sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1276,1276,1,0,False,0.53879714,0.17666194,0.12889843,0.0767785,0.07886396,0.53879714,0.53879714
1277,1277,1,0,False,0.5776443,0.16878468,0.117536455,0.06788659,0.06814799,0.5776443,0.5776443
1278,1278,1,0,False,0.6679124,0.14443022,0.09094258,0.04934044,0.047374398,0.6679124,0.6679124
1279,1279,1,1,True,0.46619368,0.18654835,0.14945476,0.09504532,0.10275789,0.18654835,0.46619368
1280,1280,1,0,False,0.5561073,0.17336059,0.123853415,0.07274386,0.07393485,0.5561073,0.5561073
1281,1281,1,1,True,0.4002769,0.18930426,0.1664794,0.1136124,0.13032705,0.18930426,0.4002769
1282,1282,1,1,True,0.42744654,0.18894714,0.15973313,0.10572713,0.118146054,0.18894714,0.42744654
1283,1283,1,0,False,0.5010153,0.18263695,0.13975057,0.08600641,0.09059074,0.5010153,0.5010153
1284,1284,1,1,True,0.47851068,0.18534765,0.14606363,0.09178815,0.0982899,0.18534765,0.47851068
1285,1285,1,0,False,0.5274373,0.17863953,0.13218786,0.07949133,0.08224398,0.5274373,0.5274373
1286,1286,1,0,False,0.55402815,0.17377514,0.12446116,0.07322222,0.07451333,0.55402815,0.55402815
1287,1287,1,1,True,0.47055978,0.18614608,0.14825852,0.09388316,0.101152465,0.18614608,0.47055978
1288,1288,1,0,False,0.5535574,0.1738683,0.12459873,0.073330775,0.074644834,0.5535574,0.5535574
1289,1289,1,0,False,0.58121085,0.16797823,0.116487324,0.06709917,0.06722443,0.58121085,0.58121085
1290,1290,1,0,False,0.5242657,0.17916436,0.13310267,0.08025811,0.083209224,0.5242657,0.5242657
1291,1291,1,1,True,0.48998135,0.18404797,0.14286307,0.08881404,0.09429357,0.18404797,0.48998135
1292,1292,1,1,True,0.49403495,0.18354768,0.14172325,0.08777657,0.09291756,0.18354768,0.49403495
1293,1293,1,0,False,0.5898561,0.16596739,0.113941655,0.065210134,0.06502473,0.5898561,0.5898561
1294,1294,1,0,False,0.59141546,0.16559638,0.113482155,0.064872354,0.06463374,0.59141546,0.59141546
1295,1295,1,0,False,0.54937315,0.17468554,0.1258202,0.074299395,0.07582171,0.54937315,0.54937315
1296,1296,1,1,True,0.43794733,0.18851018,0.15701462,0.10276668,0.11376119,0.18851018,0.43794733
1297,1297,1,0,False,0.5376512,0.17686823,0.12923118,0.077049844,0.07919959,0.5376512,0.5376512
1298,1298,1,0,False,0.5290405,0.17836964,0.13172483,0.07910531,0.0817597,0.5290405,0.5290405
1299,1299,1,0,False,0.55186224,0.17420179,0.1250938,0.073722355,0.075119816,0.55186224,0.55186224
1300,1300,1,0,False,0.50838226,0.18160897,0.13765624,0.0841606,0.08819192,0.50838226,0.50838226
1301,1301,1,0,False,0.6150706,0.15966085,0.106504925,0.05985539,0.058908287,0.6150706,0.6150706
1302,1302,1,1,True,0.45866466,0.18718073,0.15150143,0.097069025,0.10558416,0.18718073,0.45866466
1303,1303,1,1,True,0.4701835,0.18618178,0.14836189,0.093982965,0.10128987,0.18618178,0.4701835
1304,1304,1,1,True,0.47501516,0.18570909,0.14703111,0.0927058,0.09953883,0.18570909,0.47501516
1305,1305,1,0,False,0.55617046,0.17334789,0.12383498,0.07272936,0.07391734,0.55617046,0.55617046
1306,1306,1,0,False,0.51049423,0.18130171,0.13705368,0.08363566,0.08751474,0.51049423,0.51049423
1307,1307,1,1,True,0.4582315,0.1872147,0.15161857,0.097186185,0.10574903,0.1872147,0.4582315
1308,1308,1,1,True,0.44339225,0.18822013,0.15558393,0.10125084,0.111552924,0.18822013,0.44339225
1309,1309,1,1,True,0.49921906,0.18287721,0.14025936,0.08645994,0.09118443,0.18287721,0.49921906
1310,1310,1,1,True,0.44116652,0.1883438,0.15617044,0.101868905,0.11245034,0.1883438,0.44116652
1311,1311,1,0,False,0.5364582,0.17708151,0.12957731,0.07733284,0.07955022,0.5364582,0.5364582
1312,1312,1,0,False,0.5734384,0.16971812,0.11877273,0.06882126,0.06924946,0.5734384,0.5734384
1313,1313,1,0,False,0.50081515,0.18266395,0.13980734,0.08605687,0.09065671,0.50081515,0.50081515
1314,1314,1,0,False,0.5453245,0.17545731,0.1270002,0.07524316,0.07697475,0.5453245,0.5453245
1315,1315,1,0,False,0.51630306,0.18042842,0.13539152,0.08220141,0.0856756,0.51630306,0.51630306
1316,1316,1,0,False,0.5055396,0.18201366,0.13846585,0.08487012,0.08911077,0.5055396,0.5055396
1317,1317,1,0,False,0.548661,0.17482266,0.12602791,0.07446491,0.0760235,0.548661,0.548661
1318,1318,1,0,False,0.5258849,0.17889789,0.13263582,0.07986613,0.082715236,0.5258849,0.5258849
1319,1319,1,1,True,0.4598682,0.18708482,0.15117574,0.09674386,0.10512739,0.18708482,0.4598682
1320,1320,1,0,False,0.5995174,0.16362779,0.11109359,0.063131474,0.06262984,0.5995174,0.5995174
1321,1321,1,0,False,0.5220785,0.1795192,0.1337325,0.08078927,0.083880514,0.5220785,0.5220785
1322,1322,1,1,True,0.47053626,0.18614833,0.14826503,0.093889385,0.10116106,0.18614833,0.47053626
1323,1323,1,1,True,0.43454605,0.18866944,0.15790127,0.103720225,0.115163006,0.18866944,0.43454605
1324,1324,1,0,False,0.5424089,0.17600146,0.1278488,0.075926885,0.07781397,0.5424089,0.5424089
1325,1325,1,0,False,0.5119585,0.18108547,0.13663535,0.08327279,0.08704791,0.5119585,0.5119585
1326,1326,1,1,True,0.36901015,0.18825758,0.17360356,0.123077795,0.14605092,0.18825758,0.36901015
1327,1327,1,1,True,0.4487074,0.18789586,0.1541743,0.09978374,0.109438695,0.18789586,0.4487074
1328,1328,1,1,True,0.4658636,0.18657771,0.1495449,0.09513354,0.10288027,0.18657771,0.4658636
1329,1329,1,0,False,0.5303315,0.17815015,0.13135165,0.07879522,0.081371464,0.5303315,0.5303315
1330,1330,1,0,False,0.5133528,0.18087712,0.13623658,0.0829281,0.08660539,0.5133528,0.5133528
1331,1331,1,0,False,0.5160723,0.18046388,0.13545771,0.08225813,0.08574804,0.5160723,0.5160723
1332,1332,1,0,False,0.56874716,0.17073667,0.12015031,0.069871694,0.07049416,0.56874716,0.56874716
1333,1333,1,0,False,0.62332714,0.15745676,0.10406866,0.05815074,0.05699671,0.62332714,0.62332714
1334,1334,1,0,False,0.50014865,0.18275338,0.13999616,0.08622503,0.09087674,0.50014865,0.50014865
1335,1335,1,1,True,0.48569912,0.18455333,0.14406234,0.089917704,0.09576751,0.18455333,0.48569912
1336,1336,1,1,True,0.49336755,0.18363151,0.14191122,0.08794688,0.09314284,0.18363151,0.49336755
1337,1337,1,0,False,0.53067434,0.17809151,0.13125257,0.07871301,0.081268676,0.53067434,0.53067434
1338,1338,1,0,False,0.572276,0.16997273,0.11911424,0.06908081,0.06955632,0.572276,0.572276
1339,1339,1,0,False,0.52683663,0.17873985,0.13236126,0.079636246,0.08242604,0.52683663,0.52683663
1340,1340,1,0,False,0.55958617,0.17265609,0.12283562,0.071947195,0.07297493,0.55958617,0.55958617
1341,1341,1,0,False,0.53888804,0.17664546,0.12887207,0.07675701,0.07883743,0.53888804,0.53888804
1342,1342,1,0,False,0.5662711,0.17126456,0.120876774,0.0704295,0.071158044,0.5662711,0.5662711
1343,1343,1,1,True,0.4975733,0.18309383,0.14072482,0.08687669,0.091731444,0.18309383,0.4975733
1344,1344,1,0,False,0.519736,0.17989284,0.13440615,0.08136039,0.08460463,0.519736,0.519736
1345,1345,1,0,False,0.6213402,0.1579933,0.1046549,0.058558807,0.057452776,0.6213402,0.6213402
1346,1346,1,1,True,0.46827585,0.18635976,0.14888512,0.09449003,0.10198925,0.18635976,0.46827585
1347,1347,1,1,True,0.46844035,0.1863446,0.14884004,0.094446234,0.10192878,0.1863446,0.46844035
1348,1348,1,0,False,0.6667396,0.1447964,0.09128674,0.04956397,0.047613394,0.6667396,0.6667396
1349,1349,1,0,False,0.51576185,0.1805115,0.13554665,0.08233446,0.0858455,0.51576185,0.51576185
1350,1350,1,0,False,0.5722043,0.16998844,0.11913528,0.06909681,0.06957527,0.5722043,0.5722043
1351,1351,1,1,True,0.3633079,0.18788964,0.1748136,0.12484689,0.14914198,0.18788964,0.3633079
1352,1352,1,0,False,0.55869615,0.17283759,0.12309614,0.07215057,0.07321958,0.55869615,0.55869615
1353,1353,1,1,True,0.4975667,0.18309468,0.14072666,0.086878344,0.09173362,0.18309468,0.4975667
1354,1354,1,0,False,0.51152784,0.18114938,0.13675845,0.083379425,0.08718499,0.51152784,0.51152784
1355,1355,1,0,False,0.572794,0.16985947,0.118962035,0.06896506,0.069419414,0.572794,0.572794
1356,1356,1,0,False,0.56851834,0.17078571,0.120217524,0.06992318,0.070555314,0.56851834,0.56851834
1357,1357,1,0,False,0.57128465,0.17018872,0.11940536,0.06930249,0.0698188,0.57128465,0.57128465
1358,1358,1,0,False,0.5472003,0.17510206,0.12645374,0.07480509,0.07643876,0.5472003,0.5472003
1359,1359,1,1,True,0.45984045,0.18708713,0.15118322,0.09675137,0.10513791,0.18708713,0.45984045
1360,1360,1,1,True,0.47051477,0.18615042,0.14827089,0.09389512,0.101168916,0.18615042,0.47051477
1361,1361,1,0,False,0.5640749,0.17172715,0.12152074,0.07092622,0.07175098,0.5640749,0.5640749
1362,1362,1,0,False,0.5132861,0.18088719,0.13625562,0.08294455,0.08662652,0.5132861,0.5132861
1363,1363,1,0,False,0.50299466,0.18236741,0.13918914,0.085508235,0.089940585,0.50299466,0.50299466
1364,1364,1,1,True,0.47669566,0.18553734,0.1465665,0.09226396,0.09893655,0.18553734,0.47669566
1365,1365,1,0,False,0.5206772,0.17974353,0.13413557,0.081130646,0.08431304,0.5206772,0.5206772
1366,1366,1,0,False,0.5376882,0.17686164,0.12922041,0.07704102,0.07918873,0.5376882,0.5376882
1367,1367,1,0,False,0.50365394,0.18227665,0.13900189,0.08534264,0.08972495,0.50365394,0.50365394
1368,1368,1,1,True,0.43225366,0.18876725,0.15849559,0.1043658,0.11611769,0.18876725,0.43225366
1369,1369,1,0,False,0.6268112,0.15650661,0.10304077,0.057438448,0.05620289,0.6268112,0.6268112
1370,1370,1,0,False,0.5763078,0.16908336,0.11792943,0.068182886,0.068496555,0.5763078,0.5763078
1371,1371,1,0,False,0.5465261,0.1752302,0.12665024,0.07496241,0.0766311,0.5465261,0.5465261
1372,1372,1,0,False,0.6028381,0.16280134,0.11011417,0.062424783,0.061821666,0.6028381,0.6028381
1373,1373,1,0,False,0.5326063,0.17775851,0.13069351,0.07825047,0.0806912,0.5326063,0.5326063
1374,1374,1,0,False,0.53485906,0.17736468,0.13004096,0.07771303,0.080022246,0.53485906,0.53485906
1375,1375,1,0,False,0.5512043,0.17433032,0.12528586,0.07387466,0.07530483,0.5512043,0.5512043
1376,1376,1,0,False,0.5315471,0.17794162,0.13100006,0.078503855,0.08100734,0.5315471,0.5315471
1377,1377,1,1,True,0.44031882,0.18838912,0.1563932,0.10210483,0.11279403,0.18838912,0.44031882
1378,1378,1,1,True,0.4238034,0.18906057,0.16066287,0.106765635,0.11970753,0.18906057,0.4238034
1379,1379,1,0,False,0.5521841,0.17413868,0.12499979,0.07364789,0.07502943,0.5521841,0.5521841
1380,1380,1,0,False,0.58912206,0.16614118,0.11415793,0.065369464,0.065209396,0.58912206,0.58912206
1381,1381,1,1,True,0.46262285,0.18685801,0.1504281,0.09600202,0.10408909,0.18685801,0.46262285
1382,1382,1,1,True,0.48680663,0.18442488,0.14375268,0.089631505,0.09538431,0.18442488,0.48680663
1383,1383,1,0,False,0.5237848,0.1792429,0.13324122,0.080374755,0.08335645,0.5237848,0.5237848
1384,1384,1,1,True,0.48916793,0.18414581,0.14309128,0.089023046,0.09457194,0.18414581,0.48916793
1385,1385,1,0,False,0.5598266,0.17260692,0.12276521,0.07189232,0.07290894,0.5598266,0.5598266
1386,1386,1,0,False,0.50637007,0.18189648,0.13822953,0.08466245,0.08884147,0.50637007,0.50637007
1387,1387,1,1,True,0.38706,0.18905824,0.16958494,0.117563814,0.13673288,0.18905824,0.38706
1388,1388,1,1,True,0.43306893,0.18873337,0.15828452,0.10413594,0.11577725,0.18873337,0.43306893
1389,1389,1,1,True,0.4940828,0.18354169,0.14170974,0.08776432,0.09290144,0.18354169,0.4940828
1390,1390,1,0,False,0.6064124,0.1618993,0.10905967,0.06166853,0.06096009,0.6064124,0.6064124
1391,1391,1,1,True,0.49467325,0.18346697,0.1415434,0.0876138,0.092702575,0.18346697,0.49467325
1392,1392,1,0,False,0.60799444,0.1614959,0.10859288,0.06133527,0.060581487,0.60799444,0.60799444
1393,1393,1,0,False,0.559567,0.17266,0.122841254,0.071951605,0.0729802,0.559567,0.559567
1394,1394,1,1,True,0.4520981,0.18766795,0.15326871,0.098854445,0.10811087,0.18766795,0.4520981
1395,1395,1,0,False,0.553607,0.1738585,0.12458421,0.073319316,0.07463096,0.553607,0.553607
1396,1396,1,0,False,0.54678077,0.17518191,0.12657602,0.07490299,0.07655839,0.54678077,0.54678077
1397,1397,1,1,True,0.45842066,0.18719988,0.15156747,0.09713504,0.10567702,0.18719988,0.45842066
1398,1398,1,0,False,0.53287345,0.17771217,0.13061614,0.07818662,0.08061162,0.53287345,0.53287345
1399,1399,1,0,False,0.56967884,0.17053635,0.11987684,0.06966244,0.070245594,0.56967884,0.56967884
1400,1400,1,0,False,0.5211105,0.17967442,0.134011,0.08102501,0.084179096,0.5211105,0.5211105
1401,1401,1,0,False,0.5350248,0.17733544,0.12999292,0.0776736,0.07997322,0.5350248,0.5350248
1402,1402,1,0,False,0.53746784,0.17690116,0.12928437,0.077093266,0.07925337,0.53746784,0.53746784
1403,1403,1,0,False,0.56433725,0.1716722,0.12144384,0.07086677,0.07167994,0.56433725,0.56433725
1404,1404,1,0,False,0.5185541,0.1800789,0.13474561,0.0816494,0.08497203,0.5185541,0.5185541
1405,1405,1,0,False,0.5152606,0.18058819,0.13569032,0.082457796,0.086003155,0.5152606,0.5152606
1406,1406,1,0,False,0.52236044,0.17947373,0.13365138,0.08072071,0.083793744,0.52236044,0.52236044
1407,1407,1,0,False,0.5335216,0.17759924,0.13042852,0.07803186,0.08041886,0.5335216,0.5335216
1408,1408,1,1,True,0.47583267,0.18562602,0.14680521,0.09249074,0.09924544,0.18562602,0.47583267
1409,1409,1,1,True,0.49096978,0.18392795,0.14258552,0.08856041,0.093956344,0.18392795,0.49096978
1410,1410,1,1,True,0.4912356,0.18389541,0.14251088,0.08849226,0.09386584,0.18389541,0.4912356
1411,1411,1,1,True,0.4649648,0.18665683,0.14979027,0.09537393,0.10321416,0.18665683,0.4649648
1412,1412,1,1,True,0.49215454,0.18378234,0.14225255,0.08825696,0.09355361,0.18378234,0.49215454
1413,1413,1,1,True,0.4968626,0.18318626,0.14092562,0.08705696,0.09196857,0.18318626,0.4968626
1414,1414,1,0,False,0.55149794,0.17427301,0.12520018,0.073806666,0.07522223,0.55149794,0.55149794
1415,1415,1,0,False,0.5235168,0.17928651,0.1333184,0.08043978,0.08343857,0.5235168,0.5235168
1416,1416,1,0,False,0.5277421,0.1785885,0.1320999,0.07941786,0.08215173,0.5277421,0.5277421
1417,1417,1,0,False,0.5755735,0.16924664,0.11814527,0.068345964,0.068688616,0.5755735,0.5755735
1418,1418,1,0,False,0.5816129,0.1678865,0.11636901,0.067010716,0.067120895,0.5816129,0.5816129
1419,1419,1,0,False,0.54698324,0.17514342,0.126517,0.07485573,0.07650064,0.54698324,0.54698324
1420,1420,1,0,False,0.53758705,0.17687976,0.12924978,0.077065006,0.07921843,0.53758705,0.53758705
1421,1421,1,0,False,0.55929357,0.17271584,0.1229213,0.07201401,0.073055275,0.55929357,0.55929357
1422,1422,1,0,False,0.53382486,0.1775463,0.13034062,0.07795954,0.08032878,0.53382486,0.53382486
1423,1423,1,0,False,0.5571551,0.1731498,0.123547,0.07250343,0.0736447,0.5571551,0.5571551
1424,1424,1,0,False,0.5804653,0.16814794,0.11670664,0.067263335,0.06741667,0.5804653,0.5804653
1425,1425,1,0,False,0.50910866,0.18150389,0.13744915,0.08397984,0.08795849,0.50910866,0.50910866
1426,1426,1,0,False,0.6896261,0.13743183,0.084586866,0.045279033,0.043076172,0.6896261,0.6896261
1427,1427,1,0,False,0.63905674,0.15307422,0.09943001,0.054967638,0.05347139,0.63905674,0.63905674
1428,1428,1,0,False,0.5355759,0.1772381,0.12983315,0.07754246,0.07981036,0.5355759,0.5355759
1429,1429,1,0,False,0.5062936,0.1819073,0.1382513,0.08468158,0.08886623,0.5062936,0.5062936
1430,1430,1,1,True,0.45980608,0.18708983,0.15119256,0.096760616,0.10515091,0.18708983,0.45980608
1431,1431,1,0,False,0.54558265,0.17540869,0.12692504,0.0751828,0.07690082,0.54558265,0.54558265
1432,1432,1,1,True,0.46672937,0.18650042,0.14930835,0.09490231,0.102559626,0.18650042,0.46672937
1433,1433,1,1,True,0.45971733,0.18709698,0.15121657,0.09678459,0.105184525,0.18709698,0.45971733
1434,1434,1,1,True,0.4923022,0.18376414,0.14221103,0.08821918,0.093503505,0.18376414,0.4923022
1435,1435,1,1,True,0.38911378,0.18911508,0.1691109,0.116944954,0.13571529,0.18911508,0.38911378
1436,1436,1,1,True,0.4217777,0.18911494,0.16117679,0.10734562,0.12058503,0.18911494,0.4217777
1437,1437,1,0,False,0.5208903,0.17970951,0.13407429,0.081078686,0.08424712,0.5208903,0.5208903
1438,1438,1,0,False,0.5105392,0.18129513,0.13704082,0.08362449,0.087500356,0.5105392,0.5105392
1439,1439,1,0,False,0.50771034,0.18170553,0.13784778,0.084328,0.08840834,0.50771034,0.50771034
1440,1440,1,0,False,0.5518529,0.1742036,0.12509653,0.07372454,0.075122446,0.5518529,0.5518529
1441,1441,1,1,True,0.4930047,0.18367685,0.14201336,0.0880396,0.093265556,0.18367685,0.4930047
1442,1442,1,0,False,0.5525201,0.17407277,0.12490168,0.07357025,0.0749352,0.5525201,0.5525201
1443,1443,1,0,False,0.57775944,0.16875882,0.11750265,0.06786111,0.068118036,0.57775944,0.57775944
1444,1444,1,1,True,0.48470616,0.184667,0.14433971,0.090174705,0.0961123,0.184667,0.48470616
1445,1445,1,0,False,0.535584,0.1772367,0.1298308,0.07754057,0.079807974,0.535584,0.535584
1446,1446,1,0,False,0.5667917,0.17115416,0.12072409,0.07031204,0.07101807,0.5667917,0.5667917
1447,1447,1,1,True,0.47871464,0.18532595,0.14600712,0.0917348,0.09821749,0.18532595,0.47871464
1448,1448,1,0,False,0.52351904,0.17928612,0.13331777,0.080439225,0.083437875,0.52351904,0.52351904
1449,1449,1,1,True,0.4459343,0.18807006,0.15491125,0.100547574,0.11053669,0.18807006,0.4459343
1450,1450,1,1,True,0.46120542,0.18697605,0.15081313,0.0963833,0.104622096,0.18697605,0.46120542
1451,1451,1,0,False,0.5089097,0.18153274,0.13750589,0.08402931,0.08802236,0.5089097,0.5089097
1452,1452,1,0,False,0.5966885,0.16432281,0.11192779,0.06373659,0.0633243,0.5966885,0.5966885
1453,1453,1,1,True,0.48195142,0.18497586,0.14510769,0.09089009,0.09707495,0.18497586,0.48195142
1454,1454,1,1,True,0.47784364,0.18541783,0.14624856,0.09196287,0.098527096,0.18541783,0.47784364
1455,1455,1,0,False,0.55125636,0.17432019,0.12527068,0.07386258,0.07529019,0.55125636,0.55125636
1456,1456,1,0,False,0.52774256,0.17858836,0.13209973,0.079417765,0.08215158,0.52774256,0.52774256
1457,1457,1,0,False,0.6336243,0.15461469,0.10103145,0.056057546,0.05467209,0.6336243,0.6336243
1458,1458,1,1,True,0.48006374,0.18518174,0.14563262,0.09138214,0.09773976,0.18518174,0.48006374
1459,1459,1,0,False,0.53251743,0.17777392,0.13071924,0.07827172,0.08071768,0.53251743,0.53251743
1460,1460,1,1,True,0.48162794,0.18501148,0.1451977,0.09097431,0.09718857,0.18501148,0.48162794
1461,1461,1,0,False,0.5611271,0.17233972,0.12238444,0.07159584,0.07255294,0.5611271,0.5611271
1462,1462,1,1,True,0.4328547,0.1887424,0.15833998,0.10419632,0.115866594,0.1887424,0.4328547
1463,1463,1,1,True,0.49397737,0.18355495,0.14173944,0.08779126,0.092936985,0.18355495,0.49397737
1464,1464,1,0,False,0.53879493,0.17666233,0.1288991,0.07677902,0.07886462,0.53879493,0.53879493
1465,1465,1,0,False,0.56632006,0.17125422,0.120862395,0.07041845,0.07114485,0.56632006,0.56632006
1466,1466,1,1,True,0.4630496,0.18682185,0.15031205,0.095887385,0.103929125,0.18682185,0.4630496
1467,1467,1,0,False,0.574667,0.16944739,0.11841172,0.06854755,0.068926334,0.574667,0.574667
1468,1468,1,0,False,0.54693127,0.17515326,0.12653217,0.07486786,0.07651548,0.54693127,0.54693127
1469,1469,1,0,False,0.5570266,0.1731757,0.12358458,0.07253288,0.07368022,0.5570266,0.5570266
1470,1470,1,1,True,0.4930057,0.18367672,0.14201306,0.088039316,0.09326521,0.18367672,0.4930057
1471,1471,1,0,False,0.5742226,0.1695455,0.1185423,0.0686465,0.06904308,0.5742226,0.5742226
1472,1472,1,1,True,0.47978783,0.18521142,0.14570928,0.09145419,0.097837284,0.18521142,0.47978783
1473,1473,1,0,False,0.5054945,0.18201998,0.13847871,0.08488141,0.089125425,0.5054945,0.5054945
1474,1474,1,0,False,0.5176849,0.18021452,0.13499516,0.081862316,0.08524312,0.5176849,0.5176849
1475,1475,1,1,True,0.47235107,0.18597364,0.1477658,0.09340875,0.10050073,0.18597364,0.47235107
1476,1476,1,0,False,0.54023755,0.17640033,0.12848005,0.07643824,0.07844383,0.54023755,0.54023755
1477,1477,1,0,False,0.62697303,0.1564622,0.102993034,0.057405446,0.056166176,0.62697303,0.62697303
1478,1478,1,0,False,0.6315914,0.15518391,0.10163088,0.05646793,0.055125896,0.6315914,0.6315914
1479,1479,1,0,False,0.56055415,0.17245764,0.122552246,0.07172638,0.07270962,0.56055415,0.56055415
1480,1480,1,1,True,0.4856555,0.1845583,0.14407457,0.089928985,0.09578265,0.1845583,0.4856555
1481,1481,1,0,False,0.558896,0.17279692,0.12303761,0.07210484,0.07316455,0.558896,0.558896
1482,1482,1,1,True,0.45661062,0.1873396,0.15205611,0.09762544,0.10636822,0.1873396,0.45661062
1483,1483,1,0,False,0.6224346,0.15769826,0.10433197,0.058333863,0.057201263,0.6224346,0.6224346
1484,1484,1,0,False,0.5009161,0.18265031,0.13977875,0.08603145,0.09062347,0.5009161,0.5009161
1485,1485,1,0,False,0.5852909,0.16703905,0.115286306,0.06620422,0.066179484,0.5852909,0.5852909
1486,1486,1,1,True,0.47578824,0.18563047,0.14681754,0.09250241,0.09926135,0.18563047,0.47578824
1487,1487,1,1,True,0.46141747,0.1869585,0.15075563,0.09632626,0.10454221,0.1869585,0.46141747
1488,1488,1,0,False,0.6003992,0.1634094,0.11083351,0.062943414,0.062414486,0.6003992,0.6003992
1489,1489,1,1,True,0.48793304,0.18429261,0.14343739,0.08934096,0.094996,0.18429261,0.48793304
1490,1490,1,0,False,0.59095615,0.16570593,0.1136175,0.06497176,0.06474872,0.59095615,0.59095615
1491,1491,1,0,False,0.5334961,0.17760366,0.13043588,0.07803795,0.080426425,0.5334961,0.5334961
1492,1492,1,1,True,0.40132004,0.18931183,0.16622895,0.11330369,0.12983549,0.18931183,0.40132004
1493,1493,1,0,False,0.6454077,0.15123789,0.09755896,0.053705893,0.05208955,0.6454077,0.6454077
1494,1494,1,1,True,0.49184185,0.18382096,0.14234047,0.08833697,0.09365975,0.18382096,0.49184185
1495,1495,1,0,False,0.50794554,0.18167177,0.13778077,0.0842694,0.088332556,0.50794554,0.50794554
1496,1496,1,0,False,0.55797017,0.17298499,0.123308584,0.07231668,0.073419586,0.55797017,0.55797017
1497,1497,1,0,False,0.50511897,0.1820727,0.13858552,0.08497539,0.08924745,0.50511897,0.50511897
1498,1498,1,0,False,0.5078559,0.18168467,0.13780628,0.084291734,0.08836142,0.5078559,0.5078559
1499,1499,1,0,False,0.5782062,0.1686585,0.11737122,0.067762226,0.06800185,0.5782062,0.5782062
1500,1500,1,1,True,0.37940204,0.18878525,0.17132327,0.119886965,0.14060247,0.18878525,0.37940204
1501,1501,1,0,False,0.5279176,0.17855896,0.13204916,0.07937554,0.08209861,0.5279176,0.5279176
1502,1502,1,0,False,0.5173518,0.18026632,0.13509071,0.08194398,0.08534718,0.5173518,0.5173518
1503,1503,1,1,True,0.4931596,0.18365756,0.14196973,0.087999985,0.09321314,0.18365756,0.4931596
1504,1504,1,0,False,0.5372395,0.17694202,0.12935065,0.07714741,0.07932043,0.5372395,0.5372395
1505,1505,1,1,True,0.49226975,0.18376815,0.14222014,0.08822746,0.093514495,0.18376815,0.49226975
1506,1506,1,0,False,0.5722902,0.16996965,0.11911006,0.069077596,0.06955254,0.5722902,0.5722902
1507,1507,1,1,True,0.48834842,0.18424344,0.14332102,0.08923394,0.09485317,0.18424344,0.48834842
1508,1508,1,1,True,0.47172004,0.18603487,0.14793947,0.093575686,0.100729816,0.18603487,0.47172004
1509,1509,1,0,False,0.53017044,0.17817762,0.13139826,0.07883388,0.081419826,0.53017044,0.53017044
1510,1510,1,0,False,0.5520376,0.1741675,0.1250426,0.07368182,0.07507059,0.5520376,0.5520376
1511,1511,1,1,True,0.47755116,0.18544844,0.14632963,0.092039526,0.09863125,0.18544844,0.47755116
1512,1512,1,1,True,0.45831203,0.18720835,0.15159681,0.097164415,0.10571838,0.18720835,0.45831203
1513,1513,1,0,False,0.55017567,0.17453033,0.12558609,0.07411305,0.075594835,0.55017567,0.55017567
1514,1514,1,0,False,0.5327678,0.1777305,0.13064675,0.07821188,0.080643095,0.5327678,0.5327678
1515,1515,1,0,False,0.5383526,0.17674214,0.12902756,0.0768837,0.07899402,0.5383526,0.5383526
1516,1516,1,0,False,0.5717055,0.17009716,0.119281776,0.06920835,0.06970727,0.5717055,0.5717055
1517,1517,1,1,True,0.47364414,0.18584642,0.14740953,0.09306717,0.10003275,0.18584642,0.47364414
1518,1518,1,0,False,0.59703743,0.16423753,0.1118249,0.06366181,0.06323836,0.59703743,0.59703743
1519,1519,1,0,False,0.50042903,0.18271574,0.13991679,0.08615429,0.09078414,0.50042903,0.50042903
1520,1520,1,0,False,0.618477,0.15875965,0.10549975,0.059149258,0.05811438,0.618477,0.618477
1521,1521,1,0,False,0.59389293,0.16500157,0.112751976,0.06433745,0.064016074,0.59389293,0.59389293
1522,1522,1,0,False,0.55548847,0.1734845,0.12403433,0.072886065,0.07410663,0.55548847,0.55548847
1523,1523,1,0,False,0.6206525,0.15817809,0.10485782,0.05870038,0.057611216,0.6206525,0.6206525
1524,1524,1,1,True,0.47856033,0.18534228,0.14604993,0.091775164,0.098272294,0.18534228,0.47856033
1525,1525,1,0,False,0.53358495,0.17758816,0.13041012,0.078016736,0.08040003,0.53358495,0.53358495
1526,1526,1,0,False,0.5380755,0.17679206,0.12910797,0.0769493,0.07907517,0.5380755,0.5380755
1527,1527,1,0,False,0.52823305,0.17850593,0.13195811,0.079299614,0.082003295,0.52823305,0.52823305
1528,1528,1,0,False,0.6105067,0.16085012,0.107851595,0.060807817,0.05998368,0.6105067,0.6105067
1529,1529,1,0,False,0.5731762,0.16977564,0.118849814,0.068879746,0.0693186,0.5731762,0.5731762
1530,1530,1,1,True,0.4902723,0.18401279,0.14278142,0.08873935,0.0941942,0.18401279,0.4902723
1531,1531,1,0,False,0.5185227,0.18008378,0.13475466,0.08165707,0.084981814,0.5185227,0.5185227
1532,1532,1,0,False,0.56416994,0.17170732,0.12149287,0.070904694,0.07172524,0.56416994,0.56416994
1533,1533,1,1,True,0.47918326,0.18527618,0.14587705,0.09161222,0.098051295,0.18527618,0.47918326
