sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1368,1368,1,4,False,0.022510111,0.05049014,0.14201248,0.27575487,0.5092324,0.5092324,0.5092324
1369,1369,1,2,False,0.20517594,0.2636838,0.28546223,0.1609546,0.08472345,0.28546223,0.28546223
1370,1370,1,2,False,0.08121914,0.15090317,0.28041348,0.27467436,0.21278986,0.28041348,0.28041348
1371,1371,1,2,False,0.08306825,0.15345424,0.28213876,0.2726283,0.20871043,0.28213876,0.28213876
1372,1372,1,1,True,0.32398665,0.29706633,0.22970264,0.101754144,0.04749024,0.29706633,0.32398665
1373,1373,1,1,True,0.2603743,0.28586984,0.26097274,0.12922084,0.06356227,0.28586984,0.28586984
1374,1374,1,0,False,0.8022137,0.13053617,0.046942417,0.014450882,0.00585682,0.8022137,0.8022137
1375,1375,1,1,True,0.3962695,0.29551968,0.19466442,0.07842031,0.03512608,0.29551968,0.3962695
1376,1376,1,1,True,0.24538815,0.28112903,0.2680516,0.13697983,0.06845139,0.28112903,0.28112903
1377,1377,1,1,True,0.27162665,0.28886193,0.25553942,0.12375541,0.060216587,0.28886193,0.28886193
1378,1378,1,1,True,0.25408155,0.28398693,0.26397085,0.13240951,0.065551184,0.28398693,0.28398693
1379,1379,1,2,False,0.11568588,0.19339854,0.29967886,0.23679146,0.15444526,0.29967886,0.29967886
1380,1380,1,0,False,0.8723903,0.086588934,0.028872069,0.008665605,0.0034830868,0.8723903,0.8723903
1381,1381,1,2,False,0.15108061,0.22725469,0.3008216,0.20247093,0.11837217,0.3008216,0.3008216
1382,1382,1,2,False,0.22430855,0.27289099,0.27754843,0.14892665,0.07632539,0.27754843,0.27754843
1383,1383,1,1,True,0.35881048,0.2979746,0.21259855,0.089665,0.04095138,0.2979746,0.35881048
1384,1384,1,3,False,0.07098764,0.13617963,0.26895946,0.2856546,0.23821867,0.2856546,0.2856546
1385,1385,1,0,False,0.61232996,0.23145278,0.10567914,0.035635523,0.014902625,0.61232996,0.61232996
1386,1386,1,1,True,0.24550039,0.28116783,0.26799944,0.13691959,0.06841276,0.28116783,0.28116783
1387,1387,1,1,True,0.30297008,0.294837,0.24011606,0.109967306,0.05210944,0.294837,0.30297008
1388,1388,1,1,True,0.28820238,0.2924373,0.24741748,0.11621622,0.055726722,0.2924373,0.2924373
1389,1389,1,2,False,0.20519418,0.26369345,0.2854551,0.1609425,0.08471477,0.2854551,0.2854551
1390,1390,1,1,True,0.24423355,0.28072643,0.26858747,0.13760185,0.06885069,0.28072643,0.28072643
1391,1391,1,2,False,0.19250715,0.25660205,0.29017457,0.16961694,0.09109929,0.29017457,0.29017457
1392,1392,1,1,True,0.29583067,0.29376617,0.24365048,0.11293611,0.053816568,0.29376617,0.29583067
1393,1393,1,1,True,0.24826935,0.28210974,0.26670784,0.13544329,0.067469686,0.28210974,0.28210974
1394,1394,1,2,False,0.19553775,0.25837094,0.2890932,0.16749085,0.08950727,0.2890932,0.2890932
1395,1395,1,1,True,0.32739618,0.29730365,0.22801636,0.10049101,0.046792887,0.29730365,0.32739618
1396,1396,1,1,True,0.29629523,0.29384086,0.24342072,0.112740025,0.053703178,0.29384086,0.29629523
1397,1397,1,0,False,0.79118705,0.13716365,0.04994171,0.0154406745,0.006266929,0.79118705,0.79118705
1398,1398,1,1,True,0.29014385,0.29279393,0.24645996,0.11537049,0.055231772,0.29279393,0.29279393
1399,1399,1,1,True,0.36901587,0.2976379,0.20765541,0.08643639,0.039254416,0.2976379,0.36901587
1400,1400,1,1,True,0.38947928,0.29620707,0.19787014,0.08033971,0.036103815,0.29620707,0.38947928
1401,1401,1,1,True,0.34665093,0.29802954,0.21853502,0.09368942,0.04309517,0.29802954,0.34665093
1402,1402,1,1,True,0.2555564,0.28444198,0.2632712,0.13165337,0.06507702,0.28444198,0.28444198
1403,1403,1,1,True,0.2591954,0.2855287,0.26153696,0.12981081,0.06392817,0.2855287,0.2855287
1404,1404,1,1,True,0.3300143,0.29746312,0.22672266,0.099533446,0.04626649,0.29746312,0.3300143
1405,1405,1,1,True,0.26166448,0.286237,0.2603542,0.12857911,0.06316533,0.286237,0.286237
1406,1406,1,1,True,0.27989107,0.290765,0.2515036,0.11992347,0.057916895,0.290765,0.290765
1407,1407,1,1,True,0.30513614,0.29512957,0.23904283,0.10908529,0.051606163,0.29512957,0.30513614
1408,1408,1,3,False,0.076725304,0.14456463,0.27579886,0.27958575,0.22332546,0.27958575,0.27958575
1409,1409,1,2,False,0.14148875,0.21895255,0.3017491,0.21118155,0.12662813,0.3017491,0.3017491
1410,1410,1,1,True,0.246315,0.28144825,0.26762033,0.13648313,0.0681333,0.28144825,0.28144825
1411,1411,1,1,True,0.23401697,0.27692237,0.27325597,0.14326535,0.07253942,0.27692237,0.27692237
1412,1412,1,4,False,0.022596002,0.05066824,0.14240652,0.27607006,0.5082592,0.5082592,0.5082592
1413,1413,1,1,True,0.24518903,0.28105998,0.26814416,0.13708688,0.068520024,0.28105998,0.28105998
1414,1414,1,1,True,0.33922654,0.29787078,0.22218084,0.09624726,0.044474564,0.29787078,0.33922654
1415,1415,1,2,False,0.12841111,0.20661247,0.30165318,0.22377001,0.13955323,0.30165318,0.30165318
1416,1416,1,1,True,0.35851356,0.2979805,0.21274297,0.08976094,0.041002125,0.2979805,0.35851356
1417,1417,1,1,True,0.28089577,0.29097992,0.25101084,0.11946767,0.05764579,0.29097992,0.29097992
1418,1418,1,1,True,0.29949102,0.29433572,0.24183926,0.11140213,0.052931953,0.29433572,0.29949102
1419,1419,1,1,True,0.31317514,0.2960875,0.23505798,0.1058847,0.04979467,0.2960875,0.31317514
1420,1420,1,0,False,0.63820034,0.21959428,0.096711345,0.03212891,0.013365169,0.63820034,0.63820034
1421,1421,1,1,True,0.3229362,0.2969864,0.23022255,0.102147065,0.04770786,0.2969864,0.3229362
1422,1422,1,1,True,0.26322848,0.2866736,0.2596026,0.12780644,0.06268887,0.2866736,0.2866736
1423,1423,1,2,False,0.104564786,0.18080646,0.2960347,0.24872904,0.16986503,0.2960347,0.2960347
1424,1424,1,2,False,0.17542267,0.24570596,0.29561743,0.18227679,0.10097715,0.29561743,0.29561743
1425,1425,1,1,True,0.3037641,0.29494596,0.23972273,0.10964303,0.051924184,0.29494596,0.3037641
1426,1426,1,1,True,0.23787135,0.27840924,0.27151108,0.14109434,0.071114,0.27840924,0.27840924
1427,1427,1,2,False,0.18154114,0.24979293,0.2938073,0.17760733,0.09725129,0.2938073,0.2938073
1428,1428,1,1,True,0.28877622,0.29254398,0.24713457,0.115965456,0.055579778,0.29254398,0.29254398
1429,1429,1,2,False,0.10555738,0.18197161,0.29644397,0.24764544,0.1683816,0.29644397,0.29644397
1430,1430,1,2,False,0.16303432,0.23676729,0.29871166,0.19222113,0.1092656,0.29871166,0.29871166
1431,1431,1,1,True,0.25516087,0.28432083,0.26345903,0.13185558,0.06520368,0.28432083,0.28432083
1432,1432,1,2,False,0.22262037,0.27214724,0.2782781,0.14994022,0.07701407,0.2782781,0.2782781
1433,1433,1,1,True,0.28172132,0.29115376,0.25060588,0.11909477,0.057424374,0.29115376,0.29115376
1434,1434,1,1,True,0.30746952,0.29542834,0.23788634,0.108144544,0.05107135,0.29542834,0.30746952
1435,1435,1,1,True,0.26951993,0.28833753,0.25656265,0.12475638,0.0608235,0.28833753,0.28833753
1436,1436,1,1,True,0.2998395,0.2943877,0.24166664,0.1112574,0.052848764,0.2943877,0.2998395
1437,1437,1,1,True,0.3085733,0.29556364,0.2373392,0.107702926,0.050820936,0.29556364,0.3085733
1438,1438,1,0,False,0.7270605,0.17402016,0.06832328,0.021705609,0.00889046,0.7270605,0.7270605
1439,1439,1,1,True,0.3404923,0.2979084,0.22155832,0.09580556,0.044235416,0.2979084,0.3404923
1440,1440,1,2,False,0.16092324,0.23515224,0.29915243,0.19398355,0.11078852,0.29915243,0.29915243
1441,1441,1,2,False,0.20440394,0.26327538,0.28576308,0.16146582,0.08509179,0.28576308,0.28576308
1442,1442,1,0,False,0.7834666,0.14175573,0.052068964,0.016148027,0.006560737,0.7834666,0.7834666
1443,1443,1,2,False,0.20548554,0.26384678,0.28534117,0.16075014,0.08457644,0.28534117,0.28534117
1444,1444,1,1,True,0.23448783,0.2771074,0.27304393,0.14299783,0.072363004,0.2771074,0.2771074
1445,1445,1,1,True,0.30367628,0.2949341,0.23976621,0.10967886,0.051944643,0.2949341,0.30367628
1446,1446,1,1,True,0.41836855,0.29259253,0.18438737,0.0725,0.032151632,0.29259253,0.41836855
1447,1447,1,2,False,0.1598077,0.23428781,0.29937422,0.194923,0.11160734,0.29937422,0.29937422
1448,1448,1,0,False,0.63207,0.22246699,0.098806284,0.03293819,0.013718532,0.63207,0.63207
1449,1449,1,1,True,0.31829533,0.2965945,0.23252065,0.10390439,0.048685208,0.2965945,0.31829533
1450,1450,1,1,True,0.32757235,0.29731494,0.22792928,0.10042623,0.04675721,0.29731494,0.32757235
1451,1451,1,1,True,0.2754888,0.28978166,0.25365734,0.12194608,0.05912611,0.28978166,0.28978166
1452,1452,1,1,True,0.32252592,0.2969543,0.23042561,0.10230097,0.047793195,0.2969543,0.32252592
1453,1453,1,1,True,0.33140326,0.29753986,0.22603674,0.099029765,0.045990378,0.29753986,0.33140326
1454,1454,1,0,False,0.521029,0.267102,0.14012586,0.050249144,0.021494016,0.521029,0.521029
1455,1455,1,2,False,0.19464219,0.25785315,0.289416,0.16811554,0.08997314,0.289416,0.289416
1456,1456,1,2,False,0.14574677,0.22271383,0.30143064,0.20726047,0.12284829,0.30143064,0.30143064
1457,1457,1,2,False,0.14611822,0.22303605,0.30139565,0.20692253,0.12252754,0.30139565,0.30139565
1458,1458,1,1,True,0.22832525,0.2746093,0.2757916,0.14655015,0.07472374,0.2746093,0.2757916
1459,1459,1,1,True,0.3065322,0.29531038,0.23835091,0.10852125,0.051285256,0.29531038,0.3065322
1460,1460,1,1,True,0.31738365,0.29650998,0.23297232,0.104253724,0.048880324,0.29650998,0.31738365
1461,1461,1,1,True,0.32715383,0.29728782,0.22813612,0.10058014,0.04684198,0.29728782,0.32715383
1462,1462,1,1,True,0.25985122,0.28571913,0.2612232,0.12948221,0.06372424,0.28571913,0.28571913
1463,1463,1,1,True,0.24446356,0.280807,0.2684809,0.13747765,0.068770885,0.280807,0.280807
1464,1464,1,1,True,0.32005072,0.29675013,0.2316512,0.10323553,0.04831243,0.29675013,0.32005072
1465,1465,1,0,False,0.5510732,0.25653428,0.1282922,0.045006223,0.019094149,0.5510732,0.5510732
1466,1466,1,1,True,0.35881156,0.29797453,0.21259806,0.08966465,0.040951207,0.29797453,0.35881156
1467,1467,1,2,False,0.14625478,0.22315437,0.30138245,0.20679846,0.12240995,0.30138245,0.30138245
1468,1468,1,1,True,0.26807368,0.28796804,0.25726366,0.12544943,0.06124519,0.28796804,0.28796804
1469,1469,1,2,False,0.22427893,0.27287805,0.2775613,0.14894432,0.07633739,0.2775613,0.2775613
1470,1470,1,1,True,0.34796292,0.29804218,0.21789229,0.09324551,0.042857107,0.29804218,0.34796292
1471,1471,1,1,True,0.2941407,0.29348835,0.24448611,0.113652974,0.054231863,0.29348835,0.2941407
1472,1472,1,2,False,0.17091496,0.24255814,0.2968377,0.18581788,0.10387142,0.2968377,0.2968377
1473,1473,1,2,False,0.1850981,0.25207296,0.29268032,0.17496331,0.09518521,0.29268032,0.29268032
1474,1474,1,0,False,0.61539125,0.2300863,0.10460046,0.03520781,0.014714207,0.61539125,0.61539125
1475,1475,1,1,True,0.23015022,0.2753664,0.27498418,0.14548647,0.074012704,0.2753664,0.2753664
1476,1476,1,1,True,0.2844441,0.29171056,0.24926795,0.11787492,0.056702483,0.29171056,0.29171056
1477,1477,1,1,True,0.3021669,0.29472464,0.24051401,0.11029656,0.052297767,0.29472464,0.3021669
1478,1478,1,0,False,0.8408356,0.10671293,0.036786087,0.011162653,0.004502791,0.8408356,0.8408356
1479,1479,1,0,False,0.77414346,0.14724681,0.054668266,0.01701844,0.0069231084,0.77414346,0.77414346
1480,1480,1,2,False,0.16547073,0.23859741,0.29816976,0.19021206,0.107550114,0.29816976,0.29816976
1481,1481,1,1,True,0.271438,0.28881568,0.25563115,0.12384461,0.060270574,0.28881568,0.28881568
1482,1482,1,2,False,0.10612744,0.18263704,0.29667112,0.24702455,0.16753985,0.29667112,0.29667112
1483,1483,1,1,True,0.23043597,0.2754835,0.27485737,0.14532085,0.073902324,0.2754835,0.2754835
1484,1484,1,2,False,0.09008139,0.16283625,0.28784382,0.26480335,0.19443518,0.28784382,0.28784382
1485,1485,1,2,False,0.20143636,0.26167813,0.28690374,0.16345076,0.0865311,0.28690374,0.28690374
1486,1486,1,2,False,0.17049217,0.24225676,0.29694688,0.18615443,0.10414976,0.29694688,0.29694688
1487,1487,1,1,True,0.35957044,0.29795843,0.21222919,0.08942002,0.040821914,0.29795843,0.35957044
1488,1488,1,1,True,0.30533427,0.29515567,0.2389446,0.109005004,0.05156045,0.29515567,0.30533427
1489,1489,1,0,False,0.7474693,0.16261715,0.062293656,0.019611672,0.008008213,0.7474693,0.7474693
1490,1490,1,1,True,0.23445392,0.2770941,0.27305925,0.14301708,0.07237568,0.2770941,0.2770941
1491,1491,1,1,True,0.22998089,0.27529684,0.2750593,0.14558473,0.07407824,0.27529684,0.27529684
1492,1492,1,1,True,0.23676635,0.27798942,0.2720135,0.14171247,0.07151838,0.27798942,0.27798942
1493,1493,1,1,True,0.4787567,0.27974933,0.15763445,0.05850372,0.025355872,0.27974933,0.4787567
1494,1494,1,0,False,0.5360076,0.2619875,0.13416351,0.047575995,0.0202654,0.5360076,0.5360076
1495,1495,1,1,True,0.3151102,0.29628846,0.23409887,0.10513104,0.04937143,0.29628846,0.3151102
1496,1496,1,1,True,0.4547567,0.28564572,0.16802487,0.06372116,0.027851626,0.28564572,0.4547567
1497,1497,1,1,True,0.23307711,0.2765501,0.27367815,0.14380118,0.07289344,0.2765501,0.2765501
1498,1498,1,2,False,0.1478424,0.22452033,0.30121815,0.20536253,0.121056594,0.30121815,0.30121815
1499,1499,1,0,False,0.95714635,0.029930096,0.009173453,0.0026814076,0.00106869,0.95714635,0.95714635
1500,1500,1,1,True,0.31927994,0.296683,0.23203291,0.10352858,0.048475645,0.296683,0.31927994
1501,1501,1,0,False,0.7279966,0.17350414,0.06804292,0.021607373,0.008848944,0.7279966,0.7279966
1502,1502,1,2,False,0.090800226,0.16377217,0.2883584,0.2639991,0.1930701,0.2883584,0.2883584
1503,1503,1,1,True,0.29038966,0.2928382,0.24633867,0.115263954,0.05516954,0.2928382,0.2928382
1504,1504,1,1,True,0.2908013,0.29291183,0.24613552,0.115085825,0.055065546,0.29291183,0.29291183
1505,1505,1,3,False,0.05821818,0.11628449,0.24921608,0.2974991,0.27878216,0.2974991,0.2974991
1506,1506,1,1,True,0.23017311,0.2753758,0.27497405,0.14547318,0.07400385,0.2753758,0.2753758
1507,1507,1,2,False,0.161372,0.23549795,0.299061,0.19360718,0.11046187,0.299061,0.299061
1508,1508,1,1,True,0.35526466,0.29803008,0.2143248,0.09081811,0.041562352,0.29803008,0.35526466
1509,1509,1,1,True,0.3500079,0.29805294,0.21689145,0.09255833,0.042489387,0.29805294,0.3500079
1510,1510,1,3,False,0.06402862,0.12555414,0.25904816,0.29249573,0.25887334,0.29249573,0.29249573
1511,1511,1,1,True,0.3910166,0.29606044,0.19714248,0.07990081,0.035879657,0.29606044,0.3910166
1512,1512,1,3,False,0.06775737,0.1313107,0.26459378,0.28891945,0.24741869,0.28891945,0.28891945
1513,1513,1,1,True,0.2481916,0.28208384,0.26674417,0.13548449,0.06749592,0.28208384,0.28208384
1514,1514,1,1,True,0.26082623,0.2859991,0.26075625,0.12899561,0.06342283,0.2859991,0.2859991
1515,1515,1,1,True,0.41119224,0.2936557,0.1876977,0.07436992,0.033084452,0.2936557,0.41119224
1516,1516,1,0,False,0.6676424,0.20528257,0.08690337,0.028416423,0.011755282,0.6676424,0.6676424
1517,1517,1,2,False,0.1462791,0.22317547,0.30138007,0.20677635,0.12238902,0.30138007,0.30138007
1518,1518,1,1,True,0.30752188,0.29543483,0.23786035,0.108123526,0.051059406,0.29543483,0.30752188
1519,1519,1,1,True,0.24518108,0.28105724,0.26814783,0.13709113,0.06852273,0.28105724,0.28105724
1520,1520,1,2,False,0.10622132,0.18274635,0.2967079,0.24692248,0.16740195,0.2967079,0.2967079
1521,1521,1,1,True,0.32145524,0.29686823,0.23095565,0.102704,0.048016876,0.29686823,0.32145524
1522,1522,1,2,False,0.14656693,0.22342426,0.3013518,0.20651516,0.122141875,0.3013518,0.3013518
1523,1523,1,0,False,0.57111096,0.2488253,0.120675586,0.04175999,0.017628163,0.57111096,0.57111096
1524,1524,1,2,False,0.20546746,0.26383728,0.2853482,0.16076204,0.08458501,0.2853482,0.2853482
1525,1525,1,1,True,0.41055495,0.29374498,0.18799292,0.07453839,0.03316877,0.29374498,0.41055495
1526,1526,1,1,True,0.24995704,0.2826688,0.26591656,0.13455342,0.06690427,0.2826688,0.2826688
1527,1527,1,1,True,0.23977941,0.27912185,0.27063972,0.1400352,0.07042381,0.27912185,0.27912185
1528,1528,1,1,True,0.43386054,0.28994408,0.17733333,0.06862458,0.030237468,0.28994408,0.43386054
1529,1529,1,1,True,0.34241748,0.29795724,0.22061212,0.09513828,0.04387487,0.29795724,0.34241748
1530,1530,1,2,False,0.17318726,0.24415964,0.29623526,0.18402192,0.10239592,0.29623526,0.29623526
1531,1531,1,1,True,0.34198833,0.29794723,0.22082298,0.09528656,0.043954905,0.29794723,0.34198833
1532,1532,1,2,False,0.19074708,0.2555527,0.29078808,0.17086767,0.09204446,0.29078808,0.29078808
1533,1533,1,1,True,0.36243418,0.29788476,0.21083903,0.08850352,0.04033859,0.29788476,0.36243418
1534,1534,1,1,True,0.40895945,0.29396474,0.18873303,0.0749618,0.033380985,0.29396474,0.40895945
1535,1535,1,1,True,0.3626279,0.29787907,0.21074508,0.088441886,0.040306155,0.29787907,0.3626279
1536,1536,1,1,True,0.38577884,0.29653803,0.1996261,0.081406765,0.036650263,0.29653803,0.38577884
1537,1537,1,0,False,0.5409683,0.26022542,0.1322164,0.046717055,0.019872846,0.5409683,0.5409683
1538,1538,1,2,False,0.20366132,0.26287973,0.28605083,0.16195965,0.08544848,0.28605083,0.28605083
1539,1539,1,2,False,0.14046443,0.21802944,0.30180192,0.21213777,0.12756644,0.30180192,0.30180192
1540,1540,1,2,False,0.14686763,0.22368366,0.30132145,0.20624271,0.121884555,0.30132145,0.30132145
1541,1541,1,2,False,0.124329805,0.20250827,0.30124426,0.22786567,0.144052,0.30124426,0.30124426
1542,1542,1,1,True,0.32248712,0.29695123,0.2304448,0.10231556,0.047801286,0.29695123,0.32248712
1543,1543,1,1,True,0.2797193,0.29072797,0.25158775,0.1200016,0.0579634,0.29072797,0.29072797
1544,1544,1,2,False,0.16871811,0.24098106,0.29739463,0.18757538,0.1053309,0.29739463,0.29739463
1545,1545,1,2,False,0.22613102,0.27367967,0.2767548,0.14784224,0.07559228,0.2767548,0.2767548
1546,1546,1,1,True,0.31183535,0.29594165,0.23572218,0.10641025,0.050090563,0.29594165,0.31183535
1547,1547,1,1,True,0.2696337,0.28836623,0.25650746,0.124702096,0.060790498,0.28836623,0.28836623
1548,1548,1,1,True,0.28446233,0.29171422,0.24925897,0.11786679,0.05669769,0.29171422,0.29171422
1549,1549,1,1,True,0.28851694,0.2924959,0.2472624,0.11607866,0.05564609,0.2924959,0.2924959
1550,1550,1,1,True,0.28630698,0.2920767,0.24835129,0.11704914,0.05621588,0.2920767,0.2920767
1551,1551,1,1,True,0.35837585,0.2979831,0.21280994,0.08980544,0.04102567,0.2979831,0.35837585
1552,1552,1,2,False,0.1243754,0.20255464,0.30124998,0.22781952,0.14400046,0.30124998,0.30124998
1553,1553,1,2,False,0.11862588,0.19656163,0.30032465,0.2337184,0.15076944,0.30032465,0.30032465
1554,1554,1,3,False,0.06166774,0.12183195,0.2552362,0.29462507,0.26663902,0.29462507,0.29462507
1555,1555,1,1,True,0.36402595,0.29783496,0.21006751,0.08799857,0.040073004,0.29783496,0.36402595
1556,1556,1,1,True,0.2641157,0.28691718,0.2591755,0.12737073,0.062420886,0.28691718,0.28691718
1557,1557,1,0,False,0.52637,0.26531434,0.13798547,0.049281932,0.021048255,0.52637,0.52637
1558,1558,1,1,True,0.33176625,0.29755902,0.22585754,0.09889862,0.045918565,0.29755902,0.33176625
1559,1559,1,1,True,0.30292007,0.29483008,0.24014093,0.109987825,0.052121174,0.29483008,0.30292007
1560,1560,1,1,True,0.30374706,0.29494366,0.23973115,0.10964997,0.051928166,0.29494366,0.30374706
1561,1561,1,1,True,0.3272394,0.29729342,0.22809386,0.10054867,0.04682465,0.29729342,0.3272394
1562,1562,1,1,True,0.30563283,0.29519466,0.23879665,0.1088842,0.051491667,0.29519466,0.30563283
1563,1563,1,0,False,0.73976356,0.16696008,0.06455,0.020390654,0.0083357915,0.73976356,0.73976356
1564,1564,1,2,False,0.19862908,0.26012635,0.28795913,0.16535757,0.08792786,0.28795913,0.28795913
1565,1565,1,1,True,0.2333352,0.27665266,0.27356237,0.14365382,0.07279596,0.27665266,0.27665266
1566,1566,1,1,True,0.37712747,0.29718867,0.2037552,0.08396155,0.037967116,0.29718867,0.37712747
1567,1567,1,1,True,0.3048423,0.2950907,0.23918849,0.10920445,0.05167406,0.2950907,0.3048423
1568,1568,1,1,True,0.28459686,0.29174113,0.24919276,0.11780691,0.05666234,0.29174113,0.29174113
1569,1569,1,1,True,0.41820925,0.2926172,0.18446055,0.07254098,0.03217201,0.2926172,0.41820925
1570,1570,1,1,True,0.23213279,0.27617225,0.27410102,0.14434215,0.07325176,0.27617225,0.27617225
1571,1571,1,2,False,0.18658668,0.25300652,0.29219353,0.17387193,0.09434133,0.29219353,0.29219353
1572,1572,1,1,True,0.32610643,0.29721785,0.22865403,0.10096663,0.047055066,0.29721785,0.32610643
1573,1573,1,1,True,0.40023154,0.29507142,0.1928041,0.0773229,0.034570042,0.29507142,0.40023154
1574,1574,1,0,False,0.6331541,0.22196177,0.09843449,0.032794137,0.013655565,0.6331541,0.6331541
1575,1575,1,1,True,0.33616364,0.29776153,0.22368889,0.097325765,0.04506018,0.29776153,0.33616364
1576,1576,1,2,False,0.17999297,0.24877864,0.29428113,0.17877427,0.098173,0.29428113,0.29428113
1577,1577,1,1,True,0.39504284,0.2956514,0.19524193,0.078763455,0.03530037,0.2956514,0.39504284
1578,1578,1,2,False,0.1333062,0.21137404,0.30189377,0.2189617,0.13446428,0.30189377,0.30189377
1579,1579,1,1,True,0.34634674,0.29802597,0.21868406,0.09379266,0.04315057,0.29802597,0.34634674
1580,1580,1,2,False,0.17381918,0.24459964,0.29606307,0.18352649,0.10199162,0.29606307,0.29606307
1581,1581,1,1,True,0.3125885,0.2960243,0.2353488,0.10611445,0.04992394,0.2960243,0.3125885
1582,1582,1,2,False,0.11994636,0.19796038,0.30057564,0.23235045,0.14916717,0.30057564,0.30057564
1583,1583,1,1,True,0.25388026,0.2839242,0.26406616,0.1325131,0.06561628,0.2839242,0.2839242
1584,1584,1,1,True,0.30978918,0.29570845,0.23673643,0.10721891,0.050547034,0.29570845,0.30978918
1585,1585,1,1,True,0.24169292,0.27982125,0.26976117,0.13898318,0.06974156,0.27982125,0.27982125
1586,1586,1,2,False,0.0880422,0.16015571,0.2863154,0.2670843,0.19840237,0.2863154,0.2863154
1587,1587,1,2,False,0.15187919,0.22791833,0.30071157,0.20176552,0.11772539,0.30071157,0.30071157
1588,1588,1,1,True,0.3999918,0.29509953,0.19291642,0.07738884,0.03460339,0.29509953,0.3999918
1589,1589,1,2,False,0.14213246,0.21952903,0.301711,0.2105832,0.12604432,0.301711,0.301711
1590,1590,1,1,True,0.23041421,0.2754747,0.27486697,0.14533341,0.07391071,0.2754747,0.2754747
1591,1591,1,1,True,0.39271376,0.29589245,0.19634047,0.07941929,0.03563412,0.29589245,0.39271376
1592,1592,1,1,True,0.39300665,0.2958628,0.1962022,0.07933649,0.035591945,0.2958628,0.39300665
1593,1593,1,2,False,0.15305269,0.22888649,0.30054125,0.20073424,0.11678533,0.30054125,0.30054125
1594,1594,1,1,True,0.24685325,0.28163204,0.26736942,0.13619576,0.06794961,0.28163204,0.28163204
1595,1595,1,2,False,0.16406041,0.23754233,0.2984877,0.1913718,0.10853777,0.2984877,0.2984877
1596,1596,1,1,True,0.2835037,0.29152116,0.24973029,0.11829448,0.056950364,0.29152116,0.29152116
1597,1597,1,1,True,0.344509,0.29799896,0.21958531,0.0944193,0.04348741,0.29799896,0.344509
1598,1598,1,2,False,0.19481426,0.25795305,0.28935412,0.16799524,0.08988332,0.28935412,0.28935412
1599,1599,1,1,True,0.29452616,0.2935526,0.24429552,0.11348897,0.05413674,0.2935526,0.29452616
1600,1600,1,1,True,0.24517912,0.28105658,0.26814875,0.13709214,0.0685234,0.28105658,0.28105658
1601,1601,1,1,True,0.36091107,0.29792655,0.21157797,0.08898966,0.040594757,0.29792655,0.36091107
1602,1602,1,2,False,0.22441685,0.27293837,0.2775014,0.14886189,0.076281495,0.2775014,0.2775014
1603,1603,1,1,True,0.4944361,0.2753802,0.1510222,0.0553115,0.023850039,0.2753802,0.4944361
1604,1604,1,2,False,0.21660043,0.26938877,0.28083453,0.15362792,0.07954845,0.28083453,0.28083453
1605,1605,1,2,False,0.21162117,0.26697922,0.28289023,0.15676701,0.081742376,0.28289023,0.28289023
1606,1606,1,1,True,0.2610893,0.28607404,0.2606302,0.12886472,0.063341856,0.28607404,0.28607404
1607,1607,1,1,True,0.37198576,0.2974918,0.2062244,0.08552113,0.038777005,0.2974918,0.37198576
1608,1608,1,1,True,0.3117394,0.295931,0.2357697,0.106448054,0.05011185,0.295931,0.3117394
1609,1609,1,1,True,0.23378696,0.27683157,0.27335948,0.14339627,0.07262582,0.27683157,0.27683157
1610,1610,1,2,False,0.21376419,0.26803058,0.2820124,0.15540594,0.0807869,0.2820124,0.2820124
1611,1611,1,1,True,0.28802773,0.29240456,0.24750355,0.116292685,0.055771556,0.29240456,0.29240456
1612,1612,1,1,True,0.39191002,0.2959728,0.1967201,0.079646945,0.03575015,0.2959728,0.39191002
1613,1613,1,2,False,0.15868938,0.23341346,0.29958844,0.19587052,0.11243821,0.29958844,0.29958844
1614,1614,1,1,True,0.35527372,0.29803005,0.21432035,0.09081511,0.041560765,0.29803005,0.35527372
1615,1615,1,1,True,0.2785166,0.29046538,0.25217688,0.1205505,0.058290634,0.29046538,0.29046538
1616,1616,1,2,False,0.13185078,0.20997643,0.30184945,0.22037932,0.13594401,0.30184945,0.30184945
1617,1617,1,1,True,0.24305487,0.28030992,0.2691329,0.13824044,0.069261864,0.28030992,0.28030992
1618,1618,1,2,False,0.19541454,0.2582999,0.28913775,0.16757667,0.089571156,0.28913775,0.28913775
1619,1619,1,2,False,0.118270755,0.19618315,0.30025312,0.23408757,0.1512054,0.30025312,0.30025312
1620,1620,1,1,True,0.3135201,0.29612416,0.23488703,0.105749905,0.049718883,0.29612416,0.3135201
1621,1621,1,2,False,0.10836238,0.18521994,0.2975073,0.24460107,0.16430932,0.2975073,0.2975073
1622,1622,1,1,True,0.26950908,0.28833467,0.256568,0.1247616,0.060826663,0.28833467,0.28833467
1623,1623,1,1,True,0.326118,0.2972186,0.22864835,0.100962356,0.04705271,0.2972186,0.326118
1624,1624,1,1,True,0.23946142,0.27900422,0.27078527,0.14021096,0.07053813,0.27900422,0.27900422
1625,1625,1,1,True,0.262293,0.2864136,0.26005235,0.1282679,0.06297323,0.2864136,0.2864136
