sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.49826473,0.50173527,0.50173527,0.50173527
825,825,0,0,True,0.50568354,0.4943165,0.50568354,0.4943165
826,826,0,0,True,0.5051833,0.49481672,0.5051833,0.49481672
827,827,0,1,False,0.49855405,0.50144595,0.50144595,0.50144595
828,828,0,0,True,0.5000854,0.4999146,0.5000854,0.4999146
829,829,0,1,False,0.4999838,0.5000162,0.5000162,0.5000162
830,830,0,0,True,0.5006149,0.49938515,0.5006149,0.49938515
831,831,0,0,True,0.5015788,0.4984212,0.5015788,0.4984212
832,832,0,0,True,0.5002656,0.49973437,0.5002656,0.49973437
833,833,0,0,True,0.50040126,0.49959877,0.50040126,0.49959877
834,834,0,0,True,0.5004591,0.49954093,0.5004591,0.49954093
835,835,0,0,True,0.50288904,0.49711093,0.50288904,0.49711093
836,836,0,0,True,0.5013827,0.49861732,0.5013827,0.49861732
837,837,0,1,False,0.49833578,0.5016642,0.5016642,0.5016642
838,838,0,0,True,0.5028494,0.4971506,0.5028494,0.4971506
839,839,0,0,True,0.5011435,0.49885648,0.5011435,0.49885648
840,840,0,1,False,0.4992448,0.5007552,0.5007552,0.5007552
841,841,0,0,True,0.50440484,0.49559516,0.50440484,0.49559516
842,842,0,1,False,0.49971515,0.50028485,0.50028485,0.50028485
843,843,0,0,True,0.501997,0.49800304,0.501997,0.49800304
844,844,0,0,True,0.5115608,0.48843923,0.5115608,0.48843923
845,845,0,1,False,0.49820095,0.50179905,0.50179905,0.50179905
846,846,0,0,True,0.50651777,0.49348226,0.50651777,0.49348226
847,847,0,0,True,0.5022991,0.49770093,0.5022991,0.49770093
848,848,0,0,True,0.5021261,0.49787387,0.5021261,0.49787387
849,849,0,0,True,0.50263035,0.49736962,0.50263035,0.49736962
850,850,0,0,True,0.5041739,0.49582615,0.5041739,0.49582615
851,851,0,1,False,0.499848,0.500152,0.500152,0.500152
852,852,0,0,True,0.50564647,0.49435353,0.50564647,0.49435353
853,853,0,0,True,0.5022961,0.49770388,0.5022961,0.49770388
854,854,0,0,True,0.5023134,0.49768665,0.5023134,0.49768665
855,855,0,0,True,0.50223327,0.49776673,0.50223327,0.49776673
856,856,0,0,True,0.50342906,0.49657091,0.50342906,0.49657091
857,857,0,0,True,0.50657934,0.49342066,0.50657934,0.49342066
858,858,0,0,True,0.5008782,0.4991218,0.5008782,0.4991218
859,859,0,0,True,0.5122377,0.48776227,0.5122377,0.48776227
860,860,0,1,False,0.4994496,0.5005504,0.5005504,0.5005504
861,861,0,0,True,0.5037509,0.49624905,0.5037509,0.49624905
862,862,0,1,False,0.4981603,0.5018397,0.5018397,0.5018397
863,863,0,0,True,0.5006226,0.49937743,0.5006226,0.49937743
864,864,0,0,True,0.50468737,0.49531263,0.50468737,0.49531263
865,865,0,0,True,0.50534815,0.49465185,0.50534815,0.49465185
866,866,0,0,True,0.5047152,0.4952848,0.5047152,0.4952848
867,867,0,0,True,0.5032473,0.49675268,0.5032473,0.49675268
868,868,0,0,True,0.5021239,0.4978761,0.5021239,0.4978761
869,869,0,0,True,0.5014771,0.49852285,0.5014771,0.49852285
870,870,0,0,True,0.5027423,0.49725768,0.5027423,0.49725768
871,871,0,1,False,0.49335903,0.506641,0.506641,0.506641
872,872,0,1,False,0.49961358,0.5003864,0.5003864,0.5003864
873,873,0,1,False,0.4969337,0.5030663,0.5030663,0.5030663
874,874,0,0,True,0.5058155,0.4941845,0.5058155,0.4941845
875,875,0,0,True,0.50132436,0.49867564,0.50132436,0.49867564
876,876,0,1,False,0.4980682,0.5019318,0.5019318,0.5019318
877,877,0,0,True,0.5018852,0.49811485,0.5018852,0.49811485
878,878,0,1,False,0.4967429,0.5032571,0.5032571,0.5032571
879,879,0,1,False,0.4987387,0.5012613,0.5012613,0.5012613
880,880,0,1,False,0.49751455,0.50248545,0.50248545,0.50248545
881,881,0,0,True,0.50454706,0.49545294,0.50454706,0.49545294
882,882,0,1,False,0.4994424,0.5005576,0.5005576,0.5005576
883,883,0,0,True,0.5013802,0.4986198,0.5013802,0.4986198
884,884,0,1,False,0.49895775,0.50104225,0.50104225,0.50104225
885,885,0,0,True,0.50280845,0.49719155,0.50280845,0.49719155
886,886,0,0,True,0.51378465,0.48621532,0.51378465,0.48621532
887,887,0,1,False,0.49855286,0.50144714,0.50144714,0.50144714
888,888,0,0,True,0.5041534,0.4958466,0.5041534,0.4958466
889,889,0,0,True,0.5020217,0.4979783,0.5020217,0.4979783
890,890,0,0,True,0.50104946,0.49895054,0.50104946,0.49895054
891,891,0,1,False,0.4976521,0.5023479,0.5023479,0.5023479
892,892,0,1,False,0.49921697,0.500783,0.500783,0.500783
893,893,0,0,True,0.5068755,0.4931245,0.5068755,0.4931245
894,894,0,0,True,0.50266016,0.49733987,0.50266016,0.49733987
895,895,0,0,True,0.5043178,0.49568218,0.5043178,0.49568218
896,896,0,1,False,0.49940038,0.5005996,0.5005996,0.5005996
897,897,0,1,False,0.49953115,0.50046885,0.50046885,0.50046885
898,898,0,0,True,0.5030549,0.49694508,0.5030549,0.49694508
899,899,0,0,True,0.5009413,0.49905872,0.5009413,0.49905872
900,900,0,1,False,0.49734527,0.50265473,0.50265473,0.50265473
901,901,0,0,True,0.5040958,0.49590424,0.5040958,0.49590424
902,902,0,1,False,0.4997934,0.5002066,0.5002066,0.5002066
903,903,0,0,True,0.50091875,0.49908122,0.50091875,0.49908122
904,904,0,0,True,0.50317097,0.49682906,0.50317097,0.49682906
905,905,0,0,True,0.50288105,0.49711895,0.50288105,0.49711895
906,906,0,0,True,0.50490725,0.49509275,0.50490725,0.49509275
907,907,0,0,True,0.50253284,0.4974672,0.50253284,0.4974672
908,908,0,1,False,0.49976546,0.50023454,0.50023454,0.50023454
909,909,0,0,True,0.50280535,0.49719462,0.50280535,0.49719462
910,910,0,0,True,0.5084689,0.49153107,0.5084689,0.49153107
911,911,0,1,False,0.49900693,0.5009931,0.5009931,0.5009931
912,912,0,0,True,0.50217915,0.49782085,0.50217915,0.49782085
913,913,0,0,True,0.5065328,0.4934672,0.5065328,0.4934672
914,914,0,0,True,0.50291544,0.49708456,0.50291544,0.49708456
915,915,0,1,False,0.499009,0.500991,0.500991,0.500991
916,916,0,0,True,0.5060657,0.4939343,0.5060657,0.4939343
917,917,0,0,True,0.5041575,0.49584252,0.5041575,0.49584252
918,918,0,1,False,0.49877876,0.50122124,0.50122124,0.50122124
919,919,0,0,True,0.5017375,0.4982625,0.5017375,0.4982625
920,920,0,1,False,0.49719548,0.5028045,0.5028045,0.5028045
921,921,0,0,True,0.50159454,0.4984055,0.50159454,0.4984055
922,922,0,0,True,0.5032822,0.4967178,0.5032822,0.4967178
923,923,0,0,True,0.50415796,0.49584204,0.50415796,0.49584204
924,924,0,0,True,0.5015406,0.4984594,0.5015406,0.4984594
925,925,0,0,True,0.50495213,0.49504787,0.50495213,0.49504787
926,926,0,0,True,0.51000446,0.48999554,0.51000446,0.48999554
927,927,0,0,True,0.50523925,0.49476075,0.50523925,0.49476075
928,928,0,0,True,0.504182,0.49581802,0.504182,0.49581802
929,929,0,0,True,0.504582,0.495418,0.504582,0.495418
930,930,0,0,True,0.5054716,0.49452838,0.5054716,0.49452838
931,931,0,0,True,0.5005809,0.49941906,0.5005809,0.49941906
932,932,0,0,True,0.50121367,0.4987863,0.50121367,0.4987863
933,933,0,0,True,0.50459933,0.49540064,0.50459933,0.49540064
934,934,0,1,False,0.49931967,0.5006803,0.5006803,0.5006803
935,935,0,1,False,0.49799258,0.5020074,0.5020074,0.5020074
936,936,0,0,True,0.5013641,0.49863586,0.5013641,0.49863586
937,937,0,0,True,0.505564,0.49443606,0.505564,0.49443606
938,938,0,0,True,0.50357145,0.49642855,0.50357145,0.49642855
939,939,0,0,True,0.5116421,0.48835793,0.5116421,0.48835793
940,940,0,1,False,0.49998343,0.50001657,0.50001657,0.50001657
941,941,0,1,False,0.49797493,0.50202507,0.50202507,0.50202507
942,942,0,0,True,0.5045161,0.4954839,0.5045161,0.4954839
943,943,0,0,True,0.50258887,0.49741113,0.50258887,0.49741113
944,944,0,0,True,0.50070024,0.4992998,0.50070024,0.4992998
945,945,0,0,True,0.50501335,0.49498665,0.50501335,0.49498665
946,946,0,0,True,0.50124586,0.49875414,0.50124586,0.49875414
947,947,0,1,False,0.49777514,0.50222486,0.50222486,0.50222486
948,948,0,1,False,0.49741375,0.50258625,0.50258625,0.50258625
949,949,0,1,False,0.49857914,0.50142086,0.50142086,0.50142086
950,950,0,0,True,0.50298965,0.49701032,0.50298965,0.49701032
951,951,0,0,True,0.50660795,0.49339205,0.50660795,0.49339205
952,952,0,0,True,0.5071617,0.49283832,0.5071617,0.49283832
953,953,0,1,False,0.49863476,0.50136524,0.50136524,0.50136524
954,954,0,0,True,0.50433326,0.4956667,0.50433326,0.4956667
955,955,0,0,True,0.5018259,0.4981741,0.5018259,0.4981741
956,956,0,0,True,0.50325525,0.49674475,0.50325525,0.49674475
957,957,0,0,True,0.50112945,0.49887055,0.50112945,0.49887055
958,958,0,0,True,0.5026826,0.49731737,0.5026826,0.49731737
959,959,0,1,False,0.49965042,0.5003496,0.5003496,0.5003496
960,960,0,0,True,0.501014,0.49898604,0.501014,0.49898604
961,961,0,0,True,0.5056933,0.49430668,0.5056933,0.49430668
962,962,0,0,True,0.50602686,0.49397317,0.50602686,0.49397317
963,963,0,0,True,0.5019656,0.49803442,0.5019656,0.49803442
964,964,0,0,True,0.5033536,0.4966464,0.5033536,0.4966464
965,965,0,0,True,0.50163865,0.49836138,0.50163865,0.49836138
966,966,0,0,True,0.5053109,0.49468914,0.5053109,0.49468914
967,967,0,0,True,0.50374687,0.4962531,0.50374687,0.4962531
968,968,0,0,True,0.5036935,0.49630648,0.5036935,0.49630648
969,969,0,1,False,0.49728912,0.5027109,0.5027109,0.5027109
970,970,0,1,False,0.49811578,0.5018842,0.5018842,0.5018842
971,971,0,0,True,0.5022161,0.49778387,0.5022161,0.49778387
972,972,0,0,True,0.5024894,0.4975106,0.5024894,0.4975106
973,973,0,0,True,0.5037492,0.4962508,0.5037492,0.4962508
974,974,0,1,False,0.49943876,0.50056124,0.50056124,0.50056124
975,975,0,0,True,0.50806904,0.491931,0.50806904,0.491931
976,976,0,0,True,0.5014085,0.49859148,0.5014085,0.49859148
977,977,0,0,True,0.50211406,0.49788597,0.50211406,0.49788597
978,978,0,1,False,0.4969806,0.5030194,0.5030194,0.5030194
979,979,0,0,True,0.5228999,0.47710007,0.5228999,0.47710007
980,980,0,0,True,0.5015794,0.4984206,0.5015794,0.4984206
981,981,0,0,True,0.50168633,0.49831364,0.50168633,0.49831364
982,982,0,1,False,0.49687093,0.50312907,0.50312907,0.50312907
983,983,0,1,False,0.4974463,0.5025537,0.5025537,0.5025537
984,984,0,1,False,0.4992931,0.5007069,0.5007069,0.5007069
985,985,0,0,True,0.5002767,0.49972335,0.5002767,0.49972335
986,986,0,0,True,0.5074953,0.49250472,0.5074953,0.49250472
987,987,0,0,True,0.5030421,0.49695793,0.5030421,0.49695793
988,988,0,0,True,0.50446874,0.49553126,0.50446874,0.49553126
989,989,0,0,True,0.50021064,0.4997894,0.50021064,0.4997894
990,990,0,1,False,0.4979248,0.5020752,0.5020752,0.5020752
991,991,0,0,True,0.5011107,0.4988893,0.5011107,0.4988893
992,992,0,1,False,0.49516284,0.50483716,0.50483716,0.50483716
993,993,0,1,False,0.49999946,0.50000054,0.50000054,0.50000054
994,994,0,1,False,0.49921584,0.50078416,0.50078416,0.50078416
995,995,0,1,False,0.49762022,0.5023798,0.5023798,0.5023798
996,996,0,0,True,0.5023164,0.49768358,0.5023164,0.49768358
997,997,0,0,True,0.5164603,0.48353973,0.5164603,0.48353973
998,998,0,0,True,0.5017849,0.49821505,0.5017849,0.49821505
999,999,0,0,True,0.5035529,0.49644712,0.5035529,0.49644712
1000,1000,0,0,True,0.5002503,0.49974972,0.5002503,0.49974972
1001,1001,0,0,True,0.502867,0.49713305,0.502867,0.49713305
1002,1002,0,0,True,0.50965387,0.49034613,0.50965387,0.49034613
1003,1003,0,0,True,0.5023323,0.49766764,0.5023323,0.49766764
1004,1004,0,0,True,0.50940096,0.490599,0.50940096,0.490599
1005,1005,0,0,True,0.50262034,0.49737963,0.50262034,0.49737963
1006,1006,0,0,True,0.50213194,0.49786806,0.50213194,0.49786806
1007,1007,0,0,True,0.5046221,0.49537793,0.5046221,0.49537793
1008,1008,0,0,True,0.50298977,0.4970102,0.50298977,0.4970102
1009,1009,0,0,True,0.5112888,0.48871118,0.5112888,0.48871118
1010,1010,0,1,False,0.49652874,0.50347126,0.50347126,0.50347126
1011,1011,0,0,True,0.5050305,0.4949695,0.5050305,0.4949695
1012,1012,0,1,False,0.49512458,0.5048754,0.5048754,0.5048754
1013,1013,0,0,True,0.503544,0.49645606,0.503544,0.49645606
1014,1014,0,0,True,0.5041131,0.49588695,0.5041131,0.49588695
1015,1015,0,0,True,0.5029893,0.49701074,0.5029893,0.49701074
1016,1016,0,1,False,0.49899304,0.50100696,0.50100696,0.50100696
1017,1017,0,0,True,0.50189257,0.49810746,0.50189257,0.49810746
1018,1018,0,0,True,0.50216013,0.49783987,0.50216013,0.49783987
1019,1019,0,0,True,0.5084879,0.49151212,0.5084879,0.49151212
1020,1020,0,0,True,0.5003101,0.49968988,0.5003101,0.49968988
1021,1021,0,1,False,0.4994673,0.5005327,0.5005327,0.5005327
1022,1022,0,0,True,0.50617015,0.49382982,0.50617015,0.49382982
1023,1023,0,0,True,0.5087012,0.49129876,0.5087012,0.49129876
1024,1024,0,0,True,0.5024495,0.49755052,0.5024495,0.49755052
1025,1025,0,0,True,0.50562036,0.49437964,0.50562036,0.49437964
1026,1026,0,0,True,0.5034988,0.49650118,0.5034988,0.49650118
1027,1027,0,0,True,0.50026786,0.49973217,0.50026786,0.49973217
1028,1028,0,1,False,0.49974614,0.50025386,0.50025386,0.50025386
1029,1029,0,0,True,0.502609,0.49739096,0.502609,0.49739096
1030,1030,0,1,False,0.495336,0.504664,0.504664,0.504664
1031,1031,0,0,True,0.5024239,0.49757612,0.5024239,0.49757612
1032,1032,0,0,True,0.50159967,0.49840033,0.50159967,0.49840033
1033,1033,0,0,True,0.5070117,0.4929883,0.5070117,0.4929883
1034,1034,0,0,True,0.50309634,0.49690363,0.50309634,0.49690363
1035,1035,0,0,True,0.5072713,0.49272874,0.5072713,0.49272874
1036,1036,0,0,True,0.50703394,0.49296606,0.50703394,0.49296606
1037,1037,0,0,True,0.5022476,0.49775246,0.5022476,0.49775246
1038,1038,0,0,True,0.50490445,0.49509555,0.50490445,0.49509555
1039,1039,0,0,True,0.5025215,0.49747851,0.5025215,0.49747851
1040,1040,0,0,True,0.5064688,0.49353126,0.5064688,0.49353126
1041,1041,0,0,True,0.50227034,0.49772963,0.50227034,0.49772963
1042,1042,0,1,False,0.498694,0.501306,0.501306,0.501306
1043,1043,0,0,True,0.5022003,0.4977997,0.5022003,0.4977997
1044,1044,0,0,True,0.5070898,0.4929102,0.5070898,0.4929102
1045,1045,0,0,True,0.5044807,0.4955193,0.5044807,0.4955193
1046,1046,0,0,True,0.5028502,0.49714983,0.5028502,0.49714983
1047,1047,0,0,True,0.5002341,0.49976587,0.5002341,0.49976587
1048,1048,0,0,True,0.50251603,0.49748394,0.50251603,0.49748394
1049,1049,0,0,True,0.5044141,0.4955859,0.5044141,0.4955859
1050,1050,0,0,True,0.5077463,0.49225372,0.5077463,0.49225372
1051,1051,0,0,True,0.50335336,0.49664664,0.50335336,0.49664664
1052,1052,0,0,True,0.50439763,0.49560234,0.50439763,0.49560234
1053,1053,0,1,False,0.49996185,0.50003815,0.50003815,0.50003815
1054,1054,0,0,True,0.50349283,0.49650717,0.50349283,0.49650717
1055,1055,0,1,False,0.49895442,0.5010456,0.5010456,0.5010456
1056,1056,0,0,True,0.5070044,0.4929956,0.5070044,0.4929956
1057,1057,0,1,False,0.49831694,0.50168306,0.50168306,0.50168306
1058,1058,0,0,True,0.500484,0.499516,0.500484,0.499516
1059,1059,0,1,False,0.4982872,0.5017128,0.5017128,0.5017128
1060,1060,0,0,True,0.50193155,0.49806842,0.50193155,0.49806842
1061,1061,0,0,True,0.5090369,0.49096313,0.5090369,0.49096313
1062,1062,0,0,True,0.50252485,0.49747515,0.50252485,0.49747515
1063,1063,0,0,True,0.5037952,0.4962048,0.5037952,0.4962048
1064,1064,0,0,True,0.50039107,0.49960893,0.50039107,0.49960893
1065,1065,0,0,True,0.50275254,0.49724743,0.50275254,0.49724743
1066,1066,0,0,True,0.51847064,0.48152938,0.51847064,0.48152938
1067,1067,0,0,True,0.5056379,0.49436215,0.5056379,0.49436215
1068,1068,0,0,True,0.50352657,0.49647346,0.50352657,0.49647346
1069,1069,0,0,True,0.50446415,0.49553588,0.50446415,0.49553588
1070,1070,0,1,False,0.4980886,0.5019114,0.5019114,0.5019114
1071,1071,0,0,True,0.50489986,0.4951001,0.50489986,0.4951001
1072,1072,0,0,True,0.50105417,0.4989458,0.50105417,0.4989458
1073,1073,0,0,True,0.5020809,0.49791908,0.5020809,0.49791908
1074,1074,0,0,True,0.5029541,0.4970459,0.5029541,0.4970459
1075,1075,0,0,True,0.51297843,0.4870216,0.51297843,0.4870216
1076,1076,0,0,True,0.5025283,0.49747166,0.5025283,0.49747166
1077,1077,0,0,True,0.50662696,0.49337307,0.50662696,0.49337307
1078,1078,0,0,True,0.50215447,0.49784556,0.50215447,0.49784556
1079,1079,0,0,True,0.5004849,0.49951512,0.5004849,0.49951512
1080,1080,0,0,True,0.50836766,0.4916323,0.50836766,0.4916323
1081,1081,0,0,True,0.5053334,0.49466658,0.5053334,0.49466658
1082,1082,0,0,True,0.50524575,0.49475425,0.50524575,0.49475425
1083,1083,0,0,True,0.50197035,0.49802965,0.50197035,0.49802965
1084,1084,0,0,True,0.50298613,0.49701387,0.50298613,0.49701387
1085,1085,0,0,True,0.5026573,0.4973427,0.5026573,0.4973427
1086,1086,0,0,True,0.5003821,0.49961787,0.5003821,0.49961787
1087,1087,0,0,True,0.5001223,0.49987772,0.5001223,0.49987772
1088,1088,0,0,True,0.5030158,0.49698418,0.5030158,0.49698418
1089,1089,0,0,True,0.5019071,0.49809292,0.5019071,0.49809292
1090,1090,0,0,True,0.506137,0.49386296,0.506137,0.49386296
1091,1091,0,0,True,0.50189745,0.49810252,0.50189745,0.49810252
1092,1092,0,1,False,0.49934822,0.5006518,0.5006518,0.5006518
1093,1093,0,0,True,0.5115105,0.48848954,0.5115105,0.48848954
1094,1094,0,0,True,0.5030273,0.49697265,0.5030273,0.49697265
1095,1095,0,0,True,0.5048355,0.4951645,0.5048355,0.4951645
1096,1096,0,1,False,0.49697763,0.5030224,0.5030224,0.5030224
1097,1097,0,0,True,0.5061668,0.49383318,0.5061668,0.49383318
1098,1098,0,0,True,0.5064241,0.49357587,0.5064241,0.49357587
1099,1099,0,0,True,0.5000253,0.49997473,0.5000253,0.49997473
1100,1100,0,0,True,0.5064937,0.49350634,0.5064937,0.49350634
1101,1101,0,0,True,0.5009401,0.4990599,0.5009401,0.4990599
1102,1102,0,0,True,0.50289154,0.49710846,0.50289154,0.49710846
1103,1103,0,0,True,0.5014149,0.49858508,0.5014149,0.49858508
1104,1104,0,0,True,0.5017395,0.4982605,0.5017395,0.4982605
1105,1105,0,0,True,0.50190043,0.49809954,0.50190043,0.49809954
1106,1106,0,1,False,0.49500185,0.50499815,0.50499815,0.50499815
1107,1107,0,0,True,0.50355613,0.49644384,0.50355613,0.49644384
1108,1108,0,0,True,0.50306016,0.49693984,0.50306016,0.49693984
1109,1109,0,1,False,0.4972964,0.5027036,0.5027036,0.5027036
1110,1110,0,0,True,0.5006278,0.49937218,0.5006278,0.49937218
1111,1111,0,0,True,0.50213206,0.49786794,0.50213206,0.49786794
1112,1112,0,0,True,0.501655,0.49834502,0.501655,0.49834502
1113,1113,0,1,False,0.49652487,0.5034751,0.5034751,0.5034751
1114,1114,0,0,True,0.5088408,0.4911592,0.5088408,0.4911592
1115,1115,0,1,False,0.4983446,0.5016554,0.5016554,0.5016554
1116,1116,0,0,True,0.5048393,0.49516067,0.5048393,0.49516067
1117,1117,0,0,True,0.50693375,0.49306625,0.50693375,0.49306625
1118,1118,0,1,False,0.4998303,0.5001697,0.5001697,0.5001697
1119,1119,0,0,True,0.5174275,0.4825725,0.5174275,0.4825725
1120,1120,0,0,True,0.5108353,0.48916474,0.5108353,0.48916474
1121,1121,0,0,True,0.50251204,0.49748796,0.50251204,0.49748796
1122,1122,0,0,True,0.5009848,0.49901518,0.5009848,0.49901518
1123,1123,0,1,False,0.49630672,0.5036933,0.5036933,0.5036933
1124,1124,0,1,False,0.49790245,0.50209755,0.50209755,0.50209755
1125,1125,0,0,True,0.5045539,0.49544606,0.5045539,0.49544606
1126,1126,0,0,True,0.51564324,0.4843568,0.51564324,0.4843568
1127,1127,0,0,True,0.50661826,0.4933817,0.50661826,0.4933817
1128,1128,0,0,True,0.5171541,0.48284593,0.5171541,0.48284593
1129,1129,0,0,True,0.50269115,0.49730888,0.50269115,0.49730888
1130,1130,0,0,True,0.5030129,0.49698713,0.5030129,0.49698713
1131,1131,0,0,True,0.50238264,0.49761733,0.50238264,0.49761733
1132,1132,0,0,True,0.5005714,0.49942857,0.5005714,0.49942857
1133,1133,0,0,True,0.500275,0.499725,0.500275,0.499725
1134,1134,0,0,True,0.50305104,0.496949,0.50305104,0.496949
1135,1135,0,0,True,0.5141008,0.48589918,0.5141008,0.48589918
1136,1136,0,0,True,0.50365347,0.49634653,0.50365347,0.49634653
1137,1137,0,0,True,0.5018821,0.49811795,0.5018821,0.49811795
1138,1138,0,0,True,0.5006219,0.4993781,0.5006219,0.4993781
1139,1139,0,0,True,0.50276077,0.49723923,0.50276077,0.49723923
1140,1140,0,0,True,0.50835305,0.49164695,0.50835305,0.49164695
1141,1141,0,0,True,0.5011049,0.4988951,0.5011049,0.4988951
1142,1142,0,0,True,0.5055809,0.4944191,0.5055809,0.4944191
1143,1143,0,0,True,0.50268614,0.49731383,0.50268614,0.49731383
1144,1144,0,0,True,0.507764,0.49223605,0.507764,0.49223605
1145,1145,0,0,True,0.5041779,0.4958221,0.5041779,0.4958221
1146,1146,0,0,True,0.50216305,0.49783692,0.50216305,0.49783692
1147,1147,0,1,False,0.49792653,0.50207347,0.50207347,0.50207347
1148,1148,0,1,False,0.49976063,0.5002394,0.5002394,0.5002394
1149,1149,0,0,True,0.5044507,0.49554935,0.5044507,0.49554935
1150,1150,0,0,True,0.50011826,0.49988177,0.50011826,0.49988177
1151,1151,0,0,True,0.50782514,0.4921749,0.50782514,0.4921749
1152,1152,0,0,True,0.50752664,0.49247336,0.50752664,0.49247336
1153,1153,0,0,True,0.50465137,0.49534863,0.50465137,0.49534863
1154,1154,0,0,True,0.50927454,0.49072546,0.50927454,0.49072546
1155,1155,0,0,True,0.515087,0.484913,0.515087,0.484913
1156,1156,0,0,True,0.50341177,0.49658826,0.50341177,0.49658826
1157,1157,0,0,True,0.5030046,0.4969954,0.5030046,0.4969954
1158,1158,0,1,False,0.4987241,0.5012759,0.5012759,0.5012759
1159,1159,0,0,True,0.50308573,0.49691424,0.50308573,0.49691424
1160,1160,0,0,True,0.504646,0.495354,0.504646,0.495354
1161,1161,0,0,True,0.5029181,0.49708185,0.5029181,0.49708185
1162,1162,0,1,False,0.49521422,0.5047858,0.5047858,0.5047858
1163,1163,0,0,True,0.5030173,0.49698266,0.5030173,0.49698266
1164,1164,0,0,True,0.50150883,0.49849114,0.50150883,0.49849114
1165,1165,0,0,True,0.5123727,0.48762733,0.5123727,0.48762733
1166,1166,0,0,True,0.50267565,0.49732438,0.50267565,0.49732438
1167,1167,0,0,True,0.5090141,0.4909859,0.5090141,0.4909859
1168,1168,0,0,True,0.5032071,0.49679294,0.5032071,0.49679294
1169,1169,0,0,True,0.50332594,0.49667403,0.50332594,0.49667403
1170,1170,0,0,True,0.50768626,0.49231377,0.50768626,0.49231377
1171,1171,0,0,True,0.5034685,0.49653152,0.5034685,0.49653152
1172,1172,0,0,True,0.50156486,0.49843517,0.50156486,0.49843517
1173,1173,0,0,True,0.50135386,0.4986461,0.50135386,0.4986461
1174,1174,0,0,True,0.5075513,0.49244872,0.5075513,0.49244872
1175,1175,0,0,True,0.5058559,0.49414405,0.5058559,0.49414405
1176,1176,0,0,True,0.5028039,0.49719605,0.5028039,0.49719605
1177,1177,0,0,True,0.5017451,0.49825493,0.5017451,0.49825493
1178,1178,0,1,False,0.49992442,0.5000756,0.5000756,0.5000756
1179,1179,0,0,True,0.50708747,0.49291253,0.50708747,0.49291253
1180,1180,0,0,True,0.50073653,0.49926347,0.50073653,0.49926347
1181,1181,0,0,True,0.5007158,0.4992842,0.5007158,0.4992842
1182,1182,0,0,True,0.50262,0.49738005,0.50262,0.49738005
1183,1183,0,0,True,0.50341594,0.49658406,0.50341594,0.49658406
1184,1184,0,0,True,0.5016623,0.4983377,0.5016623,0.4983377
1185,1185,0,0,True,0.50485337,0.49514663,0.50485337,0.49514663
1186,1186,0,0,True,0.5045748,0.49542525,0.5045748,0.49542525
1187,1187,0,1,False,0.49912953,0.50087047,0.50087047,0.50087047
1188,1188,0,0,True,0.5004226,0.4995774,0.5004226,0.4995774
1189,1189,0,0,True,0.50599617,0.49400383,0.50599617,0.49400383
1190,1190,0,1,False,0.49760538,0.5023946,0.5023946,0.5023946
1191,1191,0,0,True,0.5026356,0.49736443,0.5026356,0.49736443
1192,1192,0,0,True,0.50342685,0.49657315,0.50342685,0.49657315
1193,1193,0,0,True,0.5031968,0.49680322,0.5031968,0.49680322
1194,1194,0,0,True,0.50382686,0.49617314,0.50382686,0.49617314
1195,1195,0,0,True,0.5032716,0.4967284,0.5032716,0.4967284
1196,1196,0,0,True,0.5051029,0.49489716,0.5051029,0.49489716
1197,1197,0,0,True,0.50176376,0.49823624,0.50176376,0.49823624
1198,1198,0,0,True,0.500098,0.49990204,0.500098,0.49990204
1199,1199,0,1,False,0.49749064,0.50250936,0.50250936,0.50250936
1200,1200,0,1,False,0.49977738,0.5002226,0.5002226,0.5002226
1201,1201,0,0,True,0.5042745,0.49572548,0.5042745,0.49572548
1202,1202,0,0,True,0.50293875,0.49706122,0.50293875,0.49706122
1203,1203,0,0,True,0.5012841,0.49871585,0.5012841,0.49871585
1204,1204,0,0,True,0.5017357,0.49826428,0.5017357,0.49826428
1205,1205,0,0,True,0.50469977,0.49530023,0.50469977,0.49530023
1206,1206,0,0,True,0.516073,0.48392704,0.516073,0.48392704
1207,1207,0,0,True,0.5011766,0.49882343,0.5011766,0.49882343
1208,1208,0,0,True,0.5067856,0.49321443,0.5067856,0.49321443
1209,1209,0,0,True,0.50230366,0.49769634,0.50230366,0.49769634
1210,1210,0,0,True,0.50128627,0.49871376,0.50128627,0.49871376
1211,1211,0,0,True,0.5013223,0.49867767,0.5013223,0.49867767
1212,1212,0,0,True,0.50797296,0.492027,0.50797296,0.492027
1213,1213,0,0,True,0.50735164,0.4926484,0.50735164,0.4926484
1214,1214,0,1,False,0.49503303,0.504967,0.504967,0.504967
1215,1215,0,0,True,0.50758815,0.49241185,0.50758815,0.49241185
1216,1216,0,0,True,0.5031465,0.4968535,0.5031465,0.4968535
1217,1217,0,1,False,0.4979728,0.5020272,0.5020272,0.5020272
1218,1218,0,0,True,0.50202024,0.4979798,0.50202024,0.4979798
1219,1219,0,1,False,0.49600083,0.5039992,0.5039992,0.5039992
1220,1220,0,1,False,0.4952163,0.5047837,0.5047837,0.5047837
1221,1221,0,1,False,0.4982645,0.5017355,0.5017355,0.5017355
1222,1222,0,1,False,0.49846125,0.50153875,0.50153875,0.50153875
