sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.489267,0.510733,0.510733,0.510733
822,822,0,1,False,0.47501218,0.5249878,0.5249878,0.5249878
823,823,0,1,False,0.40036333,0.5996367,0.5996367,0.5996367
824,824,0,0,True,0.5910847,0.40891528,0.5910847,0.40891528
825,825,0,0,True,0.69661754,0.30338246,0.69661754,0.30338246
826,826,0,0,True,0.82090026,0.17909972,0.82090026,0.17909972
827,827,0,0,True,0.69229996,0.30770004,0.69229996,0.30770004
828,828,0,1,False,0.16035348,0.8396465,0.8396465,0.8396465
829,829,0,0,True,0.7633597,0.23664027,0.7633597,0.23664027
830,830,0,1,False,0.23912066,0.76087934,0.76087934,0.76087934
831,831,0,0,True,0.7154715,0.28452846,0.7154715,0.28452846
832,832,0,1,False,0.13099563,0.86900437,0.86900437,0.86900437
833,833,0,0,True,0.6627175,0.33728248,0.6627175,0.33728248
834,834,0,1,False,0.4404353,0.5595647,0.5595647,0.5595647
835,835,0,0,True,0.58685094,0.41314906,0.58685094,0.41314906
836,836,0,0,True,0.7777859,0.22221412,0.7777859,0.22221412
837,837,0,0,True,0.55580604,0.44419396,0.55580604,0.44419396
838,838,0,0,True,0.9368302,0.063169755,0.9368302,0.063169755
839,839,0,0,True,0.7221225,0.2778775,0.7221225,0.2778775
840,840,0,0,True,0.6901697,0.30983028,0.6901697,0.30983028
841,841,0,0,True,0.9160743,0.0839257,0.9160743,0.0839257
842,842,0,1,False,0.116226554,0.88377345,0.88377345,0.88377345
843,843,0,1,False,0.39259034,0.60740966,0.60740966,0.60740966
844,844,0,0,True,0.98959035,0.01040964,0.98959035,0.01040964
845,845,0,0,True,0.7495923,0.25040773,0.7495923,0.25040773
846,846,0,0,True,0.7369851,0.2630149,0.7369851,0.2630149
847,847,0,0,True,0.5602075,0.43979254,0.5602075,0.43979254
848,848,0,0,True,0.65916884,0.34083113,0.65916884,0.34083113
849,849,0,0,True,0.6220553,0.3779447,0.6220553,0.3779447
850,850,0,0,True,0.5728174,0.4271826,0.5728174,0.4271826
851,851,0,0,True,0.6546451,0.34535494,0.6546451,0.34535494
852,852,0,0,True,0.8273301,0.1726699,0.8273301,0.1726699
853,853,0,0,True,0.791904,0.20809604,0.791904,0.20809604
854,854,0,0,True,0.9524523,0.04754772,0.9524523,0.04754772
855,855,0,0,True,0.7525788,0.2474212,0.7525788,0.2474212
856,856,0,1,False,0.31293303,0.687067,0.687067,0.687067
857,857,0,0,True,0.63153374,0.36846626,0.63153374,0.36846626
858,858,0,0,True,0.6826049,0.31739512,0.6826049,0.31739512
859,859,0,0,True,0.7158283,0.28417167,0.7158283,0.28417167
860,860,0,0,True,0.5399221,0.4600779,0.5399221,0.4600779
861,861,0,0,True,0.5097531,0.49024686,0.5097531,0.49024686
862,862,0,1,False,0.33814025,0.66185975,0.66185975,0.66185975
863,863,0,1,False,0.40321493,0.59678507,0.59678507,0.59678507
864,864,0,0,True,0.54540986,0.45459014,0.54540986,0.45459014
865,865,0,0,True,0.6977255,0.30227453,0.6977255,0.30227453
866,866,0,0,True,0.5486372,0.4513628,0.5486372,0.4513628
867,867,0,0,True,0.56711864,0.43288133,0.56711864,0.43288133
868,868,0,1,False,0.40606463,0.5939354,0.5939354,0.5939354
869,869,0,0,True,0.97265315,0.027346876,0.97265315,0.027346876
870,870,0,0,True,0.93868214,0.06131786,0.93868214,0.06131786
871,871,0,1,False,0.17544621,0.8245538,0.8245538,0.8245538
872,872,0,1,False,0.34920526,0.65079474,0.65079474,0.65079474
873,873,0,0,True,0.93086123,0.069138795,0.93086123,0.069138795
874,874,0,0,True,0.8709291,0.12907086,0.8709291,0.12907086
875,875,0,1,False,0.15489829,0.8451017,0.8451017,0.8451017
876,876,0,0,True,0.54562294,0.45437708,0.54562294,0.45437708
877,877,0,0,True,0.73781633,0.2621837,0.73781633,0.2621837
878,878,0,0,True,0.62687004,0.37312996,0.62687004,0.37312996
879,879,0,1,False,0.420776,0.579224,0.579224,0.579224
880,880,0,0,True,0.7404875,0.25951248,0.7404875,0.25951248
881,881,0,1,False,0.44116253,0.5588375,0.5588375,0.5588375
882,882,0,1,False,0.4079007,0.5920993,0.5920993,0.5920993
883,883,0,1,False,0.06164944,0.93835056,0.93835056,0.93835056
884,884,0,0,True,0.6772592,0.3227408,0.6772592,0.3227408
885,885,0,0,True,0.6015682,0.39843178,0.6015682,0.39843178
886,886,0,1,False,0.00607872,0.9939213,0.9939213,0.9939213
887,887,0,0,True,0.5463812,0.45361882,0.5463812,0.45361882
888,888,0,1,False,0.3459292,0.6540708,0.6540708,0.6540708
889,889,0,0,True,0.5918541,0.4081459,0.5918541,0.4081459
890,890,0,0,True,0.727901,0.27209902,0.727901,0.27209902
891,891,0,1,False,0.15845358,0.8415464,0.8415464,0.8415464
892,892,0,0,True,0.6792171,0.32078293,0.6792171,0.32078293
893,893,0,0,True,0.8549499,0.14505012,0.8549499,0.14505012
894,894,0,0,True,0.5805379,0.41946205,0.5805379,0.41946205
895,895,0,0,True,0.6840259,0.31597412,0.6840259,0.31597412
896,896,0,0,True,0.8595861,0.14041388,0.8595861,0.14041388
897,897,0,0,True,0.6425156,0.3574844,0.6425156,0.3574844
898,898,0,0,True,0.76718724,0.23281273,0.76718724,0.23281273
899,899,0,0,True,0.7043545,0.2956455,0.7043545,0.2956455
900,900,0,1,False,0.47742414,0.52257586,0.52257586,0.52257586
901,901,0,0,True,0.7339163,0.2660837,0.7339163,0.2660837
902,902,0,0,True,0.8428581,0.15714194,0.8428581,0.15714194
903,903,0,0,True,0.8203903,0.17960972,0.8203903,0.17960972
904,904,0,0,True,0.81171495,0.18828504,0.81171495,0.18828504
905,905,0,1,False,0.13739222,0.8626078,0.8626078,0.8626078
906,906,0,0,True,0.903325,0.096675,0.903325,0.096675
907,907,0,0,True,0.6843475,0.3156525,0.6843475,0.3156525
908,908,0,0,True,0.69346786,0.30653214,0.69346786,0.30653214
909,909,0,0,True,0.5760628,0.4239372,0.5760628,0.4239372
910,910,0,1,False,0.40193015,0.59806985,0.59806985,0.59806985
911,911,0,0,True,0.60639966,0.39360034,0.60639966,0.39360034
912,912,0,0,True,0.7206719,0.27932814,0.7206719,0.27932814
913,913,0,0,True,0.95468485,0.045315176,0.95468485,0.045315176
914,914,0,1,False,0.19149631,0.8085037,0.8085037,0.8085037
915,915,0,0,True,0.59301925,0.40698078,0.59301925,0.40698078
916,916,0,0,True,0.722209,0.27779102,0.722209,0.27779102
917,917,0,0,True,0.55814266,0.4418573,0.55814266,0.4418573
918,918,0,1,False,0.37864518,0.6213548,0.6213548,0.6213548
919,919,0,0,True,0.51546514,0.4845349,0.51546514,0.4845349
920,920,0,0,True,0.69854856,0.30145144,0.69854856,0.30145144
921,921,0,0,True,0.79487836,0.20512167,0.79487836,0.20512167
922,922,0,0,True,0.653625,0.346375,0.653625,0.346375
923,923,0,1,False,0.48280746,0.51719254,0.51719254,0.51719254
924,924,0,1,False,0.4579733,0.5420267,0.5420267,0.5420267
925,925,0,1,False,0.47090572,0.5290943,0.5290943,0.5290943
926,926,0,0,True,0.8977269,0.1022731,0.8977269,0.1022731
927,927,0,0,True,0.97262496,0.027375061,0.97262496,0.027375061
928,928,0,1,False,0.4523282,0.5476718,0.5476718,0.5476718
929,929,0,0,True,0.6789739,0.32102612,0.6789739,0.32102612
930,930,0,0,True,0.7295266,0.27047342,0.7295266,0.27047342
931,931,0,0,True,0.7532197,0.24678029,0.7532197,0.24678029
932,932,0,0,True,0.7087939,0.2912061,0.7087939,0.2912061
933,933,0,0,True,0.7512188,0.24878122,0.7512188,0.24878122
934,934,0,0,True,0.5080004,0.4919996,0.5080004,0.4919996
935,935,0,0,True,0.58239067,0.41760936,0.58239067,0.41760936
936,936,0,1,False,0.29075283,0.7092472,0.7092472,0.7092472
937,937,0,0,True,0.9497351,0.05026492,0.9497351,0.05026492
938,938,0,0,True,0.5277947,0.47220528,0.5277947,0.47220528
939,939,0,0,True,0.9796611,0.02033888,0.9796611,0.02033888
940,940,0,0,True,0.6560327,0.34396735,0.6560327,0.34396735
941,941,0,0,True,0.64591134,0.35408863,0.64591134,0.35408863
942,942,0,0,True,0.76331615,0.23668386,0.76331615,0.23668386
943,943,0,0,True,0.8129343,0.18706574,0.8129343,0.18706574
944,944,0,0,True,0.57779354,0.42220646,0.57779354,0.42220646
945,945,0,0,True,0.5206953,0.47930467,0.5206953,0.47930467
946,946,0,0,True,0.8907591,0.10924087,0.8907591,0.10924087
947,947,0,0,True,0.7052206,0.29477945,0.7052206,0.29477945
948,948,0,1,False,0.43659085,0.56340915,0.56340915,0.56340915
949,949,0,0,True,0.62792087,0.3720791,0.62792087,0.3720791
950,950,0,0,True,0.82303035,0.17696968,0.82303035,0.17696968
951,951,0,0,True,0.932682,0.06731803,0.932682,0.06731803
952,952,0,0,True,0.8800377,0.11996229,0.8800377,0.11996229
953,953,0,0,True,0.7500953,0.24990469,0.7500953,0.24990469
954,954,0,1,False,0.037498474,0.9625015,0.9625015,0.9625015
955,955,0,0,True,0.60095596,0.39904404,0.60095596,0.39904404
956,956,0,0,True,0.7088368,0.2911632,0.7088368,0.2911632
957,957,0,0,True,0.8666038,0.13339622,0.8666038,0.13339622
958,958,0,0,True,0.8084371,0.19156288,0.8084371,0.19156288
959,959,0,0,True,0.69879675,0.30120328,0.69879675,0.30120328
960,960,0,0,True,0.5914259,0.4085741,0.5914259,0.4085741
961,961,0,0,True,0.7239145,0.27608553,0.7239145,0.27608553
962,962,0,0,True,0.62137836,0.37862164,0.62137836,0.37862164
963,963,0,0,True,0.5173768,0.48262325,0.5173768,0.48262325
964,964,0,0,True,0.8860458,0.11395419,0.8860458,0.11395419
965,965,0,1,False,0.4418112,0.5581888,0.5581888,0.5581888
966,966,0,0,True,0.9688944,0.0311056,0.9688944,0.0311056
967,967,0,1,False,0.020223975,0.979776,0.979776,0.979776
968,968,0,0,True,0.70059526,0.2994047,0.70059526,0.2994047
969,969,0,1,False,0.30523098,0.694769,0.694769,0.694769
970,970,0,1,False,0.45594943,0.5440506,0.5440506,0.5440506
971,971,0,1,False,0.3644886,0.6355114,0.6355114,0.6355114
972,972,0,0,True,0.6224039,0.37759608,0.6224039,0.37759608
973,973,0,1,False,0.4764812,0.5235188,0.5235188,0.5235188
974,974,0,0,True,0.9633951,0.036604896,0.9633951,0.036604896
975,975,0,0,True,0.9150495,0.08495052,0.9150495,0.08495052
976,976,0,0,True,0.7100057,0.2899943,0.7100057,0.2899943
977,977,0,1,False,0.380942,0.619058,0.619058,0.619058
978,978,0,1,False,0.20208544,0.79791456,0.79791456,0.79791456
979,979,0,0,True,0.81605613,0.18394384,0.81605613,0.18394384
980,980,0,1,False,0.23954016,0.76045984,0.76045984,0.76045984
981,981,0,0,True,0.680712,0.31928805,0.680712,0.31928805
982,982,0,1,False,0.48492128,0.5150787,0.5150787,0.5150787
983,983,0,0,True,0.66746163,0.3325384,0.66746163,0.3325384
984,984,0,0,True,0.57423425,0.42576572,0.57423425,0.42576572
985,985,0,0,True,0.54003143,0.45996857,0.54003143,0.45996857
986,986,0,0,True,0.9058546,0.09414541,0.9058546,0.09414541
987,987,0,0,True,0.6940037,0.3059963,0.6940037,0.3059963
988,988,0,0,True,0.91004723,0.089952774,0.91004723,0.089952774
989,989,0,0,True,0.72626543,0.2737346,0.72626543,0.2737346
990,990,0,0,True,0.8291398,0.17086016,0.8291398,0.17086016
991,991,0,1,False,0.37547076,0.62452924,0.62452924,0.62452924
992,992,0,0,True,0.7493659,0.25063407,0.7493659,0.25063407
993,993,0,1,False,0.38818836,0.61181164,0.61181164,0.61181164
994,994,0,0,True,0.7211454,0.27885464,0.7211454,0.27885464
995,995,0,0,True,0.6410951,0.3589049,0.6410951,0.3589049
996,996,0,0,True,0.7042943,0.29570568,0.7042943,0.29570568
997,997,0,0,True,0.61146307,0.38853696,0.61146307,0.38853696
998,998,0,0,True,0.5324187,0.46758127,0.5324187,0.46758127
999,999,0,0,True,0.5690291,0.43097094,0.5690291,0.43097094
1000,1000,0,0,True,0.5086206,0.49137935,0.5086206,0.49137935
1001,1001,0,0,True,0.6196197,0.38038027,0.6196197,0.38038027
1002,1002,0,0,True,0.9318031,0.06819687,0.9318031,0.06819687
1003,1003,0,0,True,0.7217928,0.27820718,0.7217928,0.27820718
1004,1004,0,1,False,0.18667579,0.8133242,0.8133242,0.8133242
1005,1005,0,0,True,0.6530329,0.3469671,0.6530329,0.3469671
1006,1006,0,1,False,0.29797453,0.7020255,0.7020255,0.7020255
1007,1007,0,0,True,0.513119,0.486881,0.513119,0.486881
1008,1008,0,0,True,0.66151035,0.33848965,0.66151035,0.33848965
1009,1009,0,0,True,0.7767031,0.22329688,0.7767031,0.22329688
1010,1010,0,0,True,0.72707295,0.27292705,0.72707295,0.27292705
1011,1011,0,1,False,0.44985223,0.5501478,0.5501478,0.5501478
1012,1012,0,1,False,0.30420852,0.6957915,0.6957915,0.6957915
1013,1013,0,0,True,0.6658021,0.33419788,0.6658021,0.33419788
1014,1014,0,0,True,0.5347123,0.46528772,0.5347123,0.46528772
1015,1015,0,0,True,0.8346727,0.16532734,0.8346727,0.16532734
1016,1016,0,1,False,0.2100892,0.7899108,0.7899108,0.7899108
1017,1017,0,0,True,0.72096586,0.27903417,0.72096586,0.27903417
1018,1018,0,0,True,0.78782773,0.21217228,0.78782773,0.21217228
1019,1019,0,0,True,0.9257133,0.074286684,0.9257133,0.074286684
1020,1020,0,0,True,0.96436685,0.03563316,0.96436685,0.03563316
1021,1021,0,0,True,0.78423756,0.21576242,0.78423756,0.21576242
1022,1022,0,0,True,0.59739244,0.40260753,0.59739244,0.40260753
1023,1023,0,0,True,0.8205645,0.1794355,0.8205645,0.1794355
1024,1024,0,1,False,0.18583083,0.81416917,0.81416917,0.81416917
1025,1025,0,0,True,0.88153064,0.11846937,0.88153064,0.11846937
1026,1026,0,1,False,0.24101323,0.7589868,0.7589868,0.7589868
1027,1027,0,0,True,0.7761167,0.22388327,0.7761167,0.22388327
1028,1028,0,1,False,0.14132518,0.8586748,0.8586748,0.8586748
1029,1029,0,0,True,0.5525901,0.44740993,0.5525901,0.44740993
1030,1030,0,0,True,0.56419635,0.43580368,0.56419635,0.43580368
1031,1031,0,0,True,0.73642296,0.26357704,0.73642296,0.26357704
1032,1032,0,0,True,0.54874945,0.45125052,0.54874945,0.45125052
1033,1033,0,0,True,0.9371698,0.06283022,0.9371698,0.06283022
1034,1034,0,0,True,0.72041965,0.27958032,0.72041965,0.27958032
1035,1035,0,0,True,0.6895103,0.3104897,0.6895103,0.3104897
1036,1036,0,0,True,0.97053504,0.029464943,0.97053504,0.029464943
1037,1037,0,0,True,0.6469165,0.35308352,0.6469165,0.35308352
1038,1038,0,0,True,0.6036637,0.3963363,0.6036637,0.3963363
1039,1039,0,0,True,0.6066321,0.3933679,0.6066321,0.3933679
1040,1040,0,0,True,0.7440259,0.2559741,0.7440259,0.2559741
1041,1041,0,1,False,0.4095828,0.5904172,0.5904172,0.5904172
1042,1042,0,0,True,0.80414134,0.19585866,0.80414134,0.19585866
1043,1043,0,0,True,0.52894545,0.47105458,0.52894545,0.47105458
1044,1044,0,0,True,0.5707945,0.42920548,0.5707945,0.42920548
1045,1045,0,1,False,0.067432165,0.93256783,0.93256783,0.93256783
1046,1046,0,0,True,0.7830741,0.21692592,0.7830741,0.21692592
1047,1047,0,0,True,0.75407207,0.24592794,0.75407207,0.24592794
1048,1048,0,1,False,0.3598734,0.6401266,0.6401266,0.6401266
1049,1049,0,0,True,0.82943356,0.17056641,0.82943356,0.17056641
1050,1050,0,1,False,0.25681722,0.7431828,0.7431828,0.7431828
1051,1051,0,0,True,0.6450249,0.35497513,0.6450249,0.35497513
1052,1052,0,1,False,0.40540272,0.5945973,0.5945973,0.5945973
1053,1053,0,0,True,0.5861051,0.4138949,0.5861051,0.4138949
1054,1054,0,0,True,0.7098496,0.29015043,0.7098496,0.29015043
1055,1055,0,1,False,0.40225744,0.59774256,0.59774256,0.59774256
1056,1056,0,1,False,0.44009835,0.55990165,0.55990165,0.55990165
1057,1057,0,1,False,0.46216506,0.53783494,0.53783494,0.53783494
1058,1058,0,0,True,0.53996456,0.4600354,0.53996456,0.4600354
1059,1059,0,0,True,0.6655078,0.3344922,0.6655078,0.3344922
1060,1060,0,1,False,0.46036625,0.53963375,0.53963375,0.53963375
1061,1061,0,0,True,0.6898993,0.3101007,0.6898993,0.3101007
1062,1062,0,1,False,0.35732,0.64268,0.64268,0.64268
1063,1063,0,0,True,0.90184736,0.09815265,0.90184736,0.09815265
1064,1064,0,0,True,0.64024055,0.35975942,0.64024055,0.35975942
1065,1065,0,0,True,0.8847552,0.1152448,0.8847552,0.1152448
1066,1066,0,1,False,0.3705476,0.6294524,0.6294524,0.6294524
1067,1067,0,0,True,0.88146275,0.118537225,0.88146275,0.118537225
1068,1068,0,1,False,0.37248737,0.62751263,0.62751263,0.62751263
1069,1069,0,0,True,0.5242894,0.47571057,0.5242894,0.47571057
1070,1070,0,1,False,0.13594669,0.8640533,0.8640533,0.8640533
1071,1071,0,0,True,0.5276983,0.47230175,0.5276983,0.47230175
1072,1072,0,0,True,0.6817968,0.31820318,0.6817968,0.31820318
1073,1073,0,1,False,0.37139183,0.62860817,0.62860817,0.62860817
1074,1074,0,0,True,0.5964849,0.40351513,0.5964849,0.40351513
1075,1075,0,0,True,0.8628632,0.13713682,0.8628632,0.13713682
1076,1076,0,0,True,0.91718286,0.08281713,0.91718286,0.08281713
1077,1077,0,0,True,0.87457985,0.12542017,0.87457985,0.12542017
1078,1078,0,0,True,0.6326404,0.36735958,0.6326404,0.36735958
1079,1079,0,0,True,0.68864965,0.31135038,0.68864965,0.31135038
1080,1080,0,0,True,0.81270146,0.1872985,0.81270146,0.1872985
1081,1081,0,0,True,0.7627534,0.23724657,0.7627534,0.23724657
1082,1082,0,1,False,0.14476138,0.8552386,0.8552386,0.8552386
1083,1083,0,0,True,0.76977974,0.23022027,0.76977974,0.23022027
1084,1084,0,0,True,0.67279017,0.3272098,0.67279017,0.3272098
1085,1085,0,1,False,0.044962823,0.9550372,0.9550372,0.9550372
1086,1086,0,0,True,0.61442924,0.3855708,0.61442924,0.3855708
1087,1087,0,0,True,0.89759725,0.10240274,0.89759725,0.10240274
1088,1088,0,0,True,0.6889993,0.31100067,0.6889993,0.31100067
1089,1089,0,0,True,0.7837225,0.21627745,0.7837225,0.21627745
1090,1090,0,0,True,0.76209164,0.23790833,0.76209164,0.23790833
1091,1091,0,0,True,0.63038635,0.36961365,0.63038635,0.36961365
1092,1092,0,0,True,0.75668734,0.24331266,0.75668734,0.24331266
1093,1093,0,0,True,0.72223914,0.27776083,0.72223914,0.27776083
1094,1094,0,0,True,0.7534014,0.2465986,0.7534014,0.2465986
1095,1095,0,0,True,0.69058025,0.30941975,0.69058025,0.30941975
1096,1096,0,1,False,0.20853084,0.79146916,0.79146916,0.79146916
1097,1097,0,0,True,0.86072356,0.13927643,0.86072356,0.13927643
1098,1098,0,0,True,0.8494462,0.15055382,0.8494462,0.15055382
1099,1099,0,0,True,0.82295877,0.17704122,0.82295877,0.17704122
1100,1100,0,0,True,0.7419825,0.25801748,0.7419825,0.25801748
1101,1101,0,1,False,0.017056823,0.9829432,0.9829432,0.9829432
1102,1102,0,0,True,0.6851932,0.31480685,0.6851932,0.31480685
1103,1103,0,0,True,0.6319356,0.3680644,0.6319356,0.3680644
1104,1104,0,1,False,0.36589915,0.63410085,0.63410085,0.63410085
1105,1105,0,1,False,0.027968884,0.9720311,0.9720311,0.9720311
1106,1106,0,1,False,0.10220581,0.8977942,0.8977942,0.8977942
1107,1107,0,1,False,0.24293715,0.75706285,0.75706285,0.75706285
1108,1108,0,0,True,0.6046434,0.3953566,0.6046434,0.3953566
1109,1109,0,1,False,0.13080925,0.86919075,0.86919075,0.86919075
1110,1110,0,0,True,0.67170095,0.32829908,0.67170095,0.32829908
1111,1111,0,1,False,0.40263093,0.5973691,0.5973691,0.5973691
1112,1112,0,1,False,0.44607508,0.5539249,0.5539249,0.5539249
1113,1113,0,1,False,0.35360754,0.64639246,0.64639246,0.64639246
1114,1114,0,0,True,0.93601817,0.06398185,0.93601817,0.06398185
1115,1115,0,0,True,0.58961433,0.41038567,0.58961433,0.41038567
1116,1116,0,1,False,0.40226084,0.59773916,0.59773916,0.59773916
1117,1117,0,0,True,0.56111896,0.43888107,0.56111896,0.43888107
1118,1118,0,0,True,0.7030988,0.2969012,0.7030988,0.2969012
1119,1119,0,1,False,0.34866452,0.6513355,0.6513355,0.6513355
1120,1120,0,1,False,0.11541641,0.8845836,0.8845836,0.8845836
1121,1121,0,0,True,0.56040573,0.43959424,0.56040573,0.43959424
1122,1122,0,0,True,0.80230695,0.19769306,0.80230695,0.19769306
1123,1123,0,0,True,0.6894028,0.31059715,0.6894028,0.31059715
1124,1124,0,0,True,0.7303513,0.2696487,0.7303513,0.2696487
1125,1125,0,0,True,0.5299908,0.4700092,0.5299908,0.4700092
1126,1126,0,0,True,0.65968394,0.3403161,0.65968394,0.3403161
1127,1127,0,1,False,0.4467538,0.5532462,0.5532462,0.5532462
1128,1128,0,1,False,0.4349097,0.5650903,0.5650903,0.5650903
1129,1129,0,1,False,0.4527694,0.5472306,0.5472306,0.5472306
1130,1130,0,0,True,0.63537055,0.36462945,0.63537055,0.36462945
1131,1131,0,0,True,0.6542835,0.34571645,0.6542835,0.34571645
1132,1132,0,0,True,0.7353362,0.2646638,0.7353362,0.2646638
1133,1133,0,1,False,0.23780423,0.76219577,0.76219577,0.76219577
1134,1134,0,1,False,0.4670903,0.5329097,0.5329097,0.5329097
1135,1135,0,0,True,0.9761247,0.023875315,0.9761247,0.023875315
1136,1136,0,1,False,0.20117342,0.7988266,0.7988266,0.7988266
1137,1137,0,0,True,0.8141374,0.18586262,0.8141374,0.18586262
1138,1138,0,0,True,0.6343346,0.36566538,0.6343346,0.36566538
1139,1139,0,0,True,0.7551808,0.24481924,0.7551808,0.24481924
1140,1140,0,0,True,0.750322,0.24967802,0.750322,0.24967802
1141,1141,0,0,True,0.8982549,0.1017451,0.8982549,0.1017451
1142,1142,0,0,True,0.9251823,0.074817695,0.9251823,0.074817695
1143,1143,0,0,True,0.6297345,0.37026548,0.6297345,0.37026548
1144,1144,0,0,True,0.98728824,0.01271177,0.98728824,0.01271177
1145,1145,0,0,True,0.8618494,0.13815059,0.8618494,0.13815059
1146,1146,0,0,True,0.8082204,0.19177963,0.8082204,0.19177963
1147,1147,0,0,True,0.9078928,0.0921072,0.9078928,0.0921072
1148,1148,0,1,False,0.057559192,0.9424408,0.9424408,0.9424408
1149,1149,0,0,True,0.7166661,0.2833339,0.7166661,0.2833339
1150,1150,0,0,True,0.68043816,0.3195618,0.68043816,0.3195618
1151,1151,0,0,True,0.5141381,0.4858619,0.5141381,0.4858619
1152,1152,0,0,True,0.6509937,0.3490063,0.6509937,0.3490063
1153,1153,0,0,True,0.9216796,0.0783204,0.9216796,0.0783204
1154,1154,0,0,True,0.9863182,0.013681832,0.9863182,0.013681832
1155,1155,0,0,True,0.6771691,0.32283095,0.6771691,0.32283095
1156,1156,0,0,True,0.7851779,0.21482213,0.7851779,0.21482213
1157,1157,0,0,True,0.55326295,0.44673702,0.55326295,0.44673702
1158,1158,0,0,True,0.5561229,0.4438771,0.5561229,0.4438771
1159,1159,0,0,True,0.63024765,0.36975235,0.63024765,0.36975235
1160,1160,0,0,True,0.7130918,0.2869082,0.7130918,0.2869082
1161,1161,0,0,True,0.8048834,0.19511658,0.8048834,0.19511658
1162,1162,0,0,True,0.82636654,0.17363344,0.82636654,0.17363344
1163,1163,0,0,True,0.787454,0.21254602,0.787454,0.21254602
1164,1164,0,0,True,0.8188104,0.1811896,0.8188104,0.1811896
1165,1165,0,0,True,0.9708854,0.029114604,0.9708854,0.029114604
1166,1166,0,0,True,0.54573166,0.45426834,0.54573166,0.45426834
1167,1167,0,1,False,0.47932696,0.52067304,0.52067304,0.52067304
1168,1168,0,1,False,0.17725772,0.8227423,0.8227423,0.8227423
1169,1169,0,0,True,0.7498404,0.25015962,0.7498404,0.25015962
1170,1170,0,0,True,0.7054124,0.29458758,0.7054124,0.29458758
1171,1171,0,0,True,0.52829486,0.47170514,0.52829486,0.47170514
1172,1172,0,0,True,0.5850755,0.41492447,0.5850755,0.41492447
1173,1173,0,0,True,0.70306575,0.29693422,0.70306575,0.29693422
1174,1174,0,0,True,0.6862402,0.31375977,0.6862402,0.31375977
1175,1175,0,0,True,0.5288644,0.47113565,0.5288644,0.47113565
1176,1176,0,0,True,0.7133373,0.2866627,0.7133373,0.2866627
1177,1177,0,0,True,0.6963856,0.30361435,0.6963856,0.30361435
1178,1178,0,1,False,0.037211478,0.9627885,0.9627885,0.9627885
1179,1179,0,0,True,0.8728831,0.12711693,0.8728831,0.12711693
1180,1180,0,1,False,0.005280733,0.99471927,0.99471927,0.99471927
1181,1181,0,1,False,0.24559653,0.7544035,0.7544035,0.7544035
1182,1182,0,1,False,0.3148812,0.6851188,0.6851188,0.6851188
1183,1183,0,0,True,0.6847918,0.31520823,0.6847918,0.31520823
1184,1184,0,1,False,0.44176495,0.55823505,0.55823505,0.55823505
1185,1185,0,0,True,0.6944206,0.30557945,0.6944206,0.30557945
1186,1186,0,0,True,0.77685916,0.22314085,0.77685916,0.22314085
1187,1187,0,0,True,0.5562365,0.4437635,0.5562365,0.4437635
1188,1188,0,0,True,0.9299198,0.07008024,0.9299198,0.07008024
1189,1189,0,0,True,0.82831883,0.17168117,0.82831883,0.17168117
1190,1190,0,0,True,0.9043074,0.095692575,0.9043074,0.095692575
1191,1191,0,0,True,0.69622004,0.30377993,0.69622004,0.30377993
1192,1192,0,0,True,0.7196493,0.28035066,0.7196493,0.28035066
1193,1193,0,0,True,0.57817584,0.42182416,0.57817584,0.42182416
1194,1194,0,0,True,0.7857448,0.21425524,0.7857448,0.21425524
1195,1195,0,0,True,0.5530349,0.44696507,0.5530349,0.44696507
1196,1196,0,0,True,0.70823866,0.29176134,0.70823866,0.29176134
1197,1197,0,0,True,0.7419176,0.2580824,0.7419176,0.2580824
1198,1198,0,1,False,0.3374666,0.6625334,0.6625334,0.6625334
1199,1199,0,0,True,0.5779929,0.42200708,0.5779929,0.42200708
1200,1200,0,0,True,0.5159861,0.4840139,0.5159861,0.4840139
1201,1201,0,1,False,0.4811712,0.5188288,0.5188288,0.5188288
1202,1202,0,0,True,0.5523622,0.4476378,0.5523622,0.4476378
1203,1203,0,1,False,0.43800384,0.56199616,0.56199616,0.56199616
1204,1204,0,0,True,0.81441945,0.18558054,0.81441945,0.18558054
1205,1205,0,0,True,0.87965333,0.12034666,0.87965333,0.12034666
1206,1206,0,1,False,0.32338715,0.67661285,0.67661285,0.67661285
1207,1207,0,0,True,0.7004787,0.29952133,0.7004787,0.29952133
1208,1208,0,0,True,0.95570576,0.04429422,0.95570576,0.04429422
1209,1209,0,0,True,0.5039854,0.4960146,0.5039854,0.4960146
1210,1210,0,0,True,0.5365293,0.46347073,0.5365293,0.46347073
1211,1211,0,0,True,0.72908175,0.27091825,0.72908175,0.27091825
1212,1212,0,0,True,0.572999,0.42700103,0.572999,0.42700103
1213,1213,0,0,True,0.85816956,0.14183043,0.85816956,0.14183043
1214,1214,0,0,True,0.76647997,0.23352,0.76647997,0.23352
1215,1215,0,0,True,0.9022705,0.097729504,0.9022705,0.097729504
1216,1216,0,0,True,0.8669654,0.13303462,0.8669654,0.13303462
1217,1217,0,0,True,0.6587634,0.3412366,0.6587634,0.3412366
1218,1218,0,0,True,0.8770266,0.12297339,0.8770266,0.12297339
