sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.54029024,0.45970976,0.54029024,0.45970976
824,824,0,0,True,0.612121,0.387879,0.612121,0.387879
825,825,0,0,True,0.5311856,0.46881437,0.5311856,0.46881437
826,826,0,1,False,0.41421622,0.5857838,0.5857838,0.5857838
827,827,0,0,True,0.54419863,0.4558014,0.54419863,0.4558014
828,828,0,1,False,0.46196783,0.5380322,0.5380322,0.5380322
829,829,0,0,True,0.78193,0.21806999,0.78193,0.21806999
830,830,0,1,False,0.398939,0.601061,0.601061,0.601061
831,831,0,0,True,0.5166757,0.48332432,0.5166757,0.48332432
832,832,0,1,False,0.42243612,0.5775639,0.5775639,0.5775639
833,833,0,1,False,0.4652074,0.5347926,0.5347926,0.5347926
834,834,0,0,True,0.5137082,0.48629183,0.5137082,0.48629183
835,835,0,0,True,0.5537999,0.44620007,0.5537999,0.44620007
836,836,0,0,True,0.75295603,0.24704394,0.75295603,0.24704394
837,837,0,1,False,0.46321702,0.536783,0.536783,0.536783
838,838,0,0,True,0.50394666,0.49605334,0.50394666,0.49605334
839,839,0,0,True,0.6005001,0.39949986,0.6005001,0.39949986
840,840,0,1,False,0.47256434,0.52743566,0.52743566,0.52743566
841,841,0,0,True,0.67123365,0.32876635,0.67123365,0.32876635
842,842,0,1,False,0.48350638,0.5164936,0.5164936,0.5164936
843,843,0,1,False,0.37111986,0.62888014,0.62888014,0.62888014
844,844,0,0,True,0.67397296,0.32602707,0.67397296,0.32602707
845,845,0,0,True,0.5988263,0.4011737,0.5988263,0.4011737
846,846,0,1,False,0.48205423,0.51794577,0.51794577,0.51794577
847,847,0,1,False,0.47095513,0.52904487,0.52904487,0.52904487
848,848,0,0,True,0.6158122,0.38418785,0.6158122,0.38418785
849,849,0,0,True,0.55521595,0.44478402,0.55521595,0.44478402
850,850,0,0,True,0.53838867,0.46161133,0.53838867,0.46161133
851,851,0,1,False,0.419347,0.580653,0.580653,0.580653
852,852,0,1,False,0.49424833,0.50575167,0.50575167,0.50575167
853,853,0,0,True,0.55966437,0.4403356,0.55966437,0.4403356
854,854,0,1,False,0.44615918,0.5538408,0.5538408,0.5538408
855,855,0,0,True,0.5544356,0.44556436,0.5544356,0.44556436
856,856,0,1,False,0.4036529,0.5963471,0.5963471,0.5963471
857,857,0,0,True,0.5315095,0.46849045,0.5315095,0.46849045
858,858,0,0,True,0.56989825,0.43010175,0.56989825,0.43010175
859,859,0,0,True,0.97101295,0.02898707,0.97101295,0.02898707
860,860,0,0,True,0.56959796,0.43040204,0.56959796,0.43040204
861,861,0,0,True,0.572679,0.42732102,0.572679,0.42732102
862,862,0,0,True,0.5388956,0.46110442,0.5388956,0.46110442
863,863,0,1,False,0.45563197,0.544368,0.544368,0.544368
864,864,0,1,False,0.48442823,0.5155718,0.5155718,0.5155718
865,865,0,0,True,0.5681076,0.43189237,0.5681076,0.43189237
866,866,0,1,False,0.43020064,0.56979936,0.56979936,0.56979936
867,867,0,0,True,0.5480794,0.45192066,0.5480794,0.45192066
868,868,0,0,True,0.5425261,0.45747384,0.5425261,0.45747384
869,869,0,0,True,0.63545716,0.36454287,0.63545716,0.36454287
870,870,0,0,True,0.5180044,0.48199555,0.5180044,0.48199555
871,871,0,1,False,0.44491392,0.5550861,0.5550861,0.5550861
872,872,0,0,True,0.56016845,0.43983155,0.56016845,0.43983155
873,873,0,1,False,0.48031682,0.5196832,0.5196832,0.5196832
874,874,0,1,False,0.42730486,0.57269514,0.57269514,0.57269514
875,875,0,1,False,0.45925337,0.5407466,0.5407466,0.5407466
876,876,0,1,False,0.4488144,0.5511856,0.5511856,0.5511856
877,877,0,0,True,0.5728995,0.42710048,0.5728995,0.42710048
878,878,0,0,True,0.5408491,0.4591509,0.5408491,0.4591509
879,879,0,1,False,0.47962344,0.52037656,0.52037656,0.52037656
880,880,0,0,True,0.5886666,0.41133338,0.5886666,0.41133338
881,881,0,1,False,0.48764396,0.51235604,0.51235604,0.51235604
882,882,0,1,False,0.4680692,0.5319308,0.5319308,0.5319308
883,883,0,0,True,0.5159054,0.4840946,0.5159054,0.4840946
884,884,0,1,False,0.45014882,0.5498512,0.5498512,0.5498512
885,885,0,1,False,0.43738484,0.56261516,0.56261516,0.56261516
886,886,0,1,False,0.43157578,0.5684242,0.5684242,0.5684242
887,887,0,1,False,0.47568792,0.5243121,0.5243121,0.5243121
888,888,0,0,True,0.5353515,0.46464851,0.5353515,0.46464851
889,889,0,1,False,0.47917408,0.5208259,0.5208259,0.5208259
890,890,0,0,True,0.62977266,0.3702273,0.62977266,0.3702273
891,891,0,1,False,0.39746052,0.6025395,0.6025395,0.6025395
892,892,0,0,True,0.8478256,0.1521744,0.8478256,0.1521744
893,893,0,0,True,0.5204524,0.47954765,0.5204524,0.47954765
894,894,0,0,True,0.5636002,0.43639982,0.5636002,0.43639982
895,895,0,1,False,0.4800359,0.5199641,0.5199641,0.5199641
896,896,0,0,True,0.51784146,0.48215854,0.51784146,0.48215854
897,897,0,1,False,0.049622595,0.9503774,0.9503774,0.9503774
898,898,0,0,True,0.5620054,0.43799463,0.5620054,0.43799463
899,899,0,1,False,0.4410413,0.5589587,0.5589587,0.5589587
900,900,0,0,True,0.52447855,0.47552148,0.52447855,0.47552148
901,901,0,1,False,0.4500392,0.5499608,0.5499608,0.5499608
902,902,0,0,True,0.5487726,0.45122746,0.5487726,0.45122746
903,903,0,0,True,0.5817238,0.41827622,0.5817238,0.41827622
904,904,0,0,True,0.5716951,0.42830488,0.5716951,0.42830488
905,905,0,1,False,0.4620133,0.5379867,0.5379867,0.5379867
906,906,0,0,True,0.6076474,0.39235258,0.6076474,0.39235258
907,907,0,1,False,0.45163554,0.54836446,0.54836446,0.54836446
908,908,0,1,False,0.47692835,0.52307165,0.52307165,0.52307165
909,909,0,1,False,0.46721148,0.5327885,0.5327885,0.5327885
910,910,0,1,False,0.42240804,0.57759196,0.57759196,0.57759196
911,911,0,0,True,0.54408157,0.45591843,0.54408157,0.45591843
912,912,0,0,True,0.5405154,0.45948458,0.5405154,0.45948458
913,913,0,0,True,0.6590552,0.34094483,0.6590552,0.34094483
914,914,0,1,False,0.34609312,0.6539069,0.6539069,0.6539069
915,915,0,1,False,0.48812407,0.5118759,0.5118759,0.5118759
916,916,0,0,True,0.55611145,0.44388857,0.55611145,0.44388857
917,917,0,0,True,0.51554406,0.4844559,0.51554406,0.4844559
918,918,0,1,False,0.46722323,0.5327768,0.5327768,0.5327768
919,919,0,1,False,0.495829,0.504171,0.504171,0.504171
920,920,0,0,True,0.5499008,0.45009917,0.5499008,0.45009917
921,921,0,0,True,0.6592997,0.34070033,0.6592997,0.34070033
922,922,0,0,True,0.57839817,0.42160183,0.57839817,0.42160183
923,923,0,0,True,0.5069461,0.4930539,0.5069461,0.4930539
924,924,0,0,True,0.619284,0.38071603,0.619284,0.38071603
925,925,0,1,False,0.46627444,0.53372556,0.53372556,0.53372556
926,926,0,0,True,0.58648646,0.4135135,0.58648646,0.4135135
927,927,0,0,True,0.6854987,0.3145013,0.6854987,0.3145013
928,928,0,0,True,0.6164732,0.38352683,0.6164732,0.38352683
929,929,0,1,False,0.44065344,0.55934656,0.55934656,0.55934656
930,930,0,0,True,0.6144228,0.38557717,0.6144228,0.38557717
931,931,0,1,False,0.45612437,0.54387563,0.54387563,0.54387563
932,932,0,1,False,0.49027115,0.50972885,0.50972885,0.50972885
933,933,0,0,True,0.5404142,0.4595858,0.5404142,0.4595858
934,934,0,1,False,0.42387736,0.57612264,0.57612264,0.57612264
935,935,0,0,True,0.5338845,0.4661155,0.5338845,0.4661155
936,936,0,0,True,0.5340849,0.4659151,0.5340849,0.4659151
937,937,0,0,True,0.7016928,0.29830715,0.7016928,0.29830715
938,938,0,1,False,0.4235323,0.5764677,0.5764677,0.5764677
939,939,0,1,False,0.45819372,0.5418063,0.5418063,0.5418063
940,940,0,0,True,0.70175314,0.29824686,0.70175314,0.29824686
941,941,0,0,True,0.63073874,0.36926123,0.63073874,0.36926123
942,942,0,0,True,0.66647613,0.33352387,0.66647613,0.33352387
943,943,0,1,False,0.37263674,0.62736326,0.62736326,0.62736326
944,944,0,1,False,0.44498962,0.5550104,0.5550104,0.5550104
945,945,0,0,True,0.56556284,0.43443716,0.56556284,0.43443716
946,946,0,0,True,0.97709215,0.022907846,0.97709215,0.022907846
947,947,0,1,False,0.4443031,0.5556969,0.5556969,0.5556969
948,948,0,0,True,0.54879427,0.45120576,0.54879427,0.45120576
949,949,0,1,False,0.4479425,0.5520575,0.5520575,0.5520575
950,950,0,0,True,0.89053696,0.10946301,0.89053696,0.10946301
951,951,0,0,True,0.6137215,0.3862785,0.6137215,0.3862785
952,952,0,0,True,0.6921186,0.3078814,0.6921186,0.3078814
953,953,0,1,False,0.4782163,0.5217837,0.5217837,0.5217837
954,954,0,0,True,0.527657,0.47234303,0.527657,0.47234303
955,955,0,1,False,0.49638027,0.50361973,0.50361973,0.50361973
956,956,0,1,False,0.41929692,0.5807031,0.5807031,0.5807031
957,957,0,0,True,0.6518005,0.34819952,0.6518005,0.34819952
958,958,0,0,True,0.5008441,0.49915588,0.5008441,0.49915588
959,959,0,1,False,0.4582916,0.5417084,0.5417084,0.5417084
960,960,0,0,True,0.50540787,0.49459213,0.50540787,0.49459213
961,961,0,0,True,0.5860758,0.41392422,0.5860758,0.41392422
962,962,0,0,True,0.54248405,0.45751595,0.54248405,0.45751595
963,963,0,0,True,0.504704,0.49529597,0.504704,0.49529597
964,964,0,1,False,0.45837486,0.54162514,0.54162514,0.54162514
965,965,0,1,False,0.47039068,0.5296093,0.5296093,0.5296093
966,966,0,0,True,0.5953171,0.40468287,0.5953171,0.40468287
967,967,0,0,True,0.5578338,0.44216624,0.5578338,0.44216624
968,968,0,0,True,0.5385414,0.46145862,0.5385414,0.46145862
969,969,0,1,False,0.4445399,0.5554601,0.5554601,0.5554601
970,970,0,0,True,0.5120615,0.48793852,0.5120615,0.48793852
971,971,0,0,True,0.6378554,0.36214462,0.6378554,0.36214462
972,972,0,0,True,0.5223621,0.4776379,0.5223621,0.4776379
973,973,0,1,False,0.4623602,0.5376398,0.5376398,0.5376398
974,974,0,0,True,0.6215013,0.3784987,0.6215013,0.3784987
975,975,0,1,False,0.4966178,0.5033822,0.5033822,0.5033822
976,976,0,1,False,0.46185738,0.5381426,0.5381426,0.5381426
977,977,0,0,True,0.624387,0.37561294,0.624387,0.37561294
978,978,0,1,False,0.47959334,0.52040666,0.52040666,0.52040666
979,979,0,1,False,0.4891798,0.5108202,0.5108202,0.5108202
980,980,0,1,False,0.3904652,0.6095348,0.6095348,0.6095348
981,981,0,0,True,0.5550616,0.44493845,0.5550616,0.44493845
982,982,0,0,True,0.7900881,0.20991188,0.7900881,0.20991188
983,983,0,0,True,0.5143361,0.4856639,0.5143361,0.4856639
984,984,0,1,False,0.474729,0.525271,0.525271,0.525271
985,985,0,1,False,0.42438245,0.57561755,0.57561755,0.57561755
986,986,0,0,True,0.5317211,0.4682789,0.5317211,0.4682789
987,987,0,1,False,0.49611926,0.50388074,0.50388074,0.50388074
988,988,0,0,True,0.7255641,0.2744359,0.7255641,0.2744359
989,989,0,0,True,0.53273714,0.46726283,0.53273714,0.46726283
990,990,0,0,True,0.53463054,0.46536943,0.53463054,0.46536943
991,991,0,0,True,0.6520654,0.34793463,0.6520654,0.34793463
992,992,0,0,True,0.64019,0.35981002,0.64019,0.35981002
993,993,0,1,False,0.45290512,0.5470949,0.5470949,0.5470949
994,994,0,1,False,0.35910362,0.6408964,0.6408964,0.6408964
995,995,0,1,False,0.4911523,0.5088477,0.5088477,0.5088477
996,996,0,1,False,0.4953568,0.5046432,0.5046432,0.5046432
997,997,0,0,True,0.604207,0.39579302,0.604207,0.39579302
998,998,0,1,False,0.47623652,0.5237635,0.5237635,0.5237635
999,999,0,1,False,0.48771203,0.512288,0.512288,0.512288
1000,1000,0,1,False,0.4582827,0.5417173,0.5417173,0.5417173
1001,1001,0,0,True,0.5387199,0.46128008,0.5387199,0.46128008
1002,1002,0,1,False,0.38147753,0.61852247,0.61852247,0.61852247
1003,1003,0,1,False,0.40923166,0.59076834,0.59076834,0.59076834
1004,1004,0,1,False,0.440863,0.559137,0.559137,0.559137
1005,1005,0,0,True,0.5279553,0.47204474,0.5279553,0.47204474
1006,1006,0,1,False,0.37091088,0.6290891,0.6290891,0.6290891
1007,1007,0,1,False,0.44615537,0.55384463,0.55384463,0.55384463
1008,1008,0,0,True,0.5915313,0.40846872,0.5915313,0.40846872
1009,1009,0,1,False,0.42707855,0.57292145,0.57292145,0.57292145
1010,1010,0,0,True,0.5183443,0.4816557,0.5183443,0.4816557
1011,1011,0,1,False,0.4667611,0.5332389,0.5332389,0.5332389
1012,1012,0,0,True,0.51725006,0.48274997,0.51725006,0.48274997
1013,1013,0,1,False,0.48747945,0.51252055,0.51252055,0.51252055
1014,1014,0,0,True,0.5486139,0.4513861,0.5486139,0.4513861
1015,1015,0,1,False,0.49674988,0.5032501,0.5032501,0.5032501
1016,1016,0,1,False,0.45880783,0.5411922,0.5411922,0.5411922
1017,1017,0,1,False,0.46013784,0.53986216,0.53986216,0.53986216
1018,1018,0,1,False,0.4956997,0.5043003,0.5043003,0.5043003
1019,1019,0,0,True,0.58249617,0.41750386,0.58249617,0.41750386
1020,1020,0,0,True,0.61040574,0.38959426,0.61040574,0.38959426
1021,1021,0,0,True,0.8924238,0.10757617,0.8924238,0.10757617
1022,1022,0,1,False,0.42069536,0.57930464,0.57930464,0.57930464
1023,1023,0,0,True,0.66939676,0.3306032,0.66939676,0.3306032
1024,1024,0,1,False,0.43330437,0.56669563,0.56669563,0.56669563
1025,1025,0,0,True,0.65927225,0.34072775,0.65927225,0.34072775
1026,1026,0,0,True,0.5305042,0.46949574,0.5305042,0.46949574
1027,1027,0,0,True,0.5849734,0.4150266,0.5849734,0.4150266
1028,1028,0,1,False,0.4771543,0.5228457,0.5228457,0.5228457
1029,1029,0,0,True,0.6687677,0.33123228,0.6687677,0.33123228
1030,1030,0,1,False,0.4666499,0.5333501,0.5333501,0.5333501
1031,1031,0,0,True,0.50584537,0.49415463,0.50584537,0.49415463
1032,1032,0,1,False,0.34777772,0.6522223,0.6522223,0.6522223
1033,1033,0,1,False,0.46846837,0.53153163,0.53153163,0.53153163
1034,1034,0,1,False,0.46637148,0.5336285,0.5336285,0.5336285
1035,1035,0,0,True,0.5824591,0.41754094,0.5824591,0.41754094
1036,1036,0,0,True,0.5822019,0.4177981,0.5822019,0.4177981
1037,1037,0,0,True,0.57745826,0.42254174,0.57745826,0.42254174
1038,1038,0,1,False,0.47169387,0.5283061,0.5283061,0.5283061
1039,1039,0,0,True,0.59058464,0.40941536,0.59058464,0.40941536
1040,1040,0,1,False,0.4691084,0.5308916,0.5308916,0.5308916
1041,1041,0,1,False,0.49082637,0.50917363,0.50917363,0.50917363
1042,1042,0,1,False,0.46592617,0.5340738,0.5340738,0.5340738
1043,1043,0,0,True,0.57066834,0.4293317,0.57066834,0.4293317
1044,1044,0,1,False,0.42990035,0.57009965,0.57009965,0.57009965
1045,1045,0,1,False,0.40902615,0.59097385,0.59097385,0.59097385
1046,1046,0,1,False,0.4743889,0.5256111,0.5256111,0.5256111
1047,1047,0,0,True,0.578377,0.42162302,0.578377,0.42162302
1048,1048,0,1,False,0.43636537,0.56363463,0.56363463,0.56363463
1049,1049,0,0,True,0.50986123,0.4901388,0.50986123,0.4901388
1050,1050,0,1,False,0.4527126,0.5472874,0.5472874,0.5472874
1051,1051,0,1,False,0.42914617,0.5708538,0.5708538,0.5708538
1052,1052,0,1,False,0.47958833,0.5204117,0.5204117,0.5204117
1053,1053,0,1,False,0.43205446,0.56794554,0.56794554,0.56794554
1054,1054,0,0,True,0.57774913,0.4222509,0.57774913,0.4222509
1055,1055,0,0,True,0.70378214,0.29621786,0.70378214,0.29621786
1056,1056,0,1,False,0.4261828,0.5738172,0.5738172,0.5738172
1057,1057,0,0,True,0.5712353,0.4287647,0.5712353,0.4287647
1058,1058,0,0,True,0.5158498,0.48415014,0.5158498,0.48415014
1059,1059,0,0,True,0.52296656,0.47703344,0.52296656,0.47703344
1060,1060,0,0,True,0.6483287,0.35167128,0.6483287,0.35167128
1061,1061,0,0,True,0.68137395,0.31862605,0.68137395,0.31862605
1062,1062,0,1,False,0.44828022,0.5517198,0.5517198,0.5517198
1063,1063,0,1,False,0.4794122,0.5205878,0.5205878,0.5205878
1064,1064,0,0,True,0.56271124,0.4372888,0.56271124,0.4372888
1065,1065,0,0,True,0.58120555,0.41879445,0.58120555,0.41879445
1066,1066,0,0,True,0.54673576,0.4532642,0.54673576,0.4532642
1067,1067,0,1,False,0.44390082,0.5560992,0.5560992,0.5560992
1068,1068,0,0,True,0.5154905,0.48450953,0.5154905,0.48450953
1069,1069,0,0,True,0.5541642,0.44583583,0.5541642,0.44583583
1070,1070,0,0,True,0.52846116,0.47153884,0.52846116,0.47153884
1071,1071,0,0,True,0.7393328,0.26066723,0.7393328,0.26066723
1072,1072,0,0,True,0.54993844,0.45006153,0.54993844,0.45006153
1073,1073,0,1,False,0.41843528,0.5815647,0.5815647,0.5815647
1074,1074,0,0,True,0.50635654,0.49364346,0.50635654,0.49364346
1075,1075,0,0,True,0.5026961,0.4973039,0.5026961,0.4973039
1076,1076,0,1,False,0.45690024,0.54309976,0.54309976,0.54309976
1077,1077,0,1,False,0.47307146,0.52692854,0.52692854,0.52692854
1078,1078,0,0,True,0.5954026,0.40459737,0.5954026,0.40459737
1079,1079,0,0,True,0.506974,0.49302602,0.506974,0.49302602
1080,1080,0,0,True,0.6078322,0.39216784,0.6078322,0.39216784
1081,1081,0,0,True,0.5358008,0.46419922,0.5358008,0.46419922
1082,1082,0,0,True,0.5326228,0.46737722,0.5326228,0.46737722
1083,1083,0,1,False,0.44757688,0.5524231,0.5524231,0.5524231
1084,1084,0,1,False,0.43970716,0.56029284,0.56029284,0.56029284
1085,1085,0,1,False,0.33355695,0.66644305,0.66644305,0.66644305
1086,1086,0,0,True,0.5031727,0.4968273,0.5031727,0.4968273
1087,1087,0,0,True,0.6177145,0.3822855,0.6177145,0.3822855
1088,1088,0,0,True,0.520037,0.479963,0.520037,0.479963
1089,1089,0,1,False,0.40630877,0.59369123,0.59369123,0.59369123
1090,1090,0,0,True,0.62925196,0.370748,0.62925196,0.370748
1091,1091,0,1,False,0.4378065,0.5621935,0.5621935,0.5621935
1092,1092,0,0,True,0.5747981,0.42520192,0.5747981,0.42520192
1093,1093,0,0,True,0.7101768,0.28982314,0.7101768,0.28982314
1094,1094,0,0,True,0.5491015,0.45089853,0.5491015,0.45089853
1095,1095,0,1,False,0.492177,0.507823,0.507823,0.507823
1096,1096,0,0,True,0.5047528,0.4952472,0.5047528,0.4952472
1097,1097,0,0,True,0.6221393,0.37786072,0.6221393,0.37786072
1098,1098,0,1,False,0.47969848,0.5203015,0.5203015,0.5203015
1099,1099,0,0,True,0.5015587,0.49844128,0.5015587,0.49844128
1100,1100,0,0,True,0.5072263,0.4927737,0.5072263,0.4927737
1101,1101,0,1,False,0.40989345,0.59010655,0.59010655,0.59010655
1102,1102,0,0,True,0.5622605,0.43773946,0.5622605,0.43773946
1103,1103,0,0,True,0.53693557,0.46306446,0.53693557,0.46306446
1104,1104,0,0,True,0.53900915,0.46099085,0.53900915,0.46099085
1105,1105,0,1,False,0.40122092,0.5987791,0.5987791,0.5987791
1106,1106,0,1,False,0.49660468,0.5033953,0.5033953,0.5033953
1107,1107,0,1,False,0.40829492,0.5917051,0.5917051,0.5917051
1108,1108,0,0,True,0.5295233,0.4704767,0.5295233,0.4704767
1109,1109,0,0,True,0.5403725,0.45962748,0.5403725,0.45962748
1110,1110,0,0,True,0.50980794,0.4901921,0.50980794,0.4901921
1111,1111,0,1,False,0.497895,0.502105,0.502105,0.502105
1112,1112,0,1,False,0.486731,0.513269,0.513269,0.513269
1113,1113,0,1,False,0.1851325,0.8148675,0.8148675,0.8148675
1114,1114,0,0,True,0.59914243,0.40085754,0.59914243,0.40085754
1115,1115,0,0,True,0.5958451,0.40415487,0.5958451,0.40415487
1116,1116,0,0,True,0.6393978,0.3606022,0.6393978,0.3606022
1117,1117,0,1,False,0.37492245,0.62507755,0.62507755,0.62507755
1118,1118,0,0,True,0.5814266,0.4185734,0.5814266,0.4185734
1119,1119,0,1,False,0.328897,0.671103,0.671103,0.671103
1120,1120,0,1,False,0.42454845,0.57545155,0.57545155,0.57545155
1121,1121,0,0,True,0.5142963,0.4857037,0.5142963,0.4857037
1122,1122,0,0,True,0.53955376,0.4604462,0.53955376,0.4604462
1123,1123,0,0,True,0.64307964,0.35692036,0.64307964,0.35692036
1124,1124,0,0,True,0.5848938,0.41510615,0.5848938,0.41510615
1125,1125,0,1,False,0.45339006,0.54660994,0.54660994,0.54660994
1126,1126,0,1,False,0.11634904,0.88365096,0.88365096,0.88365096
1127,1127,0,1,False,0.4577669,0.5422331,0.5422331,0.5422331
1128,1128,0,0,True,0.5414197,0.45858032,0.5414197,0.45858032
1129,1129,0,0,True,0.5288494,0.47115058,0.5288494,0.47115058
1130,1130,0,0,True,0.6054133,0.39458668,0.6054133,0.39458668
1131,1131,0,0,True,0.62204444,0.3779556,0.62204444,0.3779556
1132,1132,0,0,True,0.55828935,0.44171065,0.55828935,0.44171065
1133,1133,0,1,False,0.3818764,0.6181236,0.6181236,0.6181236
1134,1134,0,0,True,0.57881063,0.42118937,0.57881063,0.42118937
1135,1135,0,0,True,0.56349003,0.43651,0.56349003,0.43651
1136,1136,0,1,False,0.41278458,0.5872154,0.5872154,0.5872154
1137,1137,0,0,True,0.5007287,0.49927127,0.5007287,0.49927127
1138,1138,0,1,False,0.44509935,0.55490065,0.55490065,0.55490065
1139,1139,0,1,False,0.3961807,0.6038193,0.6038193,0.6038193
1140,1140,0,1,False,0.48076564,0.51923436,0.51923436,0.51923436
1141,1141,0,0,True,0.5245008,0.4754992,0.5245008,0.4754992
1142,1142,0,0,True,0.8193024,0.1806976,0.8193024,0.1806976
1143,1143,0,1,False,0.47041345,0.52958655,0.52958655,0.52958655
1144,1144,0,0,True,0.63381535,0.36618465,0.63381535,0.36618465
1145,1145,0,0,True,0.5000147,0.49998528,0.5000147,0.49998528
1146,1146,0,0,True,0.5637543,0.43624565,0.5637543,0.43624565
1147,1147,0,0,True,0.7141971,0.2858029,0.7141971,0.2858029
1148,1148,0,1,False,0.4175067,0.5824933,0.5824933,0.5824933
1149,1149,0,1,False,0.44342577,0.5565742,0.5565742,0.5565742
1150,1150,0,0,True,0.64434946,0.35565057,0.64434946,0.35565057
1151,1151,0,1,False,0.4152755,0.5847245,0.5847245,0.5847245
1152,1152,0,1,False,0.48255044,0.51744956,0.51744956,0.51744956
1153,1153,0,0,True,0.54169,0.45830998,0.54169,0.45830998
1154,1154,0,0,True,0.5492916,0.4507084,0.5492916,0.4507084
1155,1155,0,1,False,0.40787345,0.59212655,0.59212655,0.59212655
1156,1156,0,0,True,0.5287311,0.4712689,0.5287311,0.4712689
1157,1157,0,0,True,0.5239965,0.4760035,0.5239965,0.4760035
1158,1158,0,0,True,0.61140263,0.38859734,0.61140263,0.38859734
1159,1159,0,0,True,0.5638802,0.4361198,0.5638802,0.4361198
1160,1160,0,1,False,0.34382904,0.65617096,0.65617096,0.65617096
1161,1161,0,0,True,0.5227623,0.47723773,0.5227623,0.47723773
1162,1162,0,0,True,0.5213127,0.4786873,0.5213127,0.4786873
1163,1163,0,0,True,0.6177917,0.3822083,0.6177917,0.3822083
1164,1164,0,1,False,0.44074982,0.5592502,0.5592502,0.5592502
1165,1165,0,0,True,0.8452632,0.1547368,0.8452632,0.1547368
1166,1166,0,0,True,0.5162616,0.48373845,0.5162616,0.48373845
1167,1167,0,1,False,0.49365813,0.5063419,0.5063419,0.5063419
1168,1168,0,0,True,0.5534446,0.44655535,0.5534446,0.44655535
1169,1169,0,1,False,0.47951144,0.52048856,0.52048856,0.52048856
1170,1170,0,0,True,0.5095926,0.4904074,0.5095926,0.4904074
1171,1171,0,0,True,0.6016896,0.39831042,0.6016896,0.39831042
1172,1172,0,0,True,0.6332793,0.36672068,0.6332793,0.36672068
1173,1173,0,0,True,0.6030464,0.3969536,0.6030464,0.3969536
1174,1174,0,0,True,0.5687641,0.43123588,0.5687641,0.43123588
1175,1175,0,0,True,0.5243367,0.4756633,0.5243367,0.4756633
1176,1176,0,1,False,0.41220927,0.5877907,0.5877907,0.5877907
1177,1177,0,0,True,0.5518286,0.44817135,0.5518286,0.44817135
1178,1178,0,0,True,0.517123,0.48287702,0.517123,0.48287702
1179,1179,0,0,True,0.6651859,0.3348141,0.6651859,0.3348141
1180,1180,0,0,True,0.5446198,0.4553802,0.5446198,0.4553802
1181,1181,0,1,False,0.46431392,0.5356861,0.5356861,0.5356861
1182,1182,0,0,True,0.6986046,0.3013954,0.6986046,0.3013954
1183,1183,0,1,False,0.22198725,0.77801275,0.77801275,0.77801275
1184,1184,0,0,True,0.68294036,0.31705964,0.68294036,0.31705964
1185,1185,0,1,False,0.49900216,0.50099784,0.50099784,0.50099784
1186,1186,0,1,False,0.46063197,0.53936803,0.53936803,0.53936803
1187,1187,0,1,False,0.4164254,0.5835746,0.5835746,0.5835746
1188,1188,0,0,True,0.6316098,0.3683902,0.6316098,0.3683902
1189,1189,0,0,True,0.5608578,0.43914223,0.5608578,0.43914223
1190,1190,0,0,True,0.50840306,0.49159694,0.50840306,0.49159694
1191,1191,0,1,False,0.4766028,0.5233972,0.5233972,0.5233972
1192,1192,0,0,True,0.5118802,0.48811978,0.5118802,0.48811978
1193,1193,0,1,False,0.44353092,0.5564691,0.5564691,0.5564691
1194,1194,0,1,False,0.45766395,0.54233605,0.54233605,0.54233605
1195,1195,0,1,False,0.40553063,0.59446937,0.59446937,0.59446937
1196,1196,0,0,True,0.58791125,0.41208878,0.58791125,0.41208878
1197,1197,0,0,True,0.6325344,0.3674656,0.6325344,0.3674656
1198,1198,0,1,False,0.49059975,0.50940025,0.50940025,0.50940025
1199,1199,0,1,False,0.46352702,0.536473,0.536473,0.536473
1200,1200,0,1,False,0.43733817,0.5626618,0.5626618,0.5626618
1201,1201,0,0,True,0.64494085,0.35505912,0.64494085,0.35505912
1202,1202,0,1,False,0.4086616,0.5913384,0.5913384,0.5913384
1203,1203,0,1,False,0.45739037,0.54260963,0.54260963,0.54260963
1204,1204,0,1,False,0.42452306,0.57547694,0.57547694,0.57547694
1205,1205,0,0,True,0.5016413,0.49835876,0.5016413,0.49835876
1206,1206,0,1,False,0.46639776,0.53360224,0.53360224,0.53360224
1207,1207,0,1,False,0.46808553,0.5319145,0.5319145,0.5319145
1208,1208,0,0,True,0.57845795,0.42154208,0.57845795,0.42154208
1209,1209,0,0,True,0.59661674,0.40338326,0.59661674,0.40338326
1210,1210,0,0,True,0.5802964,0.41970363,0.5802964,0.41970363
1211,1211,0,0,True,0.94430876,0.05569124,0.94430876,0.05569124
1212,1212,0,1,False,0.45411378,0.5458862,0.5458862,0.5458862
1213,1213,0,1,False,0.49542385,0.50457615,0.50457615,0.50457615
1214,1214,0,0,True,0.62407446,0.37592557,0.62407446,0.37592557
1215,1215,0,0,True,0.58702886,0.4129711,0.58702886,0.4129711
1216,1216,0,0,True,0.5734786,0.4265214,0.5734786,0.4265214
1217,1217,0,0,True,0.5364785,0.46352148,0.5364785,0.46352148
1218,1218,0,1,False,0.4827894,0.5172106,0.5172106,0.5172106
1219,1219,0,0,True,0.616799,0.38320097,0.616799,0.38320097
1220,1220,0,0,True,0.5599947,0.4400053,0.5599947,0.4400053
1221,1221,0,1,False,0.37671638,0.6232836,0.6232836,0.6232836
