sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1441,1441,1,1,True,0.40230995,0.19068193,0.16647477,0.113086596,0.12744674,0.19068193,0.40230995
1442,1442,1,2,False,0.25225937,0.1697815,0.19073823,0.16156004,0.22566085,0.19073823,0.25225937
1443,1443,1,1,True,0.3634733,0.18929857,0.17538407,0.1249603,0.14688376,0.18929857,0.3634733
1444,1444,1,1,True,0.3282893,0.18577318,0.18222372,0.13624068,0.16747321,0.18577318,0.3282893
1445,1445,1,1,True,0.42762274,0.19027627,0.16010118,0.105707325,0.1162925,0.19027627,0.42762274
1446,1446,1,1,True,0.46937996,0.18753213,0.14889209,0.09417032,0.100025505,0.18753213,0.46937996
1447,1447,1,1,True,0.33365208,0.18645802,0.18127328,0.1344931,0.16412352,0.18645802,0.33365208
1448,1448,1,2,False,0.2443375,0.16738546,0.19093758,0.16417539,0.23316407,0.19093758,0.2443375
1449,1449,1,1,True,0.3911748,0.19054085,0.16914928,0.11642404,0.13271104,0.19054085,0.3911748
1450,1450,1,1,True,0.39680582,0.19063726,0.16780762,0.114729404,0.13001989,0.19063726,0.39680582
1451,1451,1,1,True,0.33169863,0.18621491,0.18162365,0.13512865,0.16533425,0.18621491,0.33169863
1452,1452,1,1,True,0.35639596,0.18876961,0.17686695,0.12719224,0.15077524,0.18876961,0.35639596
1453,1453,1,1,True,0.391536,0.19054863,0.16906384,0.11631493,0.1325366,0.19054863,0.391536
1454,1454,1,3,False,0.15091759,0.12691766,0.17683583,0.18918785,0.35614106,0.18918785,0.35614106
1455,1455,1,1,True,0.38796148,0.19046272,0.16990446,0.117397346,0.13427408,0.19046272,0.38796148
1456,1456,1,1,True,0.31698352,0.18414849,0.18410355,0.13995324,0.1748112,0.18414849,0.31698352
1457,1457,1,1,True,0.31909025,0.18446997,0.18376657,0.13925874,0.17341447,0.18446997,0.31909025
1458,1458,1,1,True,0.33457923,0.18657094,0.18110529,0.13419192,0.16355263,0.18657094,0.33457923
1459,1459,1,1,True,0.36478436,0.1893869,0.17510411,0.124549,0.14617562,0.1893869,0.36478436
1460,1460,1,2,False,0.25638902,0.17097229,0.19057193,0.16018821,0.22187854,0.19057193,0.25638902
1461,1461,1,1,True,0.32866013,0.18582228,0.18215916,0.13611951,0.16723892,0.18582228,0.32866013
1462,1462,1,2,False,0.31179547,0.18331933,0.1849063,0.14166841,0.17831048,0.1849063,0.31179547
1463,1463,1,1,True,0.38628244,0.19041517,0.1702959,0.11790769,0.1350988,0.19041517,0.38628244
1464,1464,1,1,True,0.4459133,0.18938166,0.15528265,0.100556515,0.108865865,0.18938166,0.4459133
1465,1465,1,1,True,0.39008474,0.19051623,0.16940625,0.11675367,0.13323897,0.19051623,0.39008474
1466,1466,1,1,True,0.41091096,0.19065553,0.16435201,0.11054669,0.1235348,0.19065553,0.41091096
1467,1467,1,2,False,0.29436064,0.18013614,0.18729937,0.14747423,0.19072962,0.18729937,0.29436064
1468,1468,1,1,True,0.32289922,0.18502942,0.18314156,0.13800609,0.17092371,0.18502942,0.32289922
1469,1469,1,2,False,0.29006422,0.1792556,0.1878112,0.1489123,0.19395669,0.1878112,0.29006422
1470,1470,1,1,True,0.42041415,0.19049221,0.16195406,0.10777921,0.119360365,0.19049221,0.42041415
1471,1471,1,2,False,0.2613126,0.17234093,0.19032037,0.15854692,0.21747917,0.19032037,0.2613126
1472,1472,1,3,False,0.114391565,0.10410482,0.15879995,0.19051516,0.4321885,0.19051516,0.4321885
1473,1473,1,4,False,0.051522493,0.05368644,0.09785849,0.1528188,0.6441138,0.6441138,0.6441138
1474,1474,1,2,False,0.26732326,0.17393708,0.1899381,0.15653703,0.21226454,0.1899381,0.26732326
1475,1475,1,2,False,0.23848152,0.16551858,0.19097829,0.16609114,0.23893046,0.19097829,0.23893046
1476,1476,1,1,True,0.41901475,0.19052497,0.16231048,0.10818416,0.11996564,0.19052497,0.41901475
1477,1477,1,1,True,0.4012804,0.19067726,0.16672564,0.11339286,0.12792385,0.19067726,0.4012804
1478,1478,1,1,True,0.48710346,0.1856355,0.14394034,0.089510635,0.09381005,0.1856355,0.48710346
1479,1479,1,0,False,0.57065094,0.1714094,0.11971508,0.06934843,0.068876155,0.57065094,0.57065094
1480,1480,1,3,False,0.16649747,0.13536191,0.18188405,0.18641865,0.32983792,0.18641865,0.32983792
1481,1481,1,1,True,0.33509445,0.18663305,0.18101144,0.13402468,0.16323638,0.18663305,0.33509445
1482,1482,1,2,False,0.26642627,0.17370391,0.19000024,0.15683734,0.21303225,0.19000024,0.26642627
1483,1483,1,1,True,0.35995203,0.18904638,0.17612806,0.12606828,0.14880525,0.18904638,0.35995203
1484,1484,1,2,False,0.23982865,0.1659553,0.19097722,0.16565202,0.23758681,0.19097722,0.23982865
1485,1485,1,2,False,0.29884988,0.18101513,0.18673038,0.14597422,0.18743038,0.18673038,0.29884988
1486,1486,1,2,False,0.2874227,0.17869498,0.18810956,0.14979737,0.1959755,0.18810956,0.2874227
1487,1487,1,1,True,0.36473942,0.18938395,0.17511371,0.1245631,0.14619982,0.18938395,0.36473942
1488,1488,1,3,False,0.16787374,0.13607275,0.18226576,0.18613106,0.3276567,0.18613106,0.3276567
1489,1489,1,1,True,0.49185026,0.1850571,0.14259882,0.0882862,0.09220762,0.1850571,0.49185026
1490,1490,1,2,False,0.30081213,0.18138629,0.18647113,0.14531946,0.18601099,0.18647113,0.30081213
1491,1491,1,2,False,0.23463291,0.1642465,0.19095331,0.16734006,0.24282722,0.19095331,0.24282722
1492,1492,1,1,True,0.3822283,0.19028094,0.17123216,0.119145066,0.13711351,0.19028094,0.3822283
1493,1493,1,1,True,0.31665152,0.18409705,0.18415606,0.1400628,0.17503257,0.18409705,0.31665152
1494,1494,1,2,False,0.2578944,0.17139673,0.190501,0.15968698,0.22052088,0.190501,0.2578944
1495,1495,1,1,True,0.45697588,0.18860584,0.15229623,0.09751498,0.10460707,0.18860584,0.45697588
1496,1496,1,1,True,0.42612356,0.19032764,0.16048883,0.106136285,0.11692368,0.19032764,0.42612356
1497,1497,1,1,True,0.41816235,0.1905435,0.162527,0.10843126,0.1203359,0.1905435,0.41816235
1498,1498,1,1,True,0.38660944,0.19042477,0.17021981,0.11780822,0.13493776,0.19042477,0.38660944
1499,1499,1,0,False,0.5559746,0.17450121,0.12403759,0.07268406,0.072802536,0.5559746,0.5559746
1500,1500,1,1,True,0.4097851,0.19066551,0.1646326,0.110877275,0.124039516,0.19066551,0.4097851
1501,1501,1,1,True,0.4129684,0.19063196,0.16383739,0.109944075,0.12261818,0.19063196,0.4129684
1502,1502,1,2,False,0.2137999,0.15672314,0.19003728,0.17390633,0.26553336,0.19003728,0.26553336
1503,1503,1,1,True,0.41871423,0.19053164,0.16238685,0.10827125,0.120096035,0.19053164,0.41871423
1504,1504,1,1,True,0.41842595,0.19053786,0.16246012,0.10835484,0.12022132,0.19053786,0.41842595
1505,1505,1,3,False,0.16416258,0.13414294,0.1812135,0.18689218,0.3335888,0.18689218,0.3335888
1506,1506,1,2,False,0.21068907,0.15550488,0.18977809,0.17485014,0.26917782,0.18977809,0.26917782
1507,1507,1,2,False,0.25454354,0.17044502,0.19065142,0.16080183,0.22355819,0.19065142,0.25454354
1508,1508,1,2,False,0.3156926,0.18394715,0.18430695,0.14037937,0.17567393,0.18430695,0.3156926
1509,1509,1,1,True,0.41793615,0.19054812,0.16258445,0.1084969,0.12043438,0.19054812,0.41793615
1510,1510,1,2,False,0.22119655,0.15951957,0.19052105,0.17161922,0.2571437,0.19052105,0.2571437
1511,1511,1,1,True,0.42168367,0.19045985,0.16162975,0.1074126,0.118814,0.19045985,0.42168367
1512,1512,1,3,False,0.15386939,0.12857437,0.17789918,0.18873882,0.35091823,0.18873882,0.35091823
1513,1513,1,1,True,0.3255208,0.18539816,0.18269995,0.13714634,0.16923474,0.18539816,0.3255208
1514,1514,1,1,True,0.45689052,0.18861249,0.15231949,0.097538225,0.10463927,0.18861249,0.45689052
1515,1515,1,0,False,0.53716326,0.17810804,0.12954834,0.07708438,0.07809596,0.53716326,0.53716326
1516,1516,1,2,False,0.18097931,0.14256537,0.1854246,0.18310794,0.30792278,0.1854246,0.30792278
1517,1517,1,3,False,0.10086709,0.094511926,0.14941108,0.188149,0.4670609,0.188149,0.4670609
1518,1518,1,2,False,0.23691171,0.16500407,0.19097316,0.16660163,0.24050942,0.19097316,0.24050942
1519,1519,1,2,False,0.30637193,0.18239528,0.1857025,0.14346823,0.18206206,0.1857025,0.30637193
1520,1520,1,3,False,0.17485613,0.13959378,0.18405348,0.1845806,0.31691602,0.1845806,0.31691602
1521,1521,1,1,True,0.44461375,0.18946132,0.15563011,0.100917436,0.10937738,0.18946132,0.44461375
1522,1522,1,1,True,0.3729185,0.18986842,0.17333153,0.122013226,0.14186834,0.18986842,0.3729185
1523,1523,1,2,False,0.28536755,0.17824858,0.18833277,0.15048628,0.19756483,0.18833277,0.28536755
1524,1524,1,1,True,0.34965283,0.18818259,0.17823285,0.12933701,0.15459472,0.18818259,0.34965283
1525,1525,1,1,True,0.4282143,0.19025514,0.15994787,0.10553832,0.11604436,0.19025514,0.4282143
1526,1526,1,1,True,0.3822173,0.19028062,0.17123467,0.11914842,0.13711901,0.19028062,0.3822173
1527,1527,1,1,True,0.36250597,0.18923146,0.17558965,0.12526417,0.14740875,0.18923146,0.36250597
1528,1528,1,1,True,0.35455573,0.1886175,0.1772444,0.12777579,0.1518066,0.1886175,0.35455573
1529,1529,1,2,False,0.2107355,0.1555233,0.18978214,0.17483616,0.2691229,0.18978214,0.2691229
1530,1530,1,1,True,0.3325562,0.18632251,0.18147042,0.13484947,0.1648014,0.18632251,0.3325562
1531,1531,1,1,True,0.38940626,0.19049996,0.16956583,0.116959155,0.1335688,0.19049996,0.38940626
1532,1532,1,1,True,0.3948615,0.19060974,0.16827348,0.115313,0.13094237,0.19060974,0.3948615
1533,1533,1,1,True,0.34974992,0.1881916,0.17821354,0.129306,0.15453894,0.1881916,0.34974992
1534,1534,1,2,False,0.27767566,0.17649741,0.18909727,0.15306643,0.20366332,0.18909727,0.27767566
1535,1535,1,1,True,0.4498738,0.18912393,0.15421927,0.099461205,0.10732179,0.18912393,0.4498738
1536,1536,1,1,True,0.47974712,0.18647367,0.14600705,0.091427766,0.096344404,0.18647367,0.47974712
1537,1537,1,1,True,0.40723985,0.19068107,0.16526383,0.111626685,0.12518856,0.19068107,0.40723985
1538,1538,1,1,True,0.3758815,0.19001561,0.17267126,0.12109639,0.14033525,0.19001561,0.3758815
1539,1539,1,1,True,0.34185246,0.18740089,0.17975186,0.13183932,0.15915556,0.18740089,0.34185246
1540,1540,1,4,False,0.073813856,0.07331091,0.12498939,0.17558908,0.55229676,0.55229676,0.55229676
1541,1541,1,3,False,0.15767515,0.1306706,0.17919451,0.18810454,0.3443552,0.18810454,0.3443552
1542,1542,1,1,True,0.3901841,0.19051859,0.16938287,0.11672364,0.1331908,0.19051859,0.3901841
1543,1543,1,1,True,0.39506513,0.19061288,0.16822481,0.11525178,0.1308454,0.19061288,0.39506513
1544,1544,1,2,False,0.31401992,0.18368137,0.18456689,0.1409322,0.17679963,0.18456689,0.31401992
1545,1545,1,1,True,0.3554362,0.18869093,0.17706427,0.12749645,0.15131214,0.18869093,0.3554362
1546,1546,1,1,True,0.44016665,0.18971553,0.15681347,0.10215839,0.11114595,0.18971553,0.44016665
1547,1547,1,1,True,0.36742488,0.18955581,0.17453523,0.12372287,0.1447613,0.18955581,0.36742488
1548,1548,1,1,True,0.41057783,0.19065869,0.16443513,0.110644415,0.12368393,0.19065869,0.41057783
1549,1549,1,1,True,0.40284714,0.19068371,0.16634361,0.11292704,0.12719858,0.19068371,0.40284714
1550,1550,1,3,False,0.10134983,0.09486556,0.14977568,0.18827,0.46573892,0.18827,0.46573892
1551,1551,1,1,True,0.4156402,0.19059168,0.16316535,0.10916431,0.12143853,0.19059168,0.4156402
1552,1552,1,2,False,0.2790563,0.17682111,0.18896851,0.15260321,0.20255086,0.18896851,0.2790563
1553,1553,1,2,False,0.26073003,0.17218184,0.1903531,0.15874141,0.21799362,0.1903531,0.26073003
1554,1554,1,3,False,0.11377263,0.103679836,0.15840608,0.19044939,0.43369207,0.19044939,0.43369207
1555,1555,1,1,True,0.40990058,0.1906647,0.16460386,0.110843316,0.12398763,0.1906647,0.40990058
1556,1556,1,2,False,0.2555713,0.17073971,0.19060808,0.16046025,0.22262065,0.19060808,0.2555713
1557,1557,1,1,True,0.3444568,0.18767428,0.1792522,0.13100138,0.15761533,0.18767428,0.3444568
1558,1558,1,1,True,0.35179192,0.18837762,0.17780471,0.12865475,0.153371,0.18837762,0.35179192
1559,1559,1,1,True,0.39123932,0.19054224,0.16913407,0.11640457,0.1326799,0.19054224,0.39123932
1560,1560,1,1,True,0.3918773,0.19055569,0.16898315,0.11621185,0.13237202,0.19055569,0.3918773
1561,1561,1,1,True,0.429801,0.19019565,0.15953587,0.1050859,0.11538159,0.19019565,0.429801
1562,1562,1,1,True,0.37926865,0.19016567,0.17190737,0.12005286,0.13860546,0.19016567,0.37926865
1563,1563,1,1,True,0.42273968,0.19043118,0.16135937,0.107108206,0.11836156,0.19043118,0.42273968
1564,1564,1,1,True,0.35615826,0.18875018,0.17691597,0.12726755,0.15090804,0.18875018,0.35615826
1565,1565,1,1,True,0.44368768,0.1895166,0.15587728,0.10117512,0.10974332,0.1895166,0.44368768
1566,1566,1,1,True,0.38307124,0.19031107,0.17103857,0.118887216,0.1366919,0.19031107,0.38307124
1567,1567,1,1,True,0.37932074,0.19016778,0.17189556,0.12003687,0.13857904,0.19016778,0.37932074
1568,1568,1,2,False,0.21701312,0.15795517,0.19026995,0.17291981,0.26184195,0.19026995,0.26184195
1569,1569,1,1,True,0.4064144,0.19068384,0.16546771,0.11187039,0.12556367,0.19068384,0.4064144
1570,1570,1,1,True,0.42612058,0.19032773,0.16048962,0.106137134,0.116924934,0.19032773,0.42612058
1571,1571,1,1,True,0.4367594,0.1898908,0.15771405,0.103115276,0.11252046,0.1898908,0.4367594
1572,1572,1,1,True,0.35672563,0.18879616,0.17679903,0.12708783,0.15059134,0.18879616,0.35672563
1573,1573,1,1,True,0.44131932,0.18965243,0.15650766,0.10183588,0.1106848,0.18965243,0.44131932
1574,1574,1,1,True,0.3228449,0.18502165,0.1831506,0.13802388,0.17095888,0.18502165,0.3228449
1575,1575,1,1,True,0.38810635,0.19046661,0.16987056,0.117353335,0.13420315,0.19046661,0.38810635
1576,1576,1,3,False,0.11289263,0.1030733,0.15784043,0.19034943,0.4358442,0.19034943,0.4358442
1577,1577,1,1,True,0.4040466,0.19068596,0.16605005,0.11257109,0.12664631,0.19068596,0.4040466
1578,1578,1,2,False,0.21608418,0.15760165,0.19020629,0.17320615,0.26290172,0.19020629,0.26290172
1579,1579,1,1,True,0.42198956,0.19045171,0.16155155,0.107324384,0.118682794,0.19045171,0.42198956
1580,1580,1,2,False,0.3000396,0.1812411,0.18657398,0.14557716,0.18656817,0.18657398,0.3000396
1581,1581,1,3,False,0.15395397,0.1286214,0.17792892,0.18872541,0.3507703,0.18872541,0.3507703
1582,1582,1,2,False,0.31160653,0.1832881,0.1849348,0.14173102,0.17843956,0.1849348,0.31160653
1583,1583,1,1,True,0.33048618,0.18606025,0.18183878,0.13552369,0.1660911,0.18606025,0.33048618
1584,1584,1,1,True,0.37123144,0.18977794,0.173704,0.12253691,0.14274971,0.18977794,0.37123144
1585,1585,1,1,True,0.34365845,0.18759185,0.17940614,0.131258,0.15808557,0.18759185,0.34365845
1586,1586,1,2,False,0.31529838,0.18388504,0.18436855,0.1405096,0.17593843,0.18436855,0.31529838
1587,1587,1,2,False,0.252114,0.16973883,0.1907433,0.16160823,0.22579564,0.1907433,0.252114
1588,1588,1,2,False,0.27666426,0.17625767,0.18918905,0.15340577,0.20448326,0.18918905,0.27666426
1589,1589,1,1,True,0.3578738,0.1888873,0.17656144,0.12672453,0.14995293,0.1888873,0.3578738
1590,1590,1,2,False,0.26516175,0.17337239,0.19008482,0.15726049,0.21412055,0.19008482,0.26516175
1591,1591,1,1,True,0.4463483,0.18935448,0.15516615,0.10043584,0.108695224,0.18935448,0.4463483
1592,1592,1,3,False,0.13523215,0.11765534,0.17026114,0.19083923,0.38601214,0.19083923,0.38601214
1593,1593,1,2,False,0.30847967,0.18276131,0.18539846,0.14276801,0.18059255,0.18539846,0.30847967
1594,1594,1,2,False,0.23356915,0.16388863,0.19093886,0.16768368,0.24391969,0.19093886,0.24391969
1595,1595,1,2,False,0.17831266,0.14128435,0.18484935,0.18376133,0.3117923,0.18484935,0.3117923
1596,1596,1,1,True,0.33784914,0.18695623,0.18050459,0.13313198,0.16155806,0.18695623,0.33784914
1597,1597,1,1,True,0.3523787,0.18842973,0.17768644,0.12846795,0.15303728,0.18842973,0.3523787
1598,1598,1,1,True,0.3315438,0.18619531,0.1816512,0.13517904,0.16543064,0.18619531,0.3315438
1599,1599,1,1,True,0.39272118,0.19057247,0.16878308,0.11595726,0.13196601,0.19057247,0.39272118
1600,1600,1,1,True,0.32781,0.18570933,0.18230683,0.1363973,0.16777655,0.18570933,0.32781
1601,1601,1,2,False,0.28604752,0.1783973,0.18825975,0.15025832,0.19703712,0.18825975,0.28604752
1602,1602,1,1,True,0.38204163,0.19027412,0.17127496,0.11920221,0.13720708,0.19027412,0.38204163
1603,1603,1,1,True,0.36944687,0.18967688,0.17409533,0.123092145,0.14368877,0.18967688,0.36944687
1604,1604,1,1,True,0.32486618,0.18530732,0.18281105,0.13736084,0.16965461,0.18530732,0.32486618
1605,1605,1,1,True,0.45869362,0.18846986,0.15182817,0.09704768,0.10396067,0.18846986,0.45869362
1606,1606,1,2,False,0.24481767,0.167535,0.19093004,0.16401762,0.23269966,0.19093004,0.24481767
1607,1607,1,2,False,0.2535324,0.17015278,0.19069138,0.16113769,0.22448574,0.19069138,0.2535324
1608,1608,1,1,True,0.40650135,0.1906836,0.16544627,0.11184469,0.12552409,0.1906836,0.40650135
1609,1609,1,1,True,0.39758176,0.19064647,0.16762102,0.114497006,0.12965375,0.19064647,0.39758176
1610,1610,1,2,False,0.31143692,0.18326004,0.18496035,0.14178722,0.17855556,0.18496035,0.31143692
1611,1611,1,1,True,0.35162675,0.18836284,0.177838,0.12870735,0.15346506,0.18836284,0.35162675
1612,1612,1,1,True,0.44491705,0.18944298,0.15554912,0.10083314,0.10925778,0.18944298,0.44491705
1613,1613,1,1,True,0.39857614,0.19065693,0.16738121,0.114199534,0.12918618,0.19065693,0.39857614
1614,1614,1,1,True,0.4741078,0.18706739,0.1475806,0.092913665,0.09833055,0.18706739,0.4741078
1615,1615,1,2,False,0.23558497,0.16456455,0.19096339,0.16703196,0.24185513,0.19096339,0.24185513
1616,1616,1,1,True,0.37581605,0.19001251,0.17268595,0.12111659,0.1403689,0.19001251,0.37581605
1617,1617,1,1,True,0.34357566,0.18758315,0.17942211,0.13128461,0.15813448,0.18758315,0.34357566
1618,1618,1,2,False,0.18490404,0.14441389,0.18621176,0.18211484,0.30235547,0.18621176,0.30235547
1619,1619,1,3,False,0.12535071,0.11141217,0.16524649,0.19110808,0.40688255,0.19110808,0.40688255
1620,1620,1,1,True,0.41871345,0.19053161,0.16238706,0.10827149,0.12009639,0.19053161,0.41871345
1621,1621,1,1,True,0.32080054,0.18472469,0.1834884,0.13869576,0.17229061,0.18472469,0.32080054
1622,1622,1,1,True,0.36228567,0.18921593,0.17563635,0.12533343,0.14752862,0.18921593,0.36228567
1623,1623,1,3,False,0.1675027,0.13588172,0.18216383,0.18620917,0.32824257,0.18620917,0.32824257
1624,1624,1,1,True,0.3402641,0.18722813,0.18005268,0.13235153,0.16010363,0.18722813,0.3402641
1625,1625,1,1,True,0.4003976,0.19067189,0.1669402,0.11365585,0.12833446,0.19067189,0.4003976
1626,1626,1,1,True,0.35774392,0.1888771,0.17658836,0.12676562,0.150025,0.1888771,0.35774392
1627,1627,1,2,False,0.2951299,0.18028969,0.18720427,0.14721705,0.1901591,0.18720427,0.2951299
1628,1628,1,2,False,0.30561125,0.18226081,0.18581063,0.14372116,0.18259615,0.18581063,0.30561125
1629,1629,1,1,True,0.4407286,0.18968499,0.15666443,0.10200111,0.11092087,0.18968499,0.4407286
1630,1630,1,4,False,0.08412689,0.0817197,0.13527894,0.18188691,0.51698756,0.51698756,0.51698756
1631,1631,1,1,True,0.4169585,0.19056767,0.1628321,0.10878077,0.120860815,0.19056767,0.4169585
1632,1632,1,1,True,0.3709966,0.18976504,0.17375565,0.12260988,0.14287284,0.18976504,0.3709966
1633,1633,1,1,True,0.46103436,0.18827796,0.15118857,0.09641303,0.103086084,0.18827796,0.46103436
1634,1634,1,2,False,0.28722495,0.17865247,0.18813133,0.14986359,0.19612767,0.18813133,0.28722495
1635,1635,1,4,False,0.06286359,0.06392425,0.11256075,0.16622698,0.5944244,0.5944244,0.5944244
1636,1636,1,1,True,0.38981396,0.19050989,0.16946995,0.1168357,0.1333705,0.19050989,0.38981396
1637,1637,1,1,True,0.36802554,0.18959248,0.17440495,0.123535305,0.14444172,0.18959248,0.36802554
1638,1638,1,1,True,0.36147416,0.18915811,0.17580792,0.12558872,0.1479711,0.18915811,0.36147416
1639,1639,1,1,True,0.35845357,0.18893251,0.17644092,0.1265413,0.1496317,0.18893251,0.35845357
1640,1640,1,1,True,0.37716907,0.19007498,0.172382,0.12069912,0.13967483,0.19007498,0.37716907
1641,1641,1,3,False,0.12818527,0.11323607,0.16675907,0.19110176,0.40071782,0.19110176,0.40071782
1642,1642,1,1,True,0.37411827,0.18992984,0.17306507,0.12164153,0.14124529,0.18992984,0.37411827
1643,1643,1,1,True,0.41700196,0.19056684,0.16282116,0.108768165,0.120841876,0.19056684,0.41700196
1644,1644,1,1,True,0.46758765,0.18770039,0.14938731,0.09464931,0.10067534,0.18770039,0.46758765
1645,1645,1,1,True,0.3380115,0.18697485,0.1804744,0.13307947,0.16145977,0.18697485,0.3380115
1646,1646,1,1,True,0.34840852,0.18806538,0.17847964,0.12973467,0.1553118,0.18806538,0.34840852
1647,1647,1,2,False,0.248254,0.16858852,0.19085911,0.16288538,0.22941299,0.19085911,0.248254
1648,1648,1,2,False,0.26499653,0.17332882,0.19009566,0.15731572,0.21426328,0.19009566,0.26499653
1649,1649,1,1,True,0.3603102,0.18907303,0.17605293,0.12595534,0.1486085,0.18907303,0.3603102
1650,1650,1,1,True,0.42564106,0.19034344,0.16061334,0.10627454,0.11712762,0.19034344,0.42564106
1651,1651,1,1,True,0.40297243,0.19068407,0.16631298,0.112889834,0.12714078,0.19068407,0.40297243
1652,1652,1,1,True,0.44664,0.189336,0.15508804,0.10035501,0.10858094,0.189336,0.44664
1653,1653,1,1,True,0.4897998,0.18531054,0.14317907,0.08881389,0.09289669,0.18531054,0.4897998
1654,1654,1,1,True,0.35658503,0.18878478,0.17682806,0.12713236,0.15066978,0.18878478,0.35658503
1655,1655,1,2,False,0.1808111,0.1424852,0.18538928,0.18314964,0.30816478,0.18538928,0.30816478
1656,1656,1,1,True,0.32658324,0.18554376,0.18251844,0.13679853,0.16855612,0.18554376,0.32658324
1657,1657,1,1,True,0.36845648,0.18961841,0.17431131,0.12340084,0.14421296,0.18961841,0.36845648
1658,1658,1,1,True,0.3895018,0.19050232,0.16954339,0.11693022,0.13352227,0.19050232,0.3895018
1659,1659,1,1,True,0.35045475,0.18825671,0.17807287,0.12908104,0.15413463,0.18825671,0.35045475
1660,1660,1,3,False,0.11551505,0.10487294,0.15950638,0.19062507,0.42948055,0.19062507,0.42948055
1661,1661,1,1,True,0.37358105,0.1899027,0.17318448,0.1218079,0.14152387,0.1899027,0.37358105
1662,1662,1,1,True,0.39728034,0.19064295,0.16769356,0.11458725,0.12979591,0.19064295,0.39728034
1663,1663,1,2,False,0.30959722,0.18295194,0.18523441,0.14239714,0.17981938,0.18523441,0.30959722
1664,1664,1,1,True,0.35283083,0.18846938,0.17759502,0.12832403,0.15278074,0.18846938,0.35283083
1665,1665,1,1,True,0.32473952,0.18528962,0.18283251,0.13740239,0.16973597,0.18528962,0.32473952
1666,1666,1,2,False,0.29935265,0.18111098,0.18666455,0.14580642,0.18706541,0.18666455,0.29935265
1667,1667,1,1,True,0.4890077,0.18540698,0.14340289,0.08901827,0.093164146,0.18540698,0.4890077
1668,1668,1,3,False,0.10236269,0.09560478,0.1505332,0.18851426,0.46298507,0.18851426,0.46298507
1669,1669,1,1,True,0.3717543,0.18980652,0.17358884,0.122374475,0.14247587,0.18980652,0.3717543
1670,1670,1,1,True,0.46079582,0.18829787,0.15125385,0.096477576,0.10317489,0.18829787,0.46079582
1671,1671,1,1,True,0.37535998,0.18999086,0.17278798,0.12125751,0.14060375,0.18999086,0.37535998
1672,1672,1,1,True,0.4135536,0.19062409,0.16369052,0.109773025,0.12235877,0.19062409,0.4135536
1673,1673,1,1,True,0.4081567,0.19067666,0.16503689,0.111356415,0.124773346,0.19067666,0.4081567
1674,1674,1,2,False,0.213592,0.1566425,0.19002107,0.17396972,0.26577473,0.19002107,0.26577473
1675,1675,1,1,True,0.40212953,0.19068125,0.16651879,0.113140225,0.1275302,0.19068125,0.40212953
1676,1676,1,1,True,0.36487442,0.18939283,0.17508477,0.12452081,0.14612716,0.18939283,0.36487442
1677,1677,1,2,False,0.21371317,0.15668947,0.19003049,0.17393279,0.2656341,0.19003049,0.2656341
1678,1678,1,3,False,0.16020083,0.13203746,0.18000835,0.1876514,0.34010196,0.1876514,0.34010196
1679,1679,1,1,True,0.41647398,0.19057682,0.16295469,0.108921684,0.12107282,0.19057682,0.41647398
1680,1680,1,2,False,0.27107102,0.17489123,0.18965957,0.15528151,0.20909667,0.18965957,0.27107102
1681,1681,1,2,False,0.22928298,0.16241819,0.19084713,0.16906045,0.24839126,0.19084713,0.24839126
1682,1682,1,1,True,0.36622038,0.18948023,0.17479555,0.12409938,0.14540453,0.18948023,0.36622038
1683,1683,1,2,False,0.24454176,0.16744918,0.19093436,0.16410834,0.23296636,0.19093436,0.24454176
1684,1684,1,1,True,0.3240248,0.18518934,0.18295309,0.13763674,0.17019604,0.18518934,0.3240248
1685,1685,1,2,False,0.2672736,0.17392409,0.18994161,0.15655367,0.21230702,0.18994161,0.2672736
1686,1686,1,2,False,0.18437833,0.14416873,0.18611029,0.18224996,0.3030927,0.18611029,0.3030927
1687,1687,1,1,True,0.33258575,0.1863262,0.18146512,0.13483986,0.16478306,0.1863262,0.33258575
1688,1688,1,2,False,0.23216438,0.16341168,0.19091475,0.16813633,0.24537286,0.19091475,0.24537286
1689,1689,1,1,True,0.3262329,0.18549597,0.18257841,0.13691317,0.16877954,0.18549597,0.3262329
1690,1690,1,1,True,0.32816526,0.18575667,0.18224527,0.13628122,0.16755167,0.18575667,0.32816526
1691,1691,1,1,True,0.38755667,0.19045168,0.169999,0.11752026,0.13447239,0.19045168,0.38755667
1692,1692,1,1,True,0.33939523,0.18713146,0.18021607,0.13263209,0.16062514,0.18713146,0.33939523
1693,1693,1,1,True,0.40274715,0.19068336,0.16636807,0.1129567,0.12724471,0.19068336,0.40274715
1694,1694,1,1,True,0.39041275,0.19052392,0.169329,0.11665444,0.13307989,0.19052392,0.39041275
1695,1695,1,3,False,0.1368711,0.11865997,0.17102486,0.19073153,0.38271254,0.19073153,0.38271254
1696,1696,1,1,True,0.41146585,0.19064985,0.1642135,0.110384,0.12328687,0.19064985,0.41146585
1697,1697,1,3,False,0.15002191,0.12640959,0.1765027,0.1893163,0.3577495,0.1893163,0.3577495
1698,1698,1,1,True,0.34548998,0.18777925,0.1790519,0.13066965,0.15700921,0.18777925,0.34548998
