sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.49793285,0.50206715,0.50206715,0.50206715
824,824,0,1,False,0.49630564,0.50369436,0.50369436,0.50369436
825,825,0,0,True,0.5023542,0.4976458,0.5023542,0.4976458
826,826,0,1,False,0.4980842,0.5019158,0.5019158,0.5019158
827,827,0,1,False,0.49452645,0.50547355,0.50547355,0.50547355
828,828,0,1,False,0.49419314,0.50580686,0.50580686,0.50580686
829,829,0,1,False,0.49309754,0.50690246,0.50690246,0.50690246
830,830,0,1,False,0.49104363,0.5089564,0.5089564,0.5089564
831,831,0,1,False,0.49806243,0.50193757,0.50193757,0.50193757
832,832,0,1,False,0.49882644,0.50117356,0.50117356,0.50117356
833,833,0,1,False,0.49427062,0.5057294,0.5057294,0.5057294
834,834,0,1,False,0.49652416,0.50347584,0.50347584,0.50347584
835,835,0,1,False,0.49755174,0.50244826,0.50244826,0.50244826
836,836,0,1,False,0.49604422,0.5039558,0.5039558,0.5039558
837,837,0,1,False,0.4935518,0.5064482,0.5064482,0.5064482
838,838,0,1,False,0.4990337,0.5009663,0.5009663,0.5009663
839,839,0,1,False,0.49832273,0.5016773,0.5016773,0.5016773
840,840,0,1,False,0.49469477,0.50530523,0.50530523,0.50530523
841,841,0,1,False,0.49495637,0.5050436,0.5050436,0.5050436
842,842,0,1,False,0.4944051,0.5055949,0.5055949,0.5055949
843,843,0,1,False,0.49788094,0.50211906,0.50211906,0.50211906
844,844,0,0,True,0.5010917,0.49890828,0.5010917,0.49890828
845,845,0,1,False,0.49479574,0.50520426,0.50520426,0.50520426
846,846,0,0,True,0.50111115,0.49888882,0.50111115,0.49888882
847,847,0,1,False,0.49625808,0.5037419,0.5037419,0.5037419
848,848,0,1,False,0.49884546,0.50115454,0.50115454,0.50115454
849,849,0,1,False,0.49774504,0.50225496,0.50225496,0.50225496
850,850,0,1,False,0.49687904,0.50312096,0.50312096,0.50312096
851,851,0,1,False,0.49706072,0.5029393,0.5029393,0.5029393
852,852,0,0,True,0.50024176,0.49975824,0.50024176,0.49975824
853,853,0,1,False,0.4966672,0.5033328,0.5033328,0.5033328
854,854,0,1,False,0.4963621,0.5036379,0.5036379,0.5036379
855,855,0,1,False,0.49115336,0.50884664,0.50884664,0.50884664
856,856,0,1,False,0.49961334,0.50038666,0.50038666,0.50038666
857,857,0,1,False,0.49817598,0.501824,0.501824,0.501824
858,858,0,1,False,0.49515927,0.50484073,0.50484073,0.50484073
859,859,0,1,False,0.49612522,0.5038748,0.5038748,0.5038748
860,860,0,1,False,0.49882096,0.50117904,0.50117904,0.50117904
861,861,0,1,False,0.49574023,0.50425977,0.50425977,0.50425977
862,862,0,1,False,0.49747694,0.50252306,0.50252306,0.50252306
863,863,0,1,False,0.49817765,0.50182235,0.50182235,0.50182235
864,864,0,1,False,0.49757588,0.5024241,0.5024241,0.5024241
865,865,0,1,False,0.49504125,0.50495875,0.50495875,0.50495875
866,866,0,1,False,0.49811494,0.50188506,0.50188506,0.50188506
867,867,0,1,False,0.49742848,0.5025715,0.5025715,0.5025715
868,868,0,1,False,0.49647063,0.50352937,0.50352937,0.50352937
869,869,0,1,False,0.49700564,0.50299436,0.50299436,0.50299436
870,870,0,1,False,0.49923974,0.50076026,0.50076026,0.50076026
871,871,0,1,False,0.4897346,0.5102654,0.5102654,0.5102654
872,872,0,1,False,0.49613822,0.5038618,0.5038618,0.5038618
873,873,0,1,False,0.4924848,0.5075152,0.5075152,0.5075152
874,874,0,1,False,0.49975234,0.50024766,0.50024766,0.50024766
875,875,0,0,True,0.5006846,0.4993154,0.5006846,0.4993154
876,876,0,1,False,0.49585658,0.5041434,0.5041434,0.5041434
877,877,0,1,False,0.493959,0.506041,0.506041,0.506041
878,878,0,1,False,0.4964533,0.5035467,0.5035467,0.5035467
879,879,0,1,False,0.49750602,0.502494,0.502494,0.502494
880,880,0,1,False,0.49304843,0.5069516,0.5069516,0.5069516
881,881,0,0,True,0.50080985,0.49919015,0.50080985,0.49919015
882,882,0,1,False,0.49495596,0.50504404,0.50504404,0.50504404
883,883,0,1,False,0.49443215,0.50556785,0.50556785,0.50556785
884,884,0,1,False,0.49481046,0.50518954,0.50518954,0.50518954
885,885,0,1,False,0.49820775,0.50179225,0.50179225,0.50179225
886,886,0,0,True,0.5015389,0.49846116,0.5015389,0.49846116
887,887,0,1,False,0.49668843,0.5033116,0.5033116,0.5033116
888,888,0,1,False,0.49739158,0.5026084,0.5026084,0.5026084
889,889,0,1,False,0.49803972,0.5019603,0.5019603,0.5019603
890,890,0,1,False,0.49601024,0.50398976,0.50398976,0.50398976
891,891,0,1,False,0.49463463,0.5053654,0.5053654,0.5053654
892,892,0,1,False,0.49328524,0.50671476,0.50671476,0.50671476
893,893,0,0,True,0.50111055,0.49888942,0.50111055,0.49888942
894,894,0,1,False,0.49701327,0.5029867,0.5029867,0.5029867
895,895,0,0,True,0.50057334,0.49942666,0.50057334,0.49942666
896,896,0,1,False,0.49609756,0.50390244,0.50390244,0.50390244
897,897,0,1,False,0.4911641,0.5088359,0.5088359,0.5088359
898,898,0,1,False,0.4996299,0.5003701,0.5003701,0.5003701
899,899,0,0,True,0.500466,0.49953398,0.500466,0.49953398
900,900,0,1,False,0.49730593,0.5026941,0.5026941,0.5026941
901,901,0,0,True,0.5013571,0.49864292,0.5013571,0.49864292
902,902,0,1,False,0.49351233,0.50648767,0.50648767,0.50648767
903,903,0,1,False,0.49881393,0.5011861,0.5011861,0.5011861
904,904,0,1,False,0.49755108,0.5024489,0.5024489,0.5024489
905,905,0,1,False,0.49471128,0.5052887,0.5052887,0.5052887
906,906,0,1,False,0.49617857,0.50382143,0.50382143,0.50382143
907,907,0,1,False,0.49809676,0.50190324,0.50190324,0.50190324
908,908,0,1,False,0.49591118,0.5040888,0.5040888,0.5040888
909,909,0,1,False,0.4979673,0.5020327,0.5020327,0.5020327
910,910,0,1,False,0.4940731,0.5059269,0.5059269,0.5059269
911,911,0,1,False,0.49339283,0.5066072,0.5066072,0.5066072
912,912,0,1,False,0.49810988,0.5018901,0.5018901,0.5018901
913,913,0,1,False,0.4997204,0.5002796,0.5002796,0.5002796
914,914,0,1,False,0.49497855,0.50502145,0.50502145,0.50502145
915,915,0,1,False,0.49406207,0.50593793,0.50593793,0.50593793
916,916,0,1,False,0.49624497,0.50375503,0.50375503,0.50375503
917,917,0,1,False,0.4986133,0.5013867,0.5013867,0.5013867
918,918,0,1,False,0.49650133,0.5034987,0.5034987,0.5034987
919,919,0,1,False,0.4960767,0.5039233,0.5039233,0.5039233
920,920,0,1,False,0.49291754,0.50708246,0.50708246,0.50708246
921,921,0,1,False,0.4965449,0.5034551,0.5034551,0.5034551
922,922,0,1,False,0.4981159,0.5018841,0.5018841,0.5018841
923,923,0,1,False,0.499034,0.500966,0.500966,0.500966
924,924,0,1,False,0.4948336,0.5051664,0.5051664,0.5051664
925,925,0,1,False,0.49758416,0.50241584,0.50241584,0.50241584
926,926,0,0,True,0.50004727,0.49995273,0.50004727,0.49995273
927,927,0,0,True,0.5023073,0.49769273,0.5023073,0.49769273
928,928,0,1,False,0.49522847,0.50477153,0.50477153,0.50477153
929,929,0,1,False,0.4969865,0.5030135,0.5030135,0.5030135
930,930,0,1,False,0.49984443,0.50015557,0.50015557,0.50015557
931,931,0,1,False,0.495147,0.504853,0.504853,0.504853
932,932,0,1,False,0.49601394,0.50398606,0.50398606,0.50398606
933,933,0,1,False,0.49545938,0.5045406,0.5045406,0.5045406
934,934,0,1,False,0.49491388,0.5050861,0.5050861,0.5050861
935,935,0,1,False,0.4942156,0.5057844,0.5057844,0.5057844
936,936,0,1,False,0.49265438,0.5073456,0.5073456,0.5073456
937,937,0,0,True,0.5006865,0.49931347,0.5006865,0.49931347
938,938,0,1,False,0.4985957,0.5014043,0.5014043,0.5014043
939,939,0,0,True,0.50208753,0.49791247,0.50208753,0.49791247
940,940,0,1,False,0.49308968,0.5069103,0.5069103,0.5069103
941,941,0,1,False,0.4918098,0.5081902,0.5081902,0.5081902
942,942,0,1,False,0.49644446,0.50355554,0.50355554,0.50355554
943,943,0,1,False,0.49607342,0.5039266,0.5039266,0.5039266
944,944,0,1,False,0.4966359,0.5033641,0.5033641,0.5033641
945,945,0,0,True,0.5003145,0.4996855,0.5003145,0.4996855
946,946,0,1,False,0.49220985,0.50779015,0.50779015,0.50779015
947,947,0,1,False,0.4951933,0.5048067,0.5048067,0.5048067
948,948,0,1,False,0.4943027,0.5056973,0.5056973,0.5056973
949,949,0,1,False,0.49982315,0.50017685,0.50017685,0.50017685
950,950,0,1,False,0.49929965,0.50070035,0.50070035,0.50070035
951,951,0,0,True,0.5018439,0.4981561,0.5018439,0.4981561
952,952,0,1,False,0.4995675,0.5004325,0.5004325,0.5004325
953,953,0,1,False,0.4951172,0.5048828,0.5048828,0.5048828
954,954,0,1,False,0.49880612,0.5011939,0.5011939,0.5011939
955,955,0,1,False,0.49865133,0.5013487,0.5013487,0.5013487
956,956,0,1,False,0.49844718,0.5015528,0.5015528,0.5015528
957,957,0,1,False,0.49632472,0.5036753,0.5036753,0.5036753
958,958,0,1,False,0.49383914,0.50616086,0.50616086,0.50616086
959,959,0,1,False,0.49522072,0.5047793,0.5047793,0.5047793
960,960,0,1,False,0.49804103,0.50195897,0.50195897,0.50195897
961,961,0,1,False,0.49766445,0.50233555,0.50233555,0.50233555
962,962,0,1,False,0.49941677,0.50058323,0.50058323,0.50058323
963,963,0,1,False,0.4956236,0.5043764,0.5043764,0.5043764
964,964,0,0,True,0.5000881,0.49991193,0.5000881,0.49991193
965,965,0,0,True,0.5004035,0.49959645,0.5004035,0.49959645
966,966,0,1,False,0.49761897,0.502381,0.502381,0.502381
967,967,0,0,True,0.5005439,0.4994561,0.5005439,0.4994561
968,968,0,1,False,0.49943858,0.5005614,0.5005614,0.5005614
969,969,0,1,False,0.4970104,0.5029896,0.5029896,0.5029896
970,970,0,1,False,0.4975543,0.5024457,0.5024457,0.5024457
971,971,0,1,False,0.49485886,0.50514114,0.50514114,0.50514114
972,972,0,1,False,0.4942025,0.5057975,0.5057975,0.5057975
973,973,0,1,False,0.499313,0.500687,0.500687,0.500687
974,974,0,1,False,0.49583185,0.50416815,0.50416815,0.50416815
975,975,0,0,True,0.50161135,0.49838862,0.50161135,0.49838862
976,976,0,1,False,0.49739164,0.50260836,0.50260836,0.50260836
977,977,0,1,False,0.49605566,0.50394434,0.50394434,0.50394434
978,978,0,1,False,0.49436545,0.50563455,0.50563455,0.50563455
979,979,0,0,True,0.50904465,0.49095532,0.50904465,0.49095532
980,980,0,1,False,0.49468237,0.5053176,0.5053176,0.5053176
981,981,0,1,False,0.4946683,0.5053317,0.5053317,0.5053317
982,982,0,1,False,0.489861,0.510139,0.510139,0.510139
983,983,0,1,False,0.4946764,0.5053236,0.5053236,0.5053236
984,984,0,1,False,0.49280077,0.5071992,0.5071992,0.5071992
985,985,0,1,False,0.49917316,0.50082684,0.50082684,0.50082684
986,986,0,1,False,0.49987853,0.5001215,0.5001215,0.5001215
987,987,0,1,False,0.49809176,0.50190824,0.50190824,0.50190824
988,988,0,1,False,0.49350595,0.50649405,0.50649405,0.50649405
989,989,0,1,False,0.4979388,0.5020612,0.5020612,0.5020612
990,990,0,1,False,0.49471247,0.5052875,0.5052875,0.5052875
991,991,0,1,False,0.49313885,0.50686115,0.50686115,0.50686115
992,992,0,1,False,0.4913174,0.5086826,0.5086826,0.5086826
993,993,0,1,False,0.4968143,0.5031857,0.5031857,0.5031857
994,994,0,1,False,0.49364966,0.50635034,0.50635034,0.50635034
995,995,0,1,False,0.49419194,0.50580806,0.50580806,0.50580806
996,996,0,1,False,0.4976915,0.5023085,0.5023085,0.5023085
997,997,0,0,True,0.5034462,0.49655375,0.5034462,0.49655375
998,998,0,1,False,0.4991479,0.5008521,0.5008521,0.5008521
999,999,0,1,False,0.49647456,0.50352544,0.50352544,0.50352544
1000,1000,0,1,False,0.49425346,0.50574654,0.50574654,0.50574654
1001,1001,0,1,False,0.49848753,0.50151247,0.50151247,0.50151247
1002,1002,0,0,True,0.50221443,0.49778554,0.50221443,0.49778554
1003,1003,0,1,False,0.49813765,0.50186235,0.50186235,0.50186235
1004,1004,0,1,False,0.49942547,0.5005745,0.5005745,0.5005745
1005,1005,0,0,True,0.5004046,0.49959537,0.5004046,0.49959537
1006,1006,0,1,False,0.4982654,0.5017346,0.5017346,0.5017346
1007,1007,0,1,False,0.49974972,0.5002503,0.5002503,0.5002503
1008,1008,0,1,False,0.49719638,0.5028036,0.5028036,0.5028036
1009,1009,0,1,False,0.49997425,0.50002575,0.50002575,0.50002575
1010,1010,0,1,False,0.49115217,0.50884783,0.50884783,0.50884783
1011,1011,0,1,False,0.49498308,0.5050169,0.5050169,0.5050169
1012,1012,0,1,False,0.49211234,0.50788766,0.50788766,0.50788766
1013,1013,0,1,False,0.49866533,0.50133467,0.50133467,0.50133467
1014,1014,0,1,False,0.49731362,0.5026864,0.5026864,0.5026864
1015,1015,0,1,False,0.49513263,0.5048674,0.5048674,0.5048674
1016,1016,0,1,False,0.494281,0.505719,0.505719,0.505719
1017,1017,0,1,False,0.49174547,0.5082545,0.5082545,0.5082545
1018,1018,0,1,False,0.49787217,0.5021278,0.5021278,0.5021278
1019,1019,0,0,True,0.50127316,0.49872681,0.50127316,0.49872681
1020,1020,0,1,False,0.4925999,0.5074001,0.5074001,0.5074001
1021,1021,0,0,True,0.50016266,0.49983734,0.50016266,0.49983734
1022,1022,0,0,True,0.5000808,0.49991918,0.5000808,0.49991918
1023,1023,0,0,True,0.5026391,0.4973609,0.5026391,0.4973609
1024,1024,0,1,False,0.4968251,0.5031749,0.5031749,0.5031749
1025,1025,0,0,True,0.50003326,0.49996674,0.50003326,0.49996674
1026,1026,0,1,False,0.49830997,0.50169003,0.50169003,0.50169003
1027,1027,0,1,False,0.49625146,0.50374854,0.50374854,0.50374854
1028,1028,0,1,False,0.49580407,0.5041959,0.5041959,0.5041959
1029,1029,0,1,False,0.49857718,0.5014228,0.5014228,0.5014228
1030,1030,0,1,False,0.4920646,0.5079354,0.5079354,0.5079354
1031,1031,0,1,False,0.4942373,0.5057627,0.5057627,0.5057627
1032,1032,0,1,False,0.4955868,0.5044132,0.5044132,0.5044132
1033,1033,0,1,False,0.4990642,0.5009358,0.5009358,0.5009358
1034,1034,0,1,False,0.49648404,0.50351596,0.50351596,0.50351596
1035,1035,0,1,False,0.49579668,0.5042033,0.5042033,0.5042033
1036,1036,0,0,True,0.50062495,0.49937505,0.50062495,0.49937505
1037,1037,0,1,False,0.49812043,0.5018796,0.5018796,0.5018796
1038,1038,0,1,False,0.49689084,0.50310916,0.50310916,0.50310916
1039,1039,0,1,False,0.49690115,0.50309885,0.50309885,0.50309885
1040,1040,0,1,False,0.49684292,0.5031571,0.5031571,0.5031571
1041,1041,0,1,False,0.49992102,0.500079,0.500079,0.500079
1042,1042,0,1,False,0.49844414,0.50155586,0.50155586,0.50155586
1043,1043,0,1,False,0.4957034,0.5042966,0.5042966,0.5042966
1044,1044,0,1,False,0.49838215,0.50161785,0.50161785,0.50161785
1045,1045,0,1,False,0.49706662,0.5029334,0.5029334,0.5029334
1046,1046,0,1,False,0.4974907,0.5025093,0.5025093,0.5025093
1047,1047,0,1,False,0.49599308,0.5040069,0.5040069,0.5040069
1048,1048,0,1,False,0.49654055,0.50345945,0.50345945,0.50345945
1049,1049,0,0,True,0.5015824,0.4984176,0.5015824,0.4984176
1050,1050,0,1,False,0.49758977,0.50241023,0.50241023,0.50241023
1051,1051,0,1,False,0.49714434,0.50285566,0.50285566,0.50285566
1052,1052,0,0,True,0.503094,0.49690598,0.503094,0.49690598
1053,1053,0,1,False,0.4966609,0.5033391,0.5033391,0.5033391
1054,1054,0,1,False,0.49657118,0.5034288,0.5034288,0.5034288
1055,1055,0,1,False,0.49549592,0.5045041,0.5045041,0.5045041
1056,1056,0,1,False,0.4975857,0.5024143,0.5024143,0.5024143
1057,1057,0,1,False,0.49458402,0.505416,0.505416,0.505416
1058,1058,0,1,False,0.49899912,0.5010009,0.5010009,0.5010009
1059,1059,0,1,False,0.49275613,0.5072439,0.5072439,0.5072439
1060,1060,0,1,False,0.49623132,0.5037687,0.5037687,0.5037687
1061,1061,0,0,True,0.5044079,0.49559215,0.5044079,0.49559215
1062,1062,0,1,False,0.4947337,0.5052663,0.5052663,0.5052663
1063,1063,0,1,False,0.4958943,0.5041057,0.5041057,0.5041057
1064,1064,0,1,False,0.4963252,0.5036748,0.5036748,0.5036748
1065,1065,0,0,True,0.50055134,0.49944866,0.50055134,0.49944866
1066,1066,0,0,True,0.50423956,0.4957604,0.50423956,0.4957604
1067,1067,0,1,False,0.49958777,0.5004122,0.5004122,0.5004122
1068,1068,0,1,False,0.4968462,0.5031538,0.5031538,0.5031538
1069,1069,0,0,True,0.501441,0.498559,0.501441,0.498559
1070,1070,0,1,False,0.49436635,0.50563365,0.50563365,0.50563365
1071,1071,0,1,False,0.49666303,0.50333697,0.50333697,0.50333697
1072,1072,0,1,False,0.4988317,0.5011683,0.5011683,0.5011683
1073,1073,0,1,False,0.49524218,0.5047578,0.5047578,0.5047578
1074,1074,0,1,False,0.4960559,0.5039441,0.5039441,0.5039441
1075,1075,0,1,False,0.4997278,0.5002722,0.5002722,0.5002722
1076,1076,0,1,False,0.49591923,0.5040808,0.5040808,0.5040808
1077,1077,0,1,False,0.49951142,0.5004886,0.5004886,0.5004886
1078,1078,0,1,False,0.4962799,0.5037201,0.5037201,0.5037201
1079,1079,0,1,False,0.4956541,0.5043459,0.5043459,0.5043459
1080,1080,0,0,True,0.50287116,0.49712884,0.50287116,0.49712884
1081,1081,0,1,False,0.49861276,0.50138724,0.50138724,0.50138724
1082,1082,0,0,True,0.5003551,0.49964488,0.5003551,0.49964488
1083,1083,0,1,False,0.49614477,0.5038552,0.5038552,0.5038552
1084,1084,0,1,False,0.498545,0.501455,0.501455,0.501455
1085,1085,0,1,False,0.49814272,0.5018573,0.5018573,0.5018573
1086,1086,0,1,False,0.49183112,0.5081689,0.5081689,0.5081689
1087,1087,0,1,False,0.49430656,0.50569344,0.50569344,0.50569344
1088,1088,0,1,False,0.4979748,0.5020252,0.5020252,0.5020252
1089,1089,0,1,False,0.4977972,0.5022028,0.5022028,0.5022028
1090,1090,0,1,False,0.49715632,0.5028437,0.5028437,0.5028437
1091,1091,0,1,False,0.49547726,0.50452274,0.50452274,0.50452274
1092,1092,0,1,False,0.49433362,0.5056664,0.5056664,0.5056664
1093,1093,0,0,True,0.5032395,0.49676052,0.5032395,0.49676052
1094,1094,0,1,False,0.49736518,0.5026348,0.5026348,0.5026348
1095,1095,0,1,False,0.49889362,0.5011064,0.5011064,0.5011064
1096,1096,0,1,False,0.49494433,0.50505567,0.50505567,0.50505567
1097,1097,0,1,False,0.49892044,0.50107956,0.50107956,0.50107956
1098,1098,0,0,True,0.5016743,0.49832574,0.5016743,0.49832574
1099,1099,0,1,False,0.49835533,0.5016447,0.5016447,0.5016447
1100,1100,0,1,False,0.49793345,0.50206655,0.50206655,0.50206655
1101,1101,0,1,False,0.49774355,0.50225645,0.50225645,0.50225645
1102,1102,0,1,False,0.49565905,0.50434095,0.50434095,0.50434095
1103,1103,0,1,False,0.49548793,0.5045121,0.5045121,0.5045121
1104,1104,0,1,False,0.4977383,0.5022617,0.5022617,0.5022617
1105,1105,0,1,False,0.49833298,0.501667,0.501667,0.501667
1106,1106,0,1,False,0.49259531,0.5074047,0.5074047,0.5074047
1107,1107,0,0,True,0.5007739,0.4992261,0.5007739,0.4992261
1108,1108,0,0,True,0.50042665,0.49957335,0.50042665,0.49957335
1109,1109,0,1,False,0.49411368,0.5058863,0.5058863,0.5058863
1110,1110,0,1,False,0.4963581,0.5036419,0.5036419,0.5036419
1111,1111,0,1,False,0.49866712,0.5013329,0.5013329,0.5013329
1112,1112,0,1,False,0.49765098,0.502349,0.502349,0.502349
1113,1113,0,1,False,0.49660337,0.50339663,0.50339663,0.50339663
1114,1114,0,1,False,0.49907357,0.50092643,0.50092643,0.50092643
1115,1115,0,1,False,0.49724537,0.5027546,0.5027546,0.5027546
1116,1116,0,1,False,0.4980815,0.5019185,0.5019185,0.5019185
1117,1117,0,1,False,0.49781632,0.5021837,0.5021837,0.5021837
1118,1118,0,1,False,0.4961787,0.5038213,0.5038213,0.5038213
1119,1119,0,0,True,0.513383,0.48661703,0.513383,0.48661703
1120,1120,0,1,False,0.49987602,0.500124,0.500124,0.500124
1121,1121,0,0,True,0.501643,0.498357,0.501643,0.498357
1122,1122,0,1,False,0.49656427,0.50343573,0.50343573,0.50343573
1123,1123,0,1,False,0.4919501,0.5080499,0.5080499,0.5080499
1124,1124,0,1,False,0.4932651,0.5067349,0.5067349,0.5067349
1125,1125,0,1,False,0.49847925,0.50152075,0.50152075,0.50152075
1126,1126,0,0,True,0.5001891,0.49981087,0.5001891,0.49981087
1127,1127,0,1,False,0.49417233,0.50582767,0.50582767,0.50582767
1128,1128,0,0,True,0.50721234,0.49278766,0.50721234,0.49278766
1129,1129,0,1,False,0.49900085,0.50099915,0.50099915,0.50099915
1130,1130,0,0,True,0.5016216,0.49837843,0.5016216,0.49837843
1131,1131,0,1,False,0.49874955,0.50125045,0.50125045,0.50125045
1132,1132,0,1,False,0.4944089,0.5055911,0.5055911,0.5055911
1133,1133,0,1,False,0.49264163,0.5073584,0.5073584,0.5073584
1134,1134,0,1,False,0.49819702,0.501803,0.501803,0.501803
1135,1135,0,0,True,0.5047723,0.49522766,0.5047723,0.49522766
1136,1136,0,1,False,0.49817592,0.5018241,0.5018241,0.5018241
1137,1137,0,1,False,0.4981625,0.5018375,0.5018375,0.5018375
1138,1138,0,1,False,0.49577248,0.5042275,0.5042275,0.5042275
1139,1139,0,1,False,0.49653572,0.5034643,0.5034643,0.5034643
1140,1140,0,0,True,0.5005682,0.4994318,0.5005682,0.4994318
1141,1141,0,1,False,0.4939124,0.5060876,0.5060876,0.5060876
1142,1142,0,0,True,0.5012304,0.49876958,0.5012304,0.49876958
1143,1143,0,1,False,0.49875808,0.5012419,0.5012419,0.5012419
1144,1144,0,1,False,0.4983375,0.5016625,0.5016625,0.5016625
1145,1145,0,1,False,0.49833214,0.50166786,0.50166786,0.50166786
1146,1146,0,1,False,0.4991352,0.5008648,0.5008648,0.5008648
1147,1147,0,1,False,0.4953524,0.5046476,0.5046476,0.5046476
1148,1148,0,1,False,0.4935788,0.5064212,0.5064212,0.5064212
1149,1149,0,1,False,0.49711192,0.5028881,0.5028881,0.5028881
1150,1150,0,1,False,0.49758053,0.5024195,0.5024195,0.5024195
1151,1151,0,0,True,0.5016042,0.49839583,0.5016042,0.49839583
1152,1152,0,0,True,0.5009037,0.4990963,0.5009037,0.4990963
1153,1153,0,0,True,0.500307,0.49969298,0.500307,0.49969298
1154,1154,0,0,True,0.50013065,0.49986932,0.50013065,0.49986932
1155,1155,0,0,True,0.5023801,0.49761993,0.5023801,0.49761993
1156,1156,0,1,False,0.4972229,0.5027771,0.5027771,0.5027771
1157,1157,0,1,False,0.4935578,0.5064422,0.5064422,0.5064422
1158,1158,0,1,False,0.49352735,0.50647265,0.50647265,0.50647265
1159,1159,0,1,False,0.49726492,0.5027351,0.5027351,0.5027351
1160,1160,0,0,True,0.50017935,0.49982065,0.50017935,0.49982065
1161,1161,0,1,False,0.49573457,0.5042654,0.5042654,0.5042654
1162,1162,0,1,False,0.48981875,0.51018125,0.51018125,0.51018125
1163,1163,0,1,False,0.49913,0.50087,0.50087,0.50087
1164,1164,0,1,False,0.49728137,0.5027186,0.5027186,0.5027186
1165,1165,0,0,True,0.50141764,0.49858233,0.50141764,0.49858233
1166,1166,0,1,False,0.49555635,0.50444365,0.50444365,0.50444365
1167,1167,0,0,True,0.50181913,0.49818084,0.50181913,0.49818084
1168,1168,0,1,False,0.49711156,0.50288844,0.50288844,0.50288844
1169,1169,0,1,False,0.4975649,0.5024351,0.5024351,0.5024351
1170,1170,0,1,False,0.4997952,0.5002048,0.5002048,0.5002048
1171,1171,0,1,False,0.49720287,0.5027971,0.5027971,0.5027971
1172,1172,0,1,False,0.4944657,0.5055343,0.5055343,0.5055343
1173,1173,0,0,True,0.5019857,0.49801427,0.5019857,0.49801427
1174,1174,0,0,True,0.5011444,0.4988556,0.5011444,0.4988556
1175,1175,0,1,False,0.49798572,0.5020143,0.5020143,0.5020143
1176,1176,0,1,False,0.4987722,0.5012278,0.5012278,0.5012278
1177,1177,0,1,False,0.49553788,0.5044621,0.5044621,0.5044621
1178,1178,0,1,False,0.4936486,0.5063514,0.5063514,0.5063514
1179,1179,0,1,False,0.49884742,0.5011526,0.5011526,0.5011526
1180,1180,0,1,False,0.49928617,0.5007138,0.5007138,0.5007138
1181,1181,0,1,False,0.4950874,0.5049126,0.5049126,0.5049126
1182,1182,0,1,False,0.4945444,0.5054556,0.5054556,0.5054556
1183,1183,0,1,False,0.49463868,0.5053613,0.5053613,0.5053613
1184,1184,0,0,True,0.50238705,0.49761295,0.50238705,0.49761295
1185,1185,0,1,False,0.49531436,0.50468564,0.50468564,0.50468564
1186,1186,0,0,True,0.5006037,0.49939632,0.5006037,0.49939632
1187,1187,0,1,False,0.49344623,0.50655377,0.50655377,0.50655377
1188,1188,0,1,False,0.49534357,0.50465643,0.50465643,0.50465643
1189,1189,0,1,False,0.49531817,0.5046818,0.5046818,0.5046818
1190,1190,0,1,False,0.49366748,0.5063325,0.5063325,0.5063325
1191,1191,0,1,False,0.4943226,0.5056774,0.5056774,0.5056774
1192,1192,0,1,False,0.49814194,0.50185806,0.50185806,0.50185806
1193,1193,0,1,False,0.4972099,0.5027901,0.5027901,0.5027901
1194,1194,0,0,True,0.50248516,0.49751487,0.50248516,0.49751487
1195,1195,0,0,True,0.50077224,0.49922776,0.50077224,0.49922776
1196,1196,0,1,False,0.496805,0.503195,0.503195,0.503195
1197,1197,0,1,False,0.49697298,0.503027,0.503027,0.503027
1198,1198,0,1,False,0.49407578,0.5059242,0.5059242,0.5059242
1199,1199,0,1,False,0.49262142,0.5073786,0.5073786,0.5073786
1200,1200,0,0,True,0.5031723,0.49682772,0.5031723,0.49682772
1201,1201,0,0,True,0.50236356,0.4976364,0.50236356,0.4976364
1202,1202,0,1,False,0.4998237,0.5001763,0.5001763,0.5001763
1203,1203,0,1,False,0.4967746,0.5032254,0.5032254,0.5032254
1204,1204,0,1,False,0.49811912,0.5018809,0.5018809,0.5018809
1205,1205,0,0,True,0.5035325,0.49646744,0.5035325,0.49646744
1206,1206,0,0,True,0.50439405,0.49560592,0.50439405,0.49560592
1207,1207,0,1,False,0.4981373,0.5018627,0.5018627,0.5018627
1208,1208,0,0,True,0.5011158,0.4988842,0.5011158,0.4988842
1209,1209,0,0,True,0.50133276,0.49866724,0.50133276,0.49866724
1210,1210,0,0,True,0.5003074,0.49969262,0.5003074,0.49969262
1211,1211,0,1,False,0.4988426,0.5011574,0.5011574,0.5011574
1212,1212,0,1,False,0.49844885,0.50155115,0.50155115,0.50155115
1213,1213,0,1,False,0.49708533,0.50291467,0.50291467,0.50291467
1214,1214,0,1,False,0.4934743,0.5065257,0.5065257,0.5065257
1215,1215,0,0,True,0.50020146,0.4997985,0.50020146,0.4997985
1216,1216,0,1,False,0.496544,0.503456,0.503456,0.503456
1217,1217,0,1,False,0.4943967,0.5056033,0.5056033,0.5056033
1218,1218,0,1,False,0.49607277,0.50392723,0.50392723,0.50392723
1219,1219,0,1,False,0.49428397,0.505716,0.505716,0.505716
1220,1220,0,1,False,0.4917093,0.5082907,0.5082907,0.5082907
1221,1221,0,1,False,0.49728525,0.50271475,0.50271475,0.50271475
