sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1354,1354,1,1,True,0.44648266,0.21640262,0.16496235,0.09379191,0.07836046,0.21640262,0.44648266
1355,1355,1,0,False,0.50249547,0.20867038,0.14641286,0.078837946,0.063583344,0.50249547,0.50249547
1356,1356,1,1,True,0.47597003,0.21290752,0.15523446,0.08568222,0.07020577,0.21290752,0.47597003
1357,1357,1,0,False,0.5717406,0.1932121,0.123427056,0.06275924,0.04886085,0.5717406,0.5717406
1358,1358,1,1,True,0.48922002,0.21091574,0.1508324,0.08221212,0.06681971,0.21091574,0.48922002
1359,1359,1,1,True,0.46154854,0.21478246,0.16000733,0.08958,0.07408175,0.21478246,0.46154854
1360,1360,1,1,True,0.34936875,0.21754155,0.19506261,0.12477172,0.113255374,0.21754155,0.34936875
1361,1361,1,1,True,0.47550684,0.21297258,0.15538807,0.08580543,0.07032707,0.21297258,0.47550684
1362,1362,1,1,True,0.42477423,0.21810117,0.17201969,0.1001243,0.08498061,0.21810117,0.42477423
1363,1363,1,1,True,0.45815307,0.21517816,0.16112727,0.0905166,0.0750249,0.21517816,0.45815307
1364,1364,1,1,True,0.48140234,0.2121216,0.15343118,0.08424691,0.06879797,0.2121216,0.48140234
1365,1365,1,0,False,0.56038666,0.19615331,0.1271732,0.06523237,0.051054467,0.56038666,0.56038666
1366,1366,1,1,True,0.48569816,0.2114698,0.15200363,0.08312433,0.067704074,0.2114698,0.48569816
1367,1367,1,1,True,0.47389388,0.21319652,0.15592298,0.086235456,0.07075117,0.21319652,0.47389388
1368,1368,1,2,False,0.22955495,0.19118059,0.21906894,0.17308584,0.18710968,0.21906894,0.22955495
1369,1369,1,1,True,0.43099838,0.21769303,0.17000829,0.09827602,0.08302428,0.21769303,0.43099838
1370,1370,1,1,True,0.40260565,0.2190193,0.17908245,0.10692866,0.09236394,0.2190193,0.40260565
1371,1371,1,1,True,0.46096313,0.21485189,0.16020052,0.08974097,0.07424349,0.21485189,0.46096313
1372,1372,1,1,True,0.47914517,0.2124534,0.15418074,0.084841155,0.069379546,0.2124534,0.47914517
1373,1373,1,1,True,0.44716588,0.21633686,0.1647385,0.09359774,0.07816109,0.21633686,0.44716588
1374,1374,1,0,False,0.5359545,0.20195627,0.13527314,0.07076422,0.056051858,0.5359545,0.5359545
1375,1375,1,2,False,0.20437855,0.1806925,0.21989283,0.1843138,0.21072233,0.21989283,0.21989283
1376,1376,1,1,True,0.4336753,0.2174978,0.16914,0.09748927,0.08219765,0.2174978,0.4336753
1377,1377,1,1,True,0.4815814,0.21209496,0.15337174,0.084199876,0.068752035,0.21209496,0.4815814
1378,1378,1,1,True,0.33516508,0.21619204,0.19898276,0.12991136,0.119748764,0.21619204,0.33516508
1379,1379,1,1,True,0.4810936,0.21216741,0.15353374,0.08432801,0.06887725,0.21216741,0.4810936
1380,1380,1,1,True,0.41009665,0.21880442,0.17671557,0.10459005,0.08979332,0.21880442,0.41009665
1381,1381,1,1,True,0.41823193,0.21846019,0.17412157,0.10209604,0.087090336,0.21846019,0.41823193
1382,1382,1,1,True,0.3694522,0.21874161,0.18924002,0.11778179,0.104784444,0.21874161,0.3694522
1383,1383,1,0,False,0.58963966,0.18827364,0.1175514,0.058980074,0.045555312,0.58963966,0.58963966
1384,1384,1,1,True,0.4322415,0.2176038,0.1696053,0.09791008,0.08263932,0.2176038,0.4322415
1385,1385,1,1,True,0.48616156,0.21139799,0.15184955,0.08300389,0.06758708,0.21139799,0.48616156
1386,1386,1,1,True,0.42856425,0.21786034,0.17079617,0.09899568,0.08378356,0.21786034,0.42856425
1387,1387,1,1,True,0.421536,0.21828787,0.17306177,0.10109652,0.086017914,0.21828787,0.421536
1388,1388,1,1,True,0.4165714,0.21853964,0.17465295,0.102601305,0.08763477,0.21853964,0.4165714
1389,1389,1,0,False,0.5535968,0.1978391,0.1294195,0.06674039,0.05240422,0.5535968,0.5535968
1390,1390,1,1,True,0.48140377,0.2121214,0.15343072,0.084246516,0.0687976,0.2121214,0.48140377
1391,1391,1,1,True,0.3765266,0.21897435,0.18712309,0.11539541,0.10198055,0.21897435,0.3765266
1392,1392,1,1,True,0.4318433,0.2176327,0.16973445,0.098027185,0.082762435,0.2176327,0.4318433
1393,1393,1,1,True,0.47459716,0.21309936,0.15568976,0.08604776,0.07056596,0.21309936,0.47459716
1394,1394,1,1,True,0.4872682,0.211225,0.15148158,0.08271677,0.06730843,0.211225,0.4872682
1395,1395,1,1,True,0.49350947,0.21021718,0.14940508,0.081110835,0.06575744,0.21021718,0.49350947
1396,1396,1,1,True,0.44544885,0.21650077,0.16530088,0.09408638,0.0786632,0.21650077,0.44544885
1397,1397,1,0,False,0.53375226,0.20244293,0.13600533,0.07127752,0.056522094,0.53375226,0.53375226
1398,1398,1,1,True,0.47262198,0.21337044,0.1563445,0.086575724,0.07108735,0.21337044,0.47262198
1399,1399,1,0,False,0.54323685,0.2003035,0.13285422,0.0690845,0.054520898,0.54323685,0.54323685
1400,1400,1,1,True,0.43867975,0.21710134,0.16751197,0.096031494,0.080675445,0.21710134,0.43867975
1401,1401,1,0,False,0.5045465,0.20830172,0.14572962,0.078325555,0.06309658,0.5045465,0.5045465
1402,1402,1,1,True,0.36459327,0.21852514,0.1906754,0.119443536,0.10676266,0.21852514,0.36459327
1403,1403,1,1,True,0.4482513,0.21623078,0.16438268,0.09328986,0.07784537,0.21623078,0.4482513
1404,1404,1,0,False,0.522039,0.20492722,0.13990287,0.074049555,0.059081424,0.522039,0.522039
1405,1405,1,1,True,0.4755992,0.21295969,0.15535745,0.08578084,0.070302896,0.21295969,0.4755992
1406,1406,1,1,True,0.45800287,0.2151953,0.16117676,0.09055817,0.07506691,0.2151953,0.45800287
1407,1407,1,1,True,0.47018856,0.21369654,0.15715067,0.08722941,0.07173494,0.21369654,0.47018856
1408,1408,1,1,True,0.30606115,0.21204898,0.20635965,0.1409586,0.13457161,0.21204898,0.30606115
1409,1409,1,1,True,0.46575361,0.21426791,0.15861814,0.08843017,0.072930165,0.21426791,0.46575361
1410,1410,1,2,False,0.21365738,0.18478775,0.21985102,0.1801656,0.20153825,0.21985102,0.21985102
1411,1411,1,0,False,0.52222586,0.20488897,0.13984066,0.07400474,0.059039805,0.52222586,0.52222586
1412,1412,1,2,False,0.22942306,0.19113065,0.21907882,0.17314431,0.18722323,0.21907882,0.22942306
1413,1413,1,1,True,0.488603,0.21101409,0.15103765,0.08237141,0.06697385,0.21101409,0.488603
1414,1414,1,2,False,0.25264943,0.19913578,0.21658215,0.16297847,0.16865417,0.21658215,0.25264943
1415,1415,1,1,True,0.43745637,0.21720201,0.1679105,0.096386306,0.081044815,0.21720201,0.43745637
1416,1416,1,1,True,0.44787538,0.21626765,0.16450599,0.0933964,0.07795458,0.21626765,0.44787538
1417,1417,1,1,True,0.4051202,0.21895826,0.17829041,0.106139086,0.09149205,0.21895826,0.4051202
1418,1418,1,1,True,0.3180501,0.21398687,0.2034406,0.13632368,0.12819876,0.21398687,0.3180501
1419,1419,1,0,False,0.51049453,0.20720023,0.1437481,0.07685283,0.061704308,0.51049453,0.51049453
1420,1420,1,1,True,0.45595762,0.21542476,0.16185047,0.091126055,0.07564117,0.21542476,0.45595762
1421,1421,1,1,True,0.49796635,0.20946401,0.14792128,0.07997778,0.06467058,0.20946401,0.49796635
1422,1422,1,1,True,0.3125736,0.21314272,0.20479661,0.13842629,0.13106076,0.21314272,0.3125736
1423,1423,1,1,True,0.43828332,0.21713424,0.16764113,0.09614639,0.080794916,0.21713424,0.43828332
1424,1424,1,1,True,0.4683628,0.21393526,0.15775505,0.08772228,0.07222461,0.21393526,0.4683628
1425,1425,1,1,True,0.44032514,0.2169621,0.16697544,0.095555894,0.08018143,0.2169621,0.44032514
1426,1426,1,1,True,0.48709673,0.21125194,0.15153858,0.08276121,0.067351535,0.21125194,0.48709673
1427,1427,1,1,True,0.43753684,0.21719545,0.1678843,0.09636295,0.08102046,0.21719545,0.43753684
1428,1428,1,0,False,0.54938126,0.19885777,0.13081615,0.06768789,0.053257037,0.54938126,0.54938126
1429,1429,1,1,True,0.42135382,0.2182979,0.17312025,0.10115141,0.08607663,0.2182979,0.42135382
1430,1430,1,1,True,0.43649372,0.21727954,0.16822389,0.096666224,0.0813367,0.21727954,0.43649372
1431,1431,1,1,True,0.47899455,0.21247524,0.15423076,0.084880896,0.06941856,0.21247524,0.47899455
1432,1432,1,1,True,0.479654,0.21237925,0.15401182,0.0847069,0.06924802,0.21237925,0.479654
1433,1433,1,1,True,0.45956144,0.21501623,0.16066295,0.09012721,0.07463225,0.21501623,0.45956144
1434,1434,1,1,True,0.4736585,0.21322888,0.15600097,0.08629838,0.07081327,0.21322888,0.4736585
1435,1435,1,1,True,0.43549275,0.2173585,0.16854946,0.09695791,0.081641376,0.2173585,0.43549275
1436,1436,1,1,True,0.41131935,0.21876003,0.17632721,0.104212195,0.08938129,0.21876003,0.41131935
1437,1437,1,0,False,0.5523807,0.19813514,0.12982228,0.067012854,0.05264905,0.5523807,0.5523807
1438,1438,1,1,True,0.47523054,0.21301125,0.15547971,0.085879,0.07039957,0.21301125,0.47523054
1439,1439,1,0,False,0.5280787,0.2036683,0.13789248,0.07261126,0.05774932,0.5280787,0.5280787
1440,1440,1,0,False,0.5139691,0.20653471,0.14259058,0.076001525,0.060904056,0.5139691,0.5139691
1441,1441,1,0,False,0.5391739,0.20123376,0.13420345,0.07001838,0.05537058,0.5391739,0.5391739
1442,1442,1,1,True,0.48713988,0.21124512,0.15152428,0.08275003,0.067340694,0.21124512,0.48713988
1443,1443,1,1,True,0.47804943,0.21261184,0.15454449,0.08513072,0.0696636,0.21261184,0.47804943
1444,1444,1,1,True,0.46255448,0.21466179,0.15967523,0.08930394,0.07380463,0.21466179,0.46255448
1445,1445,1,0,False,0.52583265,0.20414194,0.13863994,0.073143885,0.05824155,0.52583265,0.52583265
1446,1446,1,1,True,0.45036447,0.21601897,0.16368935,0.09269271,0.0772345,0.21601897,0.45036447
1447,1447,1,1,True,0.45454586,0.2155793,0.16231512,0.091519564,0.07604016,0.2155793,0.45454586
1448,1448,1,1,True,0.45780098,0.21521828,0.16124326,0.09061411,0.07512337,0.21521828,0.45780098
1449,1449,1,0,False,0.50234574,0.20869713,0.14646274,0.07887545,0.06361902,0.50234574,0.50234574
1450,1450,1,1,True,0.49543452,0.20989528,0.14876425,0.08062005,0.06528589,0.20989528,0.49543452
1451,1451,1,0,False,0.5728388,0.19291964,0.12306554,0.06252326,0.048652805,0.5728388,0.5728388
1452,1452,1,0,False,0.5119574,0.20692196,0.14326078,0.076493606,0.06136624,0.5119574,0.5119574
1453,1453,1,1,True,0.49201995,0.21046272,0.14990081,0.08149205,0.06612447,0.21046272,0.49201995
1454,1454,1,1,True,0.4533943,0.21570313,0.16269387,0.091841504,0.0763672,0.21570313,0.4533943
1455,1455,1,0,False,0.50021136,0.20907417,0.14717363,0.07941131,0.0641295,0.50021136,0.50021136
1456,1456,1,1,True,0.42523098,0.21807343,0.17187245,0.09998776,0.08483538,0.21807343,0.42523098
1457,1457,1,1,True,0.4351908,0.21738204,0.16864763,0.09704602,0.08173351,0.21738204,0.4351908
1458,1458,1,1,True,0.49371713,0.21018273,0.14933595,0.08105778,0.06570641,0.21018273,0.49371713
1459,1459,1,1,True,0.4792668,0.21243574,0.1541404,0.084809035,0.06934811,0.21243574,0.4792668
1460,1460,1,1,True,0.45614904,0.21540356,0.16178742,0.09107276,0.07558722,0.21540356,0.45614904
1461,1461,1,1,True,0.42843807,0.21786875,0.17083696,0.09903309,0.083823144,0.21786875,0.42843807
1462,1462,1,1,True,0.42405918,0.21814398,0.17225005,0.100338355,0.085208505,0.21814398,0.42405918
1463,1463,1,1,True,0.4455101,0.21649498,0.16528085,0.094068855,0.07864523,0.21649498,0.4455101
1464,1464,1,0,False,0.5076976,0.2077242,0.14467993,0.077542916,0.06235547,0.5076976,0.5076976
1465,1465,1,1,True,0.35664386,0.21807006,0.19298808,0.12220253,0.11009547,0.21807006,0.35664386
1466,1466,1,1,True,0.4129033,0.21869859,0.17582327,0.10372428,0.08885055,0.21869859,0.4129033
1467,1467,1,1,True,0.46694,0.21411788,0.15822582,0.08810778,0.07260853,0.21411788,0.46694
1468,1468,1,1,True,0.4419082,0.21682404,0.16645867,0.095100015,0.07970914,0.21682404,0.4419082
1469,1469,1,1,True,0.49305475,0.21029246,0.14955644,0.08122707,0.06586928,0.21029246,0.49305475
1470,1470,1,0,False,0.5191128,0.20551997,0.1408773,0.074753284,0.05973658,0.5191128,0.5191128
1471,1471,1,1,True,0.45377767,0.21566212,0.16256781,0.09173424,0.07625816,0.21566212,0.45377767
1472,1472,1,1,True,0.43352962,0.21750873,0.1691873,0.09753195,0.08224239,0.21750873,0.43352962
1473,1473,1,1,True,0.40160704,0.21904042,0.17939629,0.107243516,0.09271274,0.21904042,0.40160704
1474,1474,1,1,True,0.3912726,0.21915382,0.18261808,0.11054508,0.096410416,0.21915382,0.3912726
1475,1475,1,0,False,0.50431275,0.20834404,0.1458075,0.07838383,0.063151896,0.50431275,0.50431275
1476,1476,1,1,True,0.46874183,0.21388611,0.1576296,0.08761979,0.07212267,0.21388611,0.46874183
1477,1477,1,1,True,0.41216072,0.21872793,0.17605968,0.10395279,0.08909895,0.21872793,0.41216072
1478,1478,1,0,False,0.6119329,0.18162653,0.110293426,0.05446768,0.04167958,0.6119329,0.6119329
1479,1479,1,1,True,0.4960659,0.20978853,0.14855409,0.08045952,0.06513195,0.20978853,0.4960659
1480,1480,1,1,True,0.40349066,0.21899912,0.17880395,0.106650256,0.09205601,0.21899912,0.40349066
1481,1481,1,0,False,0.5016125,0.20882733,0.146707,0.07905928,0.06379398,0.5016125,0.5016125
1482,1482,1,2,False,0.27625805,0.2057426,0.21271136,0.1529819,0.15230608,0.21271136,0.27625805
1483,1483,1,1,True,0.47607064,0.21289337,0.15520106,0.08565549,0.07017944,0.21289337,0.47607064
1484,1484,1,1,True,0.45185807,0.21586506,0.16319884,0.09227236,0.07680573,0.21586506,0.45185807
1485,1485,1,1,True,0.4711007,0.21357527,0.15684853,0.086983986,0.07149152,0.21357527,0.4711007
1486,1486,1,1,True,0.39339882,0.21914631,0.18195923,0.10985933,0.09563631,0.21914631,0.39339882
1487,1487,1,0,False,0.50067544,0.20899272,0.14701906,0.079294614,0.0640182,0.50067544,0.50067544
1488,1488,1,1,True,0.45220512,0.21582878,0.16308479,0.09217491,0.0767064,0.21582878,0.45220512
1489,1489,1,1,True,0.48404914,0.21172312,0.15255179,0.08355397,0.068121985,0.21172312,0.48404914
1490,1490,1,1,True,0.44185093,0.2168291,0.1664774,0.09511646,0.07972618,0.2168291,0.44185093
1491,1491,1,1,True,0.49877292,0.20932472,0.1476527,0.07977395,0.064475715,0.20932472,0.49877292
1492,1492,1,2,False,0.23838556,0.19440371,0.2182909,0.16918956,0.17973028,0.2182909,0.23838556
1493,1493,1,1,True,0.43334335,0.21752265,0.16924776,0.097586565,0.08229967,0.21752265,0.43334335
1494,1494,1,1,True,0.43531066,0.21737272,0.16860867,0.09701103,0.08169693,0.21737272,0.43531066
1495,1495,1,2,False,0.28867614,0.2086361,0.21023872,0.14788698,0.14456205,0.21023872,0.28867614
1496,1496,1,1,True,0.43545723,0.2173613,0.16856098,0.096968286,0.0816522,0.2173613,0.43545723
1497,1497,1,1,True,0.39714032,0.21911317,0.1807947,0.108660795,0.09429101,0.21911317,0.39714032
1498,1498,1,1,True,0.47278813,0.21334784,0.1562895,0.08653124,0.07104337,0.21334784,0.47278813
1499,1499,1,0,False,0.636232,0.17378461,0.102470525,0.049780466,0.037732378,0.636232,0.636232
1500,1500,1,1,True,0.49425218,0.21009357,0.14915793,0.08092125,0.06557515,0.21009357,0.49425218
1501,1501,1,0,False,0.5092006,0.2074439,0.14417921,0.07717156,0.062004797,0.5092006,0.5092006
1502,1502,1,1,True,0.43422723,0.2174561,0.1689607,0.09732768,0.082028285,0.2174561,0.43422723
1503,1503,1,1,True,0.47335804,0.21327007,0.15610059,0.0863787,0.07089261,0.21327007,0.47335804
1504,1504,1,1,True,0.43753776,0.21719538,0.16788407,0.09636267,0.0810202,0.21719538,0.43753776
1505,1505,1,1,True,0.41446877,0.21863356,0.17532438,0.10324383,0.088329464,0.21863356,0.41446877
1506,1506,1,1,True,0.4565841,0.21535513,0.16164418,0.0909518,0.0754648,0.21535513,0.4565841
1507,1507,1,1,True,0.4672193,0.2140823,0.15813343,0.088032,0.072532974,0.2140823,0.4672193
1508,1508,1,1,True,0.48098916,0.21218291,0.1535684,0.08435546,0.06890407,0.21218291,0.48098916
1509,1509,1,0,False,0.50842184,0.20758945,0.1444386,0.0773638,0.062186237,0.50842184,0.50842184
1510,1510,1,2,False,0.28886467,0.20867693,0.21019918,0.14781061,0.14444861,0.21019918,0.28886467
1511,1511,1,0,False,0.52097005,0.20514503,0.1402588,0.074306116,0.059320007,0.52097005,0.52097005
1512,1512,1,1,True,0.47123396,0.21355745,0.15680443,0.08694814,0.071456015,0.21355745,0.47123396
1513,1513,1,1,True,0.48651707,0.2113426,0.15173134,0.08291154,0.06749744,0.2113426,0.48651707
1514,1514,1,0,False,0.5252477,0.20426428,0.13883466,0.07328303,0.058370367,0.5252477,0.5252477
1515,1515,1,0,False,0.50478995,0.20825762,0.14564851,0.07826487,0.06303903,0.50478995,0.50478995
1516,1516,1,0,False,0.5164851,0.20604277,0.1417525,0.07538921,0.06033046,0.5164851,0.5164851
1517,1517,1,1,True,0.41453716,0.21863066,0.1753026,0.10322288,0.088306785,0.21863066,0.41453716
1518,1518,1,0,False,0.50983095,0.20732546,0.14396918,0.07701616,0.061858248,0.50983095,0.50983095
1519,1519,1,1,True,0.41065753,0.21878433,0.17653748,0.1044166,0.08960406,0.21878433,0.41065753
1520,1520,1,1,True,0.45141584,0.21591097,0.16334413,0.092396654,0.07693241,0.21591097,0.45141584
1521,1521,1,1,True,0.46366444,0.2145269,0.1593086,0.089000076,0.07350005,0.2145269,0.46366444
1522,1522,1,1,True,0.4495467,0.21610174,0.16395779,0.09292344,0.07747034,0.21610174,0.4495467
1523,1523,1,1,True,0.4908173,0.21065864,0.15030104,0.08180075,0.06642226,0.21065864,0.4908173
1524,1524,1,1,True,0.4508931,0.21596485,0.1635158,0.09254377,0.07708246,0.21596485,0.4508931
1525,1525,1,0,False,0.5231793,0.20469314,0.13952321,0.07377653,0.05882786,0.5231793,0.5231793
1526,1526,1,1,True,0.39068672,0.21915443,0.18279925,0.11073467,0.096625,0.21915443,0.39068672
1527,1527,1,1,True,0.4047817,0.21896708,0.17839718,0.10624514,0.091608904,0.21896708,0.4047817
1528,1528,1,2,False,0.22435363,0.18917377,0.21941678,0.17539492,0.19166097,0.21941678,0.22435363
1529,1529,1,0,False,0.5053385,0.20815775,0.1454658,0.07812832,0.06290954,0.5053385,0.5053385
1530,1530,1,1,True,0.41844362,0.21844965,0.17405377,0.102031775,0.08702118,0.21844965,0.41844362
1531,1531,1,0,False,0.5185483,0.2056331,0.14106528,0.0748896,0.059863705,0.5185483,0.5185483
1532,1532,1,1,True,0.46081936,0.2148689,0.16024794,0.089780524,0.07428327,0.2148689,0.46081936
1533,1533,1,1,True,0.49554658,0.20987642,0.14872694,0.080591515,0.06525855,0.20987642,0.49554658
1534,1534,1,1,True,0.31614318,0.2137007,0.20391695,0.13705303,0.12918623,0.2137007,0.31614318
1535,1535,1,0,False,0.60079277,0.18501538,0.11391127,0.056696318,0.043584265,0.60079277,0.60079277
1536,1536,1,0,False,0.67321277,0.16072872,0.09076577,0.04307464,0.032218073,0.67321277,0.67321277
1537,1537,1,0,False,0.5910114,0.18788026,0.11710275,0.058696285,0.045309298,0.5910114,0.5910114
1538,1538,1,1,True,0.44454038,0.2165856,0.1655982,0.094345614,0.0789302,0.2165856,0.44454038
1539,1539,1,1,True,0.39566734,0.21912925,0.18125395,0.109131426,0.0948181,0.21912925,0.39566734
1540,1540,1,0,False,0.5051751,0.20818761,0.14552023,0.07816896,0.06294809,0.5051751,0.5051751
1541,1541,1,1,True,0.44055134,0.21694267,0.1669016,0.09549063,0.08011376,0.21694267,0.44055134
1542,1542,1,0,False,0.5179485,0.20575273,0.1412651,0.0750346,0.05999906,0.5179485,0.5179485
1543,1543,1,0,False,0.54784304,0.19922404,0.13132612,0.0680358,0.053571094,0.54784304,0.54784304
1544,1544,1,1,True,0.484119,0.21171248,0.15252855,0.08353574,0.06810423,0.21171248,0.484119
1545,1545,1,1,True,0.47372973,0.2132191,0.15597738,0.08627932,0.07079446,0.2132191,0.47372973
1546,1546,1,1,True,0.42360651,0.21817052,0.17239581,0.10047405,0.0853531,0.21817052,0.42360651
1547,1547,1,1,True,0.4474758,0.21630675,0.16463691,0.093509756,0.0780708,0.21630675,0.4474758
1548,1548,1,1,True,0.4783551,0.21256775,0.15444303,0.08504986,0.06958426,0.21256775,0.4783551
1549,1549,1,1,True,0.45190752,0.21585989,0.16318259,0.09225845,0.076791555,0.21585989,0.45190752
1550,1550,1,1,True,0.49962044,0.20917737,0.14737043,0.07956013,0.06427151,0.20917737,0.49962044
1551,1551,1,1,True,0.39404255,0.21914247,0.18175934,0.10965234,0.0954033,0.21914247,0.39404255
1552,1552,1,1,True,0.40979427,0.21881497,0.17681155,0.10468368,0.08989553,0.21881497,0.40979427
1553,1553,1,1,True,0.46008244,0.2149555,0.16049108,0.08998353,0.07448753,0.2149555,0.46008244
1554,1554,1,1,True,0.44548857,0.216497,0.16528788,0.094075,0.07865154,0.216497,0.44548857
1555,1555,1,1,True,0.4766064,0.21281774,0.15502332,0.08551319,0.07003942,0.21281774,0.4766064
1556,1556,1,1,True,0.467008,0.21410927,0.1582033,0.08808932,0.07259011,0.21410927,0.467008
1557,1557,1,0,False,0.5237443,0.20457655,0.13933511,0.07364149,0.058702566,0.5237443,0.5237443
1558,1558,1,0,False,0.5151367,0.20630744,0.14220163,0.07571696,0.060637254,0.5151367,0.5151367
1559,1559,1,0,False,0.52971905,0.20331827,0.13734666,0.072223924,0.057392098,0.52971905,0.52971905
1560,1560,1,1,True,0.47479337,0.21307209,0.1556247,0.08599547,0.07051436,0.21307209,0.47479337
1561,1561,1,1,True,0.46332735,0.21456805,0.15941995,0.08909225,0.0735924,0.21456805,0.46332735
1562,1562,1,1,True,0.49381295,0.21016683,0.14930408,0.08103332,0.0656829,0.21016683,0.49381295
1563,1563,1,1,True,0.47214085,0.21343553,0.15650399,0.0867047,0.07121493,0.21343553,0.47214085
1564,1564,1,1,True,0.4925424,0.21037698,0.14972694,0.08135818,0.065995514,0.21037698,0.4925424
1565,1565,1,1,True,0.48988223,0.21080962,0.15061212,0.082041375,0.06665466,0.21080962,0.48988223
1566,1566,1,0,False,0.6489218,0.16945286,0.09842555,0.04742324,0.03577656,0.6489218,0.6489218
1567,1567,1,1,True,0.49297628,0.21030544,0.14958258,0.081247166,0.06588861,0.21030544,0.49297628
1568,1568,1,1,True,0.49063474,0.21068823,0.15036176,0.081847705,0.06646756,0.21068823,0.49063474
1569,1569,1,0,False,0.5790833,0.19123024,0.121011965,0.061191563,0.04748288,0.5790833,0.5790833
1570,1570,1,1,True,0.46521634,0.21433514,0.15879576,0.08857646,0.0730763,0.21433514,0.46521634
1571,1571,1,1,True,0.4773326,0.21271443,0.15478238,0.085320555,0.069850035,0.21271443,0.4773326
1572,1572,1,1,True,0.43972152,0.21701372,0.16717233,0.09573013,0.0803623,0.21701372,0.43972152
1573,1573,1,0,False,0.52848697,0.20358151,0.13775662,0.07251472,0.057660215,0.52848697,0.52848697
1574,1574,1,1,True,0.46499965,0.21436213,0.15886742,0.08863554,0.07313534,0.21436213,0.46499965
1575,1575,1,1,True,0.48550755,0.21149933,0.15206698,0.0831739,0.06775224,0.21149933,0.48550755
1576,1576,1,1,True,0.43203193,0.21761903,0.16967326,0.09797171,0.08270407,0.21761903,0.43203193
1577,1577,1,0,False,0.5354688,0.20206404,0.13543458,0.07087719,0.05615526,0.5354688,0.5354688
1578,1578,1,1,True,0.43230826,0.21759897,0.16958363,0.097890444,0.08261869,0.21759897,0.43230826
1579,1579,1,0,False,0.51967466,0.20540702,0.14069021,0.07461785,0.059610296,0.51967466,0.51967466
1580,1580,1,2,False,0.22416824,0.18910068,0.21942759,0.17547736,0.19182613,0.21942759,0.22416824
1581,1581,1,1,True,0.48226494,0.2119928,0.15314467,0.084020615,0.06857698,0.2119928,0.48226494
1582,1582,1,1,True,0.46097922,0.21484998,0.16019522,0.08973653,0.07423905,0.21484998,0.46097922
1583,1583,1,1,True,0.36536962,0.2185629,0.19044706,0.119176775,0.10644364,0.2185629,0.36536962
1584,1584,1,1,True,0.34166017,0.21686204,0.19721277,0.12754075,0.11672434,0.21686204,0.34166017
1585,1585,1,0,False,0.50314593,0.20855413,0.14619622,0.07867521,0.06342861,0.50314593,0.50314593
1586,1586,1,1,True,0.4641381,0.21446875,0.15915212,0.0888706,0.07337044,0.21446875,0.4641381
1587,1587,1,1,True,0.46681976,0.21413326,0.15826555,0.08814038,0.072641045,0.21413326,0.46681976
1588,1588,1,1,True,0.48700482,0.21126631,0.15156916,0.08278505,0.06737467,0.21126631,0.48700482
1589,1589,1,1,True,0.4405771,0.2169404,0.16689324,0.0954832,0.080106065,0.2169404,0.4405771
1590,1590,1,1,True,0.46526235,0.21432942,0.15878052,0.08856394,0.07306377,0.21432942,0.46526235
1591,1591,1,1,True,0.45958453,0.21501347,0.16065533,0.09012084,0.07462582,0.21501347,0.45958453
1592,1592,1,1,True,0.4940856,0.21012133,0.14921327,0.080963716,0.06561595,0.21012133,0.4940856
1593,1593,1,1,True,0.4676363,0.21402895,0.15799542,0.087918974,0.072420366,0.21402895,0.4676363
1594,1594,1,1,True,0.4869405,0.21127641,0.15159053,0.08280172,0.06739084,0.21127641,0.4869405
1595,1595,1,1,True,0.40741625,0.21889271,0.17756501,0.10542217,0.090703934,0.21889271,0.40741625
1596,1596,1,0,False,0.52765995,0.2037571,0.1380318,0.07271034,0.0578408,0.52765995,0.52765995
1597,1597,1,1,True,0.41312072,0.21868978,0.17575409,0.103657454,0.088778034,0.21868978,0.41312072
1598,1598,1,1,True,0.46169424,0.21476501,0.15995921,0.08954,0.07404154,0.21476501,0.46169424
1599,1599,1,1,True,0.44949114,0.21610731,0.16397601,0.09293916,0.07748637,0.21610731,0.44949114
1600,1600,1,1,True,0.43791825,0.21716431,0.16776007,0.09625224,0.08090513,0.21716431,0.43791825
1601,1601,1,1,True,0.4238188,0.21815814,0.17232749,0.10041038,0.08528527,0.21815814,0.4238188
1602,1602,1,1,True,0.443578,0.21667409,0.16591297,0.094620876,0.07921406,0.21667409,0.443578
1603,1603,1,1,True,0.44309318,0.21671811,0.16607144,0.09475979,0.079357475,0.21671811,0.44309318
1604,1604,1,1,True,0.4943704,0.21007389,0.1491185,0.080891065,0.06554615,0.21007389,0.4943704
1605,1605,1,1,True,0.46098644,0.21484914,0.16019283,0.089734554,0.07423703,0.21484914,0.46098644
1606,1606,1,1,True,0.4966756,0.20968497,0.14835107,0.08030476,0.06498359,0.20968497,0.4966756
1607,1607,1,1,True,0.48790616,0.21112451,0.15126942,0.08255158,0.06714833,0.21112451,0.48790616
1608,1608,1,1,True,0.3344547,0.21611325,0.19917397,0.13017271,0.12008545,0.21611325,0.3344547
1609,1609,1,1,True,0.39842153,0.21909603,0.18039444,0.10825276,0.09383524,0.21909603,0.39842153
1610,1610,1,1,True,0.47222164,0.21342473,0.15647718,0.08668301,0.07119351,0.21342473,0.47222164
1611,1611,1,1,True,0.4679253,0.21399176,0.15789983,0.08784066,0.07234244,0.21399176,0.4679253
