sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1421,1421,1,1,True,0.47740692,0.26487523,0.16242602,0.06425808,0.031033749,0.26487523,0.47740692
1422,1422,1,0,False,0.5109942,0.25615478,0.148534,0.05708026,0.027236788,0.5109942,0.5109942
1423,1423,1,1,True,0.46113816,0.26845056,0.1693367,0.06801512,0.033059537,0.26845056,0.46113816
1424,1424,1,0,False,0.5280703,0.2510759,0.14167102,0.053701293,0.025481582,0.5280703,0.5280703
1425,1425,1,1,True,0.4497118,0.27069148,0.17425826,0.07077398,0.034564465,0.27069148,0.4497118
1426,1426,1,1,True,0.44324732,0.27185693,0.17706655,0.07238114,0.035448056,0.27185693,0.44324732
1427,1427,1,1,True,0.4727375,0.26594654,0.16439763,0.06531658,0.03160177,0.26594654,0.4727375
1428,1428,1,1,True,0.34730512,0.27923268,0.22032394,0.10101843,0.05211984,0.27923268,0.34730512
1429,1429,1,1,True,0.44055954,0.27231923,0.17823915,0.07305958,0.035822593,0.27231923,0.44055954
1430,1430,1,1,True,0.44091028,0.27225962,0.17808595,0.07297069,0.035773464,0.27225962,0.44091028
1431,1431,1,1,True,0.4652058,0.26759824,0.16759804,0.06705737,0.03254056,0.26759824,0.4652058
1432,1432,1,2,False,0.18250364,0.23059314,0.2857108,0.18532008,0.11587233,0.2857108,0.2857108
1433,1433,1,1,True,0.48500955,0.26305538,0.15923658,0.06256755,0.03013093,0.26305538,0.48500955
1434,1434,1,1,True,0.4522243,0.2702184,0.17317137,0.07015849,0.03422743,0.2702184,0.4522243
1435,1435,1,1,True,0.48483795,0.26309747,0.15930827,0.06260529,0.030151023,0.26309747,0.48483795
1436,1436,1,1,True,0.39450306,0.27807656,0.19874029,0.08570324,0.042976856,0.27807656,0.39450306
1437,1437,1,1,True,0.47466588,0.2655084,0.1635822,0.06487758,0.031365924,0.2655084,0.47466588
1438,1438,1,1,True,0.48985007,0.26184866,0.15721951,0.061511945,0.029569887,0.26184866,0.48985007
1439,1439,1,0,False,0.5192791,0.25374264,0.1451872,0.055419497,0.026371568,0.5192791,0.5192791
1440,1440,1,1,True,0.3965237,0.27791435,0.19782646,0.0851049,0.042630587,0.27791435,0.3965237
1441,1441,1,1,True,0.4600706,0.26866946,0.1697942,0.06826857,0.033197172,0.26866946,0.4600706
1442,1442,1,1,True,0.42007667,0.27539784,0.18726617,0.078435734,0.038823593,0.27539784,0.42007667
1443,1443,1,1,True,0.39826715,0.27776748,0.19703889,0.08459205,0.04233443,0.27776748,0.39826715
1444,1444,1,1,True,0.48543227,0.2629515,0.15905997,0.062474746,0.030081522,0.2629515,0.48543227
1445,1445,1,1,True,0.45469582,0.26974207,0.17210482,0.06955797,0.033899315,0.26974207,0.45469582
1446,1446,1,1,True,0.49830043,0.25965452,0.15372358,0.059706435,0.028615043,0.25965452,0.49830043
1447,1447,1,1,True,0.47133315,0.26626167,0.16499248,0.06563801,0.031774685,0.26626167,0.47133315
1448,1448,1,1,True,0.45746183,0.26919636,0.17091417,0.0688916,0.033536036,0.26919636,0.45746183
1449,1449,1,1,True,0.4577136,0.26914603,0.17080596,0.068831235,0.03350317,0.26914603,0.4577136
1450,1450,1,1,True,0.42314547,0.27498767,0.1859039,0.077606246,0.038356707,0.27498767,0.42314547
1451,1451,1,0,False,0.51246065,0.25573504,0.1479393,0.056783304,0.027081719,0.51246065,0.51246065
1452,1452,1,1,True,0.4260617,0.27458102,0.18461238,0.076826066,0.03791885,0.27458102,0.4260617
1453,1453,1,1,True,0.4703519,0.26647994,0.16540869,0.06586347,0.031896077,0.26647994,0.4703519
1454,1454,1,2,False,0.20133471,0.24149764,0.2809155,0.17225829,0.10399387,0.2809155,0.2809155
1455,1455,1,1,True,0.46711367,0.26718882,0.16678502,0.06661242,0.03230007,0.26718882,0.46711367
1456,1456,1,1,True,0.47477216,0.2654841,0.16353735,0.06485343,0.031352974,0.2654841,0.47477216
1457,1457,1,1,True,0.31172335,0.27640256,0.23664731,0.11454515,0.060681622,0.27640256,0.31172335
1458,1458,1,1,True,0.45878854,0.2689299,0.17034428,0.06857411,0.03336326,0.2689299,0.45878854
1459,1459,1,1,True,0.4906348,0.26164955,0.15689346,0.061342284,0.029479904,0.26164955,0.4906348
1460,1460,1,1,True,0.41329467,0.27623817,0.1902886,0.08030021,0.03987834,0.27623817,0.41329467
1461,1461,1,1,True,0.41299123,0.27627367,0.19042417,0.08038465,0.03992629,0.27627367,0.41299123
1462,1462,1,1,True,0.36114883,0.27943906,0.2139594,0.0962432,0.04920951,0.27943906,0.36114883
1463,1463,1,1,True,0.45257533,0.27015138,0.17301974,0.07007292,0.034180634,0.27015138,0.45257533
1464,1464,1,1,True,0.47368038,0.2657331,0.16399874,0.06510158,0.031486217,0.2657331,0.47368038
1465,1465,1,0,False,0.5129676,0.25558922,0.14773396,0.05668096,0.027028311,0.5129676,0.5129676
1466,1466,1,1,True,0.4408555,0.2722689,0.17810991,0.07298456,0.03578113,0.2722689,0.4408555
1467,1467,1,1,True,0.4547436,0.2697328,0.17208426,0.06954642,0.033893008,0.2697328,0.4547436
1468,1468,1,1,True,0.39841437,0.27775478,0.19697241,0.08454889,0.042309534,0.27775478,0.39841437
1469,1469,1,1,True,0.41602898,0.27591035,0.18906817,0.07954326,0.03944925,0.27591035,0.41602898
1470,1470,1,1,True,0.47329122,0.26582128,0.1641633,0.06519023,0.031533856,0.26582128,0.47329122
1471,1471,1,1,True,0.4413463,0.27218524,0.1778956,0.07286035,0.03571251,0.27218524,0.4413463
1472,1472,1,1,True,0.4522406,0.27021527,0.17316435,0.07015452,0.034225266,0.27021527,0.4522406
1473,1473,1,1,True,0.48945194,0.26194927,0.15738499,0.061598167,0.029615635,0.26194927,0.48945194
1474,1474,1,1,True,0.41971856,0.27544448,0.18742537,0.07853309,0.0388785,0.27544448,0.41971856
1475,1475,1,1,True,0.37579334,0.27915356,0.20725027,0.091455966,0.046346877,0.27915356,0.37579334
1476,1476,1,1,True,0.37798548,0.27906787,0.20624912,0.09076148,0.045936044,0.27906787,0.37798548
1477,1477,1,0,False,0.5175006,0.2542688,0.145903,0.055772576,0.026555106,0.5175006,0.5175006
1478,1478,1,1,True,0.48330295,0.26347196,0.15995026,0.062943555,0.030331269,0.26347196,0.48330295
1479,1479,1,1,True,0.45007724,0.2706234,0.17410001,0.070684135,0.03451522,0.2706234,0.45007724
1480,1480,1,1,True,0.4934799,0.2609197,0.15571383,0.06073064,0.029155958,0.2609197,0.4934799
1481,1481,1,1,True,0.46500903,0.2676401,0.16768198,0.06710341,0.032565467,0.2676401,0.46500903
1482,1482,1,2,False,0.0877946,0.14500546,0.26725906,0.2668112,0.2331297,0.26725906,0.26725906
1483,1483,1,1,True,0.27894083,0.2705408,0.251331,0.12887286,0.07031461,0.2705408,0.27894083
1484,1484,1,1,True,0.44089937,0.27226144,0.17809075,0.072973445,0.035774995,0.27226144,0.44089937
1485,1485,1,1,True,0.44330496,0.2718469,0.17704143,0.07236666,0.035440065,0.2718469,0.44330496
1486,1486,1,3,False,0.0798794,0.13501197,0.25940996,0.27362835,0.2520703,0.27362835,0.27362835
1487,1487,1,1,True,0.39939475,0.27766898,0.19653003,0.08426206,0.04214418,0.27766898,0.39939475
1488,1488,1,1,True,0.3038807,0.2753003,0.24020842,0.11779651,0.06281409,0.2753003,0.3038807
1489,1489,1,0,False,0.5102259,0.2563734,0.14884599,0.05723636,0.02731836,0.5102259,0.5102259
1490,1490,1,1,True,0.46350622,0.26795778,0.16832364,0.06745601,0.03275636,0.26795778,0.46350622
1491,1491,1,1,True,0.38800275,0.27853853,0.2016874,0.087657824,0.0441135,0.27853853,0.38800275
1492,1492,1,2,False,0.18940778,0.23478998,0.28412247,0.18039913,0.11128071,0.28412247,0.28412247
1493,1493,1,1,True,0.4873304,0.26248145,0.15826814,0.06205946,0.029860625,0.26248145,0.4873304
1494,1494,1,0,False,0.5020339,0.25865024,0.15218955,0.05892354,0.028202856,0.5020339,0.5020339
1495,1495,1,2,False,0.16634613,0.21982175,0.28849578,0.19745703,0.1278793,0.28849578,0.28849578
1496,1496,1,1,True,0.46269453,0.26812774,0.16867061,0.067647174,0.03285995,0.26812774,0.46269453
1497,1497,1,1,True,0.4720117,0.26610982,0.16470495,0.065482534,0.031691015,0.26610982,0.4720117
1498,1498,1,1,True,0.28728384,0.27235237,0.24765275,0.12503676,0.06767428,0.27235237,0.28728384
1499,1499,1,1,True,0.30192715,0.27499723,0.24109182,0.11862287,0.06336093,0.27499723,0.30192715
1500,1500,1,1,True,0.4674319,0.2671199,0.16664955,0.0665385,0.03226013,0.2671199,0.4674319
1501,1501,1,0,False,0.5390643,0.24758987,0.13732475,0.051613834,0.024407264,0.5390643,0.5390643
1502,1502,1,1,True,0.44388312,0.27174562,0.17678961,0.072221555,0.03536009,0.27174562,0.44388312
1503,1503,1,1,True,0.46175528,0.268323,0.16907245,0.06786901,0.032980252,0.268323,0.46175528
1504,1504,1,0,False,0.51199085,0.25586987,0.1481297,0.0568783,0.027131302,0.51199085,0.51199085
1505,1505,1,2,False,0.12415564,0.1847257,0.28678733,0.23324333,0.171088,0.28678733,0.28678733
1506,1506,1,1,True,0.49364603,0.26087666,0.15564507,0.06069509,0.029137151,0.26087666,0.49364603
1507,1507,1,1,True,0.48699063,0.26256597,0.15840974,0.062133607,0.029900048,0.26256597,0.48699063
1508,1508,1,1,True,0.4374197,0.27284238,0.17961256,0.073859796,0.03626555,0.27284238,0.4374197
1509,1509,1,1,True,0.43116957,0.27382928,0.18235782,0.07547798,0.03716524,0.27382928,0.43116957
1510,1510,1,2,False,0.23470592,0.25688767,0.26958925,0.15172446,0.087092675,0.26958925,0.26958925
1511,1511,1,0,False,0.51536083,0.25489578,0.1467661,0.056199826,0.026777497,0.51536083,0.51536083
1512,1512,1,1,True,0.44495326,0.27155668,0.17632383,0.071953684,0.035212547,0.27155668,0.44495326
1513,1513,1,1,True,0.45538765,0.26960683,0.17180674,0.06939072,0.03380806,0.26960683,0.45538765
1514,1514,1,1,True,0.4895373,0.26192772,0.15734947,0.061579682,0.02960582,0.26192772,0.4895373
1515,1515,1,1,True,0.46728873,0.26715094,0.16671047,0.066571765,0.03227809,0.26715094,0.46728873
1516,1516,1,1,True,0.4308795,0.2738734,0.18248563,0.07555395,0.037207615,0.2738734,0.4308795
1517,1517,1,3,False,0.06655055,0.116977036,0.242073,0.28342625,0.29097316,0.28342625,0.29097316
1518,1518,1,1,True,0.42081106,0.27530134,0.1869399,0.078236416,0.03871129,0.27530134,0.42081106
1519,1519,1,1,True,0.41515088,0.2760173,0.1894598,0.079785556,0.039586466,0.2760173,0.41515088
1520,1520,1,2,False,0.22942568,0.25476488,0.27156445,0.15476756,0.08947751,0.27156445,0.27156445
1521,1521,1,1,True,0.46745273,0.26711547,0.16664068,0.06653367,0.032257523,0.26711547,0.46745273
1522,1522,1,1,True,0.44930947,0.2707662,0.17443255,0.07087302,0.034618765,0.2707662,0.44930947
1523,1523,1,1,True,0.4321677,0.2736766,0.18191844,0.0752173,0.037019946,0.2736766,0.4321677
1524,1524,1,1,True,0.4298104,0.2740342,0.18295681,0.07583443,0.037364148,0.2740342,0.4298104
1525,1525,1,0,False,0.5239705,0.25233307,0.14330629,0.054497056,0.025893124,0.5239705,0.5239705
1526,1526,1,1,True,0.26396456,0.26670557,0.25778514,0.13611491,0.07542992,0.26670557,0.26670557
1527,1527,1,1,True,0.40410525,0.27722886,0.19440812,0.08289771,0.041360058,0.27722886,0.40410525
1528,1528,1,0,False,0.69308734,0.18375817,0.08228703,0.028076982,0.012790477,0.69308734,0.69308734
1529,1529,1,1,True,0.47309822,0.26586503,0.16424492,0.06523422,0.0315575,0.26586503,0.47309822
1530,1530,1,1,True,0.3600079,0.27944,0.21448334,0.09662731,0.049441542,0.27944,0.3600079
1531,1531,1,1,True,0.37837937,0.2790514,0.20606934,0.09063729,0.04586269,0.2790514,0.37837937
1532,1532,1,0,False,0.50677705,0.25734413,0.15024982,0.057941575,0.027687442,0.50677705,0.50677705
1533,1533,1,1,True,0.48023152,0.26421,0.16123798,0.063625306,0.030695193,0.26421,0.48023152
1534,1534,1,1,True,0.4871782,0.2625193,0.15833156,0.062092658,0.029878277,0.2625193,0.4871782
1535,1535,1,1,True,0.47275573,0.2659424,0.16438994,0.065312415,0.03159953,0.2659424,0.47275573
1536,1536,1,1,True,0.3906611,0.27836072,0.20048085,0.08685299,0.04364443,0.27836072,0.3906611
1537,1537,1,1,True,0.48880124,0.26211327,0.15765561,0.061739333,0.029690558,0.26211327,0.48880124
1538,1538,1,1,True,0.46170318,0.2683338,0.16909476,0.06788133,0.032986935,0.2683338,0.46170318
1539,1539,1,1,True,0.36369932,0.2794259,0.21278867,0.09539049,0.04869563,0.2794259,0.36369932
1540,1540,1,0,False,0.5083205,0.25691187,0.14962094,0.057625078,0.02752169,0.5083205,0.5083205
1541,1541,1,1,True,0.37731975,0.2790951,0.20655303,0.09097177,0.046060335,0.2790951,0.37731975
1542,1542,1,1,True,0.4761611,0.26516458,0.16295114,0.064538985,0.03118428,0.26516458,0.4761611
1543,1543,1,1,True,0.46931714,0.26670837,0.16584796,0.06610194,0.032024592,0.26670837,0.46931714
1544,1544,1,1,True,0.31561822,0.27688316,0.23487122,0.11296886,0.059658546,0.27688316,0.31561822
1545,1545,1,1,True,0.4425245,0.2719825,0.17738166,0.072563,0.03554836,0.2719825,0.4425245
1546,1546,1,1,True,0.4541575,0.26984677,0.17233692,0.06968839,0.033970505,0.26984677,0.4541575
1547,1547,1,1,True,0.46101904,0.26847506,0.1693877,0.06804335,0.03307486,0.26847506,0.46101904
1548,1548,1,1,True,0.46356654,0.2679451,0.16829784,0.06744183,0.032748677,0.2679451,0.46356654
1549,1549,1,1,True,0.42862967,0.27420935,0.18347774,0.07614543,0.037537888,0.27420935,0.42862967
1550,1550,1,2,False,0.22517967,0.25297552,0.2731096,0.1572684,0.09146679,0.2731096,0.2731096
1551,1551,1,1,True,0.41876364,0.27556765,0.18785009,0.07879332,0.039025307,0.27556765,0.41876364
1552,1552,1,1,True,0.3338881,0.2785676,0.22649622,0.10589636,0.055151694,0.2785676,0.3338881
1553,1553,1,1,True,0.32005587,0.2773777,0.23284283,0.11120305,0.05852063,0.2773777,0.32005587
1554,1554,1,1,True,0.3537979,0.27938867,0.21733731,0.09874737,0.05072874,0.27938867,0.3537979
1555,1555,1,1,True,0.49357304,0.2608956,0.1556753,0.060710702,0.029145416,0.2608956,0.49357304
1556,1556,1,1,True,0.49297994,0.26104885,0.15592083,0.06083774,0.029212626,0.26104885,0.49297994
1557,1557,1,0,False,0.51457846,0.25512338,0.14708218,0.056356736,0.026859239,0.51457846,0.51457846
1558,1558,1,1,True,0.49645156,0.26014394,0.1544857,0.06009747,0.028821336,0.26014394,0.49645156
1559,1559,1,0,False,0.50167644,0.25874728,0.15233612,0.058998108,0.028242068,0.50167644,0.50167644
1560,1560,1,1,True,0.4809544,0.26403764,0.16093454,0.06346427,0.030609148,0.26403764,0.4809544
1561,1561,1,1,True,0.4783185,0.26466197,0.1620422,0.06405325,0.030924074,0.26466197,0.4783185
1562,1562,1,1,True,0.46092248,0.2684949,0.1694291,0.06806624,0.03308729,0.2684949,0.46092248
1563,1563,1,1,True,0.49837327,0.2596351,0.15369363,0.05969108,0.028606944,0.2596351,0.49837327
1564,1564,1,1,True,0.44124013,0.27220336,0.17794198,0.0728872,0.03572734,0.27220336,0.44124013
1565,1565,1,1,True,0.48138356,0.26393494,0.1607545,0.06336882,0.030558174,0.26393494,0.48138356
1566,1566,1,1,True,0.4971254,0.25996616,0.15420777,0.059954703,0.028745987,0.25996616,0.4971254
1567,1567,1,1,True,0.44200605,0.27207202,0.17760773,0.072693706,0.035620492,0.27207202,0.44200605
1568,1568,1,1,True,0.3913727,0.27831048,0.2001582,0.08663884,0.043519866,0.27831048,0.3913727
1569,1569,1,1,True,0.46917048,0.26674062,0.16591029,0.06613583,0.03204286,0.26674062,0.46917048
1570,1570,1,1,True,0.476107,0.26517707,0.16297391,0.0645512,0.031190827,0.26517707,0.476107
1571,1571,1,1,True,0.47476447,0.26548588,0.16354057,0.06485517,0.031353902,0.26548588,0.47476447
1572,1572,1,1,True,0.47073835,0.26639417,0.1652447,0.06577456,0.03184821,0.26639417,0.47073835
1573,1573,1,1,True,0.4643476,0.2677804,0.16796425,0.0672584,0.032649346,0.2677804,0.4643476
1574,1574,1,1,True,0.4584564,0.2689969,0.17048684,0.06865345,0.033406418,0.2689969,0.4584564
1575,1575,1,1,True,0.44067156,0.27230015,0.17819023,0.07303116,0.035806887,0.27230015,0.44067156
1576,1576,1,0,False,0.5072605,0.25720906,0.15005273,0.0578423,0.027635427,0.5072605,0.5072605
1577,1577,1,1,True,0.4350558,0.27322426,0.1806491,0.074467845,0.03660299,0.27322426,0.4350558
1578,1578,1,1,True,0.40483102,0.27715695,0.19408183,0.08268951,0.04124077,0.27715695,0.40483102
1579,1579,1,1,True,0.42425025,0.27483565,0.1854142,0.07730976,0.038190156,0.27483565,0.42425025
1580,1580,1,1,True,0.3583536,0.2794355,0.21524328,0.097187206,0.049780417,0.2794355,0.3583536
1581,1581,1,1,True,0.3932082,0.27817583,0.19932649,0.086088985,0.043200497,0.27817583,0.3932082
1582,1582,1,1,True,0.4490381,0.27081648,0.17455012,0.07093989,0.03465543,0.27081648,0.4490381
1583,1583,1,1,True,0.4337719,0.2734273,0.18121299,0.07480009,0.036787704,0.2734273,0.4337719
1584,1584,1,1,True,0.38205403,0.27887997,0.20439363,0.08948724,0.045185134,0.27887997,0.38205403
1585,1585,1,1,True,0.4838781,0.26333213,0.15970962,0.06281663,0.030263608,0.26333213,0.4838781
1586,1586,1,1,True,0.45405918,0.26986578,0.17237931,0.06971221,0.033983517,0.26986578,0.45405918
1587,1587,1,1,True,0.48927277,0.26199454,0.15745944,0.061637014,0.029636249,0.26199454,0.48927277
1588,1588,1,1,True,0.39493683,0.2780425,0.19854404,0.08557446,0.042902257,0.2780425,0.39493683
1589,1589,1,1,True,0.4764171,0.2651054,0.16284312,0.06448118,0.031153288,0.2651054,0.4764171
1590,1590,1,1,True,0.4200784,0.2753976,0.18726543,0.07843526,0.03882333,0.2753976,0.4200784
1591,1591,1,1,True,0.4512416,0.2704048,0.17359614,0.07039862,0.03435883,0.2704048,0.4512416
1592,1592,1,1,True,0.4306215,0.2739124,0.18259926,0.07562152,0.03724531,0.2739124,0.4306215
1593,1593,1,1,True,0.29771024,0.27430367,0.2429928,0.120429724,0.06456356,0.27430367,0.29771024
1594,1594,1,1,True,0.406331,0.27700472,0.19340792,0.08226089,0.040995456,0.27700472,0.406331
1595,1595,1,1,True,0.36448452,0.27941868,0.21242847,0.09512965,0.048538774,0.27941868,0.36448452
1596,1596,1,1,True,0.44757092,0.27108577,0.17518643,0.07130245,0.034854442,0.27108577,0.44757092
1597,1597,1,1,True,0.37876815,0.27903464,0.2058919,0.09051487,0.04579043,0.27903464,0.37876815
1598,1598,1,1,True,0.41877842,0.27556574,0.18784353,0.07878928,0.039023034,0.27556574,0.41877842
1599,1599,1,2,False,0.19632137,0.23876011,0.28232965,0.17562559,0.10696328,0.28232965,0.28232965
1600,1600,1,1,True,0.31902772,0.27726814,0.23331313,0.11160933,0.058781676,0.27726814,0.31902772
1601,1601,1,1,True,0.47712803,0.26494023,0.16254348,0.06432088,0.031067383,0.26494023,0.47712803
1602,1602,1,1,True,0.37749815,0.2790879,0.20647159,0.090915374,0.046026982,0.2790879,0.37749815
1603,1603,1,0,False,0.5844351,0.23153883,0.11998872,0.04365704,0.020380307,0.5844351,0.5844351
1604,1604,1,1,True,0.44449008,0.27163866,0.17652541,0.072069526,0.03527633,0.27163866,0.44449008
1605,1605,1,1,True,0.4980873,0.25971115,0.15381141,0.059751414,0.028638756,0.25971115,0.4980873
1606,1606,1,1,True,0.47296342,0.2658955,0.16430208,0.06526504,0.03157406,0.2658955,0.47296342
1607,1607,1,1,True,0.44997972,0.27064154,0.17414226,0.070708126,0.03452836,0.27064154,0.44997972
1608,1608,1,1,True,0.44620955,0.2713322,0.1757776,0.07164045,0.035040196,0.2713322,0.44620955
1609,1609,1,1,True,0.46212626,0.26824605,0.1689137,0.06778131,0.032932676,0.26824605,0.46212626
1610,1610,1,1,True,0.45377603,0.26992062,0.17250149,0.06978091,0.03402104,0.26992062,0.45377603
1611,1611,1,1,True,0.46160963,0.2683532,0.16913484,0.06790348,0.03299895,0.2683532,0.46160963
1612,1612,1,1,True,0.48673213,0.26263016,0.15851754,0.062190093,0.029930072,0.26263016,0.48673213
1613,1613,1,1,True,0.477843,0.26477343,0.16224232,0.06416003,0.030981235,0.26477343,0.477843
1614,1614,1,0,False,0.520597,0.25334984,0.1446578,0.055159073,0.026236344,0.520597,0.520597
1615,1615,1,1,True,0.46699196,0.26721516,0.1668368,0.066640735,0.032315347,0.26721516,0.46699196
1616,1616,1,1,True,0.49975067,0.2592669,0.15312694,0.059401244,0.028454244,0.2592669,0.49975067
1617,1617,1,1,True,0.40842265,0.27678487,0.19246934,0.081666954,0.040656187,0.27678487,0.40842265
1618,1618,1,0,False,0.52990925,0.2505043,0.14094006,0.05334746,0.025298946,0.52990925,0.52990925
1619,1619,1,1,True,0.45651776,0.2693841,0.1713202,0.06911838,0.03365957,0.2693841,0.45651776
1620,1620,1,0,False,0.5456344,0.24542867,0.13475446,0.050397657,0.023784824,0.5456344,0.5456344
1621,1621,1,2,False,0.08967495,0.1473043,0.26889342,0.26512936,0.22899798,0.26889342,0.26889342
1622,1622,1,1,True,0.26156285,0.26601833,0.25879875,0.13732104,0.07629914,0.26601833,0.26601833
1623,1623,1,1,True,0.41205192,0.27638224,0.1908441,0.08064662,0.04007512,0.27638224,0.41205192
1624,1624,1,1,True,0.3951437,0.27802604,0.19845039,0.08551305,0.042866707,0.27802604,0.3951437
1625,1625,1,1,True,0.4816243,0.2638772,0.16065353,0.06331534,0.030529618,0.2638772,0.4816243
1626,1626,1,1,True,0.28400803,0.27166805,0.24910296,0.1265267,0.06869426,0.27166805,0.28400803
1627,1627,1,1,True,0.41898173,0.27553967,0.18775308,0.0787338,0.038991727,0.27553967,0.41898173
1628,1628,1,1,True,0.47389585,0.26568407,0.16390757,0.06505253,0.031459868,0.26568407,0.47389585
1629,1629,1,1,True,0.4658733,0.2674557,0.1673134,0.06690139,0.032456204,0.2674557,0.4658733
1630,1630,1,1,True,0.42915908,0.27413124,0.18324406,0.07600583,0.037459876,0.27413124,0.42915908
1631,1631,1,1,True,0.49604833,0.26025003,0.15465206,0.06018305,0.028866524,0.26025003,0.49604833
1632,1632,1,1,True,0.47131363,0.26626605,0.16500081,0.06564251,0.0317771,0.26626605,0.47131363
1633,1633,1,1,True,0.48480684,0.2631051,0.15932128,0.062612124,0.030154662,0.2631051,0.48480684
1634,1634,1,1,True,0.33098668,0.27836132,0.22782962,0.106985405,0.055836976,0.27836132,0.33098668
1635,1635,1,1,True,0.24772799,0.26165366,0.2644956,0.14452407,0.08159868,0.26165366,0.2644956
1636,1636,1,1,True,0.48864573,0.2621523,0.15772037,0.06177309,0.02970849,0.2621523,0.48864573
1637,1637,1,1,True,0.43312258,0.2735288,0.18149841,0.07496869,0.036881506,0.2735288,0.43312258
1638,1638,1,1,True,0.49573028,0.2603335,0.1547834,0.06025061,0.028902201,0.2603335,0.49573028
1639,1639,1,1,True,0.45997304,0.2686894,0.16983601,0.068291776,0.03320978,0.2686894,0.45997304
1640,1640,1,1,True,0.4627427,0.2681177,0.16865,0.06763582,0.0328538,0.2681177,0.4627427
1641,1641,1,1,True,0.46116376,0.26844522,0.16932574,0.068009034,0.033056248,0.26844522,0.46116376
1642,1642,1,1,True,0.25419405,0.2637809,0.26186523,0.14110234,0.0790576,0.2637809,0.2637809
1643,1643,1,1,True,0.422438,0.2750839,0.18621767,0.077796735,0.03846379,0.2750839,0.422438
1644,1644,1,1,True,0.49148458,0.26143283,0.1565407,0.061159015,0.029382763,0.26143283,0.49148458
1645,1645,1,1,True,0.47588992,0.26522717,0.1630655,0.06460027,0.031217141,0.26522717,0.47588992
1646,1646,1,1,True,0.3368742,0.27875635,0.22512321,0.10478849,0.05445776,0.27875635,0.3368742
1647,1647,1,1,True,0.3597532,0.27943963,0.21460035,0.09671329,0.049493533,0.27943963,0.3597532
1648,1648,1,1,True,0.4513234,0.27038932,0.1735608,0.07037862,0.034347877,0.27038932,0.4513234
1649,1649,1,1,True,0.41856533,0.27559298,0.18793833,0.07884747,0.03905588,0.27559298,0.41856533
1650,1650,1,1,True,0.45863396,0.268961,0.17041059,0.068610996,0.03338333,0.268961,0.45863396
1651,1651,1,1,True,0.4176522,0.2757087,0.18834485,0.07909727,0.03919698,0.2757087,0.4176522
1652,1652,1,1,True,0.47828633,0.26466954,0.16205572,0.06406048,0.03092794,0.26466954,0.47828633
1653,1653,1,1,True,0.46613342,0.26739994,0.16720255,0.06684071,0.032423396,0.26739994,0.46613342
1654,1654,1,1,True,0.46252137,0.2681639,0.16874465,0.067687996,0.032882087,0.2681639,0.46252137
1655,1655,1,1,True,0.4556493,0.2695555,0.17169407,0.06932759,0.033773627,0.2695555,0.4556493
1656,1656,1,1,True,0.4329085,0.2735622,0.18159251,0.075024374,0.0369125,0.2735622,0.4329085
1657,1657,1,1,True,0.46452594,0.26774266,0.16788813,0.06721657,0.032626703,0.26774266,0.46452594
1658,1658,1,1,True,0.43365663,0.2734454,0.18126364,0.074829996,0.03680433,0.2734454,0.43365663
1659,1659,1,1,True,0.3975767,0.2778264,0.19735073,0.08479476,0.042451426,0.2778264,0.3975767
1660,1660,1,2,False,0.23874038,0.25843477,0.26804307,0.14944814,0.08533363,0.26804307,0.26804307
1661,1661,1,1,True,0.4563057,0.2694261,0.17141147,0.06916941,0.03368738,0.2694261,0.4563057
1662,1662,1,1,True,0.47713023,0.26493973,0.16254255,0.06432037,0.031067122,0.26493973,0.47713023
1663,1663,1,1,True,0.4525528,0.2701557,0.17302948,0.0700784,0.034183633,0.2701557,0.4525528
1664,1664,1,1,True,0.3915913,0.27829477,0.20005909,0.086573154,0.043481678,0.27829477,0.3915913
1665,1665,1,1,True,0.440302,0.2723628,0.17835161,0.073124886,0.035858687,0.2723628,0.440302
1666,1666,1,1,True,0.44924295,0.27077854,0.17446136,0.0708894,0.034627747,0.27077854,0.44924295
1667,1667,1,0,False,0.5258778,0.25175112,0.14254448,0.054125637,0.0257009,0.5258778,0.5258778
1668,1668,1,1,True,0.49443334,0.26067227,0.15531933,0.060526855,0.02904818,0.26067227,0.49443334
1669,1669,1,1,True,0.44487166,0.2715711,0.17635937,0.071974084,0.035223782,0.2715711,0.44487166
1670,1670,1,1,True,0.48672843,0.2626311,0.15851909,0.062190898,0.029930502,0.2626311,0.48672843
1671,1671,1,2,False,0.1777153,0.22754228,0.28668115,0.18882526,0.11923601,0.28668115,0.28668115
1672,1672,1,1,True,0.39496547,0.27804026,0.19853103,0.08556592,0.04289732,0.27804026,0.39496547
1673,1673,1,1,True,0.41342342,0.2762231,0.19023106,0.08026441,0.03985802,0.2762231,0.41342342
1674,1674,1,2,False,0.1407752,0.19983691,0.2893925,0.21847461,0.15152077,0.2893925,0.2893925
1675,1675,1,1,True,0.44666123,0.27125078,0.1755814,0.07152814,0.03497845,0.27125078,0.44666123
1676,1676,1,1,True,0.45685518,0.26931715,0.17117506,0.06903724,0.033615366,0.26931715,0.45685518
1677,1677,1,1,True,0.46330145,0.26800078,0.16841118,0.067504205,0.032782473,0.26800078,0.46330145
1678,1678,1,1,True,0.26210234,0.26617444,0.25857168,0.137049,0.07610266,0.26617444,0.26617444
