sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1267,1267,1,0,False,0.5930976,0.15245223,0.10917862,0.06708945,0.07818207,0.5930976,0.5930976
1268,1268,1,1,True,0.4679189,0.17078213,0.14150932,0.09654118,0.12324853,0.17078213,0.4679189
1269,1269,1,1,True,0.3659619,0.17113274,0.16259354,0.12391338,0.17639843,0.17113274,0.3659619
1270,1270,1,1,True,0.446446,0.172055,0.14651018,0.10207999,0.13290882,0.172055,0.446446
1271,1271,1,0,False,0.5376039,0.162739,0.12400584,0.079541825,0.096109346,0.5376039,0.5376039
1272,1272,1,0,False,0.6131779,0.14795882,0.1037031,0.06281505,0.072345115,0.6131779,0.6131779
1273,1273,1,0,False,0.5814475,0.15487662,0.11233358,0.06962505,0.08171727,0.5814475,0.5814475
1274,1274,1,1,True,0.45103428,0.17183362,0.14546134,0.10088507,0.13078578,0.17183362,0.45103428
1275,1275,1,0,False,0.52688164,0.16434532,0.12679805,0.082058415,0.09991658,0.52688164,0.52688164
1276,1276,1,0,False,0.51812917,0.16556042,0.12905475,0.084139496,0.103116155,0.51812917,0.51812917
1277,1277,1,1,True,0.48209023,0.16961917,0.13809113,0.09296169,0.11723777,0.16961917,0.48209023
1278,1278,1,2,False,0.33108568,0.16765255,0.16769895,0.13371456,0.19984826,0.16769895,0.33108568
1279,1279,1,1,True,0.44228446,0.17223161,0.14745158,0.10316904,0.1348633,0.17223161,0.44228446
1280,1280,1,0,False,0.5475308,0.16113865,0.12139623,0.07724412,0.09269026,0.5475308,0.5475308
1281,1281,1,2,False,0.32020885,0.16614932,0.16897851,0.1367763,0.20788702,0.16897851,0.32020885
1282,1282,1,1,True,0.36265904,0.17088789,0.16313598,0.124837115,0.17847998,0.17088789,0.36265904
1283,1283,1,1,True,0.4193747,0.1727826,0.15244964,0.10925041,0.14614265,0.1727826,0.4193747
1284,1284,1,1,True,0.4825353,0.16957861,0.13798241,0.09285024,0.117053434,0.16957861,0.4825353
1285,1285,1,0,False,0.5271684,0.16430408,0.12672375,0.081990644,0.09981316,0.5271684,0.5271684
1286,1286,1,1,True,0.48440403,0.16940561,0.13752502,0.0923831,0.11628224,0.16940561,0.48440403
1287,1287,1,1,True,0.48053098,0.16975945,0.13847136,0.093352504,0.1178857,0.16975945,0.48053098
1288,1288,1,1,True,0.49600047,0.1682364,0.1346569,0.08950839,0.11159783,0.1682364,0.49600047
1289,1289,1,0,False,0.5553254,0.15980697,0.11933218,0.07546155,0.09007388,0.5553254,0.5553254
1290,1290,1,1,True,0.4818067,0.16964492,0.13816035,0.09303269,0.11735535,0.16964492,0.4818067
1291,1291,1,1,True,0.4312727,0.17258644,0.14989448,0.10607429,0.14017211,0.17258644,0.4312727
1292,1292,1,1,True,0.48294404,0.16954117,0.1378825,0.092748016,0.11688435,0.16954117,0.48294404
1293,1293,1,0,False,0.6018425,0.1505437,0.10679932,0.06521317,0.07560131,0.6018425,0.6018425
1294,1294,1,1,True,0.47461057,0.17026436,0.13990599,0.09484328,0.1203758,0.17026436,0.47461057
1295,1295,1,1,True,0.36545378,0.17109624,0.1626777,0.1240554,0.17671688,0.17109624,0.36545378
1296,1296,1,1,True,0.4135065,0.17280632,0.15367499,0.11083047,0.14918171,0.17280632,0.4135065
1297,1297,1,1,True,0.48934495,0.16892743,0.1363092,0.09115315,0.114265256,0.16892743,0.48934495
1298,1298,1,1,True,0.49613497,0.1682219,0.13462338,0.089475304,0.11154452,0.1682219,0.49613497
1299,1299,1,0,False,0.56234986,0.15855126,0.11746185,0.073871374,0.08776572,0.56234986,0.56234986
1300,1300,1,1,True,0.48824918,0.16903603,0.13657966,0.09142528,0.11470985,0.16903603,0.48824918
1301,1301,1,0,False,0.52216965,0.16501033,0.12801562,0.08317577,0.101628624,0.52216965,0.52216965
1302,1302,1,1,True,0.45108947,0.17183076,0.14544861,0.10087075,0.13076049,0.17183076,0.45108947
1303,1303,1,0,False,0.5693155,0.15725474,0.11559831,0.07230955,0.085521966,0.5693155,0.5693155
1304,1304,1,1,True,0.4663031,0.17089862,0.1418934,0.09695318,0.12395169,0.17089862,0.4663031
1305,1305,1,0,False,0.556507,0.15959936,0.11901827,0.075193025,0.08968238,0.556507,0.556507
1306,1306,1,1,True,0.36176264,0.17081851,0.1632812,0.12508802,0.17904963,0.17081851,0.36176264
1307,1307,1,1,True,0.41128314,0.17280245,0.15413296,0.111431375,0.15035008,0.17280245,0.41128314
1308,1308,1,1,True,0.42505527,0.17271349,0.15124115,0.107729316,0.14326078,0.17271349,0.42505527
1309,1309,1,0,False,0.5619755,0.15861952,0.11756177,0.0739557,0.087887555,0.5619755,0.5619755
1310,1310,1,1,True,0.4002095,0.17267728,0.15635931,0.11444196,0.15631196,0.17267728,0.4002095
1311,1311,1,1,True,0.46350348,0.17109257,0.14255613,0.0976689,0.12517892,0.17109257,0.46350348
1312,1312,1,1,True,0.4041428,0.1727421,0.15557918,0.11336933,0.1541666,0.1727421,0.4041428
1313,1313,1,1,True,0.4362656,0.17244595,0.14879571,0.10475281,0.13773994,0.17244595,0.4362656
1314,1314,1,0,False,0.5267171,0.164369,0.12684068,0.082097314,0.09997595,0.5267171,0.5267171
1315,1315,1,1,True,0.4921528,0.16864243,0.13561414,0.09045755,0.113133065,0.16864243,0.4921528
1316,1316,1,1,True,0.46824247,0.1707584,0.14143224,0.09645873,0.12310816,0.1707584,0.46824247
1317,1317,1,0,False,0.6468172,0.1395742,0.09445516,0.05591993,0.06323353,0.6468172,0.6468172
1318,1318,1,1,True,0.47336823,0.17036474,0.14020514,0.0951575,0.12090439,0.17036474,0.47336823
1319,1319,1,1,True,0.49756956,0.1680657,0.13426505,0.08912266,0.11097703,0.1680657,0.49756956
1320,1320,1,1,True,0.42256418,0.17274933,0.15177377,0.10839536,0.14451745,0.17274933,0.42256418
1321,1321,1,1,True,0.49928218,0.16787603,0.13383634,0.08870247,0.11030297,0.16787603,0.49928218
1322,1322,1,1,True,0.4930122,0.1685533,0.13540079,0.09024518,0.11278855,0.1685533,0.4930122
1323,1323,1,0,False,0.6077552,0.14921091,0.10518585,0.063957535,0.073890544,0.6077552,0.6077552
1324,1324,1,1,True,0.41234618,0.17280516,0.15391445,0.11114392,0.14979029,0.17280516,0.41234618
1325,1325,1,1,True,0.498083,0.16800925,0.1341366,0.08899658,0.11077457,0.16800925,0.498083
1326,1326,1,1,True,0.46959263,0.1706579,0.14111018,0.096115194,0.12252409,0.1706579,0.46959263
1327,1327,1,1,True,0.4106692,0.17280012,0.15425879,0.11159755,0.15067433,0.17280012,0.4106692
1328,1328,1,1,True,0.4509716,0.1718368,0.1454757,0.100901335,0.13081457,0.1718368,0.4509716
1329,1329,1,1,True,0.38846755,0.17234811,0.15861413,0.11766422,0.16290599,0.17234811,0.38846755
1330,1330,1,1,True,0.48311144,0.16952574,0.13784152,0.09270613,0.116815165,0.16952574,0.48311144
1331,1331,1,0,False,0.5209529,0.16517799,0.12832907,0.08346546,0.10207468,0.5209529,0.5209529
1332,1332,1,0,False,0.54631853,0.16133983,0.121716104,0.07752309,0.09310254,0.54631853,0.54631853
1333,1333,1,1,True,0.4326343,0.17255147,0.1495963,0.1057132,0.13950461,0.17255147,0.4326343
1334,1334,1,1,True,0.42880207,0.17264333,0.1504325,0.1067307,0.1413914,0.17264333,0.42880207
1335,1335,1,0,False,0.5032712,0.16742074,0.13283384,0.0877274,0.10874677,0.5032712,0.5032712
1336,1336,1,0,False,0.5069047,0.16698962,0.13191612,0.086843565,0.10734597,0.5069047,0.5069047
1337,1337,1,1,True,0.44127202,0.17227107,0.14767917,0.10343473,0.13534302,0.17227107,0.44127202
1338,1338,1,1,True,0.43580002,0.17246047,0.14889881,0.10487574,0.13796496,0.17246047,0.43580002
1339,1339,1,1,True,0.3952015,0.172562,0.15733486,0.115812644,0.15908898,0.172562,0.3952015
1340,1340,1,0,False,0.5936974,0.15232378,0.10901567,0.06696003,0.078003116,0.5936974,0.5936974
1341,1341,1,1,True,0.38283843,0.17211708,0.15965351,0.119218975,0.166172,0.17211708,0.38283843
1342,1342,1,2,False,0.32670605,0.16707194,0.16823384,0.13494803,0.20304014,0.16823384,0.32670605
1343,1343,1,1,True,0.49275255,0.1685803,0.13546526,0.090309344,0.112892546,0.1685803,0.49275255
1344,1344,1,1,True,0.48200145,0.16962723,0.13811286,0.09298393,0.1172746,0.16962723,0.48200145
1345,1345,1,1,True,0.49546498,0.16829401,0.13479044,0.0896402,0.11181037,0.16829401,0.49546498
1346,1346,1,2,False,0.31804898,0.1658264,0.16921268,0.13738337,0.20952865,0.16921268,0.31804898
1347,1347,1,1,True,0.42737085,0.17267242,0.15074247,0.10711169,0.14210257,0.17267242,0.42737085
1348,1348,1,1,True,0.44745034,0.17200893,0.14628154,0.10181792,0.13244127,0.17200893,0.44745034
1349,1349,1,1,True,0.4716692,0.17049891,0.1406132,0.095587924,0.12163077,0.17049891,0.4716692
1350,1350,1,1,True,0.4799701,0.16980913,0.1386079,0.0934933,0.11811957,0.16980913,0.4799701
1351,1351,1,0,False,0.5095782,0.16666257,0.13123809,0.08619588,0.10632526,0.5095782,0.5095782
1352,1352,1,1,True,0.36064166,0.17072988,0.16346163,0.12540196,0.17976488,0.17072988,0.36064166
1353,1353,1,1,True,0.4966157,0.16816989,0.13450335,0.08935704,0.111354016,0.16816989,0.4966157
1354,1354,1,1,True,0.43594056,0.17245615,0.1488677,0.10483861,0.13789698,0.17245615,0.43594056
1355,1355,1,0,False,0.58677137,0.15378565,0.110894054,0.068461224,0.08008771,0.58677137,0.58677137
1356,1356,1,0,False,0.5822479,0.15471448,0.11211742,0.0694495,0.08147076,0.5822479,0.5822479
1357,1357,1,0,False,0.88656586,0.05359352,0.029117273,0.015152425,0.015570963,0.88656586,0.88656586
1358,1358,1,1,True,0.4835844,0.16948202,0.13772583,0.092587866,0.11661988,0.16948202,0.4835844
1359,1359,1,0,False,0.5912353,0.15284893,0.10968414,0.067492016,0.078739665,0.5912353,0.5912353
1360,1360,1,1,True,0.34825802,0.16961595,0.1653631,0.12887864,0.18788429,0.16961595,0.34825802
1361,1361,1,0,False,0.6118053,0.14827846,0.10407866,0.06310345,0.07273421,0.6118053,0.6118053
1362,1362,1,1,True,0.43748188,0.17240655,0.14852579,0.10443197,0.1371538,0.17240655,0.43748188
1363,1363,1,0,False,0.51651883,0.16577446,0.12946759,0.08452498,0.10371413,0.51651883,0.51651883
1364,1364,1,0,False,0.53696024,0.16283916,0.12417426,0.0796919,0.09633453,0.53696024,0.53696024
1365,1365,1,0,False,0.55041534,0.16065338,0.12063387,0.07658226,0.09171515,0.55041534,0.55041534
1366,1366,1,1,True,0.49130067,0.16872989,0.13582544,0.09066845,0.11347563,0.16872989,0.49130067
1367,1367,1,0,False,0.51548004,0.1659109,0.12973355,0.08477409,0.10410145,0.51548004,0.51548004
1368,1368,1,0,False,0.5518705,0.16040528,0.12024857,0.07624934,0.09122629,0.5518705,0.5518705
1369,1369,1,1,True,0.39013106,0.17240724,0.15830165,0.11720598,0.16195408,0.17240724,0.39013106
1370,1370,1,1,True,0.45017195,0.1718773,0.14565928,0.10110918,0.1311823,0.1718773,0.45017195
1371,1371,1,0,False,0.5048688,0.16723314,0.13243087,0.087338254,0.108128935,0.5048688,0.5048688
1372,1372,1,1,True,0.43912655,0.17235023,0.1481594,0.103998706,0.13636512,0.17235023,0.43912655
1373,1373,1,1,True,0.4654519,0.17095864,0.14209534,0.0971705,0.12432362,0.17095864,0.4654519
1374,1374,1,0,False,0.5666394,0.15775883,0.116315246,0.07290779,0.08637874,0.5666394,0.5666394
1375,1375,1,1,True,0.4201057,0.17277625,0.15229532,0.10905421,0.14576852,0.17277625,0.4201057
1376,1376,1,0,False,0.54077387,0.16223976,0.123174936,0.07880474,0.09500673,0.54077387,0.54077387
1377,1377,1,1,True,0.48935467,0.16892648,0.13630679,0.09115073,0.11426133,0.16892648,0.48935467
1378,1378,1,1,True,0.4776376,0.17001164,0.13917436,0.09407972,0.1190967,0.17001164,0.4776376
1379,1379,1,1,True,0.4517274,0.1717977,0.1453019,0.10070509,0.13046794,0.1717977,0.4517274
1380,1380,1,0,False,0.6503894,0.13862303,0.09346941,0.055206798,0.062311478,0.6503894,0.6503894
1381,1381,1,1,True,0.43138134,0.17258373,0.14987074,0.106045455,0.14011873,0.17258373,0.43138134
1382,1382,1,0,False,0.61407924,0.147748,0.10345635,0.062626004,0.07209039,0.61407924,0.61407924
1383,1383,1,1,True,0.44863707,0.17195272,0.1460107,0.10150862,0.1318909,0.17195272,0.44863707
1384,1384,1,0,False,0.5485331,0.16097105,0.12113151,0.07701387,0.09235052,0.5485331,0.5485331
1385,1385,1,1,True,0.49019587,0.16884205,0.13609886,0.09094214,0.11392108,0.16884205,0.49019587
1386,1386,1,1,True,0.36519998,0.17107773,0.16271976,0.124126315,0.17687622,0.17107773,0.36519998
1387,1387,1,0,False,0.55233806,0.16032508,0.12012468,0.07614251,0.09106966,0.55233806,0.55233806
1388,1388,1,1,True,0.35980475,0.17066234,0.16359547,0.12563647,0.18030097,0.17066234,0.35980475
1389,1389,1,1,True,0.4986359,0.16794807,0.13399823,0.08886091,0.11055691,0.16794807,0.4986359
1390,1390,1,1,True,0.47660238,0.17009932,0.13942502,0.094340555,0.11953273,0.17009932,0.47660238
1391,1391,1,1,True,0.34913638,0.16970317,0.16523401,0.1286316,0.18729492,0.16970317,0.34913638
1392,1392,1,1,True,0.4944238,0.16840494,0.1350498,0.089896776,0.112224676,0.16840494,0.4944238
1393,1393,1,1,True,0.40851575,0.17278782,0.15469795,0.11218102,0.15181746,0.17278782,0.40851575
1394,1394,1,0,False,0.5381367,0.16265592,0.123866335,0.07941772,0.095923275,0.5381367,0.5381367
1395,1395,1,1,True,0.48356974,0.16948336,0.13772942,0.092591524,0.11662595,0.16948336,0.48356974
1396,1396,1,1,True,0.45813763,0.17143619,0.14381582,0.09904726,0.1275631,0.17143619,0.45813763
1397,1397,1,0,False,0.566247,0.15783212,0.116420284,0.07299569,0.08650492,0.566247,0.566247
1398,1398,1,1,True,0.48978925,0.16888297,0.13619941,0.09104293,0.11408544,0.16888297,0.48978925
1399,1399,1,1,True,0.41014975,0.17279777,0.15436503,0.11173819,0.15094925,0.17279777,0.41014975
1400,1400,1,1,True,0.4971045,0.16811667,0.1343813,0.08923689,0.11116072,0.16811667,0.4971045
1401,1401,1,1,True,0.40528595,0.17275678,0.15535025,0.113058254,0.15354888,0.17275678,0.40528595
1402,1402,1,1,True,0.4823333,0.16959709,0.13803172,0.09290086,0.11713703,0.16959709,0.4823333
1403,1403,1,0,False,0.5475338,0.1611381,0.12139546,0.07724345,0.092689246,0.5475338,0.5475338
1404,1404,1,0,False,0.5936261,0.15233904,0.109035075,0.06697542,0.07802438,0.5936261,0.5936261
1405,1405,1,1,True,0.48782793,0.16907744,0.13668351,0.091530025,0.11488117,0.16907744,0.48782793
1406,1406,1,0,False,0.5068325,0.16699839,0.13193439,0.08686109,0.107373655,0.5068325,0.5068325
1407,1407,1,0,False,0.5045519,0.16727066,0.13251084,0.087415405,0.10825124,0.5045519,0.5045519
1408,1408,1,0,False,0.50057966,0.16773008,0.13351087,0.08838477,0.1097947,0.50057966,0.50057966
1409,1409,1,2,False,0.3212027,0.16629523,0.16886845,0.13649684,0.20713678,0.16886845,0.3212027
1410,1410,1,1,True,0.4351974,0.17247885,0.14903204,0.10503495,0.13825674,0.17247885,0.4351974
1411,1411,1,0,False,0.5745681,0.15624364,0.11418763,0.0711417,0.08385887,0.5745681,0.5745681
1412,1412,1,1,True,0.44463834,0.17213462,0.1469203,0.10255244,0.13375439,0.17213462,0.44463834
1413,1413,1,1,True,0.48153383,0.1696696,0.13822691,0.093101054,0.11746861,0.1696696,0.48153383
1414,1414,1,2,False,0.2845502,0.1597395,0.17189652,0.14669116,0.23712264,0.17189652,0.2845502
1415,1415,1,0,False,0.5689696,0.15732029,0.115691066,0.072386734,0.08563233,0.5689696,0.5689696
1416,1416,1,1,True,0.44214988,0.17223698,0.14748183,0.10320434,0.13492697,0.17223698,0.44214988
1417,1417,1,1,True,0.4563377,0.17154315,0.14423513,0.099511564,0.12837246,0.17154315,0.4563377
1418,1418,1,1,True,0.40332413,0.1727305,0.15574253,0.1135923,0.15461054,0.1727305,0.40332413
1419,1419,1,1,True,0.47406554,0.1703086,0.14003733,0.09498104,0.12060737,0.1703086,0.47406554
1420,1420,1,1,True,0.4762611,0.17012797,0.13950758,0.09442662,0.1196768,0.17012797,0.4762611
1421,1421,1,0,False,0.5404626,0.16228928,0.12325666,0.078877,0.095114544,0.5404626,0.5404626
1422,1422,1,0,False,0.9956252,0.0021936896,0.001093726,0.0005444648,0.000542904,0.9956252,0.9956252
1423,1423,1,1,True,0.44297522,0.1722039,0.14729598,0.10298793,0.13453697,0.1722039,0.44297522
1424,1424,1,0,False,0.5875933,0.15361467,0.11067146,0.06828231,0.07983827,0.5875933,0.5875933
1425,1425,1,1,True,0.4484644,0.17196104,0.14605016,0.10155359,0.13197082,0.17196104,0.4484644
1426,1426,1,1,True,0.36514986,0.17107412,0.16272798,0.12414034,0.1769077,0.17107412,0.36514986
1427,1427,1,0,False,0.5218631,0.16505265,0.12809466,0.08324873,0.10174086,0.5218631,0.5218631
1428,1428,1,1,True,0.49209687,0.16864823,0.135628,0.09047141,0.113155566,0.16864823,0.49209687
1429,1429,1,1,True,0.49407262,0.16844213,0.13513714,0.08998342,0.112364694,0.16844213,0.49407262
1430,1430,1,1,True,0.46794647,0.17078006,0.1415028,0.09653411,0.12323656,0.17078006,0.46794647
1431,1431,1,1,True,0.44829428,0.17196915,0.14608899,0.101597935,0.13204965,0.17196915,0.44829428
1432,1432,1,1,True,0.43843323,0.17237437,0.1483141,0.104181245,0.13669705,0.17237437,0.43843323
1433,1433,1,1,True,0.44068235,0.17229345,0.14781137,0.103589624,0.1356232,0.17229345,0.44068235
1434,1434,1,0,False,0.57477,0.15620425,0.11413334,0.071097,0.08379543,0.57477,0.57477
1435,1435,1,1,True,0.45070815,0.1718502,0.14553623,0.10096981,0.13093561,0.1718502,0.45070815
1436,1436,1,0,False,0.5087725,0.16676205,0.13144267,0.08639084,0.10663198,0.5087725,0.5087725
1437,1437,1,1,True,0.43387288,0.17251751,0.14932416,0.10538523,0.13890022,0.17251751,0.43387288
1438,1438,1,1,True,0.47367176,0.1703404,0.14013216,0.09508069,0.12077506,0.1703404,0.47367176
1439,1439,1,1,True,0.4549989,0.17161986,0.14454612,0.09985748,0.12897763,0.17161986,0.4549989
1440,1440,1,0,False,0.54240096,0.16197911,0.122747555,0.07842765,0.09444473,0.54240096,0.54240096
1441,1441,1,0,False,0.54634976,0.1613347,0.1217078,0.077515885,0.09309186,0.54634976,0.54634976
1442,1442,1,0,False,0.61057425,0.1485635,0.10441536,0.06336254,0.073084354,0.61057425,0.61057425
1443,1443,1,1,True,0.45681512,0.17151514,0.14412414,0.0993883,0.1281573,0.17151514,0.45681512
1444,1444,1,1,True,0.42228246,0.17275286,0.15183371,0.10847074,0.14466023,0.17275286,0.42228246
1445,1445,1,1,True,0.48563918,0.16928886,0.13722202,0.09207493,0.11577508,0.16928886,0.48563918
1446,1446,1,0,False,0.5029803,0.16745463,0.13290715,0.087798335,0.10885959,0.5029803,0.5029803
1447,1447,1,0,False,0.52052647,0.1652363,0.12843877,0.08356706,0.102231406,0.52052647,0.52052647
1448,1448,1,0,False,0.55620533,0.15965252,0.11909845,0.07526154,0.08978226,0.55620533,0.55620533
1449,1449,1,1,True,0.478723,0.16991824,0.13891107,0.09380662,0.118641086,0.16991824,0.478723
1450,1450,1,1,True,0.4652321,0.170974,0.14214744,0.097226694,0.12441984,0.170974,0.4652321
1451,1451,1,1,True,0.47196198,0.17047602,0.14054298,0.09551369,0.121505335,0.17047602,0.47196198
1452,1452,1,1,True,0.47984627,0.16982011,0.13863805,0.09352436,0.11817128,0.16982011,0.47984627
1453,1453,1,0,False,0.5804276,0.15508235,0.112608895,0.06984898,0.082032196,0.5804276,0.5804276
1454,1454,1,0,False,0.55936384,0.15909144,0.118258074,0.07454544,0.08874123,0.55936384,0.55936384
1455,1455,1,0,False,0.5651289,0.1580401,0.116719335,0.07324644,0.086865224,0.5651289,0.5651289
1456,1456,1,1,True,0.49613678,0.16822174,0.13462286,0.089474864,0.11154375,0.16822174,0.49613678
1457,1457,1,1,True,0.49591106,0.16824606,0.13467923,0.08953038,0.11163327,0.16824606,0.49591106
1458,1458,1,1,True,0.3999567,0.17267239,0.15640905,0.11451098,0.15645087,0.17267239,0.3999567
1459,1459,1,1,True,0.37656325,0.17180258,0.16077852,0.12095906,0.16989659,0.17180258,0.37656325
1460,1460,1,1,True,0.35677627,0.17040877,0.16407348,0.12648563,0.18225594,0.17040877,0.35677627
1461,1461,1,1,True,0.4438358,0.17216855,0.1471017,0.10276249,0.13413146,0.17216855,0.4438358
1462,1462,1,0,False,0.56767476,0.15756467,0.11603801,0.07267608,0.08604652,0.56767476,0.56767476
1463,1463,1,0,False,0.5634618,0.15834773,0.117164925,0.07362103,0.08740457,0.5634618,0.5634618
1464,1464,1,1,True,0.4400143,0.17231822,0.14796099,0.10376519,0.1359413,0.17231822,0.4400143
1465,1465,1,0,False,0.8033247,0.088105746,0.051385667,0.027806943,0.029377004,0.8033247,0.8033247
1466,1466,1,1,True,0.45526314,0.17160496,0.14448476,0.09978919,0.12885796,0.17160496,0.45526314
1467,1467,1,1,True,0.4420828,0.17223959,0.14749698,0.10322196,0.13495876,0.17223959,0.4420828
1468,1468,1,1,True,0.43559742,0.17246673,0.14894359,0.10492927,0.138063,0.17246673,0.43559742
1469,1469,1,0,False,0.5663762,0.15780804,0.11638565,0.072966754,0.08646338,0.5663762,0.5663762
1470,1470,1,1,True,0.36697775,0.17120457,0.16242445,0.1236296,0.17576364,0.17120457,0.36697775
1471,1471,1,1,True,0.47950777,0.16984986,0.13872036,0.093609415,0.118312664,0.16984986,0.47950777
1472,1472,1,1,True,0.3904962,0.17241967,0.15823281,0.11710544,0.16174589,0.17241967,0.3904962
1473,1473,1,0,False,0.53611803,0.16296932,0.12439448,0.07988843,0.09662974,0.53611803,0.53611803
1474,1474,1,1,True,0.46245444,0.17116264,0.14280352,0.0979377,0.1256417,0.17116264,0.46245444
1475,1475,1,1,True,0.4312088,0.17258802,0.14990847,0.10609123,0.14020349,0.17258802,0.4312088
1476,1476,1,1,True,0.42109883,0.17276633,0.15208513,0.10878788,0.14526184,0.17276633,0.42109883
1477,1477,1,1,True,0.46740398,0.1708196,0.14163189,0.096672386,0.12347223,0.1708196,0.46740398
1478,1478,1,0,False,0.5243484,0.16470599,0.1274534,0.08265826,0.100834,0.5243484,0.5243484
1479,1479,1,0,False,0.5379529,0.16268462,0.123914465,0.07946057,0.09598748,0.5379529,0.5379529
1480,1480,1,0,False,0.54270613,0.16192994,0.12266733,0.078356996,0.09433958,0.54270613,0.54270613
1481,1481,1,1,True,0.41299403,0.17280596,0.1537809,0.11096889,0.14945021,0.17280596,0.41299403
1482,1482,1,1,True,0.45249224,0.17175746,0.14512566,0.10050663,0.13011801,0.17175746,0.45249224
1483,1483,1,1,True,0.34663284,0.16945118,0.16559964,0.12933585,0.18898049,0.16945118,0.34663284
1484,1484,1,1,True,0.46911484,0.1706937,0.14122424,0.09623673,0.1227305,0.1706937,0.46911484
1485,1485,1,1,True,0.38653463,0.17227417,0.15897417,0.118197426,0.1640196,0.17227417,0.38653463
1486,1486,1,1,True,0.4858201,0.16927165,0.13717753,0.09202983,0.11570088,0.16927165,0.4858201
1487,1487,1,1,True,0.4779573,0.16998428,0.13909684,0.09399925,0.11896232,0.16998428,0.4779573
1488,1488,1,0,False,0.53358763,0.16335575,0.12505512,0.08048029,0.09752128,0.53358763,0.53358763
1489,1489,1,0,False,0.64896214,0.13900442,0.09386328,0.055491276,0.06267885,0.64896214,0.64896214
1490,1490,1,0,False,0.5571066,0.15949354,0.11885877,0.07505687,0.08948421,0.5571066,0.5571066
1491,1491,1,0,False,0.5319316,0.16360483,0.1254866,0.080868654,0.098108344,0.5319316,0.5319316
1492,1492,1,0,False,0.5370462,0.1628258,0.12415177,0.07967183,0.09630442,0.5370462,0.5370462
1493,1493,1,1,True,0.45803064,0.17144269,0.14384076,0.099074826,0.12761109,0.17144269,0.45803064
1494,1494,1,0,False,0.63508075,0.1426183,0.097689725,0.058288448,0.06632277,0.63508075,0.63508075
1495,1495,1,1,True,0.37976074,0.17197037,0.16020983,0.12007153,0.16798753,0.17197037,0.37976074
1496,1496,1,0,False,0.52391446,0.16476706,0.12756546,0.08276121,0.100991815,0.52391446,0.52391446
1497,1497,1,1,True,0.48802865,0.1690577,0.13663405,0.09148009,0.114799514,0.1690577,0.48802865
1498,1498,1,1,True,0.42672879,0.17268449,0.15088113,0.10728282,0.14242278,0.17268449,0.42672879
1499,1499,1,1,True,0.4954335,0.16829735,0.13479829,0.08964796,0.11182289,0.16829735,0.4954335
1500,1500,1,0,False,0.5291145,0.16402146,0.12621897,0.081531376,0.0991137,0.5291145,0.5291145
1501,1501,1,1,True,0.40727,0.1727776,0.15495044,0.1125191,0.15248285,0.1727776,0.40727
1502,1502,1,0,False,0.5588343,0.15918624,0.11839908,0.07466529,0.088915095,0.5588343,0.5588343
1503,1503,1,1,True,0.46627486,0.17090058,0.14190018,0.096960366,0.12396401,0.17090058,0.46627486
1504,1504,1,1,True,0.42211944,0.17275482,0.1518684,0.10851438,0.14474295,0.17275482,0.42211944
1505,1505,1,1,True,0.48188388,0.16963795,0.13814151,0.09301334,0.11732332,0.16963795,0.48188388
1506,1506,1,0,False,0.5770535,0.1557554,0.113518596,0.0705921,0.08308042,0.5770535,0.5770535
1507,1507,1,0,False,0.6263184,0.1448087,0.1000996,0.060082596,0.06869081,0.6263184,0.6263184
1508,1508,1,0,False,0.5435993,0.16178533,0.122432396,0.078150444,0.09403252,0.5435993,0.5435993
1509,1509,1,0,False,0.5730331,0.15654215,0.114600316,0.071482114,0.08434235,0.5730331,0.5730331
1510,1510,1,0,False,0.60340035,0.1501958,0.10637456,0.06488134,0.07514794,0.60340035,0.60340035
1511,1511,1,1,True,0.33513436,0.16816004,0.1671818,0.13257387,0.19694982,0.16816004,0.33513436
1512,1512,1,1,True,0.48685962,0.16917166,0.13692197,0.09177088,0.11527587,0.16917166,0.48685962
1513,1513,1,1,True,0.49857444,0.16795483,0.13401364,0.088876,0.11058109,0.16795483,0.49857444
1514,1514,1,1,True,0.44280735,0.17221074,0.14733383,0.10303194,0.13461623,0.17221074,0.44280735
1515,1515,1,0,False,0.5302021,0.16386169,0.12593646,0.08127521,0.098724544,0.5302021,0.5302021
1516,1516,1,1,True,0.4777617,0.17000099,0.13914426,0.09404846,0.11904449,0.17000099,0.4777617
1517,1517,1,1,True,0.47306126,0.1703892,0.140279,0.095235184,0.12103535,0.1703892,0.47306126
1518,1518,1,0,False,0.5112907,0.16644864,0.13080263,0.08578223,0.10567585,0.5112907,0.5112907
1519,1519,1,1,True,0.38794172,0.17232859,0.15871239,0.117809206,0.1632081,0.17232859,0.38794172
1520,1520,1,1,True,0.4280945,0.17265803,0.15058595,0.106918976,0.14174254,0.17265803,0.4280945
1521,1521,1,0,False,0.6552357,0.13731432,0.092131235,0.05424503,0.06107371,0.6552357,0.6552357
1522,1522,1,1,True,0.45619744,0.17155129,0.1442678,0.099547744,0.12843573,0.17155129,0.45619744
1523,1523,1,0,False,0.5336806,0.16334169,0.12503088,0.080458485,0.09748841,0.5336806,0.5336806
1524,1524,1,0,False,0.51865524,0.16548985,0.12891972,0.084013715,0.10292147,0.51865524,0.51865524
