sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.21824324,0.78175676,0.78175676,0.78175676
822,822,0,0,True,0.85587215,0.14412782,0.85587215,0.14412782
823,823,0,0,True,0.6737957,0.32620433,0.6737957,0.32620433
824,824,0,0,True,0.6789237,0.32107627,0.6789237,0.32107627
825,825,0,0,True,0.7596211,0.24037892,0.7596211,0.24037892
826,826,0,0,True,0.6342008,0.36579922,0.6342008,0.36579922
827,827,0,0,True,0.8069308,0.19306922,0.8069308,0.19306922
828,828,0,1,False,0.39058787,0.60941213,0.60941213,0.60941213
829,829,0,0,True,0.679849,0.320151,0.679849,0.320151
830,830,0,1,False,0.30867463,0.69132537,0.69132537,0.69132537
831,831,0,0,True,0.7268948,0.2731052,0.7268948,0.2731052
832,832,0,0,True,0.68332267,0.3166773,0.68332267,0.3166773
833,833,0,1,False,0.26016635,0.73983365,0.73983365,0.73983365
834,834,0,0,True,0.57049483,0.42950517,0.57049483,0.42950517
835,835,0,1,False,0.29371107,0.70628893,0.70628893,0.70628893
836,836,0,0,True,0.9743303,0.0256697,0.9743303,0.0256697
837,837,0,0,True,0.58755016,0.41244984,0.58755016,0.41244984
838,838,0,0,True,0.5993223,0.40067765,0.5993223,0.40067765
839,839,0,0,True,0.8593645,0.1406355,0.8593645,0.1406355
840,840,0,0,True,0.7485994,0.25140062,0.7485994,0.25140062
841,841,0,0,True,0.7362426,0.2637574,0.7362426,0.2637574
842,842,0,1,False,0.49914736,0.50085264,0.50085264,0.50085264
843,843,0,1,False,0.18057775,0.81942225,0.81942225,0.81942225
844,844,0,0,True,0.9691006,0.03089939,0.9691006,0.03089939
845,845,0,0,True,0.78652143,0.21347855,0.78652143,0.21347855
846,846,0,0,True,0.89005965,0.10994035,0.89005965,0.10994035
847,847,0,1,False,0.26324558,0.7367544,0.7367544,0.7367544
848,848,0,0,True,0.77545947,0.22454053,0.77545947,0.22454053
849,849,0,0,True,0.6674926,0.33250737,0.6674926,0.33250737
850,850,0,0,True,0.7624615,0.23753852,0.7624615,0.23753852
851,851,0,0,True,0.792178,0.20782201,0.792178,0.20782201
852,852,0,1,False,0.45755357,0.54244643,0.54244643,0.54244643
853,853,0,0,True,0.6943563,0.30564365,0.6943563,0.30564365
854,854,0,0,True,0.65200245,0.34799758,0.65200245,0.34799758
855,855,0,0,True,0.8233924,0.17660758,0.8233924,0.17660758
856,856,0,1,False,0.26418287,0.73581713,0.73581713,0.73581713
857,857,0,0,True,0.81516105,0.18483897,0.81516105,0.18483897
858,858,0,1,False,0.40165144,0.59834856,0.59834856,0.59834856
859,859,0,0,True,0.9857014,0.014298624,0.9857014,0.014298624
860,860,0,0,True,0.8665823,0.1334177,0.8665823,0.1334177
861,861,0,0,True,0.7097591,0.29024088,0.7097591,0.29024088
862,862,0,1,False,0.4976436,0.5023564,0.5023564,0.5023564
863,863,0,0,True,0.81069183,0.18930818,0.81069183,0.18930818
864,864,0,1,False,0.45755345,0.54244655,0.54244655,0.54244655
865,865,0,0,True,0.838297,0.16170299,0.838297,0.16170299
866,866,0,1,False,0.42190534,0.57809466,0.57809466,0.57809466
867,867,0,0,True,0.585016,0.41498402,0.585016,0.41498402
868,868,0,1,False,0.4764949,0.5235051,0.5235051,0.5235051
869,869,0,0,True,0.92593217,0.07406782,0.92593217,0.07406782
870,870,0,0,True,0.8230233,0.17697667,0.8230233,0.17697667
871,871,0,0,True,0.7578353,0.24216466,0.7578353,0.24216466
872,872,0,0,True,0.61817765,0.38182235,0.61817765,0.38182235
873,873,0,0,True,0.58087003,0.41912997,0.58087003,0.41912997
874,874,0,0,True,0.68308234,0.31691766,0.68308234,0.31691766
875,875,0,0,True,0.5727641,0.4272359,0.5727641,0.4272359
876,876,0,0,True,0.57615006,0.42384997,0.57615006,0.42384997
877,877,0,0,True,0.74801755,0.25198245,0.74801755,0.25198245
878,878,0,0,True,0.71745014,0.2825499,0.71745014,0.2825499
879,879,0,1,False,0.37305033,0.62694967,0.62694967,0.62694967
880,880,0,0,True,0.7639627,0.23603733,0.7639627,0.23603733
881,881,0,1,False,0.4630853,0.5369147,0.5369147,0.5369147
882,882,0,0,True,0.6635424,0.33645758,0.6635424,0.33645758
883,883,0,0,True,0.5710021,0.42899787,0.5710021,0.42899787
884,884,0,0,True,0.52649885,0.47350115,0.52649885,0.47350115
885,885,0,1,False,0.4497925,0.5502075,0.5502075,0.5502075
886,886,0,1,False,0.33480352,0.6651965,0.6651965,0.6651965
887,887,0,1,False,0.4431731,0.5568269,0.5568269,0.5568269
888,888,0,0,True,0.8340087,0.1659913,0.8340087,0.1659913
889,889,0,0,True,0.6177889,0.38221106,0.6177889,0.38221106
890,890,0,0,True,0.66101944,0.33898056,0.66101944,0.33898056
891,891,0,1,False,0.4001503,0.5998497,0.5998497,0.5998497
892,892,0,0,True,0.6279161,0.37208387,0.6279161,0.37208387
893,893,0,1,False,0.4343422,0.5656578,0.5656578,0.5656578
894,894,0,0,True,0.7586075,0.24139246,0.7586075,0.24139246
895,895,0,0,True,0.5598852,0.4401148,0.5598852,0.4401148
896,896,0,0,True,0.6427561,0.3572439,0.6427561,0.3572439
897,897,0,0,True,0.7858572,0.2141428,0.7858572,0.2141428
898,898,0,0,True,0.7605517,0.23944834,0.7605517,0.23944834
899,899,0,1,False,0.3760922,0.6239078,0.6239078,0.6239078
900,900,0,0,True,0.8472292,0.15277082,0.8472292,0.15277082
901,901,0,0,True,0.6809603,0.31903967,0.6809603,0.31903967
902,902,0,0,True,0.5990909,0.40090913,0.5990909,0.40090913
903,903,0,0,True,0.82433814,0.17566185,0.82433814,0.17566185
904,904,0,0,True,0.65119183,0.34880814,0.65119183,0.34880814
905,905,0,0,True,0.60273874,0.39726126,0.60273874,0.39726126
906,906,0,0,True,0.9216803,0.07831974,0.9216803,0.07831974
907,907,0,0,True,0.64775085,0.35224915,0.64775085,0.35224915
908,908,0,0,True,0.7243365,0.27566352,0.7243365,0.27566352
909,909,0,0,True,0.5222429,0.4777571,0.5222429,0.4777571
910,910,0,1,False,0.45689535,0.54310465,0.54310465,0.54310465
911,911,0,1,False,0.39468795,0.60531205,0.60531205,0.60531205
912,912,0,0,True,0.798728,0.20127198,0.798728,0.20127198
913,913,0,0,True,0.70183605,0.29816395,0.70183605,0.29816395
914,914,0,1,False,0.26448798,0.735512,0.735512,0.735512
915,915,0,1,False,0.33657074,0.66342926,0.66342926,0.66342926
916,916,0,0,True,0.7433233,0.2566767,0.7433233,0.2566767
917,917,0,1,False,0.28952986,0.71047014,0.71047014,0.71047014
918,918,0,1,False,0.13345742,0.8665426,0.8665426,0.8665426
919,919,0,0,True,0.70957786,0.29042214,0.70957786,0.29042214
920,920,0,0,True,0.80864984,0.19135016,0.80864984,0.19135016
921,921,0,0,True,0.56375146,0.43624857,0.56375146,0.43624857
922,922,0,0,True,0.6041733,0.3958267,0.6041733,0.3958267
923,923,0,0,True,0.5220176,0.47798237,0.5220176,0.47798237
924,924,0,0,True,0.71993345,0.28006655,0.71993345,0.28006655
925,925,0,0,True,0.9068667,0.09313325,0.9068667,0.09313325
926,926,0,0,True,0.9975576,0.0024424468,0.9975576,0.0024424468
927,927,0,0,True,0.93285435,0.06714562,0.93285435,0.06714562
928,928,0,0,True,0.74736637,0.25263363,0.74736637,0.25263363
929,929,0,1,False,0.49599874,0.50400126,0.50400126,0.50400126
930,930,0,0,True,0.8552609,0.14473908,0.8552609,0.14473908
931,931,0,0,True,0.8408173,0.15918274,0.8408173,0.15918274
932,932,0,0,True,0.7224698,0.27753016,0.7224698,0.27753016
933,933,0,0,True,0.63554513,0.36445487,0.63554513,0.36445487
934,934,0,0,True,0.62594163,0.37405834,0.62594163,0.37405834
935,935,0,0,True,0.87273157,0.12726843,0.87273157,0.12726843
936,936,0,1,False,0.28863347,0.71136653,0.71136653,0.71136653
937,937,0,0,True,0.90165937,0.09834061,0.90165937,0.09834061
938,938,0,1,False,0.31989712,0.6801029,0.6801029,0.6801029
939,939,0,0,True,0.6476927,0.35230732,0.6476927,0.35230732
940,940,0,0,True,0.8725092,0.1274908,0.8725092,0.1274908
941,941,0,0,True,0.9071584,0.09284163,0.9071584,0.09284163
942,942,0,0,True,0.5941638,0.4058362,0.5941638,0.4058362
943,943,0,0,True,0.72121143,0.2787886,0.72121143,0.2787886
944,944,0,0,True,0.6147423,0.3852577,0.6147423,0.3852577
945,945,0,0,True,0.61308616,0.38691384,0.61308616,0.38691384
946,946,0,0,True,0.980512,0.01948799,0.980512,0.01948799
947,947,0,0,True,0.65680873,0.3431913,0.65680873,0.3431913
948,948,0,0,True,0.7910926,0.20890741,0.7910926,0.20890741
949,949,0,0,True,0.74433595,0.25566405,0.74433595,0.25566405
950,950,0,0,True,0.9782872,0.021712793,0.9782872,0.021712793
951,951,0,0,True,0.9633386,0.036661416,0.9633386,0.036661416
952,952,0,0,True,0.84654295,0.15345703,0.84654295,0.15345703
953,953,0,0,True,0.59446,0.40554002,0.59446,0.40554002
954,954,0,0,True,0.52207065,0.47792932,0.52207065,0.47792932
955,955,0,0,True,0.705554,0.29444596,0.705554,0.29444596
956,956,0,0,True,0.69826156,0.30173844,0.69826156,0.30173844
957,957,0,0,True,0.9523778,0.047622178,0.9523778,0.047622178
958,958,0,0,True,0.7861052,0.21389477,0.7861052,0.21389477
959,959,0,0,True,0.69314563,0.30685437,0.69314563,0.30685437
960,960,0,0,True,0.6423695,0.3576305,0.6423695,0.3576305
961,961,0,0,True,0.6018559,0.3981441,0.6018559,0.3981441
962,962,0,0,True,0.6505066,0.3494934,0.6505066,0.3494934
963,963,0,0,True,0.9323793,0.06762067,0.9323793,0.06762067
964,964,0,0,True,0.69333196,0.30666807,0.69333196,0.30666807
965,965,0,0,True,0.60376257,0.39623743,0.60376257,0.39623743
966,966,0,0,True,0.7944708,0.20552924,0.7944708,0.20552924
967,967,0,1,False,0.41626728,0.5837327,0.5837327,0.5837327
968,968,0,0,True,0.6857265,0.31427348,0.6857265,0.31427348
969,969,0,1,False,0.47858316,0.52141684,0.52141684,0.52141684
970,970,0,0,True,0.59539235,0.40460768,0.59539235,0.40460768
971,971,0,0,True,0.54032135,0.45967862,0.54032135,0.45967862
972,972,0,1,False,0.41192573,0.58807427,0.58807427,0.58807427
973,973,0,0,True,0.61755747,0.38244253,0.61755747,0.38244253
974,974,0,0,True,0.8944465,0.10555349,0.8944465,0.10555349
975,975,0,0,True,0.7177675,0.28223252,0.7177675,0.28223252
976,976,0,0,True,0.61860144,0.38139853,0.61860144,0.38139853
977,977,0,1,False,0.43334544,0.56665456,0.56665456,0.56665456
978,978,0,0,True,0.7602277,0.23977233,0.7602277,0.23977233
979,979,0,0,True,0.7616461,0.23835392,0.7616461,0.23835392
980,980,0,1,False,0.34158188,0.6584181,0.6584181,0.6584181
981,981,0,0,True,0.57993895,0.42006105,0.57993895,0.42006105
982,982,0,0,True,0.92749256,0.07250745,0.92749256,0.07250745
983,983,0,1,False,0.1411497,0.8588503,0.8588503,0.8588503
984,984,0,0,True,0.6332561,0.3667439,0.6332561,0.3667439
985,985,0,0,True,0.68231267,0.31768733,0.68231267,0.31768733
986,986,0,0,True,0.9822121,0.017787902,0.9822121,0.017787902
987,987,0,0,True,0.92243266,0.07756733,0.92243266,0.07756733
988,988,0,0,True,0.9657747,0.03422526,0.9657747,0.03422526
989,989,0,0,True,0.7498119,0.25018808,0.7498119,0.25018808
990,990,0,1,False,0.44693023,0.5530698,0.5530698,0.5530698
991,991,0,0,True,0.76493824,0.23506176,0.76493824,0.23506176
992,992,0,0,True,0.71236134,0.28763863,0.71236134,0.28763863
993,993,0,0,True,0.69660425,0.30339578,0.69660425,0.30339578
994,994,0,1,False,0.2980243,0.7019757,0.7019757,0.7019757
995,995,0,0,True,0.83824897,0.16175102,0.83824897,0.16175102
996,996,0,1,False,0.29114568,0.7088543,0.7088543,0.7088543
997,997,0,0,True,0.744713,0.255287,0.744713,0.255287
998,998,0,0,True,0.9515036,0.048496433,0.9515036,0.048496433
999,999,0,0,True,0.7881775,0.21182254,0.7881775,0.21182254
1000,1000,0,0,True,0.52040505,0.47959498,0.52040505,0.47959498
1001,1001,0,0,True,0.7355095,0.26449051,0.7355095,0.26449051
1002,1002,0,0,True,0.8840096,0.115990415,0.8840096,0.115990415
1003,1003,0,0,True,0.5942552,0.4057448,0.5942552,0.4057448
1004,1004,0,1,False,0.16227823,0.83772177,0.83772177,0.83772177
1005,1005,0,0,True,0.6094697,0.3905303,0.6094697,0.3905303
1006,1006,0,0,True,0.5417696,0.45823038,0.5417696,0.45823038
1007,1007,0,0,True,0.51517034,0.48482966,0.51517034,0.48482966
1008,1008,0,0,True,0.89204997,0.10795001,0.89204997,0.10795001
1009,1009,0,0,True,0.99381506,0.0061849393,0.99381506,0.0061849393
1010,1010,0,0,True,0.8188716,0.18112837,0.8188716,0.18112837
1011,1011,0,1,False,0.14449799,0.855502,0.855502,0.855502
1012,1012,0,1,False,0.37303787,0.6269621,0.6269621,0.6269621
1013,1013,0,1,False,0.45536482,0.5446352,0.5446352,0.5446352
1014,1014,0,0,True,0.6200996,0.3799004,0.6200996,0.3799004
1015,1015,0,0,True,0.7038243,0.2961757,0.7038243,0.2961757
1016,1016,0,0,True,0.6686635,0.33133653,0.6686635,0.33133653
1017,1017,0,0,True,0.6494118,0.35058823,0.6494118,0.35058823
1018,1018,0,0,True,0.7066126,0.29338738,0.7066126,0.29338738
1019,1019,0,0,True,0.7470393,0.25296068,0.7470393,0.25296068
1020,1020,0,0,True,0.8252801,0.17471993,0.8252801,0.17471993
1021,1021,0,0,True,0.76954144,0.23045857,0.76954144,0.23045857
1022,1022,0,0,True,0.522829,0.477171,0.522829,0.477171
1023,1023,0,0,True,0.90054643,0.099453546,0.90054643,0.099453546
1024,1024,0,1,False,0.22044754,0.77955246,0.77955246,0.77955246
1025,1025,0,0,True,0.7272527,0.27274728,0.7272527,0.27274728
1026,1026,0,0,True,0.71735704,0.28264296,0.71735704,0.28264296
1027,1027,0,0,True,0.6647079,0.33529213,0.6647079,0.33529213
1028,1028,0,0,True,0.5207237,0.4792763,0.5207237,0.4792763
1029,1029,0,0,True,0.636068,0.363932,0.636068,0.363932
1030,1030,0,1,False,0.46567345,0.53432655,0.53432655,0.53432655
1031,1031,0,1,False,0.31547028,0.6845297,0.6845297,0.6845297
1032,1032,0,0,True,0.79524434,0.2047557,0.79524434,0.2047557
1033,1033,0,0,True,0.70627415,0.29372588,0.70627415,0.29372588
1034,1034,0,1,False,0.4870991,0.5129009,0.5129009,0.5129009
1035,1035,0,0,True,0.7965686,0.20343144,0.7965686,0.20343144
1036,1036,0,0,True,0.68630266,0.3136973,0.68630266,0.3136973
1037,1037,0,0,True,0.7277609,0.27223912,0.7277609,0.27223912
1038,1038,0,1,False,0.3675385,0.6324615,0.6324615,0.6324615
1039,1039,0,0,True,0.52486944,0.47513053,0.52486944,0.47513053
1040,1040,0,0,True,0.58390236,0.41609767,0.58390236,0.41609767
1041,1041,0,0,True,0.9148523,0.08514768,0.9148523,0.08514768
1042,1042,0,0,True,0.7881959,0.21180409,0.7881959,0.21180409
1043,1043,0,0,True,0.8549347,0.14506532,0.8549347,0.14506532
1044,1044,0,0,True,0.61724126,0.38275874,0.61724126,0.38275874
1045,1045,0,0,True,0.5639101,0.4360899,0.5639101,0.4360899
1046,1046,0,0,True,0.6819248,0.31807518,0.6819248,0.31807518
1047,1047,0,0,True,0.6705282,0.32947186,0.6705282,0.32947186
1048,1048,0,0,True,0.7598714,0.24012856,0.7598714,0.24012856
1049,1049,0,0,True,0.7533636,0.24663638,0.7533636,0.24663638
1050,1050,0,0,True,0.8623852,0.13761477,0.8623852,0.13761477
1051,1051,0,0,True,0.8113715,0.18862848,0.8113715,0.18862848
1052,1052,0,1,False,0.47367966,0.52632034,0.52632034,0.52632034
1053,1053,0,1,False,0.49981052,0.5001895,0.5001895,0.5001895
1054,1054,0,0,True,0.65317255,0.34682745,0.65317255,0.34682745
1055,1055,0,0,True,0.97263163,0.027368365,0.97263163,0.027368365
1056,1056,0,0,True,0.6931336,0.30686644,0.6931336,0.30686644
1057,1057,0,0,True,0.5638523,0.4361477,0.5638523,0.4361477
1058,1058,0,1,False,0.39892662,0.6010734,0.6010734,0.6010734
1059,1059,0,0,True,0.89642954,0.10357049,0.89642954,0.10357049
1060,1060,0,0,True,0.5017225,0.4982775,0.5017225,0.4982775
1061,1061,0,0,True,0.7521985,0.2478015,0.7521985,0.2478015
1062,1062,0,0,True,0.58615243,0.4138476,0.58615243,0.4138476
1063,1063,0,0,True,0.98658025,0.013419735,0.98658025,0.013419735
1064,1064,0,0,True,0.714967,0.285033,0.714967,0.285033
1065,1065,0,0,True,0.6409711,0.35902888,0.6409711,0.35902888
1066,1066,0,0,True,0.73864794,0.26135206,0.73864794,0.26135206
1067,1067,0,0,True,0.61721766,0.3827823,0.61721766,0.3827823
1068,1068,0,1,False,0.4713691,0.5286309,0.5286309,0.5286309
1069,1069,0,1,False,0.22417486,0.77582514,0.77582514,0.77582514
1070,1070,0,0,True,0.5227426,0.47725734,0.5227426,0.47725734
1071,1071,0,0,True,0.7969531,0.2030469,0.7969531,0.2030469
1072,1072,0,0,True,0.93985677,0.06014323,0.93985677,0.06014323
1073,1073,0,1,False,0.29262233,0.7073777,0.7073777,0.7073777
1074,1074,0,0,True,0.53584886,0.46415117,0.53584886,0.46415117
1075,1075,0,0,True,0.9566979,0.043302115,0.9566979,0.043302115
1076,1076,0,0,True,0.5054842,0.4945158,0.5054842,0.4945158
1077,1077,0,0,True,0.89310133,0.106898636,0.89310133,0.106898636
1078,1078,0,0,True,0.83805645,0.16194355,0.83805645,0.16194355
1079,1079,0,0,True,0.5937954,0.40620455,0.5937954,0.40620455
1080,1080,0,0,True,0.6168382,0.38316175,0.6168382,0.38316175
1081,1081,0,0,True,0.54499185,0.45500818,0.54499185,0.45500818
1082,1082,0,1,False,0.43059838,0.5694016,0.5694016,0.5694016
1083,1083,0,0,True,0.6613369,0.33866307,0.6613369,0.33866307
1084,1084,0,1,False,0.47755843,0.52244157,0.52244157,0.52244157
1085,1085,0,0,True,0.63545746,0.36454254,0.63545746,0.36454254
1086,1086,0,0,True,0.7517174,0.2482826,0.7517174,0.2482826
1087,1087,0,0,True,0.9624084,0.03759157,0.9624084,0.03759157
1088,1088,0,1,False,0.4411149,0.5588851,0.5588851,0.5588851
1089,1089,0,0,True,0.8046317,0.19536832,0.8046317,0.19536832
1090,1090,0,0,True,0.9319309,0.06806908,0.9319309,0.06806908
1091,1091,0,0,True,0.60581875,0.39418128,0.60581875,0.39418128
1092,1092,0,0,True,0.5240612,0.4759388,0.5240612,0.4759388
1093,1093,0,0,True,0.7260786,0.27392134,0.7260786,0.27392134
1094,1094,0,0,True,0.6430925,0.3569075,0.6430925,0.3569075
1095,1095,0,0,True,0.7575026,0.2424974,0.7575026,0.2424974
1096,1096,0,0,True,0.71378386,0.28621614,0.71378386,0.28621614
1097,1097,0,0,True,0.73927164,0.26072833,0.73927164,0.26072833
1098,1098,0,0,True,0.76023334,0.23976667,0.76023334,0.23976667
1099,1099,0,0,True,0.5187249,0.48127505,0.5187249,0.48127505
1100,1100,0,0,True,0.7251555,0.27484456,0.7251555,0.27484456
1101,1101,0,1,False,0.17189187,0.82810813,0.82810813,0.82810813
1102,1102,0,0,True,0.63495576,0.36504427,0.63495576,0.36504427
1103,1103,0,1,False,0.46459287,0.5354071,0.5354071,0.5354071
1104,1104,0,0,True,0.59810936,0.4018906,0.59810936,0.4018906
1105,1105,0,0,True,0.5456826,0.4543174,0.5456826,0.4543174
1106,1106,0,0,True,0.6033962,0.3966038,0.6033962,0.3966038
1107,1107,0,1,False,0.47081465,0.52918535,0.52918535,0.52918535
1108,1108,0,0,True,0.6090045,0.3909955,0.6090045,0.3909955
1109,1109,0,1,False,0.327282,0.672718,0.672718,0.672718
1110,1110,0,0,True,0.66723347,0.33276656,0.66723347,0.33276656
1111,1111,0,0,True,0.6772169,0.32278308,0.6772169,0.32278308
1112,1112,0,0,True,0.52063835,0.47936162,0.52063835,0.47936162
1113,1113,0,0,True,0.84623057,0.15376943,0.84623057,0.15376943
1114,1114,0,0,True,0.8822388,0.11776122,0.8822388,0.11776122
1115,1115,0,0,True,0.9382799,0.061720084,0.9382799,0.061720084
1116,1116,0,0,True,0.80906844,0.19093156,0.80906844,0.19093156
1117,1117,0,0,True,0.82885754,0.17114246,0.82885754,0.17114246
1118,1118,0,0,True,0.58188677,0.41811326,0.58188677,0.41811326
1119,1119,0,1,False,0.2699517,0.7300483,0.7300483,0.7300483
1120,1120,0,0,True,0.6189473,0.38105267,0.6189473,0.38105267
1121,1121,0,1,False,0.4085011,0.5914989,0.5914989,0.5914989
1122,1122,0,0,True,0.8298094,0.17019054,0.8298094,0.17019054
1123,1123,0,0,True,0.5844933,0.4155067,0.5844933,0.4155067
1124,1124,0,1,False,0.4466998,0.5533002,0.5533002,0.5533002
1125,1125,0,0,True,0.6790755,0.32092452,0.6790755,0.32092452
1126,1126,0,0,True,0.78770053,0.21229944,0.78770053,0.21229944
1127,1127,0,0,True,0.7735683,0.2264317,0.7735683,0.2264317
1128,1128,0,0,True,0.7759623,0.2240377,0.7759623,0.2240377
1129,1129,0,0,True,0.65360284,0.3463972,0.65360284,0.3463972
1130,1130,0,0,True,0.5884448,0.41155514,0.5884448,0.41155514
1131,1131,0,0,True,0.8639102,0.13608977,0.8639102,0.13608977
1132,1132,0,0,True,0.80322915,0.19677086,0.80322915,0.19677086
1133,1133,0,1,False,0.17971897,0.820281,0.820281,0.820281
1134,1134,0,0,True,0.52357423,0.4764258,0.52357423,0.4764258
1135,1135,0,0,True,0.93414104,0.06585893,0.93414104,0.06585893
1136,1136,0,1,False,0.45091033,0.54908967,0.54908967,0.54908967
1137,1137,0,0,True,0.53133166,0.46866837,0.53133166,0.46866837
1138,1138,0,0,True,0.74978685,0.25021315,0.74978685,0.25021315
1139,1139,0,0,True,0.67451537,0.32548466,0.67451537,0.32548466
1140,1140,0,0,True,0.96323746,0.03676251,0.96323746,0.03676251
1141,1141,0,0,True,0.6800283,0.31997168,0.6800283,0.31997168
1142,1142,0,0,True,0.9601615,0.0398385,0.9601615,0.0398385
1143,1143,0,1,False,0.48679966,0.51320034,0.51320034,0.51320034
1144,1144,0,0,True,0.7426196,0.25738043,0.7426196,0.25738043
1145,1145,0,0,True,0.6680473,0.33195272,0.6680473,0.33195272
1146,1146,0,0,True,0.65254605,0.34745392,0.65254605,0.34745392
1147,1147,0,0,True,0.9874424,0.012557651,0.9874424,0.012557651
1148,1148,0,1,False,0.29150975,0.70849025,0.70849025,0.70849025
1149,1149,0,0,True,0.5310333,0.4689667,0.5310333,0.4689667
1150,1150,0,0,True,0.9389584,0.061041586,0.9389584,0.061041586
1151,1151,0,0,True,0.77340996,0.22659002,0.77340996,0.22659002
1152,1152,0,0,True,0.5752253,0.4247747,0.5752253,0.4247747
1153,1153,0,0,True,0.71172696,0.28827304,0.71172696,0.28827304
1154,1154,0,0,True,0.5968597,0.4031403,0.5968597,0.4031403
1155,1155,0,1,False,0.21944785,0.78055215,0.78055215,0.78055215
1156,1156,0,0,True,0.5076818,0.4923182,0.5076818,0.4923182
1157,1157,0,1,False,0.48255014,0.51744986,0.51744986,0.51744986
1158,1158,0,0,True,0.81154954,0.18845047,0.81154954,0.18845047
1159,1159,0,0,True,0.627373,0.37262705,0.627373,0.37262705
1160,1160,0,1,False,0.41781878,0.5821812,0.5821812,0.5821812
1161,1161,0,1,False,0.48168552,0.5183145,0.5183145,0.5183145
1162,1162,0,0,True,0.6834245,0.31657556,0.6834245,0.31657556
1163,1163,0,0,True,0.7281984,0.27180162,0.7281984,0.27180162
1164,1164,0,1,False,0.32451892,0.6754811,0.6754811,0.6754811
1165,1165,0,0,True,0.89554983,0.10445018,0.89554983,0.10445018
1166,1166,0,0,True,0.6395688,0.36043122,0.6395688,0.36043122
1167,1167,0,0,True,0.62635636,0.37364367,0.62635636,0.37364367
1168,1168,0,0,True,0.51938784,0.48061213,0.51938784,0.48061213
1169,1169,0,0,True,0.6862092,0.31379077,0.6862092,0.31379077
1170,1170,0,1,False,0.45905274,0.54094726,0.54094726,0.54094726
1171,1171,0,0,True,0.5524727,0.44752732,0.5524727,0.44752732
1172,1172,0,0,True,0.658715,0.34128502,0.658715,0.34128502
1173,1173,0,0,True,0.7455773,0.25442272,0.7455773,0.25442272
1174,1174,0,0,True,0.87599903,0.12400095,0.87599903,0.12400095
1175,1175,0,0,True,0.6469289,0.35307106,0.6469289,0.35307106
1176,1176,0,1,False,0.27652282,0.7234772,0.7234772,0.7234772
1177,1177,0,0,True,0.66717434,0.33282566,0.66717434,0.33282566
1178,1178,0,0,True,0.7073206,0.2926794,0.7073206,0.2926794
1179,1179,0,0,True,0.97765464,0.02234536,0.97765464,0.02234536
1180,1180,0,1,False,0.22218084,0.77781916,0.77781916,0.77781916
1181,1181,0,1,False,0.18712717,0.8128728,0.8128728,0.8128728
1182,1182,0,0,True,0.9637748,0.036225226,0.9637748,0.036225226
1183,1183,0,0,True,0.658505,0.34149498,0.658505,0.34149498
1184,1184,0,0,True,0.88267946,0.11732054,0.88267946,0.11732054
1185,1185,0,0,True,0.5788068,0.42119318,0.5788068,0.42119318
1186,1186,0,0,True,0.7387289,0.2612711,0.7387289,0.2612711
1187,1187,0,0,True,0.91541517,0.08458486,0.91541517,0.08458486
1188,1188,0,0,True,0.72746533,0.27253467,0.72746533,0.27253467
1189,1189,0,0,True,0.72706944,0.27293056,0.72706944,0.27293056
1190,1190,0,0,True,0.67082644,0.32917354,0.67082644,0.32917354
1191,1191,0,0,True,0.68340194,0.3165981,0.68340194,0.3165981
1192,1192,0,0,True,0.6324319,0.36756808,0.6324319,0.36756808
1193,1193,0,0,True,0.599704,0.40029597,0.599704,0.40029597
1194,1194,0,0,True,0.5895978,0.4104022,0.5895978,0.4104022
1195,1195,0,0,True,0.68086123,0.3191388,0.68086123,0.3191388
1196,1196,0,0,True,0.7065145,0.2934855,0.7065145,0.2934855
1197,1197,0,0,True,0.90349376,0.096506216,0.90349376,0.096506216
1198,1198,0,1,False,0.4289772,0.5710228,0.5710228,0.5710228
1199,1199,0,0,True,0.5619426,0.43805742,0.5619426,0.43805742
1200,1200,0,0,True,0.70659006,0.2934099,0.70659006,0.2934099
1201,1201,0,0,True,0.7791426,0.22085741,0.7791426,0.22085741
1202,1202,0,0,True,0.5249473,0.4750527,0.5249473,0.4750527
1203,1203,0,0,True,0.9315064,0.06849362,0.9315064,0.06849362
1204,1204,0,1,False,0.39790165,0.60209835,0.60209835,0.60209835
1205,1205,0,0,True,0.5995353,0.4004647,0.5995353,0.4004647
1206,1206,0,1,False,0.47621077,0.5237892,0.5237892,0.5237892
1207,1207,0,1,False,0.38475132,0.6152487,0.6152487,0.6152487
1208,1208,0,0,True,0.756284,0.24371602,0.756284,0.24371602
1209,1209,0,0,True,0.8257475,0.17425254,0.8257475,0.17425254
1210,1210,0,0,True,0.50374895,0.49625105,0.50374895,0.49625105
1211,1211,0,0,True,0.82939243,0.17060757,0.82939243,0.17060757
1212,1212,0,0,True,0.70988584,0.29011413,0.70988584,0.29011413
1213,1213,0,0,True,0.66044515,0.33955485,0.66044515,0.33955485
1214,1214,0,0,True,0.628421,0.371579,0.628421,0.371579
1215,1215,0,0,True,0.8503159,0.1496841,0.8503159,0.1496841
1216,1216,0,0,True,0.8387146,0.16128539,0.8387146,0.16128539
1217,1217,0,0,True,0.58561206,0.41438797,0.58561206,0.41438797
1218,1218,0,0,True,0.513115,0.486885,0.513115,0.486885
1219,1219,0,0,True,0.653282,0.346718,0.653282,0.346718
