sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1243,1243,1,1,True,0.4916988,0.16757765,0.135399,0.09092322,0.114401326,0.16757765,0.4916988
1244,1244,1,1,True,0.49319,0.16742542,0.1350318,0.09055453,0.11379825,0.16742542,0.49319
1245,1245,1,1,True,0.4898646,0.1677613,0.13584943,0.09137766,0.115147024,0.1677613,0.4898646
1246,1246,1,1,True,0.49126726,0.16762125,0.13550504,0.091030076,0.11457637,0.16762125,0.49126726
1247,1247,1,1,True,0.49163312,0.1675843,0.13541514,0.09093948,0.11442797,0.1675843,0.49163312
1248,1248,1,1,True,0.49272263,0.16747344,0.13514696,0.09067,0.11398698,0.16747344,0.49272263
1249,1249,1,1,True,0.4921949,0.16752735,0.1352769,0.090800494,0.11420037,0.16752735,0.4921949
1250,1250,1,1,True,0.48854274,0.1678912,0.1361732,0.09170578,0.11568708,0.1678912,0.48854274
1251,1251,1,1,True,0.4930899,0.16743568,0.1350565,0.09057925,0.113838665,0.16743568,0.4930899
1252,1252,1,1,True,0.4902905,0.16771908,0.13574496,0.091272034,0.11497351,0.16771908,0.4902905
1253,1253,1,1,True,0.49241012,0.16750541,0.13522391,0.09074726,0.11411329,0.16750541,0.49241012
1254,1254,1,1,True,0.49215817,0.16753107,0.13528593,0.09080958,0.11421524,0.16753107,0.49215817
1255,1255,1,1,True,0.49087137,0.16766101,0.13560234,0.09112811,0.11473717,0.16766101,0.49087137
1256,1256,1,1,True,0.49132985,0.16761494,0.13548969,0.09101453,0.114551,0.16761494,0.49132985
1257,1257,1,1,True,0.4925598,0.1674901,0.13518707,0.090710275,0.114052765,0.1674901,0.4925598
1258,1258,1,1,True,0.49287808,0.16745746,0.1351087,0.090631574,0.11392419,0.16745746,0.49287808
1259,1259,1,1,True,0.49266416,0.16747943,0.13516136,0.09068446,0.1140106,0.16747943,0.49266416
1260,1260,1,1,True,0.4926231,0.16748363,0.13517149,0.09069461,0.11402719,0.16748363,0.4926231
1261,1261,1,1,True,0.49333882,0.16741008,0.13499509,0.090517774,0.11373824,0.16741008,0.49333882
1262,1262,1,1,True,0.49193245,0.16755402,0.13534147,0.09086542,0.11430664,0.16755402,0.49193245
1263,1263,1,1,True,0.49236578,0.16750991,0.13523485,0.090758234,0.11413123,0.16750991,0.49236578
1264,1264,1,1,True,0.4926889,0.16747689,0.1351553,0.0906783,0.11400061,0.16747689,0.4926889
1265,1265,1,1,True,0.49271846,0.16747385,0.13514802,0.09067103,0.11398864,0.16747385,0.49271846
1266,1266,1,1,True,0.49346536,0.16739696,0.13496396,0.0904865,0.11368722,0.16739696,0.49346536
1267,1267,1,1,True,0.49228078,0.16751856,0.13525575,0.09077927,0.11416564,0.16751856,0.49228078
1268,1268,1,1,True,0.49512392,0.16722393,0.13455445,0.09007734,0.11302036,0.16722393,0.49512392
1269,1269,1,1,True,0.49080312,0.16766787,0.13561907,0.091145016,0.11476492,0.16766787,0.49080312
1270,1270,1,1,True,0.49105626,0.1676425,0.13555688,0.091082305,0.11466205,0.1676425,0.49105626
1271,1271,1,1,True,0.49336702,0.16740716,0.13498817,0.09051079,0.11372686,0.16740716,0.49336702
1272,1272,1,1,True,0.49318305,0.16742615,0.13503353,0.090556264,0.11380108,0.16742615,0.49318305
1273,1273,1,1,True,0.4902112,0.16772693,0.13576436,0.09129174,0.11500578,0.16772693,0.4902112
1274,1274,1,1,True,0.492082,0.16753882,0.13530469,0.09082842,0.11424607,0.16753882,0.492082
1275,1275,1,1,True,0.49234366,0.16751218,0.13524029,0.09076368,0.11414019,0.16751218,0.49234366
1276,1276,1,1,True,0.49268556,0.16747725,0.13515608,0.09067917,0.114001945,0.16747725,0.49268556
1277,1277,1,1,True,0.4913708,0.16761085,0.13547957,0.09100444,0.11453434,0.16761085,0.4913708
1278,1278,1,1,True,0.48999918,0.16774797,0.1358164,0.09134431,0.11509214,0.16774797,0.48999918
1279,1279,1,1,True,0.49129486,0.16761845,0.13549829,0.09102324,0.114565164,0.16761845,0.49129486
1280,1280,1,1,True,0.49264368,0.1674815,0.13516645,0.090689555,0.11401889,0.1674815,0.49264368
1281,1281,1,1,True,0.4909546,0.16765274,0.13558188,0.091107465,0.11470338,0.16765274,0.4909546
1282,1282,1,1,True,0.4901948,0.16772854,0.13576843,0.091295764,0.11501247,0.16772854,0.4901948
1283,1283,1,1,True,0.49335253,0.16740865,0.13499172,0.09051439,0.11373271,0.16740865,0.49335253
1284,1284,1,1,True,0.49123558,0.16762446,0.13551284,0.09103795,0.11458924,0.16762446,0.49123558
1285,1285,1,1,True,0.49344864,0.1673987,0.13496809,0.090490654,0.11369398,0.1673987,0.49344864
1286,1286,1,1,True,0.49099064,0.16764903,0.13557303,0.091098584,0.11468872,0.16764903,0.49099064
1287,1287,1,1,True,0.49178743,0.16756871,0.13537717,0.09090129,0.11436539,0.16756871,0.49178743
1288,1288,1,1,True,0.49274582,0.16747105,0.13514125,0.09066427,0.11397761,0.16747105,0.49274582
1289,1289,1,1,True,0.49190295,0.16755703,0.13534874,0.09087269,0.114318594,0.16755703,0.49190295
1290,1290,1,1,True,0.49399593,0.16734199,0.13483307,0.09035554,0.11347354,0.16734199,0.49399593
1291,1291,1,1,True,0.4920052,0.16754662,0.13532361,0.09084745,0.1142772,0.16754662,0.4920052
1292,1292,1,1,True,0.49310762,0.16743389,0.13505214,0.09057485,0.1138315,0.16743389,0.49310762
1293,1293,1,1,True,0.4919618,0.16755103,0.1353343,0.09085817,0.114294775,0.16755103,0.4919618
1294,1294,1,1,True,0.4918462,0.16756275,0.13536271,0.09088676,0.11434157,0.16756275,0.4918462
1295,1295,1,1,True,0.4925487,0.16749126,0.1351898,0.09071299,0.11405725,0.16749126,0.4925487
1296,1296,1,1,True,0.490524,0.16769582,0.13568757,0.09121419,0.11487842,0.16769582,0.490524
1297,1297,1,1,True,0.49300057,0.16744488,0.13507852,0.0906013,0.113874726,0.16744488,0.49300057
1298,1298,1,1,True,0.4927584,0.16746977,0.13513814,0.09066117,0.11397253,0.16746977,0.4927584
1299,1299,1,1,True,0.4915533,0.16759235,0.13543476,0.090959266,0.11446032,0.16759235,0.4915533
1300,1300,1,1,True,0.48930866,0.16781619,0.13598564,0.09151563,0.11537388,0.16781619,0.48930866
1301,1301,1,1,True,0.49580503,0.16715193,0.13438594,0.08990963,0.112747476,0.16715193,0.49580503
1302,1302,1,1,True,0.49095964,0.16765222,0.1355806,0.09110622,0.114701316,0.16765222,0.49095964
1303,1303,1,1,True,0.49325156,0.16741905,0.13501664,0.09053932,0.113773435,0.16741905,0.49325156
1304,1304,1,1,True,0.4922422,0.16752253,0.13526532,0.0907888,0.114181235,0.16752253,0.4922422
1305,1305,1,1,True,0.49323344,0.16742092,0.13502112,0.090543784,0.11378073,0.16742092,0.49323344
1306,1306,1,1,True,0.49007332,0.16774067,0.13579819,0.09132588,0.11506194,0.16774067,0.49007332
1307,1307,1,1,True,0.49161935,0.1675857,0.13541853,0.09094287,0.11443355,0.1675857,0.49161935
1308,1308,1,1,True,0.49157485,0.16759025,0.13542946,0.09095392,0.1144516,0.16759025,0.49157485
1309,1309,1,1,True,0.49083936,0.16766423,0.1356102,0.09113602,0.11475019,0.16766423,0.49083936
1310,1310,1,1,True,0.49291283,0.16745389,0.13510014,0.09062301,0.11391013,0.16745389,0.49291283
1311,1311,1,1,True,0.4923392,0.16751269,0.13524134,0.0907648,0.11414198,0.16751269,0.4923392
1312,1312,1,1,True,0.49004233,0.16774374,0.1358058,0.091333576,0.11507455,0.16774374,0.49004233
1313,1313,1,1,True,0.49218255,0.16752857,0.13527994,0.09080356,0.114205375,0.16752857,0.49218255
1314,1314,1,1,True,0.48903215,0.16784334,0.1360534,0.09158425,0.11548686,0.16784334,0.48903215
1315,1315,1,1,True,0.49220866,0.16752595,0.13527349,0.09079713,0.11419478,0.16752595,0.49220866
1316,1316,1,1,True,0.49279082,0.16746646,0.13513015,0.090653144,0.113959424,0.16746646,0.49279082
1317,1317,1,1,True,0.4908651,0.16766167,0.13560386,0.091129646,0.114739716,0.16766167,0.4908651
1318,1318,1,1,True,0.4902842,0.16771969,0.13574648,0.09127358,0.11497604,0.16771969,0.4902842
1319,1319,1,1,True,0.49259382,0.16748664,0.13517866,0.09070186,0.11403902,0.16748664,0.49259382
1320,1320,1,1,True,0.4913823,0.16760966,0.1354768,0.09100154,0.1145297,0.16760966,0.4913823
1321,1321,1,1,True,0.49189347,0.16755795,0.13535109,0.09087502,0.11432246,0.16755795,0.49189347
1322,1322,1,1,True,0.49332345,0.16741166,0.1349989,0.09052157,0.11374443,0.16741166,0.49332345
1323,1323,1,1,True,0.4894808,0.16779923,0.13594347,0.0914729,0.1153036,0.16779923,0.4894808
1324,1324,1,1,True,0.49191457,0.16755581,0.13534588,0.09086986,0.114313886,0.16755581,0.49191457
1325,1325,1,1,True,0.4950841,0.1672281,0.13456428,0.09008719,0.11303632,0.1672281,0.4950841
1326,1326,1,1,True,0.49203065,0.16754405,0.13531736,0.09084112,0.114266895,0.16754405,0.49203065
1327,1327,1,1,True,0.49098057,0.16765007,0.13557547,0.09110108,0.11469281,0.16765007,0.49098057
1328,1328,1,1,True,0.49135786,0.16761214,0.13548276,0.091007635,0.11453961,0.16761214,0.49135786
1329,1329,1,1,True,0.4903022,0.1677179,0.13574202,0.09126919,0.11496868,0.1677179,0.4903022
1330,1330,1,1,True,0.4917225,0.16757528,0.13539317,0.09091738,0.114391744,0.16757528,0.4917225
1331,1331,1,1,True,0.49136782,0.16761109,0.13548034,0.09100516,0.114535585,0.16761109,0.49136782
1332,1332,1,1,True,0.49115273,0.1676328,0.13553323,0.0910584,0.114622906,0.1676328,0.49115273
1333,1333,1,1,True,0.4905095,0.16769719,0.13569121,0.09121775,0.11488434,0.16769719,0.4905095
1334,1334,1,1,True,0.4931926,0.16742513,0.13503115,0.090553924,0.11379719,0.16742513,0.4931926
1335,1335,1,1,True,0.49171942,0.1675756,0.1353939,0.09091811,0.114392966,0.1675756,0.49171942
1336,1336,1,1,True,0.49393487,0.16734836,0.13484809,0.09037062,0.11349807,0.16734836,0.49393487
1337,1337,1,1,True,0.491028,0.1676453,0.13556384,0.09108931,0.11467354,0.1676453,0.491028
1338,1338,1,1,True,0.4936602,0.16737682,0.13491592,0.09043836,0.113608696,0.16737682,0.4936602
1339,1339,1,1,True,0.49249968,0.16749622,0.13520192,0.090725146,0.11407711,0.16749622,0.49249968
1340,1340,1,1,True,0.49151134,0.16759664,0.13544506,0.09096962,0.11447734,0.16759664,0.49151134
1341,1341,1,1,True,0.48933846,0.16781324,0.13597837,0.09150821,0.11536172,0.16781324,0.48933846
1342,1342,1,1,True,0.49107236,0.16764086,0.13555294,0.091078326,0.11465551,0.16764086,0.49107236
1343,1343,1,1,True,0.49380422,0.16736186,0.13488035,0.09040288,0.1135507,0.16736186,0.49380422
1344,1344,1,1,True,0.49257684,0.16748837,0.13518286,0.09070605,0.11404589,0.16748837,0.49257684
1345,1345,1,1,True,0.49032784,0.16771531,0.13573578,0.0912628,0.11495827,0.16771531,0.49032784
1346,1346,1,1,True,0.4917027,0.16757734,0.135398,0.090922266,0.11439976,0.16757734,0.4917027
1347,1347,1,1,True,0.49056,0.16769221,0.13567878,0.091205224,0.11486378,0.16769221,0.49056
1348,1348,1,1,True,0.49081957,0.16766621,0.13561502,0.091140896,0.114758186,0.16766621,0.49081957
1349,1349,1,1,True,0.4925117,0.16749504,0.1351989,0.09072214,0.11407222,0.16749504,0.4925117
1350,1350,1,1,True,0.48951244,0.1677961,0.13593575,0.091465004,0.115290694,0.1677961,0.48951244
1351,1351,1,1,True,0.49031323,0.1677168,0.13573934,0.09126643,0.114964195,0.1677168,0.49031323
1352,1352,1,1,True,0.49441695,0.16729808,0.13472909,0.09025168,0.113304205,0.16729808,0.49441695
1353,1353,1,1,True,0.49228293,0.16751835,0.13525526,0.09077869,0.11416477,0.16751835,0.49228293
1354,1354,1,1,True,0.49023765,0.16772433,0.13575783,0.09128513,0.11499494,0.16772433,0.49023765
1355,1355,1,1,True,0.49326712,0.16741747,0.1350128,0.09053546,0.11376715,0.16741747,0.49326712
1356,1356,1,1,True,0.49254322,0.1674918,0.13519116,0.090714365,0.11405946,0.1674918,0.49254322
1357,1357,1,1,True,0.49124122,0.16762388,0.13551144,0.0910365,0.114586964,0.16762388,0.49124122
1358,1358,1,1,True,0.49256313,0.16748977,0.13518625,0.090709426,0.114051424,0.16748977,0.49256313
1359,1359,1,1,True,0.49114168,0.16763389,0.13553596,0.091061115,0.11462736,0.16763389,0.49114168
1360,1360,1,1,True,0.4878595,0.16795745,0.13634032,0.09187561,0.115967125,0.16795745,0.4878595
1361,1361,1,1,True,0.49265963,0.1674799,0.13516246,0.09068559,0.11401242,0.1674799,0.49265963
1362,1362,1,1,True,0.48923975,0.16782296,0.13600256,0.091532715,0.11540202,0.16782296,0.48923975
1363,1363,1,1,True,0.492697,0.16747606,0.13515326,0.09067635,0.113997325,0.16747606,0.492697
1364,1364,1,1,True,0.49083328,0.16766486,0.13561165,0.09113753,0.11475268,0.16766486,0.49083328
1365,1365,1,1,True,0.49161237,0.16758648,0.13542019,0.0909446,0.11443636,0.16758648,0.49161237
1366,1366,1,1,True,0.49255836,0.16749024,0.13518743,0.09071061,0.11405335,0.16749024,0.49255836
1367,1367,1,1,True,0.49319696,0.16742465,0.13503014,0.09055281,0.113795444,0.16742465,0.49319696
1368,1368,1,1,True,0.49134973,0.16761295,0.13548483,0.09100963,0.11454293,0.16761295,0.49134973
1369,1369,1,1,True,0.4924633,0.16749996,0.13521083,0.09073412,0.114091806,0.16749996,0.4924633
1370,1370,1,1,True,0.49221644,0.16752516,0.13527161,0.09079519,0.11419168,0.16752516,0.49221644
1371,1371,1,1,True,0.4938065,0.16736169,0.13487981,0.09040228,0.11354978,0.16736169,0.4938065
1372,1372,1,1,True,0.4939531,0.16734642,0.13484359,0.090366125,0.11349076,0.16734642,0.4939531
1373,1373,1,1,True,0.4932593,0.16741827,0.13501471,0.09053741,0.1137703,0.16741827,0.4932593
1374,1374,1,1,True,0.49412313,0.16732876,0.13480166,0.09032417,0.11342236,0.16732876,0.49412313
1375,1375,1,1,True,0.49199998,0.1675472,0.13532485,0.09084869,0.11427928,0.1675472,0.49199998
1376,1376,1,1,True,0.49025428,0.16772267,0.1357538,0.09128103,0.11498822,0.16772267,0.49025428
1377,1377,1,1,True,0.49298057,0.16744696,0.13508347,0.09060629,0.113882795,0.16744696,0.49298057
1378,1378,1,1,True,0.49076924,0.16767134,0.13562737,0.09115341,0.11477871,0.16767134,0.49076924
1379,1379,1,1,True,0.49461314,0.16727756,0.13468067,0.09020331,0.11322539,0.16727756,0.49461314
1380,1380,1,1,True,0.4944138,0.16729847,0.13472985,0.090252444,0.11330545,0.16729847,0.4944138
1381,1381,1,1,True,0.4905097,0.16769722,0.1356911,0.09121775,0.114884235,0.16769722,0.4905097
1382,1382,1,1,True,0.49246693,0.1674996,0.13520995,0.090733185,0.11409034,0.1674996,0.49246693
1383,1383,1,1,True,0.49425,0.16731557,0.13477029,0.090292856,0.11337128,0.16731557,0.49425
1384,1384,1,1,True,0.49349907,0.16739349,0.13495564,0.09047821,0.11367366,0.16739349,0.49349907
1385,1385,1,1,True,0.48970172,0.1677775,0.13588934,0.0914181,0.115213424,0.1677775,0.48970172
1386,1386,1,1,True,0.49304545,0.1674403,0.13506746,0.090590216,0.11385658,0.1674403,0.49304545
1387,1387,1,1,True,0.49191076,0.1675562,0.13534684,0.090870775,0.11431543,0.1675562,0.49191076
1388,1388,1,1,True,0.49086452,0.1676617,0.135604,0.091129825,0.11473997,0.1676617,0.49086452
1389,1389,1,1,True,0.49132848,0.16761509,0.13548999,0.09101491,0.114551544,0.16761509,0.49132848
1390,1390,1,1,True,0.49275082,0.16747057,0.13514,0.09066302,0.11397558,0.16747057,0.49275082
1391,1391,1,1,True,0.49145493,0.1676024,0.13545892,0.09098359,0.11450023,0.1676024,0.49145493
1392,1392,1,1,True,0.49190116,0.16755718,0.13534918,0.09087316,0.11431932,0.16755718,0.49190116
1393,1393,1,1,True,0.49294776,0.16745034,0.1350915,0.09061438,0.11389603,0.16745034,0.49294776
1394,1394,1,1,True,0.49183357,0.16756403,0.13536583,0.09088986,0.114346705,0.16756403,0.49183357
1395,1395,1,1,True,0.49466032,0.16727266,0.134669,0.0901916,0.11320642,0.16727266,0.49466032
1396,1396,1,1,True,0.49226427,0.16752025,0.13525982,0.090783335,0.11417232,0.16752025,0.49226427
1397,1397,1,1,True,0.49271476,0.16747421,0.13514893,0.09067195,0.11399015,0.16747421,0.49271476
1398,1398,1,1,True,0.49087447,0.16766077,0.13560152,0.091127336,0.1147359,0.16766077,0.49087447
1399,1399,1,1,True,0.49367672,0.16737512,0.1349118,0.09043433,0.11360203,0.16737512,0.49367672
1400,1400,1,1,True,0.49463925,0.16727482,0.13467427,0.09019686,0.11321488,0.16727482,0.49463925
1401,1401,1,1,True,0.49214405,0.16753247,0.13528945,0.09081308,0.114220954,0.16753247,0.49214405
1402,1402,1,1,True,0.48985684,0.16776213,0.13585128,0.091379605,0.115150146,0.16776213,0.48985684
1403,1403,1,1,True,0.48964447,0.1677831,0.13590333,0.09143224,0.11523675,0.1677831,0.48964447
1404,1404,1,1,True,0.49180865,0.16756654,0.13537192,0.09089608,0.11435681,0.16756654,0.49180865
1405,1405,1,1,True,0.4931792,0.16742656,0.13503446,0.09055717,0.11380261,0.16742656,0.4931792
1406,1406,1,1,True,0.4930225,0.16744268,0.13507307,0.09059592,0.11386583,0.16744268,0.4930225
1407,1407,1,1,True,0.4925691,0.16748917,0.13518476,0.09070796,0.11404902,0.16748917,0.4925691
1408,1408,1,1,True,0.49367377,0.16737543,0.13491258,0.09043505,0.11360324,0.16737543,0.49367377
1409,1409,1,1,True,0.49166518,0.16758108,0.13540724,0.09093154,0.11441495,0.16758108,0.49166518
1410,1410,1,1,True,0.48779193,0.167964,0.13635688,0.0918924,0.11599488,0.167964,0.48779193
1411,1411,1,1,True,0.49242964,0.1675034,0.13521916,0.09074244,0.11410543,0.1675034,0.49242964
1412,1412,1,1,True,0.49203217,0.16754389,0.13531697,0.09084073,0.11426625,0.16754389,0.49203217
1413,1413,1,1,True,0.49323228,0.16742103,0.1350214,0.09054412,0.11378124,0.16742103,0.49323228
1414,1414,1,1,True,0.4918751,0.16755986,0.13535556,0.0908796,0.11432987,0.16755986,0.4918751
1415,1415,1,1,True,0.4911484,0.16763318,0.13553429,0.0910595,0.11462463,0.16763318,0.4911484
1416,1416,1,1,True,0.4937188,0.1673707,0.13490142,0.09042398,0.11358509,0.1673707,0.4937188
1417,1417,1,1,True,0.4920051,0.16754663,0.13532363,0.09084741,0.11427722,0.16754663,0.4920051
1418,1418,1,1,True,0.49188432,0.1675589,0.13535336,0.090877324,0.11432618,0.1675589,0.49188432
1419,1419,1,1,True,0.49185804,0.1675616,0.1353598,0.09088382,0.11433682,0.1675616,0.49185804
1420,1420,1,1,True,0.4919511,0.16755208,0.13533689,0.0908608,0.11429912,0.16755208,0.4919511
1421,1421,1,1,True,0.49093005,0.16765518,0.1355879,0.0911136,0.11471334,0.16765518,0.49093005
1422,1422,1,1,True,0.48716295,0.16802439,0.1365105,0.0920489,0.11625326,0.16802439,0.48716295
1423,1423,1,1,True,0.49137235,0.16761065,0.13547923,0.09100405,0.11453373,0.16761065,0.49137235
1424,1424,1,1,True,0.4927925,0.16746625,0.13512976,0.09065274,0.11395875,0.16746625,0.4927925
1425,1425,1,1,True,0.4915809,0.16758963,0.13542794,0.09095239,0.114449136,0.16758963,0.4915809
1426,1426,1,1,True,0.49295422,0.1674497,0.13508995,0.090612784,0.11389342,0.1674497,0.49295422
1427,1427,1,1,True,0.4928736,0.16745794,0.13510977,0.090632714,0.11392597,0.16745794,0.4928736
1428,1428,1,1,True,0.49031413,0.16771668,0.13573916,0.09126616,0.11496387,0.16771668,0.49031413
1429,1429,1,1,True,0.49225527,0.16752118,0.13526203,0.09078557,0.11417595,0.16752118,0.49225527
1430,1430,1,1,True,0.49277267,0.1674683,0.13513471,0.09065761,0.11396679,0.1674683,0.49277267
1431,1431,1,1,True,0.4924525,0.16750103,0.1352135,0.0907368,0.11409617,0.16750103,0.4924525
1432,1432,1,1,True,0.49423516,0.16731703,0.13477403,0.090296514,0.113377266,0.16731703,0.49423516
1433,1433,1,1,True,0.4909296,0.1676552,0.135588,0.09111368,0.11471351,0.1676552,0.4909296
1434,1434,1,1,True,0.49061507,0.16768667,0.13566527,0.09119161,0.11484138,0.16768667,0.49061507
1435,1435,1,1,True,0.49268097,0.1674777,0.13515723,0.0906803,0.11400381,0.1674777,0.49268097
1436,1436,1,1,True,0.48942858,0.16780442,0.13595627,0.09148585,0.11532488,0.16780442,0.48942858
1437,1437,1,1,True,0.4924358,0.16750276,0.13521759,0.09074092,0.114102915,0.16750276,0.4924358
1438,1438,1,1,True,0.492781,0.16746746,0.13513263,0.090655595,0.11396338,0.16746746,0.492781
1439,1439,1,1,True,0.49058694,0.1676895,0.13567214,0.09119859,0.11485283,0.1676895,0.49058694
1440,1440,1,1,True,0.49166417,0.16758117,0.13540748,0.0909318,0.11441538,0.16758117,0.49166417
1441,1441,1,1,True,0.49143648,0.16760421,0.13546348,0.090988144,0.11450769,0.16760421,0.49143648
1442,1442,1,1,True,0.4926514,0.16748074,0.1351645,0.09068762,0.11401574,0.16748074,0.4926514
1443,1443,1,1,True,0.49216256,0.16753064,0.1352849,0.09080848,0.1142135,0.16753064,0.49216256
1444,1444,1,1,True,0.49227172,0.16751951,0.13525797,0.0907815,0.11416929,0.16751951,0.49227172
1445,1445,1,1,True,0.49050108,0.16769807,0.13569325,0.09121988,0.1148878,0.16769807,0.49050108
1446,1446,1,1,True,0.49114817,0.1676332,0.13553435,0.09105952,0.11462475,0.1676332,0.49114817
1447,1447,1,1,True,0.49253938,0.16749217,0.13519214,0.09071532,0.11406107,0.16749217,0.49253938
1448,1448,1,1,True,0.4953217,0.1672031,0.13450553,0.09002862,0.112941064,0.1672031,0.4953217
1449,1449,1,1,True,0.49235052,0.16751146,0.1352386,0.09076201,0.1141374,0.16751146,0.49235052
1450,1450,1,1,True,0.48951507,0.16779587,0.13593508,0.09146439,0.11528959,0.16779587,0.48951507
1451,1451,1,1,True,0.49136937,0.16761097,0.13547996,0.09100476,0.114534944,0.16761097,0.49136937
1452,1452,1,1,True,0.4916181,0.16758585,0.13541883,0.09094319,0.11443403,0.16758585,0.4916181
1453,1453,1,1,True,0.49064466,0.16768374,0.13565801,0.09118429,0.11482938,0.16768374,0.49064466
1454,1454,1,1,True,0.49415734,0.16732518,0.1347932,0.090315744,0.113408595,0.16732518,0.49415734
1455,1455,1,1,True,0.49081552,0.16766664,0.13561602,0.09114193,0.114759885,0.16766664,0.49081552
1456,1456,1,1,True,0.49215016,0.16753192,0.13528793,0.09081157,0.114218496,0.16753192,0.49215016
1457,1457,1,1,True,0.49137092,0.16761085,0.13547954,0.09100437,0.11453432,0.16761085,0.49137092
1458,1458,1,1,True,0.49141413,0.16760644,0.13546893,0.0909937,0.114516795,0.16760644,0.49141413
1459,1459,1,1,True,0.4918645,0.1675609,0.13535818,0.09088222,0.11433419,0.1675609,0.4918645
1460,1460,1,1,True,0.4906417,0.16768399,0.13565873,0.09118502,0.11483055,0.16768399,0.4906417
1461,1461,1,1,True,0.49264264,0.16748163,0.13516665,0.09068978,0.114019305,0.16748163,0.49264264
1462,1462,1,1,True,0.49270964,0.16747469,0.13515022,0.09067323,0.11399222,0.16747469,0.49270964
1463,1463,1,1,True,0.49376023,0.16736647,0.13489118,0.09041373,0.11356839,0.16736647,0.49376023
1464,1464,1,1,True,0.48909193,0.1678375,0.13603875,0.09156941,0.11546241,0.1678375,0.48909193
1465,1465,1,1,True,0.48988223,0.1677596,0.13584504,0.09137331,0.11513983,0.1677596,0.48988223
1466,1466,1,1,True,0.4891448,0.16783226,0.13602582,0.0915563,0.11544082,0.16783226,0.4891448
1467,1467,1,1,True,0.49062902,0.1676853,0.13566181,0.09118815,0.114835724,0.1676853,0.49062902
1468,1468,1,1,True,0.49182588,0.16756481,0.13536772,0.09089178,0.11434981,0.16756481,0.49182588
1469,1469,1,1,True,0.4908647,0.1676617,0.13560396,0.09112977,0.11473987,0.1676617,0.4908647
1470,1470,1,1,True,0.49096882,0.1676513,0.13557835,0.091103956,0.114697576,0.1676513,0.49096882
1471,1471,1,1,True,0.4915261,0.16759513,0.13544145,0.09096602,0.11447137,0.16759513,0.4915261
1472,1472,1,1,True,0.4910881,0.16763926,0.13554907,0.091074444,0.11464914,0.16763926,0.4910881
1473,1473,1,1,True,0.49355742,0.16738747,0.13494126,0.09046379,0.11365013,0.16738747,0.49355742
1474,1474,1,1,True,0.49337515,0.1674063,0.1349862,0.09050881,0.1137236,0.1674063,0.49337515
1475,1475,1,1,True,0.4913908,0.16760884,0.1354747,0.0909995,0.11452624,0.16760884,0.4913908
1476,1476,1,1,True,0.49075288,0.1676729,0.13563143,0.09115746,0.114785336,0.1676729,0.49075288
1477,1477,1,1,True,0.49054703,0.16769351,0.13568197,0.09120848,0.11486908,0.16769351,0.49054703
1478,1478,1,1,True,0.49021953,0.1677261,0.13576233,0.09128966,0.11500237,0.1677261,0.49021953
1479,1479,1,1,True,0.4914391,0.16760394,0.1354628,0.09098751,0.11450664,0.16760394,0.4914391
1480,1480,1,1,True,0.4919918,0.16754799,0.1353269,0.09085076,0.11428263,0.16754799,0.4919918
1481,1481,1,1,True,0.49298316,0.16744667,0.13508281,0.0906056,0.11388175,0.16744667,0.49298316
1482,1482,1,1,True,0.49125326,0.16762269,0.13550851,0.09103351,0.11458204,0.16762269,0.49125326
1483,1483,1,1,True,0.4915936,0.16758835,0.1354248,0.09094927,0.11444399,0.16758835,0.4915936
1484,1484,1,1,True,0.4934389,0.16739973,0.13497047,0.09049304,0.11369786,0.16739973,0.4934389
1485,1485,1,1,True,0.49022895,0.16772518,0.13576001,0.0912873,0.114998564,0.16772518,0.49022895
1486,1486,1,1,True,0.49146062,0.16760176,0.13545753,0.09098217,0.114497915,0.16760176,0.49146062
1487,1487,1,1,True,0.49256045,0.16749,0.13518694,0.09071008,0.11405253,0.16749,0.49256045
1488,1488,1,1,True,0.49181098,0.16756636,0.13537133,0.090895504,0.11435583,0.16756636,0.49181098
1489,1489,1,1,True,0.49036503,0.16771162,0.13572666,0.09125357,0.114943124,0.16771162,0.49036503
1490,1490,1,1,True,0.49071863,0.16767637,0.13563982,0.09116597,0.11479928,0.16767637,0.49071863
1491,1491,1,1,True,0.49171558,0.167576,0.13539486,0.09091909,0.114394546,0.167576,0.49171558
1492,1492,1,1,True,0.49321362,0.167423,0.13502601,0.0905487,0.11378875,0.167423,0.49321362
1493,1493,1,1,True,0.49149716,0.16759807,0.13544856,0.090973124,0.11448309,0.16759807,0.49149716
1494,1494,1,1,True,0.489016,0.16784492,0.13605736,0.09158826,0.11549346,0.16784492,0.489016
1495,1495,1,1,True,0.49156666,0.16759107,0.13543144,0.09095593,0.11445491,0.16759107,0.49156666
1496,1496,1,1,True,0.49109918,0.16763818,0.13554636,0.091071665,0.11464462,0.16763818,0.49109918
1497,1497,1,1,True,0.49263376,0.16748255,0.13516884,0.090691976,0.11402287,0.16748255,0.49263376
1498,1498,1,1,True,0.49165484,0.16758214,0.1354098,0.090934135,0.114419155,0.16758214,0.49165484
1499,1499,1,1,True,0.49070477,0.1676777,0.13564323,0.0911694,0.114804894,0.1676777,0.49070477
1500,1500,1,1,True,0.4901392,0.16773409,0.13578206,0.09130956,0.1150351,0.16773409,0.4901392
