sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1293,1293,1,1,True,0.45715234,0.22391222,0.16534987,0.08830847,0.065277174,0.22391222,0.45715234
1294,1294,1,0,False,0.9104716,0.052197464,0.022527337,0.009053831,0.0057497863,0.9104716,0.9104716
1295,1295,1,1,True,0.2891056,0.21858093,0.2191897,0.14678085,0.12634292,0.21858093,0.2891056
1296,1296,1,1,True,0.28653508,0.21801683,0.21982762,0.14788681,0.12773365,0.21801683,0.28653508
1297,1297,1,2,False,0.16174293,0.1667881,0.22951758,0.208353,0.2335984,0.22951758,0.2335984
1298,1298,1,1,True,0.43643543,0.22615038,0.17261186,0.09422004,0.07058236,0.22615038,0.43643543
1299,1299,1,1,True,0.37160373,0.22831765,0.1947342,0.114888184,0.09045624,0.22831765,0.37160373
1300,1300,1,1,True,0.30015302,0.22081241,0.21633679,0.14210731,0.12059047,0.22081241,0.30015302
1301,1301,1,2,False,0.19352925,0.18477345,0.23265123,0.19220893,0.19683714,0.23265123,0.23265123
1302,1302,1,2,False,0.20497549,0.19034487,0.2325474,0.18639304,0.1857392,0.2325474,0.2325474
1303,1303,1,1,True,0.44895345,0.22488123,0.16822888,0.09061111,0.06732533,0.22488123,0.44895345
1304,1304,1,1,True,0.441161,0.22570156,0.17095952,0.09284419,0.06933381,0.22570156,0.441161
1305,1305,1,1,True,0.3623703,0.22797409,0.19774912,0.11812632,0.09378016,0.22797409,0.3623703
1306,1306,1,1,True,0.39111954,0.22848544,0.1882224,0.10829656,0.08387607,0.22848544,0.39111954
1307,1307,1,2,False,0.24434215,0.20618552,0.2285516,0.16702934,0.1538914,0.2285516,0.24434215
1308,1308,1,1,True,0.34632826,0.22695562,0.20286179,0.12394224,0.09991209,0.22695562,0.34632826
1309,1309,1,1,True,0.40736666,0.22807138,0.18268776,0.10305926,0.07881501,0.22807138,0.40736666
1310,1310,1,2,False,0.24618007,0.20680667,0.22825246,0.16615781,0.15260306,0.22825246,0.24618007
1311,1311,1,3,False,0.11430991,0.13226336,0.21130425,0.22908711,0.31303537,0.22908711,0.31303537
1312,1312,1,0,False,0.58411807,0.19665587,0.12110381,0.05793243,0.040189825,0.58411807,0.58411807
1313,1313,1,1,True,0.36237907,0.22797453,0.19774629,0.11812319,0.09377691,0.22797453,0.36237907
1314,1314,1,1,True,0.30407774,0.2215313,0.21528268,0.14047799,0.11863029,0.2215313,0.30407774
1315,1315,1,1,True,0.37172964,0.22832112,0.1946928,0.11484459,0.09041192,0.22832112,0.37172964
1316,1316,1,1,True,0.36703336,0.22816929,0.19623248,0.1164812,0.09208366,0.22816929,0.36703336
1317,1317,1,1,True,0.32487953,0.22471777,0.20938835,0.13211015,0.10890422,0.22471777,0.32487953
1318,1318,1,2,False,0.2558933,0.20992416,0.22653466,0.16160688,0.146041,0.22653466,0.2558933
1319,1319,1,1,True,0.39699107,0.22839236,0.18623252,0.106378265,0.08200578,0.22839236,0.39699107
1320,1320,1,1,True,0.30887926,0.22235909,0.21396646,0.13850664,0.11628856,0.22235909,0.30887926
1321,1321,1,1,True,0.42567706,0.22703218,0.17636096,0.09741482,0.07351497,0.22703218,0.42567706
1322,1322,1,2,False,0.17431468,0.17435974,0.23143229,0.20201407,0.21787922,0.23143229,0.23143229
1323,1323,1,1,True,0.41195846,0.22786668,0.18110877,0.101618625,0.07744747,0.22786668,0.41195846
1324,1324,1,1,True,0.4529876,0.22441784,0.16681296,0.089472175,0.06630942,0.22441784,0.4529876
1325,1325,1,2,False,0.25784367,0.21051717,0.22616339,0.16070443,0.14477134,0.22616339,0.25784367
1326,1326,1,1,True,0.41479486,0.22772133,0.18013072,0.10073724,0.07661585,0.22772133,0.41479486
1327,1327,1,3,False,0.12095857,0.13770938,0.21515083,0.22675598,0.29942524,0.22675598,0.29942524
1328,1328,1,1,True,0.35878724,0.22779372,0.19890566,0.11940416,0.09510922,0.22779372,0.35878724
1329,1329,1,1,True,0.40488946,0.22816598,0.18353705,0.10384356,0.07956394,0.22816598,0.40488946
1330,1330,1,1,True,0.4378615,0.2260189,0.17211346,0.09380307,0.07020306,0.2260189,0.4378615
1331,1331,1,1,True,0.34661698,0.22697887,0.20277129,0.12383537,0.09979749,0.22697887,0.34661698
1332,1332,1,1,True,0.36317354,0.22801095,0.19748877,0.117841475,0.09348526,0.22801095,0.36317354
1333,1333,1,3,False,0.0951336,0.1153481,0.19710726,0.23368904,0.358722,0.23368904,0.358722
1334,1334,1,2,False,0.16848892,0.17092788,0.23066583,0.20496663,0.22495073,0.23066583,0.23066583
1335,1335,1,1,True,0.32799423,0.22510716,0.20846601,0.1308955,0.10753711,0.22510716,0.32799423
1336,1336,1,1,True,0.3516974,0.22735733,0.20117006,0.12196834,0.09780689,0.22735733,0.3516974
1337,1337,1,2,False,0.14820719,0.15792763,0.22627735,0.21496785,0.25261998,0.22627735,0.25261998
1338,1338,1,1,True,0.38581905,0.2285131,0.1900076,0.11005372,0.085606605,0.2285131,0.38581905
1339,1339,1,2,False,0.27588296,0.21549386,0.22235668,0.15254456,0.13372195,0.22235668,0.27588296
1340,1340,1,1,True,0.33720803,0.22612974,0.20568506,0.12735946,0.1036177,0.22612974,0.33720803
1341,1341,1,0,False,0.64019406,0.17837563,0.10233984,0.047094498,0.03199597,0.64019406,0.64019406
1342,1342,1,1,True,0.464002,0.22302112,0.1629412,0.086420715,0.06361495,0.22302112,0.464002
1343,1343,1,2,False,0.23050797,0.2011807,0.23051223,0.1736911,0.16410801,0.23051223,0.23051223
1344,1344,1,1,True,0.2915722,0.21910611,0.21856806,0.14572619,0.12502743,0.21910611,0.2915722
1345,1345,1,1,True,0.31706795,0.22364198,0.2116584,0.1352001,0.112431645,0.22364198,0.31706795
1346,1346,1,1,True,0.37622905,0.22842503,0.19320679,0.11329536,0.08884378,0.22842503,0.37622905
1347,1347,1,1,True,0.30935556,0.2224381,0.21383435,0.1383124,0.116059594,0.2224381,0.30935556
1348,1348,1,0,False,0.73844045,0.13899428,0.071218506,0.030940546,0.020406218,0.73844045,0.73844045
1349,1349,1,1,True,0.29865083,0.22052716,0.21673478,0.14273526,0.12135205,0.22052716,0.29865083
1350,1350,1,1,True,0.4032719,0.22822171,0.18409066,0.10435846,0.080057256,0.22822171,0.4032719
1351,1351,1,1,True,0.45813304,0.2237891,0.16500516,0.088036194,0.065036505,0.2237891,0.45813304
1352,1352,1,1,True,0.4882766,0.21928656,0.15439628,0.07998345,0.058057107,0.21928656,0.4882766
1353,1353,1,1,True,0.33518678,0.22592175,0.20630158,0.12812792,0.10446197,0.22592175,0.33518678
1354,1354,1,1,True,0.36276048,0.22799218,0.19762269,0.11798789,0.09363676,0.22799218,0.36276048
1355,1355,1,2,False,0.2817409,0.21691859,0.22098938,0.14996824,0.1303829,0.22098938,0.2817409
1356,1356,1,1,True,0.29057086,0.21889481,0.21882156,0.14615354,0.12555924,0.21889481,0.29057086
1357,1357,1,1,True,0.33497667,0.22589964,0.20636547,0.12820801,0.10455022,0.22589964,0.33497667
1358,1358,1,1,True,0.36641204,0.22814584,0.1964353,0.11669925,0.09230757,0.22814584,0.36641204
1359,1359,1,2,False,0.25641078,0.21008253,0.226437,0.16136707,0.14570262,0.226437,0.25641078
1360,1360,1,1,True,0.47577816,0.22131994,0.15879618,0.0832496,0.06085612,0.22131994,0.47577816
1361,1361,1,0,False,0.6840665,0.16186015,0.08815129,0.039478526,0.026443558,0.6840665,0.6840665
1362,1362,1,2,False,0.23762923,0.20383024,0.22956932,0.17023996,0.15873125,0.22956932,0.23762923
1363,1363,1,2,False,0.24254519,0.20556843,0.2288357,0.1678846,0.15516607,0.2288357,0.24254519
1364,1364,1,2,False,0.21163881,0.1933803,0.23224002,0.18303543,0.17970544,0.23224002,0.23224002
1365,1365,1,0,False,0.5085718,0.21550423,0.14726332,0.074887544,0.053773016,0.5085718,0.5085718
1366,1366,1,2,False,0.24021335,0.20475306,0.22919177,0.1689991,0.1568428,0.22919177,0.24021335
1367,1367,1,1,True,0.3727475,0.22834812,0.19435756,0.114492536,0.09005435,0.22834812,0.3727475
1368,1368,1,3,False,0.092592835,0.11296713,0.19483566,0.23398119,0.36562318,0.23398119,0.36562318
1369,1369,1,1,True,0.2966596,0.22014031,0.21725762,0.14357126,0.122371234,0.22014031,0.2966596
1370,1370,1,2,False,0.17596073,0.17530568,0.23161308,0.20117667,0.2159439,0.23161308,0.23161308
1371,1371,1,2,False,0.2440142,0.2060737,0.22860405,0.16718516,0.15412289,0.22860405,0.2440142
1372,1372,1,1,True,0.43703276,0.2260957,0.17240311,0.09404521,0.070423216,0.2260957,0.43703276
1373,1373,1,1,True,0.28988922,0.21874952,0.21899319,0.14644507,0.12592301,0.21874952,0.28988922
1374,1374,1,0,False,0.73957795,0.13848962,0.07087218,0.030771589,0.020288663,0.73957795,0.73957795
1375,1375,1,1,True,0.43556243,0.22622919,0.17291677,0.09447602,0.070815586,0.22622919,0.43556243
1376,1376,1,2,False,0.1711095,0.17248785,0.23103547,0.20364103,0.22172615,0.23103547,0.23103547
1377,1377,1,1,True,0.39333832,0.2284579,0.18747194,0.10756819,0.08316365,0.2284579,0.39333832
1378,1378,1,1,True,0.41910356,0.22747329,0.1786412,0.09941062,0.075371325,0.22747329,0.41910356
1379,1379,1,2,False,0.20361722,0.18970764,0.23258859,0.1870804,0.18700616,0.23258859,0.23258859
1380,1380,1,0,False,0.8329145,0.09377441,0.04356873,0.01808219,0.0116602015,0.8329145,0.8329145
1381,1381,1,2,False,0.21561879,0.19512224,0.2319768,0.18104278,0.17623939,0.2319768,0.2319768
1382,1382,1,2,False,0.21887207,0.19650716,0.23171964,0.17942204,0.1734791,0.23171964,0.23171964
1383,1383,1,1,True,0.45271033,0.22445053,0.1669103,0.08955011,0.06637873,0.22445053,0.45271033
1384,1384,1,3,False,0.06432867,0.08412522,0.16185051,0.2286565,0.4610391,0.2286565,0.4610391
1385,1385,1,1,True,0.33152953,0.2255222,0.20740807,0.12952869,0.106011584,0.2255222,0.33152953
1386,1386,1,2,False,0.17280513,0.17348301,0.23125285,0.202781,0.219678,0.23125285,0.23125285
1387,1387,1,1,True,0.450467,0.22471043,0.16769785,0.09018242,0.066942304,0.22471043,0.450467
1388,1388,1,1,True,0.31194973,0.222859,0.21311003,0.13725865,0.1148226,0.222859,0.31194973
1389,1389,1,2,False,0.19618583,0.18610752,0.23267773,0.19085503,0.1941739,0.23267773,0.23267773
1390,1390,1,1,True,0.32708532,0.22499585,0.20873614,0.1312489,0.10793379,0.22499585,0.32708532
1391,1391,1,2,False,0.25529647,0.20974058,0.22664654,0.16188379,0.14643262,0.22664654,0.25529647
1392,1392,1,2,False,0.24153334,0.20521665,0.22899202,0.16836753,0.15589046,0.22899202,0.24153334
1393,1393,1,1,True,0.38493198,0.2285124,0.19030523,0.110350154,0.085900225,0.2285124,0.38493198
1394,1394,1,2,False,0.22018701,0.19705725,0.23160529,0.17876907,0.17238139,0.23160529,0.23160529
1395,1395,1,1,True,0.31559646,0.22342333,0.21207877,0.13578908,0.11311236,0.22342333,0.31559646
1396,1396,1,1,True,0.4194787,0.22745016,0.17851132,0.0992958,0.075264,0.22745016,0.4194787
1397,1397,1,0,False,0.7987253,0.11088015,0.05331516,0.02247566,0.014603739,0.7987253,0.7987253
1398,1398,1,1,True,0.29100215,0.21898615,0.21871254,0.14596935,0.1253298,0.21898615,0.29100215
1399,1399,1,1,True,0.4423902,0.22557873,0.1705292,0.092489004,0.069012865,0.22557873,0.4423902
1400,1400,1,2,False,0.23693764,0.20357978,0.22966719,0.17057315,0.15924224,0.22966719,0.23693764
1401,1401,1,1,True,0.37141067,0.2283122,0.19479772,0.11495512,0.09052429,0.2283122,0.37141067
1402,1402,1,1,True,0.32404405,0.2246095,0.20963413,0.13243766,0.10927467,0.2246095,0.32404405
1403,1403,1,1,True,0.4080097,0.22804502,0.18246697,0.10285644,0.078621864,0.22804502,0.4080097
1404,1404,1,1,True,0.39295256,0.22846329,0.18760256,0.10769454,0.083287045,0.22846329,0.39295256
1405,1405,1,1,True,0.32990962,0.22533551,0.20789427,0.13015342,0.10670718,0.22533551,0.32990962
1406,1406,1,2,False,0.21767825,0.19600296,0.23181835,0.18001588,0.17448457,0.23181835,0.23181835
1407,1407,1,0,False,0.5006807,0.21704397,0.15003406,0.0768392,0.055402063,0.5006807,0.5006807
1408,1408,1,3,False,0.1242488,0.14032775,0.21687365,0.22550124,0.29304856,0.22550124,0.29304856
1409,1409,1,2,False,0.15337855,0.16140187,0.22767174,0.21247678,0.24507107,0.22767174,0.24507107
1410,1410,1,1,True,0.43329698,0.22642785,0.17370749,0.09514298,0.0714247,0.22642785,0.43329698
1411,1411,1,2,False,0.20575607,0.1907084,0.23252031,0.18599842,0.1850168,0.23252031,0.23252031
1412,1412,1,3,False,0.10565436,0.124854624,0.2055046,0.23161969,0.33236673,0.23161969,0.33236673
1413,1413,1,2,False,0.2479775,0.20740455,0.22795165,0.16530858,0.15135773,0.22795165,0.2479775
1414,1414,1,1,True,0.44947314,0.22482294,0.1680466,0.09046375,0.067193575,0.22482294,0.44947314
1415,1415,1,2,False,0.2400136,0.20468253,0.22922158,0.16909473,0.15698756,0.22922158,0.2400136
1416,1416,1,2,False,0.23355621,0.2023341,0.23012653,0.17220831,0.16177484,0.23012653,0.23355621
1417,1417,1,1,True,0.30392185,0.22150345,0.21532498,0.1405424,0.11870739,0.22150345,0.30392185
1418,1418,1,1,True,0.4341993,0.22634982,0.17339262,0.09487689,0.07118144,0.22634982,0.4341993
1419,1419,1,1,True,0.33064348,0.22542083,0.20767431,0.12987004,0.10639134,0.22542083,0.33064348
1420,1420,1,1,True,0.41456205,0.22773385,0.18021107,0.10080932,0.076683715,0.22773385,0.41456205
1421,1421,1,1,True,0.42264527,0.22724494,0.17741376,0.09833112,0.0743649,0.22724494,0.42264527
1422,1422,1,1,True,0.37010193,0.22827357,0.19522774,0.11540956,0.0909872,0.22827357,0.37010193
1423,1423,1,2,False,0.14302313,0.1543321,0.22467017,0.21740603,0.26056856,0.22467017,0.26056856
1424,1424,1,2,False,0.17271513,0.1734305,0.23124179,0.20282668,0.2197859,0.23124179,0.23124179
1425,1425,1,1,True,0.41024908,0.22794734,0.1816973,0.10215291,0.07795345,0.22794734,0.41024908
1426,1426,1,2,False,0.26835173,0.21352595,0.22402394,0.15590994,0.13818844,0.22402394,0.26835173
1427,1427,1,1,True,0.28452402,0.21756345,0.22031948,0.14875698,0.12883607,0.21756345,0.28452402
1428,1428,1,1,True,0.39409912,0.2284463,0.18721421,0.1073194,0.08292097,0.2284463,0.39409912
1429,1429,1,2,False,0.14486629,0.15562356,0.22526637,0.2165468,0.257697,0.22526637,0.257697
1430,1430,1,2,False,0.21092689,0.19306314,0.23228097,0.18339293,0.18033607,0.23228097,0.23228097
1431,1431,1,2,False,0.2596972,0.2110706,0.22580281,0.15985043,0.14357896,0.22580281,0.2596972
1432,1432,1,2,False,0.20945865,0.19240367,0.23235941,0.18413122,0.18164705,0.23235941,0.23235941
1433,1433,1,1,True,0.30296123,0.22133067,0.2155846,0.14093986,0.11918364,0.22133067,0.30296123
1434,1434,1,1,True,0.3390165,0.22630799,0.20513062,0.12667534,0.10286956,0.22630799,0.3390165
1435,1435,1,1,True,0.3767134,0.22843382,0.19304621,0.11312968,0.08867689,0.22843382,0.3767134
1436,1436,1,1,True,0.44184744,0.2256333,0.1707192,0.09264569,0.06915437,0.2256333,0.44184744
1437,1437,1,1,True,0.44541124,0.22526638,0.169471,0.091620766,0.068230696,0.22526638,0.44541124
1438,1438,1,0,False,0.6305857,0.18174267,0.105507046,0.048858814,0.03330583,0.6305857,0.6305857
1439,1439,1,1,True,0.29818735,0.22043794,0.2168569,0.14292948,0.12158822,0.22043794,0.29818735
1440,1440,1,2,False,0.1536932,0.16160959,0.22775018,0.21232358,0.24462345,0.22775018,0.24462345
1441,1441,1,2,False,0.28109854,0.21676683,0.22114217,0.15024894,0.1307435,0.22114217,0.28109854
1442,1442,1,0,False,0.67041814,0.16719258,0.09251612,0.04177349,0.02809964,0.67041814,0.67041814
1443,1443,1,1,True,0.35454306,0.22754516,0.20026526,0.12093344,0.096713156,0.22754516,0.35454306
1444,1444,1,2,False,0.26490796,0.21257406,0.22475007,0.15746863,0.14029928,0.22475007,0.26490796
1445,1445,1,1,True,0.3654486,0.22810793,0.19674937,0.117038034,0.09265607,0.22810793,0.3654486
1446,1446,1,1,True,0.4683597,0.22241628,0.16140777,0.08523644,0.0625798,0.22241628,0.4683597
1447,1447,1,2,False,0.18256396,0.17899781,0.23218843,0.19780862,0.20844117,0.23218843,0.23218843
1448,1448,1,1,True,0.49141443,0.21874014,0.15329215,0.07917906,0.057374224,0.21874014,0.49141443
1449,1449,1,1,True,0.41323635,0.22780298,0.18066844,0.10122073,0.07707158,0.22780298,0.41323635
1450,1450,1,1,True,0.46168602,0.22333068,0.16375582,0.087055385,0.064172104,0.22333068,0.46168602
1451,1451,1,2,False,0.26123613,0.21152258,0.22549781,0.1591441,0.14259937,0.22549781,0.26123613
1452,1452,1,1,True,0.3508136,0.22729541,0.20144998,0.1222914,0.09814969,0.22729541,0.3508136
1453,1453,1,1,True,0.41795778,0.22754249,0.17903769,0.099761955,0.07570008,0.22754249,0.41795778
1454,1454,1,0,False,0.5782683,0.1983642,0.123097815,0.05914248,0.041127216,0.5782683,0.5782683
1455,1455,1,1,True,0.3248012,0.22470766,0.20941141,0.13214083,0.10893889,0.22470766,0.3248012
1456,1456,1,2,False,0.15202671,0.1605044,0.22732666,0.21313295,0.24700928,0.22732666,0.24700928
1457,1457,1,2,False,0.18611301,0.18091525,0.23240297,0.19599554,0.2045733,0.23240297,0.23240297
1458,1458,1,2,False,0.21158469,0.19335622,0.23224318,0.18306264,0.17975327,0.23224318,0.23224318
1459,1459,1,1,True,0.4021356,0.22825792,0.18447916,0.10472142,0.08040588,0.22825792,0.4021356
1460,1460,1,2,False,0.23308039,0.20215595,0.23018855,0.17243925,0.16213587,0.23018855,0.23308039
1461,1461,1,1,True,0.4125142,0.22783935,0.1809173,0.10144542,0.077283725,0.22783935,0.4125142
1462,1462,1,1,True,0.37041605,0.22828317,0.19512464,0.11530031,0.090875834,0.22828317,0.37041605
1463,1463,1,1,True,0.39561623,0.22841996,0.18669958,0.106824815,0.08243941,0.22841996,0.39561623
1464,1464,1,1,True,0.43567502,0.22621918,0.17287739,0.09444297,0.07078544,0.22621918,0.43567502
1465,1465,1,0,False,0.86077857,0.07926185,0.03584046,0.0146966865,0.009422465,0.86077857,0.86077857
1466,1466,1,1,True,0.39449692,0.22843987,0.18707931,0.107189536,0.08279437,0.22843987,0.39449692
1467,1467,1,2,False,0.20085955,0.18839413,0.23264903,0.18847847,0.18961883,0.23264903,0.23264903
1468,1468,1,1,True,0.4132622,0.22780165,0.1806595,0.10121268,0.07706398,0.22780165,0.4132622
1469,1469,1,1,True,0.3219663,0.22433323,0.21024232,0.13325521,0.11020295,0.22433323,0.3219663
1470,1470,1,1,True,0.42745066,0.2269004,0.17574428,0.096882045,0.07302262,0.2269004,0.42745066
1471,1471,1,2,False,0.2819034,0.2169568,0.22095057,0.14989732,0.13029192,0.22095057,0.2819034
1472,1472,1,2,False,0.22427249,0.19873017,0.23121333,0.17674875,0.16903526,0.23121333,0.23121333
1473,1473,1,2,False,0.24778664,0.20734155,0.22798392,0.1653986,0.15148929,0.22798392,0.24778664
1474,1474,1,0,False,0.77999425,0.11990568,0.05877948,0.025002886,0.016317703,0.77999425,0.77999425
1475,1475,1,2,False,0.17298025,0.17358512,0.23127437,0.20269212,0.21946815,0.23127437,0.23127437
1476,1476,1,1,True,0.3384336,0.22625135,0.20530966,0.1268955,0.10310998,0.22625135,0.3384336
1477,1477,1,0,False,0.5226928,0.21253568,0.14231783,0.07148614,0.05096758,0.5226928,0.5226928
1478,1478,1,0,False,0.6891931,0.15981337,0.08652345,0.03863298,0.025837032,0.6891931,0.6891931
1479,1479,1,0,False,0.72662145,0.14417605,0.07483622,0.032718524,0.021647757,0.72662145,0.72662145
1480,1480,1,2,False,0.2507642,0.20831251,0.22746965,0.16399829,0.14945535,0.22746965,0.2507642
1481,1481,1,1,True,0.28608882,0.21791703,0.21993738,0.14807956,0.1279772,0.21791703,0.28608882
1482,1482,1,2,False,0.26273668,0.21195686,0.22519565,0.15845771,0.1416531,0.22519565,0.26273668
1483,1483,1,2,False,0.22165388,0.19766414,0.23147094,0.17804217,0.17116886,0.23147094,0.23147094
1484,1484,1,1,True,0.31809306,0.22379139,0.21136409,0.13479102,0.11196044,0.22379139,0.31809306
1485,1485,1,2,False,0.2510246,0.2083962,0.2274237,0.16387622,0.14927928,0.2274237,0.2510246
1486,1486,1,2,False,0.17588085,0.17526,0.23160473,0.20121728,0.21603714,0.23160473,0.23160473
1487,1487,1,1,True,0.34944567,0.22719641,0.20188205,0.12279281,0.09868313,0.22719641,0.34944567
1488,1488,1,2,False,0.19900908,0.18749793,0.23267172,0.18941848,0.19140287,0.23267172,0.23267172
1489,1489,1,0,False,0.71490896,0.14919785,0.07845596,0.03452189,0.022915345,0.71490896,0.71490896
1490,1490,1,2,False,0.24763846,0.2072925,0.22800899,0.16546851,0.15159154,0.22800899,0.24763846
1491,1491,1,2,False,0.26944864,0.21382225,0.22378775,0.15541607,0.13752529,0.22378775,0.26944864
1492,1492,1,1,True,0.31773895,0.22373998,0.21146595,0.13493219,0.112122916,0.22373998,0.31773895
1493,1493,1,0,False,0.5514586,0.20567837,0.13231245,0.06489887,0.04565181,0.5514586,0.5514586
1494,1494,1,0,False,0.5126092,0.21468312,0.14584756,0.07390331,0.05295684,0.5126092,0.5126092
1495,1495,1,1,True,0.42564315,0.22703466,0.17637277,0.09742503,0.0735244,0.22703466,0.42564315
1496,1496,1,1,True,0.3770699,0.22843993,0.19292802,0.113007866,0.0885543,0.22843993,0.3770699
1497,1497,1,1,True,0.37142026,0.22831246,0.19479455,0.1149518,0.090520926,0.22831246,0.37142026
1498,1498,1,2,False,0.13581264,0.14913863,0.22206077,0.22067258,0.27231538,0.22206077,0.27231538
1499,1499,1,0,False,0.8819165,0.06792876,0.030104686,0.012237102,0.007812984,0.8819165,0.8819165
1500,1500,1,1,True,0.34958798,0.22720686,0.20183718,0.12274053,0.098627456,0.22720686,0.34958798
1501,1501,1,1,True,0.46677595,0.2226395,0.16196515,0.08566536,0.06295404,0.2226395,0.46677595
1502,1502,1,3,False,0.09512365,0.11533892,0.1970985,0.23369035,0.35874858,0.23369035,0.35874858
1503,1503,1,1,True,0.3748801,0.22839813,0.19365336,0.11375794,0.08931054,0.22839813,0.3748801
1504,1504,1,1,True,0.34766734,0.22706163,0.2024418,0.12344734,0.099381894,0.22706163,0.34766734
1505,1505,1,3,False,0.10562682,0.124830484,0.20548463,0.23162666,0.3324314,0.23162666,0.3324314
1506,1506,1,2,False,0.23641354,0.20338905,0.22974047,0.17082593,0.15963101,0.22974047,0.23641354
1507,1507,1,2,False,0.18167378,0.17850967,0.23212455,0.1982632,0.20942888,0.23212455,0.23212455
1508,1508,1,1,True,0.47654977,0.2212011,0.15852456,0.08304507,0.060679562,0.2212011,0.47654977
1509,1509,1,1,True,0.38372266,0.22850919,0.1907104,0.110755414,0.08630234,0.22850919,0.38372266
1510,1510,1,3,False,0.12891912,0.14395893,0.21912593,0.22362259,0.28437343,0.22362259,0.28437343
1511,1511,1,1,True,0.45366228,0.22433779,0.16657603,0.089282826,0.066141084,0.22433779,0.45366228
1512,1512,1,3,False,0.1255008,0.14131111,0.21749932,0.22500822,0.29068056,0.22500822,0.29068056
1513,1513,1,1,True,0.37389517,0.22837618,0.19397885,0.11409667,0.089653134,0.22837618,0.37389517
1514,1514,1,2,False,0.27480382,0.21522146,0.22260195,0.1530231,0.13434967,0.22260195,0.27480382
1515,1515,1,1,True,0.49540043,0.2180255,0.15189016,0.07816607,0.056517843,0.2180255,0.49540043
1516,1516,1,2,False,0.2755521,0.21541071,0.22243208,0.15269114,0.13391398,0.22243208,0.2755521
1517,1517,1,2,False,0.18607807,0.18089664,0.23240113,0.19601338,0.20461078,0.23240113,0.23240113
1518,1518,1,1,True,0.2860868,0.21791667,0.2199378,0.14808044,0.1279783,0.21791667,0.2860868
1519,1519,1,1,True,0.3263464,0.22490391,0.2089552,0.13153686,0.10825764,0.22490391,0.3263464
1520,1520,1,2,False,0.17707378,0.17593962,0.23172674,0.20060973,0.21465014,0.23172674,0.23172674
1521,1521,1,1,True,0.35724342,0.2277076,0.19940163,0.119958445,0.09568891,0.2277076,0.35724342
1522,1522,1,2,False,0.26060605,0.21133828,0.22562334,0.159433,0.14299932,0.22562334,0.26060605
1523,1523,1,0,False,0.61876726,0.18575458,0.10943091,0.051079642,0.034967635,0.61876726,0.61876726
1524,1524,1,2,False,0.2690568,0.2137168,0.22387242,0.15559234,0.13776164,0.22387242,0.2690568
1525,1525,1,0,False,0.50399214,0.21640837,0.14887086,0.0760157,0.05471293,0.50399214,0.50399214
1526,1526,1,1,True,0.31432778,0.2232306,0.21243924,0.1362988,0.11370358,0.2232306,0.31432778
1527,1527,1,1,True,0.2966216,0.22013275,0.21726765,0.14358726,0.12239083,0.22013275,0.2966216
1528,1528,1,1,True,0.4829039,0.22018889,0.15628745,0.081375174,0.059244595,0.22018889,0.4829039
1529,1529,1,1,True,0.39381355,0.2284508,0.18731096,0.10741273,0.08301195,0.2284508,0.39381355
1530,1530,1,1,True,0.2907776,0.21893863,0.21876933,0.14606526,0.12544927,0.21893863,0.2907776
1531,1531,1,1,True,0.4052503,0.2281529,0.18341345,0.103729,0.07945434,0.2281529,0.4052503
1532,1532,1,2,False,0.15702397,0.16378438,0.22853625,0.21069194,0.23996346,0.22853625,0.23996346
1533,1533,1,1,True,0.44034684,0.2257815,0.17124438,0.093080044,0.069547236,0.2257815,0.44034684
1534,1534,1,1,True,0.44143707,0.22567421,0.17086284,0.09276431,0.06926157,0.22567421,0.44143707
1535,1535,1,1,True,0.46768552,0.2225118,0.16164505,0.08541879,0.062738836,0.2225118,0.46768552
1536,1536,1,1,True,0.45402294,0.22429472,0.16644935,0.089181736,0.066051245,0.22429472,0.45402294
1537,1537,1,1,True,0.38534984,0.22851299,0.19016506,0.11021043,0.085761756,0.22851299,0.38534984
1538,1538,1,1,True,0.30714816,0.22206712,0.21444428,0.1392146,0.11712584,0.22206712,0.30714816
1539,1539,1,3,False,0.11337119,0.1314773,0.21072,0.22939152,0.31504,0.22939152,0.31504
1540,1540,1,3,False,0.12732369,0.1427297,0.21838135,0.22427636,0.2872889,0.22427636,0.2872889
1541,1541,1,2,False,0.2600717,0.21118116,0.22572905,0.15967835,0.14333974,0.22572905,0.2600717
1542,1542,1,1,True,0.31157082,0.22279853,0.21321633,0.13741212,0.1150022,0.22279853,0.31157082
1543,1543,1,1,True,0.3810012,0.22849129,0.19162004,0.11167211,0.08721543,0.22849129,0.3810012
1544,1544,1,2,False,0.2691396,0.21373916,0.22385451,0.15555507,0.13771167,0.22385451,0.2691396
1545,1545,1,2,False,0.2253532,0.19916375,0.2311006,0.17621653,0.168166,0.2311006,0.2311006
1546,1546,1,1,True,0.42028463,0.22739953,0.17823222,0.099049546,0.075034074,0.22739953,0.42028463
1547,1547,1,2,False,0.26222318,0.21180898,0.22529957,0.15869233,0.14197594,0.22529957,0.26222318
1548,1548,1,1,True,0.40020293,0.22831422,0.18513885,0.105341256,0.08100274,0.22831422,0.40020293
1549,1549,1,2,False,0.26148283,0.2115944,0.22544846,0.1590311,0.14244321,0.22544846,0.26148283
1550,1550,1,1,True,0.4042942,0.22818708,0.18374088,0.10403277,0.07974507,0.22818708,0.4042942
