sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1442,1442,1,0,False,0.69488853,0.13350502,0.0826319,0.04496934,0.04400527,0.69488853,0.69488853
1443,1443,1,1,True,0.3424846,0.18223742,0.17603478,0.13169824,0.16754498,0.18223742,0.3424846
1444,1444,1,1,True,0.37266237,0.18468374,0.17022493,0.122423336,0.15000562,0.18468374,0.37266237
1445,1445,1,1,True,0.37146592,0.18461639,0.17047244,0.122785464,0.15065978,0.18461639,0.37146592
1446,1446,1,0,False,0.552416,0.17103547,0.1238489,0.07440927,0.078290336,0.552416,0.552416
1447,1447,1,2,False,0.31315595,0.17829585,0.18065721,0.14094271,0.18694828,0.18065721,0.31315595
1448,1448,1,2,False,0.31188193,0.17808808,0.180831,0.1413478,0.18785128,0.180831,0.31188193
1449,1449,1,1,True,0.40609807,0.18562442,0.16282709,0.1125149,0.13293552,0.18562442,0.40609807
1450,1450,1,1,True,0.3445598,0.18245661,0.17566645,0.1310517,0.16626544,0.18245661,0.3445598
1451,1451,1,1,True,0.4640283,0.18324485,0.14832555,0.096391454,0.108009845,0.18324485,0.4640283
1452,1452,1,1,True,0.39757705,0.18555376,0.16479391,0.115000054,0.13707523,0.18555376,0.39757705
1453,1453,1,1,True,0.38836735,0.18534896,0.16685987,0.11771737,0.14170645,0.18534896,0.38836735
1454,1454,1,2,False,0.28473723,0.17289633,0.18390828,0.15000679,0.20845138,0.18390828,0.28473723
1455,1455,1,1,True,0.45405412,0.18399501,0.1509399,0.09906989,0.111941084,0.18399501,0.45405412
1456,1456,1,2,False,0.23600239,0.15967417,0.18569902,0.16524065,0.2533838,0.18569902,0.2533838
1457,1457,1,2,False,0.25653547,0.16588521,0.1856218,0.1589336,0.23302393,0.1856218,0.25653547
1458,1458,1,1,True,0.35546267,0.18348274,0.17365211,0.1276749,0.15972757,0.18348274,0.35546267
1459,1459,1,1,True,0.33303472,0.18114124,0.17764677,0.13465658,0.17352077,0.18114124,0.33303472
1460,1460,1,1,True,0.34960812,0.18295771,0.17475006,0.12948383,0.16320027,0.18295771,0.34960812
1461,1461,1,2,False,0.29025128,0.17407103,0.18338619,0.14824697,0.20404461,0.18338619,0.29025128
1462,1462,1,2,False,0.31092572,0.17793,0.18095979,0.14165197,0.18853252,0.18095979,0.31092572
1463,1463,1,1,True,0.32404962,0.17994706,0.17907466,0.13748865,0.1794401,0.17994706,0.32404962
1464,1464,1,1,True,0.44246984,0.18469337,0.15392196,0.102231964,0.11668287,0.18469337,0.44246984
1465,1465,1,0,False,0.73796594,0.118548095,0.070287764,0.03730979,0.03588844,0.73796594,0.73796594
1466,1466,1,1,True,0.39619923,0.18553165,0.16510707,0.115404546,0.13775751,0.18553165,0.39619923
1467,1467,1,2,False,0.27059966,0.16959494,0.18497822,0.15450439,0.22032279,0.18497822,0.27059966
1468,1468,1,0,False,0.63731056,0.15102476,0.09930442,0.0560584,0.056301855,0.63731056,0.63731056
1469,1469,1,1,True,0.41143134,0.1856115,0.16157088,0.11097393,0.13041243,0.1856115,0.41143134
1470,1470,1,1,True,0.3879091,0.18533528,0.16696095,0.11785339,0.14194126,0.18533528,0.3879091
1471,1471,1,2,False,0.25897932,0.16656101,0.18554232,0.15816864,0.23074871,0.18554232,0.25897932
1472,1472,1,2,False,0.31558323,0.17868346,0.18031937,0.14017138,0.18524256,0.18031937,0.31558323
1473,1473,1,2,False,0.29279625,0.1745922,0.18312657,0.14743437,0.20205061,0.18312657,0.29279625
1474,1474,1,2,False,0.18263972,0.13875824,0.17974716,0.17951429,0.3193406,0.17974716,0.3193406
1475,1475,1,1,True,0.38362288,0.18519041,0.16789833,0.11912961,0.14415877,0.18519041,0.38362288
1476,1476,1,1,True,0.378043,0.1849572,0.16909575,0.12080105,0.147103,0.1849572,0.378043
1477,1477,1,2,False,0.26082557,0.16706276,0.18547302,0.15758927,0.22904937,0.18547302,0.26082557
1478,1478,1,0,False,0.63535607,0.15156652,0.09987205,0.05645309,0.056752298,0.63535607,0.63535607
1479,1479,1,0,False,0.7453045,0.11585266,0.068200916,0.03605546,0.03458652,0.7453045,0.7453045
1480,1480,1,1,True,0.35933405,0.18379715,0.17290625,0.12648445,0.1574781,0.18379715,0.35933405
1481,1481,1,1,True,0.41042697,0.18561727,0.16180885,0.111263245,0.13088366,0.18561727,0.41042697
1482,1482,1,1,True,0.32717118,0.18037893,0.17859064,0.13650283,0.17735651,0.18037893,0.32717118
1483,1483,1,1,True,0.32276094,0.1797635,0.17927063,0.13789609,0.18030885,0.1797635,0.32276094
1484,1484,1,2,False,0.2794348,0.17170751,0.18435615,0.15169692,0.21280462,0.18435615,0.2794348
1485,1485,1,1,True,0.3328535,0.18111861,0.17767662,0.13471349,0.17363779,0.18111861,0.3328535
1486,1486,1,2,False,0.3048454,0.17688292,0.18174607,0.14358878,0.19293684,0.18174607,0.3048454
1487,1487,1,1,True,0.3467512,0.18267962,0.17527223,0.1303702,0.16492674,0.18267962,0.3467512
1488,1488,1,1,True,0.4993509,0.1795257,0.13877977,0.087233014,0.0951106,0.1795257,0.4993509
1489,1489,1,1,True,0.49128357,0.18051724,0.14099452,0.08928007,0.09792468,0.18051724,0.49128357
1490,1490,1,1,True,0.33842593,0.18178648,0.17674038,0.13296606,0.17008115,0.18178648,0.33842593
1491,1491,1,1,True,0.37213272,0.18465424,0.17033467,0.12258357,0.15029481,0.18465424,0.37213272
1492,1492,1,2,False,0.26522213,0.1682275,0.18527657,0.156205,0.22506881,0.18527657,0.26522213
1493,1493,1,1,True,0.40244997,0.185608,0.16367537,0.11357544,0.13469122,0.185608,0.40244997
1494,1494,1,1,True,0.4002033,0.18558767,0.16419315,0.11423111,0.13578478,0.18558767,0.4002033
1495,1495,1,1,True,0.34564334,0.1825679,0.1754722,0.13071458,0.16560198,0.1825679,0.34564334
1496,1496,1,1,True,0.44299242,0.18466587,0.15378883,0.10208818,0.116464764,0.18466587,0.44299242
1497,1497,1,2,False,0.30937254,0.17766935,0.18116617,0.14214632,0.18964562,0.18116617,0.30937254
1498,1498,1,2,False,0.2931006,0.17465359,0.18309477,0.14733718,0.20181386,0.18309477,0.2931006
1499,1499,1,0,False,0.8357272,0.0794058,0.042977165,0.021699267,0.020190569,0.8357272,0.8357272
1500,1500,1,1,True,0.37830895,0.18496946,0.16903925,0.12072116,0.14696118,0.18496946,0.37830895
1501,1501,1,0,False,0.66119957,0.14411606,0.09237187,0.05133333,0.050979197,0.66119957,0.66119957
1502,1502,1,2,False,0.28531754,0.17302287,0.18385601,0.14982167,0.20798191,0.18385601,0.28531754
1503,1503,1,2,False,0.24918807,0.16377312,0.18577406,0.16121763,0.24004713,0.18577406,0.24918807
1504,1504,1,1,True,0.46406877,0.18324149,0.14831488,0.096380696,0.10799417,0.18324149,0.46406877
1505,1505,1,2,False,0.27801704,0.17137957,0.18446669,0.15214828,0.21398842,0.18446669,0.27801704
1506,1506,1,1,True,0.32560003,0.18016383,0.17883587,0.13699871,0.17840156,0.18016383,0.32560003
1507,1507,1,1,True,0.3906812,0.18541312,0.16634697,0.117031634,0.14052707,0.18541312,0.3906812
1508,1508,1,1,True,0.44392443,0.18461598,0.1535509,0.101831876,0.1160767,0.18461598,0.44392443
1509,1509,1,1,True,0.37218365,0.18465708,0.17032413,0.12256818,0.15026703,0.18465708,0.37218365
1510,1510,1,3,False,0.15203005,0.123337686,0.17093474,0.18471903,0.3689785,0.18471903,0.3689785
1511,1511,1,1,True,0.47456324,0.18230647,0.1455221,0.09360674,0.10400145,0.18230647,0.47456324
1512,1512,1,2,False,0.2149089,0.1522615,0.18453419,0.17137381,0.2769216,0.18453419,0.2769216
1513,1513,1,1,True,0.39680806,0.1855418,0.16496886,0.115225755,0.13745561,0.1855418,0.39680806
1514,1514,1,1,True,0.43228078,0.18515033,0.15649143,0.10505864,0.12101883,0.18515033,0.43228078
1515,1515,1,1,True,0.4717338,0.18257305,0.14627904,0.094350204,0.1050639,0.18257305,0.4717338
1516,1516,1,1,True,0.42203754,0.18545774,0.15901878,0.107942894,0.12554304,0.18545774,0.42203754
1517,1517,1,1,True,0.3453338,0.18253636,0.1755279,0.1308108,0.16579112,0.18253636,0.3453338
1518,1518,1,1,True,0.3874632,0.1853216,0.16705915,0.11798583,0.1421702,0.1853216,0.3874632
1519,1519,1,1,True,0.33389616,0.18124795,0.1775043,0.13438596,0.17296563,0.18124795,0.33389616
1520,1520,1,2,False,0.31563702,0.17869194,0.18031178,0.14015433,0.18520501,0.18031178,0.31563702
1521,1521,1,1,True,0.3339604,0.18125576,0.17749372,0.13436578,0.17292432,0.18125576,0.3339604
1522,1522,1,1,True,0.33890992,0.18184173,0.17665732,0.13281465,0.16977638,0.18184173,0.33890992
1523,1523,1,0,False,0.57627654,0.16616872,0.11699544,0.06899307,0.07156626,0.57627654,0.57627654
1524,1524,1,1,True,0.38326895,0.18517718,0.16797504,0.11923528,0.14434355,0.18517718,0.38326895
1525,1525,1,1,True,0.47500163,0.18226415,0.1454046,0.09349185,0.10383776,0.18226415,0.47500163
1526,1526,1,1,True,0.36312008,0.18407965,0.17216206,0.12532489,0.15531333,0.18407965,0.36312008
1527,1527,1,1,True,0.35081416,0.18307075,0.1745269,0.12911037,0.16247782,0.18307075,0.35081416
1528,1528,1,0,False,0.6386349,0.15065563,0.09891983,0.05579165,0.05599797,0.6386349,0.6386349
1529,1529,1,1,True,0.4565838,0.18381768,0.15028073,0.09838671,0.110931076,0.18381768,0.4565838
1530,1530,1,2,False,0.29910666,0.1758281,0.182434,0.14541957,0.19721168,0.182434,0.29910666
1531,1531,1,1,True,0.43650478,0.18497893,0.15543269,0.10388166,0.11920194,0.18497893,0.43650478
1532,1532,1,1,True,0.39241302,0.18545562,0.16596022,0.11651975,0.13965139,0.18545562,0.39241302
1533,1533,1,1,True,0.33712044,0.18163507,0.17696317,0.13337478,0.17090663,0.18163507,0.33712044
1534,1534,1,1,True,0.4622923,0.18338513,0.14878349,0.09685472,0.108684346,0.18338513,0.4622923
1535,1535,1,1,True,0.45032915,0.18424006,0.15190546,0.100080684,0.113444716,0.18424006,0.45032915
1536,1536,1,1,True,0.48348486,0.18139681,0.14311741,0.091283984,0.100716926,0.18139681,0.48348486
1537,1537,1,0,False,0.5377672,0.17370963,0.12802185,0.07784007,0.08266125,0.5377672,0.5377672
1538,1538,1,2,False,0.29175812,0.1743812,0.18323389,0.14776582,0.20286098,0.18323389,0.29175812
1539,1539,1,2,False,0.30376458,0.17668927,0.18187973,0.14393342,0.193733,0.18187973,0.30376458
1540,1540,1,1,True,0.4409626,0.18477029,0.15430534,0.102647446,0.11731432,0.18477029,0.4409626
1541,1541,1,1,True,0.39419067,0.18549412,0.16556102,0.11599548,0.1387587,0.18549412,0.39419067
1542,1542,1,1,True,0.3638544,0.18413159,0.17201608,0.12510052,0.15489739,0.18413159,0.3638544
1543,1543,1,0,False,0.5011905,0.17928816,0.13827232,0.08676991,0.0944792,0.5011905,0.5011905
1544,1544,1,1,True,0.34091094,0.1820661,0.1763107,0.13218932,0.16852303,0.1820661,0.34091094
1545,1545,1,1,True,0.3794654,0.18502143,0.16879302,0.12037395,0.1463462,0.18502143,0.3794654
1546,1546,1,2,False,0.24760282,0.16330153,0.18578929,0.1617069,0.24159947,0.18578929,0.24760282
1547,1547,1,2,False,0.193097,0.14343208,0.18174651,0.17709693,0.30462748,0.18174651,0.30462748
1548,1548,1,1,True,0.34442246,0.18244231,0.17569101,0.13109444,0.16634978,0.18244231,0.34442246
1549,1549,1,1,True,0.3566343,0.18358056,0.1734281,0.12731415,0.15904298,0.18358056,0.3566343
1550,1550,1,1,True,0.4388594,0.1848723,0.15483846,0.1032287,0.11820114,0.1848723,0.4388594
1551,1551,1,1,True,0.4350059,0.18504271,0.15580942,0.10429848,0.11984349,0.18504271,0.4350059
1552,1552,1,2,False,0.27941787,0.17170352,0.18435755,0.15170231,0.21281874,0.18435755,0.27941787
1553,1553,1,2,False,0.23879063,0.16057444,0.18575406,0.1643996,0.25048128,0.18575406,0.25048128
1554,1554,1,2,False,0.25566024,0.16564006,0.1856468,0.15920693,0.23384598,0.1856468,0.25566024
1555,1555,1,1,True,0.46098328,0.18348825,0.14912802,0.09720484,0.10919561,0.18348825,0.46098328
1556,1556,1,1,True,0.33012757,0.18077122,0.1781203,0.135571,0.17541,0.18077122,0.33012757
1557,1557,1,0,False,0.6890355,0.13541907,0.0843197,0.04605067,0.04517508,0.6890355,0.6890355
1558,1558,1,1,True,0.47471666,0.18229166,0.14548098,0.09356655,0.10394415,0.18229166,0.47471666
1559,1559,1,1,True,0.4448269,0.1845665,0.15332025,0.101584114,0.115702234,0.1845665,0.4448269
1560,1560,1,1,True,0.3621634,0.18401049,0.17235155,0.12561747,0.15585718,0.18401049,0.3621634
1561,1561,1,1,True,0.3873821,0.18531907,0.16707698,0.11800997,0.1422119,0.18531907,0.3873821
1562,1562,1,1,True,0.3858298,0.1852687,0.16741756,0.11847167,0.14301227,0.1852687,0.3858298
1563,1563,1,1,True,0.4082824,0.18562439,0.16231486,0.1118824,0.13189594,0.18562439,0.4082824
1564,1564,1,1,True,0.4462468,0.1844863,0.15295649,0.10119496,0.11511545,0.1844863,0.4462468
1565,1565,1,1,True,0.3674634,0.18437365,0.17129102,0.1240004,0.15287152,0.18437365,0.3674634
1566,1566,1,0,False,0.5069164,0.17852175,0.1366871,0.08533709,0.092537686,0.5069164,0.5069164
1567,1567,1,1,True,0.41343537,0.18559547,0.16109404,0.110397734,0.12947747,0.18559547,0.41343537
1568,1568,1,1,True,0.3724851,0.18467388,0.17026171,0.122476935,0.15010238,0.18467388,0.3724851
1569,1569,1,1,True,0.48488557,0.18124464,0.14273748,0.09092224,0.10021007,0.18124464,0.48488557
1570,1570,1,2,False,0.21059644,0.15061176,0.18411988,0.17256501,0.2821069,0.18411988,0.2821069
1571,1571,1,1,True,0.3667034,0.18432453,0.17144474,0.12423168,0.15329565,0.18432453,0.3667034
1572,1572,1,1,True,0.38126433,0.18509805,0.16840765,0.11983475,0.14539522,0.18509805,0.38126433
1573,1573,1,1,True,0.46412897,0.18323657,0.14829901,0.09636461,0.10797084,0.18323657,0.46412897
1574,1574,1,0,False,0.60612875,0.15922852,0.108357884,0.06250648,0.06377843,0.60612875,0.60612875
1575,1575,1,1,True,0.32571816,0.18018016,0.17881757,0.13696142,0.17832269,0.18018016,0.32571816
1576,1576,1,1,True,0.3482337,0.18282571,0.17500243,0.12990995,0.16402821,0.18282571,0.3482337
1577,1577,1,1,True,0.46712792,0.18298414,0.14750503,0.095567435,0.10681547,0.18298414,0.46712792
1578,1578,1,2,False,0.29321617,0.1746769,0.18308264,0.14730027,0.20172402,0.18308264,0.29321617
1579,1579,1,1,True,0.47002932,0.18272851,0.14673369,0.09479964,0.10570891,0.18272851,0.47002932
1580,1580,1,2,False,0.22351557,0.15541601,0.1851761,0.16892678,0.26696554,0.1851761,0.26696554
1581,1581,1,2,False,0.27525824,0.17072952,0.18467009,0.15302575,0.2163164,0.18467009,0.27525824
1582,1582,1,2,False,0.19153851,0.14275402,0.18147764,0.1774728,0.30675703,0.18147764,0.30675703
1583,1583,1,2,False,0.2690007,0.16919494,0.18507344,0.15501079,0.22172013,0.18507344,0.2690007
1584,1584,1,2,False,0.29955906,0.17591363,0.18238172,0.14527522,0.19687037,0.18238172,0.29955906
1585,1585,1,1,True,0.43860102,0.1848844,0.1549038,0.103300236,0.11831055,0.1848844,0.43860102
1586,1586,1,1,True,0.37366384,0.18473831,0.17001668,0.122120604,0.14946057,0.18473831,0.37366384
1587,1587,1,1,True,0.36328363,0.1840913,0.17212963,0.12527485,0.15522058,0.1840913,0.36328363
1588,1588,1,1,True,0.48222584,0.18153155,0.14345835,0.09160977,0.101174496,0.18153155,0.48222584
1589,1589,1,1,True,0.34544206,0.18254742,0.17550841,0.13077717,0.16572495,0.18254742,0.34544206
1590,1590,1,1,True,0.43188542,0.18516499,0.15659009,0.10516916,0.12119034,0.18516499,0.43188542
1591,1591,1,1,True,0.38901317,0.18536776,0.16671711,0.11752577,0.14137618,0.18536776,0.38901317
1592,1592,1,0,False,0.5965962,0.16154449,0.11112126,0.064543664,0.066194504,0.5965962,0.5965962
1593,1593,1,1,True,0.32096472,0.1795023,0.17953996,0.13846472,0.18152839,0.1795023,0.32096472
1594,1594,1,1,True,0.45134795,0.18417495,0.15164195,0.09980366,0.11303149,0.18417495,0.45134795
1595,1595,1,1,True,0.38533765,0.18525192,0.16752514,0.11861822,0.14326707,0.18525192,0.38533765
1596,1596,1,1,True,0.43808383,0.18490836,0.15503444,0.10344355,0.11852983,0.18490836,0.43808383
1597,1597,1,1,True,0.44104603,0.18476619,0.15428415,0.102624446,0.11727926,0.18476619,0.44104603
1598,1598,1,2,False,0.24704862,0.16313523,0.1857931,0.16187766,0.24214539,0.1857931,0.24704862
1599,1599,1,1,True,0.41799602,0.18553625,0.15999942,0.109092586,0.12737581,0.18553625,0.41799602
1600,1600,1,1,True,0.3451758,0.18252021,0.17555618,0.13085997,0.16588783,0.18252021,0.3451758
1601,1601,1,0,False,0.5760173,0.16622491,0.117070206,0.069050804,0.071636826,0.5760173,0.5760173
1602,1602,1,2,False,0.30493826,0.17689943,0.18173456,0.14355916,0.19286859,0.18173456,0.30493826
1603,1603,1,0,False,0.7672626,0.107542396,0.061988987,0.032386027,0.030819984,0.7672626,0.7672626
1604,1604,1,1,True,0.32632476,0.1802637,0.17872316,0.13676986,0.17791852,0.1802637,0.32632476
1605,1605,1,1,True,0.33388186,0.18124613,0.17750672,0.13439046,0.17297484,0.18124613,0.33388186
1606,1606,1,1,True,0.4272166,0.18532148,0.15774833,0.10647928,0.123234324,0.18532148,0.4272166
1607,1607,1,1,True,0.49569672,0.17998496,0.13978522,0.08815701,0.09637609,0.17998496,0.49569672
1608,1608,1,1,True,0.36541831,0.18423915,0.17170346,0.124623254,0.15401582,0.18423915,0.36541831
1609,1609,1,1,True,0.38858545,0.1853554,0.16681167,0.117652655,0.14159483,0.1853554,0.38858545
1610,1610,1,1,True,0.40797037,0.1856249,0.1623882,0.11197263,0.1320439,0.1856249,0.40797037
1611,1611,1,1,True,0.37626737,0.18487224,0.1694712,0.12133533,0.14805385,0.18487224,0.37626737
1612,1612,1,1,True,0.496513,0.17988387,0.13956091,0.087950125,0.09609209,0.17988387,0.496513
1613,1613,1,1,True,0.3343296,0.18130103,0.17743233,0.1342499,0.17268714,0.18130103,0.3343296
1614,1614,1,1,True,0.47739118,0.1820294,0.1447628,0.09286695,0.10294967,0.1820294,0.47739118
1615,1615,1,1,True,0.33798778,0.18173596,0.17681536,0.13310319,0.1703577,0.18173596,0.33798778
1616,1616,1,2,False,0.29664397,0.17535526,0.1827124,0.14620578,0.19908258,0.1827124,0.29664397
1617,1617,1,2,False,0.21858871,0.15363258,0.18483809,0.17033827,0.27260235,0.18483809,0.27260235
1618,1618,1,2,False,0.23395586,0.15900171,0.18564469,0.16585416,0.2555436,0.18564469,0.2555436
1619,1619,1,1,True,0.36044908,0.18388289,0.17268854,0.12614249,0.156837,0.18388289,0.36044908
1620,1620,1,1,True,0.4366572,0.18497229,0.15539429,0.103839315,0.11913692,0.18497229,0.4366572
1621,1621,1,4,False,0.06710094,0.065185905,0.11206746,0.16256148,0.5930842,0.5930842,0.5930842
1622,1622,1,1,True,0.3875466,0.18532407,0.16704082,0.11796111,0.1421274,0.18532407,0.3875466
1623,1623,1,1,True,0.44745177,0.18441609,0.152647,0.10086538,0.11461976,0.18441609,0.44745177
1624,1624,1,1,True,0.33150244,0.18094811,0.17789772,0.13513829,0.17451344,0.18094811,0.33150244
1625,1625,1,1,True,0.3876452,0.18532719,0.16701911,0.117931806,0.14207676,0.18532719,0.3876452
1626,1626,1,1,True,0.44167626,0.18473426,0.15412396,0.10245064,0.117014885,0.18473426,0.44167626
1627,1627,1,2,False,0.22310239,0.15526873,0.18515068,0.16904622,0.26743197,0.18515068,0.26743197
1628,1628,1,1,True,0.36463416,0.18418571,0.17186052,0.12486249,0.15445712,0.18418571,0.36463416
1629,1629,1,1,True,0.3295623,0.18069744,0.17821115,0.13574898,0.17578012,0.18069744,0.3295623
1630,1630,1,2,False,0.25959086,0.16672808,0.1855202,0.15797687,0.23018399,0.1855202,0.25959086
1631,1631,1,1,True,0.38378495,0.18519649,0.16786313,0.11908123,0.1440742,0.18519649,0.38378495
1632,1632,1,0,False,0.54517514,0.17238781,0.12591545,0.0760949,0.0804267,0.54517514,0.54517514
1633,1633,1,1,True,0.39620307,0.18553178,0.16510619,0.115403436,0.1377556,0.18553178,0.39620307
1634,1634,1,2,False,0.19811232,0.14557059,0.1825457,0.1758539,0.29791757,0.1825457,0.29791757
1635,1635,1,2,False,0.28787893,0.17357326,0.18361765,0.14900433,0.20592584,0.18361765,0.28787893
1636,1636,1,2,False,0.2781419,0.17140861,0.18445717,0.15210858,0.21388385,0.18445717,0.2781419
1637,1637,1,1,True,0.35702965,0.18361314,0.17335205,0.12719253,0.15881273,0.18361314,0.35702965
1638,1638,1,1,True,0.4049359,0.18562141,0.16309835,0.112852186,0.13349216,0.18562141,0.4049359
1639,1639,1,1,True,0.33442658,0.18131283,0.1774162,0.13421947,0.17262492,0.18131283,0.33442658
1640,1640,1,1,True,0.3702287,0.18454427,0.17072704,0.12316042,0.15133956,0.18454427,0.3702287
1641,1641,1,1,True,0.42780632,0.18530354,0.15760264,0.106313325,0.12297418,0.18530354,0.42780632
1642,1642,1,2,False,0.2348324,0.15929097,0.18566942,0.16559178,0.25461543,0.18566942,0.25461543
1643,1643,1,2,False,0.29819286,0.17565405,0.18253851,0.14571126,0.19790332,0.18253851,0.29819286
1644,1644,1,1,True,0.33905098,0.18185781,0.17663302,0.13277058,0.1696877,0.18185781,0.33905098
1645,1645,1,0,False,0.5166181,0.17713133,0.13398325,0.08293918,0.08932817,0.5166181,0.5166181
1646,1646,1,2,False,0.24649489,0.16296846,0.18579611,0.16204804,0.2426925,0.18579611,0.24649489
1647,1647,1,2,False,0.31138653,0.17800635,0.18089789,0.14150538,0.18820386,0.18089789,0.31138653
1648,1648,1,0,False,0.63242126,0.15237322,0.10072439,0.057048094,0.057433065,0.63242126,0.63242126
1649,1649,1,0,False,0.71356356,0.127206,0.07726224,0.041585162,0.04038307,0.71356356,0.71356356
1650,1650,1,1,True,0.39219475,0.18545046,0.16600916,0.11658421,0.13976142,0.18545046,0.39219475
1651,1651,1,2,False,0.26231617,0.16746235,0.18541127,0.1571207,0.2276895,0.18541127,0.26231617
1652,1652,1,1,True,0.45765316,0.18374002,0.15000127,0.098098725,0.11050682,0.18374002,0.45765316
1653,1653,1,1,True,0.4902593,0.18063718,0.1412744,0.08954184,0.0982873,0.18063718,0.4902593
1654,1654,1,2,False,0.26649237,0.16855621,0.18521172,0.15580401,0.2239357,0.18521172,0.26649237
1655,1655,1,1,True,0.33413303,0.18127695,0.17746502,0.13431162,0.17281339,0.18127695,0.33413303
1656,1656,1,2,False,0.2999187,0.17598128,0.18233997,0.1451604,0.19659963,0.18233997,0.2999187
1657,1657,1,1,True,0.4156744,0.18557027,0.16055825,0.10975595,0.12844114,0.18557027,0.4156744
1658,1658,1,1,True,0.37748843,0.18493122,0.1692133,0.12096782,0.14739923,0.18493122,0.37748843
1659,1659,1,1,True,0.33522946,0.18141022,0.17728215,0.1339675,0.17211066,0.18141022,0.33522946
1660,1660,1,2,False,0.21815008,0.15347075,0.18480426,0.17046261,0.2731123,0.18480426,0.2731123
1661,1661,1,1,True,0.41354972,0.18559435,0.1610667,0.11036493,0.1294243,0.18559435,0.41354972
1662,1662,1,2,False,0.26536265,0.1682641,0.18526958,0.15616068,0.22494307,0.18526958,0.26536265
1663,1663,1,4,False,0.06993097,0.067530096,0.11517453,0.16502571,0.5823387,0.5823387,0.5823387
1664,1664,1,1,True,0.44437832,0.1845913,0.15343498,0.10170723,0.115888186,0.1845913,0.44437832
1665,1665,1,1,True,0.32762897,0.18044072,0.17851856,0.13635838,0.17705336,0.18044072,0.32762897
1666,1666,1,1,True,0.40623105,0.18562461,0.16279599,0.112476304,0.13287193,0.18562461,0.40623105
1667,1667,1,1,True,0.47788864,0.18197957,0.14462891,0.092737176,0.1027657,0.18197957,0.47788864
1668,1668,1,1,True,0.46064985,0.18351418,0.14921565,0.0972941,0.10932622,0.18351418,0.46064985
1669,1669,1,1,True,0.43844134,0.18489179,0.15494417,0.10334451,0.1183782,0.18489179,0.43844134
1670,1670,1,1,True,0.33481377,0.18136,0.17735162,0.13409795,0.17237665,0.18136,0.33481377
1671,1671,1,2,False,0.23016363,0.15772945,0.18551216,0.16698182,0.25961295,0.18551216,0.25961295
1672,1672,1,0,False,0.7505531,0.113899454,0.066711545,0.035167057,0.033668872,0.7505531,0.7505531
1673,1673,1,1,True,0.45083576,0.18420783,0.15177448,0.09994287,0.11323906,0.18420783,0.45083576
1674,1674,1,3,False,0.18048614,0.13775921,0.1792767,0.179979,0.32249895,0.179979,0.32249895
1675,1675,1,1,True,0.35933924,0.18379754,0.17290524,0.12648287,0.15747511,0.18379754,0.35933924
1676,1676,1,1,True,0.4363622,0.18498516,0.15546857,0.10392126,0.11926281,0.18498516,0.4363622
1677,1677,1,0,False,0.5834283,0.1645904,0.11493104,0.067410246,0.069640055,0.5834283,0.5834283
1678,1678,1,2,False,0.26238757,0.16748142,0.18540817,0.15709823,0.2276246,0.18540817,0.26238757
1679,1679,1,1,True,0.38789427,0.18533477,0.1669642,0.11785784,0.14194891,0.18533477,0.38789427
1680,1680,1,2,False,0.308855,0.17758143,0.18123406,0.14231117,0.19001834,0.18123406,0.308855
1681,1681,1,2,False,0.30531532,0.17696631,0.18168744,0.14343898,0.19259195,0.18168744,0.30531532
1682,1682,1,1,True,0.46664685,0.18302545,0.14763264,0.09569506,0.10699999,0.18302545,0.46664685
1683,1683,1,1,True,0.3593915,0.18380159,0.17289504,0.12646686,0.157445,0.18380159,0.3593915
1684,1684,1,0,False,0.6414468,0.1498664,0.0981033,0.0552272,0.055356268,0.6414468,0.6414468
1685,1685,1,2,False,0.26730126,0.16876364,0.18516868,0.15554835,0.22321807,0.18516868,0.26730126
1686,1686,1,1,True,0.41198406,0.18560778,0.16143955,0.11081485,0.13015385,0.18560778,0.41198406
1687,1687,1,0,False,0.54018563,0.17328505,0.12733516,0.077268034,0.08192623,0.54018563,0.54018563
1688,1688,1,1,True,0.3616618,0.18397373,0.17245042,0.12577097,0.15614308,0.18397373,0.3616618
1689,1689,1,2,False,0.25157136,0.16447163,0.18573919,0.16047956,0.23773827,0.18573919,0.25157136
1690,1690,1,1,True,0.35039276,0.1830315,0.17460507,0.12924083,0.16272984,0.1830315,0.35039276
1691,1691,1,1,True,0.4532473,0.18404967,0.15114956,0.09928836,0.11226511,0.18404967,0.4532473
1692,1692,1,0,False,0.718077,0.1256406,0.07596845,0.04078205,0.039531954,0.718077,0.718077
1693,1693,1,1,True,0.43534216,0.18502866,0.15572505,0.104204915,0.11969929,0.18502866,0.43534216
1694,1694,1,2,False,0.2981674,0.17564917,0.18254143,0.14571938,0.19792262,0.18254143,0.2981674
1695,1695,1,1,True,0.40106076,0.1855963,0.16399595,0.113980606,0.13536626,0.1855963,0.40106076
1696,1696,1,1,True,0.33456331,0.18132958,0.17739338,0.13417655,0.17253718,0.18132958,0.33456331
1697,1697,1,2,False,0.30651966,0.1771784,0.18153541,0.14305513,0.1917115,0.18153541,0.30651966
1698,1698,1,2,False,0.29261947,0.17455637,0.18314496,0.14749084,0.20218836,0.18314496,0.29261947
1699,1699,1,2,False,0.31336913,0.1783305,0.18062787,0.14087489,0.18679771,0.18062787,0.31336913
