sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1395,1395,1,1,True,0.48960993,0.2156174,0.15084508,0.08025087,0.0636768,0.2156174,0.48960993
1396,1396,1,1,True,0.47132307,0.21844772,0.15703653,0.08500535,0.06818733,0.21844772,0.47132307
1397,1397,1,0,False,0.5300232,0.20769054,0.13717003,0.07043202,0.054684196,0.5300232,0.5300232
1398,1398,1,1,True,0.49380934,0.21489877,0.14942215,0.07918744,0.0626823,0.21489877,0.49380934
1399,1399,1,0,False,0.5205827,0.20973974,0.14035793,0.072644986,0.056674637,0.5205827,0.5205827
1400,1400,1,1,True,0.47074342,0.21852934,0.15723252,0.08515943,0.06833529,0.21852934,0.47074342
1401,1401,1,0,False,0.52564627,0.20865512,0.1386473,0.07145211,0.055599194,0.52564627,0.52564627
1402,1402,1,1,True,0.35334063,0.22342128,0.19534092,0.12123704,0.10666014,0.22342128,0.35334063
1403,1403,1,1,True,0.49820834,0.21411914,0.14793164,0.07808454,0.061656337,0.21411914,0.49820834
1404,1404,1,0,False,0.54584086,0.20399958,0.13184519,0.06682837,0.051486,0.54584086,0.54584086
1405,1405,1,1,True,0.44242585,0.22188383,0.1667685,0.0929503,0.075971514,0.22188383,0.44242585
1406,1406,1,1,True,0.49567854,0.21457085,0.1487888,0.0787174,0.062244408,0.21457085,0.49567854
1407,1407,1,0,False,0.5042835,0.21299788,0.14587355,0.07657979,0.060265295,0.5042835,0.5042835
1408,1408,1,1,True,0.30694532,0.21789476,0.20821351,0.13855617,0.12839024,0.21789476,0.30694532
1409,1409,1,1,True,0.45581877,0.22045392,0.16226985,0.089200094,0.07225737,0.22045392,0.45581877
1410,1410,1,2,False,0.22494704,0.19495279,0.22290164,0.17367283,0.18352571,0.22290164,0.22494704
1411,1411,1,0,False,0.51682603,0.21052247,0.14162809,0.073538885,0.05748455,0.51682603,0.51682603
1412,1412,1,2,False,0.24705786,0.20298833,0.22040904,0.16369638,0.1658484,0.22040904,0.24705786
1413,1413,1,1,True,0.49009752,0.21553516,0.15067989,0.08012686,0.06356057,0.21553516,0.49009752
1414,1414,1,2,False,0.26669514,0.20893079,0.21715549,0.15512206,0.15209652,0.21715549,0.26669514
1415,1415,1,1,True,0.46083063,0.21984595,0.16058053,0.087827206,0.070915684,0.21984595,0.46083063
1416,1416,1,1,True,0.44849733,0.22127108,0.1647323,0.091235355,0.074264005,0.22127108,0.44849733
1417,1417,1,1,True,0.3844548,0.22456643,0.18574993,0.11065501,0.09457384,0.22456643,0.3844548
1418,1418,1,1,True,0.3568934,0.22365092,0.19427684,0.11998798,0.10519095,0.22365092,0.3568934
1419,1419,1,0,False,0.5727366,0.19701461,0.12285429,0.060985085,0.046409417,0.5727366,0.5727366
1420,1420,1,1,True,0.44987005,0.22112435,0.16427107,0.09085098,0.07388343,0.22112435,0.44987005
1421,1421,1,0,False,0.5237468,0.20906594,0.1392888,0.071898006,0.056000464,0.5237468,0.5237468
1422,1422,1,2,False,0.24140054,0.20107168,0.22117585,0.1662197,0.17013223,0.22117585,0.24140054
1423,1423,1,1,True,0.44342133,0.22178744,0.1664351,0.092667416,0.075688794,0.22178744,0.44342133
1424,1424,1,1,True,0.46353114,0.21950215,0.1596693,0.0870942,0.070203215,0.21950215,0.46353114
1425,1425,1,1,True,0.42362106,0.22339663,0.17303205,0.09842346,0.08152681,0.22339663,0.42362106
1426,1426,1,0,False,0.5136573,0.21116799,0.1427,0.07429888,0.05817577,0.5136573,0.5136573
1427,1427,1,1,True,0.44940257,0.22117469,0.16442819,0.090981744,0.07401281,0.22117469,0.44940257
1428,1428,1,0,False,0.5446341,0.2042923,0.13225055,0.067098826,0.05172419,0.5446341,0.5446341
1429,1429,1,1,True,0.43081915,0.2228874,0.17064327,0.096299134,0.079351045,0.2228874,0.43081915
1430,1430,1,1,True,0.4526604,0.22081684,0.16333297,0.09007373,0.07311613,0.22081684,0.4526604
1431,1431,1,1,True,0.45681846,0.22033575,0.16193312,0.08892494,0.071987726,0.22033575,0.45681846
1432,1432,1,0,False,0.5003289,0.21373361,0.14721315,0.07755691,0.061167408,0.5003289,0.5003289
1433,1433,1,1,True,0.4430294,0.22182551,0.16656639,0.09277872,0.07579998,0.22182551,0.4430294
1434,1434,1,1,True,0.43922895,0.22218236,0.1678383,0.09386339,0.07688699,0.22218236,0.43922895
1435,1435,1,1,True,0.45393544,0.22067219,0.16290392,0.08972024,0.072768204,0.22067219,0.45393544
1436,1436,1,1,True,0.41938826,0.22365485,0.17443077,0.09969003,0.08283616,0.22365485,0.41938826
1437,1437,1,0,False,0.5703198,0.19767763,0.12365835,0.061496127,0.04684815,0.5703198,0.5703198
1438,1438,1,1,True,0.4462033,0.22150958,0.16550231,0.09188038,0.07490444,0.22150958,0.4462033
1439,1439,1,0,False,0.5278282,0.20817739,0.13791071,0.07094233,0.055141386,0.5278282,0.5278282
1440,1440,1,0,False,0.5174418,0.21039551,0.14141978,0.07339184,0.057351056,0.5174418,0.5174418
1441,1441,1,0,False,0.52624893,0.20852378,0.13844381,0.071311064,0.05547241,0.52624893,0.52624893
1442,1442,1,0,False,0.50820005,0.21224794,0.14454721,0.0756208,0.059384003,0.50820005,0.50820005
1443,1443,1,1,True,0.47261444,0.21826412,0.1565998,0.08466288,0.06785884,0.21826412,0.47261444
1444,1444,1,1,True,0.4809506,0.21701884,0.1537784,0.08247684,0.06577532,0.21701884,0.4809506
1445,1445,1,0,False,0.5395018,0.20551687,0.13397637,0.06825718,0.05274776,0.5395018,0.5395018
1446,1446,1,1,True,0.44076708,0.22204082,0.16732387,0.0934232,0.0764451,0.22204082,0.44076708
1447,1447,1,1,True,0.43276507,0.22273469,0.16999553,0.095731124,0.07877359,0.22273469,0.43276507
1448,1448,1,1,True,0.45245698,0.22083966,0.16340141,0.090130225,0.073171794,0.22083966,0.45245698
1449,1449,1,1,True,0.48302746,0.21669272,0.15307498,0.08193885,0.065266,0.21669272,0.48302746
1450,1450,1,1,True,0.4704364,0.21857238,0.15733632,0.08524113,0.06841377,0.21857238,0.4704364
1451,1451,1,0,False,0.5790769,0.1952431,0.12074885,0.05965726,0.04527399,0.5790769,0.5790769
1452,1452,1,0,False,0.53722304,0.20604992,0.13474345,0.06877582,0.053207766,0.53722304,0.53722304
1453,1453,1,0,False,0.52920586,0.20787258,0.13744584,0.07062176,0.05485406,0.52920586,0.52920586
1454,1454,1,1,True,0.4484914,0.22127172,0.16473426,0.09123699,0.07426563,0.22127172,0.4484914
1455,1455,1,1,True,0.4979158,0.21417186,0.14803074,0.07815752,0.061724074,0.21417186,0.4979158
1456,1456,1,1,True,0.43439925,0.22260159,0.16945092,0.095256194,0.07829204,0.22260159,0.43439925
1457,1457,1,1,True,0.4309522,0.22287712,0.17059906,0.096260205,0.07931143,0.22287712,0.4309522
1458,1458,1,1,True,0.4803529,0.21711163,0.15398078,0.082632154,0.0659226,0.21711163,0.4803529
1459,1459,1,1,True,0.4584347,0.22014147,0.16138844,0.088481486,0.0715539,0.22014147,0.4584347
1460,1460,1,1,True,0.43207628,0.2227894,0.17022498,0.09593186,0.07897748,0.2227894,0.43207628
1461,1461,1,1,True,0.43321332,0.22269867,0.16984622,0.09560067,0.07864118,0.22269867,0.43321332
1462,1462,1,1,True,0.4465207,0.22147709,0.16539581,0.091790915,0.0748155,0.22147709,0.4465207
1463,1463,1,1,True,0.44912487,0.22120437,0.1645215,0.09105948,0.07408977,0.22120437,0.44912487
1464,1464,1,0,False,0.52022886,0.20981428,0.1404775,0.07272886,0.05675048,0.52022886,0.52022886
1465,1465,1,2,False,0.24503416,0.2023136,0.22069275,0.16459644,0.16736305,0.22069275,0.24503416
1466,1466,1,1,True,0.42345607,0.22340727,0.17308664,0.0984726,0.08157741,0.22340727,0.42345607
1467,1467,1,1,True,0.4864403,0.21614298,0.15191896,0.08106042,0.06443734,0.21614298,0.4864403
1468,1468,1,1,True,0.47020143,0.21860519,0.15741576,0.08530369,0.06847393,0.21860519,0.47020143
1469,1469,1,0,False,0.5013096,0.21355325,0.14688095,0.07731376,0.060942553,0.5013096,0.5013096
1470,1470,1,0,False,0.5049058,0.21288016,0.14566277,0.076426804,0.060124468,0.5049058,0.5049058
1471,1471,1,1,True,0.44255978,0.22187093,0.16672368,0.092912175,0.075933434,0.22187093,0.44255978
1472,1472,1,1,True,0.43346494,0.22267824,0.16976237,0.095527485,0.07856695,0.22267824,0.43346494
1473,1473,1,1,True,0.40262502,0.22436899,0.1799184,0.10483562,0.08825197,0.22436899,0.40262502
1474,1474,1,1,True,0.44382614,0.22174773,0.16629945,0.09255256,0.07557413,0.22174773,0.44382614
1475,1475,1,1,True,0.49502498,0.21468598,0.14901023,0.078881525,0.06239718,0.21468598,0.49502498
1476,1476,1,1,True,0.4553271,0.22051144,0.16243541,0.08933568,0.07239038,0.22051144,0.4553271
1477,1477,1,1,True,0.38855892,0.22457576,0.18444522,0.10931799,0.09310211,0.22457576,0.38855892
1478,1478,1,0,False,0.6322038,0.17864957,0.10336728,0.049213525,0.036565837,0.6322038,0.6322038
1479,1479,1,0,False,0.5435072,0.20456403,0.13262928,0.06735203,0.051947482,0.5435072,0.5435072
1480,1480,1,1,True,0.4015547,0.22439751,0.18026559,0.105171345,0.08861085,0.22439751,0.4015547
1481,1481,1,0,False,0.54326504,0.20462221,0.13271067,0.067406505,0.051995564,0.54326504,0.54326504
1482,1482,1,1,True,0.29132128,0.21490496,0.21199086,0.14481808,0.13696481,0.21490496,0.29132128
1483,1483,1,1,True,0.44701755,0.22142586,0.16522911,0.09165099,0.074676484,0.22142586,0.44701755
1484,1484,1,1,True,0.4435361,0.22177616,0.16639663,0.092634834,0.07565627,0.22177616,0.4435361
1485,1485,1,1,True,0.4594255,0.2200203,0.16105443,0.08821047,0.07128929,0.2200203,0.4594255
1486,1486,1,1,True,0.42006502,0.22361566,0.17420743,0.09948667,0.08262529,0.22361566,0.42006502
1487,1487,1,1,True,0.47683695,0.21764626,0.15517108,0.08355025,0.066795535,0.21764626,0.47683695
1488,1488,1,1,True,0.47522223,0.21788567,0.15571752,0.08397439,0.067200184,0.21788567,0.47522223
1489,1489,1,1,True,0.47952175,0.21723965,0.15426217,0.08284848,0.06612795,0.21723965,0.47952175
1490,1490,1,1,True,0.43791026,0.22230059,0.16827902,0.09424206,0.077267945,0.22230059,0.43791026
1491,1491,1,0,False,0.5131011,0.21127993,0.14288823,0.074432865,0.058297873,0.5131011,0.5131011
1492,1492,1,2,False,0.25630224,0.20592105,0.21898568,0.15962279,0.15916824,0.21898568,0.25630224
1493,1493,1,1,True,0.43906146,0.22219759,0.16789429,0.093911394,0.07693526,0.22219759,0.43906146
1494,1494,1,1,True,0.4545746,0.22059874,0.1626888,0.08954348,0.072594434,0.22059874,0.4545746
1495,1495,1,1,True,0.32463118,0.22057314,0.20356159,0.13173033,0.119503826,0.22057314,0.32463118
1496,1496,1,1,True,0.41616654,0.22383058,0.17549212,0.10066276,0.08384799,0.22383058,0.41616654
1497,1497,1,1,True,0.40438685,0.2243175,0.179346,0.10428492,0.087664805,0.2243175,0.40438685
1498,1498,1,1,True,0.46659285,0.21909887,0.15863532,0.08626884,0.069404125,0.21909887,0.46659285
1499,1499,1,0,False,0.7167875,0.1464523,0.07685355,0.034777742,0.02512884,0.7167875,0.7167875
1500,1500,1,0,False,0.5085412,0.21218163,0.1444317,0.075537674,0.059307806,0.5085412,0.5085412
1501,1501,1,0,False,0.50053495,0.21369582,0.1471434,0.07750579,0.06112013,0.50053495,0.50053495
1502,1502,1,1,True,0.45025468,0.22108269,0.16414185,0.09074358,0.073777206,0.22108269,0.45025468
1503,1503,1,1,True,0.4668705,0.21906155,0.15854155,0.086194314,0.0693321,0.21906155,0.4668705
1504,1504,1,1,True,0.41463476,0.22390777,0.1759957,0.10112797,0.08433381,0.22390777,0.41463476
1505,1505,1,1,True,0.40733624,0.22421873,0.17838532,0.103368275,0.08669145,0.22421873,0.40733624
1506,1506,1,1,True,0.4620608,0.21969071,0.1601655,0.08749275,0.07059023,0.21969071,0.4620608
1507,1507,1,1,True,0.46597385,0.21918157,0.15884441,0.086435236,0.06956493,0.21918157,0.46597385
1508,1508,1,0,False,0.50426984,0.21300048,0.14587818,0.07658312,0.06026839,0.50426984,0.50426984
1509,1509,1,0,False,0.5322758,0.2071844,0.13641039,0.06991095,0.054218486,0.5322758,0.5322758
1510,1510,1,2,False,0.202613,0.18528402,0.22382775,0.18398039,0.20429485,0.22382775,0.22382775
1511,1511,1,0,False,0.5263264,0.20850688,0.13841766,0.07129296,0.05545611,0.5263264,0.5263264
1512,1512,1,1,True,0.47678912,0.2176534,0.15518725,0.08356276,0.06680748,0.2176534,0.47678912
1513,1513,1,0,False,0.50082594,0.21364236,0.14704476,0.077433586,0.061053354,0.50082594,0.50082594
1514,1514,1,0,False,0.51380545,0.21113816,0.14264986,0.074263245,0.05814329,0.51380545,0.51380545
1515,1515,1,0,False,0.5322296,0.20719485,0.13642599,0.06992165,0.05422801,0.5322296,0.5322296
1516,1516,1,1,True,0.47620893,0.21773985,0.1553836,0.083715,0.06695262,0.21773985,0.47620893
1517,1517,1,1,True,0.4407516,0.22204223,0.16732903,0.09342758,0.07644954,0.22204223,0.4407516
1518,1518,1,0,False,0.5009277,0.21362364,0.1470103,0.077408366,0.061030008,0.5009277,0.5009277
1519,1519,1,1,True,0.46613097,0.21916062,0.15879138,0.08639295,0.06952409,0.21916062,0.46613097
1520,1520,1,1,True,0.4513148,0.22096664,0.16378552,0.09044792,0.07348512,0.22096664,0.4513148
1521,1521,1,1,True,0.45854878,0.22012755,0.16135,0.08845026,0.071523406,0.22012755,0.45854878
1522,1522,1,1,True,0.49812984,0.21413332,0.14795822,0.0781041,0.061674513,0.21413332,0.49812984
1523,1523,1,1,True,0.4939375,0.21487641,0.14937875,0.07915514,0.06265221,0.21487641,0.4939375
1524,1524,1,1,True,0.4168476,0.22379488,0.17526801,0.100456536,0.08363299,0.22379488,0.4168476
1525,1525,1,0,False,0.5885376,0.19251399,0.11761844,0.05770957,0.043620396,0.5885376,0.5885376
1526,1526,1,1,True,0.43266934,0.22274235,0.17002743,0.095759004,0.07880187,0.22274235,0.43266934
1527,1527,1,1,True,0.3839417,0.224563,0.18591246,0.110823125,0.0947597,0.224563,0.3839417
1528,1528,1,2,False,0.22335565,0.1943168,0.22302511,0.1744015,0.18490092,0.22302511,0.22335565
1529,1529,1,0,False,0.5249759,0.20880064,0.13887364,0.07160929,0.05574051,0.5249759,0.5249759
1530,1530,1,1,True,0.444543,0.22167692,0.16605912,0.09234944,0.07537152,0.22167692,0.444543
1531,1531,1,0,False,0.5342733,0.20673011,0.1357371,0.069451116,0.053808413,0.5342733,0.5342733
1532,1532,1,1,True,0.44328216,0.221801,0.16648172,0.09270693,0.07572827,0.221801,0.44328216
1533,1533,1,1,True,0.48232228,0.21680415,0.15331386,0.082121216,0.0654385,0.21680415,0.48232228
1534,1534,1,2,False,0.28035134,0.21243978,0.21442282,0.1493436,0.14344247,0.21442282,0.28035134
1535,1535,1,0,False,0.628323,0.17996292,0.1046196,0.049937334,0.03715706,0.628323,0.628323
1536,1536,1,0,False,0.7073517,0.15036312,0.07973341,0.03627045,0.026281338,0.7073517,0.7073517
1537,1537,1,0,False,0.5885503,0.19251022,0.11761426,0.05770699,0.043618202,0.5885503,0.5885503
1538,1538,1,1,True,0.4257226,0.22325704,0.17233591,0.09779941,0.080885045,0.22325704,0.4257226
1539,1539,1,1,True,0.3960259,0.22451153,0.18205218,0.10691944,0.09049095,0.22451153,0.3960259
1540,1540,1,0,False,0.5008595,0.21363619,0.1470334,0.07742527,0.061045643,0.5008595,0.5008595
1541,1541,1,1,True,0.41522115,0.22387865,0.17580302,0.10094968,0.08414749,0.22387865,0.41522115
1542,1542,1,0,False,0.54240835,0.20482746,0.13299869,0.06759955,0.05216598,0.54240835,0.54240835
1543,1543,1,0,False,0.5659704,0.19885346,0.12510744,0.06242258,0.047646098,0.5659704,0.5659704
1544,1544,1,1,True,0.49248946,0.21512732,0.1498694,0.07952055,0.06299327,0.21512732,0.49248946
1545,1545,1,1,True,0.49207014,0.21519938,0.1500115,0.07962661,0.06309237,0.21519938,0.49207014
1546,1546,1,1,True,0.42109603,0.22355437,0.17386699,0.09917745,0.08230516,0.22355437,0.42109603
1547,1547,1,1,True,0.42043397,0.22359394,0.17408566,0.09937592,0.08251059,0.22359394,0.42043397
1548,1548,1,1,True,0.46137437,0.2197776,0.16039714,0.0876793,0.070771664,0.2197776,0.46137437
1549,1549,1,1,True,0.44632602,0.221497,0.16546117,0.09184578,0.074870035,0.221497,0.44632602
1550,1550,1,0,False,0.50017494,0.21376184,0.14726534,0.0775951,0.061202783,0.50017494,0.50017494
1551,1551,1,1,True,0.47684234,0.21764547,0.1551693,0.08354882,0.066794194,0.21764547,0.47684234
1552,1552,1,1,True,0.44000417,0.2221115,0.16757907,0.09364131,0.076663956,0.2221115,0.44000417
1553,1553,1,1,True,0.44879788,0.22123918,0.16463137,0.09115106,0.07418051,0.22123918,0.44879788
1554,1554,1,1,True,0.43777514,0.22231257,0.16832414,0.09428092,0.077307105,0.22231257,0.43777514
1555,1555,1,0,False,0.51315564,0.21126896,0.14286977,0.07441972,0.058285903,0.51315564,0.51315564
1556,1556,1,1,True,0.480502,0.21708852,0.15393029,0.08259336,0.06588582,0.21708852,0.480502
1557,1557,1,0,False,0.51286733,0.21132687,0.14296733,0.07448923,0.058349274,0.51286733,0.51286733
1558,1558,1,0,False,0.54660654,0.20381291,0.13158801,0.066657186,0.051335346,0.54660654,0.54660654
1559,1559,1,0,False,0.5553249,0.20163636,0.12866461,0.064728096,0.049646012,0.5553249,0.5553249
1560,1560,1,1,True,0.47754282,0.21754035,0.15493214,0.0833653,0.06661939,0.21754035,0.47754282
1561,1561,1,1,True,0.44155145,0.2219671,0.1670613,0.09319936,0.076220796,0.2219671,0.44155145
1562,1562,1,1,True,0.47754702,0.21753974,0.15493076,0.08336422,0.06661834,0.21753974,0.47754702
1563,1563,1,1,True,0.4907078,0.21543193,0.15047307,0.079971835,0.06341535,0.21543193,0.4907078
1564,1564,1,1,True,0.49185115,0.21523699,0.15008566,0.07968201,0.06314419,0.21523699,0.49185115
1565,1565,1,1,True,0.47875485,0.2173569,0.15452185,0.08304849,0.066317976,0.2173569,0.47875485
1566,1566,1,0,False,0.6184052,0.18324916,0.10783329,0.05181401,0.03869835,0.6184052,0.6184052
1567,1567,1,1,True,0.48250812,0.21677482,0.15325092,0.08207314,0.065393,0.21677482,0.48250812
1568,1568,1,0,False,0.5516759,0.20255873,0.12988713,0.06553094,0.050347306,0.5516759,0.5516759
1569,1569,1,0,False,0.562013,0.19990389,0.12642813,0.063273326,0.04838169,0.562013,0.562013
1570,1570,1,1,True,0.43387675,0.22264466,0.16962509,0.09540785,0.07844565,0.22264466,0.43387675
1571,1571,1,1,True,0.48060453,0.2170726,0.15389557,0.08256674,0.065860555,0.2170726,0.48060453
1572,1572,1,1,True,0.4432141,0.22180761,0.16650455,0.092726246,0.07574758,0.22180761,0.4432141
1573,1573,1,0,False,0.5449112,0.20422524,0.13215747,0.067036666,0.05166941,0.5449112,0.5449112
1574,1574,1,1,True,0.4637159,0.21947822,0.15960689,0.08704424,0.07015474,0.21947822,0.4637159
1575,1575,1,1,True,0.49851274,0.21406421,0.14782847,0.07800863,0.06158594,0.21406421,0.49851274
1576,1576,1,1,True,0.4438874,0.22174174,0.16627887,0.09253519,0.07555679,0.22174174,0.4438874
1577,1577,1,0,False,0.58839417,0.19255611,0.117665775,0.057738803,0.043645114,0.58839417,0.58839417
1578,1578,1,1,True,0.41949815,0.22364849,0.17439449,0.099657014,0.08280186,0.22364849,0.41949815
1579,1579,1,0,False,0.5389069,0.20565668,0.13417658,0.06839234,0.052867528,0.5389069,0.5389069
1580,1580,1,2,False,0.22066832,0.19322479,0.22321495,0.17563458,0.18725736,0.22321495,0.22321495
1581,1581,1,1,True,0.46544564,0.21925163,0.15902285,0.086577415,0.06970246,0.21925163,0.46544564
1582,1582,1,1,True,0.44003636,0.22210851,0.16756831,0.09363211,0.07665471,0.22210851,0.44003636
1583,1583,1,1,True,0.36748946,0.22418207,0.1910519,0.11632579,0.100950785,0.22418207,0.36748946
1584,1584,1,1,True,0.3345307,0.22175917,0.20081031,0.12803078,0.11486902,0.22175917,0.3345307
1585,1585,1,0,False,0.52806085,0.20812611,0.13783221,0.070888154,0.055092774,0.52806085,0.52806085
1586,1586,1,1,True,0.4638331,0.21946302,0.15956733,0.08701256,0.070124,0.21946302,0.4638331
1587,1587,1,1,True,0.46825355,0.2188741,0.1580742,0.08582366,0.06897449,0.2188741,0.46825355
1588,1588,1,1,True,0.48390424,0.21655306,0.15277804,0.08171251,0.065052144,0.21655306,0.48390424
1589,1589,1,1,True,0.43927068,0.22217861,0.16782434,0.09385141,0.076874964,0.22217861,0.43927068
1590,1590,1,1,True,0.44386357,0.22174409,0.16628687,0.09254193,0.075563535,0.22174409,0.44386357
1591,1591,1,1,True,0.47218663,0.2183252,0.15674448,0.084776215,0.06796748,0.2183252,0.47218663
1592,1592,1,0,False,0.50085735,0.21363658,0.14703415,0.0774258,0.061046146,0.50085735,0.50085735
1593,1593,1,1,True,0.44482797,0.22164851,0.16596359,0.0922688,0.07529112,0.22164851,0.44482797
1594,1594,1,1,True,0.46711028,0.21902928,0.15846051,0.086129956,0.06926998,0.21902928,0.46711028
1595,1595,1,1,True,0.40263507,0.2243687,0.17991516,0.1048325,0.08824864,0.2243687,0.40263507
1596,1596,1,0,False,0.5487466,0.20328735,0.1308697,0.066180184,0.05091628,0.5487466,0.5487466
1597,1597,1,1,True,0.40794042,0.2241966,0.17818817,0.10318133,0.08649355,0.2241966,0.40794042
1598,1598,1,1,True,0.46501845,0.21930805,0.1591671,0.08669251,0.06981389,0.21930805,0.46501845
1599,1599,1,1,True,0.45542005,0.22050063,0.1624041,0.08931005,0.07236524,0.22050063,0.45542005
1600,1600,1,1,True,0.44148225,0.2219736,0.16708452,0.09321909,0.076240554,0.2219736,0.44148225
1601,1601,1,1,True,0.48942924,0.2156477,0.15090631,0.08029684,0.06371992,0.2156477,0.48942924
1602,1602,1,1,True,0.44994032,0.22111678,0.1642475,0.09083136,0.073864035,0.22111678,0.44994032
1603,1603,1,0,False,0.5117833,0.2115435,0.1433342,0.07475097,0.058588125,0.5117833,0.5117833
1604,1604,1,1,True,0.48589045,0.21623269,0.15210523,0.08120148,0.06457016,0.21623269,0.48589045
1605,1605,1,1,True,0.46592832,0.21918762,0.1588598,0.08644748,0.069576785,0.21918762,0.46592832
1606,1606,1,1,True,0.4926237,0.21510422,0.14982395,0.079486646,0.062961616,0.21510422,0.4926237
1607,1607,1,1,True,0.48184264,0.21687955,0.1534763,0.082245424,0.065556094,0.21687955,0.48184264
1608,1608,1,1,True,0.3406533,0.22238386,0.19906263,0.12578577,0.11211445,0.22238386,0.3406533
1609,1609,1,1,True,0.45179933,0.22091305,0.16362257,0.090313025,0.07335202,0.22091305,0.45179933
1610,1610,1,1,True,0.46583015,0.21920067,0.15889297,0.08647389,0.06960232,0.21920067,0.46583015
1611,1611,1,1,True,0.4369594,0.22238415,0.16859668,0.09451586,0.077543914,0.22238415,0.4369594
1612,1612,1,1,True,0.40219772,0.22438058,0.18005706,0.10496957,0.08839507,0.22438058,0.40219772
1613,1613,1,0,False,0.5138387,0.2111314,0.14263865,0.07425523,0.058136012,0.5138387,0.5138387
1614,1614,1,0,False,0.507438,0.21239549,0.1448052,0.0758067,0.05955453,0.507438,0.507438
1615,1615,1,1,True,0.4639904,0.21944255,0.15951425,0.08697005,0.07008276,0.21944255,0.4639904
1616,1616,1,1,True,0.44042808,0.2220723,0.16743726,0.09352008,0.07654228,0.2220723,0.44042808
1617,1617,1,1,True,0.4481519,0.22130749,0.1648483,0.091332264,0.074360065,0.22130749,0.4481519
1618,1618,1,1,True,0.45361853,0.22070837,0.1630106,0.089808,0.072854504,0.22070837,0.45361853
1619,1619,1,1,True,0.40539104,0.22428566,0.17901921,0.103972085,0.087332,0.22428566,0.40539104
1620,1620,1,0,False,0.57311755,0.19690947,0.12272763,0.060904786,0.046340555,0.57311755,0.57311755
1621,1621,1,3,False,0.09196472,0.10968804,0.18408412,0.22248131,0.3917818,0.22248131,0.3917818
1622,1622,1,0,False,0.5312669,0.20741189,0.13675055,0.07014399,0.05442661,0.5312669,0.5312669
1623,1623,1,0,False,0.5438244,0.20448774,0.13252267,0.06728068,0.051884543,0.5438244,0.5438244
1624,1624,1,1,True,0.49144602,0.21530625,0.15022296,0.07978462,0.063240156,0.21530625,0.49144602
1625,1625,1,1,True,0.47659802,0.21768194,0.1552519,0.08361289,0.06685524,0.21768194,0.47659802
1626,1626,1,1,True,0.39635777,0.22450632,0.18194523,0.10681383,0.09037684,0.22450632,0.39635777
1627,1627,1,1,True,0.34994125,0.22317687,0.1963505,0.12244219,0.108089186,0.22317687,0.34994125
1628,1628,1,1,True,0.4912976,0.21533161,0.15027323,0.07982222,0.06327533,0.21533161,0.4912976
1629,1629,1,0,False,0.5231555,0.20919284,0.13948855,0.072037175,0.05612592,0.5231555,0.5231555
1630,1630,1,1,True,0.36481303,0.22406936,0.19187336,0.11724198,0.10200228,0.22406936,0.36481303
1631,1631,1,1,True,0.4634418,0.21951368,0.15969943,0.08711843,0.07022667,0.21951368,0.4634418
1632,1632,1,1,True,0.48957074,0.21562392,0.15085839,0.08026081,0.06368615,0.21562392,0.48957074
1633,1633,1,0,False,0.5097122,0.2119528,0.14403522,0.075252816,0.059046935,0.5097122,0.5097122
1634,1634,1,1,True,0.41291428,0.2239896,0.17656048,0.101652496,0.084883146,0.2239896,0.41291428
1635,1635,1,1,True,0.28678477,0.2139228,0.21302035,0.14667681,0.13959527,0.2139228,0.28678477
1636,1636,1,1,True,0.44951963,0.22116208,0.16438888,0.09094899,0.07398041,0.22116208,0.44951963
1637,1637,1,1,True,0.3181073,0.21967009,0.2053194,0.13421577,0.12268744,0.21967009,0.3181073
1638,1638,1,1,True,0.4446423,0.22166699,0.16602586,0.092321336,0.075343505,0.22166699,0.4446423
1639,1639,1,1,True,0.4973923,0.21426582,0.14820813,0.07828829,0.061845466,0.21426582,0.4973923
1640,1640,1,1,True,0.48064613,0.21706617,0.15388148,0.08255592,0.0658503,0.21706617,0.48064613
1641,1641,1,1,True,0.37333685,0.22437826,0.18924235,0.11434483,0.098697715,0.22437826,0.37333685
1642,1642,1,1,True,0.4626913,0.2196103,0.15995272,0.08732168,0.070424,0.2196103,0.4626913
1643,1643,1,1,True,0.36800742,0.22420219,0.19089244,0.116149165,0.100748785,0.22420219,0.36800742
1644,1644,1,1,True,0.4930693,0.21502724,0.14967291,0.07937407,0.06285649,0.21502724,0.4930693
1645,1645,1,1,True,0.48131853,0.21696156,0.15365379,0.08238132,0.065684795,0.21696156,0.48131853
1646,1646,1,1,True,0.4626583,0.2196145,0.15996388,0.087330624,0.07043271,0.2196145,0.4626583
1647,1647,1,1,True,0.39268506,0.2245532,0.18312575,0.1079872,0.091648795,0.2245532,0.39268506
1648,1648,1,1,True,0.46582174,0.21920174,0.15889584,0.086476155,0.06960452,0.21920174,0.46582174
1649,1649,1,3,False,0.08354956,0.1016987,0.17588294,0.2217564,0.4171124,0.2217564,0.4171124
1650,1650,1,1,True,0.4899469,0.21556062,0.15073092,0.080165125,0.063596435,0.21556062,0.4899469
1651,1651,1,1,True,0.37377024,0.22439012,0.18910748,0.11419908,0.09853309,0.22439012,0.37377024
1652,1652,1,0,False,0.53339374,0.20693076,0.13603352,0.06965335,0.053988636,0.53339374,0.53339374
