sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5971018,0.4028982,0.5971018,0.4028982
823,823,0,0,True,0.62201965,0.37798032,0.62201965,0.37798032
824,824,0,0,True,0.61666656,0.38333347,0.61666656,0.38333347
825,825,0,0,True,0.6625551,0.33744487,0.6625551,0.33744487
826,826,0,1,False,0.49427074,0.50572926,0.50572926,0.50572926
827,827,0,0,True,0.7802484,0.21975161,0.7802484,0.21975161
828,828,0,1,False,0.40736288,0.5926371,0.5926371,0.5926371
829,829,0,0,True,0.96175194,0.038248032,0.96175194,0.038248032
830,830,0,0,True,0.5503402,0.44965985,0.5503402,0.44965985
831,831,0,0,True,0.5074291,0.49257088,0.5074291,0.49257088
832,832,0,0,True,0.74369955,0.25630045,0.74369955,0.25630045
833,833,0,1,False,0.34216243,0.65783757,0.65783757,0.65783757
834,834,0,0,True,0.7008641,0.2991359,0.7008641,0.2991359
835,835,0,1,False,0.39441407,0.60558593,0.60558593,0.60558593
836,836,0,0,True,0.63830113,0.36169884,0.63830113,0.36169884
837,837,0,1,False,0.311652,0.688348,0.688348,0.688348
838,838,0,0,True,0.5168978,0.4831022,0.5168978,0.4831022
839,839,0,0,True,0.9449818,0.055018175,0.9449818,0.055018175
840,840,0,1,False,0.46379292,0.5362071,0.5362071,0.5362071
841,841,0,0,True,0.5647354,0.43526462,0.5647354,0.43526462
842,842,0,1,False,0.45431376,0.54568624,0.54568624,0.54568624
843,843,0,1,False,0.2766134,0.7233866,0.7233866,0.7233866
844,844,0,0,True,0.6794423,0.3205577,0.6794423,0.3205577
845,845,0,1,False,0.43552977,0.56447023,0.56447023,0.56447023
846,846,0,0,True,0.70336944,0.29663056,0.70336944,0.29663056
847,847,0,0,True,0.51614106,0.4838589,0.51614106,0.4838589
848,848,0,0,True,0.69190377,0.30809623,0.69190377,0.30809623
849,849,0,1,False,0.40339696,0.59660304,0.59660304,0.59660304
850,850,0,0,True,0.88556314,0.11443688,0.88556314,0.11443688
851,851,0,1,False,0.4285431,0.5714569,0.5714569,0.5714569
852,852,0,0,True,0.52192616,0.47807387,0.52192616,0.47807387
853,853,0,1,False,0.47435248,0.5256475,0.5256475,0.5256475
854,854,0,1,False,0.43097055,0.56902945,0.56902945,0.56902945
855,855,0,1,False,0.48934078,0.5106592,0.5106592,0.5106592
856,856,0,1,False,0.33363432,0.6663657,0.6663657,0.6663657
857,857,0,1,False,0.3956051,0.6043949,0.6043949,0.6043949
858,858,0,1,False,0.48339552,0.5166045,0.5166045,0.5166045
859,859,0,0,True,0.9972788,0.002721217,0.9972788,0.002721217
860,860,0,0,True,0.8512015,0.14879854,0.8512015,0.14879854
861,861,0,1,False,0.4802698,0.5197302,0.5197302,0.5197302
862,862,0,0,True,0.6510595,0.34894046,0.6510595,0.34894046
863,863,0,1,False,0.43751484,0.56248516,0.56248516,0.56248516
864,864,0,1,False,0.4167533,0.5832467,0.5832467,0.5832467
865,865,0,0,True,0.5241413,0.47585866,0.5241413,0.47585866
866,866,0,0,True,0.6962848,0.3037152,0.6962848,0.3037152
867,867,0,0,True,0.8020218,0.19797818,0.8020218,0.19797818
868,868,0,1,False,0.28430313,0.7156969,0.7156969,0.7156969
869,869,0,0,True,0.8285402,0.17145978,0.8285402,0.17145978
870,870,0,0,True,0.8772786,0.12272139,0.8772786,0.12272139
871,871,0,0,True,0.74909145,0.25090855,0.74909145,0.25090855
872,872,0,1,False,0.46570873,0.53429127,0.53429127,0.53429127
873,873,0,1,False,0.4857663,0.5142337,0.5142337,0.5142337
874,874,0,0,True,0.8585193,0.14148068,0.8585193,0.14148068
875,875,0,0,True,0.6976803,0.3023197,0.6976803,0.3023197
876,876,0,1,False,0.42930615,0.57069385,0.57069385,0.57069385
877,877,0,0,True,0.7450625,0.25493756,0.7450625,0.25493756
878,878,0,0,True,0.71592784,0.28407213,0.71592784,0.28407213
879,879,0,0,True,0.846144,0.15385596,0.846144,0.15385596
880,880,0,1,False,0.449059,0.550941,0.550941,0.550941
881,881,0,0,True,0.74300337,0.25699663,0.74300337,0.25699663
882,882,0,1,False,0.3412494,0.6587506,0.6587506,0.6587506
883,883,0,0,True,0.78198284,0.21801716,0.78198284,0.21801716
884,884,0,1,False,0.3521583,0.6478417,0.6478417,0.6478417
885,885,0,1,False,0.46216542,0.5378346,0.5378346,0.5378346
886,886,0,1,False,0.28997433,0.71002567,0.71002567,0.71002567
887,887,0,1,False,0.47690392,0.5230961,0.5230961,0.5230961
888,888,0,0,True,0.6409204,0.3590796,0.6409204,0.3590796
889,889,0,0,True,0.5235356,0.47646442,0.5235356,0.47646442
890,890,0,0,True,0.5383883,0.4616117,0.5383883,0.4616117
891,891,0,0,True,0.78337777,0.21662222,0.78337777,0.21662222
892,892,0,0,True,0.7916754,0.20832463,0.7916754,0.20832463
893,893,0,0,True,0.52173334,0.47826666,0.52173334,0.47826666
894,894,0,1,False,0.43152076,0.56847924,0.56847924,0.56847924
895,895,0,0,True,0.7541874,0.24581261,0.7541874,0.24581261
896,896,0,1,False,0.40574282,0.5942572,0.5942572,0.5942572
897,897,0,0,True,0.79104173,0.20895825,0.79104173,0.20895825
898,898,0,0,True,0.6899346,0.3100654,0.6899346,0.3100654
899,899,0,1,False,0.3798412,0.6201588,0.6201588,0.6201588
900,900,0,0,True,0.51590025,0.48409975,0.51590025,0.48409975
901,901,0,0,True,0.7175479,0.2824521,0.7175479,0.2824521
902,902,0,1,False,0.46524465,0.53475535,0.53475535,0.53475535
903,903,0,0,True,0.6208401,0.3791599,0.6208401,0.3791599
904,904,0,0,True,0.71601534,0.28398466,0.71601534,0.28398466
905,905,0,1,False,0.41684586,0.58315414,0.58315414,0.58315414
906,906,0,1,False,0.34102607,0.65897393,0.65897393,0.65897393
907,907,0,1,False,0.4026863,0.5973137,0.5973137,0.5973137
908,908,0,0,True,0.9133267,0.08667331,0.9133267,0.08667331
909,909,0,1,False,0.28861433,0.71138567,0.71138567,0.71138567
910,910,0,1,False,0.3743412,0.6256588,0.6256588,0.6256588
911,911,0,1,False,0.45570302,0.544297,0.544297,0.544297
912,912,0,0,True,0.58853114,0.4114689,0.58853114,0.4114689
913,913,0,0,True,0.8512621,0.14873789,0.8512621,0.14873789
914,914,0,1,False,0.38983208,0.6101679,0.6101679,0.6101679
915,915,0,1,False,0.3536806,0.6463194,0.6463194,0.6463194
916,916,0,0,True,0.5790007,0.4209993,0.5790007,0.4209993
917,917,0,0,True,0.53055114,0.46944886,0.53055114,0.46944886
918,918,0,1,False,0.4833802,0.5166198,0.5166198,0.5166198
919,919,0,0,True,0.6852659,0.3147341,0.6852659,0.3147341
920,920,0,0,True,0.78391814,0.21608187,0.78391814,0.21608187
921,921,0,0,True,0.62839895,0.37160105,0.62839895,0.37160105
922,922,0,0,True,0.73329157,0.26670843,0.73329157,0.26670843
923,923,0,1,False,0.44870877,0.5512912,0.5512912,0.5512912
924,924,0,0,True,0.7825249,0.21747513,0.7825249,0.21747513
925,925,0,0,True,0.78861284,0.21138717,0.78861284,0.21138717
926,926,0,0,True,0.8748919,0.12510814,0.8748919,0.12510814
927,927,0,0,True,0.8020862,0.19791381,0.8020862,0.19791381
928,928,0,0,True,0.75816095,0.24183907,0.75816095,0.24183907
929,929,0,0,True,0.65707225,0.34292775,0.65707225,0.34292775
930,930,0,0,True,0.95201313,0.047986895,0.95201313,0.047986895
931,931,0,0,True,0.7085687,0.29143134,0.7085687,0.29143134
932,932,0,1,False,0.4689517,0.5310483,0.5310483,0.5310483
933,933,0,1,False,0.46319765,0.53680235,0.53680235,0.53680235
934,934,0,0,True,0.5389204,0.46107963,0.5389204,0.46107963
935,935,0,0,True,0.8754487,0.124551274,0.8754487,0.124551274
936,936,0,0,True,0.54502106,0.4549789,0.54502106,0.4549789
937,937,0,0,True,0.548159,0.451841,0.548159,0.451841
938,938,0,1,False,0.38709247,0.6129075,0.6129075,0.6129075
939,939,0,1,False,0.35923064,0.64076936,0.64076936,0.64076936
940,940,0,0,True,0.9060519,0.0939481,0.9060519,0.0939481
941,941,0,0,True,0.7551313,0.2448687,0.7551313,0.2448687
942,942,0,1,False,0.34487194,0.65512806,0.65512806,0.65512806
943,943,0,0,True,0.68073845,0.31926158,0.68073845,0.31926158
944,944,0,1,False,0.3422416,0.6577584,0.6577584,0.6577584
945,945,0,0,True,0.6695062,0.33049378,0.6695062,0.33049378
946,946,0,0,True,0.99833524,0.0016647785,0.99833524,0.0016647785
947,947,0,0,True,0.5683854,0.43161458,0.5683854,0.43161458
948,948,0,0,True,0.7471051,0.25289485,0.7471051,0.25289485
949,949,0,1,False,0.37990034,0.62009966,0.62009966,0.62009966
950,950,0,0,True,0.87792265,0.12207733,0.87792265,0.12207733
951,951,0,0,True,0.9380154,0.061984606,0.9380154,0.061984606
952,952,0,0,True,0.9818878,0.018112212,0.9818878,0.018112212
953,953,0,1,False,0.4474457,0.5525543,0.5525543,0.5525543
954,954,0,0,True,0.680058,0.31994197,0.680058,0.31994197
955,955,0,1,False,0.49888515,0.50111485,0.50111485,0.50111485
956,956,0,1,False,0.47320348,0.5267965,0.5267965,0.5267965
957,957,0,0,True,0.54232293,0.45767707,0.54232293,0.45767707
958,958,0,1,False,0.4988098,0.5011902,0.5011902,0.5011902
959,959,0,0,True,0.5156028,0.48439717,0.5156028,0.48439717
960,960,0,0,True,0.8550887,0.14491132,0.8550887,0.14491132
961,961,0,0,True,0.7450953,0.2549047,0.7450953,0.2549047
962,962,0,1,False,0.43318522,0.5668148,0.5668148,0.5668148
963,963,0,1,False,0.4591214,0.5408786,0.5408786,0.5408786
964,964,0,0,True,0.7901322,0.20986778,0.7901322,0.20986778
965,965,0,0,True,0.727203,0.27279702,0.727203,0.27279702
966,966,0,0,True,0.67498183,0.32501814,0.67498183,0.32501814
967,967,0,1,False,0.39179152,0.6082085,0.6082085,0.6082085
968,968,0,0,True,0.7845659,0.21543407,0.7845659,0.21543407
969,969,0,1,False,0.4762041,0.5237959,0.5237959,0.5237959
970,970,0,1,False,0.2774132,0.7225868,0.7225868,0.7225868
971,971,0,0,True,0.7002547,0.29974532,0.7002547,0.29974532
972,972,0,1,False,0.45330244,0.54669756,0.54669756,0.54669756
973,973,0,1,False,0.4379754,0.5620246,0.5620246,0.5620246
974,974,0,1,False,0.4731629,0.5268371,0.5268371,0.5268371
975,975,0,1,False,0.3874637,0.6125363,0.6125363,0.6125363
976,976,0,1,False,0.4722721,0.5277279,0.5277279,0.5277279
977,977,0,0,True,0.8451418,0.15485816,0.8451418,0.15485816
978,978,0,0,True,0.6176605,0.3823395,0.6176605,0.3823395
979,979,0,0,True,0.9290694,0.07093059,0.9290694,0.07093059
980,980,0,1,False,0.29443842,0.7055616,0.7055616,0.7055616
981,981,0,1,False,0.3243513,0.6756487,0.6756487,0.6756487
982,982,0,0,True,0.69807476,0.30192524,0.69807476,0.30192524
983,983,0,0,True,0.5603244,0.43967563,0.5603244,0.43967563
984,984,0,1,False,0.4505285,0.5494715,0.5494715,0.5494715
985,985,0,0,True,0.7583126,0.24168745,0.7583126,0.24168745
986,986,0,0,True,0.6179586,0.3820414,0.6179586,0.3820414
987,987,0,0,True,0.880363,0.11963699,0.880363,0.11963699
988,988,0,0,True,0.58684736,0.41315264,0.58684736,0.41315264
989,989,0,1,False,0.39991772,0.6000823,0.6000823,0.6000823
990,990,0,1,False,0.34793258,0.6520674,0.6520674,0.6520674
991,991,0,0,True,0.76524156,0.23475844,0.76524156,0.23475844
992,992,0,0,True,0.6354258,0.36457422,0.6354258,0.36457422
993,993,0,1,False,0.2837811,0.7162189,0.7162189,0.7162189
994,994,0,1,False,0.3848704,0.6151296,0.6151296,0.6151296
995,995,0,0,True,0.7718636,0.22813639,0.7718636,0.22813639
996,996,0,0,True,0.65309584,0.34690413,0.65309584,0.34690413
997,997,0,0,True,0.5668,0.4332,0.5668,0.4332
998,998,0,0,True,0.83524185,0.16475816,0.83524185,0.16475816
999,999,0,0,True,0.69462585,0.30537415,0.69462585,0.30537415
1000,1000,0,1,False,0.41281557,0.5871844,0.5871844,0.5871844
1001,1001,0,1,False,0.41860157,0.5813984,0.5813984,0.5813984
1002,1002,0,0,True,0.71503425,0.28496572,0.71503425,0.28496572
1003,1003,0,0,True,0.66068006,0.3393199,0.66068006,0.3393199
1004,1004,0,1,False,0.3002935,0.6997065,0.6997065,0.6997065
1005,1005,0,1,False,0.42345726,0.57654274,0.57654274,0.57654274
1006,1006,0,1,False,0.36290938,0.6370906,0.6370906,0.6370906
1007,1007,0,1,False,0.42607123,0.5739288,0.5739288,0.5739288
1008,1008,0,0,True,0.5389569,0.46104315,0.5389569,0.46104315
1009,1009,0,0,True,0.7322229,0.26777706,0.7322229,0.26777706
1010,1010,0,0,True,0.8532393,0.1467607,0.8532393,0.1467607
1011,1011,0,1,False,0.37532407,0.6246759,0.6246759,0.6246759
1012,1012,0,1,False,0.48998904,0.51001096,0.51001096,0.51001096
1013,1013,0,0,True,0.7253463,0.27465364,0.7253463,0.27465364
1014,1014,0,1,False,0.35473222,0.6452678,0.6452678,0.6452678
1015,1015,0,1,False,0.39285952,0.6071405,0.6071405,0.6071405
1016,1016,0,0,True,0.80232996,0.19767006,0.80232996,0.19767006
1017,1017,0,1,False,0.36656898,0.633431,0.633431,0.633431
1018,1018,0,1,False,0.45866835,0.54133165,0.54133165,0.54133165
1019,1019,0,0,True,0.66796243,0.33203757,0.66796243,0.33203757
1020,1020,0,0,True,0.87631434,0.12368568,0.87631434,0.12368568
1021,1021,0,0,True,0.94146335,0.05853664,0.94146335,0.05853664
1022,1022,0,1,False,0.34045184,0.65954816,0.65954816,0.65954816
1023,1023,0,1,False,0.40874046,0.59125954,0.59125954,0.59125954
1024,1024,0,0,True,0.5085529,0.49144706,0.5085529,0.49144706
1025,1025,0,0,True,0.8428705,0.15712953,0.8428705,0.15712953
1026,1026,0,0,True,0.52191365,0.47808632,0.52191365,0.47808632
1027,1027,0,0,True,0.6508213,0.34917867,0.6508213,0.34917867
1028,1028,0,0,True,0.705614,0.294386,0.705614,0.294386
1029,1029,0,0,True,0.69011414,0.30988586,0.69011414,0.30988586
1030,1030,0,0,True,0.72843623,0.2715638,0.72843623,0.2715638
1031,1031,0,1,False,0.31273133,0.6872687,0.6872687,0.6872687
1032,1032,0,0,True,0.6484338,0.35156617,0.6484338,0.35156617
1033,1033,0,0,True,0.6582109,0.34178913,0.6582109,0.34178913
1034,1034,0,1,False,0.3076911,0.6923089,0.6923089,0.6923089
1035,1035,0,0,True,0.9300234,0.06997662,0.9300234,0.06997662
1036,1036,0,0,True,0.8260282,0.17397174,0.8260282,0.17397174
1037,1037,0,0,True,0.8008342,0.1991658,0.8008342,0.1991658
1038,1038,0,1,False,0.32264143,0.67735857,0.67735857,0.67735857
1039,1039,0,1,False,0.49641854,0.50358146,0.50358146,0.50358146
1040,1040,0,1,False,0.31775504,0.68224496,0.68224496,0.68224496
1041,1041,0,1,False,0.41253644,0.58746356,0.58746356,0.58746356
1042,1042,0,0,True,0.7387993,0.26120073,0.7387993,0.26120073
1043,1043,0,0,True,0.6672926,0.33270738,0.6672926,0.33270738
1044,1044,0,1,False,0.41045952,0.5895405,0.5895405,0.5895405
1045,1045,0,1,False,0.45952803,0.540472,0.540472,0.540472
1046,1046,0,1,False,0.49903792,0.5009621,0.5009621,0.5009621
1047,1047,0,1,False,0.4695087,0.5304913,0.5304913,0.5304913
1048,1048,0,1,False,0.40513265,0.59486735,0.59486735,0.59486735
1049,1049,0,1,False,0.44279045,0.55720955,0.55720955,0.55720955
1050,1050,0,0,True,0.6212908,0.3787092,0.6212908,0.3787092
1051,1051,0,0,True,0.62571514,0.3742849,0.62571514,0.3742849
1052,1052,0,0,True,0.506565,0.493435,0.506565,0.493435
1053,1053,0,1,False,0.32194322,0.6780568,0.6780568,0.6780568
1054,1054,0,0,True,0.7448564,0.25514358,0.7448564,0.25514358
1055,1055,0,0,True,0.6751418,0.3248582,0.6751418,0.3248582
1056,1056,0,1,False,0.3788497,0.6211503,0.6211503,0.6211503
1057,1057,0,1,False,0.43057328,0.5694267,0.5694267,0.5694267
1058,1058,0,1,False,0.35540205,0.64459795,0.64459795,0.64459795
1059,1059,0,0,True,0.8009188,0.1990812,0.8009188,0.1990812
1060,1060,0,1,False,0.4714169,0.5285831,0.5285831,0.5285831
1061,1061,0,0,True,0.6993605,0.30063948,0.6993605,0.30063948
1062,1062,0,1,False,0.4491666,0.5508334,0.5508334,0.5508334
1063,1063,0,0,True,0.7194032,0.2805968,0.7194032,0.2805968
1064,1064,0,0,True,0.55049425,0.44950575,0.55049425,0.44950575
1065,1065,0,0,True,0.77630866,0.22369134,0.77630866,0.22369134
1066,1066,0,0,True,0.9784226,0.02157741,0.9784226,0.02157741
1067,1067,0,0,True,0.685506,0.314494,0.685506,0.314494
1068,1068,0,0,True,0.6287566,0.37124342,0.6287566,0.37124342
1069,1069,0,0,True,0.5882502,0.41174978,0.5882502,0.41174978
1070,1070,0,0,True,0.6539676,0.3460324,0.6539676,0.3460324
1071,1071,0,0,True,0.71802056,0.28197947,0.71802056,0.28197947
1072,1072,0,0,True,0.66431963,0.33568037,0.66431963,0.33568037
1073,1073,0,1,False,0.49076736,0.50923264,0.50923264,0.50923264
1074,1074,0,1,False,0.36277306,0.63722694,0.63722694,0.63722694
1075,1075,0,0,True,0.58605754,0.4139425,0.58605754,0.4139425
1076,1076,0,0,True,0.67275417,0.32724586,0.67275417,0.32724586
1077,1077,0,0,True,0.52775484,0.47224516,0.52775484,0.47224516
1078,1078,0,0,True,0.95083076,0.049169254,0.95083076,0.049169254
1079,1079,0,1,False,0.35435432,0.6456457,0.6456457,0.6456457
1080,1080,0,0,True,0.9030962,0.09690382,0.9030962,0.09690382
1081,1081,0,1,False,0.3898722,0.6101278,0.6101278,0.6101278
1082,1082,0,0,True,0.6909032,0.30909684,0.6909032,0.30909684
1083,1083,0,1,False,0.26998883,0.73001117,0.73001117,0.73001117
1084,1084,0,1,False,0.3563773,0.6436227,0.6436227,0.6436227
1085,1085,0,1,False,0.39259773,0.60740227,0.60740227,0.60740227
1086,1086,0,0,True,0.52196217,0.47803783,0.52196217,0.47803783
1087,1087,0,0,True,0.5882374,0.41176262,0.5882374,0.41176262
1088,1088,0,0,True,0.56969064,0.43030936,0.56969064,0.43030936
1089,1089,0,0,True,0.78147507,0.2185249,0.78147507,0.2185249
1090,1090,0,0,True,0.5681488,0.4318512,0.5681488,0.4318512
1091,1091,0,0,True,0.55195117,0.4480488,0.55195117,0.4480488
1092,1092,0,0,True,0.7707398,0.22926018,0.7707398,0.22926018
1093,1093,0,0,True,0.92322093,0.076779075,0.92322093,0.076779075
1094,1094,0,1,False,0.48089558,0.5191044,0.5191044,0.5191044
1095,1095,0,0,True,0.7909738,0.20902625,0.7909738,0.20902625
1096,1096,0,0,True,0.68174684,0.3182532,0.68174684,0.3182532
1097,1097,0,0,True,0.78849727,0.21150272,0.78849727,0.21150272
1098,1098,0,1,False,0.3457442,0.6542558,0.6542558,0.6542558
1099,1099,0,1,False,0.36014915,0.63985085,0.63985085,0.63985085
1100,1100,0,0,True,0.8127932,0.1872068,0.8127932,0.1872068
1101,1101,0,1,False,0.33376497,0.666235,0.666235,0.666235
1102,1102,0,0,True,0.63950694,0.36049303,0.63950694,0.36049303
1103,1103,0,0,True,0.68240976,0.31759024,0.68240976,0.31759024
1104,1104,0,0,True,0.74420726,0.2557927,0.74420726,0.2557927
1105,1105,0,0,True,0.80642056,0.19357945,0.80642056,0.19357945
1106,1106,0,0,True,0.72619176,0.2738082,0.72619176,0.2738082
1107,1107,0,1,False,0.2944395,0.7055605,0.7055605,0.7055605
1108,1108,0,1,False,0.44726676,0.55273324,0.55273324,0.55273324
1109,1109,0,1,False,0.49368936,0.50631064,0.50631064,0.50631064
1110,1110,0,0,True,0.609277,0.39072296,0.609277,0.39072296
1111,1111,0,1,False,0.48695982,0.5130402,0.5130402,0.5130402
1112,1112,0,1,False,0.44624984,0.55375016,0.55375016,0.55375016
1113,1113,0,0,True,0.6348567,0.3651433,0.6348567,0.3651433
1114,1114,0,1,False,0.41979212,0.5802079,0.5802079,0.5802079
1115,1115,0,0,True,0.8774894,0.122510605,0.8774894,0.122510605
1116,1116,0,0,True,0.81470907,0.18529095,0.81470907,0.18529095
1117,1117,0,1,False,0.342394,0.657606,0.657606,0.657606
1118,1118,0,0,True,0.8602211,0.13977893,0.8602211,0.13977893
1119,1119,0,0,True,0.86367023,0.13632976,0.86367023,0.13632976
1120,1120,0,0,True,0.72178894,0.27821106,0.72178894,0.27821106
1121,1121,0,1,False,0.4259709,0.5740291,0.5740291,0.5740291
1122,1122,0,0,True,0.80599296,0.19400707,0.80599296,0.19400707
1123,1123,0,1,False,0.48619103,0.51380897,0.51380897,0.51380897
1124,1124,0,0,True,0.5080287,0.4919713,0.5080287,0.4919713
1125,1125,0,1,False,0.41158128,0.5884187,0.5884187,0.5884187
1126,1126,0,0,True,0.5337274,0.46627262,0.5337274,0.46627262
1127,1127,0,0,True,0.58896697,0.41103306,0.58896697,0.41103306
1128,1128,0,0,True,0.7806139,0.21938609,0.7806139,0.21938609
1129,1129,0,0,True,0.59454507,0.40545493,0.59454507,0.40545493
1130,1130,0,0,True,0.6292254,0.3707746,0.6292254,0.3707746
1131,1131,0,0,True,0.5316898,0.46831018,0.5316898,0.46831018
1132,1132,0,0,True,0.7410449,0.25895515,0.7410449,0.25895515
1133,1133,0,1,False,0.23907536,0.76092464,0.76092464,0.76092464
1134,1134,0,0,True,0.9462318,0.05376819,0.9462318,0.05376819
1135,1135,0,0,True,0.8815448,0.11845519,0.8815448,0.11845519
1136,1136,0,1,False,0.35075998,0.64924,0.64924,0.64924
1137,1137,0,1,False,0.32409668,0.6759033,0.6759033,0.6759033
1138,1138,0,0,True,0.51734996,0.48265,0.51734996,0.48265
1139,1139,0,1,False,0.4787228,0.5212772,0.5212772,0.5212772
1140,1140,0,1,False,0.43595707,0.5640429,0.5640429,0.5640429
1141,1141,0,0,True,0.6906624,0.30933765,0.6906624,0.30933765
1142,1142,0,1,False,0.40236413,0.59763587,0.59763587,0.59763587
1143,1143,0,0,True,0.601631,0.398369,0.601631,0.398369
1144,1144,0,0,True,0.575963,0.42403698,0.575963,0.42403698
1145,1145,0,0,True,0.78294665,0.21705334,0.78294665,0.21705334
1146,1146,0,0,True,0.8388109,0.16118911,0.8388109,0.16118911
1147,1147,0,0,True,0.79981935,0.20018068,0.79981935,0.20018068
1148,1148,0,1,False,0.48675126,0.51324874,0.51324874,0.51324874
1149,1149,0,0,True,0.62896216,0.37103784,0.62896216,0.37103784
1150,1150,0,0,True,0.7009996,0.29900038,0.7009996,0.29900038
1151,1151,0,1,False,0.33085406,0.66914594,0.66914594,0.66914594
1152,1152,0,0,True,0.82900023,0.17099974,0.82900023,0.17099974
1153,1153,0,0,True,0.93864685,0.06135316,0.93864685,0.06135316
1154,1154,0,1,False,0.38393378,0.6160662,0.6160662,0.6160662
1155,1155,0,1,False,0.35637587,0.6436241,0.6436241,0.6436241
1156,1156,0,1,False,0.30269086,0.69730914,0.69730914,0.69730914
1157,1157,0,1,False,0.34582162,0.6541784,0.6541784,0.6541784
1158,1158,0,0,True,0.8872038,0.11279622,0.8872038,0.11279622
1159,1159,0,0,True,0.7498778,0.25012216,0.7498778,0.25012216
1160,1160,0,1,False,0.2588128,0.7411872,0.7411872,0.7411872
1161,1161,0,1,False,0.37708193,0.62291807,0.62291807,0.62291807
1162,1162,0,1,False,0.48587978,0.5141202,0.5141202,0.5141202
1163,1163,0,1,False,0.47998917,0.5200108,0.5200108,0.5200108
1164,1164,0,1,False,0.45006728,0.5499327,0.5499327,0.5499327
1165,1165,0,1,False,0.481259,0.518741,0.518741,0.518741
1166,1166,0,0,True,0.74848163,0.2515184,0.74848163,0.2515184
1167,1167,0,0,True,0.7857752,0.2142248,0.7857752,0.2142248
1168,1168,0,0,True,0.601527,0.39847302,0.601527,0.39847302
1169,1169,0,0,True,0.60209733,0.39790267,0.60209733,0.39790267
1170,1170,0,1,False,0.3962654,0.6037346,0.6037346,0.6037346
1171,1171,0,0,True,0.7839157,0.21608429,0.7839157,0.21608429
1172,1172,0,0,True,0.6816746,0.31832543,0.6816746,0.31832543
1173,1173,0,0,True,0.69302607,0.3069739,0.69302607,0.3069739
1174,1174,0,0,True,0.87721246,0.12278753,0.87721246,0.12278753
1175,1175,0,0,True,0.76426333,0.23573668,0.76426333,0.23573668
1176,1176,0,1,False,0.30467308,0.6953269,0.6953269,0.6953269
1177,1177,0,1,False,0.3401906,0.6598094,0.6598094,0.6598094
1178,1178,0,0,True,0.7511504,0.24884959,0.7511504,0.24884959
1179,1179,0,0,True,0.56778556,0.43221444,0.56778556,0.43221444
1180,1180,0,0,True,0.559659,0.44034097,0.559659,0.44034097
1181,1181,0,1,False,0.44120705,0.55879295,0.55879295,0.55879295
1182,1182,0,0,True,0.7419316,0.25806838,0.7419316,0.25806838
1183,1183,0,1,False,0.4155357,0.5844643,0.5844643,0.5844643
1184,1184,0,1,False,0.39966762,0.6003324,0.6003324,0.6003324
1185,1185,0,1,False,0.31484568,0.6851543,0.6851543,0.6851543
1186,1186,0,1,False,0.49471277,0.50528723,0.50528723,0.50528723
1187,1187,0,0,True,0.5803131,0.4196869,0.5803131,0.4196869
1188,1188,0,0,True,0.9358397,0.06416028,0.9358397,0.06416028
1189,1189,0,0,True,0.6234969,0.3765031,0.6234969,0.3765031
1190,1190,0,0,True,0.51282907,0.48717093,0.51282907,0.48717093
1191,1191,0,0,True,0.5046543,0.49534568,0.5046543,0.49534568
1192,1192,0,0,True,0.54966867,0.45033133,0.54966867,0.45033133
1193,1193,0,0,True,0.5285163,0.4714837,0.5285163,0.4714837
1194,1194,0,1,False,0.31434643,0.68565357,0.68565357,0.68565357
1195,1195,0,0,True,0.5414322,0.4585678,0.5414322,0.4585678
1196,1196,0,0,True,0.72460544,0.27539453,0.72460544,0.27539453
1197,1197,0,0,True,0.7944653,0.20553471,0.7944653,0.20553471
1198,1198,0,0,True,0.64484215,0.35515785,0.64484215,0.35515785
1199,1199,0,1,False,0.39160132,0.6083987,0.6083987,0.6083987
1200,1200,0,0,True,0.82740664,0.17259337,0.82740664,0.17259337
1201,1201,0,0,True,0.7121321,0.28786787,0.7121321,0.28786787
1202,1202,0,1,False,0.43737215,0.56262785,0.56262785,0.56262785
1203,1203,0,0,True,0.88160014,0.118399866,0.88160014,0.118399866
1204,1204,0,1,False,0.2935964,0.7064036,0.7064036,0.7064036
1205,1205,0,1,False,0.3459633,0.6540367,0.6540367,0.6540367
1206,1206,0,0,True,0.8328792,0.16712084,0.8328792,0.16712084
1207,1207,0,0,True,0.65667105,0.34332892,0.65667105,0.34332892
1208,1208,0,0,True,0.55822664,0.44177336,0.55822664,0.44177336
1209,1209,0,0,True,0.7172272,0.2827728,0.7172272,0.2827728
1210,1210,0,0,True,0.5226239,0.47737613,0.5226239,0.47737613
1211,1211,0,0,True,0.62035066,0.37964934,0.62035066,0.37964934
1212,1212,0,1,False,0.4087478,0.5912522,0.5912522,0.5912522
1213,1213,0,0,True,0.55915827,0.44084173,0.55915827,0.44084173
1214,1214,0,0,True,0.72826296,0.27173704,0.72826296,0.27173704
1215,1215,0,0,True,0.91241586,0.087584116,0.91241586,0.087584116
1216,1216,0,0,True,0.6966897,0.30331028,0.6966897,0.30331028
1217,1217,0,1,False,0.4966585,0.5033415,0.5033415,0.5033415
1218,1218,0,1,False,0.3853745,0.6146255,0.6146255,0.6146255
1219,1219,0,0,True,0.6173189,0.38268107,0.6173189,0.38268107
1220,1220,0,0,True,0.6067523,0.39324772,0.6067523,0.39324772
