sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1391,1391,1,2,False,0.16413398,0.2864913,0.3130803,0.16114993,0.07514456,0.3130803,0.3130803
1392,1392,1,1,True,0.35264987,0.34205955,0.20495287,0.07188366,0.028454047,0.34205955,0.35264987
1393,1393,1,1,True,0.3940039,0.3368833,0.18365316,0.06150857,0.02395114,0.3368833,0.3940039
1394,1394,1,1,True,0.40145496,0.3355065,0.17997892,0.059825074,0.02323462,0.3355065,0.40145496
1395,1395,1,3,False,0.027421057,0.07794255,0.21160209,0.32165182,0.36138248,0.32165182,0.36138248
1396,1396,1,1,True,0.35705614,0.34172007,0.20261021,0.07068681,0.027926764,0.34172007,0.35705614
1397,1397,1,0,False,0.5822679,0.27115852,0.10480644,0.03045056,0.011316639,0.5822679,0.5822679
1398,1398,1,1,True,0.40186524,0.33542696,0.17977804,0.05973385,0.023195904,0.33542696,0.40186524
1399,1399,1,1,True,0.3916232,0.33729622,0.18483755,0.062057443,0.024185583,0.33729622,0.3916232
1400,1400,1,1,True,0.3670037,0.34076026,0.19738548,0.06806965,0.026780989,0.34076026,0.3670037
1401,1401,1,1,True,0.41185614,0.33337617,0.17493284,0.05755881,0.022276122,0.33337617,0.41185614
1402,1402,1,1,True,0.37286568,0.34007284,0.19434822,0.06658005,0.026133217,0.34007284,0.37286568
1403,1403,1,1,True,0.4287864,0.3294137,0.16692327,0.054064855,0.020811766,0.3294137,0.4287864
1404,1404,1,1,True,0.38595515,0.33822542,0.18767802,0.06338643,0.024754962,0.33822542,0.38595515
1405,1405,1,1,True,0.398238,0.33611646,0.18155915,0.060545586,0.023540808,0.33611646,0.398238
1406,1406,1,1,True,0.34272683,0.34262452,0.21029156,0.074668184,0.029688898,0.34262452,0.34272683
1407,1407,1,2,False,0.16144735,0.2843027,0.3143797,0.1633442,0.076526046,0.3143797,0.3143797
1408,1408,1,2,False,0.17676407,0.29606628,0.30661935,0.15138504,0.06916528,0.30661935,0.30661935
1409,1409,1,1,True,0.25526386,0.33351249,0.2606562,0.10609007,0.044477377,0.33351249,0.33351249
1410,1410,1,2,False,0.17256427,0.29301023,0.308826,0.15453479,0.07106471,0.308826,0.308826
1411,1411,1,1,True,0.4173426,0.33215773,0.17230967,0.056400947,0.021789052,0.33215773,0.4173426
1412,1412,1,3,False,0.020676613,0.06036949,0.17684293,0.31169418,0.4304168,0.31169418,0.4304168
1413,1413,1,1,True,0.42879343,0.32941192,0.16692,0.05406346,0.020811183,0.32941192,0.42879343
1414,1414,1,1,True,0.34418362,0.34255928,0.20950234,0.07425142,0.029503347,0.34255928,0.34418362
1415,1415,1,1,True,0.4444266,0.32523924,0.15974496,0.051034555,0.019554647,0.32523924,0.4444266
1416,1416,1,1,True,0.41563785,0.3325432,0.17312187,0.056758024,0.021939069,0.3325432,0.41563785
1417,1417,1,1,True,0.4229775,0.3308403,0.16964313,0.055237606,0.021301478,0.3308403,0.4229775
1418,1418,1,1,True,0.23903,0.32846463,0.27043244,0.11373553,0.048337396,0.32846463,0.32846463
1419,1419,1,1,True,0.3613099,0.341342,0.20036516,0.06955354,0.027429419,0.341342,0.3613099
1420,1420,1,1,True,0.46706828,0.31838334,0.14971916,0.046950363,0.017878933,0.31838334,0.46706828
1421,1421,1,1,True,0.36872098,0.34056807,0.19649251,0.06762934,0.026589185,0.34056807,0.36872098
1422,1422,1,1,True,0.42718655,0.32981342,0.16766945,0.054385222,0.02094536,0.32981342,0.42718655
1423,1423,1,1,True,0.37226117,0.3401478,0.19466001,0.066731915,0.026199117,0.3401478,0.37226117
1424,1424,1,1,True,0.42501515,0.33034775,0.16868567,0.05482321,0.021128219,0.33034775,0.42501515
1425,1425,1,1,True,0.42679417,0.32991076,0.16785273,0.05446408,0.02097827,0.32991076,0.42679417
1426,1426,1,1,True,0.38248077,0.33875695,0.1894335,0.06421689,0.025111983,0.33875695,0.38248077
1427,1427,1,1,True,0.39399707,0.33688447,0.18365651,0.06151013,0.023951804,0.33688447,0.39399707
1428,1428,1,1,True,0.37795517,0.33940506,0.19173636,0.06531706,0.025586447,0.33940506,0.37795517
1429,1429,1,1,True,0.39104837,0.33739388,0.18512431,0.062190823,0.024242608,0.33739388,0.39104837
1430,1430,1,1,True,0.38103986,0.33896872,0.1901647,0.06456484,0.025261875,0.33896872,0.38103986
1431,1431,1,1,True,0.39889035,0.33599472,0.18123795,0.060398716,0.023478338,0.33599472,0.39889035
1432,1432,1,1,True,0.37486494,0.33981827,0.19331944,0.066080615,0.025916737,0.33981827,0.37486494
1433,1433,1,1,True,0.3988491,0.33600244,0.18125825,0.060408004,0.023482284,0.33600244,0.3988491
1434,1434,1,1,True,0.3896556,0.33762738,0.18582034,0.06251526,0.02438144,0.33762738,0.3896556
1435,1435,1,1,True,0.4245336,0.3304649,0.16891164,0.054920837,0.021169024,0.3304649,0.4245336
1436,1436,1,1,True,0.37203288,0.34017584,0.19477785,0.066789374,0.026224053,0.34017584,0.37203288
1437,1437,1,1,True,0.39808846,0.33614418,0.18163288,0.06057933,0.023555165,0.33614418,0.39808846
1438,1438,1,1,True,0.48270184,0.31312627,0.14304161,0.04431965,0.016810644,0.31312627,0.48270184
1439,1439,1,1,True,0.42965284,0.3291951,0.1665201,0.053892214,0.020739818,0.3291951,0.42965284
1440,1440,1,1,True,0.40289772,0.33522522,0.17927325,0.059504993,0.023098828,0.33522522,0.40289772
1441,1441,1,1,True,0.3697674,0.34044728,0.19594964,0.06736263,0.026473135,0.34044728,0.3697674
1442,1442,1,1,True,0.3888641,0.33775806,0.18621662,0.06270045,0.024460759,0.33775806,0.3888641
1443,1443,1,1,True,0.37039453,0.34037334,0.19562486,0.06720339,0.026403898,0.34037334,0.37039453
1444,1444,1,1,True,0.37426883,0.33989522,0.19362582,0.066229075,0.025981054,0.33989522,0.37426883
1445,1445,1,1,True,0.3466177,0.3424365,0.20818788,0.07356128,0.029196654,0.3424365,0.3466177
1446,1446,1,1,True,0.20490958,0.3135206,0.29079792,0.13247405,0.05829793,0.3135206,0.3135206
1447,1447,1,1,True,0.40659142,0.33448425,0.17747495,0.058694012,0.022755383,0.33448425,0.40659142
1448,1448,1,1,True,0.42141336,0.33121264,0.17038049,0.05555794,0.021435555,0.33121264,0.42141336
1449,1449,1,1,True,0.3761499,0.33964932,0.19266014,0.06576188,0.025778767,0.33964932,0.3761499
1450,1450,1,1,True,0.27291095,0.3376659,0.25010753,0.09854257,0.040773053,0.3376659,0.3376659
1451,1451,1,1,True,0.36898223,0.34053817,0.19635691,0.06756262,0.026560148,0.34053817,0.36898223
1452,1452,1,1,True,0.3443578,0.34255105,0.2094081,0.07420178,0.029481266,0.34255105,0.3443578
1453,1453,1,1,True,0.36220205,0.34125647,0.1998964,0.06931855,0.027326532,0.34125647,0.36220205
1454,1454,1,1,True,0.2880941,0.34021798,0.24115226,0.0926059,0.037929766,0.34021798,0.34021798
1455,1455,1,0,False,0.51962775,0.29916543,0.12802756,0.03864438,0.014534904,0.51962775,0.51962775
1456,1456,1,1,True,0.39044255,0.33749598,0.18542688,0.062331706,0.024302885,0.33749598,0.39044255
1457,1457,1,1,True,0.32630408,0.3429231,0.21931542,0.07956761,0.031889778,0.3429231,0.3429231
1458,1458,1,1,True,0.22576487,0.3233907,0.27841523,0.12055316,0.051876046,0.3233907,0.3233907
1459,1459,1,1,True,0.38399267,0.33852923,0.18866825,0.063854,0.024955854,0.33852923,0.38399267
1460,1460,1,1,True,0.35480937,0.34189987,0.20380263,0.07129414,0.028194068,0.34189987,0.35480937
1461,1461,1,1,True,0.40670568,0.33446082,0.17741951,0.058669124,0.022744853,0.33446082,0.40670568
1462,1462,1,1,True,0.3152537,0.34265098,0.22551493,0.08308705,0.033493426,0.34265098,0.34265098
1463,1463,1,1,True,0.41557792,0.33255666,0.17315051,0.05677062,0.021944366,0.33255666,0.41557792
1464,1464,1,1,True,0.400007,0.33578393,0.180689,0.06014821,0.023371844,0.33578393,0.400007
1465,1465,1,0,False,0.5273182,0.29600444,0.12502918,0.0375483,0.014099836,0.5273182,0.5273182
1466,1466,1,1,True,0.48132986,0.31360394,0.14361979,0.044544727,0.016901707,0.31360394,0.48132986
1467,1467,1,1,True,0.35547346,0.3418481,0.20344973,0.07111398,0.028114729,0.3418481,0.35547346
1468,1468,1,1,True,0.43410322,0.32804835,0.16445951,0.05301438,0.020374626,0.32804835,0.43410322
1469,1469,1,1,True,0.2463234,0.33088475,0.26603657,0.11021112,0.046544164,0.33088475,0.33088475
1470,1470,1,1,True,0.3947869,0.33674458,0.1832647,0.06132921,0.023874618,0.33674458,0.3947869
1471,1471,1,1,True,0.19981718,0.31073222,0.29376042,0.13563582,0.060054343,0.31073222,0.31073222
1472,1472,1,2,False,0.19270891,0.30657542,0.29783487,0.14023155,0.06264925,0.29783487,0.30657542
1473,1473,1,1,True,0.35621822,0.3417887,0.20305443,0.07091258,0.028026076,0.3417887,0.35621822
1474,1474,1,1,True,0.47023207,0.31735277,0.14835191,0.04640606,0.017657196,0.31735277,0.47023207
1475,1475,1,1,True,0.3083778,0.34227893,0.22942194,0.08537495,0.03454637,0.34227893,0.34227893
1476,1476,1,1,True,0.3134115,0.34256682,0.22655812,0.08369241,0.033771235,0.34256682,0.34256682
1477,1477,1,1,True,0.41218776,0.33330432,0.1747735,0.057488106,0.022246324,0.33330432,0.41218776
1478,1478,1,0,False,0.55419505,0.28432757,0.1148814,0.033924446,0.012671527,0.55419505,0.55419505
1479,1479,1,0,False,0.53217,0.2939679,0.12315967,0.036870852,0.01383165,0.53217,0.53217
1480,1480,1,1,True,0.4022128,0.3353593,0.17960803,0.05965669,0.023163173,0.3353593,0.4022128
1481,1481,1,1,True,0.4009567,0.3356025,0.18022305,0.05993604,0.023281729,0.3356025,0.4009567
1482,1482,1,4,False,0.009192765,0.028117597,0.09516919,0.23522186,0.6322986,0.6322986,0.6322986
1483,1483,1,1,True,0.28941128,0.34039748,0.24038187,0.09211304,0.03769643,0.34039748,0.34039748
1484,1484,1,1,True,0.41349515,0.3330189,0.17414643,0.057210285,0.022129316,0.3330189,0.41349515
1485,1485,1,1,True,0.32186714,0.34286112,0.22179262,0.080958135,0.032521084,0.34286112,0.34286112
1486,1486,1,2,False,0.07281262,0.17419702,0.31679642,0.26733607,0.16885786,0.31679642,0.31679642
1487,1487,1,1,True,0.42355064,0.3307027,0.16937344,0.055120725,0.02125258,0.3307027,0.42355064
1488,1488,1,2,False,0.09578967,0.21097976,0.3287529,0.2335865,0.13089116,0.3287529,0.3287529
1489,1489,1,1,True,0.47253335,0.3165924,0.1473625,0.046014033,0.017497716,0.3165924,0.47253335
1490,1490,1,1,True,0.40203503,0.335394,0.179695,0.059696153,0.02317991,0.335394,0.40203503
1491,1491,1,2,False,0.19109476,0.3055874,0.2987485,0.14130604,0.06326329,0.2987485,0.3055874
1492,1492,1,1,True,0.36308062,0.34117022,0.1994354,0.06908808,0.027225683,0.34117022,0.36308062
1493,1493,1,1,True,0.4461453,0.3247518,0.15896887,0.050712377,0.019421691,0.3247518,0.4461453
1494,1494,1,1,True,0.29326147,0.3408846,0.23813652,0.090691686,0.03702573,0.3408846,0.3408846
1495,1495,1,1,True,0.3316387,0.342916,0.21635884,0.07793438,0.031152071,0.342916,0.342916
1496,1496,1,1,True,0.4103366,0.33370215,0.17566401,0.057884,0.02241323,0.33370215,0.4103366
1497,1497,1,1,True,0.40267774,0.3352685,0.1793807,0.059553664,0.023119465,0.3352685,0.40267774
1498,1498,1,2,False,0.1459663,0.27058336,0.321198,0.17687383,0.08537861,0.321198,0.321198
1499,1499,1,0,False,0.8114379,0.13586323,0.03877702,0.010228111,0.0036938342,0.8114379,0.8114379
1500,1500,1,1,True,0.34099254,0.34269428,0.21123353,0.07516798,0.029911758,0.34269428,0.34269428
1501,1501,1,1,True,0.4788019,0.31447595,0.14468904,0.04496229,0.017070822,0.31447595,0.4788019
1502,1502,1,1,True,0.38524497,0.33833644,0.18803598,0.06355518,0.024827434,0.33833644,0.38524497
1503,1503,1,0,False,0.5059948,0.30456036,0.13344991,0.04065734,0.015337626,0.5059948,0.5059948
1504,1504,1,1,True,0.4579922,0.32124263,0.1536869,0.04854683,0.018531432,0.32124263,0.4579922
1505,1505,1,1,True,0.23008305,0.32514048,0.27582085,0.118273355,0.05068227,0.32514048,0.32514048
1506,1506,1,1,True,0.28299493,0.3394614,0.24414486,0.09454634,0.03885249,0.3394614,0.3394614
1507,1507,1,1,True,0.35072136,0.34219122,0.20598358,0.072415024,0.028688807,0.34219122,0.35072136
1508,1508,1,1,True,0.39710134,0.33632633,0.18211971,0.06080247,0.023650143,0.33632633,0.39710134
1509,1509,1,1,True,0.34935144,0.34227842,0.20671782,0.072795324,0.028857082,0.34227842,0.34935144
1510,1510,1,1,True,0.300937,0.34169382,0.23369086,0.08794105,0.035737272,0.34169382,0.34169382
1511,1511,1,1,True,0.4618302,0.32005125,0.15200078,0.047865298,0.018252488,0.32005125,0.4618302
1512,1512,1,1,True,0.39977145,0.3358286,0.18080473,0.060200952,0.023394264,0.3358286,0.39977145
1513,1513,1,1,True,0.38457614,0.33843988,0.18837339,0.06371454,0.024895906,0.33843988,0.38457614
1514,1514,1,1,True,0.38419008,0.33849916,0.18856843,0.06380678,0.024935553,0.33849916,0.38419008
1515,1515,1,1,True,0.48153168,0.31353384,0.14353466,0.04451154,0.016888283,0.31353384,0.48153168
1516,1516,1,1,True,0.48575315,0.31205297,0.14176111,0.04382295,0.016609909,0.31205297,0.48575315
1517,1517,1,2,False,0.11882687,0.24150015,0.32907027,0.20480697,0.105795816,0.32907027,0.32907027
1518,1518,1,1,True,0.43117797,0.32880652,0.16581199,0.05358968,0.020613844,0.32880652,0.43117797
1519,1519,1,1,True,0.2964297,0.3412445,0.23629645,0.08954315,0.036486223,0.3412445,0.3412445
1520,1520,1,1,True,0.34013468,0.34272543,0.21170041,0.0754167,0.030022794,0.34272543,0.34272543
1521,1521,1,1,True,0.40494436,0.33481842,0.1782753,0.059054136,0.02290778,0.33481842,0.40494436
1522,1522,1,1,True,0.38065672,0.3390242,0.19035944,0.06465774,0.02530191,0.3390242,0.38065672
1523,1523,1,0,False,0.5122803,0.30210683,0.1309327,0.03971788,0.014962385,0.5122803,0.5122803
1524,1524,1,1,True,0.38901132,0.3377339,0.18614286,0.06266594,0.024445977,0.3377339,0.38901132
1525,1525,1,1,True,0.46027857,0.32053608,0.15268098,0.048139673,0.018364716,0.32053608,0.46027857
1526,1526,1,1,True,0.39706817,0.33633247,0.1821361,0.06080998,0.023653343,0.33633247,0.39706817
1527,1527,1,1,True,0.37134287,0.34025985,0.19513422,0.06696336,0.026299605,0.34025985,0.37134287
1528,1528,1,1,True,0.41848278,0.33189654,0.17176788,0.05616344,0.021689374,0.33189654,0.41848278
1529,1529,1,1,True,0.40753657,0.3342898,0.17701675,0.058488436,0.022668459,0.3342898,0.40753657
1530,1530,1,1,True,0.23500234,0.32701755,0.27285963,0.11574817,0.04937233,0.32701755,0.32701755
1531,1531,1,1,True,0.3745229,0.33986259,0.19349521,0.066165775,0.025953624,0.33986259,0.3745229
1532,1532,1,1,True,0.41586852,0.33249137,0.17301184,0.05670956,0.021918703,0.33249137,0.41586852
1533,1533,1,1,True,0.41312665,0.33309972,0.174323,0.05728843,0.022162216,0.33309972,0.41312665
1534,1534,1,1,True,0.39887428,0.33599773,0.1812458,0.06040231,0.023479866,0.33599773,0.39887428
1535,1535,1,1,True,0.3069399,0.34218085,0.23024362,0.0858634,0.034772232,0.34218085,0.34218085
1536,1536,1,1,True,0.3971359,0.33632007,0.18210262,0.060794607,0.023646796,0.33632007,0.3971359
1537,1537,1,1,True,0.39897615,0.33597854,0.18119574,0.060379434,0.023470137,0.33597854,0.39897615
1538,1538,1,2,False,0.15638804,0.28003037,0.3167416,0.16759557,0.07924441,0.3167416,0.3167416
1539,1539,1,1,True,0.2844603,0.33968902,0.24328321,0.09398335,0.038584113,0.33968902,0.33968902
1540,1540,1,1,True,0.46825874,0.31799755,0.14920372,0.04674484,0.017795153,0.31799755,0.46825874
1541,1541,1,1,True,0.22032589,0.32104757,0.28167242,0.12351245,0.053441685,0.32104757,0.32104757
1542,1542,1,1,True,0.38596922,0.33822316,0.18767089,0.06338308,0.024753518,0.33822316,0.38596922
1543,1543,1,1,True,0.46161234,0.32011962,0.15209614,0.047903717,0.018268196,0.32011962,0.46161234
1544,1544,1,1,True,0.39411068,0.33686447,0.1836001,0.06148407,0.023940682,0.33686447,0.39411068
1545,1545,1,1,True,0.40678447,0.33444467,0.1773813,0.05865196,0.022737592,0.33444467,0.40678447
1546,1546,1,1,True,0.46959424,0.31756192,0.14862686,0.046515312,0.017701667,0.31756192,0.46959424
1547,1547,1,1,True,0.40914133,0.3339551,0.17624065,0.058141205,0.02252178,0.3339551,0.40914133
1548,1548,1,1,True,0.2671691,0.33645964,0.25352603,0.10091763,0.04192771,0.33645964,0.33645964
1549,1549,1,1,True,0.37537798,0.33975136,0.19305603,0.065953165,0.025861539,0.33975136,0.37537798
1550,1550,1,1,True,0.19860025,0.31004274,0.29446343,0.13640727,0.060486402,0.31004274,0.31004274
1551,1551,1,1,True,0.40528762,0.3347493,0.17810827,0.058978874,0.022875916,0.3347493,0.40528762
1552,1552,1,1,True,0.3504482,0.34220898,0.20612991,0.07249066,0.028722264,0.34220898,0.3504482
1553,1553,1,1,True,0.36813843,0.3406341,0.1967951,0.067778304,0.026654048,0.3406341,0.36813843
1554,1554,1,1,True,0.2986238,0.34147233,0.23502627,0.08875864,0.036118962,0.34147233,0.34147233
1555,1555,1,1,True,0.47777247,0.31482804,0.14512591,0.045133412,0.017140185,0.31482804,0.47777247
1556,1556,1,1,True,0.40570638,0.33466455,0.17790477,0.058887247,0.022837132,0.33466455,0.40570638
1557,1557,1,1,True,0.44817746,0.32416818,0.15805449,0.050334122,0.01926576,0.32416818,0.44817746
1558,1558,1,1,True,0.3918925,0.3372502,0.18470329,0.06199509,0.024158925,0.3372502,0.3918925
1559,1559,1,1,True,0.43644708,0.3274287,0.16338104,0.052558023,0.020185169,0.3274287,0.43644708
1560,1560,1,1,True,0.40850657,0.33408812,0.17654736,0.058278285,0.022579664,0.33408812,0.40850657
1561,1561,1,1,True,0.43231854,0.32851294,0.16528378,0.0533646,0.020520203,0.32851294,0.43231854
1562,1562,1,1,True,0.3617178,0.3413032,0.20015076,0.069446005,0.027382327,0.3413032,0.3617178
1563,1563,1,1,True,0.42393315,0.33061036,0.16919363,0.05504284,0.02122002,0.33061036,0.42393315
1564,1564,1,1,True,0.40107232,0.33558017,0.18016635,0.05991026,0.023270786,0.33558017,0.40107232
1565,1565,1,1,True,0.42361528,0.33068705,0.16934305,0.05510754,0.021247074,0.33068705,0.42361528
1566,1566,1,1,True,0.44340068,0.32552755,0.16020943,0.051227864,0.019634489,0.32552755,0.44340068
1567,1567,1,1,True,0.228639,0.32456607,0.27668908,0.119029045,0.051076796,0.32456607,0.32456607
1568,1568,1,1,True,0.35949725,0.341509,0.2013199,0.07003384,0.027639985,0.341509,0.35949725
1569,1569,1,1,True,0.4409889,0.32619745,0.1613048,0.051685248,0.019823592,0.32619745,0.4409889
1570,1570,1,1,True,0.46213728,0.31995478,0.15186639,0.047811188,0.018230356,0.31995478,0.46213728
1571,1571,1,1,True,0.38651145,0.33813763,0.18739796,0.0632546,0.024698367,0.33813763,0.38651145
1572,1572,1,1,True,0.41333568,0.33305392,0.1742228,0.05724407,0.022143543,0.33305392,0.41333568
1573,1573,1,1,True,0.3194546,0.34280092,0.22314632,0.08172681,0.032871336,0.34280092,0.34280092
1574,1574,1,1,True,0.47218895,0.31670678,0.14751029,0.046072505,0.017521488,0.31670678,0.47218895
1575,1575,1,1,True,0.37293363,0.34006435,0.1943132,0.06656301,0.026125828,0.34006435,0.37293363
1576,1576,1,1,True,0.38914287,0.33771217,0.18607703,0.06263515,0.02443279,0.33771217,0.38914287
1577,1577,1,1,True,0.41324827,0.33307314,0.1742647,0.057262618,0.022151351,0.33307314,0.41324827
1578,1578,1,1,True,0.31634706,0.34269556,0.22489709,0.08273029,0.03333,0.34269556,0.34269556
1579,1579,1,1,True,0.3713236,0.3402622,0.19514424,0.06696825,0.026301725,0.3402622,0.3713236
1580,1580,1,1,True,0.35943943,0.34151423,0.2013504,0.070049204,0.027646728,0.34151423,0.35943943
1581,1581,1,1,True,0.3922997,0.3371802,0.18450046,0.061900944,0.024118692,0.3371802,0.3922997
1582,1582,1,1,True,0.37504143,0.3397953,0.1932288,0.066036746,0.025897741,0.3397953,0.37504143
1583,1583,1,3,False,0.019739926,0.057851374,0.17134643,0.30900937,0.4420529,0.30900937,0.4420529
1584,1584,1,1,True,0.38691783,0.33807305,0.18719351,0.06315849,0.02465712,0.33807305,0.38691783
1585,1585,1,1,True,0.40840167,0.33411005,0.17659807,0.05830097,0.022589248,0.33411005,0.40840167
1586,1586,1,1,True,0.35213634,0.3420956,0.20522706,0.07202474,0.028516332,0.3420956,0.35213634
1587,1587,1,1,True,0.39170995,0.3372814,0.18479434,0.06203738,0.024177006,0.3372814,0.39170995
1588,1588,1,1,True,0.36460382,0.34101588,0.19863781,0.06869056,0.027051933,0.34101588,0.36460382
1589,1589,1,1,True,0.37661815,0.3395867,0.19242024,0.06564618,0.025728716,0.3395867,0.37661815
1590,1590,1,1,True,0.34945843,0.3422718,0.20666042,0.07276554,0.028843895,0.3422718,0.34945843
1591,1591,1,1,True,0.37322274,0.3400282,0.1941642,0.066490546,0.026094396,0.3400282,0.37322274
1592,1592,1,1,True,0.37848848,0.33933127,0.191464,0.065186284,0.025529964,0.33933127,0.37848848
1593,1593,1,1,True,0.3811927,0.33894655,0.19008707,0.06452784,0.025245924,0.33894655,0.3811927
1594,1594,1,2,False,0.11061115,0.23128124,0.32991606,0.21449201,0.11369963,0.32991606,0.32991606
1595,1595,1,1,True,0.24919923,0.33177006,0.26430434,0.10886229,0.04586417,0.33177006,0.33177006
1596,1596,1,1,True,0.39167976,0.33728656,0.18480936,0.062044322,0.024179986,0.33728656,0.39167976
1597,1597,1,1,True,0.25047982,0.33215192,0.26353335,0.10826884,0.04556607,0.33215192,0.33215192
1598,1598,1,1,True,0.33514842,0.34286365,0.2144269,0.07688216,0.030678943,0.34286365,0.34286365
1599,1599,1,1,True,0.36712742,0.3407466,0.19732106,0.06803781,0.026767107,0.3407466,0.36712742
1600,1600,1,1,True,0.2127493,0.31751588,0.2861816,0.12780659,0.055746634,0.31751588,0.31751588
1601,1601,1,1,True,0.40561712,0.33468264,0.1779481,0.05890675,0.022845387,0.33468264,0.40561712
1602,1602,1,1,True,0.39510316,0.3366882,0.18310791,0.061256938,0.023843795,0.3366882,0.39510316
1603,1603,1,1,True,0.46368587,0.31946582,0.15118992,0.047539175,0.018119214,0.31946582,0.46368587
1604,1604,1,2,False,0.13502312,0.25967276,0.325137,0.18743756,0.092729576,0.325137,0.325137
1605,1605,1,1,True,0.41740316,0.33214393,0.17228086,0.056388304,0.021783741,0.33214393,0.41740316
1606,1606,1,1,True,0.4292936,0.32928595,0.16668718,0.053963725,0.020769613,0.32928595,0.4292936
1607,1607,1,1,True,0.3842479,0.33849025,0.18853927,0.063792974,0.024929617,0.33849025,0.3842479
1608,1608,1,1,True,0.41782898,0.33204666,0.1720784,0.056299508,0.021746466,0.33204666,0.41782898
1609,1609,1,1,True,0.38628787,0.33817297,0.18751049,0.06330757,0.024721097,0.33817297,0.38628787
1610,1610,1,1,True,0.4092558,0.33393103,0.17618531,0.058116514,0.022511352,0.33393103,0.4092558
1611,1611,1,1,True,0.22256541,0.32203135,0.28033295,0.12228188,0.05278841,0.32203135,0.32203135
1612,1612,1,1,True,0.45400357,0.32245278,0.15545215,0.049265355,0.018826157,0.32245278,0.45400357
1613,1613,1,1,True,0.3488782,0.34230724,0.20697182,0.07292724,0.028915498,0.34230724,0.3488782
1614,1614,1,1,True,0.44725335,0.32443452,0.15846986,0.050505772,0.0193365,0.32443452,0.44725335
1615,1615,1,1,True,0.34646416,0.34244478,0.20827061,0.07360458,0.029215872,0.34244478,0.34646416
1616,1616,1,1,True,0.32381782,0.3428961,0.2207015,0.08034315,0.0322415,0.3428961,0.3428961
1617,1617,1,1,True,0.38048697,0.33904868,0.19044574,0.06469894,0.025319671,0.33904868,0.38048697
1618,1618,1,1,True,0.43708238,0.32725886,0.16308962,0.052435044,0.02013416,0.32725886,0.43708238
1619,1619,1,1,True,0.40508384,0.33479035,0.17820746,0.05902354,0.022894826,0.33479035,0.40508384
1620,1620,1,1,True,0.46755996,0.3182243,0.14950614,0.046865378,0.017844286,0.3182243,0.46755996
1621,1621,1,4,False,0.011651039,0.035280406,0.115567505,0.2624156,0.57508546,0.57508546,0.57508546
1622,1622,1,1,True,0.3663231,0.34083423,0.19774012,0.06824505,0.026857479,0.34083423,0.3663231
1623,1623,1,1,True,0.38667905,0.33811098,0.18731368,0.06321494,0.024681352,0.33811098,0.38667905
1624,1624,1,1,True,0.3594844,0.34151012,0.20132667,0.07003724,0.027641473,0.34151012,0.3594844
1625,1625,1,1,True,0.39937317,0.33590385,0.1810005,0.06029025,0.023432229,0.33590385,0.39937317
1626,1626,1,1,True,0.32871735,0.34293085,0.21797493,0.07882364,0.031553227,0.34293085,0.34293085
1627,1627,1,1,True,0.33856463,0.34277692,0.21255659,0.07587445,0.03022741,0.34277692,0.34277692
1628,1628,1,1,True,0.39601022,0.33652508,0.1826589,0.061050154,0.02375565,0.33652508,0.39601022
1629,1629,1,1,True,0.21508527,0.3186386,0.28479558,0.12646066,0.05501989,0.3186386,0.3186386
1630,1630,1,1,True,0.39542854,0.33662987,0.18294677,0.06118269,0.023812134,0.33662987,0.39542854
1631,1631,1,1,True,0.41662264,0.3323213,0.17265236,0.05655144,0.021852262,0.3323213,0.41662264
1632,1632,1,1,True,0.4362421,0.3274833,0.16347516,0.05259777,0.020201655,0.3274833,0.4362421
1633,1633,1,1,True,0.38358456,0.33859125,0.1888746,0.063951716,0.02499788,0.33859125,0.38358456
1634,1634,1,1,True,0.21926737,0.32057303,0.28230464,0.124100134,0.053754803,0.32057303,0.32057303
1635,1635,1,2,False,0.10232842,0.22024393,0.3297523,0.22489858,0.122776784,0.3297523,0.3297523
1636,1636,1,1,True,0.41935745,0.3316943,0.17135306,0.055982005,0.021613263,0.3316943,0.41935745
1637,1637,1,1,True,0.37750137,0.33946717,0.19196829,0.065428555,0.025634622,0.33946717,0.37750137
1638,1638,1,1,True,0.41186392,0.33337447,0.17492905,0.057557147,0.022275414,0.33337447,0.41186392
1639,1639,1,1,True,0.33090526,0.3429222,0.21676388,0.07815649,0.031252153,0.3429222,0.3429222
1640,1640,1,1,True,0.42286706,0.33086675,0.16969511,0.05526015,0.021310909,0.33086675,0.42286706
1641,1641,1,1,True,0.3659503,0.34087428,0.19793457,0.068341374,0.026899496,0.34087428,0.3659503
1642,1642,1,1,True,0.38986295,0.33759293,0.1857166,0.062466815,0.024360709,0.33759293,0.38986295
1643,1643,1,1,True,0.34692258,0.3424199,0.20802361,0.07347538,0.029158538,0.3424199,0.34692258
1644,1644,1,1,True,0.42335466,0.3307498,0.16946568,0.055160657,0.02126929,0.3307498,0.42335466
1645,1645,1,1,True,0.43503398,0.32780358,0.16403064,0.052832663,0.020299146,0.32780358,0.43503398
1646,1646,1,1,True,0.31849498,0.34277174,0.22368616,0.08203505,0.033012073,0.34277174,0.34277174
1647,1647,1,2,False,0.12704986,0.25104153,0.32740095,0.19571492,0.09879273,0.32740095,0.32740095
1648,1648,1,1,True,0.2897502,0.3404425,0.24018386,0.091986805,0.037636723,0.3404425,0.3404425
