sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1410,1410,1,1,True,0.43547574,0.45517176,0.08804843,0.016109915,0.0051942253,0.45517176,0.45517176
1411,1411,1,1,True,0.38400158,0.48410478,0.105663545,0.019810459,0.006419682,0.48410478,0.48410478
1412,1412,1,3,False,0.013350785,0.11165911,0.32123077,0.32437813,0.2293812,0.32437813,0.32437813
1413,1413,1,1,True,0.43475994,0.4556036,0.08827159,0.016155649,0.005209297,0.4556036,0.4556036
1414,1414,1,1,True,0.3187161,0.5129158,0.13371783,0.026114047,0.0085362075,0.5129158,0.5129158
1415,1415,1,1,True,0.43946195,0.45275316,0.08681589,0.015857816,0.0051111924,0.45275316,0.45275316
1416,1416,1,1,True,0.4655437,0.43638778,0.079155706,0.014310151,0.0046026944,0.43638778,0.4655437
1417,1417,1,0,False,0.51929,0.400102,0.06530169,0.011591686,0.003714675,0.51929,0.51929
1418,1418,1,0,False,0.5187488,0.4004824,0.06542978,0.011616363,0.0037227063,0.5187488,0.5187488
1419,1419,1,0,False,0.6190644,0.3258651,0.04484356,0.0077547,0.0024723199,0.6190644,0.6190644
1420,1420,1,1,True,0.28351894,0.523358,0.15241598,0.030631216,0.010076009,0.523358,0.523358
1421,1421,1,0,False,0.5278466,0.39405134,0.063304245,0.011207982,0.0035898585,0.5278466,0.5278466
1422,1422,1,1,True,0.34367454,0.5031558,0.12209824,0.023438204,0.0076332223,0.5031558,0.5031558
1423,1423,1,1,True,0.3411045,0.50423944,0.123239145,0.023696745,0.007720174,0.50423944,0.50423944
1424,1424,1,1,True,0.23374712,0.5293335,0.18474567,0.039142307,0.013031458,0.5293335,0.5293335
1425,1425,1,0,False,0.6344757,0.31378356,0.04215961,0.007266113,0.0023150402,0.6344757,0.6344757
1426,1426,1,0,False,0.52829367,0.39373335,0.06320133,0.011188262,0.0035834475,0.52829367,0.52829367
1427,1427,1,1,True,0.48927927,0.4207528,0.0727422,0.013039077,0.004186667,0.4207528,0.48927927
1428,1428,1,0,False,0.6038208,0.33767253,0.047609277,0.008261661,0.0026357323,0.6038208,0.6038208
1429,1429,1,1,True,0.4343483,0.45585155,0.08840017,0.016182017,0.0052179843,0.45585155,0.45585155
1430,1430,1,1,True,0.42352578,0.46228027,0.09184885,0.016892733,0.005452424,0.46228027,0.46228027
1431,1431,1,1,True,0.37675172,0.48779252,0.108428374,0.020408485,0.0066188974,0.48779252,0.48779252
1432,1432,1,0,False,0.50852287,0.4076164,0.06789099,0.012092118,0.0038776556,0.50852287,0.50852287
1433,1433,1,1,True,0.32063562,0.51222855,0.1327796,0.025894398,0.008461831,0.51222855,0.51222855
1434,1434,1,1,True,0.39783955,0.4767805,0.10059421,0.018726353,0.006059386,0.4767805,0.4767805
1435,1435,1,0,False,0.50525206,0.40987626,0.06869487,0.01224819,0.0039285305,0.50525206,0.50525206
1436,1436,1,1,True,0.36289436,0.4945339,0.11393583,0.02161432,0.007021579,0.4945339,0.4945339
1437,1437,1,0,False,0.60177463,0.33924618,0.047989286,0.008331599,0.0026582931,0.60177463,0.60177463
1438,1438,1,0,False,0.61935174,0.32564107,0.044792503,0.007745368,0.0024693157,0.61935174,0.61935174
1439,1439,1,0,False,0.6061887,0.3358481,0.047172148,0.008181294,0.0026098127,0.6061887,0.6061887
1440,1440,1,1,True,0.39164278,0.4801053,0.102831505,0.019202856,0.0062176147,0.4801053,0.4801053
1441,1441,1,1,True,0.38665283,0.48272988,0.10467155,0.019597063,0.0063486756,0.48272988,0.48272988
1442,1442,1,0,False,0.55002683,0.37806198,0.058360122,0.01026685,0.0032842627,0.55002683,0.55002683
1443,1443,1,0,False,0.5340292,0.3896375,0.061892956,0.010938087,0.0035021417,0.5340292,0.5340292
1444,1444,1,1,True,0.4337358,0.4562201,0.088591844,0.016221339,0.0052309427,0.4562201,0.4562201
1445,1445,1,0,False,0.6272744,0.31944636,0.043400142,0.007491523,0.0023875772,0.6272744,0.6272744
1446,1446,1,1,True,0.26222718,0.5273687,0.16529182,0.033907205,0.011205079,0.5273687,0.5273687
1447,1447,1,1,True,0.3339259,0.5071739,0.12649147,0.024438683,0.007970051,0.5071739,0.5071739
1448,1448,1,1,True,0.32443315,0.5108363,0.13094625,0.025467033,0.008317249,0.5108363,0.5108363
1449,1449,1,0,False,0.54144996,0.38429528,0.0602333,0.01062198,0.0033994864,0.54144996,0.54144996
1450,1450,1,1,True,0.48709565,0.42221832,0.0733117,0.013151061,0.0042232615,0.42221832,0.48709565
1451,1451,1,0,False,0.58746856,0.35017055,0.05070683,0.008833716,0.002820394,0.58746856,0.58746856
1452,1452,1,0,False,0.508719,0.40748057,0.06784305,0.012082826,0.0038746272,0.508719,0.508719
1453,1453,1,1,True,0.44345903,0.45030513,0.08559705,0.015609367,0.0050294157,0.45030513,0.45030513
1454,1454,1,1,True,0.46623927,0.43593913,0.07896052,0.014271146,0.0045899055,0.43593913,0.46623927
1455,1455,1,1,True,0.3439852,0.5030236,0.121961154,0.023407208,0.007622801,0.5030236,0.5030236
1456,1456,1,1,True,0.30483288,0.51754296,0.14074302,0.027779527,0.009101653,0.51754296,0.51754296
1457,1457,1,0,False,0.5609727,0.3700192,0.05603701,0.0098288255,0.0031422935,0.5609727,0.5609727
1458,1458,1,0,False,0.52185905,0.3982925,0.06469646,0.011475211,0.0036767721,0.52185905,0.52185905
1459,1459,1,1,True,0.4246335,0.46163052,0.0914897,0.0168184,0.0054278825,0.46163052,0.46163052
1460,1460,1,1,True,0.36886704,0.49167934,0.11152516,0.021084102,0.0068443515,0.49167934,0.49167934
1461,1461,1,1,True,0.12571122,0.47717184,0.29254636,0.07732191,0.027248748,0.47717184,0.47717184
1462,1462,1,1,True,0.3354228,0.50657344,0.12580518,0.024281502,0.007917072,0.50657344,0.50657344
1463,1463,1,0,False,0.5412675,0.3844272,0.060273666,0.010629654,0.0034019768,0.5412675,0.5412675
1464,1464,1,0,False,0.63470745,0.31360078,0.042120077,0.0072589405,0.002312733,0.63470745,0.63470745
1465,1465,1,0,False,0.58113617,0.35496098,0.051944617,0.009063578,0.0028946744,0.58113617,0.58113617
1466,1466,1,0,False,0.5603953,0.37044585,0.05615771,0.009851513,0.0031496454,0.5603953,0.5603953
1467,1467,1,1,True,0.3517395,0.49964663,0.118595384,0.022650016,0.0073685213,0.49964663,0.49964663
1468,1468,1,1,True,0.31332403,0.514786,0.13639554,0.026744504,0.00874994,0.514786,0.514786
1469,1469,1,0,False,0.53449327,0.3893049,0.061788097,0.010918079,0.0034956415,0.53449327,0.53449327
1470,1470,1,1,True,0.46059406,0.43956244,0.08055771,0.014590985,0.0046948036,0.43956244,0.46059406
1471,1471,1,1,True,0.31048965,0.5157323,0.13782871,0.027084123,0.008865236,0.5157323,0.5157323
1472,1472,1,1,True,0.39502478,0.47829956,0.101604,0.018941034,0.006130647,0.47829956,0.47829956
1473,1473,1,1,True,0.3815095,0.48538437,0.106605254,0.020013599,0.0064873174,0.48538437,0.48538437
1474,1474,1,0,False,0.6534991,0.29868376,0.03899236,0.0066937897,0.0021310651,0.6534991,0.6534991
1475,1475,1,1,True,0.44013834,0.45234054,0.08660842,0.015815465,0.0050972495,0.45234054,0.45234054
1476,1476,1,0,False,0.6404403,0.3090707,0.041149694,0.0070831254,0.0022561883,0.6404403,0.6404403
1477,1477,1,0,False,0.6454221,0.30511913,0.040318094,0.006932794,0.0022078604,0.6454221,0.6454221
1478,1478,1,1,True,0.32114613,0.51204383,0.1325314,0.025836404,0.008442197,0.51204383,0.51204383
1479,1479,1,1,True,0.41358173,0.46802536,0.09513746,0.017576907,0.0056785415,0.46802536,0.46802536
1480,1480,1,1,True,0.36091006,0.49546456,0.11474951,0.021794137,0.0070817443,0.49546456,0.49546456
1481,1481,1,0,False,0.5003903,0.41321537,0.06990516,0.012483796,0.004005371,0.5003903,0.5003903
1482,1482,1,1,True,0.19639528,0.524305,0.2150088,0.04807747,0.016213479,0.524305,0.524305
1483,1483,1,0,False,0.53842545,0.38647848,0.060905285,0.010749805,0.003440987,0.53842545,0.53842545
1484,1484,1,1,True,0.44407082,0.44992846,0.08541199,0.015571715,0.0050170305,0.44992846,0.44992846
1485,1485,1,1,True,0.43235928,0.45704633,0.089024104,0.016310096,0.0052601984,0.45704633,0.45704633
1486,1486,1,1,True,0.42290235,0.4626451,0.09205154,0.016934715,0.005466287,0.4626451,0.4626451
1487,1487,1,1,True,0.4330006,0.4566618,0.08882246,0.01626868,0.005246546,0.4566618,0.4566618
1488,1488,1,1,True,0.4506483,0.4458459,0.083446756,0.0151730925,0.0048859552,0.4458459,0.4506483
1489,1489,1,1,True,0.48408407,0.42423078,0.0741038,0.013307087,0.0042742672,0.42423078,0.48408407
1490,1490,1,0,False,0.53942555,0.38575745,0.06068242,0.010707384,0.0034272121,0.53942555,0.53942555
1491,1491,1,0,False,0.573946,0.3603655,0.053377066,0.009330517,0.0029809934,0.573946,0.573946
1492,1492,1,1,True,0.45842135,0.44094613,0.08118057,0.014716089,0.004735861,0.44094613,0.45842135
1493,1493,1,0,False,0.58778197,0.34993273,0.05064615,0.008822461,0.0028167581,0.58778197,0.58778197
1494,1494,1,0,False,0.5249376,0.39611596,0.06397746,0.011337078,0.003631838,0.5249376,0.5249376
1495,1495,1,0,False,0.6057321,0.33620015,0.047256224,0.008196742,0.0026147943,0.6057321,0.6057321
1496,1496,1,1,True,0.39554062,0.47802228,0.10141817,0.018901484,0.006117515,0.47802228,0.47802228
1497,1497,1,1,True,0.39958096,0.47583348,0.09997481,0.018594977,0.006015793,0.47583348,0.47583348
1498,1498,1,1,True,0.39019704,0.4808706,0.103361025,0.019316077,0.006255243,0.4808706,0.4808706
1499,1499,1,1,True,0.20968163,0.5272479,0.20354712,0.044569183,0.014954156,0.5272479,0.5272479
1500,1500,1,1,True,0.43701288,0.45424187,0.08757111,0.016012182,0.00516203,0.45424187,0.45424187
1501,1501,1,0,False,0.6212811,0.32413605,0.044450723,0.0076829805,0.0024492203,0.6212811,0.6212811
1502,1502,1,1,True,0.35692275,0.49730724,0.1164042,0.02216117,0.0072046435,0.49730724,0.49730724
1503,1503,1,1,True,0.26036468,0.5276237,0.1664819,0.034217283,0.011312496,0.5276237,0.5276237
1504,1504,1,1,True,0.3436874,0.5031504,0.122092575,0.023436928,0.0076327925,0.5031504,0.5031504
1505,1505,1,1,True,0.17278612,0.51523995,0.23756492,0.05549091,0.018918125,0.51523995,0.51523995
1506,1506,1,0,False,0.5274598,0.39432636,0.06339344,0.011225072,0.0035954148,0.5274598,0.5274598
1507,1507,1,1,True,0.3579309,0.49684483,0.11598331,0.022067651,0.0071733147,0.49684483,0.49684483
1508,1508,1,0,False,0.7056551,0.25633985,0.031049512,0.005278277,0.0016772537,0.7056551,0.7056551
1509,1509,1,0,False,0.54596466,0.38102186,0.059241377,0.010433707,0.003338387,0.54596466,0.54596466
1510,1510,1,1,True,0.3123582,0.51511127,0.13688193,0.026859589,0.008788998,0.51511127,0.51511127
1511,1511,1,0,False,0.5398795,0.38542986,0.060581483,0.010688184,0.0034209788,0.5398795,0.5398795
1512,1512,1,1,True,0.14755464,0.49878898,0.2652261,0.06569044,0.02273985,0.49878898,0.49878898
1513,1513,1,0,False,0.5198348,0.39971882,0.06517295,0.011566897,0.0037066068,0.5198348,0.5198348
1514,1514,1,0,False,0.5254296,0.39576733,0.0638632,0.011315149,0.0036247065,0.5254296,0.5254296
1515,1515,1,1,True,0.31050107,0.5157286,0.13782291,0.027082749,0.008864767,0.5157286,0.5157286
1516,1516,1,0,False,0.56431806,0.36754212,0.05534158,0.009698209,0.0030999945,0.56431806,0.56431806
1517,1517,1,1,True,0.39891928,0.47619393,0.1002097,0.018644769,0.0060323128,0.47619393,0.47619393
1518,1518,1,0,False,0.52019274,0.39946684,0.06508845,0.011550632,0.0037013136,0.52019274,0.52019274
1519,1519,1,1,True,0.3785801,0.48687255,0.10772377,0.020255622,0.006567941,0.48687255,0.48687255
1520,1520,1,0,False,0.51173407,0.40538716,0.06710968,0.011940757,0.003828337,0.51173407,0.51173407
1521,1521,1,0,False,0.5389795,0.38607913,0.060781755,0.01072629,0.0034333512,0.5389795,0.5389795
1522,1522,1,1,True,0.49921477,0.41401905,0.07020059,0.01254142,0.004024173,0.41401905,0.49921477
1523,1523,1,1,True,0.47178292,0.43234253,0.07742106,0.013964182,0.0044893133,0.43234253,0.47178292
1524,1524,1,0,False,0.50384,0.41084868,0.0690445,0.01231617,0.003950697,0.50384,0.50384
1525,1525,1,0,False,0.61133665,0.33186918,0.046231423,0.008008651,0.0025541505,0.61133665,0.61133665
1526,1526,1,1,True,0.21384716,0.52789164,0.20011958,0.043550614,0.014590968,0.52789164,0.52789164
1527,1527,1,1,True,0.4746105,0.43049368,0.076646656,0.013810256,0.004438904,0.43049368,0.4746105
1528,1528,1,1,True,0.39470083,0.4784734,0.10172093,0.018965935,0.0061389157,0.4784734,0.4784734
1529,1529,1,0,False,0.6861615,0.2723176,0.033899173,0.005782909,0.001838842,0.6861615,0.6861615
1530,1530,1,1,True,0.43013334,0.4583764,0.08972758,0.016454764,0.0053078984,0.4583764,0.4583764
1531,1531,1,1,True,0.45405853,0.4437061,0.08244515,0.014970755,0.0048194765,0.4437061,0.45405853
1532,1532,1,1,True,0.37501255,0.48866123,0.10910327,0.020555208,0.0066678193,0.48866123,0.48866123
1533,1533,1,0,False,0.59873396,0.3415796,0.04855796,0.008436383,0.0026921032,0.59873396,0.59873396
1534,1534,1,0,False,0.6102983,0.33267307,0.046420127,0.008043246,0.002565302,0.6102983,0.6102983
1535,1535,1,0,False,0.6375213,0.31137964,0.04164197,0.0071722614,0.0022848526,0.6375213,0.6375213
1536,1536,1,0,False,0.61942476,0.3255842,0.044779547,0.0077430042,0.0024685524,0.61942476,0.61942476
1537,1537,1,0,False,0.58328974,0.353335,0.05152119,0.008984866,0.0028692326,0.58328974,0.58328974
1538,1538,1,1,True,0.3807354,0.48577932,0.106899574,0.020077214,0.0065085012,0.48577932,0.48577932
1539,1539,1,1,True,0.29291886,0.5209982,0.14712796,0.029325949,0.009629054,0.5209982,0.5209982
1540,1540,1,1,True,0.30754304,0.5166886,0.13933766,0.02744338,0.008987314,0.5166886,0.5166886
1541,1541,1,1,True,0.19574544,0.5241242,0.2155909,0.04826002,0.016279353,0.5241242,0.5241242
1542,1542,1,1,True,0.39169836,0.48007578,0.10281119,0.019198509,0.0062161707,0.48007578,0.48007578
1543,1543,1,0,False,0.63690645,0.31186542,0.041746162,0.0071911425,0.002290925,0.63690645,0.63690645
1544,1544,1,1,True,0.4307304,0.4580204,0.08953835,0.016415818,0.0052950564,0.4580204,0.4580204
1545,1545,1,1,True,0.3006969,0.51879877,0.14292084,0.028303426,0.009280071,0.51879877,0.51879877
1546,1546,1,1,True,0.19491708,0.5238886,0.21633601,0.04849433,0.01636398,0.5238886,0.5238886
1547,1547,1,0,False,0.5040448,0.4107078,0.068993695,0.012306286,0.0039474764,0.5040448,0.5040448
1548,1548,1,0,False,0.60545224,0.3364159,0.047307793,0.008206222,0.0026178514,0.60545224,0.60545224
1549,1549,1,1,True,0.41591203,0.46669346,0.094356135,0.017413786,0.00562459,0.46669346,0.46669346
1550,1550,1,0,False,0.5486359,0.37907705,0.058660693,0.010323717,0.0033027066,0.5486359,0.5486359
1551,1551,1,0,False,0.55257016,0.37620178,0.057813693,0.01016358,0.0032507775,0.55257016,0.55257016
1552,1552,1,1,True,0.43782753,0.4537476,0.08731917,0.01596065,0.005145056,0.4537476,0.4537476
1553,1553,1,1,True,0.22656067,0.5291087,0.19011423,0.04065287,0.013563593,0.5291087,0.5291087
1554,1554,1,1,True,0.36252832,0.49470627,0.11408543,0.021647345,0.007032629,0.49470627,0.49470627
1555,1555,1,1,True,0.4846394,0.42386043,0.073957175,0.013278175,0.004264815,0.42386043,0.4846394
1556,1556,1,1,True,0.45078135,0.4457627,0.08340748,0.015165143,0.004883343,0.4457627,0.45078135
1557,1557,1,0,False,0.52061653,0.39916843,0.0649886,0.011531405,0.0036950572,0.52061653,0.52061653
1558,1558,1,0,False,0.656878,0.2959812,0.038445823,0.006595487,0.0020994951,0.656878,0.656878
1559,1559,1,0,False,0.58083856,0.35518542,0.05200333,0.009074507,0.002898205,0.58083856,0.58083856
1560,1560,1,1,True,0.47533166,0.43002063,0.07645029,0.013771277,0.0044261417,0.43002063,0.47533166
1561,1561,1,0,False,0.5858118,0.35142666,0.05102858,0.008893393,0.0028396745,0.5858118,0.5858118
1562,1562,1,1,True,0.45245937,0.44471148,0.08291341,0.01506528,0.004850528,0.44471148,0.45245937
1563,1563,1,0,False,0.5448574,0.38182628,0.059483435,0.010479607,0.0033532795,0.5448574,0.5448574
1564,1564,1,0,False,0.5425976,0.38346472,0.0599799,0.010573833,0.0033838581,0.5425976,0.5425976
1565,1565,1,0,False,0.6709149,0.28469115,0.036224857,0.0061974046,0.0019717305,0.6709149,0.6709149
1566,1566,1,0,False,0.6328829,0.3150387,0.04243198,0.007315543,0.002330943,0.6328829,0.6328829
1567,1567,1,1,True,0.42704692,0.46020836,0.09071221,0.01665773,0.0053748544,0.46020836,0.46020836
1568,1568,1,1,True,0.41810992,0.4654291,0.09362527,0.017261518,0.005574254,0.4654291,0.4654291
1569,1569,1,0,False,0.6251147,0.32113877,0.04377681,0.007560106,0.0024096544,0.6251147,0.6251147
1570,1570,1,1,True,0.17386913,0.515777,0.23646373,0.055111796,0.018778346,0.515777,0.515777
1571,1571,1,0,False,0.55603814,0.3736569,0.057075124,0.010024234,0.0032056083,0.55603814,0.55603814
1572,1572,1,0,False,0.60336965,0.3380198,0.047692876,0.008277041,0.0026406934,0.60336965,0.60336965
1573,1573,1,0,False,0.6128665,0.33068347,0.045954373,0.007957883,0.002537787,0.6128665,0.6128665
1574,1574,1,0,False,0.5328391,0.39048985,0.062162586,0.01098957,0.0035188694,0.5328391,0.5328391
1575,1575,1,0,False,0.7430279,0.22525537,0.025942855,0.0043827826,0.0013910413,0.7430279,0.7430279
1576,1576,1,1,True,0.2906562,0.5215968,0.14838,0.029632963,0.009734031,0.5215968,0.5215968
1577,1577,1,0,False,0.68695414,0.2716713,0.03378065,0.005761846,0.0018320942,0.68695414,0.68695414
1578,1578,1,1,True,0.4136278,0.4679991,0.09512197,0.01757367,0.00567747,0.4679991,0.4679991
1579,1579,1,0,False,0.6686044,0.2865564,0.036585055,0.0062618144,0.001992394,0.6686044,0.6686044
1580,1580,1,1,True,0.43221647,0.4571319,0.08906907,0.016319329,0.0052632433,0.4571319,0.4571319
1581,1581,1,0,False,0.51083964,0.4060091,0.06732651,0.011982735,0.0038420132,0.51083964,0.51083964
1582,1582,1,1,True,0.3471632,0.5016578,0.12056875,0.023093024,0.0075172274,0.5016578,0.5016578
1583,1583,1,1,True,0.43642068,0.45460045,0.087754704,0.01604976,0.005174406,0.45460045,0.45460045
1584,1584,1,1,True,0.4123337,0.468735,0.095558666,0.017664999,0.0057076854,0.468735,0.468735
1585,1585,1,0,False,0.57869136,0.35680282,0.052428417,0.009153627,0.0029237862,0.57869136,0.57869136
1586,1586,1,0,False,0.5586587,0.37172747,0.056521963,0.009920042,0.0031718458,0.5586587,0.5586587
1587,1587,1,1,True,0.35953557,0.49610388,0.11531693,0.021919794,0.0071238065,0.49610388,0.49610388
1588,1588,1,0,False,0.5345098,0.38929307,0.06178436,0.010917362,0.003495409,0.5345098,0.5345098
1589,1589,1,1,True,0.41040063,0.46982896,0.09621481,0.017802428,0.00575317,0.46982896,0.46982896
1590,1590,1,1,True,0.46335763,0.4377937,0.07977206,0.014433481,0.004643135,0.4377937,0.46335763
1591,1591,1,0,False,0.69944525,0.26144823,0.03194273,0.0054360693,0.0017277572,0.69944525,0.69944525
1592,1592,1,0,False,0.5544289,0.374839,0.057416935,0.010088685,0.0032264981,0.5544289,0.5544289
1593,1593,1,0,False,0.5023457,0.4118753,0.06941617,0.012388511,0.0039742887,0.5023457,0.5023457
1594,1594,1,1,True,0.4326259,0.45688653,0.088940196,0.016292857,0.005254518,0.45688653,0.45688653
1595,1595,1,1,True,0.39476776,0.4784375,0.10169674,0.018960783,0.0061372053,0.4784375,0.4784375
1596,1596,1,1,True,0.39259183,0.4796007,0.10248546,0.019128948,0.0061930576,0.4796007,0.4796007
1597,1597,1,1,True,0.49785864,0.41494435,0.0705428,0.012608223,0.004045975,0.41494435,0.49785864
1598,1598,1,1,True,0.32081348,0.5121643,0.13269308,0.025874179,0.008454979,0.5121643,0.5121643
1599,1599,1,1,True,0.299837,0.5190525,0.1433787,0.02841403,0.009317773,0.5190525,0.5190525
1600,1600,1,1,True,0.17363064,0.51565987,0.23670554,0.05519489,0.01880897,0.51565987,0.51565987
1601,1601,1,0,False,0.53754544,0.3871122,0.06110196,0.0107872635,0.0034531506,0.53754544,0.53754544
1602,1602,1,1,True,0.37350717,0.48940796,0.109691165,0.020683244,0.0067105317,0.48940796,0.48940796
1603,1603,1,1,True,0.25604707,0.5281508,0.16928262,0.034952078,0.01156742,0.5281508,0.5281508
1604,1604,1,1,True,0.35794234,0.49683958,0.11597853,0.022066584,0.0071729594,0.49683958,0.49683958
1605,1605,1,1,True,0.48604172,0.42292374,0.073588036,0.01320545,0.0042410395,0.42292374,0.48604172
1606,1606,1,1,True,0.41067797,0.46967244,0.09612034,0.017782632,0.0057466133,0.46967244,0.46967244
1607,1607,1,0,False,0.53416944,0.38953707,0.061861258,0.010932036,0.0035001757,0.53416944,0.53416944
1608,1608,1,1,True,0.25141376,0.52861416,0.17235506,0.035766434,0.011850569,0.52861416,0.52861416
1609,1609,1,1,True,0.45630848,0.44228587,0.081790656,0.014838843,0.004776156,0.44228587,0.45630848
1610,1610,1,1,True,0.2985909,0.51941556,0.14404538,0.028575378,0.009372788,0.51941556,0.51941556
1611,1611,1,1,True,0.407395,0.47151738,0.097244285,0.018018581,0.0058247377,0.47151738,0.47151738
1612,1612,1,1,True,0.23904449,0.5293007,0.18091342,0.03808207,0.012659352,0.5293007,0.5293007
1613,1613,1,1,True,0.4381457,0.45355433,0.08722096,0.015940573,0.005138443,0.45355433,0.45355433
1614,1614,1,0,False,0.66024864,0.29327935,0.037905306,0.006498399,0.0020683224,0.66024864,0.66024864
1615,1615,1,1,True,0.46347696,0.4377171,0.0797383,0.014426719,0.004640918,0.4377171,0.46347696
1616,1616,1,1,True,0.44096082,0.45183784,0.08635685,0.015764145,0.005080355,0.45183784,0.45183784
1617,1617,1,1,True,0.36620337,0.49296218,0.11259322,0.021318546,0.006922685,0.49296218,0.49296218
1618,1618,1,1,True,0.25534,0.52822846,0.16974702,0.0350746,0.01160998,0.52822846,0.52822846
1619,1619,1,1,True,0.336368,0.5061912,0.1253741,0.024182936,0.007883862,0.5061912,0.5061912
1620,1620,1,1,True,0.32531142,0.5105083,0.13052648,0.025369532,0.008284285,0.5105083,0.5105083
1621,1621,1,1,True,0.16128765,0.5087239,0.24968155,0.059791718,0.020515086,0.5087239,0.5087239
1622,1622,1,0,False,0.6169193,0.3275354,0.04522592,0.007824573,0.0024948297,0.6169193,0.6169193
1623,1623,1,1,True,0.47218394,0.4320809,0.0773108,0.013942246,0.004482127,0.4320809,0.47218394
1624,1624,1,0,False,0.50587624,0.40944594,0.068540856,0.012218264,0.0039187735,0.50587624,0.50587624
1625,1625,1,1,True,0.4930752,0.41819268,0.07176163,0.0128466785,0.0041238195,0.41819268,0.4930752
1626,1626,1,0,False,0.5183708,0.40074787,0.06551938,0.011633633,0.0037283269,0.5183708,0.5183708
1627,1627,1,2,False,0.08232516,0.4041155,0.35589328,0.11469792,0.04296814,0.35589328,0.4041155
1628,1628,1,0,False,0.5331938,0.39023596,0.06208212,0.010974204,0.0035138766,0.5331938,0.5331938
1629,1629,1,1,True,0.35686806,0.4973323,0.116427094,0.022166263,0.0072063487,0.4973323,0.4973323
1630,1630,1,1,True,0.30147302,0.51856756,0.14250909,0.028204093,0.009246221,0.51856756,0.51856756
1631,1631,1,1,True,0.49003392,0.42024508,0.07254629,0.013000601,0.0041740956,0.42024508,0.49003392
1632,1632,1,1,True,0.4181714,0.46539354,0.09360491,0.017257277,0.005572852,0.46539354,0.46539354
1633,1633,1,0,False,0.5715977,0.36212233,0.05385126,0.0094191,0.0030096525,0.5715977,0.5715977
1634,1634,1,1,True,0.3309037,0.5083675,0.12789029,0.024760064,0.008078451,0.5083675,0.5083675
1635,1635,1,1,True,0.13959396,0.49181107,0.27480364,0.069567055,0.02422427,0.49181107,0.49181107
1636,1636,1,0,False,0.5195372,0.39992815,0.06524323,0.01158043,0.0037110117,0.5195372,0.5195372
1637,1637,1,1,True,0.21436971,0.5279637,0.19969487,0.04342534,0.014546368,0.5279637,0.5279637
1638,1638,1,0,False,0.50612247,0.409276,0.06848016,0.012206472,0.0039149295,0.50612247,0.50612247
1639,1639,1,1,True,0.40326935,0.4738096,0.0986761,0.018320262,0.005924699,0.4738096,0.4738096
1640,1640,1,1,True,0.40966082,0.47024593,0.0964671,0.017855344,0.005770684,0.47024593,0.47024593
1641,1641,1,0,False,0.5674901,0.36518547,0.054688364,0.009575742,0.0030603458,0.5674901,0.5674901
1642,1642,1,1,True,0.46220258,0.4385342,0.080099545,0.014499092,0.004664656,0.4385342,0.46220258
1643,1643,1,0,False,0.60016674,0.34048086,0.048289407,0.008386878,0.0026761284,0.60016674,0.60016674
1644,1644,1,1,True,0.44967118,0.44645616,0.08373592,0.015231608,0.004905187,0.44645616,0.44967118
1645,1645,1,1,True,0.31127977,0.5154711,0.13742739,0.026988868,0.008832887,0.5154711,0.5154711
1646,1646,1,1,True,0.3320267,0.5079269,0.1273684,0.024639994,0.0080379415,0.5079269,0.5079269
1647,1647,1,1,True,0.49866664,0.41439328,0.07033874,0.012568381,0.00403297,0.41439328,0.49866664
1648,1648,1,1,True,0.3880391,0.48200554,0.10415684,0.01948657,0.006311927,0.48200554,0.48200554
1649,1649,1,1,True,0.2123735,0.5276784,0.20132343,0.043906815,0.014717849,0.5276784,0.5276784
1650,1650,1,0,False,0.51714885,0.40160525,0.06580973,0.01168961,0.0037465487,0.51714885,0.51714885
1651,1651,1,1,True,0.45150834,0.44530773,0.08319304,0.015121784,0.0048690946,0.44530773,0.45150834
1652,1652,1,0,False,0.53501844,0.38892823,0.06166958,0.010895468,0.0034882943,0.53501844,0.53501844
1653,1653,1,0,False,0.7479843,0.22109157,0.025298338,0.0042705564,0.0013552202,0.7479843,0.7479843
1654,1654,1,1,True,0.33680904,0.5060119,0.1251735,0.02413712,0.007868427,0.5060119,0.5060119
1655,1655,1,1,True,0.3929624,0.47940326,0.102350675,0.019100184,0.0061835037,0.47940326,0.47940326
1656,1656,1,1,True,0.2821637,0.5236699,0.15319754,0.030826064,0.010142867,0.5236699,0.5236699
1657,1657,1,1,True,0.3992262,0.47602683,0.100100674,0.018621653,0.0060246442,0.47602683,0.47602683
1658,1658,1,0,False,0.55270725,0.3761013,0.05778435,0.010158038,0.0032489807,0.55270725,0.55270725
1659,1659,1,1,True,0.34563118,0.5023194,0.12123775,0.023243807,0.0075678816,0.5023194,0.5023194
1660,1660,1,1,True,0.34071663,0.5044015,0.12341244,0.023736084,0.0077334093,0.5044015,0.5044015
1661,1661,1,0,False,0.6379683,0.31102633,0.04156635,0.0071585593,0.0022804453,0.6379683,0.6379683
1662,1662,1,1,True,0.47133487,0.4326346,0.07754445,0.013988737,0.0044973567,0.4326346,0.47133487
1663,1663,1,0,False,0.5197508,0.3997778,0.06519278,0.01157071,0.0037078476,0.5197508,0.5197508
1664,1664,1,0,False,0.57483125,0.3597021,0.05319912,0.009297304,0.0029702503,0.57483125,0.57483125
