sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1255,1255,1,1,True,0.44176847,0.26402324,0.17361513,0.07733397,0.043259192,0.26402324,0.44176847
1256,1256,1,0,False,0.57278466,0.22975475,0.12258046,0.048885643,0.025994487,0.57278466,0.57278466
1257,1257,1,1,True,0.46124208,0.26061198,0.1656474,0.072379865,0.040118672,0.26061198,0.46124208
1258,1258,1,1,True,0.4392606,0.2644137,0.17464916,0.07799413,0.043682285,0.2644137,0.4392606
1259,1259,1,1,True,0.41995084,0.2670307,0.18266511,0.083257794,0.04709557,0.2670307,0.41995084
1260,1260,1,1,True,0.4579487,0.26123518,0.16698687,0.073196866,0.04063245,0.26123518,0.4579487
1261,1261,1,1,True,0.4950906,0.25317472,0.15208963,0.06443818,0.03520687,0.25317472,0.4950906
1262,1262,1,1,True,0.2839964,0.26194775,0.23923196,0.13207626,0.08274763,0.26194775,0.2839964
1263,1263,1,1,True,0.38105452,0.27006084,0.19902958,0.09492697,0.054928094,0.27006084,0.38105452
1264,1264,1,1,True,0.3751431,0.27023983,0.20153089,0.096838325,0.05624785,0.27023983,0.3751431
1265,1265,1,1,True,0.41864175,0.26718247,0.18321171,0.083626635,0.047337435,0.26718247,0.41864175
1266,1266,1,1,True,0.39781034,0.2691398,0.19195378,0.08971386,0.051382232,0.2691398,0.39781034
1267,1267,1,1,True,0.48062348,0.25657833,0.15783623,0.06773433,0.037227627,0.25657833,0.48062348
1268,1268,1,1,True,0.46244395,0.26037997,0.16515946,0.07208376,0.039932873,0.26037997,0.46244395
1269,1269,1,1,True,0.3758786,0.2702218,0.20121966,0.09659842,0.056081604,0.2702218,0.3758786
1270,1270,1,1,True,0.42694056,0.2661644,0.17975307,0.08131474,0.045827236,0.2661644,0.42694056
1271,1271,1,1,True,0.37829053,0.27015418,0.20019895,0.09581584,0.055540506,0.27015418,0.37829053
1272,1272,1,1,True,0.29747623,0.26462033,0.23390163,0.12608299,0.077918805,0.26462033,0.29747623
1273,1273,1,1,True,0.45536235,0.26171154,0.16804115,0.073844306,0.04104075,0.26171154,0.45536235
1274,1274,1,1,True,0.44689512,0.26318982,0.17150666,0.0760005,0.042407904,0.26318982,0.44689512
1275,1275,1,1,True,0.36859885,0.2703461,0.20430104,0.09900033,0.057753757,0.2703461,0.36859885
1276,1276,1,1,True,0.37802637,0.27016222,0.20031075,0.09590122,0.05559944,0.27016222,0.37802637
1277,1277,1,1,True,0.31322634,0.2670582,0.22750866,0.119459346,0.072747454,0.2670582,0.31322634
1278,1278,1,1,True,0.3087657,0.26644036,0.22933425,0.12129544,0.07416424,0.26644036,0.3087657
1279,1279,1,1,True,0.47761708,0.25724417,0.15903957,0.068437256,0.0376618,0.25724417,0.47761708
1280,1280,1,1,True,0.4726805,0.258306,0.16102228,0.06960534,0.038385868,0.258306,0.4726805
1281,1281,1,0,False,0.5038358,0.25096148,0.14865246,0.0625125,0.034037743,0.5038358,0.5038358
1282,1282,1,1,True,0.41481373,0.2676072,0.18481219,0.08471421,0.04805275,0.2676072,0.41481373
1283,1283,1,1,True,0.3104406,0.26667896,0.22865006,0.12060239,0.073627986,0.26667896,0.3104406
1284,1284,1,1,True,0.36715564,0.27035633,0.20491193,0.09948376,0.058092427,0.27035633,0.36715564
1285,1285,1,1,True,0.38077378,0.2700711,0.19914834,0.09501687,0.054989923,0.2700711,0.38077378
1286,1286,1,1,True,0.47014406,0.2588361,0.16204423,0.07021233,0.038763374,0.2588361,0.47014406
1287,1287,1,1,True,0.46692568,0.25949335,0.16334394,0.070989184,0.039247848,0.25949335,0.46692568
1288,1288,1,1,True,0.3433687,0.26981208,0.21495824,0.107816674,0.064044304,0.26981208,0.3433687
1289,1289,1,0,False,0.5047113,0.25073355,0.14830993,0.06232243,0.0339228,0.5047113,0.5047113
1290,1290,1,1,True,0.44025207,0.26426074,0.17424017,0.07773253,0.043514494,0.26426074,0.44025207
1291,1291,1,1,True,0.4236902,0.26657885,0.18110584,0.082212865,0.046412244,0.26657885,0.4236902
1292,1292,1,1,True,0.42044666,0.26697236,0.1824582,0.08311852,0.047004327,0.26697236,0.42044666
1293,1293,1,0,False,0.50312763,0.25114495,0.1489297,0.06266662,0.034131005,0.50312763,0.50312763
1294,1294,1,1,True,0.41971177,0.2670586,0.18276493,0.08332505,0.047139637,0.2670586,0.41971177
1295,1295,1,1,True,0.37691885,0.2701942,0.20077942,0.09626007,0.05584745,0.2701942,0.37691885
1296,1296,1,1,True,0.4223957,0.2667383,0.18164527,0.08257319,0.046647537,0.2667383,0.4223957
1297,1297,1,1,True,0.43083066,0.2656421,0.17813735,0.080252126,0.04513776,0.2656421,0.43083066
1298,1298,1,0,False,0.50344795,0.251062,0.14880428,0.06259688,0.0340888,0.50344795,0.50344795
1299,1299,1,1,True,0.47931564,0.2568698,0.15835933,0.06803935,0.037415884,0.2568698,0.47931564
1300,1300,1,1,True,0.33692682,0.2694245,0.21766418,0.11019805,0.06578645,0.2694245,0.33692682
1301,1301,1,1,True,0.39272946,0.26948243,0.19409633,0.09126354,0.052428238,0.26948243,0.39272946
1302,1302,1,1,True,0.35903645,0.2703234,0.20834708,0.10224946,0.060043614,0.2703234,0.35903645
1303,1303,1,1,True,0.4321109,0.26546398,0.17760643,0.07990532,0.04491335,0.26546398,0.4321109
1304,1304,1,1,True,0.4193498,0.2671008,0.18291602,0.08342694,0.047206447,0.2671008,0.4193498
1305,1305,1,1,True,0.35026306,0.27011123,0.21205321,0.105328515,0.062243987,0.27011123,0.35026306
1306,1306,1,1,True,0.40101033,0.26889637,0.19060613,0.088751286,0.050735876,0.26889637,0.40101033
1307,1307,1,1,True,0.43183717,0.26550233,0.17771997,0.07997937,0.044961244,0.26550233,0.43183717
1308,1308,1,1,True,0.4048198,0.26857907,0.18900384,0.087618664,0.049978647,0.26857907,0.4048198
1309,1309,1,1,True,0.3965515,0.26922977,0.1924843,0.09009535,0.051639087,0.26922977,0.3965515
1310,1310,1,1,True,0.41494665,0.2675929,0.18475659,0.08467623,0.048027713,0.2675929,0.41494665
1311,1311,1,1,True,0.39165822,0.26954776,0.19454844,0.09159372,0.05265195,0.26954776,0.39165822
1312,1312,1,1,True,0.27371073,0.2595261,0.2431853,0.13686392,0.08671396,0.2595261,0.27371073
1313,1313,1,1,True,0.38262534,0.27000028,0.19836518,0.09442555,0.054583646,0.27000028,0.38262534
1314,1314,1,1,True,0.43985415,0.2643224,0.17440428,0.07783742,0.043581754,0.2643224,0.43985415
1315,1315,1,1,True,0.4961394,0.25291538,0.15167595,0.064204626,0.03506463,0.25291538,0.4961394
1316,1316,1,1,True,0.34678632,0.2699751,0.21351922,0.10657558,0.06314379,0.2699751,0.34678632
1317,1317,1,1,True,0.4345439,0.26511717,0.17659861,0.07925008,0.044490237,0.26511717,0.4345439
1318,1318,1,1,True,0.35338926,0.27020818,0.21073359,0.10422036,0.061448608,0.27020818,0.35338926
1319,1319,1,1,True,0.42512053,0.26639897,0.18051021,0.081816494,0.046153795,0.26639897,0.42512053
1320,1320,1,1,True,0.43057412,0.26567745,0.17824376,0.0803218,0.045182873,0.26567745,0.43057412
1321,1321,1,1,True,0.3795057,0.2701153,0.19968477,0.095424,0.055270255,0.2701153,0.3795057
1322,1322,1,3,False,0.09042138,0.1411463,0.24652445,0.25723293,0.26467493,0.25723293,0.26467493
1323,1323,1,1,True,0.45142895,0.26241386,0.16964835,0.074838884,0.04166995,0.26241386,0.45142895
1324,1324,1,1,True,0.4418343,0.26401293,0.173588,0.07731672,0.043248143,0.26401293,0.4418343
1325,1325,1,1,True,0.45523453,0.26173475,0.16809326,0.073876426,0.041061025,0.26173475,0.45523453
1326,1326,1,1,True,0.46275574,0.26031935,0.16503292,0.07200716,0.03988482,0.26031935,0.46275574
1327,1327,1,1,True,0.4101901,0.2680816,0.18674916,0.08604608,0.04893305,0.2680816,0.4101901
1328,1328,1,1,True,0.45969668,0.26090676,0.16627552,0.07276222,0.04035892,0.26090676,0.45969668
1329,1329,1,1,True,0.40934384,0.26816386,0.1871041,0.08629204,0.049096152,0.26816386,0.40934384
1330,1330,1,1,True,0.43511057,0.26503485,0.17636406,0.07909819,0.044392325,0.26503485,0.43511057
1331,1331,1,1,True,0.3874407,0.26978093,0.19632965,0.092905134,0.053543653,0.26978093,0.3874407
1332,1332,1,1,True,0.4279726,0.26602858,0.17932408,0.081031546,0.045643184,0.26602858,0.4279726
1333,1333,1,2,False,0.2147363,0.23850359,0.26265812,0.16839246,0.11570962,0.26265812,0.26265812
1334,1334,1,1,True,0.3113179,0.2668007,0.22829099,0.12024113,0.07334918,0.2668007,0.3113179
1335,1335,1,1,True,0.45807862,0.26121092,0.16693394,0.07316447,0.04061205,0.26121092,0.45807862
1336,1336,1,1,True,0.40586847,0.2684865,0.18856317,0.08730938,0.04977248,0.2684865,0.40586847
1337,1337,1,1,True,0.42085606,0.26692373,0.18228738,0.08300371,0.04692913,0.26692373,0.42085606
1338,1338,1,1,True,0.4281425,0.26600605,0.17925346,0.080985025,0.045612972,0.26600605,0.4281425
1339,1339,1,1,True,0.29633307,0.26441512,0.23435932,0.12657933,0.07831316,0.26441512,0.29633307
1340,1340,1,1,True,0.4056731,0.2685039,0.18864526,0.08736694,0.04981081,0.2685039,0.4056731
1341,1341,1,1,True,0.49576652,0.2530078,0.15182297,0.06428758,0.03511513,0.2530078,0.49576652
1342,1342,1,1,True,0.45984197,0.26087913,0.16621643,0.072726205,0.040336274,0.26087913,0.45984197
1343,1343,1,2,False,0.19021684,0.22569418,0.26808792,0.18380833,0.13219273,0.26808792,0.26808792
1344,1344,1,1,True,0.35484076,0.27024516,0.21012048,0.103709996,0.0610836,0.27024516,0.35484076
1345,1345,1,1,True,0.44818026,0.2629735,0.17097935,0.07566957,0.04219734,0.2629735,0.44818026
1346,1346,1,1,True,0.37681735,0.27019706,0.20082234,0.09629302,0.055870235,0.27019706,0.37681735
1347,1347,1,1,True,0.46161026,0.26054114,0.16549788,0.07228905,0.040061668,0.26054114,0.46161026
1348,1348,1,1,True,0.4646685,0.25994408,0.16425747,0.071538605,0.039591327,0.25994408,0.4646685
1349,1349,1,1,True,0.4777866,0.2572071,0.15897164,0.06839746,0.037637193,0.2572071,0.4777866
1350,1350,1,1,True,0.46662858,0.25955322,0.16346411,0.07106129,0.03929288,0.25955322,0.46662858
1351,1351,1,1,True,0.4943664,0.25335282,0.15237552,0.06459986,0.035305407,0.25335282,0.4943664
1352,1352,1,1,True,0.47939798,0.25685155,0.1583264,0.06802013,0.037404012,0.25685155,0.47939798
1353,1353,1,1,True,0.4348361,0.2650748,0.17647767,0.07917173,0.04443972,0.2650748,0.4348361
1354,1354,1,1,True,0.4415922,0.2640511,0.17368777,0.07738022,0.043288797,0.2640511,0.4415922
1355,1355,1,2,False,0.22036725,0.24108261,0.26112816,0.16505453,0.11236745,0.26112816,0.26112816
1356,1356,1,1,True,0.4933756,0.25359517,0.15276694,0.064821616,0.03544066,0.25359517,0.4933756
1357,1357,1,1,True,0.37322164,0.27028108,0.20234422,0.09746803,0.05668503,0.27028108,0.37322164
1358,1358,1,1,True,0.45932186,0.2609775,0.16642793,0.0728552,0.0404174,0.2609775,0.45932186
1359,1359,1,1,True,0.43295342,0.2653452,0.17725724,0.07967783,0.044766337,0.2653452,0.43295342
1360,1360,1,1,True,0.48402345,0.25580794,0.15647903,0.06694695,0.036742628,0.25580794,0.48402345
1361,1361,1,1,True,0.4778309,0.25719732,0.15895396,0.06838707,0.037630767,0.25719732,0.4778309
1362,1362,1,1,True,0.4229285,0.26667303,0.18142322,0.0824247,0.046550546,0.26667303,0.4229285
1363,1363,1,1,True,0.34235233,0.2697579,0.21538578,0.10818873,0.06431526,0.2697579,0.34235233
1364,1364,1,1,True,0.40863797,0.2682314,0.18740031,0.08649774,0.049232673,0.2682314,0.40863797
1365,1365,1,1,True,0.4236486,0.266584,0.1811232,0.08222441,0.046419792,0.266584,0.4236486
1366,1366,1,1,True,0.36787283,0.27035183,0.2046083,0.09924322,0.057923812,0.27035183,0.36787283
1367,1367,1,1,True,0.39657772,0.2692279,0.19247328,0.090087384,0.051633727,0.2692279,0.39657772
1368,1368,1,2,False,0.12023729,0.17269921,0.26446632,0.23510781,0.20748937,0.26446632,0.26446632
1369,1369,1,1,True,0.4079277,0.2682983,0.18769836,0.08670518,0.049370468,0.2682983,0.4079277
1370,1370,1,1,True,0.44175747,0.26402503,0.17361967,0.07733686,0.04326104,0.26402503,0.44175747
1371,1371,1,1,True,0.38967863,0.26966193,0.19538431,0.0922069,0.05306831,0.26966193,0.38967863
1372,1372,1,1,True,0.43377143,0.2652285,0.17691839,0.079457566,0.04462411,0.2652285,0.43377143
1373,1373,1,1,True,0.399288,0.26903,0.19133131,0.0892681,0.051082585,0.26903,0.399288
1374,1374,1,0,False,0.56840515,0.23128633,0.124180704,0.049676906,0.026450906,0.56840515,0.56840515
1375,1375,1,1,True,0.4558652,0.2616198,0.16783598,0.073718,0.040961016,0.2616198,0.4558652
1376,1376,1,1,True,0.47875375,0.25699416,0.1585843,0.068170756,0.037497055,0.25699416,0.47875375
1377,1377,1,1,True,0.39062548,0.26960835,0.19498444,0.091913074,0.05286866,0.26960835,0.39062548
1378,1378,1,1,True,0.4484615,0.26292586,0.170864,0.07559732,0.0421514,0.26292586,0.4484615
1379,1379,1,1,True,0.4643688,0.26000333,0.16437894,0.07161185,0.039637174,0.26000333,0.4643688
1380,1380,1,0,False,0.55341095,0.23634954,0.12971751,0.052457247,0.028064813,0.55341095,0.55341095
1381,1381,1,2,False,0.1467473,0.19594409,0.27043414,0.21465346,0.1722211,0.27043414,0.27043414
1382,1382,1,1,True,0.4429366,0.2638375,0.17313406,0.07702824,0.04306362,0.2638375,0.4429366
1383,1383,1,1,True,0.41989005,0.26703778,0.18269049,0.083274916,0.047106773,0.26703778,0.41989005
1384,1384,1,1,True,0.25781816,0.25509912,0.24904601,0.14465034,0.09338636,0.25509912,0.25781816
1385,1385,1,0,False,0.5148601,0.24800965,0.14436002,0.060153395,0.032616753,0.5148601,0.5148601
1386,1386,1,1,True,0.44977415,0.26270124,0.17032593,0.07526097,0.041937705,0.26270124,0.44977415
1387,1387,1,1,True,0.4686917,0.25913477,0.16263027,0.07056192,0.03898122,0.25913477,0.4686917
1388,1388,1,1,True,0.4284265,0.2659683,0.17913543,0.08090727,0.045562502,0.2659683,0.4284265
1389,1389,1,1,True,0.3557816,0.27026638,0.20972294,0.10338059,0.06084847,0.27026638,0.3557816
1390,1390,1,1,True,0.32167578,0.2680759,0.22402383,0.11606417,0.07016031,0.2680759,0.32167578
1391,1391,1,1,True,0.3864658,0.26982945,0.19674158,0.09321089,0.053752284,0.26982945,0.3864658
1392,1392,1,1,True,0.44153136,0.26406065,0.17371282,0.07739617,0.043299004,0.26406065,0.44153136
1393,1393,1,1,True,0.4625789,0.26035377,0.16510466,0.0720506,0.039912075,0.26035377,0.4625789
1394,1394,1,1,True,0.42316085,0.26664445,0.18132636,0.08236004,0.046508305,0.26664445,0.42316085
1395,1395,1,1,True,0.35403287,0.27022523,0.21046174,0.10399373,0.06128643,0.27022523,0.35403287
1396,1396,1,1,True,0.47910506,0.25691646,0.15844363,0.068088576,0.03744628,0.25691646,0.47910506
1397,1397,1,1,True,0.456996,0.26141196,0.16737501,0.073434755,0.04078235,0.26141196,0.456996
1398,1398,1,1,True,0.40764886,0.2683243,0.18781543,0.08678674,0.049424686,0.2683243,0.40764886
1399,1399,1,1,True,0.44514382,0.2634798,0.17222609,0.07645362,0.042696677,0.2634798,0.44514382
1400,1400,1,1,True,0.4276648,0.26606935,0.17945202,0.081115924,0.045698006,0.26606935,0.4276648
1401,1401,1,1,True,0.44694325,0.2631818,0.17148693,0.075988084,0.042400006,0.2631818,0.44694325
1402,1402,1,1,True,0.4643442,0.26000816,0.16438888,0.071617834,0.039640926,0.26000816,0.4643442
1403,1403,1,1,True,0.4517488,0.26235774,0.16951752,0.07475756,0.041618403,0.26235774,0.4517488
1404,1404,1,1,True,0.4302671,0.26571956,0.17837116,0.08040526,0.045236923,0.26571956,0.4302671
1405,1405,1,1,True,0.38903135,0.26969746,0.19565764,0.0924083,0.053205255,0.26969746,0.38903135
1406,1406,1,1,True,0.41602486,0.2674759,0.18430547,0.08436863,0.047825124,0.2674759,0.41602486
1407,1407,1,1,True,0.39114922,0.26957792,0.19476329,0.09175096,0.05275861,0.26957792,0.39114922
1408,1408,1,1,True,0.4551608,0.2617482,0.16812333,0.07389495,0.041072726,0.2617482,0.4551608
1409,1409,1,1,True,0.3564692,0.2702805,0.20943236,0.10314058,0.06067734,0.2702805,0.3564692
1410,1410,1,1,True,0.39285094,0.26947486,0.19404505,0.091226205,0.052402943,0.26947486,0.39285094
1411,1411,1,1,True,0.45140898,0.26241738,0.16965652,0.07484395,0.04167317,0.26241738,0.45140898
1412,1412,1,2,False,0.1926161,0.22706568,0.26765823,0.18223546,0.13042451,0.26765823,0.26765823
1413,1413,1,1,True,0.47869045,0.25700814,0.15860961,0.06818559,0.037506215,0.25700814,0.47869045
1414,1414,1,1,True,0.44500887,0.26350188,0.1722816,0.07648863,0.042719018,0.26350188,0.44500887
1415,1415,1,1,True,0.49323136,0.25363034,0.15282397,0.064853944,0.03546039,0.25363034,0.49323136
1416,1416,1,1,True,0.41596794,0.26748213,0.18432927,0.08438484,0.047835812,0.26748213,0.41596794
1417,1417,1,1,True,0.45417207,0.26192686,0.168527,0.07414398,0.041230075,0.26192686,0.45417207
1418,1418,1,1,True,0.43210882,0.2654643,0.1776073,0.07990587,0.04491372,0.2654643,0.43210882
1419,1419,1,1,True,0.44382274,0.26369488,0.17276935,0.07679703,0.04291588,0.26369488,0.44382274
1420,1420,1,1,True,0.49598342,0.25295407,0.15173745,0.06423932,0.035085745,0.25295407,0.49598342
1421,1421,1,1,True,0.4407977,0.2641758,0.17401518,0.07758889,0.04342244,0.2641758,0.4407977
1422,1422,1,0,False,0.52198046,0.24600996,0.1416121,0.05866873,0.03172875,0.52198046,0.52198046
1423,1423,1,1,True,0.40870193,0.26822534,0.18737344,0.08647909,0.049220286,0.26822534,0.40870193
1424,1424,1,1,True,0.4455284,0.26341656,0.17206806,0.07635389,0.04263309,0.26341656,0.4455284
1425,1425,1,1,True,0.46797937,0.25928006,0.16291803,0.07073401,0.03908854,0.25928006,0.46797937
1426,1426,1,1,True,0.43180388,0.26550698,0.1777337,0.07998836,0.044967066,0.26550698,0.43180388
1427,1427,1,1,True,0.41310388,0.26778758,0.185528,0.08520436,0.048376184,0.26778758,0.41310388
1428,1428,1,1,True,0.37736166,0.27018175,0.20059201,0.09611644,0.055748146,0.27018175,0.37736166
1429,1429,1,1,True,0.44542193,0.2634341,0.17211181,0.076381475,0.042650677,0.2634341,0.44542193
1430,1430,1,1,True,0.39395738,0.26940462,0.19357821,0.09088662,0.05217317,0.26940462,0.39395738
1431,1431,1,1,True,0.42717272,0.26613402,0.17965654,0.08125096,0.045785762,0.26613402,0.42717272
1432,1432,1,1,True,0.33654398,0.2693981,0.2178247,0.11034135,0.065891884,0.2693981,0.33654398
1433,1433,1,1,True,0.44062436,0.26420283,0.17408666,0.07763449,0.043451652,0.26420283,0.44062436
1434,1434,1,1,True,0.414114,0.2676817,0.18510504,0.08491446,0.048184816,0.2676817,0.414114
1435,1435,1,1,True,0.47272855,0.25829583,0.16100296,0.06959389,0.038378756,0.25829583,0.47272855
1436,1436,1,1,True,0.4324841,0.26541156,0.17745166,0.07980444,0.044848144,0.26541156,0.4324841
1437,1437,1,1,True,0.47605217,0.25758505,0.15966721,0.06880566,0.037889812,0.25758505,0.47605217
1438,1438,1,1,True,0.45215935,0.26228547,0.16934955,0.07465328,0.041552346,0.26228547,0.45215935
1439,1439,1,1,True,0.45541713,0.2617016,0.1680188,0.07383051,0.041032042,0.2617016,0.45541713
1440,1440,1,1,True,0.38166547,0.27003792,0.19877118,0.094731614,0.054793816,0.27003792,0.38166547
1441,1441,1,1,True,0.33238238,0.2690869,0.2195669,0.11191184,0.067051984,0.2690869,0.33238238
1442,1442,1,1,True,0.32212293,0.26812434,0.22383851,0.11588745,0.07002677,0.26812434,0.32212293
1443,1443,1,1,True,0.34559214,0.26992145,0.21402226,0.10700752,0.063456625,0.26992145,0.34559214
1444,1444,1,1,True,0.4430727,0.26381573,0.17307805,0.0769927,0.0430409,0.26381573,0.4430727
1445,1445,1,1,True,0.3775587,0.27017605,0.20050864,0.096052594,0.055704005,0.27017605,0.3775587
1446,1446,1,1,True,0.4715661,0.2585402,0.16147104,0.069871455,0.038551267,0.2585402,0.4715661
1447,1447,1,1,True,0.41769385,0.26729023,0.18360773,0.08389464,0.047513425,0.26729023,0.41769385
1448,1448,1,1,True,0.4633243,0.26020843,0.16480234,0.07186757,0.039797347,0.26020843,0.4633243
1449,1449,1,1,True,0.43610638,0.2648887,0.17595217,0.07883194,0.0442208,0.2648887,0.43610638
1450,1450,1,1,True,0.4342625,0.26515785,0.1767151,0.07932559,0.04453895,0.26515785,0.4342625
1451,1451,1,1,True,0.47592092,0.2576135,0.15971991,0.068836644,0.037909012,0.2576135,0.47592092
1452,1452,1,1,True,0.43714374,0.2647345,0.17552336,0.07855548,0.044042915,0.2647345,0.43714374
1453,1453,1,1,True,0.4611774,0.26062435,0.1656737,0.07239584,0.040128708,0.26062435,0.4611774
1454,1454,1,1,True,0.280788,0.26122874,0.24047677,0.13354918,0.08395729,0.26122874,0.280788
1455,1455,1,1,True,0.46043295,0.2607668,0.16597614,0.07257983,0.040244278,0.2607668,0.46043295
1456,1456,1,1,True,0.42255956,0.26671833,0.18157697,0.082527466,0.04661768,0.26671833,0.42255956
1457,1457,1,1,True,0.4078765,0.26830307,0.18771988,0.08672014,0.049380418,0.26830307,0.4078765
1458,1458,1,2,False,0.22415942,0.24274671,0.26004797,0.16284801,0.11019789,0.26004797,0.26004797
1459,1459,1,1,True,0.46465653,0.25994647,0.16426235,0.0715415,0.03959315,0.25994647,0.46465653
1460,1460,1,1,True,0.2974867,0.26462227,0.2338974,0.1260785,0.07791522,0.26462227,0.2974867
1461,1461,1,1,True,0.43943858,0.26438648,0.17457572,0.07794712,0.043652117,0.26438648,0.43943858
1462,1462,1,1,True,0.4125034,0.26784962,0.18577953,0.08537718,0.048490364,0.26784962,0.4125034
1463,1463,1,1,True,0.40904605,0.2681925,0.18722902,0.08637874,0.049153686,0.2681925,0.40904605
1464,1464,1,1,True,0.46802908,0.25926995,0.16289794,0.070721984,0.03908105,0.25926995,0.46802908
1465,1465,1,1,True,0.46786046,0.25930426,0.16296604,0.07076275,0.039106485,0.25930426,0.46786046
1466,1466,1,1,True,0.46067578,0.26072043,0.16587749,0.072519764,0.04020654,0.26072043,0.46067578
1467,1467,1,1,True,0.38515502,0.26989132,0.19729562,0.0936237,0.054034337,0.26989132,0.38515502
1468,1468,1,1,True,0.43290833,0.2653516,0.17727596,0.07969,0.044774204,0.2653516,0.43290833
1469,1469,1,1,True,0.3573628,0.27029723,0.20905466,0.10282949,0.060455807,0.27029723,0.3573628
1470,1470,1,1,True,0.46479994,0.2599181,0.16420424,0.071506485,0.039571233,0.2599181,0.46479994
1471,1471,1,1,True,0.40235972,0.26878738,0.1900383,0.08834845,0.05046615,0.26878738,0.40235972
1472,1472,1,1,True,0.3555994,0.27026242,0.20979993,0.10344432,0.06089392,0.27026242,0.3555994
1473,1473,1,1,True,0.44979864,0.262697,0.17031592,0.07525469,0.04193373,0.262697,0.44979864
1474,1474,1,1,True,0.46419245,0.26003808,0.16445036,0.071654946,0.03966416,0.26003808,0.46419245
1475,1475,1,1,True,0.40857363,0.26823747,0.18742733,0.08651654,0.049245156,0.26823747,0.40857363
1476,1476,1,1,True,0.32176113,0.26808524,0.22398843,0.11603043,0.07013477,0.26808524,0.32176113
1477,1477,1,1,True,0.44431943,0.26361445,0.17256506,0.07666774,0.04283333,0.26361445,0.44431943
1478,1478,1,0,False,0.550727,0.2372257,0.13071801,0.052966908,0.02836238,0.550727,0.550727
1479,1479,1,0,False,0.56433344,0.23268916,0.12567532,0.050420873,0.026881201,0.56433344,0.56433344
1480,1480,1,1,True,0.4703315,0.25879723,0.16196863,0.0701673,0.03873535,0.25879723,0.4703315
1481,1481,1,1,True,0.38544,0.2698782,0.19717513,0.0935338,0.053972866,0.2698782,0.38544
1482,1482,1,2,False,0.16910887,0.21245033,0.27067107,0.19824773,0.149522,0.27067107,0.27067107
1483,1483,1,1,True,0.3326137,0.26910532,0.21947026,0.11182391,0.06698681,0.26910532,0.3326137
1484,1484,1,1,True,0.4096657,0.26813278,0.18696907,0.086198404,0.04903404,0.26813278,0.4096657
1485,1485,1,1,True,0.40697777,0.2683862,0.18809722,0.08698337,0.049555447,0.2683862,0.40697777
1486,1486,1,3,False,0.09497714,0.14637077,0.25027514,0.25411075,0.2542662,0.25411075,0.2542662
1487,1487,1,1,True,0.4113059,0.267971,0.18628134,0.08572279,0.048718955,0.267971,0.4113059
1488,1488,1,2,False,0.18566185,0.22301728,0.26883352,0.18683293,0.13565442,0.26883352,0.26883352
1489,1489,1,0,False,0.618339,0.21249144,0.10639165,0.041169226,0.021608679,0.618339,0.618339
1490,1490,1,1,True,0.43380034,0.26522434,0.17690645,0.07944979,0.044619087,0.26522434,0.43380034
1491,1491,1,1,True,0.37496156,0.27024403,0.20160778,0.09689765,0.056288987,0.27024403,0.37496156
1492,1492,1,1,True,0.3995783,0.26900795,0.19120906,0.0891808,0.05102397,0.26900795,0.3995783
1493,1493,1,0,False,0.6034491,0.21839295,0.11159158,0.04359277,0.022973593,0.6034491,0.6034491
1494,1494,1,1,True,0.32047933,0.26794377,0.22451922,0.11653847,0.0705192,0.26794377,0.32047933
1495,1495,1,1,True,0.49365392,0.25352725,0.15265702,0.06475926,0.035402626,0.25352725,0.49365392
1496,1496,1,1,True,0.45305544,0.2621267,0.16898316,0.074426144,0.041408543,0.2621267,0.45305544
1497,1497,1,1,True,0.44036633,0.264243,0.17419302,0.07770243,0.043495197,0.264243,0.44036633
1498,1498,1,1,True,0.3521886,0.27017376,0.21124056,0.104644515,0.06175258,0.27017376,0.3521886
1499,1499,1,0,False,0.6696576,0.19038661,0.089142606,0.03346806,0.017345104,0.6696576,0.6696576
1500,1500,1,1,True,0.39460135,0.26936254,0.19330658,0.09068954,0.05204,0.26936254,0.39460135
1501,1501,1,1,True,0.48755243,0.254989,0.1550747,0.06613807,0.036245894,0.254989,0.48755243
1502,1502,1,1,True,0.42693484,0.26616514,0.17975545,0.08131632,0.045828257,0.26616514,0.42693484
1503,1503,1,1,True,0.47122896,0.2586106,0.16160685,0.06995213,0.038601447,0.2586106,0.47122896
1504,1504,1,1,True,0.48089135,0.2565183,0.15772913,0.06767204,0.03718918,0.2565183,0.48089135
1505,1505,1,2,False,0.19008106,0.22561592,0.2681115,0.18389767,0.13229385,0.2681115,0.2681115
1506,1506,1,1,True,0.45573074,0.26164436,0.16789083,0.07375176,0.040982306,0.26164436,0.45573074
1507,1507,1,1,True,0.44900978,0.26283237,0.17063919,0.07545667,0.042061992,0.26283237,0.44900978
1508,1508,1,1,True,0.4220488,0.26678047,0.1817899,0.08266999,0.046710834,0.26678047,0.4220488
1509,1509,1,1,True,0.38975763,0.26965755,0.19535089,0.09218233,0.0530516,0.26965755,0.38975763
1510,1510,1,1,True,0.4592809,0.26098529,0.16644463,0.07286538,0.0404238,0.26098529,0.4592809
1511,1511,1,0,False,0.5016074,0.2515363,0.14952564,0.06299856,0.034332056,0.5016074,0.5016074
1512,1512,1,1,True,0.42407367,0.266531,0.18094617,0.08210645,0.046342812,0.266531,0.42407367
