sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.37573195,0.62426805,0.62426805,0.62426805
822,822,0,0,True,0.7006937,0.2993063,0.7006937,0.2993063
823,823,0,0,True,0.78199476,0.21800524,0.78199476,0.21800524
824,824,0,0,True,0.7579709,0.24202909,0.7579709,0.24202909
825,825,0,1,False,0.437383,0.562617,0.562617,0.562617
826,826,0,0,True,0.75512993,0.24487004,0.75512993,0.24487004
827,827,0,0,True,0.7778703,0.22212967,0.7778703,0.22212967
828,828,0,0,True,0.55003905,0.44996092,0.55003905,0.44996092
829,829,0,0,True,0.91020954,0.08979043,0.91020954,0.08979043
830,830,0,0,True,0.65537745,0.34462255,0.65537745,0.34462255
831,831,0,0,True,0.67021793,0.32978207,0.67021793,0.32978207
832,832,0,1,False,0.39452946,0.60547054,0.60547054,0.60547054
833,833,0,1,False,0.3089066,0.6910934,0.6910934,0.6910934
834,834,0,0,True,0.7115506,0.2884494,0.7115506,0.2884494
835,835,0,1,False,0.40008342,0.5999166,0.5999166,0.5999166
836,836,0,0,True,0.5362008,0.46379918,0.5362008,0.46379918
837,837,0,1,False,0.21199709,0.7880029,0.7880029,0.7880029
838,838,0,1,False,0.46663523,0.5333648,0.5333648,0.5333648
839,839,0,0,True,0.96834433,0.031655677,0.96834433,0.031655677
840,840,0,0,True,0.5933331,0.40666685,0.5933331,0.40666685
841,841,0,0,True,0.749539,0.25046095,0.749539,0.25046095
842,842,0,0,True,0.51571774,0.48428228,0.51571774,0.48428228
843,843,0,1,False,0.24204159,0.7579584,0.7579584,0.7579584
844,844,0,0,True,0.7228598,0.2771402,0.7228598,0.2771402
845,845,0,0,True,0.63203394,0.36796603,0.63203394,0.36796603
846,846,0,0,True,0.7766218,0.22337821,0.7766218,0.22337821
847,847,0,0,True,0.7686056,0.23139441,0.7686056,0.23139441
848,848,0,0,True,0.66063845,0.33936152,0.66063845,0.33936152
849,849,0,1,False,0.45706183,0.5429382,0.5429382,0.5429382
850,850,0,0,True,0.8866336,0.11336642,0.8866336,0.11336642
851,851,0,1,False,0.36866224,0.63133776,0.63133776,0.63133776
852,852,0,0,True,0.5334896,0.4665104,0.5334896,0.4665104
853,853,0,0,True,0.55838555,0.44161445,0.55838555,0.44161445
854,854,0,1,False,0.48762184,0.51237816,0.51237816,0.51237816
855,855,0,0,True,0.67425895,0.32574102,0.67425895,0.32574102
856,856,0,1,False,0.2639619,0.7360381,0.7360381,0.7360381
857,857,0,1,False,0.3491298,0.6508702,0.6508702,0.6508702
858,858,0,1,False,0.4634393,0.5365607,0.5365607,0.5365607
859,859,0,0,True,0.99394083,0.0060591707,0.99394083,0.0060591707
860,860,0,0,True,0.90296704,0.09703298,0.90296704,0.09703298
861,861,0,1,False,0.45574158,0.5442584,0.5442584,0.5442584
862,862,0,0,True,0.60094386,0.39905614,0.60094386,0.39905614
863,863,0,0,True,0.62499535,0.37500462,0.62499535,0.37500462
864,864,0,1,False,0.33248484,0.66751516,0.66751516,0.66751516
865,865,0,1,False,0.4724999,0.5275001,0.5275001,0.5275001
866,866,0,0,True,0.6578516,0.34214845,0.6578516,0.34214845
867,867,0,0,True,0.8588017,0.14119825,0.8588017,0.14119825
868,868,0,1,False,0.21578735,0.78421265,0.78421265,0.78421265
869,869,0,0,True,0.9381386,0.061861373,0.9381386,0.061861373
870,870,0,0,True,0.8969038,0.10309618,0.8969038,0.10309618
871,871,0,0,True,0.83084357,0.16915645,0.83084357,0.16915645
872,872,0,1,False,0.45612645,0.54387355,0.54387355,0.54387355
873,873,0,0,True,0.5388252,0.4611748,0.5388252,0.4611748
874,874,0,0,True,0.78830516,0.21169487,0.78830516,0.21169487
875,875,0,0,True,0.786075,0.21392503,0.786075,0.21392503
876,876,0,1,False,0.48270077,0.51729923,0.51729923,0.51729923
877,877,0,0,True,0.80797446,0.19202554,0.80797446,0.19202554
878,878,0,0,True,0.7608822,0.23911779,0.7608822,0.23911779
879,879,0,0,True,0.9011611,0.09883895,0.9011611,0.09883895
880,880,0,0,True,0.50086623,0.49913377,0.50086623,0.49913377
881,881,0,0,True,0.6397855,0.3602145,0.6397855,0.3602145
882,882,0,1,False,0.37461853,0.62538147,0.62538147,0.62538147
883,883,0,0,True,0.7429297,0.25707033,0.7429297,0.25707033
884,884,0,1,False,0.28660327,0.7133967,0.7133967,0.7133967
885,885,0,1,False,0.49243724,0.50756276,0.50756276,0.50756276
886,886,0,1,False,0.2368452,0.7631548,0.7631548,0.7631548
887,887,0,1,False,0.49704075,0.50295925,0.50295925,0.50295925
888,888,0,0,True,0.8597528,0.14024723,0.8597528,0.14024723
889,889,0,0,True,0.58491534,0.41508466,0.58491534,0.41508466
890,890,0,1,False,0.42660147,0.57339853,0.57339853,0.57339853
891,891,0,0,True,0.67787206,0.32212794,0.67787206,0.32212794
892,892,0,0,True,0.8147657,0.18523428,0.8147657,0.18523428
893,893,0,1,False,0.44137657,0.55862343,0.55862343,0.55862343
894,894,0,0,True,0.5112165,0.4887835,0.5112165,0.4887835
895,895,0,0,True,0.6651348,0.3348652,0.6651348,0.3348652
896,896,0,0,True,0.53580105,0.46419895,0.53580105,0.46419895
897,897,0,0,True,0.8005677,0.1994323,0.8005677,0.1994323
898,898,0,0,True,0.8993525,0.10064752,0.8993525,0.10064752
899,899,0,0,True,0.57754076,0.42245921,0.57754076,0.42245921
900,900,0,0,True,0.858178,0.14182195,0.858178,0.14182195
901,901,0,0,True,0.92082584,0.07917413,0.92082584,0.07917413
902,902,0,1,False,0.46720207,0.53279793,0.53279793,0.53279793
903,903,0,0,True,0.70801365,0.29198638,0.70801365,0.29198638
904,904,0,0,True,0.8653554,0.13464466,0.8653554,0.13464466
905,905,0,0,True,0.5781925,0.42180753,0.5781925,0.42180753
906,906,0,1,False,0.4150325,0.5849675,0.5849675,0.5849675
907,907,0,1,False,0.38780677,0.6121932,0.6121932,0.6121932
908,908,0,0,True,0.9120505,0.087949485,0.9120505,0.087949485
909,909,0,1,False,0.3987524,0.6012476,0.6012476,0.6012476
910,910,0,1,False,0.43266416,0.56733584,0.56733584,0.56733584
911,911,0,1,False,0.48028725,0.51971275,0.51971275,0.51971275
912,912,0,0,True,0.67805713,0.32194287,0.67805713,0.32194287
913,913,0,0,True,0.80550414,0.19449587,0.80550414,0.19449587
914,914,0,1,False,0.1968438,0.8031562,0.8031562,0.8031562
915,915,0,0,True,0.5076226,0.4923774,0.5076226,0.4923774
916,916,0,0,True,0.72255546,0.27744454,0.72255546,0.27744454
917,917,0,0,True,0.59331787,0.40668216,0.59331787,0.40668216
918,918,0,1,False,0.486153,0.513847,0.513847,0.513847
919,919,0,0,True,0.7491702,0.25082982,0.7491702,0.25082982
920,920,0,0,True,0.6675961,0.33240393,0.6675961,0.33240393
921,921,0,0,True,0.6305358,0.36946422,0.6305358,0.36946422
922,922,0,0,True,0.780794,0.21920596,0.780794,0.21920596
923,923,0,1,False,0.44936478,0.5506352,0.5506352,0.5506352
924,924,0,0,True,0.7825614,0.21743858,0.7825614,0.21743858
925,925,0,0,True,0.8374516,0.16254842,0.8374516,0.16254842
926,926,0,0,True,0.9889573,0.011042741,0.9889573,0.011042741
927,927,0,0,True,0.7296496,0.2703504,0.7296496,0.2703504
928,928,0,0,True,0.6440215,0.3559785,0.6440215,0.3559785
929,929,0,0,True,0.7577814,0.24221861,0.7577814,0.24221861
930,930,0,0,True,0.9237246,0.07627542,0.9237246,0.07627542
931,931,0,0,True,0.6205903,0.37940967,0.6205903,0.37940967
932,932,0,0,True,0.5281801,0.47181985,0.5281801,0.47181985
933,933,0,0,True,0.7819471,0.21805291,0.7819471,0.21805291
934,934,0,0,True,0.81496495,0.18503506,0.81496495,0.18503506
935,935,0,0,True,0.9626419,0.037358094,0.9626419,0.037358094
936,936,0,0,True,0.6429835,0.3570165,0.6429835,0.3570165
937,937,0,0,True,0.71210635,0.28789365,0.71210635,0.28789365
938,938,0,1,False,0.44994575,0.55005425,0.55005425,0.55005425
939,939,0,1,False,0.44372296,0.55627704,0.55627704,0.55627704
940,940,0,0,True,0.8027344,0.19726561,0.8027344,0.19726561
941,941,0,0,True,0.8104111,0.18958887,0.8104111,0.18958887
942,942,0,1,False,0.21133423,0.7886658,0.7886658,0.7886658
943,943,0,0,True,0.86305726,0.13694276,0.86305726,0.13694276
944,944,0,1,False,0.4773245,0.5226755,0.5226755,0.5226755
945,945,0,0,True,0.77375454,0.22624546,0.77375454,0.22624546
946,946,0,0,True,0.99665403,0.0033459442,0.99665403,0.0033459442
947,947,0,1,False,0.3322938,0.6677062,0.6677062,0.6677062
948,948,0,0,True,0.90095204,0.09904796,0.90095204,0.09904796
949,949,0,1,False,0.45059937,0.5494006,0.5494006,0.5494006
950,950,0,0,True,0.9739974,0.026002582,0.9739974,0.026002582
951,951,0,0,True,0.94917583,0.050824136,0.94917583,0.050824136
952,952,0,0,True,0.9691731,0.03082695,0.9691731,0.03082695
953,953,0,0,True,0.85340494,0.14659505,0.85340494,0.14659505
954,954,0,0,True,0.8162562,0.18374377,0.8162562,0.18374377
955,955,0,0,True,0.680495,0.31950495,0.680495,0.31950495
956,956,0,1,False,0.4602611,0.5397389,0.5397389,0.5397389
957,957,0,0,True,0.5713264,0.42867362,0.5713264,0.42867362
958,958,0,0,True,0.8089722,0.19102782,0.8089722,0.19102782
959,959,0,1,False,0.3976006,0.6023994,0.6023994,0.6023994
960,960,0,0,True,0.7899991,0.2100009,0.7899991,0.2100009
961,961,0,0,True,0.69550085,0.30449918,0.69550085,0.30449918
962,962,0,0,True,0.7322582,0.26774183,0.7322582,0.26774183
963,963,0,0,True,0.7759956,0.22400442,0.7759956,0.22400442
964,964,0,0,True,0.8160517,0.1839483,0.8160517,0.1839483
965,965,0,0,True,0.8469918,0.15300825,0.8469918,0.15300825
966,966,0,0,True,0.79059076,0.2094092,0.79059076,0.2094092
967,967,0,0,True,0.6322178,0.36778218,0.6322178,0.36778218
968,968,0,0,True,0.69627935,0.30372065,0.69627935,0.30372065
969,969,0,0,True,0.59606683,0.40393317,0.59606683,0.40393317
970,970,0,1,False,0.25139296,0.74860704,0.74860704,0.74860704
971,971,0,0,True,0.86536115,0.13463885,0.86536115,0.13463885
972,972,0,0,True,0.5093366,0.49066338,0.5093366,0.49066338
973,973,0,1,False,0.46619725,0.53380275,0.53380275,0.53380275
974,974,0,1,False,0.47975588,0.5202441,0.5202441,0.5202441
975,975,0,1,False,0.48427123,0.5157288,0.5157288,0.5157288
976,976,0,1,False,0.36009383,0.63990617,0.63990617,0.63990617
977,977,0,0,True,0.73886883,0.26113117,0.73886883,0.26113117
978,978,0,0,True,0.827744,0.17225596,0.827744,0.17225596
979,979,0,0,True,0.91525364,0.084746346,0.91525364,0.084746346
980,980,0,1,False,0.24277079,0.7572292,0.7572292,0.7572292
981,981,0,1,False,0.4544316,0.5455684,0.5455684,0.5455684
982,982,0,0,True,0.8405706,0.15942936,0.8405706,0.15942936
983,983,0,0,True,0.5429259,0.4570741,0.5429259,0.4570741
984,984,0,0,True,0.7020767,0.2979233,0.7020767,0.2979233
985,985,0,0,True,0.67762625,0.32237372,0.67762625,0.32237372
986,986,0,0,True,0.7647542,0.23524582,0.7647542,0.23524582
987,987,0,0,True,0.933788,0.066212006,0.933788,0.066212006
988,988,0,0,True,0.8650091,0.13499087,0.8650091,0.13499087
989,989,0,0,True,0.5621984,0.4378016,0.5621984,0.4378016
990,990,0,1,False,0.32136208,0.6786379,0.6786379,0.6786379
991,991,0,0,True,0.78155315,0.21844687,0.78155315,0.21844687
992,992,0,0,True,0.6754377,0.3245623,0.6754377,0.3245623
993,993,0,1,False,0.34338647,0.6566135,0.6566135,0.6566135
994,994,0,0,True,0.50684214,0.4931579,0.50684214,0.4931579
995,995,0,0,True,0.9309807,0.06901934,0.9309807,0.06901934
996,996,0,0,True,0.6185703,0.38142964,0.6185703,0.38142964
997,997,0,0,True,0.816297,0.183703,0.816297,0.183703
998,998,0,0,True,0.85894805,0.14105193,0.85894805,0.14105193
999,999,0,0,True,0.6922302,0.3077698,0.6922302,0.3077698
1000,1000,0,0,True,0.5237696,0.4762304,0.5237696,0.4762304
1001,1001,0,0,True,0.6030369,0.3969631,0.6030369,0.3969631
1002,1002,0,0,True,0.6625664,0.3374336,0.6625664,0.3374336
1003,1003,0,0,True,0.55670625,0.44329375,0.55670625,0.44329375
1004,1004,0,1,False,0.2675398,0.7324602,0.7324602,0.7324602
1005,1005,0,0,True,0.56557226,0.4344277,0.56557226,0.4344277
1006,1006,0,1,False,0.33750993,0.66249007,0.66249007,0.66249007
1007,1007,0,1,False,0.4447233,0.5552767,0.5552767,0.5552767
1008,1008,0,0,True,0.88212174,0.117878266,0.88212174,0.117878266
1009,1009,0,0,True,0.8790317,0.120968305,0.8790317,0.120968305
1010,1010,0,0,True,0.82996535,0.17003462,0.82996535,0.17003462
1011,1011,0,1,False,0.35817122,0.6418288,0.6418288,0.6418288
1012,1012,0,0,True,0.58802795,0.41197202,0.58802795,0.41197202
1013,1013,0,0,True,0.7546048,0.24539517,0.7546048,0.24539517
1014,1014,0,1,False,0.44652104,0.55347896,0.55347896,0.55347896
1015,1015,0,0,True,0.6026901,0.39730987,0.6026901,0.39730987
1016,1016,0,0,True,0.7123512,0.28764877,0.7123512,0.28764877
1017,1017,0,1,False,0.25358653,0.74641347,0.74641347,0.74641347
1018,1018,0,0,True,0.59442776,0.40557224,0.59442776,0.40557224
1019,1019,0,0,True,0.6291052,0.37089482,0.6291052,0.37089482
1020,1020,0,0,True,0.82533836,0.17466167,0.82533836,0.17466167
1021,1021,0,0,True,0.95793575,0.04206426,0.95793575,0.04206426
1022,1022,0,1,False,0.34418404,0.65581596,0.65581596,0.65581596
1023,1023,0,0,True,0.52077836,0.47922164,0.52077836,0.47922164
1024,1024,0,0,True,0.6736788,0.32632118,0.6736788,0.32632118
1025,1025,0,0,True,0.87860185,0.12139817,0.87860185,0.12139817
1026,1026,0,0,True,0.6797162,0.3202838,0.6797162,0.3202838
1027,1027,0,0,True,0.82765573,0.17234428,0.82765573,0.17234428
1028,1028,0,0,True,0.6411991,0.35880092,0.6411991,0.35880092
1029,1029,0,0,True,0.9399793,0.060020663,0.9399793,0.060020663
1030,1030,0,0,True,0.5941806,0.4058194,0.5941806,0.4058194
1031,1031,0,1,False,0.2071454,0.7928546,0.7928546,0.7928546
1032,1032,0,1,False,0.3978604,0.6021396,0.6021396,0.6021396
1033,1033,0,0,True,0.7841017,0.2158983,0.7841017,0.2158983
1034,1034,0,1,False,0.24880743,0.75119257,0.75119257,0.75119257
1035,1035,0,0,True,0.93279845,0.067201555,0.93279845,0.067201555
1036,1036,0,0,True,0.85446703,0.14553298,0.85446703,0.14553298
1037,1037,0,0,True,0.7484851,0.2515149,0.7484851,0.2515149
1038,1038,0,1,False,0.44495803,0.55504197,0.55504197,0.55504197
1039,1039,0,0,True,0.73807776,0.26192224,0.73807776,0.26192224
1040,1040,0,1,False,0.2086795,0.7913205,0.7913205,0.7913205
1041,1041,0,1,False,0.38304323,0.6169568,0.6169568,0.6169568
1042,1042,0,0,True,0.8123055,0.18769449,0.8123055,0.18769449
1043,1043,0,0,True,0.85084206,0.14915793,0.85084206,0.14915793
1044,1044,0,1,False,0.35975558,0.6402444,0.6402444,0.6402444
1045,1045,0,1,False,0.4729182,0.5270818,0.5270818,0.5270818
1046,1046,0,0,True,0.7173393,0.2826607,0.7173393,0.2826607
1047,1047,0,1,False,0.46233088,0.5376691,0.5376691,0.5376691
1048,1048,0,1,False,0.2899856,0.7100144,0.7100144,0.7100144
1049,1049,0,0,True,0.61305404,0.38694593,0.61305404,0.38694593
1050,1050,0,1,False,0.47866052,0.5213395,0.5213395,0.5213395
1051,1051,0,0,True,0.7416766,0.25832337,0.7416766,0.25832337
1052,1052,0,1,False,0.46398133,0.53601867,0.53601867,0.53601867
1053,1053,0,1,False,0.26537663,0.7346234,0.7346234,0.7346234
1054,1054,0,0,True,0.5081614,0.49183857,0.5081614,0.49183857
1055,1055,0,0,True,0.8875667,0.1124333,0.8875667,0.1124333
1056,1056,0,1,False,0.29629838,0.7037016,0.7037016,0.7037016
1057,1057,0,1,False,0.4835453,0.5164547,0.5164547,0.5164547
1058,1058,0,1,False,0.30440402,0.695596,0.695596,0.695596
1059,1059,0,0,True,0.8414736,0.15852639,0.8414736,0.15852639
1060,1060,0,0,True,0.7758031,0.22419691,0.7758031,0.22419691
1061,1061,0,0,True,0.8017196,0.1982804,0.8017196,0.1982804
1062,1062,0,0,True,0.5811386,0.41886142,0.5811386,0.41886142
1063,1063,0,0,True,0.78859365,0.21140632,0.78859365,0.21140632
1064,1064,0,0,True,0.59562504,0.40437496,0.59562504,0.40437496
1065,1065,0,0,True,0.80606055,0.19393946,0.80606055,0.19393946
1066,1066,0,0,True,0.93661636,0.06338364,0.93661636,0.06338364
1067,1067,0,0,True,0.6847707,0.31522933,0.6847707,0.31522933
1068,1068,0,0,True,0.7225021,0.27749786,0.7225021,0.27749786
1069,1069,0,1,False,0.44685388,0.5531461,0.5531461,0.5531461
1070,1070,0,0,True,0.6547266,0.34527335,0.6547266,0.34527335
1071,1071,0,0,True,0.65341264,0.34658736,0.65341264,0.34658736
1072,1072,0,0,True,0.8043455,0.19565451,0.8043455,0.19565451
1073,1073,0,0,True,0.617145,0.382855,0.617145,0.382855
1074,1074,0,1,False,0.35349572,0.6465043,0.6465043,0.6465043
1075,1075,0,0,True,0.6224724,0.37752756,0.6224724,0.37752756
1076,1076,0,0,True,0.7025221,0.2974779,0.7025221,0.2974779
1077,1077,0,0,True,0.610036,0.389964,0.610036,0.389964
1078,1078,0,0,True,0.951517,0.048482988,0.951517,0.048482988
1079,1079,0,0,True,0.51633614,0.48366386,0.51633614,0.48366386
1080,1080,0,0,True,0.94520223,0.05479778,0.94520223,0.05479778
1081,1081,0,1,False,0.44585657,0.5541434,0.5541434,0.5541434
1082,1082,0,0,True,0.7564929,0.24350707,0.7564929,0.24350707
1083,1083,0,1,False,0.3315817,0.6684183,0.6684183,0.6684183
1084,1084,0,1,False,0.46891427,0.5310857,0.5310857,0.5310857
1085,1085,0,1,False,0.3919279,0.6080721,0.6080721,0.6080721
1086,1086,0,0,True,0.8446454,0.15535463,0.8446454,0.15535463
1087,1087,0,0,True,0.7058636,0.2941364,0.7058636,0.2941364
1088,1088,0,0,True,0.60142136,0.39857864,0.60142136,0.39857864
1089,1089,0,0,True,0.7601446,0.23985541,0.7601446,0.23985541
1090,1090,0,0,True,0.50173026,0.49826974,0.50173026,0.49826974
1091,1091,0,0,True,0.7779292,0.22207083,0.7779292,0.22207083
1092,1092,0,0,True,0.708913,0.29108697,0.708913,0.29108697
1093,1093,0,0,True,0.92052877,0.07947126,0.92052877,0.07947126
1094,1094,0,1,False,0.48210412,0.5178959,0.5178959,0.5178959
1095,1095,0,0,True,0.85237515,0.14762487,0.85237515,0.14762487
1096,1096,0,0,True,0.86356384,0.13643618,0.86356384,0.13643618
1097,1097,0,0,True,0.7776274,0.2223726,0.7776274,0.2223726
1098,1098,0,1,False,0.46526283,0.53473717,0.53473717,0.53473717
1099,1099,0,0,True,0.5451958,0.4548042,0.5451958,0.4548042
1100,1100,0,0,True,0.6998166,0.30018345,0.6998166,0.30018345
1101,1101,0,1,False,0.43937254,0.56062746,0.56062746,0.56062746
1102,1102,0,0,True,0.5736763,0.4263237,0.5736763,0.4263237
1103,1103,0,0,True,0.6324494,0.36755064,0.6324494,0.36755064
1104,1104,0,0,True,0.7715377,0.22846226,0.7715377,0.22846226
1105,1105,0,0,True,0.8210967,0.17890327,0.8210967,0.17890327
1106,1106,0,0,True,0.6111038,0.38889626,0.6111038,0.38889626
1107,1107,0,1,False,0.22369522,0.7763048,0.7763048,0.7763048
1108,1108,0,0,True,0.61412925,0.38587075,0.61412925,0.38587075
1109,1109,0,0,True,0.66755146,0.33244854,0.66755146,0.33244854
1110,1110,0,0,True,0.6583359,0.34166408,0.6583359,0.34166408
1111,1111,0,1,False,0.43606436,0.56393564,0.56393564,0.56393564
1112,1112,0,0,True,0.58907795,0.41092202,0.58907795,0.41092202
1113,1113,0,0,True,0.75613856,0.24386144,0.75613856,0.24386144
1114,1114,0,0,True,0.56758034,0.4324197,0.56758034,0.4324197
1115,1115,0,0,True,0.7133074,0.28669262,0.7133074,0.28669262
1116,1116,0,0,True,0.9458708,0.054129183,0.9458708,0.054129183
1117,1117,0,1,False,0.37784988,0.6221501,0.6221501,0.6221501
1118,1118,0,0,True,0.8199127,0.18008736,0.8199127,0.18008736
1119,1119,0,0,True,0.84608936,0.15391065,0.84608936,0.15391065
1120,1120,0,0,True,0.81337965,0.18662034,0.81337965,0.18662034
1121,1121,0,0,True,0.559722,0.440278,0.559722,0.440278
1122,1122,0,0,True,0.8455268,0.15447319,0.8455268,0.15447319
1123,1123,0,0,True,0.5421245,0.4578755,0.5421245,0.4578755
1124,1124,0,0,True,0.52971613,0.4702839,0.52971613,0.4702839
1125,1125,0,1,False,0.4768743,0.5231257,0.5231257,0.5231257
1126,1126,0,1,False,0.47634888,0.5236511,0.5236511,0.5236511
1127,1127,0,0,True,0.7656201,0.23437992,0.7656201,0.23437992
1128,1128,0,0,True,0.75844264,0.24155733,0.75844264,0.24155733
1129,1129,0,0,True,0.56578636,0.43421364,0.56578636,0.43421364
1130,1130,0,0,True,0.6254688,0.3745312,0.6254688,0.3745312
1131,1131,0,0,True,0.63793087,0.36206916,0.63793087,0.36206916
1132,1132,0,0,True,0.7411125,0.25888756,0.7411125,0.25888756
1133,1133,0,1,False,0.18562287,0.8143771,0.8143771,0.8143771
1134,1134,0,0,True,0.95216465,0.047835376,0.95216465,0.047835376
1135,1135,0,0,True,0.76622033,0.23377964,0.76622033,0.23377964
1136,1136,0,1,False,0.3336048,0.6663952,0.6663952,0.6663952
1137,1137,0,1,False,0.39036316,0.60963684,0.60963684,0.60963684
1138,1138,0,1,False,0.4061377,0.5938623,0.5938623,0.5938623
1139,1139,0,1,False,0.45832074,0.54167926,0.54167926,0.54167926
1140,1140,0,1,False,0.46012586,0.53987414,0.53987414,0.53987414
1141,1141,0,0,True,0.62885034,0.37114963,0.62885034,0.37114963
1142,1142,0,1,False,0.20996577,0.79003423,0.79003423,0.79003423
1143,1143,0,0,True,0.71095604,0.28904396,0.71095604,0.28904396
1144,1144,0,0,True,0.6906465,0.30935344,0.6906465,0.30935344
1145,1145,0,0,True,0.7319479,0.26805207,0.7319479,0.26805207
1146,1146,0,0,True,0.8977689,0.10223107,0.8977689,0.10223107
1147,1147,0,0,True,0.8802412,0.11975881,0.8802412,0.11975881
1148,1148,0,1,False,0.23009026,0.76990974,0.76990974,0.76990974
1149,1149,0,0,True,0.6516452,0.34835485,0.6516452,0.34835485
1150,1150,0,0,True,0.69227624,0.30772376,0.69227624,0.30772376
1151,1151,0,1,False,0.4866727,0.5133273,0.5133273,0.5133273
1152,1152,0,0,True,0.84480494,0.15519506,0.84480494,0.15519506
1153,1153,0,0,True,0.90100247,0.09899755,0.90100247,0.09899755
1154,1154,0,1,False,0.37031168,0.6296883,0.6296883,0.6296883
1155,1155,0,1,False,0.30229568,0.6977043,0.6977043,0.6977043
1156,1156,0,1,False,0.2381075,0.7618925,0.7618925,0.7618925
1157,1157,0,1,False,0.3787551,0.6212449,0.6212449,0.6212449
1158,1158,0,0,True,0.9491959,0.050804056,0.9491959,0.050804056
1159,1159,0,0,True,0.7461796,0.25382042,0.7461796,0.25382042
1160,1160,0,1,False,0.15980798,0.840192,0.840192,0.840192
1161,1161,0,1,False,0.23501372,0.7649863,0.7649863,0.7649863
1162,1162,0,0,True,0.6128539,0.3871461,0.6128539,0.3871461
1163,1163,0,0,True,0.7665924,0.23340765,0.7665924,0.23340765
1164,1164,0,1,False,0.38628495,0.61371505,0.61371505,0.61371505
1165,1165,0,0,True,0.5060965,0.49390355,0.5060965,0.49390355
1166,1166,0,0,True,0.8692703,0.13072969,0.8692703,0.13072969
1167,1167,0,0,True,0.7682774,0.2317226,0.7682774,0.2317226
1168,1168,0,1,False,0.4157256,0.5842744,0.5842744,0.5842744
1169,1169,0,0,True,0.60438824,0.3956118,0.60438824,0.3956118
1170,1170,0,1,False,0.3743319,0.6256681,0.6256681,0.6256681
1171,1171,0,0,True,0.72903115,0.27096885,0.72903115,0.27096885
1172,1172,0,0,True,0.5855565,0.4144435,0.5855565,0.4144435
1173,1173,0,0,True,0.80713797,0.19286206,0.80713797,0.19286206
1174,1174,0,0,True,0.8083812,0.19161882,0.8083812,0.19161882
1175,1175,0,0,True,0.7355814,0.26441857,0.7355814,0.26441857
1176,1176,0,1,False,0.23926961,0.7607304,0.7607304,0.7607304
1177,1177,0,1,False,0.35203117,0.6479688,0.6479688,0.6479688
1178,1178,0,0,True,0.79991615,0.20008382,0.79991615,0.20008382
1179,1179,0,0,True,0.81442225,0.18557778,0.81442225,0.18557778
1180,1180,0,0,True,0.77045095,0.22954904,0.77045095,0.22954904
1181,1181,0,1,False,0.35562038,0.6443796,0.6443796,0.6443796
1182,1182,0,0,True,0.7437291,0.25627086,0.7437291,0.25627086
1183,1183,0,1,False,0.34819227,0.6518077,0.6518077,0.6518077
1184,1184,0,0,True,0.8189347,0.18106529,0.8189347,0.18106529
1185,1185,0,1,False,0.2061314,0.7938686,0.7938686,0.7938686
1186,1186,0,0,True,0.5373838,0.46261618,0.5373838,0.46261618
1187,1187,0,0,True,0.65557325,0.34442672,0.65557325,0.34442672
1188,1188,0,0,True,0.97204477,0.027955228,0.97204477,0.027955228
1189,1189,0,0,True,0.8449361,0.15506393,0.8449361,0.15506393
1190,1190,0,0,True,0.77195483,0.22804518,0.77195483,0.22804518
1191,1191,0,1,False,0.3416471,0.6583529,0.6583529,0.6583529
1192,1192,0,0,True,0.7479284,0.2520716,0.7479284,0.2520716
1193,1193,0,0,True,0.68146735,0.31853265,0.68146735,0.31853265
1194,1194,0,1,False,0.4709651,0.5290349,0.5290349,0.5290349
1195,1195,0,1,False,0.32389784,0.67610216,0.67610216,0.67610216
1196,1196,0,0,True,0.7940074,0.20599258,0.7940074,0.20599258
1197,1197,0,0,True,0.8384935,0.16150647,0.8384935,0.16150647
1198,1198,0,1,False,0.47520673,0.52479327,0.52479327,0.52479327
1199,1199,0,0,True,0.613901,0.38609895,0.613901,0.38609895
1200,1200,0,0,True,0.8754064,0.12459363,0.8754064,0.12459363
1201,1201,0,0,True,0.9064933,0.093506694,0.9064933,0.093506694
1202,1202,0,0,True,0.56442827,0.43557173,0.56442827,0.43557173
1203,1203,0,0,True,0.7866364,0.21336357,0.7866364,0.21336357
1204,1204,0,1,False,0.2038719,0.7961281,0.7961281,0.7961281
1205,1205,0,1,False,0.3041482,0.6958518,0.6958518,0.6958518
1206,1206,0,0,True,0.9497009,0.050299127,0.9497009,0.050299127
1207,1207,0,0,True,0.60429204,0.39570794,0.60429204,0.39570794
1208,1208,0,0,True,0.7357124,0.26428756,0.7357124,0.26428756
1209,1209,0,0,True,0.69627243,0.30372757,0.69627243,0.30372757
1210,1210,0,0,True,0.807728,0.192272,0.807728,0.192272
1211,1211,0,0,True,0.7771126,0.2228874,0.7771126,0.2228874
1212,1212,0,0,True,0.5456418,0.4543582,0.5456418,0.4543582
1213,1213,0,0,True,0.63824904,0.36175096,0.63824904,0.36175096
1214,1214,0,0,True,0.7897161,0.21028385,0.7897161,0.21028385
1215,1215,0,0,True,0.90324676,0.09675325,0.90324676,0.09675325
1216,1216,0,0,True,0.81878084,0.18121918,0.81878084,0.18121918
1217,1217,0,0,True,0.6764395,0.3235605,0.6764395,0.3235605
1218,1218,0,0,True,0.54691267,0.4530873,0.54691267,0.4530873
