sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1335,1335,1,0,False,0.5527725,0.16248477,0.120957,0.07587624,0.08790947,0.5527725,0.5527725
1336,1336,1,1,True,0.48445272,0.1718741,0.13882066,0.09234131,0.112511195,0.1718741,0.48445272
1337,1337,1,1,True,0.4798385,0.17230785,0.13997447,0.093509406,0.11436978,0.17230785,0.4798385
1338,1338,1,0,False,0.52263516,0.1672922,0.12899294,0.08294779,0.098131984,0.52263516,0.52263516
1339,1339,1,1,True,0.49641073,0.17062747,0.13579382,0.08934706,0.10782092,0.17062747,0.49641073
1340,1340,1,0,False,0.5490221,0.1631378,0.12196764,0.076739945,0.08913254,0.5490221,0.5490221
1341,1341,1,1,True,0.41847843,0.17543188,0.15436292,0.10969664,0.14203013,0.17543188,0.41847843
1342,1342,1,0,False,0.74575186,0.110593215,0.067412324,0.037213434,0.03902917,0.74575186,0.74575186
1343,1343,1,0,False,0.5401106,0.16462782,0.1243577,0.07881068,0.092093244,0.5401106,0.5401106
1344,1344,1,2,False,0.3020237,0.16589469,0.17332548,0.14288175,0.21587437,0.17332548,0.3020237
1345,1345,1,0,False,0.7616821,0.104903504,0.06300192,0.034478497,0.035933983,0.7616821,0.7616821
1346,1346,1,0,False,0.63179636,0.14534903,0.09921187,0.058723167,0.064919576,0.63179636,0.63179636
1347,1347,1,1,True,0.49993223,0.17022711,0.13489291,0.08847441,0.10647334,0.17022711,0.49993223
1348,1348,1,0,False,0.6493864,0.14071222,0.09430305,0.05516599,0.060432337,0.6493864,0.6493864
1349,1349,1,1,True,0.45981055,0.17387757,0.14488001,0.09866087,0.122770995,0.17387757,0.45981055
1350,1350,1,1,True,0.4727896,0.1729188,0.14172065,0.09530746,0.1172635,0.1729188,0.4727896
1351,1351,1,1,True,0.34786773,0.17230934,0.16765895,0.12960829,0.18255569,0.17230934,0.34786773
1352,1352,1,0,False,0.5144417,0.16842115,0.13113953,0.08492248,0.10107514,0.5144417,0.5144417
1353,1353,1,1,True,0.41553497,0.17545193,0.15499893,0.11050224,0.14351192,0.17545193,0.41553497
1354,1354,1,0,False,0.5720281,0.1588943,0.11572924,0.07151417,0.08183419,0.5720281,0.5720281
1355,1355,1,0,False,0.56472003,0.1603033,0.117720544,0.07315552,0.084100574,0.56472003,0.56472003
1356,1356,1,1,True,0.38958234,0.17508066,0.16033262,0.11770809,0.1572963,0.17508066,0.38958234
1357,1357,1,0,False,0.5906631,0.1550512,0.1106178,0.06740632,0.07626157,0.5906631,0.5906631
1358,1358,1,0,False,0.6292687,0.1459919,0.09991619,0.05924186,0.06558134,0.6292687,0.6292687
1359,1359,1,1,True,0.4566485,0.17407794,0.14563802,0.09948621,0.124149404,0.17407794,0.4566485
1360,1360,1,0,False,0.53565335,0.16534,0.1255468,0.07985626,0.09360358,0.53565335,0.53565335
1361,1361,1,0,False,0.54161817,0.1643819,0.12395457,0.07845858,0.0915869,0.54161817,0.54161817
1362,1362,1,1,True,0.3317261,0.17047097,0.16998215,0.13427976,0.19354092,0.17047097,0.3317261
1363,1363,1,1,True,0.44246742,0.1748135,0.14897563,0.10322686,0.13051668,0.1748135,0.44246742
1364,1364,1,1,True,0.47833973,0.172443,0.14034745,0.09389033,0.11497948,0.172443,0.47833973
1365,1365,1,0,False,0.56266284,0.16068977,0.11827958,0.07362069,0.08474712,0.56266284,0.56266284
1366,1366,1,1,True,0.43213248,0.17517802,0.15133922,0.105992764,0.13535751,0.17517802,0.43213248
1367,1367,1,1,True,0.48933583,0.17138627,0.13759087,0.09111284,0.110574186,0.17138627,0.48933583
1368,1368,1,1,True,0.45520216,0.17416522,0.14598307,0.099864766,0.12478478,0.17416522,0.45520216
1369,1369,1,1,True,0.49832624,0.17041156,0.13530429,0.08887187,0.10708605,0.17041156,0.49832624
1370,1370,1,0,False,0.5014934,0.17004481,0.13449223,0.088088825,0.10588074,0.5014934,0.5014934
1371,1371,1,0,False,0.6423286,0.14260666,0.09627405,0.05658229,0.06220841,0.6423286,0.6423286
1372,1372,1,0,False,0.623032,0.14755248,0.10165253,0.060529917,0.06723307,0.623032,0.623032
1373,1373,1,0,False,0.55473846,0.16213635,0.12042619,0.075425334,0.087273665,0.55473846,0.55473846
1374,1374,1,0,False,0.5061673,0.16948164,0.13328794,0.08693943,0.104123704,0.5061673,0.5061673
1375,1375,1,1,True,0.4884882,0.17147309,0.13780497,0.09132551,0.11090824,0.17147309,0.4884882
1376,1376,1,0,False,0.5356957,0.16533339,0.12553553,0.079846255,0.09358912,0.5356957,0.5356957
1377,1377,1,1,True,0.47248566,0.17294374,0.14179547,0.09538534,0.11738978,0.17294374,0.47248566
1378,1378,1,1,True,0.3969012,0.17528668,0.1588811,0.11565815,0.15327288,0.17528668,0.3969012
1379,1379,1,0,False,0.5066426,0.16942298,0.13316505,0.08682292,0.10394644,0.5066426,0.5066426
1380,1380,1,1,True,0.4245458,0.17535146,0.15303396,0.10804395,0.13902493,0.17535146,0.4245458
1381,1381,1,0,False,0.52259606,0.16729777,0.12900326,0.08295715,0.09814587,0.52259606,0.52259606
1382,1382,1,1,True,0.48834085,0.17148808,0.13784213,0.09136251,0.11096642,0.17148808,0.48834085
1383,1383,1,0,False,0.51519096,0.16832122,0.13094398,0.084740944,0.10080289,0.51519096,0.51519096
1384,1384,1,1,True,0.41531783,0.17545295,0.15504557,0.11056177,0.14362188,0.17545295,0.41531783
1385,1385,1,0,False,0.6287852,0.1461142,0.10005088,0.059341297,0.06570843,0.6287852,0.6287852
1386,1386,1,1,True,0.41533643,0.17545289,0.15504155,0.11055669,0.14361244,0.17545289,0.41533643
1387,1387,1,1,True,0.44595218,0.17465764,0.14816518,0.10230176,0.12892324,0.17465764,0.44595218
1388,1388,1,0,False,0.51336247,0.16856408,0.13142088,0.08518422,0.101468354,0.51336247,0.51336247
1389,1389,1,0,False,0.5772174,0.15785995,0.11431046,0.07035911,0.08025308,0.5772174,0.5772174
1390,1390,1,0,False,0.70781565,0.12335907,0.077970736,0.043983538,0.04687098,0.70781565,0.70781565
1391,1391,1,0,False,0.52657187,0.16672216,0.12795529,0.082006946,0.09674384,0.52657187,0.52657187
1392,1392,1,0,False,0.5279994,0.16651107,0.12757793,0.081667036,0.09624445,0.5279994,0.5279994
1393,1393,1,0,False,0.58870625,0.15547138,0.11115661,0.06783249,0.076833285,0.58870625,0.58870625
1394,1394,1,0,False,0.5036895,0.16978347,0.1339272,0.087547876,0.10505193,0.5036895,0.5036895
1395,1395,1,0,False,0.5667125,0.15992472,0.11717847,0.072706334,0.08347801,0.5667125,0.5667125
1396,1396,1,0,False,0.68368936,0.13087656,0.08471189,0.04848611,0.05223612,0.68368936,0.68368936
1397,1397,1,0,False,0.5323528,0.16585311,0.12642439,0.080634706,0.09473496,0.5323528,0.5323528
1398,1398,1,0,False,0.57285154,0.15873203,0.11550437,0.07133031,0.08158176,0.57285154,0.57285154
1399,1399,1,0,False,0.5961629,0.15384963,0.109101295,0.06621498,0.07467121,0.5961629,0.5961629
1400,1400,1,0,False,0.57616323,0.1580723,0.114599004,0.07059306,0.08057241,0.57616323,0.57616323
1401,1401,1,0,False,0.5242972,0.16705373,0.1285553,0.08254994,0.09754386,0.5242972,0.5242972
1402,1402,1,1,True,0.43294606,0.17515467,0.1511554,0.10577386,0.1349701,0.17515467,0.43294606
1403,1403,1,0,False,0.5500339,0.16296309,0.121695265,0.076506436,0.08880125,0.5500339,0.5500339
1404,1404,1,0,False,0.6416911,0.14277554,0.096451975,0.05671096,0.062370412,0.6416911,0.6416911
1405,1405,1,0,False,0.5417192,0.16436535,0.123927504,0.07843494,0.09155301,0.5417192,0.5417192
1406,1406,1,1,True,0.44032353,0.1749011,0.14947091,0.10379788,0.13150658,0.1749011,0.44032353
1407,1407,1,0,False,0.640862,0.14299464,0.09668338,0.05687844,0.06258152,0.640862,0.640862
1408,1408,1,1,True,0.44350338,0.17476892,0.14873534,0.10295141,0.13004094,0.17476892,0.44350338
1409,1409,1,1,True,0.39029217,0.1751042,0.16019377,0.11750871,0.15690115,0.1751042,0.39029217
1410,1410,1,0,False,0.580634,0.15716374,0.11337429,0.069603324,0.07922462,0.580634,0.580634
1411,1411,1,0,False,0.5207473,0.16755915,0.12948918,0.0834008,0.098803595,0.5207473,0.5207473
1412,1412,1,0,False,0.56008124,0.16116844,0.11898013,0.07420637,0.08556391,0.56008124,0.56008124
1413,1413,1,0,False,0.54619163,0.1636205,0.12272853,0.07739482,0.09006452,0.54619163,0.54619163
1414,1414,1,0,False,0.5940286,0.1543195,0.109690174,0.066676185,0.075285524,0.5940286,0.5940286
1415,1415,1,0,False,0.5410334,0.16447756,0.124111,0.07859503,0.09178303,0.5410334,0.5410334
1416,1416,1,0,False,0.5014538,0.17004949,0.13450235,0.08809862,0.10589572,0.5014538,0.5014538
1417,1417,1,1,True,0.48582044,0.17174046,0.13847713,0.091996446,0.1119656,0.17174046,0.48582044
1418,1418,1,1,True,0.33920047,0.1713774,0.16894667,0.1321142,0.18836135,0.1713774,0.33920047
1419,1419,1,0,False,0.5476329,0.16337587,0.12234128,0.07706103,0.089589015,0.5476329,0.5476329
1420,1420,1,1,True,0.37381822,0.17435825,0.163302,0.1221662,0.16635533,0.17435825,0.37381822
1421,1421,1,0,False,0.520096,0.16765039,0.12966014,0.08355733,0.09903621,0.520096,0.520096
1422,1422,1,0,False,0.6401191,0.14319044,0.09689074,0.057028703,0.06277107,0.6401191,0.6401191
1423,1423,1,0,False,0.5158404,0.16823396,0.13077441,0.08458377,0.10056745,0.5158404,0.5158404
1424,1424,1,0,False,0.61624354,0.14920929,0.10353972,0.061945297,0.06906208,0.61624354,0.61624354
1425,1425,1,1,True,0.48445237,0.17187414,0.13882077,0.092341386,0.112511344,0.17187414,0.48445237
1426,1426,1,0,False,0.5382908,0.16492128,0.12484369,0.07923678,0.09270745,0.5382908,0.5382908
1427,1427,1,0,False,0.5896416,0.15527108,0.11089909,0.06762862,0.07655963,0.5896416,0.5896416
1428,1428,1,0,False,0.6447402,0.14196445,0.09560072,0.056096718,0.06159792,0.6447402,0.6447402
1429,1429,1,1,True,0.45384735,0.17424446,0.14630541,0.10021998,0.1253828,0.17424446,0.45384735
1430,1430,1,1,True,0.41404974,0.17545737,0.1553175,0.11090967,0.14426559,0.17545737,0.41404974
1431,1431,1,0,False,0.5143038,0.16843954,0.13117549,0.08495589,0.10112531,0.5143038,0.5143038
1432,1432,1,1,True,0.48483545,0.17183697,0.1387246,0.09224473,0.11235826,0.17183697,0.48483545
1433,1433,1,0,False,0.50170237,0.17002018,0.13443848,0.0880373,0.10580159,0.50170237,0.50170237
1434,1434,1,0,False,0.5600766,0.16116926,0.11898136,0.07420743,0.08556538,0.5600766,0.5600766
1435,1435,1,1,True,0.43861437,0.17496654,0.14986391,0.10425416,0.13230102,0.17496654,0.43861437
1436,1436,1,1,True,0.47898322,0.1723853,0.14018743,0.09372668,0.114717364,0.1723853,0.47898322
1437,1437,1,0,False,0.60036284,0.15291183,0.10794103,0.06531161,0.07347269,0.60036284,0.60036284
1438,1438,1,0,False,0.60788393,0.15118887,0.10585922,0.06370764,0.07136034,0.60788393,0.60788393
1439,1439,1,0,False,0.5534668,0.16236219,0.120769635,0.07571684,0.08768451,0.5534668,0.5534668
1440,1440,1,0,False,0.5125233,0.16867417,0.13163947,0.08538805,0.10177499,0.5125233,0.5125233
1441,1441,1,1,True,0.42722622,0.17529945,0.15243918,0.107317306,0.13771793,0.17529945,0.42722622
1442,1442,1,0,False,0.5702289,0.1592464,0.11622029,0.07191667,0.082387835,0.5702289,0.5702289
1443,1443,1,1,True,0.4554215,0.1741521,0.14593086,0.099807285,0.124688245,0.1741521,0.4554215
1444,1444,1,1,True,0.4188081,0.17542881,0.15429136,0.10960655,0.14186518,0.17542881,0.4188081
1445,1445,1,0,False,0.6076964,0.15123254,0.105911165,0.06374741,0.071412496,0.6076964,0.6076964
1446,1446,1,0,False,0.59694415,0.15367651,0.108885586,0.06604654,0.07444721,0.59694415,0.59694415
1447,1447,1,1,True,0.4810635,0.17219529,0.13966897,0.09319862,0.11387364,0.17219529,0.4810635
1448,1448,1,0,False,0.5524379,0.16254362,0.1210473,0.07595312,0.08801805,0.5524379,0.5524379
1449,1449,1,1,True,0.44498354,0.17470261,0.14839117,0.10255848,0.12936419,0.17470261,0.44498354
1450,1450,1,0,False,0.52204114,0.1673766,0.12914915,0.083090164,0.098342836,0.52204114,0.52204114
1451,1451,1,1,True,0.4603262,0.17384359,0.14475594,0.09852665,0.12254762,0.17384359,0.4603262
1452,1452,1,0,False,0.75799614,0.10623682,0.064020954,0.035105795,0.03664034,0.75799614,0.75799614
1453,1453,1,1,True,0.49958694,0.17026705,0.13498142,0.08855977,0.10660482,0.17026705,0.49958694
1454,1454,1,1,True,0.4903193,0.17128447,0.13734211,0.090866365,0.11018775,0.17128447,0.4903193
1455,1455,1,0,False,0.6132794,0.14991897,0.10436281,0.06256774,0.06987114,0.6132794,0.6132794
1456,1456,1,1,True,0.48593682,0.17172897,0.13844784,0.09196712,0.111919254,0.17172897,0.48593682
1457,1457,1,0,False,0.5497384,0.1630143,0.12177482,0.0765746,0.088897906,0.5497384,0.5497384
1458,1458,1,1,True,0.3371545,0.17113882,0.1692372,0.13270661,0.18976286,0.17113882,0.3371545
1459,1459,1,0,False,0.5474151,0.16341296,0.12239984,0.0771114,0.08966073,0.5474151,0.5474151
1460,1460,1,0,False,0.52422386,0.16706426,0.1285747,0.08256749,0.097569786,0.52422386,0.52422386
1461,1461,1,1,True,0.4818158,0.1721253,0.13948104,0.09300801,0.113569945,0.1721253,0.4818158
1462,1462,1,1,True,0.4637375,0.17361042,0.1439321,0.0976405,0.12107949,0.17361042,0.4637375
1463,1463,1,0,False,0.63717127,0.14396234,0.09771315,0.0576265,0.06352674,0.63717127,0.63717127
1464,1464,1,0,False,0.6752806,0.13338208,0.087063454,0.050092813,0.05418108,0.6752806,0.6752806
1465,1465,1,0,False,0.7631666,0.10436368,0.06259179,0.034226768,0.03565114,0.7631666,0.7631666
1466,1466,1,0,False,0.5541661,0.16223818,0.12058082,0.07555652,0.0874584,0.5541661,0.5541661
1467,1467,1,1,True,0.39525735,0.1752474,0.15921095,0.11611742,0.15416688,0.1752474,0.39525735
1468,1468,1,0,False,0.5670924,0.15985209,0.117075026,0.0726208,0.083359666,0.5670924,0.5670924
1469,1469,1,1,True,0.42861545,0.17526844,0.15212925,0.10694149,0.13704537,0.17526844,0.42861545
1470,1470,1,1,True,0.4674098,0.17334256,0.14303929,0.096690774,0.119517595,0.17334256,0.4674098
1471,1471,1,1,True,0.45390338,0.17424119,0.14629212,0.10020529,0.12535803,0.17424119,0.45390338
1472,1472,1,2,False,0.24320906,0.15187556,0.17526585,0.15920869,0.27044085,0.17526585,0.27044085
1473,1473,1,0,False,0.5082765,0.16921905,0.13274218,0.08642312,0.10333913,0.5082765,0.5082765
1474,1474,1,0,False,0.59750116,0.15355276,0.10873175,0.06592655,0.07428782,0.59750116,0.59750116
1475,1475,1,0,False,0.5257985,0.16683556,0.12815942,0.082191385,0.09701521,0.5257985,0.5257985
1476,1476,1,1,True,0.49838966,0.17040437,0.13528803,0.088856146,0.10706179,0.17040437,0.49838966
1477,1477,1,0,False,0.5452645,0.16377674,0.12297744,0.07760993,0.090371504,0.5452645,0.5452645
1478,1478,1,0,False,0.693851,0.12776908,0.081871115,0.04657047,0.04993834,0.693851,0.693851
1479,1479,1,0,False,0.5951052,0.1540831,0.109393165,0.06644337,0.07497519,0.5951052,0.5951052
1480,1480,1,0,False,0.5943298,0.15425351,0.109607086,0.066611014,0.07519861,0.5943298,0.5943298
1481,1481,1,0,False,0.5200956,0.16765043,0.12966023,0.08355743,0.09903632,0.5200956,0.5200956
1482,1482,1,0,False,0.52671623,0.16670087,0.12791714,0.08197253,0.096693195,0.52671623,0.52671623
1483,1483,1,0,False,0.5533418,0.16238427,0.120803386,0.07574554,0.087725,0.5533418,0.5533418
1484,1484,1,1,True,0.39852917,0.17532158,0.15855241,0.11520395,0.1523929,0.17532158,0.39852917
1485,1485,1,0,False,0.5033577,0.16982335,0.13401268,0.08762948,0.10517678,0.5033577,0.5033577
1486,1486,1,0,False,0.5370272,0.1651229,0.12518074,0.0795333,0.093135886,0.5370272,0.5370272
1487,1487,1,0,False,0.54097056,0.16448781,0.124127805,0.078609705,0.09180412,0.54097056,0.54097056
1488,1488,1,1,True,0.43190593,0.17518437,0.15139031,0.10605377,0.13546562,0.17518437,0.43190593
1489,1489,1,0,False,0.5538883,0.1622875,0.12065585,0.07562017,0.08754819,0.5538883,0.5538883
1490,1490,1,0,False,0.5246377,0.1670044,0.1284656,0.08246853,0.09742377,0.5246377,0.5246377
1491,1491,1,0,False,0.5080461,0.16924798,0.1328019,0.08647942,0.1034246,0.5080461,0.5080461
1492,1492,1,0,False,0.54959726,0.16303864,0.121812806,0.07660718,0.08894411,0.54959726,0.54959726
1493,1493,1,0,False,0.57052886,0.15918791,0.11613844,0.071849495,0.08229531,0.57052886,0.57052886
1494,1494,1,2,False,0.31216854,0.16763657,0.17233196,0.13995,0.20791292,0.17233196,0.31216854
1495,1495,1,0,False,0.5972983,0.15359786,0.10878776,0.06597023,0.07434583,0.5972983,0.5972983
1496,1496,1,1,True,0.4201994,0.17541441,0.15398839,0.10922676,0.14117104,0.17541441,0.4201994
1497,1497,1,1,True,0.4579423,0.17399755,0.14532843,0.0991481,0.12358361,0.17399755,0.4579423
1498,1498,1,1,True,0.4783954,0.17243803,0.14033362,0.09387617,0.11495678,0.17243803,0.4783954
1499,1499,1,0,False,0.5820172,0.15687847,0.112994894,0.06929843,0.07881105,0.5820172,0.5820172
1500,1500,1,1,True,0.4637248,0.17361128,0.14393525,0.09764376,0.12108491,0.17361128,0.4637248
1501,1501,1,0,False,0.5634583,0.16054085,0.118063524,0.07344066,0.08449667,0.5634583,0.5634583
1502,1502,1,1,True,0.44079584,0.17488241,0.14936198,0.10367194,0.13128783,0.17488241,0.44079584
1503,1503,1,1,True,0.41362628,0.1754583,0.15540816,0.11102601,0.14448133,0.1754583,0.41362628
1504,1504,1,0,False,0.5472884,0.1634345,0.12243387,0.07714073,0.08970247,0.5472884,0.5472884
1505,1505,1,1,True,0.404131,0.17541137,0.1574055,0.11364654,0.1494056,0.17541137,0.404131
1506,1506,1,1,True,0.4693324,0.17319539,0.14256947,0.09619534,0.1187074,0.17319539,0.4693324
1507,1507,1,1,True,0.3552371,0.1730028,0.16649501,0.12748429,0.1777809,0.1730028,0.3552371
1508,1508,1,1,True,0.47742856,0.1725238,0.14057375,0.09412227,0.115351625,0.1725238,0.47742856
1509,1509,1,0,False,0.60417867,0.15204465,0.10688545,0.064495616,0.072395615,0.60417867,0.60417867
1510,1510,1,1,True,0.4008333,0.17536414,0.15808359,0.11456235,0.15115662,0.17536414,0.4008333
1511,1511,1,1,True,0.42868495,0.17526686,0.15211366,0.106922716,0.13701181,0.17526686,0.42868495
1512,1512,1,1,True,0.38588876,0.17494586,0.16104811,0.11874761,0.15936966,0.17494586,0.38588876
1513,1513,1,1,True,0.43036413,0.17522568,0.15173735,0.10646933,0.13620351,0.17522568,0.43036413
1514,1514,1,0,False,0.5309582,0.16606623,0.12679441,0.080964774,0.09521638,0.5309582,0.5309582
1515,1515,1,0,False,0.54501677,0.1638183,0.12304391,0.077667385,0.09045364,0.54501677,0.54501677
1516,1516,1,0,False,0.56658655,0.15994877,0.11721277,0.07273467,0.08351724,0.56658655,0.56658655
1517,1517,1,1,True,0.47692788,0.17256778,0.14069791,0.09424986,0.11555657,0.17256778,0.47692788
1518,1518,1,0,False,0.65933824,0.1379649,0.09152169,0.053193565,0.057981607,0.65933824,0.65933824
1519,1519,1,0,False,0.5096178,0.1690493,0.13239446,0.08609555,0.10284292,0.5096178,0.5096178
1520,1520,1,0,False,0.5219008,0.16739655,0.1291861,0.08312385,0.09839277,0.5219008,0.5219008
1521,1521,1,0,False,0.6203344,0.14821613,0.10240282,0.061090678,0.067955956,0.6203344,0.6203344
1522,1522,1,1,True,0.42332166,0.17537189,0.15330398,0.10837652,0.13962595,0.17537189,0.42332166
1523,1523,1,0,False,0.71909666,0.11968109,0.074824326,0.041931566,0.044466328,0.71909666,0.71909666
1524,1524,1,1,True,0.42243218,0.17538542,0.1534996,0.10861844,0.14006436,0.17538542,0.42243218
1525,1525,1,0,False,0.5640879,0.16042261,0.11789242,0.073298305,0.084298864,0.5640879,0.5640879
1526,1526,1,1,True,0.39266956,0.17517745,0.1597257,0.11684176,0.15558553,0.17517745,0.39266956
1527,1527,1,0,False,0.6477917,0.14114425,0.09474853,0.055484757,0.060830846,0.6477917,0.6477917
1528,1528,1,0,False,0.6189817,0.14854632,0.102778934,0.06137271,0.06832041,0.6189817,0.6189817
1529,1529,1,0,False,0.69943917,0.12602355,0.08030973,0.045528993,0.048698567,0.69943917,0.69943917
1530,1530,1,1,True,0.46605194,0.17344362,0.14337017,0.09704141,0.12009287,0.17344362,0.46605194
1531,1531,1,0,False,0.7115588,0.12214999,0.076926224,0.043298945,0.046065994,0.7115588,0.7115588
1532,1532,1,0,False,0.565874,0.16008455,0.11740667,0.072895214,0.083739564,0.565874,0.565874
1533,1533,1,0,False,0.53689826,0.16514337,0.12521511,0.07956358,0.09317971,0.53689826,0.53689826
1534,1534,1,0,False,0.57697606,0.15790865,0.114376545,0.070412636,0.08032611,0.57697606,0.57697606
1535,1535,1,0,False,0.627489,0.146441,0.10041189,0.05960823,0.06604994,0.627489,0.627489
1536,1536,1,0,False,0.74766886,0.10991858,0.06688074,0.036881026,0.038650792,0.74766886,0.74766886
1537,1537,1,0,False,0.5348032,0.16547339,0.12577312,0.08005645,0.09389394,0.5348032,0.5348032
1538,1538,1,1,True,0.40581667,0.17542928,0.15705574,0.11317952,0.14851879,0.17542928,0.40581667
1539,1539,1,1,True,0.43085122,0.17521295,0.15162788,0.106337965,0.13596998,0.17521295,0.43085122
1540,1540,1,1,True,0.49742472,0.17051375,0.13553482,0.08909533,0.107431374,0.17051375,0.49742472
1541,1541,1,1,True,0.35302097,0.17280367,0.16685146,0.12812227,0.17920163,0.17280367,0.35302097
1542,1542,1,0,False,0.5319815,0.16591017,0.12652293,0.08072253,0.09486292,0.5319815,0.5319815
1543,1543,1,1,True,0.39110485,0.1751302,0.16003428,0.117280625,0.15645012,0.1751302,0.39110485
1544,1544,1,1,True,0.44446564,0.17472613,0.14851172,0.1026959,0.12960061,0.17472613,0.44446564
1545,1545,1,0,False,0.5062082,0.16947663,0.13327734,0.08692938,0.10410844,0.5062082,0.5062082
1546,1546,1,1,True,0.41191584,0.1754596,0.15577269,0.111496195,0.14535569,0.1754596,0.41191584
1547,1547,1,0,False,0.5364593,0.16521284,0.12533212,0.0796667,0.09332899,0.5364593,0.5364593
1548,1548,1,0,False,0.5485097,0.16322586,0.122105494,0.07685827,0.08930066,0.5485097,0.5485097
1549,1549,1,1,True,0.43263358,0.17516375,0.15122603,0.10585791,0.13511874,0.17516375,0.43263358
1550,1550,1,0,False,0.5912337,0.154928,0.11046061,0.06728226,0.07609546,0.5912337,0.5912337
1551,1551,1,0,False,0.71317464,0.12162461,0.07647551,0.043004576,0.045720715,0.71317464,0.71317464
1552,1552,1,1,True,0.42883885,0.17526323,0.1520793,0.10688113,0.1369375,0.17526323,0.42883885
1553,1553,1,1,True,0.42380583,0.17536408,0.15319724,0.10824494,0.1393879,0.17536408,0.42380583
1554,1554,1,0,False,0.64655995,0.14147633,0.09509252,0.05573143,0.061139733,0.64655995,0.64655995
1555,1555,1,0,False,0.54441947,0.16391826,0.12320411,0.07780618,0.09065198,0.54441947,0.54441947
1556,1556,1,0,False,0.51134366,0.1688277,0.1319463,0.085675,0.10220745,0.51134366,0.51134366
1557,1557,1,0,False,0.568294,0.15962124,0.11674778,0.07235066,0.08298633,0.568294,0.568294
1558,1558,1,0,False,0.54990214,0.16298597,0.12173075,0.07653686,0.08884438,0.54990214,0.54990214
1559,1559,1,2,False,0.30207264,0.16590357,0.17332104,0.14286767,0.21583508,0.17332104,0.30207264
1560,1560,1,1,True,0.4640696,0.1735869,0.14385165,0.09755439,0.120937444,0.1735869,0.4640696
1561,1561,1,0,False,0.5120968,0.16872995,0.13175043,0.08549174,0.10193116,0.5120968,0.5120968
1562,1562,1,0,False,0.5370683,0.16511635,0.12516983,0.07952364,0.093121946,0.5370683,0.5370683
1563,1563,1,0,False,0.5996055,0.15308225,0.10815035,0.06547411,0.07368779,0.5996055,0.5996055
1564,1564,1,0,False,0.58372295,0.156524,0.112526596,0.068923265,0.07830319,0.58372295,0.58372295
1565,1565,1,0,False,0.51497644,0.16834982,0.131,0.08479289,0.10088077,0.51497644,0.51497644
1566,1566,1,0,False,0.7324946,0.115182,0.0710943,0.03953749,0.041691653,0.7324946,0.7324946
1567,1567,1,0,False,0.63811374,0.14371642,0.09745027,0.05743508,0.06328452,0.63811374,0.63811374
1568,1568,1,0,False,0.75246435,0.10821887,0.06555197,0.03605343,0.03771143,0.75246435,0.75246435
1569,1569,1,0,False,0.608863,0.15096053,0.105587825,0.063500114,0.0710885,0.608863,0.608863
1570,1570,1,1,True,0.4290126,0.17525914,0.15204039,0.10683417,0.1368537,0.17525914,0.4290126
1571,1571,1,1,True,0.44012317,0.17490898,0.14951709,0.103851356,0.13159949,0.17490898,0.44012317
1572,1572,1,1,True,0.36624825,0.17387304,0.16464537,0.12432544,0.1709079,0.17387304,0.36624825
1573,1573,1,0,False,0.50412583,0.16973087,0.13381478,0.08744055,0.10488796,0.50412583,0.50412583
1574,1574,1,0,False,0.51412237,0.16846362,0.13122281,0.0849999,0.101191334,0.51412237,0.51412237
1575,1575,1,0,False,0.6304118,0.14570196,0.09959772,0.059007075,0.06528153,0.6304118,0.6304118
1576,1576,1,1,True,0.44547534,0.17468,0.14827646,0.10242809,0.12914011,0.17468,0.44547534
1577,1577,1,0,False,0.62393886,0.14732781,0.10140021,0.060341895,0.066991225,0.62393886,0.62393886
1578,1578,1,0,False,0.5602606,0.16113535,0.11893149,0.07416562,0.08550695,0.5602606,0.5602606
1579,1579,1,0,False,0.6689944,0.13521552,0.08882153,0.051306836,0.055661656,0.6689944,0.6689944
1580,1580,1,1,True,0.44665414,0.17462432,0.14800116,0.10211584,0.12860453,0.17462432,0.44665414
1581,1581,1,1,True,0.4182138,0.17543419,0.15442042,0.10976895,0.14216271,0.17543419,0.4182138
1582,1582,1,1,True,0.48751238,0.1715719,0.13805117,0.091570646,0.11129399,0.1715719,0.48751238
1583,1583,1,1,True,0.40348607,0.17540348,0.15753871,0.113825396,0.14974634,0.17540348,0.40348607
1584,1584,1,0,False,0.52447915,0.16702735,0.12850739,0.082506426,0.09747968,0.52447915,0.52447915
1585,1585,1,1,True,0.45954996,0.17389455,0.14494269,0.098728776,0.12288402,0.17389455,0.45954996
1586,1586,1,2,False,0.32169235,0.1691016,0.17125565,0.13718973,0.20076068,0.17125565,0.32169235
1587,1587,1,1,True,0.36926162,0.17407715,0.16411734,0.123464614,0.16907927,0.17407715,0.36926162
1588,1588,1,0,False,0.5453599,0.16376069,0.12295182,0.07758772,0.09033986,0.5453599,0.5453599
1589,1589,1,1,True,0.33369148,0.17071864,0.16971684,0.13371006,0.19216299,0.17071864,0.33369148
1590,1590,1,0,False,0.5372968,0.16508001,0.12510888,0.07946996,0.09304435,0.5372968,0.5372968
1591,1591,1,1,True,0.47888505,0.17239416,0.14021188,0.09375163,0.11475728,0.17239416,0.47888505
1592,1592,1,1,True,0.49875098,0.17036307,0.13519557,0.08876665,0.10692373,0.17036307,0.49875098
