sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1361,1361,1,0,False,0.68084705,0.12974793,0.08503052,0.049380124,0.05499441,0.68084705,0.68084705
1362,1362,1,0,False,0.538178,0.16222622,0.123768725,0.079550825,0.096276276,0.538178,0.538178
1363,1363,1,1,True,0.4167707,0.17231074,0.15281054,0.1100921,0.14801592,0.17231074,0.4167707
1364,1364,1,1,True,0.43298697,0.17205995,0.14934874,0.10576412,0.13984022,0.17205995,0.43298697
1365,1365,1,2,False,0.2161529,0.14001983,0.16971445,0.16367301,0.3104398,0.16971445,0.3104398
1366,1366,1,1,True,0.42732042,0.17218903,0.15057778,0.10726865,0.14264412,0.17218903,0.42732042
1367,1367,1,1,True,0.38630712,0.17176749,0.15879925,0.118393734,0.16473229,0.17176749,0.38630712
1368,1368,1,0,False,0.58913755,0.15290555,0.110195905,0.0680803,0.07968069,0.58913755,0.58913755
1369,1369,1,1,True,0.34109604,0.16835275,0.16611439,0.13100734,0.19342947,0.16835275,0.34109604
1370,1370,1,1,True,0.47867596,0.16946235,0.13879225,0.09396567,0.11910377,0.16946235,0.47867596
1371,1371,1,1,True,0.40740147,0.17228727,0.15472873,0.11262294,0.15295967,0.17228727,0.40740147
1372,1372,1,0,False,0.6253423,0.14469115,0.100327775,0.060408868,0.06922997,0.6253423,0.6253423
1373,1373,1,0,False,0.5332433,0.16298127,0.12505482,0.08070428,0.09801636,0.5332433,0.5332433
1374,1374,1,0,False,0.600905,0.15037505,0.10700362,0.06554422,0.0761722,0.600905,0.600905
1375,1375,1,0,False,0.668653,0.133263,0.088399574,0.05172969,0.057954717,0.668653,0.668653
1376,1376,1,0,False,0.7648291,0.10227049,0.06188598,0.03424526,0.03676922,0.7648291,0.7648291
1377,1377,1,0,False,0.5372917,0.16236384,0.12400017,0.07975742,0.09658696,0.5372917,0.5372917
1378,1378,1,0,False,0.7610601,0.10361953,0.06291874,0.03488718,0.037514463,0.7610601,0.7610601
1379,1379,1,1,True,0.41690964,0.17231016,0.15278165,0.110054776,0.1479439,0.17231016,0.41690964
1380,1380,1,0,False,0.5801585,0.15474352,0.11261961,0.07004359,0.08243477,0.5801585,0.5801585
1381,1381,1,0,False,0.52036136,0.16482376,0.12838249,0.08375129,0.102681175,0.52036136,0.52036136
1382,1382,1,0,False,0.59041065,0.15263839,0.109851316,0.067803904,0.079295635,0.59041065,0.59041065
1383,1383,1,1,True,0.40131953,0.17220442,0.15593903,0.11427695,0.15626015,0.17220442,0.40131953
1384,1384,1,1,True,0.39108336,0.17194289,0.15790969,0.11707896,0.1619851,0.17194289,0.39108336
1385,1385,1,2,False,0.21076238,0.13808203,0.16903135,0.16476974,0.3173545,0.16903135,0.3173545
1386,1386,1,1,True,0.35290766,0.16956002,0.16441536,0.12769103,0.18542594,0.16956002,0.35290766
1387,1387,1,1,True,0.37557036,0.1712473,0.16072452,0.12136462,0.1710932,0.1712473,0.37557036
1388,1388,1,1,True,0.46181217,0.17073603,0.14281043,0.09824935,0.1263921,0.17073603,0.46181217
1389,1389,1,0,False,0.50103617,0.16723105,0.13328345,0.08841955,0.11002978,0.50103617,0.50103617
1390,1390,1,1,True,0.4856221,0.16883437,0.13710158,0.092226304,0.11621575,0.16883437,0.4856221
1391,1391,1,2,False,0.28281125,0.15886898,0.17164473,0.14723155,0.23944357,0.17164473,0.28281125
1392,1392,1,0,False,0.6046645,0.14953795,0.10598031,0.06474267,0.07507457,0.6046645,0.6046645
1393,1393,1,0,False,0.6079789,0.1487886,0.105076924,0.06403956,0.07411604,0.6079789,0.6079789
1394,1394,1,1,True,0.38437903,0.171687,0.15915275,0.118925735,0.16585548,0.171687,0.38437903
1395,1395,1,0,False,0.6564727,0.13664609,0.09176197,0.054117277,0.06100201,0.6564727,0.6564727
1396,1396,1,0,False,0.55750626,0.15901308,0.11867776,0.075105935,0.08969706,0.55750626,0.55750626
1397,1397,1,1,True,0.47673583,0.16962704,0.13926096,0.0944541,0.119922064,0.16962704,0.47673583
1398,1398,1,0,False,0.6011006,0.15033188,0.10695034,0.065502375,0.076114774,0.6011006,0.6011006
1399,1399,1,1,True,0.36747777,0.17073777,0.16210338,0.12361625,0.17606482,0.17073777,0.36747777
1400,1400,1,0,False,0.5146416,0.16558142,0.1298451,0.08512077,0.10481105,0.5146416,0.5146416
1401,1401,1,1,True,0.49757212,0.16761619,0.13414906,0.089268625,0.111394,0.16761619,0.49757212
1402,1402,1,0,False,0.52694964,0.16390479,0.12668617,0.08218647,0.10027296,0.52694964,0.52694964
1403,1403,1,0,False,0.76232386,0.10316834,0.06257234,0.034671567,0.037263885,0.76232386,0.76232386
1404,1404,1,1,True,0.37569275,0.1712542,0.16070323,0.121330686,0.17101921,0.1712542,0.37569275
1405,1405,1,0,False,0.5602074,0.15853205,0.11796011,0.07449397,0.08880644,0.5602074,0.5602074
1406,1406,1,1,True,0.4502464,0.17139912,0.1454878,0.101236,0.13163069,0.17139912,0.4502464
1407,1407,1,0,False,0.5973786,0.1511477,0.10796197,0.06629984,0.07721186,0.5973786,0.5973786
1408,1408,1,1,True,0.49961132,0.16739121,0.13363999,0.088768356,0.110589124,0.16739121,0.49961132
1409,1409,1,1,True,0.4848883,0.16890346,0.1372811,0.09240938,0.11651785,0.16890346,0.4848883
1410,1410,1,0,False,0.79526794,0.09100172,0.05357857,0.029181603,0.030970227,0.79526794,0.79526794
1411,1411,1,0,False,0.516376,0.16535558,0.1294026,0.084704444,0.104161255,0.516376,0.516376
1412,1412,1,1,True,0.35700226,0.16992527,0.1637888,0.12654369,0.18273999,0.16992527,0.35700226
1413,1413,1,1,True,0.4930635,0.168096,0.13526927,0.09037936,0.11319186,0.168096,0.4930635
1414,1414,1,0,False,0.6265866,0.1443866,0.099986434,0.06015207,0.06888828,0.6265866,0.6265866
1415,1415,1,1,True,0.44282347,0.17173219,0.14716908,0.10317324,0.13510202,0.17173219,0.44282347
1416,1416,1,1,True,0.46775007,0.17032859,0.14141028,0.096731275,0.12377979,0.17032859,0.46775007
1417,1417,1,0,False,0.5360675,0.16255245,0.124319494,0.08004319,0.097017355,0.5360675,0.5360675
1418,1418,1,1,True,0.39606452,0.17208952,0.15696141,0.11571263,0.15917192,0.17208952,0.39606452
1419,1419,1,1,True,0.49233794,0.16817103,0.13544886,0.090558685,0.11348359,0.16817103,0.49233794
1420,1420,1,1,True,0.48709202,0.16869384,0.13674131,0.09186009,0.11561274,0.16869384,0.48709202
1421,1421,1,0,False,0.5361054,0.16254663,0.124309614,0.08003433,0.097004026,0.5361054,0.5361054
1422,1422,1,1,True,0.39835054,0.17214447,0.15651935,0.115087345,0.15789829,0.17214447,0.39835054
1423,1423,1,1,True,0.4447258,0.17165384,0.14674106,0.10267529,0.134204,0.17165384,0.4447258
1424,1424,1,2,False,0.28618705,0.15958667,0.17147684,0.146313,0.23643644,0.17147684,0.28618705
1425,1425,1,0,False,0.600106,0.15055123,0.10722086,0.06571507,0.076406874,0.600106,0.600106
1426,1426,1,2,False,0.3000944,0.16231795,0.17056738,0.1424875,0.22453287,0.17056738,0.3000944
1427,1427,1,0,False,0.65533775,0.13695471,0.092075,0.054341856,0.061290685,0.65533775,0.65533775
1428,1428,1,1,True,0.4922018,0.168185,0.13548245,0.09059237,0.113538384,0.168185,0.4922018
1429,1429,1,0,False,0.7633709,0.10279365,0.062285475,0.03449321,0.037056822,0.7633709,0.7633709
1430,1430,1,2,False,0.28004658,0.15826511,0.17176604,0.14798024,0.24194202,0.17176604,0.28004658
1431,1431,1,1,True,0.43089372,0.17211276,0.14980504,0.10631895,0.14086953,0.17211276,0.43089372
1432,1432,1,0,False,0.5572062,0.15906599,0.11875738,0.07517401,0.0897964,0.5572062,0.5572062
1433,1433,1,0,False,0.5821754,0.15433778,0.112076245,0.06960049,0.081810206,0.5821754,0.5821754
1434,1434,1,2,False,0.30281824,0.1628111,0.17035022,0.14173184,0.2222886,0.17035022,0.30281824
1435,1435,1,1,True,0.4513111,0.17134535,0.14524421,0.10095945,0.13113987,0.17134535,0.4513111
1436,1436,1,1,True,0.389413,0.1718854,0.15822312,0.11753826,0.16294022,0.1718854,0.389413
1437,1437,1,1,True,0.4126795,0.1723159,0.15365589,0.11119461,0.15015411,0.1723159,0.4126795
1438,1438,1,0,False,0.65400094,0.13731681,0.09244374,0.054606803,0.06163177,0.65400094,0.65400094
1439,1439,1,1,True,0.45916718,0.17090297,0.14342862,0.0989289,0.12757233,0.17090297,0.45916718
1440,1440,1,0,False,0.5980952,0.15099168,0.10776736,0.06614601,0.076999806,0.5980952,0.5980952
1441,1441,1,0,False,0.50732017,0.16649601,0.13170281,0.08688879,0.107592195,0.50732017,0.50732017
1442,1442,1,0,False,0.5261298,0.16402182,0.1268979,0.08238045,0.100570045,0.5261298,0.5261298
1443,1443,1,0,False,0.5019623,0.16712561,0.13305135,0.088193186,0.10966758,0.5019623,0.5019623
1444,1444,1,1,True,0.34391013,0.16866128,0.16572471,0.13021663,0.19148734,0.16866128,0.34391013
1445,1445,1,3,False,0.13152534,0.10149664,0.14553702,0.17096648,0.45047453,0.17096648,0.45047453
1446,1446,1,1,True,0.35384142,0.16964564,0.16427416,0.12742929,0.18480949,0.16964564,0.35384142
1447,1447,1,1,True,0.46829653,0.1702888,0.14128062,0.0965921,0.12354195,0.1702888,0.46829653
1448,1448,1,0,False,0.55290735,0.15981409,0.11989626,0.076153,0.0912293,0.55290735,0.55290735
1449,1449,1,1,True,0.37842715,0.17140287,0.16022271,0.12057218,0.16937509,0.17140287,0.37842715
1450,1450,1,0,False,0.50846726,0.16635689,0.13141285,0.08661069,0.10715231,0.50846726,0.50846726
1451,1451,1,1,True,0.38762975,0.17181951,0.15855491,0.11802921,0.16396663,0.17181951,0.38762975
1452,1452,1,1,True,0.41921276,0.17229636,0.15230031,0.10943599,0.14675446,0.17229636,0.41921276
1453,1453,1,0,False,0.59961426,0.15065926,0.10735455,0.065820366,0.07655156,0.59961426,0.59961426
1454,1454,1,1,True,0.36500496,0.17056182,0.16251153,0.1243061,0.1776156,0.17056182,0.36500496
1455,1455,1,2,False,0.32393503,0.16618311,0.16827092,0.13582984,0.2057811,0.16827092,0.32393503
1456,1456,1,0,False,0.50987726,0.16618367,0.13105594,0.086269416,0.1066138,0.50987726,0.50987726
1457,1457,1,0,False,0.70565706,0.12221173,0.078174576,0.044722322,0.049234357,0.70565706,0.70565706
1458,1458,1,0,False,0.6157916,0.14698038,0.102943264,0.06239498,0.071889825,0.6157916,0.6157916
1459,1459,1,0,False,0.61380374,0.14744599,0.1034867,0.062811695,0.0724519,0.61380374,0.61380374
1460,1460,1,0,False,0.5313215,0.16326797,0.12555401,0.08115557,0.098700926,0.5313215,0.5313215
1461,1461,1,0,False,0.65918505,0.13590392,0.09101356,0.053582035,0.0603154,0.65918505,0.65918505
1462,1462,1,2,False,0.29757148,0.16184914,0.17075735,0.14318575,0.22663628,0.17075735,0.29757148
1463,1463,1,0,False,0.5414776,0.16170642,0.12290548,0.07878376,0.095126726,0.5414776,0.5414776
1464,1464,1,2,False,0.26462364,0.15462452,0.17216143,0.15208626,0.25650415,0.17216143,0.26462364
1465,1465,1,0,False,0.66743255,0.13360783,0.088736616,0.05196709,0.05825591,0.66743255,0.66743255
1466,1466,1,0,False,0.5132654,0.1657581,0.13019556,0.085451856,0.10532908,0.5132654,0.5132654
1467,1467,1,0,False,0.651766,0.13791847,0.09306003,0.05505092,0.062204573,0.651766,0.651766
1468,1468,1,0,False,0.53434646,0.16281483,0.124767795,0.08044576,0.09762513,0.53434646,0.53434646
1469,1469,1,1,True,0.41903555,0.17229775,0.15233749,0.1094836,0.14684561,0.17229775,0.41903555
1470,1470,1,0,False,0.85603696,0.06661741,0.037213814,0.019680578,0.020451225,0.85603696,0.85603696
1471,1471,1,2,False,0.29090542,0.1605537,0.17120671,0.14502208,0.2323121,0.17120671,0.29090542
1472,1472,1,0,False,0.64597774,0.13945621,0.0946552,0.056207605,0.06370322,0.64597774,0.64597774
1473,1473,1,1,True,0.4966185,0.16771972,0.13438655,0.08950305,0.111772165,0.16771972,0.4966185
1474,1474,1,0,False,0.51455224,0.16559291,0.1298679,0.08514233,0.10484466,0.51455224,0.51455224
1475,1475,1,0,False,0.61639,0.14683944,0.102779664,0.062269773,0.071721226,0.61639,0.61639
1476,1476,1,0,False,0.5467375,0.16085315,0.1215242,0.077568084,0.09331708,0.5467375,0.5467375
1477,1477,1,0,False,0.737278,0.11188896,0.069452696,0.03901603,0.04236433,0.737278,0.737278
1478,1478,1,0,False,0.5588754,0.15877025,0.118314184,0.074795485,0.08924477,0.5588754,0.5588754
1479,1479,1,0,False,0.53799295,0.16225499,0.12381703,0.07959395,0.09634105,0.53799295,0.53799295
1480,1480,1,1,True,0.4460898,0.17159465,0.14643297,0.1023189,0.13356368,0.17159465,0.4460898
1481,1481,1,0,False,0.549998,0.16030917,0.12066491,0.0768188,0.09220914,0.549998,0.549998
1482,1482,1,0,False,0.677664,0.13067771,0.08591013,0.049989525,0.05575865,0.677664,0.677664
1483,1483,1,0,False,0.5943632,0.15179873,0.108780324,0.06694895,0.07810879,0.5943632,0.5943632
1484,1484,1,1,True,0.33761764,0.16795331,0.16658247,0.13198504,0.19586155,0.16795331,0.33761764
1485,1485,1,1,True,0.43558627,0.17198603,0.14877836,0.105076954,0.1385725,0.17198603,0.43558627
1486,1486,1,1,True,0.4512806,0.17134687,0.14525121,0.10096739,0.13115393,0.17134687,0.4512806
1487,1487,1,1,True,0.36781025,0.17076072,0.16204801,0.12352356,0.17585745,0.17076072,0.36781025
1488,1488,1,1,True,0.43913013,0.17187059,0.14799412,0.104142904,0.13686226,0.17187059,0.43913013
1489,1489,1,1,True,0.34460598,0.16873553,0.16562682,0.13002114,0.19101052,0.16873553,0.34460598
1490,1490,1,1,True,0.45892024,0.17091808,0.14348617,0.09899247,0.12768304,0.17091808,0.45892024
1491,1491,1,2,False,0.29731,0.16179985,0.17077652,0.143258,0.22685564,0.17077652,0.29731
1492,1492,1,1,True,0.36859196,0.17081407,0.16191736,0.12330568,0.17537093,0.17081407,0.36859196
1493,1493,1,0,False,0.5672156,0.1572484,0.11609187,0.072916776,0.08652741,0.5672156,0.5672156
1494,1494,1,1,True,0.41269863,0.1723159,0.15365195,0.11118947,0.15014406,0.1723159,0.41269863
1495,1495,1,1,True,0.4344405,0.17201978,0.14903024,0.10537961,0.13912988,0.17201978,0.4344405
1496,1496,1,0,False,0.53672624,0.16245112,0.1241477,0.079889365,0.09678555,0.53672624,0.53672624
1497,1497,1,2,False,0.32739004,0.16666032,0.16786836,0.1348596,0.20322175,0.16786836,0.32739004
1498,1498,1,1,True,0.39157158,0.17195886,0.15781772,0.116944805,0.16170703,0.17195886,0.39157158
1499,1499,1,2,False,0.2929067,0.1609512,0.17108005,0.14447217,0.23058988,0.17108005,0.2929067
1500,1500,1,1,True,0.47514188,0.16975889,0.13964476,0.09485629,0.12059818,0.16975889,0.47514188
1501,1501,1,2,False,0.33111614,0.16715199,0.16741586,0.13381262,0.2005034,0.16741586,0.33111614
1502,1502,1,1,True,0.35714367,0.16993742,0.1637669,0.1265041,0.182648,0.16993742,0.35714367
1503,1503,1,1,True,0.41816026,0.17230362,0.15252075,0.109718576,0.1472968,0.17230362,0.41816026
1504,1504,1,1,True,0.34072596,0.16831124,0.1661649,0.13111132,0.19368657,0.16831124,0.34072596
1505,1505,1,2,False,0.24652958,0.14974934,0.17195815,0.15669993,0.275063,0.17195815,0.275063
1506,1506,1,1,True,0.49518794,0.16787302,0.13474232,0.089855194,0.11234152,0.16787302,0.49518794
1507,1507,1,1,True,0.44782072,0.171516,0.14604053,0.10186733,0.13275541,0.171516,0.44782072
1508,1508,1,0,False,0.5003761,0.16730553,0.13344872,0.08858107,0.110288605,0.5003761,0.5003761
1509,1509,1,0,False,0.52898836,0.16361049,0.12615885,0.08170496,0.09953734,0.52898836,0.52898836
1510,1510,1,1,True,0.47948563,0.1693922,0.13859616,0.09376219,0.11876382,0.1693922,0.47948563
1511,1511,1,1,True,0.37774494,0.17136694,0.16034321,0.1207613,0.16978368,0.17136694,0.37774494
1512,1512,1,0,False,0.5822274,0.15432727,0.112062156,0.06958904,0.08179412,0.5822274,0.5822274
1513,1513,1,2,False,0.26562184,0.15487432,0.17215088,0.15182462,0.25552833,0.17215088,0.26562184
1514,1514,1,0,False,0.52199805,0.16460001,0.12796222,0.08336126,0.10207843,0.52199805,0.52199805
1515,1515,1,0,False,0.6160593,0.14691737,0.10287007,0.062338967,0.07181438,0.6160593,0.6160593
1516,1516,1,2,False,0.33180064,0.16723973,0.16733077,0.13362019,0.20000868,0.16733077,0.33180064
1517,1517,1,1,True,0.46005434,0.17084804,0.14322163,0.09870072,0.12717527,0.17084804,0.46005434
1518,1518,1,0,False,0.5673819,0.15721726,0.11604744,0.07287949,0.08647388,0.5673819,0.5673819
1519,1519,1,2,False,0.2462138,0.14965826,0.17194763,0.15677801,0.2754023,0.17194763,0.2754023
1520,1520,1,2,False,0.32556832,0.16641134,0.16808262,0.13537125,0.20456646,0.16808262,0.32556832
1521,1521,1,0,False,0.51013887,0.16615131,0.13098958,0.08620617,0.106514096,0.51013887,0.51013887
1522,1522,1,0,False,0.59483194,0.15169811,0.1086532,0.06684789,0.07796888,0.59483194,0.59483194
1523,1523,1,0,False,0.6268586,0.14431986,0.09991189,0.060095984,0.06881376,0.6268586,0.6268586
1524,1524,1,1,True,0.49154454,0.1682522,0.13564497,0.09075498,0.113803305,0.1682522,0.49154454
1525,1525,1,1,True,0.49164164,0.16824228,0.135621,0.090730935,0.11376415,0.16824228,0.49164164
1526,1526,1,0,False,0.56801194,0.15709923,0.11587908,0.0727385,0.086271316,0.56801194,0.56801194
1527,1527,1,1,True,0.46773592,0.17032962,0.14141364,0.096734904,0.123785995,0.17032962,0.46773592
1528,1528,1,0,False,0.7715256,0.09984808,0.06005311,0.033112943,0.03546028,0.7715256,0.7715256
1529,1529,1,1,True,0.42987671,0.17213623,0.15002587,0.10658886,0.1413724,0.17213623,0.42987671
1530,1530,1,2,False,0.2706985,0.15611404,0.17206445,0.15048465,0.25063837,0.17206445,0.2706985
1531,1531,1,0,False,0.6792282,0.13022189,0.085477866,0.0496897,0.05538233,0.6792282,0.6792282
1532,1532,1,0,False,0.54441357,0.16123384,0.12213527,0.07810413,0.09411322,0.54441357,0.54441357
1533,1533,1,0,False,0.5685873,0.1569911,0.11572519,0.07260983,0.086086616,0.5685873,0.5685873
1534,1534,1,0,False,0.7228683,0.11669034,0.07342358,0.041585103,0.045432687,0.7228683,0.7228683
1535,1535,1,1,True,0.39797437,0.17213592,0.1565924,0.11519015,0.15810716,0.17213592,0.39797437
1536,1536,1,1,True,0.3857938,0.17174661,0.1588937,0.11853531,0.16503057,0.17174661,0.3857938
1537,1537,1,2,False,0.301162,0.1625129,0.17048374,0.14219147,0.22364989,0.17048374,0.301162
1538,1538,1,0,False,0.54430133,0.16125208,0.122164726,0.07813007,0.094151795,0.54430133,0.54430133
1539,1539,1,0,False,0.6515808,0.13796815,0.09311111,0.055087756,0.062252197,0.6515808,0.6515808
1540,1540,1,1,True,0.49464265,0.16793077,0.13487776,0.08998963,0.112559274,0.16793077,0.49464265
1541,1541,1,3,False,0.14046794,0.10643566,0.14972341,0.17166442,0.43170857,0.17166442,0.43170857
1542,1542,1,0,False,0.54596835,0.16097978,0.12172659,0.0777453,0.09357998,0.54596835,0.54596835
1543,1543,1,0,False,0.58426464,0.15391311,0.11151263,0.06914274,0.081166856,0.58426464,0.58426464
1544,1544,1,0,False,0.60283524,0.14994702,0.106478415,0.06513214,0.075607255,0.60283524,0.60283524
1545,1545,1,0,False,0.5213876,0.16468388,0.12811904,0.083506644,0.102302894,0.5213876,0.5213876
1546,1546,1,1,True,0.42254457,0.17226337,0.15159775,0.1085433,0.14505109,0.17226337,0.42254457
1547,1547,1,0,False,0.587471,0.15325281,0.11064656,0.068442866,0.080186725,0.587471,0.587471
1548,1548,1,1,True,0.4486959,0.17147471,0.14584143,0.101639345,0.1323485,0.17147471,0.4486959
1549,1549,1,1,True,0.42244792,0.17226455,0.15161824,0.1085691,0.14510019,0.17226455,0.42244792
1550,1550,1,1,True,0.40134412,0.17220485,0.15593418,0.11427021,0.15624663,0.17220485,0.40134412
1551,1551,1,0,False,0.5876761,0.15321024,0.110591166,0.068398215,0.08012434,0.5876761,0.5876761
1552,1552,1,2,False,0.28206688,0.1587078,0.17167884,0.14743344,0.24011303,0.17167884,0.28206688
1553,1553,1,0,False,0.62066996,0.14582182,0.1016082,0.061377168,0.070522875,0.62066996,0.62066996
1554,1554,1,0,False,0.5450444,0.16113108,0.12196948,0.07795844,0.093896545,0.5450444,0.5450444
1555,1555,1,0,False,0.56526005,0.15761173,0.11661406,0.07335537,0.08715879,0.56526005,0.56526005
1556,1556,1,1,True,0.4711256,0.17007697,0.14060706,0.09587299,0.12231738,0.17007697,0.4711256
1557,1557,1,2,False,0.27287865,0.15663087,0.17201072,0.14990461,0.24857515,0.17201072,0.27287865
1558,1558,1,1,True,0.4227786,0.17226046,0.15154809,0.10848068,0.14493217,0.17226046,0.4227786
1559,1559,1,1,True,0.35245675,0.16951817,0.16448316,0.12781747,0.18572445,0.16951817,0.35245675
1560,1560,1,1,True,0.4957558,0.1678124,0.13460124,0.089715354,0.11211521,0.1678124,0.4957558
1561,1561,1,0,False,0.5231365,0.16444264,0.12766948,0.0830905,0.10166098,0.5231365,0.5231365
1562,1562,1,1,True,0.48790962,0.1686145,0.1365406,0.09165669,0.11527858,0.1686145,0.48790962
1563,1563,1,1,True,0.379346,0.17145032,0.1600596,0.12031759,0.16882648,0.17145032,0.379346
1564,1564,1,0,False,0.67490035,0.131478,0.086673774,0.050520916,0.056427028,0.67490035,0.67490035
1565,1565,1,2,False,0.32136303,0.16581446,0.1685597,0.1365516,0.2077112,0.1685597,0.32136303
1566,1566,1,1,True,0.43862507,0.1718881,0.14810638,0.104275785,0.13710475,0.1718881,0.43862507
1567,1567,1,0,False,0.6489258,0.13867678,0.09384293,0.055617318,0.06293719,0.6489258,0.6489258
1568,1568,1,1,True,0.37692612,0.17132275,0.16048734,0.12098841,0.1702755,0.17132275,0.37692612
1569,1569,1,2,False,0.28908312,0.16018516,0.17131588,0.14552157,0.23389427,0.17131588,0.28908312
1570,1570,1,0,False,0.68338567,0.12900032,0.08432891,0.048896037,0.05438912,0.68338567,0.68338567
1571,1571,1,0,False,0.74773836,0.108303934,0.06657538,0.037183147,0.04019921,0.74773836,0.74773836
1572,1572,1,1,True,0.43782553,0.17191504,0.14828369,0.10448637,0.13748945,0.17191504,0.43782553
1573,1573,1,2,False,0.2902561,0.16042311,0.17124633,0.14520016,0.23287436,0.17124633,0.2902561
1574,1574,1,2,False,0.24651736,0.14974582,0.17195776,0.15670294,0.27507612,0.17195776,0.27507612
1575,1575,1,0,False,0.7199852,0.1176316,0.074218914,0.042105366,0.046058934,0.7199852,0.7199852
1576,1576,1,0,False,0.67222524,0.13224643,0.08741282,0.051037196,0.057078313,0.67222524,0.67222524
1577,1577,1,0,False,0.58564794,0.15362951,0.11113916,0.06884042,0.08074293,0.58564794,0.58564794
1578,1578,1,0,False,0.59070265,0.15257692,0.109772265,0.06774061,0.07920752,0.59070265,0.59070265
1579,1579,1,1,True,0.46514386,0.17051297,0.14202683,0.09739628,0.12492006,0.17051297,0.46514386
1580,1580,1,1,True,0.45437053,0.17118268,0.14454092,0.1001666,0.12973936,0.17118268,0.45437053
1581,1581,1,1,True,0.36848652,0.17080691,0.16193503,0.12333506,0.17543647,0.17080691,0.36848652
1582,1582,1,2,False,0.283495,0.15901607,0.17161247,0.14704584,0.23883061,0.17161247,0.283495
1583,1583,1,1,True,0.44555265,0.17161822,0.14655443,0.10245919,0.13381551,0.17161822,0.44555265
1584,1584,1,0,False,0.5283191,0.16370758,0.12633207,0.08186287,0.099778324,0.5283191,0.5283191
1585,1585,1,1,True,0.4306194,0.17211927,0.14986472,0.10639169,0.14100501,0.17211927,0.4306194
1586,1586,1,1,True,0.35679144,0.16990718,0.16382155,0.12660268,0.18287715,0.16990718,0.35679144
1587,1587,1,1,True,0.4116999,0.17231357,0.15385655,0.111459225,0.15067077,0.17231357,0.4116999
1588,1588,1,2,False,0.29585826,0.161524,0.17088029,0.14365897,0.22807848,0.17088029,0.29585826
1589,1589,1,1,True,0.41766432,0.17230646,0.15262438,0.10985186,0.14755306,0.17230646,0.41766432
1590,1590,1,0,False,0.65624285,0.13670869,0.09182534,0.05416273,0.061060388,0.65624285,0.65624285
1591,1591,1,0,False,0.50093997,0.1672419,0.13330753,0.08844311,0.110067464,0.50093997,0.50093997
1592,1592,1,1,True,0.47984248,0.16936103,0.1385097,0.093672514,0.11861427,0.16936103,0.47984248
1593,1593,1,1,True,0.4204967,0.17228553,0.15203044,0.10909167,0.14609566,0.17228553,0.4204967
1594,1594,1,1,True,0.45568436,0.17110905,0.14423738,0.09982687,0.12914233,0.17110905,0.45568436
1595,1595,1,1,True,0.47457147,0.16980532,0.13978188,0.09500037,0.12084097,0.16980532,0.47457147
1596,1596,1,0,False,0.5324391,0.16310167,0.12526385,0.080892995,0.098302364,0.5324391,0.5324391
1597,1597,1,0,False,0.6038622,0.14971773,0.106198825,0.06491339,0.07530789,0.6038622,0.6038622
1598,1598,1,0,False,0.559082,0.15873341,0.11825933,0.074748665,0.089176714,0.559082,0.559082
1599,1599,1,1,True,0.49273115,0.16813046,0.13535151,0.09046148,0.1133254,0.16813046,0.49273115
1600,1600,1,1,True,0.37985596,0.17147611,0.15996878,0.12017638,0.16852285,0.17147611,0.37985596
1601,1601,1,0,False,0.62038773,0.14588943,0.10168551,0.06143585,0.07060148,0.62038773,0.62038773
1602,1602,1,0,False,0.5036341,0.16693282,0.1326316,0.087785214,0.1090163,0.5036341,0.5036341
1603,1603,1,0,False,0.55686,0.15912694,0.11884923,0.07525266,0.08991114,0.55686,0.55686
1604,1604,1,2,False,0.25439733,0.15195101,0.17214072,0.15472609,0.26678485,0.17214072,0.26678485
1605,1605,1,0,False,0.5164603,0.16534457,0.12938112,0.084684215,0.10412983,0.5164603,0.5164603
1606,1606,1,0,False,0.6495445,0.13851218,0.093672425,0.055493727,0.06277716,0.6495445,0.6495445
1607,1607,1,0,False,0.5478257,0.16067284,0.121237695,0.07731765,0.09294615,0.5478257,0.5478257
1608,1608,1,2,False,0.2743946,0.15698482,0.17196761,0.14949982,0.24715324,0.17196761,0.2743946
1609,1609,1,3,False,0.17098153,0.121684074,0.16076553,0.17081389,0.37575498,0.17081389,0.37575498
1610,1610,1,2,False,0.26021868,0.15349877,0.17218152,0.15323263,0.2608684,0.17218152,0.2608684
1611,1611,1,1,True,0.33672798,0.16784781,0.16669974,0.13223517,0.1964893,0.16784781,0.33672798
1612,1612,1,0,False,0.72149235,0.11714034,0.07380309,0.041833133,0.04573103,0.72149235,0.72149235
1613,1613,1,1,True,0.37323678,0.17111084,0.1611287,0.12201288,0.1725108,0.17111084,0.37323678
1614,1614,1,0,False,0.50649786,0.16659483,0.13191038,0.0870884,0.107908495,0.50649786,0.50649786
1615,1615,1,1,True,0.35596353,0.16983515,0.16394958,0.12683457,0.18341717,0.16983515,0.35596353
1616,1616,1,0,False,0.5566628,0.15916163,0.11890155,0.07529746,0.089976534,0.5566628,0.5566628
1617,1617,1,2,False,0.27120453,0.1562348,0.17205283,0.1503503,0.25015754,0.17205283,0.27120453
1618,1618,1,1,True,0.3530842,0.16957629,0.16438878,0.12764151,0.18530922,0.16957629,0.3530842
1619,1619,1,0,False,0.5868913,0.15337294,0.11080326,0.06856917,0.0803633,0.5868913,0.5868913
