sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1286,1286,1,1,True,0.36930585,0.20700654,0.18403375,0.12073109,0.11892276,0.20700654,0.36930585
1287,1287,1,2,False,0.26726323,0.19140542,0.20534253,0.15789476,0.17809406,0.20534253,0.26726323
1288,1288,1,2,False,0.24209481,0.18385887,0.20784426,0.16785188,0.19835018,0.20784426,0.24209481
1289,1289,1,0,False,0.647545,0.16262494,0.098544605,0.05004154,0.041243963,0.647545,0.647545
1290,1290,1,1,True,0.3455672,0.20532285,0.19011371,0.12880686,0.13018948,0.20532285,0.3455672
1291,1291,1,2,False,0.25181997,0.18696862,0.20706087,0.16398536,0.19016518,0.20706087,0.25181997
1292,1292,1,1,True,0.473671,0.20276393,0.15338628,0.08944765,0.08073123,0.20276393,0.473671
1293,1293,1,1,True,0.436274,0.20629951,0.16486883,0.09989671,0.092660956,0.20629951,0.436274
1294,1294,1,0,False,0.9069194,0.05076801,0.023722501,0.0105437115,0.008046379,0.9069194,0.9069194
1295,1295,1,1,True,0.34956986,0.20568323,0.18912378,0.12741953,0.1282036,0.20568323,0.34956986
1296,1296,1,2,False,0.2960022,0.19810832,0.20083976,0.14681987,0.15822984,0.20083976,0.2960022
1297,1297,1,1,True,0.31360787,0.20127368,0.19739538,0.14025025,0.14747281,0.20127368,0.31360787
1298,1298,1,0,False,0.5868902,0.18056078,0.117573716,0.062274836,0.052700475,0.5868902,0.5868902
1299,1299,1,1,True,0.4358526,0.2063272,0.16499595,0.10001912,0.09280514,0.2063272,0.4358526
1300,1300,1,1,True,0.42188126,0.20708713,0.16917299,0.10413797,0.09772065,0.20708713,0.42188126
1301,1301,1,2,False,0.19322813,0.16425157,0.20730522,0.1871013,0.24811378,0.20730522,0.24811378
1302,1302,1,2,False,0.23016506,0.17969841,0.20844969,0.17260809,0.20907874,0.20844969,0.23016506
1303,1303,1,1,True,0.39212683,0.2076339,0.17778017,0.11331232,0.10914686,0.2076339,0.39212683
1304,1304,1,1,True,0.41232467,0.20742494,0.17198452,0.10702412,0.10124175,0.20742494,0.41232467
1305,1305,1,1,True,0.3868053,0.20757139,0.17926903,0.11501219,0.11134196,0.20757139,0.3868053
1306,1306,1,1,True,0.4022332,0.20761643,0.17490712,0.110133715,0.105109595,0.20761643,0.4022332
1307,1307,1,2,False,0.23604035,0.18179566,0.20820305,0.17026524,0.2036957,0.20820305,0.23604035
1308,1308,1,1,True,0.30663347,0.20010203,0.19881448,0.1428313,0.15161872,0.20010203,0.30663347
1309,1309,1,1,True,0.39945865,0.20763886,0.17570145,0.11099987,0.10620117,0.20763886,0.39945865
1310,1310,1,2,False,0.28954113,0.19677114,0.20198268,0.14927441,0.16243064,0.20198268,0.28954113
1311,1311,1,2,False,0.21007222,0.17179245,0.20845419,0.180577,0.22910415,0.20845419,0.22910415
1312,1312,1,0,False,0.6207129,0.17102359,0.106916726,0.055277377,0.0460694,0.6207129,0.6207129
1313,1313,1,1,True,0.4779665,0.20222631,0.15204667,0.08829826,0.079462275,0.20222631,0.4779665
1314,1314,1,1,True,0.32012886,0.20227352,0.1960088,0.13786347,0.14372535,0.20227352,0.32012886
1315,1315,1,2,False,0.2655069,0.19093122,0.20556514,0.15858343,0.17941341,0.20556514,0.2655069
1316,1316,1,1,True,0.35272932,0.20594552,0.1883317,0.12633175,0.12666172,0.20594552,0.35272932
1317,1317,1,1,True,0.40028992,0.20763357,0.1754639,0.11073984,0.10587284,0.20763357,0.40028992
1318,1318,1,2,False,0.2270056,0.17853105,0.20853898,0.17386717,0.2120572,0.20853898,0.2270056
1319,1319,1,1,True,0.3759038,0.20728505,0.18226247,0.118551634,0.11599707,0.20728505,0.3759038
1320,1320,1,1,True,0.43191004,0.20657319,0.16618203,0.1011694,0.09416535,0.20657319,0.43191004
1321,1321,1,1,True,0.42864722,0.20675808,0.16715936,0.10212849,0.09530684,0.20675808,0.42864722
1322,1322,1,2,False,0.24981505,0.18634784,0.20724237,0.16478102,0.19181372,0.20724237,0.24981505
1323,1323,1,1,True,0.3775838,0.20734322,0.18180645,0.11800113,0.1152654,0.20734322,0.3775838
1324,1324,1,1,True,0.43520176,0.20636952,0.16519211,0.10020834,0.09302826,0.20636952,0.43520176
1325,1325,1,2,False,0.21008056,0.17179596,0.20845443,0.1805737,0.22909534,0.20845443,0.22909534
1326,1326,1,1,True,0.4343453,0.20642415,0.16545004,0.10045779,0.093322724,0.20642415,0.4343453
1327,1327,1,2,False,0.23388195,0.18103623,0.20830554,0.17112604,0.20565024,0.20830554,0.23388195
1328,1328,1,1,True,0.31260824,0.20111221,0.19760296,0.14061844,0.14805815,0.20111221,0.31260824
1329,1329,1,1,True,0.41422522,0.2073698,0.1714286,0.10644561,0.10053076,0.2073698,0.41422522
1330,1330,1,1,True,0.4013703,0.20762485,0.17515455,0.11040256,0.10544775,0.20762485,0.4013703
1331,1331,1,1,True,0.40253183,0.20761333,0.17482132,0.11004076,0.10499283,0.20761333,0.40253183
1332,1332,1,1,True,0.42704457,0.20684269,0.16763794,0.10260195,0.09587284,0.20684269,0.42704457
1333,1333,1,3,False,0.12363416,0.12319285,0.18640351,0.20770118,0.3590683,0.20770118,0.3590683
1334,1334,1,2,False,0.19932777,0.16708153,0.20785531,0.18476476,0.24097063,0.20785531,0.24097063
1335,1335,1,2,False,0.2760985,0.19367635,0.2041249,0.154449,0.17165126,0.2041249,0.2760985
1336,1336,1,1,True,0.33089268,0.20372653,0.19360334,0.13398127,0.13779618,0.20372653,0.33089268
1337,1337,1,3,False,0.12914962,0.12708175,0.18930447,0.20681038,0.34765378,0.20681038,0.34765378
1338,1338,1,1,True,0.30783302,0.2003111,0.19857529,0.14238538,0.15089522,0.2003111,0.30783302
1339,1339,1,1,True,0.32791984,0.2033495,0.19428155,0.13504624,0.13940287,0.2033495,0.32791984
1340,1340,1,1,True,0.3991124,0.20764074,0.17580031,0.11110829,0.10633826,0.20764074,0.3991124
1341,1341,1,0,False,0.6054598,0.17547397,0.111710556,0.058376163,0.0489795,0.6054598,0.6054598
1342,1342,1,1,True,0.47060868,0.20313103,0.15433922,0.09027329,0.08164784,0.20313103,0.47060868
1343,1343,1,2,False,0.26265866,0.19014567,0.20591184,0.15970258,0.18158124,0.20591184,0.26265866
1344,1344,1,1,True,0.37073535,0.20707372,0.18365268,0.12025653,0.11828172,0.20707372,0.37073535
1345,1345,1,1,True,0.37910604,0.20739144,0.18139148,0.117504,0.114607036,0.20739144,0.37910604
1346,1346,1,1,True,0.3844102,0.2075268,0.1799335,0.11578325,0.11234624,0.2075268,0.3844102
1347,1347,1,1,True,0.37532407,0.20726383,0.18241937,0.118741974,0.11625075,0.20726383,0.37532407
1348,1348,1,0,False,0.62032986,0.17113829,0.10703684,0.055354107,0.046140943,0.62032986,0.62032986
1349,1349,1,1,True,0.3380108,0.20455539,0.19193915,0.13145408,0.1340406,0.20455539,0.3380108
1350,1350,1,1,True,0.37661776,0.20731051,0.18206887,0.11831744,0.11568549,0.20731051,0.37661776
1351,1351,1,1,True,0.42091346,0.20712814,0.16945954,0.104427665,0.0980712,0.20712814,0.42091346
1352,1352,1,1,True,0.44238842,0.20586592,0.1630181,0.09813261,0.09059495,0.20586592,0.44238842
1353,1353,1,2,False,0.23791564,0.18244535,0.20810291,0.16951749,0.20201862,0.20810291,0.23791564
1354,1354,1,1,True,0.38748,0.2075821,0.17908129,0.11479569,0.111061,0.2075821,0.38748
1355,1355,1,1,True,0.34515083,0.20528352,0.1902158,0.12895173,0.13039812,0.20528352,0.34515083
1356,1356,1,2,False,0.29956084,0.19880396,0.20018125,0.14547767,0.15597628,0.20018125,0.29956084
1357,1357,1,1,True,0.39824343,0.20764449,0.17604809,0.11138077,0.106683224,0.20764449,0.39824343
1358,1358,1,1,True,0.40100697,0.20762806,0.17525864,0.11051592,0.10559049,0.20762806,0.40100697
1359,1359,1,1,True,0.31350142,0.20125654,0.19741756,0.14028946,0.14753503,0.20125654,0.31350142
1360,1360,1,1,True,0.4661504,0.20364136,0.15572314,0.09148464,0.08300046,0.20364136,0.4661504
1361,1361,1,0,False,0.6722028,0.15429604,0.090931825,0.04545856,0.03711075,0.6722028,0.6722028
1362,1362,1,1,True,0.30227423,0.19931513,0.19966578,0.14445908,0.15428577,0.19931513,0.30227423
1363,1363,1,1,True,0.30224872,0.19931042,0.19967073,0.14446859,0.15430154,0.19931042,0.30224872
1364,1364,1,1,True,0.31580234,0.2016204,0.196935,0.13944416,0.14619811,0.2016204,0.31580234
1365,1365,1,1,True,0.46860158,0.20336428,0.15496278,0.090817265,0.08225409,0.20336428,0.46860158
1366,1366,1,2,False,0.26289582,0.19021183,0.20588365,0.15960933,0.18139936,0.20588365,0.26289582
1367,1367,1,1,True,0.33561403,0.20428786,0.19250569,0.13230146,0.13529097,0.20428786,0.33561403
1368,1368,1,4,False,0.026839316,0.0333699,0.0697968,0.12867928,0.7413147,0.7413147,0.7413147
1369,1369,1,1,True,0.33953497,0.20471941,0.19157569,0.13091722,0.1332528,0.20471941,0.33953497
1370,1370,1,2,False,0.20616454,0.1701191,0.20828873,0.18210877,0.23331885,0.20828873,0.23331885
1371,1371,1,2,False,0.24141544,0.1836322,0.20788962,0.16812256,0.19894019,0.20788962,0.24141544
1372,1372,1,1,True,0.325248,0.20299485,0.19488224,0.13600811,0.14086679,0.20299485,0.325248
1373,1373,1,1,True,0.36315835,0.20667401,0.18565422,0.1227873,0.121726125,0.20667401,0.36315835
1374,1374,1,0,False,0.74656636,0.12593207,0.06854328,0.032829758,0.026128598,0.74656636,0.74656636
1375,1375,1,1,True,0.48616034,0.20112887,0.14948243,0.08613379,0.07709457,0.20112887,0.48616034
1376,1376,1,2,False,0.17097962,0.1529324,0.20382783,0.19521499,0.27704516,0.20382783,0.27704516
1377,1377,1,1,True,0.33900225,0.20466262,0.19170296,0.1311047,0.13352747,0.20466262,0.33900225
1378,1378,1,1,True,0.42504224,0.20694257,0.16823456,0.1031957,0.096585006,0.20694257,0.42504224
1379,1379,1,2,False,0.22551382,0.17797017,0.20857021,0.17446128,0.21348453,0.20857021,0.22551382
1380,1380,1,0,False,0.82665837,0.09054766,0.045535386,0.020956052,0.01630261,0.82665837,0.82665837
1381,1381,1,2,False,0.22948307,0.1794486,0.20847166,0.17288001,0.20971666,0.20847166,0.22948307
1382,1382,1,2,False,0.28377944,0.19549704,0.20294136,0.15148155,0.16630061,0.20294136,0.28377944
1383,1383,1,1,True,0.42278332,0.20704755,0.16890559,0.10386844,0.09739511,0.20704755,0.42278332
1384,1384,1,3,False,0.13393945,0.13036442,0.1916126,0.20587766,0.33820587,0.20587766,0.33820587
1385,1385,1,0,False,0.5255328,0.19458967,0.13704908,0.07622582,0.06660265,0.5255328,0.5255328
1386,1386,1,1,True,0.3453442,0.20530185,0.19016838,0.12888443,0.13030115,0.20530185,0.3453442
1387,1387,1,1,True,0.3983304,0.20764416,0.17602329,0.11135348,0.106648676,0.20764416,0.3983304
1388,1388,1,1,True,0.34134883,0.20490858,0.1911399,0.13028015,0.13232253,0.20490858,0.34134883
1389,1389,1,1,True,0.3533755,0.20599675,0.18816856,0.1261101,0.12634909,0.20599675,0.3533755
1390,1390,1,1,True,0.35632324,0.20622018,0.18741965,0.12510234,0.12493459,0.20622018,0.35632324
1391,1391,1,2,False,0.23563963,0.1816557,0.20822307,0.17042504,0.20405655,0.20822307,0.23563963
1392,1392,1,1,True,0.32613072,0.20311378,0.19468467,0.13568987,0.14038105,0.20311378,0.32613072
1393,1393,1,1,True,0.33391187,0.20409082,0.19290428,0.13290542,0.1361877,0.20409082,0.33391187
1394,1394,1,2,False,0.2906415,0.19700569,0.20179296,0.14885482,0.16170505,0.20179296,0.2906415
1395,1395,1,1,True,0.37272647,0.207161,0.18311943,0.11959769,0.11739549,0.207161,0.37272647
1396,1396,1,1,True,0.4556446,0.20472908,0.15896665,0.0943837,0.086275965,0.20472908,0.4556446
1397,1397,1,0,False,0.8435277,0.08252397,0.040845986,0.018653458,0.014448939,0.8435277,0.8435277
1398,1398,1,1,True,0.34700203,0.20545566,0.1897606,0.12830836,0.12947336,0.20545566,0.34700203
1399,1399,1,1,True,0.4117994,0.20743917,0.17213786,0.10718444,0.10143921,0.20743917,0.4117994
1400,1400,1,1,True,0.427606,0.20681348,0.1674704,0.10243595,0.09567419,0.20681348,0.427606
1401,1401,1,1,True,0.45353168,0.2049281,0.15961567,0.0949744,0.08695015,0.2049281,0.45353168
1402,1402,1,1,True,0.3962928,0.20764825,0.17660269,0.11199417,0.107462086,0.20764825,0.3962928
1403,1403,1,1,True,0.40269065,0.20761156,0.17477567,0.10999135,0.104930766,0.20761156,0.40269065
1404,1404,1,1,True,0.40867728,0.20751396,0.17304662,0.10814065,0.102621496,0.20751396,0.40867728
1405,1405,1,1,True,0.3156413,0.20159526,0.19696902,0.13950327,0.14629123,0.20159526,0.3156413
1406,1406,1,1,True,0.36597875,0.20683543,0.18491444,0.121840924,0.12043053,0.20683543,0.36597875
1407,1407,1,1,True,0.44062138,0.2059972,0.16355419,0.098640144,0.09118709,0.2059972,0.44062138
1408,1408,1,2,False,0.17636168,0.15581745,0.20489743,0.19332716,0.26959628,0.20489743,0.26959628
1409,1409,1,2,False,0.2739668,0.19314581,0.2044332,0.15527737,0.17317683,0.2044332,0.2739668
1410,1410,1,1,True,0.41009104,0.2074821,0.17263572,0.10770686,0.10208428,0.2074821,0.41009104
1411,1411,1,2,False,0.26238805,0.19006997,0.20594382,0.15980911,0.18178904,0.20594382,0.26238805
1412,1412,1,4,False,0.055764914,0.06487548,0.12177992,0.18524998,0.5723297,0.5723297,0.5723297
1413,1413,1,1,True,0.32920516,0.20351478,0.19398957,0.13458513,0.13870536,0.20351478,0.32920516
1414,1414,1,1,True,0.35954672,0.20644537,0.18659197,0.12400678,0.12340917,0.20644537,0.35954672
1415,1415,1,2,False,0.25240457,0.18714768,0.2070061,0.16375354,0.18968812,0.2070061,0.25240457
1416,1416,1,2,False,0.28955603,0.19677436,0.20198008,0.14926873,0.1624208,0.20198008,0.28955603
1417,1417,1,1,True,0.36300635,0.20666492,0.18569386,0.12283844,0.12179643,0.20666492,0.36300635
1418,1418,1,1,True,0.47497952,0.20260292,0.15297854,0.08909642,0.0803426,0.20260292,0.47497952
1419,1419,1,1,True,0.3983831,0.20764397,0.1760083,0.11133697,0.106627725,0.20764397,0.3983831
1420,1420,1,0,False,0.67705745,0.15259002,0.089443184,0.04458086,0.03632849,0.67705745,0.67705745
1421,1421,1,1,True,0.41259682,0.20741743,0.17190498,0.10694118,0.10113959,0.20741743,0.41259682
1422,1422,1,0,False,0.56622803,0.18577564,0.12412304,0.06678341,0.05708985,0.56622803,0.56622803
1423,1423,1,2,False,0.21355462,0.17324585,0.20855337,0.17920524,0.22544092,0.20855337,0.22544092
1424,1424,1,1,True,0.30286103,0.19942361,0.19955283,0.1442393,0.15392321,0.19942361,0.30286103
1425,1425,1,1,True,0.3921715,0.20763427,0.17776756,0.11329809,0.10912858,0.20763427,0.3921715
1426,1426,1,1,True,0.33006155,0.20362303,0.19379398,0.13427842,0.13824302,0.20362303,0.33006155
1427,1427,1,1,True,0.36553967,0.20681125,0.18503003,0.121987894,0.12063116,0.20681125,0.36553967
1428,1428,1,1,True,0.4145385,0.20736009,0.17133681,0.10635052,0.100414075,0.20736009,0.4145385
1429,1429,1,2,False,0.2672481,0.19140142,0.20534447,0.15790063,0.17810538,0.20534447,0.2672481
1430,1430,1,1,True,0.30427808,0.19968215,0.19927797,0.14370944,0.15305237,0.19968215,0.30427808
1431,1431,1,1,True,0.32044214,0.20231926,0.1959408,0.13774946,0.14354834,0.20231926,0.32044214
1432,1432,1,2,False,0.22202492,0.17663413,0.20861518,0.17584917,0.2168766,0.20861518,0.22202492
1433,1433,1,1,True,0.40741503,0.20753956,0.17341265,0.108528934,0.10310369,0.20753956,0.40741503
1434,1434,1,1,True,0.38271698,0.20748912,0.18040092,0.11633064,0.11306241,0.20748912,0.38271698
1435,1435,1,1,True,0.407444,0.20753902,0.17340429,0.108520046,0.10309264,0.20753902,0.407444
1436,1436,1,1,True,0.3630734,0.20666888,0.18567641,0.12281586,0.121765435,0.20666888,0.3630734
1437,1437,1,1,True,0.422822,0.2070458,0.16889416,0.103856854,0.0973812,0.2070458,0.422822
1438,1438,1,0,False,0.6857873,0.14946885,0.0867751,0.04302219,0.034946535,0.6857873,0.6857873
1439,1439,1,1,True,0.38877958,0.20760038,0.17871869,0.114379495,0.11052185,0.20760038,0.38877958
1440,1440,1,2,False,0.27687448,0.19386673,0.20401037,0.15414798,0.17110044,0.20401037,0.27687448
1441,1441,1,1,True,0.34597045,0.20536059,0.19001466,0.1286666,0.1299877,0.20536059,0.34597045
1442,1442,1,0,False,0.6920137,0.14720146,0.084879346,0.041925743,0.033979855,0.6920137,0.6920137
1443,1443,1,1,True,0.30870414,0.20046103,0.19840029,0.142062,0.15037255,0.20046103,0.30870414
1444,1444,1,1,True,0.3556016,0.20616707,0.18760371,0.12534851,0.1252791,0.20616707,0.3556016
1445,1445,1,1,True,0.34713662,0.20546794,0.18972737,0.12826167,0.12940641,0.20546794,0.34713662
1446,1446,1,1,True,0.46849024,0.2033771,0.15499732,0.09084749,0.08228785,0.2033771,0.46849024
1447,1447,1,2,False,0.2433511,0.1842745,0.20775715,0.16735156,0.1972657,0.20775715,0.2433511
1448,1448,1,0,False,0.7009804,0.14387658,0.08215995,0.040368468,0.032614574,0.7009804,0.7009804
1449,1449,1,1,True,0.4232213,0.20702782,0.16877562,0.10373778,0.09723749,0.20702782,0.4232213
1450,1450,1,1,True,0.36217472,0.20661424,0.18591072,0.12311856,0.12218184,0.20661424,0.36217472
1451,1451,1,1,True,0.32729402,0.20326783,0.194423,0.13527116,0.13974407,0.20326783,0.32729402
1452,1452,1,1,True,0.410973,0.20746058,0.17237878,0.107436955,0.10175067,0.20746058,0.410973
1453,1453,1,1,True,0.43188578,0.20657456,0.16618933,0.10117654,0.0941738,0.20657456,0.43188578
1454,1454,1,0,False,0.57597786,0.18337461,0.121030025,0.06463301,0.054984484,0.57597786,0.57597786
1455,1455,1,2,False,0.27667046,0.19381678,0.20404059,0.15422712,0.17124505,0.20404059,0.27667046
1456,1456,1,2,False,0.27344263,0.19301373,0.20450759,0.15548135,0.1735547,0.20450759,0.27344263
1457,1457,1,2,False,0.20345503,0.16893214,0.2081393,0.18316545,0.23630808,0.2081393,0.23630808
1458,1458,1,2,False,0.28358084,0.19545168,0.20297337,0.15155794,0.16643618,0.20297337,0.28358084
1459,1459,1,1,True,0.43912333,0.20610473,0.16400789,0.09907187,0.09169219,0.20610473,0.43912333
1460,1460,1,2,False,0.2383148,0.18258232,0.20808038,0.16935837,0.20166412,0.20808038,0.2383148
1461,1461,1,1,True,0.44991744,0.20525295,0.16072313,0.0959908,0.088115685,0.20525295,0.44991744
1462,1462,1,1,True,0.3708204,0.2070776,0.18362999,0.120228276,0.11824374,0.2070776,0.3708204
1463,1463,1,1,True,0.3283401,0.20340392,0.1941863,0.13489534,0.13917433,0.20340392,0.3283401
1464,1464,1,1,True,0.42769432,0.20680887,0.16744405,0.10240982,0.09564295,0.20680887,0.42769432
1465,1465,1,0,False,0.7005347,0.14404353,0.08229485,0.04044529,0.03268171,0.7005347,0.7005347
1466,1466,1,1,True,0.40923128,0.2075019,0.17288575,0.10797051,0.10241064,0.2075019,0.40923128
1467,1467,1,2,False,0.28995025,0.19685864,0.2019124,0.14911835,0.16216035,0.2019124,0.28995025
1468,1468,1,1,True,0.40034014,0.2076332,0.17544949,0.11072415,0.10585302,0.2076332,0.40034014
1469,1469,1,2,False,0.29383832,0.19767123,0.20123023,0.14763942,0.15962079,0.20123023,0.29383832
1470,1470,1,1,True,0.41650212,0.2072958,0.17076044,0.10575555,0.099686086,0.2072958,0.41650212
1471,1471,1,2,False,0.21062732,0.17202663,0.20847291,0.18035872,0.22851442,0.20847291,0.22851442
1472,1472,1,2,False,0.24875063,0.186014,0.20733461,0.16520377,0.192697,0.20733461,0.24875063
1473,1473,1,2,False,0.20108844,0.16787733,0.20798497,0.1840841,0.23896523,0.20798497,0.23896523
1474,1474,1,0,False,0.60071373,0.17680918,0.113206506,0.0593592,0.049911357,0.60071373,0.60071373
1475,1475,1,2,False,0.2933983,0.19758095,0.20130877,0.14780644,0.15990564,0.20130877,0.2933983
1476,1476,1,1,True,0.39619964,0.20764822,0.17662919,0.1120235,0.10749945,0.20764822,0.39619964
1477,1477,1,1,True,0.423114,0.20703268,0.16880749,0.10376976,0.09727607,0.20703268,0.423114
1478,1478,1,0,False,0.7692279,0.116396554,0.06191116,0.02930271,0.02316164,0.7692279,0.7692279
1479,1479,1,0,False,0.7761277,0.113416195,0.059910662,0.028256165,0.022289282,0.7761277,0.7761277
1480,1480,1,2,False,0.299254,0.19874513,0.2002388,0.14559314,0.15616894,0.2002388,0.299254
1481,1481,1,2,False,0.29056728,0.19698995,0.20180583,0.1488831,0.16175383,0.20180583,0.29056728
1482,1482,1,1,True,0.3081844,0.2003718,0.19850484,0.14225486,0.15068412,0.2003718,0.3081844
1483,1483,1,1,True,0.33400512,0.20410171,0.19288254,0.13287228,0.13613835,0.20410171,0.33400512
1484,1484,1,1,True,0.34055287,0.20482635,0.19133157,0.13055943,0.13272978,0.20482635,0.34055287
1485,1485,1,1,True,0.3034398,0.19952962,0.19944096,0.1440228,0.15356684,0.19952962,0.3034398
1486,1486,1,1,True,0.30343235,0.19952834,0.19944239,0.14402555,0.15357138,0.19952834,0.30343235
1487,1487,1,1,True,0.439887,0.2060503,0.16377671,0.098851636,0.09143436,0.2060503,0.439887
1488,1488,1,2,False,0.19821441,0.16657352,0.20776671,0.18519378,0.24225157,0.20776671,0.24225157
1489,1489,1,0,False,0.68031406,0.15143365,0.08844656,0.04399648,0.035809282,0.68031406,0.68031406
1490,1490,1,2,False,0.28335768,0.19540066,0.20300925,0.15164375,0.16658866,0.20300925,0.28335768
1491,1491,1,2,False,0.3006255,0.1990065,0.19998035,0.14507751,0.15531014,0.19998035,0.3006255
1492,1492,1,1,True,0.37995988,0.20741677,0.18115799,0.117225744,0.11423961,0.20741677,0.37995988
1493,1493,1,1,True,0.33923548,0.2046875,0.19164732,0.13102256,0.13340713,0.2046875,0.33923548
1494,1494,1,0,False,0.5364878,0.19241449,0.13357086,0.0736074,0.063919455,0.5364878,0.5364878
1495,1495,1,1,True,0.40301907,0.20760778,0.1746813,0.109889194,0.10480265,0.20760778,0.40301907
1496,1496,1,1,True,0.4762417,0.20244533,0.15258496,0.08875854,0.079969466,0.20244533,0.4762417
1497,1497,1,1,True,0.39515293,0.20764726,0.17692591,0.11235372,0.10792018,0.20764726,0.39515293
1498,1498,1,2,False,0.25810242,0.18884659,0.2064285,0.16149874,0.18512376,0.2064285,0.25810242
1499,1499,1,0,False,0.8274905,0.09015627,0.04530277,0.020840952,0.016209556,0.8274905,0.8274905
1500,1500,1,1,True,0.4117732,0.20743987,0.17214547,0.10719243,0.10144903,0.20743987,0.4117732
1501,1501,1,0,False,0.70020014,0.14416869,0.0823961,0.040502973,0.03273216,0.70020014,0.70020014
1502,1502,1,3,False,0.10428971,0.10859978,0.1739372,0.20883527,0.40433803,0.20883527,0.40433803
1503,1503,1,1,True,0.43832034,0.20616087,0.16425082,0.09930383,0.09196414,0.20616087,0.43832034
1504,1504,1,1,True,0.3630163,0.20666546,0.18569133,0.122835085,0.121791825,0.20666546,0.3630163
1505,1505,1,2,False,0.16179687,0.14778608,0.2016289,0.19828627,0.2905019,0.2016289,0.2905019
1506,1506,1,1,True,0.34152722,0.20492682,0.1910969,0.13021758,0.13223147,0.20492682,0.34152722
1507,1507,1,2,False,0.25652528,0.18838471,0.20659617,0.16212195,0.1863719,0.20659617,0.25652528
1508,1508,1,1,True,0.46361455,0.2039188,0.15650842,0.092178665,0.08377964,0.2039188,0.46361455
1509,1509,1,1,True,0.43363976,0.20646831,0.1656623,0.10066358,0.09356604,0.20646831,0.43363976
1510,1510,1,3,False,0.14377183,0.13683367,0.19577819,0.20356965,0.32004666,0.20356965,0.32004666
1511,1511,1,1,True,0.40637058,0.20755884,0.17371492,0.10885106,0.1035046,0.20755884,0.40637058
1512,1512,1,2,False,0.17362654,0.15436327,0.20437336,0.19429374,0.2733431,0.20437336,0.2733431
1513,1513,1,1,True,0.3645901,0.20675772,0.1852795,0.12230623,0.121066436,0.20675772,0.3645901
1514,1514,1,1,True,0.36397314,0.2067222,0.18544115,0.122513324,0.121350184,0.2067222,0.36397314
1515,1515,1,0,False,0.5644448,0.18620302,0.12468919,0.06718124,0.057481743,0.5644448,0.5644448
1516,1516,1,1,True,0.32658505,0.20317417,0.19458273,0.1355262,0.14013185,0.20317417,0.32658505
1517,1517,1,1,True,0.31205267,0.20102164,0.19771767,0.1408233,0.14838472,0.20102164,0.31205267
1518,1518,1,1,True,0.36578304,0.20682466,0.18496601,0.12190639,0.1205199,0.20682466,0.36578304
1519,1519,1,1,True,0.31368005,0.20128521,0.1973803,0.14022373,0.1474307,0.20128521,0.31368005
1520,1520,1,2,False,0.2673344,0.19142455,0.20533335,0.15786684,0.17804086,0.20533335,0.2673344
1521,1521,1,1,True,0.40833604,0.2075212,0.17314556,0.108245514,0.102751546,0.2075212,0.40833604
1522,1522,1,1,True,0.31802422,0.20196077,0.1964624,0.13863099,0.14492163,0.20196077,0.31802422
1523,1523,1,0,False,0.6974929,0.14517803,0.08321612,0.040971123,0.03314188,0.6974929,0.6974929
1524,1524,1,1,True,0.30238843,0.19933641,0.19964385,0.14441623,0.15421508,0.19933641,0.30238843
1525,1525,1,1,True,0.4618434,0.20410697,0.15705602,0.09266556,0.08432812,0.20410697,0.4618434
1526,1526,1,1,True,0.39133137,0.20762771,0.17800379,0.11356527,0.10947185,0.20762771,0.39133137
1527,1527,1,1,True,0.3571533,0.20628011,0.18720737,0.12481958,0.12453964,0.20628011,0.3571533
1528,1528,1,1,True,0.45746136,0.20455265,0.15840763,0.09387789,0.085700475,0.20455265,0.45746136
1529,1529,1,1,True,0.44421202,0.20572543,0.16246377,0.0976108,0.08998798,0.20572543,0.44421202
1530,1530,1,2,False,0.19417125,0.16469657,0.20740074,0.18674238,0.24698906,0.20740074,0.24698906
1531,1531,1,1,True,0.44064295,0.20599562,0.16354766,0.09863393,0.09117983,0.20599562,0.44064295
1532,1532,1,2,False,0.2372359,0.18221098,0.2081404,0.1697885,0.20262422,0.2081404,0.2372359
1533,1533,1,1,True,0.43963665,0.20606822,0.16385256,0.09892377,0.091518804,0.20606822,0.43963665
1534,1534,1,1,True,0.4561448,0.20468104,0.15881278,0.09424424,0.08611713,0.20468104,0.4561448
1535,1535,1,1,True,0.44689745,0.20550922,0.16164565,0.09684594,0.08910175,0.20550922,0.44689745
1536,1536,1,1,True,0.4573611,0.20456252,0.15843852,0.09390573,0.08573213,0.20456252,0.4573611
1537,1537,1,0,False,0.5824653,0.18171772,0.118974425,0.063224934,0.053617626,0.5824653,0.5824653
1538,1538,1,1,True,0.3463059,0.20539168,0.18993223,0.12855001,0.12982018,0.20539168,0.3463059
1539,1539,1,2,False,0.17120934,0.15305763,0.20387658,0.19513565,0.2767208,0.20387658,0.2767208
1540,1540,1,1,True,0.45926076,0.20437303,0.15785319,0.093378745,0.085134275,0.20437303,0.45926076
1541,1541,1,1,True,0.37756568,0.20734271,0.18181126,0.11800709,0.11527325,0.20734271,0.37756568
1542,1542,1,1,True,0.39629844,0.20764817,0.1766012,0.1119924,0.107459866,0.20764817,0.39629844
1543,1543,1,1,True,0.42627293,0.20688194,0.16786805,0.102830455,0.09614663,0.20688194,0.42627293
