sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1394,1394,1,0,False,0.52733403,0.17788114,0.13210437,0.079729825,0.08295074,0.52733403,0.52733403
1395,1395,1,0,False,0.57433134,0.16880938,0.11844431,0.06882562,0.06958935,0.57433134,0.57433134
1396,1396,1,0,False,0.502748,0.1815952,0.13911635,0.0857863,0.09075414,0.502748,0.502748
1397,1397,1,1,True,0.49102622,0.1831012,0.14241166,0.08876245,0.09469846,0.1831012,0.49102622
1398,1398,1,0,False,0.5635021,0.17111965,0.121612705,0.07126232,0.07250335,0.5635021,0.5635021
1399,1399,1,1,True,0.48524976,0.18377861,0.14402205,0.09025045,0.09669913,0.18377861,0.48524976
1400,1400,1,0,False,0.52395177,0.1784356,0.13307595,0.080548264,0.08398845,0.52395177,0.52395177
1401,1401,1,0,False,0.5148208,0.17986372,0.13568841,0.082781166,0.08684586,0.5148208,0.5148208
1402,1402,1,0,False,0.5976096,0.16341895,0.111609444,0.063735515,0.06362651,0.5976096,0.5976096
1403,1403,1,0,False,0.59678245,0.16362017,0.111852705,0.06391301,0.063831694,0.59678245,0.59678245
1404,1404,1,0,False,0.5455715,0.17465898,0.12683469,0.07539573,0.07753909,0.5455715,0.5455715
1405,1405,1,0,False,0.50162905,0.18174644,0.13943245,0.08606794,0.0911242,0.50162905,0.50162905
1406,1406,1,0,False,0.5766056,0.16830808,0.117777795,0.06831951,0.068989,0.5766056,0.5766056
1407,1407,1,0,False,0.5253942,0.17820078,0.13266185,0.08019862,0.083544545,0.5253942,0.5253942
1408,1408,1,1,True,0.49706733,0.18234685,0.14071772,0.08722138,0.092646725,0.18234685,0.49706733
1409,1409,1,1,True,0.4547069,0.1866231,0.15235816,0.09835654,0.1079553,0.1866231,0.4547069
1410,1410,1,0,False,0.55769295,0.1723058,0.12330815,0.07258782,0.07410529,0.55769295,0.55769295
1411,1411,1,0,False,0.5154391,0.17977028,0.13551204,0.08262893,0.08664977,0.5154391,0.5154391
1412,1412,1,0,False,0.5121847,0.18025722,0.1364396,0.08343223,0.087686375,0.5121847,0.5121847
1413,1413,1,1,True,0.49585122,0.18250248,0.14105949,0.08753035,0.09305646,0.18250248,0.49585122
1414,1414,1,0,False,0.5630602,0.17121117,0.12174178,0.07136269,0.07262424,0.5630602,0.5630602
1415,1415,1,1,True,0.47997946,0.18435866,0.14548288,0.09162046,0.098558545,0.18435866,0.47997946
1416,1416,1,0,False,0.50279033,0.18158942,0.1391044,0.08577564,0.090740174,0.50279033,0.50279033
1417,1417,1,0,False,0.5625756,0.17131132,0.12188329,0.07147284,0.072756976,0.5625756,0.5625756
1418,1418,1,0,False,0.5114608,0.18036377,0.1366456,0.08361148,0.08791839,0.5114608,0.5114608
1419,1419,1,0,False,0.5922077,0.16472048,0.113197654,0.06489907,0.06497513,0.5922077,0.5922077
1420,1420,1,0,False,0.5671563,0.17035434,0.12054458,0.07043509,0.071509644,0.5671563,0.5671563
1421,1421,1,0,False,0.55855364,0.17213242,0.123057194,0.07239062,0.073866196,0.55855364,0.55855364
1422,1422,1,0,False,0.6189402,0.15798976,0.10533181,0.059242398,0.058495924,0.6189402,0.6189402
1423,1423,1,0,False,0.5171119,0.17951491,0.1350344,0.08221771,0.08612111,0.5171119,0.5171119
1424,1424,1,0,False,0.5587855,0.17208548,0.122989535,0.07233754,0.073801875,0.5587855,0.5587855
1425,1425,1,0,False,0.57346284,0.16899934,0.11869876,0.069019414,0.06981967,0.57346284,0.57346284
1426,1426,1,0,False,0.5796113,0.16763696,0.116896465,0.067653574,0.06820167,0.5796113,0.5796113
1427,1427,1,0,False,0.61044204,0.1602075,0.10783353,0.06101329,0.060503677,0.61044204,0.61044204
1428,1428,1,0,False,0.5263597,0.17804223,0.13238445,0.07996508,0.08324853,0.5263597,0.5263597
1429,1429,1,0,False,0.5456511,0.17464408,0.12681156,0.07537714,0.07751614,0.5456511,0.5456511
1430,1430,1,1,True,0.49720502,0.18232912,0.14067899,0.08718646,0.09260041,0.18232912,0.49720502
1431,1431,1,0,False,0.53313327,0.17689872,0.13043407,0.078337215,0.08119676,0.53313327,0.53313327
1432,1432,1,1,True,0.48674297,0.18360767,0.1436067,0.089864425,0.09617824,0.18360767,0.48674297
1433,1433,1,1,True,0.46722907,0.18560955,0.14898011,0.094984375,0.1031969,0.18560955,0.46722907
1434,1434,1,0,False,0.5093654,0.18066852,0.13724141,0.08413166,0.08859314,0.5093654,0.5093654
1435,1435,1,1,True,0.49266458,0.18290126,0.1419532,0.08834298,0.09413798,0.18290126,0.49266458
1436,1436,1,1,True,0.43811533,0.1876278,0.15673354,0.1029298,0.114593595,0.1876278,0.43811533
1437,1437,1,0,False,0.57230675,0.169251,0.11903733,0.069277816,0.07012714,0.57230675,0.57230675
1438,1438,1,1,True,0.49883342,0.18211758,0.1402207,0.08677376,0.09205454,0.18211758,0.49883342
1439,1439,1,0,False,0.51637745,0.17962745,0.13524416,0.0823981,0.08635287,0.51637745,0.51637745
1440,1440,1,0,False,0.5452755,0.17471437,0.1269206,0.07546504,0.07762456,0.5452755,0.5452755
1441,1441,1,1,True,0.45425755,0.18665543,0.15247822,0.09847881,0.10812999,0.18665543,0.45425755
1442,1442,1,0,False,0.54051614,0.17559093,0.1283002,0.07658386,0.07900889,0.54051614,0.54051614
1443,1443,1,1,True,0.45509052,0.18659526,0.15225556,0.09825222,0.10780643,0.18659526,0.45509052
1444,1444,1,1,True,0.4982155,0.18219823,0.14039472,0.08693021,0.09226135,0.18219823,0.4982155
1445,1445,1,0,False,0.5501999,0.1737801,0.1254901,0.07431683,0.07621312,0.5501999,0.5501999
1446,1446,1,0,False,0.62202215,0.15716776,0.10442455,0.058606282,0.057779282,0.62202215,0.62202215
1447,1447,1,0,False,0.51732284,0.17948245,0.13497409,0.08216592,0.08605463,0.51732284,0.51732284
1448,1448,1,0,False,0.52255607,0.17866036,0.1334763,0.08088737,0.0844199,0.52255607,0.52255607
1449,1449,1,0,False,0.54260707,0.17520905,0.12769443,0.076091215,0.07839821,0.54260707,0.54260707
1450,1450,1,0,False,0.5019547,0.18170258,0.13934048,0.08598592,0.091016375,0.5019547,0.5019547
1451,1451,1,0,False,0.5181373,0.17935674,0.13474138,0.08196623,0.08579845,0.5181373,0.5181373
1452,1452,1,0,False,0.525561,0.17817348,0.13261393,0.08015825,0.08349334,0.525561,0.525561
1453,1453,1,1,True,0.4878905,0.18347435,0.14328702,0.08956845,0.09577975,0.18347435,0.4878905
1454,1454,1,1,True,0.48829287,0.18342716,0.14317487,0.089464754,0.09564035,0.18342716,0.48829287
1455,1455,1,0,False,0.6087095,0.16065082,0.10834351,0.061377414,0.0609188,0.6087095,0.6087095
1456,1456,1,0,False,0.5751785,0.1686233,0.118196085,0.06863688,0.06936526,0.5751785,0.5751785
1457,1457,1,0,False,0.6380397,0.15274762,0.0997107,0.055352453,0.05414952,0.6380397,0.6380397
1458,1458,1,0,False,0.56204474,0.17142072,0.12203832,0.07159363,0.07290262,0.56204474,0.56204474
1459,1459,1,0,False,0.55004597,0.17380968,0.12553486,0.07435258,0.076256916,0.55004597,0.55004597
1460,1460,1,1,True,0.49281803,0.18288235,0.14191025,0.08830378,0.094085656,0.18288235,0.49281803
1461,1461,1,1,True,0.46614707,0.18570557,0.1492744,0.09527305,0.10359992,0.18570557,0.46614707
1462,1462,1,1,True,0.4668327,0.18564487,0.14908798,0.09509008,0.10334438,0.18564487,0.4668327
1463,1463,1,0,False,0.5734556,0.16900095,0.11870085,0.06902104,0.06982159,0.5734556,0.5734556
1464,1464,1,0,False,0.5442471,0.17490599,0.12721893,0.07570603,0.077921964,0.5442471,0.5442471
1465,1465,1,0,False,0.5264844,0.17802167,0.1323486,0.07993498,0.08321039,0.5264844,0.5264844
1466,1466,1,0,False,0.5820331,0.16708927,0.11618597,0.06711947,0.06757226,0.5820331,0.5820331
1467,1467,1,0,False,0.5469871,0.17439276,0.12642366,0.07506488,0.077131584,0.5469871,0.5469871
1468,1468,1,0,False,0.52953804,0.1775124,0.13147022,0.07919895,0.08228039,0.52953804,0.52953804
1469,1469,1,0,False,0.55264735,0.17330545,0.12477809,0.07374966,0.07551941,0.55264735,0.55264735
1470,1470,1,0,False,0.5305359,0.17734365,0.13118286,0.07895925,0.08197843,0.5305359,0.5305359
1471,1471,1,0,False,0.51906604,0.17921236,0.13447572,0.0817388,0.08550708,0.51906604,0.51906604
1472,1472,1,1,True,0.443623,0.18733779,0.15529484,0.101398334,0.11234604,0.18733779,0.443623
1473,1473,1,1,True,0.48380512,0.18394122,0.14442334,0.09062478,0.09720555,0.18394122,0.48380512
1474,1474,1,0,False,0.5206454,0.17896438,0.13402374,0.08135288,0.08501362,0.5206454,0.5206454
1475,1475,1,0,False,0.5539043,0.17305909,0.124412216,0.07345933,0.07516517,0.5539043,0.5539043
1476,1476,1,0,False,0.54328,0.17508507,0.12749939,0.07593305,0.07820252,0.54328,0.54328
1477,1477,1,0,False,0.65634596,0.14739862,0.09433123,0.05173783,0.05018639,0.65634596,0.65634596
1478,1478,1,0,False,0.64486164,0.15079077,0.097704686,0.053992663,0.052650247,0.64486164,0.64486164
1479,1479,1,0,False,0.60781896,0.16087751,0.1086056,0.061564982,0.061132945,0.60781896,0.60781896
1480,1480,1,1,True,0.47964764,0.18439394,0.14557454,0.091707155,0.098676726,0.18439394,0.47964764
1481,1481,1,0,False,0.5410089,0.1755014,0.12815748,0.0764676,0.07886462,0.5410089,0.5410089
1482,1482,1,0,False,0.51704156,0.17952573,0.13505448,0.08223497,0.08614328,0.51704156,0.51704156
1483,1483,1,0,False,0.55057836,0.1737071,0.12538004,0.07422897,0.076105535,0.55057836,0.55057836
1484,1484,1,1,True,0.4910436,0.18309908,0.14240685,0.088758,0.09469255,0.18309908,0.4910436
1485,1485,1,0,False,0.5156683,0.17973545,0.13544661,0.0825725,0.08657717,0.5156683,0.5156683
1486,1486,1,0,False,0.50914264,0.1807006,0.13730462,0.08418704,0.088665105,0.50914264,0.50914264
1487,1487,1,0,False,0.52119076,0.17887807,0.13386755,0.08121987,0.084843785,0.52119076,0.52119076
1488,1488,1,0,False,0.5795993,0.16763966,0.11690005,0.067656256,0.06820484,0.5795993,0.5795993
1489,1489,1,0,False,0.5975977,0.1634219,0.11161292,0.06373808,0.06362948,0.5975977,0.5975977
1490,1490,1,0,False,0.5480022,0.17420046,0.12612888,0.0748281,0.076840445,0.5480022,0.5480022
1491,1491,1,0,False,0.54777926,0.1742428,0.1261936,0.07488006,0.07690428,0.54777926,0.54777926
1492,1492,1,0,False,0.54087156,0.17552638,0.12819725,0.07649999,0.078904815,0.54087156,0.54087156
1493,1493,1,0,False,0.6320418,0.15443169,0.10147532,0.05656074,0.05549041,0.6320418,0.6320418
1494,1494,1,0,False,0.5122627,0.18024567,0.13641736,0.08341288,0.08766136,0.5122627,0.5122627
1495,1495,1,0,False,0.56203187,0.17142342,0.12204207,0.07159658,0.07290617,0.56203187,0.56203187
1496,1496,1,0,False,0.55270493,0.17329425,0.12476133,0.07373637,0.075503156,0.55270493,0.55270493
1497,1497,1,1,True,0.4089144,0.18841663,0.16409564,0.11126988,0.12730347,0.18841663,0.4089144
1498,1498,1,0,False,0.5352059,0.17653807,0.12983581,0.07784279,0.08057751,0.5352059,0.5352059
1499,1499,1,0,False,0.6043262,0.16175894,0.1096335,0.06230339,0.06197804,0.6043262,0.6043262
1500,1500,1,1,True,0.47457036,0.18491589,0.14697313,0.093039006,0.10050169,0.18491589,0.47457036
1501,1501,1,0,False,0.5080562,0.18085621,0.1376131,0.08445754,0.089017,0.5080562,0.5080562
1502,1502,1,0,False,0.5399057,0.1757015,0.12847689,0.076727994,0.07918789,0.5399057,0.5399057
1503,1503,1,0,False,0.5572618,0.17239231,0.12343386,0.07268672,0.07422529,0.5572618,0.5572618
1504,1504,1,0,False,0.5127573,0.18017244,0.13627654,0.083290525,0.08750319,0.5127573,0.5127573
1505,1505,1,0,False,0.52765465,0.1778278,0.13201216,0.079652466,0.08285292,0.52765465,0.52765465
1506,1506,1,0,False,0.5817213,0.16716012,0.11627743,0.067188084,0.06765303,0.5817213,0.5817213
1507,1507,1,1,True,0.47001582,0.18535471,0.14822051,0.09424316,0.102165796,0.18535471,0.47001582
1508,1508,1,0,False,0.5353557,0.17651176,0.12979254,0.07780714,0.08053289,0.5353557,0.5353557
1509,1509,1,0,False,0.5627405,0.17127727,0.12183515,0.07143535,0.072711796,0.5627405,0.5627405
1510,1510,1,1,True,0.48257542,0.18407753,0.14476435,0.09094417,0.09763853,0.18407753,0.48257542
1511,1511,1,0,False,0.57636523,0.1683613,0.11784826,0.06837293,0.06905227,0.57636523,0.57636523
1512,1512,1,0,False,0.5048355,0.18130875,0.13852595,0.08526238,0.09006744,0.5048355,0.5048355
1513,1513,1,0,False,0.5186087,0.17928353,0.1346066,0.08185075,0.08565046,0.5186087,0.5186087
1514,1514,1,0,False,0.52133685,0.17885496,0.1338257,0.08118423,0.08479836,0.52133685,0.52133685
1515,1515,1,0,False,0.5854297,0.16631056,0.1151889,0.066374,0.066696815,0.5854297,0.5854297
1516,1516,1,0,False,0.57850224,0.16788572,0.11722173,0.06789891,0.06849141,0.57850224,0.57850224
1517,1517,1,1,True,0.4342581,0.1878047,0.15773241,0.10401016,0.11619463,0.1878047,0.4342581
1518,1518,1,0,False,0.5828627,0.16690022,0.11594248,0.06693699,0.06735764,0.5828627,0.5828627
1519,1519,1,1,True,0.4653861,0.18577212,0.14948106,0.09547643,0.103884295,0.18577212,0.4653861
1520,1520,1,0,False,0.54109037,0.17548656,0.12813391,0.07644838,0.07884081,0.54109037,0.54109037
1521,1521,1,0,False,0.6064274,0.16123018,0.1090152,0.06185867,0.061468676,0.6064274,0.6064274
1522,1522,1,0,False,0.5445022,0.17485857,0.12714492,0.075646214,0.0778481,0.5445022,0.5445022
1523,1523,1,0,False,0.5519944,0.17343278,0.12496812,0.073900774,0.07570401,0.5519944,0.5519944
1524,1524,1,1,True,0.48526126,0.18377724,0.14401892,0.090247445,0.09669513,0.18377724,0.48526126
1525,1525,1,0,False,0.51743513,0.17946522,0.13494205,0.08213838,0.086019285,0.51743513,0.51743513
1526,1526,1,0,False,0.57650584,0.16833024,0.11780705,0.0683417,0.069015294,0.57650584,0.57650584
1527,1527,1,0,False,0.5875361,0.16582152,0.11457032,0.06591383,0.0661582,0.5875361,0.5875361
1528,1528,1,0,False,0.55758023,0.17232841,0.123341024,0.07261366,0.074136645,0.55758023,0.55758023
1529,1529,1,0,False,0.6927045,0.13587677,0.08369628,0.044872835,0.042849667,0.6927045,0.6927045
1530,1530,1,0,False,0.5409865,0.17550549,0.12816398,0.076472886,0.07887117,0.5409865,0.5409865
1531,1531,1,0,False,0.52655095,0.17801067,0.13232951,0.07991888,0.083189994,0.52655095,0.52655095
1532,1532,1,0,False,0.6035167,0.1619614,0.109871656,0.062475145,0.062175065,0.6035167,0.6035167
1533,1533,1,0,False,0.5905157,0.16512191,0.11369492,0.06526569,0.0654018,0.5905157,0.5905157
1534,1534,1,0,False,0.587135,0.16591506,0.11468812,0.06600134,0.06626053,0.587135,0.587135
1535,1535,1,0,False,0.64844525,0.14974539,0.09665147,0.053284463,0.051873427,0.64844525,0.64844525
1536,1536,1,0,False,0.6733664,0.1421502,0.0893427,0.048473366,0.046667315,0.6733664,0.6733664
1537,1537,1,0,False,0.54362977,0.17502043,0.12739794,0.07585091,0.07810096,0.54362977,0.54362977
1538,1538,1,1,True,0.45223176,0.18679774,0.15301847,0.09903119,0.108920835,0.18679774,0.45223176
1539,1539,1,1,True,0.46540606,0.18577045,0.14947559,0.095471084,0.103876814,0.18577045,0.46540606
1540,1540,1,1,True,0.4900185,0.1832225,0.14269327,0.08902102,0.095044725,0.1832225,0.4900185
1541,1541,1,1,True,0.4420455,0.18742532,0.15570837,0.1018356,0.1129852,0.18742532,0.4420455
1542,1542,1,0,False,0.58637214,0.16609238,0.11491215,0.06616791,0.066455446,0.58637214,0.58637214
1543,1543,1,1,True,0.48079616,0.18427119,0.14525701,0.0914074,0.09826824,0.18427119,0.48079616
1544,1544,1,0,False,0.5088034,0.18074933,0.13740097,0.08427143,0.088774845,0.5088034,0.5088034
1545,1545,1,1,True,0.47431284,0.18494141,0.14704387,0.093106814,0.100595064,0.18494141,0.47431284
1546,1546,1,0,False,0.54901135,0.17400807,0.12583563,0.074593104,0.07655188,0.54901135,0.54901135
1547,1547,1,0,False,0.5587949,0.17208366,0.1229868,0.07233539,0.0737993,0.5587949,0.5587949
1548,1548,1,0,False,0.520589,0.17897332,0.13403986,0.08136664,0.08503118,0.520589,0.520589
1549,1549,1,0,False,0.51456517,0.17990229,0.1357613,0.08284419,0.08692705,0.51456517,0.51456517
1550,1550,1,0,False,0.52842855,0.17769873,0.13178955,0.07946592,0.082617246,0.52842855,0.52842855
1551,1551,1,0,False,0.6358953,0.15335365,0.100341484,0.055783104,0.054626454,0.6358953,0.6358953
1552,1552,1,1,True,0.48823416,0.18343404,0.14319122,0.0894799,0.09566068,0.18343404,0.48823416
1553,1553,1,0,False,0.6390682,0.15245546,0.09940818,0.055146478,0.05392175,0.6390682,0.6390682
1554,1554,1,0,False,0.54304004,0.1751293,0.12756896,0.07598943,0.078272276,0.54304004,0.54304004
1555,1555,1,0,False,0.53733885,0.17616156,0.12921949,0.077335745,0.07994436,0.53733885,0.53733885
1556,1556,1,0,False,0.5192826,0.1791785,0.13441382,0.081685826,0.085439295,0.5192826,0.5192826
1557,1557,1,0,False,0.52213854,0.17872725,0.13359597,0.08098897,0.08454934,0.52213854,0.52213854
1558,1558,1,0,False,0.5273803,0.17787345,0.13209108,0.07971865,0.082936615,0.5273803,0.5273803
1559,1559,1,1,True,0.47109562,0.1852532,0.14792538,0.09395689,0.10176891,0.1852532,0.47109562
1560,1560,1,0,False,0.50468343,0.18132982,0.13856898,0.08530048,0.09011728,0.50468343,0.50468343
1561,1561,1,0,False,0.57717454,0.16818176,0.11761109,0.06819322,0.06883948,0.57717454,0.57717454
1562,1562,1,0,False,0.57667595,0.1682925,0.11775717,0.068303876,0.06897051,0.57667595,0.57667595
1563,1563,1,0,False,0.6094586,0.16045949,0.10812299,0.06121984,0.060739055,0.6094586,0.6094586
1564,1564,1,0,False,0.56213886,0.17140132,0.12201084,0.0715722,0.07287678,0.56213886,0.56213886
1565,1565,1,0,False,0.53472596,0.176622,0.12997438,0.07795712,0.08072053,0.53472596,0.53472596
1566,1566,1,0,False,0.6575963,0.14702195,0.093964264,0.051494915,0.04992258,0.6575963,0.6575963
1567,1567,1,0,False,0.53855395,0.17594475,0.12886809,0.07704772,0.07958552,0.53855395,0.53855395
1568,1568,1,0,False,0.5227425,0.17863053,0.1334228,0.080842,0.08436215,0.5227425,0.5227425
1569,1569,1,0,False,0.55421054,0.17299882,0.12432298,0.073388666,0.075079024,0.55421054,0.55421054
1570,1570,1,0,False,0.5272817,0.17788978,0.13211937,0.079742394,0.08296668,0.5272817,0.5272817
1571,1571,1,1,True,0.4937081,0.18277214,0.14166085,0.0880764,0.093782574,0.18277214,0.4937081
1572,1572,1,1,True,0.46944386,0.18540788,0.14837664,0.094395004,0.10237662,0.18540788,0.46944386
1573,1573,1,0,False,0.5172688,0.1794908,0.13498957,0.08217918,0.08607166,0.5172688,0.5172688
1574,1574,1,0,False,0.59806406,0.16330808,0.11147578,0.06363809,0.06351398,0.59806406,0.59806406
1575,1575,1,0,False,0.58214974,0.1670627,0.116151735,0.06709379,0.06754203,0.58214974,0.58214974
1576,1576,1,0,False,0.530983,0.17726758,0.13105406,0.078851976,0.08184341,0.530983,0.530983
1577,1577,1,0,False,0.59582347,0.16385262,0.112134695,0.06411907,0.06407015,0.59582347,0.59582347
1578,1578,1,0,False,0.56264126,0.17129773,0.12186411,0.07145791,0.07273896,0.56264126,0.56264126
1579,1579,1,0,False,0.5700098,0.16974661,0.119709775,0.06979267,0.07074109,0.5700098,0.5700098
1580,1580,1,0,False,0.54489976,0.17478451,0.1270296,0.075553045,0.077733085,0.54489976,0.54489976
1581,1581,1,1,True,0.47967535,0.18439102,0.1455669,0.09169989,0.09866684,0.18439102,0.47967535
1582,1582,1,1,True,0.44723582,0.18712398,0.15434349,0.10040097,0.11089574,0.18712398,0.44723582
1583,1583,1,1,True,0.4788106,0.18448234,0.14580567,0.09192596,0.09897543,0.18448234,0.4788106
1584,1584,1,1,True,0.48732942,0.18353969,0.14344338,0.08971308,0.09597443,0.18353969,0.48732942
1585,1585,1,1,True,0.49415413,0.1827165,0.1415358,0.0879626,0.093631044,0.1827165,0.49415413
1586,1586,1,1,True,0.48993897,0.18323204,0.14271547,0.089041434,0.09507208,0.18323204,0.48993897
1587,1587,1,1,True,0.4707225,0.18528846,0.1480274,0.09405576,0.10190588,0.18528846,0.4707225
1588,1588,1,0,False,0.5751424,0.16863126,0.11820665,0.06864492,0.06937479,0.5751424,0.5751424
1589,1589,1,0,False,0.52498955,0.1782669,0.1327781,0.08029667,0.083668895,0.52498955,0.52498955
1590,1590,1,0,False,0.5667528,0.17043957,0.120662585,0.07052618,0.07161884,0.5667528,0.5667528
1591,1591,1,0,False,0.5429431,0.17514718,0.12759706,0.0760122,0.07830044,0.5429431,0.5429431
1592,1592,1,1,True,0.49397987,0.18273821,0.14158466,0.08800703,0.09369022,0.18273821,0.49397987
1593,1593,1,0,False,0.5980043,0.16332272,0.11149339,0.06365091,0.0635288,0.5980043,0.5980043
1594,1594,1,1,True,0.47429526,0.18494317,0.14704867,0.09311145,0.10060146,0.18494317,0.47429526
1595,1595,1,1,True,0.47868538,0.18449551,0.14584023,0.0919587,0.09902018,0.18449551,0.47868538
1596,1596,1,0,False,0.54435116,0.17488667,0.12718873,0.07568162,0.07789182,0.54435116,0.54435116
1597,1597,1,0,False,0.52264744,0.17864577,0.13345012,0.080865175,0.084391624,0.52264744,0.52264744
1598,1598,1,1,True,0.49839002,0.18217547,0.14034553,0.08688602,0.09220286,0.18217547,0.49839002
1599,1599,1,0,False,0.5774622,0.16811779,0.11752671,0.06812939,0.06876394,0.5774622,0.5774622
1600,1600,1,0,False,0.52370477,0.1784756,0.13314684,0.08060821,0.084064685,0.52370477,0.52370477
1601,1601,1,0,False,0.52547765,0.17818716,0.13263784,0.08017843,0.083518915,0.52547765,0.52547765
1602,1602,1,1,True,0.42464367,0.18815057,0.16018899,0.10673144,0.120285414,0.18815057,0.42464367
1603,1603,1,1,True,0.47827372,0.18453859,0.14595382,0.092066474,0.09916747,0.18453859,0.47827372
1604,1604,1,0,False,0.51666355,0.17958367,0.13516249,0.08232779,0.08626253,0.51666355,0.51666355
1605,1605,1,0,False,0.57114136,0.16950318,0.11937855,0.06953878,0.070438124,0.57114136,0.57114136
1606,1606,1,0,False,0.50012004,0.18194798,0.13985816,0.08644854,0.09162531,0.50012004,0.50012004
1607,1607,1,0,False,0.5300212,0.17743087,0.13133106,0.07908282,0.08213404,0.5300212,0.5300212
1608,1608,1,1,True,0.3918178,0.18827015,0.16816097,0.11632277,0.1354283,0.18827015,0.3918178
1609,1609,1,1,True,0.48029083,0.18432537,0.14539681,0.09153921,0.09844778,0.18432537,0.48029083
1610,1610,1,1,True,0.4545592,0.18663377,0.15239763,0.0983967,0.10801269,0.18663377,0.4545592
1611,1611,1,0,False,0.56541973,0.17071986,0.12105231,0.070827566,0.07198053,0.56541973,0.56541973
1612,1612,1,0,False,0.66839546,0.14370991,0.09079806,0.04941739,0.047679238,0.66839546,0.66839546
1613,1613,1,0,False,0.5346431,0.17663643,0.12999834,0.07797687,0.08074525,0.5346431,0.5346431
1614,1614,1,0,False,0.5398698,0.17570797,0.12848729,0.076736495,0.079198465,0.5398698,0.5398698
1615,1615,1,0,False,0.52247614,0.17867322,0.1334992,0.08090684,0.08444467,0.52247614,0.52247614
1616,1616,1,0,False,0.5024209,0.18163958,0.13920878,0.08586859,0.09086218,0.5024209,0.5024209
1617,1617,1,1,True,0.4931432,0.1828422,0.14181913,0.08822066,0.09397481,0.1828422,0.4931432
1618,1618,1,0,False,0.5305134,0.17734748,0.13118929,0.078964636,0.08198519,0.5305134,0.5305134
1619,1619,1,0,False,0.59078485,0.1650582,0.113615856,0.06520731,0.06533379,0.59078485,0.59078485
1620,1620,1,0,False,0.5307945,0.17729968,0.13110833,0.07889719,0.0819003,0.5307945,0.5307945
1621,1621,1,1,True,0.44522095,0.18724549,0.15487483,0.10095649,0.11170224,0.18724549,0.44522095
1622,1622,1,0,False,0.5386356,0.17593005,0.12884448,0.07702838,0.07956144,0.5386356,0.5386356
1623,1623,1,0,False,0.5492041,0.17397124,0.1257796,0.07454822,0.07649683,0.5492041,0.5492041
1624,1624,1,0,False,0.5258597,0.17812449,0.1325281,0.08008596,0.08340171,0.5258597,0.5258597
1625,1625,1,1,True,0.49509156,0.18259874,0.14127278,0.08772367,0.09331325,0.18259874,0.49509156
1626,1626,1,1,True,0.43975496,0.18754604,0.15630674,0.10247247,0.11391978,0.18754604,0.43975496
1627,1627,1,0,False,0.5361091,0.17637926,0.12957491,0.07762785,0.080308884,0.5361091,0.5361091
1628,1628,1,0,False,0.55882543,0.17207745,0.12297788,0.07232841,0.073790826,0.55882543,0.55882543
1629,1629,1,0,False,0.5369033,0.17623886,0.1293454,0.07743913,0.08007328,0.5369033,0.5369033
1630,1630,1,0,False,0.61749196,0.15837273,0.10575815,0.05954238,0.058834776,0.61749196,0.61749196
1631,1631,1,0,False,0.545864,0.17460418,0.12674977,0.075327314,0.07745475,0.545864,0.545864
1632,1632,1,0,False,0.55053556,0.17371535,0.12539251,0.07423891,0.076117694,0.55053556,0.55053556
1633,1633,1,0,False,0.5518074,0.17346913,0.12502255,0.07394403,0.07575692,0.5518074,0.5518074
1634,1634,1,1,True,0.4587527,0.18631926,0.15127338,0.09725956,0.1063951,0.18631926,0.4587527
1635,1635,1,0,False,0.51997817,0.17906952,0.13421476,0.081515774,0.08522178,0.51997817,0.51997817
1636,1636,1,0,False,0.5751032,0.16863985,0.118218094,0.06865363,0.069385126,0.5751032,0.5751032
1637,1637,1,1,True,0.4925284,0.18291806,0.14199133,0.08837781,0.094184466,0.18291806,0.4925284
1638,1638,1,1,True,0.49523574,0.18258053,0.14123228,0.087686986,0.09326446,0.18258053,0.49523574
1639,1639,1,0,False,0.55753624,0.17233728,0.123353876,0.07262379,0.07414891,0.55753624,0.55753624
1640,1640,1,0,False,0.50341666,0.18150404,0.13892734,0.085618295,0.090533696,0.50341666,0.50341666
1641,1641,1,0,False,0.5740477,0.16887152,0.1185274,0.06888887,0.06966449,0.5740477,0.5740477
1642,1642,1,1,True,0.49932134,0.18205345,0.1400833,0.08665035,0.091891564,0.18205345,0.49932134
1643,1643,1,0,False,0.5211575,0.17888337,0.13387705,0.08122795,0.08485412,0.5211575,0.5211575
1644,1644,1,1,True,0.47419202,0.18495336,0.14707701,0.09313868,0.100638926,0.18495336,0.47419202
1645,1645,1,0,False,0.53432405,0.1766921,0.13009042,0.07805293,0.080840476,0.53432405,0.53432405
1646,1646,1,0,False,0.50189805,0.18171027,0.13935643,0.086000174,0.0910351,0.50189805,0.50189805
1647,1647,1,0,False,0.5036028,0.18147857,0.13887474,0.08557156,0.0904724,0.5036028,0.5036028
1648,1648,1,0,False,0.5150541,0.17982855,0.13562188,0.082723685,0.08677181,0.5150541,0.5150541
1649,1649,1,0,False,0.56227523,0.17137322,0.12197101,0.07154119,0.07283935,0.56227523,0.56227523
1650,1650,1,1,True,0.48285934,0.18404625,0.14468567,0.09087037,0.097538434,0.18404625,0.48285934
1651,1651,1,0,False,0.5027261,0.18159813,0.13912259,0.08579184,0.09076139,0.5027261,0.5027261
