sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1374,1374,1,1,True,0.40269676,0.1868606,0.16432443,0.1133774,0.13274089,0.1868606,0.40269676
1375,1375,1,2,False,0.22738361,0.15799809,0.18674192,0.16827402,0.25960237,0.18674192,0.25960237
1376,1376,1,0,False,0.5053911,0.17984533,0.13753378,0.085504204,0.09172556,0.5053911,0.5053911
1377,1377,1,1,True,0.3981842,0.18681745,0.16537614,0.11470268,0.1349196,0.18681745,0.3981842
1378,1378,1,1,True,0.45769143,0.18492466,0.15053493,0.097901784,0.108947195,0.18492466,0.45769143
1379,1379,1,0,False,0.559555,0.17066383,0.12211461,0.07254373,0.075122826,0.559555,0.559555
1380,1380,1,1,True,0.46089557,0.18467812,0.14968611,0.09703925,0.10770102,0.18467812,0.46089557
1381,1381,1,2,False,0.286175,0.17449206,0.18490466,0.1497237,0.20470457,0.18490466,0.286175
1382,1382,1,2,False,0.23739249,0.16136336,0.18704575,0.16523561,0.24896279,0.18704575,0.24896279
1383,1383,1,1,True,0.47293073,0.18362749,0.14646246,0.09383792,0.10314141,0.18362749,0.47293073
1384,1384,1,2,False,0.26290232,0.16888535,0.1866039,0.15721464,0.22439378,0.1866039,0.26290232
1385,1385,1,0,False,0.505371,0.1798481,0.13753945,0.08550923,0.09173227,0.505371,0.505371
1386,1386,1,1,True,0.36005116,0.18513393,0.17361608,0.12621543,0.1549834,0.18513393,0.36005116
1387,1387,1,1,True,0.45973575,0.18476903,0.14999382,0.097350925,0.10815047,0.18476903,0.45973575
1388,1388,1,1,True,0.43831742,0.18610996,0.15557343,0.10320931,0.116789885,0.18610996,0.43831742
1389,1389,1,1,True,0.41158658,0.18685272,0.16221213,0.110790625,0.12855794,0.18685272,0.41158658
1390,1390,1,1,True,0.47799903,0.18312696,0.14508948,0.092507906,0.10127663,0.18312696,0.47799903
1391,1391,1,1,True,0.40923256,0.1868667,0.16277656,0.11147244,0.12965174,0.1868667,0.40923256
1392,1392,1,0,False,0.52778363,0.17646787,0.1312202,0.080005884,0.08452238,0.52778363,0.52778363
1393,1393,1,1,True,0.4609512,0.18467373,0.1496713,0.09702427,0.107679494,0.18467373,0.4609512
1394,1394,1,1,True,0.45267552,0.18528208,0.15185536,0.09926073,0.1109263,0.18528208,0.45267552
1395,1395,1,1,True,0.42012203,0.18673131,0.16013664,0.10833753,0.124672495,0.18673131,0.42012203
1396,1396,1,1,True,0.39567703,0.18677965,0.16595411,0.11544253,0.13614668,0.18677965,0.39567703
1397,1397,1,0,False,0.5025521,0.18022971,0.13832636,0.0862158,0.09267611,0.5025521,0.5025521
1398,1398,1,1,True,0.38426673,0.18648034,0.16852486,0.1188409,0.14188716,0.18648034,0.38426673
1399,1399,1,0,False,0.5000926,0.18055457,0.1390113,0.08683487,0.09350667,0.5000926,0.5000926
1400,1400,1,1,True,0.35502636,0.18472943,0.17460272,0.12777156,0.15786994,0.18472943,0.35502636
1401,1401,1,1,True,0.4384008,0.18610603,0.15555212,0.10318611,0.11675494,0.18610603,0.4384008
1402,1402,1,1,True,0.36915183,0.1857557,0.17176542,0.123419076,0.14990798,0.1857557,0.36915183
1403,1403,1,1,True,0.47791946,0.18313509,0.14511105,0.092528746,0.10130565,0.18313509,0.47791946
1404,1404,1,1,True,0.3684249,0.18571132,0.1719161,0.12364136,0.15030633,0.18571132,0.3684249
1405,1405,1,1,True,0.34650046,0.18394163,0.1762158,0.1304306,0.16291152,0.18394163,0.34650046
1406,1406,1,2,False,0.1834619,0.14026642,0.18142092,0.1801241,0.31472665,0.18142092,0.31472665
1407,1407,1,1,True,0.4073177,0.1868718,0.16323298,0.11202876,0.13054876,0.1868718,0.4073177
1408,1408,1,1,True,0.4728905,0.1836313,0.14647335,0.09384851,0.10315634,0.1836313,0.4728905
1409,1409,1,1,True,0.37447453,0.18605432,0.170647,0.121797204,0.14702696,0.18605432,0.37447453
1410,1410,1,1,True,0.46999094,0.18390213,0.14725482,0.0946143,0.104237884,0.18390213,0.46999094
1411,1411,1,0,False,0.51830614,0.17797145,0.13390505,0.08230846,0.0875089,0.51830614,0.51830614
1412,1412,1,3,False,0.09577799,0.08834416,0.14077032,0.18164167,0.49346587,0.18164167,0.49346587
1413,1413,1,1,True,0.43899333,0.1860776,0.15540059,0.10302146,0.11650702,0.1860776,0.43899333
1414,1414,1,1,True,0.4466905,0.18566266,0.15341672,0.100896075,0.113334045,0.18566266,0.4466905
1415,1415,1,0,False,0.52447784,0.17700443,0.13215867,0.08080498,0.085554056,0.52447784,0.52447784
1416,1416,1,2,False,0.24956685,0.1651386,0.18703952,0.16144644,0.23680858,0.18703952,0.24956685
1417,1417,1,1,True,0.3932699,0.18673387,0.16650474,0.11615519,0.1373363,0.18673387,0.3932699
1418,1418,1,2,False,0.28353262,0.17391336,0.1851522,0.1505774,0.20682442,0.1851522,0.28353262
1419,1419,1,1,True,0.42294976,0.18666683,0.15943947,0.10753152,0.12341249,0.18666683,0.42294976
1420,1420,1,1,True,0.36809248,0.18569058,0.17198488,0.1237431,0.15048896,0.18569058,0.36809248
1421,1421,1,1,True,0.45461786,0.18514782,0.15134531,0.09873321,0.1101558,0.18514782,0.45461786
1422,1422,1,0,False,0.5400923,0.1743567,0.12770976,0.077068545,0.080772705,0.5400923,0.5400923
1423,1423,1,1,True,0.3235615,0.18116945,0.18013227,0.13768789,0.1774489,0.18116945,0.3235615
1424,1424,1,1,True,0.38609582,0.18654254,0.16811955,0.11829272,0.14094937,0.18654254,0.38609582
1425,1425,1,1,True,0.44120562,0.18596703,0.15483326,0.10240803,0.115586065,0.18596703,0.44120562
1426,1426,1,1,True,0.38856465,0.18661776,0.16756836,0.11755489,0.13969435,0.18661776,0.38856465
1427,1427,1,1,True,0.34088326,0.18335178,0.17723417,0.13219464,0.16633615,0.18335178,0.34088326
1428,1428,1,2,False,0.29086754,0.17548396,0.1844332,0.14820728,0.20100811,0.1844332,0.29086754
1429,1429,1,1,True,0.3482895,0.18411762,0.17588392,0.12987076,0.16183822,0.18411762,0.3482895
1430,1430,1,1,True,0.3332832,0.18246266,0.17855248,0.13459545,0.17110622,0.18246266,0.3332832
1431,1431,1,1,True,0.47190106,0.18372497,0.14674033,0.09410944,0.1035242,0.18372497,0.47190106
1432,1432,1,1,True,0.40297148,0.18686219,0.16426,0.11329696,0.13260946,0.18686219,0.40297148
1433,1433,1,1,True,0.44892585,0.18552643,0.15283543,0.10028351,0.11242878,0.18552643,0.44892585
1434,1434,1,1,True,0.45653945,0.18500984,0.15083915,0.09821291,0.10939865,0.18500984,0.45653945
1435,1435,1,1,True,0.4749038,0.1834367,0.14592901,0.09331891,0.10241166,0.1834367,0.4749038
1436,1436,1,1,True,0.40183765,0.18685478,0.1645258,0.11362906,0.13315271,0.18685478,0.40183765
1437,1437,1,1,True,0.47482854,0.18344405,0.14594935,0.09333865,0.1024394,0.18344405,0.47482854
1438,1438,1,1,True,0.48532414,0.18234386,0.1430902,0.09060458,0.098637104,0.18234386,0.48532414
1439,1439,1,1,True,0.41874123,0.1867584,0.1604754,0.10873234,0.12529263,0.1867584,0.41874123
1440,1440,1,1,True,0.4086554,0.18686879,0.16291438,0.11164001,0.12992142,0.18686879,0.4086554
1441,1441,1,1,True,0.46794373,0.18408652,0.14780469,0.09515705,0.105007894,0.18408652,0.46794373
1442,1442,1,1,True,0.37093985,0.18586135,0.17139256,0.12287311,0.14893313,0.18586135,0.37093985
1443,1443,1,1,True,0.41136378,0.18685445,0.16226569,0.11085507,0.128661,0.18685445,0.41136378
1444,1444,1,0,False,0.5038874,0.18005012,0.13795389,0.08588072,0.09222796,0.5038874,0.5038874
1445,1445,1,1,True,0.42418927,0.18663478,0.1591324,0.1071792,0.12286434,0.18663478,0.42418927
1446,1446,1,0,False,0.6480207,0.14883022,0.09636463,0.053710353,0.05307417,0.6480207,0.6480207
1447,1447,1,1,True,0.373641,0.18601063,0.17082387,0.12205051,0.14747398,0.18601063,0.373641
1448,1448,1,2,False,0.2913655,0.17558664,0.18438077,0.14804628,0.2006208,0.18438077,0.2913655
1449,1449,1,2,False,0.29674762,0.17666322,0.18378687,0.1463073,0.19649498,0.18378687,0.29674762
1450,1450,1,1,True,0.43599263,0.1862164,0.15616626,0.10385677,0.11776802,0.1862164,0.43599263
1451,1451,1,1,True,0.41853422,0.18676221,0.1605261,0.10879159,0.12538588,0.18676221,0.41853422
1452,1452,1,1,True,0.4186237,0.18676054,0.16050418,0.10876602,0.12534557,0.18676054,0.4186237
1453,1453,1,1,True,0.40368438,0.18686572,0.1640924,0.113088444,0.13226905,0.18686572,0.40368438
1454,1454,1,3,False,0.12515324,0.10843986,0.16033155,0.18702453,0.4190508,0.18702453,0.4190508
1455,1455,1,1,True,0.45914263,0.18481475,0.15015097,0.09751058,0.10838107,0.18481475,0.45914263
1456,1456,1,2,False,0.30894327,0.17888725,0.18226126,0.14237452,0.1875337,0.18226126,0.30894327
1457,1457,1,2,False,0.27193105,0.17119843,0.18607774,0.15431863,0.21647415,0.18607774,0.27193105
1458,1458,1,1,True,0.43207705,0.18637785,0.15715837,0.10495247,0.11943425,0.18637785,0.43207705
1459,1459,1,1,True,0.41965452,0.1867408,0.16025151,0.10847111,0.12488213,0.1867408,0.41965452
1460,1460,1,1,True,0.3660304,0.18555838,0.17240912,0.12437494,0.15162717,0.18555838,0.3660304
1461,1461,1,2,False,0.28967428,0.17523605,0.1845569,0.14859286,0.20193991,0.1845569,0.28967428
1462,1462,1,2,False,0.27132052,0.17104769,0.18611884,0.15451495,0.216998,0.18611884,0.27132052
1463,1463,1,1,True,0.3640517,0.18542475,0.17281234,0.12498264,0.15272857,0.18542475,0.3640517
1464,1464,1,1,True,0.47881132,0.18304357,0.1448686,0.09229577,0.10098074,0.18304357,0.47881132
1465,1465,1,0,False,0.53986347,0.17439759,0.12777525,0.077122614,0.08084111,0.53986347,0.53986347
1466,1466,1,1,True,0.3944161,0.18675679,0.16624308,0.11581558,0.13676846,0.18675679,0.3944161
1467,1467,1,1,True,0.32431138,0.18127555,0.18001482,0.1374486,0.17694966,0.18127555,0.32431138
1468,1468,1,1,True,0.48166114,0.18274423,0.14409208,0.091553606,0.099948935,0.18274423,0.48166114
1469,1469,1,1,True,0.36629772,0.18557593,0.17235437,0.124292925,0.15147905,0.18557593,0.36629772
1470,1470,1,1,True,0.4435392,0.18584272,0.15423232,0.10176323,0.11462252,0.18584272,0.4435392
1471,1471,1,1,True,0.34127104,0.18339437,0.17716506,0.13207255,0.16609697,0.18339437,0.34127104
1472,1472,1,1,True,0.34934926,0.18421915,0.17568561,0.1295396,0.16120638,0.18421915,0.34934926
1473,1473,1,1,True,0.36925,0.18576169,0.17174497,0.12338908,0.14985426,0.18576169,0.36925
1474,1474,1,1,True,0.38038868,0.1863305,0.169375,0.120007396,0.14389843,0.1863305,0.38038868
1475,1475,1,1,True,0.3352571,0.1827037,0.1782169,0.13397042,0.16985185,0.1827037,0.3352571
1476,1476,1,1,True,0.3947639,0.18676335,0.1661635,0.1157126,0.13659666,0.18676335,0.3947639
1477,1477,1,1,True,0.39274478,0.1867227,0.16662425,0.11631097,0.13759731,0.1867227,0.39274478
1478,1478,1,1,True,0.4382509,0.18611315,0.15559043,0.10322777,0.11681775,0.18611315,0.4382509
1479,1479,1,1,True,0.38322216,0.1864425,0.16875502,0.11915451,0.1424258,0.1864425,0.38322216
1480,1480,1,1,True,0.44501668,0.18576008,0.1538505,0.10135613,0.114016615,0.18576008,0.44501668
1481,1481,1,1,True,0.4001947,0.1868406,0.16490935,0.114111185,0.13394417,0.1868406,0.4001947
1482,1482,1,2,False,0.1980617,0.14671564,0.18399373,0.17654178,0.29468715,0.18399373,0.29468715
1483,1483,1,1,True,0.34060907,0.1833215,0.17728302,0.13228096,0.16650544,0.1833215,0.34060907
1484,1484,1,1,True,0.34602174,0.18389355,0.17630403,0.1305806,0.16320017,0.18389355,0.34602174
1485,1485,1,1,True,0.37378937,0.18601859,0.17079234,0.12200543,0.14739427,0.18601859,0.37378937
1486,1486,1,3,False,0.14917427,0.122782886,0.17142975,0.18611673,0.37049636,0.18611673,0.37049636
1487,1487,1,1,True,0.4091847,0.18686688,0.162788,0.11148633,0.12967409,0.18686688,0.4091847
1488,1488,1,1,True,0.33957517,0.1832062,0.1774661,0.13260674,0.16714579,0.1832062,0.33957517
1489,1489,1,0,False,0.5107135,0.17909782,0.1360429,0.084179066,0.08996678,0.5107135,0.5107135
1490,1490,1,1,True,0.41498095,0.18681768,0.16139212,0.109811485,0.12699777,0.18681768,0.41498095
1491,1491,1,1,True,0.38145077,0.18637407,0.16914338,0.11968732,0.14334446,0.18637407,0.38145077
1492,1492,1,2,False,0.18283898,0.13997853,0.18129098,0.18026623,0.31562528,0.18129098,0.31562528
1493,1493,1,1,True,0.49992493,0.18057637,0.13905804,0.08687716,0.09356358,0.18057637,0.49992493
1494,1494,1,1,True,0.46858037,0.18402982,0.14763385,0.0949881,0.10476787,0.18402982,0.46858037
1495,1495,1,2,False,0.3000933,0.17730296,0.18339247,0.14522707,0.19398421,0.18339247,0.3000933
1496,1496,1,1,True,0.41608584,0.18680248,0.16112365,0.10949381,0.12649423,0.18680248,0.41608584
1497,1497,1,1,True,0.44305027,0.1858694,0.15435843,0.101898156,0.11482375,0.1858694,0.44305027
1498,1498,1,1,True,0.35042775,0.18432045,0.17548257,0.12920295,0.16056629,0.18432045,0.35042775
1499,1499,1,3,False,0.11836797,0.104055345,0.15645498,0.18654528,0.43457642,0.18654528,0.43457642
1500,1500,1,1,True,0.41704768,0.18678778,0.16088931,0.10921763,0.1260576,0.18678778,0.41704768
1501,1501,1,0,False,0.5133779,0.17871055,0.13529405,0.083519995,0.08909747,0.5133779,0.5133779
1502,1502,1,2,False,0.31872314,0.18045962,0.18087101,0.13923474,0.1807115,0.18087101,0.31872314
1503,1503,1,1,True,0.41760612,0.18677852,0.16075304,0.10905747,0.12580486,0.18677852,0.41760612
1504,1504,1,0,False,0.5219769,0.17740183,0.13286726,0.08141244,0.08634169,0.5219769,0.5219769
1505,1505,1,2,False,0.19818556,0.14676803,0.18401185,0.17650953,0.29452503,0.18401185,0.29452503
1506,1506,1,1,True,0.4974934,0.18088955,0.13973355,0.08749181,0.0943917,0.18088955,0.4974934
1507,1507,1,1,True,0.41091782,0.18685758,0.16237284,0.1109841,0.12886766,0.18685758,0.41091782
1508,1508,1,1,True,0.4283293,0.18651137,0.15810053,0.10600725,0.121051565,0.18651137,0.4283293
1509,1509,1,1,True,0.4348303,0.1862666,0.15646157,0.10418139,0.11826014,0.1862666,0.4348303
1510,1510,1,3,False,0.17524141,0.13638008,0.179564,0.18191764,0.32689688,0.18191764,0.32689688
1511,1511,1,1,True,0.442208,0.1859146,0.15457545,0.102130756,0.115171194,0.1859146,0.442208
1512,1512,1,1,True,0.3706698,0.18584572,0.17144911,0.12295551,0.14907993,0.18584572,0.3706698
1513,1513,1,1,True,0.42583632,0.18658876,0.15872303,0.10671209,0.1221398,0.18658876,0.42583632
1514,1514,1,1,True,0.45552075,0.1850836,0.15110768,0.09848854,0.10979943,0.1850836,0.45552075
1515,1515,1,1,True,0.35746616,0.18493134,0.1741269,0.12701492,0.15646069,0.18493134,0.35746616
1516,1516,1,1,True,0.32113183,0.18081856,0.18050727,0.13846411,0.17907824,0.18081856,0.32113183
1517,1517,1,2,False,0.22441143,0.1569522,0.18659413,0.16915956,0.26288268,0.18659413,0.26288268
1518,1518,1,2,False,0.3125251,0.1794846,0.18176863,0.14122277,0.1849989,0.18176863,0.3125251
1519,1519,1,1,True,0.3704775,0.18583453,0.17148924,0.12301421,0.14918453,0.18583453,0.3704775
1520,1520,1,2,False,0.20356476,0.14899993,0.18474168,0.17508334,0.2876103,0.18474168,0.2876103
1521,1521,1,1,True,0.45359063,0.18521947,0.15161529,0.09901198,0.11056263,0.18521947,0.45359063
1522,1522,1,2,False,0.2631222,0.16894388,0.1865932,0.15714431,0.2241964,0.1865932,0.2631222
1523,1523,1,2,False,0.24057461,0.16238339,0.18708251,0.16425386,0.2457057,0.18708251,0.2457057
1524,1524,1,1,True,0.39889216,0.18682638,0.16521205,0.114494175,0.13457523,0.18682638,0.39889216
1525,1525,1,1,True,0.48942482,0.18187499,0.14196384,0.089548886,0.09718746,0.18187499,0.48942482
1526,1526,1,2,False,0.26866168,0.17038137,0.18628868,0.15536939,0.21929888,0.18628868,0.26866168
1527,1527,1,1,True,0.38625413,0.18654764,0.16808435,0.11824535,0.14086853,0.18654764,0.38625413
1528,1528,1,0,False,0.543643,0.17371505,0.1266927,0.07623217,0.07971705,0.543643,0.543643
1529,1529,1,1,True,0.46941608,0.1839545,0.14740935,0.094766505,0.104453556,0.1839545,0.46941608
1530,1530,1,2,False,0.3037538,0.17797709,0.18293986,0.14404617,0.19128309,0.18293986,0.3037538
1531,1531,1,1,True,0.4329291,0.18634456,0.15694314,0.10471354,0.11906966,0.18634456,0.4329291
1532,1532,1,1,True,0.41532773,0.18681312,0.16130793,0.10971172,0.1268395,0.18681312,0.41532773
1533,1533,1,1,True,0.43871963,0.1860908,0.15547056,0.10309753,0.11662148,0.1860908,0.43871963
1534,1534,1,1,True,0.46642387,0.18421984,0.14821197,0.095561184,0.10558314,0.18421984,0.46642387
1535,1535,1,1,True,0.49884224,0.18071675,0.13935897,0.08715056,0.09393148,0.18071675,0.49884224
1536,1536,1,1,True,0.4656319,0.184288,0.14842391,0.09577212,0.105884075,0.184288,0.4656319
1537,1537,1,0,False,0.521891,0.17741531,0.13289157,0.08143332,0.08636881,0.521891,0.521891
1538,1538,1,1,True,0.42691457,0.18655637,0.15845422,0.10640691,0.12166792,0.18655637,0.42691457
1539,1539,1,1,True,0.42094904,0.18671364,0.15993322,0.10810148,0.12430262,0.18671364,0.42094904
1540,1540,1,2,False,0.2839044,0.17399569,0.18511824,0.15045731,0.20652445,0.18511824,0.2839044
1541,1541,1,2,False,0.31441128,0.17978913,0.18150142,0.14061709,0.18368109,0.18150142,0.31441128
1542,1542,1,1,True,0.4523707,0.1853027,0.15193526,0.09934364,0.111047685,0.1853027,0.4523707
1543,1543,1,1,True,0.34022516,0.18327901,0.17735112,0.13240188,0.16674283,0.18327901,0.34022516
1544,1544,1,1,True,0.3608861,0.18519688,0.17344967,0.1259577,0.15450966,0.18519688,0.3608861
1545,1545,1,1,True,0.40959418,0.18686509,0.16269009,0.11136757,0.12948307,0.18686509,0.40959418
1546,1546,1,1,True,0.3865837,0.18655816,0.16801104,0.1181467,0.14070041,0.18655816,0.3865837
1547,1547,1,1,True,0.3425185,0.18352935,0.17694151,0.13168013,0.1653305,0.18352935,0.3425185
1548,1548,1,1,True,0.44923314,0.18550716,0.15275532,0.10019949,0.112304956,0.18550716,0.44923314
1549,1549,1,1,True,0.40047312,0.18684337,0.16484442,0.11402944,0.13380966,0.18684337,0.40047312
1550,1550,1,2,False,0.26313525,0.16894728,0.18659255,0.15714018,0.22418474,0.18659255,0.26313525
1551,1551,1,1,True,0.3410309,0.18336803,0.17720792,0.13214815,0.16624501,0.18336803,0.3410309
1552,1552,1,2,False,0.3025425,0.17775697,0.18309203,0.1444368,0.1921717,0.18309203,0.3025425
1553,1553,1,2,False,0.2688545,0.17043018,0.18627688,0.15530749,0.21913095,0.18627688,0.2688545
1554,1554,1,2,False,0.25844294,0.16767675,0.18679664,0.15863699,0.22844669,0.18679664,0.25844294
1555,1555,1,1,True,0.49152988,0.1816259,0.14138371,0.08900963,0.09645088,0.1816259,0.49152988
1556,1556,1,1,True,0.48015338,0.18290395,0.14450324,0.09194584,0.100493595,0.18290395,0.48015338
1557,1557,1,1,True,0.38187718,0.186391,0.16905016,0.119558945,0.14312272,0.186391,0.38187718
1558,1558,1,1,True,0.47649604,0.18327892,0.14549753,0.0929012,0.10182631,0.18327892,0.47649604
1559,1559,1,1,True,0.43914178,0.1860704,0.15536264,0.102980234,0.11644503,0.1860704,0.43914178
1560,1560,1,1,True,0.35645586,0.18484896,0.17432469,0.12732801,0.15704247,0.18484896,0.35645586
1561,1561,1,1,True,0.44184506,0.18593365,0.1546689,0.10223113,0.11532126,0.18593365,0.44184506
1562,1562,1,1,True,0.40838605,0.18686956,0.16297863,0.11171824,0.13004752,0.18686956,0.40838605
1563,1563,1,0,False,0.52658933,0.17666319,0.13155949,0.080294095,0.08489389,0.52658933,0.52658933
1564,1564,1,1,True,0.4139341,0.18683037,0.16164578,0.11011295,0.12747678,0.18683037,0.4139341
1565,1565,1,1,True,0.4644215,0.18439063,0.14874725,0.09609505,0.10634556,0.18439063,0.4644215
1566,1566,1,1,True,0.45507357,0.18511559,0.15122542,0.09860972,0.10997578,0.18511559,0.45507357
1567,1567,1,0,False,0.5081016,0.17946905,0.13677536,0.084827915,0.090826124,0.5081016,0.5081016
1568,1568,1,1,True,0.33425498,0.18258214,0.17838794,0.13428764,0.1704873,0.18258214,0.33425498
1569,1569,1,1,True,0.49109125,0.18167827,0.1415047,0.08912184,0.09660394,0.18167827,0.49109125
1570,1570,1,1,True,0.4469111,0.18564948,0.15335947,0.10083555,0.1132444,0.18564948,0.4469111
1571,1571,1,1,True,0.44158977,0.18594706,0.15473452,0.10230175,0.1154269,0.18594706,0.44158977
1572,1572,1,1,True,0.45164824,0.18535091,0.15212448,0.09954032,0.11133593,0.18535091,0.45164824
1573,1573,1,1,True,0.49097735,0.1816918,0.14153615,0.08915098,0.09664373,0.1816918,0.49097735
1574,1574,1,1,True,0.37464678,0.18606323,0.17061037,0.12174487,0.14693475,0.18606323,0.37464678
1575,1575,1,1,True,0.4548407,0.18513207,0.15128674,0.09867282,0.110067755,0.18513207,0.4548407
1576,1576,1,1,True,0.40669382,0.18687215,0.16338119,0.11221035,0.13084249,0.18687215,0.40669382
1577,1577,1,1,True,0.38534397,0.18651755,0.16828652,0.118517846,0.141334,0.18651755,0.38534397
1578,1578,1,1,True,0.33829176,0.18306044,0.17769164,0.13301149,0.16794467,0.18306044,0.33829176
1579,1579,1,1,True,0.47150087,0.18376249,0.14684822,0.09421508,0.10367334,0.18376249,0.47150087
1580,1580,1,1,True,0.35263342,0.18452126,0.17506337,0.12851556,0.1592664,0.18452126,0.35263342
1581,1581,1,2,False,0.30866164,0.1788392,0.1822992,0.14246513,0.18773483,0.1822992,0.30866164
1582,1582,1,1,True,0.38435823,0.18648356,0.16850466,0.11881344,0.14184012,0.18648356,0.38435823
1583,1583,1,2,False,0.2610811,0.16839707,0.18668815,0.15779626,0.22603741,0.18668815,0.2610811
1584,1584,1,1,True,0.41536456,0.18681261,0.16129898,0.10970114,0.12682271,0.18681261,0.41536456
1585,1585,1,1,True,0.37627524,0.1861445,0.17026296,0.12125087,0.14606643,0.1861445,0.37627524
1586,1586,1,1,True,0.43126455,0.18640853,0.15736334,0.105180636,0.119783014,0.18640853,0.43126455
1587,1587,1,2,False,0.29301792,0.1759234,0.18420383,0.1475123,0.19934253,0.18420383,0.29301792
1588,1588,1,3,False,0.17439419,0.13596892,0.17935473,0.1820918,0.32819036,0.1820918,0.32819036
1589,1589,1,1,True,0.46282816,0.18452269,0.14917207,0.09652107,0.10695601,0.18452269,0.46282816
1590,1590,1,2,False,0.3131374,0.17958426,0.18168244,0.14102611,0.18456978,0.18168244,0.3131374
1591,1591,1,1,True,0.4284348,0.18650788,0.15807411,0.10597746,0.12100576,0.18650788,0.4284348
1592,1592,1,2,False,0.27916116,0.17292392,0.18553245,0.15198874,0.21039373,0.18553245,0.27916116
1593,1593,1,1,True,0.39623743,0.18678895,0.1658253,0.11527693,0.13587138,0.18678895,0.39623743
1594,1594,1,1,True,0.34854367,0.18414216,0.17583649,0.12979132,0.16168645,0.18414216,0.34854367
1595,1595,1,2,False,0.24689454,0.16433924,0.18707436,0.16228537,0.23940648,0.18707436,0.24689454
1596,1596,1,1,True,0.3497084,0.18425308,0.17561822,0.12942746,0.16099292,0.18425308,0.3497084
1597,1597,1,1,True,0.44244885,0.18590176,0.1545134,0.102064244,0.11507174,0.18590176,0.44244885
1598,1598,1,1,True,0.35685608,0.18488179,0.17424648,0.12720399,0.15681176,0.18488179,0.35685608
1599,1599,1,1,True,0.36507845,0.1854949,0.17260358,0.12466712,0.15215595,0.1854949,0.36507845
1600,1600,1,1,True,0.42913246,0.18648449,0.15789925,0.10578069,0.120703116,0.18648449,0.42913246
1601,1601,1,1,True,0.45225632,0.18531036,0.15196525,0.099374756,0.11109331,0.18531036,0.45225632
1602,1602,1,1,True,0.45444655,0.18515983,0.1513904,0.09877966,0.11022355,0.18515983,0.45444655
1603,1603,1,0,False,0.53467363,0.1753079,0.12925822,0.078354314,0.08240594,0.53467363,0.53467363
1604,1604,1,1,True,0.36739168,0.18564655,0.1721295,0.12395766,0.1508747,0.18564655,0.36739168
1605,1605,1,0,False,0.5517554,0.17219502,0.12436254,0.074339606,0.077347375,0.5517554,0.5517554
1606,1606,1,1,True,0.48574305,0.18229696,0.1429754,0.09049644,0.098488145,0.18229696,0.48574305
1607,1607,1,1,True,0.35358864,0.18460557,0.17488024,0.12821834,0.15870722,0.18460557,0.35358864
1608,1608,1,1,True,0.40650332,0.18687218,0.16342641,0.11226581,0.13093227,0.18687218,0.40650332
1609,1609,1,1,True,0.4562444,0.18503138,0.15091693,0.09829269,0.10951458,0.18503138,0.4562444
1610,1610,1,1,True,0.35379767,0.18462375,0.17484003,0.12815335,0.15858519,0.18462375,0.35379767
1611,1611,1,1,True,0.33827347,0.18305832,0.1776948,0.1330173,0.16795611,0.18305832,0.33827347
1612,1612,1,1,True,0.43503076,0.18625808,0.1564107,0.104125336,0.118175134,0.18625808,0.43503076
1613,1613,1,1,True,0.4310915,0.18641496,0.15740687,0.105229266,0.11985742,0.18641496,0.4310915
1614,1614,1,0,False,0.5783325,0.1667032,0.116677985,0.068313845,0.06997249,0.5783325,0.5783325
1615,1615,1,1,True,0.33143026,0.18222976,0.17886308,0.13518311,0.1722938,0.18222976,0.33143026
1616,1616,1,1,True,0.42981818,0.18646078,0.15772717,0.105587535,0.12040641,0.18646078,0.42981818
1617,1617,1,2,False,0.2703778,0.17081314,0.1861808,0.15481806,0.21781018,0.1861808,0.2703778
1618,1618,1,2,False,0.31796965,0.18034501,0.18098311,0.13947609,0.18122622,0.18098311,0.31796965
1619,1619,1,2,False,0.3055905,0.17830533,0.18270454,0.14345413,0.18994549,0.18270454,0.3055905
1620,1620,1,0,False,0.55008847,0.17251346,0.12484205,0.07472645,0.077829584,0.55008847,0.55008847
1621,1621,1,3,False,0.1454224,0.120660484,0.16994464,0.18648243,0.37749004,0.18648243,0.37749004
1622,1622,1,1,True,0.3588254,0.18503928,0.17385912,0.12659429,0.15568192,0.18503928,0.3588254
1623,1623,1,1,True,0.4458009,0.18571496,0.15364741,0.101140425,0.11369631,0.18571496,0.4458009
1624,1624,1,2,False,0.24089181,0.16248381,0.18708465,0.16415559,0.24538414,0.18708465,0.24538414
1625,1625,1,1,True,0.46158677,0.18462312,0.1495024,0.096853726,0.10743398,0.18462312,0.46158677
1626,1626,1,1,True,0.3635707,0.18539119,0.17290986,0.12513058,0.15299769,0.18539119,0.3635707
1627,1627,1,1,True,0.34244108,0.18352106,0.17695543,0.13170446,0.16537796,0.18352106,0.34244108
1628,1628,1,1,True,0.42637187,0.18657288,0.15858957,0.10656049,0.121905185,0.18657288,0.42637187
1629,1629,1,0,False,0.5573616,0.17110127,0.122747466,0.07304645,0.075743176,0.5573616,0.5573616
1630,1630,1,1,True,0.38974714,0.1866503,0.16730267,0.11720227,0.13909762,0.1866503,0.38974714
1631,1631,1,0,False,0.51406765,0.17860886,0.13509999,0.083349824,0.08887364,0.51406765,0.51406765
