sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1313,1313,1,1,True,0.42466193,0.29041335,0.17616802,0.07116714,0.03758956,0.29041335,0.42466193
1314,1314,1,0,False,0.6142589,0.2298439,0.10236327,0.035752013,0.017781956,0.6142589,0.6142589
1315,1315,1,1,True,0.4464293,0.28634003,0.16676491,0.06595189,0.03451386,0.28634003,0.4464293
1316,1316,1,1,True,0.40820855,0.2928725,0.1834231,0.07537854,0.040117312,0.2928725,0.40820855
1317,1317,1,0,False,0.61556375,0.22926278,0.10191802,0.035569485,0.017685961,0.61556375,0.61556375
1318,1318,1,1,True,0.48884445,0.27595907,0.14912224,0.056811765,0.029262492,0.27595907,0.48884445
1319,1319,1,1,True,0.46603113,0.28192514,0.15849744,0.06157099,0.031975295,0.28192514,0.46603113
1320,1320,1,1,True,0.31616932,0.2950391,0.22574548,0.104352966,0.058693137,0.2950391,0.31616932
1321,1321,1,1,True,0.4229535,0.29069418,0.17691563,0.07159322,0.03784349,0.29069418,0.4229535
1322,1322,1,1,True,0.40338796,0.29348662,0.18557149,0.076659635,0.04089429,0.29348662,0.40338796
1323,1323,1,0,False,0.5781231,0.24518174,0.1150216,0.041069627,0.020603975,0.5781231,0.5781231
1324,1324,1,0,False,0.60436517,0.23418961,0.10576582,0.03715677,0.018522624,0.60436517,0.60436517
1325,1325,1,1,True,0.3908345,0.29485026,0.1912117,0.08010232,0.04300122,0.29485026,0.3908345
1326,1326,1,0,False,0.54814196,0.25672472,0.1260165,0.04590363,0.023213252,0.54814196,0.54814196
1327,1327,1,1,True,0.33635145,0.29644468,0.21630552,0.09707811,0.05382023,0.29644468,0.33635145
1328,1328,1,0,False,0.55715144,0.2533753,0.12266465,0.04440752,0.022401128,0.55715144,0.55715144
1329,1329,1,0,False,0.6062108,0.23338708,0.105127506,0.036891907,0.018382708,0.6062108,0.6062108
1330,1330,1,1,True,0.29045218,0.29146248,0.2377356,0.11455708,0.06579266,0.29146248,0.29146248
1331,1331,1,0,False,0.53659075,0.26086247,0.13037474,0.047879733,0.02429228,0.53659075,0.53659075
1332,1332,1,0,False,0.5341067,0.26172882,0.131321,0.048313506,0.024530118,0.5341067,0.5341067
1333,1333,1,1,True,0.329117,0.29607525,0.21968669,0.09961714,0.055503916,0.29607525,0.329117
1334,1334,1,1,True,0.346995,0.2967263,0.21134396,0.093474045,0.051460717,0.2967263,0.346995
1335,1335,1,0,False,0.5224881,0.2656669,0.13578899,0.050385106,0.025670867,0.5224881,0.5224881
1336,1336,1,0,False,0.525139,0.26478517,0.13476336,0.04990612,0.025406383,0.525139,0.525139
1337,1337,1,1,True,0.4194856,0.29124644,0.17843728,0.07246592,0.038364843,0.29124644,0.4194856
1338,1338,1,1,True,0.48684233,0.2765167,0.14993426,0.057215717,0.029490974,0.2765167,0.48684233
1339,1339,1,1,True,0.44243312,0.28715503,0.16847394,0.06688064,0.03505726,0.28715503,0.44243312
1340,1340,1,0,False,0.5631813,0.2510755,0.12044437,0.043427505,0.02187138,0.5631813,0.5631813
1341,1341,1,2,False,0.0944922,0.16740108,0.27483794,0.2468061,0.21646269,0.27483794,0.27483794
1342,1342,1,0,False,0.58088356,0.2440632,0.114031956,0.040644675,0.020376604,0.58088356,0.58088356
1343,1343,1,1,True,0.4148065,0.29195285,0.18049903,0.07366034,0.03908117,0.29195285,0.4148065
1344,1344,1,1,True,0.47832274,0.2788174,0.15341282,0.058963664,0.030483387,0.2788174,0.47832274
1345,1345,1,0,False,0.50007254,0.27271476,0.14460701,0.054592565,0.028013123,0.50007254,0.50007254
1346,1346,1,1,True,0.4963943,0.2737992,0.14607899,0.055311028,0.028416539,0.2737992,0.4963943
1347,1347,1,1,True,0.41091284,0.29250658,0.18222232,0.07466945,0.03968889,0.29250658,0.41091284
1348,1348,1,0,False,0.5237564,0.2652463,0.13529785,0.050155476,0.025544018,0.5237564,0.5237564
1349,1349,1,0,False,0.5352515,0.26133057,0.13088448,0.048113197,0.024420245,0.5352515,0.5352515
1350,1350,1,0,False,0.548434,0.2566178,0.1259072,0.045854528,0.023186529,0.548434,0.548434
1351,1351,1,0,False,0.6814773,0.19767176,0.08045294,0.027102567,0.013295457,0.6814773,0.6814773
1352,1352,1,0,False,0.6304666,0.22249821,0.09689008,0.03352855,0.016616585,0.6304666,0.6304666
1353,1353,1,1,True,0.23862745,0.27726918,0.26087472,0.13899453,0.0842342,0.27726918,0.27726918
1354,1354,1,1,True,0.44219083,0.2872035,0.16857785,0.06693734,0.0350905,0.2872035,0.44219083
1355,1355,1,1,True,0.48202395,0.2778324,0.15189698,0.058198486,0.030048188,0.2778324,0.48202395
1356,1356,1,0,False,0.5804055,0.24425757,0.114203066,0.040718034,0.020415833,0.5804055,0.5804055
1357,1357,1,0,False,0.553582,0.25471485,0.12398763,0.044995636,0.022719875,0.553582,0.553582
1358,1358,1,0,False,0.5496154,0.2561841,0.1254655,0.0456563,0.023078704,0.5496154,0.5496154
1359,1359,1,0,False,0.5007273,0.27251962,0.14434575,0.05446555,0.027941907,0.5007273,0.5007273
1360,1360,1,1,True,0.4342035,0.2887393,0.17201811,0.06883328,0.03620581,0.2887393,0.4342035
1361,1361,1,1,True,0.45966005,0.28343463,0.1611633,0.06296394,0.032778084,0.28343463,0.45966005
1362,1362,1,1,True,0.45169187,0.28522208,0.16452637,0.06474766,0.033812024,0.28522208,0.45169187
1363,1363,1,1,True,0.4950394,0.2741934,0.1466229,0.055577733,0.028566552,0.2741934,0.4950394
1364,1364,1,0,False,0.5505708,0.25583214,0.1251088,0.04549647,0.022991827,0.5505708,0.5505708
1365,1365,1,0,False,0.61178654,0.23093982,0.10320914,0.036099598,0.017964898,0.61178654,0.61178654
1366,1366,1,1,True,0.44323802,0.28699327,0.16812909,0.06669256,0.03494708,0.28699327,0.44323802
1367,1367,1,0,False,0.5220777,0.26580262,0.13594808,0.050459616,0.025712049,0.5220777,0.5220777
1368,1368,1,2,False,0.17687947,0.24530625,0.28246313,0.17706335,0.11828781,0.28246313,0.28246313
1369,1369,1,1,True,0.48947895,0.27578104,0.14886531,0.056684263,0.02919045,0.27578104,0.48947895
1370,1370,1,1,True,0.41994262,0.29117498,0.17823642,0.0723503,0.03829568,0.29117498,0.41994262
1371,1371,1,1,True,0.4247433,0.29039985,0.17613247,0.07114689,0.037577502,0.29039985,0.4247433
1372,1372,1,0,False,0.5773597,0.24548946,0.11529594,0.041187733,0.020667216,0.5773597,0.5773597
1373,1373,1,1,True,0.47112775,0.28066742,0.1563797,0.060477313,0.0313478,0.28066742,0.47112775
1374,1374,1,0,False,0.53409314,0.26173347,0.13132612,0.048315864,0.024531413,0.53409314,0.53409314
1375,1375,1,0,False,0.5429738,0.25859803,0.12795796,0.046779558,0.02369064,0.5429738,0.5429738
1376,1376,1,1,True,0.38885254,0.29503363,0.19210798,0.080660425,0.04334543,0.29503363,0.38885254
1377,1377,1,0,False,0.55257845,0.2550885,0.12436078,0.04516206,0.02281019,0.55257845,0.55257845
1378,1378,1,1,True,0.46037075,0.2832698,0.16086492,0.06280712,0.032687504,0.2832698,0.46037075
1379,1379,1,1,True,0.35438406,0.29674447,0.20791218,0.09105974,0.049899556,0.29674447,0.35438406
1380,1380,1,1,True,0.44124627,0.28739136,0.16898304,0.06715889,0.035220426,0.28739136,0.44124627
1381,1381,1,2,False,0.19729412,0.25795949,0.27656633,0.163201,0.10497906,0.27656633,0.27656633
1382,1382,1,1,True,0.32926875,0.29608443,0.21961576,0.09956314,0.055467915,0.29608443,0.32926875
1383,1383,1,0,False,0.64625317,0.21508357,0.091677204,0.031450856,0.0155352065,0.64625317,0.64625317
1384,1384,1,1,True,0.39111143,0.29482388,0.1910866,0.080024675,0.042953406,0.29482388,0.39111143
1385,1385,1,1,True,0.48742354,0.27635548,0.14969832,0.05709821,0.029424464,0.27635548,0.48742354
1386,1386,1,1,True,0.32785386,0.29599556,0.22027752,0.10006818,0.055804882,0.29599556,0.32785386
1387,1387,1,1,True,0.37024602,0.29631364,0.20059223,0.08610507,0.046743114,0.29631364,0.37024602
1388,1388,1,1,True,0.4775694,0.27901512,0.15372221,0.059120506,0.030572744,0.27901512,0.4775694
1389,1389,1,1,True,0.42270496,0.29073456,0.17702453,0.07165543,0.037880592,0.29073456,0.42270496
1390,1390,1,0,False,0.53485847,0.26146746,0.13103428,0.048181873,0.024457913,0.53485847,0.53485847
1391,1391,1,1,True,0.42644954,0.29011327,0.17538728,0.07072401,0.0373259,0.29011327,0.42644954
1392,1392,1,1,True,0.46926004,0.28113347,0.1571542,0.060876016,0.031576265,0.28113347,0.46926004
1393,1393,1,0,False,0.6110169,0.2312797,0.103473045,0.036208265,0.018022144,0.6110169,0.6110169
1394,1394,1,1,True,0.46493483,0.28218994,0.15895465,0.061808627,0.03211196,0.28218994,0.46493483
1395,1395,1,1,True,0.44951773,0.28569007,0.1654495,0.0652426,0.034100104,0.28569007,0.44951773
1396,1396,1,0,False,0.52122325,0.26608428,0.13627957,0.050615005,0.025797969,0.52122325,0.52122325
1397,1397,1,1,True,0.32950908,0.29609898,0.21950334,0.099477656,0.055410944,0.29609898,0.32950908
1398,1398,1,1,True,0.4715189,0.28056914,0.15621774,0.060394123,0.031300172,0.28056914,0.4715189
1399,1399,1,0,False,0.62602794,0.22453731,0.09837663,0.034128137,0.01693,0.62602794,0.62602794
1400,1400,1,1,True,0.3504921,0.29675278,0.20971826,0.09232267,0.050714284,0.29675278,0.3504921
1401,1401,1,1,True,0.4536702,0.28478885,0.1636884,0.0643004,0.033552136,0.28478885,0.4536702
1402,1402,1,1,True,0.28573054,0.29057264,0.23991871,0.116556175,0.06722193,0.29057264,0.29057264
1403,1403,1,0,False,0.53970736,0.2597637,0.12919207,0.047339972,0.02399683,0.53970736,0.53970736
1404,1404,1,0,False,0.5339328,0.26178908,0.13138734,0.048343983,0.024546836,0.5339328,0.5339328
1405,1405,1,1,True,0.46971864,0.28101957,0.15696388,0.060777888,0.03152001,0.28101957,0.46971864
1406,1406,1,0,False,0.5022614,0.27205962,0.1437344,0.0541689,0.027775709,0.5022614,0.5022614
1407,1407,1,1,True,0.37746346,0.29591346,0.19728678,0.083947994,0.045388304,0.29591346,0.37746346
1408,1408,1,2,False,0.21095002,0.26522273,0.27182472,0.15466562,0.09733692,0.27182472,0.27182472
1409,1409,1,1,True,0.33686006,0.29646516,0.21606806,0.096902356,0.053704366,0.29646516,0.33686006
1410,1410,1,0,False,0.5505977,0.25582224,0.12509875,0.045491982,0.022989381,0.5505977,0.5505977
1411,1411,1,1,True,0.46632951,0.28185275,0.15837306,0.061506465,0.031938203,0.28185275,0.46632951
1412,1412,1,2,False,0.14677674,0.22227633,0.28729463,0.20012175,0.14353056,0.28729463,0.28729463
1413,1413,1,1,True,0.37537974,0.29604176,0.19823928,0.08456474,0.045774482,0.29604176,0.37537974
1414,1414,1,1,True,0.4635725,0.282516,0.15952376,0.062105097,0.032282643,0.282516,0.4635725
1415,1415,1,0,False,0.533002,0.2621113,0.13174278,0.0485074,0.024636542,0.533002,0.533002
1416,1416,1,1,True,0.46937418,0.28110516,0.15710685,0.060851574,0.031562246,0.28110516,0.46937418
1417,1417,1,0,False,0.5418787,0.25899044,0.1283711,0.04696685,0.023792906,0.5418787,0.5418787
1418,1418,1,0,False,0.5402834,0.2595592,0.1289741,0.04724079,0.023942597,0.5402834,0.5402834
1419,1419,1,0,False,0.5896195,0.2404641,0.11092504,0.039320923,0.019670442,0.5896195,0.5896195
1420,1420,1,1,True,0.40661466,0.29308105,0.18413228,0.075799696,0.040372312,0.29308105,0.40661466
1421,1421,1,0,False,0.58295584,0.24321759,0.11329153,0.040327776,0.020207271,0.58295584,0.58295584
1422,1422,1,1,True,0.4398002,0.2876758,0.16960427,0.06749939,0.035420343,0.2876758,0.4398002
1423,1423,1,1,True,0.46696347,0.28169838,0.15810904,0.061369557,0.03185955,0.28169838,0.46696347
1424,1424,1,1,True,0.4141909,0.29204252,0.18077105,0.073818974,0.039176553,0.29204252,0.4141909
1425,1425,1,0,False,0.5510676,0.2556486,0.124923505,0.045413554,0.02294677,0.5510676,0.5510676
1426,1426,1,0,False,0.5025426,0.27197486,0.14362249,0.054114677,0.02774535,0.5025426,0.5025426
1427,1427,1,1,True,0.33481607,0.2963785,0.21702269,0.09761084,0.054171998,0.2963785,0.33481607
1428,1428,1,0,False,0.5779363,0.24525711,0.115088694,0.0410985,0.020619433,0.5779363,0.5779363
1429,1429,1,1,True,0.4239807,0.29052603,0.17646597,0.07133672,0.03769057,0.29052603,0.4239807
1430,1430,1,1,True,0.4622992,0.28281796,0.1600565,0.062383406,0.032443017,0.28281796,0.4622992
1431,1431,1,1,True,0.48999113,0.27563673,0.14865817,0.05658154,0.02913243,0.27563673,0.48999113
1432,1432,1,0,False,0.50958014,0.26981628,0.1408349,0.052772835,0.026995877,0.50958014,0.50958014
1433,1433,1,1,True,0.43606794,0.2883916,0.17121232,0.06838609,0.03594206,0.2883916,0.43606794
1434,1434,1,0,False,0.5003846,0.2726218,0.14448242,0.05453199,0.027979152,0.5003846,0.5003846
1435,1435,1,1,True,0.4577071,0.28388315,0.1619846,0.06339678,0.033028364,0.28388315,0.4577071
1436,1436,1,1,True,0.34550387,0.29670528,0.21203785,0.093969814,0.051783197,0.29670528,0.34550387
1437,1437,1,0,False,0.63517225,0.22031431,0.09532415,0.03290039,0.016288873,0.63517225,0.63517225
1438,1438,1,0,False,0.5402806,0.25956017,0.12897514,0.047241263,0.023942849,0.5402806,0.5402806
1439,1439,1,0,False,0.5949064,0.23824288,0.10906307,0.038535047,0.019252678,0.5949064,0.5949064
1440,1440,1,1,True,0.4750172,0.27967805,0.15477258,0.059654713,0.03087745,0.27967805,0.4750172
1441,1441,1,1,True,0.48534542,0.27692947,0.1505427,0.05751943,0.029662967,0.27692947,0.48534542
1442,1442,1,0,False,0.6282729,0.22350852,0.09762362,0.03382402,0.016770953,0.6282729,0.6282729
1443,1443,1,0,False,0.55110896,0.2556333,0.12490807,0.04540664,0.022943012,0.55110896,0.55110896
1444,1444,1,0,False,0.5126807,0.26884183,0.13961497,0.05219075,0.026671847,0.5126807,0.5126807
1445,1445,1,0,False,0.608111,0.23255688,0.10447205,0.03662055,0.018239498,0.608111,0.608111
1446,1446,1,1,True,0.36267614,0.29659763,0.20407669,0.0884319,0.048217632,0.29659763,0.36267614
1447,1447,1,1,True,0.4596721,0.2834319,0.1611582,0.062961265,0.032776542,0.2834319,0.4596721
1448,1448,1,0,False,0.5338789,0.26180774,0.13140792,0.048353426,0.02455202,0.5338789,0.5338789
1449,1449,1,0,False,0.6042175,0.23425364,0.10581699,0.037178013,0.018533852,0.6042175,0.6042175
1450,1450,1,0,False,0.5828223,0.24327219,0.1133392,0.040348142,0.02021815,0.5828223,0.5828223
1451,1451,1,1,True,0.48318487,0.27751884,0.15142298,0.05796033,0.029912978,0.27751884,0.48318487
1452,1452,1,0,False,0.5505774,0.2558297,0.12510633,0.04549537,0.022991225,0.5505774,0.5505774
1453,1453,1,0,False,0.5852324,0.24228275,0.11248061,0.039981727,0.020022567,0.5852324,0.5852324
1454,1454,1,0,False,0.535396,0.26128018,0.13082948,0.04808797,0.024406413,0.535396,0.535396
1455,1455,1,0,False,0.5016906,0.27223116,0.14396173,0.054279085,0.027837422,0.5016906,0.5016906
1456,1456,1,1,True,0.43136346,0.2892561,0.17324881,0.06951994,0.03661169,0.2892561,0.43136346
1457,1457,1,0,False,0.5260301,0.2644865,0.13441949,0.049745966,0.025318049,0.5260301,0.5260301
1458,1458,1,1,True,0.49679524,0.27368203,0.14591813,0.055232316,0.028372288,0.27368203,0.49679524
1459,1459,1,0,False,0.50368875,0.27162847,0.14316677,0.05389416,0.027621942,0.50368875,0.50368875
1460,1460,1,1,True,0.47331363,0.28011447,0.15547556,0.06001376,0.031082574,0.28011447,0.47331363
1461,1461,1,1,True,0.3144048,0.29485953,0.2265711,0.10501824,0.059146345,0.29485953,0.3144048
1462,1462,1,1,True,0.44877535,0.28584784,0.16576524,0.065412395,0.03419906,0.28584784,0.44877535
1463,1463,1,0,False,0.5316818,0.26256627,0.1322477,0.048739977,0.024764292,0.5316818,0.5316818
1464,1464,1,0,False,0.64255744,0.21684174,0.09288725,0.031929746,0.015783813,0.64255744,0.64255744
1465,1465,1,1,True,0.48868346,0.27600408,0.14918749,0.056844153,0.029280806,0.27600408,0.48868346
1466,1466,1,0,False,0.51749885,0.2672995,0.13772908,0.051297,0.026175605,0.51749885,0.51749885
1467,1467,1,1,True,0.49066055,0.2754477,0.14838749,0.056447506,0.029056756,0.2754477,0.49066055
1468,1468,1,1,True,0.43605095,0.28839478,0.17121968,0.06839016,0.035944443,0.28839478,0.43605095
1469,1469,1,1,True,0.43964356,0.28770632,0.16967165,0.0675364,0.035442073,0.28770632,0.43964356
1470,1470,1,0,False,0.57775044,0.245332,0.11515549,0.041127264,0.020634828,0.57775044,0.57775044
1471,1471,1,1,True,0.41606355,0.29176745,0.17994419,0.07333754,0.038887266,0.29176745,0.41606355
1472,1472,1,1,True,0.46204907,0.28287688,0.16016123,0.062438216,0.03247462,0.28287688,0.46204907
1473,1473,1,2,False,0.11400676,0.19035244,0.2838862,0.22872083,0.18303378,0.2838862,0.2838862
1474,1474,1,0,False,0.58289754,0.24324143,0.113312334,0.04033667,0.020212023,0.58289754,0.58289754
1475,1475,1,1,True,0.47979087,0.2784294,0.1528107,0.058659054,0.030310003,0.2784294,0.47979087
1476,1476,1,0,False,0.63883793,0.21859755,0.09411143,0.032416303,0.01603679,0.63883793,0.63883793
1477,1477,1,0,False,0.56309193,0.25110987,0.1204771,0.043441877,0.021879138,0.56309193,0.56309193
1478,1478,1,1,True,0.2633139,0.28528523,0.25012732,0.12663755,0.07463599,0.28528523,0.28528523
1479,1479,1,1,True,0.32783827,0.29599452,0.2202849,0.10007378,0.055808622,0.29599452,0.32783827
1480,1480,1,1,True,0.3520161,0.29675418,0.2090106,0.09182584,0.05039328,0.29675418,0.3520161
1481,1481,1,0,False,0.56529164,0.2502598,0.11967164,0.04308845,0.021688508,0.56529164,0.56529164
1482,1482,1,2,False,0.22484714,0.2716999,0.2665129,0.14653835,0.09040171,0.2665129,0.2716999
1483,1483,1,1,True,0.47183862,0.28048852,0.15608542,0.06032621,0.031261295,0.28048852,0.47183862
1484,1484,1,1,True,0.41805363,0.29146734,0.1790672,0.07282935,0.038582478,0.29146734,0.41805363
1485,1485,1,1,True,0.36806294,0.29640996,0.20159534,0.086769246,0.0471626,0.29640996,0.36806294
1486,1486,1,1,True,0.43267027,0.28902024,0.17268209,0.06920317,0.03642432,0.28902024,0.43267027
1487,1487,1,1,True,0.4399113,0.28765404,0.1695565,0.06747322,0.03540493,0.28765404,0.4399113
1488,1488,1,0,False,0.54145,0.2591436,0.128533,0.04704033,0.023833042,0.54145,0.54145
1489,1489,1,0,False,0.51210195,0.26902476,0.13984227,0.05229897,0.026732044,0.51210195,0.51210195
1490,1490,1,1,True,0.41770977,0.2915198,0.17921856,0.072916925,0.03863495,0.2915198,0.41770977
1491,1491,1,0,False,0.5521231,0.25525764,0.12453027,0.045237754,0.022851283,0.5521231,0.5521231
1492,1492,1,1,True,0.4733954,0.28009367,0.15544176,0.059996463,0.03107269,0.28009367,0.4733954
1493,1493,1,0,False,0.61726606,0.22850193,0.10133839,0.035332307,0.01756132,0.61726606,0.61726606
1494,1494,1,1,True,0.30282986,0.2934453,0.23197985,0.10950643,0.06223857,0.2934453,0.30282986
1495,1495,1,0,False,0.5798175,0.24449626,0.114413746,0.040808406,0.020464174,0.5798175,0.5798175
1496,1496,1,1,True,0.46669763,0.2817632,0.15821972,0.061426945,0.0318925,0.2817632,0.46669763
1497,1497,1,1,True,0.49920994,0.27297094,0.14495157,0.054760322,0.028107224,0.27297094,0.49920994
1498,1498,1,1,True,0.3703368,0.2963094,0.20055051,0.08607759,0.04672577,0.2963094,0.3703368
1499,1499,1,2,False,0.16341531,0.2356872,0.28531232,0.18697977,0.1286054,0.28531232,0.28531232
1500,1500,1,1,True,0.4883743,0.27609056,0.14931275,0.056906387,0.029315991,0.27609056,0.4883743
1501,1501,1,0,False,0.5323246,0.26234505,0.13200177,0.048626635,0.024702024,0.5323246,0.5323246
1502,1502,1,1,True,0.391676,0.29476967,0.19083166,0.07986659,0.04285607,0.29476967,0.391676
1503,1503,1,1,True,0.4265228,0.2901008,0.17535532,0.07070592,0.037315153,0.2901008,0.4265228
1504,1504,1,1,True,0.41912842,0.29130188,0.17859429,0.072556406,0.038419,0.29130188,0.41912842
1505,1505,1,1,True,0.246633,0.28013548,0.25746638,0.1348315,0.08093366,0.28013548,0.28013548
1506,1506,1,1,True,0.46045968,0.28324914,0.16082756,0.06278751,0.032676183,0.28324914,0.46045968
1507,1507,1,1,True,0.4701804,0.28090453,0.15677235,0.060679246,0.03146347,0.28090453,0.4701804
1508,1508,1,0,False,0.60652643,0.23324947,0.105018504,0.036846735,0.018358858,0.60652643,0.60652643
1509,1509,1,0,False,0.568823,0.24888238,0.11838367,0.0425256,0.021385398,0.568823,0.568823
1510,1510,1,2,False,0.22580922,0.2721156,0.26613012,0.14599554,0.08994953,0.26613012,0.2721156
1511,1511,1,1,True,0.38466078,0.29539222,0.19400848,0.08185427,0.04408425,0.29539222,0.38466078
1512,1512,1,1,True,0.29023278,0.2914228,0.23783721,0.114649065,0.06585813,0.2914228,0.2914228
1513,1513,1,0,False,0.5363772,0.2609373,0.13045599,0.047916904,0.024312645,0.5363772,0.5363772
1514,1514,1,0,False,0.51758146,0.2672727,0.13769685,0.051281802,0.026167179,0.51758146,0.51758146
1515,1515,1,1,True,0.38362873,0.29547438,0.1944774,0.082151055,0.04426844,0.29547438,0.38362873
1516,1516,1,0,False,0.533525,0.26193047,0.13154301,0.04841553,0.024586111,0.533525,0.533525
1517,1517,1,1,True,0.37228864,0.29621303,0.19965498,0.0854886,0.04635474,0.29621303,0.37228864
1518,1518,1,0,False,0.5749694,0.2464484,0.11615681,0.041559123,0.020866258,0.5749694,0.5749694
1519,1519,1,1,True,0.38001627,0.2957424,0.19612189,0.08319894,0.04492051,0.2957424,0.38001627
1520,1520,1,1,True,0.48244536,0.27771884,0.15172485,0.05811192,0.029999033,0.27771884,0.48244536
1521,1521,1,0,False,0.5761286,0.24598421,0.115738966,0.04137869,0.020769529,0.5761286,0.5761286
1522,1522,1,1,True,0.46437645,0.28232396,0.15918782,0.061929975,0.032181803,0.28232396,0.46437645
1523,1523,1,1,True,0.43632436,0.28834328,0.17110161,0.068324804,0.035905942,0.28834328,0.43632436
1524,1524,1,1,True,0.45518768,0.28445184,0.16304696,0.0639593,0.033354223,0.28445184,0.45518768
1525,1525,1,0,False,0.6145437,0.22971721,0.102266036,0.035712134,0.017760973,0.6145437,0.6145437
1526,1526,1,1,True,0.29852694,0.2928124,0.23398513,0.11123185,0.063443676,0.2928124,0.29852694
1527,1527,1,1,True,0.47107583,0.28068045,0.15640123,0.060488362,0.031354126,0.28068045,0.47107583
1528,1528,1,1,True,0.43335825,0.2888947,0.172384,0.06903694,0.036326095,0.2888947,0.43335825
1529,1529,1,0,False,0.6340306,0.22084627,0.09570311,0.033052098,0.01636795,0.6340306,0.6340306
1530,1530,1,0,False,0.51383126,0.26847655,0.1391635,0.051976133,0.026552547,0.51383126,0.51383126
1531,1531,1,0,False,0.6533321,0.21167849,0.08937688,0.030545998,0.015066549,0.6533321,0.6533321
1532,1532,1,1,True,0.4880948,0.27616858,0.14942604,0.05696272,0.029347839,0.27616858,0.4880948
1533,1533,1,0,False,0.51406276,0.26840284,0.13907278,0.051933028,0.026528597,0.51406276,0.51406276
1534,1534,1,1,True,0.43991745,0.28765285,0.16955388,0.06747174,0.035404082,0.28765285,0.43991745
1535,1535,1,0,False,0.66726613,0.20483588,0.08491494,0.028811242,0.01417184,0.66726613,0.66726613
1536,1536,1,0,False,0.709409,0.18307248,0.0719365,0.023910873,0.0116711585,0.709409,0.709409
1537,1537,1,0,False,0.60544175,0.23372197,0.105393276,0.037002098,0.01844091,0.60544175,0.60544175
1538,1538,1,1,True,0.31142452,0.29453492,0.22796506,0.10615297,0.059922416,0.29453492,0.31142452
1539,1539,1,1,True,0.43318328,0.28892672,0.17245986,0.06907918,0.03635105,0.28892672,0.43318328
1540,1540,1,1,True,0.48515046,0.27698296,0.15062207,0.057559084,0.029685434,0.27698296,0.48515046
1541,1541,1,1,True,0.33862558,0.29653072,0.21524388,0.096295096,0.053304613,0.29653072,0.33862558
1542,1542,1,1,True,0.4718622,0.2804825,0.15607566,0.060321204,0.031258434,0.2804825,0.4718622
1543,1543,1,1,True,0.424111,0.29050452,0.176409,0.07130425,0.03767123,0.29050452,0.424111
1544,1544,1,1,True,0.37042588,0.29630518,0.2005096,0.08605059,0.046708755,0.29630518,0.37042588
1545,1545,1,1,True,0.38402244,0.2954434,0.19429848,0.08203771,0.044198066,0.2954434,0.38402244
1546,1546,1,1,True,0.25178593,0.28184253,0.25523007,0.13223287,0.07890859,0.28184253,0.28184253
1547,1547,1,0,False,0.51314914,0.26869333,0.13943104,0.052103274,0.026623214,0.51314914,0.51314914
1548,1548,1,0,False,0.64850634,0.21400501,0.09094254,0.031161066,0.015384975,0.64850634,0.64850634
1549,1549,1,1,True,0.39746785,0.29417273,0.18822329,0.078263655,0.04187247,0.29417273,0.39746785
1550,1550,1,0,False,0.5549728,0.25419486,0.12347134,0.04476575,0.022595208,0.5549728,0.5549728
1551,1551,1,0,False,0.62231314,0.22622807,0.0996279,0.034635298,0.017195588,0.62231314,0.62231314
1552,1552,1,1,True,0.44571522,0.28648788,0.16706975,0.06611695,0.0346103,0.28648788,0.44571522
1553,1553,1,1,True,0.40788573,0.29291517,0.18356663,0.07546365,0.040168814,0.29291517,0.40788573
1554,1554,1,1,True,0.31370735,0.29478598,0.22689742,0.1052825,0.05932675,0.29478598,0.31370735
1555,1555,1,0,False,0.6020669,0.2351837,0.10656296,0.03748844,0.018698,0.6020669,0.6020669
1556,1556,1,1,True,0.42541343,0.2902879,0.17583962,0.070980474,0.037478458,0.2902879,0.42541343
1557,1557,1,0,False,0.540532,0.25947082,0.12888007,0.047198016,0.02391921,0.540532,0.540532
1558,1558,1,0,False,0.5612514,0.25181657,0.12115294,0.04373933,0.022039745,0.5612514,0.5612514
1559,1559,1,0,False,0.52437586,0.26503998,0.13505827,0.05004364,0.02548227,0.52437586,0.52437586
1560,1560,1,1,True,0.49462318,0.2743139,0.14679022,0.0556599,0.028612796,0.2743139,0.49462318
1561,1561,1,1,True,0.4767134,0.27923876,0.15407412,0.059299197,0.030674607,0.27923876,0.4767134
1562,1562,1,1,True,0.40283248,0.29355422,0.18581973,0.076808706,0.040984955,0.29355422,0.40283248
1563,1563,1,1,True,0.4178723,0.291495,0.179147,0.07287556,0.038610134,0.291495,0.4178723
1564,1564,1,0,False,0.5202897,0.26639074,0.13664225,0.050785232,0.025892142,0.5202897,0.5202897
1565,1565,1,0,False,0.57619435,0.24595785,0.1157153,0.041368496,0.02076406,0.57619435,0.57619435
1566,1566,1,0,False,0.60692054,0.2330775,0.1048825,0.0367904,0.01832912,0.60692054,0.60692054
1567,1567,1,0,False,0.60235584,0.23505907,0.1064626,0.037446618,0.01867588,0.60235584,0.60235584
1568,1568,1,0,False,0.5413533,0.25917816,0.12856951,0.047056925,0.023842108,0.5413533,0.5413533
1569,1569,1,0,False,0.62950927,0.2229397,0.097209916,0.033657297,0.01668382,0.62950927,0.62950927
1570,1570,1,1,True,0.42449224,0.2904415,0.1762422,0.07120934,0.037614692,0.2904415,0.42449224
