sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.50055945,0.49944058,0.50055945,0.49944058
822,822,0,0,True,0.54016864,0.45983133,0.54016864,0.45983133
823,823,0,1,False,0.49410862,0.5058914,0.5058914,0.5058914
824,824,0,0,True,0.53409183,0.4659082,0.53409183,0.4659082
825,825,0,0,True,0.56594723,0.43405277,0.56594723,0.43405277
826,826,0,0,True,0.520941,0.47905895,0.520941,0.47905895
827,827,0,0,True,0.50224584,0.49775416,0.50224584,0.49775416
828,828,0,1,False,0.49804324,0.50195676,0.50195676,0.50195676
829,829,0,0,True,0.59260076,0.40739924,0.59260076,0.40739924
830,830,0,1,False,0.4873855,0.5126145,0.5126145,0.5126145
831,831,0,0,True,0.5084569,0.4915431,0.5084569,0.4915431
832,832,0,0,True,0.5004273,0.4995727,0.5004273,0.4995727
833,833,0,0,True,0.51630175,0.48369822,0.51630175,0.48369822
834,834,0,0,True,0.51945764,0.48054236,0.51945764,0.48054236
835,835,0,0,True,0.5263266,0.4736734,0.5263266,0.4736734
836,836,0,0,True,0.5556743,0.44432566,0.5556743,0.44432566
837,837,0,0,True,0.52214974,0.47785026,0.52214974,0.47785026
838,838,0,1,False,0.47645855,0.52354145,0.52354145,0.52354145
839,839,0,0,True,0.56171596,0.43828407,0.56171596,0.43828407
840,840,0,0,True,0.539422,0.46057802,0.539422,0.46057802
841,841,0,1,False,0.47160006,0.52839994,0.52839994,0.52839994
842,842,0,0,True,0.5082978,0.49170217,0.5082978,0.49170217
843,843,0,0,True,0.51947623,0.48052377,0.51947623,0.48052377
844,844,0,0,True,0.51020825,0.48979172,0.51020825,0.48979172
845,845,0,0,True,0.5583627,0.44163725,0.5583627,0.44163725
846,846,0,0,True,0.5213984,0.47860155,0.5213984,0.47860155
847,847,0,0,True,0.5504216,0.4495784,0.5504216,0.4495784
848,848,0,0,True,0.51906645,0.48093358,0.51906645,0.48093358
849,849,0,1,False,0.49837595,0.50162405,0.50162405,0.50162405
850,850,0,1,False,0.4855777,0.5144223,0.5144223,0.5144223
851,851,0,0,True,0.5050682,0.49493185,0.5050682,0.49493185
852,852,0,0,True,0.5421568,0.45784315,0.5421568,0.45784315
853,853,0,1,False,0.49118435,0.50881565,0.50881565,0.50881565
854,854,0,1,False,0.48267293,0.5173271,0.5173271,0.5173271
855,855,0,0,True,0.51949733,0.48050267,0.51949733,0.48050267
856,856,0,1,False,0.4673018,0.5326982,0.5326982,0.5326982
857,857,0,0,True,0.50130916,0.4986908,0.50130916,0.4986908
858,858,0,0,True,0.5025288,0.49747118,0.5025288,0.49747118
859,859,0,0,True,0.88700926,0.112990744,0.88700926,0.112990744
860,860,0,0,True,0.5227759,0.47722414,0.5227759,0.47722414
861,861,0,0,True,0.51134455,0.48865548,0.51134455,0.48865548
862,862,0,0,True,0.5447683,0.45523173,0.5447683,0.45523173
863,863,0,0,True,0.5547137,0.4452863,0.5547137,0.4452863
864,864,0,0,True,0.5121654,0.48783457,0.5121654,0.48783457
865,865,0,0,True,0.50150084,0.49849916,0.50150084,0.49849916
866,866,0,0,True,0.51005346,0.48994654,0.51005346,0.48994654
867,867,0,0,True,0.52712905,0.47287098,0.52712905,0.47287098
868,868,0,0,True,0.50648725,0.49351272,0.50648725,0.49351272
869,869,0,0,True,0.5283082,0.4716918,0.5283082,0.4716918
870,870,0,1,False,0.49117655,0.50882345,0.50882345,0.50882345
871,871,0,0,True,0.56736755,0.43263245,0.56736755,0.43263245
872,872,0,1,False,0.4980535,0.5019465,0.5019465,0.5019465
873,873,0,0,True,0.5003567,0.4996433,0.5003567,0.4996433
874,874,0,1,False,0.46809572,0.5319043,0.5319043,0.5319043
875,875,0,0,True,0.5047325,0.49526754,0.5047325,0.49526754
876,876,0,0,True,0.5460317,0.45396832,0.5460317,0.45396832
877,877,0,0,True,0.51694214,0.48305786,0.51694214,0.48305786
878,878,0,0,True,0.5242636,0.47573638,0.5242636,0.47573638
879,879,0,0,True,0.5089215,0.4910785,0.5089215,0.4910785
880,880,0,1,False,0.49765337,0.50234663,0.50234663,0.50234663
881,881,0,0,True,0.5039992,0.49600083,0.5039992,0.49600083
882,882,0,0,True,0.53581417,0.4641858,0.53581417,0.4641858
883,883,0,0,True,0.5002868,0.49971318,0.5002868,0.49971318
884,884,0,1,False,0.49204546,0.50795454,0.50795454,0.50795454
885,885,0,0,True,0.5356225,0.4643775,0.5356225,0.4643775
886,886,0,0,True,0.5128148,0.48718518,0.5128148,0.48718518
887,887,0,1,False,0.49861318,0.5013868,0.5013868,0.5013868
888,888,0,0,True,0.5878754,0.41212457,0.5878754,0.41212457
889,889,0,1,False,0.49606794,0.50393206,0.50393206,0.50393206
890,890,0,1,False,0.4922288,0.5077712,0.5077712,0.5077712
891,891,0,0,True,0.5031963,0.4968037,0.5031963,0.4968037
892,892,0,0,True,0.523757,0.47624305,0.523757,0.47624305
893,893,0,1,False,0.49584097,0.50415903,0.50415903,0.50415903
894,894,0,0,True,0.5361074,0.46389255,0.5361074,0.46389255
895,895,0,0,True,0.5102189,0.48978108,0.5102189,0.48978108
896,896,0,0,True,0.50315356,0.49684644,0.50315356,0.49684644
897,897,0,0,True,0.6446923,0.35530767,0.6446923,0.35530767
898,898,0,0,True,0.5060639,0.49393612,0.5060639,0.49393612
899,899,0,0,True,0.5622426,0.43775734,0.5622426,0.43775734
900,900,0,0,True,0.5227096,0.47729042,0.5227096,0.47729042
901,901,0,1,False,0.4892506,0.5107494,0.5107494,0.5107494
902,902,0,0,True,0.50486946,0.4951305,0.50486946,0.4951305
903,903,0,1,False,0.48929977,0.5107002,0.5107002,0.5107002
904,904,0,0,True,0.5090824,0.49091762,0.5090824,0.49091762
905,905,0,1,False,0.49655706,0.50344294,0.50344294,0.50344294
906,906,0,0,True,0.5532312,0.44676882,0.5532312,0.44676882
907,907,0,0,True,0.5041735,0.49582645,0.5041735,0.49582645
908,908,0,1,False,0.4993449,0.5006551,0.5006551,0.5006551
909,909,0,0,True,0.5178654,0.48213455,0.5178654,0.48213455
910,910,0,1,False,0.48355204,0.51644796,0.51644796,0.51644796
911,911,0,0,True,0.5204271,0.47957292,0.5204271,0.47957292
912,912,0,0,True,0.5033262,0.4966738,0.5033262,0.4966738
913,913,0,0,True,0.51656115,0.48343888,0.51656115,0.48343888
914,914,0,0,True,0.52512544,0.47487456,0.52512544,0.47487456
915,915,0,1,False,0.49437982,0.5056202,0.5056202,0.5056202
916,916,0,0,True,0.5101866,0.4898134,0.5101866,0.4898134
917,917,0,0,True,0.5130168,0.4869832,0.5130168,0.4869832
918,918,0,1,False,0.49670804,0.50329196,0.50329196,0.50329196
919,919,0,0,True,0.5238975,0.4761025,0.5238975,0.4761025
920,920,0,1,False,0.49589157,0.5041084,0.5041084,0.5041084
921,921,0,0,True,0.5065092,0.49349084,0.5065092,0.49349084
922,922,0,0,True,0.5764904,0.42350957,0.5764904,0.42350957
923,923,0,1,False,0.49769163,0.50230837,0.50230837,0.50230837
924,924,0,0,True,0.51258314,0.48741686,0.51258314,0.48741686
925,925,0,0,True,0.5309843,0.4690157,0.5309843,0.4690157
926,926,0,1,False,0.4575448,0.5424552,0.5424552,0.5424552
927,927,0,1,False,0.4881459,0.5118541,0.5118541,0.5118541
928,928,0,1,False,0.46984553,0.53015447,0.53015447,0.53015447
929,929,0,1,False,0.48714155,0.51285845,0.51285845,0.51285845
930,930,0,0,True,0.54409564,0.4559044,0.54409564,0.4559044
931,931,0,1,False,0.49922997,0.50077003,0.50077003,0.50077003
932,932,0,1,False,0.49493152,0.5050685,0.5050685,0.5050685
933,933,0,0,True,0.5189613,0.48103866,0.5189613,0.48103866
934,934,0,1,False,0.49818742,0.5018126,0.5018126,0.5018126
935,935,0,0,True,0.5818229,0.41817713,0.5818229,0.41817713
936,936,0,0,True,0.5105928,0.4894072,0.5105928,0.4894072
937,937,0,0,True,0.5196136,0.48038635,0.5196136,0.48038635
938,938,0,1,False,0.49848294,0.50151706,0.50151706,0.50151706
939,939,0,0,True,0.50483406,0.49516597,0.50483406,0.49516597
940,940,0,1,False,0.4812901,0.5187099,0.5187099,0.5187099
941,941,0,0,True,0.50924003,0.49075997,0.50924003,0.49075997
942,942,0,1,False,0.48417985,0.51582015,0.51582015,0.51582015
943,943,0,1,False,0.49372554,0.50627446,0.50627446,0.50627446
944,944,0,1,False,0.4862076,0.5137924,0.5137924,0.5137924
945,945,0,1,False,0.47900265,0.52099735,0.52099735,0.52099735
946,946,0,0,True,0.900748,0.09925197,0.900748,0.09925197
947,947,0,0,True,0.52908164,0.47091836,0.52908164,0.47091836
948,948,0,0,True,0.5350871,0.46491292,0.5350871,0.46491292
949,949,0,0,True,0.5143722,0.48562777,0.5143722,0.48562777
950,950,0,0,True,0.5370357,0.46296433,0.5370357,0.46296433
951,951,0,0,True,0.50239354,0.49760646,0.50239354,0.49760646
952,952,0,0,True,0.6139455,0.38605455,0.6139455,0.38605455
953,953,0,0,True,0.5178175,0.4821825,0.5178175,0.4821825
954,954,0,0,True,0.5017981,0.4982019,0.5017981,0.4982019
955,955,0,0,True,0.5188265,0.48117352,0.5188265,0.48117352
956,956,0,0,True,0.5010224,0.4989776,0.5010224,0.4989776
957,957,0,0,True,0.5262234,0.47377655,0.5262234,0.47377655
958,958,0,0,True,0.55724037,0.44275966,0.55724037,0.44275966
959,959,0,0,True,0.5001439,0.49985608,0.5001439,0.49985608
960,960,0,0,True,0.51309156,0.4869084,0.51309156,0.4869084
961,961,0,0,True,0.5199732,0.48002678,0.5199732,0.48002678
962,962,0,0,True,0.5290774,0.4709226,0.5290774,0.4709226
963,963,0,0,True,0.5795218,0.4204782,0.5795218,0.4204782
964,964,0,1,False,0.4828571,0.5171429,0.5171429,0.5171429
965,965,0,1,False,0.48984605,0.51015395,0.51015395,0.51015395
966,966,0,0,True,0.53849095,0.46150905,0.53849095,0.46150905
967,967,0,1,False,0.48868698,0.511313,0.511313,0.511313
968,968,0,0,True,0.5282482,0.47175184,0.5282482,0.47175184
969,969,0,0,True,0.52376235,0.47623765,0.52376235,0.47623765
970,970,0,0,True,0.50487554,0.49512443,0.50487554,0.49512443
971,971,0,0,True,0.5676129,0.43238714,0.5676129,0.43238714
972,972,0,0,True,0.5242064,0.47579363,0.5242064,0.47579363
973,973,0,0,True,0.56280893,0.43719107,0.56280893,0.43719107
974,974,0,0,True,0.50381243,0.4961876,0.50381243,0.4961876
975,975,0,0,True,0.51817894,0.48182103,0.51817894,0.48182103
976,976,0,1,False,0.48347253,0.5165275,0.5165275,0.5165275
977,977,0,0,True,0.50172734,0.49827263,0.50172734,0.49827263
978,978,0,0,True,0.5456409,0.4543591,0.5456409,0.4543591
979,979,0,0,True,0.5329323,0.46706772,0.5329323,0.46706772
980,980,0,1,False,0.4959914,0.5040086,0.5040086,0.5040086
981,981,0,1,False,0.49034345,0.50965655,0.50965655,0.50965655
982,982,0,0,True,0.517851,0.48214898,0.517851,0.48214898
983,983,0,0,True,0.5110592,0.48894078,0.5110592,0.48894078
984,984,0,0,True,0.5050915,0.4949085,0.5050915,0.4949085
985,985,0,1,False,0.47819793,0.52180207,0.52180207,0.52180207
986,986,0,1,False,0.48505878,0.5149412,0.5149412,0.5149412
987,987,0,1,False,0.49006712,0.5099329,0.5099329,0.5099329
988,988,0,0,True,0.5528531,0.4471469,0.5528531,0.4471469
989,989,0,0,True,0.51239127,0.48760873,0.51239127,0.48760873
990,990,0,0,True,0.5042838,0.4957162,0.5042838,0.4957162
991,991,0,0,True,0.5165505,0.48344952,0.5165505,0.48344952
992,992,0,0,True,0.54097986,0.45902017,0.54097986,0.45902017
993,993,0,1,False,0.48545432,0.5145457,0.5145457,0.5145457
994,994,0,0,True,0.5413445,0.45865545,0.5413445,0.45865545
995,995,0,0,True,0.59933215,0.40066785,0.59933215,0.40066785
996,996,0,1,False,0.49240226,0.50759774,0.50759774,0.50759774
997,997,0,0,True,0.516685,0.48331496,0.516685,0.48331496
998,998,0,0,True,0.50527227,0.49472776,0.50527227,0.49472776
999,999,0,0,True,0.50583947,0.4941605,0.50583947,0.4941605
1000,1000,0,0,True,0.5725248,0.4274752,0.5725248,0.4274752
1001,1001,0,0,True,0.5214863,0.47851375,0.5214863,0.47851375
1002,1002,0,1,False,0.49429494,0.50570506,0.50570506,0.50570506
1003,1003,0,0,True,0.5069665,0.4930335,0.5069665,0.4930335
1004,1004,0,0,True,0.5157914,0.4842086,0.5157914,0.4842086
1005,1005,0,0,True,0.54512644,0.45487356,0.54512644,0.45487356
1006,1006,0,0,True,0.50142986,0.49857014,0.50142986,0.49857014
1007,1007,0,1,False,0.4871,0.5129,0.5129,0.5129
1008,1008,0,0,True,0.5042404,0.49575964,0.5042404,0.49575964
1009,1009,0,0,True,0.54983807,0.45016196,0.54983807,0.45016196
1010,1010,0,0,True,0.5427537,0.4572463,0.5427537,0.4572463
1011,1011,0,1,False,0.49323785,0.50676215,0.50676215,0.50676215
1012,1012,0,0,True,0.50590795,0.49409205,0.50590795,0.49409205
1013,1013,0,0,True,0.52235067,0.47764936,0.52235067,0.47764936
1014,1014,0,0,True,0.5116745,0.48832545,0.5116745,0.48832545
1015,1015,0,0,True,0.5117433,0.48825672,0.5117433,0.48825672
1016,1016,0,0,True,0.51845753,0.4815425,0.51845753,0.4815425
1017,1017,0,1,False,0.4877503,0.5122497,0.5122497,0.5122497
1018,1018,0,0,True,0.5202291,0.4797709,0.5202291,0.4797709
1019,1019,0,1,False,0.49880826,0.50119174,0.50119174,0.50119174
1020,1020,0,0,True,0.54144925,0.45855075,0.54144925,0.45855075
1021,1021,0,1,False,0.46535522,0.5346448,0.5346448,0.5346448
1022,1022,0,1,False,0.49801552,0.5019845,0.5019845,0.5019845
1023,1023,0,1,False,0.4956591,0.5043409,0.5043409,0.5043409
1024,1024,0,1,False,0.49797553,0.5020245,0.5020245,0.5020245
1025,1025,0,0,True,0.52143764,0.47856233,0.52143764,0.47856233
1026,1026,0,0,True,0.5372913,0.46270874,0.5372913,0.46270874
1027,1027,0,0,True,0.5247338,0.4752662,0.5247338,0.4752662
1028,1028,0,0,True,0.5070653,0.4929347,0.5070653,0.4929347
1029,1029,0,0,True,0.5364409,0.4635591,0.5364409,0.4635591
1030,1030,0,0,True,0.52008384,0.47991616,0.52008384,0.47991616
1031,1031,0,0,True,0.5128039,0.48719606,0.5128039,0.48719606
1032,1032,0,1,False,0.4697588,0.5302412,0.5302412,0.5302412
1033,1033,0,0,True,0.5098579,0.49014214,0.5098579,0.49014214
1034,1034,0,1,False,0.47358614,0.52641386,0.52641386,0.52641386
1035,1035,0,0,True,0.5539162,0.4460838,0.5539162,0.4460838
1036,1036,0,0,True,0.5250579,0.47494212,0.5250579,0.47494212
1037,1037,0,0,True,0.5794843,0.42051572,0.5794843,0.42051572
1038,1038,0,0,True,0.50077415,0.49922585,0.50077415,0.49922585
1039,1039,0,0,True,0.5127826,0.48721746,0.5127826,0.48721746
1040,1040,0,1,False,0.49213505,0.50786495,0.50786495,0.50786495
1041,1041,0,0,True,0.53091884,0.46908113,0.53091884,0.46908113
1042,1042,0,0,True,0.5021429,0.49785712,0.5021429,0.49785712
1043,1043,0,0,True,0.566344,0.43365598,0.566344,0.43365598
1044,1044,0,1,False,0.4935267,0.5064733,0.5064733,0.5064733
1045,1045,0,0,True,0.5061536,0.49384645,0.5061536,0.49384645
1046,1046,0,0,True,0.5008789,0.49912113,0.5008789,0.49912113
1047,1047,0,0,True,0.51459557,0.48540443,0.51459557,0.48540443
1048,1048,0,1,False,0.4882599,0.5117401,0.5117401,0.5117401
1049,1049,0,0,True,0.53420603,0.46579394,0.53420603,0.46579394
1050,1050,0,0,True,0.50484705,0.49515295,0.50484705,0.49515295
1051,1051,0,1,False,0.49535978,0.5046402,0.5046402,0.5046402
1052,1052,0,0,True,0.50661564,0.4933844,0.50661564,0.4933844
1053,1053,0,1,False,0.49589002,0.50411,0.50411,0.50411
1054,1054,0,1,False,0.48463386,0.51536614,0.51536614,0.51536614
1055,1055,0,1,False,0.49726886,0.50273114,0.50273114,0.50273114
1056,1056,0,0,True,0.5269091,0.47309092,0.5269091,0.47309092
1057,1057,0,0,True,0.50527865,0.49472135,0.50527865,0.49472135
1058,1058,0,1,False,0.49026763,0.50973237,0.50973237,0.50973237
1059,1059,0,0,True,0.5296128,0.47038725,0.5296128,0.47038725
1060,1060,0,0,True,0.51588225,0.48411772,0.51588225,0.48411772
1061,1061,0,0,True,0.5096388,0.49036118,0.5096388,0.49036118
1062,1062,0,1,False,0.4820224,0.5179776,0.5179776,0.5179776
1063,1063,0,0,True,0.5178429,0.4821571,0.5178429,0.4821571
1064,1064,0,0,True,0.55456364,0.4454364,0.55456364,0.4454364
1065,1065,0,0,True,0.51377064,0.48622936,0.51377064,0.48622936
1066,1066,0,0,True,0.5715747,0.4284253,0.5715747,0.4284253
1067,1067,0,1,False,0.4808845,0.5191155,0.5191155,0.5191155
1068,1068,0,1,False,0.49023652,0.5097635,0.5097635,0.5097635
1069,1069,0,0,True,0.5036323,0.4963677,0.5036323,0.4963677
1070,1070,0,0,True,0.504254,0.49574605,0.504254,0.49574605
1071,1071,0,0,True,0.5290378,0.47096223,0.5290378,0.47096223
1072,1072,0,1,False,0.4919663,0.5080337,0.5080337,0.5080337
1073,1073,0,0,True,0.54764074,0.45235926,0.54764074,0.45235926
1074,1074,0,0,True,0.53101933,0.46898064,0.53101933,0.46898064
1075,1075,0,0,True,0.5090095,0.4909905,0.5090095,0.4909905
1076,1076,0,0,True,0.50951046,0.49048954,0.50951046,0.49048954
1077,1077,0,0,True,0.59477174,0.4052283,0.59477174,0.4052283
1078,1078,0,0,True,0.52619624,0.47380373,0.52619624,0.47380373
1079,1079,0,1,False,0.49310237,0.5068976,0.5068976,0.5068976
1080,1080,0,1,False,0.48982853,0.5101715,0.5101715,0.5101715
1081,1081,0,1,False,0.47212923,0.5278708,0.5278708,0.5278708
1082,1082,0,0,True,0.5120945,0.4879055,0.5120945,0.4879055
1083,1083,0,1,False,0.490974,0.509026,0.509026,0.509026
1084,1084,0,0,True,0.5062798,0.49372017,0.5062798,0.49372017
1085,1085,0,0,True,0.55791974,0.4420803,0.55791974,0.4420803
1086,1086,0,0,True,0.5239872,0.4760128,0.5239872,0.4760128
1087,1087,0,0,True,0.52871704,0.47128293,0.52871704,0.47128293
1088,1088,0,0,True,0.52964747,0.47035256,0.52964747,0.47035256
1089,1089,0,0,True,0.51389974,0.48610026,0.51389974,0.48610026
1090,1090,0,0,True,0.5296453,0.4703547,0.5296453,0.4703547
1091,1091,0,0,True,0.51756597,0.48243406,0.51756597,0.48243406
1092,1092,0,1,False,0.49835283,0.5016472,0.5016472,0.5016472
1093,1093,0,0,True,0.58527994,0.4147201,0.58527994,0.4147201
1094,1094,0,0,True,0.5088408,0.4911592,0.5088408,0.4911592
1095,1095,0,0,True,0.5037945,0.4962055,0.5037945,0.4962055
1096,1096,0,0,True,0.5531659,0.44683406,0.5531659,0.44683406
1097,1097,0,1,False,0.49983186,0.50016814,0.50016814,0.50016814
1098,1098,0,0,True,0.5156461,0.48435393,0.5156461,0.48435393
1099,1099,0,1,False,0.49519712,0.5048029,0.5048029,0.5048029
1100,1100,0,0,True,0.51531756,0.48468247,0.51531756,0.48468247
1101,1101,0,1,False,0.4893551,0.5106449,0.5106449,0.5106449
1102,1102,0,0,True,0.5275574,0.47244263,0.5275574,0.47244263
1103,1103,0,0,True,0.50025845,0.49974155,0.50025845,0.49974155
1104,1104,0,0,True,0.53684396,0.46315604,0.53684396,0.46315604
1105,1105,0,1,False,0.47269702,0.527303,0.527303,0.527303
1106,1106,0,0,True,0.51891726,0.48108274,0.51891726,0.48108274
1107,1107,0,0,True,0.52012634,0.47987366,0.52012634,0.47987366
1108,1108,0,0,True,0.50839376,0.4916062,0.50839376,0.4916062
1109,1109,0,1,False,0.4977457,0.5022543,0.5022543,0.5022543
1110,1110,0,0,True,0.5012653,0.4987347,0.5012653,0.4987347
1111,1111,0,0,True,0.5109222,0.4890778,0.5109222,0.4890778
1112,1112,0,0,True,0.5155516,0.48444837,0.5155516,0.48444837
1113,1113,0,0,True,0.55482155,0.44517845,0.55482155,0.44517845
1114,1114,0,1,False,0.47450072,0.5254993,0.5254993,0.5254993
1115,1115,0,0,True,0.500595,0.49940503,0.500595,0.49940503
1116,1116,0,0,True,0.61982036,0.38017967,0.61982036,0.38017967
1117,1117,0,0,True,0.5188063,0.48119372,0.5188063,0.48119372
1118,1118,0,0,True,0.5184597,0.48154035,0.5184597,0.48154035
1119,1119,0,0,True,0.50965565,0.49034435,0.50965565,0.49034435
1120,1120,0,0,True,0.5407318,0.45926824,0.5407318,0.45926824
1121,1121,0,1,False,0.49392903,0.506071,0.506071,0.506071
1122,1122,0,0,True,0.53634346,0.46365654,0.53634346,0.46365654
1123,1123,0,0,True,0.50137925,0.49862075,0.50137925,0.49862075
1124,1124,0,0,True,0.52296436,0.47703564,0.52296436,0.47703564
1125,1125,0,1,False,0.4774421,0.5225579,0.5225579,0.5225579
1126,1126,0,0,True,0.5242661,0.47573388,0.5242661,0.47573388
1127,1127,0,1,False,0.4915005,0.5084995,0.5084995,0.5084995
1128,1128,0,1,False,0.49089175,0.50910825,0.50910825,0.50910825
1129,1129,0,1,False,0.4962893,0.5037107,0.5037107,0.5037107
1130,1130,0,1,False,0.48792076,0.51207924,0.51207924,0.51207924
1131,1131,0,0,True,0.55814254,0.4418575,0.55814254,0.4418575
1132,1132,0,0,True,0.5396714,0.46032858,0.5396714,0.46032858
1133,1133,0,1,False,0.48782313,0.5121769,0.5121769,0.5121769
1134,1134,0,0,True,0.5071233,0.4928767,0.5071233,0.4928767
1135,1135,0,0,True,0.5197913,0.4802087,0.5197913,0.4802087
1136,1136,0,0,True,0.5011623,0.49883768,0.5011623,0.49883768
1137,1137,0,0,True,0.5118449,0.48815513,0.5118449,0.48815513
1138,1138,0,1,False,0.49956173,0.5004383,0.5004383,0.5004383
1139,1139,0,1,False,0.49143177,0.5085682,0.5085682,0.5085682
1140,1140,0,1,False,0.49123412,0.5087659,0.5087659,0.5087659
1141,1141,0,1,False,0.48592168,0.5140783,0.5140783,0.5140783
1142,1142,0,1,False,0.48055303,0.51944697,0.51944697,0.51944697
1143,1143,0,0,True,0.50808835,0.49191162,0.50808835,0.49191162
1144,1144,0,0,True,0.5102198,0.48978016,0.5102198,0.48978016
1145,1145,0,1,False,0.4987828,0.5012172,0.5012172,0.5012172
1146,1146,0,0,True,0.5284597,0.47154027,0.5284597,0.47154027
1147,1147,0,0,True,0.53106874,0.46893126,0.53106874,0.46893126
1148,1148,0,0,True,0.5291755,0.4708245,0.5291755,0.4708245
1149,1149,0,1,False,0.4971791,0.5028209,0.5028209,0.5028209
1150,1150,0,0,True,0.51921266,0.48078734,0.51921266,0.48078734
1151,1151,0,0,True,0.5453021,0.4546979,0.5453021,0.4546979
1152,1152,0,0,True,0.5029263,0.4970737,0.5029263,0.4970737
1153,1153,0,0,True,0.554884,0.44511598,0.554884,0.44511598
1154,1154,0,1,False,0.49654537,0.5034546,0.5034546,0.5034546
1155,1155,0,0,True,0.5071322,0.4928678,0.5071322,0.4928678
1156,1156,0,0,True,0.51087564,0.48912436,0.51087564,0.48912436
1157,1157,0,1,False,0.4947403,0.5052597,0.5052597,0.5052597
1158,1158,0,0,True,0.57849824,0.4215018,0.57849824,0.4215018
1159,1159,0,0,True,0.5286645,0.47133547,0.5286645,0.47133547
1160,1160,0,0,True,0.50025463,0.49974537,0.50025463,0.49974537
1161,1161,0,0,True,0.51668274,0.48331726,0.51668274,0.48331726
1162,1162,0,0,True,0.5002482,0.4997518,0.5002482,0.4997518
1163,1163,0,0,True,0.54639316,0.45360687,0.54639316,0.45360687
1164,1164,0,1,False,0.4890628,0.5109372,0.5109372,0.5109372
1165,1165,0,1,False,0.4905005,0.5094995,0.5094995,0.5094995
1166,1166,0,0,True,0.50241184,0.49758816,0.50241184,0.49758816
1167,1167,0,0,True,0.5227457,0.47725424,0.5227457,0.47725424
1168,1168,0,1,False,0.49984878,0.5001512,0.5001512,0.5001512
1169,1169,0,1,False,0.4867798,0.5132202,0.5132202,0.5132202
1170,1170,0,0,True,0.510954,0.489046,0.510954,0.489046
1171,1171,0,1,False,0.4877752,0.5122248,0.5122248,0.5122248
1172,1172,0,0,True,0.50173235,0.49826765,0.50173235,0.49826765
1173,1173,0,0,True,0.5577759,0.4422241,0.5577759,0.4422241
1174,1174,0,0,True,0.57188463,0.42811537,0.57188463,0.42811537
1175,1175,0,0,True,0.5285462,0.47145382,0.5285462,0.47145382
1176,1176,0,1,False,0.48672223,0.51327777,0.51327777,0.51327777
1177,1177,0,0,True,0.51039374,0.48960626,0.51039374,0.48960626
1178,1178,0,0,True,0.5780709,0.42192915,0.5780709,0.42192915
1179,1179,0,1,False,0.47887915,0.52112085,0.52112085,0.52112085
1180,1180,0,0,True,0.5010796,0.49892038,0.5010796,0.49892038
1181,1181,0,1,False,0.49893367,0.5010663,0.5010663,0.5010663
1182,1182,0,0,True,0.50824594,0.49175406,0.50824594,0.49175406
1183,1183,0,0,True,0.5409951,0.45900488,0.5409951,0.45900488
1184,1184,0,0,True,0.5802233,0.41977668,0.5802233,0.41977668
1185,1185,0,0,True,0.5223552,0.4776448,0.5223552,0.4776448
1186,1186,0,0,True,0.50124896,0.498751,0.50124896,0.498751
1187,1187,0,0,True,0.5629624,0.4370376,0.5629624,0.4370376
1188,1188,0,0,True,0.5009078,0.4990922,0.5009078,0.4990922
1189,1189,0,0,True,0.51366794,0.48633203,0.51366794,0.48633203
1190,1190,0,0,True,0.52235794,0.47764203,0.52235794,0.47764203
1191,1191,0,0,True,0.50348604,0.496514,0.50348604,0.496514
1192,1192,0,0,True,0.5635211,0.4364789,0.5635211,0.4364789
1193,1193,0,0,True,0.5159036,0.48409644,0.5159036,0.48409644
1194,1194,0,1,False,0.491589,0.508411,0.508411,0.508411
1195,1195,0,0,True,0.5253943,0.47460568,0.5253943,0.47460568
1196,1196,0,0,True,0.57714695,0.42285305,0.57714695,0.42285305
1197,1197,0,0,True,0.5606327,0.4393673,0.5606327,0.4393673
1198,1198,0,0,True,0.50947267,0.49052733,0.50947267,0.49052733
1199,1199,0,0,True,0.5430197,0.4569803,0.5430197,0.4569803
1200,1200,0,0,True,0.53454435,0.46545562,0.53454435,0.46545562
1201,1201,0,0,True,0.575954,0.42404598,0.575954,0.42404598
1202,1202,0,0,True,0.52277815,0.47722188,0.52277815,0.47722188
1203,1203,0,0,True,0.54273677,0.4572632,0.54273677,0.4572632
1204,1204,0,0,True,0.5033871,0.49661288,0.5033871,0.49661288
1205,1205,0,0,True,0.5046395,0.4953605,0.5046395,0.4953605
1206,1206,0,0,True,0.51885414,0.48114583,0.51885414,0.48114583
1207,1207,0,0,True,0.5164331,0.48356685,0.5164331,0.48356685
1208,1208,0,0,True,0.5343567,0.46564332,0.5343567,0.46564332
1209,1209,0,0,True,0.57297695,0.42702305,0.57297695,0.42702305
1210,1210,0,0,True,0.52059394,0.47940606,0.52059394,0.47940606
1211,1211,0,0,True,0.51069176,0.48930827,0.51069176,0.48930827
1212,1212,0,1,False,0.49903196,0.50096804,0.50096804,0.50096804
1213,1213,0,0,True,0.5010492,0.49895078,0.5010492,0.49895078
1214,1214,0,1,False,0.49700075,0.50299925,0.50299925,0.50299925
1215,1215,0,0,True,0.54061204,0.45938796,0.54061204,0.45938796
1216,1216,0,0,True,0.5571128,0.44288722,0.5571128,0.44288722
1217,1217,0,0,True,0.5161789,0.4838211,0.5161789,0.4838211
1218,1218,0,1,False,0.4877659,0.5122341,0.5122341,0.5122341
