sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.41404486,0.58595514,0.58595514,0.58595514
824,824,0,0,True,0.588132,0.411868,0.588132,0.411868
825,825,0,0,True,0.61523664,0.38476333,0.61523664,0.38476333
826,826,0,1,False,0.43404108,0.5659589,0.5659589,0.5659589
827,827,0,0,True,0.65142834,0.34857163,0.65142834,0.34857163
828,828,0,0,True,0.50686437,0.49313563,0.50686437,0.49313563
829,829,0,0,True,0.58591837,0.41408163,0.58591837,0.41408163
830,830,0,0,True,0.6242819,0.37571815,0.6242819,0.37571815
831,831,0,0,True,0.534536,0.465464,0.534536,0.465464
832,832,0,1,False,0.37969673,0.6203033,0.6203033,0.6203033
833,833,0,0,True,0.54227924,0.45772076,0.54227924,0.45772076
834,834,0,1,False,0.44680363,0.5531964,0.5531964,0.5531964
835,835,0,1,False,0.39438695,0.60561305,0.60561305,0.60561305
836,836,0,0,True,0.64889145,0.35110855,0.64889145,0.35110855
837,837,0,0,True,0.5624223,0.43757772,0.5624223,0.43757772
838,838,0,0,True,0.54444623,0.4555538,0.54444623,0.4555538
839,839,0,0,True,0.6891968,0.3108032,0.6891968,0.3108032
840,840,0,0,True,0.5248618,0.47513816,0.5248618,0.47513816
841,841,0,0,True,0.676027,0.323973,0.676027,0.323973
842,842,0,0,True,0.5246041,0.47539592,0.5246041,0.47539592
843,843,0,1,False,0.4647286,0.5352714,0.5352714,0.5352714
844,844,0,0,True,0.8135123,0.18648766,0.8135123,0.18648766
845,845,0,0,True,0.5724611,0.42753884,0.5724611,0.42753884
846,846,0,0,True,0.61822695,0.38177305,0.61822695,0.38177305
847,847,0,1,False,0.4637723,0.5362277,0.5362277,0.5362277
848,848,0,0,True,0.55513906,0.44486097,0.55513906,0.44486097
849,849,0,0,True,0.5934217,0.40657833,0.5934217,0.40657833
850,850,0,0,True,0.59184974,0.40815026,0.59184974,0.40815026
851,851,0,0,True,0.57870686,0.42129314,0.57870686,0.42129314
852,852,0,0,True,0.63008845,0.36991158,0.63008845,0.36991158
853,853,0,0,True,0.6230005,0.3769995,0.6230005,0.3769995
854,854,0,0,True,0.56253755,0.43746242,0.56253755,0.43746242
855,855,0,0,True,0.5511706,0.44882944,0.5511706,0.44882944
856,856,0,0,True,0.5708152,0.42918482,0.5708152,0.42918482
857,857,0,0,True,0.62503725,0.37496275,0.62503725,0.37496275
858,858,0,0,True,0.61352533,0.38647467,0.61352533,0.38647467
859,859,0,0,True,0.7337277,0.26627228,0.7337277,0.26627228
860,860,0,0,True,0.66673183,0.33326817,0.66673183,0.33326817
861,861,0,0,True,0.53338253,0.46661747,0.53338253,0.46661747
862,862,0,0,True,0.5171217,0.4828783,0.5171217,0.4828783
863,863,0,0,True,0.50838125,0.49161875,0.50838125,0.49161875
864,864,0,0,True,0.52778864,0.4722114,0.52778864,0.4722114
865,865,0,0,True,0.6783587,0.3216413,0.6783587,0.3216413
866,866,0,0,True,0.53279114,0.46720886,0.53279114,0.46720886
867,867,0,1,False,0.45952088,0.5404791,0.5404791,0.5404791
868,868,0,0,True,0.5799718,0.42002818,0.5799718,0.42002818
869,869,0,0,True,0.64109194,0.3589081,0.64109194,0.3589081
870,870,0,0,True,0.7565639,0.24343611,0.7565639,0.24343611
871,871,0,0,True,0.7157214,0.28427857,0.7157214,0.28427857
872,872,0,0,True,0.5358989,0.46410105,0.5358989,0.46410105
873,873,0,0,True,0.5350534,0.46494663,0.5350534,0.46494663
874,874,0,0,True,0.61723745,0.38276252,0.61723745,0.38276252
875,875,0,1,False,0.4823416,0.5176584,0.5176584,0.5176584
876,876,0,1,False,0.49936706,0.50063294,0.50063294,0.50063294
877,877,0,0,True,0.5052632,0.49473676,0.5052632,0.49473676
878,878,0,0,True,0.60456544,0.39543456,0.60456544,0.39543456
879,879,0,1,False,0.48349583,0.51650417,0.51650417,0.51650417
880,880,0,1,False,0.47536266,0.52463734,0.52463734,0.52463734
881,881,0,0,True,0.6881408,0.3118592,0.6881408,0.3118592
882,882,0,0,True,0.5588459,0.44115412,0.5588459,0.44115412
883,883,0,1,False,0.35089958,0.6491004,0.6491004,0.6491004
884,884,0,0,True,0.583151,0.416849,0.583151,0.416849
885,885,0,1,False,0.49660945,0.50339055,0.50339055,0.50339055
886,886,0,0,True,0.647139,0.352861,0.647139,0.352861
887,887,0,1,False,0.4828056,0.5171944,0.5171944,0.5171944
888,888,0,0,True,0.5824518,0.41754818,0.5824518,0.41754818
889,889,0,0,True,0.5064373,0.49356273,0.5064373,0.49356273
890,890,0,0,True,0.59734255,0.40265745,0.59734255,0.40265745
891,891,0,1,False,0.2717632,0.7282368,0.7282368,0.7282368
892,892,0,0,True,0.6775496,0.3224504,0.6775496,0.3224504
893,893,0,1,False,0.47692108,0.5230789,0.5230789,0.5230789
894,894,0,0,True,0.58508027,0.41491973,0.58508027,0.41491973
895,895,0,0,True,0.54273,0.45727006,0.54273,0.45727006
896,896,0,0,True,0.61441976,0.38558024,0.61441976,0.38558024
897,897,0,0,True,0.662933,0.33706704,0.662933,0.33706704
898,898,0,0,True,0.62917054,0.3708295,0.62917054,0.3708295
899,899,0,0,True,0.5873736,0.41262636,0.5873736,0.41262636
900,900,0,0,True,0.6243381,0.3756619,0.6243381,0.3756619
901,901,0,0,True,0.6431161,0.35688388,0.6431161,0.35688388
902,902,0,0,True,0.59621125,0.40378875,0.59621125,0.40378875
903,903,0,0,True,0.5174463,0.4825537,0.5174463,0.4825537
904,904,0,0,True,0.7339365,0.2660635,0.7339365,0.2660635
905,905,0,1,False,0.388403,0.611597,0.611597,0.611597
906,906,0,0,True,0.6349753,0.36502466,0.6349753,0.36502466
907,907,0,0,True,0.5593872,0.44061276,0.5593872,0.44061276
908,908,0,1,False,0.486849,0.513151,0.513151,0.513151
909,909,0,0,True,0.5359999,0.4640001,0.5359999,0.4640001
910,910,0,0,True,0.52244127,0.47755876,0.52244127,0.47755876
911,911,0,0,True,0.58370507,0.41629496,0.58370507,0.41629496
912,912,0,0,True,0.5668713,0.43312874,0.5668713,0.43312874
913,913,0,0,True,0.5701809,0.42981914,0.5701809,0.42981914
914,914,0,1,False,0.49695235,0.50304765,0.50304765,0.50304765
915,915,0,0,True,0.525218,0.47478202,0.525218,0.47478202
916,916,0,0,True,0.58204263,0.41795737,0.58204263,0.41795737
917,917,0,1,False,0.3691666,0.6308334,0.6308334,0.6308334
918,918,0,1,False,0.37363416,0.62636584,0.62636584,0.62636584
919,919,0,0,True,0.6014265,0.39857352,0.6014265,0.39857352
920,920,0,0,True,0.55093753,0.4490625,0.55093753,0.4490625
921,921,0,0,True,0.6025377,0.3974623,0.6025377,0.3974623
922,922,0,0,True,0.5584574,0.44154263,0.5584574,0.44154263
923,923,0,0,True,0.50032127,0.4996787,0.50032127,0.4996787
924,924,0,1,False,0.48570597,0.514294,0.514294,0.514294
925,925,0,0,True,0.7392746,0.2607254,0.7392746,0.2607254
926,926,0,0,True,0.9543004,0.04569961,0.9543004,0.04569961
927,927,0,0,True,0.66234696,0.33765307,0.66234696,0.33765307
928,928,0,0,True,0.6240288,0.3759712,0.6240288,0.3759712
929,929,0,0,True,0.6893965,0.31060347,0.6893965,0.31060347
930,930,0,0,True,0.57264817,0.4273518,0.57264817,0.4273518
931,931,0,0,True,0.5799274,0.42007262,0.5799274,0.42007262
932,932,0,1,False,0.4551378,0.5448622,0.5448622,0.5448622
933,933,0,0,True,0.5526812,0.44731876,0.5526812,0.44731876
934,934,0,1,False,0.4281724,0.5718276,0.5718276,0.5718276
935,935,0,0,True,0.74074256,0.25925744,0.74074256,0.25925744
936,936,0,0,True,0.5574856,0.44251442,0.5574856,0.44251442
937,937,0,0,True,0.7338465,0.2661535,0.7338465,0.2661535
938,938,0,1,False,0.43118024,0.56881976,0.56881976,0.56881976
939,939,0,0,True,0.7274673,0.27253273,0.7274673,0.27253273
940,940,0,0,True,0.62039715,0.37960285,0.62039715,0.37960285
941,941,0,0,True,0.7609035,0.23909652,0.7609035,0.23909652
942,942,0,0,True,0.6645676,0.3354324,0.6645676,0.3354324
943,943,0,1,False,0.23274982,0.7672502,0.7672502,0.7672502
944,944,0,0,True,0.5475763,0.45242366,0.5475763,0.45242366
945,945,0,1,False,0.47857976,0.52142024,0.52142024,0.52142024
946,946,0,0,True,0.58694637,0.4130536,0.58694637,0.4130536
947,947,0,0,True,0.51946276,0.48053724,0.51946276,0.48053724
948,948,0,0,True,0.62129784,0.37870213,0.62129784,0.37870213
949,949,0,0,True,0.587878,0.41212198,0.587878,0.41212198
950,950,0,0,True,0.72487307,0.2751269,0.72487307,0.2751269
951,951,0,0,True,0.54116476,0.45883527,0.54116476,0.45883527
952,952,0,0,True,0.6453872,0.3546128,0.6453872,0.3546128
953,953,0,1,False,0.47905546,0.52094454,0.52094454,0.52094454
954,954,0,1,False,0.25083154,0.74916846,0.74916846,0.74916846
955,955,0,0,True,0.5968231,0.40317693,0.5968231,0.40317693
956,956,0,0,True,0.5144552,0.4855448,0.5144552,0.4855448
957,957,0,0,True,0.7232267,0.27677327,0.7232267,0.27677327
958,958,0,0,True,0.5759816,0.42401835,0.5759816,0.42401835
959,959,0,0,True,0.59513927,0.40486076,0.59513927,0.40486076
960,960,0,0,True,0.59095705,0.40904298,0.59095705,0.40904298
961,961,0,0,True,0.5776913,0.42230868,0.5776913,0.42230868
962,962,0,0,True,0.5151431,0.4848569,0.5151431,0.4848569
963,963,0,0,True,0.52319777,0.4768022,0.52319777,0.4768022
964,964,0,0,True,0.506181,0.493819,0.506181,0.493819
965,965,0,0,True,0.5362128,0.4637872,0.5362128,0.4637872
966,966,0,0,True,0.6844555,0.31554452,0.6844555,0.31554452
967,967,0,1,False,0.3221063,0.6778937,0.6778937,0.6778937
968,968,0,1,False,0.49821103,0.501789,0.501789,0.501789
969,969,0,0,True,0.50050294,0.4994971,0.50050294,0.4994971
970,970,0,0,True,0.5133092,0.48669082,0.5133092,0.48669082
971,971,0,0,True,0.59841204,0.401588,0.59841204,0.401588
972,972,0,1,False,0.47142798,0.528572,0.528572,0.528572
973,973,0,0,True,0.5625359,0.43746415,0.5625359,0.43746415
974,974,0,0,True,0.74833095,0.25166905,0.74833095,0.25166905
975,975,0,1,False,0.49876976,0.50123024,0.50123024,0.50123024
976,976,0,0,True,0.68837774,0.3116223,0.68837774,0.3116223
977,977,0,0,True,0.5095607,0.4904393,0.5095607,0.4904393
978,978,0,0,True,0.63021326,0.36978674,0.63021326,0.36978674
979,979,0,0,True,0.7879056,0.2120944,0.7879056,0.2120944
980,980,0,1,False,0.4908049,0.5091951,0.5091951,0.5091951
981,981,0,0,True,0.62879467,0.37120536,0.62879467,0.37120536
982,982,0,0,True,0.7275672,0.27243283,0.7275672,0.27243283
983,983,0,0,True,0.5612979,0.43870214,0.5612979,0.43870214
984,984,0,0,True,0.5210882,0.47891182,0.5210882,0.47891182
985,985,0,0,True,0.5767702,0.4232298,0.5767702,0.4232298
986,986,0,0,True,0.72770417,0.27229583,0.72770417,0.27229583
987,987,0,0,True,0.6450531,0.3549469,0.6450531,0.3549469
988,988,0,0,True,0.669883,0.330117,0.669883,0.330117
989,989,0,0,True,0.5804117,0.41958833,0.5804117,0.41958833
990,990,0,0,True,0.5567696,0.44323042,0.5567696,0.44323042
991,991,0,0,True,0.559162,0.440838,0.559162,0.440838
992,992,0,0,True,0.68571615,0.31428382,0.68571615,0.31428382
993,993,0,0,True,0.62902117,0.37097886,0.62902117,0.37097886
994,994,0,0,True,0.6391487,0.36085126,0.6391487,0.36085126
995,995,0,0,True,0.6007982,0.3992018,0.6007982,0.3992018
996,996,0,0,True,0.57618713,0.42381287,0.57618713,0.42381287
997,997,0,0,True,0.6252411,0.3747589,0.6252411,0.3747589
998,998,0,0,True,0.5142491,0.48575094,0.5142491,0.48575094
999,999,0,0,True,0.5056017,0.4943983,0.5056017,0.4943983
1000,1000,0,0,True,0.67212725,0.32787275,0.67212725,0.32787275
1001,1001,0,1,False,0.4786541,0.5213459,0.5213459,0.5213459
1002,1002,0,0,True,0.8356953,0.16430466,0.8356953,0.16430466
1003,1003,0,0,True,0.58809257,0.41190743,0.58809257,0.41190743
1004,1004,0,1,False,0.3243469,0.6756531,0.6756531,0.6756531
1005,1005,0,0,True,0.5971956,0.4028044,0.5971956,0.4028044
1006,1006,0,1,False,0.31918442,0.6808156,0.6808156,0.6808156
1007,1007,0,1,False,0.49265486,0.50734514,0.50734514,0.50734514
1008,1008,0,1,False,0.49069768,0.5093023,0.5093023,0.5093023
1009,1009,0,0,True,0.85991335,0.14008668,0.85991335,0.14008668
1010,1010,0,0,True,0.6292021,0.37079787,0.6292021,0.37079787
1011,1011,0,1,False,0.41502512,0.5849749,0.5849749,0.5849749
1012,1012,0,0,True,0.5208642,0.4791358,0.5208642,0.4791358
1013,1013,0,1,False,0.4507352,0.5492648,0.5492648,0.5492648
1014,1014,0,0,True,0.51592016,0.48407984,0.51592016,0.48407984
1015,1015,0,0,True,0.6497426,0.35025737,0.6497426,0.35025737
1016,1016,0,1,False,0.48436904,0.51563096,0.51563096,0.51563096
1017,1017,0,1,False,0.4924237,0.5075763,0.5075763,0.5075763
1018,1018,0,0,True,0.60890144,0.39109856,0.60890144,0.39109856
1019,1019,0,0,True,0.5881702,0.41182986,0.5881702,0.41182986
1020,1020,0,0,True,0.6524713,0.34752873,0.6524713,0.34752873
1021,1021,0,0,True,0.72253644,0.27746356,0.72253644,0.27746356
1022,1022,0,0,True,0.5197754,0.48022464,0.5197754,0.48022464
1023,1023,0,0,True,0.63262486,0.36737517,0.63262486,0.36737517
1024,1024,0,0,True,0.5459621,0.4540379,0.5459621,0.4540379
1025,1025,0,0,True,0.67106396,0.32893604,0.67106396,0.32893604
1026,1026,0,0,True,0.5527112,0.4472888,0.5527112,0.4472888
1027,1027,0,0,True,0.6545726,0.34542736,0.6545726,0.34542736
1028,1028,0,1,False,0.4222963,0.5777037,0.5777037,0.5777037
1029,1029,0,0,True,0.5521639,0.4478361,0.5521639,0.4478361
1030,1030,0,0,True,0.61816704,0.38183293,0.61816704,0.38183293
1031,1031,0,1,False,0.44018376,0.55981624,0.55981624,0.55981624
1032,1032,0,0,True,0.56623733,0.43376267,0.56623733,0.43376267
1033,1033,0,0,True,0.6609502,0.33904982,0.6609502,0.33904982
1034,1034,0,0,True,0.5768709,0.42312905,0.5768709,0.42312905
1035,1035,0,0,True,0.6895504,0.31044957,0.6895504,0.31044957
1036,1036,0,0,True,0.60351604,0.39648396,0.60351604,0.39648396
1037,1037,0,0,True,0.71454406,0.28545594,0.71454406,0.28545594
1038,1038,0,1,False,0.46860826,0.53139174,0.53139174,0.53139174
1039,1039,0,0,True,0.5219556,0.4780444,0.5219556,0.4780444
1040,1040,0,0,True,0.6381595,0.3618405,0.6381595,0.3618405
1041,1041,0,0,True,0.62493384,0.37506616,0.62493384,0.37506616
1042,1042,0,0,True,0.5415696,0.45843044,0.5415696,0.45843044
1043,1043,0,0,True,0.5998898,0.4001102,0.5998898,0.4001102
1044,1044,0,0,True,0.55068016,0.44931984,0.55068016,0.44931984
1045,1045,0,1,False,0.3284235,0.6715765,0.6715765,0.6715765
1046,1046,0,0,True,0.5863932,0.41360682,0.5863932,0.41360682
1047,1047,0,0,True,0.5373843,0.46261576,0.5373843,0.46261576
1048,1048,0,1,False,0.41906315,0.58093685,0.58093685,0.58093685
1049,1049,0,0,True,0.5571954,0.44280455,0.5571954,0.44280455
1050,1050,0,0,True,0.5390804,0.46091962,0.5390804,0.46091962
1051,1051,0,0,True,0.5976198,0.40238026,0.5976198,0.40238026
1052,1052,0,1,False,0.45479512,0.5452049,0.5452049,0.5452049
1053,1053,0,0,True,0.5467231,0.4532769,0.5467231,0.4532769
1054,1054,0,0,True,0.6099993,0.3900007,0.6099993,0.3900007
1055,1055,0,0,True,0.7882975,0.21170254,0.7882975,0.21170254
1056,1056,0,1,False,0.37091047,0.62908953,0.62908953,0.62908953
1057,1057,0,1,False,0.40297657,0.5970234,0.5970234,0.5970234
1058,1058,0,0,True,0.5597014,0.44029862,0.5597014,0.44029862
1059,1059,0,1,False,0.4517361,0.5482639,0.5482639,0.5482639
1060,1060,0,1,False,0.331775,0.668225,0.668225,0.668225
1061,1061,0,1,False,0.43000364,0.56999636,0.56999636,0.56999636
1062,1062,0,0,True,0.6062992,0.39370078,0.6062992,0.39370078
1063,1063,0,0,True,0.6462375,0.35376248,0.6462375,0.35376248
1064,1064,0,0,True,0.56979334,0.4302067,0.56979334,0.4302067
1065,1065,0,0,True,0.5203463,0.47965375,0.5203463,0.47965375
1066,1066,0,0,True,0.7744197,0.22558026,0.7744197,0.22558026
1067,1067,0,0,True,0.515264,0.48473603,0.515264,0.48473603
1068,1068,0,1,False,0.48770058,0.5122994,0.5122994,0.5122994
1069,1069,0,1,False,0.47478402,0.525216,0.525216,0.525216
1070,1070,0,1,False,0.47892547,0.52107453,0.52107453,0.52107453
1071,1071,0,0,True,0.7875004,0.21249962,0.7875004,0.21249962
1072,1072,0,0,True,0.62040305,0.37959692,0.62040305,0.37959692
1073,1073,0,0,True,0.59396374,0.40603623,0.59396374,0.40603623
1074,1074,0,0,True,0.62368274,0.37631723,0.62368274,0.37631723
1075,1075,0,0,True,0.7812226,0.21877745,0.7812226,0.21877745
1076,1076,0,0,True,0.58524096,0.414759,0.58524096,0.414759
1077,1077,0,0,True,0.509992,0.49000797,0.509992,0.49000797
1078,1078,0,0,True,0.5488232,0.45117682,0.5488232,0.45117682
1079,1079,0,0,True,0.636847,0.36315295,0.636847,0.36315295
1080,1080,0,0,True,0.6130614,0.38693854,0.6130614,0.38693854
1081,1081,0,1,False,0.42740542,0.5725946,0.5725946,0.5725946
1082,1082,0,1,False,0.40857166,0.59142834,0.59142834,0.59142834
1083,1083,0,1,False,0.4607581,0.5392419,0.5392419,0.5392419
1084,1084,0,1,False,0.46044385,0.53955615,0.53955615,0.53955615
1085,1085,0,0,True,0.5751042,0.42489582,0.5751042,0.42489582
1086,1086,0,1,False,0.4957496,0.5042504,0.5042504,0.5042504
1087,1087,0,0,True,0.7053821,0.29461792,0.7053821,0.29461792
1088,1088,0,0,True,0.6134187,0.38658127,0.6134187,0.38658127
1089,1089,0,1,False,0.31656986,0.68343014,0.68343014,0.68343014
1090,1090,0,0,True,0.63032395,0.36967605,0.63032395,0.36967605
1091,1091,0,0,True,0.56922936,0.4307706,0.56922936,0.4307706
1092,1092,0,0,True,0.54911053,0.4508895,0.54911053,0.4508895
1093,1093,0,0,True,0.5550176,0.4449824,0.5550176,0.4449824
1094,1094,0,0,True,0.5747841,0.4252159,0.5747841,0.4252159
1095,1095,0,0,True,0.5891773,0.4108227,0.5891773,0.4108227
1096,1096,0,0,True,0.69529235,0.30470765,0.69529235,0.30470765
1097,1097,0,0,True,0.75448966,0.24551031,0.75448966,0.24551031
1098,1098,0,0,True,0.61633146,0.38366857,0.61633146,0.38366857
1099,1099,0,0,True,0.5076202,0.49237975,0.5076202,0.49237975
1100,1100,0,0,True,0.64267284,0.35732716,0.64267284,0.35732716
1101,1101,0,1,False,0.281372,0.718628,0.718628,0.718628
1102,1102,0,0,True,0.5197624,0.4802376,0.5197624,0.4802376
1103,1103,0,0,True,0.6347444,0.36525562,0.6347444,0.36525562
1104,1104,0,0,True,0.52404857,0.47595143,0.52404857,0.47595143
1105,1105,0,1,False,0.44393462,0.5560654,0.5560654,0.5560654
1106,1106,0,0,True,0.60789907,0.3921009,0.60789907,0.3921009
1107,1107,0,0,True,0.5119475,0.4880525,0.5119475,0.4880525
1108,1108,0,1,False,0.49296963,0.50703037,0.50703037,0.50703037
1109,1109,0,1,False,0.4554199,0.5445801,0.5445801,0.5445801
1110,1110,0,0,True,0.5537429,0.4462571,0.5537429,0.4462571
1111,1111,0,0,True,0.5673442,0.4326558,0.5673442,0.4326558
1112,1112,0,1,False,0.42907155,0.57092845,0.57092845,0.57092845
1113,1113,0,1,False,0.2796564,0.7203436,0.7203436,0.7203436
1114,1114,0,0,True,0.8081181,0.19188192,0.8081181,0.19188192
1115,1115,0,0,True,0.63038427,0.36961573,0.63038427,0.36961573
1116,1116,0,0,True,0.54792225,0.45207775,0.54792225,0.45207775
1117,1117,0,0,True,0.5653385,0.43466154,0.5653385,0.43466154
1118,1118,0,1,False,0.43042946,0.56957054,0.56957054,0.56957054
1119,1119,0,0,True,0.5471338,0.45286623,0.5471338,0.45286623
1120,1120,0,1,False,0.38356245,0.61643755,0.61643755,0.61643755
1121,1121,0,0,True,0.53232443,0.46767554,0.53232443,0.46767554
1122,1122,0,0,True,0.59364474,0.40635526,0.59364474,0.40635526
1123,1123,0,0,True,0.65745354,0.34254646,0.65745354,0.34254646
1124,1124,0,1,False,0.38130915,0.61869085,0.61869085,0.61869085
1125,1125,0,0,True,0.5959219,0.4040781,0.5959219,0.4040781
1126,1126,0,1,False,0.4606291,0.5393709,0.5393709,0.5393709
1127,1127,0,0,True,0.6418383,0.3581617,0.6418383,0.3581617
1128,1128,0,0,True,0.6605725,0.33942744,0.6605725,0.33942744
1129,1129,0,0,True,0.55800307,0.4419969,0.55800307,0.4419969
1130,1130,0,0,True,0.62033606,0.37966394,0.62033606,0.37966394
1131,1131,0,0,True,0.6129656,0.3870344,0.6129656,0.3870344
1132,1132,0,0,True,0.6519712,0.34802875,0.6519712,0.34802875
1133,1133,0,1,False,0.35053605,0.64946395,0.64946395,0.64946395
1134,1134,0,0,True,0.5002401,0.4997599,0.5002401,0.4997599
1135,1135,0,0,True,0.70708454,0.29291546,0.70708454,0.29291546
1136,1136,0,1,False,0.38278842,0.6172116,0.6172116,0.6172116
1137,1137,0,0,True,0.54188,0.45812002,0.54188,0.45812002
1138,1138,0,0,True,0.59256876,0.40743122,0.59256876,0.40743122
1139,1139,0,0,True,0.5596068,0.4403932,0.5596068,0.4403932
1140,1140,0,0,True,0.65034395,0.34965605,0.65034395,0.34965605
1141,1141,0,0,True,0.603764,0.396236,0.603764,0.396236
1142,1142,0,0,True,0.65610355,0.34389645,0.65610355,0.34389645
1143,1143,0,1,False,0.48840046,0.51159954,0.51159954,0.51159954
1144,1144,0,0,True,0.7399118,0.26008818,0.7399118,0.26008818
1145,1145,0,0,True,0.53831536,0.46168464,0.53831536,0.46168464
1146,1146,0,0,True,0.6124827,0.38751727,0.6124827,0.38751727
1147,1147,0,0,True,0.628293,0.37170702,0.628293,0.37170702
1148,1148,0,1,False,0.4776615,0.5223385,0.5223385,0.5223385
1149,1149,0,0,True,0.50238895,0.49761108,0.50238895,0.49761108
1150,1150,0,0,True,0.6481509,0.35184908,0.6481509,0.35184908
1151,1151,0,1,False,0.48759985,0.51240015,0.51240015,0.51240015
1152,1152,0,0,True,0.5994798,0.4005202,0.5994798,0.4005202
1153,1153,0,0,True,0.71051884,0.28948113,0.71051884,0.28948113
1154,1154,0,0,True,0.6312107,0.3687893,0.6312107,0.3687893
1155,1155,0,0,True,0.5422094,0.45779064,0.5422094,0.45779064
1156,1156,0,1,False,0.48255163,0.51744837,0.51744837,0.51744837
1157,1157,0,0,True,0.6022589,0.3977411,0.6022589,0.3977411
1158,1158,0,0,True,0.7939584,0.2060416,0.7939584,0.2060416
1159,1159,0,0,True,0.6350452,0.36495483,0.6350452,0.36495483
1160,1160,0,0,True,0.51124454,0.48875546,0.51124454,0.48875546
1161,1161,0,0,True,0.6722361,0.32776394,0.6722361,0.32776394
1162,1162,0,0,True,0.57588375,0.42411628,0.57588375,0.42411628
1163,1163,0,0,True,0.68784,0.31216,0.68784,0.31216
1164,1164,0,0,True,0.5197575,0.4802425,0.5197575,0.4802425
1165,1165,0,0,True,0.8645917,0.13540827,0.8645917,0.13540827
1166,1166,0,1,False,0.4404149,0.5595851,0.5595851,0.5595851
1167,1167,0,1,False,0.44679254,0.55320746,0.55320746,0.55320746
1168,1168,0,1,False,0.45753914,0.54246086,0.54246086,0.54246086
1169,1169,0,0,True,0.6142622,0.3857378,0.6142622,0.3857378
1170,1170,0,0,True,0.6436522,0.35634777,0.6436522,0.35634777
1171,1171,0,0,True,0.59453356,0.4054664,0.59453356,0.4054664
1172,1172,0,0,True,0.63666546,0.36333454,0.63666546,0.36333454
1173,1173,0,0,True,0.6264072,0.3735928,0.6264072,0.3735928
1174,1174,0,0,True,0.70279396,0.29720604,0.70279396,0.29720604
1175,1175,0,0,True,0.5250784,0.47492155,0.5250784,0.47492155
1176,1176,0,0,True,0.512676,0.487324,0.512676,0.487324
1177,1177,0,0,True,0.5982272,0.4017728,0.5982272,0.4017728
1178,1178,0,0,True,0.63177824,0.3682218,0.63177824,0.3682218
1179,1179,0,0,True,0.6468656,0.3531344,0.6468656,0.3531344
1180,1180,0,1,False,0.18076062,0.8192394,0.8192394,0.8192394
1181,1181,0,0,True,0.51319635,0.48680368,0.51319635,0.48680368
1182,1182,0,0,True,0.7475219,0.2524781,0.7475219,0.2524781
1183,1183,0,0,True,0.5682531,0.4317469,0.5682531,0.4317469
1184,1184,0,0,True,0.51852244,0.48147756,0.51852244,0.48147756
1185,1185,0,0,True,0.5738058,0.4261942,0.5738058,0.4261942
1186,1186,0,0,True,0.61042786,0.3895721,0.61042786,0.3895721
1187,1187,0,0,True,0.510597,0.48940298,0.510597,0.48940298
1188,1188,0,0,True,0.6503539,0.3496461,0.6503539,0.3496461
1189,1189,0,0,True,0.53143275,0.46856728,0.53143275,0.46856728
1190,1190,0,0,True,0.5801915,0.4198085,0.5801915,0.4198085
1191,1191,0,0,True,0.58291185,0.41708812,0.58291185,0.41708812
1192,1192,0,0,True,0.7184566,0.28154334,0.7184566,0.28154334
1193,1193,0,1,False,0.4728287,0.5271713,0.5271713,0.5271713
1194,1194,0,0,True,0.66980803,0.330192,0.66980803,0.330192
1195,1195,0,0,True,0.5544655,0.44553453,0.5544655,0.44553453
1196,1196,0,0,True,0.6207664,0.3792336,0.6207664,0.3792336
1197,1197,0,0,True,0.7257694,0.27423063,0.7257694,0.27423063
1198,1198,0,0,True,0.60266155,0.39733845,0.60266155,0.39733845
1199,1199,0,0,True,0.5515176,0.44848242,0.5515176,0.44848242
1200,1200,0,0,True,0.53202796,0.46797207,0.53202796,0.46797207
1201,1201,0,0,True,0.69276726,0.30723274,0.69276726,0.30723274
1202,1202,0,0,True,0.52617294,0.47382706,0.52617294,0.47382706
1203,1203,0,0,True,0.5617341,0.43826592,0.5617341,0.43826592
1204,1204,0,1,False,0.37951446,0.62048554,0.62048554,0.62048554
1205,1205,0,0,True,0.53359133,0.46640867,0.53359133,0.46640867
1206,1206,0,0,True,0.7980871,0.20191285,0.7980871,0.20191285
1207,1207,0,1,False,0.40466434,0.59533566,0.59533566,0.59533566
1208,1208,0,0,True,0.7097553,0.2902447,0.7097553,0.2902447
1209,1209,0,0,True,0.58661306,0.41338694,0.58661306,0.41338694
1210,1210,0,0,True,0.6356411,0.36435893,0.6356411,0.36435893
1211,1211,0,0,True,0.5955677,0.40443227,0.5955677,0.40443227
1212,1212,0,0,True,0.51180077,0.4881992,0.51180077,0.4881992
1213,1213,0,0,True,0.59948075,0.40051925,0.59948075,0.40051925
1214,1214,0,0,True,0.54745996,0.45254004,0.54745996,0.45254004
1215,1215,0,0,True,0.83774406,0.16225594,0.83774406,0.16225594
1216,1216,0,0,True,0.5740971,0.4259029,0.5740971,0.4259029
1217,1217,0,1,False,0.45437074,0.54562926,0.54562926,0.54562926
1218,1218,0,0,True,0.7027305,0.29726952,0.7027305,0.29726952
1219,1219,0,0,True,0.5331227,0.46687728,0.5331227,0.46687728
1220,1220,0,0,True,0.52348876,0.4765112,0.52348876,0.4765112
1221,1221,0,0,True,0.5638341,0.43616596,0.5638341,0.43616596
1222,1222,0,0,True,0.7109865,0.28901348,0.7109865,0.28901348
