sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1373,1373,1,1,True,0.44417733,0.19629312,0.15863688,0.09976212,0.10113055,0.19629312,0.44417733
1374,1374,1,0,False,0.5136126,0.1882317,0.13831492,0.081377596,0.07846303,0.5136126,0.5136126
1375,1375,1,0,False,0.52129453,0.18694763,0.13600567,0.07948509,0.07626715,0.52129453,0.52129453
1376,1376,1,0,False,0.5134847,0.18825248,0.13835332,0.08140938,0.07850008,0.5134847,0.5134847
1377,1377,1,1,True,0.4681242,0.19426414,0.15177207,0.093153864,0.092685714,0.19426414,0.4681242
1378,1378,1,0,False,0.5026875,0.18992941,0.1415844,0.08411607,0.08168268,0.5026875,0.5026875
1379,1379,1,1,True,0.49062604,0.1916241,0.1451696,0.08720448,0.08537578,0.1916241,0.49062604
1380,1380,1,0,False,0.5176932,0.18755884,0.13708927,0.08036895,0.07728979,0.5176932,0.5176932
1381,1381,1,1,True,0.34097964,0.1946351,0.18469903,0.13164152,0.14804472,0.1946351,0.34097964
1382,1382,1,1,True,0.43515712,0.19683945,0.16116837,0.10232715,0.10450791,0.19683945,0.43515712
1383,1383,1,1,True,0.48113722,0.19282153,0.14796895,0.08968315,0.08838915,0.19282153,0.48113722
1384,1384,1,1,True,0.37212056,0.19705829,0.17765933,0.1214401,0.13172172,0.19705829,0.37212056
1385,1385,1,0,False,0.54284996,0.18295732,0.12949042,0.074316114,0.070386186,0.54284996,0.54284996
1386,1386,1,1,True,0.44517085,0.19622551,0.15835609,0.0994822,0.10076543,0.19622551,0.44517085
1387,1387,1,1,True,0.48756188,0.19202402,0.14607576,0.08800014,0.0863382,0.19202402,0.48756188
1388,1388,1,0,False,0.5227525,0.1866956,0.13556649,0.0791289,0.075856514,0.5227525,0.5227525
1389,1389,1,1,True,0.47868174,0.1931116,0.14868993,0.09033168,0.08918505,0.1931116,0.47868174
1390,1390,1,0,False,0.53725755,0.18404642,0.13118495,0.07563743,0.07187365,0.53725755,0.53725755
1391,1391,1,1,True,0.35117415,0.19562596,0.18249874,0.12824886,0.1424524,0.19562596,0.35117415
1392,1392,1,1,True,0.47677946,0.19333062,0.14924748,0.090836115,0.089806326,0.19333062,0.47677946
1393,1393,1,1,True,0.49670023,0.19079447,0.14336756,0.085640505,0.08349724,0.19079447,0.49670023
1394,1394,1,1,True,0.47701693,0.19330356,0.1491779,0.09077306,0.089728564,0.19330356,0.47701693
1395,1395,1,1,True,0.4463964,0.19614011,0.15800914,0.09913753,0.10031681,0.19614011,0.4463964
1396,1396,1,0,False,0.53265846,0.18491405,0.13257647,0.076734334,0.07311669,0.53265846,0.53265846
1397,1397,1,1,True,0.49372137,0.19120741,0.14425224,0.0864053,0.084413685,0.19120741,0.49372137
1398,1398,1,1,True,0.47923148,0.19304731,0.1485287,0.090186216,0.0890063,0.19304731,0.47923148
1399,1399,1,0,False,0.52044845,0.1870926,0.1362604,0.07969222,0.076506354,0.52044845,0.52044845
1400,1400,1,1,True,0.47266918,0.19378689,0.15044887,0.091932215,0.09116284,0.19378689,0.47266918
1401,1401,1,1,True,0.49657336,0.1908123,0.1434053,0.08567301,0.083536096,0.1908123,0.49657336
1402,1402,1,0,False,0.50566405,0.189482,0.14069551,0.08336448,0.080793954,0.50566405,0.50566405
1403,1403,1,1,True,0.49573427,0.19092965,0.14365463,0.08588805,0.083793394,0.19092965,0.49573427
1404,1404,1,1,True,0.49379456,0.19119737,0.14423054,0.086386465,0.084391065,0.19119737,0.49379456
1405,1405,1,1,True,0.4707032,0.19399689,0.15102197,0.092459396,0.0918186,0.19399689,0.4707032
1406,1406,1,1,True,0.41944617,0.19749486,0.16549213,0.106895655,0.11067118,0.19749486,0.41944617
1407,1407,1,1,True,0.46654522,0.1944232,0.15223037,0.09358071,0.0932205,0.1944232,0.46654522
1408,1408,1,1,True,0.47741976,0.19325747,0.14905994,0.09066614,0.08959677,0.19325747,0.47741976
1409,1409,1,1,True,0.46325102,0.19474365,0.15318422,0.09447524,0.09434594,0.19474365,0.46325102
1410,1410,1,0,False,0.51234376,0.18843669,0.13869563,0.081692845,0.07883108,0.51234376,0.51234376
1411,1411,1,1,True,0.48113388,0.19282195,0.14796993,0.08968401,0.08839023,0.19282195,0.48113388
1412,1412,1,1,True,0.38358238,0.19751064,0.17485288,0.11780972,0.12624446,0.19751064,0.38358238
1413,1413,1,1,True,0.4843074,0.192435,0.14703594,0.08885017,0.08737148,0.192435,0.4843074
1414,1414,1,1,True,0.4870324,0.19209182,0.14623216,0.08813808,0.086505525,0.19209182,0.4870324
1415,1415,1,0,False,0.50294644,0.18989092,0.14150709,0.084050536,0.08160502,0.50294644,0.50294644
1416,1416,1,1,True,0.46124738,0.19493106,0.15376271,0.09502195,0.095036894,0.19493106,0.46124738
1417,1417,1,1,True,0.4801178,0.19294295,0.14826848,0.089952,0.08871878,0.19294295,0.4801178
1418,1418,1,1,True,0.4797302,0.1929887,0.14838226,0.09005437,0.08884437,0.1929887,0.4797302
1419,1419,1,1,True,0.42702997,0.1972261,0.16341947,0.1046743,0.10765015,0.1972261,0.42702997
1420,1420,1,0,False,0.51122814,0.18861526,0.13903011,0.08197061,0.07915596,0.51122814,0.51122814
1421,1421,1,1,True,0.4985922,0.19052619,0.14280477,0.085156955,0.08291989,0.19052619,0.4985922
1422,1422,1,0,False,0.57591826,0.17577653,0.11943553,0.066775165,0.062094584,0.57591826,0.57591826
1423,1423,1,1,True,0.43503028,0.19684628,0.16120371,0.10236353,0.1045562,0.19684628,0.43503028
1424,1424,1,1,True,0.4801907,0.19293433,0.14824703,0.08993278,0.08869516,0.19293433,0.4801907
1425,1425,1,0,False,0.5047548,0.18961987,0.14096723,0.08359361,0.08106451,0.5047548,0.5047548
1426,1426,1,1,True,0.48873085,0.1918729,0.14573032,0.08769606,0.08596988,0.1918729,0.48873085
1427,1427,1,1,True,0.45546788,0.19543952,0.15542424,0.09661032,0.09705804,0.19543952,0.45546788
1428,1428,1,1,True,0.43974948,0.19657657,0.15988363,0.10101603,0.10277429,0.19657657,0.43974948
1429,1429,1,1,True,0.48952216,0.19176957,0.14549631,0.087490596,0.085721366,0.19176957,0.48952216
1430,1430,1,1,True,0.4604692,0.19500235,0.15398705,0.095234826,0.09530659,0.19500235,0.4604692
1431,1431,1,1,True,0.48918265,0.191814,0.14559674,0.0875787,0.0858279,0.191814,0.48918265
1432,1432,1,1,True,0.4161346,0.19758397,0.1663881,0.10787506,0.11201828,0.19758397,0.4161346
1433,1433,1,1,True,0.4711124,0.19395359,0.15090284,0.0923495,0.09168175,0.19395359,0.4711124
1434,1434,1,1,True,0.47157952,0.19390394,0.1507667,0.09222416,0.091525756,0.19390394,0.47157952
1435,1435,1,0,False,0.51992285,0.1871823,0.13641855,0.07982104,0.07665525,0.51992285,0.51992285
1436,1436,1,1,True,0.49672425,0.19079113,0.14336039,0.08563436,0.08348987,0.19079113,0.49672425
1437,1437,1,0,False,0.50431424,0.18968631,0.14109883,0.0837048,0.08119592,0.50431424,0.50431424
1438,1438,1,1,True,0.49807173,0.19060043,0.14295967,0.08528983,0.08307835,0.19060043,0.49807173
1439,1439,1,1,True,0.4850747,0.19233933,0.14680982,0.08864931,0.08712684,0.19233933,0.4850747
1440,1440,1,1,True,0.47750807,0.19324729,0.14903404,0.09064272,0.089567885,0.19324729,0.47750807
1441,1441,1,1,True,0.46706355,0.19437137,0.15208003,0.09344045,0.0930446,0.19437137,0.46706355
1442,1442,1,1,True,0.3951514,0.19773798,0.1719219,0.11421507,0.12097373,0.19773798,0.3951514
1443,1443,1,1,True,0.45000917,0.19587553,0.15698321,0.098126024,0.09900607,0.19587553,0.45000917
1444,1444,1,1,True,0.48432437,0.19243293,0.14703098,0.08884573,0.087366074,0.19243293,0.48432437
1445,1445,1,1,True,0.4855849,0.19227535,0.14665934,0.08851589,0.0869645,0.19227535,0.4855849
1446,1446,1,1,True,0.47694737,0.19331148,0.14919828,0.09079153,0.08975134,0.19331148,0.47694737
1447,1447,1,1,True,0.4736728,0.1936776,0.15015596,0.09166379,0.090829834,0.1936776,0.4736728
1448,1448,1,1,True,0.48623484,0.1921933,0.14646761,0.08834611,0.08675814,0.1921933,0.48623484
1449,1449,1,0,False,0.5203878,0.18710294,0.13627866,0.079707064,0.076523505,0.5203878,0.5203878
1450,1450,1,1,True,0.49656576,0.19081336,0.14340752,0.08567494,0.08353841,0.19081336,0.49656576
1451,1451,1,0,False,0.50820595,0.18909097,0.13993526,0.08272592,0.08004191,0.50820595,0.50820595
1452,1452,1,1,True,0.4730751,0.19374287,0.15033044,0.091823585,0.09102801,0.19374287,0.4730751
1453,1453,1,1,True,0.4859059,0.1922349,0.14656465,0.08843202,0.08686254,0.1922349,0.4859059
1454,1454,1,1,True,0.38083667,0.19742307,0.1755344,0.118673176,0.12753269,0.19742307,0.38083667
1455,1455,1,0,False,0.53538454,0.18440285,0.13175185,0.07608304,0.07237772,0.53538454,0.53538454
1456,1456,1,0,False,0.500842,0.19020104,0.14213471,0.08458414,0.08223813,0.500842,0.500842
1457,1457,1,2,False,0.30888873,0.19018936,0.19081727,0.14262992,0.16747472,0.19081727,0.30888873
1458,1458,1,1,True,0.43548673,0.19682163,0.16107647,0.10223267,0.10438249,0.19682163,0.43548673
1459,1459,1,0,False,0.5072452,0.18923974,0.14022276,0.08296692,0.080325425,0.5072452,0.5072452
1460,1460,1,1,True,0.4620936,0.19485262,0.15351853,0.09479079,0.09474447,0.19485262,0.4620936
1461,1461,1,0,False,0.5115747,0.18855995,0.13892622,0.081884265,0.07905488,0.5115747,0.5115747
1462,1462,1,1,True,0.4621864,0.19484398,0.15349172,0.09476548,0.09471243,0.19484398,0.4621864
1463,1463,1,0,False,0.5103942,0.18874764,0.13928002,0.082178585,0.07939953,0.5103942,0.5103942
1464,1464,1,0,False,0.51057374,0.18871918,0.13922627,0.082133785,0.079347044,0.51057374,0.51057374
1465,1465,1,0,False,0.53803617,0.18389702,0.13094918,0.07545263,0.071665,0.53803617,0.53803617
1466,1466,1,0,False,0.5255908,0.1861974,0.1347109,0.07843833,0.0750626,0.5255908,0.5255908
1467,1467,1,1,True,0.48856843,0.19189402,0.14577831,0.087738276,0.08602096,0.19189402,0.48856843
1468,1468,1,1,True,0.49881452,0.19049436,0.14273858,0.08510025,0.08285229,0.19049436,0.49881452
1469,1469,1,1,True,0.4612446,0.19493134,0.15376352,0.095022716,0.095037885,0.19493134,0.4612446
1470,1470,1,0,False,0.50097823,0.1901811,0.1420941,0.08454956,0.082196996,0.50097823,0.50097823
1471,1471,1,1,True,0.48787168,0.1919841,0.14598432,0.087919496,0.08624048,0.1919841,0.48787168
1472,1472,1,1,True,0.46469265,0.19460529,0.1527672,0.09408307,0.09385179,0.19460529,0.46469265
1473,1473,1,1,True,0.49957946,0.19038434,0.14251086,0.084905304,0.08262011,0.19038434,0.49957946
1474,1474,1,1,True,0.47525755,0.19350235,0.14969282,0.09124101,0.09030635,0.19350235,0.47525755
1475,1475,1,1,True,0.441424,0.19647282,0.15941305,0.10054062,0.10214949,0.19647282,0.441424
1476,1476,1,1,True,0.44871044,0.19597286,0.15735255,0.09848887,0.09947528,0.19597286,0.44871044
1477,1477,1,0,False,0.54078203,0.18336439,0.1301173,0.07480309,0.070933186,0.54078203,0.54078203
1478,1478,1,0,False,0.53848386,0.1838108,0.13081358,0.0753465,0.07154526,0.53848386,0.53848386
1479,1479,1,0,False,0.58942616,0.1724922,0.11532107,0.06382386,0.058936805,0.58942616,0.58942616
1480,1480,1,1,True,0.4847089,0.19238505,0.14691763,0.08874502,0.0872434,0.19238505,0.4847089
1481,1481,1,1,True,0.48061162,0.1928843,0.14812344,0.08982168,0.08855896,0.1928843,0.48061162
1482,1482,1,1,True,0.38686636,0.19759826,0.17403045,0.11678222,0.12472278,0.19759826,0.38686636
1483,1483,1,1,True,0.4393134,0.19660288,0.16000603,0.101140015,0.10293766,0.19660288,0.4393134
1484,1484,1,1,True,0.4810139,0.19283628,0.14800522,0.08971564,0.08842897,0.19283628,0.4810139
1485,1485,1,1,True,0.4761358,0.19340363,0.14943591,0.0910072,0.09001747,0.19340363,0.4761358
1486,1486,1,3,False,0.1547274,0.13507122,0.18695706,0.19385684,0.3293875,0.19385684,0.3293875
1487,1487,1,1,True,0.47410274,0.19363046,0.15003034,0.09154896,0.090687506,0.19363046,0.47410274
1488,1488,1,2,False,0.26433545,0.1804102,0.19664249,0.15846798,0.20014387,0.19664249,0.26433545
1489,1489,1,0,False,0.61772346,0.16498643,0.10671169,0.057870783,0.052707627,0.61772346,0.61772346
1490,1490,1,1,True,0.48063296,0.19288173,0.14811717,0.08981609,0.08855204,0.19288173,0.48063296
1491,1491,1,1,True,0.41592848,0.19758898,0.16644366,0.10793619,0.11210269,0.19758898,0.41592848
1492,1492,1,1,True,0.46580684,0.1944963,0.15244448,0.09378074,0.09347163,0.1944963,0.46580684
1493,1493,1,0,False,0.51771766,0.18755469,0.1370819,0.08036293,0.077282816,0.51771766,0.51771766
1494,1494,1,1,True,0.4920544,0.19143337,0.14474654,0.08683514,0.08493055,0.19143337,0.4920544
1495,1495,1,0,False,0.51565546,0.18789747,0.1377016,0.08087172,0.077873744,0.51565546,0.51565546
1496,1496,1,1,True,0.48985398,0.19172603,0.14539811,0.087404534,0.08561735,0.19172603,0.48985398
1497,1497,1,0,False,0.5004721,0.19025497,0.14224495,0.084678166,0.08234986,0.5004721,0.5004721
1498,1498,1,1,True,0.41787857,0.19753921,0.16591696,0.107358545,0.11130671,0.19753921,0.41787857
1499,1499,1,0,False,0.5944951,0.17120913,0.11377729,0.0627349,0.05778357,0.5944951,0.5944951
1500,1500,1,1,True,0.4785561,0.19312623,0.14872676,0.09036495,0.08922596,0.19312623,0.4785561
1501,1501,1,0,False,0.55851674,0.17971085,0.12473232,0.070686296,0.06635389,0.55851674,0.55851674
1502,1502,1,1,True,0.46871638,0.19420362,0.15159997,0.09299411,0.09248592,0.19420362,0.46871638
1503,1503,1,0,False,0.5704782,0.17704284,0.12109217,0.06798448,0.06340231,0.5704782,0.5704782
1504,1504,1,0,False,0.51480097,0.18803787,0.13795829,0.081083104,0.07811977,0.51480097,0.51480097
1505,1505,1,2,False,0.28846902,0.18625271,0.19393557,0.14982812,0.18151458,0.19393557,0.28846902
1506,1506,1,1,True,0.48558202,0.19227569,0.14666025,0.08851665,0.08696546,0.19227569,0.48558202
1507,1507,1,1,True,0.4808941,0.19285059,0.14804043,0.08974723,0.088467665,0.19285059,0.4808941
1508,1508,1,1,True,0.4554314,0.19544256,0.15543474,0.09662036,0.09707094,0.19544256,0.4554314
1509,1509,1,1,True,0.45473665,0.19550046,0.15563367,0.09681246,0.09731676,0.19550046,0.45473665
1510,1510,1,0,False,0.50959253,0.1888741,0.13952018,0.08237886,0.07963433,0.50959253,0.50959253
1511,1511,1,0,False,0.51965195,0.18722838,0.1365001,0.07988747,0.07673209,0.51965195,0.51965195
1512,1512,1,1,True,0.4699216,0.19407883,0.15124951,0.092669494,0.09208057,0.19407883,0.4699216
1513,1513,1,0,False,0.50472945,0.18962376,0.14097477,0.08360003,0.08107206,0.50472945,0.50472945
1514,1514,1,0,False,0.50568783,0.18947838,0.14068846,0.08335852,0.080786906,0.50568783,0.50568783
1515,1515,1,0,False,0.5816381,0.17440996,0.117693275,0.06551655,0.060742125,0.5816381,0.5816381
1516,1516,1,0,False,0.55026567,0.18145618,0.12724002,0.07258489,0.068453275,0.55026567,0.55026567
1517,1517,1,2,False,0.26744288,0.1812377,0.1963611,0.15735091,0.19760741,0.1963611,0.26744288
1518,1518,1,1,True,0.47413248,0.19362712,0.1500217,0.09154103,0.09067767,0.19362712,0.47413248
1519,1519,1,1,True,0.46862578,0.19421285,0.15162635,0.09301856,0.09251645,0.19421285,0.46862578
1520,1520,1,2,False,0.26273364,0.17997491,0.19677907,0.159044,0.20146838,0.19677907,0.26273364
1521,1521,1,0,False,0.53449565,0.18457049,0.13202083,0.07629504,0.072617985,0.53449565,0.53449565
1522,1522,1,1,True,0.4387471,0.19663662,0.16016485,0.10130126,0.10315017,0.19663662,0.4387471
1523,1523,1,1,True,0.48296833,0.19259995,0.14743032,0.08920143,0.087799974,0.19259995,0.48296833
1524,1524,1,1,True,0.46789426,0.19428754,0.15183884,0.09321598,0.09276339,0.19428754,0.46789426
1525,1525,1,0,False,0.500365,0.19027048,0.14227685,0.0847054,0.08238228,0.500365,0.500365
1526,1526,1,1,True,0.47945774,0.19302082,0.14846225,0.0901264,0.08893279,0.19302082,0.47945774
1527,1527,1,1,True,0.48251867,0.19265479,0.14756265,0.089319564,0.08794432,0.19265479,0.48251867
1528,1528,1,1,True,0.49550384,0.19096172,0.14372307,0.08594718,0.08386419,0.19096172,0.49550384
1529,1529,1,1,True,0.48576543,0.19225262,0.14660612,0.08846874,0.08690717,0.19225262,0.48576543
1530,1530,1,1,True,0.47821707,0.19316557,0.14882621,0.09045473,0.089336425,0.19316557,0.47821707
1531,1531,1,1,True,0.4840879,0.19246219,0.14710069,0.08890769,0.08744159,0.19246219,0.4840879
1532,1532,1,1,True,0.48725572,0.19206326,0.14616625,0.0880799,0.086434945,0.19206326,0.48725572
1533,1533,1,0,False,0.50495833,0.18958914,0.14090638,0.08354228,0.08100387,0.50495833,0.50495833
1534,1534,1,0,False,0.5174371,0.18760166,0.13716622,0.08043206,0.07736297,0.5174371,0.5174371
1535,1535,1,0,False,0.51287454,0.1883512,0.13853644,0.08156093,0.07867696,0.51287454,0.51287454
1536,1536,1,0,False,0.5366564,0.18416128,0.13136692,0.075780265,0.07203513,0.5366564,0.5366564
1537,1537,1,1,True,0.3737171,0.1971351,0.17727463,0.12093035,0.1309429,0.1971351,0.3737171
1538,1538,1,0,False,0.50422376,0.18969993,0.14112581,0.08372766,0.08122291,0.50422376,0.50422376
1539,1539,1,1,True,0.4932993,0.19126499,0.14437741,0.086514026,0.08454427,0.19126499,0.4932993
1540,1540,1,0,False,0.5084411,0.1890544,0.13986489,0.08266697,0.07997265,0.5084411,0.5084411
1541,1541,1,1,True,0.40272242,0.19776535,0.16995548,0.11190075,0.11765601,0.19776535,0.40272242
1542,1542,1,1,True,0.4905902,0.19162887,0.14518018,0.08721375,0.085386984,0.19162887,0.4905902
1543,1543,1,0,False,0.51785994,0.18753085,0.1370391,0.08032793,0.077242166,0.51785994,0.51785994
1544,1544,1,1,True,0.4173652,0.19755295,0.16605577,0.107510425,0.11151566,0.19755295,0.4173652
1545,1545,1,1,True,0.49269664,0.19134676,0.14455615,0.08666937,0.08473107,0.19134676,0.49269664
1546,1546,1,0,False,0.5864019,0.1732447,0.11624221,0.064478315,0.059632987,0.5864019,0.5864019
1547,1547,1,1,True,0.48048532,0.19289932,0.14816055,0.089855015,0.0885998,0.19289932,0.48048532
1548,1548,1,0,False,0.50566804,0.18948144,0.14069432,0.08336347,0.080792755,0.50566804,0.50566804
1549,1549,1,1,True,0.49270403,0.19134575,0.14455397,0.08666746,0.08472878,0.19134575,0.49270403
1550,1550,1,2,False,0.2975397,0.18811196,0.19263488,0.14661413,0.17509931,0.19263488,0.2975397
1551,1551,1,1,True,0.49043363,0.19164956,0.14522657,0.08725432,0.08543592,0.19164956,0.49043363
1552,1552,1,1,True,0.44848034,0.19598983,0.15741797,0.09855328,0.09955866,0.19598983,0.44848034
1553,1553,1,1,True,0.423342,0.19736806,0.1644309,0.105750784,0.10910827,0.19736806,0.423342
1554,1554,1,1,True,0.44943035,0.19591922,0.1571479,0.09828763,0.09921491,0.19591922,0.44943035
1555,1555,1,0,False,0.5161928,0.18780869,0.13754019,0.08073898,0.077719375,0.5161928,0.5161928
1556,1556,1,1,True,0.49305874,0.19129768,0.14444879,0.086575985,0.08461881,0.19129768,0.49305874
1557,1557,1,1,True,0.4855923,0.19227442,0.14665715,0.08851396,0.086962156,0.19227442,0.4855923
1558,1558,1,0,False,0.51047564,0.18873475,0.13925567,0.0821583,0.079375744,0.51047564,0.51047564
1559,1559,1,0,False,0.53002346,0.18539959,0.13337287,0.07736702,0.07383709,0.53002346,0.53002346
1560,1560,1,1,True,0.49508274,0.19102013,0.14384814,0.086055286,0.08399371,0.19102013,0.49508274
1561,1561,1,0,False,0.5190297,0.18733388,0.13668728,0.08004027,0.076908894,0.5190297,0.5190297
1562,1562,1,1,True,0.48475933,0.1923787,0.1469028,0.08873185,0.08722732,0.1923787,0.48475933
1563,1563,1,1,True,0.48657113,0.19215062,0.14636835,0.08825835,0.08665154,0.19215062,0.48657113
1564,1564,1,1,True,0.44647318,0.19613475,0.15798737,0.099115945,0.100288756,0.19613475,0.44647318
1565,1565,1,0,False,0.5012149,0.19014652,0.14202355,0.08448946,0.08212563,0.5012149,0.5012149
1566,1566,1,0,False,0.54201204,0.18312283,0.12974449,0.0745132,0.07060738,0.54201204,0.54201204
1567,1567,1,1,True,0.49853504,0.19053432,0.14282182,0.08517154,0.08293728,0.19053432,0.49853504
1568,1568,1,1,True,0.46096146,0.19495738,0.15384515,0.09510012,0.0951359,0.19495738,0.46096146
1569,1569,1,1,True,0.48124486,0.19280866,0.14793731,0.089654766,0.0883544,0.19280866,0.48124486
1570,1570,1,0,False,0.587803,0.17289731,0.115815416,0.064174674,0.059309687,0.587803,0.587803
1571,1571,1,1,True,0.48507154,0.19233975,0.14681074,0.08865012,0.08712785,0.19233975,0.48507154
1572,1572,1,1,True,0.4978208,0.19063613,0.14303432,0.085353896,0.08315486,0.19063613,0.4978208
1573,1573,1,1,True,0.4888071,0.19186299,0.1457078,0.087676264,0.08594591,0.19186299,0.4888071
1574,1574,1,1,True,0.4962246,0.19086121,0.14350894,0.08576235,0.08364296,0.19086121,0.4962246
1575,1575,1,0,False,0.5133974,0.18826658,0.13837953,0.08143103,0.07852538,0.5133974,0.5133974
1576,1576,1,0,False,0.5378352,0.18393572,0.13101004,0.07550031,0.07171883,0.5378352,0.5378352
1577,1577,1,1,True,0.47541168,0.19348507,0.14964777,0.091199964,0.09025559,0.19348507,0.47541168
1578,1578,1,1,True,0.4512061,0.19578364,0.1566423,0.09779234,0.09857562,0.19578364,0.4512061
1579,1579,1,0,False,0.50201356,0.19002914,0.14178538,0.084286824,0.081885114,0.50201356,0.50201356
1580,1580,1,1,True,0.4422658,0.19641909,0.15917604,0.1003022,0.10183687,0.19641909,0.4422658
1581,1581,1,1,True,0.4670266,0.19437504,0.15209074,0.093450464,0.09305716,0.19437504,0.4670266
1582,1582,1,1,True,0.48443854,0.19241863,0.14699735,0.08881585,0.087329626,0.19241863,0.48443854
1583,1583,1,1,True,0.48034936,0.1929155,0.14820045,0.089890905,0.08864378,0.1929155,0.48034936
1584,1584,1,1,True,0.49753338,0.1906769,0.1431198,0.08542738,0.08324254,0.1906769,0.49753338
1585,1585,1,0,False,0.5048235,0.18960954,0.14094667,0.083576314,0.08104404,0.5048235,0.5048235
1586,1586,1,1,True,0.46811396,0.19426516,0.15177503,0.093156666,0.09268919,0.19426516,0.46811396
1587,1587,1,1,True,0.47948048,0.19301818,0.14845559,0.09012041,0.088925414,0.19301818,0.47948048
1588,1588,1,1,True,0.46945024,0.19412789,0.15138662,0.092796385,0.09223887,0.19412789,0.46945024
1589,1589,1,1,True,0.45856792,0.19517276,0.15453438,0.09575623,0.09596871,0.19517276,0.45856792
1590,1590,1,1,True,0.4546805,0.19550514,0.15564972,0.096827984,0.09733665,0.19550514,0.4546805
1591,1591,1,0,False,0.53820604,0.18386437,0.13089773,0.07541237,0.07161956,0.53820604,0.53820604
1592,1592,1,1,True,0.47055954,0.19401199,0.15106378,0.09249801,0.09186668,0.19401199,0.47055954
1593,1593,1,1,True,0.44304812,0.19636819,0.15895559,0.100080915,0.10154719,0.19636819,0.44304812
1594,1594,1,1,True,0.45704943,0.1953052,0.15497062,0.09617398,0.09650078,0.1953052,0.45704943
1595,1595,1,1,True,0.46482024,0.19459294,0.15273027,0.09404846,0.09380817,0.19459294,0.46482024
1596,1596,1,1,True,0.4707824,0.19398847,0.15099892,0.09243811,0.0917921,0.19398847,0.4707824
1597,1597,1,1,True,0.43120348,0.19704011,0.16226721,0.10346469,0.1060245,0.19704011,0.43120348
1598,1598,1,1,True,0.46595496,0.1944817,0.15240157,0.093740575,0.0934212,0.1944817,0.46595496
1599,1599,1,1,True,0.45841527,0.19518623,0.15457825,0.09579818,0.09602207,0.19518623,0.45841527
1600,1600,1,1,True,0.4764855,0.19336402,0.14933355,0.09091424,0.08990269,0.19336402,0.4764855
1601,1601,1,1,True,0.49633777,0.19084537,0.14347528,0.08573334,0.08360824,0.19084537,0.49633777
1602,1602,1,0,False,0.513844,0.18819413,0.1382455,0.081320256,0.07839611,0.513844,0.513844
1603,1603,1,0,False,0.5358115,0.18432195,0.13162264,0.075981304,0.07226254,0.5358115,0.5358115
1604,1604,1,1,True,0.47840658,0.19314356,0.14877068,0.09040454,0.08927472,0.19314356,0.47840658
1605,1605,1,1,True,0.47830337,0.19315556,0.1488009,0.09043188,0.0893083,0.19315556,0.47830337
1606,1606,1,1,True,0.4647521,0.19459955,0.15274999,0.09406695,0.09383148,0.19459955,0.4647521
1607,1607,1,1,True,0.49990356,0.19033745,0.1424143,0.08482281,0.08252188,0.19033745,0.49990356
1608,1608,1,0,False,0.51247406,0.1884157,0.13865656,0.081660464,0.07879324,0.51247406,0.51247406
1609,1609,1,0,False,0.50708276,0.18926483,0.14027134,0.083007716,0.08037344,0.50708276,0.50708276
1610,1610,1,1,True,0.4493673,0.19592397,0.15716584,0.098305255,0.099237695,0.19592397,0.4493673
1611,1611,1,1,True,0.47135818,0.19392753,0.15083116,0.09228351,0.09159962,0.19392753,0.47135818
1612,1612,1,0,False,0.55140066,0.18122077,0.12689525,0.07232199,0.0681613,0.55140066,0.55140066
1613,1613,1,1,True,0.48489743,0.1923615,0.14686209,0.08869568,0.08718329,0.1923615,0.48489743
1614,1614,1,0,False,0.5201719,0.18713981,0.13634364,0.07975997,0.07658467,0.5201719,0.5201719
1615,1615,1,1,True,0.48597604,0.19222602,0.14654395,0.08841373,0.08684026,0.19222602,0.48597604
1616,1616,1,1,True,0.49469727,0.19107345,0.14396256,0.08615428,0.084112436,0.19107345,0.49469727
1617,1617,1,1,True,0.46678582,0.19439916,0.15216064,0.093515605,0.093138844,0.19439916,0.46678582
1618,1618,1,1,True,0.47954598,0.1930105,0.14843635,0.090103075,0.08890417,0.1930105,0.47954598
1619,1619,1,1,True,0.44055492,0.19652718,0.15965743,0.10078716,0.1024733,0.19652718,0.44055492
1620,1620,1,0,False,0.52878904,0.18562421,0.13374564,0.07766447,0.0741766,0.52878904,0.52878904
1621,1621,1,1,True,0.46037582,0.19501086,0.15401398,0.0952604,0.09533903,0.19501086,0.46037582
1622,1622,1,1,True,0.44454223,0.19626844,0.1585338,0.09965926,0.10099628,0.19626844,0.44454223
1623,1623,1,1,True,0.37914962,0.19736284,0.17595035,0.119205624,0.12833157,0.19736284,0.37914962
1624,1624,1,1,True,0.48526222,0.19231585,0.14675452,0.088600256,0.087067164,0.19231585,0.48526222
1625,1625,1,1,True,0.45148432,0.19576201,0.15656294,0.097714916,0.098475814,0.19576201,0.45148432
1626,1626,1,1,True,0.3734429,0.19712225,0.17734084,0.121017784,0.13107625,0.19712225,0.3734429
1627,1627,1,1,True,0.46748036,0.19432944,0.15195903,0.09332776,0.092903405,0.19432944,0.46748036
1628,1628,1,1,True,0.4857194,0.19225846,0.14661968,0.08848074,0.08692178,0.19225846,0.4857194
1629,1629,1,1,True,0.4850958,0.19233668,0.1468036,0.0886438,0.08712012,0.19233668,0.4850958
1630,1630,1,1,True,0.42093456,0.19744927,0.16508758,0.1064573,0.110071294,0.19744927,0.42093456
