sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1295,1295,1,1,True,0.48465532,0.16875869,0.137255,0.0925148,0.11681619,0.16875869,0.48465532
1296,1296,1,1,True,0.44546586,0.17144817,0.14647543,0.102526575,0.13408396,0.17144817,0.44546586
1297,1297,1,1,True,0.44490552,0.17147228,0.14660169,0.10267295,0.13434756,0.17147228,0.44490552
1298,1298,1,1,True,0.37278724,0.17090115,0.16107458,0.122170985,0.17306605,0.17090115,0.37278724
1299,1299,1,1,True,0.3734127,0.1709391,0.16096734,0.121997274,0.17268367,0.1709391,0.3734127
1300,1300,1,1,True,0.42535907,0.17204654,0.15089124,0.10783388,0.14386927,0.17204654,0.42535907
1301,1301,1,1,True,0.44199866,0.1715903,0.14725393,0.10343385,0.13572326,0.1715903,0.44199866
1302,1302,1,1,True,0.44802684,0.17133301,0.14589612,0.101858556,0.13288547,0.17133301,0.44802684
1303,1303,1,1,True,0.43015334,0.17195378,0.14986078,0.10655851,0.14147367,0.17195378,0.43015334
1304,1304,1,1,True,0.44347852,0.17153165,0.14692247,0.10304618,0.13502118,0.17153165,0.44347852
1305,1305,1,1,True,0.46615726,0.17027214,0.14169727,0.097183764,0.124689564,0.17027214,0.46615726
1306,1306,1,1,True,0.4183253,0.17212477,0.15237588,0.10971585,0.1474582,0.17212477,0.4183253
1307,1307,1,1,True,0.441418,0.17161253,0.14738367,0.10358611,0.1359997,0.17161253,0.441418
1308,1308,1,1,True,0.471534,0.1698764,0.14042145,0.09581602,0.122352116,0.1698764,0.471534
1309,1309,1,1,True,0.43966728,0.17167687,0.14777356,0.10404578,0.1368365,0.17167687,0.43966728
1310,1310,1,1,True,0.428456,0.17199028,0.15022725,0.10700932,0.14231715,0.17199028,0.428456
1311,1311,1,1,True,0.44057748,0.17164399,0.14757107,0.1038067,0.13640085,0.17164399,0.44057748
1312,1312,1,1,True,0.49009645,0.16823304,0.13592133,0.09116121,0.11458798,0.16823304,0.49009645
1313,1313,1,1,True,0.44606453,0.17142206,0.14634036,0.1023702,0.13380285,0.17142206,0.44606453
1314,1314,1,1,True,0.42931503,0.1719723,0.15004195,0.106781095,0.14188962,0.1719723,0.42931503
1315,1315,1,1,True,0.41774917,0.17212808,0.15249607,0.10987052,0.14775616,0.17212808,0.41774917
1316,1316,1,1,True,0.43617314,0.17179286,0.14854644,0.10496573,0.13852182,0.17179286,0.43617314
1317,1317,1,1,True,0.43893334,0.17170261,0.1479365,0.10423877,0.13718887,0.17170261,0.43893334
1318,1318,1,1,True,0.44997948,0.17123932,0.14545201,0.10135053,0.13197866,0.17123932,0.44997948
1319,1319,1,1,True,0.42716235,0.17201543,0.15050533,0.107353464,0.14296342,0.17201543,0.42716235
1320,1320,1,1,True,0.41230258,0.17213653,0.1536202,0.11133715,0.15060362,0.17213653,0.41230258
1321,1321,1,1,True,0.44433004,0.17149657,0.14673121,0.10282338,0.1346188,0.17149657,0.44433004
1322,1322,1,1,True,0.4448063,0.1714765,0.14662407,0.102698885,0.13439432,0.1714765,0.4448063
1323,1323,1,1,True,0.40868485,0.17211884,0.15435514,0.11231516,0.152526,0.17211884,0.40868485
1324,1324,1,1,True,0.43536454,0.17181739,0.1487242,0.10517913,0.13891473,0.17181739,0.43536454
1325,1325,1,1,True,0.45908958,0.17073627,0.14335366,0.09899469,0.12782569,0.17073627,0.45908958
1326,1326,1,1,True,0.39640558,0.1719178,0.15677547,0.11565733,0.15924382,0.1719178,0.39640558
1327,1327,1,1,True,0.4394608,0.17168418,0.14781943,0.10410005,0.13693553,0.17168418,0.4394608
1328,1328,1,1,True,0.43479243,0.17183416,0.14884982,0.105330236,0.13919345,0.17183416,0.43479243
1329,1329,1,1,True,0.38656908,0.1715967,0.15862614,0.11835769,0.16485038,0.1715967,0.38656908
1330,1330,1,1,True,0.41598362,0.17213547,0.15286273,0.11034514,0.14867304,0.17213547,0.41598362
1331,1331,1,1,True,0.44298488,0.17155153,0.14703317,0.10317543,0.135255,0.17155153,0.44298488
1332,1332,1,1,True,0.4246002,0.17205833,0.151053,0.10803635,0.1442522,0.17205833,0.4246002
1333,1333,1,1,True,0.42478693,0.17205548,0.15101323,0.107986495,0.14415787,0.17205548,0.42478693
1334,1334,1,1,True,0.48651424,0.1685832,0.13680066,0.09205136,0.116050616,0.1685832,0.48651424
1335,1335,1,1,True,0.41472363,0.17213798,0.15312311,0.110684305,0.14933097,0.17213798,0.41472363
1336,1336,1,1,True,0.42794585,0.17200038,0.15033704,0.10714503,0.1425717,0.17200038,0.42794585
1337,1337,1,1,True,0.47555107,0.16955703,0.13945977,0.094799824,0.1206323,0.16955703,0.47555107
1338,1338,1,1,True,0.4855332,0.16867639,0.1370406,0.092295796,0.11645408,0.16867639,0.4855332
1339,1339,1,1,True,0.47957122,0.16921723,0.13849041,0.09378769,0.11893345,0.16921723,0.47957122
1340,1340,1,1,True,0.46573657,0.17030156,0.14179653,0.097291164,0.12487418,0.17030156,0.46573657
1341,1341,1,1,True,0.42096293,0.17210352,0.15182304,0.109008655,0.14610185,0.17210352,0.42096293
1342,1342,1,1,True,0.3895542,0.17170936,0.15807325,0.11753617,0.16312702,0.17170936,0.3895542
1343,1343,1,1,True,0.46331662,0.17046636,0.14236589,0.09790987,0.12594126,0.17046636,0.46331662
1344,1344,1,1,True,0.439492,0.1716831,0.14781249,0.10409185,0.13692057,0.1716831,0.439492
1345,1345,1,1,True,0.39631426,0.17191544,0.15679309,0.115682274,0.15929493,0.17191544,0.39631426
1346,1346,1,1,True,0.43167531,0.1719178,0.14953053,0.10615486,0.1407215,0.1719178,0.43167531
1347,1347,1,1,True,0.44550085,0.17144671,0.14646754,0.10251741,0.13406749,0.17144671,0.44550085
1348,1348,1,1,True,0.4536124,0.17105168,0.14462037,0.10040821,0.13030735,0.17105168,0.4536124
1349,1349,1,1,True,0.3877766,0.17164385,0.15840349,0.11802514,0.16415091,0.17164385,0.3877766
1350,1350,1,1,True,0.4318444,0.17191365,0.14949372,0.10611008,0.14063813,0.17191365,0.4318444
1351,1351,1,1,True,0.39397776,0.17185193,0.15723982,0.116321996,0.16060849,0.17185193,0.39397776
1352,1352,1,1,True,0.48465294,0.16875902,0.1372555,0.092515364,0.11681718,0.16875902,0.48465294
1353,1353,1,1,True,0.46652424,0.17024627,0.14161061,0.09709016,0.12452871,0.17024627,0.46652424
1354,1354,1,1,True,0.49776018,0.16743192,0.13402389,0.089270175,0.11151384,0.16743192,0.49776018
1355,1355,1,1,True,0.46985805,0.17000371,0.14082052,0.09624143,0.12307629,0.17000371,0.46985805
1356,1356,1,1,True,0.4167717,0.17213273,0.15269929,0.110133216,0.14826305,0.17213273,0.4167717
1357,1357,1,1,True,0.4311124,0.1719315,0.1496528,0.10630411,0.14099918,0.1719315,0.4311124
1358,1358,1,1,True,0.43079758,0.17193902,0.14972109,0.106387585,0.14115474,0.17193902,0.43079758
1359,1359,1,1,True,0.45894253,0.17074528,0.14338785,0.099032566,0.12789176,0.17074528,0.45894253
1360,1360,1,1,True,0.44253325,0.17156944,0.14713435,0.10329372,0.13546924,0.17156944,0.44253325
1361,1361,1,1,True,0.47632587,0.16949308,0.1392735,0.09460437,0.120303184,0.16949308,0.47632587
1362,1362,1,1,True,0.46516037,0.17034149,0.14193234,0.097438306,0.1251275,0.17034149,0.46516037
1363,1363,1,1,True,0.46173757,0.1705699,0.14273588,0.09831451,0.12664214,0.1705699,0.46173757
1364,1364,1,1,True,0.43774164,0.17174281,0.14820035,0.10455234,0.13776274,0.17174281,0.43774164
1365,1365,1,1,True,0.34128004,0.16818964,0.16594225,0.13098009,0.19360797,0.16818964,0.34128004
1366,1366,1,0,False,0.51122123,0.16585569,0.13064164,0.085992664,0.10628888,0.51122123,0.51122123
1367,1367,1,1,True,0.4723729,0.16981137,0.14022122,0.095603414,0.121991105,0.16981137,0.4723729
1368,1368,1,1,True,0.45138782,0.17116863,0.14513047,0.10098475,0.13132833,0.17116863,0.45138782
1369,1369,1,1,True,0.44954786,0.17126046,0.1455504,0.10146276,0.1321786,0.17126046,0.44954786
1370,1370,1,1,True,0.44001466,0.17166448,0.1476963,0.10395451,0.13667005,0.17166448,0.44001466
1371,1371,1,1,True,0.42740953,0.17201078,0.15045229,0.107287705,0.1428397,0.17201078,0.42740953
1372,1372,1,1,True,0.43769985,0.17174426,0.14820959,0.104563355,0.13778295,0.17174426,0.43769985
1373,1373,1,1,True,0.46002024,0.17067885,0.14313698,0.098755375,0.12740855,0.17067885,0.46002024
1374,1374,1,1,True,0.45233214,0.17111981,0.1449142,0.10073985,0.130894,0.17111981,0.45233214
1375,1375,1,1,True,0.41018248,0.17212847,0.15405202,0.11190991,0.15172713,0.17212847,0.41018248
1376,1376,1,1,True,0.4305198,0.17194544,0.14978138,0.106461294,0.14129218,0.17194544,0.4305198
1377,1377,1,1,True,0.4349947,0.17182821,0.14880545,0.10527678,0.13909486,0.17182821,0.4349947
1378,1378,1,1,True,0.46643788,0.17025247,0.14163093,0.09711219,0.124566525,0.17025247,0.46643788
1379,1379,1,1,True,0.39803022,0.17195702,0.15646204,0.115213245,0.15833747,0.17195702,0.39803022
1380,1380,1,1,True,0.44809806,0.17132963,0.14587994,0.10183999,0.13285226,0.17132963,0.44809806
1381,1381,1,1,True,0.45341533,0.17106226,0.14466567,0.10045925,0.13039748,0.17106226,0.45341533
1382,1382,1,1,True,0.4285465,0.17198846,0.15020773,0.106985286,0.14227204,0.17198846,0.4285465
1383,1383,1,1,True,0.40636075,0.17209756,0.15482211,0.11294514,0.15377444,0.17209756,0.40636075
1384,1384,1,1,True,0.45828775,0.17078488,0.1435401,0.099201106,0.12818626,0.17078488,0.45828775
1385,1385,1,1,True,0.42392302,0.17206812,0.15119702,0.108217105,0.14459474,0.17206812,0.42392302
1386,1386,1,1,True,0.43251532,0.17189655,0.14934766,0.105932415,0.14030805,0.17189655,0.43251532
1387,1387,1,1,True,0.44696093,0.17138204,0.14613764,0.10213637,0.13338302,0.17138204,0.44696093
1388,1388,1,1,True,0.44580245,0.17143357,0.14639948,0.10243864,0.13392586,0.17143357,0.44580245
1389,1389,1,1,True,0.44393262,0.1715131,0.14682053,0.10292735,0.13480648,0.1715131,0.44393262
1390,1390,1,1,True,0.44383544,0.17151704,0.14684235,0.10295275,0.13485242,0.17151704,0.44383544
1391,1391,1,1,True,0.43951026,0.17168243,0.14780846,0.10408709,0.13691184,0.17168243,0.43951026
1392,1392,1,1,True,0.39090276,0.17175591,0.15782094,0.11716561,0.16235478,0.17175591,0.39090276
1393,1393,1,1,True,0.43810445,0.17173076,0.14812012,0.10445684,0.13758783,0.17173076,0.43810445
1394,1394,1,1,True,0.4479552,0.17133635,0.14591233,0.10187726,0.13291886,0.17133635,0.4479552
1395,1395,1,1,True,0.44651496,0.17140207,0.14623852,0.10225271,0.13359174,0.17140207,0.44651496
1396,1396,1,1,True,0.39231503,0.17180172,0.15755504,0.11677793,0.16155028,0.17180172,0.39231503
1397,1397,1,1,True,0.4703316,0.16996807,0.1407079,0.09612115,0.12287128,0.16996807,0.4703316
1398,1398,1,1,True,0.43899742,0.1717004,0.1479223,0.1042219,0.13715805,0.1717004,0.43899742
1399,1399,1,1,True,0.4642171,0.17040591,0.14215438,0.09767946,0.12554324,0.17040591,0.4642171
1400,1400,1,1,True,0.46870542,0.17008913,0.1410943,0.09653449,0.12357667,0.17008913,0.46870542
1401,1401,1,1,True,0.47403556,0.16967985,0.13982344,0.09518265,0.1212785,0.16967985,0.47403556
1402,1402,1,1,True,0.4492585,0.17127451,0.14561623,0.10153797,0.13231277,0.17127451,0.4492585
1403,1403,1,1,True,0.41844034,0.17212412,0.15235189,0.10968493,0.14739873,0.17212412,0.41844034
1404,1404,1,1,True,0.4105938,0.17213053,0.15396851,0.11179869,0.15150847,0.17213053,0.4105938
1405,1405,1,1,True,0.4536267,0.1710509,0.1446171,0.1004045,0.1303008,0.1710509,0.4536267
1406,1406,1,1,True,0.40872103,0.17211914,0.15434778,0.11230539,0.15250666,0.17211914,0.40872103
1407,1407,1,1,True,0.4009446,0.17201766,0.15589455,0.114417985,0.15672521,0.17201766,0.4009446
1408,1408,1,1,True,0.42295927,0.17208096,0.15140149,0.10847457,0.14508371,0.17208096,0.42295927
1409,1409,1,1,True,0.42977047,0.17196241,0.14994352,0.10666016,0.14166345,0.17196241,0.42977047
1410,1410,1,1,True,0.43595904,0.17179936,0.14859359,0.10502224,0.13862577,0.17179936,0.43595904
1411,1411,1,1,True,0.3945979,0.17186952,0.15712169,0.11615214,0.16025877,0.17186952,0.3945979
1412,1412,1,1,True,0.44080758,0.17163542,0.1475198,0.103746295,0.13629091,0.17163542,0.44080758
1413,1413,1,1,True,0.39674854,0.17192632,0.15670955,0.11556353,0.15905206,0.17192632,0.39674854
1414,1414,1,1,True,0.3935629,0.17183977,0.15731865,0.11643574,0.16084293,0.17183977,0.3935629
1415,1415,1,1,True,0.34859306,0.168962,0.16491178,0.12892821,0.18860495,0.168962,0.34859306
1416,1416,1,1,True,0.4508621,0.17119539,0.14525056,0.10112123,0.13157071,0.17119539,0.4508621
1417,1417,1,1,True,0.4471127,0.1713752,0.1461033,0.1020968,0.13331208,0.1713752,0.4471127
1418,1418,1,1,True,0.44299936,0.17155102,0.14702988,0.10317163,0.13524811,0.17155102,0.44299936
1419,1419,1,1,True,0.45750624,0.1708315,0.14372142,0.09940241,0.12853843,0.1708315,0.45750624
1420,1420,1,1,True,0.3733359,0.17093438,0.16098055,0.12201862,0.17273055,0.17093438,0.3733359
1421,1421,1,1,True,0.4579295,0.17080638,0.1436232,0.09929338,0.12834755,0.17080638,0.4579295
1422,1422,1,1,True,0.34474945,0.16856706,0.16546142,0.13000636,0.19121571,0.16856706,0.34474945
1423,1423,1,1,True,0.45056093,0.17121047,0.14531937,0.10119945,0.13170978,0.17121047,0.45056093
1424,1424,1,1,True,0.46726117,0.1701939,0.14143643,0.096902266,0.12420632,0.1701939,0.46726117
1425,1425,1,1,True,0.48354036,0.16886199,0.13752681,0.09279327,0.11727758,0.16886199,0.48354036
1426,1426,1,1,True,0.42771733,0.17200488,0.15038617,0.10720579,0.14268583,0.17200488,0.42771733
1427,1427,1,1,True,0.4499259,0.17124194,0.14546424,0.101364434,0.13200349,0.17124194,0.4499259
1428,1428,1,1,True,0.4107728,0.17213136,0.15393212,0.111750275,0.15141344,0.17213136,0.4107728
1429,1429,1,1,True,0.45331445,0.17106779,0.14468883,0.10048535,0.13044366,0.17106779,0.45331445
1430,1430,1,1,True,0.43277752,0.17188975,0.14929047,0.105863005,0.14017925,0.17188975,0.43277752
1431,1431,1,1,True,0.46600187,0.17028299,0.14173397,0.09722344,0.12475773,0.17028299,0.46600187
1432,1432,1,1,True,0.4382939,0.17172442,0.14807822,0.10440699,0.13749655,0.17172442,0.4382939
1433,1433,1,1,True,0.4380129,0.17173383,0.1481404,0.10448095,0.13763192,0.17173383,0.4380129
1434,1434,1,1,True,0.45435834,0.17101103,0.14444874,0.1002152,0.12996669,0.17101103,0.45435834
1435,1435,1,1,True,0.43317235,0.17187926,0.14920437,0.10575849,0.13998553,0.17187926,0.43317235
1436,1436,1,1,True,0.40618122,0.1720956,0.15485805,0.11299382,0.15387131,0.1720956,0.40618122
1437,1437,1,1,True,0.43215096,0.1719059,0.14942703,0.1060289,0.14048721,0.1719059,0.43215096
1438,1438,1,1,True,0.4554894,0.170948,0.14418803,0.099922806,0.12945177,0.170948,0.4554894
1439,1439,1,1,True,0.42494094,0.17205316,0.15098041,0.10794538,0.1440801,0.17205316,0.42494094
1440,1440,1,1,True,0.42322809,0.17207745,0.15134457,0.10840273,0.14494717,0.17207745,0.42322809
1441,1441,1,1,True,0.4240136,0.17206681,0.15117776,0.108192936,0.14454888,0.17206681,0.4240136
1442,1442,1,1,True,0.45507842,0.1709711,0.14428282,0.10002901,0.12963866,0.1709711,0.45507842
1443,1443,1,1,True,0.44757915,0.17135379,0.1459976,0.10197523,0.13309424,0.17135379,0.44757915
1444,1444,1,1,True,0.40489322,0.1720801,0.15511495,0.11334355,0.15456818,0.1720801,0.40489322
1445,1445,1,1,True,0.4484253,0.17131424,0.14580569,0.10175483,0.13269995,0.17131424,0.4484253
1446,1446,1,1,True,0.42306337,0.17207967,0.15137948,0.10844674,0.14503083,0.17207967,0.42306337
1447,1447,1,1,True,0.45666188,0.17088091,0.14391701,0.09962013,0.12892006,0.17088091,0.45666188
1448,1448,1,1,True,0.45799196,0.17080265,0.14360869,0.0992773,0.1283194,0.17080265,0.45799196
1449,1449,1,1,True,0.38905007,0.17169121,0.15816721,0.11767478,0.16341673,0.17169121,0.38905007
1450,1450,1,1,True,0.47416914,0.16966915,0.13979144,0.09514885,0.12122142,0.16966915,0.47416914
1451,1451,1,1,True,0.4299655,0.17195803,0.14990138,0.10660836,0.14156674,0.17195803,0.4299655
1452,1452,1,1,True,0.41070196,0.17213102,0.15394656,0.111769475,0.15145107,0.17213102,0.41070196
1453,1453,1,1,True,0.40120423,0.17202249,0.15584362,0.114347264,0.1565824,0.17202249,0.40120423
1454,1454,1,1,True,0.479976,0.16918185,0.13839246,0.09368605,0.11876363,0.16918185,0.479976
1455,1455,1,1,True,0.4628383,0.1704981,0.14247811,0.09803234,0.12615316,0.1704981,0.4628383
1456,1456,1,1,True,0.45108026,0.1711843,0.14520074,0.10106461,0.13147008,0.1711843,0.45108026
1457,1457,1,1,True,0.45895505,0.17074454,0.14338495,0.09902932,0.12788615,0.17074454,0.45895505
1458,1458,1,1,True,0.43296877,0.1718847,0.14924881,0.10581238,0.14008543,0.1718847,0.43296877
1459,1459,1,1,True,0.42348135,0.17207414,0.15129083,0.10833505,0.14481863,0.17207414,0.42348135
1460,1460,1,1,True,0.45713407,0.1708534,0.14380766,0.09949835,0.12870651,0.1708534,0.45713407
1461,1461,1,1,True,0.4278251,0.17200279,0.150363,0.10717712,0.142632,0.17200279,0.4278251
1462,1462,1,1,True,0.4625566,0.17051655,0.14254415,0.09810455,0.12627815,0.17051655,0.4625566
1463,1463,1,1,True,0.42197353,0.1720928,0.15161002,0.108738124,0.14558554,0.1720928,0.42197353
1464,1464,1,1,True,0.4278487,0.17200232,0.15035796,0.107170835,0.14262019,0.17200232,0.4278487
1465,1465,1,1,True,0.40606666,0.17209426,0.15488094,0.11302498,0.15393317,0.17209426,0.40606666
1466,1466,1,1,True,0.44837105,0.17131683,0.14581802,0.10176891,0.13272518,0.17131683,0.44837105
1467,1467,1,1,True,0.4274084,0.17201078,0.15045255,0.10728797,0.1428403,0.17201078,0.4274084
1468,1468,1,1,True,0.41854948,0.17212334,0.15232912,0.10965566,0.1473424,0.17212334,0.41854948
1469,1469,1,1,True,0.47073925,0.1699372,0.14061087,0.09601766,0.12269503,0.1699372,0.47073925
1470,1470,1,1,True,0.44646186,0.17140445,0.14625056,0.102266535,0.1336166,0.17140445,0.44646186
1471,1471,1,1,True,0.4444514,0.17149144,0.14670391,0.10279167,0.13456158,0.17149144,0.4444514
1472,1472,1,1,True,0.41080123,0.17213142,0.1539264,0.1117426,0.15139835,0.17213142,0.41080123
1473,1473,1,1,True,0.44693244,0.17138329,0.14614412,0.102143794,0.13339636,0.17138329,0.44693244
1474,1474,1,1,True,0.46253818,0.17051783,0.14254843,0.09810923,0.12628633,0.17051783,0.46253818
1475,1475,1,1,True,0.44740397,0.1713618,0.14603733,0.102020875,0.13317603,0.1713618,0.44740397
1476,1476,1,1,True,0.44916087,0.17127922,0.14563847,0.10156335,0.13235809,0.17127922,0.44916087
1477,1477,1,1,True,0.4452383,0.17145807,0.14652674,0.102585986,0.13419092,0.17145807,0.4452383
1478,1478,1,1,True,0.4619299,0.17055745,0.14269093,0.09826521,0.1265566,0.17055745,0.4619299
1479,1479,1,0,False,0.51354915,0.1655616,0.13005075,0.08543152,0.10540705,0.51354915,0.51354915
1480,1480,1,1,True,0.41758448,0.17212898,0.15253034,0.109914765,0.14784144,0.17212898,0.41758448
1481,1481,1,1,True,0.43343726,0.17187218,0.14914651,0.10568843,0.1398557,0.17187218,0.43343726
1482,1482,1,1,True,0.4425658,0.17156813,0.14712709,0.10328519,0.13545379,0.17156813,0.4425658
1483,1483,1,1,True,0.42111012,0.17210208,0.15179206,0.10896925,0.14602657,0.17210208,0.42111012
1484,1484,1,1,True,0.42819703,0.17199549,0.150283,0.107078195,0.1424463,0.17199549,0.42819703
1485,1485,1,1,True,0.42679316,0.17202207,0.15058455,0.10745177,0.14314845,0.17202207,0.42679316
1486,1486,1,1,True,0.4484195,0.1713146,0.14580692,0.101756334,0.13270263,0.1713146,0.4484195
1487,1487,1,1,True,0.4787557,0.16928779,0.13868766,0.093992636,0.11927633,0.16928779,0.4787557
1488,1488,1,1,True,0.45996648,0.17068222,0.14314945,0.09876923,0.12743261,0.17068222,0.45996648
1489,1489,1,1,True,0.41579717,0.17213598,0.15290135,0.11039528,0.14877021,0.17213598,0.41579717
1490,1490,1,1,True,0.4706661,0.16994277,0.14062826,0.09603624,0.12272662,0.16994277,0.4706661
1491,1491,1,1,True,0.44875243,0.17129882,0.14573132,0.10166969,0.13254783,0.17129882,0.44875243
1492,1492,1,1,True,0.47163343,0.16986868,0.14039779,0.09579081,0.12230929,0.16986868,0.47163343
1493,1493,1,1,True,0.47710794,0.16942775,0.13908525,0.09440727,0.11997179,0.16942775,0.47710794
1494,1494,1,1,True,0.4559573,0.17092144,0.1440799,0.099802,0.12923937,0.17092144,0.4559573
1495,1495,1,1,True,0.46765995,0.17016524,0.141342,0.09680067,0.12403214,0.17016524,0.46765995
1496,1496,1,1,True,0.4420728,0.1715875,0.1472373,0.1034144,0.13568799,0.1715875,0.4420728
1497,1497,1,1,True,0.4475193,0.17135656,0.14601122,0.101990774,0.13312215,0.17135656,0.4475193
1498,1498,1,1,True,0.4591636,0.17073175,0.14333643,0.0989757,0.1277925,0.17073175,0.4591636
1499,1499,1,1,True,0.43634385,0.17178759,0.14850883,0.10492073,0.138439,0.17178759,0.43634385
1500,1500,1,1,True,0.44009608,0.1716615,0.14767824,0.10393311,0.13663107,0.1716615,0.44009608
1501,1501,1,1,True,0.39041847,0.17173952,0.15791172,0.11729862,0.16263168,0.17173952,0.39041847
1502,1502,1,1,True,0.43496847,0.17182899,0.14881122,0.10528372,0.1391076,0.17182899,0.43496847
1503,1503,1,1,True,0.426086,0.17203447,0.15073594,0.10764013,0.14350344,0.17203447,0.426086
1504,1504,1,1,True,0.40789914,0.17211246,0.15451348,0.11252801,0.1529469,0.17211246,0.40789914
1505,1505,1,1,True,0.43055397,0.17194468,0.14977391,0.10645221,0.14127523,0.17194468,0.43055397
1506,1506,1,1,True,0.44676012,0.17139107,0.14618309,0.10218875,0.13347697,0.17139107,0.44676012
1507,1507,1,1,True,0.41658705,0.17213336,0.15273774,0.11018282,0.14835903,0.17213336,0.41658705
1508,1508,1,1,True,0.45860225,0.17076597,0.14346696,0.099120125,0.1280447,0.17076597,0.45860225
1509,1509,1,1,True,0.42746228,0.17200977,0.15044093,0.10727367,0.14281335,0.17200977,0.42746228
1510,1510,1,1,True,0.4344123,0.17184499,0.14893319,0.10543063,0.13937889,0.17184499,0.4344123
1511,1511,1,1,True,0.40045208,0.17200834,0.1559909,0.11455226,0.15699643,0.17200834,0.40045208
1512,1512,1,1,True,0.41910988,0.17211947,0.15221196,0.109505296,0.14705339,0.17211947,0.41910988
1513,1513,1,1,True,0.4076677,0.17211047,0.15456,0.11259073,0.1530711,0.17211047,0.4076677
1514,1514,1,1,True,0.4731772,0.1697482,0.14002891,0.095399715,0.12164586,0.1697482,0.4731772
1515,1515,1,1,True,0.46967316,0.17001754,0.14086446,0.09628843,0.12315641,0.17001754,0.46967316
1516,1516,1,1,True,0.46608323,0.17027739,0.14171469,0.09720265,0.12472204,0.17027739,0.46608323
1517,1517,1,1,True,0.42987633,0.17196006,0.14992063,0.10663204,0.14161095,0.17196006,0.42987633
1518,1518,1,1,True,0.4684878,0.17010513,0.14114587,0.09658986,0.12367134,0.17010513,0.4684878
1519,1519,1,1,True,0.43961412,0.17167875,0.14778535,0.10405977,0.13686201,0.17167875,0.43961412
1520,1520,1,1,True,0.43989423,0.17166881,0.14772311,0.10398617,0.13672777,0.17166881,0.43989423
1521,1521,1,1,True,0.45737255,0.1708394,0.14375238,0.09943688,0.1285988,0.1708394,0.45737255
1522,1522,1,1,True,0.46840054,0.17011149,0.14116652,0.09661206,0.12370927,0.17011149,0.46840054
1523,1523,1,1,True,0.4721352,0.1698299,0.14027797,0.09566365,0.12209329,0.1698299,0.4721352
1524,1524,1,1,True,0.4617532,0.17056891,0.14273223,0.098310485,0.12663518,0.17056891,0.4617532
1525,1525,1,1,True,0.43972814,0.1716747,0.14776002,0.10402979,0.13680735,0.1716747,0.43972814
1526,1526,1,1,True,0.46260953,0.17051312,0.14253174,0.09809096,0.12625465,0.17051312,0.46260953
1527,1527,1,1,True,0.42487007,0.17205417,0.15099552,0.10796432,0.14411591,0.17205417,0.42487007
1528,1528,1,1,True,0.44872963,0.1712999,0.14573649,0.101675585,0.13255839,0.1712999,0.44872963
1529,1529,1,1,True,0.40459877,0.17207623,0.15517348,0.113423556,0.15472797,0.17207623,0.40459877
1530,1530,1,1,True,0.45963204,0.17070296,0.14322738,0.09885521,0.1275824,0.17070296,0.45963204
1531,1531,1,1,True,0.4440623,0.17150775,0.14679132,0.10289343,0.13474521,0.17150775,0.4440623
1532,1532,1,1,True,0.45765644,0.17082256,0.14368658,0.099363744,0.12847067,0.17082256,0.45765644
1533,1533,1,1,True,0.42466635,0.1720573,0.15103889,0.1080187,0.14421877,0.1720573,0.42466635
1534,1534,1,1,True,0.44150358,0.17160934,0.14736454,0.10356364,0.1359589,0.17160934,0.44150358
1535,1535,1,1,True,0.40919173,0.17212242,0.15425271,0.11217798,0.15225516,0.17212242,0.40919173
1536,1536,1,1,True,0.40513104,0.17208317,0.15506756,0.11327897,0.15443926,0.17208317,0.40513104
1537,1537,1,1,True,0.44430858,0.17149737,0.14673606,0.10282901,0.13462898,0.17149737,0.44430858
1538,1538,1,1,True,0.4477237,0.17134711,0.14596483,0.10193756,0.13302681,0.17134711,0.4477237
1539,1539,1,1,True,0.43639144,0.17178608,0.1484984,0.10490819,0.13841596,0.17178608,0.43639144
1540,1540,1,1,True,0.4817847,0.16902152,0.13795385,0.093232535,0.1180074,0.16902152,0.4817847
1541,1541,1,1,True,0.39057958,0.171745,0.15788156,0.11725436,0.1625395,0.171745,0.39057958
1542,1542,1,1,True,0.405057,0.17208225,0.15508232,0.11329906,0.15447937,0.17208225,0.405057
1543,1543,1,1,True,0.43276644,0.17189011,0.14929289,0.105865896,0.14018467,0.17189011,0.43276644
1544,1544,1,1,True,0.43571654,0.17180677,0.14864694,0.10508623,0.13874361,0.17180677,0.43571654
1545,1545,1,1,True,0.48488998,0.16873679,0.1371977,0.09245624,0.11671929,0.16873679,0.48488998
1546,1546,1,1,True,0.42942774,0.17196992,0.1500176,0.10675113,0.1418336,0.17196992,0.42942774
1547,1547,1,1,True,0.46552974,0.17031595,0.14184529,0.097343974,0.12496505,0.17031595,0.46552974
1548,1548,1,1,True,0.4317152,0.17191684,0.14952183,0.10614431,0.14070183,0.17191684,0.4317152
1549,1549,1,1,True,0.45158952,0.17115837,0.14508428,0.10093242,0.1312354,0.17115837,0.45158952
1550,1550,1,1,True,0.41096961,0.1721322,0.1538921,0.11169711,0.15130898,0.1721322,0.41096961
1551,1551,1,1,True,0.44729406,0.1713669,0.14606221,0.102049515,0.13322732,0.1713669,0.44729406
1552,1552,1,1,True,0.46185482,0.17056236,0.14270844,0.09828444,0.12658995,0.17056236,0.46185482
