sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1438,1438,1,1,True,0.49970257,0.16721511,0.13353354,0.08879464,0.11075414,0.16721511,0.49970257
1439,1439,1,1,True,0.49925357,0.16726506,0.13364553,0.08890469,0.11093114,0.16726506,0.49925357
1440,1440,1,1,True,0.4920784,0.16803016,0.13542639,0.09067132,0.11379381,0.16803016,0.4920784
1441,1441,1,1,True,0.4992969,0.16726026,0.13363475,0.08889404,0.11091405,0.16726026,0.4992969
1442,1442,1,1,True,0.4943151,0.16779822,0.13487329,0.0901189,0.112894505,0.16779822,0.4943151
1443,1443,1,1,True,0.49632454,0.1675848,0.13437474,0.08962397,0.11209194,0.1675848,0.49632454
1444,1444,1,0,False,0.5017186,0.16698806,0.13302955,0.08830144,0.10996245,0.5017186,0.5017186
1445,1445,1,1,True,0.49206603,0.16803133,0.13542947,0.09067437,0.1137988,0.16803133,0.49206603
1446,1446,1,1,True,0.4993201,0.16725764,0.13362895,0.08888839,0.11090493,0.16725764,0.4993201
1447,1447,1,1,True,0.49833038,0.1673669,0.13387576,0.08913112,0.11129591,0.1673669,0.49833038
1448,1448,1,1,True,0.49564785,0.16765717,0.13454282,0.089790516,0.11236165,0.16765717,0.49564785
1449,1449,1,1,True,0.4954909,0.16767392,0.13458174,0.089829125,0.11242431,0.16767392,0.4954909
1450,1450,1,1,True,0.4986711,0.1673294,0.13379084,0.0890475,0.11116115,0.1673294,0.4986711
1451,1451,1,0,False,0.50215364,0.16693836,0.1329206,0.08819519,0.10979225,0.50215364,0.50215364
1452,1452,1,1,True,0.4958281,0.16763794,0.13449807,0.08974612,0.11228977,0.16763794,0.4958281
1453,1453,1,1,True,0.49548593,0.16767447,0.13458304,0.08983035,0.11242629,0.16767447,0.49548593
1454,1454,1,1,True,0.4986814,0.16732831,0.13378827,0.08904501,0.11115708,0.16732831,0.4986814
1455,1455,1,1,True,0.49610966,0.16760781,0.13442817,0.089676805,0.11217754,0.16760781,0.49610966
1456,1456,1,1,True,0.49319047,0.16791552,0.13515164,0.090396464,0.113345906,0.16791552,0.49319047
1457,1457,1,1,True,0.4970078,0.16751114,0.13420494,0.08945593,0.111820206,0.16751114,0.4970078
1458,1458,1,1,True,0.49896085,0.16729745,0.13371858,0.08897644,0.11104667,0.16729745,0.49896085
1459,1459,1,1,True,0.49675256,0.1675387,0.13426839,0.08951868,0.11192167,0.1675387,0.49675256
1460,1460,1,1,True,0.4961071,0.16760811,0.13442878,0.08967742,0.11217858,0.16760811,0.4961071
1461,1461,1,1,True,0.49795115,0.1674085,0.13397016,0.0892242,0.111446,0.1674085,0.49795115
1462,1462,1,1,True,0.49493414,0.16773298,0.13471986,0.089966275,0.112646736,0.16773298,0.49493414
1463,1463,1,1,True,0.49024183,0.16821593,0.1358792,0.09112603,0.11453701,0.16821593,0.49024183
1464,1464,1,1,True,0.4961092,0.16760793,0.13442825,0.08967692,0.112177715,0.16760793,0.4961092
1465,1465,1,1,True,0.49799544,0.16740361,0.13395916,0.08921333,0.11142847,0.16740361,0.49799544
1466,1466,1,1,True,0.4955172,0.16767108,0.13457525,0.08982265,0.11241382,0.16767108,0.4955172
1467,1467,1,0,False,0.50123215,0.16704327,0.13315123,0.08842037,0.11015298,0.50123215,0.50123215
1468,1468,1,1,True,0.49848747,0.1673497,0.13383657,0.08909254,0.111233726,0.1673497,0.49848747
1469,1469,1,1,True,0.49990588,0.16719246,0.13348274,0.08874486,0.11067406,0.16719246,0.49990588
1470,1470,1,1,True,0.49723497,0.1674865,0.13414846,0.08940013,0.11173001,0.1674865,0.49723497
1471,1471,1,1,True,0.49691534,0.16752112,0.13422793,0.08947865,0.11185696,0.16752112,0.49691534
1472,1472,1,1,True,0.49429333,0.16780049,0.13487867,0.09012427,0.112903245,0.16780049,0.49429333
1473,1473,1,1,True,0.49798703,0.16740453,0.13396126,0.08921539,0.111431785,0.16740453,0.49798703
1474,1474,1,1,True,0.4944333,0.16778581,0.13484402,0.09008977,0.112847164,0.16778581,0.4944333
1475,1475,1,1,True,0.49604434,0.16761485,0.13444437,0.089692876,0.11220357,0.16761485,0.49604434
1476,1476,1,1,True,0.49471414,0.16775623,0.13477439,0.090020515,0.11273473,0.16775623,0.49471414
1477,1477,1,1,True,0.49747992,0.1674599,0.13408749,0.0893399,0.111632794,0.1674599,0.49747992
1478,1478,1,1,True,0.49474913,0.16775256,0.13476573,0.09001185,0.11272073,0.16775256,0.49474913
1479,1479,1,0,False,0.5002154,0.1671578,0.13340545,0.08866909,0.11055228,0.5002154,0.5002154
1480,1480,1,0,False,0.5024272,0.16690701,0.13285208,0.08812839,0.10968533,0.5024272,0.5024272
1481,1481,1,1,True,0.49629265,0.16758817,0.13438272,0.0896318,0.11210465,0.16758817,0.49629265
1482,1482,1,1,True,0.49872154,0.16732386,0.13377824,0.089035146,0.11114121,0.16732386,0.49872154
1483,1483,1,1,True,0.49366504,0.16786623,0.13503425,0.09027928,0.1131552,0.16786623,0.49366504
1484,1484,1,1,True,0.4989707,0.16729632,0.13371614,0.08897404,0.11104282,0.16729632,0.4989707
1485,1485,1,1,True,0.498605,0.16733673,0.13380727,0.08906373,0.11118726,0.16733673,0.498605
1486,1486,1,1,True,0.4959587,0.16762403,0.13446563,0.08971396,0.11223769,0.16762403,0.4959587
1487,1487,1,1,True,0.49676746,0.16753706,0.13426472,0.08951501,0.111915745,0.16753706,0.49676746
1488,1488,1,1,True,0.49617383,0.16760097,0.13441224,0.08966103,0.112151995,0.16760097,0.49617383
1489,1489,1,1,True,0.49536884,0.16768691,0.13461205,0.08985919,0.11247301,0.16768691,0.49536884
1490,1490,1,0,False,0.50168985,0.16699128,0.13303678,0.08830847,0.10997373,0.50168985,0.50168985
1491,1491,1,1,True,0.48905885,0.16833347,0.1361702,0.09141952,0.115017965,0.16833347,0.48905885
1492,1492,1,1,True,0.4974587,0.16746223,0.13409275,0.08934511,0.11164121,0.16746223,0.4974587
1493,1493,1,0,False,0.5007147,0.16710176,0.13328066,0.08854691,0.110356055,0.5007147,0.5007147
1494,1494,1,1,True,0.49547637,0.16767547,0.13458538,0.08983271,0.11243008,0.16767547,0.49547637
1495,1495,1,1,True,0.4961614,0.16760227,0.13441531,0.089664094,0.11215692,0.16760227,0.4961614
1496,1496,1,1,True,0.49868494,0.16732791,0.13378738,0.08904411,0.11115566,0.16732791,0.49868494
1497,1497,1,1,True,0.49843693,0.16735527,0.13384916,0.08910492,0.11125372,0.16735527,0.49843693
1498,1498,1,1,True,0.49822068,0.16737896,0.13390306,0.08915803,0.11133927,0.16737896,0.49822068
1499,1499,1,1,True,0.49950403,0.16723722,0.13358304,0.08884332,0.110832386,0.16723722,0.49950403
1500,1500,1,1,True,0.49730217,0.16747922,0.1341317,0.08938357,0.111703336,0.16747922,0.49730217
1501,1501,1,0,False,0.50113785,0.16705391,0.13317485,0.08844339,0.11018997,0.50113785,0.50113785
1502,1502,1,0,False,0.50229794,0.16692188,0.13288443,0.08815993,0.10973582,0.50229794,0.50229794
1503,1503,1,1,True,0.49798864,0.16740435,0.13396087,0.089214966,0.11143117,0.16740435,0.49798864
1504,1504,1,1,True,0.4983564,0.16736409,0.13386923,0.08912471,0.11128557,0.16736409,0.4983564
1505,1505,1,1,True,0.4990715,0.16728525,0.13369097,0.08894934,0.11100301,0.16728525,0.4990715
1506,1506,1,0,False,0.5061995,0.16646606,0.13190442,0.08720971,0.10822033,0.5061995,0.5061995
1507,1507,1,0,False,0.50112236,0.16705573,0.13317873,0.088447176,0.11019605,0.50112236,0.50112236
1508,1508,1,1,True,0.4968046,0.1675331,0.13425545,0.089505866,0.111900985,0.1675331,0.4968046
1509,1509,1,1,True,0.49647063,0.1675691,0.13433845,0.089588,0.112033814,0.1675691,0.49647063
1510,1510,1,1,True,0.49930692,0.1672591,0.13363224,0.08889163,0.11091011,0.1672591,0.49930692
1511,1511,1,1,True,0.49880838,0.16731432,0.13375661,0.08901379,0.111106895,0.16731432,0.49880838
1512,1512,1,0,False,0.500814,0.16709052,0.1332558,0.08852258,0.110317,0.500814,0.500814
1513,1513,1,1,True,0.49658045,0.16755725,0.13431123,0.089561015,0.111990124,0.16755725,0.49658045
1514,1514,1,1,True,0.4960376,0.16761553,0.13444605,0.08969455,0.11220626,0.16761553,0.4960376
1515,1515,1,1,True,0.49259633,0.16797692,0.1352985,0.090543255,0.113584995,0.16797692,0.49259633
1516,1516,1,1,True,0.49714997,0.16749574,0.13416962,0.08942095,0.11176378,0.16749574,0.49714997
1517,1517,1,1,True,0.4967556,0.16753834,0.13426767,0.08951793,0.11192045,0.16753834,0.4967556
1518,1518,1,1,True,0.49780038,0.16742496,0.13400774,0.08926123,0.11150577,0.16742496,0.49780038
1519,1519,1,1,True,0.4951422,0.16771097,0.13466832,0.089915015,0.11256357,0.16771097,0.4951422
1520,1520,1,1,True,0.4955725,0.16766521,0.13456151,0.08980906,0.11239171,0.16766521,0.4955725
1521,1521,1,0,False,0.5005186,0.16712373,0.13332969,0.088594876,0.11043308,0.5005186,0.5005186
1522,1522,1,1,True,0.4966727,0.16754732,0.13428828,0.08953828,0.11195343,0.16754732,0.4966727
1523,1523,1,1,True,0.49525422,0.1676991,0.13464049,0.08988741,0.11251879,0.1676991,0.49525422
1524,1524,1,1,True,0.498335,0.16736645,0.13387455,0.08912997,0.11129403,0.16736645,0.498335
1525,1525,1,0,False,0.5001804,0.1671617,0.13341421,0.088677615,0.11056605,0.5001804,0.5001804
1526,1526,1,1,True,0.49712843,0.16749808,0.13417493,0.08942627,0.11177229,0.16749808,0.49712843
1527,1527,1,1,True,0.49587572,0.16763288,0.13448626,0.08973439,0.11227076,0.16763288,0.49587572
1528,1528,1,1,True,0.49856007,0.16734168,0.13381849,0.08907473,0.11120503,0.16734168,0.49856007
1529,1529,1,1,True,0.49553567,0.16766918,0.13457063,0.08981811,0.11240641,0.16766918,0.49553567
1530,1530,1,1,True,0.49588746,0.16763163,0.13448334,0.08973147,0.11226611,0.16763163,0.49588746
1531,1531,1,1,True,0.49426168,0.1678038,0.1348865,0.090132095,0.112915926,0.1678038,0.49426168
1532,1532,1,0,False,0.5002605,0.16715276,0.1333942,0.088658035,0.11053456,0.5002605,0.5002605
1533,1533,1,1,True,0.493676,0.167865,0.13503154,0.09027657,0.11315078,0.167865,0.493676
1534,1534,1,1,True,0.4963295,0.16758427,0.13437355,0.08962271,0.112089984,0.16758427,0.4963295
1535,1535,1,1,True,0.49147642,0.16809142,0.135575,0.090820245,0.114036925,0.16809142,0.49147642
1536,1536,1,1,True,0.49098408,0.1681413,0.13569635,0.09094215,0.11423611,0.1681413,0.49098408
1537,1537,1,1,True,0.49588323,0.16763207,0.13448438,0.08973255,0.11226777,0.16763207,0.49588323
1538,1538,1,1,True,0.49624074,0.16759378,0.13439563,0.089644544,0.112125315,0.16759378,0.49624074
1539,1539,1,1,True,0.49638307,0.16757852,0.13436022,0.089609526,0.11206866,0.16757852,0.49638307
1540,1540,1,1,True,0.49731743,0.16747749,0.13412794,0.08937984,0.111697294,0.16747749,0.49731743
1541,1541,1,1,True,0.4990523,0.16728732,0.13369577,0.088954024,0.1110106,0.16728732,0.4990523
1542,1542,1,1,True,0.4952389,0.16770071,0.13464427,0.08989121,0.11252491,0.16770071,0.4952389
1543,1543,1,1,True,0.49656492,0.16755891,0.13431506,0.08956482,0.111996286,0.16755891,0.49656492
1544,1544,1,1,True,0.4943099,0.16779873,0.13487458,0.09012018,0.11289661,0.16779873,0.4943099
1545,1545,1,1,True,0.49480608,0.1677465,0.13475166,0.08999785,0.11269798,0.1677465,0.49480608
1546,1546,1,1,True,0.49546015,0.1676772,0.13458937,0.08983671,0.11243657,0.1676772,0.49546015
1547,1547,1,0,False,0.5000281,0.16717878,0.13345225,0.08871493,0.11062597,0.5000281,0.5000281
1548,1548,1,1,True,0.49790704,0.1674133,0.13398117,0.08923504,0.11146346,0.1674133,0.49790704
1549,1549,1,1,True,0.4981987,0.16738138,0.13390853,0.0891634,0.11134801,0.16738138,0.4981987
1550,1550,1,1,True,0.49977857,0.16720667,0.13351452,0.08877603,0.1107242,0.16720667,0.49977857
1551,1551,1,1,True,0.49870482,0.16732575,0.13378243,0.089039244,0.11114783,0.16732575,0.49870482
1552,1552,1,1,True,0.49626213,0.16759148,0.13439028,0.0896393,0.112116806,0.16759148,0.49626213
1553,1553,1,1,True,0.49511874,0.16771346,0.13467409,0.08992079,0.11257292,0.16771346,0.49511874
1554,1554,1,1,True,0.49687153,0.16752583,0.13423884,0.089489415,0.11187439,0.16752583,0.49687153
1555,1555,1,0,False,0.50441444,0.16667685,0.13235341,0.08764385,0.108911425,0.50441444,0.50441444
1556,1556,1,1,True,0.49719387,0.16749099,0.13415863,0.0894102,0.11174631,0.16749099,0.49719387
1557,1557,1,0,False,0.5002407,0.16715497,0.13339911,0.088662885,0.11054235,0.5002407,0.5002407
1558,1558,1,1,True,0.49949586,0.16723815,0.1335851,0.0888453,0.1108356,0.16723815,0.49949586
1559,1559,1,1,True,0.49853325,0.16734466,0.13382514,0.08908133,0.11121562,0.16734466,0.49853325
1560,1560,1,1,True,0.49226165,0.16801131,0.13538119,0.09062597,0.11371988,0.16801131,0.49226165
1561,1561,1,1,True,0.49779528,0.16742551,0.134009,0.08926243,0.111507766,0.16742551,0.49779528
1562,1562,1,1,True,0.49677432,0.16753635,0.134263,0.08951332,0.111913025,0.16753635,0.49677432
1563,1563,1,0,False,0.50142294,0.16702168,0.13310355,0.08837369,0.110078245,0.50142294,0.50142294
1564,1564,1,1,True,0.499515,0.167236,0.13358031,0.088840626,0.110828064,0.167236,0.499515
1565,1565,1,1,True,0.49967924,0.16721775,0.13353936,0.088800386,0.11076334,0.16721775,0.49967924
1566,1566,1,1,True,0.49881905,0.16731319,0.13375388,0.08901119,0.111102685,0.16731319,0.49881905
1567,1567,1,1,True,0.49791425,0.16741252,0.13397938,0.08923323,0.11146062,0.16741252,0.49791425
1568,1568,1,1,True,0.49897817,0.16729553,0.13371429,0.08897224,0.11103985,0.16729553,0.49897817
1569,1569,1,1,True,0.49675328,0.16753864,0.1342682,0.0895185,0.111921385,0.16753864,0.49675328
1570,1570,1,1,True,0.49615934,0.1676025,0.13441585,0.08966461,0.11215778,0.1676025,0.49615934
1571,1571,1,1,True,0.49705213,0.16750628,0.13419393,0.08944504,0.11180262,0.16750628,0.49705213
1572,1572,1,1,True,0.4957795,0.16764316,0.13451013,0.08975807,0.11230913,0.16764316,0.4957795
1573,1573,1,1,True,0.49606645,0.16761243,0.1344389,0.089687444,0.11219477,0.16761243,0.49606645
1574,1574,1,1,True,0.49588385,0.16763203,0.13448425,0.089732386,0.11226756,0.16763203,0.49588385
1575,1575,1,1,True,0.49407327,0.16782358,0.13493317,0.090178534,0.11299144,0.16782358,0.49407327
1576,1576,1,1,True,0.495642,0.1676578,0.1345443,0.08979192,0.11236399,0.1676578,0.495642
1577,1577,1,1,True,0.4905233,0.16818772,0.13580993,0.09105629,0.11442283,0.16818772,0.4905233
1578,1578,1,1,True,0.49596745,0.16762307,0.13446346,0.08971183,0.11223419,0.16762307,0.49596745
1579,1579,1,1,True,0.49198905,0.16803925,0.13544847,0.09069343,0.11382988,0.16803925,0.49198905
1580,1580,1,1,True,0.49646246,0.16756997,0.13434052,0.089589976,0.11203707,0.16756997,0.49646246
1581,1581,1,1,True,0.49773514,0.16743204,0.13402396,0.089277245,0.11153161,0.16743204,0.49773514
1582,1582,1,1,True,0.49434477,0.16779509,0.13486594,0.09011158,0.112882614,0.16779509,0.49434477
1583,1583,1,1,True,0.4976111,0.1674456,0.13405485,0.08930767,0.11158077,0.1674456,0.4976111
1584,1584,1,1,True,0.4947563,0.16775177,0.13476397,0.09001012,0.1127179,0.16775177,0.4947563
1585,1585,1,1,True,0.49706054,0.16750541,0.1341918,0.08944297,0.111799285,0.16750541,0.49706054
1586,1586,1,1,True,0.4983765,0.16736186,0.13386425,0.08911977,0.11127763,0.16736186,0.4983765
1587,1587,1,0,False,0.5014783,0.16701528,0.13308969,0.08836017,0.11005651,0.5014783,0.5014783
1588,1588,1,1,True,0.4966552,0.16754924,0.13429265,0.0895426,0.111960396,0.16754924,0.4966552
1589,1589,1,1,True,0.49904758,0.16728783,0.13369696,0.08895517,0.111012466,0.16728783,0.49904758
1590,1590,1,1,True,0.4986757,0.16732895,0.13378967,0.08904636,0.11115931,0.16732895,0.4986757
1591,1591,1,1,True,0.4963207,0.16758524,0.13437574,0.08962489,0.112093516,0.16758524,0.4963207
1592,1592,1,1,True,0.49594557,0.1676254,0.13446894,0.08971715,0.11224294,0.1676254,0.49594557
1593,1593,1,1,True,0.4990462,0.167288,0.13369727,0.08895554,0.11101298,0.167288,0.4990462
1594,1594,1,0,False,0.5008449,0.16708702,0.13324814,0.08851503,0.11030492,0.5008449,0.5008449
1595,1595,1,1,True,0.49922717,0.16726798,0.13365215,0.088911146,0.11094156,0.16726798,0.49922717
1596,1596,1,1,True,0.49578863,0.1676422,0.13450783,0.089755826,0.1123055,0.1676422,0.49578863
1597,1597,1,0,False,0.50014657,0.16716553,0.13342264,0.08868596,0.11057937,0.50014657,0.50014657
1598,1598,1,1,True,0.4962521,0.1675926,0.13439277,0.08964178,0.11212084,0.1675926,0.4962521
1599,1599,1,1,True,0.48932588,0.16830708,0.13610454,0.091353215,0.11490917,0.16830708,0.48932588
1600,1600,1,1,True,0.4993496,0.16725439,0.13362162,0.08888112,0.11089328,0.16725439,0.4993496
1601,1601,1,1,True,0.49885088,0.16730958,0.133746,0.08900341,0.11109013,0.16730958,0.49885088
1602,1602,1,1,True,0.49425188,0.16780488,0.13488898,0.09013448,0.11291986,0.16780488,0.49425188
1603,1603,1,1,True,0.49833727,0.16736612,0.13387403,0.08912941,0.111293174,0.16736612,0.49833727
1604,1604,1,1,True,0.49849552,0.16734877,0.13383457,0.089090586,0.11123055,0.16734877,0.49849552
1605,1605,1,1,True,0.49851447,0.16734672,0.13382983,0.08908593,0.11122305,0.16734672,0.49851447
1606,1606,1,0,False,0.50295454,0.16684644,0.1327199,0.08799969,0.1094795,0.50295454,0.50295454
1607,1607,1,1,True,0.49469113,0.16775864,0.13478006,0.09002621,0.11274395,0.16775864,0.49469113
1608,1608,1,1,True,0.49724495,0.16748539,0.13414595,0.08939767,0.111726046,0.16748539,0.49724495
1609,1609,1,1,True,0.4974789,0.16745996,0.13408776,0.08934015,0.11163323,0.16745996,0.4974789
1610,1610,1,1,True,0.4996561,0.16722037,0.13354507,0.08880606,0.11077246,0.16722037,0.4996561
1611,1611,1,1,True,0.49835986,0.16736367,0.13386838,0.08912385,0.11128423,0.16736367,0.49835986
1612,1612,1,1,True,0.49428725,0.16780114,0.13488016,0.09012576,0.11290569,0.16780114,0.49428725
1613,1613,1,1,True,0.49842516,0.1673565,0.13385215,0.08910784,0.11125842,0.1673565,0.49842516
1614,1614,1,0,False,0.5034226,0.16679233,0.13260245,0.087885536,0.10929706,0.5034226,0.5034226
1615,1615,1,1,True,0.49600106,0.16761944,0.13445513,0.08970356,0.11222081,0.16761944,0.49600106
1616,1616,1,1,True,0.4998287,0.16720104,0.13350202,0.08876378,0.11070446,0.16720104,0.4998287
1617,1617,1,1,True,0.49664074,0.16755074,0.13429622,0.08954617,0.111966126,0.16755074,0.49664074
1618,1618,1,0,False,0.5027567,0.16686922,0.13276948,0.08804794,0.109556675,0.5027567,0.5027567
1619,1619,1,1,True,0.49917346,0.16727391,0.13366553,0.08892435,0.11096275,0.16727391,0.49917346
1620,1620,1,0,False,0.503567,0.16677555,0.13256626,0.08785032,0.10924089,0.503567,0.503567
1621,1621,1,1,True,0.4979571,0.16740781,0.13396873,0.08922272,0.11144363,0.16740781,0.4979571
1622,1622,1,1,True,0.49372926,0.16785951,0.13501838,0.090263456,0.11312947,0.16785951,0.49372926
1623,1623,1,1,True,0.49743992,0.16746426,0.13409743,0.08934975,0.11164865,0.16746426,0.49743992
1624,1624,1,1,True,0.4965812,0.16755721,0.13431099,0.08956081,0.111989796,0.16755721,0.4965812
1625,1625,1,1,True,0.49903697,0.16728908,0.13369957,0.088957764,0.11101662,0.16728908,0.49903697
1626,1626,1,1,True,0.49710613,0.16750044,0.1341805,0.089431755,0.11178117,0.16750044,0.49710613
1627,1627,1,1,True,0.4969988,0.16751206,0.13420719,0.08945812,0.11182384,0.16751206,0.4969988
1628,1628,1,1,True,0.4974508,0.16746305,0.13409476,0.08934709,0.11164438,0.16746305,0.4974508
1629,1629,1,0,False,0.5013849,0.16702594,0.13311307,0.08838301,0.11009314,0.5013849,0.5013849
1630,1630,1,1,True,0.49506497,0.16771913,0.13468742,0.08993405,0.112594426,0.16771913,0.49506497
1631,1631,1,1,True,0.4943645,0.16779304,0.13486105,0.0901067,0.11287471,0.16779304,0.4943645
1632,1632,1,1,True,0.49614283,0.16760434,0.1344199,0.08966867,0.112164326,0.16760434,0.49614283
1633,1633,1,1,True,0.49893135,0.1673007,0.13372593,0.08898371,0.11105832,0.1673007,0.49893135
1634,1634,1,1,True,0.4975297,0.16745445,0.1340751,0.089327686,0.11161307,0.16745445,0.4975297
1635,1635,1,1,True,0.4975406,0.16745323,0.13407242,0.08932501,0.11160874,0.16745323,0.4975406
1636,1636,1,0,False,0.5013151,0.16703382,0.13313052,0.08840005,0.11012049,0.5013151,0.5013151
1637,1637,1,0,False,0.501165,0.16705094,0.13316807,0.08843675,0.110179335,0.501165,0.501165
1638,1638,1,1,True,0.4978546,0.16741905,0.13399422,0.0892479,0.111484244,0.16741905,0.4978546
1639,1639,1,0,False,0.5003686,0.16714063,0.13336717,0.088631585,0.11049205,0.5003686,0.5003686
1640,1640,1,1,True,0.49990743,0.16719228,0.13348235,0.08874448,0.11067346,0.16719228,0.49990743
1641,1641,1,1,True,0.4979599,0.16740751,0.13396803,0.08922204,0.111442514,0.16740751,0.4979599
1642,1642,1,1,True,0.49846727,0.16735187,0.13384162,0.08909752,0.11124172,0.16735187,0.49846727
1643,1643,1,1,True,0.4920354,0.1680345,0.13543704,0.09068193,0.11381114,0.1680345,0.4920354
1644,1644,1,1,True,0.49768922,0.16743706,0.13403544,0.08928853,0.111549824,0.16743706,0.49768922
1645,1645,1,1,True,0.49841046,0.16735813,0.13385577,0.08911144,0.11126419,0.16735813,0.49841046
1646,1646,1,1,True,0.4971157,0.16749944,0.13417815,0.0894294,0.11177739,0.16749944,0.4971157
1647,1647,1,1,True,0.49459124,0.16776913,0.13480489,0.09005081,0.11278393,0.16776913,0.49459124
1648,1648,1,0,False,0.50060445,0.16711412,0.1333082,0.08857384,0.1103993,0.50060445,0.50060445
1649,1649,1,1,True,0.49949938,0.16723773,0.13358422,0.08884446,0.11083421,0.16723773,0.49949938
1650,1650,1,1,True,0.49628836,0.16758865,0.13438377,0.08963283,0.11210639,0.16758865,0.49628836
1651,1651,1,1,True,0.4973723,0.16747157,0.13411431,0.08936636,0.11167553,0.16747157,0.4973723
1652,1652,1,1,True,0.4977491,0.16743052,0.1340205,0.0892738,0.11152608,0.16743052,0.4977491
1653,1653,1,1,True,0.49518234,0.16770667,0.13465834,0.08990513,0.11254753,0.16770667,0.49518234
1654,1654,1,1,True,0.49775058,0.1674304,0.13402012,0.08927344,0.11152546,0.1674304,0.49775058
1655,1655,1,1,True,0.494996,0.16772643,0.13470456,0.089951,0.112622,0.16772643,0.494996
1656,1656,1,1,True,0.49573314,0.16764814,0.13452162,0.08976949,0.11232761,0.16764814,0.49573314
1657,1657,1,1,True,0.4945861,0.16776969,0.13480611,0.09005204,0.11278594,0.16776969,0.4945861
1658,1658,1,1,True,0.49786445,0.16741799,0.13399181,0.08924547,0.111480355,0.16741799,0.49786445
1659,1659,1,1,True,0.49653977,0.16756159,0.13432132,0.08957101,0.112006314,0.16756159,0.49653977
1660,1660,1,1,True,0.49838835,0.16736057,0.13386129,0.08911686,0.11127293,0.16736057,0.49838835
1661,1661,1,1,True,0.4961816,0.16760013,0.1344103,0.089659095,0.112148866,0.16760013,0.4961816
1662,1662,1,1,True,0.49645966,0.1675703,0.13434121,0.08959066,0.11203817,0.1675703,0.49645966
1663,1663,1,1,True,0.49130803,0.16810852,0.13561651,0.09086192,0.114105016,0.16810852,0.49130803
1664,1664,1,1,True,0.49891222,0.16730282,0.13373071,0.08898838,0.11106588,0.16730282,0.49891222
1665,1665,1,1,True,0.49590012,0.1676303,0.13448021,0.08972838,0.112261064,0.1676303,0.49590012
1666,1666,1,1,True,0.4935757,0.16787553,0.13505632,0.09030135,0.11319111,0.16787553,0.4935757
1667,1667,1,1,True,0.4966151,0.16755351,0.1343026,0.08955245,0.111976326,0.16755351,0.4966151
1668,1668,1,1,True,0.49622512,0.16759548,0.13439949,0.08964838,0.112131536,0.16759548,0.49622512
1669,1669,1,1,True,0.49601507,0.167618,0.13445163,0.08970008,0.11221521,0.167618,0.49601507
1670,1670,1,0,False,0.50065726,0.16710816,0.13329501,0.0885609,0.11037858,0.50065726,0.50065726
1671,1671,1,1,True,0.49668336,0.16754621,0.13428558,0.08953569,0.11194915,0.16754621,0.49668336
1672,1672,1,1,True,0.49876922,0.16731861,0.13376635,0.08902344,0.11112237,0.16731861,0.49876922
1673,1673,1,1,True,0.4964291,0.16757357,0.13434877,0.089598246,0.11205033,0.16757357,0.4964291
1674,1674,1,1,True,0.49905664,0.16728683,0.13369468,0.08895293,0.111008815,0.16728683,0.49905664
1675,1675,1,1,True,0.49516362,0.1677087,0.13466296,0.08990974,0.11255499,0.1677087,0.49516362
1676,1676,1,1,True,0.4952803,0.16769628,0.13463405,0.08988103,0.112508416,0.16769628,0.4952803
1677,1677,1,1,True,0.49343005,0.16789071,0.1350924,0.09033731,0.11324961,0.16789071,0.49343005
1678,1678,1,0,False,0.5003771,0.16713971,0.13336502,0.08862948,0.110488676,0.5003771,0.5003771
1679,1679,1,1,True,0.49587917,0.16763249,0.13448541,0.089733526,0.1122694,0.16763249,0.49587917
1680,1680,1,1,True,0.49766457,0.16743979,0.13404152,0.08929456,0.11155956,0.16743979,0.49766457
1681,1681,1,1,True,0.49703842,0.16750783,0.13419734,0.08944838,0.11180803,0.16750783,0.49703842
1682,1682,1,0,False,0.500775,0.16709493,0.13326563,0.08853217,0.11033239,0.500775,0.500775
1683,1683,1,0,False,0.5002163,0.1671577,0.13340525,0.08866888,0.11055194,0.5002163,0.5002163
1684,1684,1,1,True,0.49358833,0.16787419,0.13505322,0.090298235,0.11318603,0.16787419,0.49358833
1685,1685,1,1,True,0.49702764,0.16750896,0.1342,0.089451045,0.11181235,0.16750896,0.49702764
1686,1686,1,0,False,0.50055647,0.16711956,0.13332021,0.0885856,0.110418186,0.50055647,0.50055647
1687,1687,1,1,True,0.49549022,0.16767399,0.134582,0.08982928,0.11242458,0.16767399,0.49549022
1688,1688,1,1,True,0.49734384,0.16747463,0.13412137,0.08937336,0.1116868,0.16747463,0.49734384
1689,1689,1,1,True,0.49455738,0.16777277,0.13481323,0.09005913,0.112797484,0.16777277,0.49455738
1690,1690,1,1,True,0.49968022,0.16721761,0.13353907,0.08880014,0.11076296,0.16721761,0.49968022
1691,1691,1,1,True,0.49953908,0.16723332,0.13357434,0.0888347,0.110818565,0.16723332,0.49953908
1692,1692,1,1,True,0.49580342,0.1676406,0.13450421,0.08975217,0.112299606,0.1676406,0.49580342
1693,1693,1,1,True,0.4976942,0.16743657,0.13403416,0.089287266,0.11154781,0.16743657,0.4976942
1694,1694,1,1,True,0.49747577,0.16746037,0.13408856,0.08934093,0.11163444,0.16746037,0.49747577
1695,1695,1,1,True,0.49663335,0.16755158,0.13429803,0.08954798,0.11196907,0.16755158,0.49663335
