sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1349,1349,1,1,True,0.44978184,0.3058613,0.16622908,0.056421682,0.021705996,0.3058613,0.44978184
1350,1350,1,0,False,0.5317289,0.27943316,0.13133521,0.041780904,0.0157218,0.5317289,0.5317289
1351,1351,1,1,True,0.38586777,0.31799838,0.19682238,0.07125444,0.028057026,0.31799838,0.38586777
1352,1352,1,1,True,0.4538439,0.30481493,0.16438657,0.05559415,0.021360453,0.30481493,0.4538439
1353,1353,1,1,True,0.4054857,0.31519344,0.18711174,0.06630518,0.025903953,0.31519344,0.4054857
1354,1354,1,1,True,0.380606,0.31859905,0.19947442,0.07265003,0.02867051,0.31859905,0.380606
1355,1355,1,2,False,0.18738467,0.27851778,0.30307028,0.15810743,0.07291984,0.30307028,0.30307028
1356,1356,1,1,True,0.45329577,0.30495787,0.1646345,0.055705115,0.021406738,0.30495787,0.45329577
1357,1357,1,1,True,0.4190664,0.31275538,0.18055509,0.063096665,0.024526557,0.31275538,0.4190664
1358,1358,1,1,True,0.4160549,0.31332967,0.18199722,0.063793644,0.024824558,0.31332967,0.4160549
1359,1359,1,1,True,0.40095913,0.31591764,0.18932734,0.06741301,0.026382873,0.31591764,0.40095913
1360,1360,1,1,True,0.3830757,0.31832534,0.19822718,0.07199121,0.02838055,0.31832534,0.3830757
1361,1361,1,0,False,0.5227202,0.2828431,0.13494349,0.043202143,0.016291004,0.5227202,0.5227202
1362,1362,1,1,True,0.44469744,0.30712825,0.16855238,0.05747485,0.02214706,0.30712825,0.44469744
1363,1363,1,1,True,0.3199379,0.3203088,0.23139551,0.091235824,0.037122026,0.3203088,0.3203088
1364,1364,1,1,True,0.38782144,0.31775862,0.19584282,0.070743844,0.027833287,0.31775862,0.38782144
1365,1365,1,0,False,0.58356935,0.25773102,0.11159156,0.034330644,0.012777406,0.58356935,0.58356935
1366,1366,1,1,True,0.44582605,0.30685112,0.16803505,0.057239376,0.022048317,0.30685112,0.44582605
1367,1367,1,1,True,0.38044965,0.31861588,0.19955349,0.07269198,0.02868899,0.31861588,0.38044965
1368,1368,1,2,False,0.13587034,0.23709178,0.3211876,0.20242679,0.1034235,0.3211876,0.3211876
1369,1369,1,1,True,0.42719784,0.3111114,0.17669459,0.06125423,0.02374202,0.3111114,0.42719784
1370,1370,1,1,True,0.4214606,0.31228533,0.17941335,0.06254825,0.024292551,0.31228533,0.4214606
1371,1371,1,1,True,0.39641663,0.31659865,0.19156592,0.0685449,0.026873983,0.31659865,0.39641663
1372,1372,1,1,True,0.44663408,0.30665144,0.16766523,0.057071406,0.021977924,0.30665144,0.44663408
1373,1373,1,1,True,0.39762893,0.31642145,0.19096701,0.06824082,0.026741866,0.31642145,0.39762893
1374,1374,1,0,False,0.5311213,0.2796667,0.1315769,0.04187549,0.01575961,0.5311213,0.5311213
1375,1375,1,1,True,0.4827999,0.2965126,0.1515997,0.05002832,0.019059505,0.2965126,0.4827999
1376,1376,1,1,True,0.4507637,0.3056112,0.1657826,0.056220554,0.02162193,0.3056112,0.4507637
1377,1377,1,1,True,0.36780035,0.3197791,0.20601071,0.07617645,0.030233385,0.3197791,0.36780035
1378,1378,1,1,True,0.41980895,0.31261086,0.18020053,0.06292603,0.024453709,0.31261086,0.41980895
1379,1379,1,1,True,0.42406362,0.31176096,0.17817678,0.061957642,0.024040997,0.31176096,0.42406362
1380,1380,1,0,False,0.60030234,0.25003093,0.105572864,0.03216152,0.011932341,0.60030234,0.60030234
1381,1381,1,2,False,0.10608035,0.2037471,0.32156515,0.2360295,0.1325779,0.32156515,0.32156515
1382,1382,1,1,True,0.43889388,0.30851492,0.17122762,0.058701176,0.022662487,0.30851492,0.43889388
1383,1383,1,1,True,0.42755023,0.31103712,0.17652841,0.061175656,0.023708664,0.31103712,0.42755023
1384,1384,1,2,False,0.13614136,0.23736042,0.32113746,0.202151,0.10320977,0.32113746,0.32113746
1385,1385,1,0,False,0.54246086,0.27522483,0.12710693,0.040139865,0.015067596,0.54246086,0.54246086
1386,1386,1,1,True,0.42884207,0.31076267,0.17591989,0.060888518,0.023586843,0.31076267,0.42884207
1387,1387,1,1,True,0.43505943,0.30939567,0.17300873,0.059525914,0.023010263,0.30939567,0.43505943
1388,1388,1,1,True,0.28567404,0.31637353,0.2502991,0.10426825,0.04338507,0.31637353,0.31637353
1389,1389,1,2,False,0.15506268,0.25470138,0.31618807,0.18410566,0.089942224,0.31618807,0.31618807
1390,1390,1,1,True,0.3849657,0.31810609,0.19727568,0.07149157,0.028161066,0.31810609,0.3849657
1391,1391,1,1,True,0.28461075,0.31618646,0.25089177,0.10470894,0.043602083,0.31618646,0.31618646
1392,1392,1,1,True,0.45129216,0.3054758,0.16554263,0.056112587,0.021576824,0.3054758,0.45129216
1393,1393,1,1,True,0.45252347,0.30515844,0.16498417,0.055861823,0.021472124,0.30515844,0.45252347
1394,1394,1,1,True,0.36681426,0.31985295,0.2065188,0.07645595,0.030358046,0.31985295,0.36681426
1395,1395,1,2,False,0.109430015,0.20789689,0.32213706,0.23191401,0.12862203,0.32213706,0.32213706
1396,1396,1,1,True,0.49582356,0.29232246,0.14604399,0.047700934,0.018109066,0.29232246,0.49582356
1397,1397,1,1,True,0.46866444,0.30074605,0.15776621,0.05267477,0.020148588,0.30074605,0.46866444
1398,1398,1,1,True,0.45673555,0.3040517,0.16308229,0.055012383,0.021118069,0.3040517,0.45673555
1399,1399,1,1,True,0.44446516,0.30718493,0.16865903,0.05752344,0.02216744,0.30718493,0.44446516
1400,1400,1,1,True,0.41443497,0.31363076,0.18277569,0.0641719,0.024986567,0.31363076,0.41443497
1401,1401,1,1,True,0.42958766,0.31060272,0.1755693,0.060723454,0.023516865,0.31060272,0.42958766
1402,1402,1,1,True,0.429924,0.3105303,0.1754112,0.06064912,0.02348536,0.3105303,0.429924
1403,1403,1,1,True,0.4128539,0.3139193,0.18353748,0.06454343,0.02514588,0.3139193,0.4128539
1404,1404,1,1,True,0.427717,0.31100184,0.1764498,0.06113853,0.023692908,0.31100184,0.427717
1405,1405,1,1,True,0.3133431,0.31985378,0.23499644,0.093579724,0.03822695,0.31985378,0.31985378
1406,1406,1,1,True,0.32351583,0.32049865,0.22945099,0.089994155,0.03654038,0.32049865,0.32351583
1407,1407,1,1,True,0.2958175,0.31795487,0.24465866,0.10018031,0.041388664,0.31795487,0.31795487
1408,1408,1,1,True,0.425318,0.31150335,0.17758268,0.061675124,0.023920834,0.31150335,0.425318
1409,1409,1,1,True,0.2796157,0.31525153,0.25367916,0.106811345,0.044642266,0.31525153,0.31525153
1410,1410,1,1,True,0.38730037,0.31782347,0.19610381,0.07087961,0.027892742,0.31782347,0.38730037
1411,1411,1,1,True,0.4436906,0.30737346,0.16901468,0.057685725,0.022235548,0.30737346,0.4436906
1412,1412,1,2,False,0.10722703,0.20517981,0.3217823,0.2346109,0.13119997,0.3217823,0.3217823
1413,1413,1,1,True,0.43877172,0.3085434,0.17128414,0.05872725,0.022673467,0.3085434,0.43877172
1414,1414,1,1,True,0.40028453,0.3160217,0.18965885,0.06757979,0.026455123,0.3160217,0.40028453
1415,1415,1,1,True,0.4317386,0.31013536,0.17456011,0.060249772,0.02331625,0.31013536,0.4317386
1416,1416,1,1,True,0.44692343,0.30657953,0.1675329,0.057011366,0.021952776,0.30657953,0.44692343
1417,1417,1,1,True,0.40151477,0.31583124,0.18905455,0.06727593,0.026323522,0.31583124,0.40151477
1418,1418,1,1,True,0.36251646,0.3201458,0.20874101,0.07768786,0.030908888,0.3201458,0.36251646
1419,1419,1,1,True,0.45512027,0.3044799,0.1638101,0.05533662,0.021253105,0.3044799,0.45512027
1420,1420,1,1,True,0.44964832,0.30589527,0.16628984,0.056449108,0.021717465,0.30589527,0.44964832
1421,1421,1,1,True,0.39050955,0.31741413,0.19449946,0.070047915,0.027528938,0.31741413,0.39050955
1422,1422,1,1,True,0.47095644,0.3000825,0.15675658,0.05223677,0.019967724,0.3000825,0.47095644
1423,1423,1,1,True,0.39911497,0.31619978,0.19023436,0.06787006,0.02658096,0.31619978,0.39911497
1424,1424,1,1,True,0.40488553,0.3152921,0.1874046,0.066450916,0.025966858,0.3152921,0.40488553
1425,1425,1,1,True,0.42288554,0.312,0.17873578,0.0622242,0.024154475,0.312,0.42288554
1426,1426,1,1,True,0.35548282,0.32052106,0.21240488,0.07975355,0.031837698,0.32052106,0.35548282
1427,1427,1,1,True,0.42386934,0.3118006,0.17826892,0.062001538,0.024059677,0.3118006,0.42386934
1428,1428,1,1,True,0.36208886,0.3201723,0.2089628,0.07781166,0.030964369,0.3201723,0.36208886
1429,1429,1,1,True,0.3883812,0.31768835,0.19556265,0.070598304,0.027769582,0.31768835,0.3883812
1430,1430,1,1,True,0.43262982,0.3099389,0.17414296,0.06005463,0.02323369,0.3099389,0.43262982
1431,1431,1,1,True,0.34465837,0.32083884,0.21810684,0.08305858,0.033337362,0.32083884,0.34465837
1432,1432,1,1,True,0.32331383,0.32048896,0.22956058,0.09006372,0.036572903,0.32048896,0.32331383
1433,1433,1,1,True,0.39303237,0.31707567,0.19324344,0.06940161,0.027246907,0.31707567,0.39303237
1434,1434,1,1,True,0.42296785,0.31198338,0.17869669,0.062205553,0.024146529,0.31198338,0.42296785
1435,1435,1,1,True,0.41641772,0.31326148,0.1818231,0.06370927,0.02478844,0.31326148,0.41641772
1436,1436,1,1,True,0.3026876,0.31882176,0.24085663,0.09752587,0.04010815,0.31882176,0.31882176
1437,1437,1,1,True,0.45540437,0.304405,0.16368195,0.055279464,0.021229288,0.304405,0.45540437
1438,1438,1,1,True,0.48748118,0.29503775,0.14958893,0.04917989,0.018712243,0.29503775,0.48748118
1439,1439,1,1,True,0.4637978,0.30212483,0.15992253,0.053616524,0.020538313,0.30212483,0.4637978
1440,1440,1,1,True,0.32714456,0.32065108,0.2274858,0.08875577,0.035962783,0.32065108,0.32714456
1441,1441,1,1,True,0.38951975,0.31754294,0.1949935,0.070303276,0.027640536,0.31754294,0.38951975
1442,1442,1,0,False,0.6175078,0.24179068,0.099554956,0.030036792,0.011109785,0.6175078,0.6175078
1443,1443,1,1,True,0.33631533,0.32086056,0.22255203,0.08571637,0.034555707,0.32086056,0.33631533
1444,1444,1,1,True,0.44567442,0.30688855,0.1681045,0.05727097,0.02206156,0.30688855,0.44567442
1445,1445,1,1,True,0.37135422,0.31949243,0.20418525,0.07517876,0.02978935,0.31949243,0.37135422
1446,1446,1,0,False,0.50343806,0.2897491,0.14285092,0.046386655,0.017575353,0.50343806,0.50343806
1447,1447,1,1,True,0.39237493,0.31716523,0.19357035,0.069569424,0.027320076,0.31716523,0.39237493
1448,1448,1,1,True,0.4385973,0.30858406,0.171365,0.05876455,0.022689182,0.30858406,0.4385973
1449,1449,1,1,True,0.4692489,0.3005777,0.15750837,0.05256275,0.020102305,0.3005777,0.4692489
1450,1450,1,1,True,0.22342731,0.29773208,0.2847757,0.13476245,0.059302535,0.29773208,0.29773208
1451,1451,1,1,True,0.45111614,0.305521,0.1656225,0.05614852,0.021591835,0.305521,0.45111614
1452,1452,1,1,True,0.43274248,0.30991393,0.1740903,0.06003002,0.02322328,0.30991393,0.43274248
1453,1453,1,1,True,0.4231885,0.31193882,0.17859189,0.06215554,0.024125237,0.31193882,0.4231885
1454,1454,1,1,True,0.41005114,0.31441778,0.18489237,0.06520763,0.025431175,0.31441778,0.41005114
1455,1455,1,0,False,0.5489088,0.27262223,0.12460257,0.039179966,0.014686421,0.5489088,0.5489088
1456,1456,1,1,True,0.41602808,0.31333473,0.18201005,0.06379989,0.02482723,0.31333473,0.41602808
1457,1457,1,1,True,0.4044277,0.31536677,0.18762824,0.06656232,0.026014963,0.31536677,0.4044277
1458,1458,1,1,True,0.40057188,0.31597748,0.18951762,0.0675087,0.026424322,0.31597748,0.40057188
1459,1459,1,1,True,0.4175257,0.3130515,0.18129206,0.06345224,0.024678504,0.3130515,0.4175257
1460,1460,1,1,True,0.25095707,0.3080117,0.26968268,0.119992904,0.051355638,0.3080117,0.3080117
1461,1461,1,1,True,0.4438666,0.30733067,0.16893384,0.05764882,0.022220057,0.30733067,0.4438666
1462,1462,1,1,True,0.4446451,0.307141,0.16857642,0.057485797,0.022151649,0.307141,0.4446451
1463,1463,1,1,True,0.41027957,0.31437773,0.18478172,0.06515321,0.025407776,0.31437773,0.41027957
1464,1464,1,1,True,0.46151662,0.3027569,0.16093919,0.05406358,0.020723717,0.3027569,0.46151662
1465,1465,1,1,True,0.44722748,0.30650386,0.16739392,0.05694835,0.02192638,0.30650386,0.44722748
1466,1466,1,1,True,0.32474148,0.3205546,0.22878642,0.08957356,0.036343917,0.3205546,0.32474148
1467,1467,1,2,False,0.18519819,0.2771169,0.30408525,0.1596987,0.07390095,0.30408525,0.30408525
1468,1468,1,1,True,0.43990558,0.30827776,0.17075947,0.058485497,0.022571694,0.30827776,0.43990558
1469,1469,1,1,True,0.39441353,0.3168841,0.19255781,0.06905058,0.027093977,0.3168841,0.39441353
1470,1470,1,1,True,0.41673273,0.31320205,0.181672,0.06363608,0.024757128,0.31320205,0.41673273
1471,1471,1,1,True,0.32090962,0.32036427,0.23086672,0.090896554,0.036962844,0.32036427,0.32090962
1472,1472,1,1,True,0.34698674,0.32079762,0.21687394,0.08233431,0.033007275,0.32079762,0.34698674
1473,1473,1,1,True,0.43088573,0.31032175,0.17495984,0.060437128,0.02339556,0.31032175,0.43088573
1474,1474,1,1,True,0.4897828,0.29429966,0.148606,0.04876768,0.018543852,0.29429966,0.4897828
1475,1475,1,1,True,0.40875524,0.31464246,0.18552077,0.06551719,0.025564346,0.31464246,0.40875524
1476,1476,1,1,True,0.3410888,0.3208725,0.2200035,0.08418359,0.03385171,0.3208725,0.3410888
1477,1477,1,1,True,0.42463386,0.31164426,0.17790656,0.061829038,0.023986287,0.31164426,0.42463386
1478,1478,1,0,False,0.5425112,0.27520472,0.12708724,0.040132277,0.015064575,0.5425112,0.5425112
1479,1479,1,0,False,0.6412842,0.22989602,0.09151289,0.0272632,0.010043694,0.6412842,0.6412842
1480,1480,1,1,True,0.43570432,0.30924952,0.17270847,0.059386402,0.02295137,0.30924952,0.43570432
1481,1481,1,1,True,0.36137193,0.32021576,0.20933491,0.078019716,0.031057669,0.32021576,0.36137193
1482,1482,1,2,False,0.06794715,0.14821601,0.29657274,0.28803414,0.19922997,0.29657274,0.29657274
1483,1483,1,1,True,0.36005163,0.32029215,0.21002114,0.078404635,0.03123044,0.32029215,0.36005163
1484,1484,1,1,True,0.4235648,0.31186247,0.17841338,0.062070385,0.024088977,0.31186247,0.4235648
1485,1485,1,1,True,0.30362803,0.31892806,0.24033746,0.097169355,0.039937094,0.31892806,0.31892806
1486,1486,1,2,False,0.12898433,0.23006868,0.32222372,0.20960748,0.10911579,0.32222372,0.32222372
1487,1487,1,1,True,0.4320974,0.31005648,0.17439209,0.060171135,0.023282973,0.31005648,0.4320974
1488,1488,1,0,False,0.54722774,0.27330604,0.1252529,0.03942839,0.014784964,0.54722774,0.54722774
1489,1489,1,0,False,0.6756446,0.21174195,0.08042538,0.023556009,0.008632074,0.6756446,0.6756446
1490,1490,1,1,True,0.42737687,0.31107366,0.17661011,0.06121429,0.023725064,0.31107366,0.42737687
1491,1491,1,1,True,0.2140601,0.29340658,0.28975034,0.14034732,0.062435567,0.29340658,0.29340658
1492,1492,1,1,True,0.3228013,0.3204639,0.22983876,0.09024049,0.036655564,0.3204639,0.3228013
1493,1493,1,1,True,0.47392935,0.29920852,0.15545267,0.051673852,0.019735634,0.29920852,0.47392935
1494,1494,1,1,True,0.43139082,0.31021148,0.17472306,0.060326096,0.023348551,0.31021148,0.43139082
1495,1495,1,1,True,0.44873482,0.30612618,0.16670597,0.05663698,0.021796046,0.30612618,0.44873482
1496,1496,1,1,True,0.4649961,0.30178913,0.15939,0.053383145,0.020441625,0.30178913,0.4649961
1497,1497,1,1,True,0.41735184,0.31308466,0.1813753,0.063492484,0.024695715,0.31308466,0.41735184
1498,1498,1,1,True,0.2637849,0.3116605,0.262528,0.11384445,0.048182152,0.3116605,0.3116605
1499,1499,1,0,False,0.856675,0.100971796,0.030895324,0.00843253,0.0030252913,0.856675,0.856675
1500,1500,1,1,True,0.3855827,0.3180326,0.19696558,0.07132929,0.028089859,0.3180326,0.3855827
1501,1501,1,0,False,0.56358737,0.26649708,0.11900085,0.03706442,0.013850211,0.56358737,0.56358737
1502,1502,1,1,True,0.34180918,0.32086852,0.21962015,0.08395512,0.0337471,0.32086852,0.34180918
1503,1503,1,1,True,0.49695146,0.29194695,0.14556843,0.04750414,0.018029016,0.29194695,0.49695146
1504,1504,1,1,True,0.4834444,0.29631168,0.15132192,0.049910698,0.019011308,0.29631168,0.4834444
1505,1505,1,1,True,0.2771396,0.31475356,0.25506234,0.10787359,0.04517092,0.31475356,0.31475356
1506,1506,1,1,True,0.4425066,0.3076592,0.16955934,0.057934713,0.022340108,0.3076592,0.4425066
1507,1507,1,1,True,0.4226098,0.31205553,0.17886676,0.06228678,0.024181128,0.31205553,0.4226098
1508,1508,1,1,True,0.44267082,0.30761975,0.16948375,0.05790011,0.022325573,0.30761975,0.44267082
1509,1509,1,1,True,0.4229136,0.31199434,0.17872244,0.062217847,0.024151767,0.31199434,0.4229136
1510,1510,1,1,True,0.27378505,0.3140419,0.25693715,0.10933447,0.045901418,0.3140419,0.3140419
1511,1511,1,1,True,0.45600072,0.3042471,0.16341318,0.055159662,0.02117939,0.3042471,0.45600072
1512,1512,1,1,True,0.45239532,0.30519158,0.16504225,0.05588787,0.021482997,0.30519158,0.45239532
1513,1513,1,1,True,0.40867227,0.31465676,0.18556103,0.065537035,0.025572894,0.31465676,0.40867227
1514,1514,1,1,True,0.4241546,0.31174242,0.17813367,0.061937116,0.024032263,0.31174242,0.4241546
1515,1515,1,1,True,0.4952507,0.29251242,0.14628586,0.047801156,0.018149856,0.29251242,0.4952507
1516,1516,1,0,False,0.77731407,0.1522868,0.050938275,0.014291686,0.005169197,0.77731407,0.77731407
1517,1517,1,3,False,0.031684756,0.07846326,0.21064973,0.32257915,0.3566231,0.32257915,0.3566231
1518,1518,1,1,True,0.4533232,0.30495074,0.1646221,0.055699557,0.021404415,0.30495074,0.4533232
1519,1519,1,1,True,0.37608063,0.31906232,0.20177108,0.07387476,0.02921122,0.31906232,0.37608063
1520,1520,1,1,True,0.335826,0.32085562,0.22281413,0.08587537,0.034628954,0.32085562,0.335826
1521,1521,1,1,True,0.43723565,0.3088993,0.17199647,0.059056394,0.022812163,0.3088993,0.43723565
1522,1522,1,1,True,0.3840299,0.3182157,0.1977465,0.07173849,0.028269496,0.3182157,0.3840299
1523,1523,1,0,False,0.5813681,0.2587201,0.11239581,0.034623943,0.012892085,0.5813681,0.5813681
1524,1524,1,1,True,0.43781373,0.3087659,0.1717283,0.058932308,0.022759862,0.3087659,0.43781373
1525,1525,1,1,True,0.4939315,0.29294798,0.14684372,0.048032727,0.01824415,0.29294798,0.4939315
1526,1526,1,1,True,0.433361,0.30977666,0.17380114,0.05989501,0.023166195,0.30977666,0.433361
1527,1527,1,1,True,0.3886724,0.31765136,0.19541702,0.07052271,0.027736507,0.31765136,0.3886724
1528,1528,1,1,True,0.2668075,0.31242204,0.2608384,0.11245617,0.04747592,0.31242204,0.31242204
1529,1529,1,2,False,0.13129383,0.23246777,0.32192874,0.20716137,0.10714828,0.32192874,0.32192874
1530,1530,1,1,True,0.39621878,0.31662723,0.19166373,0.06859465,0.026895614,0.31662723,0.39621878
1531,1531,1,1,True,0.4038734,0.31545663,0.18789919,0.06669749,0.026073355,0.31545663,0.4038734
1532,1532,1,1,True,0.38495064,0.31810775,0.19728325,0.07149554,0.028162813,0.31810775,0.38495064
1533,1533,1,1,True,0.3796655,0.31869942,0.19995053,0.07290268,0.028781872,0.31869942,0.3796655
1534,1534,1,1,True,0.3528931,0.3206262,0.21376212,0.08053005,0.032188524,0.3206262,0.3528931
1535,1535,1,1,True,0.35270858,0.32063305,0.21385895,0.08058572,0.032213707,0.32063305,0.35270858
1536,1536,1,1,True,0.40648264,0.31502795,0.18662575,0.066063814,0.02579984,0.31502795,0.40648264
1537,1537,1,1,True,0.42940122,0.31064287,0.17565688,0.060764685,0.023534335,0.31064287,0.42940122
1538,1538,1,2,False,0.20746309,0.29008847,0.29317793,0.14447251,0.064798005,0.29317793,0.29317793
1539,1539,1,1,True,0.4136932,0.31376684,0.18313286,0.06434595,0.02506117,0.31376684,0.4136932
1540,1540,1,1,True,0.44263512,0.30762827,0.16950023,0.057907637,0.02232873,0.30762827,0.44263512
1541,1541,1,1,True,0.21355468,0.29316035,0.2900155,0.14065766,0.06261182,0.29316035,0.29316035
1542,1542,1,1,True,0.42314953,0.31194666,0.17861041,0.06216439,0.024129003,0.31194666,0.42314953
1543,1543,1,1,True,0.27935594,0.31520036,0.25382423,0.10692215,0.04469731,0.31520036,0.31520036
1544,1544,1,1,True,0.4258975,0.31138334,0.17730863,0.061545048,0.023865547,0.31138334,0.4258975
1545,1545,1,1,True,0.41025037,0.3143829,0.18479583,0.06516014,0.02541076,0.3143829,0.41025037
1546,1546,1,0,False,0.518817,0.28428498,0.13652374,0.04383078,0.016543556,0.518817,0.518817
1547,1547,1,0,False,0.5270148,0.2812318,0.13321663,0.04251954,0.016017316,0.5270148,0.5270148
1548,1548,1,1,True,0.4423858,0.30768818,0.16961503,0.057960182,0.02235081,0.30768818,0.4423858
1549,1549,1,1,True,0.24258298,0.3052508,0.27432525,0.12424542,0.053595576,0.3052508,0.3052508
1550,1550,1,2,False,0.10956192,0.20805794,0.32215577,0.23175381,0.12847055,0.32215577,0.32215577
1551,1551,1,1,True,0.41732568,0.31308964,0.18138784,0.06349854,0.024698304,0.31308964,0.41732568
1552,1552,1,1,True,0.4145169,0.31361568,0.18273638,0.064152755,0.02497836,0.31361568,0.4145169
1553,1553,1,1,True,0.4187389,0.3128187,0.18071157,0.06317207,0.024558764,0.3128187,0.4187389
1554,1554,1,1,True,0.3388123,0.32087493,0.22121722,0.08491047,0.034185104,0.32087493,0.3388123
1555,1555,1,1,True,0.474042,0.29917508,0.15540338,0.05165264,0.019726895,0.29917508,0.474042
1556,1556,1,1,True,0.44224852,0.30772117,0.16967821,0.05798912,0.022362968,0.30772117,0.44224852
1557,1557,1,0,False,0.5232717,0.2826377,0.13472106,0.04311396,0.016255615,0.5232717,0.5232717
1558,1558,1,1,True,0.3995859,0.3161284,0.19000249,0.067753,0.026530204,0.3161284,0.3995859
1559,1559,1,1,True,0.41609704,0.31332177,0.18197697,0.06378384,0.024820361,0.31332177,0.41609704
1560,1560,1,1,True,0.46216205,0.30257902,0.16065116,0.053936746,0.020671088,0.30257902,0.46216205
1561,1561,1,1,True,0.40996444,0.3144329,0.18493435,0.06522826,0.02544005,0.3144329,0.40996444
1562,1562,1,1,True,0.4083261,0.31471613,0.18572915,0.06562002,0.025608618,0.31471613,0.4083261
1563,1563,1,1,True,0.44654867,0.30667257,0.16770431,0.05708916,0.021985361,0.30667257,0.44654867
1564,1564,1,1,True,0.38717875,0.31783855,0.19616477,0.07091136,0.027906656,0.31783855,0.38717875
1565,1565,1,1,True,0.43523672,0.3093556,0.17292617,0.059487548,0.02299406,0.3093556,0.43523672
1566,1566,1,1,True,0.43079984,0.3103404,0.17500015,0.060456038,0.023403568,0.3103404,0.43079984
1567,1567,1,1,True,0.4810593,0.29705185,0.15235129,0.050347254,0.019190282,0.29705185,0.4810593
1568,1568,1,1,True,0.41730803,0.31309295,0.18139634,0.06350264,0.024700057,0.31309295,0.41730803
1569,1569,1,1,True,0.42858708,0.31081706,0.17603992,0.0609451,0.023610838,0.31081706,0.42858708
1570,1570,1,0,False,0.5455617,0.27398002,0.12589924,0.03967585,0.014883197,0.5455617,0.5455617
1571,1571,1,1,True,0.42791122,0.3109607,0.17635822,0.061095282,0.023674555,0.3109607,0.42791122
1572,1572,1,1,True,0.37929446,0.31873846,0.20013852,0.073002614,0.028825948,0.31873846,0.37929446
1573,1573,1,1,True,0.274764,0.31425408,0.2563899,0.108905524,0.045686513,0.31425408,0.31425408
1574,1574,1,1,True,0.40837193,0.3147083,0.18570688,0.06560902,0.025603883,0.3147083,0.40837193
1575,1575,1,1,True,0.4003333,0.3160142,0.18963489,0.067567736,0.0264499,0.3160142,0.4003333
1576,1576,1,1,True,0.43699402,0.30895486,0.17210871,0.059108336,0.022834066,0.30895486,0.43699402
1577,1577,1,1,True,0.47148663,0.29992774,0.15652356,0.05213595,0.019926125,0.29992774,0.47148663
1578,1578,1,1,True,0.21906522,0.2957729,0.2871063,0.1373247,0.060730755,0.2957729,0.2957729
1579,1579,1,1,True,0.3856339,0.31802648,0.19693987,0.07131581,0.028083948,0.31802648,0.3856339
1580,1580,1,1,True,0.28429708,0.3161305,0.25106674,0.10483941,0.043666385,0.3161305,0.3161305
1581,1581,1,1,True,0.35984224,0.32030383,0.2101301,0.07846588,0.03125795,0.32030383,0.35984224
1582,1582,1,1,True,0.30826527,0.31940857,0.23778301,0.09543504,0.039108116,0.31940857,0.31940857
1583,1583,1,2,False,0.11192644,0.21092021,0.32244393,0.2289034,0.12580602,0.32244393,0.32244393
1584,1584,1,1,True,0.44836587,0.30621904,0.16687417,0.056713045,0.02182787,0.30621904,0.44836587
1585,1585,1,1,True,0.45908922,0.3034194,0.16202517,0.05454327,0.020922946,0.3034194,0.45908922
1586,1586,1,1,True,0.40665728,0.3149987,0.18654072,0.06602165,0.025781658,0.3149987,0.40665728
1587,1587,1,1,True,0.40079975,0.31594235,0.18940562,0.067452356,0.026399918,0.31594235,0.40079975
1588,1588,1,1,True,0.41788325,0.31298324,0.18112089,0.06336955,0.024643153,0.31298324,0.41788325
1589,1589,1,1,True,0.43120283,0.31025264,0.1748111,0.060367398,0.023366036,0.31025264,0.43120283
1590,1590,1,1,True,0.44523287,0.30699712,0.16830684,0.057363026,0.022100158,0.30699712,0.44523287
1591,1591,1,1,True,0.3534833,0.32060385,0.21345247,0.08035233,0.03210815,0.32060385,0.3534833
1592,1592,1,1,True,0.43106428,0.31028286,0.17487614,0.060397863,0.023378937,0.31028286,0.43106428
1593,1593,1,1,True,0.3586343,0.3203691,0.21075913,0.07882023,0.031417243,0.3203691,0.3586343
1594,1594,1,1,True,0.3084126,0.31942263,0.23770201,0.095380574,0.03908217,0.31942263,0.31942263
1595,1595,1,1,True,0.3908292,0.31737208,0.19434005,0.06996566,0.027493006,0.31737208,0.3908292
1596,1596,1,1,True,0.4130935,0.3138759,0.18342194,0.06448699,0.02512166,0.3138759,0.4130935
1597,1597,1,1,True,0.37165815,0.31946647,0.20402949,0.07509413,0.029751759,0.31946647,0.37165815
1598,1598,1,1,True,0.3370115,0.3208664,0.22217955,0.085490786,0.034451872,0.3208664,0.3370115
1599,1599,1,1,True,0.30223215,0.3187693,0.24110812,0.09769908,0.040191345,0.3187693,0.3187693
1600,1600,1,1,True,0.3777835,0.3188939,0.20090513,0.07341123,0.029006312,0.3188939,0.3777835
1601,1601,1,1,True,0.36526293,0.3199641,0.20731948,0.07689802,0.030555457,0.3199641,0.36526293
1602,1602,1,1,True,0.38365707,0.3182588,0.19793426,0.071837135,0.02831283,0.3182588,0.38365707
1603,1603,1,1,True,0.46271563,0.3024258,0.16040435,0.05382816,0.02062605,0.3024258,0.46271563
1604,1604,1,1,True,0.38328287,0.3183017,0.19812283,0.07193627,0.028356401,0.3183017,0.38328287
1605,1605,1,1,True,0.44005197,0.3082433,0.17069177,0.058454357,0.02255859,0.3082433,0.44005197
1606,1606,1,1,True,0.4586354,0.30354208,0.16222867,0.054633416,0.020960419,0.30354208,0.4586354
