sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1316,1316,1,2,False,0.21270156,0.24429876,0.27180755,0.16699421,0.10419792,0.27180755,0.27180755
1317,1317,1,1,True,0.28650144,0.2692299,0.24403948,0.12764846,0.072580636,0.2692299,0.28650144
1318,1318,1,2,False,0.20568413,0.2408098,0.27384838,0.17143303,0.10822467,0.27384838,0.27384838
1319,1319,1,1,True,0.38904428,0.2758008,0.19880798,0.089317635,0.047029305,0.2758008,0.38904428
1320,1320,1,0,False,0.50256544,0.25631562,0.15062039,0.06033257,0.0301661,0.50256544,0.50256544
1321,1321,1,1,True,0.3711148,0.2765648,0.20676096,0.094999224,0.05056022,0.2765648,0.3711148
1322,1322,1,1,True,0.24909653,0.2591167,0.25921807,0.14603469,0.08653409,0.2591167,0.25921807
1323,1323,1,1,True,0.36428902,0.27666247,0.20979956,0.09726072,0.051988322,0.27666247,0.36428902
1324,1324,1,0,False,0.5027713,0.25626034,0.15053748,0.060288876,0.03014201,0.5027713,0.5027713
1325,1325,1,2,False,0.20354909,0.23970497,0.27443787,0.17281076,0.10949731,0.27443787,0.27443787
1326,1326,1,1,True,0.36363316,0.276666,0.21009175,0.09748098,0.05212812,0.276666,0.36363316
1327,1327,1,2,False,0.20137557,0.2385591,0.27502185,0.1742266,0.11081677,0.27502185,0.27502185
1328,1328,1,1,True,0.36262167,0.27666953,0.21054237,0.09782178,0.052344657,0.27666953,0.36262167
1329,1329,1,1,True,0.42089546,0.27274495,0.1848489,0.080065146,0.041445542,0.27274495,0.42089546
1330,1330,1,1,True,0.42048463,0.27279747,0.18502721,0.08017821,0.04151257,0.27279747,0.42048463
1331,1331,1,1,True,0.3106792,0.27335268,0.23359539,0.117192574,0.06518016,0.27335268,0.3106792
1332,1332,1,1,True,0.27525264,0.26668823,0.24876177,0.13287719,0.07642017,0.26668823,0.27525264
1333,1333,1,2,False,0.24208142,0.25666627,0.26185715,0.14982082,0.08957443,0.26185715,0.26185715
1334,1334,1,2,False,0.23966557,0.25577915,0.26274604,0.15115154,0.09065772,0.26274604,0.26274604
1335,1335,1,1,True,0.34693652,0.276406,0.21753441,0.103272885,0.055850193,0.276406,0.34693652
1336,1336,1,1,True,0.28386408,0.26867074,0.24515618,0.12885265,0.07345635,0.26867074,0.28386408
1337,1337,1,2,False,0.22550786,0.25012147,0.26771945,0.15923703,0.09741419,0.26771945,0.26771945
1338,1338,1,1,True,0.3521446,0.27656075,0.21521267,0.101427466,0.054654513,0.27656075,0.3521446
1339,1339,1,2,False,0.2216757,0.24845117,0.26898783,0.16151285,0.09937245,0.26898783,0.26898783
1340,1340,1,1,True,0.3283863,0.2752883,0.22578566,0.11015031,0.06038941,0.2752883,0.3283863
1341,1341,1,1,True,0.42180312,0.27262774,0.18445525,0.079815984,0.04129791,0.27262774,0.42180312
1342,1342,1,1,True,0.41339588,0.27365074,0.18811134,0.08215356,0.04268848,0.27365074,0.41339588
1343,1343,1,2,False,0.24084926,0.2562166,0.26231182,0.1504978,0.09012455,0.26231182,0.26231182
1344,1344,1,1,True,0.33651114,0.2758888,0.22217701,0.10707794,0.058345105,0.2758888,0.33651114
1345,1345,1,1,True,0.34908465,0.27647808,0.2165769,0.10250738,0.05535307,0.27647808,0.34908465
1346,1346,1,1,True,0.31737286,0.27418783,0.2306545,0.11447267,0.06331214,0.27418783,0.31737286
1347,1347,1,1,True,0.32072982,0.2745589,0.22917394,0.11313545,0.062401973,0.2745589,0.32072982
1348,1348,1,0,False,0.7221261,0.16793102,0.07269965,0.025295235,0.01194793,0.7221261,0.7221261
1349,1349,1,1,True,0.28688365,0.26930907,0.24387725,0.12747508,0.07245495,0.26930907,0.28688365
1350,1350,1,1,True,0.45476827,0.2673252,0.17034337,0.07125482,0.036308434,0.2673252,0.45476827
1351,1351,1,1,True,0.42632252,0.27202085,0.18249872,0.078586474,0.040571447,0.27202085,0.42632252
1352,1352,1,1,True,0.44965756,0.2682768,0.17250586,0.07252252,0.03703726,0.2682768,0.44965756
1353,1353,1,1,True,0.2775852,0.26724926,0.24779163,0.1317728,0.0756011,0.26724926,0.2775852
1354,1354,1,1,True,0.29971218,0.27170205,0.2383734,0.12180885,0.06840352,0.27170205,0.29971218
1355,1355,1,1,True,0.25670344,0.26156813,0.25626838,0.14205608,0.08340398,0.26156813,0.26156813
1356,1356,1,1,True,0.29953015,0.27167168,0.23845217,0.121887185,0.06845882,0.27167168,0.29953015
1357,1357,1,1,True,0.2947222,0.27083182,0.2405266,0.12397772,0.069941655,0.27083182,0.2947222
1358,1358,1,1,True,0.36092278,0.27667,0.21129943,0.098396994,0.05271086,0.27667,0.36092278
1359,1359,1,2,False,0.22811665,0.25122413,0.2668358,0.15770945,0.09611406,0.2668358,0.2668358
1360,1360,1,1,True,0.42222336,0.27257305,0.18427305,0.07970088,0.04122975,0.27257305,0.42222336
1361,1361,1,0,False,0.72018474,0.16892412,0.07330024,0.02552844,0.012062447,0.72018474,0.72018474
1362,1362,1,2,False,0.23994292,0.25588217,0.2626445,0.1509981,0.090532385,0.2626445,0.2626445
1363,1363,1,2,False,0.1876828,0.23083878,0.27829027,0.18345994,0.1197282,0.27829027,0.27829027
1364,1364,1,2,False,0.2250011,0.2499041,0.2678892,0.15953581,0.097669795,0.2678892,0.2678892
1365,1365,1,1,True,0.43118972,0.27132338,0.18039903,0.077282935,0.039804928,0.27132338,0.43118972
1366,1366,1,1,True,0.34917808,0.2764809,0.21653523,0.1024742,0.055331584,0.2764809,0.34917808
1367,1367,1,1,True,0.3356431,0.275833,0.22256306,0.107401624,0.05855919,0.275833,0.3356431
1368,1368,1,3,False,0.038336933,0.07213235,0.17348129,0.27524447,0.44080496,0.27524447,0.44080496
1369,1369,1,1,True,0.31120354,0.2734227,0.23336567,0.116976894,0.06503121,0.2734227,0.31120354
1370,1370,1,2,False,0.19947016,0.23753709,0.2755201,0.17547888,0.1119938,0.2755201,0.2755201
1371,1371,1,1,True,0.2761997,0.26691818,0.2483685,0.1324275,0.07608612,0.26691818,0.2761997
1372,1372,1,1,True,0.3522159,0.27656242,0.21518089,0.10140245,0.05463836,0.27656242,0.3522159
1373,1373,1,2,False,0.16281664,0.21445942,0.28195766,0.20165919,0.1391071,0.28195766,0.28195766
1374,1374,1,0,False,0.81970435,0.11434595,0.044316284,0.0147688165,0.0068645943,0.81970435,0.81970435
1375,1375,1,1,True,0.4776755,0.26251045,0.16077451,0.06581852,0.033221025,0.26251045,0.4776755
1376,1376,1,1,True,0.31010956,0.27327552,0.23384501,0.117427394,0.065342516,0.27327552,0.31010956
1377,1377,1,1,True,0.35079926,0.27652735,0.21581246,0.10190068,0.054960247,0.27652735,0.35079926
1378,1378,1,1,True,0.41886628,0.27300096,0.18572998,0.080625005,0.041777775,0.27300096,0.41886628
1379,1379,1,2,False,0.21369262,0.24477412,0.27150726,0.1663783,0.103647776,0.27150726,0.27150726
1380,1380,1,0,False,0.8595027,0.09064053,0.0336895,0.011056675,0.0051106247,0.8595027,0.8595027
1381,1381,1,2,False,0.23643827,0.25455916,0.26391625,0.15295105,0.09213525,0.26391625,0.26391625
1382,1382,1,2,False,0.19645959,0.23588836,0.27627993,0.17747867,0.11389344,0.27627993,0.27627993
1383,1383,1,1,True,0.42238438,0.27255186,0.18420327,0.07965681,0.041203666,0.27255186,0.42238438
1384,1384,1,3,False,0.064848185,0.112799466,0.23056495,0.27993754,0.31184986,0.27993754,0.31184986
1385,1385,1,0,False,0.73145676,0.16311538,0.06983355,0.024188615,0.011405702,0.73145676,0.73145676
1386,1386,1,2,False,0.22024035,0.24780983,0.2694534,0.16237518,0.10012124,0.2694534,0.2694534
1387,1387,1,1,True,0.4197622,0.27288893,0.18534079,0.080377355,0.041630723,0.27288893,0.4197622
1388,1388,1,1,True,0.3345112,0.27575725,0.22306637,0.10782533,0.058839932,0.27575725,0.3345112
1389,1389,1,2,False,0.16125119,0.21332008,0.28206772,0.20286745,0.14049357,0.28206772,0.28206772
1390,1390,1,1,True,0.35623494,0.2766351,0.21338907,0.10000307,0.0537379,0.2766351,0.35623494
1391,1391,1,1,True,0.2446438,0.25758284,0.2609028,0.14842454,0.08844601,0.25758284,0.2609028
1392,1392,1,1,True,0.30964696,0.2732123,0.23404746,0.117618516,0.06547475,0.2732123,0.30964696
1393,1393,1,1,True,0.33859974,0.27601498,0.22124773,0.10630351,0.057834033,0.27601498,0.33859974
1394,1394,1,1,True,0.24460804,0.25757015,0.26091617,0.14844397,0.08846165,0.25757015,0.26091617
1395,1395,1,1,True,0.29195583,0.2703163,0.24171387,0.12519923,0.07081477,0.2703163,0.29195583
1396,1396,1,1,True,0.3284918,0.27529725,0.22573888,0.110109776,0.060362276,0.27529725,0.3284918
1397,1397,1,0,False,0.8133897,0.11801565,0.046050698,0.015385862,0.0071580596,0.8133897,0.8133897
1398,1398,1,1,True,0.32715875,0.27518213,0.22632985,0.11062296,0.060706314,0.27518213,0.32715875
1399,1399,1,1,True,0.38011557,0.2762715,0.20276222,0.09210142,0.048749305,0.2762715,0.38011557
1400,1400,1,1,True,0.34740466,0.27642265,0.21732576,0.103105545,0.05574139,0.27642265,0.34740466
1401,1401,1,1,True,0.44866613,0.26845607,0.17292653,0.0727709,0.037180454,0.26845607,0.44866613
1402,1402,1,1,True,0.34592742,0.2763681,0.21798413,0.10363467,0.056085676,0.2763681,0.34592742
1403,1403,1,1,True,0.36713845,0.27663493,0.20853059,0.09630981,0.051386226,0.27663493,0.36713845
1404,1404,1,1,True,0.36671206,0.27664024,0.2087204,0.09645143,0.05147576,0.27664024,0.36671206
1405,1405,1,1,True,0.29163635,0.2702552,0.2418507,0.12534116,0.07091658,0.2702552,0.29163635
1406,1406,1,1,True,0.2670052,0.26455826,0.25214827,0.13686976,0.079418525,0.26455826,0.2670052
1407,1407,1,1,True,0.36153445,0.2766706,0.21102688,0.098189496,0.052578658,0.2766706,0.36153445
1408,1408,1,3,False,0.08735049,0.14232743,0.2580437,0.26510057,0.24717781,0.26510057,0.26510057
1409,1409,1,2,False,0.12919456,0.18689394,0.28000182,0.22911867,0.17479101,0.28000182,0.28000182
1410,1410,1,1,True,0.3928368,0.27554807,0.19713296,0.08816158,0.04632058,0.27554807,0.3928368
1411,1411,1,1,True,0.27401596,0.26638353,0.24927397,0.13346708,0.07685947,0.26638353,0.27401596
1412,1412,1,3,False,0.05914718,0.104619324,0.2209779,0.2819753,0.3332803,0.2819753,0.3332803
1413,1413,1,2,False,0.22084963,0.24808306,0.26925644,0.1620085,0.09980237,0.26925644,0.26925644
1414,1414,1,1,True,0.38370156,0.27610362,0.20117241,0.09097276,0.04804965,0.27610362,0.38370156
1415,1415,1,1,True,0.31988126,0.2744681,0.22954847,0.11347177,0.06263041,0.2744681,0.31988126
1416,1416,1,2,False,0.23352791,0.25342396,0.26495403,0.15459569,0.0934985,0.26495403,0.26495403
1417,1417,1,2,False,0.2176084,0.24661149,0.2702931,0.16397052,0.101516575,0.2702931,0.2702931
1418,1418,1,1,True,0.26326728,0.2635163,0.25365847,0.13872543,0.080832526,0.2635163,0.2635163
1419,1419,1,1,True,0.35336524,0.27658728,0.21466842,0.101000115,0.054378938,0.27658728,0.35336524
1420,1420,1,1,True,0.4603942,0.26622495,0.16797423,0.069883026,0.035523586,0.26622495,0.4603942
1421,1421,1,1,True,0.3427956,0.27623415,0.21937947,0.10476623,0.056824543,0.27623415,0.3427956
1422,1422,1,2,False,0.1606847,0.21290445,0.28210348,0.20330653,0.14100084,0.28210348,0.28210348
1423,1423,1,2,False,0.13722783,0.19409323,0.2814063,0.22229323,0.1649794,0.2814063,0.2814063
1424,1424,1,2,False,0.141989,0.19817245,0.28192943,0.21831849,0.15959063,0.28192943,0.28192943
1425,1425,1,1,True,0.35210395,0.27655983,0.2152308,0.10144172,0.05466371,0.27655983,0.35210395
1426,1426,1,1,True,0.34599146,0.27637064,0.2179556,0.10361167,0.0560707,0.27637064,0.34599146
1427,1427,1,1,True,0.3727185,0.27652612,0.20604771,0.094475985,0.05023166,0.27652612,0.3727185
1428,1428,1,1,True,0.32616717,0.2750935,0.22676913,0.11100633,0.060963877,0.2750935,0.32616717
1429,1429,1,2,False,0.16399848,0.21531081,0.28186384,0.20075184,0.13807502,0.28186384,0.28186384
1430,1430,1,2,False,0.18217945,0.22748363,0.2793799,0.18732685,0.12363017,0.2793799,0.2793799
1431,1431,1,1,True,0.2818733,0.26823398,0.24599539,0.12977028,0.07412707,0.26823398,0.2818733
1432,1432,1,1,True,0.29450086,0.27079135,0.24062188,0.12407501,0.07001099,0.27079135,0.29450086
1433,1433,1,1,True,0.2467369,0.258313,0.260115,0.14729546,0.08753972,0.258313,0.260115
1434,1434,1,1,True,0.29422948,0.2707417,0.24073851,0.1241943,0.0700961,0.2707417,0.29422948
1435,1435,1,1,True,0.36522573,0.27665547,0.20938234,0.09694702,0.05178944,0.27665547,0.36522573
1436,1436,1,1,True,0.42914435,0.2716219,0.18128054,0.07782819,0.040125094,0.2716219,0.42914435
1437,1437,1,1,True,0.35924765,0.2766637,0.212046,0.09896771,0.05307503,0.2766637,0.35924765
1438,1438,1,0,False,0.52999765,0.24841288,0.13973668,0.054740503,0.027112355,0.52999765,0.52999765
1439,1439,1,1,True,0.29835498,0.27147287,0.23896047,0.12239441,0.06881726,0.27147287,0.29835498
1440,1440,1,2,False,0.23663218,0.25463358,0.26384655,0.15284227,0.092045516,0.26384655,0.26384655
1441,1441,1,1,True,0.2869619,0.26932523,0.24384402,0.1274396,0.07242924,0.26932523,0.2869619
1442,1442,1,0,False,0.75219285,0.15216692,0.06358264,0.021810645,0.010246831,0.75219285,0.75219285
1443,1443,1,1,True,0.29062244,0.27005932,0.24228439,0.12579297,0.07124098,0.27005932,0.29062244
1444,1444,1,1,True,0.25810438,0.2619968,0.2557161,0.14133736,0.08284537,0.2619968,0.2619968
1445,1445,1,1,True,0.35472083,0.27661234,0.21406409,0.10052781,0.054074932,0.27661234,0.35472083
1446,1446,1,0,False,0.53542316,0.24672394,0.13762318,0.05368637,0.02654333,0.53542316,0.53542316
1447,1447,1,1,True,0.2636795,0.2636336,0.2534927,0.13851933,0.08067483,0.2636336,0.2636795
1448,1448,1,0,False,0.57750565,0.23231333,0.12167326,0.046034135,0.022473538,0.57750565,0.57750565
1449,1449,1,1,True,0.36666495,0.2766408,0.20874144,0.09646712,0.051485684,0.2766408,0.36666495
1450,1450,1,1,True,0.34865946,0.2764647,0.21676642,0.102658406,0.05545102,0.2764647,0.34865946
1451,1451,1,1,True,0.28601843,0.26912916,0.24424441,0.12786806,0.072739944,0.26912916,0.28601843
1452,1452,1,2,False,0.20431918,0.24010593,0.274227,0.1723123,0.109035596,0.274227,0.274227
1453,1453,1,1,True,0.33084035,0.27548832,0.22469689,0.10921215,0.05976229,0.27548832,0.33084035
1454,1454,1,0,False,0.51944745,0.25158,0.14388357,0.056838132,0.028250864,0.51944745,0.51944745
1455,1455,1,0,False,0.5756412,0.23299886,0.12236328,0.04635472,0.022641927,0.5756412,0.5756412
1456,1456,1,2,False,0.2002513,0.23795821,0.2753174,0.17496423,0.111508936,0.2753174,0.2753174
1457,1457,1,2,False,0.2270378,0.2507715,0.26720318,0.15833907,0.096648544,0.26720318,0.26720318
1458,1458,1,1,True,0.2464897,0.25822765,0.2602084,0.14742824,0.08764601,0.25822765,0.2602084
1459,1459,1,1,True,0.3964489,0.2752787,0.19554046,0.08707473,0.045657218,0.2752787,0.3964489
1460,1460,1,1,True,0.270388,0.26545978,0.25076792,0.13521537,0.07816892,0.26545978,0.270388
1461,1461,1,1,True,0.427069,0.2719168,0.18217617,0.07838518,0.04045283,0.2719168,0.427069
1462,1462,1,1,True,0.30061448,0.27185142,0.2379825,0.121421315,0.06813029,0.27185142,0.30061448
1463,1463,1,1,True,0.3914541,0.27564386,0.19774327,0.08858127,0.046577506,0.27564386,0.3914541
1464,1464,1,1,True,0.39182258,0.27561864,0.19758065,0.08846925,0.04650888,0.27561864,0.39182258
1465,1465,1,0,False,0.59890133,0.22415335,0.113865025,0.042467874,0.020612415,0.59890133,0.59890133
1466,1466,1,1,True,0.30350488,0.2723132,0.23672757,0.12018936,0.06726498,0.2723132,0.30350488
1467,1467,1,2,False,0.21322581,0.24455073,0.271649,0.16666801,0.103906326,0.271649,0.271649
1468,1468,1,1,True,0.34545296,0.27634943,0.21819556,0.10380522,0.05619683,0.27634943,0.34545296
1469,1469,1,1,True,0.29247245,0.27041435,0.24149258,0.12497009,0.07065061,0.27041435,0.29247245
1470,1470,1,1,True,0.3527854,0.2765751,0.21492699,0.10120289,0.05450963,0.2765751,0.3527854
1471,1471,1,1,True,0.26787043,0.26479256,0.25179642,0.13644436,0.07909622,0.26479256,0.26787043
1472,1472,1,1,True,0.26346982,0.263574,0.25357705,0.13862413,0.08075498,0.263574,0.263574
1473,1473,1,1,True,0.30096656,0.27190903,0.23782986,0.12127047,0.06802408,0.27190903,0.30096656
1474,1474,1,0,False,0.68787426,0.18498638,0.08351347,0.02956698,0.0140588535,0.68787426,0.68787426
1475,1475,1,2,False,0.21773309,0.24666882,0.27025378,0.16389449,0.10144983,0.27025378,0.27025378
1476,1476,1,1,True,0.27671647,0.2670424,0.24815355,0.13218287,0.07590472,0.2670424,0.27671647
1477,1477,1,1,True,0.44783878,0.26860428,0.17327781,0.072978735,0.037300393,0.26860428,0.44783878
1478,1478,1,0,False,0.7852366,0.13405351,0.05395057,0.01823774,0.008521606,0.7852366,0.7852366
1479,1479,1,0,False,0.7593935,0.14828804,0.06144973,0.02101009,0.009858618,0.7593935,0.7593935
1480,1480,1,2,False,0.15549088,0.20901132,0.28232718,0.20737639,0.14579424,0.28232718,0.28232718
1481,1481,1,1,True,0.29350993,0.27060878,0.24104753,0.12451136,0.070322484,0.27060878,0.29350993
1482,1482,1,1,True,0.30274338,0.27219397,0.23705858,0.12051257,0.06749151,0.27219397,0.30274338
1483,1483,1,1,True,0.27461332,0.2665313,0.24902676,0.13318178,0.07664684,0.2665313,0.27461332
1484,1484,1,1,True,0.28303304,0.26849002,0.24550688,0.12923484,0.07373533,0.26849002,0.28303304
1485,1485,1,1,True,0.25438088,0.2608419,0.257178,0.14325714,0.08434207,0.2608419,0.2608419
1486,1486,1,2,False,0.18126047,0.2269088,0.27954793,0.18798146,0.12430134,0.27954793,0.27954793
1487,1487,1,1,True,0.2659753,0.26427606,0.25256598,0.1373781,0.079804555,0.26427606,0.2659753
1488,1488,1,0,False,0.59166217,0.22697382,0.11648436,0.043651845,0.02122784,0.59166217,0.59166217
1489,1489,1,0,False,0.70021063,0.17895938,0.07956506,0.02798914,0.01327583,0.70021063,0.70021063
1490,1490,1,1,True,0.2930065,0.27051485,0.2412636,0.1247337,0.070481434,0.27051485,0.2930065
1491,1491,1,1,True,0.2574715,0.26180398,0.2559659,0.14166154,0.08309707,0.26180398,0.26180398
1492,1492,1,1,True,0.30779964,0.2729535,0.23485535,0.11838509,0.06600641,0.2729535,0.30779964
1493,1493,1,2,False,0.18082976,0.22663808,0.27962524,0.18828908,0.12461784,0.27962524,0.27962524
1494,1494,1,1,True,0.37965125,0.27629107,0.20296825,0.09224863,0.048840795,0.27629107,0.37965125
1495,1495,1,1,True,0.42721862,0.27189577,0.18211159,0.07834491,0.040429104,0.27189577,0.42721862
1496,1496,1,1,True,0.3096686,0.27321532,0.23403803,0.117609516,0.065468535,0.27321532,0.3096686
1497,1497,1,1,True,0.31116992,0.27341822,0.23338038,0.11699072,0.06504076,0.27341822,0.31116992
1498,1498,1,2,False,0.17758888,0.22457033,0.28017744,0.19062199,0.12704135,0.28017744,0.28017744
1499,1499,1,0,False,0.973469,0.017858133,0.005940508,0.0018766318,0.0008557327,0.973469,0.973469
1500,1500,1,1,True,0.3131965,0.27368176,0.23249139,0.11616124,0.06446919,0.27368176,0.3131965
1501,1501,1,1,True,0.37538207,0.27644882,0.2048638,0.093613625,0.049691692,0.27644882,0.37538207
1502,1502,1,2,False,0.13728905,0.1941467,0.28141448,0.22224168,0.1649081,0.28141448,0.28141448
1503,1503,1,1,True,0.3530566,0.27658096,0.21480602,0.10110797,0.054448444,0.27658096,0.3530566
1504,1504,1,1,True,0.44640553,0.26885822,0.17388698,0.07334013,0.037509136,0.26885822,0.44640553
1505,1505,1,2,False,0.19028825,0.23237604,0.27772695,0.18166068,0.11794809,0.27772695,0.27772695
1506,1506,1,1,True,0.29329228,0.27056828,0.24114095,0.124607384,0.0703911,0.27056828,0.29329228
1507,1507,1,1,True,0.32775825,0.27523452,0.22606413,0.110391825,0.060551275,0.27523452,0.32775825
1508,1508,1,1,True,0.4269294,0.2719363,0.1822365,0.0784228,0.040474992,0.2719363,0.4269294
1509,1509,1,1,True,0.2990987,0.27159914,0.23863897,0.12207314,0.068590134,0.27159914,0.2990987
1510,1510,1,3,False,0.09000242,0.14553338,0.26038796,0.2629545,0.24112174,0.2629545,0.2629545
1511,1511,1,1,True,0.29565182,0.27099973,0.24012664,0.12357034,0.06965156,0.27099973,0.29565182
1512,1512,1,2,False,0.21787661,0.24673486,0.2702084,0.1638071,0.10137305,0.2702084,0.2702084
1513,1513,1,1,True,0.2810017,0.2680386,0.24636179,0.13017449,0.07442344,0.2680386,0.2810017
1514,1514,1,1,True,0.31668115,0.27410746,0.23095912,0.11475041,0.06350187,0.27410746,0.31668115
1515,1515,1,0,False,0.51386726,0.25319123,0.1460967,0.05797398,0.028870834,0.51386726,0.51386726
1516,1516,1,1,True,0.33373034,0.27570307,0.22341332,0.10811868,0.059034582,0.27570307,0.33373034
1517,1517,1,1,True,0.25036603,0.25954053,0.25873178,0.14536165,0.08600001,0.25954053,0.25954053
1518,1518,1,1,True,0.2711118,0.26564762,0.25047094,0.13486446,0.07790521,0.26564762,0.2711118
1519,1519,1,1,True,0.35077205,0.27652657,0.21582456,0.10191026,0.054966446,0.27652657,0.35077205
1520,1520,1,2,False,0.16049647,0.21276593,0.28211492,0.20345263,0.14117004,0.28211492,0.28211492
1521,1521,1,2,False,0.23402387,0.2536199,0.26477832,0.15431389,0.09326402,0.26477832,0.26477832
1522,1522,1,2,False,0.2334224,0.2533822,0.26499128,0.15465567,0.093548454,0.26499128,0.26499128
1523,1523,1,0,False,0.7921667,0.13015571,0.051980272,0.01752,0.008177321,0.7921667,0.7921667
1524,1524,1,1,True,0.32185206,0.27467597,0.22867826,0.11269227,0.06210154,0.27467597,0.32185206
1525,1525,1,1,True,0.40301138,0.2747186,0.19265494,0.085134864,0.04448021,0.2747186,0.40301138
1526,1526,1,1,True,0.35702553,0.27664477,0.21303657,0.09973026,0.05356296,0.27664477,0.35702553
1527,1527,1,1,True,0.36108154,0.27667025,0.21122867,0.09834306,0.052676484,0.27667025,0.36108154
1528,1528,1,1,True,0.35148746,0.276545,0.21550566,0.101658314,0.05480358,0.276545,0.35148746
1529,1529,1,1,True,0.40359533,0.27466446,0.19239867,0.084964365,0.04437718,0.27466446,0.40359533
1530,1530,1,1,True,0.2788341,0.26754236,0.24727009,0.13118586,0.07516758,0.26754236,0.2788341
1531,1531,1,1,True,0.30065334,0.27185777,0.23796567,0.121404655,0.068118565,0.27185777,0.30065334
1532,1532,1,2,False,0.22599311,0.2503287,0.2675563,0.15895161,0.097170375,0.2675563,0.2675563
1533,1533,1,1,True,0.4063314,0.2744012,0.19119921,0.08417014,0.043898158,0.2744012,0.4063314
1534,1534,1,1,True,0.4045323,0.274576,0.1919877,0.084691525,0.044212457,0.274576,0.4045323
1535,1535,1,1,True,0.39553887,0.27534908,0.19594146,0.08734728,0.045823313,0.27534908,0.39553887
1536,1536,1,1,True,0.4218964,0.27261567,0.18441476,0.07979041,0.04128276,0.27261567,0.4218964
1537,1537,1,2,False,0.24203563,0.2566496,0.26187405,0.14984594,0.08959477,0.26187405,0.26187405
1538,1538,1,1,True,0.2680446,0.26483938,0.2517255,0.13635893,0.07903159,0.26483938,0.2680446
1539,1539,1,2,False,0.23086011,0.25235415,0.26588967,0.15612155,0.094774514,0.26588967,0.26588967
1540,1540,1,1,True,0.2503208,0.2595255,0.2587492,0.14538556,0.08601896,0.2595255,0.2595255
1541,1541,1,1,True,0.38959926,0.27576572,0.19856264,0.08914747,0.04692478,0.27576572,0.38959926
1542,1542,1,2,False,0.21999449,0.24769908,0.26953265,0.16252343,0.10025035,0.26953265,0.26953265
1543,1543,1,1,True,0.34894186,0.27647367,0.21664049,0.102558054,0.055385925,0.27647367,0.34894186
1544,1544,1,1,True,0.30072114,0.27186894,0.23793632,0.121375605,0.068098105,0.27186894,0.30072114
1545,1545,1,1,True,0.27733958,0.26719105,0.24789402,0.13188857,0.075686775,0.26719105,0.27733958
1546,1546,1,1,True,0.40021855,0.27496797,0.19388169,0.08595503,0.044976763,0.27496797,0.40021855
1547,1547,1,2,False,0.22390437,0.24942994,0.26825458,0.16018465,0.09822646,0.26825458,0.26825458
1548,1548,1,1,True,0.34787944,0.2764391,0.21711414,0.10293612,0.05563129,0.2764391,0.34787944
1549,1549,1,1,True,0.28864634,0.2696683,0.2431275,0.1266788,0.07187906,0.2696683,0.28864634
1550,1550,1,1,True,0.3514853,0.27654496,0.21550658,0.101659074,0.054804076,0.27654496,0.3514853
1551,1551,1,1,True,0.3181234,0.27427357,0.23032376,0.114172146,0.06310712,0.27427357,0.3181234
1552,1552,1,2,False,0.22491896,0.24986875,0.26791668,0.15958428,0.09771132,0.26791668,0.26791668
1553,1553,1,2,False,0.14067638,0.1970616,0.28180677,0.21940859,0.16104667,0.28180677,0.28180677
1554,1554,1,2,False,0.16160047,0.21357554,0.2820446,0.20259717,0.14018223,0.2820446,0.2820446
1555,1555,1,0,False,0.5403591,0.24515276,0.13571173,0.052741475,0.026035024,0.5403591,0.5403591
1556,1556,1,2,False,0.15361261,0.20756638,0.28235978,0.20886768,0.14759354,0.28235978,0.28235978
1557,1557,1,0,False,0.54112685,0.2449054,0.13541532,0.052595664,0.025956739,0.54112685,0.54112685
1558,1558,1,1,True,0.36769426,0.27662742,0.20828313,0.09612544,0.05126976,0.27662742,0.36769426
1559,1559,1,1,True,0.37009817,0.2765863,0.20721324,0.09533246,0.050769836,0.2765863,0.37009817
1560,1560,1,2,False,0.24157709,0.25648296,0.26204354,0.15009747,0.08979896,0.26204354,0.26204354
1561,1561,1,1,True,0.3217386,0.2746642,0.2287284,0.11273698,0.06213183,0.2746642,0.3217386
1562,1562,1,1,True,0.3400305,0.27609482,0.22061087,0.10577655,0.05748726,0.27609482,0.3400305
1563,1563,1,2,False,0.14738275,0.20262952,0.28227043,0.21388665,0.15383074,0.28227043,0.28227043
1564,1564,1,1,True,0.30713803,0.27285844,0.2351443,0.11866102,0.06619821,0.27285844,0.30713803
1565,1565,1,1,True,0.27742785,0.267212,0.24785721,0.13184696,0.075655974,0.267212,0.27742785
1566,1566,1,1,True,0.43380502,0.27093014,0.17927407,0.07659117,0.03939968,0.27093014,0.43380502
1567,1567,1,1,True,0.3747006,0.2764701,0.20516664,0.09383348,0.04982918,0.2764701,0.3747006
1568,1568,1,1,True,0.28234416,0.26833847,0.24579716,0.12955254,0.073967665,0.26833847,0.28234416
1569,1569,1,0,False,0.51230973,0.25363296,0.14671682,0.058294363,0.029046142,0.51230973,0.51230973
1570,1570,1,1,True,0.3456,0.27635527,0.21813004,0.103752345,0.05616234,0.27635527,0.3456
1571,1571,1,1,True,0.2903036,0.26999712,0.24242052,0.12593538,0.071343385,0.26999712,0.2903036
1572,1572,1,1,True,0.3903898,0.27571473,0.19821337,0.0889057,0.046776406,0.27571473,0.3903898
1573,1573,1,1,True,0.3797902,0.2762853,0.2029066,0.09220454,0.04881339,0.2762853,0.3797902
