sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.44274288,0.5572571,0.5572571,0.5572571
822,822,0,0,True,0.5704559,0.4295441,0.5704559,0.4295441
823,823,0,1,False,0.48064733,0.5193527,0.5193527,0.5193527
824,824,0,0,True,0.74796563,0.25203437,0.74796563,0.25203437
825,825,0,0,True,0.6478051,0.35219494,0.6478051,0.35219494
826,826,0,0,True,0.58850586,0.41149417,0.58850586,0.41149417
827,827,0,0,True,0.7017942,0.2982058,0.7017942,0.2982058
828,828,0,0,True,0.582878,0.417122,0.582878,0.417122
829,829,0,0,True,0.6400946,0.35990542,0.6400946,0.35990542
830,830,0,0,True,0.6691824,0.3308176,0.6691824,0.3308176
831,831,0,0,True,0.5977673,0.4022327,0.5977673,0.4022327
832,832,0,0,True,0.61961436,0.3803856,0.61961436,0.3803856
833,833,0,0,True,0.66560435,0.33439562,0.66560435,0.33439562
834,834,0,1,False,0.41872585,0.58127415,0.58127415,0.58127415
835,835,0,1,False,0.4253332,0.5746668,0.5746668,0.5746668
836,836,0,0,True,0.719789,0.280211,0.719789,0.280211
837,837,0,0,True,0.6689155,0.3310845,0.6689155,0.3310845
838,838,0,0,True,0.83584166,0.16415834,0.83584166,0.16415834
839,839,0,0,True,0.78119963,0.21880038,0.78119963,0.21880038
840,840,0,0,True,0.5996382,0.4003618,0.5996382,0.4003618
841,841,0,0,True,0.90699005,0.09300995,0.90699005,0.09300995
842,842,0,1,False,0.12994123,0.8700588,0.8700588,0.8700588
843,843,0,1,False,0.4147762,0.5852238,0.5852238,0.5852238
844,844,0,0,True,0.9540334,0.045966603,0.9540334,0.045966603
845,845,0,0,True,0.70664585,0.29335415,0.70664585,0.29335415
846,846,0,0,True,0.8061239,0.19387607,0.8061239,0.19387607
847,847,0,0,True,0.59472567,0.40527433,0.59472567,0.40527433
848,848,0,0,True,0.7173667,0.28263333,0.7173667,0.28263333
849,849,0,0,True,0.56420565,0.43579435,0.56420565,0.43579435
850,850,0,0,True,0.73419553,0.26580447,0.73419553,0.26580447
851,851,0,0,True,0.60732746,0.3926725,0.60732746,0.3926725
852,852,0,0,True,0.87084967,0.12915035,0.87084967,0.12915035
853,853,0,0,True,0.694763,0.305237,0.694763,0.305237
854,854,0,0,True,0.8066935,0.1933065,0.8066935,0.1933065
855,855,0,0,True,0.6759076,0.32409236,0.6759076,0.32409236
856,856,0,0,True,0.7436955,0.25630453,0.7436955,0.25630453
857,857,0,0,True,0.81762606,0.18237393,0.81762606,0.18237393
858,858,0,0,True,0.6503004,0.3496996,0.6503004,0.3496996
859,859,0,0,True,0.86696184,0.13303818,0.86696184,0.13303818
860,860,0,0,True,0.7431426,0.2568574,0.7431426,0.2568574
861,861,0,0,True,0.5114516,0.48854837,0.5114516,0.48854837
862,862,0,1,False,0.39829767,0.60170233,0.60170233,0.60170233
863,863,0,0,True,0.7142056,0.2857944,0.7142056,0.2857944
864,864,0,0,True,0.522088,0.477912,0.522088,0.477912
865,865,0,0,True,0.6753154,0.3246846,0.6753154,0.3246846
866,866,0,1,False,0.46683204,0.53316796,0.53316796,0.53316796
867,867,0,0,True,0.5610553,0.43894473,0.5610553,0.43894473
868,868,0,1,False,0.48060697,0.519393,0.519393,0.519393
869,869,0,0,True,0.7133868,0.2866132,0.7133868,0.2866132
870,870,0,0,True,0.7846401,0.21535991,0.7846401,0.21535991
871,871,0,0,True,0.8050849,0.19491512,0.8050849,0.19491512
872,872,0,0,True,0.52017224,0.47982776,0.52017224,0.47982776
873,873,0,0,True,0.66758513,0.33241487,0.66758513,0.33241487
874,874,0,0,True,0.88160354,0.118396446,0.88160354,0.118396446
875,875,0,0,True,0.5917471,0.4082529,0.5917471,0.4082529
876,876,0,0,True,0.60129845,0.39870158,0.60129845,0.39870158
877,877,0,0,True,0.7623421,0.23765792,0.7623421,0.23765792
878,878,0,0,True,0.6927349,0.3072651,0.6927349,0.3072651
879,879,0,1,False,0.431126,0.568874,0.568874,0.568874
880,880,0,0,True,0.62375367,0.37624636,0.62375367,0.37624636
881,881,0,0,True,0.65336806,0.34663194,0.65336806,0.34663194
882,882,0,0,True,0.6079898,0.3920102,0.6079898,0.3920102
883,883,0,1,False,0.4439119,0.5560881,0.5560881,0.5560881
884,884,0,1,False,0.48545367,0.51454633,0.51454633,0.51454633
885,885,0,1,False,0.4962873,0.5037127,0.5037127,0.5037127
886,886,0,0,True,0.5344362,0.46556377,0.5344362,0.46556377
887,887,0,1,False,0.40352708,0.5964729,0.5964729,0.5964729
888,888,0,1,False,0.46878278,0.5312172,0.5312172,0.5312172
889,889,0,0,True,0.5941258,0.4058742,0.5941258,0.4058742
890,890,0,0,True,0.6971902,0.30280977,0.6971902,0.30280977
891,891,0,1,False,0.41919428,0.5808057,0.5808057,0.5808057
892,892,0,0,True,0.5799472,0.42005283,0.5799472,0.42005283
893,893,0,1,False,0.4525444,0.5474556,0.5474556,0.5474556
894,894,0,0,True,0.53724754,0.4627525,0.53724754,0.4627525
895,895,0,0,True,0.5559586,0.4440414,0.5559586,0.4440414
896,896,0,0,True,0.6398492,0.36015078,0.6398492,0.36015078
897,897,0,0,True,0.92961437,0.07038566,0.92961437,0.07038566
898,898,0,0,True,0.7492276,0.25077242,0.7492276,0.25077242
899,899,0,0,True,0.722901,0.27709904,0.722901,0.27709904
900,900,0,0,True,0.5893153,0.4106847,0.5893153,0.4106847
901,901,0,0,True,0.8121839,0.18781608,0.8121839,0.18781608
902,902,0,0,True,0.81179017,0.18820985,0.81179017,0.18820985
903,903,0,0,True,0.8931903,0.1068097,0.8931903,0.1068097
904,904,0,0,True,0.7684839,0.2315161,0.7684839,0.2315161
905,905,0,1,False,0.3082391,0.6917609,0.6917609,0.6917609
906,906,0,0,True,0.90306515,0.09693488,0.90306515,0.09693488
907,907,0,0,True,0.63952196,0.360478,0.63952196,0.360478
908,908,0,0,True,0.59689224,0.4031078,0.59689224,0.4031078
909,909,0,0,True,0.5118238,0.4881762,0.5118238,0.4881762
910,910,0,0,True,0.5312041,0.46879593,0.5312041,0.46879593
911,911,0,0,True,0.6700484,0.32995158,0.6700484,0.32995158
912,912,0,0,True,0.820706,0.17929396,0.820706,0.17929396
913,913,0,0,True,0.76867867,0.23132135,0.76867867,0.23132135
914,914,0,1,False,0.20367223,0.79632777,0.79632777,0.79632777
915,915,0,1,False,0.43001604,0.56998396,0.56998396,0.56998396
916,916,0,0,True,0.65724987,0.34275013,0.65724987,0.34275013
917,917,0,1,False,0.38878876,0.61121124,0.61121124,0.61121124
918,918,0,1,False,0.36923438,0.6307656,0.6307656,0.6307656
919,919,0,0,True,0.7125087,0.28749135,0.7125087,0.28749135
920,920,0,0,True,0.762102,0.23789802,0.762102,0.23789802
921,921,0,0,True,0.6577773,0.34222266,0.6577773,0.34222266
922,922,0,0,True,0.62945384,0.37054616,0.62945384,0.37054616
923,923,0,0,True,0.55552155,0.44447845,0.55552155,0.44447845
924,924,0,0,True,0.65944576,0.3405542,0.65944576,0.3405542
925,925,0,0,True,0.61691034,0.3830897,0.61691034,0.3830897
926,926,0,0,True,0.9681204,0.031879578,0.9681204,0.031879578
927,927,0,0,True,0.8566765,0.1433235,0.8566765,0.1433235
928,928,0,0,True,0.6770965,0.32290354,0.6770965,0.32290354
929,929,0,0,True,0.79058766,0.20941235,0.79058766,0.20941235
930,930,0,0,True,0.6710705,0.32892948,0.6710705,0.32892948
931,931,0,0,True,0.8149292,0.18507083,0.8149292,0.18507083
932,932,0,0,True,0.5835568,0.41644326,0.5835568,0.41644326
933,933,0,0,True,0.7644683,0.23553166,0.7644683,0.23553166
934,934,0,0,True,0.6142941,0.3857059,0.6142941,0.3857059
935,935,0,0,True,0.6958027,0.30419734,0.6958027,0.30419734
936,936,0,1,False,0.31922245,0.68077755,0.68077755,0.68077755
937,937,0,0,True,0.8152783,0.18472171,0.8152783,0.18472171
938,938,0,0,True,0.5373084,0.4626916,0.5373084,0.4626916
939,939,0,0,True,0.8823589,0.117641106,0.8823589,0.117641106
940,940,0,0,True,0.7338383,0.26616165,0.7338383,0.26616165
941,941,0,0,True,0.7792261,0.22077388,0.7792261,0.22077388
942,942,0,0,True,0.64244443,0.35755557,0.64244443,0.35755557
943,943,0,0,True,0.5122676,0.48773244,0.5122676,0.48773244
944,944,0,0,True,0.5877322,0.41226783,0.5877322,0.41226783
945,945,0,0,True,0.52980614,0.47019383,0.52980614,0.47019383
946,946,0,0,True,0.5173589,0.48264107,0.5173589,0.48264107
947,947,0,0,True,0.7573787,0.2426213,0.7573787,0.2426213
948,948,0,0,True,0.8130302,0.1869698,0.8130302,0.1869698
949,949,0,0,True,0.6986946,0.3013054,0.6986946,0.3013054
950,950,0,0,True,0.6673122,0.3326878,0.6673122,0.3326878
951,951,0,0,True,0.81476516,0.18523484,0.81476516,0.18523484
952,952,0,0,True,0.8755755,0.124424525,0.8755755,0.124424525
953,953,0,0,True,0.70723796,0.29276207,0.70723796,0.29276207
954,954,0,1,False,0.043394983,0.956605,0.956605,0.956605
955,955,0,0,True,0.6123457,0.3876543,0.6123457,0.3876543
956,956,0,0,True,0.7026334,0.2973666,0.7026334,0.2973666
957,957,0,0,True,0.8325439,0.16745609,0.8325439,0.16745609
958,958,0,0,True,0.7415738,0.2584262,0.7415738,0.2584262
959,959,0,0,True,0.67430234,0.32569766,0.67430234,0.32569766
960,960,0,0,True,0.75163877,0.2483612,0.75163877,0.2483612
961,961,0,0,True,0.6008037,0.39919633,0.6008037,0.39919633
962,962,0,0,True,0.6301199,0.3698801,0.6301199,0.3698801
963,963,0,1,False,0.34831518,0.6516848,0.6516848,0.6516848
964,964,0,0,True,0.746837,0.25316298,0.746837,0.25316298
965,965,0,1,False,0.48846537,0.51153463,0.51153463,0.51153463
966,966,0,0,True,0.9066292,0.09337079,0.9066292,0.09337079
967,967,0,1,False,0.10883379,0.8911662,0.8911662,0.8911662
968,968,0,0,True,0.610047,0.38995302,0.610047,0.38995302
969,969,0,1,False,0.47948658,0.5205134,0.5205134,0.5205134
970,970,0,1,False,0.46685863,0.5331414,0.5331414,0.5331414
971,971,0,0,True,0.73073804,0.26926193,0.73073804,0.26926193
972,972,0,1,False,0.48824108,0.5117589,0.5117589,0.5117589
973,973,0,0,True,0.54209775,0.45790225,0.54209775,0.45790225
974,974,0,0,True,0.82266974,0.17733024,0.82266974,0.17733024
975,975,0,0,True,0.6660358,0.33396426,0.6660358,0.33396426
976,976,0,0,True,0.737831,0.26216897,0.737831,0.26216897
977,977,0,1,False,0.32434726,0.67565274,0.67565274,0.67565274
978,978,0,0,True,0.6819184,0.31808165,0.6819184,0.31808165
979,979,0,0,True,0.79781145,0.20218857,0.79781145,0.20218857
980,980,0,1,False,0.43906772,0.5609323,0.5609323,0.5609323
981,981,0,0,True,0.67400694,0.32599303,0.67400694,0.32599303
982,982,0,0,True,0.70888394,0.29111606,0.70888394,0.29111606
983,983,0,1,False,0.40850592,0.5914941,0.5914941,0.5914941
984,984,0,0,True,0.60465837,0.3953416,0.60465837,0.3953416
985,985,0,0,True,0.7412955,0.25870448,0.7412955,0.25870448
986,986,0,0,True,0.78301865,0.21698134,0.78301865,0.21698134
987,987,0,0,True,0.8785609,0.121439084,0.8785609,0.121439084
988,988,0,0,True,0.6745161,0.3254839,0.6745161,0.3254839
989,989,0,0,True,0.6973351,0.30266485,0.6973351,0.30266485
990,990,0,0,True,0.59710884,0.40289116,0.59710884,0.40289116
991,991,0,1,False,0.3984629,0.6015371,0.6015371,0.6015371
992,992,0,0,True,0.6891805,0.31081954,0.6891805,0.31081954
993,993,0,0,True,0.63910455,0.36089545,0.63910455,0.36089545
994,994,0,0,True,0.8097816,0.19021837,0.8097816,0.19021837
995,995,0,0,True,0.67229444,0.32770556,0.67229444,0.32770556
996,996,0,0,True,0.5233443,0.4766557,0.5233443,0.4766557
997,997,0,0,True,0.75348294,0.24651706,0.75348294,0.24651706
998,998,0,0,True,0.60288656,0.39711347,0.60288656,0.39711347
999,999,0,0,True,0.7288849,0.27111512,0.7288849,0.27111512
1000,1000,0,0,True,0.604973,0.39502698,0.604973,0.39502698
1001,1001,0,0,True,0.6715964,0.3284036,0.6715964,0.3284036
1002,1002,0,0,True,0.9416974,0.0583026,0.9416974,0.0583026
1003,1003,0,0,True,0.750962,0.249038,0.750962,0.249038
1004,1004,0,1,False,0.14177471,0.8582253,0.8582253,0.8582253
1005,1005,0,0,True,0.63513386,0.36486614,0.63513386,0.36486614
1006,1006,0,1,False,0.46879923,0.53120077,0.53120077,0.53120077
1007,1007,0,0,True,0.5389972,0.4610028,0.5389972,0.4610028
1008,1008,0,0,True,0.67956805,0.32043198,0.67956805,0.32043198
1009,1009,0,0,True,0.74325013,0.25674987,0.74325013,0.25674987
1010,1010,0,0,True,0.7879536,0.21204641,0.7879536,0.21204641
1011,1011,0,1,False,0.3964728,0.6035272,0.6035272,0.6035272
1012,1012,0,1,False,0.40768075,0.59231925,0.59231925,0.59231925
1013,1013,0,0,True,0.57466304,0.42533696,0.57466304,0.42533696
1014,1014,0,0,True,0.6392195,0.36078048,0.6392195,0.36078048
1015,1015,0,0,True,0.5700097,0.42999032,0.5700097,0.42999032
1016,1016,0,0,True,0.50563073,0.49436927,0.50563073,0.49436927
1017,1017,0,0,True,0.6609124,0.3390876,0.6609124,0.3390876
1018,1018,0,0,True,0.68362266,0.31637734,0.68362266,0.31637734
1019,1019,0,0,True,0.7135825,0.28641748,0.7135825,0.28641748
1020,1020,0,0,True,0.802246,0.19775401,0.802246,0.19775401
1021,1021,0,0,True,0.73776627,0.26223376,0.73776627,0.26223376
1022,1022,0,0,True,0.5394312,0.4605688,0.5394312,0.4605688
1023,1023,0,0,True,0.79398805,0.20601194,0.79398805,0.20601194
1024,1024,0,1,False,0.3074801,0.6925199,0.6925199,0.6925199
1025,1025,0,0,True,0.7080198,0.2919802,0.7080198,0.2919802
1026,1026,0,0,True,0.6521317,0.34786832,0.6521317,0.34786832
1027,1027,0,0,True,0.7222831,0.27771688,0.7222831,0.27771688
1028,1028,0,0,True,0.5841104,0.41588965,0.5841104,0.41588965
1029,1029,0,0,True,0.58401895,0.41598108,0.58401895,0.41598108
1030,1030,0,0,True,0.52798593,0.4720141,0.52798593,0.4720141
1031,1031,0,0,True,0.509542,0.49045804,0.509542,0.49045804
1032,1032,0,0,True,0.7337624,0.2662376,0.7337624,0.2662376
1033,1033,0,0,True,0.85078216,0.14921781,0.85078216,0.14921781
1034,1034,0,0,True,0.6760497,0.32395032,0.6760497,0.32395032
1035,1035,0,0,True,0.87075424,0.12924579,0.87075424,0.12924579
1036,1036,0,0,True,0.8260579,0.17394206,0.8260579,0.17394206
1037,1037,0,0,True,0.7374941,0.2625059,0.7374941,0.2625059
1038,1038,0,0,True,0.5080401,0.4919599,0.5080401,0.4919599
1039,1039,0,0,True,0.7265754,0.27342466,0.7265754,0.27342466
1040,1040,0,0,True,0.76841396,0.23158605,0.76841396,0.23158605
1041,1041,0,0,True,0.62924284,0.37075716,0.62924284,0.37075716
1042,1042,0,0,True,0.80724937,0.19275062,0.80724937,0.19275062
1043,1043,0,0,True,0.5685003,0.43149975,0.5685003,0.43149975
1044,1044,0,0,True,0.5785781,0.4214219,0.5785781,0.4214219
1045,1045,0,1,False,0.2588935,0.7411065,0.7411065,0.7411065
1046,1046,0,0,True,0.831722,0.168278,0.831722,0.168278
1047,1047,0,0,True,0.6973808,0.3026192,0.6973808,0.3026192
1048,1048,0,1,False,0.4605099,0.5394901,0.5394901,0.5394901
1049,1049,0,0,True,0.60403115,0.39596885,0.60403115,0.39596885
1050,1050,0,0,True,0.73126036,0.26873964,0.73126036,0.26873964
1051,1051,0,0,True,0.65228885,0.34771115,0.65228885,0.34771115
1052,1052,0,1,False,0.44303185,0.55696815,0.55696815,0.55696815
1053,1053,0,0,True,0.5270238,0.47297624,0.5270238,0.47297624
1054,1054,0,0,True,0.6250193,0.37498066,0.6250193,0.37498066
1055,1055,0,0,True,0.7895742,0.21042581,0.7895742,0.21042581
1056,1056,0,1,False,0.47939646,0.52060354,0.52060354,0.52060354
1057,1057,0,1,False,0.38703614,0.61296386,0.61296386,0.61296386
1058,1058,0,0,True,0.5161979,0.48380205,0.5161979,0.48380205
1059,1059,0,0,True,0.55750215,0.44249785,0.55750215,0.44249785
1060,1060,0,1,False,0.34436965,0.65563035,0.65563035,0.65563035
1061,1061,0,0,True,0.71085185,0.28914815,0.71085185,0.28914815
1062,1062,0,0,True,0.51288146,0.48711854,0.51288146,0.48711854
1063,1063,0,0,True,0.73048407,0.26951593,0.73048407,0.26951593
1064,1064,0,0,True,0.70519966,0.29480034,0.70519966,0.29480034
1065,1065,0,0,True,0.6391411,0.36085895,0.6391411,0.36085895
1066,1066,0,0,True,0.89678055,0.103219464,0.89678055,0.103219464
1067,1067,0,0,True,0.6503123,0.3496877,0.6503123,0.3496877
1068,1068,0,1,False,0.38201326,0.61798674,0.61798674,0.61798674
1069,1069,0,1,False,0.47823954,0.52176046,0.52176046,0.52176046
1070,1070,0,1,False,0.38695353,0.61304647,0.61304647,0.61304647
1071,1071,0,0,True,0.74206746,0.2579325,0.74206746,0.2579325
1072,1072,0,0,True,0.61774665,0.38225335,0.61774665,0.38225335
1073,1073,0,0,True,0.5254147,0.47458526,0.5254147,0.47458526
1074,1074,0,0,True,0.55510116,0.4448988,0.55510116,0.4448988
1075,1075,0,0,True,0.874864,0.12513605,0.874864,0.12513605
1076,1076,0,0,True,0.90228087,0.09771912,0.90228087,0.09771912
1077,1077,0,0,True,0.5864116,0.41358843,0.5864116,0.41358843
1078,1078,0,0,True,0.66543907,0.33456093,0.66543907,0.33456093
1079,1079,0,1,False,0.4246866,0.5753134,0.5753134,0.5753134
1080,1080,0,0,True,0.6306068,0.36939326,0.6306068,0.36939326
1081,1081,0,0,True,0.6361407,0.3638593,0.6361407,0.3638593
1082,1082,0,1,False,0.16732383,0.8326762,0.8326762,0.8326762
1083,1083,0,0,True,0.6415411,0.35845888,0.6415411,0.35845888
1084,1084,0,0,True,0.53701234,0.46298763,0.53701234,0.46298763
1085,1085,0,1,False,0.32911092,0.6708891,0.6708891,0.6708891
1086,1086,0,0,True,0.5248722,0.47512782,0.5248722,0.47512782
1087,1087,0,0,True,0.8176608,0.18233919,0.8176608,0.18233919
1088,1088,0,0,True,0.5616528,0.4383472,0.5616528,0.4383472
1089,1089,0,0,True,0.70797336,0.29202667,0.70797336,0.29202667
1090,1090,0,0,True,0.7260313,0.27396867,0.7260313,0.27396867
1091,1091,0,0,True,0.6204289,0.3795711,0.6204289,0.3795711
1092,1092,0,0,True,0.7286226,0.27137738,0.7286226,0.27137738
1093,1093,0,0,True,0.59652543,0.4034746,0.59652543,0.4034746
1094,1094,0,0,True,0.6962104,0.30378965,0.6962104,0.30378965
1095,1095,0,0,True,0.5885196,0.41148043,0.5885196,0.41148043
1096,1096,0,0,True,0.7021034,0.29789665,0.7021034,0.29789665
1097,1097,0,0,True,0.7756382,0.22436176,0.7756382,0.22436176
1098,1098,0,0,True,0.67953706,0.3204629,0.67953706,0.3204629
1099,1099,0,0,True,0.7230879,0.27691212,0.7230879,0.27691212
1100,1100,0,0,True,0.7852958,0.2147042,0.7852958,0.2147042
1101,1101,0,1,False,0.29204887,0.7079511,0.7079511,0.7079511
1102,1102,0,0,True,0.75142753,0.24857244,0.75142753,0.24857244
1103,1103,0,0,True,0.5670216,0.4329784,0.5670216,0.4329784
1104,1104,0,0,True,0.58927333,0.41072664,0.58927333,0.41072664
1105,1105,0,1,False,0.29929346,0.70070654,0.70070654,0.70070654
1106,1106,0,1,False,0.48821986,0.51178014,0.51178014,0.51178014
1107,1107,0,1,False,0.3781566,0.6218434,0.6218434,0.6218434
1108,1108,0,0,True,0.5987648,0.4012352,0.5987648,0.4012352
1109,1109,0,0,True,0.5898942,0.4101058,0.5898942,0.4101058
1110,1110,0,0,True,0.68218005,0.31781998,0.68218005,0.31781998
1111,1111,0,0,True,0.72445333,0.2755467,0.72445333,0.2755467
1112,1112,0,1,False,0.46851325,0.53148675,0.53148675,0.53148675
1113,1113,0,0,True,0.83354276,0.16645724,0.83354276,0.16645724
1114,1114,0,0,True,0.7491908,0.25080916,0.7491908,0.25080916
1115,1115,0,0,True,0.7104321,0.2895679,0.7104321,0.2895679
1116,1116,0,0,True,0.68380666,0.31619334,0.68380666,0.31619334
1117,1117,0,1,False,0.42504334,0.57495666,0.57495666,0.57495666
1118,1118,0,0,True,0.58516777,0.41483223,0.58516777,0.41483223
1119,1119,0,0,True,0.50478065,0.49521938,0.50478065,0.49521938
1120,1120,0,0,True,0.53526354,0.4647365,0.53526354,0.4647365
1121,1121,0,0,True,0.6198735,0.38012648,0.6198735,0.38012648
1122,1122,0,0,True,0.5685185,0.4314815,0.5685185,0.4314815
1123,1123,0,0,True,0.7983774,0.20162264,0.7983774,0.20162264
1124,1124,0,1,False,0.42841196,0.57158804,0.57158804,0.57158804
1125,1125,0,1,False,0.42659247,0.57340753,0.57340753,0.57340753
1126,1126,0,0,True,0.78629625,0.21370377,0.78629625,0.21370377
1127,1127,0,0,True,0.6806267,0.3193733,0.6806267,0.3193733
1128,1128,0,1,False,0.40231663,0.59768337,0.59768337,0.59768337
1129,1129,0,0,True,0.50923836,0.4907616,0.50923836,0.4907616
1130,1130,0,0,True,0.5914391,0.40856087,0.5914391,0.40856087
1131,1131,0,0,True,0.63022715,0.36977285,0.63022715,0.36977285
1132,1132,0,0,True,0.7530108,0.24698918,0.7530108,0.24698918
1133,1133,0,0,True,0.5075456,0.49245438,0.5075456,0.49245438
1134,1134,0,1,False,0.43936896,0.56063104,0.56063104,0.56063104
1135,1135,0,0,True,0.9144427,0.085557304,0.9144427,0.085557304
1136,1136,0,1,False,0.3649283,0.6350717,0.6350717,0.6350717
1137,1137,0,1,False,0.3570395,0.6429605,0.6429605,0.6429605
1138,1138,0,0,True,0.6577726,0.3422274,0.6577726,0.3422274
1139,1139,0,0,True,0.77530175,0.22469826,0.77530175,0.22469826
1140,1140,0,0,True,0.7590254,0.24097462,0.7590254,0.24097462
1141,1141,0,0,True,0.6764914,0.32350862,0.6764914,0.32350862
1142,1142,0,0,True,0.8899371,0.11006291,0.8899371,0.11006291
1143,1143,0,0,True,0.5105756,0.4894244,0.5105756,0.4894244
1144,1144,0,0,True,0.8587182,0.1412818,0.8587182,0.1412818
1145,1145,0,0,True,0.73009807,0.26990193,0.73009807,0.26990193
1146,1146,0,0,True,0.6607597,0.33924034,0.6607597,0.33924034
1147,1147,0,0,True,0.82108617,0.17891386,0.82108617,0.17891386
1148,1148,0,1,False,0.13891298,0.861087,0.861087,0.861087
1149,1149,0,0,True,0.6660733,0.3339267,0.6660733,0.3339267
1150,1150,0,0,True,0.9663884,0.033611614,0.9663884,0.033611614
1151,1151,0,0,True,0.5251232,0.47487682,0.5251232,0.47487682
1152,1152,0,0,True,0.6155743,0.3844257,0.6155743,0.3844257
1153,1153,0,0,True,0.86388266,0.13611734,0.86388266,0.13611734
1154,1154,0,0,True,0.90704614,0.092953846,0.90704614,0.092953846
1155,1155,0,0,True,0.6814939,0.31850612,0.6814939,0.31850612
1156,1156,0,1,False,0.47380775,0.52619225,0.52619225,0.52619225
1157,1157,0,0,True,0.603046,0.396954,0.603046,0.396954
1158,1158,0,0,True,0.8621799,0.13782014,0.8621799,0.13782014
1159,1159,0,0,True,0.7267208,0.27327922,0.7267208,0.27327922
1160,1160,0,0,True,0.6023402,0.3976598,0.6023402,0.3976598
1161,1161,0,0,True,0.7844163,0.21558365,0.7844163,0.21558365
1162,1162,0,0,True,0.62051564,0.37948436,0.62051564,0.37948436
1163,1163,0,0,True,0.6856617,0.3143383,0.6856617,0.3143383
1164,1164,0,0,True,0.6298182,0.3701818,0.6298182,0.3701818
1165,1165,0,0,True,0.93770486,0.062295165,0.93770486,0.062295165
1166,1166,0,0,True,0.614046,0.38595405,0.614046,0.38595405
1167,1167,0,1,False,0.4261912,0.5738088,0.5738088,0.5738088
1168,1168,0,1,False,0.37966102,0.620339,0.620339,0.620339
1169,1169,0,0,True,0.75045955,0.24954046,0.75045955,0.24954046
1170,1170,0,0,True,0.6724233,0.3275767,0.6724233,0.3275767
1171,1171,0,1,False,0.4946742,0.5053258,0.5053258,0.5053258
1172,1172,0,0,True,0.6013161,0.39868388,0.6013161,0.39868388
1173,1173,0,0,True,0.72386706,0.27613297,0.72386706,0.27613297
1174,1174,0,0,True,0.76818675,0.23181327,0.76818675,0.23181327
1175,1175,0,0,True,0.57399476,0.42600527,0.57399476,0.42600527
1176,1176,0,0,True,0.5878822,0.41211778,0.5878822,0.41211778
1177,1177,0,0,True,0.5929158,0.40708426,0.5929158,0.40708426
1178,1178,0,0,True,0.5605407,0.43945932,0.5605407,0.43945932
1179,1179,0,0,True,0.85617816,0.1438218,0.85617816,0.1438218
1180,1180,0,1,False,0.12332213,0.8766779,0.8766779,0.8766779
1181,1181,0,0,True,0.63405764,0.36594236,0.63405764,0.36594236
1182,1182,0,0,True,0.6507944,0.34920558,0.6507944,0.34920558
1183,1183,0,0,True,0.7747025,0.22529753,0.7747025,0.22529753
1184,1184,0,1,False,0.42122304,0.57877696,0.57877696,0.57877696
1185,1185,0,0,True,0.7046524,0.29534757,0.7046524,0.29534757
1186,1186,0,0,True,0.8334324,0.16656762,0.8334324,0.16656762
1187,1187,0,1,False,0.43584406,0.56415594,0.56415594,0.56415594
1188,1188,0,0,True,0.861671,0.13832906,0.861671,0.13832906
1189,1189,0,0,True,0.7304686,0.26953143,0.7304686,0.26953143
1190,1190,0,0,True,0.6652826,0.33471742,0.6652826,0.33471742
1191,1191,0,0,True,0.62798154,0.37201843,0.62798154,0.37201843
1192,1192,0,0,True,0.7680404,0.23195961,0.7680404,0.23195961
1193,1193,0,0,True,0.6174543,0.38254568,0.6174543,0.38254568
1194,1194,0,0,True,0.6793345,0.32066548,0.6793345,0.32066548
1195,1195,0,0,True,0.55990314,0.44009686,0.55990314,0.44009686
1196,1196,0,0,True,0.6653751,0.33462486,0.6653751,0.33462486
1197,1197,0,0,True,0.80079246,0.19920754,0.80079246,0.19920754
1198,1198,0,0,True,0.5243371,0.4756629,0.5243371,0.4756629
1199,1199,0,0,True,0.5475049,0.45249513,0.5475049,0.45249513
1200,1200,0,0,True,0.5666345,0.43336552,0.5666345,0.43336552
1201,1201,0,0,True,0.75438344,0.24561653,0.75438344,0.24561653
1202,1202,0,0,True,0.52541125,0.47458872,0.52541125,0.47458872
1203,1203,0,0,True,0.5822114,0.41778865,0.5822114,0.41778865
1204,1204,0,1,False,0.35744482,0.6425552,0.6425552,0.6425552
1205,1205,0,0,True,0.7735454,0.22645462,0.7735454,0.22645462
1206,1206,0,0,True,0.5940137,0.40598634,0.5940137,0.40598634
1207,1207,0,1,False,0.49452883,0.50547117,0.50547117,0.50547117
1208,1208,0,0,True,0.8125588,0.18744116,0.8125588,0.18744116
1209,1209,0,0,True,0.7423885,0.2576115,0.7423885,0.2576115
1210,1210,0,0,True,0.5824275,0.41757253,0.5824275,0.41757253
1211,1211,0,0,True,0.74772286,0.2522771,0.74772286,0.2522771
1212,1212,0,0,True,0.5751227,0.42487726,0.5751227,0.42487726
1213,1213,0,0,True,0.7329987,0.26700127,0.7329987,0.26700127
1214,1214,0,0,True,0.60678715,0.39321285,0.60678715,0.39321285
1215,1215,0,0,True,0.861125,0.13887501,0.861125,0.13887501
1216,1216,0,0,True,0.7356075,0.2643925,0.7356075,0.2643925
1217,1217,0,1,False,0.4359768,0.5640232,0.5640232,0.5640232
1218,1218,0,0,True,0.7415707,0.2584293,0.7415707,0.2584293
1219,1219,0,0,True,0.7587635,0.24123651,0.7587635,0.24123651
