sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1327,1327,1,2,False,0.3028217,0.1742025,0.1802243,0.14408569,0.19866581,0.1802243,0.3028217
1328,1328,1,1,True,0.38567108,0.18298829,0.1661979,0.11872843,0.14641431,0.18298829,0.38567108
1329,1329,1,1,True,0.44130263,0.18257792,0.15325944,0.10288581,0.11997427,0.18257792,0.44130263
1330,1330,1,1,True,0.46265817,0.18123066,0.14782837,0.09711873,0.11116407,0.18123066,0.46265817
1331,1331,1,1,True,0.40813833,0.18338406,0.16121897,0.112192035,0.1350666,0.18338406,0.40813833
1332,1332,1,1,True,0.44285095,0.1825014,0.15287289,0.1024617,0.119313054,0.1825014,0.44285095
1333,1333,1,2,False,0.18914044,0.13964665,0.17854953,0.17682126,0.31584212,0.17854953,0.31584212
1334,1334,1,2,False,0.19399107,0.14174509,0.17942691,0.17572373,0.3091132,0.17942691,0.3091132
1335,1335,1,1,True,0.327744,0.17813641,0.17689309,0.13630915,0.18091735,0.17813641,0.327744
1336,1336,1,1,True,0.4192871,0.18329331,0.15861651,0.109016895,0.1297862,0.18329331,0.4192871
1337,1337,1,3,False,0.1296997,0.108661056,0.15847588,0.18368968,0.41947368,0.18368968,0.41947368
1338,1338,1,1,True,0.43238056,0.18295205,0.15546289,0.10534798,0.12385652,0.18295205,0.43238056
1339,1339,1,1,True,0.3546425,0.18110514,0.17236999,0.12803242,0.16384995,0.18110514,0.3546425
1340,1340,1,1,True,0.39995492,0.18333074,0.16307595,0.11455192,0.13908647,0.18333074,0.39995492
1341,1341,1,0,False,0.69530225,0.13204695,0.082351066,0.045236543,0.04506328,0.69530225,0.69530225
1342,1342,1,1,True,0.46855038,0.1807498,0.1462951,0.09555904,0.10884567,0.1807498,0.46855038
1343,1343,1,2,False,0.2915994,0.17203999,0.18140465,0.14759757,0.2073584,0.18140465,0.2915994
1344,1344,1,1,True,0.4060549,0.18338025,0.16169618,0.11279051,0.13607815,0.18338025,0.4060549
1345,1345,1,1,True,0.430427,0.18301886,0.15593956,0.10589123,0.12472333,0.18301886,0.430427
1346,1346,1,1,True,0.42028165,0.1832762,0.15838057,0.10873586,0.12932572,0.1832762,0.42028165
1347,1347,1,1,True,0.46476793,0.18106383,0.14728098,0.09655866,0.1103286,0.18106383,0.46476793
1348,1348,1,0,False,0.5484303,0.16991323,0.124466196,0.07574588,0.0814444,0.5484303,0.5484303
1349,1349,1,1,True,0.43070388,0.18300971,0.15587218,0.10581413,0.1246001,0.18300971,0.43070388
1350,1350,1,1,True,0.4113,0.18337733,0.16048914,0.11128689,0.13354664,0.18337733,0.4113
1351,1351,1,1,True,0.47825128,0.17985788,0.14374186,0.09302093,0.10512805,0.17985788,0.47825128
1352,1352,1,1,True,0.4703545,0.18059325,0.14582299,0.09508419,0.10814507,0.18059325,0.4703545
1353,1353,1,2,False,0.22876096,0.15505278,0.18318897,0.16664913,0.26634815,0.18318897,0.26634815
1354,1354,1,1,True,0.43526894,0.18284336,0.15475413,0.10454753,0.12258604,0.18284336,0.43526894
1355,1355,1,1,True,0.4042971,0.18337178,0.16209653,0.11329667,0.1369379,0.18337178,0.4042971
1356,1356,1,1,True,0.33410716,0.17895538,0.17590272,0.13433716,0.17669758,0.17895538,0.33410716
1357,1357,1,1,True,0.44060194,0.18261135,0.15343396,0.103078075,0.12027467,0.18261135,0.44060194
1358,1358,1,1,True,0.4513358,0.1820232,0.15073377,0.10015408,0.11575317,0.1820232,0.4513358
1359,1359,1,2,False,0.30483556,0.17456436,0.17999017,0.14345549,0.19715442,0.17999017,0.30483556
1360,1360,1,0,False,0.5177943,0.17498319,0.1330243,0.083055295,0.091142975,0.5177943,0.5177943
1361,1361,1,0,False,0.7057854,0.12858604,0.07935084,0.043316774,0.042960927,0.7057854,0.7057854
1362,1362,1,1,True,0.3462752,0.18031883,0.17386839,0.13058917,0.1689484,0.18031883,0.3462752
1363,1363,1,2,False,0.31209975,0.17580462,0.17909232,0.14118375,0.19181956,0.17909232,0.31209975
1364,1364,1,2,False,0.32050687,0.1771146,0.17795363,0.13856022,0.18586467,0.17795363,0.32050687
1365,1365,1,1,True,0.46824074,0.18077618,0.14637606,0.09564064,0.10896639,0.18077618,0.46824074
1366,1366,1,2,False,0.287879,0.17126769,0.18174723,0.14876051,0.21034558,0.18174723,0.287879
1367,1367,1,1,True,0.41991806,0.18328264,0.15846688,0.10883856,0.12949386,0.18328264,0.41991806
1368,1368,1,4,False,0.067335725,0.06431693,0.11004394,0.15966308,0.5986403,0.5986403,0.5986403
1369,1369,1,1,True,0.38220978,0.18285653,0.16692984,0.119751155,0.1482527,0.18285653,0.38220978
1370,1370,1,2,False,0.21416235,0.1498279,0.18211281,0.17067498,0.28322196,0.18211281,0.28322196
1371,1371,1,2,False,0.22711676,0.15448982,0.18310091,0.1671147,0.2681778,0.18310091,0.2681778
1372,1372,1,1,True,0.42275393,0.18322736,0.15779129,0.10803908,0.12818834,0.18322736,0.42275393
1373,1373,1,1,True,0.34156048,0.17982182,0.17467776,0.13203745,0.1719025,0.17982182,0.34156048
1374,1374,1,0,False,0.7771516,0.102704994,0.059152324,0.031037508,0.02995359,0.7771516,0.7771516
1375,1375,1,1,True,0.4844728,0.1792213,0.14208674,0.09141258,0.10280656,0.1792213,0.4844728
1376,1376,1,3,False,0.15636152,0.12380725,0.16984868,0.18249196,0.3674906,0.18249196,0.3674906
1377,1377,1,1,True,0.37763423,0.18265286,0.16788176,0.12110913,0.15072203,0.18265286,0.37763423
1378,1378,1,1,True,0.44726914,0.1822649,0.1517633,0.10125658,0.11744608,0.1822649,0.44726914
1379,1379,1,2,False,0.24210119,0.15938777,0.18361446,0.16278028,0.2521163,0.18361446,0.2521163
1380,1380,1,0,False,0.85013574,0.072420426,0.039046746,0.019767845,0.018629255,0.85013574,0.85013574
1381,1381,1,2,False,0.30012244,0.1737051,0.18052769,0.14493053,0.20071425,0.18052769,0.30012244
1382,1382,1,2,False,0.30738413,0.1750111,0.17968458,0.1426581,0.19526209,0.17968458,0.30738413
1383,1383,1,1,True,0.45529103,0.18176617,0.14972515,0.09908799,0.114129536,0.18176617,0.45529103
1384,1384,1,2,False,0.19369978,0.14162087,0.17937678,0.17579114,0.30951142,0.17937678,0.30951142
1385,1385,1,0,False,0.5503034,0.16956843,0.12393769,0.07531038,0.080880195,0.5503034,0.5503034
1386,1386,1,1,True,0.3277673,0.17813957,0.17688954,0.1363019,0.18090168,0.17813957,0.3277673
1387,1387,1,1,True,0.43428206,0.18288183,0.15499681,0.10482065,0.123018645,0.18288183,0.43428206
1388,1388,1,1,True,0.4378855,0.18273462,0.15410827,0.10382518,0.121446505,0.18273462,0.4378855
1389,1389,1,1,True,0.4199484,0.18328214,0.15845966,0.108830005,0.1294798,0.18328214,0.4199484
1390,1390,1,1,True,0.3724213,0.18237917,0.16894369,0.12266471,0.15359122,0.18237917,0.3724213
1391,1391,1,2,False,0.29115796,0.17194986,0.18144655,0.14773561,0.20771001,0.18144655,0.29115796
1392,1392,1,1,True,0.41951996,0.18328941,0.15856133,0.10895108,0.12967822,0.18328941,0.41951996
1393,1393,1,1,True,0.39189464,0.183177,0.16485718,0.11689986,0.14317133,0.183177,0.39189464
1394,1394,1,1,True,0.33823645,0.17944765,0.17523253,0.1330616,0.17402177,0.17944765,0.33823645
1395,1395,1,1,True,0.4376719,0.18274385,0.15416111,0.103884034,0.12153911,0.18274385,0.4376719
1396,1396,1,1,True,0.46516472,0.18103176,0.14717783,0.09645353,0.11017215,0.18103176,0.46516472
1397,1397,1,0,False,0.7810888,0.10116533,0.058051966,0.030397965,0.029295908,0.7810888,0.7810888
1398,1398,1,1,True,0.39424026,0.18323222,0.16434392,0.11621423,0.14196937,0.18323222,0.39424026
1399,1399,1,1,True,0.44707686,0.1822758,0.15181178,0.10130884,0.117526725,0.1822758,0.44707686
1400,1400,1,1,True,0.375323,0.18253696,0.16835561,0.121797755,0.15198667,0.18253696,0.375323
1401,1401,1,0,False,0.513235,0.17564353,0.13428156,0.08417346,0.09266644,0.513235,0.513235
1402,1402,1,1,True,0.4044146,0.18337253,0.1620698,0.11326285,0.13688023,0.18337253,0.4044146
1403,1403,1,1,True,0.44574875,0.18234938,0.1521462,0.101670384,0.11808528,0.18234938,0.44574875
1404,1404,1,1,True,0.45571926,0.18173711,0.14961557,0.09897298,0.11395515,0.18173711,0.45571926
1405,1405,1,1,True,0.3934725,0.18321517,0.16451234,0.11643842,0.14236158,0.18321517,0.3934725
1406,1406,1,1,True,0.4314643,0.18298405,0.15568675,0.10560255,0.12426233,0.18298405,0.4314643
1407,1407,1,1,True,0.44142753,0.18257186,0.15322828,0.102851555,0.119920775,0.18257186,0.44142753
1408,1408,1,2,False,0.2516898,0.16225272,0.1836235,0.15991735,0.24251664,0.1836235,0.2516898
1409,1409,1,1,True,0.33598602,0.17918321,0.17560041,0.13375634,0.17547402,0.17918321,0.33598602
1410,1410,1,1,True,0.41459394,0.1833542,0.1597218,0.11034782,0.13198224,0.1833542,0.41459394
1411,1411,1,1,True,0.3664524,0.18201068,0.1701287,0.12445633,0.15695189,0.18201068,0.3664524
1412,1412,1,3,False,0.097979724,0.087758005,0.13837779,0.17805335,0.49783114,0.17805335,0.49783114
1413,1413,1,1,True,0.39289337,0.18320158,0.16463912,0.116607726,0.1426582,0.18320158,0.39289337
1414,1414,1,1,True,0.422597,0.18323076,0.15782881,0.10808322,0.12826023,0.18323076,0.422597
1415,1415,1,2,False,0.31975716,0.17700315,0.17805931,0.13879389,0.1863865,0.17805931,0.31975716
1416,1416,1,1,True,0.36439678,0.18186994,0.17052896,0.12507585,0.15812838,0.18186994,0.36439678
1417,1417,1,1,True,0.46564603,0.18099257,0.14705265,0.096326105,0.10998265,0.18099257,0.46564603
1418,1418,1,1,True,0.46118787,0.18134348,0.14820878,0.09751,0.11174994,0.18134348,0.46118787
1419,1419,1,1,True,0.42553973,0.18316159,0.15712295,0.107256666,0.12691906,0.18316159,0.42553973
1420,1420,1,0,False,0.6361796,0.14978155,0.0993559,0.05667256,0.05801042,0.6361796,0.6361796
1421,1421,1,1,True,0.42410916,0.18319678,0.15746677,0.10765803,0.12756926,0.18319678,0.42410916
1422,1422,1,1,True,0.491405,0.1784536,0.14022756,0.0896384,0.10027544,0.1784536,0.491405
1423,1423,1,2,False,0.25213346,0.16238011,0.18361829,0.15978365,0.24208458,0.18361829,0.25213346
1424,1424,1,2,False,0.28551012,0.17076135,0.18195206,0.14950033,0.21227615,0.18195206,0.28551012
1425,1425,1,1,True,0.4556709,0.18174037,0.14962798,0.09898594,0.11397481,0.18174037,0.4556709
1426,1426,1,1,True,0.3927694,0.1831986,0.1646662,0.11664398,0.14272182,0.1831986,0.3927694
1427,1427,1,1,True,0.3974648,0.18329412,0.16363144,0.1152748,0.14033483,0.18329412,0.3974648
1428,1428,1,1,True,0.45458627,0.18181357,0.14990546,0.09927748,0.114417225,0.18181357,0.45458627
1429,1429,1,2,False,0.26674,0.16633971,0.18318592,0.15532687,0.22840759,0.18318592,0.26674
1430,1430,1,1,True,0.34496853,0.18018492,0.17409535,0.13098998,0.16976114,0.18018492,0.34496853
1431,1431,1,1,True,0.34633124,0.1803245,0.17385864,0.13057199,0.16891363,0.1803245,0.34633124
1432,1432,1,2,False,0.25750512,0.16389036,0.18351716,0.15815552,0.23693185,0.18351716,0.25750512
1433,1433,1,1,True,0.42901856,0.1830635,0.15628207,0.106283754,0.12535211,0.1830635,0.42901856
1434,1434,1,1,True,0.4132518,0.18336563,0.16003534,0.110729955,0.13261737,0.18336563,0.4132518
1435,1435,1,1,True,0.45134664,0.18202254,0.15073104,0.100151084,0.115748696,0.18202254,0.45134664
1436,1436,1,1,True,0.4404071,0.18262058,0.15348245,0.10313153,0.12035833,0.18262058,0.4404071
1437,1437,1,1,True,0.4452593,0.18237592,0.15226921,0.10180387,0.118291765,0.18237592,0.4452593
1438,1438,1,0,False,0.60972047,0.15667461,0.10697505,0.062146306,0.06448354,0.60972047,0.60972047
1439,1439,1,1,True,0.42244726,0.18323389,0.1578646,0.10812539,0.12832886,0.18323389,0.42244726
1440,1440,1,1,True,0.32272372,0.17743792,0.17763649,0.13786986,0.1843321,0.17743792,0.32272372
1441,1441,1,1,True,0.42053384,0.18327165,0.15832062,0.10866469,0.1292092,0.18327165,0.42053384
1442,1442,1,0,False,0.71943444,0.12394452,0.07545523,0.04086348,0.040302325,0.71943444,0.71943444
1443,1443,1,1,True,0.32768273,0.17812815,0.17690238,0.13632818,0.18095855,0.17812815,0.32768273
1444,1444,1,1,True,0.40267736,0.18335989,0.16246343,0.11376414,0.13773519,0.18335989,0.40267736
1445,1445,1,1,True,0.3962881,0.18327338,0.16389233,0.115617216,0.14092898,0.18327338,0.3962881
1446,1446,1,0,False,0.5223024,0.17430577,0.13177654,0.08195746,0.08965784,0.5223024,0.5223024
1447,1447,1,2,False,0.3219077,0.17731994,0.17775398,0.13812394,0.18489443,0.17775398,0.3219077
1448,1448,1,0,False,0.6963144,0.1317168,0.082061104,0.04504981,0.04485795,0.6963144,0.6963144
1449,1449,1,1,True,0.45317292,0.18190655,0.15026617,0.09965814,0.11499622,0.18190655,0.45317292
1450,1450,1,1,True,0.42484343,0.18317911,0.15729038,0.107451975,0.1272351,0.18317911,0.42484343
1451,1451,1,1,True,0.38293642,0.18288583,0.16677701,0.11953607,0.14786467,0.18288583,0.38293642
1452,1452,1,1,True,0.43844193,0.18271023,0.1539704,0.10367189,0.12120554,0.18271023,0.43844193
1453,1453,1,1,True,0.46075785,0.18137583,0.14831989,0.09762459,0.11192184,0.18137583,0.46075785
1454,1454,1,1,True,0.49528793,0.17799704,0.13917968,0.08865283,0.09888261,0.17799704,0.49528793
1455,1455,1,2,False,0.2737593,0.16807938,0.18280867,0.15315737,0.22219528,0.18280867,0.2737593
1456,1456,1,2,False,0.30395168,0.17440659,0.1800937,0.14373203,0.197816,0.1800937,0.30395168
1457,1457,1,2,False,0.2653104,0.16597259,0.18324974,0.15576684,0.22970042,0.18324974,0.2653104
1458,1458,1,2,False,0.3082142,0.17515385,0.17958277,0.14239852,0.19465066,0.17958277,0.3082142
1459,1459,1,1,True,0.4595136,0.18146828,0.14864081,0.097956665,0.11242064,0.18146828,0.4595136
1460,1460,1,2,False,0.2797355,0.16947901,0.18240702,0.15130058,0.21707788,0.18240702,0.2797355
1461,1461,1,1,True,0.4530329,0.18191558,0.15030189,0.099695876,0.11505374,0.18191558,0.4530329
1462,1462,1,1,True,0.40775138,0.18338385,0.16130784,0.11230306,0.13525386,0.18338385,0.40775138
1463,1463,1,1,True,0.3920508,0.18318096,0.16482309,0.116854206,0.14309095,0.18318096,0.3920508
1464,1464,1,1,True,0.45214278,0.1819725,0.15052861,0.09993604,0.11542007,0.1819725,0.45214278
1465,1465,1,0,False,0.7328504,0.119236305,0.07163953,0.03850181,0.03777198,0.7328504,0.7328504
1466,1466,1,1,True,0.44773954,0.1822381,0.15164463,0.10112871,0.11724901,0.1822381,0.44773954
1467,1467,1,1,True,0.33112627,0.17858091,0.17637327,0.13526003,0.17865951,0.17858091,0.33112627
1468,1468,1,1,True,0.4293834,0.18305224,0.15619345,0.106181994,0.12518892,0.18305224,0.4293834
1469,1469,1,1,True,0.35984242,0.18153298,0.17140073,0.12645292,0.16077095,0.18153298,0.35984242
1470,1470,1,1,True,0.44488794,0.18239582,0.1523625,0.10190509,0.11844866,0.18239582,0.44488794
1471,1471,1,2,False,0.24190642,0.15932746,0.18361185,0.16283779,0.25231656,0.18361185,0.25231656
1472,1472,1,2,False,0.2944578,0.17261457,0.18112451,0.1467034,0.20509972,0.18112451,0.2944578
1473,1473,1,2,False,0.21856308,0.15145695,0.18250883,0.16948867,0.27798247,0.18250883,0.27798247
1474,1474,1,0,False,0.7303273,0.120132595,0.07235602,0.038942263,0.03824175,0.7303273,0.7303273
1475,1475,1,1,True,0.33290094,0.17880583,0.1760945,0.13471037,0.17748836,0.17880583,0.33290094
1476,1476,1,1,True,0.42922223,0.18305719,0.1562326,0.10622698,0.12526101,0.18305719,0.42922223
1477,1477,1,1,True,0.46932924,0.18068272,0.14609148,0.09535386,0.10854271,0.18068272,0.46932924
1478,1478,1,0,False,0.78413874,0.09996501,0.057200745,0.029905114,0.028790373,0.78413874,0.78413874
1479,1479,1,0,False,0.7581027,0.109994024,0.06449863,0.03418574,0.033218753,0.7581027,0.7581027
1480,1480,1,2,False,0.3128574,0.17592824,0.17899394,0.14094701,0.19127342,0.17899394,0.3128574
1481,1481,1,1,True,0.3599367,0.18154031,0.1713829,0.12642434,0.16071573,0.18154031,0.3599367
1482,1482,1,2,False,0.30224127,0.17409682,0.18029052,0.14426737,0.19910403,0.18029052,0.30224127
1483,1483,1,1,True,0.37441847,0.18248935,0.16853969,0.12206773,0.15248485,0.18248935,0.37441847
1484,1484,1,1,True,0.33859956,0.17948952,0.17517251,0.13294962,0.17378879,0.17948952,0.33859956
1485,1485,1,1,True,0.34674907,0.18036658,0.17378566,0.13044392,0.16865478,0.18036658,0.34674907
1486,1486,1,1,True,0.34127206,0.17979008,0.17472643,0.13212623,0.17208521,0.17979008,0.34127206
1487,1487,1,1,True,0.48417094,0.17925338,0.14216737,0.091490254,0.10291812,0.17925338,0.48417094
1488,1488,1,2,False,0.2709158,0.16738719,0.1829741,0.1540379,0.22468501,0.1829741,0.2709158
1489,1489,1,0,False,0.74976075,0.113101125,0.0668512,0.03559325,0.03469368,0.74976075,0.74976075
1490,1490,1,2,False,0.31856683,0.17682411,0.17822556,0.13916497,0.18721862,0.17822556,0.31856683
1491,1491,1,2,False,0.30976558,0.17541718,0.17938972,0.14191337,0.19351415,0.17938972,0.30976558
1492,1492,1,1,True,0.40944856,0.1833831,0.16091737,0.11181645,0.1344345,0.1833831,0.40944856
1493,1493,1,1,True,0.42725578,0.18311544,0.15670906,0.106776156,0.12614365,0.18311544,0.42725578
1494,1494,1,0,False,0.5576651,0.16817546,0.1218556,0.073611066,0.078692734,0.5576651,0.5576651
1495,1495,1,1,True,0.4538733,0.18186085,0.15008752,0.09946944,0.11470896,0.18186085,0.4538733
1496,1496,1,0,False,0.5426806,0.17094693,0.12608522,0.07709092,0.08319634,0.5426806,0.5426806
1497,1497,1,1,True,0.43232304,0.18295413,0.15547693,0.10536395,0.12388195,0.18295413,0.43232304
1498,1498,1,2,False,0.2845126,0.1705447,0.18203525,0.14981167,0.21309586,0.18203525,0.2845126
1499,1499,1,0,False,0.84833604,0.073209845,0.039534625,0.020031506,0.018887984,0.84833604,0.84833604
1500,1500,1,1,True,0.44554073,0.18236077,0.15219846,0.10172709,0.11817295,0.18236077,0.44554073
1501,1501,1,0,False,0.7098722,0.1272122,0.0781831,0.04257679,0.042155728,0.7098722,0.7098722
1502,1502,1,2,False,0.20621175,0.1467641,0.18123072,0.17274785,0.29304558,0.18123072,0.29304558
1503,1503,1,1,True,0.48385003,0.17928733,0.14225301,0.09157291,0.10303679,0.17928733,0.48385003
1504,1504,1,1,True,0.4091594,0.18338354,0.16098407,0.111899294,0.13457379,0.18338354,0.4091594
1505,1505,1,2,False,0.23284668,0.15642434,0.183373,0.16548073,0.26187524,0.183373,0.26187524
1506,1506,1,1,True,0.38056916,0.18278742,0.16727325,0.120237276,0.14913289,0.18278742,0.38056916
1507,1507,1,1,True,0.32924932,0.17833686,0.17666358,0.13584198,0.17990826,0.17833686,0.32924932
1508,1508,1,1,True,0.46504053,0.18104182,0.14721014,0.09648647,0.11022111,0.18104182,0.46504053
1509,1509,1,1,True,0.46524328,0.18102542,0.14715739,0.09643272,0.110141195,0.18102542,0.46524328
1510,1510,1,3,False,0.1564908,0.12387556,0.16989356,0.1824772,0.36726287,0.1824772,0.36726287
1511,1511,1,1,True,0.42037106,0.1832746,0.15835929,0.10871066,0.1292844,0.1832746,0.42037106
1512,1512,1,2,False,0.20150203,0.14487475,0.18060207,0.1739276,0.29909354,0.18060207,0.29909354
1513,1513,1,1,True,0.42641675,0.18313849,0.15691163,0.107010975,0.12652215,0.18313849,0.42641675
1514,1514,1,1,True,0.4041133,0.18337068,0.16213822,0.11334969,0.13702811,0.18337068,0.4041133
1515,1515,1,0,False,0.5314781,0.17285295,0.12922361,0.07974681,0.08669841,0.5314781,0.5314781
1516,1516,1,1,True,0.37157488,0.18233049,0.16911373,0.1229181,0.15406281,0.18233049,0.37157488
1517,1517,1,1,True,0.35670155,0.18128014,0.17198956,0.12740605,0.1626227,0.18128014,0.35670155
1518,1518,1,1,True,0.41191202,0.18337423,0.16034712,0.11111212,0.13325451,0.18337423,0.41191202
1519,1519,1,1,True,0.3733828,0.18243304,0.1687496,0.12237713,0.15305743,0.18243304,0.3733828
1520,1520,1,1,True,0.33684474,0.17928517,0.17546079,0.1334911,0.1749182,0.17928517,0.33684474
1521,1521,1,1,True,0.43660474,0.18278906,0.15442482,0.10417842,0.12200297,0.18278906,0.43660474
1522,1522,1,1,True,0.366398,0.182007,0.17013945,0.1244727,0.15698293,0.182007,0.366398
1523,1523,1,0,False,0.7252924,0.1219063,0.07378745,0.0398263,0.039187614,0.7252924,0.7252924
1524,1524,1,2,False,0.31176418,0.1757496,0.17913556,0.1412886,0.19206207,0.17913556,0.31176418
1525,1525,1,1,True,0.47165072,0.18047819,0.14548296,0.094743796,0.10764434,0.18047819,0.47165072
1526,1526,1,1,True,0.42793447,0.18309596,0.15654485,0.10658644,0.12583828,0.18309596,0.42793447
1527,1527,1,1,True,0.4288059,0.18307002,0.15633364,0.10634306,0.12544727,0.18307002,0.4288059
1528,1528,1,1,True,0.44233966,0.18252707,0.15300067,0.102601625,0.11953098,0.18252707,0.44233966
1529,1529,1,1,True,0.45770562,0.18159878,0.1491061,0.098440185,0.113149315,0.18159878,0.45770562
1530,1530,1,2,False,0.2296359,0.15534979,0.18323255,0.16640025,0.26538152,0.18323255,0.26538152
1531,1531,1,1,True,0.44602507,0.1823343,0.1520767,0.1015951,0.11796882,0.1823343,0.44602507
1532,1532,1,2,False,0.29345992,0.17241581,0.18122397,0.14701566,0.20588472,0.18122397,0.29345992
1533,1533,1,1,True,0.46123028,0.18134019,0.14819783,0.09749869,0.11173301,0.18134019,0.46123028
1534,1534,1,1,True,0.49168426,0.17842144,0.14015229,0.08956733,0.10017468,0.17842144,0.49168426
1535,1535,1,1,True,0.4486099,0.1821877,0.15142477,0.10089236,0.11688528,0.1821877,0.4486099
1536,1536,1,1,True,0.46687245,0.18089145,0.14673316,0.09600177,0.10950116,0.18089145,0.46687245
1537,1537,1,0,False,0.5279702,0.17342007,0.1302016,0.080588214,0.08781993,0.5279702,0.5279702
1538,1538,1,1,True,0.363864,0.18183234,0.170632,0.12523665,0.158435,0.18183234,0.363864
1539,1539,1,2,False,0.20547187,0.14647102,0.18113732,0.1729357,0.2939841,0.18113732,0.2939841
1540,1540,1,1,True,0.3516972,0.18084216,0.17290628,0.12893033,0.16562402,0.18084216,0.3516972
1541,1541,1,1,True,0.33167624,0.17865124,0.1762873,0.13508962,0.1782956,0.17865124,0.33167624
1542,1542,1,1,True,0.4263354,0.1831407,0.15693124,0.107033744,0.12655893,0.1831407,0.4263354
1543,1543,1,1,True,0.45535374,0.18176195,0.14970915,0.09907117,0.114103995,0.18176195,0.45535374
1544,1544,1,2,False,0.30615157,0.17479664,0.17983365,0.14304368,0.19617446,0.17983365,0.30615157
1545,1545,1,1,True,0.36750835,0.18208009,0.16992158,0.12413859,0.15635139,0.18208009,0.36750835
1546,1546,1,0,False,0.5058056,0.17666578,0.13631949,0.08601261,0.09519648,0.5058056,0.5058056
1547,1547,1,1,True,0.41053772,0.18338028,0.16066577,0.11150478,0.13391146,0.18338028,0.41053772
1548,1548,1,1,True,0.43014127,0.1830281,0.15600915,0.105970815,0.12485066,0.1830281,0.43014127
1549,1549,1,1,True,0.37434942,0.18248561,0.16855371,0.12208833,0.15252294,0.18248561,0.37434942
1550,1550,1,1,True,0.39567107,0.18326166,0.16402873,0.11579692,0.14124161,0.18326166,0.39567107
1551,1551,1,1,True,0.37556505,0.18254954,0.16830617,0.121725544,0.1518537,0.18254954,0.37556505
1552,1552,1,2,False,0.2859354,0.17085308,0.18191609,0.14936757,0.21192786,0.18191609,0.2859354
1553,1553,1,3,False,0.17921084,0.13515764,0.17644507,0.1788907,0.33029574,0.1788907,0.33029574
1554,1554,1,3,False,0.18030065,0.13566327,0.17669702,0.17867628,0.32866278,0.17867628,0.32866278
1555,1555,1,1,True,0.42924768,0.18305641,0.15622643,0.10621987,0.12524961,0.18305641,0.42924768
1556,1556,1,1,True,0.34736726,0.18042834,0.17367737,0.13025448,0.16827264,0.18042834,0.34736726
1557,1557,1,0,False,0.60031897,0.15895873,0.109677,0.0641473,0.066897996,0.60031897,0.60031897
1558,1558,1,1,True,0.40923393,0.18338344,0.16096686,0.11187792,0.13453786,0.18338344,0.40923393
1559,1559,1,1,True,0.4493624,0.18214336,0.15123434,0.10068825,0.11657165,0.18214336,0.4493624
1560,1560,1,1,True,0.4481578,0.18221402,0.15153903,0.10101508,0.11707408,0.18221402,0.4481578
1561,1561,1,1,True,0.44141382,0.18257251,0.15323168,0.10285534,0.11992665,0.18257251,0.44141382
1562,1562,1,1,True,0.4055615,0.18337834,0.16180877,0.11293249,0.13631889,0.18337834,0.4055615
1563,1563,1,0,False,0.51063985,0.1760082,0.13499503,0.084813476,0.093543455,0.51063985,0.51063985
1564,1564,1,1,True,0.37977403,0.18275231,0.16743886,0.120473206,0.14956158,0.18275231,0.37977403
1565,1565,1,1,True,0.3599338,0.18154013,0.17138341,0.12642524,0.16071743,0.18154013,0.3599338
1566,1566,1,1,True,0.47355187,0.18030536,0.1449831,0.09424582,0.10691385,0.18030536,0.47355187
1567,1567,1,1,True,0.43462396,0.18286869,0.15491278,0.10472598,0.12286859,0.18286869,0.43462396
1568,1568,1,1,True,0.38982785,0.18312114,0.16530585,0.11750564,0.14423952,0.18312114,0.38982785
1569,1569,1,0,False,0.5234734,0.1741259,0.13145174,0.08167358,0.08927551,0.5234734,0.5234734
1570,1570,1,1,True,0.46420133,0.1811092,0.14742811,0.096708864,0.11055237,0.1811092,0.46420133
1571,1571,1,1,True,0.33790466,0.17940925,0.17528717,0.13316399,0.17423502,0.17940925,0.33790466
1572,1572,1,1,True,0.45942044,0.18147507,0.14866485,0.09798154,0.112458095,0.18147507,0.45942044
1573,1573,1,1,True,0.46451348,0.18108428,0.14734711,0.0966261,0.11042903,0.18108428,0.46451348
1574,1574,1,1,True,0.48134464,0.17954764,0.1429206,0.09221932,0.1039678,0.17954764,0.48134464
1575,1575,1,1,True,0.46080333,0.18137237,0.14830814,0.097612515,0.11190364,0.18137237,0.46080333
1576,1576,1,2,False,0.27742326,0.16894627,0.18257093,0.1520199,0.21903963,0.18257093,0.27742326
1577,1577,1,1,True,0.48533785,0.17912886,0.14185557,0.09119017,0.10248756,0.17912886,0.48533785
1578,1578,1,2,False,0.22297704,0.15304387,0.18284294,0.16827413,0.27286202,0.18284294,0.27286202
1579,1579,1,1,True,0.46078598,0.18137372,0.14831258,0.09761713,0.11191059,0.18137372,0.46078598
1580,1580,1,2,False,0.25178272,0.16227949,0.18362239,0.15988937,0.24242604,0.18362239,0.25178272
1581,1581,1,1,True,0.44218466,0.1825348,0.15303938,0.10264409,0.119597144,0.1825348,0.44218466
1582,1582,1,2,False,0.24075693,0.15896946,0.18359405,0.16317675,0.25350282,0.18359405,0.25350282
1583,1583,1,1,True,0.33850753,0.17947897,0.17518774,0.13297798,0.17384778,0.17947897,0.33850753
1584,1584,1,1,True,0.43552616,0.18283312,0.15469082,0.10447641,0.12247357,0.18283312,0.43552616
