sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.38974333,0.6102567,0.6102567,0.6102567
823,823,0,1,False,0.4654287,0.5345713,0.5345713,0.5345713
824,824,0,0,True,0.7255627,0.27443728,0.7255627,0.27443728
825,825,0,0,True,0.9032141,0.09678592,0.9032141,0.09678592
826,826,0,1,False,0.48201197,0.517988,0.517988,0.517988
827,827,0,0,True,0.66664827,0.33335173,0.66664827,0.33335173
828,828,0,1,False,0.3627218,0.6372782,0.6372782,0.6372782
829,829,0,0,True,0.5723667,0.42763332,0.5723667,0.42763332
830,830,0,1,False,0.3722734,0.6277266,0.6277266,0.6277266
831,831,0,0,True,0.6951854,0.30481458,0.6951854,0.30481458
832,832,0,1,False,0.37859547,0.6214045,0.6214045,0.6214045
833,833,0,0,True,0.5338531,0.4661469,0.5338531,0.4661469
834,834,0,1,False,0.2940331,0.7059669,0.7059669,0.7059669
835,835,0,0,True,0.6106871,0.38931292,0.6106871,0.38931292
836,836,0,0,True,0.8315182,0.1684818,0.8315182,0.1684818
837,837,0,0,True,0.5647779,0.4352221,0.5647779,0.4352221
838,838,0,0,True,0.732252,0.26774803,0.732252,0.26774803
839,839,0,0,True,0.7530948,0.2469052,0.7530948,0.2469052
840,840,0,0,True,0.6630658,0.3369342,0.6630658,0.3369342
841,841,0,0,True,0.8608421,0.1391579,0.8608421,0.1391579
842,842,0,1,False,0.08756471,0.9124353,0.9124353,0.9124353
843,843,0,1,False,0.02782315,0.97217685,0.97217685,0.97217685
844,844,0,0,True,0.992009,0.007991007,0.992009,0.007991007
845,845,0,0,True,0.74544346,0.2545565,0.74544346,0.2545565
846,846,0,0,True,0.5663744,0.43362558,0.5663744,0.43362558
847,847,0,1,False,0.24080372,0.7591963,0.7591963,0.7591963
848,848,0,1,False,0.46321732,0.5367827,0.5367827,0.5367827
849,849,0,0,True,0.548475,0.45152497,0.548475,0.45152497
850,850,0,0,True,0.6417495,0.35825053,0.6417495,0.35825053
851,851,0,0,True,0.60030884,0.39969116,0.60030884,0.39969116
852,852,0,0,True,0.76129496,0.23870502,0.76129496,0.23870502
853,853,0,0,True,0.74573445,0.25426552,0.74573445,0.25426552
854,854,0,0,True,0.7280417,0.2719583,0.7280417,0.2719583
855,855,0,0,True,0.57359654,0.42640346,0.57359654,0.42640346
856,856,0,0,True,0.7082479,0.29175207,0.7082479,0.29175207
857,857,0,0,True,0.6598401,0.34015986,0.6598401,0.34015986
858,858,0,0,True,0.6845022,0.31549782,0.6845022,0.31549782
859,859,0,0,True,0.89082515,0.10917483,0.89082515,0.10917483
860,860,0,0,True,0.6395025,0.36049744,0.6395025,0.36049744
861,861,0,0,True,0.7728454,0.22715461,0.7728454,0.22715461
862,862,0,0,True,0.50250566,0.4974943,0.50250566,0.4974943
863,863,0,0,True,0.52824223,0.47175777,0.52824223,0.47175777
864,864,0,1,False,0.3445418,0.6554582,0.6554582,0.6554582
865,865,0,0,True,0.6678612,0.33213875,0.6678612,0.33213875
866,866,0,1,False,0.45344043,0.5465596,0.5465596,0.5465596
867,867,0,0,True,0.64875096,0.35124904,0.64875096,0.35124904
868,868,0,1,False,0.3525458,0.6474542,0.6474542,0.6474542
869,869,0,0,True,0.9416128,0.058387235,0.9416128,0.058387235
870,870,0,0,True,0.6556194,0.34438062,0.6556194,0.34438062
871,871,0,0,True,0.69307256,0.3069274,0.69307256,0.3069274
872,872,0,1,False,0.4206686,0.5793314,0.5793314,0.5793314
873,873,0,1,False,0.3889923,0.6110077,0.6110077,0.6110077
874,874,0,0,True,0.6944983,0.30550173,0.6944983,0.30550173
875,875,0,1,False,0.2816769,0.7183231,0.7183231,0.7183231
876,876,0,0,True,0.76853305,0.23146693,0.76853305,0.23146693
877,877,0,0,True,0.91828644,0.08171353,0.91828644,0.08171353
878,878,0,0,True,0.7402981,0.2597019,0.7402981,0.2597019
879,879,0,1,False,0.25401878,0.7459812,0.7459812,0.7459812
880,880,0,0,True,0.56789887,0.43210116,0.56789887,0.43210116
881,881,0,0,True,0.54459405,0.45540598,0.54459405,0.45540598
882,882,0,0,True,0.68428886,0.3157111,0.68428886,0.3157111
883,883,0,0,True,0.5002717,0.4997283,0.5002717,0.4997283
884,884,0,1,False,0.33498758,0.6650124,0.6650124,0.6650124
885,885,0,0,True,0.80278957,0.1972104,0.80278957,0.1972104
886,886,0,1,False,0.46296322,0.5370368,0.5370368,0.5370368
887,887,0,0,True,0.52758276,0.47241724,0.52758276,0.47241724
888,888,0,1,False,0.1144771,0.8855229,0.8855229,0.8855229
889,889,0,1,False,0.34056956,0.65943044,0.65943044,0.65943044
890,890,0,0,True,0.6640377,0.33596233,0.6640377,0.33596233
891,891,0,1,False,0.14231902,0.857681,0.857681,0.857681
892,892,0,0,True,0.87499714,0.12500283,0.87499714,0.12500283
893,893,0,0,True,0.58499086,0.41500914,0.58499086,0.41500914
894,894,0,0,True,0.8365019,0.1634981,0.8365019,0.1634981
895,895,0,0,True,0.63802373,0.36197627,0.63802373,0.36197627
896,896,0,0,True,0.68963873,0.3103613,0.68963873,0.3103613
897,897,0,1,False,0.41901875,0.58098125,0.58098125,0.58098125
898,898,0,0,True,0.897165,0.10283499,0.897165,0.10283499
899,899,0,0,True,0.79652613,0.20347388,0.79652613,0.20347388
900,900,0,0,True,0.6903231,0.3096769,0.6903231,0.3096769
901,901,0,0,True,0.8737654,0.1262346,0.8737654,0.1262346
902,902,0,0,True,0.85845625,0.14154378,0.85845625,0.14154378
903,903,0,0,True,0.5670384,0.43296158,0.5670384,0.43296158
904,904,0,0,True,0.6391381,0.36086193,0.6391381,0.36086193
905,905,0,1,False,0.18795156,0.81204844,0.81204844,0.81204844
906,906,0,0,True,0.9282681,0.07173193,0.9282681,0.07173193
907,907,0,0,True,0.5732316,0.42676842,0.5732316,0.42676842
908,908,0,0,True,0.6928177,0.30718234,0.6928177,0.30718234
909,909,0,0,True,0.52163506,0.4783649,0.52163506,0.4783649
910,910,0,1,False,0.3165475,0.6834525,0.6834525,0.6834525
911,911,0,0,True,0.5906728,0.4093272,0.5906728,0.4093272
912,912,0,0,True,0.630321,0.36967894,0.630321,0.36967894
913,913,0,0,True,0.7334497,0.26655033,0.7334497,0.26655033
914,914,0,1,False,0.3190112,0.6809888,0.6809888,0.6809888
915,915,0,0,True,0.5860905,0.4139095,0.5860905,0.4139095
916,916,0,0,True,0.749331,0.250669,0.749331,0.250669
917,917,0,1,False,0.2944842,0.7055158,0.7055158,0.7055158
918,918,0,1,False,0.34157008,0.6584299,0.6584299,0.6584299
919,919,0,0,True,0.88220716,0.11779286,0.88220716,0.11779286
920,920,0,0,True,0.6449645,0.35503548,0.6449645,0.35503548
921,921,0,0,True,0.7410612,0.2589388,0.7410612,0.2589388
922,922,0,0,True,0.5273379,0.47266212,0.5273379,0.47266212
923,923,0,1,False,0.48552585,0.51447415,0.51447415,0.51447415
924,924,0,1,False,0.43106514,0.56893486,0.56893486,0.56893486
925,925,0,0,True,0.8352472,0.16475277,0.8352472,0.16475277
926,926,0,0,True,0.9242365,0.075763516,0.9242365,0.075763516
927,927,0,0,True,0.9247918,0.07520822,0.9247918,0.07520822
928,928,0,0,True,0.54636574,0.4536343,0.54636574,0.4536343
929,929,0,0,True,0.8402568,0.15974316,0.8402568,0.15974316
930,930,0,0,True,0.5563968,0.44360322,0.5563968,0.44360322
931,931,0,0,True,0.72921574,0.27078426,0.72921574,0.27078426
932,932,0,0,True,0.63683975,0.36316025,0.63683975,0.36316025
933,933,0,0,True,0.73009014,0.26990983,0.73009014,0.26990983
934,934,0,1,False,0.37007964,0.62992036,0.62992036,0.62992036
935,935,0,0,True,0.9389551,0.061044853,0.9389551,0.061044853
936,936,0,1,False,0.1220091,0.8779909,0.8779909,0.8779909
937,937,0,0,True,0.927371,0.07262898,0.927371,0.07262898
938,938,0,1,False,0.37241232,0.6275877,0.6275877,0.6275877
939,939,0,0,True,0.9112766,0.08872341,0.9112766,0.08872341
940,940,0,0,True,0.76333356,0.23666644,0.76333356,0.23666644
941,941,0,0,True,0.70966864,0.2903314,0.70966864,0.2903314
942,942,0,0,True,0.7505284,0.24947162,0.7505284,0.24947162
943,943,0,0,True,0.66391826,0.33608177,0.66391826,0.33608177
944,944,0,1,False,0.45470995,0.54529005,0.54529005,0.54529005
945,945,0,0,True,0.68504995,0.31495005,0.68504995,0.31495005
946,946,0,0,True,0.89929634,0.100703664,0.89929634,0.100703664
947,947,0,0,True,0.7234262,0.27657375,0.7234262,0.27657375
948,948,0,0,True,0.5511179,0.44888213,0.5511179,0.44888213
949,949,0,0,True,0.7777429,0.22225708,0.7777429,0.22225708
950,950,0,0,True,0.8979305,0.10206952,0.8979305,0.10206952
951,951,0,0,True,0.5615487,0.4384513,0.5615487,0.4384513
952,952,0,0,True,0.9748666,0.025133371,0.9748666,0.025133371
953,953,0,0,True,0.742036,0.25796404,0.742036,0.25796404
954,954,0,1,False,0.22249615,0.77750385,0.77750385,0.77750385
955,955,0,0,True,0.7325592,0.2674408,0.7325592,0.2674408
956,956,0,0,True,0.6714619,0.32853812,0.6714619,0.32853812
957,957,0,0,True,0.9364482,0.06355181,0.9364482,0.06355181
958,958,0,0,True,0.7365445,0.26345554,0.7365445,0.26345554
959,959,0,0,True,0.5690149,0.43098506,0.5690149,0.43098506
960,960,0,1,False,0.34745514,0.65254486,0.65254486,0.65254486
961,961,0,0,True,0.60219705,0.39780298,0.60219705,0.39780298
962,962,0,0,True,0.62758565,0.37241432,0.62758565,0.37241432
963,963,0,1,False,0.4369834,0.5630166,0.5630166,0.5630166
964,964,0,0,True,0.71336734,0.2866327,0.71336734,0.2866327
965,965,0,1,False,0.20888364,0.79111636,0.79111636,0.79111636
966,966,0,0,True,0.895309,0.10469101,0.895309,0.10469101
967,967,0,1,False,0.1207487,0.8792513,0.8792513,0.8792513
968,968,0,0,True,0.5464634,0.45353663,0.5464634,0.45353663
969,969,0,1,False,0.23752403,0.76247597,0.76247597,0.76247597
970,970,0,0,True,0.61034244,0.38965756,0.61034244,0.38965756
971,971,0,0,True,0.6378244,0.36217558,0.6378244,0.36217558
972,972,0,0,True,0.6215521,0.3784479,0.6215521,0.3784479
973,973,0,0,True,0.6178132,0.38218677,0.6178132,0.38218677
974,974,0,0,True,0.8790798,0.120920174,0.8790798,0.120920174
975,975,0,0,True,0.8288473,0.1711527,0.8288473,0.1711527
976,976,0,0,True,0.6203098,0.3796902,0.6203098,0.3796902
977,977,0,0,True,0.5087565,0.4912435,0.5087565,0.4912435
978,978,0,1,False,0.4206437,0.5793563,0.5793563,0.5793563
979,979,0,0,True,0.77933276,0.22066727,0.77933276,0.22066727
980,980,0,1,False,0.1713922,0.8286078,0.8286078,0.8286078
981,981,0,0,True,0.63097405,0.36902595,0.63097405,0.36902595
982,982,0,0,True,0.580837,0.419163,0.580837,0.419163
983,983,0,0,True,0.63218534,0.36781466,0.63218534,0.36781466
984,984,0,0,True,0.5255472,0.4744528,0.5255472,0.4744528
985,985,0,0,True,0.8173738,0.1826262,0.8173738,0.1826262
986,986,0,0,True,0.8433973,0.15660268,0.8433973,0.15660268
987,987,0,0,True,0.81594926,0.18405074,0.81594926,0.18405074
988,988,0,0,True,0.79309815,0.20690183,0.79309815,0.20690183
989,989,0,0,True,0.5709913,0.4290087,0.5709913,0.4290087
990,990,0,0,True,0.6125653,0.38743475,0.6125653,0.38743475
991,991,0,1,False,0.46955788,0.5304421,0.5304421,0.5304421
992,992,0,0,True,0.6145594,0.38544056,0.6145594,0.38544056
993,993,0,1,False,0.47191632,0.5280837,0.5280837,0.5280837
994,994,0,0,True,0.752591,0.24740897,0.752591,0.24740897
995,995,0,0,True,0.5032753,0.4967247,0.5032753,0.4967247
996,996,0,0,True,0.670227,0.329773,0.670227,0.329773
997,997,0,0,True,0.80719745,0.19280258,0.80719745,0.19280258
998,998,0,0,True,0.5512621,0.44873792,0.5512621,0.44873792
999,999,0,0,True,0.57984155,0.42015845,0.57984155,0.42015845
1000,1000,0,0,True,0.66256773,0.33743227,0.66256773,0.33743227
1001,1001,0,0,True,0.615052,0.38494802,0.615052,0.38494802
1002,1002,0,0,True,0.92167157,0.07832845,0.92167157,0.07832845
1003,1003,0,1,False,0.41520238,0.5847976,0.5847976,0.5847976
1004,1004,0,1,False,0.38561392,0.6143861,0.6143861,0.6143861
1005,1005,0,0,True,0.86099005,0.13900994,0.86099005,0.13900994
1006,1006,0,1,False,0.35767663,0.6423234,0.6423234,0.6423234
1007,1007,0,1,False,0.34290063,0.65709937,0.65709937,0.65709937
1008,1008,0,0,True,0.5207088,0.47929117,0.5207088,0.47929117
1009,1009,0,0,True,0.8860345,0.11396552,0.8860345,0.11396552
1010,1010,0,0,True,0.58704674,0.41295323,0.58704674,0.41295323
1011,1011,0,1,False,0.19418657,0.80581343,0.80581343,0.80581343
1012,1012,0,0,True,0.6284231,0.37157694,0.6284231,0.37157694
1013,1013,0,1,False,0.42009157,0.57990843,0.57990843,0.57990843
1014,1014,0,1,False,0.4343348,0.5656652,0.5656652,0.5656652
1015,1015,0,0,True,0.70753753,0.29246247,0.70753753,0.29246247
1016,1016,0,1,False,0.34971982,0.6502802,0.6502802,0.6502802
1017,1017,0,0,True,0.62961495,0.37038505,0.62961495,0.37038505
1018,1018,0,0,True,0.74841774,0.25158224,0.74841774,0.25158224
1019,1019,0,0,True,0.7998406,0.20015936,0.7998406,0.20015936
1020,1020,0,0,True,0.8128074,0.1871926,0.8128074,0.1871926
1021,1021,0,0,True,0.935613,0.06438702,0.935613,0.06438702
1022,1022,0,1,False,0.29946423,0.7005358,0.7005358,0.7005358
1023,1023,0,0,True,0.6702905,0.32970947,0.6702905,0.32970947
1024,1024,0,1,False,0.44405633,0.55594367,0.55594367,0.55594367
1025,1025,0,0,True,0.72637594,0.2736241,0.72637594,0.2736241
1026,1026,0,0,True,0.6977494,0.30225065,0.6977494,0.30225065
1027,1027,0,0,True,0.7983792,0.20162082,0.7983792,0.20162082
1028,1028,0,1,False,0.31776053,0.6822395,0.6822395,0.6822395
1029,1029,0,0,True,0.6487396,0.3512604,0.6487396,0.3512604
1030,1030,0,0,True,0.544737,0.45526305,0.544737,0.45526305
1031,1031,0,0,True,0.582813,0.41718695,0.582813,0.41718695
1032,1032,0,1,False,0.45316213,0.54683787,0.54683787,0.54683787
1033,1033,0,0,True,0.7425314,0.25746855,0.7425314,0.25746855
1034,1034,0,0,True,0.7733479,0.2266521,0.7733479,0.2266521
1035,1035,0,0,True,0.84975874,0.15024123,0.84975874,0.15024123
1036,1036,0,0,True,0.9394788,0.060521185,0.9394788,0.060521185
1037,1037,0,0,True,0.8324763,0.16752368,0.8324763,0.16752368
1038,1038,0,1,False,0.48759842,0.5124016,0.5124016,0.5124016
1039,1039,0,1,False,0.49222207,0.5077779,0.5077779,0.5077779
1040,1040,0,0,True,0.7258777,0.2741223,0.7258777,0.2741223
1041,1041,0,0,True,0.6346159,0.3653841,0.6346159,0.3653841
1042,1042,0,0,True,0.7597363,0.2402637,0.7597363,0.2402637
1043,1043,0,0,True,0.6987385,0.30126148,0.6987385,0.30126148
1044,1044,0,0,True,0.6838692,0.31613082,0.6838692,0.31613082
1045,1045,0,1,False,0.49566877,0.50433123,0.50433123,0.50433123
1046,1046,0,0,True,0.7406577,0.2593423,0.7406577,0.2593423
1047,1047,0,0,True,0.6399572,0.36004284,0.6399572,0.36004284
1048,1048,0,1,False,0.4376815,0.5623185,0.5623185,0.5623185
1049,1049,0,1,False,0.4663685,0.5336315,0.5336315,0.5336315
1050,1050,0,1,False,0.45000964,0.54999036,0.54999036,0.54999036
1051,1051,0,0,True,0.79300344,0.20699657,0.79300344,0.20699657
1052,1052,0,1,False,0.4982921,0.5017079,0.5017079,0.5017079
1053,1053,0,0,True,0.54977965,0.45022038,0.54977965,0.45022038
1054,1054,0,0,True,0.7866354,0.21336457,0.7866354,0.21336457
1055,1055,0,0,True,0.804273,0.19572702,0.804273,0.19572702
1056,1056,0,0,True,0.5097082,0.49029177,0.5097082,0.49029177
1057,1057,0,1,False,0.36800987,0.63199013,0.63199013,0.63199013
1058,1058,0,0,True,0.5692585,0.4307415,0.5692585,0.4307415
1059,1059,0,0,True,0.62699914,0.3730009,0.62699914,0.3730009
1060,1060,0,1,False,0.31087488,0.6891251,0.6891251,0.6891251
1061,1061,0,0,True,0.60477793,0.39522207,0.60477793,0.39522207
1062,1062,0,0,True,0.5434481,0.4565519,0.5434481,0.4565519
1063,1063,0,0,True,0.8612319,0.13876806,0.8612319,0.13876806
1064,1064,0,0,True,0.79615265,0.20384733,0.79615265,0.20384733
1065,1065,0,0,True,0.6672559,0.3327441,0.6672559,0.3327441
1066,1066,0,0,True,0.88914585,0.11085418,0.88914585,0.11085418
1067,1067,0,0,True,0.7157149,0.28428513,0.7157149,0.28428513
1068,1068,0,0,True,0.69415724,0.30584273,0.69415724,0.30584273
1069,1069,0,1,False,0.3548736,0.6451264,0.6451264,0.6451264
1070,1070,0,1,False,0.29957128,0.7004287,0.7004287,0.7004287
1071,1071,0,0,True,0.79584825,0.20415173,0.79584825,0.20415173
1072,1072,0,0,True,0.69806707,0.3019329,0.69806707,0.3019329
1073,1073,0,0,True,0.5258801,0.47411993,0.5258801,0.47411993
1074,1074,0,0,True,0.73089963,0.26910037,0.73089963,0.26910037
1075,1075,0,0,True,0.85207266,0.14792733,0.85207266,0.14792733
1076,1076,0,0,True,0.70634794,0.29365203,0.70634794,0.29365203
1077,1077,0,0,True,0.5914794,0.4085206,0.5914794,0.4085206
1078,1078,0,0,True,0.67066145,0.32933855,0.67066145,0.32933855
1079,1079,0,0,True,0.7824544,0.21754564,0.7824544,0.21754564
1080,1080,0,0,True,0.82129097,0.17870905,0.82129097,0.17870905
1081,1081,0,0,True,0.6509938,0.34900618,0.6509938,0.34900618
1082,1082,0,0,True,0.5418788,0.4581212,0.5418788,0.4581212
1083,1083,0,1,False,0.4963773,0.5036227,0.5036227,0.5036227
1084,1084,0,0,True,0.64617765,0.35382232,0.64617765,0.35382232
1085,1085,0,1,False,0.40192586,0.59807414,0.59807414,0.59807414
1086,1086,0,0,True,0.7671793,0.2328207,0.7671793,0.2328207
1087,1087,0,0,True,0.8527999,0.14720011,0.8527999,0.14720011
1088,1088,0,0,True,0.6527729,0.34722707,0.6527729,0.34722707
1089,1089,0,0,True,0.53736657,0.46263343,0.53736657,0.46263343
1090,1090,0,0,True,0.5765146,0.42348537,0.5765146,0.42348537
1091,1091,0,1,False,0.40327173,0.59672827,0.59672827,0.59672827
1092,1092,0,1,False,0.41956443,0.5804356,0.5804356,0.5804356
1093,1093,0,0,True,0.64052075,0.35947925,0.64052075,0.35947925
1094,1094,0,0,True,0.68525136,0.31474864,0.68525136,0.31474864
1095,1095,0,1,False,0.21331477,0.7866852,0.7866852,0.7866852
1096,1096,0,1,False,0.41226614,0.58773386,0.58773386,0.58773386
1097,1097,0,0,True,0.7483375,0.2516625,0.7483375,0.2516625
1098,1098,0,0,True,0.8246093,0.17539075,0.8246093,0.17539075
1099,1099,0,0,True,0.6270862,0.37291378,0.6270862,0.37291378
1100,1100,0,0,True,0.8586423,0.1413577,0.8586423,0.1413577
1101,1101,0,1,False,0.06965196,0.93034804,0.93034804,0.93034804
1102,1102,0,0,True,0.5884385,0.41156152,0.5884385,0.41156152
1103,1103,0,1,False,0.4179423,0.5820577,0.5820577,0.5820577
1104,1104,0,1,False,0.16286087,0.8371391,0.8371391,0.8371391
1105,1105,0,1,False,0.41308898,0.586911,0.586911,0.586911
1106,1106,0,0,True,0.65586466,0.34413534,0.65586466,0.34413534
1107,1107,0,0,True,0.67573756,0.32426244,0.67573756,0.32426244
1108,1108,0,1,False,0.37918305,0.62081695,0.62081695,0.62081695
1109,1109,0,1,False,0.3598838,0.6401162,0.6401162,0.6401162
1110,1110,0,0,True,0.6696807,0.33031926,0.6696807,0.33031926
1111,1111,0,1,False,0.46154684,0.53845316,0.53845316,0.53845316
1112,1112,0,1,False,0.27805382,0.7219462,0.7219462,0.7219462
1113,1113,0,0,True,0.56974596,0.43025404,0.56974596,0.43025404
1114,1114,0,0,True,0.9313202,0.06867979,0.9313202,0.06867979
1115,1115,0,1,False,0.337241,0.662759,0.662759,0.662759
1116,1116,0,0,True,0.8465859,0.15341409,0.8465859,0.15341409
1117,1117,0,1,False,0.43047655,0.56952345,0.56952345,0.56952345
1118,1118,0,0,True,0.7502873,0.24971268,0.7502873,0.24971268
1119,1119,0,0,True,0.625013,0.37498698,0.625013,0.37498698
1120,1120,0,1,False,0.20545173,0.7945483,0.7945483,0.7945483
1121,1121,0,1,False,0.40964067,0.59035933,0.59035933,0.59035933
1122,1122,0,0,True,0.81901145,0.18098858,0.81901145,0.18098858
1123,1123,0,0,True,0.7233355,0.27666447,0.7233355,0.27666447
1124,1124,0,0,True,0.8120674,0.1879326,0.8120674,0.1879326
1125,1125,0,1,False,0.46260244,0.53739756,0.53739756,0.53739756
1126,1126,0,0,True,0.8750622,0.12493776,0.8750622,0.12493776
1127,1127,0,1,False,0.32184988,0.6781501,0.6781501,0.6781501
1128,1128,0,0,True,0.7644519,0.2355481,0.7644519,0.2355481
1129,1129,0,1,False,0.49302393,0.50697607,0.50697607,0.50697607
1130,1130,0,0,True,0.69178665,0.30821338,0.69178665,0.30821338
1131,1131,0,0,True,0.7712708,0.22872919,0.7712708,0.22872919
1132,1132,0,0,True,0.7600309,0.23996906,0.7600309,0.23996906
1133,1133,0,1,False,0.43895656,0.56104344,0.56104344,0.56104344
1134,1134,0,0,True,0.5734905,0.42650953,0.5734905,0.42650953
1135,1135,0,0,True,0.96632373,0.033676263,0.96632373,0.033676263
1136,1136,0,1,False,0.092071116,0.9079289,0.9079289,0.9079289
1137,1137,0,1,False,0.4922061,0.5077939,0.5077939,0.5077939
1138,1138,0,0,True,0.58897674,0.41102326,0.58897674,0.41102326
1139,1139,0,0,True,0.68769515,0.31230485,0.68769515,0.31230485
1140,1140,0,0,True,0.882629,0.11737103,0.882629,0.11737103
1141,1141,0,0,True,0.7710075,0.22899252,0.7710075,0.22899252
1142,1142,0,0,True,0.79795474,0.20204526,0.79795474,0.20204526
1143,1143,0,1,False,0.07009727,0.92990273,0.92990273,0.92990273
1144,1144,0,0,True,0.9019158,0.098084226,0.9019158,0.098084226
1145,1145,0,0,True,0.6333386,0.36666143,0.6333386,0.36666143
1146,1146,0,0,True,0.79631686,0.20368317,0.79631686,0.20368317
1147,1147,0,0,True,0.83372784,0.16627215,0.83372784,0.16627215
1148,1148,0,1,False,0.09843618,0.9015638,0.9015638,0.9015638
1149,1149,0,0,True,0.5325351,0.46746495,0.5325351,0.46746495
1150,1150,0,0,True,0.8779883,0.12201171,0.8779883,0.12201171
1151,1151,0,0,True,0.50320464,0.49679536,0.50320464,0.49679536
1152,1152,0,1,False,0.3714069,0.6285931,0.6285931,0.6285931
1153,1153,0,0,True,0.8183885,0.1816115,0.8183885,0.1816115
1154,1154,0,0,True,0.9028928,0.09710714,0.9028928,0.09710714
1155,1155,0,0,True,0.6139603,0.38603967,0.6139603,0.38603967
1156,1156,0,0,True,0.6728662,0.32713377,0.6728662,0.32713377
1157,1157,0,0,True,0.64780265,0.35219735,0.64780265,0.35219735
1158,1158,0,0,True,0.7828913,0.21710876,0.7828913,0.21710876
1159,1159,0,0,True,0.6631676,0.33683237,0.6631676,0.33683237
1160,1160,0,0,True,0.53398204,0.46601793,0.53398204,0.46601793
1161,1161,0,0,True,0.899158,0.10084197,0.899158,0.10084197
1162,1162,0,0,True,0.6809713,0.31902868,0.6809713,0.31902868
1163,1163,0,0,True,0.649808,0.350192,0.649808,0.350192
1164,1164,0,0,True,0.5154321,0.48456785,0.5154321,0.48456785
1165,1165,0,0,True,0.9017396,0.0982604,0.9017396,0.0982604
1166,1166,0,0,True,0.5047903,0.49520972,0.5047903,0.49520972
1167,1167,0,1,False,0.32336235,0.67663765,0.67663765,0.67663765
1168,1168,0,1,False,0.2545154,0.7454846,0.7454846,0.7454846
1169,1169,0,0,True,0.7892201,0.2107799,0.7892201,0.2107799
1170,1170,0,0,True,0.7546829,0.24531709,0.7546829,0.24531709
1171,1171,0,0,True,0.51818484,0.48181516,0.51818484,0.48181516
1172,1172,0,0,True,0.65626585,0.34373412,0.65626585,0.34373412
1173,1173,0,0,True,0.61100125,0.38899878,0.61100125,0.38899878
1174,1174,0,0,True,0.81766486,0.18233511,0.81766486,0.18233511
1175,1175,0,0,True,0.6147243,0.38527572,0.6147243,0.38527572
1176,1176,0,1,False,0.24043643,0.75956357,0.75956357,0.75956357
1177,1177,0,0,True,0.616683,0.38331696,0.616683,0.38331696
1178,1178,0,1,False,0.40117788,0.5988221,0.5988221,0.5988221
1179,1179,0,0,True,0.9058641,0.09413589,0.9058641,0.09413589
1180,1180,0,1,False,0.15683627,0.8431637,0.8431637,0.8431637
1181,1181,0,1,False,0.18447006,0.81552994,0.81552994,0.81552994
1182,1182,0,0,True,0.8505958,0.14940423,0.8505958,0.14940423
1183,1183,0,0,True,0.59471166,0.40528834,0.59471166,0.40528834
1184,1184,0,0,True,0.8430905,0.15690951,0.8430905,0.15690951
1185,1185,0,0,True,0.6889974,0.31100264,0.6889974,0.31100264
1186,1186,0,0,True,0.8058206,0.19417939,0.8058206,0.19417939
1187,1187,0,1,False,0.33628207,0.6637179,0.6637179,0.6637179
1188,1188,0,0,True,0.7419727,0.2580273,0.7419727,0.2580273
1189,1189,0,0,True,0.75328916,0.24671082,0.75328916,0.24671082
1190,1190,0,0,True,0.8186402,0.18135981,0.8186402,0.18135981
1191,1191,0,1,False,0.35546118,0.6445388,0.6445388,0.6445388
1192,1192,0,0,True,0.8237266,0.1762734,0.8237266,0.1762734
1193,1193,0,1,False,0.36203098,0.637969,0.637969,0.637969
1194,1194,0,0,True,0.75473917,0.2452608,0.75473917,0.2452608
1195,1195,0,1,False,0.29186517,0.70813483,0.70813483,0.70813483
1196,1196,0,0,True,0.81607336,0.18392663,0.81607336,0.18392663
1197,1197,0,0,True,0.7939688,0.2060312,0.7939688,0.2060312
1198,1198,0,0,True,0.6272956,0.3727044,0.6272956,0.3727044
1199,1199,0,1,False,0.3425809,0.6574191,0.6574191,0.6574191
1200,1200,0,0,True,0.9107733,0.08922674,0.9107733,0.08922674
1201,1201,0,0,True,0.94521874,0.05478126,0.94521874,0.05478126
1202,1202,0,0,True,0.61856997,0.38143006,0.61856997,0.38143006
1203,1203,0,0,True,0.8073123,0.19268769,0.8073123,0.19268769
1204,1204,0,0,True,0.67556643,0.32443354,0.67556643,0.32443354
1205,1205,0,0,True,0.666224,0.333776,0.666224,0.333776
1206,1206,0,0,True,0.534295,0.46570498,0.534295,0.46570498
1207,1207,0,1,False,0.3444366,0.6555634,0.6555634,0.6555634
1208,1208,0,0,True,0.8013436,0.19865638,0.8013436,0.19865638
1209,1209,0,0,True,0.7029693,0.2970307,0.7029693,0.2970307
1210,1210,0,0,True,0.6299666,0.3700334,0.6299666,0.3700334
1211,1211,0,0,True,0.79917884,0.20082119,0.79917884,0.20082119
1212,1212,0,1,False,0.35023397,0.649766,0.649766,0.649766
1213,1213,0,0,True,0.5632061,0.43679395,0.5632061,0.43679395
1214,1214,0,0,True,0.91840136,0.081598625,0.91840136,0.081598625
1215,1215,0,0,True,0.8500396,0.1499604,0.8500396,0.1499604
1216,1216,0,0,True,0.8148047,0.18519534,0.8148047,0.18519534
1217,1217,0,1,False,0.40279555,0.59720445,0.59720445,0.59720445
1218,1218,0,0,True,0.6843166,0.31568342,0.6843166,0.31568342
1219,1219,0,0,True,0.82328075,0.17671926,0.82328075,0.17671926
1220,1220,0,0,True,0.6411453,0.3588547,0.6411453,0.3588547
