sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.50947106,0.49052894,0.50947106,0.49052894
823,823,0,0,True,0.5118784,0.4881216,0.5118784,0.4881216
824,824,0,0,True,0.5109844,0.48901555,0.5109844,0.48901555
825,825,0,0,True,0.5071893,0.49281076,0.5071893,0.49281076
826,826,0,0,True,0.5119637,0.4880363,0.5119637,0.4880363
827,827,0,0,True,0.51343584,0.4865642,0.51343584,0.4865642
828,828,0,0,True,0.512025,0.48797497,0.512025,0.48797497
829,829,0,0,True,0.5125498,0.48745018,0.5125498,0.48745018
830,830,0,0,True,0.51076233,0.48923767,0.51076233,0.48923767
831,831,0,0,True,0.51095974,0.4890403,0.51095974,0.4890403
832,832,0,0,True,0.51082873,0.48917127,0.51082873,0.48917127
833,833,0,0,True,0.51029474,0.48970526,0.51029474,0.48970526
834,834,0,0,True,0.5143218,0.48567817,0.5143218,0.48567817
835,835,0,0,True,0.51157796,0.48842207,0.51157796,0.48842207
836,836,0,0,True,0.508554,0.49144602,0.508554,0.49144602
837,837,0,0,True,0.5115337,0.48846632,0.5115337,0.48846632
838,838,0,0,True,0.50999343,0.49000654,0.50999343,0.49000654
839,839,0,0,True,0.5118935,0.4881065,0.5118935,0.4881065
840,840,0,0,True,0.51272213,0.4872779,0.51272213,0.4872779
841,841,0,0,True,0.5113968,0.48860317,0.5113968,0.48860317
842,842,0,0,True,0.51180476,0.48819524,0.51180476,0.48819524
843,843,0,0,True,0.5114713,0.48852873,0.5114713,0.48852873
844,844,0,0,True,0.5129345,0.4870655,0.5129345,0.4870655
845,845,0,0,True,0.51098585,0.48901418,0.51098585,0.48901418
846,846,0,0,True,0.5110811,0.48891887,0.5110811,0.48891887
847,847,0,0,True,0.51220894,0.48779106,0.51220894,0.48779106
848,848,0,0,True,0.51069415,0.48930582,0.51069415,0.48930582
849,849,0,0,True,0.509943,0.49005702,0.509943,0.49005702
850,850,0,0,True,0.5131527,0.4868473,0.5131527,0.4868473
851,851,0,0,True,0.5108659,0.4891341,0.5108659,0.4891341
852,852,0,0,True,0.5156998,0.4843002,0.5156998,0.4843002
853,853,0,0,True,0.511124,0.48887601,0.511124,0.48887601
854,854,0,0,True,0.5138119,0.4861881,0.5138119,0.4861881
855,855,0,0,True,0.51002634,0.48997366,0.51002634,0.48997366
856,856,0,0,True,0.51239365,0.48760635,0.51239365,0.48760635
857,857,0,0,True,0.5119425,0.4880575,0.5119425,0.4880575
858,858,0,0,True,0.5135535,0.48644653,0.5135535,0.48644653
859,859,0,0,True,0.5152146,0.48478538,0.5152146,0.48478538
860,860,0,0,True,0.51593554,0.48406443,0.51593554,0.48406443
861,861,0,0,True,0.5086818,0.49131823,0.5086818,0.49131823
862,862,0,0,True,0.5102378,0.48976222,0.5102378,0.48976222
863,863,0,0,True,0.5109618,0.4890382,0.5109618,0.4890382
864,864,0,0,True,0.5119197,0.48808032,0.5119197,0.48808032
865,865,0,0,True,0.511454,0.48854598,0.511454,0.48854598
866,866,0,0,True,0.5116331,0.4883669,0.5116331,0.4883669
867,867,0,0,True,0.5128433,0.4871567,0.5128433,0.4871567
868,868,0,0,True,0.5135616,0.48643836,0.5135616,0.48643836
869,869,0,0,True,0.5131697,0.4868303,0.5131697,0.4868303
870,870,0,0,True,0.51264966,0.48735037,0.51264966,0.48735037
871,871,0,0,True,0.51055336,0.4894466,0.51055336,0.4894466
872,872,0,0,True,0.5135343,0.48646566,0.5135343,0.48646566
873,873,0,0,True,0.5122282,0.4877718,0.5122282,0.4877718
874,874,0,0,True,0.51092297,0.48907703,0.51092297,0.48907703
875,875,0,0,True,0.51264787,0.48735213,0.51264787,0.48735213
876,876,0,0,True,0.5122127,0.4877873,0.5122127,0.4877873
877,877,0,0,True,0.51207983,0.48792014,0.51207983,0.48792014
878,878,0,0,True,0.5141798,0.4858202,0.5141798,0.4858202
879,879,0,0,True,0.51377296,0.486227,0.51377296,0.486227
880,880,0,0,True,0.5121977,0.48780233,0.5121977,0.48780233
881,881,0,0,True,0.5114046,0.48859543,0.5114046,0.48859543
882,882,0,0,True,0.5113591,0.4886409,0.5113591,0.4886409
883,883,0,0,True,0.5119813,0.4880187,0.5119813,0.4880187
884,884,0,0,True,0.51202595,0.48797408,0.51202595,0.48797408
885,885,0,0,True,0.51254064,0.48745936,0.51254064,0.48745936
886,886,0,0,True,0.51191425,0.48808572,0.51191425,0.48808572
887,887,0,0,True,0.5114113,0.48858866,0.5114113,0.48858866
888,888,0,0,True,0.514079,0.48592103,0.514079,0.48592103
889,889,0,0,True,0.50967664,0.49032336,0.50967664,0.49032336
890,890,0,0,True,0.50987774,0.49012226,0.50987774,0.49012226
891,891,0,0,True,0.5084282,0.4915718,0.5084282,0.4915718
892,892,0,0,True,0.508662,0.491338,0.508662,0.491338
893,893,0,0,True,0.5099257,0.49007425,0.5099257,0.49007425
894,894,0,0,True,0.5123048,0.48769525,0.5123048,0.48769525
895,895,0,0,True,0.51207054,0.48792946,0.51207054,0.48792946
896,896,0,0,True,0.5138918,0.48610815,0.5138918,0.48610815
897,897,0,0,True,0.5129525,0.4870475,0.5129525,0.4870475
898,898,0,0,True,0.50960803,0.49039197,0.50960803,0.49039197
899,899,0,0,True,0.5100221,0.4899779,0.5100221,0.4899779
900,900,0,0,True,0.515134,0.48486602,0.515134,0.48486602
901,901,0,0,True,0.51087785,0.48912218,0.51087785,0.48912218
902,902,0,0,True,0.5122814,0.4877186,0.5122814,0.4877186
903,903,0,0,True,0.5117005,0.4882995,0.5117005,0.4882995
904,904,0,0,True,0.5124329,0.48756713,0.5124329,0.48756713
905,905,0,0,True,0.5122497,0.48775026,0.5122497,0.48775026
906,906,0,0,True,0.51137763,0.48862237,0.51137763,0.48862237
907,907,0,0,True,0.5101714,0.48982856,0.5101714,0.48982856
908,908,0,0,True,0.5124862,0.48751375,0.5124862,0.48751375
909,909,0,0,True,0.51161945,0.48838055,0.51161945,0.48838055
910,910,0,0,True,0.5110625,0.48893753,0.5110625,0.48893753
911,911,0,0,True,0.5128497,0.48715034,0.5128497,0.48715034
912,912,0,0,True,0.51225185,0.48774812,0.51225185,0.48774812
913,913,0,0,True,0.5125915,0.4874085,0.5125915,0.4874085
914,914,0,0,True,0.51022005,0.48977995,0.51022005,0.48977995
915,915,0,0,True,0.50988257,0.49011743,0.50988257,0.49011743
916,916,0,0,True,0.51134145,0.48865855,0.51134145,0.48865855
917,917,0,0,True,0.5106776,0.48932242,0.5106776,0.48932242
918,918,0,0,True,0.5105134,0.4894866,0.5105134,0.4894866
919,919,0,0,True,0.511071,0.48892897,0.511071,0.48892897
920,920,0,0,True,0.51258457,0.4874154,0.51258457,0.4874154
921,921,0,0,True,0.51194596,0.488054,0.51194596,0.488054
922,922,0,0,True,0.5110314,0.48896858,0.5110314,0.48896858
923,923,0,0,True,0.5143539,0.48564616,0.5143539,0.48564616
924,924,0,0,True,0.5143784,0.48562154,0.5143784,0.48562154
925,925,0,0,True,0.51309735,0.48690265,0.51309735,0.48690265
926,926,0,0,True,0.5104084,0.48959157,0.5104084,0.48959157
927,927,0,0,True,0.50937045,0.49062958,0.50937045,0.49062958
928,928,0,0,True,0.5102036,0.4897964,0.5102036,0.4897964
929,929,0,0,True,0.51318216,0.48681787,0.51318216,0.48681787
930,930,0,0,True,0.51092803,0.489072,0.51092803,0.489072
931,931,0,0,True,0.51195836,0.48804164,0.51195836,0.48804164
932,932,0,0,True,0.5113158,0.48868418,0.5113158,0.48868418
933,933,0,0,True,0.51325154,0.48674843,0.51325154,0.48674843
934,934,0,0,True,0.5127375,0.48726246,0.5127375,0.48726246
935,935,0,0,True,0.5128302,0.4871698,0.5128302,0.4871698
936,936,0,0,True,0.5119309,0.48806912,0.5119309,0.48806912
937,937,0,0,True,0.50887394,0.49112606,0.50887394,0.49112606
938,938,0,0,True,0.5130571,0.4869429,0.5130571,0.4869429
939,939,0,0,True,0.51546323,0.48453674,0.51546323,0.48453674
940,940,0,0,True,0.5131134,0.4868866,0.5131134,0.4868866
941,941,0,0,True,0.5126792,0.48732075,0.5126792,0.48732075
942,942,0,0,True,0.5127195,0.48728052,0.5127195,0.48728052
943,943,0,0,True,0.51096284,0.48903716,0.51096284,0.48903716
944,944,0,0,True,0.5113838,0.4886162,0.5113838,0.4886162
945,945,0,0,True,0.51291287,0.4870871,0.51291287,0.4870871
946,946,0,0,True,0.5138197,0.48618034,0.5138197,0.48618034
947,947,0,0,True,0.50976896,0.49023104,0.50976896,0.49023104
948,948,0,0,True,0.5146276,0.48537242,0.5146276,0.48537242
949,949,0,0,True,0.5106387,0.48936132,0.5106387,0.48936132
950,950,0,0,True,0.51113194,0.48886806,0.51113194,0.48886806
951,951,0,0,True,0.51172656,0.48827344,0.51172656,0.48827344
952,952,0,0,True,0.5101026,0.48989734,0.5101026,0.48989734
953,953,0,0,True,0.51301193,0.48698807,0.51301193,0.48698807
954,954,0,0,True,0.5112172,0.48878282,0.5112172,0.48878282
955,955,0,0,True,0.5109663,0.48903367,0.5109663,0.48903367
956,956,0,0,True,0.5127343,0.48726574,0.5127343,0.48726574
957,957,0,0,True,0.5118473,0.48815268,0.5118473,0.48815268
958,958,0,0,True,0.51076555,0.48923448,0.51076555,0.48923448
959,959,0,0,True,0.5124257,0.48757428,0.5124257,0.48757428
960,960,0,0,True,0.5107058,0.48929417,0.5107058,0.48929417
961,961,0,0,True,0.5116657,0.48833427,0.5116657,0.48833427
962,962,0,0,True,0.5135623,0.48643768,0.5135623,0.48643768
963,963,0,0,True,0.5106636,0.4893364,0.5106636,0.4893364
964,964,0,0,True,0.5131661,0.48683387,0.5131661,0.48683387
965,965,0,0,True,0.5118841,0.48811594,0.5118841,0.48811594
966,966,0,0,True,0.51143456,0.48856544,0.51143456,0.48856544
967,967,0,0,True,0.50927776,0.49072224,0.50927776,0.49072224
968,968,0,0,True,0.51316035,0.48683962,0.51316035,0.48683962
969,969,0,0,True,0.51172614,0.48827383,0.51172614,0.48827383
970,970,0,0,True,0.50824547,0.4917545,0.50824547,0.4917545
971,971,0,0,True,0.51132,0.48867998,0.51132,0.48867998
972,972,0,0,True,0.5125997,0.48740032,0.5125997,0.48740032
973,973,0,0,True,0.51006687,0.48993316,0.51006687,0.48993316
974,974,0,0,True,0.512521,0.48747894,0.512521,0.48747894
975,975,0,0,True,0.51191807,0.48808196,0.51191807,0.48808196
976,976,0,0,True,0.5086559,0.49134412,0.5086559,0.49134412
977,977,0,0,True,0.51031154,0.48968846,0.51031154,0.48968846
978,978,0,0,True,0.51175004,0.48824996,0.51175004,0.48824996
979,979,0,0,True,0.5111064,0.48889363,0.5111064,0.48889363
980,980,0,0,True,0.5098642,0.49013582,0.5098642,0.49013582
981,981,0,0,True,0.51326364,0.48673636,0.51326364,0.48673636
982,982,0,0,True,0.51199186,0.48800814,0.51199186,0.48800814
983,983,0,0,True,0.51052856,0.48947147,0.51052856,0.48947147
984,984,0,0,True,0.5109689,0.4890311,0.5109689,0.4890311
985,985,0,0,True,0.5131498,0.4868502,0.5131498,0.4868502
986,986,0,0,True,0.50996053,0.4900395,0.50996053,0.4900395
987,987,0,0,True,0.51304007,0.48695996,0.51304007,0.48695996
988,988,0,0,True,0.5129423,0.4870577,0.5129423,0.4870577
989,989,0,0,True,0.5115005,0.48849955,0.5115005,0.48849955
990,990,0,0,True,0.51189256,0.4881074,0.51189256,0.4881074
991,991,0,0,True,0.51357394,0.48642606,0.51357394,0.48642606
992,992,0,0,True,0.5127219,0.48727813,0.5127219,0.48727813
993,993,0,0,True,0.5110611,0.48893893,0.5110611,0.48893893
994,994,0,0,True,0.51205945,0.48794058,0.51205945,0.48794058
995,995,0,0,True,0.51072097,0.48927903,0.51072097,0.48927903
996,996,0,0,True,0.51183224,0.4881678,0.51183224,0.4881678
997,997,0,0,True,0.5127673,0.48723269,0.5127673,0.48723269
998,998,0,0,True,0.5114885,0.4885115,0.5114885,0.4885115
999,999,0,0,True,0.510988,0.489012,0.510988,0.489012
1000,1000,0,0,True,0.5117034,0.48829663,0.5117034,0.48829663
1001,1001,0,0,True,0.5118507,0.48814932,0.5118507,0.48814932
1002,1002,0,0,True,0.5090132,0.49098682,0.5090132,0.49098682
1003,1003,0,0,True,0.51409554,0.48590446,0.51409554,0.48590446
1004,1004,0,0,True,0.51116157,0.4888384,0.51116157,0.4888384
1005,1005,0,0,True,0.5121448,0.48785517,0.5121448,0.48785517
1006,1006,0,0,True,0.50955534,0.4904447,0.50955534,0.4904447
1007,1007,0,0,True,0.51332605,0.48667395,0.51332605,0.48667395
1008,1008,0,0,True,0.51179445,0.48820558,0.51179445,0.48820558
1009,1009,0,0,True,0.5116018,0.4883982,0.5116018,0.4883982
1010,1010,0,0,True,0.514961,0.485039,0.514961,0.485039
1011,1011,0,0,True,0.51192033,0.4880797,0.51192033,0.4880797
1012,1012,0,0,True,0.5126679,0.48733208,0.5126679,0.48733208
1013,1013,0,0,True,0.51263684,0.48736316,0.51263684,0.48736316
1014,1014,0,0,True,0.5136343,0.4863657,0.5136343,0.4863657
1015,1015,0,0,True,0.511286,0.488714,0.511286,0.488714
1016,1016,0,0,True,0.5147509,0.4852491,0.5147509,0.4852491
1017,1017,0,0,True,0.51491547,0.48508456,0.51491547,0.48508456
1018,1018,0,0,True,0.5114732,0.48852685,0.5114732,0.48852685
1019,1019,0,0,True,0.5143516,0.48564836,0.5143516,0.48564836
1020,1020,0,0,True,0.51339775,0.48660225,0.51339775,0.48660225
1021,1021,0,0,True,0.512059,0.48794103,0.512059,0.48794103
1022,1022,0,0,True,0.5105675,0.4894325,0.5105675,0.4894325
1023,1023,0,0,True,0.5090564,0.4909436,0.5090564,0.4909436
1024,1024,0,0,True,0.51021343,0.48978657,0.51021343,0.48978657
1025,1025,0,0,True,0.5089344,0.49106562,0.5089344,0.49106562
1026,1026,0,0,True,0.5122273,0.48777273,0.5122273,0.48777273
1027,1027,0,0,True,0.512759,0.487241,0.512759,0.487241
1028,1028,0,0,True,0.51102597,0.48897403,0.51102597,0.48897403
1029,1029,0,0,True,0.5120801,0.48791996,0.5120801,0.48791996
1030,1030,0,0,True,0.51313496,0.486865,0.51313496,0.486865
1031,1031,0,0,True,0.5099937,0.4900063,0.5099937,0.4900063
1032,1032,0,0,True,0.51201147,0.48798853,0.51201147,0.48798853
1033,1033,0,0,True,0.50904214,0.49095786,0.50904214,0.49095786
1034,1034,0,0,True,0.5122665,0.48773348,0.5122665,0.48773348
1035,1035,0,0,True,0.5137491,0.48625085,0.5137491,0.48625085
1036,1036,0,0,True,0.5115677,0.48843226,0.5115677,0.48843226
1037,1037,0,0,True,0.5113597,0.48864028,0.5113597,0.48864028
1038,1038,0,0,True,0.51341414,0.48658586,0.51341414,0.48658586
1039,1039,0,0,True,0.5145799,0.4854201,0.5145799,0.4854201
1040,1040,0,0,True,0.51237065,0.48762935,0.51237065,0.48762935
1041,1041,0,0,True,0.5133076,0.4866924,0.5133076,0.4866924
1042,1042,0,0,True,0.51037204,0.48962796,0.51037204,0.48962796
1043,1043,0,0,True,0.5153587,0.4846413,0.5153587,0.4846413
1044,1044,0,0,True,0.5108987,0.48910132,0.5108987,0.48910132
1045,1045,0,0,True,0.5086156,0.49138442,0.5086156,0.49138442
1046,1046,0,0,True,0.5114035,0.4885965,0.5114035,0.4885965
1047,1047,0,0,True,0.5120348,0.48796523,0.5120348,0.48796523
1048,1048,0,0,True,0.50882983,0.49117017,0.50882983,0.49117017
1049,1049,0,0,True,0.5131036,0.48689637,0.5131036,0.48689637
1050,1050,0,0,True,0.5105335,0.4894665,0.5105335,0.4894665
1051,1051,0,0,True,0.51147175,0.48852822,0.51147175,0.48852822
1052,1052,0,0,True,0.51223016,0.48776984,0.51223016,0.48776984
1053,1053,0,0,True,0.5098865,0.4901135,0.5098865,0.4901135
1054,1054,0,0,True,0.5113175,0.48868254,0.5113175,0.48868254
1055,1055,0,0,True,0.51234555,0.48765442,0.51234555,0.48765442
1056,1056,0,0,True,0.51508373,0.48491627,0.51508373,0.48491627
1057,1057,0,0,True,0.5129111,0.4870889,0.5129111,0.4870889
1058,1058,0,0,True,0.51293564,0.48706436,0.51293564,0.48706436
1059,1059,0,0,True,0.50913227,0.49086776,0.50913227,0.49086776
1060,1060,0,0,True,0.5110667,0.48893335,0.5110667,0.48893335
1061,1061,0,0,True,0.51446843,0.48553154,0.51446843,0.48553154
1062,1062,0,0,True,0.5107322,0.4892678,0.5107322,0.4892678
1063,1063,0,0,True,0.5134759,0.4865241,0.5134759,0.4865241
1064,1064,0,0,True,0.51009405,0.48990598,0.51009405,0.48990598
1065,1065,0,0,True,0.5143948,0.48560518,0.5143948,0.48560518
1066,1066,0,0,True,0.5090941,0.4909059,0.5090941,0.4909059
1067,1067,0,0,True,0.5141494,0.4858506,0.5141494,0.4858506
1068,1068,0,0,True,0.5117569,0.48824307,0.5117569,0.48824307
1069,1069,0,0,True,0.51290476,0.48709524,0.51290476,0.48709524
1070,1070,0,0,True,0.5142101,0.48578992,0.5142101,0.48578992
1071,1071,0,0,True,0.51325655,0.48674348,0.51325655,0.48674348
1072,1072,0,0,True,0.51202285,0.48797715,0.51202285,0.48797715
1073,1073,0,0,True,0.510937,0.489063,0.510937,0.489063
1074,1074,0,0,True,0.51350594,0.4864941,0.51350594,0.4864941
1075,1075,0,0,True,0.51394105,0.48605892,0.51394105,0.48605892
1076,1076,0,0,True,0.5073817,0.49261835,0.5073817,0.49261835
1077,1077,0,0,True,0.51252156,0.48747844,0.51252156,0.48747844
1078,1078,0,0,True,0.51210105,0.48789898,0.51210105,0.48789898
1079,1079,0,0,True,0.50940543,0.49059457,0.50940543,0.49059457
1080,1080,0,0,True,0.51014376,0.48985624,0.51014376,0.48985624
1081,1081,0,0,True,0.51037383,0.48962614,0.51037383,0.48962614
1082,1082,0,0,True,0.51213354,0.48786646,0.51213354,0.48786646
1083,1083,0,0,True,0.5124858,0.4875142,0.5124858,0.4875142
1084,1084,0,0,True,0.5111127,0.4888873,0.5111127,0.4888873
1085,1085,0,0,True,0.51151323,0.48848674,0.51151323,0.48848674
1086,1086,0,0,True,0.50991607,0.49008393,0.50991607,0.49008393
1087,1087,0,0,True,0.5113715,0.4886285,0.5113715,0.4886285
1088,1088,0,0,True,0.51077473,0.48922524,0.51077473,0.48922524
1089,1089,0,0,True,0.51072407,0.48927596,0.51072407,0.48927596
1090,1090,0,0,True,0.5109458,0.4890542,0.5109458,0.4890542
1091,1091,0,0,True,0.5088806,0.49111938,0.5088806,0.49111938
1092,1092,0,0,True,0.51274776,0.48725227,0.51274776,0.48725227
1093,1093,0,0,True,0.51630634,0.48369366,0.51630634,0.48369366
1094,1094,0,0,True,0.5100435,0.4899565,0.5100435,0.4899565
1095,1095,0,0,True,0.5133166,0.48668343,0.5133166,0.48668343
1096,1096,0,0,True,0.5143284,0.48567158,0.5143284,0.48567158
1097,1097,0,0,True,0.5105004,0.48949963,0.5105004,0.48949963
1098,1098,0,0,True,0.51141727,0.48858273,0.51141727,0.48858273
1099,1099,0,0,True,0.50784576,0.49215427,0.50784576,0.49215427
1100,1100,0,0,True,0.5105881,0.4894119,0.5105881,0.4894119
1101,1101,0,0,True,0.5112754,0.48872462,0.5112754,0.48872462
1102,1102,0,0,True,0.5106518,0.48934817,0.5106518,0.48934817
1103,1103,0,0,True,0.5138339,0.48616612,0.5138339,0.48616612
1104,1104,0,0,True,0.5108505,0.4891495,0.5108505,0.4891495
1105,1105,0,0,True,0.51120216,0.48879784,0.51120216,0.48879784
1106,1106,0,0,True,0.5131941,0.48680595,0.5131941,0.48680595
1107,1107,0,0,True,0.5120586,0.48794135,0.5120586,0.48794135
1108,1108,0,0,True,0.5132278,0.4867722,0.5132278,0.4867722
1109,1109,0,0,True,0.50691515,0.49308485,0.50691515,0.49308485
1110,1110,0,0,True,0.5131036,0.48689643,0.5131036,0.48689643
1111,1111,0,0,True,0.51172256,0.4882774,0.51172256,0.4882774
1112,1112,0,0,True,0.51148045,0.48851958,0.51148045,0.48851958
1113,1113,0,0,True,0.5113016,0.48869842,0.5113016,0.48869842
1114,1114,0,0,True,0.51131916,0.48868087,0.51131916,0.48868087
1115,1115,0,0,True,0.5112827,0.48871732,0.5112827,0.48871732
1116,1116,0,0,True,0.5118648,0.48813525,0.5118648,0.48813525
1117,1117,0,0,True,0.5120601,0.4879399,0.5120601,0.4879399
1118,1118,0,0,True,0.51186264,0.48813733,0.51186264,0.48813733
1119,1119,0,0,True,0.5089303,0.4910697,0.5089303,0.4910697
1120,1120,0,0,True,0.5104971,0.48950288,0.5104971,0.48950288
1121,1121,0,0,True,0.5116178,0.48838225,0.5116178,0.48838225
1122,1122,0,0,True,0.5105721,0.4894279,0.5105721,0.4894279
1123,1123,0,0,True,0.5120789,0.48792115,0.5120789,0.48792115
1124,1124,0,0,True,0.5109396,0.48906037,0.5109396,0.48906037
1125,1125,0,0,True,0.5129422,0.48705778,0.5129422,0.48705778
1126,1126,0,0,True,0.51211405,0.48788598,0.51211405,0.48788598
1127,1127,0,0,True,0.5112663,0.4887337,0.5112663,0.4887337
1128,1128,0,0,True,0.51211965,0.48788035,0.51211965,0.48788035
1129,1129,0,0,True,0.5113859,0.4886141,0.5113859,0.4886141
1130,1130,0,0,True,0.51461756,0.48538247,0.51461756,0.48538247
1131,1131,0,0,True,0.51153696,0.488463,0.51153696,0.488463
1132,1132,0,0,True,0.51071405,0.48928595,0.51071405,0.48928595
1133,1133,0,0,True,0.5134937,0.48650628,0.5134937,0.48650628
1134,1134,0,0,True,0.5131584,0.48684162,0.5131584,0.48684162
1135,1135,0,0,True,0.5096138,0.4903862,0.5096138,0.4903862
1136,1136,0,0,True,0.5111655,0.48883453,0.5111655,0.48883453
1137,1137,0,0,True,0.5124202,0.48757982,0.5124202,0.48757982
1138,1138,0,0,True,0.514194,0.48580596,0.514194,0.48580596
1139,1139,0,0,True,0.5118408,0.4881592,0.5118408,0.4881592
1140,1140,0,0,True,0.5112822,0.48871782,0.5112822,0.48871782
1141,1141,0,0,True,0.51078343,0.48921657,0.51078343,0.48921657
1142,1142,0,0,True,0.5111004,0.48889962,0.5111004,0.48889962
1143,1143,0,0,True,0.5142505,0.48574948,0.5142505,0.48574948
1144,1144,0,0,True,0.51324046,0.48675957,0.51324046,0.48675957
1145,1145,0,0,True,0.5114064,0.48859355,0.5114064,0.48859355
1146,1146,0,0,True,0.51159084,0.48840916,0.51159084,0.48840916
1147,1147,0,0,True,0.51328534,0.48671466,0.51328534,0.48671466
1148,1148,0,0,True,0.5112394,0.4887606,0.5112394,0.4887606
1149,1149,0,0,True,0.5105654,0.48943457,0.5105654,0.48943457
1150,1150,0,0,True,0.5098536,0.49014637,0.5098536,0.49014637
1151,1151,0,0,True,0.5128839,0.4871161,0.5128839,0.4871161
1152,1152,0,0,True,0.5133746,0.48662537,0.5133746,0.48662537
1153,1153,0,0,True,0.5116912,0.4883088,0.5116912,0.4883088
1154,1154,0,0,True,0.51284873,0.48715124,0.51284873,0.48715124
1155,1155,0,0,True,0.5112933,0.48870674,0.5112933,0.48870674
1156,1156,0,0,True,0.5111973,0.4888027,0.5111973,0.4888027
1157,1157,0,0,True,0.5125615,0.4874385,0.5125615,0.4874385
1158,1158,0,0,True,0.5145265,0.48547354,0.5145265,0.48547354
1159,1159,0,0,True,0.5113925,0.48860756,0.5113925,0.48860756
1160,1160,0,0,True,0.5100159,0.4899841,0.5100159,0.4899841
1161,1161,0,0,True,0.51082826,0.4891717,0.51082826,0.4891717
1162,1162,0,0,True,0.51237786,0.4876221,0.51237786,0.4876221
1163,1163,0,0,True,0.510977,0.48902297,0.510977,0.48902297
1164,1164,0,0,True,0.5105436,0.48945644,0.5105436,0.48945644
1165,1165,0,0,True,0.5107447,0.4892553,0.5107447,0.4892553
1166,1166,0,0,True,0.5134235,0.4865765,0.5134235,0.4865765
1167,1167,0,0,True,0.50962293,0.49037707,0.50962293,0.49037707
1168,1168,0,0,True,0.5128087,0.48719132,0.5128087,0.48719132
1169,1169,0,0,True,0.51136315,0.48863688,0.51136315,0.48863688
1170,1170,0,0,True,0.5133029,0.4866971,0.5133029,0.4866971
1171,1171,0,0,True,0.51237416,0.48762584,0.51237416,0.48762584
1172,1172,0,0,True,0.51187885,0.48812115,0.51187885,0.48812115
1173,1173,0,0,True,0.51365864,0.4863414,0.51365864,0.4863414
1174,1174,0,0,True,0.5133897,0.48661026,0.5133897,0.48661026
1175,1175,0,0,True,0.51318836,0.48681167,0.51318836,0.48681167
1176,1176,0,0,True,0.51198214,0.48801786,0.51198214,0.48801786
1177,1177,0,0,True,0.5111643,0.4888357,0.5111643,0.4888357
1178,1178,0,0,True,0.51784897,0.482151,0.51784897,0.482151
1179,1179,0,0,True,0.51148474,0.48851526,0.51148474,0.48851526
1180,1180,0,0,True,0.51296175,0.48703822,0.51296175,0.48703822
1181,1181,0,0,True,0.5115365,0.48846352,0.5115365,0.48846352
1182,1182,0,0,True,0.50936747,0.49063256,0.50936747,0.49063256
1183,1183,0,0,True,0.5101602,0.48983976,0.5101602,0.48983976
1184,1184,0,0,True,0.51040184,0.48959818,0.51040184,0.48959818
1185,1185,0,0,True,0.5126294,0.48737064,0.5126294,0.48737064
1186,1186,0,0,True,0.5099776,0.49002245,0.5099776,0.49002245
1187,1187,0,0,True,0.5060959,0.49390408,0.5060959,0.49390408
1188,1188,0,0,True,0.510147,0.48985305,0.510147,0.48985305
1189,1189,0,0,True,0.5120946,0.48790538,0.5120946,0.48790538
1190,1190,0,0,True,0.5099442,0.49005577,0.5099442,0.49005577
1191,1191,0,0,True,0.5135988,0.48640123,0.5135988,0.48640123
1192,1192,0,0,True,0.5122901,0.48770988,0.5122901,0.48770988
1193,1193,0,0,True,0.513075,0.48692498,0.513075,0.48692498
1194,1194,0,0,True,0.511022,0.48897803,0.511022,0.48897803
1195,1195,0,0,True,0.5107776,0.48922244,0.5107776,0.48922244
1196,1196,0,0,True,0.5103015,0.4896985,0.5103015,0.4896985
1197,1197,0,0,True,0.5123146,0.48768538,0.5123146,0.48768538
1198,1198,0,0,True,0.5109594,0.48904064,0.5109594,0.48904064
1199,1199,0,0,True,0.5104256,0.48957437,0.5104256,0.48957437
1200,1200,0,0,True,0.51367724,0.48632273,0.51367724,0.48632273
1201,1201,0,0,True,0.5098505,0.49014947,0.5098505,0.49014947
1202,1202,0,0,True,0.51270413,0.4872959,0.51270413,0.4872959
1203,1203,0,0,True,0.51177096,0.48822904,0.51177096,0.48822904
1204,1204,0,0,True,0.5117984,0.4882016,0.5117984,0.4882016
1205,1205,0,0,True,0.51341116,0.48658887,0.51341116,0.48658887
1206,1206,0,0,True,0.5139636,0.48603645,0.5139636,0.48603645
1207,1207,0,0,True,0.5115038,0.48849618,0.5115038,0.48849618
1208,1208,0,0,True,0.5143881,0.48561192,0.5143881,0.48561192
1209,1209,0,0,True,0.51299036,0.4870096,0.51299036,0.4870096
1210,1210,0,0,True,0.5125631,0.48743686,0.5125631,0.48743686
1211,1211,0,0,True,0.51183116,0.48816887,0.51183116,0.48816887
1212,1212,0,0,True,0.51468915,0.48531085,0.51468915,0.48531085
1213,1213,0,0,True,0.5128093,0.48719075,0.5128093,0.48719075
1214,1214,0,0,True,0.5096582,0.4903418,0.5096582,0.4903418
1215,1215,0,0,True,0.51209784,0.4879022,0.51209784,0.4879022
1216,1216,0,0,True,0.51355374,0.48644626,0.51355374,0.48644626
1217,1217,0,0,True,0.5123118,0.4876882,0.5123118,0.4876882
1218,1218,0,0,True,0.5101626,0.48983738,0.5101626,0.48983738
1219,1219,0,0,True,0.51033276,0.48966724,0.51033276,0.48966724
1220,1220,0,0,True,0.5114403,0.48855975,0.5114403,0.48855975
