sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1376,1376,1,1,True,0.120949745,0.40904114,0.3284133,0.10764401,0.0339518,0.40904114,0.40904114
1377,1377,1,1,True,0.1978479,0.4711764,0.24671116,0.065035924,0.01922862,0.4711764,0.4711764
1378,1378,1,1,True,0.23203045,0.48029265,0.21780667,0.05411741,0.015752813,0.48029265,0.48029265
1379,1379,1,3,False,0.014948368,0.09566271,0.2900952,0.35764283,0.24165086,0.35764283,0.35764283
1380,1380,1,0,False,0.97636867,0.020686673,0.002395549,0.00043198973,0.0001170245,0.97636867,0.97636867
1381,1381,1,1,True,0.15630549,0.44660267,0.28795496,0.083699316,0.025437567,0.44660267,0.44660267
1382,1382,1,2,False,0.07624143,0.3272423,0.38083616,0.16033302,0.05534707,0.38083616,0.38083616
1383,1383,1,1,True,0.32134905,0.47375914,0.1591529,0.035629876,0.01010909,0.47375914,0.47375914
1384,1384,1,2,False,0.10409707,0.38367212,0.3488189,0.12345709,0.039954815,0.3488189,0.38367212
1385,1385,1,0,False,0.70681405,0.2450107,0.03884875,0.0073246793,0.0020018094,0.70681405,0.70681405
1386,1386,1,1,True,0.18988045,0.46775806,0.25407833,0.06806912,0.020214127,0.46775806,0.46775806
1387,1387,1,1,True,0.28106576,0.48106444,0.18300131,0.04265057,0.012217923,0.48106444,0.48106444
1388,1388,1,1,True,0.1657375,0.45376366,0.2779686,0.07876762,0.023762524,0.45376366,0.45376366
1389,1389,1,1,True,0.17537504,0.46005264,0.26814473,0.07419553,0.02223205,0.46005264,0.46005264
1390,1390,1,1,True,0.16883744,0.45589536,0.27476683,0.077248715,0.023251725,0.45589536,0.45589536
1391,1391,1,1,True,0.24457514,0.48170233,0.20821314,0.050793204,0.01471619,0.48170233,0.48170233
1392,1392,1,1,True,0.20294261,0.47308412,0.24213004,0.06320518,0.018638056,0.47308412,0.47308412
1393,1393,1,1,True,0.25115168,0.48208278,0.20338297,0.049169227,0.014213329,0.48208278,0.48208278
1394,1394,1,1,True,0.15391219,0.44461542,0.29054713,0.08503097,0.025894271,0.44461542,0.44461542
1395,1395,1,1,True,0.23460978,0.48065904,0.21579224,0.05340814,0.015530803,0.48065904,0.48065904
1396,1396,1,1,True,0.11245692,0.3969641,0.33866653,0.115151055,0.036761396,0.3969641,0.3969641
1397,1397,1,0,False,0.7550252,0.20689222,0.030772513,0.005743586,0.0015665138,0.7550252,0.7550252
1398,1398,1,1,True,0.27564785,0.481558,0.18650992,0.04373637,0.01254776,0.481558,0.481558
1399,1399,1,1,True,0.2802832,0.48114353,0.18350339,0.04280506,0.012264793,0.48114353,0.48114353
1400,1400,1,1,True,0.12477428,0.41404724,0.32384193,0.1045298,0.032806773,0.41404724,0.41404724
1401,1401,1,1,True,0.26950154,0.4819599,0.19058506,0.045015838,0.0129377255,0.4819599,0.4819599
1402,1402,1,1,True,0.19877493,0.4715392,0.24587016,0.064696744,0.019118965,0.4715392,0.4715392
1403,1403,1,1,True,0.24558848,0.48177648,0.20746017,0.0505379,0.014636988,0.48177648,0.48177648
1404,1404,1,1,True,0.25176316,0.48210627,0.20294061,0.04902208,0.0141678825,0.48210627,0.48210627
1405,1405,1,2,False,0.10559416,0.3861614,0.34700167,0.12189541,0.039347388,0.34700167,0.3861614
1406,1406,1,1,True,0.3161953,0.4750194,0.16199923,0.036436714,0.010349361,0.4750194,0.4750194
1407,1407,1,2,False,0.09521074,0.36784807,0.35952568,0.13348122,0.043934375,0.35952568,0.36784807
1408,1408,1,1,True,0.14373362,0.4353359,0.30182683,0.09110277,0.028000876,0.4353359,0.4353359
1409,1409,1,2,False,0.09708923,0.3713482,0.3572797,0.13124758,0.0430353,0.3572797,0.3713482
1410,1410,1,1,True,0.28648388,0.48044533,0.17956845,0.041602008,0.01190034,0.48044533,0.48044533
1411,1411,1,1,True,0.13942224,0.43097654,0.30672485,0.09389359,0.028982777,0.43097654,0.43097654
1412,1412,1,4,False,0.000492692,0.0035304427,0.01723224,0.0712443,0.9075003,0.9075003,0.9075003
1413,1413,1,2,False,0.09872782,0.37433177,0.35531124,0.12935147,0.042277697,0.35531124,0.37433177
1414,1414,1,2,False,0.10658342,0.3877793,0.34580016,0.12088211,0.038955003,0.34580016,0.3877793
1415,1415,1,0,False,0.60111785,0.32397887,0.06006647,0.01163837,0.0031985193,0.60111785,0.60111785
1416,1416,1,1,True,0.13685995,0.42825717,0.30966803,0.0956202,0.029594645,0.42825717,0.42825717
1417,1417,1,2,False,0.07287353,0.3189174,0.3841559,0.1660975,0.057955667,0.3841559,0.3841559
1418,1418,1,1,True,0.11031128,0.3936911,0.3412711,0.1171898,0.037536804,0.3936911,0.3936911
1419,1419,1,1,True,0.237499,0.4810215,0.21356186,0.052629914,0.01528773,0.4810215,0.4810215
1420,1420,1,3,False,0.011723459,0.07688105,0.25465482,0.36714947,0.2895912,0.36714947,0.36714947
1421,1421,1,1,True,0.20988977,0.47535586,0.23604226,0.06083418,0.017877918,0.47535586,0.47535586
1422,1422,1,2,False,0.045671105,0.23604447,0.396596,0.22991711,0.09177131,0.396596,0.396596
1423,1423,1,2,False,0.09800428,0.37302238,0.35618132,0.1301828,0.042609222,0.35618132,0.37302238
1424,1424,1,2,False,0.038395286,0.2081554,0.3910341,0.2543897,0.10802552,0.3910341,0.3910341
1425,1425,1,1,True,0.18282855,0.46426204,0.26080996,0.070943266,0.021156196,0.46426204,0.46426204
1426,1426,1,1,True,0.18226409,0.46396217,0.2613575,0.07118158,0.021234678,0.46396217,0.46396217
1427,1427,1,1,True,0.16763169,0.45507887,0.2760074,0.077833824,0.023448214,0.45507887,0.45507887
1428,1428,1,1,True,0.23348953,0.48050493,0.21666448,0.05371448,0.015626647,0.48050493,0.48050493
1429,1429,1,2,False,0.10798246,0.3900321,0.34410036,0.11947331,0.03841177,0.34410036,0.3900321
1430,1430,1,2,False,0.097329736,0.37179005,0.3569913,0.1309663,0.042922594,0.3569913,0.37179005
1431,1431,1,1,True,0.16277415,0.45162562,0.2810666,0.08026517,0.024268486,0.45162562,0.45162562
1432,1432,1,1,True,0.18231958,0.46399182,0.26130357,0.071158096,0.021226939,0.46399182,0.46399182
1433,1433,1,2,False,0.08024651,0.33667427,0.37664655,0.15391892,0.052513752,0.37664655,0.37664655
1434,1434,1,2,False,0.04739988,0.24226725,0.39708734,0.2246708,0.08857474,0.39708734,0.39708734
1435,1435,1,1,True,0.16673201,0.45445922,0.27693704,0.078275084,0.023596637,0.45445922,0.45445922
1436,1436,1,1,True,0.23979135,0.48127386,0.21181156,0.052024335,0.015098957,0.48127386,0.48127386
1437,1437,1,1,True,0.23371458,0.48053643,0.21648894,0.053652726,0.015607322,0.48053643,0.48053643
1438,1438,1,0,False,0.6580414,0.2823308,0.04797109,0.009150161,0.002506603,0.6580414,0.6580414
1439,1439,1,2,False,0.09383643,0.3652324,0.36116004,0.13515732,0.044613812,0.36116004,0.3652324
1440,1440,1,1,True,0.116576314,0.40299284,0.33367902,0.11140231,0.035349526,0.40299284,0.40299284
1441,1441,1,2,False,0.105162084,0.38544792,0.34752637,0.12234264,0.039521,0.34752637,0.38544792
1442,1442,1,0,False,0.776922,0.18922848,0.027375044,0.0050879875,0.0013865385,0.776922,0.776922
1443,1443,1,1,True,0.13795805,0.42943442,0.30840388,0.09487389,0.02932975,0.42943442,0.42943442
1444,1444,1,1,True,0.1792469,0.4623074,0.2643062,0.07247721,0.021662313,0.4623074,0.4623074
1445,1445,1,1,True,0.20747858,0.47460923,0.2381347,0.06164138,0.018136116,0.47460923,0.47460923
1446,1446,1,0,False,0.6818374,0.26429254,0.043390587,0.008228196,0.002251359,0.6818374,0.6818374
1447,1447,1,2,False,0.099103935,0.37500778,0.35485834,0.12892286,0.04210716,0.35485834,0.37500778
1448,1448,1,0,False,0.6555862,0.2841723,0.048458617,0.009248932,0.0025339855,0.6555862,0.6555862
1449,1449,1,1,True,0.22480404,0.4790437,0.22356969,0.056181192,0.016401378,0.4790437,0.4790437
1450,1450,1,1,True,0.1872257,0.4664954,0.256589,0.06912923,0.020560665,0.4664954,0.4664954
1451,1451,1,1,True,0.23013926,0.47999784,0.2192978,0.054646414,0.015918698,0.47999784,0.47999784
1452,1452,1,1,True,0.18489332,0.46533322,0.2588182,0.07008221,0.02087312,0.46533322,0.46533322
1453,1453,1,1,True,0.14519306,0.43675208,0.30018467,0.09018902,0.027681274,0.43675208,0.43675208
1454,1454,1,1,True,0.26583552,0.48211658,0.19306481,0.045804344,0.01317874,0.48211658,0.48211658
1455,1455,1,1,True,0.37905952,0.45435646,0.13073823,0.027986778,0.007859068,0.45435646,0.45435646
1456,1456,1,2,False,0.06699085,0.30345982,0.38937187,0.17707889,0.06309855,0.38937187,0.38937187
1457,1457,1,2,False,0.07160652,0.3156892,0.38534752,0.16836035,0.058996417,0.38534752,0.38534752
1458,1458,1,1,True,0.124907374,0.41421703,0.32368338,0.10442409,0.032768115,0.41421703,0.41421703
1459,1459,1,1,True,0.16463023,0.45297652,0.27912188,0.079321854,0.02394951,0.45297652,0.45297652
1460,1460,1,1,True,0.17429823,0.45939854,0.26922336,0.074685,0.022394883,0.45939854,0.45939854
1461,1461,1,1,True,0.1992464,0.4717211,0.24544364,0.06452527,0.019063571,0.4717211,0.4717211
1462,1462,1,1,True,0.112894595,0.3976204,0.33813566,0.11474263,0.036606707,0.3976204,0.3976204
1463,1463,1,1,True,0.25847408,0.48223564,0.19815902,0.047448352,0.013682989,0.48223564,0.48223564
1464,1464,1,1,True,0.23912895,0.481204,0.21231565,0.052198257,0.015153143,0.481204,0.481204
1465,1465,1,0,False,0.7582975,0.20426561,0.03025464,0.005643291,0.0015389617,0.7582975,0.7582975
1466,1466,1,1,True,0.17090929,0.45726174,0.272649,0.07625962,0.022920357,0.45726174,0.45726174
1467,1467,1,1,True,0.1455977,0.43713957,0.29973066,0.08993831,0.027593745,0.43713957,0.43713957
1468,1468,1,1,True,0.20787954,0.47473645,0.23778522,0.061506003,0.018092774,0.47473645,0.47473645
1469,1469,1,1,True,0.22266781,0.47860968,0.22530764,0.05681387,0.016600993,0.47860968,0.47860968
1470,1470,1,1,True,0.16035873,0.4498081,0.28361863,0.081520244,0.02469432,0.4498081,0.4498081
1471,1471,1,1,True,0.2889942,0.48011726,0.17800307,0.041128293,0.011757171,0.48011726,0.48011726
1472,1472,1,1,True,0.20122768,0.47246534,0.24366102,0.06381244,0.018833598,0.47246534,0.47246534
1473,1473,1,1,True,0.16640401,0.45423114,0.27727675,0.07843697,0.023651129,0.45423114,0.45423114
1474,1474,1,0,False,0.5295247,0.37266645,0.07804236,0.015488474,0.00427803,0.5295247,0.5295247
1475,1475,1,1,True,0.14595455,0.4374793,0.29933095,0.08971824,0.02751696,0.4374793,0.4374793
1476,1476,1,1,True,0.2201984,0.47806978,0.22733659,0.057558775,0.016836457,0.47806978,0.47806978
1477,1477,1,1,True,0.23704852,0.48096833,0.21390782,0.05275014,0.015325246,0.48096833,0.48096833
1478,1478,1,0,False,0.52899534,0.37300822,0.0781888,0.015520624,0.0042870906,0.52899534,0.52899534
1479,1479,1,1,True,0.32388383,0.4731075,0.15777333,0.035241686,0.0099936705,0.4731075,0.4731075
1480,1480,1,3,False,0.010779798,0.071205735,0.24240226,0.3682529,0.3073593,0.3682529,0.3682529
1481,1481,1,1,True,0.16667913,0.45442238,0.2769918,0.07830116,0.023605412,0.45442238,0.45442238
1482,1482,1,1,True,0.117149234,0.40380538,0.33298725,0.1108974,0.035160728,0.40380538,0.40380538
1483,1483,1,1,True,0.1136176,0.398696,0.3372593,0.114073396,0.03635369,0.398696,0.398696
1484,1484,1,2,False,0.09641546,0.37010264,0.3580867,0.13204126,0.04335394,0.3580867,0.37010264
1485,1485,1,1,True,0.12610102,0.41572443,0.3222646,0.10348478,0.03242517,0.41572443,0.41572443
1486,1486,1,1,True,0.18271142,0.4642001,0.26092345,0.070992604,0.021172434,0.4642001,0.4642001
1487,1487,1,1,True,0.1787008,0.46199843,0.26484385,0.072715685,0.021741219,0.46199843,0.46199843
1488,1488,1,0,False,0.5161037,0.3812363,0.08182372,0.016322862,0.0045134206,0.5161037,0.5161037
1489,1489,1,1,True,0.3491426,0.46554548,0.14472032,0.03165771,0.0089338925,0.46554548,0.46554548
1490,1490,1,1,True,0.12875819,0.4189937,0.31912035,0.10144404,0.03168372,0.4189937,0.4189937
1491,1491,1,1,True,0.14621556,0.43772668,0.29903892,0.08955781,0.02746103,0.43772668,0.43772668
1492,1492,1,1,True,0.17170298,0.457773,0.27184245,0.07588609,0.022795483,0.457773,0.457773
1493,1493,1,1,True,0.3153285,0.47522268,0.16248354,0.0365748,0.010390535,0.47522268,0.47522268
1494,1494,1,1,True,0.2955771,0.47913742,0.17397162,0.03992078,0.011393084,0.47913742,0.47913742
1495,1495,1,1,True,0.24337262,0.48160696,0.20911081,0.05109859,0.014811019,0.48160696,0.48160696
1496,1496,1,1,True,0.17332488,0.45879704,0.27020243,0.07513189,0.022543766,0.45879704,0.45879704
1497,1497,1,2,False,0.0746724,0.32341003,0.38240844,0.1629743,0.056534816,0.38240844,0.38240844
1498,1498,1,2,False,0.07232386,0.31752366,0.38467693,0.1670726,0.058402948,0.38467693,0.38467693
1499,1499,1,0,False,0.7620309,0.2012632,0.029668208,0.0055298787,0.0015078139,0.7620309,0.7620309
1500,1500,1,1,True,0.19103749,0.4682885,0.25299293,0.0676151,0.02006605,0.4682885,0.4682885
1501,1501,1,1,True,0.2713862,0.48185498,0.18932459,0.04461795,0.012816302,0.48185498,0.48185498
1502,1502,1,4,False,0.0022917986,0.016185522,0.073429585,0.23013645,0.67795664,0.67795664,0.67795664
1503,1503,1,1,True,0.18068863,0.4631092,0.26289254,0.07185347,0.021456236,0.4631092,0.4631092
1504,1504,1,1,True,0.25815406,0.4822347,0.19838403,0.047521736,0.013705551,0.4822347,0.4822347
1505,1505,1,1,True,0.10883808,0.39138928,0.34306085,0.11862562,0.03808617,0.39138928,0.39138928
1506,1506,1,2,False,0.051688913,0.25708386,0.39724648,0.21249299,0.08148785,0.39724648,0.39724648
1507,1507,1,1,True,0.23035812,0.4800331,0.2191246,0.054584816,0.015899362,0.4800331,0.4800331
1508,1508,1,1,True,0.32364267,0.4731704,0.15790398,0.035278372,0.010004574,0.4731704,0.4731704
1509,1509,1,1,True,0.15428436,0.44492915,0.2901425,0.08482164,0.025822345,0.44492915,0.44492915
1510,1510,1,1,True,0.16668576,0.45442712,0.2769849,0.0782979,0.023604311,0.45442712,0.45442712
1511,1511,1,1,True,0.34584528,0.4666373,0.1463557,0.032098148,0.009063573,0.4666373,0.4666373
1512,1512,1,3,False,0.016980708,0.10703111,0.3081628,0.34911355,0.21871182,0.34911355,0.34911355
1513,1513,1,1,True,0.21127099,0.47576398,0.23485337,0.060379043,0.01773262,0.47576398,0.47576398
1514,1514,1,1,True,0.15758866,0.44763887,0.2865749,0.0829993,0.025198268,0.44763887,0.44763887
1515,1515,1,1,True,0.34840706,0.46579164,0.14508347,0.031755295,0.008962614,0.46579164,0.46579164
1516,1516,1,1,True,0.27061898,0.48189968,0.18983652,0.044779297,0.0128655275,0.48189968,0.48189968
1517,1517,1,1,True,0.20145907,0.4725502,0.24345379,0.06372998,0.01880702,0.4725502,0.4725502
1518,1518,1,2,False,0.08293903,0.34274244,0.37371045,0.14985378,0.050754298,0.37371045,0.37371045
1519,1519,1,1,True,0.23804021,0.48108387,0.2131471,0.052485988,0.015242837,0.48108387,0.48108387
1520,1520,1,2,False,0.068648465,0.30793795,0.38798872,0.17385887,0.06156607,0.38798872,0.38798872
1521,1521,1,1,True,0.18756449,0.46666005,0.25626704,0.0689925,0.020515913,0.46666005,0.46666005
1522,1522,1,1,True,0.15504044,0.44556114,0.28932223,0.08439891,0.025677267,0.44556114,0.44556114
1523,1523,1,0,False,0.79567546,0.17394269,0.024587438,0.0045541995,0.0012402259,0.79567546,0.79567546
1524,1524,1,1,True,0.22302945,0.47868517,0.22501245,0.056706045,0.016566947,0.47868517,0.47868517
1525,1525,1,1,True,0.27914304,0.48125425,0.18423766,0.043031525,0.012333538,0.48125425,0.48125425
1526,1526,1,1,True,0.18435395,0.4650573,0.25933677,0.07030551,0.020946465,0.4650573,0.4650573
1527,1527,1,1,True,0.20702459,0.47446376,0.23853113,0.061795205,0.01818539,0.47446376,0.47446376
1528,1528,1,1,True,0.13503999,0.42626557,0.31177258,0.096879005,0.030042868,0.42626557,0.42626557
1529,1529,1,1,True,0.27975786,0.4811952,0.18384132,0.042909212,0.012296401,0.4811952,0.4811952
1530,1530,1,1,True,0.15741318,0.4474984,0.2867632,0.08309445,0.025230758,0.4474984,0.4474984
1531,1531,1,1,True,0.22547568,0.47917396,0.22302659,0.055984456,0.016339386,0.47917396,0.47917396
1532,1532,1,2,False,0.076960385,0.32897198,0.38010183,0.15914774,0.054818068,0.38010183,0.38010183
1533,1533,1,1,True,0.22807765,0.4796508,0.22093703,0.055231933,0.016102593,0.4796508,0.4796508
1534,1534,1,1,True,0.19916755,0.4716907,0.24551499,0.064553924,0.019072825,0.4716907,0.4716907
1535,1535,1,1,True,0.27459365,0.4816391,0.18720168,0.043952145,0.012613429,0.4816391,0.4816391
1536,1536,1,1,True,0.31898105,0.47434908,0.1604537,0.035997614,0.0102185365,0.47434908,0.47434908
1537,1537,1,0,False,0.54387367,0.36329314,0.07415441,0.014639653,0.004039098,0.54387367,0.54387367
1538,1538,1,1,True,0.16096735,0.4502725,0.2829733,0.08120103,0.024585845,0.4502725,0.4502725
1539,1539,1,2,False,0.108088195,0.39020061,0.3439719,0.119368,0.03837127,0.3439719,0.39020061
1540,1540,1,1,True,0.18200529,0.46382362,0.26160902,0.071291275,0.02127082,0.46382362,0.46382362
1541,1541,1,0,False,0.5389649,0.36652347,0.07546706,0.01492521,0.004119418,0.5389649,0.5389649
1542,1542,1,1,True,0.15458894,0.44518456,0.28981185,0.08465092,0.025763743,0.44518456,0.44518456
1543,1543,1,1,True,0.35206264,0.46455386,0.14328842,0.03127402,0.008821051,0.46455386,0.46455386
1544,1544,1,1,True,0.19108547,0.4683103,0.252948,0.06759638,0.02005994,0.4683103,0.4683103
1545,1545,1,1,True,0.14983273,0.44106108,0.29501867,0.08738223,0.02670528,0.44106108,0.44106108
1546,1546,1,1,True,0.17125642,0.45748612,0.27229595,0.076095894,0.022865606,0.45748612,0.45748612
1547,1547,1,2,False,0.09856105,0.3740312,0.35551184,0.12954222,0.04235369,0.35551184,0.3740312
1548,1548,1,1,True,0.18653405,0.46615607,0.2572477,0.06940967,0.020652521,0.46615607,0.46615607
1549,1549,1,2,False,0.10818267,0.39035094,0.34385717,0.119274065,0.038335156,0.34385717,0.39035094
1550,1550,1,1,True,0.20593782,0.47410917,0.23948309,0.0621658,0.018304188,0.47410917,0.47410917
1551,1551,1,1,True,0.24654144,0.48184097,0.20675495,0.050299548,0.014563083,0.48184097,0.48184097
1552,1552,1,2,False,0.10146427,0.37917417,0.35200876,0.12628826,0.04106452,0.35200876,0.37917417
1553,1553,1,2,False,0.060970068,0.28633863,0.39367747,0.18969975,0.06931408,0.39367747,0.39367747
1554,1554,1,2,False,0.06234485,0.2903701,0.392806,0.18668239,0.06779666,0.392806,0.392806
1555,1555,1,1,True,0.25636068,0.48221996,0.19965045,0.047935978,0.013833005,0.48221996,0.48221996
1556,1556,1,3,False,0.0072095394,0.048961878,0.18623239,0.35787517,0.39972103,0.35787517,0.39972103
1557,1557,1,0,False,0.674262,0.27007154,0.04482094,0.008514925,0.0023306746,0.674262,0.674262
1558,1558,1,1,True,0.27322882,0.48173666,0.18810162,0.044233724,0.012699185,0.48173666,0.48173666
1559,1559,1,1,True,0.2737738,0.48169863,0.18774171,0.044121012,0.012664842,0.48169863,0.48169863
1560,1560,1,1,True,0.24217117,0.48150337,0.21001235,0.05140644,0.014906686,0.48150337,0.48150337
1561,1561,1,1,True,0.21217394,0.47602317,0.23407993,0.060084354,0.01763862,0.47602317,0.47602317
1562,1562,1,1,True,0.14692318,0.43839285,0.2982484,0.089125216,0.027310347,0.43839285,0.43839285
1563,1563,1,1,True,0.46570674,0.41149423,0.09742137,0.019860538,0.005517212,0.41149423,0.46570674
1564,1564,1,1,True,0.26092196,0.48222563,0.1964478,0.0468924,0.013512214,0.48222563,0.48222563
1565,1565,1,1,True,0.21533197,0.47688302,0.23139839,0.059070654,0.01731596,0.47688302,0.47688302
1566,1566,1,1,True,0.28804585,0.48024416,0.17859258,0.041306358,0.011810965,0.48024416,0.48024416
1567,1567,1,1,True,0.18837881,0.46705163,0.25549498,0.06866561,0.020408971,0.46705163,0.46705163
1568,1568,1,1,True,0.15662724,0.44686428,0.28760839,0.0835229,0.025377214,0.44686428,0.44686428
1569,1569,1,1,True,0.31280476,0.47580004,0.16390273,0.036980793,0.010511688,0.47580004,0.47580004
1570,1570,1,1,True,0.14539021,0.43694106,0.2999634,0.090066746,0.027638575,0.43694106,0.43694106
1571,1571,1,1,True,0.21709974,0.47733334,0.22991307,0.058514565,0.017139344,0.47733334,0.47733334
1572,1572,1,1,True,0.21896833,0.47778535,0.22835529,0.057935342,0.016955687,0.47778535,0.47778535
1573,1573,1,1,True,0.16552693,0.45361513,0.2781875,0.07887253,0.023797896,0.45361513,0.45361513
1574,1574,1,0,False,0.7464392,0.21376123,0.03214887,0.006010765,0.001639948,0.7464392,0.7464392
1575,1575,1,1,True,0.22654474,0.47937518,0.22216523,0.055673413,0.016241446,0.47937518,0.47937518
1576,1576,1,2,False,0.086624086,0.35070848,0.36956814,0.14458515,0.048514146,0.36956814,0.36956814
1577,1577,1,1,True,0.25572443,0.48221076,0.200102,0.048084177,0.013878643,0.48221076,0.48221076
1578,1578,1,2,False,0.05526054,0.26877785,0.39641598,0.20318751,0.076358125,0.39641598,0.39641598
1579,1579,1,1,True,0.26197165,0.48221222,0.19571932,0.04665688,0.013439939,0.48221222,0.48221222
1580,1580,1,1,True,0.16482534,0.45311624,0.27891836,0.07922375,0.023916388,0.45311624,0.45311624
1581,1581,1,2,False,0.071737885,0.3160264,0.38522553,0.16812329,0.058886915,0.38522553,0.38522553
1582,1582,1,2,False,0.027677417,0.16147983,0.36722583,0.29840618,0.14521074,0.36722583,0.36722583
1583,1583,1,1,True,0.14026463,0.43184942,0.30576238,0.093337245,0.028786331,0.43184942,0.43184942
1584,1584,1,1,True,0.26552668,0.4821269,0.1932755,0.045871664,0.013199351,0.4821269,0.4821269
1585,1585,1,1,True,0.21002817,0.47539747,0.23592275,0.060788326,0.017863272,0.47539747,0.47539747
1586,1586,1,1,True,0.1675179,0.4550011,0.27612472,0.0778894,0.023466893,0.4550011,0.4550011
1587,1587,1,1,True,0.14502603,0.43659154,0.3003721,0.09029283,0.027717527,0.43659154,0.43659154
1588,1588,1,1,True,0.29642597,0.47899872,0.17345946,0.039768644,0.011347299,0.47899872,0.47899872
1589,1589,1,1,True,0.19164729,0.4685634,0.25242296,0.06737766,0.019988691,0.4685634,0.4685634
1590,1590,1,1,True,0.11820984,0.40529346,0.33170807,0.10997282,0.03481582,0.40529346,0.40529346
1591,1591,1,1,True,0.25130844,0.48208904,0.20326942,0.049131438,0.014201656,0.48208904,0.48208904
1592,1592,1,1,True,0.13559651,0.4268799,0.31112784,0.09649116,0.029904576,0.4268799,0.4268799
1593,1593,1,2,False,0.10207224,0.3802268,0.35127297,0.1256246,0.040803403,0.35127297,0.3802268
1594,1594,1,1,True,0.27018243,0.48192388,0.19012852,0.044871498,0.012893658,0.48192388,0.48192388
1595,1595,1,1,True,0.14176637,0.43337977,0.3040532,0.09235893,0.02844175,0.43337977,0.43337977
1596,1596,1,1,True,0.2365374,0.4809064,0.21430117,0.05288705,0.015367989,0.4809064,0.4809064
1597,1597,1,1,True,0.19381511,0.46951425,0.25040886,0.066544205,0.01971757,0.46951425,0.46951425
1598,1598,1,2,False,0.07030678,0.3123207,0.38653356,0.17073837,0.060100578,0.38653356,0.38653356
1599,1599,1,1,True,0.23755689,0.48102832,0.21351744,0.052614484,0.0152829215,0.48102832,0.48102832
1600,1600,1,2,False,0.09083986,0.35936362,0.3646925,0.1389411,0.04616293,0.3646925,0.3646925
1601,1601,1,1,True,0.24217212,0.48150343,0.21001163,0.051406212,0.014906608,0.48150343,0.48150343
1602,1602,1,1,True,0.24182427,0.48147187,0.21027353,0.051495843,0.014934489,0.48147187,0.48147187
1603,1603,1,1,True,0.4387098,0.42625755,0.10681449,0.022069406,0.0061487453,0.42625755,0.4387098
1604,1604,1,2,False,0.06407046,0.29532695,0.39161336,0.18301152,0.06597769,0.39161336,0.39161336
1605,1605,1,1,True,0.14818728,0.43956596,0.2968411,0.088360995,0.027044643,0.43956596,0.43956596
1606,1606,1,1,True,0.16503221,0.45326394,0.27870262,0.07911991,0.02388134,0.45326394,0.45326394
1607,1607,1,1,True,0.22079945,0.47820494,0.22684081,0.05737613,0.016778676,0.47820494,0.47820494
1608,1608,1,2,False,0.07839048,0.33236474,0.37861723,0.15683468,0.053792898,0.37861723,0.37861723
1609,1609,1,1,True,0.12087637,0.40894258,0.32850134,0.107705265,0.033974435,0.40894258,0.40894258
1610,1610,1,1,True,0.1349054,0.42611638,0.31192857,0.09697318,0.030076472,0.42611638,0.42611638
1611,1611,1,1,True,0.13966751,0.4312317,0.30644438,0.09373105,0.02892535,0.4312317,0.4312317
1612,1612,1,1,True,0.1880421,0.46689042,0.2558139,0.06880048,0.020453082,0.46689042,0.46689042
1613,1613,1,1,True,0.1684739,0.45565084,0.2751402,0.077424385,0.023310678,0.45565084,0.45565084
1614,1614,1,1,True,0.25936028,0.48223546,0.19753753,0.04724601,0.013620799,0.48223546,0.48223546
1615,1615,1,1,True,0.1297515,0.42018583,0.31795016,0.10069844,0.031414058,0.42018583,0.42018583
1616,1616,1,1,True,0.16073197,0.45009345,0.28322265,0.08132423,0.024627699,0.45009345,0.45009345
1617,1617,1,2,False,0.07465649,0.32337064,0.38242424,0.16300154,0.056547128,0.38242424,0.38242424
1618,1618,1,2,False,0.043331385,0.22738212,0.3954725,0.23735106,0.096462935,0.3954725,0.3954725
1619,1619,1,2,False,0.061121706,0.28678736,0.39358497,0.18936256,0.0691435,0.39358497,0.39358497
1620,1620,1,1,True,0.15688628,0.44707415,0.2873295,0.083381295,0.025328787,0.44707415,0.44707415
1621,1621,1,1,True,0.12582351,0.41537616,0.32259417,0.103701904,0.032504346,0.41537616,0.41537616
1622,1622,1,1,True,0.19383931,0.4695247,0.25038642,0.066535,0.019714566,0.4695247,0.4695247
1623,1623,1,0,False,0.85914505,0.12124245,0.015905304,0.0029150022,0.0007921665,0.85914505,0.85914505
1624,1624,1,1,True,0.16810799,0.4554032,0.27551666,0.07760188,0.023370277,0.4554032,0.4554032
1625,1625,1,2,False,0.10556966,0.3861208,0.34703153,0.121920794,0.03935723,0.34703153,0.3861208
1626,1626,1,1,True,0.24952161,0.48201045,0.20456779,0.049564593,0.0143355485,0.48201045,0.48201045
1627,1627,1,2,False,0.056639254,0.27314252,0.39589918,0.1997816,0.07453745,0.39589918,0.39589918
1628,1628,1,1,True,0.16883463,0.45589355,0.2747696,0.07725005,0.023252167,0.45589355,0.45589355
1629,1629,1,1,True,0.1771568,0.46110892,0.26637065,0.07339678,0.021966852,0.46110892,0.46110892
1630,1630,1,2,False,0.077154875,0.32943714,0.37990177,0.15882967,0.05467655,0.37990177,0.37990177
1631,1631,1,1,True,0.18275847,0.4642249,0.26087794,0.07097284,0.021165926,0.4642249,0.4642249
1632,1632,1,1,True,0.29753822,0.47881275,0.17279086,0.03957048,0.011287685,0.47881275,0.47881275
