sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1465,1465,1,1,True,0.42499065,0.38977003,0.14279121,0.03347088,0.00897722,0.38977003,0.42499065
1466,1466,1,2,False,0.13614291,0.34782833,0.34391427,0.13136326,0.040751237,0.34391427,0.34782833
1467,1467,1,1,True,0.1537651,0.3657735,0.32769242,0.117232,0.035537064,0.3657735,0.3657735
1468,1468,1,1,True,0.29359245,0.4184994,0.21483523,0.05721913,0.015853781,0.4184994,0.4184994
1469,1469,1,1,True,0.27921227,0.41823956,0.22456323,0.060995016,0.01699001,0.41823956,0.41823956
1470,1470,1,1,True,0.27062425,0.4176594,0.23057653,0.06341513,0.017724773,0.4176594,0.4176594
1471,1471,1,1,True,0.16531378,0.3756826,0.31705594,0.1092484,0.032699306,0.3756826,0.3756826
1472,1472,1,1,True,0.22383931,0.40800413,0.26613706,0.0793306,0.02268877,0.40800413,0.40800413
1473,1473,1,2,False,0.12903923,0.3395235,0.35034084,0.13786054,0.04323589,0.35034084,0.35034084
1474,1474,1,1,True,0.34136793,0.4137987,0.18537678,0.046703614,0.012752893,0.4137987,0.4137987
1475,1475,1,1,True,0.26436388,0.4170237,0.23505825,0.06526445,0.018289719,0.4170237,0.4170237
1476,1476,1,1,True,0.2167269,0.40543202,0.2719649,0.082250774,0.023625419,0.40543202,0.40543202
1477,1477,1,2,False,0.10911858,0.31248093,0.36735606,0.15921572,0.05182873,0.36735606,0.36735606
1478,1478,1,1,True,0.45935297,0.37552726,0.1279889,0.029312389,0.007818459,0.37552726,0.45935297
1479,1479,1,1,True,0.39943367,0.39887223,0.15474443,0.03698348,0.00996619,0.39887223,0.39943367
1480,1480,1,1,True,0.32927582,0.41572082,0.19243921,0.049109828,0.013454395,0.41572082,0.41572082
1481,1481,1,1,True,0.16471666,0.3752034,0.3176036,0.109639674,0.032836657,0.3752034,0.3752034
1482,1482,1,2,False,0.107423484,0.30990052,0.36869323,0.16128437,0.052698378,0.36869323,0.36869323
1483,1483,1,1,True,0.1656728,0.37596905,0.31672686,0.10901419,0.03261718,0.37596905,0.37596905
1484,1484,1,2,False,0.066287756,0.2307179,0.38721877,0.2295962,0.086179376,0.38721877,0.38721877
1485,1485,1,1,True,0.19919057,0.3976226,0.28679553,0.09018012,0.026211267,0.3976226,0.3976226
1486,1486,1,2,False,0.087686956,0.276174,0.38191447,0.18910271,0.06512187,0.38191447,0.38191447
1487,1487,1,1,True,0.2586461,0.4162794,0.23922507,0.067020506,0.018828996,0.4162794,0.4162794
1488,1488,1,0,False,0.5061643,0.3529828,0.10987695,0.024486322,0.006489724,0.5061643,0.5061643
1489,1489,1,1,True,0.3253891,0.41623953,0.19476384,0.04991683,0.01369072,0.41623953,0.41623953
1490,1490,1,2,False,0.103233755,0.30331904,0.3718905,0.16659388,0.054962844,0.3718905,0.3718905
1491,1491,1,1,True,0.24031824,0.41276726,0.2530623,0.073126346,0.020725831,0.41276726,0.41276726
1492,1492,1,2,False,0.10289389,0.30277222,0.37214246,0.16703731,0.05515412,0.37214246,0.37214246
1493,1493,1,1,True,0.28911325,0.41851035,0.21782024,0.05836018,0.016195849,0.41851035,0.41851035
1494,1494,1,1,True,0.20876783,0.4021558,0.2786161,0.085713394,0.024746886,0.4021558,0.4021558
1495,1495,1,1,True,0.30396813,0.41817003,0.20807344,0.054689117,0.015099281,0.41817003,0.41817003
1496,1496,1,1,True,0.1660287,0.37625185,0.31640065,0.108782806,0.032536097,0.37625185,0.37625185
1497,1497,1,1,True,0.20986593,0.40263355,0.27769047,0.08522279,0.024587264,0.40263355,0.40263355
1498,1498,1,2,False,0.08193284,0.26494175,0.38458607,0.19875425,0.06978508,0.38458607,0.38458607
1499,1499,1,1,True,0.14418751,0.35646966,0.33653462,0.1245883,0.03821989,0.35646966,0.35646966
1500,1500,1,1,True,0.21588327,0.40510502,0.27266353,0.08260777,0.023740495,0.40510502,0.40510502
1501,1501,1,1,True,0.38115668,0.4044971,0.16383728,0.039755587,0.010753367,0.4044971,0.4044971
1502,1502,1,2,False,0.10343176,0.30363673,0.37174314,0.16633642,0.05485195,0.37174314,0.37174314
1503,1503,1,1,True,0.25746116,0.416105,0.24009745,0.06739279,0.018943677,0.416105,0.416105
1504,1504,1,1,True,0.34246588,0.41360188,0.18474804,0.046492618,0.012691607,0.41360188,0.41360188
1505,1505,1,2,False,0.096116126,0.29144424,0.3768968,0.17631017,0.059232686,0.3768968,0.3768968
1506,1506,1,1,True,0.22180422,0.40730143,0.2677934,0.08015022,0.022950828,0.40730143,0.40730143
1507,1507,1,1,True,0.28114066,0.41832498,0.22323416,0.06046924,0.016831053,0.41832498,0.41832498
1508,1508,1,1,True,0.17821842,0.3852131,0.3053186,0.1013023,0.029947571,0.3852131,0.3852131
1509,1509,1,1,True,0.21036553,0.40284836,0.27727005,0.0850009,0.024515156,0.40284836,0.40284836
1510,1510,1,2,False,0.04757458,0.18156993,0.37474635,0.277916,0.11819313,0.37474635,0.37474635
1511,1511,1,1,True,0.33469033,0.41491684,0.18924537,0.048013307,0.01313414,0.41491684,0.41491684
1512,1512,1,2,False,0.1351437,0.3466993,0.34482467,0.13224664,0.041085713,0.34482467,0.3466993
1513,1513,1,1,True,0.15910996,0.3705302,0.32276013,0.1134252,0.03417459,0.3705302,0.3705302
1514,1514,1,1,True,0.24073076,0.41286612,0.25274283,0.072980255,0.020680051,0.41286612,0.41286612
1515,1515,1,1,True,0.35867137,0.4102853,0.17570084,0.04351266,0.011829826,0.4102853,0.4102853
1516,1516,1,1,True,0.16559537,0.37590727,0.31679788,0.10906467,0.03263488,0.37590727,0.37590727
1517,1517,1,4,False,0.0023899078,0.0116660595,0.05407858,0.19538516,0.7364803,0.7364803,0.7364803
1518,1518,1,1,True,0.156542,0.36828247,0.3251284,0.11522908,0.034818046,0.36828247,0.36828247
1519,1519,1,1,True,0.20557785,0.40071952,0.2813195,0.08716315,0.025219966,0.40071952,0.40071952
1520,1520,1,2,False,0.093925,0.28760463,0.37830836,0.17949334,0.06066869,0.37830836,0.37830836
1521,1521,1,1,True,0.19776767,0.3968915,0.28802645,0.09087384,0.02644052,0.3968915,0.3968915
1522,1522,1,1,True,0.16996688,0.37929848,0.3128004,0.10627346,0.03166077,0.37929848,0.37929848
1523,1523,1,0,False,0.7602493,0.18942542,0.040098496,0.008119874,0.0021069332,0.7602493,0.7602493
1524,1524,1,1,True,0.2563394,0.4159334,0.24092618,0.06774791,0.019053191,0.4159334,0.4159334
1525,1525,1,1,True,0.3026576,0.41823438,0.20891593,0.055000294,0.015191789,0.41823438,0.41823438
1526,1526,1,2,False,0.13438988,0.34583932,0.34551024,0.13291942,0.041341152,0.34551024,0.34583932
1527,1527,1,1,True,0.23167455,0.4104702,0.25984555,0.076288104,0.021721618,0.4104702,0.4104702
1528,1528,1,1,True,0.17160761,0.38052428,0.31130573,0.10525487,0.031307507,0.38052428,0.38052428
1529,1529,1,1,True,0.2528292,0.4153553,0.24353692,0.06887658,0.019402003,0.4153553,0.4153553
1530,1530,1,2,False,0.093445785,0.28675303,0.37860775,0.1802024,0.060991127,0.37860775,0.37860775
1531,1531,1,1,True,0.2728448,0.41784117,0.22900681,0.06277677,0.017530462,0.41784117,0.41784117
1532,1532,1,1,True,0.17251831,0.38119397,0.31047744,0.10469611,0.031114195,0.38119397,0.38119397
1533,1533,1,1,True,0.27544898,0.4180259,0.22717918,0.06203945,0.017306477,0.4180259,0.4180259
1534,1534,1,1,True,0.31149924,0.4176767,0.20329612,0.052945502,0.014582448,0.4176767,0.4176767
1535,1535,1,1,True,0.31623733,0.41726148,0.20034553,0.051886015,0.014269641,0.41726148,0.41726148
1536,1536,1,1,True,0.32679623,0.41605744,0.1939191,0.0496227,0.013604522,0.41605744,0.41605744
1537,1537,1,1,True,0.17182201,0.3806828,0.31111056,0.105122834,0.031261798,0.3806828,0.3806828
1538,1538,1,1,True,0.23104747,0.41028664,0.2603441,0.07652522,0.021796672,0.41028664,0.41028664
1539,1539,1,1,True,0.17820597,0.38520458,0.30532986,0.10130955,0.029950052,0.38520458,0.38520458
1540,1540,1,1,True,0.23063928,0.4101658,0.26066905,0.07668014,0.021845745,0.4101658,0.4101658
1541,1541,1,1,True,0.15388715,0.3658856,0.3275796,0.11714275,0.035504926,0.3658856,0.3658856
1542,1542,1,1,True,0.30751705,0.41796347,0.2058087,0.05385813,0.014852642,0.41796347,0.41796347
1543,1543,1,1,True,0.1837008,0.38880754,0.30040252,0.09819774,0.028891414,0.38880754,0.38880754
1544,1544,1,1,True,0.17965676,0.38618132,0.3040243,0.10047319,0.029664485,0.38618132,0.38618132
1545,1545,1,1,True,0.25994542,0.4164625,0.23827206,0.06661567,0.01870443,0.4164625,0.4164625
1546,1546,1,1,True,0.15542966,0.36728722,0.32615522,0.116024785,0.03510312,0.36728722,0.36728722
1547,1547,1,1,True,0.20813644,0.40187728,0.27914947,0.08599741,0.0248394,0.40187728,0.40187728
1548,1548,1,1,True,0.28717893,0.41848984,0.2191219,0.05886253,0.016346797,0.41848984,0.41848984
1549,1549,1,1,True,0.17517895,0.3831065,0.30806386,0.10309012,0.030560557,0.3831065,0.3831065
1550,1550,1,2,False,0.045587543,0.17574872,0.3718024,0.2839242,0.122937225,0.3718024,0.3718024
1551,1551,1,1,True,0.22244698,0.40752628,0.26726922,0.07988997,0.022867551,0.40752628,0.40752628
1552,1552,1,2,False,0.11556369,0.32187486,0.36207995,0.15173917,0.04874234,0.36207995,0.36207995
1553,1553,1,1,True,0.19266136,0.39413953,0.29247686,0.0934321,0.027290234,0.39413953,0.39413953
1554,1554,1,2,False,0.09355701,0.2869511,0.37853855,0.18003742,0.06091601,0.37853855,0.37853855
1555,1555,1,1,True,0.3343455,0.4149708,0.18944733,0.048082232,0.013154237,0.4149708,0.4149708
1556,1556,1,1,True,0.29050004,0.41851565,0.21689183,0.05800364,0.016088843,0.41851565,0.41851565
1557,1557,1,0,False,0.6319198,0.27892765,0.07042543,0.014842448,0.0038846594,0.6319198,0.6319198
1558,1558,1,1,True,0.3256541,0.41620576,0.19460446,0.049861263,0.013674426,0.41620576,0.41620576
1559,1559,1,1,True,0.3115431,0.41767317,0.20326863,0.05293558,0.014579508,0.41767317,0.41767317
1560,1560,1,1,True,0.2605712,0.41654778,0.23781435,0.066421896,0.018644858,0.41654778,0.41654778
1561,1561,1,1,True,0.18316658,0.38846865,0.30087945,0.09849373,0.028991658,0.38846865,0.38846865
1562,1562,1,1,True,0.23579001,0.4116177,0.25659528,0.07475835,0.021238659,0.4116177,0.4116177
1563,1563,1,1,True,0.3763299,0.40584904,0.16631918,0.040528074,0.010973794,0.40584904,0.40584904
1564,1564,1,1,True,0.2011545,0.39860687,0.28510302,0.08923575,0.02589998,0.39860687,0.39860687
1565,1565,1,1,True,0.310103,0.4177838,0.20417365,0.053263143,0.014676413,0.4177838,0.4177838
1566,1566,1,1,True,0.28660482,0.41848072,0.21950969,0.059012774,0.016391981,0.41848072,0.41848072
1567,1567,1,1,True,0.3514483,0.41185683,0.17967999,0.044810593,0.012204303,0.41185683,0.41185683
1568,1568,1,1,True,0.20120814,0.39863333,0.2850569,0.08921019,0.025891567,0.39863333,0.39863333
1569,1569,1,1,True,0.25595665,0.4158734,0.24120949,0.06786968,0.01909077,0.4158734,0.4158734
1570,1570,1,1,True,0.2619503,0.41672885,0.23680857,0.065997705,0.018514564,0.41672885,0.41672885
1571,1571,1,1,True,0.21150821,0.40333268,0.27631077,0.084496826,0.024351511,0.40333268,0.40333268
1572,1572,1,1,True,0.19755645,0.39678156,0.28820965,0.09097757,0.026474837,0.39678156,0.39678156
1573,1573,1,1,True,0.3472314,0.41270554,0.18204248,0.045590587,0.012429993,0.41270554,0.41270554
1574,1574,1,1,True,0.25601697,0.41588292,0.24116482,0.06785046,0.019084835,0.41588292,0.41588292
1575,1575,1,1,True,0.29397494,0.4184947,0.21458222,0.0571231,0.015825044,0.4184947,0.4184947
1576,1576,1,1,True,0.1874227,0.39110208,0.2970932,0.09617362,0.028208397,0.39110208,0.39110208
1577,1577,1,2,False,0.13750345,0.34934527,0.34267205,0.13017595,0.0403033,0.34267205,0.34934527
1578,1578,1,2,False,0.08649409,0.27390116,0.3825251,0.19103837,0.06604129,0.3825251,0.3825251
1579,1579,1,1,True,0.2693848,0.41754806,0.23145719,0.06377536,0.017834585,0.41754806,0.41754806
1580,1580,1,1,True,0.29871917,0.41838866,0.21146777,0.055949822,0.015474571,0.41838866,0.41838866
1581,1581,1,1,True,0.33807445,0.41436738,0.18727526,0.04734383,0.012939083,0.41436738,0.41436738
1582,1582,1,1,True,0.25002092,0.41484717,0.24564505,0.06979895,0.019687919,0.41484717,0.41484717
1583,1583,1,1,True,0.14998591,0.36222515,0.33118355,0.1200489,0.03655649,0.36222515,0.36222515
1584,1584,1,1,True,0.16431606,0.37488,0.31797117,0.10990345,0.03292934,0.37488,0.37488
1585,1585,1,1,True,0.25609797,0.41589564,0.24110483,0.06782468,0.01907688,0.41589564,0.41589564
1586,1586,1,1,True,0.16241175,0.37332043,0.31972063,0.11117123,0.03337595,0.37332043,0.37332043
1587,1587,1,1,True,0.21531361,0.4048816,0.27313602,0.082850106,0.023818681,0.4048816,0.4048816
1588,1588,1,1,True,0.27267814,0.41782832,0.22912425,0.06282435,0.01754493,0.41782832,0.41782832
1589,1589,1,1,True,0.3094374,0.41783231,0.20459333,0.05341545,0.014721501,0.41783231,0.41783231
1590,1590,1,1,True,0.19123936,0.39333674,0.293725,0.09416424,0.027534662,0.39333674,0.39333674
1591,1591,1,1,True,0.24555796,0.4139539,0.249031,0.07130172,0.020155417,0.4139539,0.4139539
1592,1592,1,1,True,0.16340822,0.37414098,0.3188048,0.110504985,0.033141006,0.37414098,0.37414098
1593,1593,1,1,True,0.27233726,0.41780162,0.22936466,0.062921874,0.017574593,0.41780162,0.41780162
1594,1594,1,1,True,0.23553206,0.41154867,0.256798,0.07485291,0.021268444,0.41154867,0.41154867
1595,1595,1,2,False,0.104913056,0.30599236,0.37062857,0.16443121,0.054034807,0.37062857,0.37062857
1596,1596,1,1,True,0.22813463,0.40940264,0.2626712,0.07764096,0.022150574,0.40940264,0.40940264
1597,1597,1,1,True,0.25924748,0.4163652,0.23878346,0.06683266,0.018771183,0.4163652,0.4163652
1598,1598,1,2,False,0.084297,0.26963937,0.38357452,0.19469135,0.067797765,0.38357452,0.38357452
1599,1599,1,1,True,0.18999022,0.39261833,0.29482448,0.09481468,0.02775229,0.39261833,0.39261833
1600,1600,1,2,False,0.1265743,0.3364859,0.3525408,0.14023915,0.04415997,0.3525408,0.3525408
1601,1601,1,1,True,0.22288162,0.40767676,0.26691538,0.07971474,0.022811512,0.40767676,0.40767676
1602,1602,1,1,True,0.21816319,0.4059778,0.2707792,0.081648335,0.023431508,0.4059778,0.4059778
1603,1603,1,1,True,0.32870466,0.4158001,0.19277912,0.049227353,0.01348878,0.4158001,0.4158001
1604,1604,1,2,False,0.14354682,0.35580975,0.3371249,0.12510693,0.03841159,0.3371249,0.35580975
1605,1605,1,1,True,0.35857776,0.41030666,0.17575186,0.043529186,0.011834588,0.41030666,0.41030666
1606,1606,1,1,True,0.3151842,0.41736063,0.20099775,0.052119106,0.014338379,0.41736063,0.41736063
1607,1607,1,1,True,0.22959036,0.40985075,0.2615059,0.077080384,0.02197262,0.40985075,0.40985075
1608,1608,1,1,True,0.23755383,0.41207933,0.2552138,0.074116394,0.02103664,0.41207933,0.41207933
1609,1609,1,1,True,0.26495233,0.41709122,0.23463339,0.06508743,0.01823551,0.41709122,0.41709122
1610,1610,1,1,True,0.28448892,0.41843542,0.22094463,0.059570983,0.01656005,0.41843542,0.41843542
1611,1611,1,1,True,0.2024696,0.39925,0.28397393,0.08861176,0.025694795,0.39925,0.39925
1612,1612,1,1,True,0.2155791,0.40498602,0.2729157,0.08273705,0.023782201,0.40498602,0.40498602
1613,1613,1,1,True,0.19972539,0.3978935,0.2863338,0.089921415,0.026125904,0.3978935,0.3978935
1614,1614,1,1,True,0.34990466,0.41217345,0.18054141,0.045094185,0.0122863,0.41217345,0.41217345
1615,1615,1,1,True,0.19146436,0.39346492,0.29352722,0.09404776,0.02749574,0.39346492,0.39346492
1616,1616,1,1,True,0.27291703,0.41784674,0.2289559,0.06275614,0.017524188,0.41784674,0.41784674
1617,1617,1,1,True,0.25653777,0.41596428,0.24077938,0.06768491,0.019033754,0.41596428,0.41596428
1618,1618,1,1,True,0.23668994,0.41185552,0.2558896,0.07442981,0.021135218,0.41185552,0.41185552
1619,1619,1,1,True,0.18079127,0.3869323,0.30300567,0.0998266,0.029444247,0.3869323,0.3869323
1620,1620,1,1,True,0.35481218,0.4111432,0.17781636,0.044200268,0.012028045,0.4111432,0.4111432
1621,1621,1,1,True,0.2117294,0.40342534,0.27612543,0.0843998,0.024320045,0.40342534,0.40342534
1622,1622,1,2,False,0.13587451,0.3475263,0.34415895,0.1315996,0.040840626,0.34415895,0.3475263
1623,1623,1,1,True,0.18087745,0.38698885,0.30292833,0.099777766,0.029427625,0.38698885,0.38698885
1624,1624,1,2,False,0.12649637,0.33638877,0.35260987,0.14031528,0.044189688,0.35260987,0.35260987
1625,1625,1,1,True,0.26425683,0.41701123,0.23513561,0.065296724,0.018299606,0.41701123,0.41701123
1626,1626,1,1,True,0.19077004,0.39306837,0.29413775,0.09440782,0.0276161,0.39306837,0.39306837
1627,1627,1,2,False,0.13335085,0.34464204,0.34645337,0.133856,0.04169775,0.34645337,0.34645337
1628,1628,1,1,True,0.32995948,0.4156244,0.192033,0.048969597,0.013413385,0.4156244,0.4156244
1629,1629,1,1,True,0.28907913,0.41851014,0.21784323,0.058368996,0.016198503,0.41851014,0.41851014
1630,1630,1,2,False,0.11617839,0.32273734,0.3615629,0.15105653,0.048464853,0.3615629,0.3615629
1631,1631,1,1,True,0.35576168,0.41093603,0.17729361,0.04402985,0.011978886,0.41093603,0.41093603
1632,1632,1,1,True,0.34411424,0.41329944,0.18380792,0.04617809,0.012600311,0.41329944,0.41329944
1633,1633,1,1,True,0.27593216,0.41805682,0.22684173,0.061903987,0.01726538,0.41805682,0.41805682
1634,1634,1,1,True,0.24553032,0.41394806,0.24905214,0.07131118,0.020158367,0.41394806,0.41394806
1635,1635,1,3,False,0.022495985,0.0979619,0.29213697,0.36204538,0.22535977,0.36204538,0.36204538
1636,1636,1,1,True,0.19574733,0.3958267,0.2897814,0.091873065,0.026771601,0.3958267,0.3958267
1637,1637,1,1,True,0.21383905,0.404293,0.2743625,0.08348245,0.024022974,0.404293,0.404293
1638,1638,1,1,True,0.3332017,0.41514713,0.19011836,0.048311647,0.013221166,0.41514713,0.41514713
1639,1639,1,1,True,0.1791727,0.38585737,0.3044596,0.10075106,0.029759275,0.38585737,0.38585737
1640,1640,1,1,True,0.19644475,0.3961978,0.28917468,0.09152623,0.026656562,0.3961978,0.3961978
1641,1641,1,1,True,0.2232299,0.40779653,0.26663214,0.07957474,0.022766763,0.40779653,0.40779653
1642,1642,1,2,False,0.13439667,0.34584713,0.34550405,0.13291332,0.04133883,0.34550405,0.34584713
1643,1643,1,1,True,0.25312632,0.4154067,0.24331489,0.06877998,0.019372106,0.4154067,0.4154067
1644,1644,1,1,True,0.27629972,0.4180797,0.2265852,0.061801188,0.017234199,0.4180797,0.4180797
1645,1645,1,1,True,0.3784014,0.4052758,0.16524978,0.040194374,0.0108785145,0.4052758,0.4052758
1646,1646,1,2,False,0.12927192,0.33980608,0.35013223,0.13763939,0.043150377,0.35013223,0.35013223
1647,1647,1,1,True,0.26521748,0.4171213,0.2344422,0.065007865,0.018211156,0.4171213,0.4171213
1648,1648,1,1,True,0.35103196,0.41194284,0.17991199,0.044886865,0.012226352,0.41194284,0.41194284
1649,1649,1,1,True,0.18983252,0.39252687,0.29496345,0.09489728,0.027779961,0.39252687,0.39252687
1650,1650,1,1,True,0.255058,0.41572964,0.2418761,0.06815684,0.019179437,0.41572964,0.41572964
1651,1651,1,1,True,0.16870892,0.37834147,0.31394857,0.10706494,0.0319361,0.37834147,0.37834147
1652,1652,1,1,True,0.33464402,0.4149241,0.1892725,0.04802257,0.013136834,0.4149241,0.4149241
1653,1653,1,1,True,0.38100258,0.40454116,0.16391604,0.039779987,0.010760325,0.40454116,0.40454116
1654,1654,1,1,True,0.23920584,0.41249558,0.25392607,0.07352243,0.020850068,0.41249558,0.41249558
1655,1655,1,1,True,0.29984447,0.4183506,0.2107355,0.055676274,0.015393022,0.4183506,0.4183506
1656,1656,1,1,True,0.19475746,0.39529353,0.290644,0.09236878,0.02693623,0.39529353,0.39529353
1657,1657,1,1,True,0.23721004,0.41199082,0.25548247,0.074240886,0.021075783,0.41199082,0.41199082
1658,1658,1,1,True,0.17043823,0.37965328,0.31237066,0.10597921,0.03155861,0.37965328,0.37965328
1659,1659,1,1,True,0.14734375,0.35964993,0.33362365,0.12208371,0.03729895,0.35964993,0.35964993
1660,1660,1,2,False,0.07580197,0.25219983,0.38655418,0.20997503,0.075468995,0.38655418,0.38655418
1661,1661,1,1,True,0.1600281,0.3713172,0.3219142,0.11279118,0.033949327,0.3713172,0.3713172
1662,1662,1,1,True,0.23482299,0.41135702,0.2573556,0.07511373,0.021350656,0.41135702,0.41135702
1663,1663,1,1,True,0.2787693,0.4182176,0.22486958,0.061116684,0.017026823,0.4182176,0.4182176
1664,1664,1,1,True,0.15829378,0.36982325,0.32351243,0.113993615,0.03437692,0.36982325,0.36982325
1665,1665,1,1,True,0.298119,0.4184069,0.21185935,0.056096442,0.015518308,0.4184069,0.4184069
1666,1666,1,1,True,0.26774603,0.41738993,0.23262662,0.06425612,0.01798131,0.41738993,0.41738993
1667,1667,1,1,True,0.35497972,0.41110682,0.17772403,0.044170145,0.012019356,0.41110682,0.41110682
1668,1668,1,1,True,0.23797882,0.412188,0.25488186,0.07396292,0.020988397,0.412188,0.412188
1669,1669,1,1,True,0.23055482,0.41014066,0.26073635,0.07671226,0.021855922,0.41014066,0.41014066
1670,1670,1,1,True,0.33789378,0.41439757,0.18737996,0.047379296,0.012949403,0.41439757,0.41439757
1671,1671,1,1,True,0.18215169,0.38781804,0.30178687,0.09905983,0.029183645,0.38781804,0.38781804
1672,1672,1,0,False,0.684971,0.24328998,0.056894016,0.011775339,0.0030697715,0.684971,0.684971
1673,1673,1,1,True,0.24012429,0.41272035,0.25321275,0.07319519,0.020747414,0.41272035,0.41272035
1674,1674,1,4,False,0.0063010454,0.030062258,0.12578851,0.32426298,0.5135852,0.5135852,0.5135852
1675,1675,1,2,False,0.1428175,0.35505307,0.33779627,0.12570143,0.038631734,0.33779627,0.35505307
1676,1676,1,1,True,0.2659126,0.41719812,0.23394176,0.06479998,0.018147545,0.41719812,0.41719812
1677,1677,1,1,True,0.31517565,0.41736135,0.20100307,0.052120987,0.014338938,0.41736135,0.41736135
1678,1678,1,1,True,0.24730231,0.41431576,0.24770239,0.07070887,0.01997074,0.41431576,0.41431576
1679,1679,1,1,True,0.23363584,0.41102952,0.25829187,0.075553395,0.021489384,0.41102952,0.41102952
1680,1680,1,1,True,0.25496346,0.41571426,0.24194631,0.06818717,0.019188805,0.41571426,0.41571426
1681,1681,1,2,False,0.09385229,0.28747597,0.3783539,0.17960057,0.060717367,0.3783539,0.3783539
1682,1682,1,1,True,0.3511783,0.41191268,0.17983037,0.044860043,0.012218596,0.41191268,0.41191268
1683,1683,1,1,True,0.258766,0.41629663,0.23913696,0.06698297,0.018817443,0.41629663,0.41629663
1684,1684,1,0,False,0.7612714,0.18867104,0.03988745,0.008074956,0.002095158,0.7612714,0.7612714
1685,1685,1,3,False,0.022179484,0.096751094,0.2901556,0.36301342,0.22790042,0.36301342,0.36301342
1686,1686,1,1,True,0.29363915,0.41849887,0.21480438,0.0572074,0.015850272,0.41849887,0.41849887
1687,1687,1,1,True,0.27605516,0.41806453,0.22675581,0.06186956,0.017254934,0.41806453,0.41806453
1688,1688,1,1,True,0.24919976,0.4146907,0.24626485,0.07007203,0.019772721,0.4146907,0.4146907
1689,1689,1,1,True,0.20158428,0.39881837,0.2847336,0.0890311,0.02583264,0.39881837,0.39881837
1690,1690,1,1,True,0.2998006,0.41835228,0.21076408,0.055686917,0.0153962,0.41835228,0.41835228
1691,1691,1,1,True,0.2555524,0.41580924,0.24150914,0.06799863,0.019130576,0.41580924,0.41580924
1692,1692,1,0,False,0.6251919,0.2832876,0.072256394,0.015266294,0.0039977767,0.6251919,0.6251919
1693,1693,1,1,True,0.29181582,0.41851342,0.21601446,0.057668075,0.015988233,0.41851342,0.41851342
1694,1694,1,1,True,0.4332374,0.38655043,0.1391116,0.032418035,0.008682621,0.38655043,0.4332374
1695,1695,1,1,True,0.30024618,0.41833594,0.21047473,0.05557908,0.015364064,0.41833594,0.41833594
1696,1696,1,1,True,0.15328372,0.3653302,0.32813704,0.11758484,0.03566423,0.3653302,0.3653302
1697,1697,1,1,True,0.16244435,0.37334755,0.3196906,0.11114931,0.0333682,0.37334755,0.37334755
1698,1698,1,1,True,0.21184671,0.4034744,0.27602714,0.08434838,0.02430337,0.4034744,0.4034744
1699,1699,1,1,True,0.3042475,0.41815546,0.2078943,0.05462308,0.015079666,0.41815546,0.41815546
1700,1700,1,1,True,0.33651555,0.41462487,0.18818036,0.047650754,0.013028459,0.41462487,0.41462487
1701,1701,1,1,True,0.48119903,0.36541995,0.119261734,0.02695265,0.0071666352,0.36541995,0.48119903
1702,1702,1,1,True,0.2524058,0.41528127,0.24385363,0.06901448,0.019444706,0.41528127,0.41528127
1703,1703,1,2,False,0.13496935,0.34650105,0.34498334,0.13240172,0.041144546,0.34498334,0.34650105
1704,1704,1,2,False,0.03560853,0.14453888,0.3496928,0.3166653,0.15349449,0.3496928,0.3496928
1705,1705,1,1,True,0.23383874,0.411086,0.25813168,0.07547802,0.021465586,0.411086,0.411086
1706,1706,1,1,True,0.30215234,0.41825753,0.20924157,0.0551209,0.015227662,0.41825753,0.41825753
1707,1707,1,1,True,0.34077108,0.41390425,0.18571946,0.046818823,0.012786371,0.41390425,0.41390425
1708,1708,1,1,True,0.20355839,0.39977267,0.28304183,0.08810022,0.025526872,0.39977267,0.39977267
1709,1709,1,1,True,0.20802051,0.40182585,0.27924746,0.08604973,0.02485645,0.40182585,0.40182585
1710,1710,1,1,True,0.26739562,0.41735452,0.2328774,0.06435956,0.018012907,0.41735452,0.41735452
1711,1711,1,1,True,0.20004147,0.39805266,0.28606114,0.08976906,0.026075661,0.39805266,0.39805266
1712,1712,1,1,True,0.26895422,0.41750774,0.23176388,0.0639012,0.017872961,0.41750774,0.41750774
1713,1713,1,1,True,0.24147005,0.4130411,0.252171,0.072719514,0.020598382,0.4130411,0.4130411
1714,1714,1,2,False,0.11956489,0.32738745,0.35867745,0.14738552,0.04698469,0.35867745,0.35867745
1715,1715,1,4,False,0.0060515404,0.028914034,0.121739864,0.31956255,0.523732,0.523732,0.523732
1716,1716,1,1,True,0.24773592,0.4144031,0.24737313,0.0705626,0.019925226,0.4144031,0.4144031
1717,1717,1,3,False,0.00785768,0.037152767,0.14965862,0.34723163,0.4580993,0.34723163,0.4580993
1718,1718,1,1,True,0.24279892,0.4133479,0.2511462,0.07225419,0.020452796,0.4133479,0.4133479
1719,1719,1,1,True,0.3904056,0.40174824,0.15917668,0.038323514,0.010345967,0.40174824,0.40174824
1720,1720,1,1,True,0.1525926,0.36468926,0.32877547,0.11809449,0.035848174,0.36468926,0.36468926
1721,1721,1,1,True,0.23912841,0.4124764,0.25398633,0.07355012,0.020858759,0.4124764,0.4124764
1722,1722,1,2,False,0.08652282,0.2739563,0.38251075,0.19099128,0.06601884,0.38251075,0.38251075
