sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.61889875,0.38110122,0.61889875,0.38110122
823,823,0,0,True,0.54805946,0.45194057,0.54805946,0.45194057
824,824,0,1,False,0.4073692,0.5926308,0.5926308,0.5926308
825,825,0,0,True,0.82488525,0.17511478,0.82488525,0.17511478
826,826,0,1,False,0.42633414,0.57366586,0.57366586,0.57366586
827,827,0,0,True,0.5892221,0.41077793,0.5892221,0.41077793
828,828,0,1,False,0.41219956,0.58780044,0.58780044,0.58780044
829,829,0,0,True,0.7242832,0.2757168,0.7242832,0.2757168
830,830,0,0,True,0.563938,0.43606198,0.563938,0.43606198
831,831,0,0,True,0.5725944,0.42740563,0.5725944,0.42740563
832,832,0,1,False,0.22673887,0.77326113,0.77326113,0.77326113
833,833,0,1,False,0.46913636,0.53086364,0.53086364,0.53086364
834,834,0,1,False,0.49877375,0.50122625,0.50122625,0.50122625
835,835,0,1,False,0.40134847,0.5986515,0.5986515,0.5986515
836,836,0,0,True,0.82767093,0.17232904,0.82767093,0.17232904
837,837,0,0,True,0.5575968,0.44240317,0.5575968,0.44240317
838,838,0,0,True,0.59333235,0.40666765,0.59333235,0.40666765
839,839,0,0,True,0.71379364,0.28620636,0.71379364,0.28620636
840,840,0,1,False,0.30262846,0.69737154,0.69737154,0.69737154
841,841,0,0,True,0.64571464,0.35428536,0.64571464,0.35428536
842,842,0,1,False,0.47562367,0.52437633,0.52437633,0.52437633
843,843,0,1,False,0.3837872,0.6162128,0.6162128,0.6162128
844,844,0,0,True,0.9045106,0.095489375,0.9045106,0.095489375
845,845,0,0,True,0.5891092,0.41089085,0.5891092,0.41089085
846,846,0,1,False,0.4916082,0.5083918,0.5083918,0.5083918
847,847,0,1,False,0.3158486,0.6841514,0.6841514,0.6841514
848,848,0,0,True,0.60882497,0.39117503,0.60882497,0.39117503
849,849,0,0,True,0.57530034,0.4246997,0.57530034,0.4246997
850,850,0,0,True,0.6039351,0.39606488,0.6039351,0.39606488
851,851,0,0,True,0.5410527,0.45894733,0.5410527,0.45894733
852,852,0,0,True,0.51959467,0.48040536,0.51959467,0.48040536
853,853,0,0,True,0.6361172,0.36388275,0.6361172,0.36388275
854,854,0,1,False,0.38587326,0.61412674,0.61412674,0.61412674
855,855,0,0,True,0.6326436,0.3673564,0.6326436,0.3673564
856,856,0,1,False,0.36247474,0.63752526,0.63752526,0.63752526
857,857,0,0,True,0.60368323,0.3963168,0.60368323,0.3963168
858,858,0,0,True,0.51187396,0.48812604,0.51187396,0.48812604
859,859,0,0,True,0.9704177,0.029582297,0.9704177,0.029582297
860,860,0,0,True,0.6257892,0.37421077,0.6257892,0.37421077
861,861,0,0,True,0.5135639,0.4864361,0.5135639,0.4864361
862,862,0,0,True,0.5928186,0.4071814,0.5928186,0.4071814
863,863,0,0,True,0.51176715,0.48823285,0.51176715,0.48823285
864,864,0,0,True,0.50896156,0.49103844,0.50896156,0.49103844
865,865,0,0,True,0.6283409,0.3716591,0.6283409,0.3716591
866,866,0,0,True,0.5335816,0.46641836,0.5335816,0.46641836
867,867,0,0,True,0.5148803,0.48511967,0.5148803,0.48511967
868,868,0,1,False,0.46767354,0.53232646,0.53232646,0.53232646
869,869,0,0,True,0.7256164,0.2743836,0.7256164,0.2743836
870,870,0,0,True,0.59458005,0.40541995,0.59458005,0.40541995
871,871,0,0,True,0.5815842,0.4184158,0.5815842,0.4184158
872,872,0,0,True,0.6419803,0.3580197,0.6419803,0.3580197
873,873,0,1,False,0.4835493,0.5164507,0.5164507,0.5164507
874,874,0,0,True,0.74775016,0.25224987,0.74775016,0.25224987
875,875,0,1,False,0.47268713,0.5273129,0.5273129,0.5273129
876,876,0,0,True,0.50830317,0.49169686,0.50830317,0.49169686
877,877,0,0,True,0.5348321,0.46516785,0.5348321,0.46516785
878,878,0,0,True,0.58431375,0.41568622,0.58431375,0.41568622
879,879,0,0,True,0.5369307,0.46306935,0.5369307,0.46306935
880,880,0,0,True,0.6193278,0.38067225,0.6193278,0.38067225
881,881,0,1,False,0.39446837,0.60553163,0.60553163,0.60553163
882,882,0,1,False,0.47569162,0.5243084,0.5243084,0.5243084
883,883,0,1,False,0.47816247,0.52183753,0.52183753,0.52183753
884,884,0,0,True,0.5075569,0.49244305,0.5075569,0.49244305
885,885,0,1,False,0.42661458,0.5733854,0.5733854,0.5733854
886,886,0,1,False,0.25198394,0.74801606,0.74801606,0.74801606
887,887,0,0,True,0.50577176,0.49422824,0.50577176,0.49422824
888,888,0,0,True,0.5760324,0.42396763,0.5760324,0.42396763
889,889,0,0,True,0.54259807,0.45740193,0.54259807,0.45740193
890,890,0,0,True,0.5835351,0.41646492,0.5835351,0.41646492
891,891,0,1,False,0.4568947,0.5431053,0.5431053,0.5431053
892,892,0,0,True,0.6538546,0.3461454,0.6538546,0.3461454
893,893,0,0,True,0.5444696,0.4555304,0.5444696,0.4555304
894,894,0,0,True,0.56656057,0.43343943,0.56656057,0.43343943
895,895,0,0,True,0.5290048,0.4709952,0.5290048,0.4709952
896,896,0,0,True,0.5662952,0.4337048,0.5662952,0.4337048
897,897,0,0,True,0.6092112,0.3907888,0.6092112,0.3907888
898,898,0,1,False,0.49675137,0.50324863,0.50324863,0.50324863
899,899,0,0,True,0.53250504,0.46749496,0.53250504,0.46749496
900,900,0,0,True,0.741662,0.258338,0.741662,0.258338
901,901,0,1,False,0.30024284,0.69975716,0.69975716,0.69975716
902,902,0,1,False,0.46464276,0.53535724,0.53535724,0.53535724
903,903,0,0,True,0.6264082,0.37359178,0.6264082,0.37359178
904,904,0,0,True,0.5137333,0.48626667,0.5137333,0.48626667
905,905,0,1,False,0.3751694,0.6248306,0.6248306,0.6248306
906,906,0,0,True,0.6830102,0.31698978,0.6830102,0.31698978
907,907,0,0,True,0.5054436,0.49455643,0.5054436,0.49455643
908,908,0,0,True,0.5236794,0.4763206,0.5236794,0.4763206
909,909,0,1,False,0.46580583,0.5341942,0.5341942,0.5341942
910,910,0,1,False,0.47694504,0.52305496,0.52305496,0.52305496
911,911,0,0,True,0.5638075,0.43619248,0.5638075,0.43619248
912,912,0,1,False,0.42254752,0.5774525,0.5774525,0.5774525
913,913,0,0,True,0.72907436,0.27092567,0.72907436,0.27092567
914,914,0,1,False,0.38017,0.61983,0.61983,0.61983
915,915,0,1,False,0.43993342,0.5600666,0.5600666,0.5600666
916,916,0,0,True,0.56420493,0.43579504,0.56420493,0.43579504
917,917,0,1,False,0.47928232,0.5207177,0.5207177,0.5207177
918,918,0,1,False,0.42469633,0.5753037,0.5753037,0.5753037
919,919,0,0,True,0.51620626,0.48379374,0.51620626,0.48379374
920,920,0,0,True,0.5533432,0.44665682,0.5533432,0.44665682
921,921,0,0,True,0.63860214,0.36139783,0.63860214,0.36139783
922,922,0,0,True,0.5490444,0.45095563,0.5490444,0.45095563
923,923,0,1,False,0.49333608,0.5066639,0.5066639,0.5066639
924,924,0,0,True,0.5549439,0.4450561,0.5549439,0.4450561
925,925,0,0,True,0.5571279,0.4428721,0.5571279,0.4428721
926,926,0,0,True,0.7471431,0.2528569,0.7471431,0.2528569
927,927,0,0,True,0.6434076,0.3565924,0.6434076,0.3565924
928,928,0,0,True,0.7316437,0.26835632,0.7316437,0.26835632
929,929,0,1,False,0.26407766,0.73592234,0.73592234,0.73592234
930,930,0,0,True,0.6348524,0.36514756,0.6348524,0.36514756
931,931,0,0,True,0.5477974,0.45220262,0.5477974,0.45220262
932,932,0,0,True,0.63002306,0.36997694,0.63002306,0.36997694
933,933,0,0,True,0.5451579,0.4548421,0.5451579,0.4548421
934,934,0,1,False,0.30194002,0.69806,0.69806,0.69806
935,935,0,0,True,0.7195358,0.28046417,0.7195358,0.28046417
936,936,0,1,False,0.48095202,0.519048,0.519048,0.519048
937,937,0,0,True,0.6791806,0.32081938,0.6791806,0.32081938
938,938,0,1,False,0.45515335,0.54484665,0.54484665,0.54484665
939,939,0,0,True,0.52700794,0.47299206,0.52700794,0.47299206
940,940,0,0,True,0.74303615,0.25696388,0.74303615,0.25696388
941,941,0,0,True,0.7029574,0.29704264,0.7029574,0.29704264
942,942,0,0,True,0.5697708,0.43022916,0.5697708,0.43022916
943,943,0,1,False,0.16182172,0.8381783,0.8381783,0.8381783
944,944,0,1,False,0.49417907,0.50582093,0.50582093,0.50582093
945,945,0,0,True,0.5675235,0.43247652,0.5675235,0.43247652
946,946,0,0,True,0.97023135,0.029768659,0.97023135,0.029768659
947,947,0,1,False,0.4818892,0.5181108,0.5181108,0.5181108
948,948,0,0,True,0.5784068,0.42159316,0.5784068,0.42159316
949,949,0,0,True,0.54812664,0.45187336,0.54812664,0.45187336
950,950,0,0,True,0.9330355,0.06696448,0.9330355,0.06696448
951,951,0,0,True,0.67986465,0.32013533,0.67986465,0.32013533
952,952,0,0,True,0.8689733,0.1310267,0.8689733,0.1310267
953,953,0,0,True,0.53131294,0.46868703,0.53131294,0.46868703
954,954,0,0,True,0.5105939,0.48940608,0.5105939,0.48940608
955,955,0,0,True,0.51966274,0.48033726,0.51966274,0.48033726
956,956,0,1,False,0.26769686,0.73230314,0.73230314,0.73230314
957,957,0,0,True,0.65750265,0.34249735,0.65750265,0.34249735
958,958,0,0,True,0.599661,0.400339,0.599661,0.400339
959,959,0,1,False,0.4508621,0.5491379,0.5491379,0.5491379
960,960,0,0,True,0.5099623,0.49003768,0.5099623,0.49003768
961,961,0,0,True,0.5504558,0.44954416,0.5504558,0.44954416
962,962,0,0,True,0.5760971,0.42390293,0.5760971,0.42390293
963,963,0,1,False,0.4913484,0.5086516,0.5086516,0.5086516
964,964,0,1,False,0.49604398,0.503956,0.503956,0.503956
965,965,0,0,True,0.5031645,0.49683547,0.5031645,0.49683547
966,966,0,0,True,0.6306664,0.3693336,0.6306664,0.3693336
967,967,0,1,False,0.39769703,0.60230297,0.60230297,0.60230297
968,968,0,1,False,0.39061987,0.6093801,0.6093801,0.6093801
969,969,0,1,False,0.44688636,0.55311364,0.55311364,0.55311364
970,970,0,0,True,0.5644387,0.43556127,0.5644387,0.43556127
971,971,0,0,True,0.5660709,0.4339291,0.5660709,0.4339291
972,972,0,1,False,0.4349308,0.5650692,0.5650692,0.5650692
973,973,0,0,True,0.5322684,0.4677316,0.5322684,0.4677316
974,974,0,0,True,0.71992046,0.28007954,0.71992046,0.28007954
975,975,0,0,True,0.5757178,0.42428216,0.5757178,0.42428216
976,976,0,0,True,0.79288185,0.20711818,0.79288185,0.20711818
977,977,0,0,True,0.5427954,0.4572046,0.5427954,0.4572046
978,978,0,0,True,0.83614063,0.1638594,0.83614063,0.1638594
979,979,0,0,True,0.8052047,0.1947953,0.8052047,0.1947953
980,980,0,1,False,0.32249784,0.67750216,0.67750216,0.67750216
981,981,0,0,True,0.5656277,0.43437228,0.5656277,0.43437228
982,982,0,0,True,0.7897024,0.21029755,0.7897024,0.21029755
983,983,0,1,False,0.47137815,0.52862185,0.52862185,0.52862185
984,984,0,0,True,0.5264449,0.4735551,0.5264449,0.4735551
985,985,0,1,False,0.35500336,0.64499664,0.64499664,0.64499664
986,986,0,0,True,0.7693947,0.23060532,0.7693947,0.23060532
987,987,0,0,True,0.5128944,0.48710564,0.5128944,0.48710564
988,988,0,0,True,0.76891196,0.23108807,0.76891196,0.23108807
989,989,0,0,True,0.58391166,0.41608837,0.58391166,0.41608837
990,990,0,0,True,0.5600996,0.43990037,0.5600996,0.43990037
991,991,0,0,True,0.6407699,0.3592301,0.6407699,0.3592301
992,992,0,0,True,0.58002245,0.41997758,0.58002245,0.41997758
993,993,0,0,True,0.5158738,0.4841262,0.5158738,0.4841262
994,994,0,1,False,0.22013777,0.7798622,0.7798622,0.7798622
995,995,0,0,True,0.68560636,0.31439364,0.68560636,0.31439364
996,996,0,0,True,0.510901,0.48909903,0.510901,0.48909903
997,997,0,0,True,0.5645609,0.4354391,0.5645609,0.4354391
998,998,0,0,True,0.56940687,0.4305931,0.56940687,0.4305931
999,999,0,1,False,0.3257764,0.6742236,0.6742236,0.6742236
1000,1000,0,0,True,0.5555004,0.44449964,0.5555004,0.44449964
1001,1001,0,0,True,0.5247749,0.47522506,0.5247749,0.47522506
1002,1002,0,0,True,0.7205488,0.2794512,0.7205488,0.2794512
1003,1003,0,0,True,0.5762458,0.42375422,0.5762458,0.42375422
1004,1004,0,1,False,0.41599584,0.58400416,0.58400416,0.58400416
1005,1005,0,0,True,0.55299735,0.44700268,0.55299735,0.44700268
1006,1006,0,1,False,0.3124413,0.6875587,0.6875587,0.6875587
1007,1007,0,1,False,0.44890952,0.5510905,0.5510905,0.5510905
1008,1008,0,0,True,0.55714405,0.44285598,0.55714405,0.44285598
1009,1009,0,0,True,0.555115,0.44488505,0.555115,0.44488505
1010,1010,0,0,True,0.5869968,0.41300324,0.5869968,0.41300324
1011,1011,0,1,False,0.45003825,0.54996175,0.54996175,0.54996175
1012,1012,0,0,True,0.52312624,0.47687376,0.52312624,0.47687376
1013,1013,0,1,False,0.44372118,0.5562788,0.5562788,0.5562788
1014,1014,0,0,True,0.56157064,0.4384294,0.56157064,0.4384294
1015,1015,0,0,True,0.5097185,0.49028152,0.5097185,0.49028152
1016,1016,0,1,False,0.4180221,0.5819779,0.5819779,0.5819779
1017,1017,0,0,True,0.5111374,0.48886257,0.5111374,0.48886257
1018,1018,0,1,False,0.4669124,0.5330876,0.5330876,0.5330876
1019,1019,0,0,True,0.6638644,0.33613563,0.6638644,0.33613563
1020,1020,0,0,True,0.6633781,0.33662185,0.6633781,0.33662185
1021,1021,0,0,True,0.83671576,0.16328423,0.83671576,0.16328423
1022,1022,0,1,False,0.32981586,0.67018414,0.67018414,0.67018414
1023,1023,0,0,True,0.734141,0.265859,0.734141,0.265859
1024,1024,0,1,False,0.27100432,0.7289957,0.7289957,0.7289957
1025,1025,0,0,True,0.60526586,0.39473417,0.60526586,0.39473417
1026,1026,0,1,False,0.44916105,0.55083895,0.55083895,0.55083895
1027,1027,0,0,True,0.63756645,0.36243358,0.63756645,0.36243358
1028,1028,0,0,True,0.5057758,0.49422422,0.5057758,0.49422422
1029,1029,0,0,True,0.61486506,0.3851349,0.61486506,0.3851349
1030,1030,0,1,False,0.26545864,0.73454136,0.73454136,0.73454136
1031,1031,0,1,False,0.43869048,0.5613095,0.5613095,0.5613095
1032,1032,0,1,False,0.47685415,0.52314585,0.52314585,0.52314585
1033,1033,0,1,False,0.44004112,0.5599589,0.5599589,0.5599589
1034,1034,0,0,True,0.58041495,0.41958505,0.58041495,0.41958505
1035,1035,0,0,True,0.6864916,0.31350836,0.6864916,0.31350836
1036,1036,0,0,True,0.62957776,0.3704222,0.62957776,0.3704222
1037,1037,0,1,False,0.42712986,0.57287014,0.57287014,0.57287014
1038,1038,0,1,False,0.33280224,0.66719776,0.66719776,0.66719776
1039,1039,0,0,True,0.55572426,0.4442757,0.55572426,0.4442757
1040,1040,0,0,True,0.5016022,0.4983978,0.5016022,0.4983978
1041,1041,0,0,True,0.5997188,0.4002812,0.5997188,0.4002812
1042,1042,0,0,True,0.5306872,0.46931282,0.5306872,0.46931282
1043,1043,0,0,True,0.6131506,0.3868494,0.6131506,0.3868494
1044,1044,0,1,False,0.39160115,0.60839885,0.60839885,0.60839885
1045,1045,0,1,False,0.37594408,0.6240559,0.6240559,0.6240559
1046,1046,0,0,True,0.52380884,0.47619113,0.52380884,0.47619113
1047,1047,0,0,True,0.620024,0.37997597,0.620024,0.37997597
1048,1048,0,0,True,0.5804263,0.41957372,0.5804263,0.41957372
1049,1049,0,0,True,0.57915866,0.4208413,0.57915866,0.4208413
1050,1050,0,1,False,0.2084229,0.7915771,0.7915771,0.7915771
1051,1051,0,1,False,0.31018293,0.6898171,0.6898171,0.6898171
1052,1052,0,1,False,0.44095075,0.55904925,0.55904925,0.55904925
1053,1053,0,1,False,0.48358208,0.5164179,0.5164179,0.5164179
1054,1054,0,0,True,0.5670353,0.4329647,0.5670353,0.4329647
1055,1055,0,0,True,0.7698674,0.23013256,0.7698674,0.23013256
1056,1056,0,1,False,0.33740956,0.66259044,0.66259044,0.66259044
1057,1057,0,0,True,0.5435474,0.45645258,0.5435474,0.45645258
1058,1058,0,0,True,0.51380974,0.48619026,0.51380974,0.48619026
1059,1059,0,0,True,0.57010794,0.4298921,0.57010794,0.4298921
1060,1060,0,0,True,0.6125804,0.38741955,0.6125804,0.38741955
1061,1061,0,0,True,0.5841305,0.41586947,0.5841305,0.41586947
1062,1062,0,0,True,0.5131993,0.4868007,0.5131993,0.4868007
1063,1063,0,0,True,0.6846644,0.31533557,0.6846644,0.31533557
1064,1064,0,0,True,0.6045725,0.39542753,0.6045725,0.39542753
1065,1065,0,0,True,0.5286573,0.47134265,0.5286573,0.47134265
1066,1066,0,0,True,0.8905581,0.10944185,0.8905581,0.10944185
1067,1067,0,1,False,0.3913445,0.6086555,0.6086555,0.6086555
1068,1068,0,0,True,0.5237727,0.47622725,0.5237727,0.47622725
1069,1069,0,1,False,0.44782203,0.55217797,0.55217797,0.55217797
1070,1070,0,1,False,0.49746776,0.50253224,0.50253224,0.50253224
1071,1071,0,0,True,0.61211705,0.38788295,0.61211705,0.38788295
1072,1072,0,0,True,0.6145958,0.38540423,0.6145958,0.38540423
1073,1073,0,1,False,0.33533877,0.6646612,0.6646612,0.6646612
1074,1074,0,1,False,0.37964123,0.62035877,0.62035877,0.62035877
1075,1075,0,0,True,0.7378948,0.26210526,0.7378948,0.26210526
1076,1076,0,1,False,0.36524022,0.6347598,0.6347598,0.6347598
1077,1077,0,0,True,0.5102626,0.4897374,0.5102626,0.4897374
1078,1078,0,0,True,0.553743,0.446257,0.553743,0.446257
1079,1079,0,0,True,0.50754637,0.49245363,0.50754637,0.49245363
1080,1080,0,0,True,0.61590767,0.38409233,0.61590767,0.38409233
1081,1081,0,1,False,0.47664613,0.5233539,0.5233539,0.5233539
1082,1082,0,0,True,0.53786886,0.46213114,0.53786886,0.46213114
1083,1083,0,0,True,0.5335743,0.46642572,0.5335743,0.46642572
1084,1084,0,1,False,0.34433234,0.65566766,0.65566766,0.65566766
1085,1085,0,0,True,0.5318543,0.46814573,0.5318543,0.46814573
1086,1086,0,0,True,0.55321026,0.44678974,0.55321026,0.44678974
1087,1087,0,0,True,0.5810063,0.4189937,0.5810063,0.4189937
1088,1088,0,1,False,0.47539854,0.52460146,0.52460146,0.52460146
1089,1089,0,0,True,0.5833851,0.41661492,0.5833851,0.41661492
1090,1090,0,0,True,0.56838006,0.43161994,0.56838006,0.43161994
1091,1091,0,0,True,0.5194707,0.4805293,0.5194707,0.4805293
1092,1092,0,0,True,0.50645167,0.49354833,0.50645167,0.49354833
1093,1093,0,0,True,0.5867255,0.4132745,0.5867255,0.4132745
1094,1094,0,0,True,0.57957715,0.42042285,0.57957715,0.42042285
1095,1095,0,0,True,0.5027437,0.49725628,0.5027437,0.49725628
1096,1096,0,0,True,0.6670088,0.33299118,0.6670088,0.33299118
1097,1097,0,0,True,0.7010327,0.2989673,0.7010327,0.2989673
1098,1098,0,1,False,0.46530104,0.53469896,0.53469896,0.53469896
1099,1099,0,1,False,0.4502685,0.5497315,0.5497315,0.5497315
1100,1100,0,0,True,0.5622233,0.43777665,0.5622233,0.43777665
1101,1101,0,1,False,0.41309226,0.58690774,0.58690774,0.58690774
1102,1102,0,0,True,0.5453513,0.45464867,0.5453513,0.45464867
1103,1103,0,1,False,0.46291423,0.5370858,0.5370858,0.5370858
1104,1104,0,0,True,0.58941257,0.4105874,0.58941257,0.4105874
1105,1105,0,0,True,0.540583,0.45941696,0.540583,0.45941696
1106,1106,0,0,True,0.5765668,0.42343315,0.5765668,0.42343315
1107,1107,0,1,False,0.3285091,0.6714909,0.6714909,0.6714909
1108,1108,0,1,False,0.40585494,0.59414506,0.59414506,0.59414506
1109,1109,0,0,True,0.51048505,0.48951495,0.51048505,0.48951495
1110,1110,0,1,False,0.38252872,0.6174713,0.6174713,0.6174713
1111,1111,0,1,False,0.38132662,0.6186734,0.6186734,0.6186734
1112,1112,0,0,True,0.5036121,0.4963879,0.5036121,0.4963879
1113,1113,0,0,True,0.6833551,0.3166449,0.6833551,0.3166449
1114,1114,0,0,True,0.7018344,0.29816562,0.7018344,0.29816562
1115,1115,0,0,True,0.61531055,0.38468942,0.61531055,0.38468942
1116,1116,0,0,True,0.74647105,0.25352892,0.74647105,0.25352892
1117,1117,0,1,False,0.369312,0.630688,0.630688,0.630688
1118,1118,0,0,True,0.5550386,0.4449614,0.5550386,0.4449614
1119,1119,0,1,False,0.4852901,0.5147099,0.5147099,0.5147099
1120,1120,0,1,False,0.12102598,0.878974,0.878974,0.878974
1121,1121,0,1,False,0.4392895,0.5607105,0.5607105,0.5607105
1122,1122,0,0,True,0.5740254,0.42597464,0.5740254,0.42597464
1123,1123,0,0,True,0.6198695,0.3801305,0.6198695,0.3801305
1124,1124,0,0,True,0.5044924,0.49550763,0.5044924,0.49550763
1125,1125,0,0,True,0.5984625,0.40153748,0.5984625,0.40153748
1126,1126,0,0,True,0.5060526,0.49394742,0.5060526,0.49394742
1127,1127,0,0,True,0.70729756,0.29270247,0.70729756,0.29270247
1128,1128,0,0,True,0.666176,0.33382398,0.666176,0.33382398
1129,1129,0,0,True,0.5860888,0.41391122,0.5860888,0.41391122
1130,1130,0,0,True,0.5694437,0.43055633,0.5694437,0.43055633
1131,1131,0,0,True,0.661819,0.338181,0.661819,0.338181
1132,1132,0,0,True,0.6107907,0.3892093,0.6107907,0.3892093
1133,1133,0,1,False,0.21369106,0.78630894,0.78630894,0.78630894
1134,1134,0,0,True,0.54740155,0.45259845,0.54740155,0.45259845
1135,1135,0,0,True,0.88017416,0.11982586,0.88017416,0.11982586
1136,1136,0,1,False,0.33318037,0.66681963,0.66681963,0.66681963
1137,1137,0,0,True,0.55816734,0.44183263,0.55816734,0.44183263
1138,1138,0,0,True,0.51667523,0.48332477,0.51667523,0.48332477
1139,1139,0,1,False,0.46188927,0.53811073,0.53811073,0.53811073
1140,1140,0,0,True,0.6425033,0.35749668,0.6425033,0.35749668
1141,1141,0,1,False,0.44685608,0.5531439,0.5531439,0.5531439
1142,1142,0,0,True,0.8841849,0.115815096,0.8841849,0.115815096
1143,1143,0,1,False,0.4964791,0.5035209,0.5035209,0.5035209
1144,1144,0,0,True,0.6957803,0.30421975,0.6957803,0.30421975
1145,1145,0,0,True,0.5450082,0.4549918,0.5450082,0.4549918
1146,1146,0,0,True,0.5954461,0.4045539,0.5954461,0.4045539
1147,1147,0,0,True,0.818878,0.181122,0.818878,0.181122
1148,1148,0,1,False,0.42686653,0.57313347,0.57313347,0.57313347
1149,1149,0,1,False,0.3750276,0.6249724,0.6249724,0.6249724
1150,1150,0,0,True,0.57463104,0.42536896,0.57463104,0.42536896
1151,1151,0,1,False,0.46740234,0.53259766,0.53259766,0.53259766
1152,1152,0,1,False,0.49810386,0.50189614,0.50189614,0.50189614
1153,1153,0,0,True,0.5978318,0.4021682,0.5978318,0.4021682
1154,1154,0,0,True,0.56248,0.43752006,0.56248,0.43752006
1155,1155,0,1,False,0.3962896,0.6037104,0.6037104,0.6037104
1156,1156,0,0,True,0.5644571,0.43554288,0.5644571,0.43554288
1157,1157,0,0,True,0.5662478,0.4337522,0.5662478,0.4337522
1158,1158,0,0,True,0.70594037,0.29405966,0.70594037,0.29405966
1159,1159,0,0,True,0.5583303,0.44166967,0.5583303,0.44166967
1160,1160,0,1,False,0.29005653,0.7099435,0.7099435,0.7099435
1161,1161,0,1,False,0.47863746,0.52136254,0.52136254,0.52136254
1162,1162,0,0,True,0.5359086,0.4640914,0.5359086,0.4640914
1163,1163,0,0,True,0.67842495,0.32157505,0.67842495,0.32157505
1164,1164,0,1,False,0.3443119,0.6556881,0.6556881,0.6556881
1165,1165,0,0,True,0.7560078,0.2439922,0.7560078,0.2439922
1166,1166,0,0,True,0.5759739,0.42402607,0.5759739,0.42402607
1167,1167,0,1,False,0.41884077,0.58115923,0.58115923,0.58115923
1168,1168,0,0,True,0.5222012,0.4777988,0.5222012,0.4777988
1169,1169,0,0,True,0.51916933,0.48083064,0.51916933,0.48083064
1170,1170,0,0,True,0.51994765,0.48005238,0.51994765,0.48005238
1171,1171,0,0,True,0.5177362,0.48226377,0.5177362,0.48226377
1172,1172,0,0,True,0.68951595,0.31048402,0.68951595,0.31048402
1173,1173,0,0,True,0.6437763,0.3562237,0.6437763,0.3562237
1174,1174,0,0,True,0.7262656,0.2737344,0.7262656,0.2737344
1175,1175,0,1,False,0.4863171,0.5136829,0.5136829,0.5136829
1176,1176,0,1,False,0.28740156,0.71259844,0.71259844,0.71259844
1177,1177,0,0,True,0.6212572,0.37874284,0.6212572,0.37874284
1178,1178,0,0,True,0.62342477,0.3765752,0.62342477,0.3765752
1179,1179,0,0,True,0.8882069,0.11179311,0.8882069,0.11179311
1180,1180,0,1,False,0.38065052,0.6193495,0.6193495,0.6193495
1181,1181,0,1,False,0.32050878,0.6794912,0.6794912,0.6794912
1182,1182,0,0,True,0.67864287,0.3213571,0.67864287,0.3213571
1183,1183,0,1,False,0.49008662,0.5099134,0.5099134,0.5099134
1184,1184,0,0,True,0.7223333,0.2776667,0.7223333,0.2776667
1185,1185,0,0,True,0.5186118,0.48138824,0.5186118,0.48138824
1186,1186,0,0,True,0.5680019,0.43199807,0.5680019,0.43199807
1187,1187,0,1,False,0.46519655,0.53480345,0.53480345,0.53480345
1188,1188,0,0,True,0.5301479,0.46985212,0.5301479,0.46985212
1189,1189,0,0,True,0.5232417,0.4767583,0.5232417,0.4767583
1190,1190,0,0,True,0.52567834,0.47432166,0.52567834,0.47432166
1191,1191,0,0,True,0.5693758,0.4306242,0.5693758,0.4306242
1192,1192,0,0,True,0.51958716,0.48041284,0.51958716,0.48041284
1193,1193,0,1,False,0.48158884,0.51841116,0.51841116,0.51841116
1194,1194,0,0,True,0.5052896,0.4947104,0.5052896,0.4947104
1195,1195,0,1,False,0.41647387,0.58352613,0.58352613,0.58352613
1196,1196,0,0,True,0.6154562,0.38454375,0.6154562,0.38454375
1197,1197,0,0,True,0.78118634,0.21881364,0.78118634,0.21881364
1198,1198,0,0,True,0.6685109,0.3314891,0.6685109,0.3314891
1199,1199,0,1,False,0.43979275,0.56020725,0.56020725,0.56020725
1200,1200,0,0,True,0.5021655,0.4978345,0.5021655,0.4978345
1201,1201,0,0,True,0.6007966,0.3992034,0.6007966,0.3992034
1202,1202,0,1,False,0.31339586,0.68660414,0.68660414,0.68660414
1203,1203,0,0,True,0.7895161,0.21048392,0.7895161,0.21048392
1204,1204,0,1,False,0.1741504,0.8258496,0.8258496,0.8258496
1205,1205,0,1,False,0.48280585,0.51719415,0.51719415,0.51719415
1206,1206,0,0,True,0.6318781,0.36812192,0.6318781,0.36812192
1207,1207,0,0,True,0.5487201,0.45127988,0.5487201,0.45127988
1208,1208,0,0,True,0.5912988,0.40870118,0.5912988,0.40870118
1209,1209,0,0,True,0.68132657,0.31867343,0.68132657,0.31867343
1210,1210,0,1,False,0.4688297,0.5311703,0.5311703,0.5311703
1211,1211,0,0,True,0.71431744,0.28568256,0.71431744,0.28568256
1212,1212,0,1,False,0.36985618,0.6301438,0.6301438,0.6301438
1213,1213,0,0,True,0.5147847,0.4852153,0.5147847,0.4852153
1214,1214,0,1,False,0.45383024,0.54616976,0.54616976,0.54616976
1215,1215,0,0,True,0.7476903,0.25230965,0.7476903,0.25230965
1216,1216,0,0,True,0.69009316,0.30990687,0.69009316,0.30990687
1217,1217,0,0,True,0.51861703,0.48138294,0.51861703,0.48138294
1218,1218,0,1,False,0.4531157,0.5468843,0.5468843,0.5468843
1219,1219,0,1,False,0.46620327,0.5337967,0.5337967,0.5337967
1220,1220,0,0,True,0.5597841,0.4402159,0.5597841,0.4402159
