sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1462,1462,1,1,True,0.46672702,0.17010236,0.14154954,0.09707931,0.124541774,0.17010236,0.46672702
1463,1463,1,1,True,0.46287113,0.17036578,0.14245662,0.09806481,0.12624165,0.17036578,0.46287113
1464,1464,1,1,True,0.46374822,0.17030752,0.14225087,0.097840294,0.1258531,0.17030752,0.46374822
1465,1465,1,1,True,0.4594928,0.17058098,0.14324535,0.09893192,0.12774894,0.17058098,0.4594928
1466,1466,1,1,True,0.46157265,0.17045024,0.14276043,0.0983977,0.12681898,0.17045024,0.46157265
1467,1467,1,1,True,0.46479174,0.17023696,0.14200571,0.09757338,0.12539229,0.17023696,0.46479174
1468,1468,1,1,True,0.46230036,0.17040318,0.14259025,0.09821108,0.12649512,0.17040318,0.46230036
1469,1469,1,1,True,0.46587324,0.17016229,0.141751,0.09729715,0.124916315,0.17016229,0.46587324
1470,1470,1,1,True,0.4607197,0.17050451,0.14295958,0.09861663,0.12719958,0.17050451,0.4607197
1471,1471,1,1,True,0.46467102,0.1702452,0.1420341,0.09760423,0.12544546,0.1702452,0.46467102
1472,1472,1,1,True,0.45990604,0.17055544,0.1431492,0.09882568,0.12756364,0.17055544,0.45990604
1473,1473,1,1,True,0.46197706,0.1704241,0.14266591,0.09829399,0.12663893,0.1704241,0.46197706
1474,1474,1,1,True,0.46525693,0.17020503,0.14189619,0.09745453,0.12518732,0.17020503,0.46525693
1475,1475,1,1,True,0.4630726,0.17035249,0.14240937,0.09801324,0.1261523,0.17035249,0.4630726
1476,1476,1,1,True,0.4666435,0.17010823,0.14156932,0.097100556,0.12457839,0.17010823,0.4666435
1477,1477,1,1,True,0.46459788,0.17025012,0.14205126,0.09762296,0.12547778,0.17025012,0.46459788
1478,1478,1,1,True,0.4619041,0.1704289,0.14268291,0.09831269,0.12667139,0.1704289,0.4619041
1479,1479,1,1,True,0.46279013,0.17037107,0.14247556,0.09808555,0.12627757,0.17037107,0.46279013
1480,1480,1,1,True,0.45968437,0.17056912,0.14320081,0.09888269,0.127663,0.17056912,0.45968437
1481,1481,1,1,True,0.46548983,0.17018901,0.14184137,0.097395025,0.12508485,0.17018901,0.46548983
1482,1482,1,1,True,0.46313667,0.17034826,0.14239433,0.097996816,0.12612392,0.17034826,0.46313667
1483,1483,1,1,True,0.4659058,0.17016006,0.14174335,0.0972888,0.12490201,0.17016006,0.4659058
1484,1484,1,1,True,0.46319407,0.17034444,0.14238092,0.09798211,0.12609845,0.17034444,0.46319407
1485,1485,1,1,True,0.46034002,0.17052841,0.14304805,0.09871417,0.12736934,0.17052841,0.46034002
1486,1486,1,1,True,0.46494734,0.17022634,0.14196905,0.0975336,0.12532367,0.17022634,0.46494734
1487,1487,1,1,True,0.4624756,0.17039177,0.1425492,0.09816618,0.12641725,0.17039177,0.4624756
1488,1488,1,1,True,0.46365553,0.17031378,0.14227262,0.09786397,0.1258941,0.17031378,0.46365553
1489,1489,1,1,True,0.46346048,0.17032675,0.14231841,0.09791394,0.1259805,0.17032675,0.46346048
1490,1490,1,1,True,0.46197397,0.17042431,0.14266665,0.098294765,0.1266403,0.17042431,0.46197397
1491,1491,1,1,True,0.46696675,0.17008531,0.14149296,0.09701817,0.12443681,0.17008531,0.46696675
1492,1492,1,1,True,0.4660362,0.17015088,0.1417126,0.09725554,0.124844775,0.17015088,0.4660362
1493,1493,1,1,True,0.471591,0.16974312,0.14039555,0.095842384,0.12242795,0.16974312,0.471591
1494,1494,1,1,True,0.4600088,0.17054906,0.14312524,0.09879927,0.12751763,0.17054906,0.4600088
1495,1495,1,1,True,0.46436727,0.17026582,0.1421055,0.09768191,0.12557949,0.17026582,0.46436727
1496,1496,1,1,True,0.46777034,0.17002779,0.14130296,0.09681339,0.12408552,0.17002779,0.46777034
1497,1497,1,1,True,0.46624708,0.17013615,0.14166287,0.09720172,0.12475218,0.17013615,0.46624708
1498,1498,1,1,True,0.46614683,0.17014325,0.14168648,0.09722728,0.12479616,0.17014325,0.46614683
1499,1499,1,1,True,0.4541012,0.17089388,0.14449252,0.10032262,0.13018978,0.17089388,0.4541012
1500,1500,1,1,True,0.46074557,0.17050287,0.14295353,0.09861,0.12718803,0.17050287,0.46074557
1501,1501,1,1,True,0.46290928,0.1703633,0.14244762,0.098055065,0.12622473,0.1703633,0.46290928
1502,1502,1,1,True,0.46139297,0.17046176,0.14280242,0.09844384,0.1268991,0.17046176,0.46139297
1503,1503,1,1,True,0.46110094,0.17048037,0.1428706,0.09851876,0.12702933,0.17048037,0.46110094
1504,1504,1,1,True,0.46101934,0.17048553,0.14288966,0.09853971,0.12706576,0.17048553,0.46101934
1505,1505,1,1,True,0.4600082,0.1705491,0.14312541,0.09879941,0.12751788,0.1705491,0.4600082
1506,1506,1,1,True,0.46087116,0.17049494,0.14292423,0.09857774,0.12713192,0.17049494,0.46087116
1507,1507,1,1,True,0.4670192,0.17008168,0.14148054,0.097004764,0.124413826,0.17008168,0.4670192
1508,1508,1,1,True,0.4648618,0.17023215,0.1419892,0.09755547,0.12536137,0.17023215,0.4648618
1509,1509,1,1,True,0.46245307,0.1703932,0.14255452,0.09817195,0.12642726,0.1703932,0.46245307
1510,1510,1,1,True,0.46583676,0.17016488,0.14175957,0.09730645,0.12493233,0.17016488,0.46583676
1511,1511,1,1,True,0.45970142,0.17056805,0.14319687,0.098878294,0.12765537,0.17056805,0.45970142
1512,1512,1,1,True,0.4642489,0.17027378,0.14213331,0.097712204,0.12563181,0.17027378,0.4642489
1513,1513,1,1,True,0.4637938,0.1703045,0.14224015,0.09782861,0.12583292,0.1703045,0.4637938
1514,1514,1,1,True,0.4643165,0.17026922,0.14211741,0.09769492,0.12560196,0.17026922,0.4643165
1515,1515,1,1,True,0.4608171,0.17049834,0.14293684,0.09859164,0.12715608,0.17049834,0.4608171
1516,1516,1,1,True,0.46142572,0.17045963,0.14279474,0.09843542,0.12688449,0.17045963,0.46142572
1517,1517,1,1,True,0.46603847,0.17015082,0.14171202,0.09725496,0.12484373,0.17015082,0.46603847
1518,1518,1,1,True,0.46650645,0.17011796,0.14160164,0.09713557,0.12463845,0.17011796,0.46650645
1519,1519,1,1,True,0.45989817,0.17055589,0.14315104,0.09882772,0.12756717,0.17055589,0.45989817
1520,1520,1,1,True,0.46097863,0.17048813,0.14289911,0.09855011,0.1270839,0.17048813,0.46097863
1521,1521,1,1,True,0.46669137,0.17010486,0.14155798,0.09708839,0.1245574,0.17010486,0.46669137
1522,1522,1,1,True,0.46338135,0.17033207,0.1423369,0.09793419,0.12601548,0.17033207,0.46338135
1523,1523,1,1,True,0.46452963,0.17025477,0.14206731,0.097640425,0.12550786,0.17025477,0.46452963
1524,1524,1,1,True,0.4642317,0.17027496,0.14213741,0.09771661,0.12563941,0.17027496,0.4642317
1525,1525,1,1,True,0.46572053,0.17017293,0.14178702,0.09733611,0.1249834,0.17017293,0.46572053
1526,1526,1,1,True,0.46141857,0.1704601,0.14279643,0.098437235,0.12688766,0.1704601,0.46141857
1527,1527,1,1,True,0.4644459,0.17026046,0.142087,0.09766182,0.12554483,0.17026046,0.4644459
1528,1528,1,1,True,0.46025833,0.17053352,0.14306715,0.09873516,0.12740591,0.17053352,0.46025833
1529,1529,1,1,True,0.46194553,0.17042619,0.14267325,0.09830207,0.12665296,0.17042619,0.46194553
1530,1530,1,1,True,0.46321338,0.17034319,0.14237638,0.09797715,0.1260899,0.17034319,0.46321338
1531,1531,1,1,True,0.46120954,0.1704734,0.14284527,0.098490894,0.1269809,0.1704734,0.46120954
1532,1532,1,1,True,0.46401095,0.17028987,0.1421892,0.09777306,0.1257369,0.17028987,0.46401095
1533,1533,1,1,True,0.46564847,0.17017797,0.141804,0.0973545,0.12501507,0.17017797,0.46564847
1534,1534,1,1,True,0.46118668,0.17047493,0.14285061,0.09849676,0.12699111,0.17047493,0.46118668
1535,1535,1,1,True,0.461455,0.17045778,0.1427879,0.09842789,0.12687144,0.17045778,0.461455
1536,1536,1,1,True,0.46110237,0.17048028,0.14287023,0.09851842,0.1270287,0.17048028,0.46110237
1537,1537,1,1,True,0.46964502,0.16989043,0.1408586,0.09633635,0.12326959,0.16989043,0.46964502
1538,1538,1,1,True,0.4699874,0.16986483,0.14077725,0.09624939,0.12312114,0.16986483,0.4699874
1539,1539,1,1,True,0.46485656,0.17023247,0.14199044,0.09755683,0.1253637,0.17023247,0.46485656
1540,1540,1,1,True,0.46524483,0.17020586,0.14189903,0.09745762,0.12519266,0.17020586,0.46524483
1541,1541,1,1,True,0.45828944,0.17065406,0.14352499,0.0992416,0.12828991,0.17065406,0.45828944
1542,1542,1,1,True,0.46105158,0.1704835,0.14288208,0.098531455,0.12705138,0.1704835,0.46105158
1543,1543,1,1,True,0.45862412,0.17063394,0.14344727,0.099155426,0.12813924,0.17063394,0.45862412
1544,1544,1,1,True,0.4629436,0.17036098,0.14243959,0.0980463,0.12620951,0.17036098,0.4629436
1545,1545,1,1,True,0.46928656,0.16991708,0.14094365,0.09642751,0.12342521,0.16991708,0.46928656
1546,1546,1,1,True,0.45598805,0.17078862,0.14405775,0.09983499,0.12933059,0.17078862,0.45598805
1547,1547,1,1,True,0.46461296,0.17024913,0.14204773,0.09761909,0.12547109,0.17024913,0.46461296
1548,1548,1,1,True,0.46217138,0.17041159,0.14262041,0.09824416,0.12655246,0.17041159,0.46217138
1549,1549,1,1,True,0.46439832,0.17026377,0.14209816,0.09767395,0.1255658,0.17026377,0.46439832
1550,1550,1,1,True,0.46999097,0.1698646,0.14077638,0.09624847,0.123119585,0.1698646,0.46999097
1551,1551,1,1,True,0.46175593,0.17043844,0.14271758,0.09835069,0.12673736,0.17043844,0.46175593
1552,1552,1,1,True,0.46573305,0.1701721,0.14178403,0.09733293,0.124977894,0.1701721,0.46573305
1553,1553,1,1,True,0.46623403,0.1701371,0.14166592,0.097205035,0.12475791,0.1701371,0.46623403
1554,1554,1,1,True,0.46588993,0.17016113,0.14174706,0.09729289,0.12490899,0.17016113,0.46588993
1555,1555,1,1,True,0.4670511,0.17007935,0.14147304,0.09699664,0.12439988,0.17007935,0.4670511
1556,1556,1,1,True,0.46761477,0.17003903,0.14133973,0.09685301,0.12415346,0.17003903,0.46761477
1557,1557,1,1,True,0.46205842,0.17041883,0.1426469,0.09827311,0.12660274,0.17041883,0.46205842
1558,1558,1,1,True,0.46553135,0.1701861,0.14183153,0.09738444,0.12506658,0.1701861,0.46553135
1559,1559,1,1,True,0.45990205,0.17055568,0.14315012,0.09882672,0.12756543,0.17055568,0.45990205
1560,1560,1,1,True,0.4672853,0.17006268,0.14141767,0.09693697,0.124297455,0.17006268,0.4672853
1561,1561,1,1,True,0.4622987,0.17040327,0.14259066,0.09821151,0.12649587,0.17040327,0.4622987
1562,1562,1,1,True,0.46549925,0.1701883,0.14183916,0.09739264,0.12508073,0.1701883,0.46549925
1563,1563,1,1,True,0.47485977,0.16948493,0.13961406,0.09501508,0.12102604,0.16948493,0.47485977
1564,1564,1,1,True,0.46606463,0.17014892,0.14170584,0.09724827,0.12483221,0.17014892,0.46606463
1565,1565,1,1,True,0.46434575,0.17026728,0.14211056,0.09768741,0.125589,0.17026728,0.46434575
1566,1566,1,1,True,0.46486282,0.17023206,0.14198896,0.097555235,0.12536092,0.17023206,0.46486282
1567,1567,1,1,True,0.4603445,0.17052811,0.14304705,0.098713025,0.12736732,0.17052811,0.4603445
1568,1568,1,1,True,0.46448576,0.17025778,0.14207761,0.097651616,0.12552723,0.17025778,0.46448576
1569,1569,1,1,True,0.4641804,0.17027843,0.1421494,0.0977297,0.12566206,0.17027843,0.4641804
1570,1570,1,1,True,0.4602365,0.17053491,0.14307219,0.09874076,0.12741566,0.17053491,0.4602365
1571,1571,1,1,True,0.46376216,0.17030656,0.1422476,0.09783672,0.12584695,0.17030656,0.46376216
1572,1572,1,1,True,0.46462554,0.17024827,0.14204475,0.0976159,0.12546554,0.17024827,0.46462554
1573,1573,1,1,True,0.46490115,0.17022946,0.1419799,0.097545445,0.12534404,0.17022946,0.46490115
1574,1574,1,1,True,0.46539855,0.17019522,0.14186282,0.09741838,0.12512502,0.17019522,0.46539855
1575,1575,1,1,True,0.46370435,0.1703105,0.14226116,0.0978515,0.1258725,0.1703105,0.46370435
1576,1576,1,1,True,0.4659614,0.17015618,0.1417302,0.09727463,0.12487759,0.17015618,0.4659614
1577,1577,1,1,True,0.46438903,0.17026433,0.1421004,0.09767634,0.12556991,0.17026433,0.46438903
1578,1578,1,1,True,0.46241063,0.17039597,0.14256446,0.09818281,0.12644613,0.17039597,0.46241063
1579,1579,1,1,True,0.464939,0.17022687,0.141971,0.09753576,0.12532736,0.17022687,0.464939
1580,1580,1,1,True,0.46427232,0.17027228,0.1421278,0.09770624,0.12562148,0.17027228,0.46427232
1581,1581,1,1,True,0.46210268,0.17041604,0.14263651,0.098261796,0.12658305,0.17041604,0.46210268
1582,1582,1,1,True,0.46608067,0.17014779,0.14170209,0.097244166,0.12482517,0.17014779,0.46608067
1583,1583,1,1,True,0.46563524,0.17017883,0.1418071,0.097357914,0.12502092,0.17017883,0.46563524
1584,1584,1,1,True,0.4653353,0.17019957,0.14187774,0.09743452,0.12515286,0.17019957,0.4653353
1585,1585,1,1,True,0.46187037,0.17043105,0.14269082,0.09832133,0.12668642,0.17043105,0.46187037
1586,1586,1,1,True,0.4655035,0.17018801,0.14183809,0.097391546,0.12507884,0.17018801,0.4655035
1587,1587,1,1,True,0.46104646,0.17048383,0.14288329,0.098532766,0.12705366,0.17048383,0.46104646
1588,1588,1,1,True,0.46510565,0.17021546,0.14193179,0.09749317,0.12525393,0.17021546,0.46510565
1589,1589,1,1,True,0.46523803,0.17020634,0.14190063,0.097459346,0.12519565,0.17020634,0.46523803
1590,1590,1,1,True,0.46989214,0.16987205,0.14079982,0.096273586,0.1231624,0.16987205,0.46989214
1591,1591,1,1,True,0.4619944,0.17042303,0.14266182,0.09828955,0.12663119,0.17042303,0.4619944
1592,1592,1,1,True,0.47022235,0.16984728,0.14072135,0.09618971,0.12301931,0.16984728,0.47022235
1593,1593,1,1,True,0.46594846,0.1701571,0.14173326,0.0972779,0.12488327,0.1701571,0.46594846
1594,1594,1,1,True,0.46549994,0.17018819,0.14183897,0.09739247,0.12508044,0.17018819,0.46549994
1595,1595,1,1,True,0.4627366,0.17037463,0.1424881,0.09809929,0.12630136,0.17037463,0.4627366
1596,1596,1,1,True,0.46124464,0.17047119,0.14283703,0.09848191,0.12696522,0.17047119,0.46124464
1597,1597,1,1,True,0.46323675,0.17034164,0.14237088,0.097971186,0.12607954,0.17034164,0.46323675
1598,1598,1,1,True,0.46118093,0.1704753,0.14285189,0.09849824,0.12699364,0.1704753,0.46118093
1599,1599,1,1,True,0.46257222,0.17038542,0.14252661,0.09814142,0.12637433,0.17038542,0.46257222
1600,1600,1,1,True,0.46036008,0.17052715,0.14304343,0.098709024,0.1273604,0.17052715,0.46036008
1601,1601,1,1,True,0.46331394,0.17033648,0.14235279,0.09795143,0.12604536,0.17033648,0.46331394
1602,1602,1,1,True,0.46446544,0.17025915,0.14208244,0.09765679,0.12553619,0.17025915,0.46446544
1603,1603,1,1,True,0.4564414,0.17076266,0.143953,0.099717975,0.12912497,0.17076266,0.4564414
1604,1604,1,1,True,0.47081828,0.16980219,0.14057963,0.0960384,0.1227615,0.16980219,0.47081828
1605,1605,1,1,True,0.46377516,0.1703057,0.14224455,0.097833395,0.1258412,0.1703057,0.46377516
1606,1606,1,1,True,0.46305513,0.17035362,0.14241344,0.09801774,0.12616007,0.17035362,0.46305513
1607,1607,1,1,True,0.46514165,0.17021298,0.14192332,0.09748398,0.12523806,0.17021298,0.46514165
1608,1608,1,1,True,0.467524,0.17004555,0.14136125,0.0968761,0.1241931,0.17004555,0.467524
1609,1609,1,1,True,0.4631064,0.17035025,0.14240144,0.09800458,0.12613733,0.17035025,0.4631064
1610,1610,1,1,True,0.46321648,0.17034298,0.14237563,0.09797637,0.12608853,0.17034298,0.46321648
1611,1611,1,1,True,0.4621204,0.17041487,0.14263234,0.09825724,0.12657514,0.17041487,0.4621204
1612,1612,1,1,True,0.46484506,0.17023328,0.14199314,0.09755978,0.12536874,0.17023328,0.46484506
1613,1613,1,1,True,0.4600671,0.17054537,0.1431117,0.0987843,0.12749153,0.17054537,0.4600671
1614,1614,1,1,True,0.4659053,0.17016006,0.14174345,0.09728895,0.12490223,0.17016006,0.4659053
1615,1615,1,1,True,0.46075574,0.17050223,0.14295122,0.09860738,0.12718351,0.17050223,0.46075574
1616,1616,1,1,True,0.46596324,0.17015603,0.14172979,0.09727417,0.12487677,0.17015603,0.46596324
1617,1617,1,1,True,0.46648714,0.17011927,0.14160626,0.09714048,0.124646924,0.17011927,0.46648714
1618,1618,1,1,True,0.46665645,0.17010733,0.14156622,0.0970973,0.1245727,0.17010733,0.46665645
1619,1619,1,1,True,0.4640476,0.17028746,0.14218056,0.09776366,0.12572071,0.17028746,0.4640476
1620,1620,1,1,True,0.46240443,0.17039636,0.14256589,0.09818444,0.12644888,0.17039636,0.46240443
1621,1621,1,1,True,0.46044317,0.17052193,0.14302406,0.098687686,0.12732324,0.17052193,0.46044317
1622,1622,1,1,True,0.4633103,0.17033675,0.14235362,0.097952366,0.12604696,0.17033675,0.4633103
1623,1623,1,1,True,0.4661818,0.17014074,0.14167823,0.09721838,0.12478083,0.17014074,0.4661818
1624,1624,1,1,True,0.46001947,0.17054841,0.14312279,0.0987965,0.12751283,0.17054841,0.46001947
1625,1625,1,1,True,0.46229306,0.17040364,0.142592,0.098212965,0.12649842,0.17040364,0.46229306
1626,1626,1,1,True,0.46494216,0.17022663,0.14197029,0.097534955,0.12532596,0.17022663,0.46494216
1627,1627,1,1,True,0.46517566,0.17021064,0.14191538,0.09747527,0.12522313,0.17021064,0.46517566
1628,1628,1,1,True,0.46259737,0.17038378,0.14252071,0.09813498,0.12636316,0.17038378,0.46259737
1629,1629,1,1,True,0.46796715,0.17001364,0.14125633,0.09676326,0.12399962,0.17001364,0.46796715
1630,1630,1,1,True,0.46440798,0.17026305,0.14209591,0.09767151,0.12556155,0.17026305,0.46440798
1631,1631,1,1,True,0.46296614,0.17035952,0.14243433,0.09804049,0.12619951,0.17035952,0.46296614
1632,1632,1,1,True,0.4628244,0.17036888,0.14246751,0.098076805,0.1262624,0.17036888,0.4628244
1633,1633,1,1,True,0.46690983,0.1700894,0.14150637,0.09703268,0.124461725,0.1700894,0.46690983
1634,1634,1,1,True,0.46198976,0.17042333,0.14266291,0.09829073,0.12663327,0.17042333,0.46198976
1635,1635,1,1,True,0.4598176,0.17056087,0.14316985,0.0988484,0.12760329,0.17056087,0.4598176
1636,1636,1,1,True,0.46678266,0.17009844,0.14153644,0.09706512,0.12451741,0.17009844,0.46678266
1637,1637,1,1,True,0.4668161,0.17009608,0.14152853,0.09705658,0.12450278,0.17009608,0.4668161
1638,1638,1,1,True,0.46650815,0.17011786,0.14160119,0.09713512,0.124637686,0.17011786,0.46650815
1639,1639,1,1,True,0.462082,0.17041741,0.14264134,0.098267086,0.12659225,0.17041741,0.462082
1640,1640,1,1,True,0.46860868,0.1699669,0.14110442,0.096599974,0.12372003,0.1699669,0.46860868
1641,1641,1,1,True,0.46403146,0.17028847,0.14218438,0.097767815,0.12572788,0.17028847,0.46403146
1642,1642,1,1,True,0.4651878,0.17020978,0.14191243,0.097472146,0.12521774,0.17020978,0.4651878
1643,1643,1,1,True,0.46168494,0.17044297,0.14273417,0.09836893,0.12676899,0.17044297,0.46168494
1644,1644,1,1,True,0.4598238,0.17056051,0.14316836,0.09884682,0.12760052,0.17056051,0.4598238
1645,1645,1,1,True,0.46532297,0.17020047,0.14188068,0.097437635,0.12515825,0.17020047,0.46532297
1646,1646,1,1,True,0.4660318,0.17015126,0.14171362,0.09725665,0.124846675,0.17015126,0.4660318
1647,1647,1,1,True,0.4637306,0.17030875,0.14225504,0.09784479,0.1258609,0.17030875,0.4637306
1648,1648,1,1,True,0.46467918,0.17024463,0.14203215,0.09760216,0.12544188,0.17024463,0.46467918
1649,1649,1,1,True,0.4620756,0.17041779,0.1426428,0.09826873,0.1265951,0.17041779,0.4620756
1650,1650,1,1,True,0.46273023,0.17037502,0.14248958,0.09810096,0.12630421,0.17037502,0.46273023
1651,1651,1,1,True,0.4618209,0.17043427,0.14270237,0.098334044,0.12670842,0.17043427,0.4618209
1652,1652,1,1,True,0.46407616,0.1702855,0.14217387,0.09775637,0.1257081,0.1702855,0.46407616
1653,1653,1,1,True,0.46277863,0.17037189,0.14247824,0.09808853,0.1262827,0.17037189,0.46277863
1654,1654,1,1,True,0.46335256,0.17033389,0.14234374,0.09794156,0.12602824,0.17033389,0.46335256
1655,1655,1,1,True,0.46390003,0.17029735,0.14221525,0.09780142,0.12578595,0.17029735,0.46390003
1656,1656,1,1,True,0.46264833,0.17038044,0.14250875,0.09812194,0.12634054,0.17038044,0.46264833
1657,1657,1,1,True,0.46436024,0.17026633,0.14210713,0.09768368,0.12558262,0.17026633,0.46436024
1658,1658,1,1,True,0.46307647,0.17035219,0.14240848,0.09801225,0.12615061,0.17035219,0.46307647
1659,1659,1,1,True,0.46845782,0.16997796,0.14114021,0.096638314,0.1237857,0.16997796,0.46845782
1660,1660,1,1,True,0.460164,0.17053938,0.1430891,0.09875938,0.12744813,0.17053938,0.460164
1661,1661,1,1,True,0.4653777,0.17019668,0.14186777,0.09742366,0.1251342,0.17019668,0.4653777
1662,1662,1,1,True,0.46421272,0.17027625,0.1421418,0.09772146,0.12564777,0.17027625,0.46421272
1663,1663,1,1,True,0.46304166,0.17035452,0.14241664,0.09802115,0.12616603,0.17035452,0.46304166
1664,1664,1,1,True,0.46629488,0.17013282,0.14165157,0.097189516,0.12473121,0.17013282,0.46629488
1665,1665,1,1,True,0.46984,0.16987592,0.14081222,0.096286856,0.123185016,0.16987592,0.46984
1666,1666,1,1,True,0.46436933,0.17026572,0.14210503,0.097681396,0.12557861,0.17026572,0.46436933
1667,1667,1,1,True,0.46368307,0.17031193,0.14226614,0.09785694,0.12588193,0.17031193,0.46368307
1668,1668,1,1,True,0.4673096,0.1700609,0.14141195,0.09693075,0.12428681,0.1700609,0.4673096
1669,1669,1,1,True,0.4643398,0.1702677,0.14211194,0.09768891,0.12559165,0.1702677,0.4643398
1670,1670,1,1,True,0.46184066,0.17043297,0.14269781,0.098328985,0.12669966,0.17043297,0.46184066
1671,1671,1,1,True,0.45906872,0.17060694,0.14334397,0.09904103,0.12793934,0.17060694,0.45906872
1672,1672,1,1,True,0.46335018,0.1703341,0.14234425,0.09794217,0.1260293,0.1703341,0.46335018
1673,1673,1,1,True,0.4636556,0.17031372,0.14227262,0.09786397,0.1258941,0.17031372,0.4636556
1674,1674,1,1,True,0.4706782,0.16981283,0.14061293,0.09607396,0.12282207,0.16981283,0.4706782
1675,1675,1,1,True,0.46141362,0.17046043,0.14279756,0.09843853,0.12688985,0.17046043,0.46141362
1676,1676,1,1,True,0.46485943,0.17023233,0.14198977,0.09755607,0.12536241,0.17023233,0.46485943
1677,1677,1,1,True,0.46506262,0.17021845,0.14194195,0.09750418,0.12527291,0.17021845,0.46506262
1678,1678,1,1,True,0.46684515,0.17009401,0.14152165,0.09704916,0.12449002,0.17009401,0.46684515
1679,1679,1,1,True,0.46733773,0.17005894,0.14140521,0.096923605,0.12427452,0.17005894,0.46733773
1680,1680,1,1,True,0.4652513,0.17020546,0.14189753,0.097455956,0.12518984,0.17020546,0.4652513
1681,1681,1,1,True,0.46586546,0.1701629,0.14175284,0.09729913,0.12491974,0.1701629,0.46586546
1682,1682,1,1,True,0.46591032,0.1701597,0.14174227,0.09728768,0.124900036,0.1701597,0.46591032
1683,1683,1,1,True,0.46212998,0.17041425,0.14263013,0.09825481,0.12657091,0.17041425,0.46212998
1684,1684,1,1,True,0.4630857,0.17035162,0.14240628,0.09800987,0.12614651,0.17035162,0.4630857
1685,1685,1,1,True,0.46208972,0.17041686,0.14263953,0.09826508,0.1265888,0.17041686,0.46208972
1686,1686,1,1,True,0.46289647,0.17036411,0.14245066,0.09805834,0.12623042,0.17036411,0.46289647
1687,1687,1,1,True,0.461106,0.17048007,0.1428694,0.09851746,0.12702706,0.17048007,0.461106
1688,1688,1,1,True,0.46061718,0.17051095,0.1429835,0.09864296,0.12724541,0.17051095,0.46061718
1689,1689,1,1,True,0.4638831,0.17029846,0.14221925,0.09780575,0.12579344,0.17029846,0.4638831
1690,1690,1,1,True,0.4685567,0.16997075,0.14111677,0.09661315,0.12374263,0.16997075,0.4685567
1691,1691,1,1,True,0.46073446,0.1705036,0.14295615,0.09861287,0.127193,0.1705036,0.46073446
1692,1692,1,1,True,0.4635981,0.1703176,0.1422861,0.09787872,0.12591955,0.1703176,0.4635981
1693,1693,1,1,True,0.4641558,0.17028011,0.14215514,0.09773596,0.12567288,0.17028011,0.4641558
1694,1694,1,1,True,0.46286803,0.17036599,0.14245735,0.0980656,0.12624303,0.17036599,0.46286803
1695,1695,1,1,True,0.46364486,0.1703144,0.14227515,0.097866744,0.12589884,0.1703144,0.46364486
1696,1696,1,1,True,0.4631995,0.17034408,0.14237963,0.09798074,0.12609605,0.17034408,0.4631995
1697,1697,1,1,True,0.46361256,0.17031667,0.14228268,0.097874984,0.12591311,0.17031667,0.46361256
1698,1698,1,1,True,0.46621323,0.17013857,0.14167084,0.09721035,0.12476702,0.17013857,0.46621323
1699,1699,1,1,True,0.46307188,0.17035255,0.14240955,0.098013416,0.1261526,0.17035255,0.46307188
1700,1700,1,1,True,0.46329036,0.17033808,0.14235836,0.09795747,0.1260558,0.17033808,0.46329036
1701,1701,1,1,True,0.4633026,0.17033726,0.14235544,0.09795432,0.12605037,0.17033726,0.4633026
1702,1702,1,1,True,0.4653938,0.1701956,0.14186399,0.09741958,0.1251271,0.1701956,0.4653938
1703,1703,1,1,True,0.46527088,0.17020407,0.14189291,0.09745096,0.12518118,0.17020407,0.46527088
1704,1704,1,1,True,0.4690171,0.16993695,0.14100759,0.096496046,0.12354232,0.16993695,0.4690171
1705,1705,1,1,True,0.46322554,0.17034236,0.14237352,0.09797406,0.12608452,0.17034236,0.46322554
1706,1706,1,1,True,0.46692225,0.17008848,0.14150348,0.09702954,0.124456316,0.17008848,0.46692225
1707,1707,1,1,True,0.4630664,0.17035288,0.14241083,0.09801483,0.12615506,0.17035288,0.4630664
1708,1708,1,1,True,0.46319503,0.17034441,0.14238067,0.09798187,0.12609802,0.17034441,0.46319503
1709,1709,1,1,True,0.4627037,0.17037678,0.14249581,0.09810774,0.12631597,0.17037678,0.4627037
1710,1710,1,1,True,0.46428752,0.17027122,0.14212422,0.09770231,0.12561473,0.17027122,0.46428752
1711,1711,1,1,True,0.45800775,0.1706709,0.14359035,0.09931414,0.12841687,0.1706709,0.45800775
1712,1712,1,1,True,0.4650337,0.17022035,0.14194876,0.09751156,0.12528563,0.17022035,0.4650337
1713,1713,1,1,True,0.4603298,0.17052905,0.14305048,0.0987168,0.12737395,0.17052905,0.4603298
1714,1714,1,1,True,0.45869678,0.17062953,0.14343041,0.09913674,0.12810653,0.17062953,0.45869678
1715,1715,1,1,True,0.46554077,0.17018542,0.14182937,0.09738201,0.12506244,0.17018542,0.46554077
1716,1716,1,1,True,0.4626044,0.17038333,0.14251906,0.09813316,0.12636004,0.17038333,0.4626044
1717,1717,1,1,True,0.46617162,0.17014146,0.14168066,0.09722096,0.124785304,0.17014146,0.46617162
1718,1718,1,1,True,0.46706986,0.17007804,0.14146857,0.09699186,0.12439167,0.17007804,0.46706986
1719,1719,1,1,True,0.46326947,0.1703395,0.14236316,0.09796283,0.12606505,0.1703395,0.46326947
