sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
816,816,0,0,True,0.60213065,0.39786932,0.60213065,0.39786932
817,817,0,0,True,0.67322814,0.32677186,0.67322814,0.32677186
818,818,0,0,True,0.942194,0.05780599,0.942194,0.05780599
819,819,0,0,True,0.6599189,0.34008113,0.6599189,0.34008113
820,820,0,0,True,0.91485214,0.08514789,0.91485214,0.08514789
821,821,0,0,True,0.6146463,0.3853537,0.6146463,0.3853537
822,822,0,0,True,0.95459336,0.04540663,0.95459336,0.04540663
823,823,0,0,True,0.8134486,0.18655138,0.8134486,0.18655138
824,824,0,0,True,0.9378398,0.06216019,0.9378398,0.06216019
825,825,0,0,True,0.5542326,0.4457674,0.5542326,0.4457674
826,826,0,0,True,0.8072506,0.19274938,0.8072506,0.19274938
827,827,0,0,True,0.89134955,0.10865042,0.89134955,0.10865042
828,828,0,0,True,0.64875644,0.35124356,0.64875644,0.35124356
829,829,0,0,True,0.81171,0.18829,0.81171,0.18829
830,830,0,0,True,0.8152552,0.18474478,0.8152552,0.18474478
831,831,0,0,True,0.5096036,0.4903964,0.5096036,0.4903964
832,832,0,1,False,0.12088829,0.8791117,0.8791117,0.8791117
833,833,0,1,False,0.24700832,0.7529917,0.7529917,0.7529917
834,834,0,0,True,0.6692194,0.33078066,0.6692194,0.33078066
835,835,0,1,False,0.11028129,0.8897187,0.8897187,0.8897187
836,836,0,0,True,0.7493887,0.25061128,0.7493887,0.25061128
837,837,0,1,False,0.11068016,0.88931984,0.88931984,0.88931984
838,838,0,1,False,0.45991313,0.54008687,0.54008687,0.54008687
839,839,0,0,True,0.9997902,0.00020979546,0.9997902,0.00020979546
840,840,0,0,True,0.63921714,0.36078283,0.63921714,0.36078283
841,841,0,0,True,0.77198553,0.2280145,0.77198553,0.2280145
842,842,0,1,False,0.27396977,0.72603023,0.72603023,0.72603023
843,843,0,1,False,0.1286344,0.8713656,0.8713656,0.8713656
844,844,0,0,True,0.8122178,0.18778221,0.8122178,0.18778221
845,845,0,0,True,0.56307185,0.43692815,0.56307185,0.43692815
846,846,0,0,True,0.86090505,0.13909498,0.86090505,0.13909498
847,847,0,0,True,0.8195577,0.18044226,0.8195577,0.18044226
848,848,0,1,False,0.44988787,0.5501121,0.5501121,0.5501121
849,849,0,0,True,0.7078841,0.2921159,0.7078841,0.2921159
850,850,0,0,True,0.7166002,0.2833998,0.7166002,0.2833998
851,851,0,1,False,0.46852934,0.53147066,0.53147066,0.53147066
852,852,0,1,False,0.31531328,0.6846867,0.6846867,0.6846867
853,853,0,1,False,0.2984712,0.7015288,0.7015288,0.7015288
854,854,0,0,True,0.50706434,0.4929357,0.50706434,0.4929357
855,855,0,0,True,0.76846886,0.23153113,0.76846886,0.23153113
856,856,0,1,False,0.4142416,0.5857584,0.5857584,0.5857584
857,857,0,1,False,0.18276769,0.8172323,0.8172323,0.8172323
858,858,0,0,True,0.5977297,0.40227035,0.5977297,0.40227035
859,859,0,0,True,0.9933902,0.006609814,0.9933902,0.006609814
860,860,0,0,True,0.97269,0.027310004,0.97269,0.027310004
861,861,0,0,True,0.7886236,0.21137643,0.7886236,0.21137643
862,862,0,0,True,0.5778537,0.42214632,0.5778537,0.42214632
863,863,0,1,False,0.42855853,0.5714415,0.5714415,0.5714415
864,864,0,1,False,0.31260246,0.68739754,0.68739754,0.68739754
865,865,0,1,False,0.22966611,0.7703339,0.7703339,0.7703339
866,866,0,0,True,0.6094431,0.39055687,0.6094431,0.39055687
867,867,0,0,True,0.99119073,0.0088092685,0.99119073,0.0088092685
868,868,0,1,False,0.42279053,0.5772095,0.5772095,0.5772095
869,869,0,0,True,0.9908794,0.009120607,0.9908794,0.009120607
870,870,0,0,True,0.7858523,0.21414772,0.7858523,0.21414772
871,871,0,0,True,0.99079376,0.009206264,0.99079376,0.009206264
872,872,0,1,False,0.43566597,0.56433403,0.56433403,0.56433403
873,873,0,1,False,0.42448235,0.57551765,0.57551765,0.57551765
874,874,0,0,True,0.8845928,0.11540725,0.8845928,0.11540725
875,875,0,0,True,0.8481445,0.15185554,0.8481445,0.15185554
876,876,0,1,False,0.47324735,0.52675265,0.52675265,0.52675265
877,877,0,0,True,0.8905029,0.10949705,0.8905029,0.10949705
878,878,0,0,True,0.70802796,0.29197204,0.70802796,0.29197204
879,879,0,1,False,0.48440933,0.51559067,0.51559067,0.51559067
880,880,0,1,False,0.4345749,0.5654251,0.5654251,0.5654251
881,881,0,0,True,0.8165897,0.18341026,0.8165897,0.18341026
882,882,0,1,False,0.22767693,0.7723231,0.7723231,0.7723231
883,883,0,0,True,0.60011303,0.39988697,0.60011303,0.39988697
884,884,0,1,False,0.1435324,0.8564676,0.8564676,0.8564676
885,885,0,0,True,0.79089415,0.20910582,0.79089415,0.20910582
886,886,0,1,False,0.15759784,0.84240216,0.84240216,0.84240216
887,887,0,0,True,0.7464689,0.2535311,0.7464689,0.2535311
888,888,0,0,True,0.81134856,0.18865147,0.81134856,0.18865147
889,889,0,1,False,0.37491256,0.62508744,0.62508744,0.62508744
890,890,0,1,False,0.38124835,0.61875165,0.61875165,0.61875165
891,891,0,0,True,0.7043177,0.29568234,0.7043177,0.29568234
892,892,0,0,True,0.9793159,0.020684142,0.9793159,0.020684142
893,893,0,1,False,0.40672052,0.5932795,0.5932795,0.5932795
894,894,0,0,True,0.7565093,0.24349073,0.7565093,0.24349073
895,895,0,0,True,0.78300875,0.21699126,0.78300875,0.21699126
896,896,0,0,True,0.5986978,0.40130222,0.5986978,0.40130222
897,897,0,0,True,0.9934307,0.006569301,0.9934307,0.006569301
898,898,0,0,True,0.99164635,0.008353652,0.99164635,0.008353652
899,899,0,1,False,0.15012681,0.8498732,0.8498732,0.8498732
900,900,0,0,True,0.9973502,0.002649811,0.9973502,0.002649811
901,901,0,0,True,0.9481319,0.0518681,0.9481319,0.0518681
902,902,0,0,True,0.5187875,0.4812125,0.5187875,0.4812125
903,903,0,0,True,0.8117692,0.18823081,0.8117692,0.18823081
904,904,0,0,True,0.94894016,0.05105985,0.94894016,0.05105985
905,905,0,0,True,0.5586581,0.44134188,0.5586581,0.44134188
906,906,0,1,False,0.37779415,0.62220585,0.62220585,0.62220585
907,907,0,1,False,0.37966132,0.6203387,0.6203387,0.6203387
908,908,0,0,True,0.9806351,0.01936492,0.9806351,0.01936492
909,909,0,1,False,0.19969785,0.80030215,0.80030215,0.80030215
910,910,0,0,True,0.6415732,0.35842678,0.6415732,0.35842678
911,911,0,0,True,0.61173606,0.3882639,0.61173606,0.3882639
912,912,0,0,True,0.6779125,0.3220875,0.6779125,0.3220875
913,913,0,0,True,0.7908552,0.20914477,0.7908552,0.20914477
914,914,0,1,False,0.32552582,0.6744742,0.6744742,0.6744742
915,915,0,0,True,0.7077966,0.29220346,0.7077966,0.29220346
916,916,0,0,True,0.566805,0.43319497,0.566805,0.43319497
917,917,0,1,False,0.47094524,0.52905476,0.52905476,0.52905476
918,918,0,1,False,0.49162865,0.50837135,0.50837135,0.50837135
919,919,0,0,True,0.8376417,0.16235827,0.8376417,0.16235827
920,920,0,0,True,0.90647596,0.09352405,0.90647596,0.09352405
921,921,0,0,True,0.75774056,0.24225946,0.75774056,0.24225946
922,922,0,0,True,0.77546,0.22453998,0.77546,0.22453998
923,923,0,1,False,0.17460692,0.8253931,0.8253931,0.8253931
924,924,0,0,True,0.6923212,0.3076788,0.6923212,0.3076788
925,925,0,0,True,0.9365957,0.06340429,0.9365957,0.06340429
926,926,0,0,True,0.9785356,0.02146441,0.9785356,0.02146441
927,927,0,0,True,0.60098755,0.39901245,0.60098755,0.39901245
928,928,0,0,True,0.66076016,0.33923987,0.66076016,0.33923987
929,929,0,0,True,0.79862714,0.20137283,0.79862714,0.20137283
930,930,0,0,True,0.9629468,0.037053216,0.9629468,0.037053216
931,931,0,0,True,0.86042833,0.13957167,0.86042833,0.13957167
932,932,0,0,True,0.8090852,0.19091481,0.8090852,0.19091481
933,933,0,0,True,0.7188852,0.28111482,0.7188852,0.28111482
934,934,0,0,True,0.7347754,0.26522455,0.7347754,0.26522455
935,935,0,0,True,0.99489737,0.0051026447,0.99489737,0.0051026447
936,936,0,0,True,0.6554665,0.3445335,0.6554665,0.3445335
937,937,0,0,True,0.7026882,0.2973118,0.7026882,0.2973118
938,938,0,1,False,0.4507262,0.5492738,0.5492738,0.5492738
939,939,0,1,False,0.39502305,0.60497695,0.60497695,0.60497695
940,940,0,0,True,0.69207126,0.30792874,0.69207126,0.30792874
941,941,0,0,True,0.7294591,0.2705409,0.7294591,0.2705409
942,942,0,1,False,0.013882101,0.9861179,0.9861179,0.9861179
943,943,0,1,False,0.38041824,0.61958176,0.61958176,0.61958176
944,944,0,0,True,0.80711156,0.19288845,0.80711156,0.19288845
945,945,0,0,True,0.6466086,0.35339144,0.6466086,0.35339144
946,946,0,0,True,0.9988831,0.0011168767,0.9988831,0.0011168767
947,947,0,0,True,0.5810993,0.4189007,0.5810993,0.4189007
948,948,0,0,True,0.97640365,0.023596339,0.97640365,0.023596339
949,949,0,1,False,0.26991445,0.73008555,0.73008555,0.73008555
950,950,0,0,True,0.9856876,0.014312375,0.9856876,0.014312375
951,951,0,0,True,0.90654737,0.09345265,0.90654737,0.09345265
952,952,0,0,True,0.9994712,0.00052881753,0.9994712,0.00052881753
953,953,0,0,True,0.8751258,0.12487418,0.8751258,0.12487418
954,954,0,0,True,0.85609,0.14390999,0.85609,0.14390999
955,955,0,0,True,0.5487642,0.45123574,0.5487642,0.45123574
956,956,0,1,False,0.39650917,0.6034908,0.6034908,0.6034908
957,957,0,0,True,0.8102076,0.18979241,0.8102076,0.18979241
958,958,0,0,True,0.5998717,0.4001283,0.5998717,0.4001283
959,959,0,0,True,0.5633546,0.43664542,0.5633546,0.43664542
960,960,0,0,True,0.5447637,0.4552363,0.5447637,0.4552363
961,961,0,0,True,0.60867584,0.39132416,0.60867584,0.39132416
962,962,0,1,False,0.48548067,0.51451933,0.51451933,0.51451933
963,963,0,0,True,0.9560052,0.04399481,0.9560052,0.04399481
964,964,0,0,True,0.83053863,0.16946138,0.83053863,0.16946138
965,965,0,0,True,0.7463421,0.25365788,0.7463421,0.25365788
966,966,0,0,True,0.9066215,0.0933785,0.9066215,0.0933785
967,967,0,1,False,0.4674325,0.5325675,0.5325675,0.5325675
968,968,0,0,True,0.7470472,0.25295278,0.7470472,0.25295278
969,969,0,0,True,0.7671831,0.23281687,0.7671831,0.23281687
970,970,0,1,False,0.13465178,0.8653482,0.8653482,0.8653482
971,971,0,0,True,0.7508533,0.24914673,0.7508533,0.24914673
972,972,0,0,True,0.72686154,0.27313846,0.72686154,0.27313846
973,973,0,1,False,0.24819052,0.7518095,0.7518095,0.7518095
974,974,0,0,True,0.53264713,0.4673529,0.53264713,0.4673529
975,975,0,1,False,0.18499732,0.8150027,0.8150027,0.8150027
976,976,0,0,True,0.73581874,0.26418123,0.73581874,0.26418123
977,977,0,0,True,0.7850665,0.2149335,0.7850665,0.2149335
978,978,0,0,True,0.94194824,0.05805177,0.94194824,0.05805177
979,979,0,0,True,0.9037185,0.096281536,0.9037185,0.096281536
980,980,0,1,False,0.0721519,0.9278481,0.9278481,0.9278481
981,981,0,0,True,0.6456488,0.35435122,0.6456488,0.35435122
982,982,0,0,True,0.6737132,0.32628682,0.6737132,0.32628682
983,983,0,1,False,0.36390728,0.6360927,0.6360927,0.6360927
984,984,0,0,True,0.6548406,0.34515944,0.6548406,0.34515944
985,985,0,0,True,0.6589335,0.34106648,0.6589335,0.34106648
986,986,0,0,True,0.71953684,0.28046316,0.71953684,0.28046316
987,987,0,0,True,0.5249094,0.4750906,0.5249094,0.4750906
988,988,0,0,True,0.8619178,0.1380822,0.8619178,0.1380822
989,989,0,1,False,0.25220275,0.74779725,0.74779725,0.74779725
990,990,0,1,False,0.22189027,0.7781097,0.7781097,0.7781097
991,991,0,0,True,0.65443826,0.3455617,0.65443826,0.3455617
992,992,0,0,True,0.6508887,0.3491113,0.6508887,0.3491113
993,993,0,1,False,0.20797604,0.79202396,0.79202396,0.79202396
994,994,0,0,True,0.75326943,0.24673055,0.75326943,0.24673055
995,995,0,0,True,0.9530429,0.046957098,0.9530429,0.046957098
996,996,0,1,False,0.4861067,0.5138933,0.5138933,0.5138933
997,997,0,0,True,0.9334101,0.06658989,0.9334101,0.06658989
998,998,0,0,True,0.9631792,0.03682084,0.9631792,0.03682084
999,999,0,0,True,0.8147265,0.18527351,0.8147265,0.18527351
1000,1000,0,1,False,0.24438447,0.75561553,0.75561553,0.75561553
1001,1001,0,0,True,0.5988542,0.4011458,0.5988542,0.4011458
1002,1002,0,0,True,0.6268414,0.37315857,0.6268414,0.37315857
1003,1003,0,1,False,0.40754086,0.59245914,0.59245914,0.59245914
1004,1004,0,1,False,0.34807748,0.6519225,0.6519225,0.6519225
1005,1005,0,0,True,0.73764014,0.2623599,0.73764014,0.2623599
1006,1006,0,1,False,0.22658467,0.7734153,0.7734153,0.7734153
1007,1007,0,1,False,0.27467453,0.72532547,0.72532547,0.72532547
1008,1008,0,0,True,0.8800796,0.119920366,0.8800796,0.119920366
1009,1009,0,0,True,0.9598384,0.04016158,0.9598384,0.04016158
1010,1010,0,0,True,0.9771917,0.02280829,0.9771917,0.02280829
1011,1011,0,1,False,0.42376882,0.5762312,0.5762312,0.5762312
1012,1012,0,0,True,0.8305886,0.16941144,0.8305886,0.16941144
1013,1013,0,0,True,0.8865303,0.1134697,0.8865303,0.1134697
1014,1014,0,1,False,0.19255167,0.8074483,0.8074483,0.8074483
1015,1015,0,0,True,0.8119976,0.18800242,0.8119976,0.18800242
1016,1016,0,0,True,0.81658936,0.18341064,0.81658936,0.18341064
1017,1017,0,1,False,0.48426324,0.51573676,0.51573676,0.51573676
1018,1018,0,1,False,0.2952786,0.7047214,0.7047214,0.7047214
1019,1019,0,0,True,0.5512238,0.4487762,0.5512238,0.4487762
1020,1020,0,0,True,0.89780354,0.102196485,0.89780354,0.102196485
1021,1021,0,0,True,0.98925656,0.010743431,0.98925656,0.010743431
1022,1022,0,1,False,0.28997207,0.71002793,0.71002793,0.71002793
1023,1023,0,1,False,0.2929386,0.7070614,0.7070614,0.7070614
1024,1024,0,0,True,0.5283052,0.4716948,0.5283052,0.4716948
1025,1025,0,0,True,0.901199,0.09880099,0.901199,0.09880099
1026,1026,0,0,True,0.56320834,0.43679166,0.56320834,0.43679166
1027,1027,0,0,True,0.7383511,0.26164892,0.7383511,0.26164892
1028,1028,0,0,True,0.50194335,0.49805665,0.50194335,0.49805665
1029,1029,0,0,True,0.9472345,0.052765485,0.9472345,0.052765485
1030,1030,0,0,True,0.8592496,0.14075044,0.8592496,0.14075044
1031,1031,0,1,False,0.17772675,0.82227325,0.82227325,0.82227325
1032,1032,0,1,False,0.46425503,0.53574497,0.53574497,0.53574497
1033,1033,0,0,True,0.88089746,0.11910252,0.88089746,0.11910252
1034,1034,0,1,False,0.1301226,0.8698774,0.8698774,0.8698774
1035,1035,0,0,True,0.9793505,0.020649489,0.9793505,0.020649489
1036,1036,0,0,True,0.89813787,0.10186214,0.89813787,0.10186214
1037,1037,0,1,False,0.49319625,0.50680375,0.50680375,0.50680375
1038,1038,0,0,True,0.6520705,0.3479295,0.6520705,0.3479295
1039,1039,0,0,True,0.800478,0.19952202,0.800478,0.19952202
1040,1040,0,1,False,0.43062735,0.56937265,0.56937265,0.56937265
1041,1041,0,1,False,0.48138583,0.5186142,0.5186142,0.5186142
1042,1042,0,0,True,0.5934619,0.4065381,0.5934619,0.4065381
1043,1043,0,0,True,0.9499235,0.05007649,0.9499235,0.05007649
1044,1044,0,1,False,0.20036161,0.7996384,0.7996384,0.7996384
1045,1045,0,1,False,0.48363566,0.51636434,0.51636434,0.51636434
1046,1046,0,0,True,0.86660177,0.13339823,0.86660177,0.13339823
1047,1047,0,1,False,0.3601107,0.6398893,0.6398893,0.6398893
1048,1048,0,1,False,0.11990243,0.88009757,0.88009757,0.88009757
1049,1049,0,0,True,0.8963346,0.10366543,0.8963346,0.10366543
1050,1050,0,0,True,0.8717829,0.1282171,0.8717829,0.1282171
1051,1051,0,0,True,0.73829126,0.26170877,0.73829126,0.26170877
1052,1052,0,1,False,0.49475646,0.50524354,0.50524354,0.50524354
1053,1053,0,1,False,0.1964674,0.8035326,0.8035326,0.8035326
1054,1054,0,1,False,0.49358904,0.50641096,0.50641096,0.50641096
1055,1055,0,0,True,0.75186014,0.24813986,0.75186014,0.24813986
1056,1056,0,1,False,0.22742677,0.77257323,0.77257323,0.77257323
1057,1057,0,0,True,0.68218315,0.31781682,0.68218315,0.31781682
1058,1058,0,1,False,0.42325246,0.57674754,0.57674754,0.57674754
1059,1059,0,0,True,0.9572953,0.042704716,0.9572953,0.042704716
1060,1060,0,0,True,0.6699278,0.33007222,0.6699278,0.33007222
1061,1061,0,0,True,0.8854623,0.11453771,0.8854623,0.11453771
1062,1062,0,1,False,0.38840985,0.61159015,0.61159015,0.61159015
1063,1063,0,0,True,0.95855534,0.04144465,0.95855534,0.04144465
1064,1064,0,0,True,0.6325027,0.3674973,0.6325027,0.3674973
1065,1065,0,0,True,0.80820704,0.19179294,0.80820704,0.19179294
1066,1066,0,0,True,0.99137944,0.00862057,0.99137944,0.00862057
1067,1067,0,0,True,0.6805337,0.3194663,0.6805337,0.3194663
1068,1068,0,0,True,0.77976245,0.22023755,0.77976245,0.22023755
1069,1069,0,1,False,0.24605614,0.75394386,0.75394386,0.75394386
1070,1070,0,1,False,0.41797513,0.5820249,0.5820249,0.5820249
1071,1071,0,1,False,0.44994742,0.5500526,0.5500526,0.5500526
1072,1072,0,0,True,0.88726044,0.112739585,0.88726044,0.112739585
1073,1073,0,0,True,0.8050573,0.19494271,0.8050573,0.19494271
1074,1074,0,1,False,0.4290163,0.5709837,0.5709837,0.5709837
1075,1075,0,1,False,0.4963433,0.5036567,0.5036567,0.5036567
1076,1076,0,0,True,0.76128167,0.23871833,0.76128167,0.23871833
1077,1077,0,0,True,0.78784186,0.21215816,0.78784186,0.21215816
1078,1078,0,0,True,0.9159051,0.0840949,0.9159051,0.0840949
1079,1079,0,0,True,0.8273497,0.17265026,0.8273497,0.17265026
1080,1080,0,0,True,0.9937985,0.0062014917,0.9937985,0.0062014917
1081,1081,0,0,True,0.51344335,0.48655662,0.51344335,0.48655662
1082,1082,0,0,True,0.8627504,0.13724962,0.8627504,0.13724962
1083,1083,0,1,False,0.076162696,0.9238373,0.9238373,0.9238373
1084,1084,0,0,True,0.7575479,0.2424521,0.7575479,0.2424521
1085,1085,0,0,True,0.85133564,0.14866433,0.85133564,0.14866433
1086,1086,0,0,True,0.8435157,0.15648429,0.8435157,0.15648429
1087,1087,0,0,True,0.88182783,0.118172154,0.88182783,0.118172154
1088,1088,0,0,True,0.5901988,0.4098012,0.5901988,0.4098012
1089,1089,0,1,False,0.33869773,0.66130227,0.66130227,0.66130227
1090,1090,0,0,True,0.76530826,0.23469175,0.76530826,0.23469175
1091,1091,0,1,False,0.34333962,0.6566604,0.6566604,0.6566604
1092,1092,0,0,True,0.73838896,0.26161104,0.73838896,0.26161104
1093,1093,0,0,True,0.9761424,0.023857594,0.9761424,0.023857594
1094,1094,0,1,False,0.2718373,0.7281627,0.7281627,0.7281627
1095,1095,0,0,True,0.7814339,0.21856612,0.7814339,0.21856612
1096,1096,0,0,True,0.74511594,0.25488406,0.74511594,0.25488406
1097,1097,0,0,True,0.8699018,0.13009821,0.8699018,0.13009821
1098,1098,0,0,True,0.82975495,0.17024505,0.82975495,0.17024505
1099,1099,0,0,True,0.5123931,0.4876069,0.5123931,0.4876069
1100,1100,0,1,False,0.31725335,0.68274665,0.68274665,0.68274665
1101,1101,0,0,True,0.5613284,0.4386716,0.5613284,0.4386716
1102,1102,0,0,True,0.5916717,0.4083283,0.5916717,0.4083283
1103,1103,0,1,False,0.2630446,0.7369554,0.7369554,0.7369554
1104,1104,0,0,True,0.543695,0.45630506,0.543695,0.45630506
1105,1105,0,0,True,0.72081447,0.27918553,0.72081447,0.27918553
1106,1106,0,0,True,0.8849969,0.11500313,0.8849969,0.11500313
1107,1107,0,1,False,0.26055723,0.73944277,0.73944277,0.73944277
1108,1108,0,0,True,0.5941068,0.4058932,0.5941068,0.4058932
1109,1109,0,0,True,0.858665,0.14133503,0.858665,0.14133503
1110,1110,0,0,True,0.59725493,0.40274507,0.59725493,0.40274507
1111,1111,0,0,True,0.58618176,0.41381827,0.58618176,0.41381827
1112,1112,0,1,False,0.4904881,0.5095119,0.5095119,0.5095119
1113,1113,0,0,True,0.92018193,0.079818055,0.92018193,0.079818055
1114,1114,0,0,True,0.5517566,0.44824335,0.5517566,0.44824335
1115,1115,0,0,True,0.97640806,0.023591923,0.97640806,0.023591923
1116,1116,0,0,True,0.9931548,0.0068451613,0.9931548,0.0068451613
1117,1117,0,1,False,0.44454235,0.55545765,0.55545765,0.55545765
1118,1118,0,0,True,0.68249345,0.31750658,0.68249345,0.31750658
1119,1119,0,0,True,0.7995134,0.2004866,0.7995134,0.2004866
1120,1120,0,0,True,0.8532959,0.14670411,0.8532959,0.14670411
1121,1121,0,0,True,0.81400067,0.18599935,0.81400067,0.18599935
1122,1122,0,0,True,0.98145854,0.01854146,0.98145854,0.01854146
1123,1123,0,1,False,0.4268191,0.5731809,0.5731809,0.5731809
1124,1124,0,1,False,0.366355,0.633645,0.633645,0.633645
1125,1125,0,0,True,0.5484742,0.45152584,0.5484742,0.45152584
1126,1126,0,0,True,0.7884958,0.2115042,0.7884958,0.2115042
1127,1127,0,0,True,0.81200063,0.18799934,0.81200063,0.18799934
1128,1128,0,0,True,0.8499911,0.1500089,0.8499911,0.1500089
1129,1129,0,0,True,0.5413887,0.4586113,0.5413887,0.4586113
1130,1130,0,1,False,0.33965182,0.6603482,0.6603482,0.6603482
1131,1131,0,0,True,0.6918175,0.30818245,0.6918175,0.30818245
1132,1132,0,0,True,0.6615124,0.33848765,0.6615124,0.33848765
1133,1133,0,1,False,0.19642586,0.80357414,0.80357414,0.80357414
1134,1134,0,0,True,0.9695306,0.030469397,0.9695306,0.030469397
1135,1135,0,0,True,0.933061,0.06693898,0.933061,0.06693898
1136,1136,0,1,False,0.22468811,0.7753119,0.7753119,0.7753119
1137,1137,0,0,True,0.5867757,0.41322428,0.5867757,0.41322428
1138,1138,0,1,False,0.14199424,0.85800576,0.85800576,0.85800576
1139,1139,0,1,False,0.48833257,0.51166743,0.51166743,0.51166743
1140,1140,0,0,True,0.59346163,0.40653834,0.59346163,0.40653834
1141,1141,0,0,True,0.632774,0.367226,0.632774,0.367226
1142,1142,0,0,True,0.69746995,0.30253005,0.69746995,0.30253005
1143,1143,0,0,True,0.84489834,0.15510166,0.84489834,0.15510166
1144,1144,0,1,False,0.24654222,0.7534578,0.7534578,0.7534578
1145,1145,0,1,False,0.2867399,0.7132601,0.7132601,0.7132601
1146,1146,0,0,True,0.91777337,0.082226634,0.91777337,0.082226634
1147,1147,0,0,True,0.9914878,0.008512212,0.9914878,0.008512212
1148,1148,0,1,False,0.013238549,0.98676145,0.98676145,0.98676145
1149,1149,0,0,True,0.6103637,0.38963625,0.6103637,0.38963625
1150,1150,0,0,True,0.84886754,0.15113248,0.84886754,0.15113248
1151,1151,0,0,True,0.7882104,0.21178958,0.7882104,0.21178958
1152,1152,0,0,True,0.84660333,0.15339668,0.84660333,0.15339668
1153,1153,0,0,True,0.92558557,0.07441444,0.92558557,0.07441444
1154,1154,0,1,False,0.35374373,0.64625627,0.64625627,0.64625627
1155,1155,0,1,False,0.1881277,0.8118723,0.8118723,0.8118723
1156,1156,0,1,False,0.07475561,0.9252444,0.9252444,0.9252444
1157,1157,0,1,False,0.4813946,0.5186054,0.5186054,0.5186054
1158,1158,0,0,True,0.97843146,0.021568526,0.97843146,0.021568526
1159,1159,0,0,True,0.64723074,0.3527693,0.64723074,0.3527693
1160,1160,0,1,False,0.046230376,0.9537696,0.9537696,0.9537696
1161,1161,0,1,False,0.16002095,0.83997905,0.83997905,0.83997905
1162,1162,0,0,True,0.6161088,0.38389122,0.6161088,0.38389122
1163,1163,0,0,True,0.8635652,0.13643481,0.8635652,0.13643481
1164,1164,0,1,False,0.44382542,0.5561746,0.5561746,0.5561746
1165,1165,0,1,False,0.3323804,0.6676196,0.6676196,0.6676196
1166,1166,0,0,True,0.95569247,0.04430754,0.95569247,0.04430754
1167,1167,0,0,True,0.6616845,0.33831552,0.6616845,0.33831552
1168,1168,0,1,False,0.43507528,0.5649247,0.5649247,0.5649247
1169,1169,0,1,False,0.2820359,0.7179641,0.7179641,0.7179641
1170,1170,0,1,False,0.31317145,0.68682855,0.68682855,0.68682855
1171,1171,0,0,True,0.5661608,0.43383923,0.5661608,0.43383923
1172,1172,0,0,True,0.5749512,0.42504886,0.5749512,0.42504886
1173,1173,0,1,False,0.4380389,0.5619611,0.5619611,0.5619611
1174,1174,0,0,True,0.52640325,0.47359675,0.52640325,0.47359675
1175,1175,0,0,True,0.9421443,0.0578557,0.9421443,0.0578557
1176,1176,0,1,False,0.25644666,0.74355334,0.74355334,0.74355334
1177,1177,0,1,False,0.12483734,0.87516266,0.87516266,0.87516266
1178,1178,0,0,True,0.98838425,0.011615753,0.98838425,0.011615753
1179,1179,0,0,True,0.55424756,0.44575244,0.55424756,0.44575244
1180,1180,0,0,True,0.9417893,0.058210686,0.9417893,0.058210686
1181,1181,0,1,False,0.3688258,0.6311742,0.6311742,0.6311742
1182,1182,0,0,True,0.9594487,0.04055133,0.9594487,0.04055133
1183,1183,0,0,True,0.894181,0.10581898,0.894181,0.10581898
1184,1184,0,0,True,0.7140808,0.28591922,0.7140808,0.28591922
1185,1185,0,1,False,0.1789447,0.8210553,0.8210553,0.8210553
1186,1186,0,0,True,0.59943867,0.40056133,0.59943867,0.40056133
1187,1187,0,0,True,0.96638596,0.033614032,0.96638596,0.033614032
1188,1188,0,0,True,0.87547237,0.12452761,0.87547237,0.12452761
1189,1189,0,0,True,0.7463261,0.25367388,0.7463261,0.25367388
1190,1190,0,1,False,0.48634303,0.513657,0.513657,0.513657
1191,1191,0,1,False,0.4028542,0.5971458,0.5971458,0.5971458
1192,1192,0,0,True,0.7935996,0.20640041,0.7935996,0.20640041
1193,1193,0,0,True,0.56408924,0.43591076,0.56408924,0.43591076
1194,1194,0,1,False,0.44839472,0.5516053,0.5516053,0.5516053
1195,1195,0,0,True,0.5359386,0.4640614,0.5359386,0.4640614
1196,1196,0,0,True,0.7537955,0.24620451,0.7537955,0.24620451
1197,1197,0,0,True,0.8483399,0.1516601,0.8483399,0.1516601
1198,1198,0,1,False,0.2848438,0.7151562,0.7151562,0.7151562
1199,1199,0,0,True,0.6695164,0.33048362,0.6695164,0.33048362
1200,1200,0,0,True,0.65957755,0.34042245,0.65957755,0.34042245
1201,1201,0,0,True,0.9423914,0.057608616,0.9423914,0.057608616
1202,1202,0,0,True,0.67042875,0.32957128,0.67042875,0.32957128
1203,1203,0,0,True,0.83759815,0.16240184,0.83759815,0.16240184
1204,1204,0,1,False,0.19348091,0.8065191,0.8065191,0.8065191
1205,1205,0,1,False,0.14615542,0.8538446,0.8538446,0.8538446
1206,1206,0,0,True,0.9637567,0.03624331,0.9637567,0.03624331
1207,1207,0,0,True,0.657344,0.34265605,0.657344,0.34265605
1208,1208,0,0,True,0.95209587,0.047904152,0.95209587,0.047904152
1209,1209,0,0,True,0.7538636,0.24613646,0.7538636,0.24613646
1210,1210,0,0,True,0.8748146,0.12518539,0.8748146,0.12518539
1211,1211,0,0,True,0.9804789,0.0195211,0.9804789,0.0195211
1212,1212,0,0,True,0.63370335,0.36629665,0.63370335,0.36629665
1213,1213,0,1,False,0.15057886,0.84942114,0.84942114,0.84942114
