sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.78829956,0.21170044,0.78829956,0.21170044
823,823,0,1,False,0.49202037,0.50797963,0.50797963,0.50797963
824,824,0,0,True,0.7132478,0.2867522,0.7132478,0.2867522
825,825,0,0,True,0.7265409,0.27345905,0.7265409,0.27345905
826,826,0,1,False,0.49060816,0.50939184,0.50939184,0.50939184
827,827,0,0,True,0.73116875,0.26883125,0.73116875,0.26883125
828,828,0,1,False,0.051734507,0.9482655,0.9482655,0.9482655
829,829,0,1,False,0.45394498,0.546055,0.546055,0.546055
830,830,0,0,True,0.66838706,0.33161294,0.66838706,0.33161294
831,831,0,0,True,0.59833467,0.4016653,0.59833467,0.4016653
832,832,0,1,False,0.058910012,0.94109,0.94109,0.94109
833,833,0,0,True,0.7986665,0.20133351,0.7986665,0.20133351
834,834,0,0,True,0.53996044,0.46003956,0.53996044,0.46003956
835,835,0,0,True,0.5211985,0.4788015,0.5211985,0.4788015
836,836,0,0,True,0.77903426,0.22096571,0.77903426,0.22096571
837,837,0,0,True,0.9827417,0.017258266,0.9827417,0.017258266
838,838,0,0,True,0.9848345,0.015165515,0.9848345,0.015165515
839,839,0,0,True,0.7772366,0.22276339,0.7772366,0.22276339
840,840,0,0,True,0.79817325,0.20182677,0.79817325,0.20182677
841,841,0,0,True,0.9160697,0.08393032,0.9160697,0.08393032
842,842,0,1,False,0.10279071,0.8972093,0.8972093,0.8972093
843,843,0,1,False,0.06921095,0.93078905,0.93078905,0.93078905
844,844,0,0,True,0.9932189,0.0067810942,0.9932189,0.0067810942
845,845,0,0,True,0.83567387,0.16432615,0.83567387,0.16432615
846,846,0,0,True,0.764594,0.235406,0.764594,0.235406
847,847,0,0,True,0.5675038,0.4324962,0.5675038,0.4324962
848,848,0,0,True,0.52224016,0.4777598,0.52224016,0.4777598
849,849,0,0,True,0.6187727,0.3812273,0.6187727,0.3812273
850,850,0,0,True,0.80170256,0.19829746,0.80170256,0.19829746
851,851,0,0,True,0.84704125,0.15295874,0.84704125,0.15295874
852,852,0,0,True,0.797159,0.202841,0.797159,0.202841
853,853,0,0,True,0.8220177,0.17798226,0.8220177,0.17798226
854,854,0,0,True,0.8607577,0.1392423,0.8607577,0.1392423
855,855,0,0,True,0.768014,0.231986,0.768014,0.231986
856,856,0,0,True,0.55703187,0.44296813,0.55703187,0.44296813
857,857,0,1,False,0.27487093,0.72512907,0.72512907,0.72512907
858,858,0,0,True,0.7490217,0.2509783,0.7490217,0.2509783
859,859,0,0,True,0.97795,0.02205005,0.97795,0.02205005
860,860,0,0,True,0.8531541,0.14684586,0.8531541,0.14684586
861,861,0,1,False,0.38723135,0.61276865,0.61276865,0.61276865
862,862,0,0,True,0.70879316,0.2912068,0.70879316,0.2912068
863,863,0,1,False,0.35683715,0.64316285,0.64316285,0.64316285
864,864,0,1,False,0.4294644,0.5705356,0.5705356,0.5705356
865,865,0,0,True,0.9030713,0.09692874,0.9030713,0.09692874
866,866,0,1,False,0.49585247,0.5041475,0.5041475,0.5041475
867,867,0,0,True,0.56745595,0.43254405,0.56745595,0.43254405
868,868,0,0,True,0.53206587,0.4679341,0.53206587,0.4679341
869,869,0,0,True,0.94452155,0.055478472,0.94452155,0.055478472
870,870,0,0,True,0.9448948,0.05510521,0.9448948,0.05510521
871,871,0,0,True,0.8713559,0.1286441,0.8713559,0.1286441
872,872,0,0,True,0.6384656,0.36153442,0.6384656,0.36153442
873,873,0,0,True,0.66168517,0.33831483,0.66168517,0.33831483
874,874,0,0,True,0.8783511,0.12164889,0.8783511,0.12164889
875,875,0,0,True,0.6710565,0.32894352,0.6710565,0.32894352
876,876,0,0,True,0.60878026,0.3912197,0.60878026,0.3912197
877,877,0,0,True,0.893867,0.10613299,0.893867,0.10613299
878,878,0,0,True,0.87691295,0.12308706,0.87691295,0.12308706
879,879,0,0,True,0.5588505,0.4411495,0.5588505,0.4411495
880,880,0,0,True,0.8494572,0.15054281,0.8494572,0.15054281
881,881,0,0,True,0.804735,0.19526498,0.804735,0.19526498
882,882,0,0,True,0.74333405,0.25666595,0.74333405,0.25666595
883,883,0,1,False,0.04914117,0.95085883,0.95085883,0.95085883
884,884,0,1,False,0.4291799,0.5708201,0.5708201,0.5708201
885,885,0,0,True,0.82122076,0.17877924,0.82122076,0.17877924
886,886,0,1,False,0.08601934,0.91398066,0.91398066,0.91398066
887,887,0,0,True,0.7060234,0.2939766,0.7060234,0.2939766
888,888,0,0,True,0.51543117,0.48456886,0.51543117,0.48456886
889,889,0,1,False,0.4651302,0.5348698,0.5348698,0.5348698
890,890,0,0,True,0.62998414,0.3700159,0.62998414,0.3700159
891,891,0,1,False,0.0027708411,0.99722916,0.99722916,0.99722916
892,892,0,0,True,0.9322305,0.0677695,0.9322305,0.0677695
893,893,0,0,True,0.818889,0.18111098,0.818889,0.18111098
894,894,0,0,True,0.61966395,0.38033605,0.61966395,0.38033605
895,895,0,1,False,0.26487988,0.7351201,0.7351201,0.7351201
896,896,0,0,True,0.92591137,0.07408861,0.92591137,0.07408861
897,897,0,0,True,0.9175139,0.08248609,0.9175139,0.08248609
898,898,0,0,True,0.88775444,0.11224554,0.88775444,0.11224554
899,899,0,0,True,0.6732243,0.32677573,0.6732243,0.32677573
900,900,0,0,True,0.7794107,0.22058928,0.7794107,0.22058928
901,901,0,0,True,0.70258117,0.29741886,0.70258117,0.29741886
902,902,0,0,True,0.9094732,0.0905268,0.9094732,0.0905268
903,903,0,0,True,0.9542394,0.04576055,0.9542394,0.04576055
904,904,0,0,True,0.8538071,0.14619294,0.8538071,0.14619294
905,905,0,1,False,0.102161944,0.89783806,0.89783806,0.89783806
906,906,0,0,True,0.958701,0.041298985,0.958701,0.041298985
907,907,0,0,True,0.73829365,0.26170635,0.73829365,0.26170635
908,908,0,0,True,0.59485924,0.4051408,0.59485924,0.4051408
909,909,0,0,True,0.69285715,0.30714288,0.69285715,0.30714288
910,910,0,0,True,0.7660682,0.2339318,0.7660682,0.2339318
911,911,0,0,True,0.844134,0.15586601,0.844134,0.15586601
912,912,0,1,False,0.47425175,0.52574825,0.52574825,0.52574825
913,913,0,0,True,0.8085232,0.19147684,0.8085232,0.19147684
914,914,0,1,False,0.061048865,0.93895113,0.93895113,0.93895113
915,915,0,0,True,0.7198675,0.28013247,0.7198675,0.28013247
916,916,0,0,True,0.8282667,0.17173332,0.8282667,0.17173332
917,917,0,1,False,0.453124,0.546876,0.546876,0.546876
918,918,0,0,True,0.55595434,0.44404563,0.55595434,0.44404563
919,919,0,0,True,0.7049016,0.2950984,0.7049016,0.2950984
920,920,0,0,True,0.7364019,0.2635981,0.7364019,0.2635981
921,921,0,0,True,0.7586459,0.24135412,0.7586459,0.24135412
922,922,0,0,True,0.5456816,0.45431843,0.5456816,0.45431843
923,923,0,0,True,0.5744742,0.4255258,0.5744742,0.4255258
924,924,0,1,False,0.36601824,0.63398176,0.63398176,0.63398176
925,925,0,0,True,0.9656797,0.034320306,0.9656797,0.034320306
926,926,0,0,True,0.995894,0.004105971,0.995894,0.004105971
927,927,0,0,True,0.89376396,0.10623603,0.89376396,0.10623603
928,928,0,1,False,0.4463786,0.5536214,0.5536214,0.5536214
929,929,0,0,True,0.5788629,0.4211371,0.5788629,0.4211371
930,930,0,0,True,0.7165798,0.28342018,0.7165798,0.28342018
931,931,0,0,True,0.9858407,0.014159327,0.9858407,0.014159327
932,932,0,0,True,0.8996204,0.10037961,0.8996204,0.10037961
933,933,0,0,True,0.6707778,0.3292222,0.6707778,0.3292222
934,934,0,1,False,0.09669685,0.90330315,0.90330315,0.90330315
935,935,0,0,True,0.9006165,0.099383496,0.9006165,0.099383496
936,936,0,1,False,0.01802051,0.9819795,0.9819795,0.9819795
937,937,0,0,True,0.9812223,0.018777726,0.9812223,0.018777726
938,938,0,0,True,0.5285532,0.4714468,0.5285532,0.4714468
939,939,0,0,True,0.7837945,0.21620545,0.7837945,0.21620545
940,940,0,0,True,0.9158803,0.08411967,0.9158803,0.08411967
941,941,0,0,True,0.8631128,0.13688722,0.8631128,0.13688722
942,942,0,0,True,0.8835053,0.1164947,0.8835053,0.1164947
943,943,0,0,True,0.5471921,0.45280787,0.5471921,0.45280787
944,944,0,0,True,0.7438733,0.2561267,0.7438733,0.2561267
945,945,0,0,True,0.61873776,0.38126224,0.61873776,0.38126224
946,946,0,0,True,0.7174823,0.2825177,0.7174823,0.2825177
947,947,0,0,True,0.85910887,0.14089115,0.85910887,0.14089115
948,948,0,0,True,0.9779695,0.0220305,0.9779695,0.0220305
949,949,0,0,True,0.8683432,0.13165683,0.8683432,0.13165683
950,950,0,0,True,0.9557745,0.044225488,0.9557745,0.044225488
951,951,0,0,True,0.82462233,0.17537768,0.82462233,0.17537768
952,952,0,0,True,0.8395623,0.16043769,0.8395623,0.16043769
953,953,0,0,True,0.60977316,0.39022684,0.60977316,0.39022684
954,954,0,1,False,0.20482111,0.7951789,0.7951789,0.7951789
955,955,0,0,True,0.7899602,0.2100398,0.7899602,0.2100398
956,956,0,0,True,0.5658348,0.43416518,0.5658348,0.43416518
957,957,0,0,True,0.92992073,0.07007925,0.92992073,0.07007925
958,958,0,0,True,0.8956151,0.104384884,0.8956151,0.104384884
959,959,0,0,True,0.948316,0.051683992,0.948316,0.051683992
960,960,0,1,False,0.3941604,0.6058396,0.6058396,0.6058396
961,961,0,0,True,0.54493505,0.45506495,0.54493505,0.45506495
962,962,0,0,True,0.7930553,0.20694473,0.7930553,0.20694473
963,963,0,0,True,0.53300834,0.4669917,0.53300834,0.4669917
964,964,0,1,False,0.4880969,0.5119031,0.5119031,0.5119031
965,965,0,0,True,0.5448251,0.45517492,0.5448251,0.45517492
966,966,0,0,True,0.9957442,0.004255755,0.9957442,0.004255755
967,967,0,1,False,0.32335174,0.67664826,0.67664826,0.67664826
968,968,0,0,True,0.5862545,0.41374552,0.5862545,0.41374552
969,969,0,1,False,0.49681008,0.5031899,0.5031899,0.5031899
970,970,0,0,True,0.7852276,0.2147724,0.7852276,0.2147724
971,971,0,0,True,0.7699731,0.23002692,0.7699731,0.23002692
972,972,0,0,True,0.5715844,0.4284156,0.5715844,0.4284156
973,973,0,0,True,0.7203053,0.27969465,0.7203053,0.27969465
974,974,0,0,True,0.9901907,0.00980933,0.9901907,0.00980933
975,975,0,0,True,0.8573591,0.1426409,0.8573591,0.1426409
976,976,0,0,True,0.9119504,0.08804959,0.9119504,0.08804959
977,977,0,1,False,0.35631704,0.64368296,0.64368296,0.64368296
978,978,0,0,True,0.8245828,0.17541718,0.8245828,0.17541718
979,979,0,0,True,0.854874,0.14512597,0.854874,0.14512597
980,980,0,0,True,0.5517795,0.4482205,0.5517795,0.4482205
981,981,0,0,True,0.8453658,0.15463416,0.8453658,0.15463416
982,982,0,0,True,0.7075603,0.2924397,0.7075603,0.2924397
983,983,0,0,True,0.6443217,0.35567832,0.6443217,0.35567832
984,984,0,0,True,0.67730033,0.32269967,0.67730033,0.32269967
985,985,0,0,True,0.6231073,0.37689272,0.6231073,0.37689272
986,986,0,0,True,0.863036,0.13696404,0.863036,0.13696404
987,987,0,0,True,0.56583965,0.43416032,0.56583965,0.43416032
988,988,0,0,True,0.68893015,0.31106988,0.68893015,0.31106988
989,989,0,0,True,0.83184624,0.16815378,0.83184624,0.16815378
990,990,0,0,True,0.7544247,0.24557534,0.7544247,0.24557534
991,991,0,1,False,0.40743554,0.59256446,0.59256446,0.59256446
992,992,0,0,True,0.7185209,0.28147912,0.7185209,0.28147912
993,993,0,0,True,0.8399188,0.16008122,0.8399188,0.16008122
994,994,0,0,True,0.76820385,0.23179615,0.76820385,0.23179615
995,995,0,0,True,0.91481465,0.08518533,0.91481465,0.08518533
996,996,0,0,True,0.8452946,0.15470539,0.8452946,0.15470539
997,997,0,1,False,0.4605397,0.5394603,0.5394603,0.5394603
998,998,0,0,True,0.550437,0.449563,0.550437,0.449563
999,999,0,0,True,0.88753283,0.112467185,0.88753283,0.112467185
1000,1000,0,1,False,0.23958105,0.76041895,0.76041895,0.76041895
1001,1001,0,1,False,0.44277102,0.557229,0.557229,0.557229
1002,1002,0,0,True,0.92591935,0.07408066,0.92591935,0.07408066
1003,1003,0,0,True,0.77385867,0.22614132,0.77385867,0.22614132
1004,1004,0,1,False,0.22916251,0.7708375,0.7708375,0.7708375
1005,1005,0,0,True,0.747013,0.25298703,0.747013,0.25298703
1006,1006,0,1,False,0.35528904,0.64471096,0.64471096,0.64471096
1007,1007,0,1,False,0.3866784,0.6133216,0.6133216,0.6133216
1008,1008,0,1,False,0.33672857,0.6632714,0.6632714,0.6632714
1009,1009,0,0,True,0.9465571,0.05344291,0.9465571,0.05344291
1010,1010,0,0,True,0.92503005,0.074969925,0.92503005,0.074969925
1011,1011,0,1,False,0.17792779,0.8220722,0.8220722,0.8220722
1012,1012,0,1,False,0.4281724,0.5718276,0.5718276,0.5718276
1013,1013,0,0,True,0.5800548,0.41994518,0.5800548,0.41994518
1014,1014,0,1,False,0.22272342,0.7772766,0.7772766,0.7772766
1015,1015,0,0,True,0.95480907,0.045190927,0.95480907,0.045190927
1016,1016,0,0,True,0.5092473,0.49075267,0.5092473,0.49075267
1017,1017,0,0,True,0.8363334,0.16366659,0.8363334,0.16366659
1018,1018,0,0,True,0.8363018,0.16369821,0.8363018,0.16369821
1019,1019,0,0,True,0.98822963,0.011770375,0.98822963,0.011770375
1020,1020,0,0,True,0.98316646,0.016833514,0.98316646,0.016833514
1021,1021,0,0,True,0.9090376,0.09096242,0.9090376,0.09096242
1022,1022,0,0,True,0.67642367,0.32357633,0.67642367,0.32357633
1023,1023,0,0,True,0.9195095,0.08049052,0.9195095,0.08049052
1024,1024,0,1,False,0.09237009,0.9076299,0.9076299,0.9076299
1025,1025,0,0,True,0.8856365,0.114363484,0.8856365,0.114363484
1026,1026,0,0,True,0.70384604,0.29615396,0.70384604,0.29615396
1027,1027,0,0,True,0.89550245,0.10449755,0.89550245,0.10449755
1028,1028,0,1,False,0.20913249,0.7908675,0.7908675,0.7908675
1029,1029,0,1,False,0.37142265,0.62857735,0.62857735,0.62857735
1030,1030,0,0,True,0.6647686,0.3352314,0.6647686,0.3352314
1031,1031,0,0,True,0.68070364,0.3192964,0.68070364,0.3192964
1032,1032,0,1,False,0.20460957,0.7953904,0.7953904,0.7953904
1033,1033,0,0,True,0.96011746,0.039882563,0.96011746,0.039882563
1034,1034,0,0,True,0.8866813,0.11331865,0.8866813,0.11331865
1035,1035,0,0,True,0.9579088,0.04209121,0.9579088,0.04209121
1036,1036,0,0,True,0.94328177,0.05671823,0.94328177,0.05671823
1037,1037,0,0,True,0.63201725,0.36798277,0.63201725,0.36798277
1038,1038,0,0,True,0.6850203,0.3149797,0.6850203,0.3149797
1039,1039,0,0,True,0.721804,0.27819595,0.721804,0.27819595
1040,1040,0,0,True,0.86294407,0.13705593,0.86294407,0.13705593
1041,1041,0,1,False,0.37821418,0.6217858,0.6217858,0.6217858
1042,1042,0,0,True,0.86532056,0.1346794,0.86532056,0.1346794
1043,1043,0,0,True,0.6652728,0.33472723,0.6652728,0.33472723
1044,1044,0,0,True,0.61167526,0.3883247,0.61167526,0.3883247
1045,1045,0,1,False,0.3072142,0.6927858,0.6927858,0.6927858
1046,1046,0,0,True,0.8729129,0.12708712,0.8729129,0.12708712
1047,1047,0,0,True,0.74570405,0.25429592,0.74570405,0.25429592
1048,1048,0,1,False,0.42631775,0.57368225,0.57368225,0.57368225
1049,1049,0,0,True,0.88315743,0.11684259,0.88315743,0.11684259
1050,1050,0,0,True,0.716466,0.283534,0.716466,0.283534
1051,1051,0,0,True,0.6128175,0.38718244,0.6128175,0.38718244
1052,1052,0,1,False,0.1427868,0.8572132,0.8572132,0.8572132
1053,1053,0,0,True,0.59302676,0.40697327,0.59302676,0.40697327
1054,1054,0,0,True,0.8323356,0.16766442,0.8323356,0.16766442
1055,1055,0,0,True,0.9157222,0.08427783,0.9157222,0.08427783
1056,1056,0,1,False,0.48224705,0.51775295,0.51775295,0.51775295
1057,1057,0,1,False,0.13334686,0.86665314,0.86665314,0.86665314
1058,1058,0,0,True,0.6869665,0.31303352,0.6869665,0.31303352
1059,1059,0,0,True,0.7055093,0.2944907,0.7055093,0.2944907
1060,1060,0,1,False,0.44059408,0.5594059,0.5594059,0.5594059
1061,1061,0,0,True,0.7126926,0.28730738,0.7126926,0.28730738
1062,1062,0,0,True,0.70820236,0.2917976,0.70820236,0.2917976
1063,1063,0,0,True,0.65224636,0.34775364,0.65224636,0.34775364
1064,1064,0,0,True,0.79753435,0.20246567,0.79753435,0.20246567
1065,1065,0,0,True,0.6661575,0.33384252,0.6661575,0.33384252
1066,1066,0,0,True,0.9489938,0.051006168,0.9489938,0.051006168
1067,1067,0,0,True,0.70270574,0.29729423,0.70270574,0.29729423
1068,1068,0,1,False,0.47585458,0.5241454,0.5241454,0.5241454
1069,1069,0,0,True,0.5480907,0.4519093,0.5480907,0.4519093
1070,1070,0,1,False,0.0702191,0.9297809,0.9297809,0.9297809
1071,1071,0,0,True,0.7603276,0.23967244,0.7603276,0.23967244
1072,1072,0,0,True,0.69658744,0.30341256,0.69658744,0.30341256
1073,1073,0,0,True,0.5226449,0.47735515,0.5226449,0.47735515
1074,1074,0,1,False,0.42409837,0.5759016,0.5759016,0.5759016
1075,1075,0,0,True,0.80472016,0.19527984,0.80472016,0.19527984
1076,1076,0,0,True,0.8226967,0.17730328,0.8226967,0.17730328
1077,1077,0,0,True,0.7368392,0.2631608,0.7368392,0.2631608
1078,1078,0,0,True,0.60850644,0.3914936,0.60850644,0.3914936
1079,1079,0,0,True,0.8870753,0.11292472,0.8870753,0.11292472
1080,1080,0,0,True,0.77185374,0.22814624,0.77185374,0.22814624
1081,1081,0,1,False,0.4138276,0.5861724,0.5861724,0.5861724
1082,1082,0,1,False,0.34116185,0.65883815,0.65883815,0.65883815
1083,1083,0,1,False,0.423571,0.576429,0.576429,0.576429
1084,1084,0,0,True,0.63783526,0.3621647,0.63783526,0.3621647
1085,1085,0,0,True,0.7426215,0.25737852,0.7426215,0.25737852
1086,1086,0,0,True,0.75267744,0.24732257,0.75267744,0.24732257
1087,1087,0,0,True,0.8148171,0.18518296,0.8148171,0.18518296
1088,1088,0,1,False,0.29625547,0.70374453,0.70374453,0.70374453
1089,1089,0,0,True,0.9359343,0.06406568,0.9359343,0.06406568
1090,1090,0,0,True,0.8519137,0.14808631,0.8519137,0.14808631
1091,1091,0,1,False,0.4349891,0.5650109,0.5650109,0.5650109
1092,1092,0,1,False,0.28009826,0.71990174,0.71990174,0.71990174
1093,1093,0,0,True,0.7562323,0.2437677,0.7562323,0.2437677
1094,1094,0,0,True,0.77286375,0.22713622,0.77286375,0.22713622
1095,1095,0,0,True,0.6834161,0.31658384,0.6834161,0.31658384
1096,1096,0,0,True,0.81363416,0.18636587,0.81363416,0.18636587
1097,1097,0,0,True,0.9271952,0.07280481,0.9271952,0.07280481
1098,1098,0,0,True,0.84195626,0.15804374,0.84195626,0.15804374
1099,1099,0,0,True,0.7380136,0.26198635,0.7380136,0.26198635
1100,1100,0,0,True,0.94135845,0.058641564,0.94135845,0.058641564
1101,1101,0,1,False,0.11395675,0.88604325,0.88604325,0.88604325
1102,1102,0,1,False,0.43939847,0.56060153,0.56060153,0.56060153
1103,1103,0,0,True,0.64746076,0.35253924,0.64746076,0.35253924
1104,1104,0,0,True,0.5848292,0.41517076,0.5848292,0.41517076
1105,1105,0,1,False,0.19669902,0.803301,0.803301,0.803301
1106,1106,0,0,True,0.87704444,0.12295555,0.87704444,0.12295555
1107,1107,0,0,True,0.8225122,0.17748779,0.8225122,0.17748779
1108,1108,0,1,False,0.32753575,0.67246425,0.67246425,0.67246425
1109,1109,0,0,True,0.74390256,0.25609744,0.74390256,0.25609744
1110,1110,0,0,True,0.76512015,0.23487985,0.76512015,0.23487985
1111,1111,0,1,False,0.37528265,0.62471735,0.62471735,0.62471735
1112,1112,0,1,False,0.46922952,0.5307705,0.5307705,0.5307705
1113,1113,0,0,True,0.83441544,0.16558458,0.83441544,0.16558458
1114,1114,0,0,True,0.8941153,0.1058847,0.8941153,0.1058847
1115,1115,0,1,False,0.4289539,0.5710461,0.5710461,0.5710461
1116,1116,0,0,True,0.7846757,0.21532427,0.7846757,0.21532427
1117,1117,0,0,True,0.5046274,0.4953726,0.5046274,0.4953726
1118,1118,0,0,True,0.5451997,0.4548003,0.5451997,0.4548003
1119,1119,0,0,True,0.847147,0.15285304,0.847147,0.15285304
1120,1120,0,0,True,0.8598316,0.14016841,0.8598316,0.14016841
1121,1121,0,0,True,0.704459,0.295541,0.704459,0.295541
1122,1122,0,0,True,0.73533213,0.26466787,0.73533213,0.26466787
1123,1123,0,0,True,0.78954244,0.21045756,0.78954244,0.21045756
1124,1124,0,1,False,0.4106031,0.5893969,0.5893969,0.5893969
1125,1125,0,0,True,0.5088875,0.4911125,0.5088875,0.4911125
1126,1126,0,0,True,0.9922959,0.0077040703,0.9922959,0.0077040703
1127,1127,0,0,True,0.8059681,0.19403191,0.8059681,0.19403191
1128,1128,0,1,False,0.4898767,0.5101233,0.5101233,0.5101233
1129,1129,0,1,False,0.44577104,0.55422896,0.55422896,0.55422896
1130,1130,0,0,True,0.82019436,0.17980565,0.82019436,0.17980565
1131,1131,0,0,True,0.64252603,0.357474,0.64252603,0.357474
1132,1132,0,0,True,0.80556065,0.19443937,0.80556065,0.19443937
1133,1133,0,1,False,0.3616882,0.6383118,0.6383118,0.6383118
1134,1134,0,0,True,0.5433118,0.45668823,0.5433118,0.45668823
1135,1135,0,0,True,0.83265483,0.1673452,0.83265483,0.1673452
1136,1136,0,0,True,0.7963195,0.20368052,0.7963195,0.20368052
1137,1137,0,0,True,0.7209132,0.2790868,0.7209132,0.2790868
1138,1138,0,0,True,0.6939925,0.30600753,0.6939925,0.30600753
1139,1139,0,0,True,0.9438507,0.056149293,0.9438507,0.056149293
1140,1140,0,0,True,0.8906175,0.10938249,0.8906175,0.10938249
1141,1141,0,0,True,0.76363873,0.2363613,0.76363873,0.2363613
1142,1142,0,0,True,0.85145396,0.14854603,0.85145396,0.14854603
1143,1143,0,0,True,0.53104186,0.4689581,0.53104186,0.4689581
1144,1144,0,0,True,0.97738457,0.022615455,0.97738457,0.022615455
1145,1145,0,0,True,0.6114094,0.38859054,0.6114094,0.38859054
1146,1146,0,0,True,0.7059288,0.29407117,0.7059288,0.29407117
1147,1147,0,0,True,0.9285583,0.07144169,0.9285583,0.07144169
1148,1148,0,1,False,0.20464355,0.79535645,0.79535645,0.79535645
1149,1149,0,0,True,0.8897435,0.11025649,0.8897435,0.11025649
1150,1150,0,0,True,0.9897086,0.010291375,0.9897086,0.010291375
1151,1151,0,0,True,0.6138001,0.3861999,0.6138001,0.3861999
1152,1152,0,0,True,0.8310687,0.16893129,0.8310687,0.16893129
1153,1153,0,0,True,0.9651375,0.034862496,0.9651375,0.034862496
1154,1154,0,0,True,0.689229,0.31077102,0.689229,0.31077102
1155,1155,0,0,True,0.8777522,0.122247845,0.8777522,0.122247845
1156,1156,0,0,True,0.70843774,0.29156226,0.70843774,0.29156226
1157,1157,0,0,True,0.74895597,0.25104406,0.74895597,0.25104406
1158,1158,0,0,True,0.90809554,0.09190444,0.90809554,0.09190444
1159,1159,0,0,True,0.83291304,0.16708697,0.83291304,0.16708697
1160,1160,0,0,True,0.6816802,0.3183198,0.6816802,0.3183198
1161,1161,0,0,True,0.8586695,0.14133045,0.8586695,0.14133045
1162,1162,0,0,True,0.9532605,0.046739534,0.9532605,0.046739534
1163,1163,0,0,True,0.90098953,0.09901046,0.90098953,0.09901046
1164,1164,0,0,True,0.5180002,0.4819998,0.5180002,0.4819998
1165,1165,0,0,True,0.94987535,0.05012464,0.94987535,0.05012464
1166,1166,0,0,True,0.5699227,0.43007734,0.5699227,0.43007734
1167,1167,0,0,True,0.55123174,0.44876826,0.55123174,0.44876826
1168,1168,0,1,False,0.43993658,0.5600634,0.5600634,0.5600634
1169,1169,0,0,True,0.7836992,0.21630079,0.7836992,0.21630079
1170,1170,0,0,True,0.67855555,0.32144445,0.67855555,0.32144445
1171,1171,0,1,False,0.1853385,0.8146615,0.8146615,0.8146615
1172,1172,0,0,True,0.771787,0.22821301,0.771787,0.22821301
1173,1173,0,0,True,0.69452333,0.30547667,0.69452333,0.30547667
1174,1174,0,0,True,0.78121465,0.21878535,0.78121465,0.21878535
1175,1175,0,1,False,0.233962,0.766038,0.766038,0.766038
1176,1176,0,0,True,0.5166409,0.4833591,0.5166409,0.4833591
1177,1177,0,0,True,0.7408893,0.25911072,0.7408893,0.25911072
1178,1178,0,1,False,0.4198504,0.5801496,0.5801496,0.5801496
1179,1179,0,0,True,0.91495657,0.085043445,0.91495657,0.085043445
1180,1180,0,1,False,0.0020760298,0.997924,0.997924,0.997924
1181,1181,0,1,False,0.42984706,0.57015294,0.57015294,0.57015294
1182,1182,0,0,True,0.92989784,0.07010218,0.92989784,0.07010218
1183,1183,0,0,True,0.61800176,0.38199824,0.61800176,0.38199824
1184,1184,0,1,False,0.4493382,0.5506618,0.5506618,0.5506618
1185,1185,0,0,True,0.67802536,0.32197466,0.67802536,0.32197466
1186,1186,0,0,True,0.8783283,0.12167165,0.8783283,0.12167165
1187,1187,0,0,True,0.6017437,0.3982563,0.6017437,0.3982563
1188,1188,0,0,True,0.76303756,0.23696247,0.76303756,0.23696247
1189,1189,0,0,True,0.86276186,0.13723812,0.86276186,0.13723812
1190,1190,0,0,True,0.64487123,0.3551288,0.64487123,0.3551288
1191,1191,0,0,True,0.7516269,0.24837308,0.7516269,0.24837308
1192,1192,0,0,True,0.96943116,0.030568808,0.96943116,0.030568808
1193,1193,0,1,False,0.27719325,0.72280675,0.72280675,0.72280675
1194,1194,0,0,True,0.9014911,0.09850888,0.9014911,0.09850888
1195,1195,0,0,True,0.56697637,0.43302363,0.56697637,0.43302363
1196,1196,0,0,True,0.5021832,0.49781683,0.5021832,0.49781683
1197,1197,0,0,True,0.9292838,0.07071618,0.9292838,0.07071618
1198,1198,0,0,True,0.76543814,0.23456185,0.76543814,0.23456185
1199,1199,0,1,False,0.48214912,0.5178509,0.5178509,0.5178509
1200,1200,0,0,True,0.5119872,0.4880128,0.5119872,0.4880128
1201,1201,0,0,True,0.81755537,0.18244462,0.81755537,0.18244462
1202,1202,0,0,True,0.74559844,0.2544016,0.74559844,0.2544016
1203,1203,0,0,True,0.78557247,0.21442753,0.78557247,0.21442753
1204,1204,0,0,True,0.7078985,0.29210147,0.7078985,0.29210147
1205,1205,0,0,True,0.7824925,0.2175075,0.7824925,0.2175075
1206,1206,0,0,True,0.90086967,0.099130355,0.90086967,0.099130355
1207,1207,0,0,True,0.5093839,0.49061605,0.5093839,0.49061605
1208,1208,0,0,True,0.9222807,0.07771929,0.9222807,0.07771929
1209,1209,0,1,False,0.4636129,0.5363871,0.5363871,0.5363871
1210,1210,0,0,True,0.8625999,0.13740008,0.8625999,0.13740008
1211,1211,0,0,True,0.80655634,0.19344367,0.80655634,0.19344367
1212,1212,0,0,True,0.70273715,0.29726285,0.70273715,0.29726285
1213,1213,0,0,True,0.85594344,0.14405656,0.85594344,0.14405656
1214,1214,0,0,True,0.9621624,0.03783762,0.9621624,0.03783762
1215,1215,0,0,True,0.85762167,0.1423783,0.85762167,0.1423783
1216,1216,0,0,True,0.58894444,0.4110556,0.58894444,0.4110556
1217,1217,0,0,True,0.50787354,0.4921265,0.50787354,0.4921265
1218,1218,0,0,True,0.66458356,0.33541644,0.66458356,0.33541644
1219,1219,0,0,True,0.71633685,0.28366318,0.71633685,0.28366318
1220,1220,0,0,True,0.61622155,0.38377845,0.61622155,0.38377845
