sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.4312864,0.5687136,0.5687136,0.5687136
825,825,0,1,False,0.42695588,0.5730441,0.5730441,0.5730441
826,826,0,1,False,0.48039168,0.5196083,0.5196083,0.5196083
827,827,0,1,False,0.48807383,0.5119262,0.5119262,0.5119262
828,828,0,0,True,0.50639117,0.49360886,0.50639117,0.49360886
829,829,0,0,True,0.68406224,0.31593776,0.68406224,0.31593776
830,830,0,0,True,0.5334665,0.46653348,0.5334665,0.46653348
831,831,0,0,True,0.64884925,0.35115078,0.64884925,0.35115078
832,832,0,0,True,0.61209875,0.38790125,0.61209875,0.38790125
833,833,0,1,False,0.4555902,0.5444098,0.5444098,0.5444098
834,834,0,1,False,0.4733652,0.5266348,0.5266348,0.5266348
835,835,0,1,False,0.36357135,0.63642865,0.63642865,0.63642865
836,836,0,0,True,0.5653727,0.43462732,0.5653727,0.43462732
837,837,0,1,False,0.43934125,0.56065875,0.56065875,0.56065875
838,838,0,0,True,0.6597568,0.34024322,0.6597568,0.34024322
839,839,0,0,True,0.8444536,0.15554644,0.8444536,0.15554644
840,840,0,0,True,0.57595277,0.42404726,0.57595277,0.42404726
841,841,0,0,True,0.5770328,0.4229672,0.5770328,0.4229672
842,842,0,0,True,0.562503,0.43749705,0.562503,0.43749705
843,843,0,1,False,0.34574556,0.65425444,0.65425444,0.65425444
844,844,0,1,False,0.39590776,0.60409224,0.60409224,0.60409224
845,845,0,1,False,0.4028926,0.5971074,0.5971074,0.5971074
846,846,0,1,False,0.49894845,0.50105155,0.50105155,0.50105155
847,847,0,0,True,0.5449697,0.4550303,0.5449697,0.4550303
848,848,0,0,True,0.6220294,0.37797058,0.6220294,0.37797058
849,849,0,0,True,0.5488245,0.4511755,0.5488245,0.4511755
850,850,0,0,True,0.6178656,0.38213438,0.6178656,0.38213438
851,851,0,1,False,0.4930513,0.5069487,0.5069487,0.5069487
852,852,0,1,False,0.44311833,0.55688167,0.55688167,0.55688167
853,853,0,0,True,0.58604264,0.4139574,0.58604264,0.4139574
854,854,0,0,True,0.68424886,0.31575114,0.68424886,0.31575114
855,855,0,0,True,0.66606534,0.33393463,0.66606534,0.33393463
856,856,0,1,False,0.46772403,0.532276,0.532276,0.532276
857,857,0,0,True,0.6730103,0.3269897,0.6730103,0.3269897
858,858,0,0,True,0.65772605,0.34227398,0.65772605,0.34227398
859,859,0,0,True,0.58275986,0.41724014,0.58275986,0.41724014
860,860,0,0,True,0.5433315,0.45666853,0.5433315,0.45666853
861,861,0,0,True,0.534947,0.46505302,0.534947,0.46505302
862,862,0,0,True,0.61945105,0.38054895,0.61945105,0.38054895
863,863,0,0,True,0.6857997,0.31420028,0.6857997,0.31420028
864,864,0,0,True,0.6833188,0.3166812,0.6833188,0.3166812
865,865,0,1,False,0.4688298,0.5311702,0.5311702,0.5311702
866,866,0,0,True,0.6605256,0.33947438,0.6605256,0.33947438
867,867,0,0,True,0.74258685,0.25741312,0.74258685,0.25741312
868,868,0,0,True,0.631172,0.368828,0.631172,0.368828
869,869,0,0,True,0.7466948,0.25330517,0.7466948,0.25330517
870,870,0,0,True,0.8170874,0.18291257,0.8170874,0.18291257
871,871,0,0,True,0.8595233,0.14047669,0.8595233,0.14047669
872,872,0,0,True,0.58734757,0.41265243,0.58734757,0.41265243
873,873,0,0,True,0.6092016,0.3907984,0.6092016,0.3907984
874,874,0,0,True,0.705786,0.29421404,0.705786,0.29421404
875,875,0,0,True,0.545544,0.45445597,0.545544,0.45445597
876,876,0,0,True,0.51957685,0.48042315,0.51957685,0.48042315
877,877,0,0,True,0.6615479,0.33845207,0.6615479,0.33845207
878,878,0,0,True,0.7472985,0.25270152,0.7472985,0.25270152
879,879,0,0,True,0.5813912,0.41860875,0.5813912,0.41860875
880,880,0,0,True,0.50935453,0.49064547,0.50935453,0.49064547
881,881,0,0,True,0.63287383,0.36712617,0.63287383,0.36712617
882,882,0,1,False,0.24940377,0.7505962,0.7505962,0.7505962
883,883,0,1,False,0.4506175,0.5493825,0.5493825,0.5493825
884,884,0,1,False,0.3928972,0.6071028,0.6071028,0.6071028
885,885,0,1,False,0.39958924,0.60041076,0.60041076,0.60041076
886,886,0,0,True,0.60962546,0.3903745,0.60962546,0.3903745
887,887,0,1,False,0.48550916,0.51449084,0.51449084,0.51449084
888,888,0,0,True,0.6551018,0.34489825,0.6551018,0.34489825
889,889,0,0,True,0.6171576,0.38284242,0.6171576,0.38284242
890,890,0,0,True,0.6175686,0.3824314,0.6175686,0.3824314
891,891,0,1,False,0.35131234,0.64868766,0.64868766,0.64868766
892,892,0,1,False,0.38133287,0.6186671,0.6186671,0.6186671
893,893,0,0,True,0.6229112,0.37708876,0.6229112,0.37708876
894,894,0,0,True,0.53559136,0.46440867,0.53559136,0.46440867
895,895,0,0,True,0.56349033,0.43650967,0.56349033,0.43650967
896,896,0,1,False,0.38944626,0.61055374,0.61055374,0.61055374
897,897,0,0,True,0.7947805,0.20521948,0.7947805,0.20521948
898,898,0,0,True,0.70377535,0.29622465,0.70377535,0.29622465
899,899,0,0,True,0.6177619,0.3822381,0.6177619,0.3822381
900,900,0,1,False,0.49976355,0.50023645,0.50023645,0.50023645
901,901,0,0,True,0.6640022,0.33599782,0.6640022,0.33599782
902,902,0,0,True,0.5624116,0.4375884,0.5624116,0.4375884
903,903,0,0,True,0.6747751,0.3252249,0.6747751,0.3252249
904,904,0,0,True,0.5106319,0.48936805,0.5106319,0.48936805
905,905,0,0,True,0.50821954,0.49178046,0.50821954,0.49178046
906,906,0,1,False,0.37374854,0.62625146,0.62625146,0.62625146
907,907,0,1,False,0.3292833,0.6707167,0.6707167,0.6707167
908,908,0,0,True,0.64233756,0.3576624,0.64233756,0.3576624
909,909,0,1,False,0.49923253,0.50076747,0.50076747,0.50076747
910,910,0,1,False,0.49442738,0.5055726,0.5055726,0.5055726
911,911,0,0,True,0.6651131,0.33488694,0.6651131,0.33488694
912,912,0,0,True,0.596926,0.40307406,0.596926,0.40307406
913,913,0,0,True,0.6247264,0.37527362,0.6247264,0.37527362
914,914,0,0,True,0.54261106,0.45738894,0.54261106,0.45738894
915,915,0,1,False,0.4598403,0.5401597,0.5401597,0.5401597
916,916,0,0,True,0.6468353,0.3531647,0.6468353,0.3531647
917,917,0,1,False,0.43419677,0.56580323,0.56580323,0.56580323
918,918,0,1,False,0.47666,0.52334,0.52334,0.52334
919,919,0,0,True,0.521544,0.478456,0.521544,0.478456
920,920,0,1,False,0.2104997,0.7895003,0.7895003,0.7895003
921,921,0,0,True,0.5054971,0.4945029,0.5054971,0.4945029
922,922,0,0,True,0.6350858,0.36491418,0.6350858,0.36491418
923,923,0,0,True,0.54082406,0.45917597,0.54082406,0.45917597
924,924,0,0,True,0.7721508,0.2278492,0.7721508,0.2278492
925,925,0,0,True,0.6609154,0.33908466,0.6609154,0.33908466
926,926,0,0,True,0.5390484,0.46095163,0.5390484,0.46095163
927,927,0,1,False,0.3870842,0.6129158,0.6129158,0.6129158
928,928,0,0,True,0.52645075,0.47354922,0.52645075,0.47354922
929,929,0,1,False,0.4973172,0.5026828,0.5026828,0.5026828
930,930,0,1,False,0.4053474,0.5946526,0.5946526,0.5946526
931,931,0,1,False,0.42016953,0.57983047,0.57983047,0.57983047
932,932,0,1,False,0.4060192,0.5939808,0.5939808,0.5939808
933,933,0,0,True,0.552683,0.44731703,0.552683,0.44731703
934,934,0,1,False,0.42653257,0.57346743,0.57346743,0.57346743
935,935,0,0,True,0.9442667,0.055733345,0.9442667,0.055733345
936,936,0,1,False,0.4330945,0.5669055,0.5669055,0.5669055
937,937,0,0,True,0.70247734,0.2975227,0.70247734,0.2975227
938,938,0,1,False,0.39144838,0.6085516,0.6085516,0.6085516
939,939,0,1,False,0.47610408,0.5238959,0.5238959,0.5238959
940,940,0,1,False,0.47184902,0.528151,0.528151,0.528151
941,941,0,0,True,0.567846,0.432154,0.567846,0.432154
942,942,0,1,False,0.4538998,0.5461002,0.5461002,0.5461002
943,943,0,0,True,0.5442202,0.4557798,0.5442202,0.4557798
944,944,0,0,True,0.63394237,0.3660576,0.63394237,0.3660576
945,945,0,1,False,0.41563123,0.58436877,0.58436877,0.58436877
946,946,0,0,True,0.9244137,0.075586334,0.9244137,0.075586334
947,947,0,0,True,0.63398695,0.36601305,0.63398695,0.36601305
948,948,0,0,True,0.78310174,0.21689826,0.78310174,0.21689826
949,949,0,0,True,0.5880611,0.41193888,0.5880611,0.41193888
950,950,0,0,True,0.5419949,0.45800504,0.5419949,0.45800504
951,951,0,0,True,0.5985945,0.4014055,0.5985945,0.4014055
952,952,0,0,True,0.68099844,0.31900153,0.68099844,0.31900153
953,953,0,0,True,0.65170264,0.34829736,0.65170264,0.34829736
954,954,0,1,False,0.42520773,0.57479227,0.57479227,0.57479227
955,955,0,0,True,0.68952674,0.31047326,0.68952674,0.31047326
956,956,0,0,True,0.54485416,0.45514587,0.54485416,0.45514587
957,957,0,1,False,0.352709,0.647291,0.647291,0.647291
958,958,0,0,True,0.5245551,0.47544488,0.5245551,0.47544488
959,959,0,1,False,0.4664868,0.5335132,0.5335132,0.5335132
960,960,0,1,False,0.39599973,0.6040003,0.6040003,0.6040003
961,961,0,0,True,0.5783534,0.42164657,0.5783534,0.42164657
962,962,0,1,False,0.48791492,0.5120851,0.5120851,0.5120851
963,963,0,1,False,0.44260985,0.55739015,0.55739015,0.55739015
964,964,0,0,True,0.5709908,0.42900923,0.5709908,0.42900923
965,965,0,0,True,0.61221564,0.38778436,0.61221564,0.38778436
966,966,0,0,True,0.76796836,0.23203163,0.76796836,0.23203163
967,967,0,1,False,0.40958744,0.59041256,0.59041256,0.59041256
968,968,0,1,False,0.49201542,0.5079846,0.5079846,0.5079846
969,969,0,0,True,0.674426,0.32557398,0.674426,0.32557398
970,970,0,0,True,0.54376614,0.4562339,0.54376614,0.4562339
971,971,0,0,True,0.60595626,0.39404374,0.60595626,0.39404374
972,972,0,0,True,0.5403986,0.4596014,0.5403986,0.4596014
973,973,0,1,False,0.39505786,0.60494214,0.60494214,0.60494214
974,974,0,1,False,0.43256336,0.56743664,0.56743664,0.56743664
975,975,0,1,False,0.40283394,0.59716606,0.59716606,0.59716606
976,976,0,0,True,0.6021034,0.3978966,0.6021034,0.3978966
977,977,0,0,True,0.5203314,0.47966862,0.5203314,0.47966862
978,978,0,0,True,0.5674974,0.43250263,0.5674974,0.43250263
979,979,0,1,False,0.40657604,0.59342396,0.59342396,0.59342396
980,980,0,0,True,0.5835244,0.4164756,0.5835244,0.4164756
981,981,0,1,False,0.41593045,0.58406955,0.58406955,0.58406955
982,982,0,1,False,0.3997267,0.6002733,0.6002733,0.6002733
983,983,0,1,False,0.45534343,0.5446566,0.5446566,0.5446566
984,984,0,0,True,0.6529646,0.3470354,0.6529646,0.3470354
985,985,0,0,True,0.7304839,0.26951608,0.7304839,0.26951608
986,986,0,0,True,0.62724423,0.3727558,0.62724423,0.3727558
987,987,0,0,True,0.75329316,0.24670687,0.75329316,0.24670687
988,988,0,1,False,0.14037097,0.85962903,0.85962903,0.85962903
989,989,0,0,True,0.57181484,0.42818516,0.57181484,0.42818516
990,990,0,0,True,0.5254025,0.4745975,0.5254025,0.4745975
991,991,0,0,True,0.50072134,0.4992787,0.50072134,0.4992787
992,992,0,0,True,0.6581139,0.3418861,0.6581139,0.3418861
993,993,0,1,False,0.43412322,0.5658768,0.5658768,0.5658768
994,994,0,1,False,0.28260338,0.7173966,0.7173966,0.7173966
995,995,0,0,True,0.85667145,0.14332856,0.85667145,0.14332856
996,996,0,0,True,0.5633544,0.4366456,0.5633544,0.4366456
997,997,0,1,False,0.3832366,0.6167634,0.6167634,0.6167634
998,998,0,0,True,0.51126146,0.4887385,0.51126146,0.4887385
999,999,0,0,True,0.71946776,0.2805322,0.71946776,0.2805322
1000,1000,0,0,True,0.5204741,0.47952592,0.5204741,0.47952592
1001,1001,0,0,True,0.57101786,0.4289821,0.57101786,0.4289821
1002,1002,0,0,True,0.5765127,0.42348734,0.5765127,0.42348734
1003,1003,0,1,False,0.41922158,0.5807784,0.5807784,0.5807784
1004,1004,0,0,True,0.56376106,0.43623894,0.56376106,0.43623894
1005,1005,0,0,True,0.6225713,0.3774287,0.6225713,0.3774287
1006,1006,0,0,True,0.56129855,0.43870145,0.56129855,0.43870145
1007,1007,0,1,False,0.3290363,0.6709637,0.6709637,0.6709637
1008,1008,0,1,False,0.3998015,0.6001985,0.6001985,0.6001985
1009,1009,0,0,True,0.6589688,0.34103116,0.6589688,0.34103116
1010,1010,0,0,True,0.718488,0.28151205,0.718488,0.28151205
1011,1011,0,0,True,0.65678495,0.34321505,0.65678495,0.34321505
1012,1012,0,0,True,0.54695165,0.45304832,0.54695165,0.45304832
1013,1013,0,0,True,0.61628294,0.3837171,0.61628294,0.3837171
1014,1014,0,0,True,0.5313649,0.4686351,0.5313649,0.4686351
1015,1015,0,0,True,0.6461933,0.35380667,0.6461933,0.35380667
1016,1016,0,1,False,0.42694986,0.57305014,0.57305014,0.57305014
1017,1017,0,1,False,0.4041406,0.5958594,0.5958594,0.5958594
1018,1018,0,1,False,0.4253888,0.5746112,0.5746112,0.5746112
1019,1019,0,0,True,0.5146314,0.4853686,0.5146314,0.4853686
1020,1020,0,0,True,0.51133275,0.48866722,0.51133275,0.48866722
1021,1021,0,0,True,0.70519406,0.29480594,0.70519406,0.29480594
1022,1022,0,0,True,0.56529146,0.43470854,0.56529146,0.43470854
1023,1023,0,0,True,0.55752516,0.44247484,0.55752516,0.44247484
1024,1024,0,0,True,0.60198605,0.39801392,0.60198605,0.39801392
1025,1025,0,0,True,0.58503217,0.41496783,0.58503217,0.41496783
1026,1026,0,1,False,0.41452426,0.58547574,0.58547574,0.58547574
1027,1027,0,0,True,0.7908656,0.20913438,0.7908656,0.20913438
1028,1028,0,0,True,0.5437491,0.45625094,0.5437491,0.45625094
1029,1029,0,0,True,0.6411236,0.3588764,0.6411236,0.3588764
1030,1030,0,0,True,0.60580117,0.39419883,0.60580117,0.39419883
1031,1031,0,1,False,0.46537626,0.53462374,0.53462374,0.53462374
1032,1032,0,0,True,0.6207082,0.3792918,0.6207082,0.3792918
1033,1033,0,0,True,0.60040677,0.39959323,0.60040677,0.39959323
1034,1034,0,1,False,0.4749046,0.5250954,0.5250954,0.5250954
1035,1035,0,0,True,0.6677569,0.3322431,0.6677569,0.3322431
1036,1036,0,0,True,0.5182114,0.48178858,0.5182114,0.48178858
1037,1037,0,0,True,0.7573833,0.2426167,0.7573833,0.2426167
1038,1038,0,0,True,0.60197574,0.39802426,0.60197574,0.39802426
1039,1039,0,0,True,0.6533308,0.34666923,0.6533308,0.34666923
1040,1040,0,1,False,0.35043234,0.64956766,0.64956766,0.64956766
1041,1041,0,0,True,0.63157284,0.3684272,0.63157284,0.3684272
1042,1042,0,0,True,0.5793746,0.4206254,0.5793746,0.4206254
1043,1043,0,1,False,0.36517358,0.6348264,0.6348264,0.6348264
1044,1044,0,1,False,0.35043454,0.64956546,0.64956546,0.64956546
1045,1045,0,1,False,0.42565817,0.57434183,0.57434183,0.57434183
1046,1046,0,1,False,0.44423586,0.55576414,0.55576414,0.55576414
1047,1047,0,0,True,0.5053526,0.49464738,0.5053526,0.49464738
1048,1048,0,0,True,0.71148646,0.28851357,0.71148646,0.28851357
1049,1049,0,0,True,0.6950711,0.30492893,0.6950711,0.30492893
1050,1050,0,0,True,0.73817706,0.26182294,0.73817706,0.26182294
1051,1051,0,1,False,0.42994678,0.5700532,0.5700532,0.5700532
1052,1052,0,0,True,0.5599635,0.44003648,0.5599635,0.44003648
1053,1053,0,0,True,0.63874924,0.36125076,0.63874924,0.36125076
1054,1054,0,0,True,0.5375606,0.4624394,0.5375606,0.4624394
1055,1055,0,0,True,0.88702667,0.11297333,0.88702667,0.11297333
1056,1056,0,0,True,0.50740457,0.4925954,0.50740457,0.4925954
1057,1057,0,0,True,0.64574385,0.35425615,0.64574385,0.35425615
1058,1058,0,0,True,0.6991746,0.30082542,0.6991746,0.30082542
1059,1059,0,0,True,0.62187743,0.37812254,0.62187743,0.37812254
1060,1060,0,0,True,0.5685339,0.43146607,0.5685339,0.43146607
1061,1061,0,0,True,0.5749064,0.4250936,0.5749064,0.4250936
1062,1062,0,1,False,0.33439517,0.6656048,0.6656048,0.6656048
1063,1063,0,1,False,0.4063384,0.5936616,0.5936616,0.5936616
1064,1064,0,1,False,0.4627074,0.5372926,0.5372926,0.5372926
1065,1065,0,0,True,0.58387464,0.41612536,0.58387464,0.41612536
1066,1066,0,0,True,0.6517756,0.34822437,0.6517756,0.34822437
1067,1067,0,0,True,0.58235765,0.41764238,0.58235765,0.41764238
1068,1068,0,1,False,0.4129554,0.5870446,0.5870446,0.5870446
1069,1069,0,0,True,0.6483106,0.3516894,0.6483106,0.3516894
1070,1070,0,0,True,0.6658541,0.33414593,0.6658541,0.33414593
1071,1071,0,0,True,0.5380818,0.46191818,0.5380818,0.46191818
1072,1072,0,1,False,0.4389521,0.5610479,0.5610479,0.5610479
1073,1073,0,0,True,0.64681697,0.35318306,0.64681697,0.35318306
1074,1074,0,0,True,0.5959712,0.40402874,0.5959712,0.40402874
1075,1075,0,1,False,0.4407978,0.5592022,0.5592022,0.5592022
1076,1076,0,0,True,0.52674574,0.47325426,0.52674574,0.47325426
1077,1077,0,0,True,0.5325676,0.46743235,0.5325676,0.46743235
1078,1078,0,0,True,0.61434925,0.38565072,0.61434925,0.38565072
1079,1079,0,1,False,0.45538652,0.5446135,0.5446135,0.5446135
1080,1080,0,0,True,0.5463209,0.45367908,0.5463209,0.45367908
1081,1081,0,1,False,0.44649464,0.55350536,0.55350536,0.55350536
1082,1082,0,0,True,0.6757568,0.32424316,0.6757568,0.32424316
1083,1083,0,0,True,0.545214,0.454786,0.545214,0.454786
1084,1084,0,0,True,0.5521435,0.4478565,0.5521435,0.4478565
1085,1085,0,0,True,0.6776782,0.32232174,0.6776782,0.32232174
1086,1086,0,0,True,0.6060837,0.3939163,0.6060837,0.3939163
1087,1087,0,0,True,0.56476706,0.43523294,0.56476706,0.43523294
1088,1088,0,1,False,0.3967241,0.6032759,0.6032759,0.6032759
1089,1089,0,0,True,0.5749538,0.4250462,0.5749538,0.4250462
1090,1090,0,1,False,0.49030882,0.5096912,0.5096912,0.5096912
1091,1091,0,0,True,0.6666262,0.33337376,0.6666262,0.33337376
1092,1092,0,0,True,0.55645275,0.44354722,0.55645275,0.44354722
1093,1093,0,0,True,0.7300768,0.26992318,0.7300768,0.26992318
1094,1094,0,1,False,0.4485289,0.5514711,0.5514711,0.5514711
1095,1095,0,1,False,0.4689272,0.5310728,0.5310728,0.5310728
1096,1096,0,0,True,0.7168162,0.28318384,0.7168162,0.28318384
1097,1097,0,0,True,0.68194026,0.31805974,0.68194026,0.31805974
1098,1098,0,0,True,0.5565176,0.44348237,0.5565176,0.44348237
1099,1099,0,0,True,0.6510227,0.34897733,0.6510227,0.34897733
1100,1100,0,0,True,0.5779953,0.4220047,0.5779953,0.4220047
1101,1101,0,0,True,0.5241016,0.4758984,0.5241016,0.4758984
1102,1102,0,0,True,0.76836234,0.23163767,0.76836234,0.23163767
1103,1103,0,0,True,0.6156812,0.3843188,0.6156812,0.3843188
1104,1104,0,1,False,0.31125224,0.68874776,0.68874776,0.68874776
1105,1105,0,0,True,0.6560723,0.34392768,0.6560723,0.34392768
1106,1106,0,1,False,0.37399048,0.6260095,0.6260095,0.6260095
1107,1107,0,0,True,0.57740486,0.42259517,0.57740486,0.42259517
1108,1108,0,1,False,0.43240356,0.56759644,0.56759644,0.56759644
1109,1109,0,0,True,0.68676925,0.31323072,0.68676925,0.31323072
1110,1110,0,0,True,0.5295999,0.47040012,0.5295999,0.47040012
1111,1111,0,1,False,0.49242073,0.50757927,0.50757927,0.50757927
1112,1112,0,0,True,0.53714585,0.46285418,0.53714585,0.46285418
1113,1113,0,0,True,0.5014553,0.49854472,0.5014553,0.49854472
1114,1114,0,1,False,0.39963895,0.60036105,0.60036105,0.60036105
1115,1115,0,0,True,0.6295354,0.37046462,0.6295354,0.37046462
1116,1116,0,1,False,0.47910964,0.52089036,0.52089036,0.52089036
1117,1117,0,1,False,0.46653068,0.5334693,0.5334693,0.5334693
1118,1118,0,0,True,0.53242195,0.46757802,0.53242195,0.46757802
1119,1119,0,0,True,0.6074806,0.3925194,0.6074806,0.3925194
1120,1120,0,0,True,0.58292675,0.41707328,0.58292675,0.41707328
1121,1121,0,0,True,0.6106937,0.38930634,0.6106937,0.38930634
1122,1122,0,0,True,0.6320479,0.36795214,0.6320479,0.36795214
1123,1123,0,1,False,0.3408214,0.6591786,0.6591786,0.6591786
1124,1124,0,1,False,0.48222882,0.5177712,0.5177712,0.5177712
1125,1125,0,1,False,0.36902612,0.6309739,0.6309739,0.6309739
1126,1126,0,0,True,0.6058689,0.39413112,0.6058689,0.39413112
1127,1127,0,1,False,0.43595278,0.5640472,0.5640472,0.5640472
1128,1128,0,0,True,0.6503172,0.3496828,0.6503172,0.3496828
1129,1129,0,1,False,0.46723688,0.5327631,0.5327631,0.5327631
1130,1130,0,1,False,0.3483479,0.6516521,0.6516521,0.6516521
1131,1131,0,0,True,0.580567,0.41943297,0.580567,0.41943297
1132,1132,0,0,True,0.61035514,0.38964486,0.61035514,0.38964486
1133,1133,0,1,False,0.33221358,0.6677864,0.6677864,0.6677864
1134,1134,0,1,False,0.4300447,0.5699553,0.5699553,0.5699553
1135,1135,0,0,True,0.76250386,0.23749612,0.76250386,0.23749612
1136,1136,0,1,False,0.451074,0.548926,0.548926,0.548926
1137,1137,0,0,True,0.6422255,0.35777447,0.6422255,0.35777447
1138,1138,0,1,False,0.40508783,0.5949122,0.5949122,0.5949122
1139,1139,0,1,False,0.41257972,0.5874203,0.5874203,0.5874203
1140,1140,0,0,True,0.71910286,0.2808971,0.71910286,0.2808971
1141,1141,0,0,True,0.6606202,0.3393798,0.6606202,0.3393798
1142,1142,0,1,False,0.4939533,0.5060467,0.5060467,0.5060467
1143,1143,0,0,True,0.7021049,0.29789504,0.7021049,0.29789504
1144,1144,0,1,False,0.43975323,0.56024677,0.56024677,0.56024677
1145,1145,0,0,True,0.5948411,0.40515885,0.5948411,0.40515885
1146,1146,0,0,True,0.7721067,0.2278933,0.7721067,0.2278933
1147,1147,0,1,False,0.4689635,0.5310365,0.5310365,0.5310365
1148,1148,0,0,True,0.6529827,0.3470173,0.6529827,0.3470173
1149,1149,0,0,True,0.56558406,0.43441594,0.56558406,0.43441594
1150,1150,0,0,True,0.7889258,0.21107417,0.7889258,0.21107417
1151,1151,0,0,True,0.6061231,0.39387694,0.6061231,0.39387694
1152,1152,0,1,False,0.43565136,0.56434864,0.56434864,0.56434864
1153,1153,0,0,True,0.5448972,0.4551028,0.5448972,0.4551028
1154,1154,0,1,False,0.43436742,0.5656326,0.5656326,0.5656326
1155,1155,0,0,True,0.51688915,0.48311085,0.51688915,0.48311085
1156,1156,0,1,False,0.45849758,0.5415024,0.5415024,0.5415024
1157,1157,0,0,True,0.60618126,0.39381877,0.60618126,0.39381877
1158,1158,0,0,True,0.95834756,0.041652452,0.95834756,0.041652452
1159,1159,0,0,True,0.5895715,0.41042855,0.5895715,0.41042855
1160,1160,0,1,False,0.3857469,0.6142531,0.6142531,0.6142531
1161,1161,0,0,True,0.5899626,0.4100374,0.5899626,0.4100374
1162,1162,0,1,False,0.34154928,0.6584507,0.6584507,0.6584507
1163,1163,0,0,True,0.545295,0.45470497,0.545295,0.45470497
1164,1164,0,1,False,0.4482059,0.5517941,0.5517941,0.5517941
1165,1165,0,0,True,0.5721645,0.42783552,0.5721645,0.42783552
1166,1166,0,0,True,0.5439625,0.4560375,0.5439625,0.4560375
1167,1167,0,0,True,0.56619525,0.43380475,0.56619525,0.43380475
1168,1168,0,0,True,0.53027546,0.4697245,0.53027546,0.4697245
1169,1169,0,0,True,0.6408237,0.35917625,0.6408237,0.35917625
1170,1170,0,0,True,0.5408731,0.4591269,0.5408731,0.4591269
1171,1171,0,1,False,0.32539195,0.67460805,0.67460805,0.67460805
1172,1172,0,1,False,0.45628047,0.54371953,0.54371953,0.54371953
1173,1173,0,0,True,0.670311,0.32968906,0.670311,0.32968906
1174,1174,0,0,True,0.5238694,0.4761306,0.5238694,0.4761306
1175,1175,0,0,True,0.6657223,0.3342777,0.6657223,0.3342777
1176,1176,0,0,True,0.52063966,0.4793603,0.52063966,0.4793603
1177,1177,0,0,True,0.6170088,0.38299122,0.6170088,0.38299122
1178,1178,0,0,True,0.71379745,0.28620255,0.71379745,0.28620255
1179,1179,0,1,False,0.40606785,0.59393215,0.59393215,0.59393215
1180,1180,0,1,False,0.4036109,0.5963891,0.5963891,0.5963891
1181,1181,0,1,False,0.4419669,0.5580331,0.5580331,0.5580331
1182,1182,0,0,True,0.5166842,0.48331586,0.5166842,0.48331586
1183,1183,0,0,True,0.67405593,0.32594404,0.67405593,0.32594404
1184,1184,0,0,True,0.6295129,0.37048706,0.6295129,0.37048706
1185,1185,0,0,True,0.7219082,0.27809182,0.7219082,0.27809182
1186,1186,0,0,True,0.6402589,0.35974112,0.6402589,0.35974112
1187,1187,0,0,True,0.5803792,0.4196208,0.5803792,0.4196208
1188,1188,0,1,False,0.19198316,0.80801684,0.80801684,0.80801684
1189,1189,0,1,False,0.3912449,0.6087551,0.6087551,0.6087551
1190,1190,0,0,True,0.83691406,0.16308591,0.83691406,0.16308591
1191,1191,0,0,True,0.5176288,0.4823712,0.5176288,0.4823712
1192,1192,0,0,True,0.8313553,0.16864474,0.8313553,0.16864474
1193,1193,0,0,True,0.56581503,0.43418497,0.56581503,0.43418497
1194,1194,0,0,True,0.51346207,0.48653793,0.51346207,0.48653793
1195,1195,0,0,True,0.6016424,0.39835763,0.6016424,0.39835763
1196,1196,0,0,True,0.8663783,0.1336217,0.8663783,0.1336217
1197,1197,0,0,True,0.6898397,0.31016025,0.6898397,0.31016025
1198,1198,0,1,False,0.4641937,0.5358063,0.5358063,0.5358063
1199,1199,0,0,True,0.81919825,0.18080173,0.81919825,0.18080173
1200,1200,0,1,False,0.46876466,0.53123534,0.53123534,0.53123534
1201,1201,0,0,True,0.8581185,0.14188153,0.8581185,0.14188153
1202,1202,0,1,False,0.35286176,0.64713824,0.64713824,0.64713824
1203,1203,0,0,True,0.5709157,0.42908433,0.5709157,0.42908433
1204,1204,0,0,True,0.5121053,0.4878947,0.5121053,0.4878947
1205,1205,0,0,True,0.71705496,0.28294507,0.71705496,0.28294507
1206,1206,0,0,True,0.5370841,0.46291593,0.5370841,0.46291593
1207,1207,0,1,False,0.33365595,0.66634405,0.66634405,0.66634405
1208,1208,0,0,True,0.57608664,0.42391333,0.57608664,0.42391333
1209,1209,0,1,False,0.49803716,0.50196284,0.50196284,0.50196284
1210,1210,0,0,True,0.51673347,0.48326653,0.51673347,0.48326653
1211,1211,0,0,True,0.572766,0.427234,0.572766,0.427234
1212,1212,0,1,False,0.4534052,0.5465948,0.5465948,0.5465948
1213,1213,0,0,True,0.6734476,0.32655236,0.6734476,0.32655236
1214,1214,0,0,True,0.57631695,0.42368308,0.57631695,0.42368308
1215,1215,0,0,True,0.6309972,0.36900285,0.6309972,0.36900285
1216,1216,0,1,False,0.4129426,0.5870574,0.5870574,0.5870574
1217,1217,0,1,False,0.47649235,0.52350765,0.52350765,0.52350765
1218,1218,0,0,True,0.65551454,0.34448546,0.65551454,0.34448546
1219,1219,0,0,True,0.6787927,0.32120726,0.6787927,0.32120726
1220,1220,0,1,False,0.3364699,0.6635301,0.6635301,0.6635301
1221,1221,0,1,False,0.35833657,0.64166343,0.64166343,0.64166343
