sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1309,1309,1,1,True,0.44938022,0.20247462,0.16181956,0.09745636,0.08886924,0.20247462,0.44938022
1310,1310,1,0,False,0.5181654,0.19341482,0.14036421,0.079135,0.06892063,0.5181654,0.5181654
1311,1311,1,1,True,0.48281872,0.19888777,0.15149482,0.08822917,0.078569524,0.19888777,0.48281872
1312,1312,1,1,True,0.47403455,0.19998515,0.15423165,0.09059243,0.081156224,0.19998515,0.47403455
1313,1313,1,1,True,0.46405286,0.20109946,0.15732214,0.09332982,0.08419573,0.20109946,0.46405286
1314,1314,1,1,True,0.45751408,0.20175152,0.15933363,0.09515353,0.08624732,0.20175152,0.45751408
1315,1315,1,1,True,0.49885255,0.19661096,0.14646532,0.084022954,0.07404822,0.19661096,0.49885255
1316,1316,1,1,True,0.46669853,0.20081803,0.15650517,0.092598855,0.08337942,0.20081803,0.46669853
1317,1317,1,0,False,0.501378,0.19622082,0.14566977,0.08337286,0.07335855,0.501378,0.501378
1318,1318,1,1,True,0.41440415,0.20442685,0.17224964,0.107805334,0.10111401,0.20442685,0.41440415
1319,1319,1,1,True,0.4844948,0.19866621,0.15097095,0.08778302,0.078085005,0.19866621,0.4844948
1320,1320,1,0,False,0.50548005,0.19556907,0.14437601,0.08232397,0.0722509,0.50548005,0.50548005
1321,1321,1,1,True,0.4639641,0.20110875,0.15734947,0.09335442,0.084223256,0.20110875,0.4639641
1322,1322,1,2,False,0.20951535,0.1686197,0.20833479,0.18256095,0.23096928,0.20833479,0.23096928
1323,1323,1,1,True,0.48935455,0.19800189,0.14944942,0.08649801,0.07669613,0.19800189,0.48935455
1324,1324,1,1,True,0.48042548,0.19919741,0.15224193,0.08886884,0.07926634,0.19919741,0.48042548
1325,1325,1,1,True,0.46063453,0.20144814,0.15837501,0.09428019,0.08526213,0.20144814,0.46063453
1326,1326,1,1,True,0.49309003,0.19746938,0.14827733,0.08551889,0.07564437,0.19746938,0.49309003
1327,1327,1,1,True,0.46912152,0.20055145,0.15575561,0.0919328,0.08263862,0.20055145,0.46912152
1328,1328,1,0,False,0.5182823,0.193394,0.14032716,0.07910596,0.06889059,0.5182823,0.5182823
1329,1329,1,0,False,0.5010788,0.19626749,0.14576408,0.0834497,0.07343995,0.5010788,0.5010788
1330,1330,1,0,False,0.50376123,0.19584493,0.14491837,0.082762435,0.07271317,0.50376123,0.50376123
1331,1331,1,0,False,0.5242757,0.19230363,0.13842702,0.07762777,0.06736586,0.5242757,0.5242757
1332,1332,1,1,True,0.48265162,0.19890969,0.15154701,0.08827374,0.07861801,0.19890969,0.48265162
1333,1333,1,1,True,0.38517958,0.20452806,0.18052393,0.117030546,0.11273788,0.20452806,0.38517958
1334,1334,1,1,True,0.43937033,0.20322803,0.16485113,0.100343294,0.092207216,0.20322803,0.43937033
1335,1335,1,1,True,0.47795618,0.19950858,0.15301165,0.089532144,0.07999145,0.19950858,0.47795618
1336,1336,1,1,True,0.4750681,0.19986165,0.15391043,0.09031218,0.08084765,0.19986165,0.4750681
1337,1337,1,1,True,0.45694232,0.20180553,0.15950894,0.09531416,0.086429045,0.20180553,0.45694232
1338,1338,1,0,False,0.50253135,0.19603981,0.14530626,0.0830771,0.07304558,0.50253135,0.50253135
1339,1339,1,1,True,0.33255208,0.20082632,0.19384387,0.13501891,0.13775882,0.20082632,0.33255208
1340,1340,1,1,True,0.4986421,0.19664311,0.14653155,0.0840773,0.07410595,0.19664311,0.4986421
1341,1341,1,1,True,0.49900642,0.19658749,0.14641687,0.083983265,0.07400603,0.19658749,0.49900642
1342,1342,1,0,False,0.5034523,0.195894,0.14501582,0.08284138,0.07279652,0.5034523,0.5034523
1343,1343,1,1,True,0.35596335,0.20312169,0.18822405,0.12679759,0.12589332,0.20312169,0.35596335
1344,1344,1,1,True,0.44576097,0.2027646,0.16291945,0.09849334,0.09006165,0.2027646,0.44576097
1345,1345,1,1,True,0.44425082,0.20287967,0.16337715,0.09892835,0.09056401,0.20287967,0.44425082
1346,1346,1,1,True,0.49005812,0.19790307,0.14922881,0.08631301,0.07649699,0.19790307,0.49005812
1347,1347,1,0,False,0.51401055,0.1941433,0.14167976,0.08017048,0.06999588,0.51401055,0.51401055
1348,1348,1,0,False,0.51918155,0.1932333,0.14004226,0.07888307,0.06865993,0.51918155,0.51918155
1349,1349,1,0,False,0.5068284,0.19534999,0.14395033,0.0819811,0.07189015,0.5068284,0.5068284
1350,1350,1,0,False,0.5095893,0.19489405,0.14307812,0.081281945,0.07115658,0.5095893,0.5095893
1351,1351,1,0,False,0.6001751,0.17479174,0.11431587,0.060357593,0.050359808,0.6001751,0.6001751
1352,1352,1,1,True,0.49939293,0.1965282,0.14629513,0.08388359,0.073900156,0.1965282,0.49939293
1353,1353,1,1,True,0.4820845,0.19898361,0.15172413,0.08842506,0.078782685,0.19898361,0.4820845
1354,1354,1,1,True,0.4942177,0.19730496,0.14792307,0.08522475,0.07532953,0.19730496,0.4942177
1355,1355,1,1,True,0.3743418,0.20418838,0.18345693,0.120589636,0.11742327,0.20418838,0.3743418
1356,1356,1,1,True,0.49721605,0.19685927,0.14698036,0.08444602,0.0744983,0.19685927,0.49721605
1357,1357,1,1,True,0.43500984,0.2035082,0.16616116,0.10161941,0.09370139,0.2035082,0.43500984
1358,1358,1,1,True,0.48480183,0.19862518,0.15087496,0.087701455,0.07799658,0.19862518,0.48480183
1359,1359,1,0,False,0.50929254,0.19494349,0.14317186,0.081356935,0.07123508,0.50929254,0.50929254
1360,1360,1,0,False,0.5411756,0.18898824,0.1330586,0.073554285,0.06322331,0.5411756,0.5411756
1361,1361,1,1,True,0.48090613,0.1991359,0.15209189,0.08874008,0.07912588,0.1991359,0.48090613
1362,1362,1,1,True,0.48169845,0.19903377,0.1518446,0.0885282,0.07889497,0.19903377,0.48169845
1363,1363,1,2,False,0.2945438,0.19469804,0.20154983,0.1490807,0.16012764,0.20154983,0.2945438
1364,1364,1,1,True,0.49173677,0.19766447,0.1487022,0.08587274,0.07602382,0.19766447,0.49173677
1365,1365,1,1,True,0.4905437,0.19783448,0.14907654,0.08618553,0.07635984,0.19783448,0.4905437
1366,1366,1,1,True,0.49159175,0.19768527,0.1487477,0.08591071,0.07606457,0.19768527,0.49159175
1367,1367,1,1,True,0.45978546,0.2015321,0.1586361,0.09451726,0.08552909,0.2015321,0.45978546
1368,1368,1,2,False,0.18885255,0.15931445,0.20655209,0.19048822,0.2547927,0.20655209,0.2547927
1369,1369,1,1,True,0.46831775,0.2006408,0.1560044,0.09215341,0.08288365,0.2006408,0.46831775
1370,1370,1,0,False,0.5115489,0.19456445,0.1424586,0.080788136,0.07064004,0.5115489,0.5115489
1371,1371,1,1,True,0.43140343,0.20371766,0.1672393,0.10268351,0.09495618,0.20371766,0.43140343
1372,1372,1,0,False,0.52638495,0.19190916,0.13775776,0.0771118,0.06683635,0.52638495,0.52638495
1373,1373,1,1,True,0.42039767,0.20422976,0.17049749,0.10597935,0.0988958,0.20422976,0.42039767
1374,1374,1,0,False,0.5253154,0.19210988,0.13809715,0.07737317,0.06710439,0.5253154,0.5253154
1375,1375,1,0,False,0.5227189,0.19259122,0.13892084,0.07801004,0.06775902,0.5227189,0.5227189
1376,1376,1,0,False,0.5031454,0.19594273,0.14511257,0.08291988,0.07287942,0.5031454,0.5031454
1377,1377,1,1,True,0.47139797,0.20029329,0.15505019,0.091310106,0.081948526,0.20029329,0.47139797
1378,1378,1,0,False,0.5073353,0.19526705,0.14379026,0.08185246,0.071754955,0.5073353,0.5073353
1379,1379,1,0,False,0.50884753,0.19501752,0.14331253,0.08146943,0.07135299,0.50884753,0.50884753
1380,1380,1,1,True,0.49583322,0.19706637,0.14741527,0.08480457,0.07488058,0.19706637,0.49583322
1381,1381,1,1,True,0.3429622,0.2019802,0.19141445,0.13132021,0.13232294,0.2019802,0.3429622
1382,1382,1,1,True,0.4152794,0.20440176,0.17199479,0.10753726,0.1007868,0.20440176,0.4152794
1383,1383,1,1,True,0.48699507,0.19832851,0.15018865,0.08712033,0.07736751,0.19832851,0.48699507
1384,1384,1,1,True,0.32247126,0.19949952,0.19607767,0.13866508,0.14328647,0.19949952,0.32247126
1385,1385,1,0,False,0.5231787,0.19250661,0.13877499,0.07789699,0.06764268,0.5231787,0.5231787
1386,1386,1,1,True,0.44597244,0.20274815,0.16285527,0.098432586,0.089991555,0.20274815,0.44597244
1387,1387,1,1,True,0.47836104,0.19945817,0.15288556,0.08942315,0.07987216,0.19945817,0.47836104
1388,1388,1,0,False,0.5100696,0.1948137,0.14292629,0.08116075,0.071029656,0.5100696,0.5100696
1389,1389,1,1,True,0.47962093,0.19929975,0.15249282,0.089084595,0.0795019,0.19929975,0.47962093
1390,1390,1,0,False,0.5110675,0.19464582,0.14261082,0.08090926,0.07076659,0.5110675,0.5110675
1391,1391,1,1,True,0.3580274,0.20327303,0.1877029,0.12608954,0.12490714,0.20327303,0.3580274
1392,1392,1,1,True,0.47359324,0.20003736,0.15436873,0.09071228,0.08128828,0.20003736,0.47359324
1393,1393,1,1,True,0.49733692,0.19684109,0.1469423,0.08441471,0.07446497,0.19684109,0.49733692
1394,1394,1,1,True,0.47693485,0.19963473,0.1533297,0.089807466,0.08029325,0.19963473,0.47693485
1395,1395,1,1,True,0.4712537,0.2003099,0.15509486,0.09134946,0.08199208,0.2003099,0.4712537
1396,1396,1,1,True,0.48647916,0.19839889,0.15035014,0.08725677,0.07751504,0.19839889,0.48647916
1397,1397,1,0,False,0.5115982,0.1945561,0.14244299,0.08077572,0.07062706,0.5115982,0.5115982
1398,1398,1,1,True,0.49117726,0.19774443,0.14887778,0.08601931,0.07618122,0.19774443,0.49117726
1399,1399,1,0,False,0.51474094,0.19401684,0.14144863,0.079987824,0.069805786,0.51474094,0.51474094
1400,1400,1,1,True,0.4870165,0.19832557,0.15018189,0.08711466,0.077361375,0.19832557,0.4870165
1401,1401,1,1,True,0.49417332,0.19731145,0.14793707,0.08523633,0.0753419,0.19731145,0.49417332
1402,1402,1,0,False,0.5126457,0.19437774,0.1421117,0.08051254,0.070352405,0.5126457,0.5126457
1403,1403,1,1,True,0.49121547,0.197739,0.14886576,0.0860093,0.07617047,0.197739,0.49121547
1404,1404,1,1,True,0.4876117,0.19824389,0.14999552,0.08695737,0.07719151,0.19824389,0.4876117
1405,1405,1,1,True,0.46173584,0.20133767,0.15803611,0.09397328,0.0849171,0.20133767,0.46173584
1406,1406,1,1,True,0.41578352,0.20438665,0.17184786,0.10738312,0.10059884,0.20438665,0.41578352
1407,1407,1,1,True,0.45848233,0.20165887,0.15903644,0.094881944,0.08594041,0.20165887,0.45848233
1408,1408,1,1,True,0.47468972,0.199907,0.15402807,0.0904147,0.0809605,0.199907,0.47468972
1409,1409,1,1,True,0.47836816,0.19945726,0.1528833,0.08942125,0.07987002,0.19945726,0.47836816
1410,1410,1,0,False,0.52466613,0.192231,0.13830313,0.077532105,0.067267545,0.52466613,0.52466613
1411,1411,1,1,True,0.48814923,0.19816971,0.14982714,0.086815536,0.07703839,0.19816971,0.48814923
1412,1412,1,1,True,0.38582027,0.20454165,0.18034796,0.116822496,0.11246762,0.20454165,0.38582027
1413,1413,1,1,True,0.48107153,0.19911468,0.15204033,0.08869582,0.07907764,0.19911468,0.48107153
1414,1414,1,1,True,0.49319646,0.19745396,0.14824393,0.0854911,0.075614624,0.19745396,0.49319646
1415,1415,1,1,True,0.49923193,0.1965529,0.14634584,0.083925106,0.07394422,0.1965529,0.49923193
1416,1416,1,1,True,0.46714067,0.20077005,0.15636846,0.09247706,0.08324375,0.20077005,0.46714067
1417,1417,1,1,True,0.48660433,0.19838178,0.15031096,0.08722361,0.07747919,0.19838178,0.48660433
1418,1418,1,1,True,0.47144663,0.2002877,0.15503503,0.0912968,0.08193383,0.2002877,0.47144663
1419,1419,1,1,True,0.40733457,0.20458359,0.17429437,0.10998771,0.10379977,0.20458359,0.40733457
1420,1420,1,0,False,0.50653625,0.19539765,0.14404258,0.08205532,0.071968175,0.50653625,0.50653625
1421,1421,1,1,True,0.4968235,0.19691831,0.14710386,0.084547706,0.074606635,0.19691831,0.4968235
1422,1422,1,0,False,0.57531554,0.18125154,0.12220062,0.06573204,0.05550026,0.57531554,0.57531554
1423,1423,1,1,True,0.4286054,0.20386611,0.16807231,0.103514455,0.09594179,0.20386611,0.4286054
1424,1424,1,1,True,0.4819048,0.199007,0.1517802,0.08847307,0.07883492,0.199007,0.4819048
1425,1425,1,1,True,0.48838443,0.19813704,0.1497535,0.086753525,0.07697151,0.19813704,0.48838443
1426,1426,1,1,True,0.49042338,0.19785148,0.14911425,0.086217105,0.07639378,0.19785148,0.49042338
1427,1427,1,1,True,0.4732072,0.20008288,0.1544887,0.090817235,0.08140405,0.20008288,0.4732072
1428,1428,1,1,True,0.4299441,0.2037966,0.16767415,0.10311626,0.09546889,0.2037966,0.4299441
1429,1429,1,1,True,0.468846,0.20058219,0.15584092,0.09200843,0.082722545,0.20058219,0.468846
1430,1430,1,1,True,0.46174935,0.20133631,0.15803197,0.093969546,0.0849129,0.20133631,0.46174935
1431,1431,1,1,True,0.48048085,0.19919032,0.15222462,0.088853985,0.07925011,0.19919032,0.48048085
1432,1432,1,1,True,0.40684006,0.2045915,0.17443646,0.11014155,0.1039905,0.2045915,0.40684006
1433,1433,1,1,True,0.46971005,0.20048538,0.15557334,0.09177155,0.08245968,0.20048538,0.46971005
1434,1434,1,1,True,0.46989733,0.20046428,0.15551531,0.091720276,0.0824028,0.20046428,0.46989733
1435,1435,1,1,True,0.49779505,0.19677183,0.14679818,0.084296174,0.07433877,0.19677183,0.49779505
1436,1436,1,1,True,0.49275586,0.19751783,0.14838228,0.085606195,0.075737916,0.19751783,0.49275586
1437,1437,1,1,True,0.49904257,0.19658196,0.14640544,0.083973914,0.07399611,0.19658196,0.49904257
1438,1438,1,0,False,0.5103536,0.19476607,0.1428365,0.08108911,0.070954695,0.5103536,0.5103536
1439,1439,1,1,True,0.48968777,0.1979552,0.14934497,0.08641037,0.07660176,0.1979552,0.48968777
1440,1440,1,1,True,0.47218305,0.20020258,0.15480655,0.09109601,0.08171181,0.20020258,0.47218305
1441,1441,1,1,True,0.45316038,0.2021508,0.16066661,0.09638139,0.08764089,0.2021508,0.45316038
1442,1442,1,1,True,0.39763668,0.20466284,0.1770566,0.1130324,0.10761155,0.20466284,0.39763668
1443,1443,1,1,True,0.45096433,0.20234156,0.1613369,0.097004846,0.08835237,0.20234156,0.45096433
1444,1444,1,1,True,0.48961115,0.19796598,0.14936894,0.086430505,0.076623425,0.19796598,0.48961115
1445,1445,1,1,True,0.48985106,0.19793221,0.14929375,0.08636744,0.076555535,0.19793221,0.48985106
1446,1446,1,1,True,0.47945577,0.19932061,0.15254435,0.08912893,0.07955034,0.19932061,0.47945577
1447,1447,1,1,True,0.4767886,0.19965278,0.1533752,0.089846954,0.08033654,0.19965278,0.4767886
1448,1448,1,1,True,0.49029213,0.19787002,0.14915542,0.08625156,0.07643087,0.19787002,0.49029213
1449,1449,1,0,False,0.50538373,0.19558454,0.1444064,0.08234851,0.07227671,0.50538373,0.50538373
1450,1450,1,1,True,0.48980635,0.1979385,0.14930776,0.08637921,0.07656818,0.1979385,0.48980635
1451,1451,1,1,True,0.49119565,0.19774185,0.14887199,0.086014524,0.07617606,0.19774185,0.49119565
1452,1452,1,1,True,0.4783477,0.19945984,0.1528897,0.08942676,0.07987609,0.19945984,0.4783477
1453,1453,1,1,True,0.48377517,0.19876187,0.15119596,0.087974384,0.0782927,0.19876187,0.48377517
1454,1454,1,1,True,0.40299463,0.20463869,0.17553684,0.11134294,0.1054869,0.20463869,0.40299463
1455,1455,1,0,False,0.5360576,0.1900293,0.13468564,0.07477339,0.064454116,0.5360576,0.5360576
1456,1456,1,1,True,0.4953205,0.19714242,0.14757648,0.08493779,0.07502281,0.19714242,0.4953205
1457,1457,1,1,True,0.3243972,0.19976917,0.19566056,0.13796361,0.14220946,0.19976917,0.3243972
1458,1458,1,1,True,0.4191618,0.20427522,0.17086005,0.106354035,0.099348895,0.20427522,0.4191618
1459,1459,1,0,False,0.50317436,0.19593817,0.14510347,0.08291248,0.0728716,0.50317436,0.50317436
1460,1460,1,1,True,0.46195662,0.20131528,0.15796816,0.09391182,0.08484811,0.20131528,0.46195662
1461,1461,1,0,False,0.5251008,0.19215,0.13816525,0.077425666,0.06715829,0.5251008,0.5251008
1462,1462,1,1,True,0.4493127,0.2024802,0.16184014,0.09747563,0.08889134,0.2024802,0.4493127
1463,1463,1,0,False,0.5056849,0.1955359,0.14431138,0.08227182,0.072195984,0.5056849,0.5056849
1464,1464,1,0,False,0.5120735,0.19447532,0.14229266,0.0806562,0.070502296,0.5120735,0.5120735
1465,1465,1,0,False,0.50530005,0.19559813,0.14443284,0.08236983,0.07229919,0.50530005,0.50530005
1466,1466,1,1,True,0.49910736,0.19657204,0.14638503,0.08395722,0.07397836,0.19657204,0.49910736
1467,1467,1,1,True,0.49741244,0.19682968,0.14691857,0.08439516,0.07444415,0.19682968,0.49741244
1468,1468,1,0,False,0.501136,0.19625859,0.14574607,0.083435014,0.0734244,0.501136,0.501136
1469,1469,1,1,True,0.4673304,0.20074931,0.15630984,0.09242483,0.08318562,0.20074931,0.4673304
1470,1470,1,1,True,0.48617005,0.19844088,0.15044689,0.087338604,0.07760357,0.19844088,0.48617005
1471,1471,1,1,True,0.48510304,0.19858484,0.15078077,0.08762152,0.07790991,0.19858484,0.48510304
1472,1472,1,1,True,0.46259505,0.20125026,0.1577715,0.09373432,0.084648885,0.20125026,0.46259505
1473,1473,1,1,True,0.4949698,0.19719434,0.1476867,0.08502897,0.0751202,0.19719434,0.4949698
1474,1474,1,1,True,0.4836264,0.19878154,0.15124246,0.08801396,0.07833572,0.19878154,0.4836264
1475,1475,1,1,True,0.4252092,0.2040296,0.16907926,0.104529396,0.09715262,0.2040296,0.4252092
1476,1476,1,1,True,0.46584558,0.20090985,0.15676872,0.09283409,0.083641745,0.20090985,0.46584558
1477,1477,1,0,False,0.5216053,0.19279508,0.13927397,0.07828422,0.06804152,0.5216053,0.5216053
1478,1478,1,0,False,0.5601996,0.18484393,0.12700702,0.06913029,0.05881915,0.5601996,0.5601996
1479,1479,1,0,False,0.572454,0.18195151,0.123110026,0.0663676,0.05611686,0.572454,0.572454
1480,1480,1,1,True,0.4919324,0.19763646,0.14864078,0.085821524,0.07596885,0.19763646,0.4919324
1481,1481,1,1,True,0.4792682,0.1993443,0.1526028,0.089179315,0.07960538,0.1993443,0.4792682
1482,1482,1,1,True,0.3556073,0.2030948,0.18831359,0.12692001,0.12606439,0.2030948,0.3556073
1483,1483,1,1,True,0.45213318,0.20224088,0.16098031,0.09667265,0.087972976,0.20224088,0.45213318
1484,1484,1,1,True,0.4928568,0.19750318,0.14835057,0.08557981,0.07570964,0.19750318,0.4928568
1485,1485,1,1,True,0.47281212,0.2001293,0.15461129,0.09092468,0.081522614,0.2001293,0.47281212
1486,1486,1,2,False,0.16448194,0.1466412,0.2018711,0.19907275,0.28793302,0.2018711,0.28793302
1487,1487,1,1,True,0.47786045,0.19952047,0.15304148,0.0895579,0.0800197,0.19952047,0.47786045
1488,1488,1,2,False,0.29546267,0.19488323,0.20138872,0.14873105,0.15953434,0.20138872,0.29546267
1489,1489,1,0,False,0.5654443,0.18362696,0.1253388,0.06793972,0.057650156,0.5654443,0.5654443
1490,1490,1,1,True,0.49121198,0.19773947,0.14886694,0.086010225,0.076171465,0.19773947,0.49121198
1491,1491,1,1,True,0.4181509,0.20431054,0.17115621,0.106661215,0.09972113,0.20431054,0.4181509
1492,1492,1,1,True,0.46897286,0.20056805,0.15580161,0.09197359,0.08268389,0.20056805,0.46897286
1493,1493,1,0,False,0.5237292,0.19240497,0.13860041,0.077761866,0.06750365,0.5237292,0.5237292
1494,1494,1,1,True,0.48432285,0.19868916,0.15102471,0.0878287,0.078134574,0.19868916,0.48432285
1495,1495,1,0,False,0.50488925,0.19566429,0.14456247,0.08247452,0.07240947,0.50488925,0.50488925
1496,1496,1,1,True,0.4943003,0.19729277,0.14789714,0.08520327,0.07530651,0.19729277,0.4943003
1497,1497,1,1,True,0.49334222,0.19743276,0.14819813,0.08545305,0.07557385,0.19743276,0.49334222
1498,1498,1,1,True,0.40305415,0.20463817,0.1755199,0.11132428,0.10546358,0.20463817,0.40305415
1499,1499,1,0,False,0.5776464,0.18067464,0.12146006,0.065216966,0.05500193,0.5776464,0.5776464
1500,1500,1,1,True,0.47332653,0.20006882,0.15445165,0.09078482,0.08136825,0.20006882,0.47332653
1501,1501,1,0,False,0.5785329,0.1804537,0.12117848,0.0650217,0.054813333,0.5785329,0.5785329
1502,1502,1,1,True,0.45994037,0.20151684,0.15858848,0.094473995,0.08548031,0.20151684,0.45994037
1503,1503,1,0,False,0.5653336,0.18365303,0.12537402,0.06796473,0.05767465,0.5653336,0.5653336
1504,1504,1,0,False,0.52280915,0.19257468,0.1388922,0.07798782,0.06773618,0.52280915,0.52280915
1505,1505,1,1,True,0.34551692,0.20223048,0.19080064,0.13042301,0.13102895,0.20223048,0.34551692
1506,1506,1,1,True,0.48150927,0.1990582,0.15190369,0.088578776,0.07895006,0.1990582,0.48150927
1507,1507,1,1,True,0.48384094,0.19875312,0.15117536,0.08795688,0.07827369,0.19875312,0.48384094
1508,1508,1,1,True,0.44794118,0.20259225,0.16225737,0.097867765,0.089341424,0.20259225,0.44794118
1509,1509,1,1,True,0.46929905,0.20053159,0.15570065,0.091884166,0.08258462,0.20053159,0.46929905
1510,1510,1,0,False,0.51786655,0.19346792,0.14045885,0.07920911,0.06899745,0.51786655,0.51786655
1511,1511,1,0,False,0.5121183,0.1944677,0.14227848,0.08064498,0.07049057,0.5121183,0.5121183
1512,1512,1,1,True,0.4744514,0.19993554,0.15410215,0.090479344,0.08103165,0.19993554,0.4744514
1513,1513,1,1,True,0.49550414,0.19711524,0.14751872,0.08489007,0.074971825,0.19711524,0.49550414
1514,1514,1,0,False,0.50685537,0.19534563,0.14394183,0.08197429,0.071882986,0.50685537,0.50685537
1515,1515,1,0,False,0.57611483,0.1810544,0.12194672,0.06555518,0.055328995,0.57611483,0.57611483
1516,1516,1,0,False,0.5603014,0.18482059,0.12697466,0.06910707,0.05879629,0.5603014,0.5603014
1517,1517,1,1,True,0.3213622,0.1993407,0.1963158,0.13907002,0.14391129,0.1993407,0.3213622
1518,1518,1,1,True,0.47060955,0.20038351,0.1552946,0.09152545,0.08218689,0.20038351,0.47060955
1519,1519,1,1,True,0.4660833,0.20088437,0.1566953,0.09276848,0.08356855,0.20088437,0.4660833
1520,1520,1,1,True,0.3418323,0.20186548,0.19168381,0.13171834,0.13290015,0.20186548,0.3418323
1521,1521,1,0,False,0.5313443,0.19095975,0.13618317,0.07590717,0.06560561,0.5313443,0.5313443
1522,1522,1,1,True,0.4602722,0.20148414,0.15848643,0.094381295,0.08537594,0.20148414,0.4602722
1523,1523,1,1,True,0.4582259,0.20168352,0.15911517,0.09495381,0.086021595,0.20168352,0.4582259
1524,1524,1,1,True,0.4772187,0.19959983,0.15324134,0.08973089,0.080209255,0.19959983,0.4772187
1525,1525,1,1,True,0.4965812,0.1969547,0.14718004,0.08461049,0.07467358,0.1969547,0.4965812
1526,1526,1,1,True,0.47429407,0.19995424,0.15415105,0.090522006,0.08107863,0.19995424,0.47429407
1527,1527,1,1,True,0.4730007,0.20010713,0.15455277,0.0908734,0.081466,0.20010713,0.4730007
1528,1528,1,1,True,0.4741497,0.19997147,0.15419587,0.09056118,0.08112177,0.19997147,0.4741497
1529,1529,1,1,True,0.47896582,0.19938236,0.15269707,0.089260526,0.07969422,0.19938236,0.47896582
1530,1530,1,1,True,0.48023117,0.19922224,0.15230253,0.08892092,0.07932314,0.19922224,0.48023117
1531,1531,1,1,True,0.47335196,0.20006591,0.15444368,0.090777844,0.08136061,0.20006591,0.47335196
1532,1532,1,1,True,0.48895085,0.1980583,0.14957595,0.08660429,0.076810606,0.1980583,0.48895085
1533,1533,1,0,False,0.51342106,0.19424483,0.14186636,0.080318116,0.07014967,0.51342106,0.51342106
1534,1534,1,0,False,0.53187835,0.19085573,0.13601355,0.0757782,0.06547427,0.53187835,0.53187835
1535,1535,1,0,False,0.5184299,0.19336772,0.14028041,0.079069346,0.06885268,0.5184299,0.5184299
1536,1536,1,0,False,0.5298825,0.19124283,0.13664742,0.076261014,0.06596632,0.5298825,0.5298825
1537,1537,1,1,True,0.39559406,0.20465907,0.17763166,0.11368123,0.10843398,0.20465907,0.39559406
1538,1538,1,1,True,0.48908678,0.19803934,0.14953339,0.08656851,0.07677206,0.19803934,0.48908678
1539,1539,1,1,True,0.4778306,0.19952416,0.15305078,0.089565955,0.08002851,0.19952416,0.4778306
1540,1540,1,0,False,0.5166278,0.19368702,0.14085123,0.07951718,0.06931681,0.5166278,0.5166278
1541,1541,1,1,True,0.41811097,0.20431185,0.17116793,0.106673375,0.099735886,0.20431185,0.41811097
1542,1542,1,1,True,0.4853621,0.19855008,0.15069966,0.08755273,0.07783542,0.19855008,0.4853621
1543,1543,1,0,False,0.5107178,0.1947048,0.14272137,0.08099734,0.07085868,0.5107178,0.5107178
1544,1544,1,1,True,0.4268433,0.20395327,0.1685953,0.10404014,0.09656801,0.20395327,0.4268433
1545,1545,1,1,True,0.48764265,0.19823962,0.14998583,0.0869492,0.077182695,0.19823962,0.48764265
1546,1546,1,0,False,0.60868204,0.17242911,0.111626595,0.058577187,0.048685156,0.60868204,0.60868204
1547,1547,1,1,True,0.4904986,0.19784084,0.14909066,0.086197354,0.07637254,0.19784084,0.4904986
1548,1548,1,0,False,0.5051682,0.19561937,0.14447446,0.08240342,0.07233457,0.5051682,0.5051682
1549,1549,1,1,True,0.49104226,0.19776365,0.14892013,0.0860547,0.07621926,0.19776365,0.49104226
1550,1550,1,1,True,0.3141253,0.19824079,0.19783005,0.1417305,0.14807336,0.19824079,0.3141253
1551,1551,1,1,True,0.49027348,0.1978727,0.14916125,0.08625646,0.07643612,0.1978727,0.49027348
1552,1552,1,1,True,0.45737857,0.20176437,0.15937516,0.095191546,0.08629035,0.20176437,0.45737857
1553,1553,1,1,True,0.44981754,0.20243827,0.16168639,0.097331576,0.08872623,0.20243827,0.44981754
1554,1554,1,1,True,0.4482743,0.20256534,0.16215606,0.097772405,0.08923188,0.20256534,0.4482743
1555,1555,1,0,False,0.51158494,0.19455834,0.1424472,0.080779046,0.07063058,0.51158494,0.51158494
1556,1556,1,1,True,0.4884215,0.19813198,0.14974184,0.08674373,0.07696095,0.19813198,0.4884215
1557,1557,1,1,True,0.4891721,0.19802743,0.14950661,0.08654602,0.076747835,0.19802743,0.4891721
1558,1558,1,0,False,0.50266975,0.196018,0.1452626,0.08304164,0.07300809,0.50266975,0.50266975
1559,1559,1,0,False,0.50908774,0.19497758,0.14323659,0.08140868,0.071289316,0.50908774,0.50908774
1560,1560,1,1,True,0.479912,0.19926284,0.15240209,0.08900653,0.0794166,0.19926284,0.479912
1561,1561,1,0,False,0.5161727,0.193767,0.14099535,0.07963053,0.06943449,0.5161727,0.5161727
1562,1562,1,1,True,0.47064644,0.20037931,0.15528317,0.091515355,0.082175724,0.20037931,0.47064644
1563,1563,1,0,False,0.50068974,0.19632798,0.14588666,0.083549686,0.073545925,0.50068974,0.50068974
1564,1564,1,1,True,0.4572057,0.2017807,0.15942818,0.09524013,0.08634527,0.2017807,0.4572057
1565,1565,1,0,False,0.507419,0.19525331,0.14376383,0.08183124,0.07173266,0.507419,0.507419
1566,1566,1,0,False,0.55035067,0.18704289,0.13014032,0.07139976,0.06106639,0.55035067,0.55035067
