sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.490202,0.509798,0.509798,0.509798
823,823,0,1,False,0.4982779,0.5017221,0.5017221,0.5017221
824,824,0,1,False,0.49539292,0.5046071,0.5046071,0.5046071
825,825,0,0,True,0.50140584,0.49859414,0.50140584,0.49859414
826,826,0,1,False,0.4972437,0.5027563,0.5027563,0.5027563
827,827,0,1,False,0.4904397,0.5095603,0.5095603,0.5095603
828,828,0,1,False,0.49450052,0.5054995,0.5054995,0.5054995
829,829,0,1,False,0.49205726,0.50794274,0.50794274,0.50794274
830,830,0,1,False,0.48533314,0.51466686,0.51466686,0.51466686
831,831,0,1,False,0.49764997,0.50235003,0.50235003,0.50235003
832,832,0,1,False,0.49688363,0.50311637,0.50311637,0.50311637
833,833,0,1,False,0.49265742,0.5073426,0.5073426,0.5073426
834,834,0,1,False,0.49708974,0.50291026,0.50291026,0.50291026
835,835,0,1,False,0.4963253,0.5036747,0.5036747,0.5036747
836,836,0,1,False,0.49780995,0.50219005,0.50219005,0.50219005
837,837,0,1,False,0.48964167,0.51035833,0.51035833,0.51035833
838,838,0,1,False,0.49915582,0.5008442,0.5008442,0.5008442
839,839,0,1,False,0.49825346,0.50174654,0.50174654,0.50174654
840,840,0,1,False,0.49739462,0.5026054,0.5026054,0.5026054
841,841,0,1,False,0.49508393,0.5049161,0.5049161,0.5049161
842,842,0,1,False,0.49550515,0.50449485,0.50449485,0.50449485
843,843,0,0,True,0.5002035,0.49979654,0.5002035,0.49979654
844,844,0,1,False,0.49624825,0.50375175,0.50375175,0.50375175
845,845,0,1,False,0.49199492,0.5080051,0.5080051,0.5080051
846,846,0,1,False,0.49941933,0.50058067,0.50058067,0.50058067
847,847,0,1,False,0.49558628,0.5044137,0.5044137,0.5044137
848,848,0,1,False,0.4968865,0.5031135,0.5031135,0.5031135
849,849,0,1,False,0.4991899,0.5008101,0.5008101,0.5008101
850,850,0,1,False,0.4989947,0.5010053,0.5010053,0.5010053
851,851,0,1,False,0.4946475,0.5053525,0.5053525,0.5053525
852,852,0,1,False,0.49400908,0.5059909,0.5059909,0.5059909
853,853,0,1,False,0.4975748,0.5024252,0.5024252,0.5024252
854,854,0,1,False,0.49899107,0.5010089,0.5010089,0.5010089
855,855,0,1,False,0.49205768,0.5079423,0.5079423,0.5079423
856,856,0,1,False,0.49947125,0.50052875,0.50052875,0.50052875
857,857,0,1,False,0.49436343,0.5056366,0.5056366,0.5056366
858,858,0,1,False,0.49751812,0.5024819,0.5024819,0.5024819
859,859,0,0,True,0.5052209,0.49477908,0.5052209,0.49477908
860,860,0,1,False,0.49457443,0.5054256,0.5054256,0.5054256
861,861,0,1,False,0.495512,0.504488,0.504488,0.504488
862,862,0,1,False,0.48490912,0.5150909,0.5150909,0.5150909
863,863,0,1,False,0.48566103,0.51433897,0.51433897,0.51433897
864,864,0,1,False,0.4966622,0.5033378,0.5033378,0.5033378
865,865,0,1,False,0.49259466,0.50740534,0.50740534,0.50740534
866,866,0,1,False,0.4985063,0.5014937,0.5014937,0.5014937
867,867,0,1,False,0.49304944,0.50695056,0.50695056,0.50695056
868,868,0,1,False,0.49600017,0.5039998,0.5039998,0.5039998
869,869,0,1,False,0.4955638,0.5044362,0.5044362,0.5044362
870,870,0,1,False,0.48874307,0.51125693,0.51125693,0.51125693
871,871,0,1,False,0.4949283,0.5050717,0.5050717,0.5050717
872,872,0,1,False,0.4968964,0.5031036,0.5031036,0.5031036
873,873,0,1,False,0.49817562,0.5018244,0.5018244,0.5018244
874,874,0,1,False,0.4992833,0.5007167,0.5007167,0.5007167
875,875,0,1,False,0.4970042,0.5029958,0.5029958,0.5029958
876,876,0,1,False,0.48896575,0.51103425,0.51103425,0.51103425
877,877,0,1,False,0.49620247,0.50379753,0.50379753,0.50379753
878,878,0,1,False,0.4890476,0.5109524,0.5109524,0.5109524
879,879,0,1,False,0.49391067,0.5060893,0.5060893,0.5060893
880,880,0,1,False,0.49459064,0.50540936,0.50540936,0.50540936
881,881,0,1,False,0.49742872,0.5025713,0.5025713,0.5025713
882,882,0,1,False,0.49018478,0.5098152,0.5098152,0.5098152
883,883,0,1,False,0.49125177,0.50874823,0.50874823,0.50874823
884,884,0,0,True,0.5008749,0.4991251,0.5008749,0.4991251
885,885,0,1,False,0.49491334,0.50508666,0.50508666,0.50508666
886,886,0,1,False,0.49705535,0.50294465,0.50294465,0.50294465
887,887,0,1,False,0.49699825,0.50300175,0.50300175,0.50300175
888,888,0,1,False,0.4963358,0.5036642,0.5036642,0.5036642
889,889,0,1,False,0.49681246,0.50318754,0.50318754,0.50318754
890,890,0,1,False,0.49163002,0.50837,0.50837,0.50837
891,891,0,1,False,0.49294937,0.50705063,0.50705063,0.50705063
892,892,0,1,False,0.48805285,0.51194715,0.51194715,0.51194715
893,893,0,1,False,0.4950984,0.5049016,0.5049016,0.5049016
894,894,0,1,False,0.49633002,0.50367,0.50367,0.50367
895,895,0,0,True,0.50110346,0.49889654,0.50110346,0.49889654
896,896,0,1,False,0.4952584,0.5047416,0.5047416,0.5047416
897,897,0,0,True,0.5017265,0.49827346,0.5017265,0.49827346
898,898,0,1,False,0.49607778,0.5039222,0.5039222,0.5039222
899,899,0,1,False,0.49069804,0.50930196,0.50930196,0.50930196
900,900,0,1,False,0.48934,0.51066,0.51066,0.51066
901,901,0,0,True,0.50561225,0.49438775,0.50561225,0.49438775
902,902,0,1,False,0.49340457,0.50659543,0.50659543,0.50659543
903,903,0,0,True,0.5048841,0.4951159,0.5048841,0.4951159
904,904,0,1,False,0.49643803,0.503562,0.503562,0.503562
905,905,0,1,False,0.4927193,0.5072807,0.5072807,0.5072807
906,906,0,1,False,0.49080682,0.5091932,0.5091932,0.5091932
907,907,0,1,False,0.49568594,0.50431406,0.50431406,0.50431406
908,908,0,1,False,0.4936154,0.5063846,0.5063846,0.5063846
909,909,0,1,False,0.49625152,0.5037485,0.5037485,0.5037485
910,910,0,1,False,0.48415756,0.51584244,0.51584244,0.51584244
911,911,0,1,False,0.49588615,0.50411385,0.50411385,0.50411385
912,912,0,0,True,0.50447655,0.49552348,0.50447655,0.49552348
913,913,0,1,False,0.49847567,0.5015243,0.5015243,0.5015243
914,914,0,1,False,0.4929216,0.5070784,0.5070784,0.5070784
915,915,0,1,False,0.4888845,0.5111155,0.5111155,0.5111155
916,916,0,1,False,0.4941678,0.5058322,0.5058322,0.5058322
917,917,0,1,False,0.49787843,0.50212157,0.50212157,0.50212157
918,918,0,1,False,0.48892802,0.511072,0.511072,0.511072
919,919,0,1,False,0.49209684,0.50790316,0.50790316,0.50790316
920,920,0,1,False,0.49581492,0.5041851,0.5041851,0.5041851
921,921,0,1,False,0.4957549,0.5042451,0.5042451,0.5042451
922,922,0,1,False,0.49327618,0.5067238,0.5067238,0.5067238
923,923,0,1,False,0.49750805,0.50249195,0.50249195,0.50249195
924,924,0,1,False,0.49499106,0.50500894,0.50500894,0.50500894
925,925,0,1,False,0.4999246,0.5000754,0.5000754,0.5000754
926,926,0,0,True,0.5004678,0.4995322,0.5004678,0.4995322
927,927,0,0,True,0.5017131,0.4982869,0.5017131,0.4982869
928,928,0,0,True,0.50494933,0.49505067,0.50494933,0.49505067
929,929,0,1,False,0.48525894,0.51474106,0.51474106,0.51474106
930,930,0,1,False,0.49564755,0.50435245,0.50435245,0.50435245
931,931,0,1,False,0.49071914,0.50928086,0.50928086,0.50928086
932,932,0,1,False,0.4927793,0.5072207,0.5072207,0.5072207
933,933,0,1,False,0.4937476,0.5062524,0.5062524,0.5062524
934,934,0,1,False,0.49436986,0.50563014,0.50563014,0.50563014
935,935,0,1,False,0.49880642,0.5011936,0.5011936,0.5011936
936,936,0,1,False,0.49351072,0.5064893,0.5064893,0.5064893
937,937,0,1,False,0.4986264,0.5013736,0.5013736,0.5013736
938,938,0,1,False,0.49683422,0.5031658,0.5031658,0.5031658
939,939,0,0,True,0.5030654,0.4969346,0.5030654,0.4969346
940,940,0,1,False,0.49441153,0.5055885,0.5055885,0.5055885
941,941,0,1,False,0.49406183,0.5059382,0.5059382,0.5059382
942,942,0,0,True,0.5001023,0.49989775,0.5001023,0.49989775
943,943,0,1,False,0.4965924,0.5034076,0.5034076,0.5034076
944,944,0,1,False,0.4881968,0.5118032,0.5118032,0.5118032
945,945,0,1,False,0.49424148,0.5057585,0.5057585,0.5057585
946,946,0,0,True,0.50016236,0.49983764,0.50016236,0.49983764
947,947,0,1,False,0.48867232,0.5113277,0.5113277,0.5113277
948,948,0,1,False,0.49747705,0.50252295,0.50252295,0.50252295
949,949,0,1,False,0.49456185,0.50543815,0.50543815,0.50543815
950,950,0,1,False,0.49791747,0.5020825,0.5020825,0.5020825
951,951,0,1,False,0.49919176,0.50080824,0.50080824,0.50080824
952,952,0,1,False,0.49308187,0.50691813,0.50691813,0.50691813
953,953,0,1,False,0.49287164,0.50712836,0.50712836,0.50712836
954,954,0,1,False,0.49134296,0.50865704,0.50865704,0.50865704
955,955,0,1,False,0.49495876,0.50504124,0.50504124,0.50504124
956,956,0,0,True,0.50148445,0.49851555,0.50148445,0.49851555
957,957,0,1,False,0.49212837,0.5078716,0.5078716,0.5078716
958,958,0,1,False,0.49281877,0.5071812,0.5071812,0.5071812
959,959,0,1,False,0.4860769,0.5139231,0.5139231,0.5139231
960,960,0,1,False,0.49064136,0.50935864,0.50935864,0.50935864
961,961,0,1,False,0.49826527,0.50173473,0.50173473,0.50173473
962,962,0,1,False,0.49738014,0.50261986,0.50261986,0.50261986
963,963,0,1,False,0.494968,0.505032,0.505032,0.505032
964,964,0,1,False,0.49551123,0.50448877,0.50448877,0.50448877
965,965,0,1,False,0.48943943,0.5105606,0.5105606,0.5105606
966,966,0,1,False,0.49741918,0.5025808,0.5025808,0.5025808
967,967,0,0,True,0.5017346,0.49826536,0.5017346,0.49826536
968,968,0,1,False,0.49985772,0.5001423,0.5001423,0.5001423
969,969,0,1,False,0.48754656,0.51245344,0.51245344,0.51245344
970,970,0,1,False,0.49049628,0.5095037,0.5095037,0.5095037
971,971,0,1,False,0.49650204,0.50349796,0.50349796,0.50349796
972,972,0,1,False,0.4968962,0.5031038,0.5031038,0.5031038
973,973,0,1,False,0.498923,0.501077,0.501077,0.501077
974,974,0,1,False,0.4913115,0.5086885,0.5086885,0.5086885
975,975,0,0,True,0.500103,0.49989703,0.500103,0.49989703
976,976,0,1,False,0.49720234,0.50279766,0.50279766,0.50279766
977,977,0,1,False,0.4969427,0.5030573,0.5030573,0.5030573
978,978,0,1,False,0.48810196,0.51189804,0.51189804,0.51189804
979,979,0,0,True,0.5088607,0.4911393,0.5088607,0.4911393
980,980,0,1,False,0.49010986,0.50989014,0.50989014,0.50989014
981,981,0,1,False,0.49389476,0.50610524,0.50610524,0.50610524
982,982,0,1,False,0.48599327,0.51400673,0.51400673,0.51400673
983,983,0,1,False,0.4959768,0.5040232,0.5040232,0.5040232
984,984,0,1,False,0.49643677,0.5035632,0.5035632,0.5035632
985,985,0,0,True,0.5022441,0.49775586,0.5022441,0.49775586
986,986,0,0,True,0.5002003,0.4997997,0.5002003,0.4997997
987,987,0,1,False,0.49861085,0.50138915,0.50138915,0.50138915
988,988,0,1,False,0.49155426,0.50844574,0.50844574,0.50844574
989,989,0,1,False,0.4950027,0.5049973,0.5049973,0.5049973
990,990,0,1,False,0.49353844,0.50646156,0.50646156,0.50646156
991,991,0,1,False,0.49186325,0.50813675,0.50813675,0.50813675
992,992,0,1,False,0.49247932,0.5075207,0.5075207,0.5075207
993,993,0,1,False,0.48291278,0.5170872,0.5170872,0.5170872
994,994,0,1,False,0.49501133,0.5049887,0.5049887,0.5049887
995,995,0,1,False,0.49141556,0.50858444,0.50858444,0.50858444
996,996,0,1,False,0.48957825,0.51042175,0.51042175,0.51042175
997,997,0,0,True,0.5044596,0.49554035,0.5044596,0.49554035
998,998,0,0,True,0.50197345,0.49802655,0.50197345,0.49802655
999,999,0,0,True,0.50228536,0.49771464,0.50228536,0.49771464
1000,1000,0,1,False,0.49505508,0.5049449,0.5049449,0.5049449
1001,1001,0,1,False,0.4964522,0.5035478,0.5035478,0.5035478
1002,1002,0,0,True,0.5002546,0.49974543,0.5002546,0.49974543
1003,1003,0,0,True,0.50064474,0.49935526,0.50064474,0.49935526
1004,1004,0,0,True,0.50023013,0.49976987,0.50023013,0.49976987
1005,1005,0,1,False,0.49989432,0.5001057,0.5001057,0.5001057
1006,1006,0,1,False,0.488836,0.511164,0.511164,0.511164
1007,1007,0,0,True,0.50056666,0.49943334,0.50056666,0.49943334
1008,1008,0,1,False,0.49188966,0.50811034,0.50811034,0.50811034
1009,1009,0,0,True,0.5059716,0.4940284,0.5059716,0.4940284
1010,1010,0,1,False,0.4973839,0.5026161,0.5026161,0.5026161
1011,1011,0,1,False,0.49694335,0.50305665,0.50305665,0.50305665
1012,1012,0,1,False,0.49106354,0.50893646,0.50893646,0.50893646
1013,1013,0,1,False,0.49812943,0.5018706,0.5018706,0.5018706
1014,1014,0,1,False,0.49594676,0.50405324,0.50405324,0.50405324
1015,1015,0,1,False,0.4931211,0.5068789,0.5068789,0.5068789
1016,1016,0,1,False,0.49020147,0.5097985,0.5097985,0.5097985
1017,1017,0,1,False,0.4918881,0.5081119,0.5081119,0.5081119
1018,1018,0,1,False,0.49911183,0.50088817,0.50088817,0.50088817
1019,1019,0,1,False,0.4990998,0.5009002,0.5009002,0.5009002
1020,1020,0,1,False,0.4938506,0.5061494,0.5061494,0.5061494
1021,1021,0,1,False,0.49583817,0.50416183,0.50416183,0.50416183
1022,1022,0,1,False,0.49448174,0.50551826,0.50551826,0.50551826
1023,1023,0,0,True,0.5005082,0.49949178,0.5005082,0.49949178
1024,1024,0,1,False,0.49378085,0.50621915,0.50621915,0.50621915
1025,1025,0,1,False,0.49796522,0.5020348,0.5020348,0.5020348
1026,1026,0,1,False,0.49726737,0.50273263,0.50273263,0.50273263
1027,1027,0,0,True,0.501032,0.498968,0.501032,0.498968
1028,1028,0,1,False,0.49455792,0.5054421,0.5054421,0.5054421
1029,1029,0,1,False,0.49832636,0.50167364,0.50167364,0.50167364
1030,1030,0,1,False,0.4916169,0.5083831,0.5083831,0.5083831
1031,1031,0,1,False,0.49201375,0.50798625,0.50798625,0.50798625
1032,1032,0,1,False,0.49591082,0.5040892,0.5040892,0.5040892
1033,1033,0,1,False,0.49859506,0.50140494,0.50140494,0.50140494
1034,1034,0,1,False,0.49338776,0.50661224,0.50661224,0.50661224
1035,1035,0,1,False,0.49324918,0.5067508,0.5067508,0.5067508
1036,1036,0,1,False,0.49997646,0.50002354,0.50002354,0.50002354
1037,1037,0,1,False,0.49955016,0.50044984,0.50044984,0.50044984
1038,1038,0,0,True,0.5004674,0.4995326,0.5004674,0.4995326
1039,1039,0,1,False,0.49807775,0.50192225,0.50192225,0.50192225
1040,1040,0,1,False,0.49352348,0.5064765,0.5064765,0.5064765
1041,1041,0,1,False,0.4966268,0.5033732,0.5033732,0.5033732
1042,1042,0,1,False,0.49765444,0.50234556,0.50234556,0.50234556
1043,1043,0,1,False,0.49722975,0.50277025,0.50277025,0.50277025
1044,1044,0,1,False,0.49034977,0.50965023,0.50965023,0.50965023
1045,1045,0,0,True,0.5016589,0.49834105,0.5016589,0.49834105
1046,1046,0,1,False,0.4998315,0.5001685,0.5001685,0.5001685
1047,1047,0,1,False,0.49562567,0.5043743,0.5043743,0.5043743
1048,1048,0,1,False,0.48947453,0.51052547,0.51052547,0.51052547
1049,1049,0,1,False,0.49356365,0.50643635,0.50643635,0.50643635
1050,1050,0,1,False,0.49291748,0.5070825,0.5070825,0.5070825
1051,1051,0,1,False,0.48624694,0.51375306,0.51375306,0.51375306
1052,1052,0,0,True,0.5003475,0.4996525,0.5003475,0.4996525
1053,1053,0,1,False,0.49303848,0.5069615,0.5069615,0.5069615
1054,1054,0,1,False,0.49787694,0.50212306,0.50212306,0.50212306
1055,1055,0,1,False,0.48375314,0.51624686,0.51624686,0.51624686
1056,1056,0,1,False,0.49532187,0.50467813,0.50467813,0.50467813
1057,1057,0,1,False,0.4956392,0.5043608,0.5043608,0.5043608
1058,1058,0,1,False,0.492823,0.507177,0.507177,0.507177
1059,1059,0,1,False,0.49227482,0.5077252,0.5077252,0.5077252
1060,1060,0,1,False,0.49543172,0.5045683,0.5045683,0.5045683
1061,1061,0,1,False,0.4950928,0.5049072,0.5049072,0.5049072
1062,1062,0,1,False,0.47950685,0.52049315,0.52049315,0.52049315
1063,1063,0,1,False,0.49603295,0.50396705,0.50396705,0.50396705
1064,1064,0,1,False,0.49106747,0.50893253,0.50893253,0.50893253
1065,1065,0,1,False,0.4959358,0.5040642,0.5040642,0.5040642
1066,1066,0,0,True,0.50793815,0.49206188,0.50793815,0.49206188
1067,1067,0,1,False,0.4971105,0.5028895,0.5028895,0.5028895
1068,1068,0,1,False,0.49669826,0.50330174,0.50330174,0.50330174
1069,1069,0,1,False,0.48834527,0.51165473,0.51165473,0.51165473
1070,1070,0,1,False,0.49529916,0.50470084,0.50470084,0.50470084
1071,1071,0,0,True,0.50146097,0.49853903,0.50146097,0.49853903
1072,1072,0,1,False,0.496562,0.503438,0.503438,0.503438
1073,1073,0,1,False,0.49721408,0.5027859,0.5027859,0.5027859
1074,1074,0,0,True,0.5013106,0.4986894,0.5013106,0.4986894
1075,1075,0,1,False,0.4946009,0.5053991,0.5053991,0.5053991
1076,1076,0,1,False,0.49426955,0.50573045,0.50573045,0.50573045
1077,1077,0,1,False,0.49886256,0.50113744,0.50113744,0.50113744
1078,1078,0,1,False,0.49786025,0.50213975,0.50213975,0.50213975
1079,1079,0,1,False,0.49486166,0.50513834,0.50513834,0.50513834
1080,1080,0,0,True,0.50226986,0.4977301,0.50226986,0.4977301
1081,1081,0,0,True,0.50108194,0.49891803,0.50108194,0.49891803
1082,1082,0,1,False,0.49344075,0.50655925,0.50655925,0.50655925
1083,1083,0,1,False,0.49194533,0.5080547,0.5080547,0.5080547
1084,1084,0,1,False,0.49654293,0.50345707,0.50345707,0.50345707
1085,1085,0,1,False,0.49384344,0.50615656,0.50615656,0.50615656
1086,1086,0,1,False,0.4961784,0.5038216,0.5038216,0.5038216
1087,1087,0,1,False,0.49593216,0.50406784,0.50406784,0.50406784
1088,1088,0,0,True,0.50022244,0.49977753,0.50022244,0.49977753
1089,1089,0,1,False,0.48972124,0.51027876,0.51027876,0.51027876
1090,1090,0,1,False,0.4959252,0.5040748,0.5040748,0.5040748
1091,1091,0,1,False,0.4942379,0.5057621,0.5057621,0.5057621
1092,1092,0,1,False,0.49518603,0.50481397,0.50481397,0.50481397
1093,1093,0,1,False,0.4998511,0.5001489,0.5001489,0.5001489
1094,1094,0,1,False,0.4971338,0.5028662,0.5028662,0.5028662
1095,1095,0,1,False,0.49718088,0.5028191,0.5028191,0.5028191
1096,1096,0,1,False,0.49743903,0.502561,0.502561,0.502561
1097,1097,0,1,False,0.49979556,0.50020444,0.50020444,0.50020444
1098,1098,0,0,True,0.5003479,0.4996521,0.5003479,0.4996521
1099,1099,0,1,False,0.49603742,0.5039626,0.5039626,0.5039626
1100,1100,0,1,False,0.49519795,0.50480205,0.50480205,0.50480205
1101,1101,0,1,False,0.49626148,0.5037385,0.5037385,0.5037385
1102,1102,0,1,False,0.4892714,0.5107286,0.5107286,0.5107286
1103,1103,0,1,False,0.48161882,0.5183812,0.5183812,0.5183812
1104,1104,0,1,False,0.48668665,0.51331335,0.51331335,0.51331335
1105,1105,0,1,False,0.49345142,0.5065486,0.5065486,0.5065486
1106,1106,0,1,False,0.49065286,0.50934714,0.50934714,0.50934714
1107,1107,0,1,False,0.49579406,0.50420594,0.50420594,0.50420594
1108,1108,0,0,True,0.50471544,0.49528456,0.50471544,0.49528456
1109,1109,0,1,False,0.49801815,0.50198185,0.50198185,0.50198185
1110,1110,0,1,False,0.4984309,0.5015691,0.5015691,0.5015691
1111,1111,0,1,False,0.49271232,0.5072877,0.5072877,0.5072877
1112,1112,0,1,False,0.49347436,0.50652564,0.50652564,0.50652564
1113,1113,0,1,False,0.49123323,0.5087668,0.5087668,0.5087668
1114,1114,0,1,False,0.492683,0.507317,0.507317,0.507317
1115,1115,0,1,False,0.4953553,0.5046447,0.5046447,0.5046447
1116,1116,0,0,True,0.5053024,0.49469754,0.5053024,0.49469754
1117,1117,0,1,False,0.49480605,0.50519395,0.50519395,0.50519395
1118,1118,0,1,False,0.49218482,0.5078152,0.5078152,0.5078152
1119,1119,0,0,True,0.5046989,0.49530113,0.5046989,0.49530113
1120,1120,0,1,False,0.4956026,0.5043974,0.5043974,0.5043974
1121,1121,0,1,False,0.49551457,0.5044854,0.5044854,0.5044854
1122,1122,0,1,False,0.49701232,0.5029877,0.5029877,0.5029877
1123,1123,0,1,False,0.4947725,0.5052275,0.5052275,0.5052275
1124,1124,0,1,False,0.49213052,0.5078695,0.5078695,0.5078695
1125,1125,0,1,False,0.4944716,0.5055284,0.5055284,0.5055284
1126,1126,0,1,False,0.49423313,0.50576687,0.50576687,0.50576687
1127,1127,0,1,False,0.49219537,0.50780463,0.50780463,0.50780463
1128,1128,0,0,True,0.5071033,0.49289665,0.5071033,0.49289665
1129,1129,0,1,False,0.49873483,0.50126517,0.50126517,0.50126517
1130,1130,0,1,False,0.4887191,0.5112809,0.5112809,0.5112809
1131,1131,0,1,False,0.49328727,0.50671273,0.50671273,0.50671273
1132,1132,0,1,False,0.4969256,0.5030744,0.5030744,0.5030744
1133,1133,0,1,False,0.49047816,0.50952184,0.50952184,0.50952184
1134,1134,0,1,False,0.49363536,0.50636464,0.50636464,0.50636464
1135,1135,0,1,False,0.49855554,0.50144446,0.50144446,0.50144446
1136,1136,0,1,False,0.49733543,0.50266457,0.50266457,0.50266457
1137,1137,0,1,False,0.49418133,0.50581867,0.50581867,0.50581867
1138,1138,0,1,False,0.4963318,0.5036682,0.5036682,0.5036682
1139,1139,0,1,False,0.48776817,0.5122318,0.5122318,0.5122318
1140,1140,0,1,False,0.4941867,0.5058133,0.5058133,0.5058133
1141,1141,0,0,True,0.5033382,0.49666175,0.5033382,0.49666175
1142,1142,0,1,False,0.49658567,0.50341433,0.50341433,0.50341433
1143,1143,0,1,False,0.49356842,0.5064316,0.5064316,0.5064316
1144,1144,0,1,False,0.48875082,0.5112492,0.5112492,0.5112492
1145,1145,0,1,False,0.49662375,0.50337625,0.50337625,0.50337625
1146,1146,0,1,False,0.48717952,0.5128205,0.5128205,0.5128205
1147,1147,0,1,False,0.49423313,0.50576687,0.50576687,0.50576687
1148,1148,0,1,False,0.48703694,0.51296306,0.51296306,0.51296306
1149,1149,0,1,False,0.4983276,0.5016724,0.5016724,0.5016724
1150,1150,0,1,False,0.49326742,0.5067326,0.5067326,0.5067326
1151,1151,0,1,False,0.49099427,0.5090057,0.5090057,0.5090057
1152,1152,0,1,False,0.49419034,0.50580966,0.50580966,0.50580966
1153,1153,0,1,False,0.4952919,0.5047081,0.5047081,0.5047081
1154,1154,0,0,True,0.5053537,0.4946463,0.5053537,0.4946463
1155,1155,0,0,True,0.5018648,0.4981352,0.5018648,0.4981352
1156,1156,0,1,False,0.49698645,0.50301355,0.50301355,0.50301355
1157,1157,0,0,True,0.5015446,0.49845544,0.5015446,0.49845544
1158,1158,0,1,False,0.49930775,0.50069225,0.50069225,0.50069225
1159,1159,0,1,False,0.49787515,0.50212485,0.50212485,0.50212485
1160,1160,0,1,False,0.49841934,0.50158066,0.50158066,0.50158066
1161,1161,0,1,False,0.4988926,0.5011074,0.5011074,0.5011074
1162,1162,0,1,False,0.49784976,0.50215024,0.50215024,0.50215024
1163,1163,0,1,False,0.49572343,0.5042766,0.5042766,0.5042766
1164,1164,0,1,False,0.49901968,0.5009803,0.5009803,0.5009803
1165,1165,0,1,False,0.49604917,0.50395083,0.50395083,0.50395083
1166,1166,0,1,False,0.49115855,0.50884145,0.50884145,0.50884145
1167,1167,0,1,False,0.49768198,0.502318,0.502318,0.502318
1168,1168,0,1,False,0.4951666,0.5048334,0.5048334,0.5048334
1169,1169,0,1,False,0.49579388,0.5042061,0.5042061,0.5042061
1170,1170,0,0,True,0.5001415,0.49985853,0.5001415,0.49985853
1171,1171,0,1,False,0.4973945,0.5026055,0.5026055,0.5026055
1172,1172,0,1,False,0.4971751,0.5028249,0.5028249,0.5028249
1173,1173,0,1,False,0.49383092,0.5061691,0.5061691,0.5061691
1174,1174,0,1,False,0.49314243,0.5068576,0.5068576,0.5068576
1175,1175,0,1,False,0.49858987,0.5014101,0.5014101,0.5014101
1176,1176,0,1,False,0.4978072,0.5021928,0.5021928,0.5021928
1177,1177,0,1,False,0.4939826,0.5060174,0.5060174,0.5060174
1178,1178,0,1,False,0.4969476,0.5030524,0.5030524,0.5030524
1179,1179,0,0,True,0.5016969,0.49830312,0.5016969,0.49830312
1180,1180,0,1,False,0.49972814,0.50027186,0.50027186,0.50027186
1181,1181,0,1,False,0.49845493,0.5015451,0.5015451,0.5015451
1182,1182,0,1,False,0.49091792,0.5090821,0.5090821,0.5090821
1183,1183,0,1,False,0.4951986,0.5048014,0.5048014,0.5048014
1184,1184,0,1,False,0.49863082,0.5013692,0.5013692,0.5013692
1185,1185,0,1,False,0.4965629,0.5034371,0.5034371,0.5034371
1186,1186,0,0,True,0.5020309,0.4979691,0.5020309,0.4979691
1187,1187,0,1,False,0.49414158,0.5058584,0.5058584,0.5058584
1188,1188,0,0,True,0.50068235,0.49931768,0.50068235,0.49931768
1189,1189,0,1,False,0.48852038,0.5114796,0.5114796,0.5114796
1190,1190,0,1,False,0.49991626,0.50008374,0.50008374,0.50008374
1191,1191,0,1,False,0.4981597,0.5018403,0.5018403,0.5018403
1192,1192,0,1,False,0.49119836,0.50880164,0.50880164,0.50880164
1193,1193,0,1,False,0.4960935,0.5039065,0.5039065,0.5039065
1194,1194,0,1,False,0.4899894,0.5100106,0.5100106,0.5100106
1195,1195,0,1,False,0.4950021,0.5049979,0.5049979,0.5049979
1196,1196,0,0,True,0.50045925,0.49954075,0.50045925,0.49954075
1197,1197,0,1,False,0.49507612,0.5049239,0.5049239,0.5049239
1198,1198,0,1,False,0.49029475,0.50970525,0.50970525,0.50970525
1199,1199,0,1,False,0.48030126,0.51969874,0.51969874,0.51969874
1200,1200,0,1,False,0.48309094,0.51690906,0.51690906,0.51690906
1201,1201,0,1,False,0.49811745,0.50188255,0.50188255,0.50188255
1202,1202,0,1,False,0.4935552,0.5064448,0.5064448,0.5064448
1203,1203,0,1,False,0.49570018,0.5042998,0.5042998,0.5042998
1204,1204,0,1,False,0.49285305,0.50714695,0.50714695,0.50714695
1205,1205,0,1,False,0.49570876,0.50429124,0.50429124,0.50429124
1206,1206,0,1,False,0.4951955,0.5048045,0.5048045,0.5048045
1207,1207,0,1,False,0.4965042,0.5034958,0.5034958,0.5034958
1208,1208,0,1,False,0.49977982,0.5002202,0.5002202,0.5002202
1209,1209,0,1,False,0.49482942,0.5051706,0.5051706,0.5051706
1210,1210,0,1,False,0.49788308,0.5021169,0.5021169,0.5021169
1211,1211,0,1,False,0.49900854,0.50099146,0.50099146,0.50099146
1212,1212,0,0,True,0.50324136,0.49675864,0.50324136,0.49675864
1213,1213,0,1,False,0.49270236,0.50729764,0.50729764,0.50729764
1214,1214,0,1,False,0.49282092,0.5071791,0.5071791,0.5071791
1215,1215,0,1,False,0.4991449,0.5008551,0.5008551,0.5008551
1216,1216,0,1,False,0.4944051,0.5055949,0.5055949,0.5055949
1217,1217,0,1,False,0.49225342,0.5077466,0.5077466,0.5077466
1218,1218,0,0,True,0.5014856,0.49851444,0.5014856,0.49851444
1219,1219,0,1,False,0.49171698,0.508283,0.508283,0.508283
1220,1220,0,1,False,0.49396986,0.50603014,0.50603014,0.50603014
