sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1257,1257,1,1,True,0.48552805,0.16845322,0.13701946,0.09236953,0.11662975,0.16845322,0.48552805
1258,1258,1,1,True,0.4880622,0.1682109,0.13639964,0.09173853,0.11558873,0.1682109,0.4880622
1259,1259,1,1,True,0.48429936,0.1685679,0.1373191,0.09267612,0.11713752,0.1685679,0.48429936
1260,1260,1,1,True,0.4895088,0.168069,0.13604473,0.09137925,0.114998214,0.168069,0.4895088
1261,1261,1,1,True,0.48385888,0.16860855,0.13742636,0.09278617,0.11732004,0.16860855,0.48385888
1262,1262,1,1,True,0.47985122,0.16896759,0.13839865,0.093790084,0.11899254,0.16896759,0.47985122
1263,1263,1,1,True,0.4864272,0.1683681,0.13679986,0.09214542,0.11625943,0.1683681,0.4864272
1264,1264,1,1,True,0.48449382,0.16854988,0.13727173,0.09262761,0.11705703,0.16854988,0.48449382
1265,1265,1,1,True,0.48533827,0.16847104,0.13706581,0.09241681,0.11670807,0.16847104,0.48533827
1266,1266,1,1,True,0.48402798,0.1685929,0.13738523,0.092743926,0.11724996,0.1685929,0.48402798
1267,1267,1,1,True,0.48519576,0.16848439,0.13710056,0.09245241,0.116766885,0.16848439,0.48519576
1268,1268,1,1,True,0.48804194,0.16821283,0.13640462,0.09174357,0.11559704,0.16821283,0.48804194
1269,1269,1,1,True,0.48725927,0.1682885,0.1365963,0.09193827,0.11591765,0.1682885,0.48725927
1270,1270,1,1,True,0.48242158,0.16873956,0.13777582,0.09314563,0.11791741,0.16873956,0.48242158
1271,1271,1,1,True,0.48397017,0.1685983,0.13739927,0.092758365,0.117273904,0.1685983,0.48397017
1272,1272,1,1,True,0.4850036,0.16850239,0.13714744,0.092500314,0.11684626,0.16850239,0.4850036
1273,1273,1,1,True,0.4877159,0.16824448,0.13648449,0.09182465,0.11573048,0.16824448,0.4877159
1274,1274,1,1,True,0.48512736,0.16849081,0.13711728,0.092469476,0.116795145,0.16849081,0.48512736
1275,1275,1,1,True,0.48230863,0.16874975,0.13780323,0.09317393,0.11796447,0.16874975,0.48230863
1276,1276,1,1,True,0.48413435,0.16858317,0.1373593,0.09271737,0.11720588,0.16858317,0.48413435
1277,1277,1,1,True,0.4887556,0.1681432,0.13622966,0.09156624,0.11530536,0.1681432,0.4887556
1278,1278,1,1,True,0.48758352,0.16825724,0.13651696,0.091857545,0.11578474,0.16825724,0.48758352
1279,1279,1,1,True,0.48700005,0.16831338,0.13665976,0.09200278,0.11602403,0.16831338,0.48700005
1280,1280,1,1,True,0.48464638,0.16853565,0.13723455,0.0925895,0.11699392,0.16853565,0.48464638
1281,1281,1,1,True,0.4810118,0.16886562,0.13811775,0.09349884,0.118505985,0.16886562,0.4810118
1282,1282,1,1,True,0.48333114,0.16865689,0.13755478,0.092918135,0.117539056,0.16865689,0.48333114
1283,1283,1,1,True,0.48169494,0.16880482,0.1379522,0.09332761,0.11822043,0.16880482,0.48169494
1284,1284,1,1,True,0.4864766,0.16836342,0.13678777,0.0921331,0.11623911,0.16836342,0.4864766
1285,1285,1,1,True,0.4836558,0.16862726,0.13747574,0.09283693,0.11740425,0.16862726,0.4836558
1286,1286,1,1,True,0.48331082,0.16865876,0.13755971,0.09292321,0.1175475,0.16865876,0.48331082
1287,1287,1,1,True,0.48540634,0.16846466,0.1370492,0.092399865,0.11667994,0.16846466,0.48540634
1288,1288,1,1,True,0.48475784,0.16852534,0.13720736,0.092561655,0.11694781,0.16852534,0.48475784
1289,1289,1,1,True,0.48630428,0.16837984,0.13682987,0.092176035,0.11630997,0.16837984,0.48630428
1290,1290,1,1,True,0.4865148,0.16835982,0.13677841,0.09212359,0.11622337,0.16835982,0.4865148
1291,1291,1,1,True,0.48636162,0.16837439,0.13681586,0.092161715,0.11628641,0.16837439,0.48636162
1292,1292,1,1,True,0.48045212,0.16891497,0.13825327,0.09363924,0.118740395,0.16891497,0.48045212
1293,1293,1,1,True,0.484888,0.16851322,0.13717562,0.09252921,0.11689404,0.16851322,0.484888
1294,1294,1,1,True,0.48724437,0.16828993,0.13659997,0.09194194,0.11592379,0.16828993,0.48724437
1295,1295,1,1,True,0.4853902,0.16846618,0.13705315,0.092403874,0.11668661,0.16846618,0.4853902
1296,1296,1,1,True,0.48384213,0.16861007,0.13743043,0.09279037,0.117327,0.16861007,0.48384213
1297,1297,1,1,True,0.48818395,0.16819905,0.13636985,0.0917083,0.115538925,0.16819905,0.48818395
1298,1298,1,1,True,0.48139274,0.1688318,0.13802545,0.09340333,0.11834668,0.1688318,0.48139274
1299,1299,1,1,True,0.48385453,0.1686089,0.13742745,0.092787266,0.11732185,0.1686089,0.48385453
1300,1300,1,1,True,0.48285037,0.16870075,0.1376716,0.09303836,0.11773891,0.16870075,0.48285037
1301,1301,1,1,True,0.4862877,0.16838136,0.13683395,0.09218017,0.1163168,0.16838136,0.4862877
1302,1302,1,1,True,0.4860197,0.16840683,0.13689944,0.09224696,0.116427146,0.16840683,0.4860197
1303,1303,1,1,True,0.48159158,0.16881403,0.13797726,0.09335352,0.11826361,0.16881403,0.48159158
1304,1304,1,1,True,0.48190308,0.1687862,0.13790165,0.093275495,0.11813358,0.1687862,0.48190308
1305,1305,1,1,True,0.48233038,0.16874781,0.13779792,0.0931685,0.11795539,0.16874781,0.48233038
1306,1306,1,1,True,0.48304766,0.16868287,0.13762362,0.09298901,0.11765683,0.16868287,0.48304766
1307,1307,1,1,True,0.48642963,0.16836789,0.13679922,0.09214483,0.11625843,0.16836789,0.48642963
1308,1308,1,1,True,0.48465902,0.16853449,0.13723145,0.092586346,0.116988696,0.16853449,0.48465902
1309,1309,1,1,True,0.4834503,0.16864607,0.13752575,0.0928883,0.117489584,0.16864607,0.4834503
1310,1310,1,1,True,0.4828322,0.1687024,0.13767605,0.09304291,0.11774646,0.1687024,0.4828322
1311,1311,1,1,True,0.48446214,0.16855282,0.1372794,0.092635505,0.11707013,0.16855282,0.48446214
1312,1312,1,1,True,0.48563018,0.1684436,0.13699454,0.092344075,0.11658767,0.1684436,0.48563018
1313,1313,1,1,True,0.48458207,0.16854164,0.13725023,0.09260555,0.11702051,0.16854164,0.48458207
1314,1314,1,1,True,0.4860446,0.1684044,0.13689338,0.09224075,0.11641689,0.1684044,0.4860446
1315,1315,1,1,True,0.482764,0.16870862,0.1376926,0.09305996,0.117774814,0.16870862,0.482764
1316,1316,1,1,True,0.4846425,0.16853604,0.13723549,0.09259045,0.11699551,0.16853604,0.4846425
1317,1317,1,1,True,0.48030597,0.16892779,0.13828865,0.09367591,0.11880168,0.16892779,0.48030597
1318,1318,1,1,True,0.48884648,0.1681343,0.13620728,0.091543674,0.11526826,0.1681343,0.48884648
1319,1319,1,1,True,0.48219085,0.16876036,0.13783184,0.09320342,0.11801354,0.16876036,0.48219085
1320,1320,1,1,True,0.48354605,0.16863732,0.13750248,0.09286438,0.11744985,0.16863732,0.48354605
1321,1321,1,1,True,0.48541027,0.16846433,0.1370482,0.09239887,0.11667833,0.16846433,0.48541027
1322,1322,1,1,True,0.48398077,0.16859731,0.13739668,0.09275573,0.11726951,0.16859731,0.48398077
1323,1323,1,1,True,0.48536506,0.16846852,0.1370593,0.092410184,0.116697006,0.16846852,0.48536506
1324,1324,1,1,True,0.48606712,0.16840228,0.13688785,0.09223514,0.11640761,0.16840228,0.48606712
1325,1325,1,1,True,0.48815387,0.16820198,0.13637719,0.09171574,0.11555122,0.16820198,0.48815387
1326,1326,1,1,True,0.4867618,0.16833621,0.13671803,0.092062056,0.11612189,0.16833621,0.4867618
1327,1327,1,1,True,0.48649877,0.1683613,0.13678233,0.09212759,0.116229996,0.1683613,0.48649877
1328,1328,1,1,True,0.48227352,0.16875291,0.13781175,0.09318273,0.117979094,0.16875291,0.48227352
1329,1329,1,1,True,0.48403192,0.1685926,0.13738422,0.09274296,0.117248304,0.1685926,0.48403192
1330,1330,1,1,True,0.48258582,0.16872473,0.13773593,0.09310457,0.11784902,0.16872473,0.48258582
1331,1331,1,1,True,0.4859736,0.1684112,0.13691063,0.09225845,0.11644612,0.1684112,0.4859736
1332,1332,1,1,True,0.48436907,0.16856147,0.13730213,0.09265873,0.11710867,0.16856147,0.48436907
1333,1333,1,1,True,0.48669747,0.1683424,0.13673377,0.09207813,0.116148315,0.1683424,0.48669747
1334,1334,1,1,True,0.48595726,0.16841274,0.13691466,0.092262514,0.11645282,0.16841274,0.48595726
1335,1335,1,1,True,0.48457566,0.16854228,0.13725178,0.09260717,0.117023185,0.16854228,0.48457566
1336,1336,1,1,True,0.48345077,0.16864601,0.13752565,0.09288821,0.11748936,0.16864601,0.48345077
1337,1337,1,1,True,0.4862504,0.16838492,0.13684304,0.0921894,0.11633212,0.16838492,0.4862504
1338,1338,1,1,True,0.48670697,0.1683414,0.13673149,0.09207572,0.11614442,0.1683414,0.48670697
1339,1339,1,1,True,0.4891336,0.16810608,0.13613683,0.09147237,0.11515112,0.16810608,0.4891336
1340,1340,1,1,True,0.4888567,0.1681333,0.13620485,0.09154113,0.11526409,0.1681333,0.4888567
1341,1341,1,1,True,0.4886647,0.16815212,0.13625191,0.0915888,0.115342475,0.16815212,0.4886647
1342,1342,1,1,True,0.47929692,0.16901562,0.13853258,0.09392931,0.11922557,0.16901562,0.47929692
1343,1343,1,1,True,0.4841251,0.16858397,0.13736157,0.09271969,0.11720973,0.16858397,0.4841251
1344,1344,1,1,True,0.47977644,0.16897407,0.13841666,0.093808874,0.11902395,0.16897407,0.47977644
1345,1345,1,1,True,0.4832012,0.1686688,0.13758636,0.092950605,0.11759303,0.1686688,0.4832012
1346,1346,1,1,True,0.4835238,0.16863933,0.1375079,0.09286993,0.11745905,0.16863933,0.4835238
1347,1347,1,1,True,0.48368752,0.16862428,0.13746805,0.092829034,0.11739111,0.16862428,0.48368752
1348,1348,1,1,True,0.4868301,0.16832967,0.13670138,0.0920451,0.116093844,0.16832967,0.4868301
1349,1349,1,1,True,0.48022512,0.16893487,0.13830826,0.093696214,0.11883562,0.16893487,0.48022512
1350,1350,1,1,True,0.48428792,0.16856897,0.13732183,0.092679024,0.11714226,0.16856897,0.48428792
1351,1351,1,1,True,0.48288888,0.16869718,0.1376623,0.093028724,0.11772291,0.16869718,0.48288888
1352,1352,1,1,True,0.4743212,0.16943026,0.13972919,0.09518329,0.12133608,0.16943026,0.4743212
1353,1353,1,1,True,0.48645544,0.16836545,0.13679291,0.09213838,0.11624782,0.16836545,0.48645544
1354,1354,1,1,True,0.483761,0.16861752,0.1374502,0.09281063,0.11736064,0.16861752,0.483761
1355,1355,1,1,True,0.4875523,0.16826022,0.1365246,0.091865346,0.11579755,0.16826022,0.4875523
1356,1356,1,1,True,0.48318908,0.16866992,0.13758934,0.09295365,0.11759809,0.16866992,0.48318908
1357,1357,1,1,True,0.48334783,0.16865543,0.13755073,0.0929139,0.11753211,0.16865543,0.48334783
1358,1358,1,1,True,0.486745,0.16833785,0.1367221,0.092066266,0.11612878,0.16833785,0.486745
1359,1359,1,1,True,0.4860872,0.16840038,0.13688298,0.092230104,0.11639934,0.16840038,0.4860872
1360,1360,1,1,True,0.48620248,0.16838944,0.13685481,0.09220138,0.11635189,0.16838944,0.48620248
1361,1361,1,1,True,0.48339564,0.16865104,0.1375391,0.09290195,0.11751226,0.16865104,0.48339564
1362,1362,1,1,True,0.4844119,0.16855747,0.13729165,0.09264805,0.11709093,0.16855747,0.4844119
1363,1363,1,1,True,0.4855147,0.16845447,0.13702273,0.092372835,0.11663526,0.16845447,0.4855147
1364,1364,1,1,True,0.48626733,0.16838336,0.13683893,0.092185214,0.11632517,0.16838336,0.48626733
1365,1365,1,1,True,0.48183358,0.16879243,0.13791852,0.093292914,0.118162565,0.16879243,0.48183358
1366,1366,1,1,True,0.48877552,0.16814132,0.13622473,0.09156129,0.11529721,0.16814132,0.48877552
1367,1367,1,1,True,0.4837551,0.16861811,0.13745159,0.092812106,0.11736308,0.16861811,0.4837551
1368,1368,1,1,True,0.48732543,0.16828212,0.13658014,0.09192179,0.11589052,0.16828212,0.48732543
1369,1369,1,1,True,0.48416328,0.16858041,0.13735227,0.09271013,0.1171939,0.16858041,0.48416328
1370,1370,1,1,True,0.48770773,0.1682452,0.13648652,0.09182671,0.11573385,0.1682452,0.48770773
1371,1371,1,1,True,0.48538363,0.1684668,0.13705471,0.09240554,0.11668931,0.1684668,0.48538363
1372,1372,1,1,True,0.4826556,0.16871844,0.13771895,0.0930871,0.11781997,0.16871844,0.4826556
1373,1373,1,1,True,0.48878014,0.16814077,0.13622363,0.091560125,0.115295336,0.16814077,0.48878014
1374,1374,1,1,True,0.48931146,0.16808853,0.13609315,0.091428235,0.11507863,0.16808853,0.48931146
1375,1375,1,1,True,0.48302156,0.1686852,0.13763002,0.09299554,0.11766769,0.1686852,0.48302156
1376,1376,1,1,True,0.48661357,0.1683504,0.13675426,0.092098996,0.116182774,0.1683504,0.48661357
1377,1377,1,1,True,0.48677874,0.16833457,0.13671388,0.092057884,0.11611493,0.16833457,0.48677874
1378,1378,1,1,True,0.48276716,0.16870832,0.13769184,0.09305917,0.1177735,0.16870832,0.48276716
1379,1379,1,1,True,0.48863497,0.168155,0.13625926,0.091596216,0.11535463,0.168155,0.48863497
1380,1380,1,1,True,0.48525,0.1684793,0.13708735,0.09243888,0.11674449,0.1684793,0.48525
1381,1381,1,1,True,0.48726198,0.16828825,0.1365957,0.09193758,0.11591657,0.16828825,0.48726198
1382,1382,1,1,True,0.4876473,0.1682511,0.13650131,0.09184172,0.115758575,0.1682511,0.4876473
1383,1383,1,1,True,0.48330498,0.16865933,0.13756114,0.092924625,0.117549926,0.16865933,0.48330498
1384,1384,1,1,True,0.48478335,0.16852292,0.13720115,0.092555314,0.116937265,0.16852292,0.48478335
1385,1385,1,1,True,0.4877688,0.16823937,0.13647155,0.0918115,0.11570885,0.16823937,0.4877688
1386,1386,1,1,True,0.48574436,0.16843283,0.13696668,0.09231556,0.11654057,0.16843283,0.48574436
1387,1387,1,1,True,0.4799427,0.16895954,0.13837656,0.09376711,0.11895415,0.16895954,0.4799427
1388,1388,1,1,True,0.48530433,0.16847427,0.13707408,0.09242532,0.11672208,0.16847427,0.48530433
1389,1389,1,1,True,0.4835708,0.16863501,0.13749646,0.09285819,0.11743953,0.16863501,0.4835708
1390,1390,1,1,True,0.48536003,0.16846898,0.1370605,0.092411436,0.11669906,0.16846898,0.48536003
1391,1391,1,1,True,0.48600516,0.16840814,0.13690302,0.0922506,0.11643316,0.16840814,0.48600516
1392,1392,1,1,True,0.48304516,0.16868299,0.13762428,0.09298966,0.11765791,0.16868299,0.48304516
1393,1393,1,1,True,0.48289156,0.16869697,0.13766165,0.09302805,0.117721766,0.16869697,0.48289156
1394,1394,1,1,True,0.48553476,0.1684526,0.13701786,0.09236784,0.11662701,0.1684526,0.48553476
1395,1395,1,1,True,0.48843265,0.16817477,0.13630883,0.091646485,0.11543726,0.16817477,0.48843265
1396,1396,1,1,True,0.48448533,0.16855064,0.13727379,0.092629686,0.11706056,0.16855064,0.48448533
1397,1397,1,1,True,0.48845577,0.16817254,0.13630317,0.09164073,0.115427785,0.16817254,0.48845577
1398,1398,1,1,True,0.4862039,0.16838932,0.13685441,0.09220107,0.11635129,0.16838932,0.4862039
1399,1399,1,1,True,0.48492855,0.16850942,0.13716574,0.09251906,0.11687723,0.16850942,0.48492855
1400,1400,1,1,True,0.4893558,0.16808414,0.1360823,0.0914172,0.115060546,0.16808414,0.4893558
1401,1401,1,1,True,0.486471,0.16836396,0.13678916,0.09213448,0.1162414,0.16836396,0.486471
1402,1402,1,1,True,0.48511446,0.16849206,0.13712041,0.09247271,0.11680047,0.16849206,0.48511446
1403,1403,1,1,True,0.4833585,0.16865447,0.1375481,0.09291123,0.11752769,0.16865447,0.4833585
1404,1404,1,1,True,0.4855352,0.16845256,0.13701771,0.09236774,0.116626784,0.16845256,0.4855352
1405,1405,1,1,True,0.4859413,0.1684142,0.1369186,0.092266485,0.116459414,0.1684142,0.4859413
1406,1406,1,1,True,0.4853787,0.16846727,0.13705596,0.09240676,0.11669137,0.16846727,0.4853787
1407,1407,1,1,True,0.48614523,0.16839491,0.13686877,0.09221569,0.116375476,0.16839491,0.48614523
1408,1408,1,1,True,0.48477656,0.16852361,0.13720277,0.092557006,0.11694006,0.16852361,0.48477656
1409,1409,1,1,True,0.480453,0.16891485,0.13825308,0.09363901,0.118740045,0.16891485,0.480453
1410,1410,1,1,True,0.47959924,0.16898945,0.13845955,0.093853354,0.11909841,0.16898945,0.47959924
1411,1411,1,1,True,0.4835337,0.16863842,0.1375055,0.09286747,0.11745497,0.16863842,0.4835337
1412,1412,1,1,True,0.48359376,0.16863292,0.13749088,0.09285242,0.11743001,0.16863292,0.48359376
1413,1413,1,1,True,0.4843341,0.16856466,0.13731067,0.0926675,0.11712317,0.16856466,0.4843341
1414,1414,1,1,True,0.4807018,0.16889298,0.13819283,0.09357657,0.11863581,0.16889298,0.4807018
1415,1415,1,1,True,0.48620576,0.16838914,0.13685398,0.09220058,0.11635055,0.16838914,0.48620576
1416,1416,1,1,True,0.4886745,0.16815124,0.1362495,0.09158638,0.11533846,0.16815124,0.4886745
1417,1417,1,1,True,0.48642105,0.1683687,0.13680132,0.09214698,0.11626196,0.1683687,0.48642105
1418,1418,1,1,True,0.48396415,0.16859886,0.13740069,0.0927599,0.11727641,0.16859886,0.48396415
1419,1419,1,1,True,0.48723483,0.16829088,0.13660228,0.09194433,0.115927674,0.16829088,0.48723483
1420,1420,1,1,True,0.48539323,0.16846588,0.13705237,0.09240314,0.116685376,0.16846588,0.48539323
1421,1421,1,1,True,0.48386896,0.16860761,0.13742383,0.092783675,0.11731582,0.16860761,0.48386896
1422,1422,1,1,True,0.4874522,0.16826993,0.13654909,0.09189024,0.115838535,0.16826993,0.4874522
1423,1423,1,1,True,0.4852981,0.16847475,0.13707557,0.09242687,0.1167246,0.16847475,0.4852981
1424,1424,1,1,True,0.48759204,0.16825643,0.13651486,0.09185544,0.11578123,0.16825643,0.48759204
1425,1425,1,1,True,0.4834946,0.16864203,0.13751502,0.09287723,0.11747118,0.16864203,0.4834946
1426,1426,1,1,True,0.48427367,0.16857028,0.13732536,0.09268253,0.11714815,0.16857028,0.48427367
1427,1427,1,1,True,0.48582065,0.16842565,0.13694802,0.09229655,0.11650913,0.16842565,0.48582065
1428,1428,1,1,True,0.4835175,0.16863991,0.13750945,0.09287152,0.117461696,0.16863991,0.4835175
1429,1429,1,1,True,0.48769438,0.16824654,0.13648978,0.091829985,0.115739316,0.16824654,0.48769438
1430,1430,1,1,True,0.48306084,0.16868159,0.1376205,0.09298569,0.11765139,0.16868159,0.48306084
1431,1431,1,1,True,0.48593634,0.16841471,0.13691978,0.092267714,0.11646145,0.16841471,0.48593634
1432,1432,1,1,True,0.48418224,0.16857868,0.13734765,0.092705384,0.11718604,0.16857868,0.48418224
1433,1433,1,1,True,0.48467177,0.16853333,0.13722833,0.09258316,0.11698342,0.16853333,0.48467177
1434,1434,1,1,True,0.48552233,0.16845375,0.13702086,0.09237096,0.116632104,0.16845375,0.48552233
1435,1435,1,1,True,0.47911948,0.16903093,0.13857543,0.0939739,0.11930025,0.16903093,0.47911948
1436,1436,1,1,True,0.4828331,0.1687023,0.13767582,0.0930427,0.117746085,0.1687023,0.4828331
1437,1437,1,1,True,0.48415172,0.16858158,0.13735503,0.092713006,0.11719867,0.16858158,0.48415172
1438,1438,1,1,True,0.4880577,0.16821133,0.13640079,0.09173967,0.11559059,0.16821133,0.4880577
1439,1439,1,1,True,0.4830259,0.16868478,0.13762896,0.092994444,0.11766591,0.16868478,0.4830259
1440,1440,1,1,True,0.48419863,0.16857716,0.13734366,0.092701286,0.11717926,0.16857716,0.48419863
1441,1441,1,1,True,0.48460475,0.1685396,0.13724469,0.09259988,0.11701116,0.1685396,0.48460475
1442,1442,1,1,True,0.48882264,0.1681366,0.13621321,0.09154956,0.11527799,0.1681366,0.48882264
1443,1443,1,1,True,0.4855215,0.16845384,0.13702105,0.09237115,0.11663246,0.16845384,0.4855215
1444,1444,1,1,True,0.48341465,0.16864932,0.13753447,0.09289722,0.11750434,0.16864932,0.48341465
1445,1445,1,1,True,0.4853208,0.1684727,0.13707004,0.092421174,0.11671527,0.1684727,0.4853208
1446,1446,1,1,True,0.48741424,0.16827357,0.13655837,0.09189969,0.11585413,0.16827357,0.48741424
1447,1447,1,1,True,0.48646373,0.16836464,0.1367909,0.09213634,0.11624439,0.16836464,0.48646373
1448,1448,1,1,True,0.48598766,0.16840982,0.13690725,0.09225492,0.11644034,0.16840982,0.48598766
1449,1449,1,1,True,0.4836533,0.16862747,0.13747635,0.09283758,0.11740529,0.16862747,0.4836533
1450,1450,1,1,True,0.48631543,0.16837877,0.13682713,0.09217327,0.1163054,0.16837877,0.48631543
1451,1451,1,1,True,0.48447162,0.16855192,0.13727713,0.09263314,0.11706619,0.16855192,0.48447162
1452,1452,1,1,True,0.48330015,0.16865978,0.13756232,0.09292584,0.117551915,0.16865978,0.48330015
1453,1453,1,1,True,0.48337808,0.1686527,0.13754335,0.092906356,0.11751959,0.1686527,0.48337808
1454,1454,1,1,True,0.48971468,0.16804865,0.13599412,0.09132817,0.11491438,0.16804865,0.48971468
1455,1455,1,1,True,0.48815647,0.16820173,0.13637654,0.09171515,0.11555018,0.16820173,0.48815647
1456,1456,1,1,True,0.48517042,0.16848683,0.13710669,0.09245874,0.116777316,0.16848683,0.48517042
1457,1457,1,1,True,0.48372203,0.16862115,0.13745964,0.09282038,0.1173768,0.16862115,0.48372203
1458,1458,1,1,True,0.4827793,0.1687072,0.13768896,0.09305611,0.1177685,0.1687072,0.4827793
1459,1459,1,1,True,0.47970682,0.16898009,0.13843356,0.0938263,0.11905322,0.16898009,0.47970682
1460,1460,1,1,True,0.4902866,0.16799176,0.13585353,0.09118631,0.11468182,0.16799176,0.4902866
1461,1461,1,1,True,0.4781618,0.16911292,0.13880649,0.09421472,0.11970405,0.16911292,0.4781618
1462,1462,1,1,True,0.48597533,0.16841099,0.13691029,0.09225799,0.11644541,0.16841099,0.48597533
1463,1463,1,1,True,0.47873056,0.16906437,0.13866933,0.094071664,0.11946408,0.16906437,0.47873056
1464,1464,1,1,True,0.48366055,0.1686268,0.13747464,0.092835754,0.11740233,0.1686268,0.48366055
1465,1465,1,1,True,0.48156995,0.16881603,0.13798241,0.09335897,0.11827264,0.16881603,0.48156995
1466,1466,1,1,True,0.48274598,0.16871022,0.13769703,0.093064494,0.11778236,0.16871022,0.48274598
1467,1467,1,1,True,0.48613876,0.16839555,0.13687034,0.09221725,0.1163781,0.16839555,0.48613876
1468,1468,1,1,True,0.48567295,0.1684396,0.1369841,0.09233336,0.116569996,0.1684396,0.48567295
1469,1469,1,1,True,0.48716456,0.16829765,0.1366195,0.091961786,0.115956515,0.16829765,0.48716456
1470,1470,1,1,True,0.48689014,0.16832393,0.13668662,0.092030145,0.11606916,0.16832393,0.48689014
1471,1471,1,1,True,0.48756248,0.16825934,0.13652201,0.091862775,0.11579329,0.16825934,0.48756248
1472,1472,1,1,True,0.47962517,0.16898718,0.13845326,0.09384688,0.11908751,0.16898718,0.47962517
1473,1473,1,1,True,0.48882174,0.16813675,0.13621338,0.0915498,0.11527833,0.16813675,0.48882174
1474,1474,1,1,True,0.48726183,0.16828826,0.13659565,0.09193763,0.115916625,0.16828826,0.48726183
1475,1475,1,1,True,0.4818229,0.16879338,0.13792111,0.09329557,0.118167035,0.16879338,0.4818229
1476,1476,1,1,True,0.48461556,0.16853857,0.13724205,0.09259719,0.11700663,0.16853857,0.48461556
1477,1477,1,1,True,0.48250246,0.16873229,0.13775614,0.0931254,0.11788371,0.16873229,0.48250246
1478,1478,1,1,True,0.48643476,0.16836742,0.13679801,0.09214349,0.11625633,0.16836742,0.48643476
1479,1479,1,1,True,0.48534638,0.1684703,0.1370638,0.09241481,0.11670472,0.1684703,0.48534638
1480,1480,1,1,True,0.48554766,0.16845137,0.13701467,0.092364624,0.11662167,0.16845137,0.48554766
1481,1481,1,1,True,0.48503006,0.16849989,0.13714099,0.092493735,0.11683533,0.16849989,0.48503006
1482,1482,1,1,True,0.48121703,0.16884741,0.13806802,0.0934474,0.11842014,0.16884741,0.48121703
1483,1483,1,1,True,0.4837199,0.16862136,0.13746016,0.09282093,0.11737767,0.16862136,0.4837199
1484,1484,1,1,True,0.48409152,0.16858709,0.1373697,0.09272807,0.11722361,0.16858709,0.48409152
1485,1485,1,1,True,0.48579448,0.1684281,0.1369544,0.09230312,0.116519906,0.1684281,0.48579448
1486,1486,1,1,True,0.48660725,0.16835096,0.13675584,0.092100546,0.1161854,0.16835096,0.48660725
1487,1487,1,1,True,0.4884163,0.16817638,0.13631284,0.09165054,0.11544392,0.16817638,0.4884163
1488,1488,1,1,True,0.48833382,0.16818446,0.13633306,0.09167103,0.11547763,0.16818446,0.48833382
1489,1489,1,1,True,0.48330924,0.16865899,0.13756011,0.09292356,0.117548175,0.16865899,0.48330924
1490,1490,1,1,True,0.4882341,0.16819417,0.1363575,0.09169582,0.1155184,0.16819417,0.4882341
1491,1491,1,1,True,0.48564512,0.16844222,0.13699086,0.09234033,0.11658148,0.16844222,0.48564512
1492,1492,1,1,True,0.48405504,0.16859049,0.13737859,0.092737146,0.11723874,0.16859049,0.48405504
1493,1493,1,1,True,0.4854269,0.1684627,0.13704419,0.09239471,0.1166715,0.1684627,0.4854269
1494,1494,1,1,True,0.48646957,0.16836408,0.13678952,0.09213485,0.11624199,0.16836408,0.48646957
1495,1495,1,1,True,0.4843459,0.1685636,0.13730773,0.09266451,0.11711824,0.1685636,0.4843459
1496,1496,1,1,True,0.48528033,0.16847646,0.13707994,0.09243129,0.11673197,0.16847646,0.48528033
1497,1497,1,1,True,0.48718417,0.16829574,0.13661471,0.09195691,0.11594847,0.16829574,0.48718417
1498,1498,1,1,True,0.48339447,0.16865121,0.13753936,0.092902265,0.11751277,0.16865121,0.48339447
1499,1499,1,1,True,0.48436037,0.16856222,0.13730428,0.09266093,0.11711229,0.16856222,0.48436037
1500,1500,1,1,True,0.48170152,0.1688043,0.13795058,0.09332594,0.11821772,0.1688043,0.48170152
1501,1501,1,1,True,0.48531622,0.16847312,0.13707116,0.09242234,0.11671716,0.16847312,0.48531622
1502,1502,1,1,True,0.4834479,0.16864623,0.13752636,0.09288886,0.11749052,0.16864623,0.4834479
1503,1503,1,1,True,0.48426044,0.16857147,0.13732858,0.092685856,0.11715365,0.16857147,0.48426044
1504,1504,1,1,True,0.48531747,0.168473,0.13707088,0.09242201,0.11671664,0.168473,0.48531747
1505,1505,1,1,True,0.48187947,0.1687883,0.13790743,0.093281426,0.118143484,0.1687883,0.48187947
1506,1506,1,1,True,0.48520535,0.1684835,0.13709821,0.09245001,0.116762936,0.1684835,0.48520535
1507,1507,1,1,True,0.48362535,0.16863006,0.13748316,0.09284453,0.11741689,0.16863006,0.48362535
1508,1508,1,1,True,0.4820304,0.16877478,0.13787077,0.09324359,0.11808046,0.16877478,0.4820304
1509,1509,1,1,True,0.48471218,0.16852957,0.13721852,0.09257303,0.116966695,0.16852957,0.48471218
1510,1510,1,1,True,0.4840507,0.16859084,0.13737966,0.09273827,0.11724053,0.16859084,0.4840507
1511,1511,1,1,True,0.4819482,0.16878214,0.1378907,0.09326421,0.118114755,0.16878214,0.4819482
1512,1512,1,1,True,0.48517844,0.16848601,0.13710484,0.092456736,0.116774045,0.16848601,0.48517844
1513,1513,1,1,True,0.48475447,0.16852562,0.13720824,0.09256252,0.11694922,0.16852562,0.48475447
1514,1514,1,1,True,0.48557788,0.16844854,0.13700731,0.09235708,0.11660919,0.16844854,0.48557788
