sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1279,1279,1,0,False,0.5093795,0.16638762,0.13118337,0.086337894,0.10671164,0.5093795,0.5093795
1280,1280,1,0,False,0.5094784,0.16637543,0.13115828,0.086313985,0.10667392,0.5094784,0.5094784
1281,1281,1,1,True,0.49511015,0.16802663,0.13476525,0.08982159,0.112276375,0.16802663,0.49511015
1282,1282,1,0,False,0.5016751,0.16730249,0.13312589,0.08821095,0.10968552,0.5016751,0.5016751
1283,1283,1,1,True,0.4859167,0.16895343,0.13703462,0.092099585,0.11599573,0.16895343,0.4859167
1284,1284,1,0,False,0.5068639,0.16669407,0.13181971,0.086947456,0.10767487,0.5068639,0.5068639
1285,1285,1,1,True,0.49058166,0.16849594,0.13588712,0.09094042,0.114094935,0.16849594,0.49058166
1286,1286,1,1,True,0.4984545,0.16766417,0.13393201,0.08899942,0.11094989,0.16766417,0.4984545
1287,1287,1,1,True,0.49472237,0.16806775,0.13486162,0.08991717,0.112431094,0.16806775,0.49472237
1288,1288,1,1,True,0.4965223,0.16787523,0.13441388,0.08947401,0.11171457,0.16787523,0.4965223
1289,1289,1,1,True,0.49367553,0.16817793,0.13512146,0.090175375,0.1128497,0.16817793,0.49367553
1290,1290,1,1,True,0.495085,0.16802928,0.13477151,0.08982778,0.112286426,0.16802928,0.495085
1291,1291,1,1,True,0.4979183,0.16772318,0.13406587,0.08913103,0.11116162,0.16772318,0.4979183
1292,1292,1,1,True,0.4901173,0.16854268,0.13600163,0.09105553,0.11428285,0.16854268,0.4901173
1293,1293,1,1,True,0.48486,0.16905332,0.13729338,0.09236307,0.11643023,0.16905332,0.48486
1294,1294,1,1,True,0.48889658,0.16866423,0.13630258,0.09135839,0.114778295,0.16866423,0.48889658
1295,1295,1,1,True,0.49839348,0.1676709,0.13394725,0.08901439,0.11097398,0.1676709,0.49839348
1296,1296,1,1,True,0.49672848,0.16785288,0.13436256,0.08942331,0.11163277,0.16785288,0.49672848
1297,1297,1,1,True,0.48737377,0.16881335,0.13667709,0.09173682,0.11539897,0.16881335,0.48737377
1298,1298,1,0,False,0.5049694,0.16691989,0.13229765,0.087407805,0.10840524,0.5049694,0.5049694
1299,1299,1,1,True,0.487176,0.16883251,0.13672563,0.09178603,0.11547983,0.16883251,0.487176
1300,1300,1,1,True,0.48449838,0.16908723,0.13738185,0.092453286,0.11657925,0.16908723,0.48449838
1301,1301,1,1,True,0.48603833,0.16894183,0.1370048,0.09206927,0.115945786,0.16894183,0.48603833
1302,1302,1,1,True,0.49314702,0.16823314,0.13525252,0.09030584,0.11306159,0.16823314,0.49314702
1303,1303,1,1,True,0.49540412,0.16799527,0.13469218,0.089749195,0.11215923,0.16799527,0.49540412
1304,1304,1,1,True,0.49953368,0.16754432,0.13366233,0.088734895,0.11052485,0.16754432,0.49953368
1305,1305,1,1,True,0.49036866,0.16851741,0.13593964,0.09099319,0.114181094,0.16851741,0.49036866
1306,1306,1,1,True,0.47459644,0.16995233,0.13978308,0.094940245,0.1207279,0.16995233,0.47459644
1307,1307,1,1,True,0.49347222,0.16819921,0.13517186,0.09022555,0.11293116,0.16819921,0.49347222
1308,1308,1,1,True,0.49632752,0.16789618,0.13446245,0.08952191,0.111791946,0.16789618,0.49632752
1309,1309,1,1,True,0.4900629,0.16854814,0.13601507,0.091069,0.1143049,0.16854814,0.4900629
1310,1310,1,1,True,0.49521703,0.16801524,0.13473868,0.08979528,0.11223377,0.16801524,0.49521703
1311,1311,1,1,True,0.49545538,0.16798979,0.13467944,0.08973656,0.11213883,0.16798979,0.49545538
1312,1312,1,1,True,0.49559033,0.1679754,0.13464585,0.08970336,0.11208507,0.1679754,0.49559033
1313,1313,1,0,False,0.50242007,0.1672171,0.13293894,0.08802905,0.10939487,0.50242007,0.50242007
1314,1314,1,1,True,0.4941615,0.16812694,0.13500091,0.09005545,0.11265521,0.16812694,0.4941615
1315,1315,1,1,True,0.49550676,0.1679843,0.13466665,0.08972394,0.11211834,0.1679843,0.49550676
1316,1316,1,1,True,0.49980676,0.16751379,0.13359398,0.08866799,0.110417485,0.16751379,0.49980676
1317,1317,1,1,True,0.4912243,0.16843082,0.13572831,0.09078124,0.11383522,0.16843082,0.4912243
1318,1318,1,1,True,0.4922642,0.16832441,0.13547115,0.090524,0.113416225,0.16832441,0.4922642
1319,1319,1,1,True,0.49625123,0.16790447,0.13448136,0.08954073,0.111822225,0.16790447,0.49625123
1320,1320,1,1,True,0.4808088,0.16942376,0.13828129,0.0933765,0.11810966,0.16942376,0.4808088
1321,1321,1,1,True,0.49827582,0.16768381,0.13397665,0.08904329,0.11102043,0.16768381,0.49827582
1322,1322,1,1,True,0.49198008,0.16835362,0.13554147,0.09059425,0.11353059,0.16835362,0.49198008
1323,1323,1,1,True,0.4894266,0.16861165,0.13617198,0.09122682,0.114562936,0.16861165,0.4894266
1324,1324,1,1,True,0.4860227,0.16894332,0.13700865,0.092073135,0.11595219,0.16894332,0.4860227
1325,1325,1,1,True,0.49517882,0.1680193,0.13474816,0.08980471,0.11224902,0.1680193,0.49517882
1326,1326,1,1,True,0.4835742,0.16917308,0.1376076,0.09268417,0.11696082,0.16917308,0.4835742
1327,1327,1,1,True,0.49389744,0.16815472,0.13506642,0.09012059,0.112760834,0.16815472,0.49389744
1328,1328,1,1,True,0.4909144,0.16846222,0.13580494,0.090858005,0.11396044,0.16846222,0.4909144
1329,1329,1,1,True,0.49341154,0.1682055,0.13518696,0.09024051,0.112955496,0.1682055,0.49341154
1330,1330,1,1,True,0.49413627,0.1681296,0.13500716,0.09006168,0.112665296,0.1681296,0.49413627
1331,1331,1,0,False,0.50972784,0.16634463,0.13109508,0.08625368,0.10657888,0.50972784,0.50972784
1332,1332,1,1,True,0.48839113,0.16871403,0.13642699,0.09148392,0.114984006,0.16871403,0.48839113
1333,1333,1,1,True,0.49202287,0.16834927,0.13553084,0.09058368,0.113513336,0.16834927,0.49202287
1334,1334,1,1,True,0.4976659,0.16775085,0.13412885,0.089193,0.11126146,0.16775085,0.4976659
1335,1335,1,0,False,0.5012456,0.16735142,0.1332336,0.08831593,0.109853424,0.5012456,0.5012456
1336,1336,1,1,True,0.49328232,0.168219,0.13521895,0.090272434,0.1130073,0.168219,0.49328232
1337,1337,1,1,True,0.49639106,0.16788936,0.13444656,0.08950632,0.1117667,0.16788936,0.49639106
1338,1338,1,1,True,0.49093992,0.16845968,0.1357986,0.09085169,0.11395011,0.16845968,0.49093992
1339,1339,1,1,True,0.4988479,0.1676206,0.13383375,0.08890295,0.1107948,0.1676206,0.4988479
1340,1340,1,1,True,0.49424228,0.16811846,0.13498084,0.09003555,0.11262294,0.16811846,0.49424228
1341,1341,1,0,False,0.5076706,0.1665966,0.1316159,0.08675179,0.10736522,0.5076706,0.5076706
1342,1342,1,1,True,0.4963949,0.16788892,0.13444568,0.08950535,0.11176521,0.16788892,0.4963949
1343,1343,1,1,True,0.49833518,0.16767734,0.13396178,0.089028716,0.11099698,0.16767734,0.49833518
1344,1344,1,0,False,0.51320696,0.1659073,0.13021122,0.0854143,0.10526026,0.51320696,0.51320696
1345,1345,1,1,True,0.47317827,0.17006615,0.14012365,0.09529889,0.12133305,0.17006615,0.47317827
1346,1346,1,1,True,0.49795437,0.16771922,0.13405687,0.089122154,0.111147396,0.16771922,0.49795437
1347,1347,1,1,True,0.49421316,0.16812153,0.13498802,0.09004269,0.11263448,0.16812153,0.49421316
1348,1348,1,1,True,0.4953702,0.16799888,0.13470063,0.08975756,0.11217272,0.16799888,0.4953702
1349,1349,1,1,True,0.49695545,0.16782826,0.134306,0.089367524,0.11154276,0.16782826,0.49695545
1350,1350,1,1,True,0.48812318,0.16874033,0.13649286,0.091550484,0.11509314,0.16874033,0.48812318
1351,1351,1,1,True,0.48717195,0.16883296,0.13672662,0.09178702,0.11548146,0.16883296,0.48717195
1352,1352,1,1,True,0.47316265,0.17006746,0.14012738,0.095302805,0.12133971,0.17006746,0.47316265
1353,1353,1,1,True,0.4956199,0.1679722,0.13463853,0.089696065,0.1120733,0.1679722,0.4956199
1354,1354,1,1,True,0.49456465,0.16808444,0.1349008,0.08995603,0.11249408,0.16808444,0.49456465
1355,1355,1,1,True,0.49610162,0.16792056,0.13451862,0.08957752,0.11188168,0.16792056,0.49610162
1356,1356,1,1,True,0.48603702,0.16894192,0.13700514,0.092069596,0.11594634,0.16894192,0.48603702
1357,1357,1,1,True,0.49226975,0.16832387,0.13546975,0.09052264,0.11341398,0.16832387,0.49226975
1358,1358,1,1,True,0.49355024,0.16819108,0.13515253,0.09020627,0.11289988,0.16819108,0.49355024
1359,1359,1,0,False,0.50315875,0.16713181,0.13275333,0.08784882,0.10910729,0.50315875,0.50315875
1360,1360,1,1,True,0.49654126,0.16787314,0.13440919,0.08946935,0.111707054,0.16787314,0.49654126
1361,1361,1,1,True,0.48811722,0.16874096,0.13649431,0.09155193,0.115095586,0.16874096,0.48811722
1362,1362,1,0,False,0.50083995,0.16739747,0.13333526,0.088415116,0.11001217,0.50083995,0.50083995
1363,1363,1,1,True,0.49519187,0.16801786,0.13474494,0.089801505,0.112243816,0.16801786,0.49519187
1364,1364,1,0,False,0.50384784,0.16705158,0.13258006,0.08768087,0.10883968,0.50384784,0.50384784
1365,1365,1,1,True,0.48346108,0.16918352,0.13763526,0.092712454,0.11700768,0.16918352,0.48346108
1366,1366,1,1,True,0.49455833,0.16808513,0.13490236,0.08995758,0.1124966,0.16808513,0.49455833
1367,1367,1,1,True,0.4996279,0.16753384,0.13363872,0.088711776,0.11048777,0.16753384,0.4996279
1368,1368,1,0,False,0.5080417,0.16655155,0.13152204,0.086661816,0.10722299,0.5080417,0.5080417
1369,1369,1,1,True,0.4826882,0.16925448,0.1378238,0.092905715,0.11732781,0.16925448,0.4826882
1370,1370,1,1,True,0.49271798,0.16827756,0.13535881,0.09041185,0.1132338,0.16827756,0.49271798
1371,1371,1,1,True,0.490032,0.16855125,0.1360227,0.09107669,0.11431745,0.16855125,0.490032
1372,1372,1,1,True,0.48274052,0.16924968,0.13781105,0.09289263,0.11730611,0.16924968,0.48274052
1373,1373,1,1,True,0.49584246,0.16794838,0.13458309,0.08964124,0.11198472,0.16794838,0.49584246
1374,1374,1,1,True,0.4947664,0.16806307,0.13485071,0.08990629,0.11241351,0.16806307,0.4947664
1375,1375,1,1,True,0.48042768,0.16945755,0.13837393,0.09347208,0.11826876,0.16945755,0.48042768
1376,1376,1,1,True,0.48433208,0.1691027,0.13742252,0.092494875,0.116647825,0.1691027,0.48433208
1377,1377,1,1,True,0.4936242,0.16818333,0.1351342,0.090188,0.11287026,0.16818333,0.4936242
1378,1378,1,1,True,0.48548824,0.1689941,0.13713959,0.09220639,0.11617169,0.1689941,0.48548824
1379,1379,1,1,True,0.49713552,0.16780871,0.13426112,0.089323275,0.11147138,0.16780871,0.49713552
1380,1380,1,1,True,0.49582082,0.16795069,0.13458852,0.08964662,0.11199334,0.16795069,0.49582082
1381,1381,1,1,True,0.49501356,0.1680369,0.13478927,0.089845434,0.11231491,0.1680369,0.49501356
1382,1382,1,1,True,0.4982959,0.16768163,0.13397163,0.08903834,0.11101249,0.16768163,0.4982959
1383,1383,1,1,True,0.48665255,0.16888303,0.13685414,0.09191627,0.11569401,0.16888303,0.48665255
1384,1384,1,1,True,0.49120778,0.16843253,0.13573238,0.09078538,0.11384193,0.16843253,0.49120778
1385,1385,1,1,True,0.48520458,0.1690209,0.13720901,0.09227708,0.11628831,0.1690209,0.48520458
1386,1386,1,0,False,0.5027986,0.16717346,0.1328438,0.08793664,0.109247394,0.5027986,0.5027986
1387,1387,1,1,True,0.4925635,0.1682936,0.13539703,0.09045,0.11329589,0.1682936,0.4925635
1388,1388,1,0,False,0.5046869,0.1669532,0.13236882,0.087476544,0.10851454,0.5046869,0.5046869
1389,1389,1,1,True,0.49469388,0.16807076,0.13486868,0.089924194,0.112442486,0.16807076,0.49469388
1390,1390,1,0,False,0.50276434,0.16717742,0.13285248,0.08794505,0.109260805,0.50276434,0.50276434
1391,1391,1,1,True,0.49493223,0.16804552,0.13480945,0.089865446,0.11234735,0.16804552,0.49493223
1392,1392,1,1,True,0.48358002,0.16917257,0.13760623,0.09268274,0.11695851,0.16917257,0.48358002
1393,1393,1,1,True,0.4926296,0.16828677,0.13538067,0.090433665,0.11326931,0.16828677,0.4926296
1394,1394,1,1,True,0.4948449,0.16805476,0.13483118,0.08988697,0.11238218,0.16805476,0.4948449
1395,1395,1,1,True,0.49478388,0.16806126,0.13484634,0.08990199,0.11240653,0.16806126,0.49478388
1396,1396,1,1,True,0.48686522,0.16886258,0.13680194,0.091863334,0.11560692,0.16886258,0.48686522
1397,1397,1,1,True,0.49335343,0.16821158,0.13520136,0.09025486,0.11297877,0.16821158,0.49335343
1398,1398,1,0,False,0.5021434,0.16724895,0.13300842,0.0880966,0.109502755,0.5021434,0.5021434
1399,1399,1,1,True,0.48357487,0.16917309,0.13760746,0.092684,0.116960585,0.16917309,0.48357487
1400,1400,1,1,True,0.49294335,0.16825426,0.13530296,0.09035615,0.11314329,0.16825426,0.49294335
1401,1401,1,1,True,0.4979517,0.16771951,0.13405754,0.08912283,0.11114843,0.16771951,0.4979517
1402,1402,1,1,True,0.48863384,0.16869019,0.13636728,0.09142359,0.114885174,0.16869019,0.48863384
1403,1403,1,1,True,0.49318692,0.16822897,0.13524263,0.09029599,0.113045566,0.16822897,0.49318692
1404,1404,1,1,True,0.490259,0.16852841,0.13596672,0.09102038,0.1142255,0.16852841,0.490259
1405,1405,1,1,True,0.496903,0.16783398,0.13431905,0.08938041,0.11156355,0.16783398,0.496903
1406,1406,1,1,True,0.49117705,0.16843568,0.13574001,0.090792954,0.11385438,0.16843568,0.49117705
1407,1407,1,1,True,0.4950778,0.16803005,0.13477327,0.08982959,0.1122893,0.16803005,0.4950778
1408,1408,1,1,True,0.48895395,0.16865858,0.1362884,0.0913441,0.11475496,0.16865858,0.48895395
1409,1409,1,0,False,0.507019,0.16667537,0.13178058,0.08690984,0.1076153,0.507019,0.507019
1410,1410,1,0,False,0.502295,0.1672315,0.13297029,0.08805958,0.10944358,0.502295,0.502295
1411,1411,1,1,True,0.4845312,0.16908412,0.13737383,0.092445195,0.116565734,0.16908412,0.4845312
1412,1412,1,1,True,0.49822193,0.16768983,0.13399005,0.0890565,0.11104169,0.16768983,0.49822193
1413,1413,1,1,True,0.49069577,0.1684844,0.13585885,0.09091213,0.11404873,0.1684844,0.49069577
1414,1414,1,1,True,0.48644066,0.16890335,0.13690615,0.09196904,0.1157808,0.16890335,0.48644066
1415,1415,1,1,True,0.49359083,0.16818678,0.13514249,0.09019628,0.11288361,0.16818678,0.49359083
1416,1416,1,1,True,0.49152347,0.16840039,0.13565442,0.090707205,0.11371458,0.16840039,0.49152347
1417,1417,1,0,False,0.5107248,0.1662207,0.1308422,0.086012736,0.10619959,0.5107248,0.5107248
1418,1418,1,0,False,0.5138574,0.16582397,0.13004556,0.085257754,0.10501529,0.5138574,0.5138574
1419,1419,1,1,True,0.4931727,0.16823041,0.13524616,0.09029949,0.113051236,0.16823041,0.4931727
1420,1420,1,1,True,0.48107535,0.1694,0.13821653,0.09330965,0.11799847,0.1694,0.48107535
1421,1421,1,1,True,0.4951111,0.1680265,0.134765,0.089821376,0.11227601,0.1680265,0.4951111
1422,1422,1,1,True,0.47192684,0.17016463,0.14042343,0.09561583,0.12186935,0.17016463,0.47192684
1423,1423,1,1,True,0.49333507,0.16821349,0.13520588,0.090259425,0.11298614,0.16821349,0.49333507
1424,1424,1,0,False,0.5030295,0.16714674,0.13278583,0.08788035,0.109157555,0.5030295,0.5030295
1425,1425,1,1,True,0.49996132,0.16749647,0.13355531,0.08863015,0.110356756,0.16749647,0.49996132
1426,1426,1,1,True,0.49177003,0.16837516,0.1355934,0.090646215,0.11361519,0.16837516,0.49177003
1427,1427,1,0,False,0.50246817,0.16721158,0.13292687,0.08801733,0.10937613,0.50246817,0.50246817
1428,1428,1,1,True,0.49213094,0.16833812,0.13550414,0.09055696,0.11346985,0.16833812,0.49213094
1429,1429,1,1,True,0.49230814,0.16831991,0.13546026,0.09051314,0.11339855,0.16831991,0.49230814
1430,1430,1,1,True,0.4878419,0.16876784,0.13656202,0.091620386,0.11520785,0.16876784,0.4878419
1431,1431,1,1,True,0.49736834,0.16778335,0.13420305,0.08926609,0.11137918,0.16778335,0.49736834
1432,1432,1,0,False,0.5001497,0.16747534,0.13350815,0.088584,0.110282786,0.5001497,0.5001497
1433,1433,1,1,True,0.497751,0.1677415,0.13410763,0.08917209,0.11122777,0.1677415,0.497751
1434,1434,1,1,True,0.4973845,0.16778156,0.13419904,0.08926211,0.1113728,0.16778156,0.4973845
1435,1435,1,1,True,0.48606917,0.16893886,0.13699725,0.09206161,0.11593318,0.16893886,0.48606917
1436,1436,1,1,True,0.48964906,0.16858947,0.13611716,0.09117161,0.1144727,0.16858947,0.48964906
1437,1437,1,1,True,0.49349213,0.16819715,0.13516693,0.09022063,0.11292316,0.16819715,0.49349213
1438,1438,1,1,True,0.4910215,0.1684514,0.13577847,0.09083146,0.11391716,0.1684514,0.4910215
1439,1439,1,1,True,0.49170023,0.16838232,0.13561065,0.090663485,0.11364331,0.16838232,0.49170023
1440,1440,1,1,True,0.48824817,0.16872811,0.13646209,0.09151943,0.115042195,0.16872811,0.48824817
1441,1441,1,1,True,0.4918499,0.168367,0.13557366,0.09062645,0.113583,0.168367,0.4918499
1442,1442,1,1,True,0.48863092,0.16869049,0.13636795,0.09142436,0.11488636,0.16869049,0.48863092
1443,1443,1,1,True,0.4938854,0.168156,0.13506937,0.09012358,0.112765655,0.168156,0.4938854
1444,1444,1,1,True,0.49329448,0.16821772,0.13521597,0.09026943,0.113002405,0.16821772,0.49329448
1445,1445,1,1,True,0.49399164,0.16814487,0.13504307,0.09009734,0.11272316,0.16814487,0.49399164
1446,1446,1,1,True,0.4832502,0.16920295,0.13768671,0.09276517,0.117094964,0.16920295,0.4832502
1447,1447,1,1,True,0.49360162,0.16818565,0.1351398,0.090193614,0.11287932,0.16818565,0.49360162
1448,1448,1,0,False,0.50011766,0.16747895,0.13351616,0.088591866,0.11029539,0.50011766,0.50011766
1449,1449,1,1,True,0.49716514,0.16780546,0.13425373,0.089316,0.111459665,0.16780546,0.49716514
1450,1450,1,1,True,0.49429235,0.16811325,0.13496839,0.0900232,0.1126029,0.16811325,0.49429235
1451,1451,1,1,True,0.49863937,0.16764374,0.13388585,0.088954106,0.11087701,0.16764374,0.49863937
1452,1452,1,1,True,0.47325605,0.17006004,0.14010495,0.09527917,0.12129979,0.17006004,0.47325605
1453,1453,1,1,True,0.48194122,0.16932225,0.13800581,0.09309271,0.11763801,0.16932225,0.48194122
1454,1454,1,1,True,0.49535573,0.16800046,0.13470417,0.08976114,0.112178504,0.16800046,0.49535573
1455,1455,1,1,True,0.49354038,0.1681921,0.135155,0.09020874,0.11290385,0.1681921,0.49354038
1456,1456,1,1,True,0.48952964,0.16860141,0.13614659,0.09120127,0.11452117,0.16860141,0.48952964
1457,1457,1,1,True,0.48816365,0.16873634,0.13648291,0.09154044,0.11507666,0.16873634,0.48816365
1458,1458,1,1,True,0.4986046,0.1676476,0.13389452,0.0889626,0.11089069,0.1676476,0.4986046
1459,1459,1,1,True,0.491117,0.16844174,0.13575484,0.090807825,0.11387859,0.16844174,0.491117
1460,1460,1,1,True,0.49752003,0.16776675,0.13416524,0.089228824,0.111319155,0.16776675,0.49752003
1461,1461,1,1,True,0.49452215,0.16808894,0.13491133,0.08996652,0.11251105,0.16808894,0.49452215
1462,1462,1,1,True,0.49603477,0.1679277,0.13453534,0.08959398,0.11190829,0.1679277,0.49603477
1463,1463,1,1,True,0.4939885,0.16814512,0.13504384,0.090098135,0.112724386,0.16814512,0.4939885
1464,1464,1,1,True,0.49018794,0.16853553,0.13598424,0.09103801,0.11425427,0.16853553,0.49018794
1465,1465,1,1,True,0.47856426,0.16962025,0.13882579,0.09394013,0.11904957,0.16962025,0.47856426
1466,1466,1,1,True,0.4904229,0.16851193,0.13592625,0.09097977,0.11415915,0.16851193,0.4904229
1467,1467,1,1,True,0.4925701,0.16829291,0.13539541,0.09044837,0.11329321,0.16829291,0.4925701
1468,1468,1,1,True,0.490305,0.16852382,0.13595533,0.09100897,0.11420687,0.16852382,0.490305
1469,1469,1,0,False,0.50397944,0.1670362,0.13254696,0.08764877,0.10878865,0.50397944,0.50397944
1470,1470,1,1,True,0.49396074,0.16814804,0.13505071,0.09010497,0.11273554,0.16814804,0.49396074
1471,1471,1,1,True,0.49689806,0.16783446,0.13432033,0.08938163,0.11156552,0.16783446,0.49689806
1472,1472,1,0,False,0.50174695,0.16729432,0.13310787,0.088193394,0.10965746,0.50174695,0.50174695
1473,1473,1,1,True,0.49032235,0.16852203,0.13595106,0.09100471,0.114199854,0.16852203,0.49032235
1474,1474,1,1,True,0.4988063,0.16762528,0.13384414,0.08891313,0.11081116,0.16762528,0.4988063
1475,1475,1,1,True,0.49056575,0.16849755,0.13589104,0.09094437,0.11410137,0.16849755,0.49056575
1476,1476,1,1,True,0.49004352,0.16855004,0.13601989,0.091073796,0.11431275,0.16855004,0.49004352
1477,1477,1,1,True,0.48628634,0.16891813,0.13694401,0.09200745,0.11584406,0.16891813,0.48628634
1478,1478,1,1,True,0.4947872,0.16806088,0.13484555,0.08990119,0.11240526,0.16806088,0.4947872
1479,1479,1,1,True,0.49166948,0.16838542,0.1356183,0.09067107,0.11365574,0.16838542,0.49166948
1480,1480,1,1,True,0.49743637,0.16777585,0.13418616,0.08924939,0.111352295,0.16777585,0.49743637
1481,1481,1,1,True,0.4941144,0.16813192,0.13501258,0.09006705,0.11267405,0.16813192,0.4941144
1482,1482,1,1,True,0.49677885,0.16784742,0.13434999,0.08941096,0.11161278,0.16784742,0.49677885
1483,1483,1,1,True,0.48430723,0.16910508,0.13742855,0.09250106,0.11665808,0.16910508,0.48430723
1484,1484,1,1,True,0.49430043,0.16811231,0.13496643,0.09002116,0.11259967,0.16811231,0.49430043
1485,1485,1,1,True,0.4930749,0.1682406,0.13527037,0.09032363,0.1130905,0.1682406,0.4930749
1486,1486,1,1,True,0.49956173,0.16754118,0.1336553,0.088728,0.1105138,0.16754118,0.49956173
1487,1487,1,1,True,0.4942175,0.16812108,0.134987,0.090041675,0.11263283,0.16812108,0.4942175
1488,1488,1,1,True,0.4919057,0.16836122,0.13555989,0.09061266,0.11356055,0.16836122,0.4919057
1489,1489,1,1,True,0.49422312,0.16812044,0.1349856,0.09004027,0.112630576,0.16812044,0.49422312
1490,1490,1,1,True,0.4904512,0.16850911,0.13591926,0.090972796,0.11414772,0.16850911,0.4904512
1491,1491,1,1,True,0.4903601,0.16851829,0.13594177,0.090995334,0.114184566,0.16851829,0.4903601
1492,1492,1,1,True,0.49083477,0.16847032,0.13582456,0.09087774,0.1139926,0.16847032,0.49083477
1493,1493,1,1,True,0.4962989,0.16789931,0.13446954,0.08952895,0.11180329,0.16789931,0.4962989
1494,1494,1,0,False,0.5009973,0.16737968,0.13329583,0.08837661,0.1099506,0.5009973,0.5009973
1495,1495,1,1,True,0.48661458,0.16888666,0.13686348,0.09192571,0.11570956,0.16888666,0.48661458
1496,1496,1,1,True,0.4959044,0.16794169,0.13456777,0.08962603,0.11196013,0.16794169,0.4959044
1497,1497,1,0,False,0.5042588,0.16700353,0.13247666,0.08758078,0.10868033,0.5042588,0.5042588
1498,1498,1,1,True,0.49230757,0.16831999,0.13546042,0.09051329,0.113398805,0.16831999,0.49230757
1499,1499,1,1,True,0.4934954,0.16819677,0.13516612,0.09021983,0.11292187,0.16819677,0.4934954
1500,1500,1,1,True,0.4903999,0.16851425,0.13593192,0.09098548,0.11416845,0.16851425,0.4903999
1501,1501,1,1,True,0.49141756,0.16841115,0.1356806,0.090733446,0.11375732,0.16841115,0.49141756
1502,1502,1,1,True,0.48768073,0.16878355,0.13660163,0.091660485,0.11527361,0.16878355,0.48768073
1503,1503,1,1,True,0.4937154,0.16817382,0.13511156,0.090165496,0.11283372,0.16817382,0.4937154
1504,1504,1,1,True,0.48898524,0.16865546,0.13628072,0.09133636,0.11474223,0.16865546,0.48898524
1505,1505,1,1,True,0.48011252,0.16948543,0.13845043,0.09355118,0.11840051,0.16948543,0.48011252
1506,1506,1,1,True,0.47903484,0.1695796,0.1387118,0.0938218,0.11885197,0.1695796,0.47903484
1507,1507,1,1,True,0.48915064,0.16863912,0.13623995,0.091295294,0.11467499,0.16863912,0.48915064
1508,1508,1,1,True,0.49346495,0.16819999,0.1351737,0.09022732,0.11293405,0.16819999,0.49346495
1509,1509,1,1,True,0.48952317,0.16860208,0.13614815,0.09120285,0.114523746,0.16860208,0.48952317
1510,1510,1,0,False,0.5061501,0.16677962,0.13199998,0.08712079,0.107949585,0.5061501,0.5061501
1511,1511,1,0,False,0.5034412,0.16709897,0.13268234,0.087779954,0.108997524,0.5034412,0.5034412
1512,1512,1,1,True,0.48925912,0.16862833,0.13621326,0.09126834,0.114630945,0.16862833,0.48925912
1513,1513,1,1,True,0.49145466,0.16840738,0.13567139,0.090724245,0.11374232,0.16840738,0.49145466
1514,1514,1,1,True,0.49433646,0.16810854,0.13495748,0.09001235,0.112585254,0.16810854,0.49433646
1515,1515,1,1,True,0.4951794,0.1680192,0.13474804,0.08980456,0.11224878,0.1680192,0.4951794
1516,1516,1,1,True,0.49922103,0.16757914,0.13374051,0.08881148,0.110647835,0.16757914,0.49922103
1517,1517,1,1,True,0.4904427,0.1685099,0.13592139,0.09097487,0.11415115,0.1685099,0.4904427
1518,1518,1,1,True,0.4866382,0.1688844,0.13685767,0.091919884,0.11569986,0.1688844,0.4866382
1519,1519,1,1,True,0.48695505,0.16885388,0.13677992,0.091840975,0.11557018,0.16885388,0.48695505
1520,1520,1,1,True,0.4904849,0.16850573,0.1359109,0.09096443,0.11413405,0.16850573,0.4904849
1521,1521,1,1,True,0.4968956,0.16783479,0.13432087,0.08938224,0.11156649,0.16783479,0.4968956
1522,1522,1,1,True,0.4876852,0.1687831,0.13660055,0.091659345,0.1152718,0.1687831,0.4876852
1523,1523,1,1,True,0.49811155,0.16770191,0.13401762,0.089083575,0.111085236,0.16770191,0.49811155
1524,1524,1,1,True,0.49777126,0.1677393,0.13410257,0.089167096,0.11121977,0.1677393,0.49777126
1525,1525,1,1,True,0.49368858,0.16817659,0.13511822,0.09017215,0.11284446,0.16817659,0.49368858
1526,1526,1,1,True,0.48589563,0.16895542,0.13703977,0.092104845,0.11600434,0.16895542,0.48589563
1527,1527,1,1,True,0.48950517,0.16860381,0.13615264,0.0912073,0.11453108,0.16860381,0.48950517
1528,1528,1,1,True,0.49292547,0.1682561,0.13530739,0.09036055,0.11315049,0.1682561,0.49292547
1529,1529,1,1,True,0.48317242,0.16921008,0.13770574,0.09278461,0.11712715,0.16921008,0.48317242
1530,1530,1,1,True,0.49673396,0.16785234,0.13436115,0.089421965,0.11163058,0.16785234,0.49673396
1531,1531,1,1,True,0.49055612,0.16849852,0.13589337,0.09094673,0.11410526,0.16849852,0.49055612
1532,1532,1,1,True,0.495633,0.16797075,0.13463531,0.08969282,0.11206811,0.16797075,0.495633
1533,1533,1,1,True,0.4912845,0.1684247,0.13571349,0.090766355,0.11381097,0.1684247,0.4912845
1534,1534,1,1,True,0.4992444,0.16757658,0.13373467,0.08880574,0.11063861,0.16757658,0.4992444
1535,1535,1,1,True,0.49348688,0.16819766,0.13516825,0.09022191,0.11292529,0.16819766,0.49348688
1536,1536,1,1,True,0.48468405,0.1690698,0.13733642,0.09240704,0.116502695,0.1690698,0.48468405
