sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1343,1343,1,1,True,0.49805987,0.16713068,0.13387643,0.08928352,0.111649506,0.16713068,0.49805987
1344,1344,1,1,True,0.49588507,0.16736525,0.13441624,0.08981817,0.11251526,0.16736525,0.49588507
1345,1345,1,1,True,0.49983412,0.16693515,0.13343476,0.08884844,0.110947534,0.16693515,0.49983412
1346,1346,1,1,True,0.49963862,0.1669569,0.13348347,0.08889631,0.1110247,0.1669569,0.49963862
1347,1347,1,0,False,0.50003743,0.1669125,0.1333841,0.088798635,0.110867344,0.50003743,0.50003743
1348,1348,1,1,True,0.49905244,0.1670218,0.13362952,0.08904,0.111256324,0.1670218,0.49905244
1349,1349,1,1,True,0.49348247,0.16761774,0.13501066,0.090410516,0.113478616,0.16761774,0.49348247
1350,1350,1,1,True,0.49838746,0.16709486,0.13379496,0.08920312,0.111519605,0.16709486,0.49838746
1351,1351,1,1,True,0.49608678,0.16734368,0.1343663,0.08976851,0.11243474,0.16734368,0.49608678
1352,1352,1,1,True,0.49275786,0.16769254,0.13518953,0.090589486,0.11377058,0.16769254,0.49275786
1353,1353,1,1,True,0.49686718,0.16725996,0.1341727,0.08957658,0.112123586,0.16725996,0.49686718
1354,1354,1,1,True,0.4985124,0.16708118,0.1337639,0.089172445,0.111470096,0.16708118,0.4985124
1355,1355,1,1,True,0.49746558,0.16719534,0.13402413,0.08942951,0.11188552,0.16719534,0.49746558
1356,1356,1,1,True,0.4952652,0.167431,0.13456984,0.08997083,0.11276315,0.167431,0.4952652
1357,1357,1,1,True,0.49769336,0.1671706,0.13396747,0.0893735,0.111794956,0.1671706,0.49769336
1358,1358,1,1,True,0.4960537,0.16734722,0.13437444,0.089776695,0.11244795,0.16734722,0.4960537
1359,1359,1,1,True,0.4991815,0.16700754,0.13359733,0.08900834,0.11120529,0.16700754,0.4991815
1360,1360,1,1,True,0.4979658,0.16714093,0.13389981,0.08930662,0.111686826,0.16714093,0.4979658
1361,1361,1,1,True,0.49794948,0.16714272,0.13390385,0.089310646,0.11169331,0.16714272,0.49794948
1362,1362,1,1,True,0.49919733,0.16700579,0.13359343,0.08900448,0.11119904,0.16700579,0.49919733
1363,1363,1,1,True,0.49708915,0.16723609,0.13411759,0.08952196,0.112035215,0.16723609,0.49708915
1364,1364,1,1,True,0.4983586,0.16709799,0.13380216,0.08921021,0.111531034,0.16709799,0.4983586
1365,1365,1,1,True,0.4931265,0.16765457,0.13509853,0.09049842,0.113621965,0.16765457,0.4931265
1366,1366,1,1,True,0.49829423,0.16710508,0.13381812,0.08922601,0.11155656,0.16710508,0.49829423
1367,1367,1,1,True,0.49776655,0.16716263,0.13394932,0.089355566,0.11176593,0.16716263,0.49776655
1368,1368,1,1,True,0.496709,0.16727704,0.13421196,0.089615434,0.11218658,0.16727704,0.496709
1369,1369,1,1,True,0.49611354,0.16734084,0.13435963,0.08976195,0.11242404,0.16734084,0.49611354
1370,1370,1,1,True,0.49530607,0.16742668,0.13455974,0.089960754,0.11274676,0.16742668,0.49530607
1371,1371,1,1,True,0.4977011,0.16716978,0.13396558,0.089371614,0.111791916,0.16716978,0.4977011
1372,1372,1,1,True,0.49979085,0.16694,0.13344552,0.088859014,0.11096462,0.16694,0.49979085
1373,1373,1,1,True,0.49811575,0.16712461,0.13386251,0.08926984,0.11162736,0.16712461,0.49811575
1374,1374,1,1,True,0.49566698,0.16738841,0.1344703,0.08987187,0.11260244,0.16738841,0.49566698
1375,1375,1,1,True,0.49829113,0.1671054,0.13381891,0.08922677,0.11155778,0.1671054,0.49829113
1376,1376,1,1,True,0.49414176,0.1675491,0.13484778,0.09024779,0.11321358,0.1675491,0.49414176
1377,1377,1,1,True,0.49779177,0.16715986,0.1339431,0.089349344,0.11175594,0.16715986,0.49779177
1378,1378,1,1,True,0.49960524,0.16696057,0.13349181,0.08890448,0.1110379,0.16696057,0.49960524
1379,1379,1,1,True,0.49313557,0.16765365,0.13509631,0.090496145,0.11361832,0.16765365,0.49313557
1380,1380,1,1,True,0.4956677,0.16738835,0.1344701,0.0898717,0.11260215,0.16738835,0.4956677
1381,1381,1,1,True,0.4981708,0.16711855,0.13384886,0.089256294,0.1116055,0.16711855,0.4981708
1382,1382,1,1,True,0.4959103,0.16736254,0.13441001,0.08981195,0.11250521,0.16736254,0.4959103
1383,1383,1,0,False,0.50055265,0.16685495,0.1332556,0.08867247,0.11066436,0.50055265,0.50055265
1384,1384,1,1,True,0.4962267,0.16732876,0.1343316,0.089734115,0.1123789,0.16732876,0.4962267
1385,1385,1,1,True,0.49553263,0.16740268,0.1345036,0.089904934,0.11265615,0.16740268,0.49553263
1386,1386,1,1,True,0.49835867,0.16709796,0.13380215,0.08921022,0.11153101,0.16709796,0.49835867
1387,1387,1,1,True,0.4991825,0.1670074,0.13359712,0.08900812,0.11120494,0.1670074,0.4991825
1388,1388,1,1,True,0.49704972,0.1672403,0.13412741,0.0895317,0.11205094,0.1672403,0.49704972
1389,1389,1,1,True,0.49830997,0.16710332,0.13381426,0.08922212,0.11155033,0.16710332,0.49830997
1390,1390,1,1,True,0.49878424,0.16705129,0.13369627,0.08910576,0.111362435,0.16705129,0.49878424
1391,1391,1,1,True,0.49719924,0.16722417,0.13409027,0.089494914,0.111991405,0.16722417,0.49719924
1392,1392,1,1,True,0.49278432,0.1676898,0.13518298,0.090582974,0.11375993,0.1676898,0.49278432
1393,1393,1,0,False,0.50052536,0.16685802,0.13326238,0.08867915,0.11067507,0.50052536,0.50052536
1394,1394,1,1,True,0.49910992,0.16701543,0.13361515,0.08902591,0.111233585,0.16701543,0.49910992
1395,1395,1,1,True,0.49572325,0.16738248,0.13445635,0.089857996,0.11257993,0.16738248,0.49572325
1396,1396,1,1,True,0.49680933,0.1672662,0.13418707,0.08959082,0.112146646,0.1672662,0.49680933
1397,1397,1,1,True,0.49842417,0.16709083,0.1337858,0.089194134,0.11150506,0.16709083,0.49842417
1398,1398,1,1,True,0.49903554,0.1670236,0.13363369,0.08904416,0.111263014,0.1670236,0.49903554
1399,1399,1,1,True,0.49431401,0.16753113,0.13480517,0.0902053,0.11314438,0.16753113,0.49431401
1400,1400,1,1,True,0.49852705,0.16707957,0.13376024,0.08916885,0.11146429,0.16707957,0.49852705
1401,1401,1,1,True,0.4981707,0.16711862,0.13384888,0.08925632,0.111605555,0.16711862,0.4981707
1402,1402,1,1,True,0.49761432,0.1671792,0.13398716,0.08939292,0.1118264,0.1671792,0.49761432
1403,1403,1,1,True,0.4994371,0.16697925,0.13353367,0.0889457,0.11110428,0.16697925,0.4994371
1404,1404,1,1,True,0.4971241,0.16723232,0.13410893,0.08951339,0.11202133,0.16723232,0.4971241
1405,1405,1,1,True,0.49726027,0.16721752,0.13407512,0.08947993,0.111967154,0.16721752,0.49726027
1406,1406,1,1,True,0.49593824,0.16735956,0.13440308,0.08980509,0.11249403,0.16735956,0.49593824
1407,1407,1,1,True,0.49799645,0.16713762,0.13389216,0.0892991,0.11167467,0.16713762,0.49799645
1408,1408,1,1,True,0.49462724,0.16749823,0.13472773,0.09012807,0.11301873,0.16749823,0.49462724
1409,1409,1,1,True,0.4984584,0.16708708,0.13377734,0.0891857,0.1114915,0.16708708,0.4984584
1410,1410,1,1,True,0.4992023,0.16700518,0.13359219,0.08900323,0.11119709,0.16700518,0.4992023
1411,1411,1,1,True,0.49267387,0.16770115,0.1352102,0.09061028,0.11380449,0.16770115,0.49267387
1412,1412,1,1,True,0.4954465,0.16741183,0.1345249,0.089926176,0.11269059,0.16741183,0.4954465
1413,1413,1,1,True,0.49599266,0.16735375,0.13438961,0.08979168,0.1124723,0.16735375,0.49599266
1414,1414,1,1,True,0.49905053,0.167022,0.13362996,0.08904049,0.11125709,0.167022,0.49905053
1415,1415,1,1,True,0.4931177,0.16765544,0.13510077,0.09050059,0.11362551,0.16765544,0.4931177
1416,1416,1,1,True,0.49607748,0.16734466,0.13436858,0.08977081,0.11243847,0.16734466,0.49607748
1417,1417,1,1,True,0.4984573,0.16708723,0.13377759,0.089185946,0.111491926,0.16708723,0.4984573
1418,1418,1,1,True,0.49861723,0.16706964,0.1337378,0.08914672,0.1114286,0.16706964,0.49861723
1419,1419,1,1,True,0.49792343,0.16714552,0.13391036,0.08931702,0.11170367,0.16714552,0.49792343
1420,1420,1,1,True,0.4945541,0.16750592,0.13474585,0.09014606,0.11304807,0.16750592,0.4945541
1421,1421,1,1,True,0.49919498,0.16700602,0.13359398,0.089005075,0.11119995,0.16700602,0.49919498
1422,1422,1,1,True,0.49187315,0.16778299,0.1354076,0.09080828,0.114127986,0.16778299,0.49187315
1423,1423,1,1,True,0.4991488,0.16701114,0.1336055,0.08901635,0.11121823,0.16701114,0.4991488
1424,1424,1,1,True,0.49778706,0.16716042,0.13394423,0.0893505,0.11175779,0.16716042,0.49778706
1425,1425,1,1,True,0.49870905,0.16705962,0.13371496,0.08912422,0.11139223,0.16705962,0.49870905
1426,1426,1,1,True,0.49850565,0.16708192,0.13376555,0.08917411,0.11147277,0.16708192,0.49850565
1427,1427,1,1,True,0.4982192,0.16711327,0.1338368,0.08924442,0.11158631,0.16711327,0.4982192
1428,1428,1,1,True,0.49691546,0.1672548,0.13416068,0.08956469,0.112104364,0.1672548,0.49691546
1429,1429,1,1,True,0.49796355,0.1671412,0.13390036,0.08930717,0.11168773,0.1671412,0.49796355
1430,1430,1,1,True,0.49752945,0.1671884,0.13400821,0.0894138,0.11186013,0.1671884,0.49752945
1431,1431,1,1,True,0.49933776,0.16699027,0.13355847,0.088970035,0.111143544,0.16699027,0.49933776
1432,1432,1,1,True,0.49673927,0.16727373,0.13420443,0.089608,0.11217457,0.16727373,0.49673927
1433,1433,1,1,True,0.499968,0.16692024,0.13340141,0.08881564,0.11089472,0.16692024,0.499968
1434,1434,1,0,False,0.500712,0.16683704,0.13321583,0.088633515,0.11060164,0.500712,0.500712
1435,1435,1,1,True,0.49975848,0.16694357,0.13345358,0.08886692,0.110977344,0.16694357,0.49975848
1436,1436,1,1,True,0.4986502,0.16706604,0.1337296,0.08913864,0.11141552,0.16706604,0.4986502
1437,1437,1,1,True,0.4997077,0.16694921,0.13346626,0.08887941,0.11099742,0.16694921,0.4997077
1438,1438,1,1,True,0.4965506,0.16729407,0.13425127,0.0896544,0.11224975,0.16729407,0.4965506
1439,1439,1,1,True,0.4958012,0.16737413,0.13443705,0.089838795,0.112548806,0.16737413,0.4958012
1440,1440,1,1,True,0.4990009,0.16702744,0.13364232,0.089052625,0.11127671,0.16702744,0.4990009
1441,1441,1,1,True,0.49976686,0.16694267,0.13345155,0.08886489,0.1109741,0.16694267,0.49976686
1442,1442,1,1,True,0.4957866,0.16737568,0.13444066,0.089842424,0.112554625,0.16737568,0.4957866
1443,1443,1,1,True,0.4986535,0.16706572,0.13372877,0.08913785,0.111414224,0.16706572,0.4986535
1444,1444,1,1,True,0.49431282,0.16753125,0.13480547,0.09020558,0.113144875,0.16753125,0.49431282
1445,1445,1,1,True,0.49876776,0.16705312,0.1337004,0.08910981,0.111368984,0.16705312,0.49876776
1446,1446,1,1,True,0.48991388,0.16797999,0.13588956,0.09129358,0.11492299,0.16797999,0.48991388
1447,1447,1,1,True,0.49705535,0.1672397,0.13412601,0.08953026,0.112048686,0.1672397,0.49705535
1448,1448,1,1,True,0.49724913,0.1672188,0.13407786,0.08948265,0.11197156,0.1672188,0.49724913
1449,1449,1,1,True,0.4964018,0.16730997,0.13428819,0.089691006,0.112309046,0.16730997,0.4964018
1450,1450,1,1,True,0.49855232,0.16707677,0.13375397,0.089162625,0.111454315,0.16707677,0.49855232
1451,1451,1,1,True,0.4968248,0.16726458,0.1341832,0.08958698,0.11214044,0.16726458,0.4968248
1452,1452,1,1,True,0.49882764,0.16704652,0.13368547,0.08909511,0.11134527,0.16704652,0.49882764
1453,1453,1,1,True,0.49910134,0.16701639,0.1336173,0.08902799,0.11123698,0.16701639,0.49910134
1454,1454,1,1,True,0.49772108,0.16716757,0.1339606,0.08936673,0.11178402,0.16716757,0.49772108
1455,1455,1,1,True,0.49635077,0.16731548,0.13430077,0.08970359,0.11232939,0.16731548,0.49635077
1456,1456,1,1,True,0.49754366,0.16718684,0.13400474,0.08941032,0.11185451,0.16718684,0.49754366
1457,1457,1,1,True,0.4978888,0.1671493,0.13391896,0.08932554,0.111717395,0.1671493,0.4978888
1458,1458,1,1,True,0.49985823,0.16693248,0.13342878,0.08884254,0.11093804,0.16693248,0.49985823
1459,1459,1,1,True,0.49849665,0.16708294,0.13376777,0.08917634,0.1114763,0.16708294,0.49849665
1460,1460,1,1,True,0.49787015,0.16715136,0.13392359,0.0893301,0.1117248,0.16715136,0.49787015
1461,1461,1,1,True,0.49759054,0.16718179,0.13399306,0.089398764,0.111835845,0.16718179,0.49759054
1462,1462,1,1,True,0.4981146,0.16712469,0.13386281,0.089270115,0.1116278,0.16712469,0.4981146
1463,1463,1,1,True,0.49887106,0.1670418,0.13367465,0.08908448,0.11132809,0.1670418,0.49887106
1464,1464,1,1,True,0.49899447,0.16702813,0.13364393,0.08905422,0.11127926,0.16702813,0.49899447
1465,1465,1,1,True,0.4905982,0.16791168,0.13572142,0.09112395,0.11464475,0.16791168,0.4905982
1466,1466,1,1,True,0.49855077,0.16707692,0.13375437,0.08916304,0.1114549,0.16707692,0.49855077
1467,1467,1,1,True,0.4980492,0.16713184,0.13387908,0.08928614,0.11165374,0.16713184,0.4980492
1468,1468,1,0,False,0.5001321,0.16690195,0.13336048,0.08877547,0.11083005,0.5001321,0.5001321
1469,1469,1,1,True,0.49724776,0.16721895,0.13407819,0.08948299,0.11197211,0.16721895,0.49724776
1470,1470,1,1,True,0.49943233,0.16697973,0.1335349,0.088946864,0.11110619,0.16697973,0.49943233
1471,1471,1,1,True,0.4987204,0.16705832,0.13371211,0.089121446,0.111387715,0.16705832,0.4987204
1472,1472,1,1,True,0.49805993,0.16713068,0.13387637,0.08928354,0.11164948,0.16713068,0.49805993
1473,1473,1,1,True,0.49643034,0.16730693,0.1342811,0.08968398,0.112297654,0.16730693,0.49643034
1474,1474,1,1,True,0.49698585,0.1672472,0.13414325,0.08954734,0.11207635,0.1672472,0.49698585
1475,1475,1,1,True,0.49622193,0.16732924,0.13433278,0.0897353,0.11238083,0.16732924,0.49622193
1476,1476,1,1,True,0.49890494,0.16703802,0.1336662,0.089076154,0.11131468,0.16703802,0.49890494
1477,1477,1,1,True,0.49964693,0.16695596,0.13348143,0.08889432,0.11102143,0.16695596,0.49964693
1478,1478,1,1,True,0.49675554,0.16727197,0.13420042,0.08960401,0.11216805,0.16727197,0.49675554
1479,1479,1,1,True,0.4972762,0.16721582,0.13407116,0.089476034,0.1119608,0.16721582,0.4972762
1480,1480,1,1,True,0.49528134,0.16742933,0.13456583,0.08996685,0.112756655,0.16742933,0.49528134
1481,1481,1,1,True,0.49926338,0.16699852,0.13357696,0.088988274,0.111172944,0.16699852,0.49926338
1482,1482,1,1,True,0.49807215,0.16712931,0.13387336,0.08928053,0.111644655,0.16712931,0.49807215
1483,1483,1,1,True,0.49821174,0.16711408,0.13383864,0.08924625,0.11158929,0.16711408,0.49821174
1484,1484,1,1,True,0.4974792,0.16719386,0.13402072,0.08942614,0.11188009,0.16719386,0.4974792
1485,1485,1,1,True,0.49929273,0.16699523,0.13356966,0.088981055,0.11116133,0.16699523,0.49929273
1486,1486,1,1,True,0.49669427,0.16727856,0.13421561,0.08961911,0.11219246,0.16727856,0.49669427
1487,1487,1,1,True,0.49792224,0.16714564,0.13391066,0.089317314,0.11170415,0.16714564,0.49792224
1488,1488,1,1,True,0.49815065,0.16712075,0.13385385,0.08926123,0.11161352,0.16712075,0.49815065
1489,1489,1,1,True,0.4948514,0.16747469,0.13467227,0.09007278,0.11292885,0.16747469,0.4948514
1490,1490,1,1,True,0.49633086,0.16731757,0.13430579,0.08970845,0.112337336,0.16731757,0.49633086
1491,1491,1,1,True,0.49714547,0.16722995,0.13410363,0.08950812,0.112012826,0.16722995,0.49714547
1492,1492,1,1,True,0.4968538,0.16726147,0.13417605,0.08957984,0.11212892,0.16726147,0.4968538
1493,1493,1,1,True,0.4960161,0.1673512,0.13438377,0.089785896,0.11246294,0.1673512,0.4960161
1494,1494,1,1,True,0.4990285,0.1670244,0.13363545,0.089045845,0.1112658,0.1670244,0.4990285
1495,1495,1,1,True,0.49893147,0.1670351,0.13365962,0.089069635,0.11130418,0.1670351,0.49893147
1496,1496,1,1,True,0.4991483,0.16701117,0.1336056,0.08901648,0.11121844,0.16701117,0.4991483
1497,1497,1,0,False,0.50056195,0.16685387,0.13325329,0.08867022,0.110660695,0.50056195,0.50056195
1498,1498,1,0,False,0.50012577,0.16690266,0.13336205,0.088777,0.11083249,0.50012577,0.50012577
1499,1499,1,1,True,0.49632543,0.16731817,0.13430712,0.08970978,0.112339504,0.16731817,0.49632543
1500,1500,1,1,True,0.498981,0.16702962,0.13364731,0.0890575,0.11128458,0.16702962,0.498981
1501,1501,1,1,True,0.4938751,0.16757694,0.1349137,0.09031357,0.11332071,0.16757694,0.4938751
1502,1502,1,1,True,0.49665153,0.16728318,0.13422622,0.089629576,0.1122095,0.16728318,0.49665153
1503,1503,1,1,True,0.49909788,0.16701674,0.13361818,0.08902885,0.111238346,0.16701674,0.49909788
1504,1504,1,1,True,0.496915,0.16725485,0.13416083,0.089564815,0.112104565,0.16725485,0.496915
1505,1505,1,1,True,0.4985326,0.16707894,0.13375886,0.08916751,0.111462094,0.16707894,0.4985326
1506,1506,1,1,True,0.49675217,0.16727237,0.13420126,0.089604855,0.112169415,0.16727237,0.49675217
1507,1507,1,1,True,0.49567473,0.16738757,0.13446839,0.08986996,0.11259934,0.16738757,0.49567473
1508,1508,1,1,True,0.4998374,0.16693479,0.13343394,0.08884764,0.11094624,0.16693479,0.4998374
1509,1509,1,1,True,0.49877685,0.16705215,0.13369808,0.08910755,0.11136537,0.16705215,0.49877685
1510,1510,1,1,True,0.49702603,0.16724288,0.13413325,0.089537494,0.112060346,0.16724288,0.49702603
1511,1511,1,1,True,0.49463707,0.16749722,0.13472532,0.090125635,0.11301476,0.16749722,0.49463707
1512,1512,1,1,True,0.49851644,0.16708076,0.13376287,0.08917146,0.11146847,0.16708076,0.49851644
1513,1513,1,1,True,0.49936688,0.166987,0.1335512,0.0889629,0.111132026,0.166987,0.49936688
1514,1514,1,0,False,0.5007595,0.16683173,0.13320395,0.08862187,0.11058293,0.5007595,0.5007595
1515,1515,1,1,True,0.4976322,0.16717723,0.13398272,0.08938856,0.11181929,0.16717723,0.4976322
1516,1516,1,1,True,0.49702233,0.1672433,0.13413414,0.08953842,0.112061806,0.1672433,0.49702233
1517,1517,1,1,True,0.4958041,0.16737385,0.13443635,0.08983812,0.11254765,0.16737385,0.4958041
1518,1518,1,1,True,0.49742842,0.16719934,0.13403337,0.0894386,0.11190027,0.16719934,0.49742842
1519,1519,1,1,True,0.49820846,0.16711444,0.13383949,0.08924704,0.11159057,0.16711444,0.49820846
1520,1520,1,1,True,0.49728042,0.16721538,0.13407011,0.08947497,0.11195912,0.16721538,0.49728042
1521,1521,1,1,True,0.49868077,0.16706267,0.13372199,0.08913116,0.111403406,0.16706267,0.49868077
1522,1522,1,1,True,0.49732882,0.16721016,0.13405804,0.089463085,0.11193989,0.16721016,0.49732882
1523,1523,1,1,True,0.4968623,0.16726053,0.13417391,0.089577734,0.11212553,0.16726053,0.4968623
1524,1524,1,1,True,0.49929786,0.16699472,0.13356833,0.08897982,0.11115927,0.16699472,0.49929786
1525,1525,1,1,True,0.49818915,0.16711658,0.13384427,0.08925177,0.11159822,0.16711658,0.49818915
1526,1526,1,1,True,0.49849972,0.16708253,0.13376708,0.08917556,0.11147518,0.16708253,0.49849972
1527,1527,1,1,True,0.49882627,0.16704667,0.13368578,0.08909547,0.11134581,0.16704667,0.49882627
1528,1528,1,1,True,0.49889278,0.16703936,0.13366924,0.089079134,0.111319475,0.16703936,0.49889278
1529,1529,1,1,True,0.49695158,0.1672509,0.13415176,0.08955578,0.112089984,0.1672509,0.49695158
1530,1530,1,1,True,0.49801183,0.1671359,0.1338884,0.089295305,0.11166858,0.1671359,0.49801183
1531,1531,1,1,True,0.49828744,0.16710582,0.1338198,0.08922768,0.11155926,0.16710582,0.49828744
1532,1532,1,1,True,0.49973482,0.1669462,0.13345951,0.08887275,0.11098672,0.1669462,0.49973482
1533,1533,1,1,True,0.4997774,0.16694151,0.13344888,0.088862345,0.11096993,0.16694151,0.4997774
1534,1534,1,1,True,0.4989993,0.1670276,0.13364275,0.08905301,0.11127735,0.1670276,0.4989993
1535,1535,1,1,True,0.49924392,0.16700059,0.13358182,0.08899306,0.11118062,0.16700059,0.49924392
1536,1536,1,1,True,0.49861896,0.16706946,0.13373739,0.08914631,0.11142788,0.16706946,0.49861896
1537,1537,1,1,True,0.49225968,0.16774356,0.13531236,0.09071268,0.11397171,0.16774356,0.49225968
1538,1538,1,1,True,0.49945843,0.16697687,0.13352835,0.088940494,0.11109585,0.16697687,0.49945843
1539,1539,1,1,True,0.4972555,0.16721806,0.1340763,0.08948109,0.11196905,0.16721806,0.4972555
1540,1540,1,1,True,0.4985792,0.16707385,0.13374723,0.089156084,0.11144363,0.16707385,0.4985792
1541,1541,1,1,True,0.49659687,0.16728908,0.13423976,0.08964304,0.11223125,0.16728908,0.49659687
1542,1542,1,0,False,0.5010613,0.16679776,0.13312863,0.08854803,0.11046427,0.5010613,0.5010613
1543,1543,1,1,True,0.49754974,0.16718622,0.1340032,0.08940884,0.11185207,0.16718622,0.49754974
1544,1544,1,1,True,0.49743748,0.16719839,0.13403109,0.08943638,0.111896664,0.16719839,0.49743748
1545,1545,1,1,True,0.4990259,0.16702472,0.13363612,0.08904651,0.11126682,0.16702472,0.4990259
1546,1546,1,1,True,0.498501,0.16708243,0.13376671,0.08917525,0.11147461,0.16708243,0.498501
1547,1547,1,1,True,0.49752104,0.1671893,0.13401036,0.089415826,0.11186347,0.1671893,0.49752104
1548,1548,1,1,True,0.4995193,0.16697016,0.13351318,0.088925555,0.11107181,0.16697016,0.4995193
1549,1549,1,1,True,0.4987036,0.16706014,0.13371634,0.089125544,0.111394376,0.16706014,0.4987036
1550,1550,1,1,True,0.49539557,0.16741724,0.13453755,0.08993873,0.11271098,0.16741724,0.49539557
1551,1551,1,1,True,0.49812979,0.16712305,0.13385902,0.089266375,0.11162177,0.16712305,0.49812979
1552,1552,1,1,True,0.49863732,0.16706747,0.1337328,0.08914181,0.11142061,0.16706747,0.49863732
1553,1553,1,1,True,0.49734294,0.16720858,0.13405459,0.08945961,0.111934274,0.16720858,0.49734294
1554,1554,1,1,True,0.49729347,0.16721395,0.13406688,0.08947176,0.111953944,0.16721395,0.49729347
1555,1555,1,1,True,0.49529797,0.16742757,0.13456172,0.089962736,0.11275001,0.16742757,0.49529797
1556,1556,1,1,True,0.49446732,0.16751507,0.13476728,0.090167455,0.11308288,0.16751507,0.49446732
1557,1557,1,1,True,0.4970284,0.16724262,0.13413267,0.08953689,0.112059414,0.16724262,0.4970284
1558,1558,1,1,True,0.496504,0.16729903,0.1342628,0.08966586,0.1122683,0.16729903,0.496504
1559,1559,1,1,True,0.49788636,0.16714957,0.13391955,0.08932616,0.11171836,0.16714957,0.49788636
1560,1560,1,1,True,0.49728477,0.16721493,0.134069,0.08947392,0.111957386,0.16721493,0.49728477
1561,1561,1,1,True,0.49692973,0.16725324,0.13415721,0.08956119,0.1120987,0.16725324,0.49692973
1562,1562,1,1,True,0.49655092,0.167294,0.13425115,0.08965432,0.11224962,0.167294,0.49655092
1563,1563,1,1,True,0.493783,0.16758646,0.1349364,0.09033631,0.113357715,0.16758646,0.493783
1564,1564,1,0,False,0.50008535,0.16690716,0.13337213,0.088786885,0.11084847,0.50008535,0.50008535
1565,1565,1,1,True,0.49986055,0.16693227,0.13342819,0.08884194,0.110937126,0.16693227,0.49986055
1566,1566,1,1,True,0.49964255,0.16695645,0.1334825,0.08889534,0.11102315,0.16695645,0.49964255
1567,1567,1,1,True,0.4961189,0.16734025,0.13435832,0.089760624,0.11242191,0.16734025,0.4961189
1568,1568,1,1,True,0.4975723,0.16718373,0.13399762,0.08940324,0.11184311,0.16718373,0.4975723
1569,1569,1,1,True,0.49940538,0.1669828,0.13354157,0.088953435,0.11111681,0.1669828,0.49940538
1570,1570,1,1,True,0.4988112,0.16704836,0.13368951,0.08909916,0.11135178,0.16704836,0.4988112
1571,1571,1,1,True,0.49984443,0.16693401,0.1334322,0.08884589,0.110943474,0.16693401,0.49984443
1572,1572,1,1,True,0.4987178,0.1670586,0.13371281,0.089122094,0.11138875,0.1670586,0.4987178
1573,1573,1,0,False,0.5008827,0.16681784,0.13317323,0.08859175,0.1105345,0.5008827,0.5008827
1574,1574,1,1,True,0.49819842,0.16711561,0.13384196,0.08924951,0.11159457,0.16711561,0.49819842
1575,1575,1,1,True,0.49700332,0.16724536,0.13413888,0.08954308,0.11206936,0.16724536,0.49700332
1576,1576,1,1,True,0.49677148,0.16727035,0.13419643,0.08960011,0.1121617,0.16727035,0.49677148
1577,1577,1,1,True,0.49756974,0.16718405,0.13399822,0.08940388,0.11184411,0.16718405,0.49756974
1578,1578,1,1,True,0.4980579,0.16713092,0.1338769,0.08928398,0.111650296,0.16713092,0.4980579
1579,1579,1,1,True,0.4980424,0.16713253,0.13388081,0.08928783,0.11165643,0.16713253,0.4980424
1580,1580,1,1,True,0.49645507,0.1673043,0.13427493,0.08967789,0.1122878,0.1673043,0.49645507
1581,1581,1,1,True,0.4965301,0.16729625,0.13425633,0.08965949,0.11225792,0.16729625,0.4965301
1582,1582,1,1,True,0.4988224,0.16704711,0.13368674,0.08909641,0.11134735,0.16704711,0.4988224
1583,1583,1,1,True,0.49843082,0.16709013,0.1337842,0.08919248,0.11150244,0.16709013,0.49843082
1584,1584,1,1,True,0.49931136,0.16699319,0.13356504,0.088976525,0.11115397,0.16699319,0.49931136
1585,1585,1,1,True,0.49692807,0.16725348,0.13415757,0.089561604,0.11209936,0.16725348,0.49692807
1586,1586,1,0,False,0.501277,0.16677344,0.13307478,0.08849527,0.11037949,0.501277,0.501277
1587,1587,1,1,True,0.49721983,0.16722195,0.13408515,0.089489885,0.11198326,0.16722195,0.49721983
1588,1588,1,1,True,0.49651363,0.167298,0.13426045,0.089663506,0.112264484,0.167298,0.49651363
1589,1589,1,0,False,0.5000787,0.1669079,0.13337381,0.088788494,0.11085111,0.5000787,0.5000787
1590,1590,1,1,True,0.49836728,0.16709708,0.1338,0.08920809,0.11152763,0.16709708,0.49836728
1591,1591,1,0,False,0.5000901,0.16690665,0.13337097,0.08878569,0.110846594,0.5000901,0.5000901
1592,1592,1,1,True,0.49884397,0.16704473,0.13368139,0.08909111,0.11133881,0.16704473,0.49884397
1593,1593,1,1,True,0.4960528,0.16734727,0.1343747,0.08977685,0.112448275,0.16734727,0.4960528
1594,1594,1,1,True,0.49868032,0.16706274,0.13372211,0.08913129,0.11140361,0.16706274,0.49868032
1595,1595,1,1,True,0.49675202,0.16727239,0.13420127,0.08960486,0.11216945,0.16727239,0.49675202
1596,1596,1,1,True,0.49714416,0.1672301,0.13410395,0.089508474,0.11201331,0.1672301,0.49714416
1597,1597,1,0,False,0.50089926,0.166816,0.13316911,0.088587664,0.11052797,0.50089926,0.50089926
1598,1598,1,1,True,0.49878204,0.16705152,0.13369681,0.089106314,0.111363314,0.16705152,0.49878204
1599,1599,1,1,True,0.4979409,0.16714361,0.133906,0.08931277,0.11169671,0.16714361,0.4979409
1600,1600,1,1,True,0.49863583,0.16706762,0.13373314,0.08914219,0.11142123,0.16706762,0.49863583
