sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1477,1477,1,1,True,0.47034103,0.32420415,0.14928126,0.042533323,0.013640242,0.32420415,0.47034103
1478,1478,1,0,False,0.5323764,0.29978257,0.123477444,0.03369218,0.010671398,0.5323764,0.5323764
1479,1479,1,1,True,0.42913282,0.33687937,0.16829902,0.04961534,0.016073452,0.33687937,0.42913282
1480,1480,1,1,True,0.40361297,0.34304857,0.18090108,0.054615367,0.017822001,0.34304857,0.40361297
1481,1481,1,1,True,0.41879392,0.3395447,0.17332599,0.051578492,0.016756909,0.3395447,0.41879392
1482,1482,1,3,False,0.036753,0.10573578,0.27676964,0.3372594,0.24348219,0.3372594,0.3372594
1483,1483,1,1,True,0.35682094,0.3504425,0.20575678,0.06532387,0.021655908,0.3504425,0.35682094
1484,1484,1,1,True,0.41969952,0.33932015,0.17288141,0.05140325,0.01669574,0.33932015,0.41969952
1485,1485,1,1,True,0.32089925,0.35207695,0.22642866,0.07526566,0.025329491,0.35207695,0.35207695
1486,1486,1,2,False,0.059402168,0.15630406,0.3286979,0.29280216,0.16279373,0.3286979,0.3286979
1487,1487,1,1,True,0.34839517,0.35116792,0.21048075,0.06750424,0.022451926,0.35116792,0.35116792
1488,1488,1,1,True,0.41216567,0.34113595,0.17660476,0.052881088,0.017212585,0.34113595,0.41216567
1489,1489,1,0,False,0.51445556,0.30742747,0.13060565,0.036054105,0.011457234,0.51445556,0.51445556
1490,1490,1,1,True,0.40975377,0.3416916,0.1778088,0.053363945,0.017381946,0.3416916,0.40975377
1491,1491,1,1,True,0.29991543,0.35112566,0.2391379,0.081954606,0.0278664,0.35112566,0.35112566
1492,1492,1,3,False,0.022036195,0.06732452,0.20954502,0.34834737,0.3527469,0.34834737,0.3527469
1493,1493,1,1,True,0.41819167,0.33969313,0.17362207,0.051695406,0.01679773,0.33969313,0.41819167
1494,1494,1,1,True,0.41230887,0.34110254,0.17653343,0.052852556,0.017202584,0.34110254,0.41230887
1495,1495,1,2,False,0.051726222,0.14022851,0.31594297,0.30834475,0.18375754,0.31594297,0.31594297
1496,1496,1,1,True,0.42137432,0.3389002,0.17206137,0.051080823,0.016583277,0.3389002,0.42137432
1497,1497,1,1,True,0.3662781,0.34939563,0.20054565,0.06297596,0.02080464,0.34939563,0.3662781
1498,1498,1,1,True,0.18832381,0.3142713,0.3118767,0.13526131,0.05026695,0.3142713,0.3142713
1499,1499,1,1,True,0.2622301,0.3452923,0.26303113,0.096050784,0.03339568,0.3452923,0.3452923
1500,1500,1,1,True,0.36973086,0.34895402,0.1986671,0.06214373,0.020504363,0.34895402,0.36973086
1501,1501,1,1,True,0.47141832,0.3238318,0.14880514,0.042362567,0.013582188,0.3238318,0.47141832
1502,1502,1,1,True,0.3538618,0.35071993,0.20740712,0.06607985,0.0219313,0.35071993,0.3538618
1503,1503,1,1,True,0.39952737,0.3439048,0.18297982,0.055465966,0.018122053,0.3439048,0.39952737
1504,1504,1,1,True,0.46603727,0.32567185,0.15119381,0.04322228,0.013874767,0.32567185,0.46603727
1505,1505,1,2,False,0.0551185,0.14746016,0.32207564,0.30144033,0.17390537,0.32207564,0.32207564
1506,1506,1,1,True,0.4054542,0.3426505,0.17996989,0.054236792,0.017688705,0.3426505,0.4054542
1507,1507,1,1,True,0.36925846,0.34901628,0.19892332,0.062256817,0.020545121,0.34901628,0.36925846
1508,1508,1,1,True,0.34035093,0.3516709,0.21506232,0.06966849,0.023247365,0.3516709,0.3516709
1509,1509,1,1,True,0.35549778,0.35056952,0.20649359,0.06566061,0.0217785,0.35056952,0.35549778
1510,1510,1,2,False,0.072327316,0.181149,0.34251633,0.2679343,0.13607305,0.34251633,0.34251633
1511,1511,1,1,True,0.4247967,0.33802396,0.17039444,0.050428756,0.016356163,0.33802396,0.4247967
1512,1512,1,1,True,0.3067258,0.35160118,0.23496333,0.07970321,0.02700648,0.35160118,0.35160118
1513,1513,1,1,True,0.38249755,0.34705597,0.19183114,0.059175722,0.019439606,0.34705597,0.38249755
1514,1514,1,1,True,0.35749984,0.3503754,0.20537949,0.0651519,0.02159335,0.3503754,0.35749984
1515,1515,1,1,True,0.47239166,0.3234937,0.14837581,0.042208888,0.013529958,0.3234937,0.47239166
1516,1516,1,1,True,0.46221176,0.32694957,0.15290795,0.043844003,0.014086802,0.32694957,0.46221176
1517,1517,1,3,False,0.03984338,0.11321396,0.28676873,0.3318206,0.2283533,0.3318206,0.3318206
1518,1518,1,1,True,0.40036088,0.3437332,0.18255432,0.05529125,0.018060358,0.3437332,0.40036088
1519,1519,1,1,True,0.39400217,0.34500203,0.18581848,0.05663998,0.018537428,0.34500203,0.39400217
1520,1520,1,1,True,0.34657365,0.35129827,0.21151209,0.06798707,0.02262892,0.35129827,0.35129827
1521,1521,1,1,True,0.40600926,0.34252897,0.17968981,0.05412322,0.017648745,0.34252897,0.40600926
1522,1522,1,1,True,0.3834282,0.34690166,0.19133966,0.05896589,0.01936469,0.34690166,0.3834282
1523,1523,1,0,False,0.5157378,0.3068955,0.1300872,0.035880342,0.011399241,0.5157378,0.5157378
1524,1524,1,1,True,0.39859462,0.3440949,0.18345684,0.055662252,0.018191395,0.3440949,0.39859462
1525,1525,1,1,True,0.35656494,0.35046747,0.2058992,0.06538884,0.02167955,0.35046747,0.35656494
1526,1526,1,1,True,0.37327853,0.34846812,0.19675007,0.061301943,0.020201407,0.34846812,0.37327853
1527,1527,1,1,True,0.3428446,0.3515352,0.2136346,0.068988666,0.022996932,0.3515352,0.3515352
1528,1528,1,0,False,0.5769425,0.27894613,0.10680271,0.028384358,0.008924357,0.5769425,0.5769425
1529,1529,1,1,True,0.3524548,0.3508433,0.20819505,0.06644294,0.022063795,0.3508433,0.3524548
1530,1530,1,1,True,0.36928058,0.3490134,0.19891132,0.062251505,0.020543206,0.3490134,0.36928058
1531,1531,1,1,True,0.35878235,0.3502453,0.20466809,0.06482848,0.021475786,0.3502453,0.35878235
1532,1532,1,1,True,0.46541464,0.32588154,0.1514719,0.043322872,0.013909041,0.32588154,0.46541464
1533,1533,1,1,True,0.39398402,0.34500545,0.18582785,0.056643873,0.01853881,0.34500545,0.39398402
1534,1534,1,1,True,0.36055332,0.3500582,0.20368865,0.06438504,0.021314787,0.3500582,0.36055332
1535,1535,1,0,False,0.52938277,0.30109063,0.124650665,0.034076948,0.010799061,0.52938277,0.52938277
1536,1536,1,1,True,0.41570902,0.34029692,0.1748465,0.052180342,0.016967231,0.34029692,0.41570902
1537,1537,1,1,True,0.45733005,0.32854253,0.15511465,0.044650394,0.014362384,0.32854253,0.45733005
1538,1538,1,1,True,0.38165602,0.3471937,0.19227643,0.059366256,0.019507675,0.3471937,0.38165602
1539,1539,1,1,True,0.30967236,0.3517564,0.2331718,0.078753754,0.026645692,0.3517564,0.3517564
1540,1540,1,1,True,0.4325297,0.33595628,0.16667035,0.048987858,0.015855834,0.33595628,0.4325297
1541,1541,1,1,True,0.31413144,0.3519344,0.23047778,0.07734428,0.026112093,0.3519344,0.3519344
1542,1542,1,1,True,0.4009961,0.34360132,0.18223059,0.055158503,0.018013505,0.34360132,0.4009961
1543,1543,1,1,True,0.35384655,0.3507213,0.20741566,0.06608376,0.021932734,0.3507213,0.35384655
1544,1544,1,1,True,0.34262317,0.35154796,0.21376114,0.06904871,0.023019025,0.35154796,0.35154796
1545,1545,1,1,True,0.4335851,0.33566475,0.16616663,0.048794627,0.015788896,0.33566475,0.4335851
1546,1546,1,1,True,0.41415614,0.34066802,0.17561547,0.05248621,0.017074257,0.34066802,0.41415614
1547,1547,1,1,True,0.44267327,0.33306468,0.16187337,0.047163352,0.015225324,0.33306468,0.44267327
1548,1548,1,1,True,0.38666582,0.3463485,0.18963662,0.058242347,0.019106727,0.3463485,0.38666582
1549,1549,1,1,True,0.39907622,0.343997,0.18321042,0.055560805,0.01815555,0.343997,0.39907622
1550,1550,1,1,True,0.1932996,0.3173509,0.3086419,0.13195719,0.04875049,0.3173509,0.3173509
1551,1551,1,1,True,0.37254167,0.34857166,0.1971471,0.061475694,0.020263871,0.34857166,0.37254167
1552,1552,1,1,True,0.34561116,0.35136333,0.21205847,0.068243876,0.022723166,0.35136333,0.35136333
1553,1553,1,1,True,0.39685133,0.34444502,0.18435076,0.056031138,0.018321833,0.34444502,0.39685133
1554,1554,1,1,True,0.267228,0.34639964,0.25979203,0.09400366,0.032576665,0.34639964,0.34639964
1555,1555,1,1,True,0.40894023,0.34187612,0.1782163,0.053527907,0.017439513,0.34187612,0.40894023
1556,1556,1,1,True,0.42501777,0.3379665,0.17028718,0.050386924,0.016341608,0.3379665,0.42501777
1557,1557,1,0,False,0.5772313,0.27880323,0.10669927,0.028352339,0.008913898,0.5772313,0.5772313
1558,1558,1,1,True,0.25135976,0.34250027,0.27013767,0.10071814,0.035284176,0.34250027,0.34250027
1559,1559,1,1,True,0.42017555,0.3392013,0.17264809,0.05131137,0.01666369,0.3392013,0.42017555
1560,1560,1,1,True,0.46452874,0.3261788,0.1518681,0.043466393,0.013957967,0.3261788,0.46452874
1561,1561,1,1,True,0.4080904,0.34206736,0.1786426,0.05369977,0.017499873,0.34206736,0.4080904
1562,1562,1,1,True,0.40135103,0.34352726,0.18204984,0.055084474,0.017987391,0.34352726,0.40135103
1563,1563,1,1,True,0.43410456,0.33552045,0.16591913,0.04869981,0.015756072,0.33552045,0.43410456
1564,1564,1,1,True,0.36154196,0.34995008,0.2031434,0.06413907,0.02122558,0.34995008,0.36154196
1565,1565,1,1,True,0.38599306,0.34646553,0.18998958,0.058391847,0.019159982,0.34646553,0.38599306
1566,1566,1,1,True,0.390845,0.34559706,0.1874547,0.057323344,0.018779889,0.34559706,0.390845
1567,1567,1,1,True,0.37766582,0.3478226,0.19439794,0.060279258,0.019834379,0.3478226,0.37766582
1568,1568,1,1,True,0.34812325,0.351188,0.21063447,0.067576036,0.02247823,0.351188,0.351188
1569,1569,1,1,True,0.43026596,0.336574,0.16775447,0.04940509,0.016000489,0.336574,0.43026596
1570,1570,1,1,True,0.41840172,0.3396415,0.17351869,0.051654585,0.016783476,0.3396415,0.41840172
1571,1571,1,1,True,0.4130783,0.34092245,0.17615062,0.052699625,0.017149,0.34092245,0.4130783
1572,1572,1,1,True,0.3606679,0.3500458,0.20362546,0.06435648,0.021304427,0.3500458,0.3606679
1573,1573,1,1,True,0.37032568,0.3488748,0.19834471,0.062001638,0.020453168,0.3488748,0.37032568
1574,1574,1,0,False,0.55176145,0.29102507,0.1160457,0.031290147,0.009877565,0.55176145,0.55176145
1575,1575,1,1,True,0.41565013,0.3403111,0.17487559,0.052191895,0.016971279,0.3403111,0.41565013
1576,1576,1,1,True,0.47760597,0.32165524,0.14609037,0.04139479,0.013253699,0.32165524,0.47760597
1577,1577,1,0,False,0.51696676,0.30638334,0.12959145,0.035714477,0.011343911,0.51696676,0.51696676
1578,1578,1,1,True,0.38560265,0.34653288,0.19019468,0.05847881,0.019190973,0.34653288,0.38560265
1579,1579,1,1,True,0.38846666,0.34602982,0.18869418,0.057844304,0.018965052,0.34602982,0.38846666
1580,1580,1,1,True,0.32364708,0.3520918,0.2247985,0.074441865,0.025020752,0.3520918,0.3520918
1581,1581,1,1,True,0.30147034,0.35124874,0.2381807,0.08143343,0.027666787,0.35124874,0.35124874
1582,1582,1,1,True,0.3978261,0.34425014,0.18385051,0.055824548,0.018248765,0.34425014,0.3978261
1583,1583,1,2,False,0.07372105,0.183671,0.34354824,0.26538897,0.13367075,0.34354824,0.34354824
1584,1584,1,1,True,0.32598323,0.35208535,0.22341886,0.07375035,0.024762204,0.35208535,0.35208535
1585,1585,1,1,True,0.31011295,0.351777,0.23290472,0.07861303,0.02659231,0.351777,0.351777
1586,1586,1,1,True,0.33334565,0.35195225,0.21910906,0.0716228,0.023970233,0.35195225,0.35195225
1587,1587,1,1,True,0.40404594,0.34295562,0.18068181,0.05452608,0.017790552,0.34295562,0.40404594
1588,1588,1,1,True,0.36613715,0.34941298,0.20062262,0.06301023,0.020817019,0.34941298,0.36613715
1589,1589,1,1,True,0.38043553,0.34739023,0.19292352,0.059643816,0.0196069,0.34739023,0.38043553
1590,1590,1,1,True,0.35926837,0.35019472,0.20439899,0.06470645,0.02143146,0.35019472,0.35926837
1591,1591,1,1,True,0.26408887,0.34571683,0.26182425,0.09528242,0.033087626,0.34571683,0.34571683
1592,1592,1,1,True,0.412409,0.34107924,0.17648353,0.052832633,0.017195595,0.34107924,0.412409
1593,1593,1,1,True,0.21802074,0.33034787,0.2922762,0.11716793,0.04218725,0.33034787,0.33034787
1594,1594,1,1,True,0.32486472,0.35209072,0.2240787,0.074080415,0.02488554,0.35209072,0.35209072
1595,1595,1,1,True,0.33009332,0.352032,0.22100571,0.07255308,0.024315882,0.352032,0.352032
1596,1596,1,1,True,0.41227955,0.34110945,0.176548,0.05285838,0.017204631,0.34110945,0.41227955
1597,1597,1,1,True,0.18893798,0.3146603,0.31147915,0.13484694,0.05007571,0.3146603,0.3146603
1598,1598,1,1,True,0.33000165,0.35203373,0.22105937,0.072579525,0.02432572,0.35203373,0.35203373
1599,1599,1,2,False,0.1226117,0.25572628,0.34724844,0.19363719,0.0807764,0.34724844,0.34724844
1600,1600,1,1,True,0.38393855,0.34681618,0.1910704,0.058851134,0.01932374,0.34681618,0.38393855
1601,1601,1,1,True,0.47450078,0.32275552,0.14744847,0.041877724,0.013417507,0.32275552,0.47450078
1602,1602,1,1,True,0.23234874,0.3362713,0.28272325,0.109666616,0.03899013,0.3362713,0.3362713
1603,1603,1,0,False,0.5412427,0.295838,0.12004317,0.032574695,0.010301419,0.5412427,0.5412427
1604,1604,1,1,True,0.38668424,0.34634522,0.189627,0.058238264,0.019105274,0.34634522,0.38668424
1605,1605,1,1,True,0.43775636,0.3344913,0.16418624,0.048038688,0.015527408,0.3344913,0.43775636
1606,1606,1,1,True,0.43100816,0.33637255,0.1673985,0.049267888,0.0159529,0.33637255,0.43100816
1607,1607,1,1,True,0.37194774,0.34865415,0.19746764,0.061616156,0.0203144,0.34865415,0.37194774
1608,1608,1,1,True,0.3649826,0.34955317,0.20125385,0.06329164,0.020918742,0.34955317,0.3649826
1609,1609,1,1,True,0.3719254,0.34865722,0.19747967,0.061621413,0.020316288,0.34865722,0.3719254
1610,1610,1,1,True,0.39637214,0.34454,0.18459696,0.056133017,0.018357882,0.34454,0.39637214
1611,1611,1,1,True,0.38705045,0.34628105,0.18943506,0.05815707,0.019076362,0.34628105,0.38705045
1612,1612,1,1,True,0.444843,0.33242047,0.16086008,0.046782363,0.015094093,0.33242047,0.444843
1613,1613,1,1,True,0.38457295,0.346709,0.19073623,0.05870888,0.019272998,0.346709,0.38457295
1614,1614,1,1,True,0.49000722,0.3171032,0.14075059,0.039519273,0.012619709,0.3171032,0.49000722
1615,1615,1,1,True,0.38845626,0.34603173,0.18869963,0.057846595,0.01896587,0.34603173,0.38845626
1616,1616,1,1,True,0.44364893,0.33277607,0.16141722,0.04699164,0.0151661625,0.33277607,0.44364893
1617,1617,1,1,True,0.37143335,0.34872487,0.19774547,0.061738107,0.020358283,0.34872487,0.37143335
1618,1618,1,1,True,0.49388117,0.31563088,0.1391097,0.03895023,0.012428022,0.31563088,0.49388117
1619,1619,1,1,True,0.37748978,0.3478495,0.19449195,0.06031991,0.01984895,0.3478495,0.37748978
1620,1620,1,1,True,0.45200795,0.33023036,0.15754561,0.045546666,0.014669436,0.33023036,0.45200795
1621,1621,1,2,False,0.10261816,0.22982681,0.3514662,0.21911457,0.096974246,0.3514662,0.3514662
1622,1622,1,1,True,0.3973374,0.3443481,0.18410121,0.055928014,0.018285355,0.3443481,0.3973374
1623,1623,1,1,True,0.4780057,0.32151237,0.14591615,0.041333,0.013232767,0.32151237,0.4780057
1624,1624,1,1,True,0.35322317,0.35077658,0.20776461,0.066244386,0.021991324,0.35077658,0.35322317
1625,1625,1,1,True,0.39139348,0.34549537,0.1871697,0.057203952,0.018737491,0.34549537,0.39139348
1626,1626,1,1,True,0.35170382,0.3509068,0.20861667,0.06663777,0.022134952,0.3509068,0.35170382
1627,1627,1,1,True,0.37136343,0.34873444,0.19778325,0.061754707,0.020364255,0.34873444,0.37136343
1628,1628,1,1,True,0.366764,0.34933534,0.20028053,0.06285806,0.020762052,0.34933534,0.366764
1629,1629,1,1,True,0.36798364,0.34918135,0.19961613,0.06256325,0.020655632,0.34918135,0.36798364
1630,1630,1,1,True,0.3700992,0.34890512,0.19846737,0.062055685,0.020472638,0.34890512,0.3700992
1631,1631,1,1,True,0.44286,0.33300957,0.16178602,0.047130417,0.015213984,0.33300957,0.44286
1632,1632,1,1,True,0.37451762,0.3482907,0.1960837,0.06101108,0.020096902,0.3482907,0.37451762
1633,1633,1,1,True,0.36817706,0.34915662,0.19951087,0.06251664,0.020638816,0.34915662,0.36817706
1634,1634,1,1,True,0.3083134,0.3516885,0.23399693,0.079189815,0.026811255,0.3516885,0.3516885
1635,1635,1,1,True,0.26823813,0.34661034,0.25913972,0.09359712,0.032414682,0.34661034,0.34661034
1636,1636,1,1,True,0.41985747,0.33928075,0.17280398,0.051372766,0.016685097,0.33928075,0.41985747
1637,1637,1,1,True,0.33131683,0.3520058,0.2202909,0.072201386,0.024185088,0.3520058,0.3520058
1638,1638,1,1,True,0.22145922,0.33187115,0.28998274,0.11530268,0.04138429,0.33187115,0.33187115
1639,1639,1,1,True,0.385211,0.34660017,0.19040042,0.05856618,0.019222112,0.34660017,0.385211
1640,1640,1,1,True,0.4250852,0.33794898,0.17025447,0.050374195,0.016337177,0.33794898,0.4250852
1641,1641,1,1,True,0.40082806,0.3436362,0.18231614,0.05519358,0.018025883,0.3436362,0.40082806
1642,1642,1,1,True,0.30692953,0.351613,0.23483913,0.07963705,0.026981305,0.351613,0.351613
1643,1643,1,1,True,0.3248726,0.3520906,0.22407404,0.07407809,0.024884671,0.3520906,0.3520906
1644,1644,1,1,True,0.3918884,0.34540302,0.18691282,0.057096492,0.018699344,0.34540302,0.3918884
1645,1645,1,1,True,0.4287482,0.33698246,0.16848414,0.04968691,0.016098306,0.33698246,0.4287482
1646,1646,1,1,True,0.29848546,0.35100463,0.24002042,0.082437746,0.028051747,0.35100463,0.35100463
1647,1647,1,1,True,0.19029847,0.315513,0.31059662,0.13393559,0.04965621,0.315513,0.315513
1648,1648,1,1,True,0.3569619,0.35042867,0.2056784,0.06528812,0.021642901,0.35042867,0.3569619
1649,1649,1,1,True,0.32520288,0.3520895,0.22387904,0.07398043,0.024848163,0.3520895,0.3520895
1650,1650,1,1,True,0.37621355,0.34804162,0.19517428,0.06061559,0.019954957,0.34804162,0.37621355
1651,1651,1,1,True,0.3695812,0.34897384,0.19874826,0.062179524,0.02051726,0.34897384,0.3695812
1652,1652,1,1,True,0.35777205,0.35034817,0.20522836,0.06508309,0.02156833,0.35034817,0.35777205
1653,1653,1,1,True,0.46691272,0.32537594,0.15080343,0.043081254,0.013826721,0.32537594,0.46691272
1654,1654,1,1,True,0.33049315,0.35202396,0.22077194,0.07243792,0.024273038,0.35202396,0.35202396
1655,1655,1,1,True,0.38540262,0.34656733,0.19029976,0.058523413,0.01920687,0.34656733,0.38540262
1656,1656,1,1,True,0.3732419,0.3484732,0.19676983,0.061310574,0.020204505,0.3484732,0.3732419
1657,1657,1,1,True,0.4143659,0.34061813,0.17551145,0.05244478,0.017059753,0.34061813,0.4143659
1658,1658,1,1,True,0.37044638,0.34885865,0.19827932,0.061972845,0.020442795,0.34885865,0.37044638
1659,1659,1,1,True,0.37013653,0.34890014,0.1984472,0.062046785,0.02046943,0.34890014,0.37013653
1660,1660,1,1,True,0.23662919,0.33783033,0.27987647,0.107557654,0.038106367,0.33783033,0.33783033
1661,1661,1,1,True,0.39519382,0.34477133,0.18520355,0.056384422,0.018446887,0.34477133,0.39519382
1662,1662,1,1,True,0.42360085,0.33833283,0.17097561,0.050655577,0.016435113,0.33833283,0.42360085
1663,1663,1,1,True,0.28677088,0.3497279,0.24732524,0.08653915,0.029636825,0.3497279,0.3497279
1664,1664,1,1,True,0.26453087,0.34581557,0.2615377,0.09510096,0.033014983,0.34581557,0.34581557
1665,1665,1,1,True,0.37344986,0.34844375,0.19665784,0.06126164,0.020186918,0.34844375,0.37344986
1666,1666,1,1,True,0.41102594,0.3414001,0.17717296,0.05310864,0.017292364,0.3414001,0.41102594
1667,1667,1,1,True,0.46221048,0.32694998,0.15290847,0.0438442,0.014086867,0.32694998,0.46221048
1668,1668,1,1,True,0.40549433,0.3426417,0.1799496,0.05422856,0.017685803,0.3426417,0.40549433
1669,1669,1,1,True,0.43895882,0.33414668,0.16361852,0.047823064,0.015452928,0.33414668,0.43895882
1670,1670,1,1,True,0.41783878,0.33977985,0.17379571,0.05176403,0.016821707,0.33977985,0.41783878
1671,1671,1,1,True,0.3368289,0.3518309,0.21709031,0.07064274,0.023607174,0.3518309,0.3518309
1672,1672,1,1,True,0.39601594,0.34461024,0.1847802,0.056208886,0.018384734,0.34461024,0.39601594
1673,1673,1,1,True,0.40295514,0.343189,0.18123467,0.054751344,0.017869918,0.343189,0.40295514
1674,1674,1,2,False,0.08847422,0.20863737,0.35034132,0.24023744,0.11230972,0.35034132,0.35034132
1675,1675,1,1,True,0.3731934,0.34848017,0.19679591,0.061321985,0.020208608,0.34848017,0.3731934
1676,1676,1,1,True,0.43926775,0.3340577,0.16347286,0.047767833,0.0154338535,0.3340577,0.43926775
1677,1677,1,0,False,0.50317514,0.31200385,0.1352248,0.037616324,0.011979901,0.50317514,0.50317514
1678,1678,1,2,False,0.14135778,0.2762165,0.3394094,0.17360152,0.06941478,0.3394094,0.3394094
1679,1679,1,1,True,0.36717635,0.3492837,0.20005575,0.06275821,0.020726,0.3492837,0.36717635
1680,1680,1,1,True,0.34853673,0.3511574,0.21040076,0.06746687,0.02243824,0.3511574,0.3511574
1681,1681,1,1,True,0.23061305,0.33561215,0.283879,0.11053842,0.039357364,0.33561215,0.33561215
1682,1682,1,1,True,0.49635595,0.314678,0.13806814,0.038590793,0.012307097,0.314678,0.49635595
1683,1683,1,1,True,0.43094975,0.33638853,0.16742644,0.049278658,0.015956637,0.33638853,0.43094975
1684,1684,1,1,True,0.38730597,0.34623605,0.18930124,0.058100514,0.019056225,0.34623605,0.38730597
1685,1685,1,2,False,0.16687621,0.29902408,0.3253274,0.15100579,0.057766616,0.3253274,0.3253274
1686,1686,1,1,True,0.41644067,0.34012038,0.17448497,0.05203692,0.016917078,0.34012038,0.41644067
1687,1687,1,1,True,0.42320794,0.33843368,0.17116687,0.050730348,0.016461149,0.33843368,0.42320794
1688,1688,1,1,True,0.34834993,0.35117126,0.21050633,0.06751618,0.0224563,0.35117126,0.35117126
1689,1689,1,1,True,0.40568975,0.34259906,0.17985098,0.05418856,0.017671727,0.34259906,0.40568975
1690,1690,1,1,True,0.33552915,0.35188055,0.21784203,0.07100648,0.023741793,0.35188055,0.35188055
1691,1691,1,1,True,0.3227048,0.35208946,0.22535662,0.074723065,0.025126053,0.35208946,0.35208946
1692,1692,1,0,False,0.59530926,0.26966998,0.10033852,0.026403332,0.008278916,0.59530926,0.59530926
1693,1693,1,1,True,0.42496222,0.3379809,0.17031409,0.050397433,0.016345263,0.3379809,0.42496222
1694,1694,1,1,True,0.38632816,0.34640732,0.18981376,0.058317326,0.019133436,0.34640732,0.38632816
1695,1695,1,1,True,0.3966052,0.34449387,0.18447718,0.056083433,0.018340336,0.34449387,0.3966052
1696,1696,1,1,True,0.37213302,0.3486285,0.19736758,0.06157229,0.020298615,0.3486285,0.37213302
1697,1697,1,2,False,0.1037637,0.2314341,0.35138324,0.21752332,0.09589563,0.35138324,0.35138324
1698,1698,1,1,True,0.3075975,0.35165024,0.23443249,0.07942081,0.02689906,0.35165024,0.35165024
1699,1699,1,1,True,0.39885327,0.34404242,0.1833245,0.055607744,0.018172136,0.34404242,0.39885327
1700,1700,1,1,True,0.420452,0.33913213,0.17251265,0.05125811,0.016645104,0.33913213,0.420452
1701,1701,1,1,True,0.35665092,0.3504591,0.2058514,0.06536704,0.021671616,0.3504591,0.35665092
1702,1702,1,1,True,0.20385855,0.32335666,0.30169466,0.12532648,0.045763634,0.32335666,0.32335666
1703,1703,1,2,False,0.17604001,0.3059449,0.31970042,0.14396136,0.054353427,0.31970042,0.31970042
1704,1704,1,1,True,0.22522731,0.3334658,0.28746912,0.11330685,0.040531006,0.3334658,0.3334658
1705,1705,1,1,True,0.41299084,0.34094304,0.17619415,0.05271698,0.017155077,0.34094304,0.41299084
1706,1706,1,1,True,0.3666485,0.34934974,0.20034353,0.06288607,0.020772167,0.34934974,0.3666485
1707,1707,1,1,True,0.3885522,0.34601447,0.1886495,0.057825476,0.018958354,0.34601447,0.3885522
1708,1708,1,1,True,0.40034622,0.34373623,0.18256178,0.05529432,0.018061439,0.34373623,0.40034622
1709,1709,1,1,True,0.2403334,0.33910453,0.2774181,0.1057783,0.03736574,0.33910453,0.33910453
1710,1710,1,1,True,0.4036386,0.3430431,0.18088812,0.05461006,0.01782014,0.3430431,0.4036386
1711,1711,1,1,True,0.35248512,0.35084072,0.20817812,0.066435106,0.022060938,0.35084072,0.35248512
1712,1712,1,1,True,0.36128324,0.3499786,0.20328596,0.06420332,0.021248873,0.3499786,0.36128324
1713,1713,1,1,True,0.3945282,0.3449006,0.18554679,0.056527004,0.018497393,0.3449006,0.3945282
1714,1714,1,1,True,0.35717452,0.3504077,0.20556024,0.065234244,0.021623302,0.3504077,0.35717452
1715,1715,1,2,False,0.06812614,0.17336577,0.33891279,0.27577746,0.14381783,0.33891279,0.33891279
1716,1716,1,2,False,0.12426079,0.2576687,0.34668136,0.19173734,0.07965189,0.34668136,0.34668136
1717,1717,1,1,True,0.26168346,0.3451645,0.2633866,0.096278355,0.03348708,0.3451645,0.3451645
1718,1718,1,1,True,0.20440783,0.32364997,0.301331,0.124995016,0.04561624,0.32364997,0.32364997
1719,1719,1,1,True,0.37434202,0.3483161,0.19617802,0.061052196,0.020111667,0.3483161,0.37434202
1720,1720,1,1,True,0.3934562,0.34510663,0.18610069,0.05675748,0.018579086,0.34510663,0.3934562
1721,1721,1,1,True,0.25657588,0.34390682,0.26671773,0.098440625,0.03435894,0.34390682,0.34390682
1722,1722,1,0,False,0.5151617,0.30713484,0.13031998,0.03595832,0.011425264,0.5151617,0.5151617
1723,1723,1,1,True,0.43261313,0.33593327,0.16663052,0.048972547,0.015850531,0.33593327,0.43261313
1724,1724,1,2,False,0.062419057,0.16234565,0.33269033,0.2868139,0.15573107,0.33269033,0.33269033
1725,1725,1,1,True,0.32449487,0.3520916,0.22429712,0.07418997,0.024926506,0.3520916,0.3520916
1726,1726,1,1,True,0.31868672,0.352047,0.2277471,0.07593736,0.025581826,0.352047,0.352047
1727,1727,1,1,True,0.35536158,0.35058236,0.20656951,0.06569538,0.021791166,0.35058236,0.35536158
1728,1728,1,1,True,0.3965637,0.3445021,0.18449849,0.056092255,0.018343456,0.3445021,0.3965637
1729,1729,1,1,True,0.4742284,0.32285133,0.14756803,0.041920338,0.013431977,0.32285133,0.4742284
1730,1730,1,1,True,0.32433543,0.3520918,0.22439139,0.07423728,0.0249442,0.3520918,0.3520918
1731,1731,1,1,True,0.37109864,0.34877053,0.19792637,0.06181758,0.020386888,0.34877053,0.37109864
1732,1732,1,1,True,0.4188822,0.3395229,0.1732826,0.051561385,0.016750937,0.3395229,0.4188822
1733,1733,1,1,True,0.38715988,0.3462618,0.18937774,0.058132842,0.019067734,0.3462618,0.38715988
1734,1734,1,1,True,0.3903222,0.3456933,0.18772669,0.057437405,0.018820403,0.3456933,0.3903222
