sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1259,1259,1,1,True,0.34797898,0.28916377,0.216023,0.09740659,0.049427748,0.28916377,0.34797898
1260,1260,1,1,True,0.3459691,0.28912032,0.21696144,0.09810284,0.049846176,0.28912032,0.3459691
1261,1261,1,1,True,0.37518215,0.2887507,0.20339487,0.08849822,0.04417405,0.2887507,0.37518215
1262,1262,1,1,True,0.35732317,0.2892289,0.21166773,0.09424062,0.04753959,0.2892289,0.35732317
1263,1263,1,1,True,0.3282535,0.2882714,0.2252493,0.10448744,0.05373835,0.2882714,0.3282535
1264,1264,1,1,True,0.3259251,0.28809562,0.22633936,0.105361074,0.05427884,0.28809562,0.3259251
1265,1265,1,1,True,0.3627228,0.28916624,0.2091585,0.09246284,0.046489608,0.28916624,0.3627228
1266,1266,1,1,True,0.32165658,0.2877336,0.22833712,0.10698435,0.055288333,0.2877336,0.32165658
1267,1267,1,0,False,0.5387459,0.25476402,0.13358372,0.049698498,0.023207884,0.5387459,0.5387459
1268,1268,1,1,True,0.45890373,0.2772674,0.16610959,0.06603478,0.031684503,0.2772674,0.45890373
1269,1269,1,1,True,0.35555348,0.28923357,0.21249147,0.09483142,0.047890153,0.28923357,0.35555348
1270,1270,1,1,True,0.38145208,0.28840286,0.20051053,0.08657253,0.043062005,0.28840286,0.38145208
1271,1271,1,1,True,0.31001967,0.28647757,0.23377475,0.11155826,0.058169752,0.28647757,0.31001967
1272,1272,1,1,True,0.33747178,0.2888191,0.22093435,0.1011087,0.05166607,0.2888191,0.33747178
1273,1273,1,1,True,0.34128198,0.288978,0.21915212,0.099748276,0.050839692,0.288978,0.34128198
1274,1274,1,1,True,0.2444386,0.27116182,0.26326844,0.14212959,0.079001635,0.27116182,0.27116182
1275,1275,1,2,False,0.20496404,0.2539702,0.27837518,0.16550846,0.09718211,0.27837518,0.27837518
1276,1276,1,1,True,0.3826384,0.28832686,0.1999661,0.086213216,0.042855427,0.28832686,0.3826384
1277,1277,1,1,True,0.38992774,0.28778994,0.1966309,0.0840397,0.04161172,0.28778994,0.38992774
1278,1278,1,1,True,0.28065363,0.2814483,0.247336,0.12415683,0.066405326,0.2814483,0.2814483
1279,1279,1,1,True,0.4125275,0.28538814,0.18641105,0.0776562,0.03801711,0.28538814,0.4125275
1280,1280,1,1,True,0.23955286,0.26939273,0.2653017,0.14479125,0.080961466,0.26939273,0.26939273
1281,1281,1,1,True,0.30912724,0.28636473,0.23419088,0.11191829,0.058398932,0.28636473,0.30912724
1282,1282,1,1,True,0.26177374,0.27668732,0.2558016,0.13315742,0.072580025,0.27668732,0.27668732
1283,1283,1,1,True,0.34037387,0.28894365,0.21957675,0.10007063,0.0510351,0.28894365,0.34037387
1284,1284,1,1,True,0.29544163,0.28432584,0.24054761,0.11761344,0.06207148,0.28432584,0.29544163
1285,1285,1,1,True,0.32010114,0.2875886,0.22906487,0.10758303,0.05566236,0.2875886,0.32010114
1286,1286,1,1,True,0.32666615,0.28815323,0.22599249,0.10508215,0.05410607,0.28815323,0.32666615
1287,1287,1,1,True,0.46863148,0.27506673,0.16197772,0.06381805,0.030506097,0.27506673,0.46863148
1288,1288,1,1,True,0.32379466,0.28792137,0.2273366,0.106167726,0.05477964,0.28792137,0.32379466
1289,1289,1,1,True,0.4662519,0.27561998,0.1629842,0.06435382,0.030790076,0.27561998,0.4662519
1290,1290,1,1,True,0.33698362,0.288796,0.22116277,0.101284444,0.051773164,0.288796,0.33698362
1291,1291,1,1,True,0.3274039,0.28820896,0.22564714,0.104805246,0.05393475,0.28820896,0.3274039
1292,1292,1,1,True,0.3521576,0.2892204,0.21407357,0.09597651,0.048571937,0.2892204,0.3521576
1293,1293,1,1,True,0.4885618,0.27006358,0.15365666,0.059487738,0.028230213,0.27006358,0.4885618
1294,1294,1,1,True,0.32696694,0.28817612,0.2258517,0.104969114,0.05403612,0.28817612,0.32696694
1295,1295,1,1,True,0.33942002,0.28890523,0.22002287,0.10041049,0.051241383,0.28890523,0.33942002
1296,1296,1,1,True,0.36914742,0.28899845,0.20618156,0.09039508,0.045277487,0.28899845,0.36914742
1297,1297,1,1,True,0.43301237,0.28230426,0.17732498,0.07229538,0.035063017,0.28230426,0.43301237
1298,1298,1,2,False,0.17002672,0.23260319,0.28780338,0.19026393,0.11930278,0.28780338,0.28780338
1299,1299,1,1,True,0.44955283,0.27922708,0.1701241,0.06823351,0.032862477,0.27922708,0.44955283
1300,1300,1,1,True,0.3964795,0.28720638,0.1936487,0.08213514,0.040530287,0.28720638,0.3964795
1301,1301,1,1,True,0.36315733,0.28915805,0.20895684,0.092321396,0.04640639,0.28915805,0.36315733
1302,1302,1,1,True,0.37715828,0.28865096,0.2024845,0.08788639,0.043819856,0.28865096,0.37715828
1303,1303,1,1,True,0.3786854,0.28856763,0.2017818,0.08741668,0.043548483,0.28856763,0.3786854
1304,1304,1,1,True,0.35063323,0.28920496,0.21478443,0.0964955,0.048881963,0.28920496,0.35063323
1305,1305,1,1,True,0.3412323,0.28897613,0.21917532,0.09976589,0.050850354,0.28897613,0.3412323
1306,1306,1,1,True,0.32899684,0.28832424,0.22490133,0.1042103,0.053567287,0.28832424,0.32899684
1307,1307,1,1,True,0.44370013,0.2803737,0.17265776,0.06964493,0.033623498,0.2803737,0.44370013
1308,1308,1,1,True,0.28757954,0.28288573,0.2441699,0.121039726,0.0643251,0.28288573,0.28757954
1309,1309,1,1,True,0.35816485,0.28922388,0.21127622,0.09396106,0.047373995,0.28922388,0.35816485
1310,1310,1,1,True,0.3532738,0.28922793,0.21355331,0.09559846,0.04834649,0.28922793,0.3532738
1311,1311,1,1,True,0.31140894,0.28664854,0.23312664,0.11100048,0.057815403,0.28664854,0.31140894
1312,1312,1,1,True,0.4147181,0.28509837,0.18543096,0.0770644,0.037688173,0.28509837,0.4147181
1313,1313,1,1,True,0.36294448,0.2891621,0.20905565,0.092390634,0.046447136,0.2891621,0.36294448
1314,1314,1,1,True,0.34547403,0.28910807,0.21719281,0.09827522,0.049949948,0.28910807,0.34547403
1315,1315,1,1,True,0.36098662,0.28919426,0.20996468,0.093030475,0.046824057,0.28919426,0.36098662
1316,1316,1,1,True,0.3448699,0.28909218,0.217475,0.09848598,0.05007693,0.28909218,0.3448699
1317,1317,1,1,True,0.36990604,0.28897205,0.2058308,0.09015425,0.04513695,0.28897205,0.36990604
1318,1318,1,1,True,0.31208998,0.28673032,0.23280875,0.11072822,0.057642728,0.28673032,0.31208998
1319,1319,1,1,True,0.32068154,0.2876435,0.2287933,0.107359186,0.05552238,0.2876435,0.32068154
1320,1320,1,1,True,0.3379429,0.28884086,0.22071396,0.10093933,0.051562946,0.28884086,0.3379429
1321,1321,1,1,True,0.3903598,0.28775436,0.19643386,0.0839127,0.041539382,0.28775436,0.3903598
1322,1322,1,2,False,0.17457414,0.23574871,0.28688437,0.18680002,0.11599277,0.28688437,0.28688437
1323,1323,1,1,True,0.27817914,0.2808954,0.24846037,0.12529369,0.067171276,0.2808954,0.2808954
1324,1324,1,1,True,0.43333426,0.28224927,0.1771837,0.07221415,0.035018697,0.28224927,0.43333426
1325,1325,1,1,True,0.48901024,0.26994365,0.15347174,0.059393425,0.02818102,0.26994365,0.48901024
1326,1326,1,1,True,0.3817839,0.28838193,0.2003582,0.086471856,0.043004107,0.28838193,0.3817839
1327,1327,1,1,True,0.34710294,0.2891461,0.21643196,0.09770942,0.04960959,0.2891461,0.34710294
1328,1328,1,1,True,0.3158731,0.28715917,0.23104176,0.10922992,0.056696057,0.28715917,0.3158731
1329,1329,1,1,True,0.32641003,0.28813353,0.22611238,0.10517845,0.05416569,0.28813353,0.32641003
1330,1330,1,1,True,0.45425797,0.2782604,0.16809893,0.06711866,0.032264046,0.2782604,0.45425797
1331,1331,1,1,True,0.32475314,0.28800142,0.22688799,0.10580396,0.05455359,0.28800142,0.32475314
1332,1332,1,1,True,0.40176922,0.2866673,0.19125211,0.08063019,0.03968119,0.2866673,0.40176922
1333,1333,1,1,True,0.3821525,0.28835845,0.200189,0.08636017,0.042939883,0.28835845,0.3821525
1334,1334,1,1,True,0.29464656,0.28418928,0.24091513,0.11795463,0.062294394,0.28418928,0.29464656
1335,1335,1,1,True,0.36843833,0.28902197,0.20650962,0.09062082,0.045409337,0.28902197,0.36843833
1336,1336,1,1,True,0.37814504,0.28859773,0.20203036,0.087582596,0.04364427,0.28859773,0.37814504
1337,1337,1,1,True,0.29228243,0.28377128,0.24200635,0.11897622,0.06296381,0.28377128,0.29228243
1338,1338,1,1,True,0.32482046,0.2880069,0.22685646,0.10577844,0.054537747,0.2880069,0.32482046
1339,1339,1,1,True,0.35306635,0.2892268,0.21365003,0.09566859,0.048388302,0.2892268,0.35306635
1340,1340,1,1,True,0.32720578,0.2881942,0.2257398,0.10487952,0.053980686,0.2881942,0.32720578
1341,1341,1,1,True,0.31962794,0.28754318,0.2292862,0.1077659,0.05577679,0.28754318,0.31962794
1342,1342,1,1,True,0.40074176,0.28677672,0.19171676,0.08092028,0.039844472,0.28677672,0.40074176
1343,1343,1,1,True,0.25347412,0.27418515,0.259421,0.13736373,0.075556,0.27418515,0.27418515
1344,1344,1,1,True,0.35268515,0.2892244,0.21382764,0.09579761,0.048465207,0.2892244,0.35268515
1345,1345,1,1,True,0.29923245,0.28494918,0.23879243,0.116002515,0.0610235,0.28494918,0.29923245
1346,1346,1,1,True,0.33701235,0.2887974,0.22114931,0.10127407,0.051766858,0.2887974,0.33701235
1347,1347,1,1,True,0.2984227,0.2848198,0.23916775,0.11634442,0.061245322,0.2848198,0.2984227
1348,1348,1,1,True,0.4249441,0.28361765,0.18088219,0.07436138,0.036194682,0.28361765,0.4249441
1349,1349,1,1,True,0.48676276,0.27054167,0.15439972,0.05986745,0.02842842,0.27054167,0.48676276
1350,1350,1,1,True,0.34047782,0.28894764,0.21952817,0.100033686,0.051012676,0.28894764,0.34047782
1351,1351,1,1,True,0.39032415,0.28775734,0.19645008,0.083923176,0.041545343,0.28775734,0.39032415
1352,1352,1,1,True,0.4426183,0.2805788,0.17312779,0.06990887,0.03376624,0.2805788,0.4426183
1353,1353,1,1,True,0.37776488,0.2886185,0.20220532,0.08769949,0.043711815,0.2886185,0.37776488
1354,1354,1,1,True,0.30987072,0.28645885,0.23384424,0.111618266,0.05820793,0.28645885,0.30987072
1355,1355,1,1,True,0.23849626,0.26899758,0.26573655,0.14537494,0.08139476,0.26899758,0.26899758
1356,1356,1,1,True,0.41622597,0.2848932,0.18475747,0.076659724,0.037463628,0.2848932,0.41622597
1357,1357,1,2,False,0.15013456,0.21744198,0.2903431,0.20631787,0.13576248,0.2903431,0.2903431
1358,1358,1,1,True,0.47154272,0.27437678,0.16075002,0.063168146,0.03016234,0.27437678,0.47154272
1359,1359,1,1,True,0.4187726,0.2845363,0.18362221,0.07598112,0.03708785,0.2845363,0.4187726
1360,1360,1,1,True,0.3767153,0.28867412,0.20268849,0.088023156,0.043898944,0.28867412,0.3767153
1361,1361,1,1,True,0.37688836,0.28866518,0.20260882,0.0879697,0.043868024,0.28866518,0.37688836
1362,1362,1,1,True,0.36561888,0.28910297,0.20781535,0.09152447,0.045938328,0.28910297,0.36561888
1363,1363,1,1,True,0.31067437,0.2865589,0.23346935,0.11129499,0.05800239,0.2865589,0.31067437
1364,1364,1,1,True,0.3314376,0.28848708,0.22375867,0.10330611,0.05301056,0.28848708,0.3314376
1365,1365,1,0,False,0.55825484,0.24786636,0.12612179,0.04626965,0.021487352,0.55825484,0.55825484
1366,1366,1,1,True,0.46517858,0.2758665,0.16343908,0.064596854,0.030919058,0.2758665,0.46517858
1367,1367,1,1,True,0.28588486,0.28254884,0.24494696,0.12179371,0.06482563,0.28254884,0.28588486
1368,1368,1,2,False,0.11007124,0.1791653,0.2846118,0.24290039,0.18325128,0.2846118,0.2846118
1369,1369,1,2,False,0.2190013,0.26086527,0.27339566,0.156685,0.09005276,0.27339566,0.27339566
1370,1370,1,1,True,0.43184614,0.2825018,0.17783743,0.072590485,0.035224143,0.2825018,0.43184614
1371,1371,1,1,True,0.28204238,0.2817495,0.24670322,0.123524144,0.06598076,0.2817495,0.28204238
1372,1372,1,1,True,0.35049096,0.28920317,0.21485072,0.09654405,0.04891099,0.28920317,0.35049096
1373,1373,1,1,True,0.32654363,0.2881438,0.22604983,0.10512817,0.054134563,0.2881438,0.32654363
1374,1374,1,1,True,0.4979232,0.26749384,0.14981627,0.057545997,0.027220694,0.26749384,0.4979232
1375,1375,1,1,True,0.23823315,0.2688983,0.26584458,0.14552075,0.081503205,0.2688983,0.2688983
1376,1376,1,1,True,0.4646078,0.2759967,0.16368124,0.064726435,0.030987887,0.2759967,0.4646078
1377,1377,1,1,True,0.312553,0.28678507,0.23259263,0.11054358,0.057525743,0.28678507,0.312553
1378,1378,1,1,True,0.4065299,0.28613114,0.18910426,0.07930004,0.038934655,0.28613114,0.4065299
1379,1379,1,1,True,0.48420435,0.27121264,0.15545915,0.060411163,0.028712684,0.27121264,0.48420435
1380,1380,1,0,False,0.5685095,0.24404447,0.12227548,0.044542536,0.020628056,0.5685095,0.5685095
1381,1381,1,1,True,0.32764325,0.2882268,0.22553506,0.10471561,0.05387935,0.2882268,0.32764325
1382,1382,1,1,True,0.31245768,0.2867739,0.2326371,0.11058153,0.057549786,0.2867739,0.31245768
1383,1383,1,1,True,0.4191128,0.28448763,0.1834707,0.07589091,0.037037965,0.28448763,0.4191128
1384,1384,1,1,True,0.31317627,0.2868579,0.23230156,0.11029552,0.057368737,0.2868579,0.31317627
1385,1385,1,1,True,0.45543087,0.27801326,0.16759574,0.06684345,0.03211668,0.27801326,0.45543087
1386,1386,1,1,True,0.36614802,0.28908926,0.20757017,0.09135414,0.04583849,0.28908926,0.36614802
1387,1387,1,1,True,0.4207245,0.28425393,0.18275383,0.07546504,0.0368027,0.28425393,0.4207245
1388,1388,1,1,True,0.4075766,0.28600687,0.18863328,0.079010636,0.03877272,0.28600687,0.4075766
1389,1389,1,1,True,0.37733883,0.28864133,0.20240143,0.087830745,0.043787666,0.28864133,0.37733883
1390,1390,1,1,True,0.32737225,0.28820658,0.22566196,0.10481712,0.053942084,0.28820658,0.32737225
1391,1391,1,1,True,0.33183813,0.28851223,0.22357114,0.10315859,0.052919913,0.28851223,0.33183813
1392,1392,1,1,True,0.43868744,0.2813058,0.17484027,0.07087605,0.03429045,0.2813058,0.43868744
1393,1393,1,1,True,0.35735255,0.28922868,0.21165411,0.094230846,0.047533806,0.28922868,0.35735255
1394,1394,1,1,True,0.32843018,0.28828403,0.22516665,0.1044215,0.053697642,0.28828403,0.32843018
1395,1395,1,1,True,0.36841106,0.28902277,0.20652224,0.0906295,0.04541442,0.28902277,0.36841106
1396,1396,1,1,True,0.34931964,0.28918675,0.2153973,0.09694521,0.049151108,0.28918675,0.34931964
1397,1397,1,0,False,0.6513526,0.20872192,0.09306447,0.03222436,0.0146367205,0.6513526,0.6513526
1398,1398,1,1,True,0.36543113,0.28910774,0.20790234,0.091584966,0.04597382,0.28910774,0.36543113
1399,1399,1,1,True,0.45128977,0.2788748,0.16937529,0.06781993,0.032640196,0.2788748,0.45128977
1400,1400,1,1,True,0.4122277,0.28542706,0.18654536,0.07773751,0.03806238,0.28542706,0.4122277
1401,1401,1,1,True,0.4088725,0.2858498,0.18805063,0.0786538,0.038573273,0.2858498,0.4088725
1402,1402,1,1,True,0.38886547,0.28787556,0.19711588,0.08435282,0.04179026,0.28787556,0.38886547
1403,1403,1,1,True,0.37794048,0.28860897,0.20212449,0.08764546,0.0436806,0.28860897,0.37794048
1404,1404,1,1,True,0.41001529,0.28570843,0.18753743,0.07834048,0.038398385,0.28570843,0.41001529
1405,1405,1,1,True,0.35514623,0.28923354,0.21268104,0.09496793,0.047971267,0.28923354,0.35514623
1406,1406,1,2,False,0.22240585,0.2624033,0.27211377,0.15463331,0.08844376,0.27211377,0.27211377
1407,1407,1,1,True,0.33320415,0.28859457,0.22293171,0.10265726,0.052612305,0.28859457,0.33320415
1408,1408,1,1,True,0.3675655,0.28904903,0.20691365,0.09089951,0.045572292,0.28904903,0.3675655
1409,1409,1,1,True,0.27612984,0.28042156,0.24938868,0.1262448,0.067815125,0.28042156,0.28042156
1410,1410,1,1,True,0.38029903,0.28847367,0.20104006,0.08692329,0.043263957,0.28847367,0.38029903
1411,1411,1,1,True,0.45973969,0.27708468,0.16575274,0.06584151,0.031581398,0.27708468,0.45973969
1412,1412,1,3,False,0.07667124,0.13790804,0.2602232,0.27471265,0.25048485,0.27471265,0.27471265
1413,1413,1,1,True,0.43191928,0.28248954,0.17780524,0.07257193,0.03521401,0.28248954,0.43191928
1414,1414,1,1,True,0.36898905,0.2890038,0.20625484,0.09044543,0.045306895,0.2890038,0.36898905
1415,1415,1,1,True,0.47961465,0.27238998,0.15736791,0.061397705,0.029229823,0.27238998,0.47961465
1416,1416,1,1,True,0.3765648,0.28868186,0.2027578,0.08806968,0.043925855,0.28868186,0.3765648
1417,1417,1,1,True,0.3719105,0.28889576,0.2049044,0.089521185,0.044768136,0.28889576,0.3719105
1418,1418,1,2,False,0.16610569,0.22979784,0.28850394,0.19331154,0.12228099,0.28850394,0.28850394
1419,1419,1,2,False,0.13122213,0.20075035,0.28987268,0.22294246,0.15521239,0.28987268,0.28987268
1420,1420,1,1,True,0.46802837,0.27520785,0.16223252,0.06395345,0.03057781,0.27520785,0.46802837
1421,1421,1,1,True,0.34162435,0.28899038,0.21899202,0.099627055,0.050766274,0.28899038,0.34162435
1422,1422,1,1,True,0.38923615,0.28784597,0.1969466,0.08424342,0.041727856,0.28784597,0.38923615
1423,1423,1,1,True,0.27508417,0.28017431,0.24986126,0.12673339,0.06814697,0.28017431,0.28017431
1424,1424,1,1,True,0.37354308,0.28882653,0.20415077,0.08900915,0.04447047,0.28882653,0.37354308
1425,1425,1,1,True,0.36919063,0.288997,0.20616159,0.09038132,0.045269467,0.288997,0.36919063
1426,1426,1,1,True,0.33594674,0.28874466,0.22164798,0.10165898,0.052001648,0.28874466,0.33594674
1427,1427,1,1,True,0.3506146,0.28920472,0.21479309,0.09650184,0.04888575,0.28920472,0.3506146
1428,1428,1,2,False,0.19204819,0.24680012,0.28243327,0.17417496,0.104543455,0.28243327,0.28243327
1429,1429,1,1,True,0.32109046,0.28768158,0.22860204,0.10720183,0.05542409,0.28768158,0.32109046
1430,1430,1,1,True,0.30938727,0.28639778,0.23406968,0.11181325,0.058332026,0.28639778,0.30938727
1431,1431,1,1,True,0.3661455,0.28908932,0.20757131,0.09135493,0.045838945,0.28908932,0.3661455
1432,1432,1,1,True,0.3654188,0.28910804,0.20790806,0.09158895,0.045976155,0.28910804,0.3654188
1433,1433,1,1,True,0.34763843,0.28915706,0.21618198,0.097524196,0.04949834,0.28915706,0.34763843
1434,1434,1,1,True,0.35454422,0.28923267,0.21296145,0.095170155,0.0480915,0.28923267,0.35454422
1435,1435,1,1,True,0.39714587,0.2871418,0.1933462,0.081943974,0.040422164,0.2871418,0.39714587
1436,1436,1,1,True,0.4023136,0.2866084,0.19100606,0.080476955,0.03959499,0.2866084,0.4023136
1437,1437,1,1,True,0.33831555,0.28885767,0.22053958,0.100805625,0.051481575,0.28885767,0.33831555
1438,1438,1,1,True,0.44710612,0.27971396,0.17118137,0.06882021,0.033178348,0.27971396,0.44710612
1439,1439,1,1,True,0.39834574,0.28702313,0.19280197,0.08160093,0.040228322,0.28702313,0.39834574
1440,1440,1,1,True,0.33266342,0.28856266,0.22318476,0.10285538,0.052733786,0.28856266,0.33266342
1441,1441,1,1,True,0.3220728,0.28777117,0.2281424,0.106824815,0.05518882,0.28777117,0.3220728
1442,1442,1,1,True,0.48955062,0.26979867,0.15324898,0.059279937,0.028121859,0.26979867,0.48955062
1443,1443,1,1,True,0.34585112,0.28911746,0.21701664,0.09814389,0.049870897,0.28911746,0.34585112
1444,1444,1,1,True,0.43716753,0.28157917,0.1755043,0.07125349,0.034495514,0.28157917,0.43716753
1445,1445,1,1,True,0.35450557,0.2892326,0.21297939,0.09518309,0.048099224,0.2892326,0.35450557
1446,1446,1,1,True,0.4635377,0.2762394,0.16413562,0.06497005,0.031117354,0.2762394,0.4635377
1447,1447,1,1,True,0.36146307,0.28918725,0.2097434,0.09287429,0.04673199,0.28918725,0.36146307
1448,1448,1,1,True,0.45282453,0.27855906,0.16871482,0.06745647,0.032445125,0.27855906,0.45282453
1449,1449,1,1,True,0.36213833,0.2891765,0.20942982,0.0926535,0.04660186,0.2891765,0.36213833
1450,1450,1,1,True,0.31271607,0.28680432,0.23251644,0.11047858,0.0574846,0.28680432,0.31271607
1451,1451,1,1,True,0.4292522,0.28293198,0.17897926,0.07325108,0.03558546,0.28293198,0.4292522
1452,1452,1,1,True,0.3233505,0.28788346,0.22754447,0.10633677,0.054884806,0.28788346,0.3233505
1453,1453,1,1,True,0.2866922,0.28271055,0.24457696,0.12143378,0.064586505,0.28271055,0.2866922
1454,1454,1,2,False,0.16864038,0.2316212,0.28806114,0.19133501,0.12034227,0.28806114,0.28806114
1455,1455,1,0,False,0.53200114,0.25703055,0.13620785,0.050929897,0.023830576,0.53200114,0.53200114
1456,1456,1,1,True,0.34484708,0.28909156,0.21748567,0.09849395,0.05008174,0.28909156,0.34484708
1457,1457,1,1,True,0.2988984,0.28489596,0.23894733,0.11614342,0.06111489,0.28489596,0.2988984
1458,1458,1,1,True,0.38256115,0.28833193,0.20000154,0.08623655,0.042868834,0.28833193,0.38256115
1459,1459,1,1,True,0.36026338,0.28920373,0.2103007,0.093268014,0.046964258,0.28920373,0.36026338
1460,1460,1,1,True,0.37434578,0.2887902,0.20378047,0.08875855,0.044325,0.2887902,0.37434578
1461,1461,1,1,True,0.33089283,0.28845218,0.22401373,0.103507176,0.05313417,0.28845218,0.33089283
1462,1462,1,2,False,0.15156901,0.21861446,0.29025197,0.2051106,0.13445397,0.29025197,0.29025197
1463,1463,1,1,True,0.37323546,0.28884003,0.20429273,0.0891054,0.04452638,0.28884003,0.37323546
1464,1464,1,1,True,0.3709677,0.28893286,0.20533997,0.08981834,0.04494114,0.28893286,0.3709677
1465,1465,1,0,False,0.50580645,0.26522523,0.1466163,0.055954054,0.026398016,0.50580645,0.50580645
1466,1466,1,1,True,0.316319,0.28720695,0.23083338,0.10905485,0.056585833,0.28720695,0.316319
1467,1467,1,1,True,0.39202827,0.2876131,0.19567317,0.08342411,0.041261345,0.2876131,0.39202827
1468,1468,1,1,True,0.39384997,0.28745192,0.19484375,0.08289406,0.040960293,0.28745192,0.39384997
1469,1469,1,1,True,0.33402973,0.2886419,0.22254525,0.1023556,0.052427515,0.2886419,0.33402973
1470,1470,1,1,True,0.31524903,0.2870914,0.23133337,0.10947542,0.056850772,0.2870914,0.31524903
1471,1471,1,1,True,0.2771828,0.28066677,0.24891207,0.12575503,0.06748325,0.28066677,0.28066677
1472,1472,1,1,True,0.28493124,0.2823551,0.24538358,0.12222042,0.06510966,0.2823551,0.28493124
1473,1473,1,1,True,0.29988527,0.28505188,0.23848967,0.11572771,0.06084546,0.28505188,0.29988527
1474,1474,1,1,True,0.45242077,0.27864257,0.16888848,0.06755188,0.03249631,0.27864257,0.45242077
1475,1475,1,1,True,0.34770223,0.28915834,0.21615224,0.09750216,0.049485113,0.28915834,0.34770223
1476,1476,1,1,True,0.32174012,0.2877412,0.22829805,0.10695235,0.055268355,0.2877412,0.32174012
1477,1477,1,1,True,0.3190773,0.2874894,0.22954373,0.10797919,0.05591035,0.2874894,0.3190773
1478,1478,1,1,True,0.46697694,0.27545246,0.16267721,0.064190134,0.030703248,0.27545246,0.46697694
1479,1479,1,0,False,0.544975,0.25261617,0.13118047,0.048582606,0.0226458,0.544975,0.544975
1480,1480,1,1,True,0.41418192,0.28517023,0.1856707,0.07720884,0.037768394,0.28517023,0.41418192
1481,1481,1,1,True,0.34003133,0.28893012,0.21973698,0.10019253,0.051109046,0.28893012,0.34003133
1482,1482,1,2,False,0.099107146,0.16664827,0.27922234,0.25357962,0.20144263,0.27922234,0.27922234
1483,1483,1,2,False,0.18922853,0.24512452,0.28323978,0.17614052,0.10626664,0.28323978,0.28323978
1484,1484,1,1,True,0.31293762,0.2868301,0.23241302,0.11039047,0.057428792,0.2868301,0.31293762
1485,1485,1,1,True,0.31992847,0.2875721,0.22914566,0.10764972,0.055704065,0.2875721,0.31992847
1486,1486,1,2,False,0.14457387,0.2127747,0.2905407,0.2110706,0.14104015,0.2905407,0.2905407
1487,1487,1,1,True,0.36225715,0.28917447,0.20937471,0.09261472,0.046579033,0.28917447,0.36225715
1488,1488,1,1,True,0.35999483,0.28920686,0.21042548,0.093356386,0.04701644,0.28920686,0.35999483
1489,1489,1,1,True,0.45871663,0.2773081,0.16618952,0.066078104,0.03170763,0.2773081,0.45871663
1490,1490,1,1,True,0.35802102,0.28922486,0.21134312,0.09400876,0.047402233,0.28922486,0.35802102
1491,1491,1,1,True,0.31672162,0.28724957,0.23064518,0.108897075,0.056486562,0.28724957,0.31672162
1492,1492,1,3,False,0.070507646,0.12921971,0.2525844,0.27984035,0.2678479,0.27984035,0.27984035
1493,1493,1,1,True,0.45324832,0.27847117,0.16853261,0.06735642,0.032391474,0.27847117,0.45324832
1494,1494,1,1,True,0.4077315,0.28598824,0.18856362,0.07896791,0.03874882,0.28598824,0.4077315
1495,1495,1,2,False,0.20674366,0.25489485,0.27777386,0.16435644,0.09623119,0.27777386,0.27777386
1496,1496,1,1,True,0.33366168,0.2886211,0.2227175,0.10248995,0.052509785,0.2886211,0.33366168
1497,1497,1,1,True,0.31937474,0.2875186,0.22940461,0.10786392,0.05583814,0.2875186,0.31937474
1498,1498,1,1,True,0.24144477,0.2700892,0.26451856,0.14375333,0.08019413,0.2700892,0.2700892
1499,1499,1,2,False,0.105472386,0.17403072,0.28260866,0.24736911,0.19051912,0.28260866,0.28260866
1500,1500,1,1,True,0.31450003,0.28700837,0.23168334,0.109771,0.057037245,0.28700837,0.31450003
1501,1501,1,1,True,0.44784158,0.27956873,0.17086323,0.06864331,0.033083037,0.27956873,0.44784158
1502,1502,1,1,True,0.36156344,0.28918573,0.20969677,0.09284143,0.04671262,0.28918573,0.36156344
1503,1503,1,1,True,0.2925896,0.2838266,0.2418647,0.118842855,0.062876254,0.2838266,0.2925896
1504,1504,1,1,True,0.46390784,0.27615565,0.16397834,0.064885676,0.031072497,0.27615565,0.46390784
1505,1505,1,2,False,0.14692426,0.21477121,0.29048824,0.20904768,0.13876861,0.29048824,0.29048824
1506,1506,1,1,True,0.42786288,0.28315705,0.17959204,0.073607355,0.03578067,0.28315705,0.42786288
1507,1507,1,1,True,0.4090128,0.28583258,0.1879876,0.07861526,0.03855176,0.28583258,0.4090128
1508,1508,1,1,True,0.3080886,0.28623018,0.23467503,0.11233901,0.058667175,0.28623018,0.3080886
1509,1509,1,1,True,0.34568477,0.28911337,0.2170943,0.09820181,0.04990575,0.28911337,0.34568477
1510,1510,1,2,False,0.09763414,0.16489303,0.27832907,0.25501618,0.20412758,0.27832907,0.27832907
1511,1511,1,1,True,0.45211494,0.27870557,0.16902006,0.06762427,0.032535158,0.27870557,0.45211494
1512,1512,1,1,True,0.35111147,0.28921038,0.21456137,0.09633235,0.048784427,0.28921038,0.35111147
1513,1513,1,1,True,0.3577386,0.2892266,0.21147448,0.09410254,0.047457777,0.2892266,0.3577386
1514,1514,1,1,True,0.34267235,0.28902626,0.21850203,0.09925699,0.050542366,0.28902626,0.34267235
1515,1515,1,1,True,0.4994533,0.26706088,0.14919275,0.05723398,0.027059095,0.26706088,0.4994533
1516,1516,1,0,False,0.6295621,0.21872865,0.100434594,0.03520824,0.016066441,0.6295621,0.6295621
