sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.75619596,0.24380402,0.75619596,0.24380402
823,823,0,0,True,0.8183503,0.18164966,0.8183503,0.18164966
824,824,0,0,True,0.86721206,0.13278791,0.86721206,0.13278791
825,825,0,0,True,0.67302054,0.32697946,0.67302054,0.32697946
826,826,0,0,True,0.62632716,0.37367287,0.62632716,0.37367287
827,827,0,0,True,0.7357647,0.26423532,0.7357647,0.26423532
828,828,0,0,True,0.5864794,0.4135206,0.5864794,0.4135206
829,829,0,0,True,0.91005576,0.08994427,0.91005576,0.08994427
830,830,0,0,True,0.5460509,0.4539491,0.5460509,0.4539491
831,831,0,0,True,0.56401026,0.43598974,0.56401026,0.43598974
832,832,0,0,True,0.707309,0.292691,0.707309,0.292691
833,833,0,1,False,0.38182867,0.61817133,0.61817133,0.61817133
834,834,0,0,True,0.7081731,0.2918269,0.7081731,0.2918269
835,835,0,1,False,0.39010042,0.6098996,0.6098996,0.6098996
836,836,0,0,True,0.7650168,0.23498324,0.7650168,0.23498324
837,837,0,1,False,0.35778219,0.6422178,0.6422178,0.6422178
838,838,0,0,True,0.6707245,0.32927546,0.6707245,0.32927546
839,839,0,0,True,0.9279376,0.072062366,0.9279376,0.072062366
840,840,0,0,True,0.52646804,0.47353193,0.52646804,0.47353193
841,841,0,0,True,0.71336514,0.28663486,0.71336514,0.28663486
842,842,0,1,False,0.49825925,0.50174075,0.50174075,0.50174075
843,843,0,1,False,0.34039074,0.65960926,0.65960926,0.65960926
844,844,0,0,True,0.5984956,0.4015044,0.5984956,0.4015044
845,845,0,0,True,0.5328406,0.46715942,0.5328406,0.46715942
846,846,0,0,True,0.79483926,0.20516075,0.79483926,0.20516075
847,847,0,0,True,0.67129517,0.32870483,0.67129517,0.32870483
848,848,0,0,True,0.68628275,0.31371722,0.68628275,0.31371722
849,849,0,1,False,0.42210364,0.57789636,0.57789636,0.57789636
850,850,0,0,True,0.80819523,0.19180477,0.80819523,0.19180477
851,851,0,1,False,0.3930626,0.6069374,0.6069374,0.6069374
852,852,0,0,True,0.6990663,0.30093372,0.6990663,0.30093372
853,853,0,0,True,0.55022645,0.44977352,0.55022645,0.44977352
854,854,0,0,True,0.5600266,0.4399734,0.5600266,0.4399734
855,855,0,0,True,0.62552637,0.37447363,0.62552637,0.37447363
856,856,0,1,False,0.36670285,0.63329715,0.63329715,0.63329715
857,857,0,1,False,0.4051625,0.5948375,0.5948375,0.5948375
858,858,0,0,True,0.58721405,0.41278595,0.58721405,0.41278595
859,859,0,0,True,0.9907076,0.009292398,0.9907076,0.009292398
860,860,0,0,True,0.9050241,0.09497589,0.9050241,0.09497589
861,861,0,0,True,0.58404756,0.4159524,0.58404756,0.4159524
862,862,0,0,True,0.7070849,0.29291514,0.7070849,0.29291514
863,863,0,0,True,0.65184367,0.3481563,0.65184367,0.3481563
864,864,0,1,False,0.39675897,0.603241,0.603241,0.603241
865,865,0,0,True,0.56613624,0.43386376,0.56613624,0.43386376
866,866,0,0,True,0.66308594,0.33691406,0.66308594,0.33691406
867,867,0,0,True,0.73464286,0.26535714,0.73464286,0.26535714
868,868,0,1,False,0.39669287,0.6033071,0.6033071,0.6033071
869,869,0,0,True,0.9264316,0.073568426,0.9264316,0.073568426
870,870,0,0,True,0.8904765,0.10952346,0.8904765,0.10952346
871,871,0,0,True,0.88315153,0.1168485,0.88315153,0.1168485
872,872,0,0,True,0.6738298,0.32617018,0.6738298,0.32617018
873,873,0,0,True,0.57147574,0.4285243,0.57147574,0.4285243
874,874,0,0,True,0.78071785,0.21928215,0.78071785,0.21928215
875,875,0,0,True,0.68715525,0.31284475,0.68715525,0.31284475
876,876,0,0,True,0.5265401,0.4734599,0.5265401,0.4734599
877,877,0,0,True,0.7495645,0.25043544,0.7495645,0.25043544
878,878,0,0,True,0.7401822,0.25981778,0.7401822,0.25981778
879,879,0,0,True,0.7720987,0.22790127,0.7720987,0.22790127
880,880,0,0,True,0.5249423,0.47505772,0.5249423,0.47505772
881,881,0,0,True,0.5700406,0.42995942,0.5700406,0.42995942
882,882,0,1,False,0.44813108,0.5518689,0.5518689,0.5518689
883,883,0,0,True,0.75026715,0.24973284,0.75026715,0.24973284
884,884,0,1,False,0.36483592,0.6351641,0.6351641,0.6351641
885,885,0,0,True,0.72545075,0.27454928,0.72545075,0.27454928
886,886,0,1,False,0.4002856,0.5997144,0.5997144,0.5997144
887,887,0,1,False,0.4826917,0.5173083,0.5173083,0.5173083
888,888,0,0,True,0.84452546,0.15547451,0.84452546,0.15547451
889,889,0,0,True,0.61997396,0.38002604,0.61997396,0.38002604
890,890,0,0,True,0.6097475,0.39025244,0.6097475,0.39025244
891,891,0,0,True,0.7294867,0.27051327,0.7294867,0.27051327
892,892,0,0,True,0.77405965,0.22594033,0.77405965,0.22594033
893,893,0,0,True,0.5284624,0.47153756,0.5284624,0.47153756
894,894,0,0,True,0.5231626,0.47683743,0.5231626,0.47683743
895,895,0,0,True,0.67510295,0.32489702,0.67510295,0.32489702
896,896,0,0,True,0.50616705,0.49383295,0.50616705,0.49383295
897,897,0,0,True,0.80623084,0.19376914,0.80623084,0.19376914
898,898,0,0,True,0.8133334,0.18666664,0.8133334,0.18666664
899,899,0,0,True,0.6244833,0.3755167,0.6244833,0.3755167
900,900,0,0,True,0.78148043,0.21851957,0.78148043,0.21851957
901,901,0,0,True,0.8538906,0.1461094,0.8538906,0.1461094
902,902,0,0,True,0.5614389,0.43856108,0.5614389,0.43856108
903,903,0,0,True,0.6745916,0.3254084,0.6745916,0.3254084
904,904,0,0,True,0.78391695,0.21608308,0.78391695,0.21608308
905,905,0,0,True,0.6167444,0.38325557,0.6167444,0.38325557
906,906,0,1,False,0.37006688,0.6299331,0.6299331,0.6299331
907,907,0,1,False,0.44010454,0.55989546,0.55989546,0.55989546
908,908,0,0,True,0.8256517,0.17434828,0.8256517,0.17434828
909,909,0,1,False,0.38681406,0.61318594,0.61318594,0.61318594
910,910,0,1,False,0.3931129,0.6068871,0.6068871,0.6068871
911,911,0,0,True,0.5755557,0.4244443,0.5755557,0.4244443
912,912,0,0,True,0.62214005,0.37785998,0.62214005,0.37785998
913,913,0,0,True,0.77777445,0.22222556,0.77777445,0.22222556
914,914,0,0,True,0.5288987,0.47110125,0.5288987,0.47110125
915,915,0,1,False,0.39651293,0.6034871,0.6034871,0.6034871
916,916,0,0,True,0.6963475,0.30365252,0.6963475,0.30365252
917,917,0,1,False,0.48072767,0.5192723,0.5192723,0.5192723
918,918,0,0,True,0.5635752,0.4364248,0.5635752,0.4364248
919,919,0,0,True,0.5986756,0.40132442,0.5986756,0.40132442
920,920,0,0,True,0.7567421,0.24325791,0.7567421,0.24325791
921,921,0,0,True,0.6042509,0.3957491,0.6042509,0.3957491
922,922,0,0,True,0.76189125,0.23810877,0.76189125,0.23810877
923,923,0,0,True,0.51399744,0.48600253,0.51399744,0.48600253
924,924,0,0,True,0.7185484,0.2814516,0.7185484,0.2814516
925,925,0,0,True,0.8917829,0.10821709,0.8917829,0.10821709
926,926,0,0,True,0.9793988,0.020601228,0.9793988,0.020601228
927,927,0,0,True,0.7176051,0.28239492,0.7176051,0.28239492
928,928,0,0,True,0.6951407,0.3048593,0.6951407,0.3048593
929,929,0,0,True,0.71878994,0.28121004,0.71878994,0.28121004
930,930,0,0,True,0.9010758,0.09892423,0.9010758,0.09892423
931,931,0,0,True,0.67176485,0.32823518,0.67176485,0.32823518
932,932,0,1,False,0.43268853,0.56731147,0.56731147,0.56731147
933,933,0,0,True,0.70148516,0.2985148,0.70148516,0.2985148
934,934,0,0,True,0.63229203,0.36770794,0.63229203,0.36770794
935,935,0,0,True,0.88328713,0.116712846,0.88328713,0.116712846
936,936,0,0,True,0.65339553,0.34660444,0.65339553,0.34660444
937,937,0,0,True,0.8180214,0.1819786,0.8180214,0.1819786
938,938,0,1,False,0.4988076,0.5011924,0.5011924,0.5011924
939,939,0,1,False,0.43393344,0.56606656,0.56606656,0.56606656
940,940,0,0,True,0.8013815,0.19861849,0.8013815,0.19861849
941,941,0,0,True,0.7551818,0.24481821,0.7551818,0.24481821
942,942,0,1,False,0.39963853,0.60036147,0.60036147,0.60036147
943,943,0,0,True,0.5434234,0.45657662,0.5434234,0.45657662
944,944,0,0,True,0.5160979,0.48390213,0.5160979,0.48390213
945,945,0,0,True,0.6734001,0.3265999,0.6734001,0.3265999
946,946,0,0,True,0.9941856,0.005814389,0.9941856,0.005814389
947,947,0,1,False,0.46599883,0.5340012,0.5340012,0.5340012
948,948,0,0,True,0.81036395,0.18963607,0.81036395,0.18963607
949,949,0,0,True,0.51734805,0.48265192,0.51734805,0.48265192
950,950,0,0,True,0.92800295,0.071997024,0.92800295,0.071997024
951,951,0,0,True,0.919457,0.08054298,0.919457,0.08054298
952,952,0,0,True,0.93548924,0.064510785,0.93548924,0.064510785
953,953,0,0,True,0.75290835,0.24709167,0.75290835,0.24709167
954,954,0,0,True,0.68591726,0.31408274,0.68591726,0.31408274
955,955,0,0,True,0.60080117,0.39919883,0.60080117,0.39919883
956,956,0,0,True,0.5508281,0.44917187,0.5508281,0.44917187
957,957,0,0,True,0.67317545,0.32682455,0.67317545,0.32682455
958,958,0,0,True,0.6276405,0.37235948,0.6276405,0.37235948
959,959,0,0,True,0.63739,0.36260998,0.63739,0.36260998
960,960,0,0,True,0.7729503,0.22704972,0.7729503,0.22704972
961,961,0,0,True,0.6934842,0.30651578,0.6934842,0.30651578
962,962,0,0,True,0.70165384,0.2983462,0.70165384,0.2983462
963,963,0,0,True,0.65840745,0.34159255,0.65840745,0.34159255
964,964,0,0,True,0.6761974,0.32380256,0.6761974,0.32380256
965,965,0,0,True,0.65149057,0.34850946,0.65149057,0.34850946
966,966,0,0,True,0.77451384,0.22548616,0.77451384,0.22548616
967,967,0,0,True,0.6631197,0.33688033,0.6631197,0.33688033
968,968,0,0,True,0.76912874,0.23087128,0.76912874,0.23087128
969,969,0,0,True,0.6052903,0.39470974,0.6052903,0.39470974
970,970,0,1,False,0.3560632,0.6439368,0.6439368,0.6439368
971,971,0,0,True,0.8144619,0.18553813,0.8144619,0.18553813
972,972,0,0,True,0.6152725,0.3847275,0.6152725,0.3847275
973,973,0,1,False,0.48244345,0.51755655,0.51755655,0.51755655
974,974,0,1,False,0.49373627,0.50626373,0.50626373,0.50626373
975,975,0,1,False,0.45972592,0.5402741,0.5402741,0.5402741
976,976,0,0,True,0.5018555,0.4981445,0.5018555,0.4981445
977,977,0,0,True,0.7502308,0.24976924,0.7502308,0.24976924
978,978,0,0,True,0.71834826,0.28165177,0.71834826,0.28165177
979,979,0,0,True,0.8299775,0.1700225,0.8299775,0.1700225
980,980,0,1,False,0.33906728,0.6609327,0.6609327,0.6609327
981,981,0,1,False,0.4031915,0.5968085,0.5968085,0.5968085
982,982,0,0,True,0.817237,0.18276301,0.817237,0.18276301
983,983,0,0,True,0.6148229,0.38517708,0.6148229,0.38517708
984,984,0,0,True,0.52215123,0.4778488,0.52215123,0.4778488
985,985,0,0,True,0.6990254,0.30097464,0.6990254,0.30097464
986,986,0,0,True,0.6403098,0.35969022,0.6403098,0.35969022
987,987,0,0,True,0.8242432,0.17575681,0.8242432,0.17575681
988,988,0,0,True,0.6212048,0.3787952,0.6212048,0.3787952
989,989,0,1,False,0.44894493,0.5510551,0.5510551,0.5510551
990,990,0,1,False,0.41376448,0.5862355,0.5862355,0.5862355
991,991,0,0,True,0.7491792,0.25082082,0.7491792,0.25082082
992,992,0,0,True,0.75205916,0.24794084,0.75205916,0.24794084
993,993,0,0,True,0.5056299,0.49437007,0.5056299,0.49437007
994,994,0,0,True,0.51087236,0.48912767,0.51087236,0.48912767
995,995,0,0,True,0.80740523,0.19259474,0.80740523,0.19259474
996,996,0,0,True,0.68550634,0.3144937,0.68550634,0.3144937
997,997,0,0,True,0.7197027,0.28029725,0.7197027,0.28029725
998,998,0,0,True,0.8292038,0.1707962,0.8292038,0.1707962
999,999,0,0,True,0.6580091,0.3419909,0.6580091,0.3419909
1000,1000,0,1,False,0.4888221,0.5111779,0.5111779,0.5111779
1001,1001,0,0,True,0.52121377,0.4787862,0.52121377,0.4787862
1002,1002,0,0,True,0.68738014,0.31261986,0.68738014,0.31261986
1003,1003,0,0,True,0.64338654,0.35661346,0.64338654,0.35661346
1004,1004,0,1,False,0.39500892,0.6049911,0.6049911,0.6049911
1005,1005,0,0,True,0.5932653,0.40673473,0.5932653,0.40673473
1006,1006,0,1,False,0.4453584,0.5546416,0.5546416,0.5546416
1007,1007,0,1,False,0.472125,0.527875,0.527875,0.527875
1008,1008,0,0,True,0.5679405,0.4320595,0.5679405,0.4320595
1009,1009,0,0,True,0.8309729,0.16902708,0.8309729,0.16902708
1010,1010,0,0,True,0.85168487,0.14831513,0.85168487,0.14831513
1011,1011,0,1,False,0.42994493,0.57005507,0.57005507,0.57005507
1012,1012,0,1,False,0.47467119,0.5253288,0.5253288,0.5253288
1013,1013,0,0,True,0.76208484,0.23791519,0.76208484,0.23791519
1014,1014,0,1,False,0.40121448,0.5987855,0.5987855,0.5987855
1015,1015,0,1,False,0.4763198,0.5236802,0.5236802,0.5236802
1016,1016,0,0,True,0.78292847,0.21707156,0.78292847,0.21707156
1017,1017,0,1,False,0.29314303,0.70685697,0.70685697,0.70685697
1018,1018,0,0,True,0.5417449,0.4582551,0.5417449,0.4582551
1019,1019,0,0,True,0.7354498,0.2645502,0.7354498,0.2645502
1020,1020,0,0,True,0.8054871,0.19451289,0.8054871,0.19451289
1021,1021,0,0,True,0.91249305,0.08750696,0.91249305,0.08750696
1022,1022,0,1,False,0.40564007,0.59435993,0.59435993,0.59435993
1023,1023,0,0,True,0.5559803,0.44401968,0.5559803,0.44401968
1024,1024,0,0,True,0.6850109,0.31498912,0.6850109,0.31498912
1025,1025,0,0,True,0.8088223,0.19117773,0.8088223,0.19117773
1026,1026,0,0,True,0.6869031,0.31309685,0.6869031,0.31309685
1027,1027,0,0,True,0.90439814,0.09560184,0.90439814,0.09560184
1028,1028,0,0,True,0.63430667,0.36569336,0.63430667,0.36569336
1029,1029,0,0,True,0.94044816,0.05955183,0.94044816,0.05955183
1030,1030,0,0,True,0.63442314,0.36557683,0.63442314,0.36557683
1031,1031,0,1,False,0.41421235,0.58578765,0.58578765,0.58578765
1032,1032,0,0,True,0.65936697,0.340633,0.65936697,0.340633
1033,1033,0,0,True,0.7524129,0.24758711,0.7524129,0.24758711
1034,1034,0,1,False,0.3652885,0.6347115,0.6347115,0.6347115
1035,1035,0,0,True,0.8909148,0.10908522,0.8909148,0.10908522
1036,1036,0,0,True,0.82313144,0.17686857,0.82313144,0.17686857
1037,1037,0,0,True,0.75968075,0.24031928,0.75968075,0.24031928
1038,1038,0,1,False,0.41089028,0.5891097,0.5891097,0.5891097
1039,1039,0,0,True,0.6520125,0.34798747,0.6520125,0.34798747
1040,1040,0,1,False,0.36083668,0.6391633,0.6391633,0.6391633
1041,1041,0,0,True,0.5501689,0.44983116,0.5501689,0.44983116
1042,1042,0,0,True,0.71503705,0.28496295,0.71503705,0.28496295
1043,1043,0,0,True,0.7091643,0.29083568,0.7091643,0.29083568
1044,1044,0,1,False,0.4052049,0.5947951,0.5947951,0.5947951
1045,1045,0,0,True,0.61671257,0.3832874,0.61671257,0.3832874
1046,1046,0,0,True,0.5713098,0.4286902,0.5713098,0.4286902
1047,1047,0,1,False,0.39144576,0.60855424,0.60855424,0.60855424
1048,1048,0,1,False,0.4784696,0.5215304,0.5215304,0.5215304
1049,1049,0,0,True,0.66587216,0.33412784,0.66587216,0.33412784
1050,1050,0,0,True,0.57114804,0.42885193,0.57114804,0.42885193
1051,1051,0,0,True,0.7020991,0.29790092,0.7020991,0.29790092
1052,1052,0,0,True,0.5649261,0.4350739,0.5649261,0.4350739
1053,1053,0,0,True,0.5128999,0.4871001,0.5128999,0.4871001
1054,1054,0,0,True,0.55100703,0.448993,0.55100703,0.448993
1055,1055,0,0,True,0.70341396,0.296586,0.70341396,0.296586
1056,1056,0,1,False,0.41195554,0.58804446,0.58804446,0.58804446
1057,1057,0,0,True,0.58571744,0.41428253,0.58571744,0.41428253
1058,1058,0,1,False,0.45858318,0.5414168,0.5414168,0.5414168
1059,1059,0,0,True,0.85104245,0.14895754,0.85104245,0.14895754
1060,1060,0,0,True,0.7164585,0.2835415,0.7164585,0.2835415
1061,1061,0,0,True,0.8600854,0.13991456,0.8600854,0.13991456
1062,1062,0,1,False,0.48610425,0.51389575,0.51389575,0.51389575
1063,1063,0,0,True,0.74936104,0.250639,0.74936104,0.250639
1064,1064,0,0,True,0.6491772,0.3508228,0.6491772,0.3508228
1065,1065,0,0,True,0.8212519,0.17874807,0.8212519,0.17874807
1066,1066,0,0,True,0.91133577,0.08866422,0.91133577,0.08866422
1067,1067,0,0,True,0.58516824,0.4148318,0.58516824,0.4148318
1068,1068,0,0,True,0.6895896,0.3104104,0.6895896,0.3104104
1069,1069,0,0,True,0.6705705,0.32942954,0.6705705,0.32942954
1070,1070,0,0,True,0.7182299,0.2817701,0.7182299,0.2817701
1071,1071,0,0,True,0.6736753,0.32632473,0.6736753,0.32632473
1072,1072,0,0,True,0.6608132,0.33918682,0.6608132,0.33918682
1073,1073,0,0,True,0.70757174,0.29242828,0.70757174,0.29242828
1074,1074,0,0,True,0.50088346,0.49911654,0.50088346,0.49911654
1075,1075,0,0,True,0.6161389,0.38386112,0.6161389,0.38386112
1076,1076,0,0,True,0.6851312,0.3148688,0.6851312,0.3148688
1077,1077,0,0,True,0.5022773,0.4977227,0.5022773,0.4977227
1078,1078,0,0,True,0.8780542,0.121945806,0.8780542,0.121945806
1079,1079,0,0,True,0.5002831,0.4997169,0.5002831,0.4997169
1080,1080,0,0,True,0.86212647,0.13787355,0.86212647,0.13787355
1081,1081,0,1,False,0.443694,0.556306,0.556306,0.556306
1082,1082,0,0,True,0.74111104,0.25888896,0.74111104,0.25888896
1083,1083,0,1,False,0.33691734,0.66308266,0.66308266,0.66308266
1084,1084,0,0,True,0.57252395,0.42747602,0.57252395,0.42747602
1085,1085,0,1,False,0.4709441,0.5290559,0.5290559,0.5290559
1086,1086,0,0,True,0.7395066,0.2604934,0.7395066,0.2604934
1087,1087,0,0,True,0.7898118,0.21018821,0.7898118,0.21018821
1088,1088,0,0,True,0.7868973,0.21310273,0.7868973,0.21310273
1089,1089,0,0,True,0.6973207,0.30267927,0.6973207,0.30267927
1090,1090,0,0,True,0.58531547,0.41468453,0.58531547,0.41468453
1091,1091,0,0,True,0.7337207,0.26627928,0.7337207,0.26627928
1092,1092,0,0,True,0.69127667,0.30872333,0.69127667,0.30872333
1093,1093,0,0,True,0.8371688,0.16283116,0.8371688,0.16283116
1094,1094,0,0,True,0.67224807,0.32775193,0.67224807,0.32775193
1095,1095,0,0,True,0.713214,0.28678602,0.713214,0.28678602
1096,1096,0,0,True,0.7593728,0.24062723,0.7593728,0.24062723
1097,1097,0,0,True,0.7751267,0.22487327,0.7751267,0.22487327
1098,1098,0,0,True,0.5345478,0.46545216,0.5345478,0.46545216
1099,1099,0,0,True,0.5364399,0.4635601,0.5364399,0.4635601
1100,1100,0,0,True,0.7770491,0.22295086,0.7770491,0.22295086
1101,1101,0,1,False,0.40257025,0.59742975,0.59742975,0.59742975
1102,1102,0,0,True,0.63689744,0.36310259,0.63689744,0.36310259
1103,1103,0,0,True,0.72939664,0.27060336,0.72939664,0.27060336
1104,1104,0,0,True,0.73630893,0.26369107,0.73630893,0.26369107
1105,1105,0,0,True,0.8180928,0.18190716,0.8180928,0.18190716
1106,1106,0,0,True,0.7339515,0.2660485,0.7339515,0.2660485
1107,1107,0,1,False,0.30693734,0.69306266,0.69306266,0.69306266
1108,1108,0,0,True,0.51791406,0.48208594,0.51791406,0.48208594
1109,1109,0,0,True,0.67131424,0.3286858,0.67131424,0.3286858
1110,1110,0,0,True,0.6654812,0.3345188,0.6654812,0.3345188
1111,1111,0,1,False,0.4532026,0.5467974,0.5467974,0.5467974
1112,1112,0,0,True,0.64140767,0.35859233,0.64140767,0.35859233
1113,1113,0,0,True,0.6972933,0.3027067,0.6972933,0.3027067
1114,1114,0,0,True,0.526693,0.47330704,0.526693,0.47330704
1115,1115,0,0,True,0.73692256,0.26307744,0.73692256,0.26307744
1116,1116,0,0,True,0.91317064,0.08682939,0.91317064,0.08682939
1117,1117,0,1,False,0.43489897,0.565101,0.565101,0.565101
1118,1118,0,0,True,0.8330308,0.16696915,0.8330308,0.16696915
1119,1119,0,0,True,0.76852566,0.23147434,0.76852566,0.23147434
1120,1120,0,0,True,0.724484,0.27551597,0.724484,0.27551597
1121,1121,0,0,True,0.5636757,0.4363243,0.5636757,0.4363243
1122,1122,0,0,True,0.85457015,0.14542982,0.85457015,0.14542982
1123,1123,0,0,True,0.6621003,0.3378997,0.6621003,0.3378997
1124,1124,0,0,True,0.6790407,0.32095936,0.6790407,0.32095936
1125,1125,0,0,True,0.5966645,0.4033355,0.5966645,0.4033355
1126,1126,0,1,False,0.47450286,0.52549714,0.52549714,0.52549714
1127,1127,0,0,True,0.6715714,0.3284286,0.6715714,0.3284286
1128,1128,0,0,True,0.81829953,0.18170044,0.81829953,0.18170044
1129,1129,0,0,True,0.6457614,0.3542386,0.6457614,0.3542386
1130,1130,0,0,True,0.67342544,0.3265746,0.67342544,0.3265746
1131,1131,0,0,True,0.60126626,0.39873376,0.60126626,0.39873376
1132,1132,0,0,True,0.7245872,0.27541277,0.7245872,0.27541277
1133,1133,0,1,False,0.31562954,0.68437046,0.68437046,0.68437046
1134,1134,0,0,True,0.88470477,0.11529521,0.88470477,0.11529521
1135,1135,0,0,True,0.8606779,0.13932209,0.8606779,0.13932209
1136,1136,0,1,False,0.45683843,0.5431616,0.5431616,0.5431616
1137,1137,0,1,False,0.38543445,0.61456555,0.61456555,0.61456555
1138,1138,0,0,True,0.6681936,0.33180645,0.6681936,0.33180645
1139,1139,0,0,True,0.5522399,0.44776013,0.5522399,0.44776013
1140,1140,0,1,False,0.41418445,0.58581555,0.58581555,0.58581555
1141,1141,0,0,True,0.6847043,0.31529567,0.6847043,0.31529567
1142,1142,0,0,True,0.5851503,0.4148497,0.5851503,0.4148497
1143,1143,0,0,True,0.74294627,0.25705376,0.74294627,0.25705376
1144,1144,0,0,True,0.68402696,0.315973,0.68402696,0.315973
1145,1145,0,0,True,0.68708384,0.31291616,0.68708384,0.31291616
1146,1146,0,0,True,0.839439,0.16056101,0.839439,0.16056101
1147,1147,0,0,True,0.77066344,0.22933657,0.77066344,0.22933657
1148,1148,0,1,False,0.45708054,0.54291946,0.54291946,0.54291946
1149,1149,0,0,True,0.6002546,0.3997454,0.6002546,0.3997454
1150,1150,0,0,True,0.76591974,0.23408027,0.76591974,0.23408027
1151,1151,0,0,True,0.54865634,0.45134366,0.54865634,0.45134366
1152,1152,0,0,True,0.8761344,0.12386559,0.8761344,0.12386559
1153,1153,0,0,True,0.8698912,0.13010876,0.8698912,0.13010876
1154,1154,0,1,False,0.38153082,0.6184692,0.6184692,0.6184692
1155,1155,0,1,False,0.3688519,0.6311481,0.6311481,0.6311481
1156,1156,0,1,False,0.33547622,0.6645238,0.6645238,0.6645238
1157,1157,0,0,True,0.5208962,0.47910383,0.5208962,0.47910383
1158,1158,0,0,True,0.8947711,0.105228886,0.8947711,0.105228886
1159,1159,0,0,True,0.75227004,0.24772996,0.75227004,0.24772996
1160,1160,0,1,False,0.34712553,0.65287447,0.65287447,0.65287447
1161,1161,0,0,True,0.5602759,0.43972412,0.5602759,0.43972412
1162,1162,0,0,True,0.6625806,0.3374194,0.6625806,0.3374194
1163,1163,0,0,True,0.7009537,0.2990463,0.7009537,0.2990463
1164,1164,0,0,True,0.57556367,0.42443636,0.57556367,0.42443636
1165,1165,0,1,False,0.40358043,0.5964196,0.5964196,0.5964196
1166,1166,0,0,True,0.7256608,0.27433923,0.7256608,0.27433923
1167,1167,0,0,True,0.7152234,0.28477663,0.7152234,0.28477663
1168,1168,0,0,True,0.5351199,0.46488014,0.5351199,0.46488014
1169,1169,0,0,True,0.65680766,0.34319234,0.65680766,0.34319234
1170,1170,0,0,True,0.53335226,0.46664774,0.53335226,0.46664774
1171,1171,0,0,True,0.7380394,0.2619606,0.7380394,0.2619606
1172,1172,0,0,True,0.62382925,0.37617075,0.62382925,0.37617075
1173,1173,0,0,True,0.8133076,0.1866924,0.8133076,0.1866924
1174,1174,0,0,True,0.8874717,0.11252834,0.8874717,0.11252834
1175,1175,0,0,True,0.77008235,0.22991765,0.77008235,0.22991765
1176,1176,0,1,False,0.33495826,0.66504174,0.66504174,0.66504174
1177,1177,0,1,False,0.4236213,0.5763787,0.5763787,0.5763787
1178,1178,0,0,True,0.85457635,0.14542365,0.85457635,0.14542365
1179,1179,0,0,True,0.6515793,0.34842068,0.6515793,0.34842068
1180,1180,0,0,True,0.769783,0.23021697,0.769783,0.23021697
1181,1181,0,0,True,0.51304793,0.48695204,0.51304793,0.48695204
1182,1182,0,0,True,0.6455128,0.35448715,0.6455128,0.35448715
1183,1183,0,1,False,0.38020372,0.6197963,0.6197963,0.6197963
1184,1184,0,1,False,0.46700716,0.53299284,0.53299284,0.53299284
1185,1185,0,1,False,0.3474716,0.6525284,0.6525284,0.6525284
1186,1186,0,0,True,0.5948614,0.40513864,0.5948614,0.40513864
1187,1187,0,0,True,0.7160723,0.2839277,0.7160723,0.2839277
1188,1188,0,0,True,0.7808909,0.2191091,0.7808909,0.2191091
1189,1189,0,0,True,0.70068383,0.29931614,0.70068383,0.29931614
1190,1190,0,0,True,0.7401364,0.25986364,0.7401364,0.25986364
1191,1191,0,1,False,0.41696352,0.5830365,0.5830365,0.5830365
1192,1192,0,0,True,0.7511161,0.2488839,0.7511161,0.2488839
1193,1193,0,0,True,0.6166673,0.38333273,0.6166673,0.38333273
1194,1194,0,0,True,0.5041702,0.49582985,0.5041702,0.49582985
1195,1195,0,0,True,0.5440794,0.45592055,0.5440794,0.45592055
1196,1196,0,0,True,0.7181285,0.2818715,0.7181285,0.2818715
1197,1197,0,0,True,0.7836367,0.21636328,0.7836367,0.21636328
1198,1198,0,0,True,0.55686605,0.44313398,0.55686605,0.44313398
1199,1199,0,0,True,0.58734757,0.41265243,0.58734757,0.41265243
1200,1200,0,0,True,0.84874755,0.15125243,0.84874755,0.15125243
1201,1201,0,0,True,0.93891394,0.061086062,0.93891394,0.061086062
1202,1202,0,0,True,0.60113883,0.39886117,0.60113883,0.39886117
1203,1203,0,0,True,0.85801995,0.14198008,0.85801995,0.14198008
1204,1204,0,1,False,0.33007342,0.6699266,0.6699266,0.6699266
1205,1205,0,1,False,0.40473616,0.59526384,0.59526384,0.59526384
1206,1206,0,0,True,0.83134115,0.16865888,0.83134115,0.16865888
1207,1207,0,0,True,0.58555156,0.41444844,0.58555156,0.41444844
1208,1208,0,0,True,0.7224251,0.27757493,0.7224251,0.27757493
1209,1209,0,0,True,0.76618814,0.23381186,0.76618814,0.23381186
1210,1210,0,0,True,0.71403265,0.28596732,0.71403265,0.28596732
1211,1211,0,0,True,0.7862556,0.21374442,0.7862556,0.21374442
1212,1212,0,0,True,0.53957725,0.46042275,0.53957725,0.46042275
1213,1213,0,0,True,0.55542123,0.44457877,0.55542123,0.44457877
1214,1214,0,0,True,0.73796165,0.26203832,0.73796165,0.26203832
1215,1215,0,0,True,0.8540726,0.14592746,0.8540726,0.14592746
1216,1216,0,0,True,0.68274635,0.31725365,0.68274635,0.31725365
1217,1217,0,0,True,0.5345125,0.4654875,0.5345125,0.4654875
1218,1218,0,1,False,0.42942512,0.5705749,0.5705749,0.5705749
1219,1219,0,0,True,0.83362156,0.16637844,0.83362156,0.16637844
