sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.23998618,0.7600138,0.7600138,0.7600138
820,820,0,0,True,0.7897165,0.21028355,0.7897165,0.21028355
821,821,0,0,True,0.5820943,0.41790572,0.5820943,0.41790572
822,822,0,1,False,0.49964225,0.50035775,0.50035775,0.50035775
823,823,0,0,True,0.75001127,0.24998873,0.75001127,0.24998873
824,824,0,1,False,0.22566456,0.77433544,0.77433544,0.77433544
825,825,0,0,True,0.63154644,0.36845356,0.63154644,0.36845356
826,826,0,0,True,0.60716283,0.39283714,0.60716283,0.39283714
827,827,0,0,True,0.87283784,0.12716216,0.87283784,0.12716216
828,828,0,1,False,0.47594947,0.52405053,0.52405053,0.52405053
829,829,0,0,True,0.91755104,0.08244898,0.91755104,0.08244898
830,830,0,0,True,0.737996,0.262004,0.737996,0.262004
831,831,0,0,True,0.56903344,0.43096656,0.56903344,0.43096656
832,832,0,1,False,0.28811198,0.711888,0.711888,0.711888
833,833,0,1,False,0.39745694,0.60254306,0.60254306,0.60254306
834,834,0,0,True,0.7087617,0.29123834,0.7087617,0.29123834
835,835,0,1,False,0.14275211,0.8572479,0.8572479,0.8572479
836,836,0,0,True,0.67527926,0.32472074,0.67527926,0.32472074
837,837,0,1,False,0.24076104,0.75923896,0.75923896,0.75923896
838,838,0,1,False,0.44617462,0.5538254,0.5538254,0.5538254
839,839,0,0,True,0.5084434,0.49155658,0.5084434,0.49155658
840,840,0,0,True,0.67422736,0.32577264,0.67422736,0.32577264
841,841,0,0,True,0.9083116,0.091688395,0.9083116,0.091688395
842,842,0,0,True,0.60827416,0.39172584,0.60827416,0.39172584
843,843,0,1,False,0.33439267,0.66560733,0.66560733,0.66560733
844,844,0,0,True,0.7328088,0.26719117,0.7328088,0.26719117
845,845,0,0,True,0.61820227,0.38179773,0.61820227,0.38179773
846,846,0,0,True,0.71686006,0.2831399,0.71686006,0.2831399
847,847,0,1,False,0.28696632,0.7130337,0.7130337,0.7130337
848,848,0,0,True,0.6707101,0.32928994,0.6707101,0.32928994
849,849,0,1,False,0.4282552,0.5717448,0.5717448,0.5717448
850,850,0,0,True,0.9666312,0.033368826,0.9666312,0.033368826
851,851,0,0,True,0.55324626,0.44675377,0.55324626,0.44675377
852,852,0,0,True,0.5291042,0.47089583,0.5291042,0.47089583
853,853,0,0,True,0.72586024,0.27413976,0.72586024,0.27413976
854,854,0,0,True,0.60938644,0.39061353,0.60938644,0.39061353
855,855,0,0,True,0.5790004,0.4209996,0.5790004,0.4209996
856,856,0,0,True,0.5012673,0.4987327,0.5012673,0.4987327
857,857,0,1,False,0.43842405,0.56157595,0.56157595,0.56157595
858,858,0,0,True,0.5450239,0.45497605,0.5450239,0.45497605
859,859,0,0,True,0.9921178,0.007882175,0.9921178,0.007882175
860,860,0,0,True,0.62611234,0.3738877,0.62611234,0.3738877
861,861,0,0,True,0.51872975,0.48127025,0.51872975,0.48127025
862,862,0,0,True,0.6451614,0.35483864,0.6451614,0.35483864
863,863,0,0,True,0.5157504,0.48424962,0.5157504,0.48424962
864,864,0,1,False,0.36692291,0.6330771,0.6330771,0.6330771
865,865,0,1,False,0.41415608,0.5858439,0.5858439,0.5858439
866,866,0,0,True,0.70192176,0.29807824,0.70192176,0.29807824
867,867,0,0,True,0.8356461,0.16435392,0.8356461,0.16435392
868,868,0,1,False,0.31565827,0.6843417,0.6843417,0.6843417
869,869,0,0,True,0.8085453,0.19145472,0.8085453,0.19145472
870,870,0,0,True,0.91972065,0.08027934,0.91972065,0.08027934
871,871,0,1,False,0.074503064,0.92549694,0.92549694,0.92549694
872,872,0,0,True,0.548476,0.451524,0.548476,0.451524
873,873,0,0,True,0.5258382,0.4741618,0.5258382,0.4741618
874,874,0,0,True,0.76000404,0.23999597,0.76000404,0.23999597
875,875,0,0,True,0.6272332,0.3727668,0.6272332,0.3727668
876,876,0,1,False,0.40617764,0.59382236,0.59382236,0.59382236
877,877,0,0,True,0.6051333,0.3948667,0.6051333,0.3948667
878,878,0,0,True,0.9406648,0.059335176,0.9406648,0.059335176
879,879,0,0,True,0.5556642,0.4443358,0.5556642,0.4443358
880,880,0,1,False,0.49629915,0.50370085,0.50370085,0.50370085
881,881,0,0,True,0.71057904,0.289421,0.71057904,0.289421
882,882,0,0,True,0.6222999,0.37770012,0.6222999,0.37770012
883,883,0,0,True,0.7620424,0.23795758,0.7620424,0.23795758
884,884,0,1,False,0.38614434,0.61385566,0.61385566,0.61385566
885,885,0,0,True,0.52845466,0.4715453,0.52845466,0.4715453
886,886,0,1,False,0.40789908,0.5921009,0.5921009,0.5921009
887,887,0,1,False,0.47095507,0.5290449,0.5290449,0.5290449
888,888,0,0,True,0.53225636,0.46774364,0.53225636,0.46774364
889,889,0,1,False,0.47976273,0.52023727,0.52023727,0.52023727
890,890,0,0,True,0.60116386,0.39883614,0.60116386,0.39883614
891,891,0,0,True,0.9459838,0.05401615,0.9459838,0.05401615
892,892,0,0,True,0.857816,0.14218405,0.857816,0.14218405
893,893,0,1,False,0.24674672,0.7532533,0.7532533,0.7532533
894,894,0,1,False,0.40149677,0.59850323,0.59850323,0.59850323
895,895,0,0,True,0.6572503,0.34274974,0.6572503,0.34274974
896,896,0,0,True,0.64423645,0.35576355,0.64423645,0.35576355
897,897,0,1,False,0.21805364,0.78194636,0.78194636,0.78194636
898,898,0,0,True,0.7448412,0.25515878,0.7448412,0.25515878
899,899,0,1,False,0.30456144,0.69543856,0.69543856,0.69543856
900,900,0,0,True,0.5361285,0.46387148,0.5361285,0.46387148
901,901,0,0,True,0.90064055,0.099359475,0.90064055,0.099359475
902,902,0,0,True,0.61712265,0.38287732,0.61712265,0.38287732
903,903,0,0,True,0.6251923,0.3748077,0.6251923,0.3748077
904,904,0,0,True,0.87465644,0.12534356,0.87465644,0.12534356
905,905,0,1,False,0.27465647,0.7253435,0.7253435,0.7253435
906,906,0,0,True,0.5160771,0.4839229,0.5160771,0.4839229
907,907,0,0,True,0.53998405,0.46001595,0.53998405,0.46001595
908,908,0,0,True,0.92296535,0.077034645,0.92296535,0.077034645
909,909,0,1,False,0.24427587,0.75572413,0.75572413,0.75572413
910,910,0,0,True,0.5412369,0.4587631,0.5412369,0.4587631
911,911,0,1,False,0.3050291,0.6949709,0.6949709,0.6949709
912,912,0,0,True,0.65425515,0.34574485,0.65425515,0.34574485
913,913,0,0,True,0.7970204,0.20297964,0.7970204,0.20297964
914,914,0,0,True,0.5275912,0.47240877,0.5275912,0.47240877
915,915,0,0,True,0.524269,0.475731,0.524269,0.475731
916,916,0,1,False,0.4254133,0.5745867,0.5745867,0.5745867
917,917,0,0,True,0.5811087,0.41889128,0.5811087,0.41889128
918,918,0,0,True,0.7014916,0.29850838,0.7014916,0.29850838
919,919,0,0,True,0.72595954,0.2740405,0.72595954,0.2740405
920,920,0,0,True,0.6736538,0.32634622,0.6736538,0.32634622
921,921,0,0,True,0.8571328,0.14286721,0.8571328,0.14286721
922,922,0,0,True,0.6591233,0.34087673,0.6591233,0.34087673
923,923,0,1,False,0.26671916,0.73328084,0.73328084,0.73328084
924,924,0,0,True,0.66992724,0.3300728,0.66992724,0.3300728
925,925,0,0,True,0.72760534,0.27239463,0.72760534,0.27239463
926,926,0,0,True,0.97514546,0.024854517,0.97514546,0.024854517
927,927,0,0,True,0.86563563,0.13436434,0.86563563,0.13436434
928,928,0,0,True,0.75378746,0.24621254,0.75378746,0.24621254
929,929,0,0,True,0.74748766,0.2525123,0.74748766,0.2525123
930,930,0,0,True,0.9707425,0.029257456,0.9707425,0.029257456
931,931,0,0,True,0.6352928,0.36470717,0.6352928,0.36470717
932,932,0,0,True,0.65444887,0.3455511,0.65444887,0.3455511
933,933,0,0,True,0.60636735,0.39363265,0.60636735,0.39363265
934,934,0,0,True,0.74476385,0.25523618,0.74476385,0.25523618
935,935,0,0,True,0.769447,0.23055297,0.769447,0.23055297
936,936,0,0,True,0.6312443,0.36875573,0.6312443,0.36875573
937,937,0,0,True,0.52334774,0.47665226,0.52334774,0.47665226
938,938,0,1,False,0.2746516,0.7253484,0.7253484,0.7253484
939,939,0,1,False,0.4580335,0.5419665,0.5419665,0.5419665
940,940,0,0,True,0.8907677,0.1092323,0.8907677,0.1092323
941,941,0,0,True,0.7335354,0.2664646,0.7335354,0.2664646
942,942,0,1,False,0.36122823,0.6387718,0.6387718,0.6387718
943,943,0,0,True,0.8361445,0.16385551,0.8361445,0.16385551
944,944,0,1,False,0.34043038,0.6595696,0.6595696,0.6595696
945,945,0,0,True,0.7559701,0.24402985,0.7559701,0.24402985
946,946,0,0,True,0.9965649,0.0034350515,0.9965649,0.0034350515
947,947,0,1,False,0.3118627,0.6881373,0.6881373,0.6881373
948,948,0,0,True,0.777706,0.22229397,0.777706,0.22229397
949,949,0,1,False,0.48813415,0.51186585,0.51186585,0.51186585
950,950,0,0,True,0.88159865,0.11840134,0.88159865,0.11840134
951,951,0,0,True,0.9435503,0.056449726,0.9435503,0.056449726
952,952,0,0,True,0.9870777,0.012922285,0.9870777,0.012922285
953,953,0,0,True,0.5781251,0.4218749,0.5781251,0.4218749
954,954,0,0,True,0.74415076,0.25584924,0.74415076,0.25584924
955,955,0,0,True,0.5824992,0.4175008,0.5824992,0.4175008
956,956,0,0,True,0.6794262,0.3205738,0.6794262,0.3205738
957,957,0,0,True,0.99222755,0.007772445,0.99222755,0.007772445
958,958,0,0,True,0.8174841,0.18251593,0.8174841,0.18251593
959,959,0,1,False,0.45782566,0.54217434,0.54217434,0.54217434
960,960,0,0,True,0.85840034,0.14159966,0.85840034,0.14159966
961,961,0,0,True,0.7791857,0.2208143,0.7791857,0.2208143
962,962,0,0,True,0.7090516,0.2909484,0.7090516,0.2909484
963,963,0,0,True,0.9713392,0.028660772,0.9713392,0.028660772
964,964,0,0,True,0.74926776,0.25073224,0.74926776,0.25073224
965,965,0,0,True,0.7785244,0.22147557,0.7785244,0.22147557
966,966,0,0,True,0.7308368,0.2691632,0.7308368,0.2691632
967,967,0,1,False,0.19006193,0.8099381,0.8099381,0.8099381
968,968,0,0,True,0.65641665,0.34358335,0.65641665,0.34358335
969,969,0,0,True,0.58591664,0.41408333,0.58591664,0.41408333
970,970,0,1,False,0.20320594,0.79679406,0.79679406,0.79679406
971,971,0,0,True,0.69911885,0.30088115,0.69911885,0.30088115
972,972,0,1,False,0.292777,0.707223,0.707223,0.707223
973,973,0,1,False,0.3784849,0.6215151,0.6215151,0.6215151
974,974,0,0,True,0.72619784,0.2738022,0.72619784,0.2738022
975,975,0,1,False,0.40798748,0.5920125,0.5920125,0.5920125
976,976,0,0,True,0.80110574,0.19889423,0.80110574,0.19889423
977,977,0,0,True,0.8075927,0.19240731,0.8075927,0.19240731
978,978,0,0,True,0.6343144,0.36568558,0.6343144,0.36568558
979,979,0,0,True,0.94159055,0.058409456,0.94159055,0.058409456
980,980,0,1,False,0.27644306,0.72355694,0.72355694,0.72355694
981,981,0,1,False,0.49668193,0.5033181,0.5033181,0.5033181
982,982,0,0,True,0.92290175,0.07709825,0.92290175,0.07709825
983,983,0,1,False,0.39414328,0.6058567,0.6058567,0.6058567
984,984,0,0,True,0.5319399,0.46806008,0.5319399,0.46806008
985,985,0,0,True,0.79981697,0.200183,0.79981697,0.200183
986,986,0,0,True,0.76752883,0.23247115,0.76752883,0.23247115
987,987,0,0,True,0.960477,0.039522983,0.960477,0.039522983
988,988,0,0,True,0.8813539,0.11864611,0.8813539,0.11864611
989,989,0,0,True,0.518857,0.481143,0.518857,0.481143
990,990,0,1,False,0.24960625,0.75039375,0.75039375,0.75039375
991,991,0,0,True,0.83461356,0.16538641,0.83461356,0.16538641
992,992,0,0,True,0.68517035,0.31482965,0.68517035,0.31482965
993,993,0,1,False,0.29600048,0.7039995,0.7039995,0.7039995
994,994,0,0,True,0.74424225,0.25575775,0.74424225,0.25575775
995,995,0,0,True,0.89293766,0.10706235,0.89293766,0.10706235
996,996,0,0,True,0.6474703,0.3525297,0.6474703,0.3525297
997,997,0,0,True,0.89546865,0.10453134,0.89546865,0.10453134
998,998,0,0,True,0.53059006,0.46940994,0.53059006,0.46940994
999,999,0,0,True,0.78855336,0.21144666,0.78855336,0.21144666
1000,1000,0,1,False,0.20403844,0.79596156,0.79596156,0.79596156
1001,1001,0,0,True,0.7784718,0.22152814,0.7784718,0.22152814
1002,1002,0,0,True,0.76229495,0.23770507,0.76229495,0.23770507
1003,1003,0,0,True,0.68742657,0.31257346,0.68742657,0.31257346
1004,1004,0,1,False,0.3249939,0.6750061,0.6750061,0.6750061
1005,1005,0,0,True,0.61412346,0.38587657,0.61412346,0.38587657
1006,1006,0,1,False,0.38987273,0.6101273,0.6101273,0.6101273
1007,1007,0,1,False,0.44997132,0.5500287,0.5500287,0.5500287
1008,1008,0,0,True,0.8512156,0.14878438,0.8512156,0.14878438
1009,1009,0,0,True,0.93737626,0.06262372,0.93737626,0.06262372
1010,1010,0,1,False,0.25443667,0.7455633,0.7455633,0.7455633
1011,1011,0,0,True,0.64656574,0.35343426,0.64656574,0.35343426
1012,1012,0,0,True,0.6746545,0.32534555,0.6746545,0.32534555
1013,1013,0,0,True,0.6968595,0.30314052,0.6968595,0.30314052
1014,1014,0,1,False,0.49434018,0.5056598,0.5056598,0.5056598
1015,1015,0,0,True,0.65136755,0.34863248,0.65136755,0.34863248
1016,1016,0,0,True,0.66749424,0.33250576,0.66749424,0.33250576
1017,1017,0,0,True,0.5027205,0.49727955,0.5027205,0.49727955
1018,1018,0,1,False,0.39081842,0.6091816,0.6091816,0.6091816
1019,1019,0,0,True,0.7656827,0.2343173,0.7656827,0.2343173
1020,1020,0,0,True,0.66023415,0.33976585,0.66023415,0.33976585
1021,1021,0,0,True,0.95819867,0.041801333,0.95819867,0.041801333
1022,1022,0,1,False,0.38137692,0.6186231,0.6186231,0.6186231
1023,1023,0,0,True,0.6408446,0.35915542,0.6408446,0.35915542
1024,1024,0,0,True,0.74164295,0.25835708,0.74164295,0.25835708
1025,1025,0,0,True,0.8963543,0.10364565,0.8963543,0.10364565
1026,1026,0,1,False,0.22445261,0.7755474,0.7755474,0.7755474
1027,1027,0,1,False,0.41230375,0.58769625,0.58769625,0.58769625
1028,1028,0,0,True,0.75946665,0.24053334,0.75946665,0.24053334
1029,1029,0,0,True,0.5786535,0.4213465,0.5786535,0.4213465
1030,1030,0,0,True,0.6425602,0.35743982,0.6425602,0.35743982
1031,1031,0,1,False,0.1363638,0.8636362,0.8636362,0.8636362
1032,1032,0,0,True,0.73325,0.26674998,0.73325,0.26674998
1033,1033,0,0,True,0.7740481,0.22595188,0.7740481,0.22595188
1034,1034,0,1,False,0.45901465,0.54098535,0.54098535,0.54098535
1035,1035,0,0,True,0.883462,0.116537966,0.883462,0.116537966
1036,1036,0,0,True,0.7380197,0.26198032,0.7380197,0.26198032
1037,1037,0,1,False,0.36569715,0.63430285,0.63430285,0.63430285
1038,1038,0,0,True,0.5877179,0.41228208,0.5877179,0.41228208
1039,1039,0,0,True,0.75393987,0.2460601,0.75393987,0.2460601
1040,1040,0,1,False,0.45255905,0.54744095,0.54744095,0.54744095
1041,1041,0,0,True,0.6541108,0.34588924,0.6541108,0.34588924
1042,1042,0,0,True,0.7665417,0.23345828,0.7665417,0.23345828
1043,1043,0,0,True,0.66517323,0.33482677,0.66517323,0.33482677
1044,1044,0,0,True,0.5058769,0.49412307,0.5058769,0.49412307
1045,1045,0,1,False,0.40757543,0.5924246,0.5924246,0.5924246
1046,1046,0,0,True,0.6357684,0.36423162,0.6357684,0.36423162
1047,1047,0,0,True,0.58642375,0.41357622,0.58642375,0.41357622
1048,1048,0,1,False,0.30576742,0.6942326,0.6942326,0.6942326
1049,1049,0,0,True,0.6392994,0.36070064,0.6392994,0.36070064
1050,1050,0,0,True,0.7497913,0.25020868,0.7497913,0.25020868
1051,1051,0,0,True,0.50965023,0.4903498,0.50965023,0.4903498
1052,1052,0,1,False,0.3265763,0.6734237,0.6734237,0.6734237
1053,1053,0,0,True,0.52725387,0.4727461,0.52725387,0.4727461
1054,1054,0,0,True,0.83293736,0.16706266,0.83293736,0.16706266
1055,1055,0,0,True,0.72929835,0.27070162,0.72929835,0.27070162
1056,1056,0,0,True,0.58510435,0.41489568,0.58510435,0.41489568
1057,1057,0,0,True,0.8820875,0.117912464,0.8820875,0.117912464
1058,1058,0,1,False,0.49405253,0.5059475,0.5059475,0.5059475
1059,1059,0,0,True,0.8287697,0.17123029,0.8287697,0.17123029
1060,1060,0,1,False,0.4977219,0.5022781,0.5022781,0.5022781
1061,1061,0,0,True,0.79296637,0.20703362,0.79296637,0.20703362
1062,1062,0,0,True,0.5807011,0.41929892,0.5807011,0.41929892
1063,1063,0,0,True,0.9603133,0.039686672,0.9603133,0.039686672
1064,1064,0,0,True,0.6930646,0.30693543,0.6930646,0.30693543
1065,1065,0,0,True,0.7175878,0.2824122,0.7175878,0.2824122
1066,1066,0,0,True,0.97893876,0.021061229,0.97893876,0.021061229
1067,1067,0,0,True,0.67094016,0.32905987,0.67094016,0.32905987
1068,1068,0,0,True,0.69868207,0.30131793,0.69868207,0.30131793
1069,1069,0,0,True,0.69564444,0.30435556,0.69564444,0.30435556
1070,1070,0,1,False,0.47420973,0.5257903,0.5257903,0.5257903
1071,1071,0,0,True,0.6790041,0.3209959,0.6790041,0.3209959
1072,1072,0,0,True,0.77160037,0.22839962,0.77160037,0.22839962
1073,1073,0,1,False,0.45777178,0.5422282,0.5422282,0.5422282
1074,1074,0,1,False,0.44141734,0.55858266,0.55858266,0.55858266
1075,1075,0,0,True,0.5905748,0.4094252,0.5905748,0.4094252
1076,1076,0,0,True,0.6852882,0.31471178,0.6852882,0.31471178
1077,1077,0,0,True,0.70916957,0.29083043,0.70916957,0.29083043
1078,1078,0,0,True,0.75209254,0.24790744,0.75209254,0.24790744
1079,1079,0,0,True,0.70402145,0.29597852,0.70402145,0.29597852
1080,1080,0,0,True,0.8638681,0.13613188,0.8638681,0.13613188
1081,1081,0,1,False,0.32317787,0.6768221,0.6768221,0.6768221
1082,1082,0,0,True,0.7426735,0.2573265,0.7426735,0.2573265
1083,1083,0,1,False,0.35435015,0.64564985,0.64564985,0.64564985
1084,1084,0,0,True,0.51539147,0.4846085,0.51539147,0.4846085
1085,1085,0,0,True,0.54976296,0.450237,0.54976296,0.450237
1086,1086,0,0,True,0.6831944,0.31680557,0.6831944,0.31680557
1087,1087,0,0,True,0.51008517,0.48991483,0.51008517,0.48991483
1088,1088,0,0,True,0.7414821,0.25851792,0.7414821,0.25851792
1089,1089,0,1,False,0.40601772,0.5939823,0.5939823,0.5939823
1090,1090,0,0,True,0.63351417,0.3664858,0.63351417,0.3664858
1091,1091,0,1,False,0.37487614,0.62512386,0.62512386,0.62512386
1092,1092,0,0,True,0.7515886,0.24841145,0.7515886,0.24841145
1093,1093,0,0,True,0.6310156,0.3689844,0.6310156,0.3689844
1094,1094,0,1,False,0.3858676,0.6141324,0.6141324,0.6141324
1095,1095,0,0,True,0.83844745,0.16155253,0.83844745,0.16155253
1096,1096,0,0,True,0.680985,0.31901506,0.680985,0.31901506
1097,1097,0,0,True,0.747499,0.25250104,0.747499,0.25250104
1098,1098,0,1,False,0.3546301,0.6453699,0.6453699,0.6453699
1099,1099,0,0,True,0.7023417,0.2976583,0.7023417,0.2976583
1100,1100,0,0,True,0.8441826,0.15581739,0.8441826,0.15581739
1101,1101,0,1,False,0.3650844,0.6349156,0.6349156,0.6349156
1102,1102,0,0,True,0.5782058,0.4217942,0.5782058,0.4217942
1103,1103,0,0,True,0.71588516,0.28411487,0.71588516,0.28411487
1104,1104,0,0,True,0.7397671,0.26023293,0.7397671,0.26023293
1105,1105,0,0,True,0.7307484,0.2692516,0.7307484,0.2692516
1106,1106,0,0,True,0.85946494,0.14053506,0.85946494,0.14053506
1107,1107,0,1,False,0.09595221,0.9040478,0.9040478,0.9040478
1108,1108,0,0,True,0.575765,0.42423496,0.575765,0.42423496
1109,1109,0,0,True,0.75549245,0.24450755,0.75549245,0.24450755
1110,1110,0,0,True,0.6892123,0.3107877,0.6892123,0.3107877
1111,1111,0,0,True,0.8166835,0.18331654,0.8166835,0.18331654
1112,1112,0,1,False,0.40863705,0.59136295,0.59136295,0.59136295
1113,1113,0,1,False,0.054222643,0.94577736,0.94577736,0.94577736
1114,1114,0,1,False,0.41958594,0.58041406,0.58041406,0.58041406
1115,1115,0,0,True,0.83650476,0.16349524,0.83650476,0.16349524
1116,1116,0,0,True,0.72814846,0.27185157,0.72814846,0.27185157
1117,1117,0,1,False,0.32609767,0.67390233,0.67390233,0.67390233
1118,1118,0,0,True,0.7824981,0.21750185,0.7824981,0.21750185
1119,1119,0,0,True,0.7936792,0.2063208,0.7936792,0.2063208
1120,1120,0,0,True,0.8834447,0.11655525,0.8834447,0.11655525
1121,1121,0,0,True,0.63798916,0.3620108,0.63798916,0.3620108
1122,1122,0,0,True,0.7195605,0.28043953,0.7195605,0.28043953
1123,1123,0,1,False,0.48627436,0.51372564,0.51372564,0.51372564
1124,1124,0,0,True,0.6136309,0.3863691,0.6136309,0.3863691
1125,1125,0,0,True,0.5317236,0.46827635,0.5317236,0.46827635
1126,1126,0,1,False,0.06792313,0.9320769,0.9320769,0.9320769
1127,1127,0,0,True,0.66201705,0.33798295,0.66201705,0.33798295
1128,1128,0,0,True,0.9049756,0.09502439,0.9049756,0.09502439
1129,1129,0,0,True,0.7277638,0.27223626,0.7277638,0.27223626
1130,1130,0,0,True,0.639439,0.36056104,0.639439,0.36056104
1131,1131,0,0,True,0.79219973,0.20780028,0.79219973,0.20780028
1132,1132,0,0,True,0.8617723,0.13822772,0.8617723,0.13822772
1133,1133,0,1,False,0.34527558,0.6547244,0.6547244,0.6547244
1134,1134,0,0,True,0.9476855,0.052314505,0.9476855,0.052314505
1135,1135,0,0,True,0.82356787,0.17643213,0.82356787,0.17643213
1136,1136,0,1,False,0.3082356,0.6917644,0.6917644,0.6917644
1137,1137,0,1,False,0.49347013,0.50652987,0.50652987,0.50652987
1138,1138,0,1,False,0.43081808,0.5691819,0.5691819,0.5691819
1139,1139,0,0,True,0.55655086,0.44344917,0.55655086,0.44344917
1140,1140,0,0,True,0.70068777,0.2993122,0.70068777,0.2993122
1141,1141,0,0,True,0.7330139,0.26698607,0.7330139,0.26698607
1142,1142,0,0,True,0.6568389,0.3431611,0.6568389,0.3431611
1143,1143,0,1,False,0.48360908,0.5163909,0.5163909,0.5163909
1144,1144,0,0,True,0.66465116,0.33534887,0.66465116,0.33534887
1145,1145,0,0,True,0.5214095,0.47859052,0.5214095,0.47859052
1146,1146,0,0,True,0.8924926,0.10750741,0.8924926,0.10750741
1147,1147,0,0,True,0.9995812,0.0004187751,0.9995812,0.0004187751
1148,1148,0,1,False,0.16768974,0.83231026,0.83231026,0.83231026
1149,1149,0,0,True,0.5445452,0.45545483,0.5445452,0.45545483
1150,1150,0,0,True,0.8239371,0.1760629,0.8239371,0.1760629
1151,1151,0,1,False,0.22103244,0.77896756,0.77896756,0.77896756
1152,1152,0,0,True,0.66419625,0.33580378,0.66419625,0.33580378
1153,1153,0,0,True,0.8534541,0.14654592,0.8534541,0.14654592
1154,1154,0,1,False,0.30742943,0.69257057,0.69257057,0.69257057
1155,1155,0,1,False,0.25788563,0.74211437,0.74211437,0.74211437
1156,1156,0,1,False,0.1984843,0.8015157,0.8015157,0.8015157
1157,1157,0,0,True,0.5069717,0.49302828,0.5069717,0.49302828
1158,1158,0,0,True,0.93282324,0.06717677,0.93282324,0.06717677
1159,1159,0,0,True,0.6983799,0.3016201,0.6983799,0.3016201
1160,1160,0,1,False,0.28429776,0.71570224,0.71570224,0.71570224
1161,1161,0,1,False,0.4638362,0.5361638,0.5361638,0.5361638
1162,1162,0,1,False,0.26581514,0.73418486,0.73418486,0.73418486
1163,1163,0,0,True,0.6195793,0.38042068,0.6195793,0.38042068
1164,1164,0,0,True,0.5287699,0.4712301,0.5287699,0.4712301
1165,1165,0,0,True,0.74592376,0.25407624,0.74592376,0.25407624
1166,1166,0,0,True,0.7893566,0.21064343,0.7893566,0.21064343
1167,1167,0,0,True,0.69739795,0.30260208,0.69739795,0.30260208
1168,1168,0,1,False,0.41076696,0.58923304,0.58923304,0.58923304
1169,1169,0,0,True,0.590106,0.40989396,0.590106,0.40989396
1170,1170,0,0,True,0.5958775,0.40412247,0.5958775,0.40412247
1171,1171,0,0,True,0.7458143,0.25418568,0.7458143,0.25418568
1172,1172,0,0,True,0.71436787,0.28563216,0.71436787,0.28563216
1173,1173,0,0,True,0.7281529,0.27184716,0.7281529,0.27184716
1174,1174,0,0,True,0.8302351,0.16976488,0.8302351,0.16976488
1175,1175,0,0,True,0.6281402,0.3718598,0.6281402,0.3718598
1176,1176,0,1,False,0.29852068,0.7014793,0.7014793,0.7014793
1177,1177,0,1,False,0.29518884,0.70481116,0.70481116,0.70481116
1178,1178,0,1,False,0.45556223,0.54443777,0.54443777,0.54443777
1179,1179,0,0,True,0.73600185,0.26399812,0.73600185,0.26399812
1180,1180,0,1,False,0.10571635,0.89428365,0.89428365,0.89428365
1181,1181,0,1,False,0.43325186,0.56674814,0.56674814,0.56674814
1182,1182,0,0,True,0.6476623,0.35233775,0.6476623,0.35233775
1183,1183,0,1,False,0.2170654,0.7829346,0.7829346,0.7829346
1184,1184,0,0,True,0.7834215,0.21657847,0.7834215,0.21657847
1185,1185,0,1,False,0.49371302,0.506287,0.506287,0.506287
1186,1186,0,0,True,0.51824665,0.48175335,0.51824665,0.48175335
1187,1187,0,0,True,0.95444095,0.045559034,0.95444095,0.045559034
1188,1188,0,0,True,0.99942434,0.0005756409,0.99942434,0.0005756409
1189,1189,0,0,True,0.83258045,0.16741954,0.83258045,0.16741954
1190,1190,0,1,False,0.43264103,0.567359,0.567359,0.567359
1191,1191,0,0,True,0.56524515,0.43475482,0.56524515,0.43475482
1192,1192,0,0,True,0.6306864,0.3693136,0.6306864,0.3693136
1193,1193,0,1,False,0.46361762,0.5363824,0.5363824,0.5363824
1194,1194,0,0,True,0.64200985,0.35799012,0.64200985,0.35799012
1195,1195,0,0,True,0.55254287,0.44745713,0.55254287,0.44745713
1196,1196,0,1,False,0.48144507,0.5185549,0.5185549,0.5185549
1197,1197,0,0,True,0.7373966,0.26260343,0.7373966,0.26260343
1198,1198,0,0,True,0.7173299,0.28267008,0.7173299,0.28267008
1199,1199,0,1,False,0.47230202,0.527698,0.527698,0.527698
1200,1200,0,0,True,0.7228695,0.2771305,0.7228695,0.2771305
1201,1201,0,1,False,0.046365798,0.9536342,0.9536342,0.9536342
1202,1202,0,0,True,0.82002974,0.17997026,0.82002974,0.17997026
1203,1203,0,0,True,0.7696919,0.23030813,0.7696919,0.23030813
1204,1204,0,1,False,0.35207182,0.6479282,0.6479282,0.6479282
1205,1205,0,1,False,0.389189,0.610811,0.610811,0.610811
1206,1206,0,0,True,0.90162265,0.09837738,0.90162265,0.09837738
1207,1207,0,0,True,0.61143017,0.38856986,0.61143017,0.38856986
1208,1208,0,0,True,0.578362,0.42163798,0.578362,0.42163798
1209,1209,0,0,True,0.65971625,0.34028378,0.65971625,0.34028378
1210,1210,0,0,True,0.59669316,0.4033068,0.59669316,0.4033068
1211,1211,0,0,True,0.9319469,0.068053104,0.9319469,0.068053104
1212,1212,0,0,True,0.53961587,0.4603841,0.53961587,0.4603841
1213,1213,0,0,True,0.5627135,0.43728647,0.5627135,0.43728647
1214,1214,0,0,True,0.9457822,0.054217793,0.9457822,0.054217793
1215,1215,0,0,True,0.8618964,0.13810362,0.8618964,0.13810362
1216,1216,0,0,True,0.8305888,0.16941118,0.8305888,0.16941118
1217,1217,0,0,True,0.74748576,0.2525142,0.74748576,0.2525142
