sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1306,1306,1,1,True,0.44901076,0.21601813,0.1638271,0.09296223,0.078181855,0.21601813,0.44901076
1307,1307,1,2,False,0.20685196,0.18166465,0.2193141,0.18267436,0.20949493,0.2193141,0.2193141
1308,1308,1,1,True,0.32999575,0.21544111,0.19992092,0.1315831,0.12305913,0.21544111,0.32999575
1309,1309,1,1,True,0.41145283,0.21861127,0.17593919,0.10402794,0.08996877,0.21861127,0.41145283
1310,1310,1,1,True,0.3090594,0.21241085,0.20517911,0.13951461,0.1338361,0.21241085,0.3090594
1311,1311,1,2,False,0.24245197,0.19565982,0.21730274,0.16698584,0.17759964,0.21730274,0.24245197
1312,1312,1,1,True,0.46638983,0.21405363,0.15811825,0.08815634,0.073281944,0.21405363,0.46638983
1313,1313,1,1,True,0.31874037,0.21393499,0.20281166,0.13580291,0.12871008,0.21393499,0.31874037
1314,1314,1,2,False,0.2841097,0.20746297,0.21067882,0.14942515,0.14832336,0.21067882,0.2841097
1315,1315,1,1,True,0.40992928,0.2186664,0.17642142,0.1044974,0.0904855,0.2186664,0.40992928
1316,1316,1,1,True,0.36412007,0.21835163,0.19041495,0.119413346,0.107700005,0.21835163,0.36412007
1317,1317,1,1,True,0.34576935,0.21708801,0.19565146,0.12584187,0.11564931,0.21708801,0.34576935
1318,1318,1,2,False,0.23185933,0.19189322,0.21831912,0.1716137,0.18631464,0.21831912,0.23185933
1319,1319,1,1,True,0.38261735,0.21895018,0.18489881,0.11320023,0.10033342,0.21895018,0.38261735
1320,1320,1,1,True,0.40987277,0.21866834,0.17643929,0.104514875,0.09050473,0.21866834,0.40987277
1321,1321,1,1,True,0.40945446,0.21868274,0.17657156,0.10464405,0.09064718,0.21868274,0.40945446
1322,1322,1,2,False,0.25534397,0.19981277,0.21566379,0.1614309,0.16774857,0.21566379,0.25534397
1323,1323,1,1,True,0.43454045,0.21729225,0.16853775,0.09711251,0.08251704,0.21729225,0.43454045
1324,1324,1,1,True,0.43522316,0.21723968,0.1683166,0.096913576,0.08230698,0.21723968,0.43522316
1325,1325,1,2,False,0.18157381,0.16928494,0.21782628,0.19378293,0.23753205,0.21782628,0.23753205
1326,1326,1,1,True,0.4089542,0.21869949,0.17672963,0.10479876,0.09081792,0.21869949,0.4089542
1327,1327,1,2,False,0.23661572,0.19362485,0.21790203,0.1695295,0.1823279,0.21790203,0.23661572
1328,1328,1,1,True,0.33575034,0.21610364,0.19839096,0.12946528,0.12028978,0.21610364,0.33575034
1329,1329,1,1,True,0.38750398,0.21899948,0.1834082,0.11160249,0.09848585,0.21899948,0.38750398
1330,1330,1,1,True,0.3600983,0.218133,0.19158456,0.12079942,0.109384716,0.218133,0.3600983
1331,1331,1,1,True,0.42916238,0.21767929,0.17027591,0.09869061,0.08419181,0.21767929,0.42916238
1332,1332,1,1,True,0.36320946,0.21830493,0.19068076,0.119726025,0.10807871,0.21830493,0.36320946
1333,1333,1,2,False,0.15704328,0.15513831,0.2132501,0.20396909,0.27059922,0.2132501,0.27059922
1334,1334,1,3,False,0.12951565,0.13652712,0.20323622,0.21353433,0.31718668,0.21353433,0.31718668
1335,1335,1,1,True,0.29399318,0.20960319,0.2086134,0.14544062,0.14234962,0.20960319,0.29399318
1336,1336,1,1,True,0.3598072,0.21811596,0.19166875,0.12090025,0.10950785,0.21811596,0.3598072
1337,1337,1,3,False,0.09245038,0.106379926,0.17827183,0.21867567,0.4042222,0.21867567,0.4042222
1338,1338,1,1,True,0.33816093,0.21635994,0.19774033,0.1285861,0.119152695,0.21635994,0.33816093
1339,1339,1,1,True,0.2928373,0.2093653,0.2088631,0.14590272,0.14303169,0.2093653,0.2928373
1340,1340,1,1,True,0.3803926,0.2189129,0.18557316,0.113933615,0.10118771,0.2189129,0.3803926
1341,1341,1,0,False,0.6458442,0.1704255,0.099254385,0.047959697,0.036516163,0.6458442,0.6458442
1342,1342,1,1,True,0.46598327,0.21410489,0.15825227,0.08826661,0.07339296,0.21410489,0.46598327
1343,1343,1,2,False,0.20439112,0.18055236,0.21929017,0.1837655,0.21200085,0.21929017,0.21929017
1344,1344,1,1,True,0.34951144,0.21740153,0.19460535,0.12450924,0.11397243,0.21740153,0.34951144
1345,1345,1,1,True,0.36098298,0.21818389,0.19132826,0.1204935,0.10901144,0.21818389,0.36098298
1346,1346,1,1,True,0.387743,0.21900073,0.18333493,0.111524835,0.09839651,0.21900073,0.387743
1347,1347,1,1,True,0.3745407,0.21877,0.18733336,0.11588069,0.103475265,0.21877,0.3745407
1348,1348,1,0,False,0.69436044,0.15261061,0.08407017,0.039434273,0.029524567,0.69436044,0.69436044
1349,1349,1,1,True,0.33676732,0.21621323,0.19811718,0.12909383,0.11980845,0.21621323,0.33676732
1350,1350,1,1,True,0.42968553,0.21764371,0.17010722,0.09853624,0.084027305,0.21764371,0.42968553
1351,1351,1,1,True,0.47687417,0.21264774,0.15465488,0.08534782,0.0704754,0.21264774,0.47687417
1352,1352,1,1,True,0.41359225,0.21852712,0.17526054,0.10337154,0.08924862,0.21852712,0.41359225
1353,1353,1,3,False,0.08230841,0.09701568,0.16837269,0.21708474,0.43521848,0.21708474,0.43521848
1354,1354,1,1,True,0.3588514,0.21805869,0.1919448,0.12123177,0.109913416,0.21805869,0.3588514
1355,1355,1,1,True,0.3077625,0.21219039,0.2054871,0.14001752,0.13454248,0.21219039,0.3077625
1356,1356,1,1,True,0.3226493,0.21449,0.20182371,0.13432577,0.12671122,0.21449,0.3226493
1357,1357,1,1,True,0.36001182,0.21812797,0.19160956,0.12082939,0.10942127,0.21812797,0.36001182
1358,1358,1,1,True,0.36674815,0.21847722,0.18964444,0.11851448,0.10661571,0.21847722,0.36674815
1359,1359,1,1,True,0.34200498,0.21674305,0.19669147,0.12719376,0.11736661,0.21674305,0.34200498
1360,1360,1,1,True,0.41192868,0.21859328,0.17578837,0.10388167,0.08980806,0.21859328,0.41192868
1361,1361,1,0,False,0.6610639,0.16507314,0.094442524,0.045196835,0.03422356,0.6610639,0.6610639
1362,1362,1,2,False,0.19734313,0.17725779,0.2190855,0.18688445,0.21942921,0.2190855,0.21942921
1363,1363,1,2,False,0.227368,0.1901967,0.2186509,0.17358975,0.19019465,0.2186509,0.227368
1364,1364,1,1,True,0.30486774,0.21168381,0.20616665,0.14114507,0.13613673,0.21168381,0.30486774
1365,1365,1,1,True,0.43627,0.21715769,0.16797723,0.09660914,0.08198594,0.21715769,0.43627
1366,1366,1,1,True,0.37823945,0.21886793,0.18622313,0.11464698,0.10202251,0.21886793,0.37823945
1367,1367,1,1,True,0.32475978,0.21477541,0.20128319,0.13353336,0.12564826,0.21477541,0.32475978
1368,1368,1,3,False,0.06776643,0.08268529,0.15122885,0.21093225,0.48738718,0.21093225,0.48738718
1369,1369,1,1,True,0.32953417,0.21538484,0.20004222,0.1317541,0.12328466,0.21538484,0.32953417
1370,1370,1,2,False,0.15216255,0.15205693,0.2118924,0.2058551,0.27803302,0.2118924,0.27803302
1371,1371,1,2,False,0.18465543,0.17090982,0.21816573,0.19244795,0.23382108,0.21816573,0.23382108
1372,1372,1,1,True,0.3919663,0.21900578,0.1820362,0.11015919,0.09683259,0.21900578,0.3919663
1373,1373,1,1,True,0.3251702,0.21482985,0.20117743,0.13337973,0.12544289,0.21482985,0.3251702
1374,1374,1,0,False,0.7805376,0.11599304,0.058295574,0.026111262,0.019062595,0.7805376,0.7805376
1375,1375,1,1,True,0.47488976,0.21292633,0.15531127,0.085874274,0.07099837,0.21292633,0.47488976
1376,1376,1,2,False,0.21330601,0.1844899,0.21926636,0.17981125,0.20312648,0.21926636,0.21926636
1377,1377,1,1,True,0.38266742,0.21895096,0.18488358,0.113183744,0.1003143,0.21895096,0.38266742
1378,1378,1,1,True,0.38456398,0.21897516,0.18430655,0.11256159,0.09959272,0.21897516,0.38456398
1379,1379,1,2,False,0.20893347,0.18259019,0.21931592,0.18175107,0.20740935,0.21931592,0.21931592
1380,1380,1,0,False,0.9149557,0.048293736,0.021351287,0.009016135,0.006383202,0.9149557,0.9149557
1381,1381,1,3,False,0.13657635,0.14159167,0.20638382,0.211371,0.30407715,0.211371,0.30407715
1382,1382,1,2,False,0.24077988,0.19508678,0.21748406,0.16771288,0.1789364,0.21748406,0.24077988
1383,1383,1,1,True,0.43209893,0.21747386,0.16932778,0.09782651,0.08327292,0.21747386,0.43209893
1384,1384,1,3,False,0.11158323,0.12271172,0.19310641,0.21763891,0.35495973,0.21763891,0.35495973
1385,1385,1,0,False,0.70397675,0.14882688,0.08111588,0.037838235,0.028242284,0.70397675,0.70397675
1386,1386,1,2,False,0.24158943,0.19536519,0.21739718,0.16736075,0.17828745,0.21739718,0.24158943
1387,1387,1,1,True,0.40003228,0.21892476,0.17953216,0.10758774,0.09392306,0.21892476,0.40003228
1388,1388,1,1,True,0.34684366,0.21718094,0.19535236,0.12545815,0.11516488,0.21718094,0.34684366
1389,1389,1,1,True,0.3128143,0.21302754,0.20427474,0.13806598,0.13181745,0.21302754,0.3128143
1390,1390,1,1,True,0.34467608,0.21699086,0.1959548,0.12623335,0.11614491,0.21699086,0.34467608
1391,1391,1,2,False,0.2666304,0.20307374,0.2139082,0.15665148,0.15973617,0.2139082,0.2666304
1392,1392,1,1,True,0.34236383,0.2167772,0.19659288,0.12706445,0.11720163,0.2167772,0.34236383
1393,1393,1,1,True,0.35426497,0.21775818,0.19325982,0.12283253,0.1118845,0.21775818,0.35426497
1394,1394,1,2,False,0.23481238,0.19297618,0.21806797,0.17031853,0.18382494,0.21806797,0.23481238
1395,1395,1,1,True,0.34083748,0.21663001,0.19701152,0.12761539,0.11790561,0.21663001,0.34083748
1396,1396,1,1,True,0.4214219,0.21815202,0.17276348,0.100996606,0.08666601,0.21815202,0.4214219
1397,1397,1,0,False,0.64539474,0.17058018,0.09939717,0.048042614,0.036585357,0.64539474,0.64539474
1398,1398,1,1,True,0.3284726,0.21525371,0.20032018,0.13214815,0.12380534,0.21525371,0.3284726
1399,1399,1,1,True,0.38036546,0.21891238,0.18558143,0.11394258,0.101198226,0.21891238,0.38036546
1400,1400,1,2,False,0.2211467,0.1877467,0.21900529,0.17633723,0.19576408,0.21900529,0.2211467
1401,1401,1,1,True,0.36705428,0.21849093,0.18955445,0.11841011,0.106490225,0.21849093,0.36705428
1402,1402,1,1,True,0.38594747,0.2189886,0.18388435,0.112109475,0.09907011,0.2189886,0.38594747
1403,1403,1,1,True,0.33798122,0.21634126,0.19778903,0.1286515,0.119237,0.21634126,0.33798122
1404,1404,1,1,True,0.37074274,0.21864203,0.1884646,0.1171585,0.10499214,0.21864203,0.37074274
1405,1405,1,1,True,0.3320384,0.21568447,0.19938165,0.1308283,0.12206717,0.21568447,0.3320384
1406,1406,1,2,False,0.27246463,0.20462662,0.21289507,0.15421484,0.15579884,0.21289507,0.27246463
1407,1407,1,1,True,0.42364728,0.2180264,0.17205012,0.1003294,0.0859468,0.2180264,0.42364728
1408,1408,1,3,False,0.12592024,0.13386828,0.20146102,0.21453294,0.32421753,0.21453294,0.32421753
1409,1409,1,2,False,0.24664986,0.19706333,0.216815,0.1651668,0.17430502,0.216815,0.24664986
1410,1410,1,1,True,0.43410754,0.21732509,0.168678,0.09723882,0.08265055,0.21732509,0.43410754
1411,1411,1,2,False,0.274633,0.20518112,0.21250147,0.15331541,0.15436901,0.21250147,0.274633
1412,1412,1,3,False,0.101843536,0.11461043,0.18613315,0.21871355,0.37869933,0.21871355,0.37869933
1413,1413,1,2,False,0.28967047,0.2086969,0.20953625,0.14717402,0.14492236,0.20953625,0.28967047
1414,1414,1,1,True,0.44497705,0.21640694,0.16514468,0.0941053,0.07936603,0.21640694,0.44497705
1415,1415,1,1,True,0.4642905,0.21431547,0.15881018,0.0887268,0.07385704,0.21431547,0.4642905
1416,1416,1,1,True,0.30514368,0.21173294,0.20610242,0.14103732,0.13598374,0.21173294,0.30514368
1417,1417,1,1,True,0.42771453,0.21777532,0.17074256,0.09911881,0.084648795,0.21777532,0.42771453
1418,1418,1,1,True,0.3899442,0.21900743,0.18265915,0.110811375,0.09757785,0.21900743,0.3899442
1419,1419,1,1,True,0.3589704,0.21806592,0.19191043,0.12119044,0.109862804,0.21806592,0.3589704
1420,1420,1,0,False,0.68048817,0.15792531,0.088365056,0.0417896,0.03143193,0.68048817,0.68048817
1421,1421,1,1,True,0.40700787,0.21876067,0.1773437,0.105402276,0.091485485,0.21876067,0.40700787
1422,1422,1,1,True,0.4834745,0.21167988,0.15246925,0.08361369,0.06876269,0.21167988,0.4834745
1423,1423,1,2,False,0.21943332,0.18705119,0.21908061,0.17709556,0.19733939,0.21908061,0.21943332
1424,1424,1,2,False,0.19913894,0.17811263,0.21915737,0.18609093,0.21750014,0.21915737,0.21915737
1425,1425,1,1,True,0.39427853,0.21899459,0.18132146,0.10941715,0.09598828,0.21899459,0.39427853
1426,1426,1,1,True,0.36655462,0.21846849,0.18970135,0.11858045,0.10669509,0.21846849,0.36655462
1427,1427,1,1,True,0.3247849,0.21477883,0.20127667,0.13352399,0.1256357,0.21477883,0.3247849
1428,1428,1,1,True,0.37252557,0.21870553,0.18793471,0.1165573,0.10427688,0.21870553,0.37252557
1429,1429,1,3,False,0.13422084,0.139925,0.20538205,0.2121202,0.3083519,0.2121202,0.3083519
1430,1430,1,1,True,0.29711416,0.21022944,0.20792894,0.14419824,0.1405293,0.21022944,0.29711416
1431,1431,1,1,True,0.2926876,0.20933434,0.20889515,0.14596263,0.14312029,0.20933434,0.2926876
1432,1432,1,2,False,0.25761306,0.20049596,0.21533361,0.16046338,0.16609399,0.21533361,0.25761306
1433,1433,1,1,True,0.3705914,0.21863636,0.18850951,0.11720963,0.1050531,0.21863636,0.3705914
1434,1434,1,1,True,0.36601013,0.21844333,0.18986131,0.118766345,0.10691888,0.21844333,0.36601013
1435,1435,1,1,True,0.40031445,0.21891981,0.179444,0.10749866,0.093823075,0.21891981,0.40031445
1436,1436,1,1,True,0.36439067,0.21836519,0.19033583,0.11932056,0.107587755,0.21836519,0.36439067
1437,1437,1,1,True,0.3908582,0.21900763,0.18237785,0.11051623,0.09724017,0.21900763,0.3908582
1438,1438,1,0,False,0.60926044,0.1823498,0.110986285,0.05495886,0.042444613,0.60926044,0.60926044
1439,1439,1,1,True,0.33421305,0.21593364,0.19880293,0.13002846,0.12102201,0.21593364,0.33421305
1440,1440,1,2,False,0.24304819,0.19586217,0.21723631,0.16672692,0.17712641,0.21723631,0.24304819
1441,1441,1,1,True,0.3235547,0.21461359,0.20159248,0.13398539,0.12625386,0.21461359,0.3235547
1442,1442,1,0,False,0.6921486,0.15346944,0.08475235,0.039805587,0.029824048,0.6921486,0.6921486
1443,1443,1,1,True,0.37446547,0.21876776,0.1873558,0.11590591,0.10350506,0.21876776,0.37446547
1444,1444,1,1,True,0.32352448,0.21460962,0.20160016,0.13399671,0.12626903,0.21460962,0.32352448
1445,1445,1,1,True,0.3479768,0.2172764,0.1950358,0.12505445,0.11465656,0.2172764,0.3479768
1446,1446,1,0,False,0.62226176,0.17826888,0.10679158,0.052411407,0.040266402,0.62226176,0.62226176
1447,1447,1,2,False,0.20314342,0.17998087,0.2192688,0.18431844,0.21328847,0.2192688,0.2192688
1448,1448,1,0,False,0.6281583,0.17636023,0.10489814,0.051278267,0.039305087,0.6281583,0.6281583
1449,1449,1,1,True,0.38729632,0.21899831,0.18347175,0.111670025,0.09856359,0.21899831,0.38729632
1450,1450,1,1,True,0.42657447,0.21784842,0.17110959,0.099457,0.08501052,0.21784842,0.42657447
1451,1451,1,1,True,0.3232754,0.21457577,0.20166385,0.1340903,0.12639469,0.21457577,0.3232754
1452,1452,1,1,True,0.35083205,0.21750528,0.1942334,0.12404161,0.11338767,0.21750528,0.35083205
1453,1453,1,1,True,0.41620046,0.21841383,0.17443098,0.1025756,0.08837913,0.21841383,0.41620046
1454,1454,1,0,False,0.6213282,0.17856774,0.1070919,0.052592084,0.0404201,0.6213282,0.6213282
1455,1455,1,1,True,0.34686345,0.21718267,0.19534683,0.1254511,0.11515595,0.21718267,0.34686345
1456,1456,1,1,True,0.29838496,0.21047771,0.20764601,0.14369452,0.1397968,0.21047771,0.29838496
1457,1457,1,2,False,0.19432545,0.1757971,0.21893328,0.18821518,0.22272898,0.21893328,0.22272898
1458,1458,1,1,True,0.29311812,0.20942354,0.20880252,0.1457903,0.14286552,0.20942354,0.29311812
1459,1459,1,1,True,0.43601292,0.21717799,0.1680606,0.09668382,0.082064666,0.21717799,0.43601292
1460,1460,1,2,False,0.21859848,0.18670905,0.21911362,0.17746525,0.1981136,0.21911362,0.21911362
1461,1461,1,1,True,0.44644278,0.2162686,0.16466632,0.0936887,0.0789336,0.2162686,0.44644278
1462,1462,1,1,True,0.39965326,0.2189312,0.17965047,0.107707515,0.09405756,0.2189312,0.39965326
1463,1463,1,1,True,0.41978484,0.21823913,0.17328721,0.1014896,0.08719921,0.21823913,0.41978484
1464,1464,1,1,True,0.3996721,0.2189309,0.17964461,0.10770153,0.09405086,0.2189309,0.3996721
1465,1465,1,0,False,0.77208495,0.11984193,0.060752448,0.027326185,0.019994512,0.77208495,0.77208495
1466,1466,1,1,True,0.42028862,0.21821275,0.17312616,0.10133769,0.08703477,0.21821275,0.42028862
1467,1467,1,1,True,0.29605347,0.2100192,0.20816323,0.1446196,0.1411445,0.2100192,0.29605347
1468,1468,1,0,False,0.53164417,0.2027828,0.13647482,0.071705185,0.057393137,0.53164417,0.53164417
1469,1469,1,2,False,0.28921747,0.20859927,0.2096312,0.14735651,0.14519554,0.2096312,0.28921747
1470,1470,1,1,True,0.44642586,0.21627024,0.16467181,0.09369351,0.07893859,0.21627024,0.44642586
1471,1471,1,1,True,0.3391937,0.21646592,0.19745995,0.12821084,0.11866958,0.21646592,0.3391937
1472,1472,1,2,False,0.19319522,0.17524225,0.21886593,0.18871258,0.22398402,0.21886593,0.22398402
1473,1473,1,2,False,0.1988092,0.17795646,0.21914521,0.18623665,0.21785247,0.21914521,0.21914521
1474,1474,1,0,False,0.78577006,0.11358407,0.05678258,0.025368398,0.018494876,0.78577006,0.78577006
1475,1475,1,2,False,0.25753888,0.20047398,0.2153446,0.16049495,0.16614768,0.2153446,0.25753888
1476,1476,1,1,True,0.3379889,0.216342,0.19778699,0.1286487,0.11923341,0.216342,0.3379889
1477,1477,1,1,True,0.4481396,0.21610424,0.16411194,0.09320818,0.07843603,0.21610424,0.4481396
1478,1478,1,0,False,0.6307094,0.17552349,0.104080714,0.050792202,0.038894154,0.6307094,0.6307094
1479,1479,1,0,False,0.61522555,0.18049936,0.10905843,0.053781614,0.04143504,0.61522555,0.61522555
1480,1480,1,2,False,0.22675188,0.1899593,0.21869157,0.17386135,0.19073597,0.21869157,0.22675188
1481,1481,1,1,True,0.32827166,0.21522856,0.20037264,0.13222282,0.12390422,0.21522856,0.32827166
1482,1482,1,1,True,0.3500898,0.21744737,0.19444266,0.12430427,0.11371591,0.21744737,0.3500898
1483,1483,1,1,True,0.32470328,0.21476796,0.20129767,0.13355452,0.12567657,0.21476796,0.32470328
1484,1484,1,1,True,0.32146183,0.21432509,0.20212571,0.13477318,0.12731428,0.21432509,0.32146183
1485,1485,1,1,True,0.29734796,0.21027535,0.2078771,0.14410543,0.14039415,0.21027535,0.29734796
1486,1486,1,2,False,0.19809641,0.17761756,0.21911733,0.18655173,0.21861704,0.21911733,0.21911733
1487,1487,1,1,True,0.41002715,0.21866295,0.17639045,0.10446723,0.090452224,0.21866295,0.41002715
1488,1488,1,0,False,0.7197787,0.14243737,0.07630292,0.035278466,0.026202647,0.7197787,0.7197787
1489,1489,1,0,False,0.6742318,0.16026558,0.09031452,0.04287287,0.03231526,0.6742318,0.6742318
1490,1490,1,2,False,0.24405652,0.19620216,0.21712181,0.16628945,0.17633006,0.21712181,0.24405652
1491,1491,1,1,True,0.30779904,0.21219659,0.20547855,0.14000331,0.13452251,0.21219659,0.30779904
1492,1492,1,1,True,0.33428574,0.21594176,0.19878352,0.13000175,0.12098723,0.21594176,0.33428574
1493,1493,1,0,False,0.5132876,0.20654216,0.14257067,0.07609357,0.06150599,0.5132876,0.5132876
1494,1494,1,1,True,0.4015192,0.21889703,0.17906739,0.107118934,0.09339751,0.21889703,0.4015192
1495,1495,1,1,True,0.4646858,0.21426669,0.15867995,0.08861915,0.07374842,0.21426669,0.4646858
1496,1496,1,1,True,0.3970678,0.21896827,0.18045586,0.10852727,0.094980806,0.21896827,0.3970678
1497,1497,1,1,True,0.3581526,0.21801561,0.19214612,0.12147458,0.11021097,0.21801561,0.3581526
1498,1498,1,2,False,0.22155291,0.18791026,0.218986,0.17615755,0.19539328,0.218986,0.22155291
1499,1499,1,0,False,0.867913,0.07329094,0.033827182,0.014559744,0.010409115,0.867913,0.867913
1500,1500,1,1,True,0.3881194,0.21900249,0.18321957,0.11140255,0.098256,0.21900249,0.3881194
1501,1501,1,0,False,0.61006314,0.18210298,0.11072656,0.054799587,0.042307742,0.61006314,0.61006314
1502,1502,1,3,False,0.1041643,0.11658013,0.18789846,0.21854964,0.37280747,0.21854964,0.37280747
1503,1503,1,1,True,0.4481684,0.21610141,0.16410252,0.09320004,0.07842763,0.21610141,0.4481684
1504,1504,1,1,True,0.33983052,0.21653011,0.19728652,0.12797996,0.118372895,0.21653011,0.33983052
1505,1505,1,3,False,0.14367914,0.14648062,0.20912689,0.20896676,0.2917466,0.20896676,0.2917466
1506,1506,1,1,True,0.3302825,0.21547577,0.19984552,0.13147694,0.12291927,0.21547577,0.3302825
1507,1507,1,1,True,0.32258248,0.21448079,0.20184085,0.13435085,0.12674503,0.21448079,0.32258248
1508,1508,1,1,True,0.43992352,0.2168575,0.16679077,0.0955524,0.080875814,0.2168575,0.43992352
1509,1509,1,1,True,0.4233823,0.21804182,0.17213519,0.10040865,0.0860321,0.21804182,0.4233823
1510,1510,1,2,False,0.2078886,0.1821273,0.21931708,0.18221459,0.20845243,0.21931708,0.21931708
1511,1511,1,1,True,0.4447357,0.21642932,0.16522348,0.09417403,0.079437464,0.21642932,0.4447357
1512,1512,1,2,False,0.20306289,0.1799438,0.21926722,0.18435413,0.21337196,0.21926722,0.21926722
1513,1513,1,1,True,0.33595923,0.21612632,0.19833475,0.12938888,0.1201907,0.21612632,0.33595923
1514,1514,1,1,True,0.34207046,0.21674925,0.19667354,0.12717019,0.11733656,0.21674925,0.34207046
1515,1515,1,1,True,0.49432647,0.20995277,0.14886954,0.08081805,0.06603316,0.20995277,0.49432647
1516,1516,1,3,False,0.11368054,0.12440014,0.19446403,0.2172856,0.3501697,0.2172856,0.3501697
1517,1517,1,2,False,0.26925993,0.20378476,0.21346003,0.15555029,0.15794499,0.21346003,0.26925993
1518,1518,1,1,True,0.3358363,0.216113,0.19836785,0.12943384,0.12024902,0.216113,0.3358363
1519,1519,1,1,True,0.307451,0.2121368,0.20556074,0.14013857,0.13471287,0.2121368,0.307451
1520,1520,1,2,False,0.26446253,0.20247394,0.21426684,0.15756296,0.16123374,0.21426684,0.26446253
1521,1521,1,1,True,0.39223784,0.21900493,0.18195233,0.1100718,0.09673297,0.21900493,0.39223784
1522,1522,1,2,False,0.2566505,0.20020789,0.21547508,0.16087343,0.1667931,0.21547508,0.2566505
1523,1523,1,0,False,0.6143415,0.18077599,0.109343804,0.053955164,0.04158355,0.6143415,0.6143415
1524,1524,1,2,False,0.2549454,0.19969124,0.2157205,0.16160123,0.16804163,0.2157205,0.2549454
1525,1525,1,1,True,0.48132274,0.21200235,0.1531822,0.08417622,0.06931657,0.21200235,0.48132274
1526,1526,1,2,False,0.2388295,0.1944083,0.21768585,0.16856274,0.18051362,0.21768585,0.2388295
1527,1527,1,1,True,0.39768457,0.2189605,0.18026403,0.10833125,0.09475966,0.2189605,0.39768457
1528,1528,1,1,True,0.40128937,0.21890159,0.17913929,0.107191294,0.09347853,0.21890159,0.40128937
1529,1529,1,1,True,0.42218208,0.21811002,0.17251998,0.1007683,0.08641961,0.21811002,0.42218208
1530,1530,1,1,True,0.30214697,0.21118969,0.20679486,0.14221099,0.1376575,0.21118969,0.30214697
1531,1531,1,1,True,0.39737332,0.21896449,0.18036087,0.108430125,0.0948712,0.21896449,0.39737332
1532,1532,1,2,False,0.1976633,0.17741102,0.21909931,0.18674298,0.21908338,0.21909931,0.21909931
1533,1533,1,1,True,0.42852998,0.21772164,0.17047983,0.09887747,0.08439108,0.21772164,0.42852998
1534,1534,1,1,True,0.3870477,0.2189967,0.18354791,0.111750945,0.09865673,0.2189967,0.3870477
1535,1535,1,1,True,0.44553357,0.21635479,0.16496313,0.09394695,0.079201564,0.21635479,0.44553357
1536,1536,1,1,True,0.44533408,0.2163735,0.16502824,0.09400371,0.07926047,0.2163735,0.44533408
1537,1537,1,0,False,0.5349789,0.20205311,0.13536867,0.07092679,0.056672566,0.5349789,0.5349789
1538,1538,1,1,True,0.33970898,0.21651798,0.19731961,0.12802397,0.11842945,0.21651798,0.33970898
1539,1539,1,2,False,0.16641861,0.16080481,0.21541888,0.20019239,0.2571653,0.21541888,0.2571653
1540,1540,1,1,True,0.33838654,0.21638328,0.19767919,0.12850404,0.11904695,0.21638328,0.33838654
1541,1541,1,1,True,0.34332997,0.21686783,0.19632688,0.12671667,0.116758645,0.21686783,0.34332997
1542,1542,1,1,True,0.32031858,0.21416324,0.2024149,0.13520499,0.12789829,0.21416324,0.32031858
1543,1543,1,1,True,0.33755392,0.2162965,0.19790472,0.12880707,0.1194378,0.2162965,0.33755392
1544,1544,1,2,False,0.2646718,0.20253235,0.21423268,0.15747486,0.1610883,0.21423268,0.2646718
1545,1545,1,3,False,0.12350869,0.13205409,0.20020175,0.21515882,0.32907665,0.21515882,0.32907665
1546,1546,1,1,True,0.46617126,0.21408126,0.15819028,0.08821559,0.07334161,0.21408126,0.46617126
1547,1547,1,2,False,0.27114576,0.20428336,0.21313006,0.15476356,0.15667726,0.21313006,0.27114576
1548,1548,1,1,True,0.40459928,0.21882708,0.17810163,0.10615292,0.09231916,0.21882708,0.40459928
1549,1549,1,2,False,0.25505066,0.19972336,0.21570557,0.16155623,0.16796418,0.21570557,0.25505066
1550,1550,1,1,True,0.38699514,0.21899644,0.18356398,0.11176802,0.09867643,0.21899644,0.38699514
1551,1551,1,1,True,0.33289635,0.21578404,0.1991539,0.13051227,0.12165344,0.21578404,0.33289635
1552,1552,1,2,False,0.22614975,0.18972619,0.21873014,0.17412691,0.19126709,0.21873014,0.22614975
1553,1553,1,3,False,0.10366207,0.11615604,0.187522,0.21859032,0.37406957,0.21859032,0.37406957
1554,1554,1,3,False,0.094706714,0.1083951,0.18026906,0.21879664,0.39783248,0.21879664,0.39783248
1555,1555,1,1,True,0.43388894,0.21734168,0.16874878,0.09730263,0.082718045,0.21734168,0.43388894
1556,1556,1,1,True,0.3056295,0.211819,0.20598897,0.14084773,0.13571481,0.211819,0.3056295
1557,1557,1,1,True,0.49913055,0.20913532,0.14727427,0.07960205,0.06485781,0.20913532,0.49913055
1558,1558,1,1,True,0.37577778,0.21880564,0.18696293,0.1154669,0.102986746,0.21880564,0.37577778
1559,1559,1,1,True,0.4158702,0.21842879,0.17453617,0.102676116,0.088488735,0.21842879,0.4158702
1560,1560,1,1,True,0.3268652,0.21505031,0.200739,0.13274646,0.12459903,0.21505031,0.3268652
1561,1561,1,1,True,0.42024922,0.2182149,0.17313871,0.10134956,0.08704761,0.2182149,0.42024922
1562,1562,1,2,False,0.26253903,0.20193124,0.21457681,0.15837431,0.16257861,0.21457681,0.26253903
1563,1563,1,1,True,0.36484832,0.21838778,0.1902019,0.11916375,0.10739826,0.21838778,0.36484832
