sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1451,1451,1,1,True,0.43338966,0.18824795,0.15831083,0.10463053,0.11542103,0.18824795,0.43338966
1452,1452,1,1,True,0.4067765,0.18883973,0.1650059,0.11232288,0.12705499,0.18883973,0.4067765
1453,1453,1,1,True,0.408746,0.18883306,0.16452491,0.11174287,0.12615316,0.18883306,0.408746
1454,1454,1,1,True,0.32172495,0.18294585,0.18263313,0.13886341,0.17383265,0.18294585,0.32172495
1455,1455,1,1,True,0.46652704,0.1860638,0.14948328,0.09549185,0.10243403,0.1860638,0.46652704
1456,1456,1,2,False,0.29976207,0.1792773,0.18580759,0.14609292,0.18906012,0.18580759,0.29976207
1457,1457,1,2,False,0.2952087,0.17839599,0.18637004,0.14760202,0.19242325,0.18637004,0.2952087
1458,1458,1,1,True,0.38031197,0.18833068,0.17120492,0.120278284,0.13987415,0.18833068,0.38031197
1459,1459,1,1,True,0.3304056,0.18413737,0.18118772,0.13603717,0.16823214,0.18413737,0.3304056
1460,1460,1,1,True,0.39894974,0.18880627,0.166892,0.11464438,0.1307076,0.18880627,0.39894974
1461,1461,1,2,False,0.29525316,0.17840481,0.18636471,0.14758728,0.19239004,0.18636471,0.29525316
1462,1462,1,1,True,0.3670773,0.18764359,0.17409536,0.12436639,0.14681737,0.18764359,0.3670773
1463,1463,1,1,True,0.34367597,0.18568626,0.17879385,0.1317601,0.16008382,0.18568626,0.34367597
1464,1464,1,1,True,0.44426584,0.18770298,0.15546629,0.1015773,0.11098759,0.18770298,0.44426584
1465,1465,1,0,False,0.8748814,0.062695585,0.0324848,0.015865969,0.014072125,0.8748814,0.8748814
1466,1466,1,1,True,0.4136634,0.18878996,0.16331318,0.11030223,0.1239311,0.18878996,0.4136634
1467,1467,1,1,True,0.3359424,0.18482333,0.18021488,0.13424587,0.16477352,0.18482333,0.3359424
1468,1468,1,0,False,0.6056296,0.16173996,0.109420605,0.0621867,0.061023112,0.6056296,0.6056296
1469,1469,1,1,True,0.3882345,0.18860194,0.16940412,0.11786546,0.13589399,0.18860194,0.3882345
1470,1470,1,1,True,0.3761046,0.1881443,0.17214039,0.121570215,0.1420405,0.1881443,0.3761046
1471,1471,1,1,True,0.32324594,0.18316501,0.18238717,0.1383667,0.17283517,0.18316501,0.32324594
1472,1472,1,1,True,0.32980478,0.18405953,0.18129095,0.1362321,0.16861264,0.18405953,0.32980478
1473,1473,1,1,True,0.3359722,0.18482682,0.18020958,0.13423626,0.16475515,0.18482682,0.3359722
1474,1474,1,1,True,0.37515777,0.18809825,0.1723488,0.12186195,0.14253323,0.18809825,0.37515777
1475,1475,1,1,True,0.42660356,0.18850023,0.16005588,0.106562205,0.11827814,0.18850023,0.42660356
1476,1476,1,1,True,0.39264816,0.18870854,0.1683796,0.11653276,0.13373093,0.18870854,0.39264816
1477,1477,1,2,False,0.24618077,0.16609955,0.18984163,0.1638086,0.23406945,0.18984163,0.24618077
1478,1478,1,0,False,0.6552799,0.14799178,0.09477718,0.052067466,0.04988373,0.6552799,0.6552799
1479,1479,1,0,False,0.7599245,0.111857295,0.06439378,0.033258505,0.03056596,0.7599245,0.7599245
1480,1480,1,1,True,0.38082016,0.18835121,0.17109096,0.1201227,0.13961497,0.18835121,0.38082016
1481,1481,1,1,True,0.38408336,0.18847264,0.170354,0.11912646,0.13796362,0.18847264,0.38408336
1482,1482,1,1,True,0.36908183,0.18776678,0.1736676,0.12374271,0.14574118,0.18776678,0.36908183
1483,1483,1,1,True,0.37199503,0.1879335,0.17303938,0.12283911,0.14419298,0.1879335,0.37199503
1484,1484,1,2,False,0.31041396,0.18117559,0.18435934,0.14257452,0.1814766,0.18435934,0.31041396
1485,1485,1,1,True,0.34737915,0.1860609,0.17808884,0.1305769,0.15789421,0.1860609,0.34737915
1486,1486,1,1,True,0.3586523,0.18705004,0.17585152,0.12700489,0.15144125,0.18705004,0.3586523
1487,1487,1,1,True,0.388921,0.18862067,0.16924576,0.117657624,0.13555503,0.18862067,0.388921
1488,1488,1,0,False,0.56948674,0.17019153,0.120064855,0.070102304,0.07015458,0.56948674,0.56948674
1489,1489,1,0,False,0.68419826,0.13892788,0.08629058,0.046546444,0.044036835,0.68419826,0.68419826
1490,1490,1,1,True,0.353999,0.1866691,0.17679127,0.12847373,0.15406701,0.1866691,0.353999
1491,1491,1,1,True,0.39113533,0.18867558,0.16873237,0.11698863,0.13446808,0.18867558,0.39113533
1492,1492,1,2,False,0.26397628,0.17117524,0.18918544,0.15796928,0.21769376,0.18918544,0.26397628
1493,1493,1,1,True,0.44614267,0.18759173,0.15496981,0.101055734,0.11024005,0.18759173,0.44614267
1494,1494,1,1,True,0.42442653,0.1885667,0.16061053,0.10718623,0.119210094,0.1885667,0.42442653
1495,1495,1,2,False,0.3093412,0.18099463,0.18451327,0.14292794,0.18222296,0.18451327,0.3093412
1496,1496,1,1,True,0.48826593,0.18381119,0.1434686,0.089759655,0.09469462,0.18381119,0.48826593
1497,1497,1,1,True,0.36855125,0.18773481,0.17378119,0.12390761,0.14602514,0.18773481,0.36855125
1498,1498,1,1,True,0.33050066,0.18414968,0.1811713,0.13600637,0.16817199,0.18414968,0.33050066
1499,1499,1,0,False,0.75182915,0.11496794,0.06670623,0.03460355,0.03189314,0.75182915,0.75182915
1500,1500,1,1,True,0.39310318,0.18871772,0.16827318,0.116395816,0.1335101,0.18871772,0.39310318
1501,1501,1,0,False,0.608227,0.16108048,0.10865405,0.061636236,0.060402248,0.608227,0.608227
1502,1502,1,2,False,0.31261665,0.18153983,0.1840379,0.1418496,0.17995602,0.1840379,0.31261665
1503,1503,1,2,False,0.27767092,0.1745987,0.18818933,0.15342791,0.20611314,0.18818933,0.27767092
1504,1504,1,1,True,0.46087164,0.18654555,0.15102181,0.09701706,0.10454395,0.18654555,0.46087164
1505,1505,1,2,False,0.291017,0.17754692,0.18685627,0.1489932,0.19558662,0.18685627,0.291017
1506,1506,1,1,True,0.3291852,0.18397853,0.18139693,0.13643321,0.16900614,0.18397853,0.3291852
1507,1507,1,1,True,0.38863397,0.18861297,0.16931197,0.117744476,0.13569662,0.18861297,0.38863397
1508,1508,1,1,True,0.42052513,0.18866795,0.16159785,0.1083098,0.12089927,0.18866795,0.42052513
1509,1509,1,1,True,0.41099826,0.18881802,0.16397178,0.11108176,0.12513027,0.18881802,0.41099826
1510,1510,1,3,False,0.14764988,0.12353617,0.17409587,0.18917999,0.3655381,0.18917999,0.3655381
1511,1511,1,1,True,0.40210438,0.18883139,0.16613683,0.11370544,0.12922196,0.18883139,0.40210438
1512,1512,1,2,False,0.27662438,0.17435145,0.18827924,0.15377566,0.20696926,0.18827924,0.27662438
1513,1513,1,1,True,0.4216683,0.18864065,0.16130945,0.10797988,0.120401725,0.18864065,0.4216683
1514,1514,1,1,True,0.4274087,0.18847388,0.1598501,0.10633194,0.11793538,0.18847388,0.4274087
1515,1515,1,1,True,0.4812333,0.18460846,0.14543056,0.0915915,0.09713618,0.18460846,0.4812333
1516,1516,1,0,False,0.5249522,0.17863345,0.13303454,0.08054598,0.082833886,0.5249522,0.5249522
1517,1517,1,1,True,0.3499884,0.18631,0.17758304,0.12974603,0.15637253,0.18631,0.3499884
1518,1518,1,1,True,0.41762757,0.18872824,0.16232559,0.10914863,0.122169964,0.18872824,0.41762757
1519,1519,1,1,True,0.34199876,0.18550837,0.17910805,0.13229753,0.16108729,0.18550837,0.34199876
1520,1520,1,1,True,0.35081142,0.18638599,0.17742196,0.12948447,0.15589616,0.18638599,0.35081142
1521,1521,1,1,True,0.3904733,0.18866,0.16888627,0.117188394,0.13479203,0.18866,0.3904733
1522,1522,1,1,True,0.3579772,0.18699723,0.17598918,0.12721746,0.15181892,0.18699723,0.3579772
1523,1523,1,0,False,0.5711303,0.1698373,0.119582325,0.06973176,0.069718346,0.5711303,0.5711303
1524,1524,1,1,True,0.4007004,0.18882218,0.16647373,0.11412282,0.12988088,0.18882218,0.4007004
1525,1525,1,1,True,0.44895896,0.18741535,0.15422195,0.10027608,0.10912773,0.18741535,0.44895896
1526,1526,1,1,True,0.34730503,0.18605359,0.17810316,0.13060048,0.15793765,0.18605359,0.34730503
1527,1527,1,1,True,0.3619861,0.1872997,0.17516482,0.12595753,0.14959185,0.1872997,0.3619861
1528,1528,1,0,False,0.57453096,0.16909516,0.11858323,0.06896833,0.06882235,0.57453096,0.57453096
1529,1529,1,1,True,0.465913,0.18611825,0.14965087,0.09565678,0.1026611,0.18611825,0.465913
1530,1530,1,1,True,0.3234346,0.18319184,0.18235645,0.13830517,0.17271195,0.18319184,0.3234346
1531,1531,1,1,True,0.40704685,0.18883923,0.16494,0.112243146,0.12693077,0.18883923,0.40704685
1532,1532,1,1,True,0.40111476,0.18882519,0.16637444,0.11399956,0.12968604,0.18882519,0.40111476
1533,1533,1,2,False,0.2981563,0.17897142,0.18600993,0.14662483,0.19023761,0.18600993,0.2981563
1534,1534,1,1,True,0.44406712,0.18771452,0.15551873,0.1016326,0.111067034,0.18771452,0.44406712
1535,1535,1,1,True,0.44750333,0.1875079,0.1546089,0.10067861,0.10970126,0.1875079,0.44750333
1536,1536,1,1,True,0.46766135,0.18596195,0.14917329,0.095187634,0.10201585,0.18596195,0.46766135
1537,1537,1,0,False,0.58568084,0.16657466,0.1153027,0.06649584,0.06594599,0.58568084,0.58568084
1538,1538,1,2,False,0.2798819,0.17511326,0.18799207,0.15269321,0.20431957,0.18799207,0.2798819
1539,1539,1,1,True,0.32169682,0.18294176,0.18263766,0.13887256,0.17385119,0.18294176,0.32169682
1540,1540,1,1,True,0.45022094,0.1873326,0.15388568,0.09992786,0.10863292,0.1873326,0.45022094
1541,1541,1,1,True,0.3820927,0.18840066,0.17080456,0.11973368,0.1389684,0.18840066,0.3820927
1542,1542,1,2,False,0.29836935,0.17901224,0.1859833,0.14655425,0.19008087,0.1859833,0.29836935
1543,1543,1,0,False,0.5333968,0.17720859,0.13059509,0.07850465,0.08029497,0.5333968,0.5333968
1544,1544,1,1,True,0.36685115,0.18762928,0.17414334,0.12443684,0.14693938,0.18762928,0.36685115
1545,1545,1,1,True,0.39552027,0.188761,0.16770512,0.11566998,0.13234363,0.188761,0.39552027
1546,1546,1,2,False,0.29246044,0.17784345,0.18669233,0.14851394,0.19448984,0.18669233,0.29246044
1547,1547,1,2,False,0.22669959,0.15969288,0.1896039,0.17002773,0.2539759,0.1896039,0.2539759
1548,1548,1,1,True,0.34923816,0.18623963,0.17772922,0.12998468,0.15680832,0.18623963,0.34923816
1549,1549,1,1,True,0.38997144,0.18864763,0.16900271,0.11734,0.13503823,0.18864763,0.38997144
1550,1550,1,1,True,0.41116947,0.18881649,0.16392963,0.11103158,0.12505284,0.18881649,0.41116947
1551,1551,1,1,True,0.35346508,0.18662298,0.17689762,0.12864274,0.15437159,0.18662298,0.35346508
1552,1552,1,2,False,0.31677997,0.18220258,0.18341058,0.14048217,0.1771247,0.18341058,0.31677997
1553,1553,1,2,False,0.26424295,0.17124581,0.18917,0.15788107,0.21746017,0.18917,0.26424295
1554,1554,1,2,False,0.28047776,0.17525017,0.18793723,0.15249519,0.20383964,0.18793723,0.28047776
1555,1555,1,1,True,0.44279847,0.18778656,0.1558533,0.10198617,0.11157557,0.18778656,0.44279847
1556,1556,1,2,False,0.31293482,0.18159181,0.18399078,0.14174494,0.17973766,0.18399078,0.31293482
1557,1557,1,0,False,0.6668984,0.14443992,0.091361634,0.049817648,0.047482368,0.6668984,0.6668984
1558,1558,1,1,True,0.46196988,0.1864555,0.15072398,0.09671976,0.10413095,0.1864555,0.46196988
1559,1559,1,1,True,0.45265597,0.18716663,0.15323502,0.09925791,0.10768447,0.18716663,0.45265597
1560,1560,1,1,True,0.396174,0.18877104,0.16755082,0.115474075,0.13203005,0.18877104,0.396174
1561,1561,1,1,True,0.3755815,0.18811905,0.17225559,0.12173131,0.14231241,0.18811905,0.3755815
1562,1562,1,1,True,0.38617164,0.18854123,0.16987783,0.11849117,0.13691813,0.18854123,0.38617164
1563,1563,1,0,False,0.55389297,0.17340413,0.124632165,0.073669806,0.07440096,0.55389297,0.55389297
1564,1564,1,1,True,0.43044323,0.18836588,0.15907143,0.10546671,0.11665276,0.18836588,0.43044323
1565,1565,1,1,True,0.37845653,0.18825212,0.17161933,0.120847106,0.14082491,0.18825212,0.37845653
1566,1566,1,1,True,0.489822,0.18362613,0.1430326,0.08935721,0.09416214,0.18362613,0.489822
1567,1567,1,1,True,0.41258174,0.1888026,0.16358104,0.110618256,0.12441636,0.1888026,0.41258174
1568,1568,1,1,True,0.4030878,0.18883604,0.16589993,0.11341366,0.12876257,0.18883604,0.4030878
1569,1569,1,0,False,0.50503004,0.18165365,0.13873813,0.085478775,0.089099444,0.50503004,0.50503004
1570,1570,1,2,False,0.24693817,0.16633034,0.1898298,0.16356239,0.23333931,0.1898298,0.24693817
1571,1571,1,1,True,0.40648022,0.18884031,0.16507801,0.112410285,0.12719125,0.18884031,0.40648022
1572,1572,1,1,True,0.3789424,0.18827324,0.1715111,0.12069804,0.1405753,0.18827324,0.3789424
1573,1573,1,1,True,0.46538967,0.1861642,0.14979362,0.09579747,0.102855034,0.1861642,0.46538967
1574,1574,1,0,False,0.5159751,0.18005452,0.13561428,0.08274823,0.085607864,0.5159751,0.5159751
1575,1575,1,1,True,0.36596143,0.18757203,0.17433187,0.12471424,0.14742042,0.18757203,0.36596143
1576,1576,1,1,True,0.3560121,0.18683866,0.1763874,0.12783727,0.15292457,0.18683866,0.3560121
1577,1577,1,1,True,0.4592439,0.18667604,0.15146239,0.09745863,0.105158925,0.18667604,0.4592439
1578,1578,1,2,False,0.2935483,0.17806405,0.1865663,0.14815292,0.19366845,0.1865663,0.2935483
1579,1579,1,1,True,0.44494015,0.18766367,0.15528806,0.10138972,0.1107184,0.18766367,0.44494015
1580,1580,1,3,False,0.14681298,0.123057604,0.17376554,0.18927854,0.36708534,0.18927854,0.36708534
1581,1581,1,1,True,0.3928222,0.18871203,0.16833895,0.11648038,0.13364643,0.18871203,0.3928222
1582,1582,1,2,False,0.24346288,0.16526003,0.18987195,0.16468987,0.23671535,0.18987195,0.24346288
1583,1583,1,2,False,0.23441494,0.16233927,0.18982783,0.16759443,0.24582353,0.18982783,0.24582353
1584,1584,1,2,False,0.27062005,0.17288738,0.18875194,0.1557689,0.21197173,0.18875194,0.27062005
1585,1585,1,1,True,0.41326708,0.18879485,0.16341141,0.11041797,0.124108694,0.18879485,0.41326708
1586,1586,1,1,True,0.37460846,0.1880709,0.17246935,0.122031376,0.14281993,0.1880709,0.37460846
1587,1587,1,1,True,0.34720957,0.18604419,0.17812157,0.13063096,0.15799372,0.18604419,0.34720957
1588,1588,1,1,True,0.44660258,0.18756372,0.1548479,0.10092818,0.110057615,0.18756372,0.44660258
1589,1589,1,1,True,0.36062926,0.18720049,0.17544559,0.12638329,0.15034138,0.18720049,0.36062926
1590,1590,1,1,True,0.47913545,0.18483374,0.14601295,0.09214208,0.09787578,0.18483374,0.47913545
1591,1591,1,1,True,0.40627748,0.18884051,0.16512738,0.11247006,0.12728457,0.18884051,0.40627748
1592,1592,1,0,False,0.57769823,0.16839269,0.11765207,0.068261236,0.0679958,0.57769823,0.57769823
1593,1593,1,2,False,0.29788154,0.17891842,0.18604416,0.14671585,0.19044003,0.18604416,0.29788154
1594,1594,1,1,True,0.42406386,0.18857706,0.16070263,0.107290395,0.11936606,0.18857706,0.42406386
1595,1595,1,1,True,0.35339636,0.18661702,0.17691126,0.12866452,0.15441084,0.18661702,0.35339636
1596,1596,1,1,True,0.4245152,0.18856412,0.16058797,0.10716076,0.11917196,0.18856412,0.4245152
1597,1597,1,1,True,0.44363594,0.18773922,0.15563254,0.101752706,0.11123959,0.18773922,0.44363594
1598,1598,1,2,False,0.28336376,0.17590237,0.18766204,0.15153599,0.20153585,0.18766204,0.28336376
1599,1599,1,1,True,0.4010037,0.18882449,0.16640107,0.11403259,0.12973824,0.18882449,0.4010037
1600,1600,1,1,True,0.33123446,0.18424371,0.18104455,0.13576843,0.16770886,0.18424371,0.33123446
1601,1601,1,0,False,0.664957,0.14504197,0.09193187,0.050190598,0.04787863,0.664957,0.664957
1602,1602,1,1,True,0.37021536,0.18783337,0.1734241,0.123390675,0.1451365,0.18783337,0.37021536
1603,1603,1,0,False,0.7282839,0.12372854,0.07347374,0.03861509,0.03589878,0.7282839,0.7282839
1604,1604,1,2,False,0.31165165,0.18138146,0.18417957,0.14216706,0.18062025,0.18417957,0.31165165
1605,1605,1,1,True,0.35018018,0.18632789,0.17754553,0.12968509,0.1562614,0.18632789,0.35018018
1606,1606,1,1,True,0.46612406,0.18609959,0.14959326,0.09560005,0.102583036,0.18609959,0.46612406
1607,1607,1,0,False,0.5458657,0.17495163,0.12697378,0.075543344,0.07666546,0.5458657,0.5458657
1608,1608,1,1,True,0.33098334,0.18421167,0.18108797,0.13584983,0.16786718,0.18421167,0.33098334
1609,1609,1,1,True,0.42312244,0.18860306,0.16094153,0.10756107,0.11977199,0.18860306,0.42312244
1610,1610,1,1,True,0.3925861,0.18870729,0.16839412,0.116551414,0.13376106,0.18870729,0.3925861
1611,1611,1,1,True,0.38705066,0.18856804,0.16967635,0.11822433,0.1364807,0.18856804,0.38705066
1612,1612,1,0,False,0.6094459,0.1607687,0.108294286,0.061378736,0.060112435,0.6094459,0.6094459
1613,1613,1,1,True,0.36240214,0.18732947,0.1750783,0.1258272,0.14936289,0.18732947,0.36240214
1614,1614,1,1,True,0.45267057,0.18716568,0.15323107,0.09925389,0.107678786,0.18716568,0.45267057
1615,1615,1,1,True,0.35915643,0.18708915,0.17574832,0.12684624,0.15115987,0.18708915,0.35915643
1616,1616,1,2,False,0.31511766,0.1819421,0.18366402,0.14102766,0.17824855,0.18366402,0.31511766
1617,1617,1,1,True,0.3189736,0.18253815,0.18306994,0.13976331,0.17565499,0.18253815,0.3189736
1618,1618,1,2,False,0.2550605,0.16872257,0.1896103,0.1609075,0.22569913,0.1896103,0.2550605
1619,1619,1,1,True,0.36671686,0.1876207,0.1741719,0.12447868,0.14701186,0.1876207,0.36671686
1620,1620,1,1,True,0.46035808,0.18658713,0.15116094,0.09715625,0.1047376,0.18658713,0.46035808
1621,1621,1,4,False,0.07623881,0.074343204,0.12605959,0.17599505,0.54736334,0.54736334,0.54736334
1622,1622,1,1,True,0.4162882,0.18875179,0.16266032,0.109537646,0.122762054,0.18875179,0.4162882
1623,1623,1,1,True,0.40884048,0.18883261,0.16450173,0.11171511,0.12611008,0.18883261,0.40884048
1624,1624,1,1,True,0.33428657,0.18462414,0.18050984,0.13478062,0.16579884,0.18462414,0.33428657
1625,1625,1,1,True,0.33997446,0.18528685,0.17948288,0.13294743,0.16230838,0.18528685,0.33997446
1626,1626,1,1,True,0.44152847,0.18785636,0.15618746,0.10234082,0.11208697,0.18785636,0.44152847
1627,1627,1,2,False,0.24069083,0.16438586,0.18988249,0.1655848,0.23945603,0.18988249,0.24069083
1628,1628,1,1,True,0.39131945,0.18867978,0.16868955,0.11693309,0.13437812,0.18867978,0.39131945
1629,1629,1,1,True,0.35682428,0.1869049,0.17622334,0.12758094,0.15246654,0.1869049,0.35682428
1630,1630,1,2,False,0.28097993,0.17536491,0.18789053,0.15232828,0.20343634,0.18789053,0.28097993
1631,1631,1,1,True,0.34813035,0.18613389,0.177944,0.13033742,0.15745434,0.18613389,0.34813035
1632,1632,1,0,False,0.57693136,0.16856375,0.11787757,0.06843207,0.06819522,0.57693136,0.57693136
1633,1633,1,1,True,0.42717713,0.18848157,0.15990931,0.10639813,0.11803386,0.18848157,0.42717713
1634,1634,1,2,False,0.21452892,0.15521878,0.18887198,0.17375827,0.26762205,0.18887198,0.26762205
1635,1635,1,1,True,0.3312867,0.18425043,0.1810355,0.13575152,0.16767594,0.18425043,0.3312867
1636,1636,1,2,False,0.30195218,0.17968625,0.18552464,0.14536801,0.18746892,0.18552464,0.30195218
1637,1637,1,1,True,0.3664232,0.1876018,0.17423418,0.124570265,0.14717056,0.1876018,0.3664232
1638,1638,1,1,True,0.3881117,0.18859851,0.16943237,0.11790268,0.13595472,0.18859851,0.3881117
1639,1639,1,1,True,0.37105507,0.18788123,0.17324296,0.12313028,0.14469047,0.18788123,0.37105507
1640,1640,1,1,True,0.4526297,0.18716854,0.15324202,0.09926512,0.10769463,0.18716854,0.4526297
1641,1641,1,1,True,0.48345515,0.18436362,0.14481226,0.09101048,0.09635857,0.18436362,0.48345515
1642,1642,1,2,False,0.2814182,0.17546469,0.18784931,0.15218264,0.20308515,0.18784931,0.2814182
1643,1643,1,2,False,0.298837,0.1791017,0.18592468,0.14639927,0.18973733,0.18592468,0.298837
1644,1644,1,1,True,0.35818017,0.18701321,0.17594782,0.12715356,0.15170525,0.18701321,0.35818017
1645,1645,1,0,False,0.53367496,0.17716017,0.13051455,0.07843788,0.080212474,0.53367496,0.53367496
1646,1646,1,2,False,0.28137058,0.17545378,0.18785381,0.15219851,0.20312332,0.18785381,0.28137058
1647,1647,1,2,False,0.29696864,0.17874163,0.18615681,0.14701848,0.19111444,0.18615681,0.29696864
1648,1648,1,0,False,0.6034483,0.16228859,0.11006425,0.06265089,0.06154803,0.6034483,0.6034483
1649,1649,1,0,False,0.7387635,0.11988273,0.07045419,0.036811054,0.034088515,0.7387635,0.7387635
1650,1650,1,1,True,0.38512534,0.1885078,0.17011678,0.11880925,0.13744083,0.1885078,0.38512534
1651,1651,1,2,False,0.26461133,0.1713431,0.18914829,0.15775928,0.21713808,0.18914829,0.26461133
1652,1652,1,1,True,0.4610196,0.18653356,0.15098174,0.096976966,0.10448821,0.18653356,0.4610196
1653,1653,1,1,True,0.47362065,0.18539798,0.14753737,0.09359867,0.09984533,0.18539798,0.47362065
1654,1654,1,2,False,0.2793275,0.17498523,0.18804243,0.15287746,0.20476736,0.18804243,0.2793275
1655,1655,1,1,True,0.34498614,0.1858216,0.17854622,0.13134097,0.15930508,0.1858216,0.34498614
1656,1656,1,2,False,0.3002197,0.17936361,0.18574908,0.14594136,0.18872623,0.18574908,0.3002197
1657,1657,1,1,True,0.4006769,0.18882194,0.1664794,0.1141298,0.12989196,0.18882194,0.4006769
1658,1658,1,1,True,0.39448282,0.18874358,0.16794947,0.11598124,0.13284297,0.18874358,0.39448282
1659,1659,1,1,True,0.35323888,0.18660325,0.17694262,0.12871441,0.15450084,0.18660325,0.35323888
1660,1660,1,2,False,0.27199817,0.17323035,0.1886501,0.15531167,0.21080971,0.1886501,0.27199817
1661,1661,1,1,True,0.410416,0.18882257,0.16411512,0.11125246,0.12539385,0.18882257,0.410416
1662,1662,1,2,False,0.28150475,0.1754843,0.18784118,0.15215385,0.20301592,0.18784118,0.28150475
1663,1663,1,4,False,0.06657827,0.06627774,0.115559995,0.16838521,0.5831988,0.5831988,0.5831988
1664,1664,1,1,True,0.45876384,0.1867139,0.15159215,0.09758912,0.10534099,0.1867139,0.45876384
1665,1665,1,1,True,0.360233,0.1871708,0.17552727,0.12650779,0.15056112,0.1871708,0.360233
1666,1666,1,1,True,0.3962956,0.18877286,0.16752207,0.11543763,0.13197184,0.18877286,0.3962956
1667,1667,1,1,True,0.46620372,0.18609254,0.14957157,0.09557868,0.10255357,0.18609254,0.46620372
1668,1668,1,1,True,0.46229035,0.18642882,0.15063699,0.09663312,0.10401073,0.18642882,0.46229035
1669,1669,1,1,True,0.42544484,0.18853647,0.16035138,0.106894076,0.11877324,0.18853647,0.42544484
1670,1670,1,1,True,0.34801733,0.18612292,0.17796588,0.13037345,0.15752041,0.18612292,0.34801733
1671,1671,1,1,True,0.42548257,0.18853539,0.16034175,0.106883235,0.11875705,0.18853539,0.42548257
1672,1672,1,0,False,0.71738696,0.12763463,0.07662539,0.040523313,0.037829705,0.71738696,0.71738696
1673,1673,1,1,True,0.4445407,0.18768711,0.15539365,0.101500824,0.11087778,0.18768711,0.4445407
1674,1674,1,2,False,0.2411176,0.16452157,0.18988222,0.16544732,0.23903129,0.18988222,0.2411176
1675,1675,1,1,True,0.38941532,0.18863359,0.16913146,0.11750808,0.13531154,0.18863359,0.38941532
1676,1676,1,1,True,0.42473495,0.18855774,0.16053207,0.10709768,0.119077556,0.18855774,0.42473495
1677,1677,1,0,False,0.6179407,0.15855427,0.105786785,0.05959869,0.058119528,0.6179407,0.6179407
1678,1678,1,2,False,0.28075004,0.1753124,0.18791205,0.15240467,0.20362085,0.18791205,0.28075004
1679,1679,1,1,True,0.4109509,0.18881834,0.16398346,0.11109562,0.12515168,0.18881834,0.4109509
1680,1680,1,2,False,0.2827504,0.17576529,0.1877219,0.15173987,0.20202264,0.1877219,0.2827504
1681,1681,1,1,True,0.364725,0.18749025,0.17459258,0.12510028,0.14809188,0.18749025,0.364725
1682,1682,1,1,True,0.46518594,0.18618198,0.14984915,0.09585222,0.1029306,0.18618198,0.46518594
1683,1683,1,1,True,0.37619042,0.18814835,0.1721215,0.12154378,0.14199595,0.18814835,0.37619042
1684,1684,1,0,False,0.6345526,0.15401913,0.1008845,0.05619017,0.054353602,0.6345526,0.6345526
1685,1685,1,2,False,0.2988854,0.17911094,0.18591857,0.14638327,0.18970181,0.18591857,0.2988854
1686,1686,1,1,True,0.39964828,0.1888132,0.16672543,0.11443611,0.13037707,0.1888132,0.39964828
1687,1687,1,0,False,0.69306886,0.13600044,0.083698384,0.044904687,0.042327628,0.69306886,0.69306886
1688,1688,1,1,True,0.37080842,0.18786734,0.17329618,0.12320675,0.1448213,0.18786734,0.37080842
1689,1689,1,2,False,0.30683732,0.18056345,0.18486565,0.14375375,0.18397982,0.18486565,0.30683732
1690,1690,1,1,True,0.3915506,0.188685,0.16863573,0.116863385,0.13426529,0.188685,0.3915506
1691,1691,1,1,True,0.4314263,0.18832803,0.15881814,0.10518728,0.11624026,0.18832803,0.4314263
1692,1692,1,0,False,0.672888,0.14256139,0.08960377,0.04867455,0.04627222,0.672888,0.672888
1693,1693,1,1,True,0.44315383,0.18776663,0.15575966,0.10188708,0.11143288,0.18776663,0.44315383
1694,1694,1,2,False,0.27612528,0.1742328,0.1883214,0.15394142,0.20737919,0.1883214,0.27612528
1695,1695,1,1,True,0.3961708,0.18877095,0.1675516,0.11547503,0.13203162,0.18877095,0.3961708
1696,1696,1,1,True,0.34587985,0.18591222,0.17837614,0.13105536,0.15877643,0.18591222,0.34587985
1697,1697,1,1,True,0.36877686,0.18774843,0.17373294,0.123837456,0.14590432,0.18774843,0.36877686
1698,1698,1,1,True,0.3339284,0.18458045,0.18057314,0.13489641,0.1660216,0.18458045,0.3339284
1699,1699,1,2,False,0.3017291,0.17964508,0.18555383,0.14544182,0.18763025,0.18555383,0.3017291
1700,1700,1,1,True,0.47855484,0.18489501,0.14617394,0.09229481,0.098081395,0.18489501,0.47855484
1701,1701,1,1,True,0.3799799,0.18831703,0.17127928,0.12038,0.14004378,0.18831703,0.3799799
1702,1702,1,1,True,0.4090153,0.1888316,0.16445895,0.111663744,0.12603042,0.1888316,0.4090153
1703,1703,1,2,False,0.30133152,0.17957133,0.18560562,0.14557338,0.18791816,0.18560562,0.30133152
1704,1704,1,2,False,0.27378315,0.17366844,0.18851224,0.15471922,0.20931695,0.18851224,0.27378315
1705,1705,1,1,True,0.44155252,0.18785504,0.15618114,0.10233407,0.112077236,0.18785504,0.44155252
1706,1706,1,1,True,0.45668542,0.18687376,0.15215285,0.098155156,0.106132805,0.18687376,0.45668542
1707,1707,1,1,True,0.41459075,0.18877776,0.16308306,0.11003174,0.12351677,0.18877776,0.41459075
1708,1708,1,2,False,0.21522248,0.15548372,0.18892676,0.17354995,0.2668171,0.18892676,0.2668171
