sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1309,1309,1,1,True,0.49012828,0.1685479,0.13599873,0.09105144,0.11427366,0.1685479,0.49012828
1310,1310,1,0,False,0.50915396,0.16642159,0.13124013,0.086391136,0.10679318,0.50915396,0.50915396
1311,1311,1,1,True,0.49700552,0.1678291,0.13429321,0.08935393,0.11151824,0.1678291,0.49700552
1312,1312,1,0,False,0.5013244,0.16734874,0.13321349,0.08829537,0.10981798,0.5013244,0.5013244
1313,1313,1,1,True,0.46826386,0.1704478,0.14129667,0.096545,0.123446666,0.1704478,0.46826386
1314,1314,1,1,True,0.47780398,0.16969185,0.13900957,0.094130106,0.11936458,0.16969185,0.47780398
1315,1315,1,1,True,0.48547977,0.16900125,0.13714144,0.0922072,0.11617034,0.16900125,0.48547977
1316,1316,1,1,True,0.49335107,0.16821812,0.13520172,0.09025415,0.11297501,0.16821812,0.49335107
1317,1317,1,1,True,0.4648296,0.17069189,0.14210996,0.097421065,0.12494756,0.17069189,0.4648296
1318,1318,1,1,True,0.48849395,0.1687103,0.13640144,0.09145704,0.114937335,0.1687103,0.48849395
1319,1319,1,1,True,0.46138427,0.17092143,0.14292033,0.098303534,0.12647052,0.17092143,0.46138427
1320,1320,1,1,True,0.4746823,0.16995178,0.13976234,0.094917275,0.120686375,0.16995178,0.4746823
1321,1321,1,1,True,0.47734594,0.16973072,0.13912027,0.0942454,0.11955767,0.16973072,0.47734594
1322,1322,1,1,True,0.4831706,0.1692167,0.13770595,0.09278378,0.11712304,0.1692167,0.4831706
1323,1323,1,1,True,0.4827711,0.16925329,0.13780338,0.09288368,0.11728856,0.16925329,0.4827711
1324,1324,1,1,True,0.46449327,0.17071491,0.14218926,0.097507074,0.12509547,0.17071491,0.46449327
1325,1325,1,0,False,0.5006191,0.16742873,0.13339029,0.08846779,0.11009407,0.5006191,0.5006191
1326,1326,1,1,True,0.470529,0.17027871,0.14075728,0.09596916,0.12246593,0.17027871,0.470529
1327,1327,1,1,True,0.48246634,0.169281,0.13787772,0.09295997,0.117414966,0.169281,0.48246634
1328,1328,1,1,True,0.49272615,0.16828305,0.13535653,0.0904085,0.11322578,0.16828305,0.49272615
1329,1329,1,1,True,0.48523307,0.16902453,0.13720189,0.09226872,0.116271794,0.16902453,0.48523307
1330,1330,1,1,True,0.48010334,0.16949268,0.13845246,0.09355219,0.11839941,0.16949268,0.48010334
1331,1331,1,1,True,0.47705954,0.16975492,0.13918945,0.094317526,0.11967856,0.16975492,0.47705954
1332,1332,1,1,True,0.48082322,0.16942888,0.13827762,0.09337157,0.118098706,0.16942888,0.48082322
1333,1333,1,0,False,0.5000086,0.16749743,0.13354318,0.088617235,0.11033358,0.5000086,0.5000086
1334,1334,1,1,True,0.4850704,0.1690399,0.13724166,0.0923093,0.11633872,0.1690399,0.4850704
1335,1335,1,1,True,0.492247,0.16833252,0.13547516,0.09052693,0.11341841,0.16833252,0.492247
1336,1336,1,1,True,0.470096,0.17031157,0.14086054,0.09607912,0.12265278,0.17031157,0.470096
1337,1337,1,0,False,0.5053102,0.1668858,0.13221145,0.087323606,0.108269006,0.5053102,0.5053102
1338,1338,1,1,True,0.4727016,0.17011043,0.14023773,0.095418215,0.12153201,0.17011043,0.4727016
1339,1339,1,0,False,0.51357925,0.16586578,0.13011605,0.08532336,0.10511556,0.51357925,0.51357925
1340,1340,1,1,True,0.4777215,0.16969886,0.13902949,0.09415085,0.11939929,0.16969886,0.4777215
1341,1341,1,1,True,0.49426645,0.1681222,0.13497457,0.09002824,0.11260854,0.1681222,0.49426645
1342,1342,1,1,True,0.46173155,0.170899,0.14283887,0.09821439,0.12631619,0.170899,0.46173155
1343,1343,1,1,True,0.49642515,0.16789198,0.1344378,0.08949661,0.11174846,0.16789198,0.49642515
1344,1344,1,1,True,0.47630566,0.1698181,0.13937138,0.09450752,0.11999733,0.1698181,0.47630566
1345,1345,1,1,True,0.48751414,0.1688061,0.13664238,0.09170057,0.115336806,0.1688061,0.48751414
1346,1346,1,1,True,0.46427685,0.1707297,0.14224033,0.09756242,0.1251907,0.1707297,0.46427685
1347,1347,1,1,True,0.4776657,0.16970365,0.139043,0.094164886,0.119422846,0.16970365,0.4776657
1348,1348,1,0,False,0.50861686,0.16648746,0.13137613,0.08652116,0.106998384,0.50861686,0.50861686
1349,1349,1,1,True,0.47374573,0.17002745,0.13998733,0.095154,0.121085554,0.17002745,0.47374573
1350,1350,1,0,False,0.50575143,0.16683343,0.13210014,0.087216325,0.10809868,0.50575143,0.50575143
1351,1351,1,1,True,0.43595356,0.17213666,0.14871252,0.10492365,0.13827361,0.17213666,0.43595356
1352,1352,1,1,True,0.48553395,0.16899607,0.13712822,0.09219366,0.1161481,0.16899607,0.48553395
1353,1353,1,1,True,0.47192782,0.170171,0.14042301,0.0956143,0.12186387,0.170171,0.47192782
1354,1354,1,0,False,0.5064835,0.16674596,0.13191542,0.08703847,0.10781665,0.5064835,0.5064835
1355,1355,1,1,True,0.485419,0.16900705,0.13715634,0.09222234,0.11619534,0.16900705,0.485419
1356,1356,1,0,False,0.5010432,0.16738072,0.133284,0.0883641,0.109928004,0.5010432,0.5010432
1357,1357,1,1,True,0.48738325,0.1688188,0.13667452,0.09173314,0.115390286,0.1688188,0.48738325
1358,1358,1,1,True,0.47426432,0.16998565,0.13986278,0.09502288,0.12086437,0.16998565,0.47426432
1359,1359,1,1,True,0.48554146,0.1689954,0.1371263,0.092191786,0.11614495,0.1689954,0.48554146
1360,1360,1,1,True,0.47826603,0.16965239,0.1388978,0.09401382,0.11917003,0.16965239,0.47826603
1361,1361,1,1,True,0.47524035,0.16990626,0.13962801,0.09477632,0.120449066,0.16990626,0.47524035
1362,1362,1,1,True,0.45557094,0.17127419,0.14427452,0.09980035,0.12908001,0.17127419,0.45557094
1363,1363,1,1,True,0.46602,0.17060894,0.14182866,0.09711702,0.1244254,0.17060894,0.46602
1364,1364,1,1,True,0.49534935,0.16800743,0.13470548,0.08976137,0.112176366,0.16800743,0.49534935
1365,1365,1,1,True,0.43339127,0.17221117,0.14927596,0.10560082,0.13952078,0.17221117,0.43339127
1366,1366,1,0,False,0.50365067,0.16708079,0.13262936,0.087727584,0.108911626,0.50365067,0.50365067
1367,1367,1,1,True,0.49505603,0.16803867,0.13477843,0.08983361,0.112293266,0.16803867,0.49505603
1368,1368,1,1,True,0.49652863,0.16788083,0.13441199,0.08947117,0.11170738,0.16788083,0.49652863
1369,1369,1,1,True,0.4990777,0.16760139,0.13377602,0.08884533,0.110699624,0.16760139,0.4990777
1370,1370,1,0,False,0.5302115,0.1635759,0.12583987,0.08136495,0.09900787,0.5302115,0.5302115
1371,1371,1,1,True,0.49300992,0.16825366,0.1352862,0.09033839,0.11311183,0.16825366,0.49300992
1372,1372,1,1,True,0.48841774,0.16871774,0.13642019,0.09147597,0.11496835,0.16871774,0.48841774
1373,1373,1,0,False,0.50843024,0.16651031,0.13142337,0.08656636,0.107069746,0.50843024,0.50843024
1374,1374,1,1,True,0.47127563,0.17022154,0.14057897,0.09577964,0.12214422,0.17022154,0.47127563
1375,1375,1,1,True,0.49847227,0.16766849,0.13392727,0.08899374,0.11093822,0.16766849,0.49847227
1376,1376,1,1,True,0.46895918,0.17039664,0.14113131,0.096368104,0.123144835,0.17039664,0.46895918
1377,1377,1,0,False,0.505861,0.16682033,0.1320726,0.087189704,0.108056515,0.505861,0.505861
1378,1378,1,1,True,0.4944765,0.16810009,0.1349224,0.08997647,0.11252455,0.16810009,0.4944765
1379,1379,1,1,True,0.46186686,0.17089024,0.14280711,0.09817967,0.12625612,0.17089024,0.46186686
1380,1380,1,1,True,0.46253547,0.17084648,0.14265016,0.09800825,0.12595972,0.17084648,0.46253547
1381,1381,1,1,True,0.4777757,0.16969424,0.1390164,0.09413721,0.11937645,0.16969424,0.4777757
1382,1382,1,1,True,0.45881945,0.17108244,0.14351985,0.098962694,0.12761557,0.17108244,0.45881945
1383,1383,1,1,True,0.4724578,0.17012958,0.14029615,0.09548004,0.12163651,0.17012958,0.4724578
1384,1384,1,1,True,0.47240546,0.17013367,0.14030872,0.09549329,0.121658936,0.17013367,0.47240546
1385,1385,1,1,True,0.49212426,0.16834518,0.1355055,0.09055728,0.11346778,0.16834518,0.49212426
1386,1386,1,1,True,0.48998147,0.16856259,0.13603494,0.091087885,0.114333116,0.16856259,0.48998147
1387,1387,1,1,True,0.47641554,0.16980903,0.13934486,0.09447983,0.119950816,0.16980903,0.47641554
1388,1388,1,1,True,0.46876833,0.17041074,0.14117673,0.096416675,0.123227604,0.17041074,0.46876833
1389,1389,1,1,True,0.4813816,0.16937903,0.13814178,0.093231626,0.11786597,0.16937903,0.4813816
1390,1390,1,1,True,0.4665115,0.1705742,0.14171226,0.09699157,0.12421036,0.1705742,0.4665115
1391,1391,1,1,True,0.46680394,0.17055337,0.14164309,0.096917026,0.12408265,0.17055337,0.46680394
1392,1392,1,1,True,0.46604878,0.17060693,0.14182182,0.09710963,0.12441273,0.17060693,0.46604878
1393,1393,1,1,True,0.4565143,0.17122003,0.14405584,0.099556744,0.12865308,0.17122003,0.4565143
1394,1394,1,1,True,0.4862525,0.1689277,0.13695206,0.092014626,0.11585313,0.1689277,0.4862525
1395,1395,1,0,False,0.5019362,0.16727889,0.13306008,0.08814583,0.109578975,0.5019362,0.5019362
1396,1396,1,1,True,0.46331555,0.17079464,0.14246674,0.09780842,0.12561466,0.17079464,0.46331555
1397,1397,1,1,True,0.47997707,0.16950375,0.13848312,0.09358387,0.11845219,0.16950375,0.47997707
1398,1398,1,1,True,0.48776996,0.16878119,0.13657948,0.09163698,0.115232386,0.16878119,0.48776996
1399,1399,1,0,False,0.5128424,0.1659599,0.13030365,0.08550073,0.105393305,0.5128424,0.5128424
1400,1400,1,1,True,0.45560458,0.17127232,0.14426672,0.09979168,0.12906477,0.17127232,0.45560458
1401,1401,1,0,False,0.51088125,0.16620739,0.13080211,0.08597365,0.10613568,0.51088125,0.51088125
1402,1402,1,1,True,0.4731652,0.17007372,0.1401266,0.09530088,0.121333584,0.17007372,0.4731652
1403,1403,1,0,False,0.5014144,0.16733849,0.13319094,0.08827333,0.109782785,0.5014144,0.5014144
1404,1404,1,1,True,0.46254522,0.1708458,0.14264786,0.09800574,0.12595537,0.1708458,0.46254522
1405,1405,1,1,True,0.48327947,0.16920662,0.1376794,0.09275654,0.11707798,0.16920662,0.48327947
1406,1406,1,1,True,0.47439438,0.16997512,0.1398315,0.09498998,0.12080891,0.16997512,0.47439438
1407,1407,1,1,True,0.49482393,0.16806328,0.13483611,0.08989082,0.112385854,0.16806328,0.49482393
1408,1408,1,1,True,0.4593068,0.17105259,0.14340614,0.09883729,0.12739725,0.17105259,0.4593068
1409,1409,1,1,True,0.4975236,0.16777268,0.13416405,0.08922662,0.111313045,0.16777268,0.4975236
1410,1410,1,1,True,0.4788407,0.16960284,0.13875864,0.09386933,0.11892848,0.16960284,0.4788407
1411,1411,1,1,True,0.44092166,0.17196673,0.14760894,0.103615865,0.1358868,0.17196673,0.44092166
1412,1412,1,1,True,0.48044968,0.16946203,0.13836837,0.09346526,0.11825467,0.16946203,0.48044968
1413,1413,1,1,True,0.46951634,0.17035511,0.14099866,0.096226424,0.122903466,0.17035511,0.46951634
1414,1414,1,0,False,0.51551723,0.16561523,0.12962186,0.08485768,0.10438799,0.51551723,0.51551723
1415,1415,1,0,False,0.5180799,0.1652773,0.12896669,0.08424368,0.103432454,0.5180799,0.5180799
1416,1416,1,1,True,0.4826433,0.16926491,0.13783458,0.09291566,0.11734154,0.16926491,0.4826433
1417,1417,1,1,True,0.4852112,0.1690267,0.13720715,0.09227419,0.116280764,0.1690267,0.4852112
1418,1418,1,1,True,0.47565192,0.16987237,0.13952892,0.09467243,0.120274365,0.16987237,0.47565192
1419,1419,1,1,True,0.48175508,0.16934547,0.1380509,0.093138054,0.1177105,0.16934547,0.48175508
1420,1420,1,1,True,0.4623205,0.17086053,0.14270067,0.098063365,0.12605493,0.17086053,0.4623205
1421,1421,1,1,True,0.476462,0.16980508,0.13933365,0.09446812,0.11993115,0.16980508,0.476462
1422,1422,1,1,True,0.47166428,0.17019151,0.14048605,0.095681116,0.12197712,0.17019151,0.47166428
1423,1423,1,1,True,0.47565132,0.16987243,0.13952905,0.094672576,0.12027462,0.16987243,0.47565132
1424,1424,1,1,True,0.48750243,0.16880722,0.13664529,0.091703504,0.11534163,0.16880722,0.48750243
1425,1425,1,1,True,0.4800434,0.1694979,0.13846698,0.09356722,0.118424475,0.1694979,0.4800434
1426,1426,1,1,True,0.46441087,0.17072056,0.14220878,0.09752812,0.12513174,0.17072056,0.46441087
1427,1427,1,1,True,0.46400654,0.17074801,0.14230403,0.09763153,0.12530977,0.17074801,0.46400654
1428,1428,1,1,True,0.48261225,0.16926771,0.13784215,0.09292345,0.11735444,0.16926771,0.48261225
1429,1429,1,1,True,0.48364913,0.16917256,0.13758914,0.09266416,0.11692501,0.16917256,0.48364913
1430,1430,1,1,True,0.48060197,0.16944855,0.13833137,0.09342705,0.11819106,0.16944855,0.48060197
1431,1431,1,1,True,0.47459006,0.1699593,0.13978444,0.09494059,0.1207256,0.1699593,0.47459006
1432,1432,1,1,True,0.45565867,0.17126924,0.14425416,0.09977768,0.12904024,0.17126924,0.45565867
1433,1433,1,1,True,0.4601903,0.1709975,0.14319977,0.0986101,0.12700233,0.1709975,0.4601903
1434,1434,1,1,True,0.47029275,0.17029664,0.1408136,0.09602915,0.12256786,0.17029664,0.47029275
1435,1435,1,1,True,0.4772097,0.16974224,0.13915315,0.09427967,0.11961513,0.16974224,0.4772097
1436,1436,1,1,True,0.49744385,0.16778138,0.13418391,0.08924622,0.11134463,0.16778138,0.49744385
1437,1437,1,1,True,0.48540738,0.16900815,0.13715914,0.09222528,0.11620012,0.16900815,0.48540738
1438,1438,1,1,True,0.46050644,0.17097753,0.14312585,0.09852888,0.1268613,0.17097753,0.46050644
1439,1439,1,1,True,0.4869153,0.16886404,0.13678946,0.09184958,0.11558163,0.16886404,0.4869153
1440,1440,1,1,True,0.49222028,0.16833532,0.13548172,0.09053356,0.11342912,0.16833532,0.49222028
1441,1441,1,1,True,0.44705242,0.17171147,0.1462276,0.102011606,0.1329969,0.17171147,0.44705242
1442,1442,1,1,True,0.48999286,0.16856143,0.13603212,0.091085054,0.11432854,0.16856143,0.48999286
1443,1443,1,1,True,0.46885496,0.17040434,0.14115609,0.096394606,0.12318999,0.17040434,0.46885496
1444,1444,1,1,True,0.49845642,0.16767019,0.13393122,0.08899767,0.1109445,0.16767019,0.49845642
1445,1445,1,1,True,0.4745369,0.1699636,0.13979727,0.094954,0.12074824,0.1699636,0.4745369
1446,1446,1,1,True,0.42672056,0.17236304,0.150724,0.107372046,0.14282036,0.17236304,0.42672056
1447,1447,1,1,True,0.46571505,0.17063037,0.14190076,0.097194865,0.124558955,0.17063037,0.46571505
1448,1448,1,1,True,0.48373663,0.16916448,0.13756774,0.09264229,0.11688885,0.16916448,0.48373663
1449,1449,1,1,True,0.4803319,0.16947246,0.13839698,0.09349479,0.11830388,0.16947246,0.4803319
1450,1450,1,1,True,0.4741553,0.16999447,0.13988894,0.09505044,0.12091084,0.16999447,0.4741553
1451,1451,1,1,True,0.43726313,0.17209512,0.14842297,0.10457829,0.13764049,0.17209512,0.43726313
1452,1452,1,0,False,0.509836,0.16633745,0.13106726,0.08622621,0.10653314,0.509836,0.509836
1453,1453,1,1,True,0.48525435,0.16902259,0.13719662,0.09226339,0.116263054,0.16902259,0.48525435
1454,1454,1,0,False,0.50080174,0.16740806,0.13334456,0.08842315,0.11002256,0.50080174,0.50080174
1455,1455,1,0,False,0.50891453,0.166451,0.13130076,0.08644908,0.10688462,0.50891453,0.50891453
1456,1456,1,1,True,0.45818937,0.17112076,0.1436666,0.09912492,0.12789835,0.17112076,0.45818937
1457,1457,1,1,True,0.49924368,0.16758296,0.13373451,0.088804595,0.11063426,0.16758296,0.49924368
1458,1458,1,1,True,0.48736888,0.1688202,0.13667804,0.0917367,0.11539618,0.1688202,0.48736888
1459,1459,1,1,True,0.4887572,0.16868436,0.13633662,0.09139165,0.114830166,0.16868436,0.4887572
1460,1460,1,1,True,0.47393078,0.17001253,0.1399429,0.09510721,0.12100658,0.17001253,0.47393078
1461,1461,1,1,True,0.49292243,0.16826269,0.13530791,0.09036,0.113146976,0.16826269,0.49292243
1462,1462,1,1,True,0.48195606,0.16932729,0.13800201,0.0930877,0.117626935,0.16932729,0.48195606
1463,1463,1,1,True,0.49375945,0.16817546,0.13510038,0.090153344,0.112811364,0.16817546,0.49375945
1464,1464,1,1,True,0.48112965,0.16940159,0.13820308,0.09329474,0.11797094,0.16940159,0.48112965
1465,1465,1,1,True,0.46331775,0.1707944,0.14246628,0.097807854,0.12561372,0.1707944,0.46331775
1466,1466,1,1,True,0.47631067,0.16981766,0.13937017,0.094506286,0.119995214,0.16981766,0.47631067
1467,1467,1,1,True,0.48725727,0.16883107,0.1367055,0.091764465,0.11544177,0.16883107,0.48725727
1468,1468,1,1,True,0.47505808,0.16992113,0.13967189,0.094822355,0.120526545,0.16992113,0.47505808
1469,1469,1,0,False,0.5179432,0.16529554,0.12900168,0.08427637,0.10348321,0.5179432,0.5179432
1470,1470,1,1,True,0.47057456,0.17027527,0.14074634,0.095957585,0.12244625,0.17027527,0.47057456
1471,1471,1,1,True,0.4935714,0.16819519,0.13514699,0.090199746,0.112886675,0.16819519,0.4935714
1472,1472,1,1,True,0.41767365,0.1724706,0.15264177,0.10979298,0.147421,0.1724706,0.41767365
1473,1473,1,1,True,0.45187098,0.17147589,0.14512748,0.100758195,0.13076746,0.17147589,0.45187098
1474,1474,1,1,True,0.4919712,0.16836086,0.1355434,0.09059513,0.11352941,0.16836086,0.4919712
1475,1475,1,1,True,0.46891224,0.17040005,0.1411425,0.09638003,0.12316517,0.17040005,0.46891224
1476,1476,1,1,True,0.47996026,0.16950515,0.13848723,0.093588084,0.11845927,0.16950515,0.47996026
1477,1477,1,1,True,0.49042004,0.16851854,0.13592671,0.09097916,0.114155546,0.16851854,0.49042004
1478,1478,1,1,True,0.4927175,0.16828395,0.1353586,0.09041062,0.11322921,0.16828395,0.4927175
1479,1479,1,0,False,0.5382999,0.16234961,0.12373364,0.07947123,0.09614563,0.5382999,0.5382999
1480,1480,1,1,True,0.45942315,0.17104538,0.14337902,0.09880736,0.12734517,0.17104538,0.45942315
1481,1481,1,1,True,0.4575249,0.17116055,0.14382115,0.09929615,0.12819725,0.17116055,0.4575249
1482,1482,1,1,True,0.49447834,0.16809988,0.13492192,0.08997601,0.11252384,0.16809988,0.49447834
1483,1483,1,1,True,0.47788322,0.16968507,0.1389904,0.09411014,0.11933117,0.16968507,0.47788322
1484,1484,1,1,True,0.480574,0.16945106,0.13833815,0.09343406,0.11820272,0.16945106,0.480574
1485,1485,1,1,True,0.49608606,0.16792849,0.13452226,0.08958,0.11188319,0.16792849,0.49608606
1486,1486,1,1,True,0.4583711,0.1711098,0.14362429,0.09907809,0.12781672,0.1711098,0.4583711
1487,1487,1,1,True,0.48837584,0.16872185,0.13643053,0.09148637,0.1149854,0.16872185,0.48837584
1488,1488,1,0,False,0.50569427,0.16684017,0.13211457,0.08723021,0.10812075,0.50569427,0.50569427
1489,1489,1,1,True,0.46198273,0.17088264,0.14277993,0.098149985,0.12620471,0.17088264,0.46198273
1490,1490,1,1,True,0.49390537,0.16816017,0.13506417,0.09011735,0.112752944,0.16816017,0.49390537
1491,1491,1,1,True,0.48835546,0.16872391,0.1364355,0.09149147,0.11499367,0.16872391,0.48835546
1492,1492,1,1,True,0.47918245,0.16957317,0.13867588,0.09378345,0.11878511,0.16957317,0.47918245
1493,1493,1,0,False,0.50229603,0.16723762,0.13296977,0.08805803,0.10943862,0.50229603,0.50229603
1494,1494,1,1,True,0.46763986,0.17049333,0.14144477,0.096703954,0.123718075,0.17049333,0.46763986
1495,1495,1,1,True,0.4892874,0.16863184,0.13620605,0.0912601,0.11461469,0.16863184,0.4892874
1496,1496,1,1,True,0.49560696,0.16797993,0.13464142,0.089697935,0.11207376,0.16797993,0.49560696
1497,1497,1,1,True,0.4673667,0.170513,0.14150962,0.096773565,0.12383711,0.170513,0.4673667
1498,1498,1,1,True,0.49539292,0.16800275,0.1346947,0.08975064,0.11215899,0.16800275,0.49539292
1499,1499,1,1,True,0.47610438,0.16983488,0.13941991,0.09455828,0.12008254,0.16983488,0.47610438
1500,1500,1,1,True,0.49390736,0.16816,0.1350637,0.09011685,0.11275216,0.16816,0.49390736
1501,1501,1,1,True,0.39851847,0.17231448,0.15651105,0.11498531,0.15767077,0.17231448,0.39851847
1502,1502,1,1,True,0.48213154,0.16931146,0.13795927,0.09304373,0.117553994,0.16931146,0.48213154
1503,1503,1,1,True,0.45719725,0.17117995,0.14389734,0.0993806,0.12834486,0.17117995,0.45719725
1504,1504,1,1,True,0.47929198,0.16956368,0.1386493,0.093755886,0.11873916,0.16956368,0.47929198
1505,1505,1,0,False,0.50604415,0.16679847,0.13202633,0.08714522,0.10798583,0.50604415,0.50604415
1506,1506,1,1,True,0.46063375,0.17096946,0.14309604,0.098496184,0.12680456,0.17096946,0.46063375
1507,1507,1,1,True,0.48442835,0.1691001,0.1373988,0.0924695,0.116603255,0.1691001,0.48442835
1508,1508,1,1,True,0.470703,0.17026544,0.14071572,0.09592498,0.12239086,0.17026544,0.470703
1509,1509,1,1,True,0.48615277,0.16893733,0.13697648,0.092039436,0.11589399,0.16893733,0.48615277
1510,1510,1,0,False,0.5174427,0.16536207,0.12912981,0.08439615,0.10366936,0.5174427,0.5174427
1511,1511,1,1,True,0.4412074,0.171956,0.147545,0.10354085,0.13575074,0.171956,0.4412074
1512,1512,1,0,False,0.5012991,0.16735166,0.13321987,0.088301525,0.10982786,0.5012991,0.5012991
1513,1513,1,1,True,0.4699325,0.17032385,0.14089955,0.09612064,0.12272346,0.17032385,0.4699325
1514,1514,1,1,True,0.4763365,0.16981559,0.13936393,0.09449976,0.11998429,0.16981559,0.4763365
1515,1515,1,1,True,0.4918068,0.1683777,0.13558404,0.09063583,0.11359563,0.1683777,0.4918068
1516,1516,1,0,False,0.52033883,0.16497317,0.12838759,0.08370414,0.102596276,0.52033883,0.52033883
1517,1517,1,1,True,0.4644661,0.17071679,0.1421957,0.097514,0.12510741,0.17071679,0.4644661
1518,1518,1,1,True,0.49487424,0.16805801,0.13482356,0.089878425,0.11236577,0.16805801,0.49487424
1519,1519,1,1,True,0.46583807,0.17062175,0.14187168,0.09716345,0.12450504,0.17062175,0.46583807
1520,1520,1,1,True,0.4759066,0.1698513,0.13946757,0.09460816,0.12016636,0.1698513,0.4759066
1521,1521,1,1,True,0.4926128,0.1682948,0.13538459,0.090436555,0.11327132,0.1682948,0.4926128
1522,1522,1,1,True,0.4866519,0.16888946,0.13685407,0.09191516,0.11568941,0.16888946,0.4866519
1523,1523,1,1,True,0.4927988,0.16827556,0.13533849,0.09039054,0.113196604,0.16827556,0.4927988
1524,1524,1,1,True,0.48915684,0.16864482,0.1362382,0.09129243,0.114667706,0.16864482,0.48915684
1525,1525,1,1,True,0.45067275,0.17153731,0.14540218,0.1010693,0.13131846,0.17153731,0.45067275
1526,1526,1,1,True,0.49619263,0.16791707,0.13449569,0.08955379,0.111840814,0.16791707,0.49619263
1527,1527,1,1,True,0.49386287,0.16816461,0.13507473,0.09012782,0.11276997,0.16816461,0.49386287
1528,1528,1,0,False,0.50876427,0.16646942,0.13133878,0.0864855,0.106942005,0.50876427,0.50876427
1529,1529,1,0,False,0.50726676,0.1666516,0.13171764,0.08684839,0.1075156,0.50726676,0.50726676
1530,1530,1,1,True,0.49238235,0.16831857,0.13544165,0.090493485,0.11336395,0.16831857,0.49238235
1531,1531,1,1,True,0.49706778,0.16782235,0.13427775,0.08933862,0.11149358,0.16782235,0.49706778
1532,1532,1,1,True,0.49880773,0.16763139,0.13384345,0.088911496,0.110805936,0.16763139,0.49880773
1533,1533,1,1,True,0.4854635,0.16900283,0.1371454,0.09221124,0.11617703,0.16900283,0.4854635
1534,1534,1,1,True,0.47640723,0.16980964,0.13934685,0.094481945,0.11995433,0.16980964,0.47640723
1535,1535,1,1,True,0.45671126,0.17120849,0.14401022,0.09950598,0.12856413,0.17120849,0.45671126
1536,1536,1,1,True,0.48254722,0.16927367,0.13785797,0.092939705,0.11738142,0.16927367,0.48254722
1537,1537,1,1,True,0.4726569,0.17011386,0.14024848,0.095429584,0.12155117,0.17011386,0.4726569
1538,1538,1,1,True,0.4981525,0.16770369,0.13400716,0.08907221,0.11106445,0.16770369,0.4981525
1539,1539,1,1,True,0.49976355,0.1675249,0.13360447,0.08867728,0.1104298,0.1675249,0.49976355
1540,1540,1,0,False,0.5031941,0.1671339,0.13274412,0.08783889,0.10908897,0.5031941,0.5031941
1541,1541,1,1,True,0.4903655,0.16852406,0.13594016,0.090992674,0.1141776,0.16852406,0.4903655
1542,1542,1,1,True,0.48435837,0.16910666,0.13741584,0.09248702,0.116632104,0.16910666,0.48435837
1543,1543,1,1,True,0.4921525,0.16834226,0.13549852,0.09055029,0.11345641,0.16834226,0.4921525
1544,1544,1,1,True,0.4965271,0.16788097,0.13441244,0.089471556,0.11170801,0.16788097,0.4965271
1545,1545,1,1,True,0.4862035,0.16893241,0.13696408,0.092026815,0.1158732,0.16893241,0.4862035
1546,1546,1,0,False,0.52094483,0.16489062,0.12823194,0.0835597,0.10237294,0.52094483,0.52094483
1547,1547,1,0,False,0.510226,0.16628908,0.13096838,0.08613193,0.10638471,0.510226,0.510226
1548,1548,1,1,True,0.46852112,0.17042896,0.14123547,0.09647959,0.12333486,0.17042896,0.46852112
1549,1549,1,1,True,0.4811898,0.16939622,0.13818848,0.093279645,0.117945865,0.16939622,0.4811898
1550,1550,1,1,True,0.4834708,0.16918898,0.13763273,0.092708714,0.116998784,0.16918898,0.4834708
1551,1551,1,1,True,0.48817286,0.16874184,0.13648044,0.091536835,0.11506811,0.16874184,0.48817286
1552,1552,1,0,False,0.5082045,0.1665379,0.1314805,0.08662105,0.107156105,0.5082045,0.5082045
1553,1553,1,1,True,0.46648008,0.17057648,0.14171974,0.096999615,0.12422408,0.17057648,0.46648008
1554,1554,1,1,True,0.4670449,0.17053619,0.1415859,0.09685558,0.12397744,0.17053619,0.4670449
1555,1555,1,1,True,0.4346798,0.17217478,0.14899312,0.105260074,0.13889222,0.17217478,0.4346798
1556,1556,1,0,False,0.5078875,0.1665764,0.13156065,0.08669785,0.107277505,0.5078875,0.5078875
1557,1557,1,1,True,0.47901547,0.16958773,0.1387163,0.0938254,0.118855104,0.16958773,0.47901547
1558,1558,1,1,True,0.46016997,0.17099878,0.14320454,0.09861532,0.12701139,0.17099878,0.46016997
1559,1559,1,1,True,0.48020846,0.16948333,0.13842694,0.09352579,0.118355475,0.16948333,0.48020846
1560,1560,1,1,True,0.48417187,0.16912404,0.13746145,0.09253356,0.11670908,0.16912404,0.48417187
1561,1561,1,1,True,0.48925894,0.16863468,0.13621306,0.09126708,0.11462623,0.16863468,0.48925894
1562,1562,1,1,True,0.49562687,0.16797772,0.13463654,0.089693025,0.11206585,0.16797772,0.49562687
1563,1563,1,1,True,0.44634122,0.17174372,0.14638887,0.10219714,0.13332905,0.17174372,0.44634122
1564,1564,1,0,False,0.5019573,0.16727649,0.13305478,0.08814077,0.10957077,0.5019573,0.5019573
1565,1565,1,1,True,0.49491566,0.16805354,0.13481332,0.089868225,0.11234925,0.16805354,0.49491566
1566,1566,1,1,True,0.45642996,0.17122486,0.14407544,0.099578544,0.1286912,0.17122486,0.45642996
