sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.5183485,0.48165148,0.5183485,0.48165148
825,825,0,0,True,0.5192114,0.4807886,0.5192114,0.4807886
826,826,0,0,True,0.5152663,0.48473373,0.5152663,0.48473373
827,827,0,0,True,0.5136131,0.4863869,0.5136131,0.4863869
828,828,0,0,True,0.51710844,0.4828916,0.51710844,0.4828916
829,829,0,0,True,0.5148339,0.48516604,0.5148339,0.48516604
830,830,0,0,True,0.5052712,0.49472883,0.5052712,0.49472883
831,831,0,0,True,0.51810217,0.48189786,0.51810217,0.48189786
832,832,0,0,True,0.51790977,0.48209026,0.51790977,0.48209026
833,833,0,0,True,0.51325613,0.48674387,0.51325613,0.48674387
834,834,0,0,True,0.5214884,0.47851154,0.5214884,0.47851154
835,835,0,0,True,0.5169984,0.48300162,0.5169984,0.48300162
836,836,0,0,True,0.51961917,0.48038083,0.51961917,0.48038083
837,837,0,0,True,0.5161226,0.4838774,0.5161226,0.4838774
838,838,0,0,True,0.5174478,0.48255217,0.5174478,0.48255217
839,839,0,0,True,0.5029166,0.49708343,0.5029166,0.49708343
840,840,0,0,True,0.5212359,0.47876412,0.5212359,0.47876412
841,841,0,0,True,0.51195514,0.48804483,0.51195514,0.48804483
842,842,0,0,True,0.51206136,0.48793864,0.51206136,0.48793864
843,843,0,0,True,0.51053196,0.48946804,0.51053196,0.48946804
844,844,0,0,True,0.51701486,0.4829851,0.51701486,0.4829851
845,845,0,0,True,0.51430976,0.4856902,0.51430976,0.4856902
846,846,0,0,True,0.51173186,0.4882681,0.51173186,0.4882681
847,847,0,0,True,0.51532483,0.48467514,0.51532483,0.48467514
848,848,0,0,True,0.5128106,0.48718938,0.5128106,0.48718938
849,849,0,0,True,0.5196997,0.4803003,0.5196997,0.4803003
850,850,0,0,True,0.51769686,0.48230314,0.51769686,0.48230314
851,851,0,0,True,0.5129794,0.48702058,0.5129794,0.48702058
852,852,0,0,True,0.5070793,0.4929207,0.5070793,0.4929207
853,853,0,0,True,0.52046573,0.47953427,0.52046573,0.47953427
854,854,0,0,True,0.51794773,0.48205227,0.51794773,0.48205227
855,855,0,0,True,0.5132301,0.4867699,0.5132301,0.4867699
856,856,0,0,True,0.5198666,0.48013338,0.5198666,0.48013338
857,857,0,0,True,0.51445836,0.48554164,0.51445836,0.48554164
858,858,0,0,True,0.52021515,0.47978485,0.52021515,0.47978485
859,859,0,0,True,0.52027607,0.47972393,0.52027607,0.47972393
860,860,0,0,True,0.50811005,0.49188998,0.50811005,0.49188998
861,861,0,0,True,0.5156753,0.48432466,0.5156753,0.48432466
862,862,0,0,True,0.50234056,0.49765942,0.50234056,0.49765942
863,863,0,1,False,0.49948257,0.5005174,0.5005174,0.5005174
864,864,0,0,True,0.5157702,0.48422983,0.5157702,0.48422983
865,865,0,0,True,0.5155498,0.48445022,0.5155498,0.48445022
866,866,0,0,True,0.5153698,0.48463023,0.5153698,0.48463023
867,867,0,0,True,0.5117408,0.48825917,0.5117408,0.48825917
868,868,0,0,True,0.5101703,0.48982972,0.5101703,0.48982972
869,869,0,0,True,0.5090278,0.49097222,0.5090278,0.49097222
870,870,0,0,True,0.50428325,0.49571675,0.50428325,0.49571675
871,871,0,0,True,0.52067596,0.47932404,0.52067596,0.47932404
872,872,0,0,True,0.51846755,0.48153248,0.51846755,0.48153248
873,873,0,0,True,0.5243956,0.47560441,0.5243956,0.47560441
874,874,0,0,True,0.51959884,0.4804012,0.51959884,0.4804012
875,875,0,0,True,0.51893985,0.48106018,0.51893985,0.48106018
876,876,0,0,True,0.5028306,0.4971694,0.5028306,0.4971694
877,877,0,0,True,0.5120472,0.48795283,0.5120472,0.48795283
878,878,0,0,True,0.50414264,0.4958574,0.50414264,0.4958574
879,879,0,0,True,0.5186806,0.48131943,0.5186806,0.48131943
880,880,0,0,True,0.51838565,0.48161438,0.51838565,0.48161438
881,881,0,0,True,0.5181522,0.48184782,0.5181522,0.48184782
882,882,0,0,True,0.5075489,0.49245104,0.5075489,0.49245104
883,883,0,0,True,0.5142245,0.48577547,0.5142245,0.48577547
884,884,0,0,True,0.5182258,0.4817742,0.5182258,0.4817742
885,885,0,0,True,0.5091336,0.4908664,0.5091336,0.4908664
886,886,0,0,True,0.5043422,0.4956578,0.5043422,0.4956578
887,887,0,0,True,0.521447,0.478553,0.521447,0.478553
888,888,0,0,True,0.5029058,0.4970942,0.5029058,0.4970942
889,889,0,0,True,0.51377225,0.48622772,0.51377225,0.48622772
890,890,0,0,True,0.51215684,0.4878432,0.51215684,0.4878432
891,891,0,0,True,0.51440763,0.48559237,0.51440763,0.48559237
892,892,0,0,True,0.50980675,0.49019322,0.50980675,0.49019322
893,893,0,0,True,0.51279753,0.48720247,0.51279753,0.48720247
894,894,0,0,True,0.5120783,0.48792174,0.5120783,0.48792174
895,895,0,0,True,0.5097641,0.49023595,0.5097641,0.49023595
896,896,0,0,True,0.51691294,0.48308706,0.51691294,0.48308706
897,897,0,0,True,0.51631737,0.4836826,0.51631737,0.4836826
898,898,0,0,True,0.5133875,0.4866125,0.5133875,0.4866125
899,899,0,0,True,0.5038682,0.49613178,0.5038682,0.49613178
900,900,0,0,True,0.5038277,0.49617228,0.5038277,0.49617228
901,901,0,0,True,0.52079445,0.47920555,0.52079445,0.47920555
902,902,0,0,True,0.5159979,0.48400208,0.5159979,0.48400208
903,903,0,0,True,0.52542067,0.47457936,0.52542067,0.47457936
904,904,0,0,True,0.5127914,0.48720858,0.5127914,0.48720858
905,905,0,0,True,0.5179628,0.4820372,0.5179628,0.4820372
906,906,0,0,True,0.5087749,0.49122512,0.5087749,0.49122512
907,907,0,0,True,0.51372606,0.48627394,0.51372606,0.48627394
908,908,0,0,True,0.517194,0.48280603,0.517194,0.48280603
909,909,0,0,True,0.514185,0.485815,0.514185,0.485815
910,910,0,1,False,0.49847937,0.50152063,0.50152063,0.50152063
911,911,0,0,True,0.5198948,0.48010522,0.5198948,0.48010522
912,912,0,0,True,0.52620965,0.47379035,0.52620965,0.47379035
913,913,0,0,True,0.5142846,0.4857154,0.5142846,0.4857154
914,914,0,0,True,0.5049611,0.49503893,0.5049611,0.49503893
915,915,0,0,True,0.5119788,0.4880212,0.5119788,0.4880212
916,916,0,0,True,0.5077087,0.49229127,0.5077087,0.49229127
917,917,0,0,True,0.5194433,0.48055673,0.5194433,0.48055673
918,918,0,0,True,0.50646186,0.4935381,0.50646186,0.4935381
919,919,0,0,True,0.5118747,0.48812535,0.5118747,0.48812535
920,920,0,0,True,0.5184214,0.4815786,0.5184214,0.4815786
921,921,0,0,True,0.5126405,0.48735955,0.5126405,0.48735955
922,922,0,0,True,0.50767577,0.49232426,0.50767577,0.49232426
923,923,0,0,True,0.5158205,0.48417953,0.5158205,0.48417953
924,924,0,0,True,0.5164274,0.48357257,0.5164274,0.48357257
925,925,0,0,True,0.5075823,0.4924177,0.5075823,0.4924177
926,926,0,0,True,0.51652,0.48348,0.51652,0.48348
927,927,0,0,True,0.5217068,0.47829318,0.5217068,0.47829318
928,928,0,0,True,0.52312434,0.4768757,0.52312434,0.4768757
929,929,0,0,True,0.5035993,0.4964007,0.5035993,0.4964007
930,930,0,0,True,0.5099342,0.49006584,0.5099342,0.49006584
931,931,0,0,True,0.51434004,0.48565996,0.51434004,0.48565996
932,932,0,0,True,0.5072362,0.49276382,0.5072362,0.49276382
933,933,0,0,True,0.5123402,0.4876598,0.5123402,0.4876598
934,934,0,0,True,0.51733977,0.48266023,0.51733977,0.48266023
935,935,0,0,True,0.5036224,0.49637762,0.5036224,0.49637762
936,936,0,0,True,0.5171133,0.48288667,0.5171133,0.48288667
937,937,0,0,True,0.51625633,0.4837437,0.51625633,0.4837437
938,938,0,0,True,0.51879466,0.4812053,0.51879466,0.4812053
939,939,0,0,True,0.5125481,0.48745188,0.5125481,0.48745188
940,940,0,0,True,0.5152854,0.48471463,0.5152854,0.48471463
941,941,0,0,True,0.51983595,0.48016405,0.51983595,0.48016405
942,942,0,0,True,0.51395833,0.48604164,0.51395833,0.48604164
943,943,0,0,True,0.51691663,0.4830834,0.51691663,0.4830834
944,944,0,0,True,0.5031059,0.4968941,0.5031059,0.4968941
945,945,0,0,True,0.5125796,0.48742038,0.5125796,0.48742038
946,946,0,0,True,0.5140561,0.48594388,0.5140561,0.48594388
947,947,0,0,True,0.5103635,0.48963648,0.5103635,0.48963648
948,948,0,0,True,0.5154969,0.4845031,0.5154969,0.4845031
949,949,0,0,True,0.5080874,0.49191263,0.5080874,0.49191263
950,950,0,0,True,0.51638377,0.48361623,0.51638377,0.48361623
951,951,0,0,True,0.51542664,0.4845734,0.51542664,0.4845734
952,952,0,0,True,0.51457345,0.48542657,0.51457345,0.48542657
953,953,0,0,True,0.50784016,0.4921598,0.50784016,0.4921598
954,954,0,0,True,0.50846136,0.4915386,0.50846136,0.4915386
955,955,0,0,True,0.5174757,0.4825243,0.5174757,0.4825243
956,956,0,0,True,0.5169163,0.48308372,0.5169163,0.48308372
957,957,0,0,True,0.51318794,0.48681206,0.51318794,0.48681206
958,958,0,0,True,0.5047592,0.49524084,0.5047592,0.49524084
959,959,0,0,True,0.50787926,0.49212077,0.50787926,0.49212077
960,960,0,0,True,0.50633574,0.49366426,0.50633574,0.49366426
961,961,0,0,True,0.5170015,0.48299852,0.5170015,0.48299852
962,962,0,0,True,0.5178333,0.4821667,0.5178333,0.4821667
963,963,0,0,True,0.51799595,0.48200402,0.51799595,0.48200402
964,964,0,0,True,0.51700497,0.48299506,0.51700497,0.48299506
965,965,0,0,True,0.51023036,0.48976964,0.51023036,0.48976964
966,966,0,0,True,0.5124886,0.48751143,0.5124886,0.48751143
967,967,0,0,True,0.51581085,0.48418915,0.51581085,0.48418915
968,968,0,0,True,0.5201583,0.4798417,0.5201583,0.4798417
969,969,0,0,True,0.5065142,0.49348584,0.5065142,0.49348584
970,970,0,0,True,0.5101838,0.48981622,0.5101838,0.48981622
971,971,0,0,True,0.5179055,0.4820945,0.5179055,0.4820945
972,972,0,0,True,0.518918,0.48108202,0.518918,0.48108202
973,973,0,0,True,0.51042235,0.48957762,0.51042235,0.48957762
974,974,0,0,True,0.51440686,0.48559314,0.51440686,0.48559314
975,975,0,0,True,0.5163163,0.4836837,0.5163163,0.4836837
976,976,0,0,True,0.5149878,0.48501214,0.5149878,0.48501214
977,977,0,0,True,0.5180929,0.48190716,0.5180929,0.48190716
978,978,0,0,True,0.50813174,0.4918683,0.50813174,0.4918683
979,979,0,0,True,0.5107238,0.4892762,0.5107238,0.4892762
980,980,0,0,True,0.51038885,0.48961112,0.51038885,0.48961112
981,981,0,0,True,0.51209784,0.4879022,0.51209784,0.4879022
982,982,0,0,True,0.5030662,0.4969338,0.5030662,0.4969338
983,983,0,0,True,0.51595414,0.48404586,0.51595414,0.48404586
984,984,0,0,True,0.5231905,0.47680947,0.5231905,0.47680947
985,985,0,0,True,0.524632,0.475368,0.524632,0.475368
986,986,0,0,True,0.52021265,0.47978735,0.52021265,0.47978735
987,987,0,0,True,0.5161785,0.48382154,0.5161785,0.48382154
988,988,0,0,True,0.511084,0.48891598,0.511084,0.48891598
989,989,0,0,True,0.5144973,0.48550272,0.5144973,0.48550272
990,990,0,0,True,0.5189979,0.48100212,0.5189979,0.48100212
991,991,0,0,True,0.51282376,0.48717624,0.51282376,0.48717624
992,992,0,0,True,0.5197867,0.4802133,0.5197867,0.4802133
993,993,0,1,False,0.49698126,0.50301874,0.50301874,0.50301874
994,994,0,0,True,0.50870043,0.49129957,0.50870043,0.49129957
995,995,0,1,False,0.49726444,0.50273556,0.50273556,0.50273556
996,996,0,0,True,0.5064704,0.49352962,0.5064704,0.49352962
997,997,0,0,True,0.5138463,0.48615372,0.5138463,0.48615372
998,998,0,0,True,0.52254534,0.4774547,0.52254534,0.4774547
999,999,0,0,True,0.5232347,0.47676525,0.5232347,0.47676525
1000,1000,0,0,True,0.5056804,0.49431962,0.5056804,0.49431962
1001,1001,0,0,True,0.5144135,0.48558655,0.5144135,0.48558655
1002,1002,0,0,True,0.5136144,0.48638555,0.5136144,0.48638555
1003,1003,0,0,True,0.52178174,0.47821826,0.52178174,0.47821826
1004,1004,0,0,True,0.51264477,0.48735523,0.51264477,0.48735523
1005,1005,0,0,True,0.510969,0.48903102,0.510969,0.48903102
1006,1006,0,0,True,0.50998545,0.49001455,0.50998545,0.49001455
1007,1007,0,0,True,0.51557994,0.4844201,0.51557994,0.4844201
1008,1008,0,0,True,0.5108995,0.48910052,0.5108995,0.48910052
1009,1009,0,0,True,0.50606287,0.49393716,0.50606287,0.49393716
1010,1010,0,0,True,0.5140445,0.48595548,0.5140445,0.48595548
1011,1011,0,0,True,0.51929116,0.48070887,0.51929116,0.48070887
1012,1012,0,0,True,0.51731074,0.48268923,0.51731074,0.48268923
1013,1013,0,0,True,0.5221324,0.47786757,0.5221324,0.47786757
1014,1014,0,0,True,0.5115326,0.4884674,0.5115326,0.4884674
1015,1015,0,0,True,0.502625,0.49737498,0.502625,0.49737498
1016,1016,0,0,True,0.5168928,0.4831072,0.5168928,0.4831072
1017,1017,0,0,True,0.51548016,0.4845198,0.51548016,0.4845198
1018,1018,0,0,True,0.51950604,0.48049396,0.51950604,0.48049396
1019,1019,0,0,True,0.51987875,0.48012123,0.51987875,0.48012123
1020,1020,0,0,True,0.52059746,0.47940257,0.52059746,0.47940257
1021,1021,0,0,True,0.51860625,0.48139375,0.51860625,0.48139375
1022,1022,0,0,True,0.51079315,0.48920685,0.51079315,0.48920685
1023,1023,0,0,True,0.51617265,0.48382738,0.51617265,0.48382738
1024,1024,0,0,True,0.51485455,0.48514545,0.51485455,0.48514545
1025,1025,0,0,True,0.51736987,0.48263013,0.51736987,0.48263013
1026,1026,0,0,True,0.51637834,0.48362166,0.51637834,0.48362166
1027,1027,0,0,True,0.51446927,0.48553076,0.51446927,0.48553076
1028,1028,0,0,True,0.51990956,0.48009044,0.51990956,0.48009044
1029,1029,0,0,True,0.51931727,0.48068273,0.51931727,0.48068273
1030,1030,0,0,True,0.5123415,0.4876585,0.5123415,0.4876585
1031,1031,0,0,True,0.51377684,0.48622316,0.51377684,0.48622316
1032,1032,0,0,True,0.51671135,0.48328868,0.51671135,0.48328868
1033,1033,0,0,True,0.51883394,0.48116606,0.51883394,0.48116606
1034,1034,0,0,True,0.51076937,0.4892306,0.51076937,0.4892306
1035,1035,0,0,True,0.5117611,0.48823887,0.5117611,0.48823887
1036,1036,0,0,True,0.5156771,0.48432288,0.5156771,0.48432288
1037,1037,0,0,True,0.5161518,0.4838482,0.5161518,0.4838482
1038,1038,0,0,True,0.5143003,0.4856997,0.5143003,0.4856997
1039,1039,0,0,True,0.5102279,0.48977205,0.5102279,0.48977205
1040,1040,0,0,True,0.51268065,0.48731935,0.51268065,0.48731935
1041,1041,0,0,True,0.52231807,0.47768193,0.52231807,0.47768193
1042,1042,0,0,True,0.52267265,0.47732735,0.52267265,0.47732735
1043,1043,0,0,True,0.51393914,0.4860609,0.51393914,0.4860609
1044,1044,0,0,True,0.50582725,0.49417275,0.50582725,0.49417275
1045,1045,0,0,True,0.5228025,0.47719756,0.5228025,0.47719756
1046,1046,0,0,True,0.51956767,0.48043233,0.51956767,0.48043233
1047,1047,0,0,True,0.52108896,0.47891107,0.52108896,0.47891107
1048,1048,0,0,True,0.51101184,0.48898813,0.51101184,0.48898813
1049,1049,0,0,True,0.50437045,0.49562952,0.50437045,0.49562952
1050,1050,0,0,True,0.5097486,0.49025142,0.5097486,0.49025142
1051,1051,0,0,True,0.5036328,0.49636722,0.5036328,0.49636722
1052,1052,0,0,True,0.5174377,0.48256233,0.5174377,0.48256233
1053,1053,0,0,True,0.51460814,0.48539186,0.51460814,0.48539186
1054,1054,0,0,True,0.5186755,0.4813245,0.5186755,0.4813245
1055,1055,0,0,True,0.5036236,0.4963764,0.5036236,0.4963764
1056,1056,0,0,True,0.51411057,0.48588943,0.51411057,0.48588943
1057,1057,0,0,True,0.512498,0.48750195,0.512498,0.48750195
1058,1058,0,0,True,0.5134638,0.4865362,0.5134638,0.4865362
1059,1059,0,0,True,0.5158553,0.48414466,0.5158553,0.48414466
1060,1060,0,0,True,0.5203752,0.4796248,0.5203752,0.4796248
1061,1061,0,0,True,0.51109093,0.48890907,0.51109093,0.48890907
1062,1062,0,1,False,0.49513942,0.5048606,0.5048606,0.5048606
1063,1063,0,0,True,0.5195645,0.48043546,0.5195645,0.48043546
1064,1064,0,0,True,0.5064081,0.4935919,0.5064081,0.4935919
1065,1065,0,0,True,0.5126843,0.4873157,0.5126843,0.4873157
1066,1066,0,0,True,0.52388346,0.47611654,0.52388346,0.47611654
1067,1067,0,0,True,0.5082066,0.49179336,0.5082066,0.49179336
1068,1068,0,0,True,0.5166803,0.4833197,0.5166803,0.4833197
1069,1069,0,1,False,0.49776584,0.50223416,0.50223416,0.50223416
1070,1070,0,0,True,0.5178702,0.48212984,0.5178702,0.48212984
1071,1071,0,0,True,0.5199448,0.48005524,0.5199448,0.48005524
1072,1072,0,0,True,0.51861644,0.4813836,0.51861644,0.4813836
1073,1073,0,0,True,0.502682,0.497318,0.502682,0.497318
1074,1074,0,0,True,0.511613,0.488387,0.511613,0.488387
1075,1075,0,0,True,0.51155305,0.48844698,0.51155305,0.48844698
1076,1076,0,0,True,0.5188263,0.4811737,0.5188263,0.4811737
1077,1077,0,0,True,0.52032423,0.4796758,0.52032423,0.4796758
1078,1078,0,0,True,0.52234215,0.47765785,0.52234215,0.47765785
1079,1079,0,0,True,0.5145885,0.48541152,0.5145885,0.48541152
1080,1080,0,0,True,0.5187166,0.4812834,0.5187166,0.4812834
1081,1081,0,0,True,0.52429295,0.47570708,0.52429295,0.47570708
1082,1082,0,0,True,0.5113523,0.4886477,0.5113523,0.4886477
1083,1083,0,0,True,0.51318717,0.4868128,0.51318717,0.4868128
1084,1084,0,0,True,0.5141761,0.48582393,0.5141761,0.48582393
1085,1085,0,0,True,0.51352775,0.48647225,0.51352775,0.48647225
1086,1086,0,0,True,0.51515347,0.48484653,0.51515347,0.48484653
1087,1087,0,0,True,0.5199741,0.4800259,0.5199741,0.4800259
1088,1088,0,0,True,0.5204953,0.47950467,0.5204953,0.47950467
1089,1089,0,0,True,0.5071629,0.4928371,0.5071629,0.4928371
1090,1090,0,0,True,0.5121584,0.4878416,0.5121584,0.4878416
1091,1091,0,0,True,0.5151895,0.48481044,0.5151895,0.48481044
1092,1092,0,0,True,0.51517177,0.4848282,0.51517177,0.4848282
1093,1093,0,0,True,0.5137569,0.48624313,0.5137569,0.48624313
1094,1094,0,0,True,0.518415,0.48158503,0.518415,0.48158503
1095,1095,0,0,True,0.5182102,0.4817898,0.5182102,0.4817898
1096,1096,0,0,True,0.5051895,0.49481052,0.5051895,0.49481052
1097,1097,0,0,True,0.51558053,0.4844195,0.51558053,0.4844195
1098,1098,0,0,True,0.51143515,0.48856482,0.51143515,0.48856482
1099,1099,0,0,True,0.5140867,0.4859133,0.5140867,0.4859133
1100,1100,0,0,True,0.50708854,0.4929115,0.50708854,0.4929115
1101,1101,0,0,True,0.5167848,0.48321518,0.5167848,0.48321518
1102,1102,0,0,True,0.5138416,0.48615837,0.5138416,0.48615837
1103,1103,0,1,False,0.49708533,0.50291467,0.50291467,0.50291467
1104,1104,0,0,True,0.5075002,0.49249986,0.5075002,0.49249986
1105,1105,0,0,True,0.5040754,0.4959246,0.5040754,0.4959246
1106,1106,0,0,True,0.50841755,0.49158245,0.50841755,0.49158245
1107,1107,0,0,True,0.50504875,0.49495125,0.50504875,0.49495125
1108,1108,0,0,True,0.5206033,0.4793967,0.5206033,0.4793967
1109,1109,0,0,True,0.517277,0.48272303,0.517277,0.48272303
1110,1110,0,0,True,0.5182419,0.4817581,0.5182419,0.4817581
1111,1111,0,0,True,0.50820196,0.49179804,0.50820196,0.49179804
1112,1112,0,0,True,0.5172786,0.4827214,0.5172786,0.4827214
1113,1113,0,0,True,0.51093405,0.48906595,0.51093405,0.48906595
1114,1114,0,0,True,0.5075873,0.49241272,0.5075873,0.49241272
1115,1115,0,0,True,0.5173382,0.48266178,0.5173382,0.48266178
1116,1116,0,0,True,0.5111182,0.48888183,0.5111182,0.48888183
1117,1117,0,0,True,0.51549923,0.48450074,0.51549923,0.48450074
1118,1118,0,0,True,0.5168712,0.48312882,0.5168712,0.48312882
1119,1119,0,0,True,0.5109042,0.48909578,0.5109042,0.48909578
1120,1120,0,0,True,0.5215371,0.47846287,0.5215371,0.47846287
1121,1121,0,0,True,0.50654864,0.49345136,0.50654864,0.49345136
1122,1122,0,0,True,0.5149921,0.48500788,0.5149921,0.48500788
1123,1123,0,0,True,0.51976395,0.48023605,0.51976395,0.48023605
1124,1124,0,0,True,0.5196966,0.48030338,0.5196966,0.48030338
1125,1125,0,0,True,0.5090306,0.49096945,0.5090306,0.49096945
1126,1126,0,1,False,0.4997061,0.5002939,0.5002939,0.5002939
1127,1127,0,0,True,0.5121491,0.4878509,0.5121491,0.4878509
1128,1128,0,0,True,0.52042055,0.47957945,0.52042055,0.47957945
1129,1129,0,0,True,0.5169475,0.48305246,0.5169475,0.48305246
1130,1130,0,0,True,0.5079119,0.49208808,0.5079119,0.49208808
1131,1131,0,0,True,0.5042132,0.49578682,0.5042132,0.49578682
1132,1132,0,0,True,0.5127171,0.48728287,0.5127171,0.48728287
1133,1133,0,0,True,0.5066237,0.4933763,0.5066237,0.4933763
1134,1134,0,0,True,0.5186783,0.48132172,0.5186783,0.48132172
1135,1135,0,0,True,0.51379895,0.48620102,0.51379895,0.48620102
1136,1136,0,0,True,0.52078867,0.4792113,0.52078867,0.4792113
1137,1137,0,0,True,0.5149795,0.4850205,0.5149795,0.4850205
1138,1138,0,0,True,0.51988137,0.48011863,0.51988137,0.48011863
1139,1139,0,0,True,0.50735927,0.49264076,0.50735927,0.49264076
1140,1140,0,0,True,0.513366,0.48663402,0.513366,0.48663402
1141,1141,0,0,True,0.52110916,0.47889084,0.52110916,0.47889084
1142,1142,0,0,True,0.5126957,0.48730427,0.5126957,0.48730427
1143,1143,0,0,True,0.51305115,0.48694888,0.51305115,0.48694888
1144,1144,0,0,True,0.5072451,0.49275488,0.5072451,0.49275488
1145,1145,0,0,True,0.51532483,0.48467514,0.51532483,0.48467514
1146,1146,0,1,False,0.49870902,0.501291,0.501291,0.501291
1147,1147,0,0,True,0.5159424,0.4840576,0.5159424,0.4840576
1148,1148,0,0,True,0.5070608,0.49293917,0.5070608,0.49293917
1149,1149,0,0,True,0.52076286,0.47923714,0.52076286,0.47923714
1150,1150,0,0,True,0.5140182,0.48598182,0.5140182,0.48598182
1151,1151,0,0,True,0.500454,0.499546,0.500454,0.499546
1152,1152,0,0,True,0.5105664,0.4894336,0.5105664,0.4894336
1153,1153,0,0,True,0.5202346,0.47976542,0.5202346,0.47976542
1154,1154,0,0,True,0.5181104,0.4818896,0.5181104,0.4818896
1155,1155,0,0,True,0.51385844,0.48614156,0.51385844,0.48614156
1156,1156,0,0,True,0.51766133,0.48233864,0.51766133,0.48233864
1157,1157,0,0,True,0.5235367,0.47646335,0.5235367,0.47646335
1158,1158,0,0,True,0.5101804,0.4898196,0.5101804,0.4898196
1159,1159,0,0,True,0.5149689,0.4850311,0.5149689,0.4850311
1160,1160,0,0,True,0.5075772,0.49242282,0.5075772,0.49242282
1161,1161,0,0,True,0.5156661,0.48433384,0.5156661,0.48433384
1162,1162,0,0,True,0.52543974,0.47456026,0.52543974,0.47456026
1163,1163,0,0,True,0.5052501,0.49474993,0.5052501,0.49474993
1164,1164,0,0,True,0.51743174,0.4825683,0.51743174,0.4825683
1165,1165,0,0,True,0.5077665,0.4922335,0.5077665,0.4922335
1166,1166,0,0,True,0.51368475,0.48631528,0.51368475,0.48631528
1167,1167,0,0,True,0.5226203,0.47737965,0.5226203,0.47737965
1168,1168,0,0,True,0.514603,0.485397,0.514603,0.485397
1169,1169,0,0,True,0.5190537,0.48094627,0.5190537,0.48094627
1170,1170,0,0,True,0.5158948,0.48410526,0.5158948,0.48410526
1171,1171,0,0,True,0.5172507,0.48274928,0.5172507,0.48274928
1172,1172,0,0,True,0.5153183,0.4846817,0.5153183,0.4846817
1173,1173,0,0,True,0.50357354,0.49642643,0.50357354,0.49642643
1174,1174,0,0,True,0.5075793,0.49242064,0.5075793,0.49242064
1175,1175,0,0,True,0.51801467,0.48198536,0.51801467,0.48198536
1176,1176,0,0,True,0.51440644,0.4855936,0.51440644,0.4855936
1177,1177,0,0,True,0.51934415,0.48065585,0.51934415,0.48065585
1178,1178,0,0,True,0.51113296,0.48886707,0.51113296,0.48886707
1179,1179,0,0,True,0.52069795,0.47930202,0.52069795,0.47930202
1180,1180,0,0,True,0.52037376,0.47962624,0.52037376,0.47962624
1181,1181,0,0,True,0.5210038,0.47899622,0.5210038,0.47899622
1182,1182,0,0,True,0.5142511,0.48574892,0.5142511,0.48574892
1183,1183,0,0,True,0.5051054,0.4948946,0.5051054,0.4948946
1184,1184,0,0,True,0.52215666,0.47784334,0.52215666,0.47784334
1185,1185,0,0,True,0.51292014,0.48707986,0.51292014,0.48707986
1186,1186,0,0,True,0.52617234,0.47382766,0.52617234,0.47382766
1187,1187,0,0,True,0.5148442,0.48515582,0.5148442,0.48515582
1188,1188,0,0,True,0.51877105,0.48122895,0.51877105,0.48122895
1189,1189,0,0,True,0.50273913,0.49726087,0.50273913,0.49726087
1190,1190,0,0,True,0.5278723,0.47212768,0.5278723,0.47212768
1191,1191,0,0,True,0.5174017,0.48259827,0.5174017,0.48259827
1192,1192,0,1,False,0.49866349,0.5013365,0.5013365,0.5013365
1193,1193,0,0,True,0.5145496,0.4854504,0.5145496,0.4854504
1194,1194,0,1,False,0.49960148,0.5003985,0.5003985,0.5003985
1195,1195,0,0,True,0.5018383,0.49816167,0.5018383,0.49816167
1196,1196,0,0,True,0.51103485,0.48896515,0.51103485,0.48896515
1197,1197,0,0,True,0.51141,0.48859003,0.51141,0.48859003
1198,1198,0,0,True,0.5171932,0.4828068,0.5171932,0.4828068
1199,1199,0,1,False,0.49877602,0.501224,0.501224,0.501224
1200,1200,0,1,False,0.49424708,0.5057529,0.5057529,0.5057529
1201,1201,0,0,True,0.5188701,0.48112985,0.5188701,0.48112985
1202,1202,0,0,True,0.5035528,0.49644724,0.5035528,0.49644724
1203,1203,0,0,True,0.5221982,0.47780183,0.5221982,0.47780183
1204,1204,0,0,True,0.5102633,0.4897367,0.5102633,0.4897367
1205,1205,0,0,True,0.51498127,0.4850187,0.51498127,0.4850187
1206,1206,0,0,True,0.50742555,0.49257445,0.50742555,0.49257445
1207,1207,0,0,True,0.5092522,0.49074784,0.5092522,0.49074784
1208,1208,0,0,True,0.51207983,0.48792014,0.51207983,0.48792014
1209,1209,0,0,True,0.5077254,0.49227458,0.5077254,0.49227458
1210,1210,0,0,True,0.5150624,0.4849376,0.5150624,0.4849376
1211,1211,0,0,True,0.5200575,0.4799425,0.5200575,0.4799425
1212,1212,0,0,True,0.51874036,0.48125964,0.51874036,0.48125964
1213,1213,0,0,True,0.51014894,0.48985106,0.51014894,0.48985106
1214,1214,0,0,True,0.51460314,0.48539686,0.51460314,0.48539686
1215,1215,0,0,True,0.5202788,0.4797212,0.5202788,0.4797212
1216,1216,0,0,True,0.51173794,0.48826203,0.51173794,0.48826203
1217,1217,0,0,True,0.5177157,0.4822843,0.5177157,0.4822843
1218,1218,0,0,True,0.5244096,0.4755904,0.5244096,0.4755904
1219,1219,0,0,True,0.51978374,0.48021626,0.51978374,0.48021626
1220,1220,0,0,True,0.51840544,0.48159453,0.51840544,0.48159453
1221,1221,0,0,True,0.5204105,0.47958952,0.5204105,0.47958952
