sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5164832,0.48351684,0.5164832,0.48351684
824,824,0,1,False,0.49505872,0.5049413,0.5049413,0.5049413
825,825,0,0,True,0.5081269,0.4918731,0.5081269,0.4918731
826,826,0,0,True,0.50814927,0.4918507,0.50814927,0.4918507
827,827,0,1,False,0.4852832,0.5147168,0.5147168,0.5147168
828,828,0,0,True,0.5104027,0.48959735,0.5104027,0.48959735
829,829,0,0,True,0.50047517,0.4995248,0.50047517,0.4995248
830,830,0,0,True,0.5064032,0.49359676,0.5064032,0.49359676
831,831,0,1,False,0.49940628,0.5005937,0.5005937,0.5005937
832,832,0,1,False,0.49680597,0.50319403,0.50319403,0.50319403
833,833,0,1,False,0.48573267,0.5142673,0.5142673,0.5142673
834,834,0,0,True,0.511619,0.488381,0.511619,0.488381
835,835,0,1,False,0.49739844,0.50260156,0.50260156,0.50260156
836,836,0,1,False,0.49120432,0.5087957,0.5087957,0.5087957
837,837,0,1,False,0.4998541,0.5001459,0.5001459,0.5001459
838,838,0,1,False,0.4996392,0.5003608,0.5003608,0.5003608
839,839,0,0,True,0.5052029,0.4947971,0.5052029,0.4947971
840,840,0,0,True,0.50780475,0.49219528,0.50780475,0.49219528
841,841,0,0,True,0.51036906,0.48963094,0.51036906,0.48963094
842,842,0,0,True,0.5009427,0.4990573,0.5009427,0.4990573
843,843,0,0,True,0.51652926,0.48347074,0.51652926,0.48347074
844,844,0,0,True,0.5030267,0.49697325,0.5030267,0.49697325
845,845,0,1,False,0.49814695,0.50185305,0.50185305,0.50185305
846,846,0,1,False,0.49715865,0.50284135,0.50284135,0.50284135
847,847,0,0,True,0.50338304,0.496617,0.50338304,0.496617
848,848,0,1,False,0.49265087,0.50734913,0.50734913,0.50734913
849,849,0,0,True,0.5155448,0.4844552,0.5155448,0.4844552
850,850,0,0,True,0.51953495,0.48046502,0.51953495,0.48046502
851,851,0,0,True,0.5004286,0.49957138,0.5004286,0.49957138
852,852,0,0,True,0.51246893,0.48753104,0.51246893,0.48753104
853,853,0,0,True,0.50452113,0.49547887,0.50452113,0.49547887
854,854,0,1,False,0.4945727,0.5054273,0.5054273,0.5054273
855,855,0,0,True,0.5039376,0.49606243,0.5039376,0.49606243
856,856,0,1,False,0.49885184,0.50114816,0.50114816,0.50114816
857,857,0,0,True,0.5230548,0.47694522,0.5230548,0.47694522
858,858,0,1,False,0.49732274,0.50267726,0.50267726,0.50267726
859,859,0,1,False,0.48136872,0.5186313,0.5186313,0.5186313
860,860,0,1,False,0.49778575,0.50221425,0.50221425,0.50221425
861,861,0,0,True,0.5189775,0.4810225,0.5189775,0.4810225
862,862,0,0,True,0.5036282,0.4963718,0.5036282,0.4963718
863,863,0,0,True,0.5094719,0.49052814,0.5094719,0.49052814
864,864,0,0,True,0.50648284,0.4935172,0.50648284,0.4935172
865,865,0,0,True,0.5199257,0.48007426,0.5199257,0.48007426
866,866,0,0,True,0.51139677,0.48860323,0.51139677,0.48860323
867,867,0,0,True,0.5020783,0.49792168,0.5020783,0.49792168
868,868,0,0,True,0.5121066,0.4878934,0.5121066,0.4878934
869,869,0,0,True,0.5027094,0.49729058,0.5027094,0.49729058
870,870,0,0,True,0.5092211,0.49077895,0.5092211,0.49077895
871,871,0,0,True,0.500518,0.49948198,0.500518,0.49948198
872,872,0,0,True,0.5036497,0.4963503,0.5036497,0.4963503
873,873,0,1,False,0.4991364,0.5008636,0.5008636,0.5008636
874,874,0,0,True,0.50474155,0.49525842,0.50474155,0.49525842
875,875,0,0,True,0.5076482,0.49235174,0.5076482,0.49235174
876,876,0,0,True,0.50371325,0.49628675,0.50371325,0.49628675
877,877,0,0,True,0.5017641,0.49823588,0.5017641,0.49823588
878,878,0,1,False,0.47837645,0.52162355,0.52162355,0.52162355
879,879,0,0,True,0.5044799,0.49552014,0.5044799,0.49552014
880,880,0,0,True,0.5071666,0.49283335,0.5071666,0.49283335
881,881,0,0,True,0.5211215,0.47887847,0.5211215,0.47887847
882,882,0,0,True,0.50370914,0.49629086,0.50370914,0.49629086
883,883,0,0,True,0.51432925,0.48567075,0.51432925,0.48567075
884,884,0,1,False,0.4995346,0.5004654,0.5004654,0.5004654
885,885,0,0,True,0.5069686,0.4930314,0.5069686,0.4930314
886,886,0,0,True,0.5080971,0.4919029,0.5080971,0.4919029
887,887,0,1,False,0.49798542,0.5020146,0.5020146,0.5020146
888,888,0,0,True,0.5055857,0.4944143,0.5055857,0.4944143
889,889,0,0,True,0.50705504,0.49294496,0.50705504,0.49294496
890,890,0,0,True,0.5078496,0.49215046,0.5078496,0.49215046
891,891,0,0,True,0.50339615,0.49660388,0.50339615,0.49660388
892,892,0,0,True,0.51071763,0.4892824,0.51071763,0.4892824
893,893,0,1,False,0.49900204,0.50099796,0.50099796,0.50099796
894,894,0,1,False,0.4988823,0.5011177,0.5011177,0.5011177
895,895,0,0,True,0.5004965,0.49950352,0.5004965,0.49950352
896,896,0,1,False,0.49715042,0.5028496,0.5028496,0.5028496
897,897,0,0,True,0.508587,0.49141297,0.508587,0.49141297
898,898,0,0,True,0.5091,0.49089998,0.5091,0.49089998
899,899,0,0,True,0.50114536,0.49885464,0.50114536,0.49885464
900,900,0,1,False,0.49854064,0.50145936,0.50145936,0.50145936
901,901,0,0,True,0.50613236,0.4938676,0.50613236,0.4938676
902,902,0,0,True,0.5078544,0.4921456,0.5078544,0.4921456
903,903,0,0,True,0.51376027,0.48623973,0.51376027,0.48623973
904,904,0,0,True,0.5133523,0.48664775,0.5133523,0.48664775
905,905,0,0,True,0.51326776,0.4867322,0.51326776,0.4867322
906,906,0,0,True,0.50478923,0.49521077,0.50478923,0.49521077
907,907,0,0,True,0.5024958,0.49750417,0.5024958,0.49750417
908,908,0,0,True,0.5100174,0.4899826,0.5100174,0.4899826
909,909,0,0,True,0.5174525,0.48254752,0.5174525,0.48254752
910,910,0,0,True,0.5181213,0.4818787,0.5181213,0.4818787
911,911,0,1,False,0.4905702,0.5094298,0.5094298,0.5094298
912,912,0,0,True,0.5131712,0.48682883,0.5131712,0.48682883
913,913,0,0,True,0.5068531,0.4931469,0.5068531,0.4931469
914,914,0,0,True,0.51527816,0.48472184,0.51527816,0.48472184
915,915,0,0,True,0.5037882,0.49621183,0.5037882,0.49621183
916,916,0,0,True,0.5092279,0.49077213,0.5092279,0.49077213
917,917,0,0,True,0.5054933,0.49450672,0.5054933,0.49450672
918,918,0,0,True,0.50496894,0.49503106,0.50496894,0.49503106
919,919,0,0,True,0.5028913,0.4971087,0.5028913,0.4971087
920,920,0,0,True,0.5105791,0.48942092,0.5105791,0.48942092
921,921,0,0,True,0.5004527,0.4995473,0.5004527,0.4995473
922,922,0,0,True,0.5058162,0.4941838,0.5058162,0.4941838
923,923,0,0,True,0.5052434,0.4947566,0.5052434,0.4947566
924,924,0,1,False,0.4987204,0.5012796,0.5012796,0.5012796
925,925,0,0,True,0.5127394,0.48726058,0.5127394,0.48726058
926,926,0,0,True,0.51983297,0.48016706,0.51983297,0.48016706
927,927,0,0,True,0.507324,0.49267605,0.507324,0.49267605
928,928,0,0,True,0.5179826,0.48201737,0.5179826,0.48201737
929,929,0,0,True,0.5119773,0.48802266,0.5119773,0.48802266
930,930,0,0,True,0.5166354,0.4833646,0.5166354,0.4833646
931,931,0,0,True,0.50659585,0.49340412,0.50659585,0.49340412
932,932,0,1,False,0.49705654,0.50294346,0.50294346,0.50294346
933,933,0,0,True,0.51693785,0.48306215,0.51693785,0.48306215
934,934,0,1,False,0.494067,0.505933,0.505933,0.505933
935,935,0,1,False,0.4993195,0.5006805,0.5006805,0.5006805
936,936,0,0,True,0.514603,0.485397,0.514603,0.485397
937,937,0,0,True,0.52478087,0.47521913,0.52478087,0.47521913
938,938,0,0,True,0.5154611,0.4845389,0.5154611,0.4845389
939,939,0,0,True,0.5236616,0.47633836,0.5236616,0.47633836
940,940,0,0,True,0.5034381,0.49656186,0.5034381,0.49656186
941,941,0,0,True,0.5134234,0.48657662,0.5134234,0.48657662
942,942,0,0,True,0.50990176,0.4900982,0.50990176,0.4900982
943,943,0,0,True,0.5175253,0.48247468,0.5175253,0.48247468
944,944,0,1,False,0.4992944,0.5007056,0.5007056,0.5007056
945,945,0,0,True,0.5132686,0.48673144,0.5132686,0.48673144
946,946,0,1,False,0.48134613,0.51865387,0.51865387,0.51865387
947,947,0,0,True,0.50473523,0.49526474,0.50473523,0.49526474
948,948,0,1,False,0.49041325,0.50958675,0.50958675,0.50958675
949,949,0,1,False,0.49329454,0.50670546,0.50670546,0.50670546
950,950,0,0,True,0.5078312,0.4921688,0.5078312,0.4921688
951,951,0,0,True,0.5245538,0.47544625,0.5245538,0.47544625
952,952,0,1,False,0.4941429,0.5058571,0.5058571,0.5058571
953,953,0,0,True,0.5028584,0.49714157,0.5028584,0.49714157
954,954,0,0,True,0.5053853,0.4946147,0.5053853,0.4946147
955,955,0,0,True,0.508814,0.491186,0.508814,0.491186
956,956,0,0,True,0.5021833,0.4978167,0.5021833,0.4978167
957,957,0,0,True,0.5013399,0.49866012,0.5013399,0.49866012
958,958,0,0,True,0.5211148,0.47888514,0.5211148,0.47888514
959,959,0,1,False,0.48863274,0.51136726,0.51136726,0.51136726
960,960,0,0,True,0.51643586,0.48356417,0.51643586,0.48356417
961,961,0,0,True,0.5044776,0.49552238,0.5044776,0.49552238
962,962,0,0,True,0.50183135,0.49816865,0.50183135,0.49816865
963,963,0,1,False,0.49526632,0.5047337,0.5047337,0.5047337
964,964,0,0,True,0.516754,0.48324603,0.516754,0.48324603
965,965,0,0,True,0.5003837,0.49961632,0.5003837,0.49961632
966,966,0,0,True,0.51320416,0.48679584,0.51320416,0.48679584
967,967,0,0,True,0.5050576,0.49494243,0.5050576,0.49494243
968,968,0,0,True,0.5023679,0.4976321,0.5023679,0.4976321
969,969,0,1,False,0.4952482,0.5047518,0.5047518,0.5047518
970,970,0,0,True,0.5040787,0.4959213,0.5040787,0.4959213
971,971,0,0,True,0.50452083,0.49547917,0.50452083,0.49547917
972,972,0,0,True,0.501892,0.49810806,0.501892,0.49810806
973,973,0,0,True,0.5022771,0.49772292,0.5022771,0.49772292
974,974,0,0,True,0.51310694,0.48689303,0.51310694,0.48689303
975,975,0,0,True,0.51588666,0.48411337,0.51588666,0.48411337
976,976,0,0,True,0.5023023,0.49769768,0.5023023,0.49769768
977,977,0,1,False,0.49044114,0.50955886,0.50955886,0.50955886
978,978,0,1,False,0.4869781,0.5130219,0.5130219,0.5130219
979,979,0,0,True,0.52917427,0.47082573,0.52917427,0.47082573
980,980,0,0,True,0.5067806,0.49321938,0.5067806,0.49321938
981,981,0,1,False,0.49767542,0.5023246,0.5023246,0.5023246
982,982,0,0,True,0.5069479,0.49305215,0.5069479,0.49305215
983,983,0,0,True,0.50118154,0.49881846,0.50118154,0.49881846
984,984,0,1,False,0.4940058,0.5059942,0.5059942,0.5059942
985,985,0,0,True,0.5034102,0.49658978,0.5034102,0.49658978
986,986,0,0,True,0.5051864,0.49481362,0.5051864,0.49481362
987,987,0,0,True,0.50691307,0.49308693,0.50691307,0.49308693
988,988,0,0,True,0.5056856,0.49431437,0.5056856,0.49431437
989,989,0,1,False,0.49566317,0.50433683,0.50433683,0.50433683
990,990,0,1,False,0.49587375,0.50412625,0.50412625,0.50412625
991,991,0,0,True,0.50369763,0.49630237,0.50369763,0.49630237
992,992,0,0,True,0.5031395,0.4968605,0.5031395,0.4968605
993,993,0,0,True,0.5059433,0.49405667,0.5059433,0.49405667
994,994,0,1,False,0.49599743,0.5040026,0.5040026,0.5040026
995,995,0,1,False,0.481937,0.518063,0.518063,0.518063
996,996,0,0,True,0.50496954,0.49503046,0.50496954,0.49503046
997,997,0,0,True,0.52161074,0.4783893,0.52161074,0.4783893
998,998,0,0,True,0.50761056,0.49238947,0.50761056,0.49238947
999,999,0,0,True,0.5160674,0.4839326,0.5160674,0.4839326
1000,1000,0,0,True,0.50525796,0.494742,0.50525796,0.494742
1001,1001,0,0,True,0.51030356,0.48969644,0.51030356,0.48969644
1002,1002,0,0,True,0.51509833,0.48490164,0.51509833,0.48490164
1003,1003,0,0,True,0.50263345,0.49736655,0.50263345,0.49736655
1004,1004,0,0,True,0.5193914,0.4806086,0.5193914,0.4806086
1005,1005,0,0,True,0.5029156,0.49708438,0.5029156,0.49708438
1006,1006,0,1,False,0.49245244,0.50754756,0.50754756,0.50754756
1007,1007,0,0,True,0.5037291,0.4962709,0.5037291,0.4962709
1008,1008,0,0,True,0.52212906,0.47787097,0.52212906,0.47787097
1009,1009,0,0,True,0.52222085,0.47777912,0.52222085,0.47777912
1010,1010,0,1,False,0.4927578,0.5072422,0.5072422,0.5072422
1011,1011,0,0,True,0.51023406,0.48976594,0.51023406,0.48976594
1012,1012,0,0,True,0.50922656,0.49077344,0.50922656,0.49077344
1013,1013,0,0,True,0.50663024,0.49336976,0.50663024,0.49336976
1014,1014,0,0,True,0.5154246,0.48457536,0.5154246,0.48457536
1015,1015,0,0,True,0.5038445,0.4961555,0.5038445,0.4961555
1016,1016,0,0,True,0.5029396,0.4970604,0.5029396,0.4970604
1017,1017,0,0,True,0.5037664,0.49623355,0.5037664,0.49623355
1018,1018,0,0,True,0.5022081,0.49779192,0.5022081,0.49779192
1019,1019,0,0,True,0.50070596,0.49929407,0.50070596,0.49929407
1020,1020,0,1,False,0.49087447,0.50912553,0.50912553,0.50912553
1021,1021,0,1,False,0.49384993,0.50615007,0.50615007,0.50615007
1022,1022,0,0,True,0.52120036,0.47879964,0.52120036,0.47879964
1023,1023,0,0,True,0.5120121,0.48798788,0.5120121,0.48798788
1024,1024,0,0,True,0.50605935,0.49394065,0.50605935,0.49394065
1025,1025,0,0,True,0.51275814,0.4872419,0.51275814,0.4872419
1026,1026,0,0,True,0.50080705,0.49919295,0.50080705,0.49919295
1027,1027,0,1,False,0.49749708,0.5025029,0.5025029,0.5025029
1028,1028,0,0,True,0.5104461,0.4895539,0.5104461,0.4895539
1029,1029,0,0,True,0.51100945,0.48899058,0.51100945,0.48899058
1030,1030,0,1,False,0.493618,0.506382,0.506382,0.506382
1031,1031,0,0,True,0.5066437,0.4933563,0.5066437,0.4933563
1032,1032,0,1,False,0.4977424,0.5022576,0.5022576,0.5022576
1033,1033,0,0,True,0.5127947,0.48720533,0.5127947,0.48720533
1034,1034,0,0,True,0.5150696,0.48493043,0.5150696,0.48493043
1035,1035,0,0,True,0.51639134,0.48360866,0.51639134,0.48360866
1036,1036,0,0,True,0.5133308,0.4866692,0.5133308,0.4866692
1037,1037,0,0,True,0.5008667,0.4991333,0.5008667,0.4991333
1038,1038,0,0,True,0.5052779,0.4947221,0.5052779,0.4947221
1039,1039,0,0,True,0.5041709,0.49582914,0.5041709,0.49582914
1040,1040,0,0,True,0.52069813,0.47930187,0.52069813,0.47930187
1041,1041,0,0,True,0.5056288,0.49437118,0.5056288,0.49437118
1042,1042,0,0,True,0.5043751,0.4956249,0.5043751,0.4956249
1043,1043,0,1,False,0.4884956,0.5115044,0.5115044,0.5115044
1044,1044,0,0,True,0.5185569,0.4814431,0.5185569,0.4814431
1045,1045,0,0,True,0.507754,0.49224597,0.507754,0.49224597
1046,1046,0,0,True,0.5006271,0.4993729,0.5006271,0.4993729
1047,1047,0,1,False,0.49922144,0.50077856,0.50077856,0.50077856
1048,1048,0,1,False,0.49232894,0.50767106,0.50767106,0.50767106
1049,1049,0,0,True,0.5077034,0.4922966,0.5077034,0.4922966
1050,1050,0,0,True,0.5136627,0.48633727,0.5136627,0.48633727
1051,1051,0,0,True,0.5217138,0.4782862,0.5217138,0.4782862
1052,1052,0,1,False,0.49974757,0.5002524,0.5002524,0.5002524
1053,1053,0,0,True,0.5108068,0.48919317,0.5108068,0.48919317
1054,1054,0,0,True,0.5056144,0.49438563,0.5056144,0.49438563
1055,1055,0,0,True,0.51032317,0.48967683,0.51032317,0.48967683
1056,1056,0,0,True,0.5111921,0.48880795,0.5111921,0.48880795
1057,1057,0,0,True,0.50032496,0.499675,0.50032496,0.499675
1058,1058,0,0,True,0.50399745,0.49600258,0.50399745,0.49600258
1059,1059,0,0,True,0.50933194,0.49066803,0.50933194,0.49066803
1060,1060,0,0,True,0.50267565,0.49732438,0.50267565,0.49732438
1061,1061,0,0,True,0.51633644,0.48366353,0.51633644,0.48366353
1062,1062,0,0,True,0.50400275,0.49599725,0.50400275,0.49599725
1063,1063,0,0,True,0.50962293,0.49037707,0.50962293,0.49037707
1064,1064,0,1,False,0.4996317,0.5003683,0.5003683,0.5003683
1065,1065,0,1,False,0.49689275,0.50310725,0.50310725,0.50310725
1066,1066,0,0,True,0.5019408,0.4980592,0.5019408,0.4980592
1067,1067,0,0,True,0.51923585,0.48076418,0.51923585,0.48076418
1068,1068,0,0,True,0.5096998,0.49030015,0.5096998,0.49030015
1069,1069,0,0,True,0.5033453,0.4966547,0.5033453,0.4966547
1070,1070,0,0,True,0.5050731,0.4949269,0.5050731,0.4949269
1071,1071,0,0,True,0.5020716,0.4979284,0.5020716,0.4979284
1072,1072,0,1,False,0.49649316,0.50350684,0.50350684,0.50350684
1073,1073,0,0,True,0.5124962,0.48750383,0.5124962,0.48750383
1074,1074,0,0,True,0.508801,0.491199,0.508801,0.491199
1075,1075,0,0,True,0.516887,0.483113,0.516887,0.483113
1076,1076,0,0,True,0.50961006,0.4903899,0.50961006,0.4903899
1077,1077,0,1,False,0.4978817,0.5021183,0.5021183,0.5021183
1078,1078,0,1,False,0.49841553,0.5015845,0.5015845,0.5015845
1079,1079,0,0,True,0.5033984,0.49660158,0.5033984,0.49660158
1080,1080,0,0,True,0.51636076,0.48363927,0.51636076,0.48363927
1081,1081,0,0,True,0.50880873,0.4911913,0.50880873,0.4911913
1082,1082,0,0,True,0.5135674,0.4864326,0.5135674,0.4864326
1083,1083,0,0,True,0.5149277,0.4850723,0.5149277,0.4850723
1084,1084,0,0,True,0.5047413,0.49525866,0.5047413,0.49525866
1085,1085,0,0,True,0.50159407,0.4984059,0.50159407,0.4984059
1086,1086,0,0,True,0.50607014,0.4939299,0.50607014,0.4939299
1087,1087,0,0,True,0.502599,0.497401,0.502599,0.497401
1088,1088,0,0,True,0.5079967,0.49200335,0.5079967,0.49200335
1089,1089,0,1,False,0.4955327,0.5044673,0.5044673,0.5044673
1090,1090,0,0,True,0.51012355,0.48987645,0.51012355,0.48987645
1091,1091,0,0,True,0.51237535,0.48762465,0.51237535,0.48762465
1092,1092,0,0,True,0.5028614,0.49713865,0.5028614,0.49713865
1093,1093,0,0,True,0.5123595,0.48764053,0.5123595,0.48764053
1094,1094,0,0,True,0.5114368,0.4885632,0.5114368,0.4885632
1095,1095,0,0,True,0.51492006,0.48507994,0.51492006,0.48507994
1096,1096,0,1,False,0.49879473,0.50120527,0.50120527,0.50120527
1097,1097,0,0,True,0.51043475,0.48956522,0.51043475,0.48956522
1098,1098,0,0,True,0.52066314,0.47933686,0.52066314,0.47933686
1099,1099,0,0,True,0.50647736,0.4935226,0.50647736,0.4935226
1100,1100,0,0,True,0.5121603,0.48783967,0.5121603,0.48783967
1101,1101,0,0,True,0.50419843,0.49580154,0.50419843,0.49580154
1102,1102,0,0,True,0.5177685,0.4822315,0.5177685,0.4822315
1103,1103,0,0,True,0.5048206,0.49517944,0.5048206,0.49517944
1104,1104,0,0,True,0.5152048,0.48479524,0.5152048,0.48479524
1105,1105,0,0,True,0.50708914,0.49291083,0.50708914,0.49291083
1106,1106,0,1,False,0.49218398,0.507816,0.507816,0.507816
1107,1107,0,0,True,0.5147909,0.48520914,0.5147909,0.48520914
1108,1108,0,1,False,0.4911545,0.5088455,0.5088455,0.5088455
1109,1109,0,1,False,0.49425745,0.50574255,0.50574255,0.50574255
1110,1110,0,1,False,0.496374,0.503626,0.503626,0.503626
1111,1111,0,0,True,0.5083175,0.49168256,0.5083175,0.49168256
1112,1112,0,0,True,0.50266504,0.497335,0.50266504,0.497335
1113,1113,0,0,True,0.5021502,0.49784982,0.5021502,0.49784982
1114,1114,0,0,True,0.5156268,0.4843732,0.5156268,0.4843732
1115,1115,0,1,False,0.49225873,0.5077413,0.5077413,0.5077413
1116,1116,0,1,False,0.4919809,0.5080191,0.5080191,0.5080191
1117,1117,0,0,True,0.51834965,0.48165038,0.51834965,0.48165038
1118,1118,0,0,True,0.50345814,0.49654186,0.50345814,0.49654186
1119,1119,0,0,True,0.50350785,0.49649215,0.50350785,0.49649215
1120,1120,0,0,True,0.5280027,0.47199732,0.5280027,0.47199732
1121,1121,0,0,True,0.50149477,0.49850523,0.50149477,0.49850523
1122,1122,0,0,True,0.5050702,0.49492976,0.5050702,0.49492976
1123,1123,0,0,True,0.5004358,0.4995642,0.5004358,0.4995642
1124,1124,0,1,False,0.49299538,0.5070046,0.5070046,0.5070046
1125,1125,0,0,True,0.51624095,0.48375905,0.51624095,0.48375905
1126,1126,0,0,True,0.54566896,0.454331,0.54566896,0.454331
1127,1127,0,1,False,0.49455833,0.50544167,0.50544167,0.50544167
1128,1128,0,0,True,0.50865483,0.4913452,0.50865483,0.4913452
1129,1129,0,0,True,0.5073756,0.49262437,0.5073756,0.49262437
1130,1130,0,0,True,0.5045861,0.49541393,0.5045861,0.49541393
1131,1131,0,1,False,0.49767226,0.50232774,0.50232774,0.50232774
1132,1132,0,1,False,0.49763674,0.50236326,0.50236326,0.50236326
1133,1133,0,1,False,0.49480838,0.5051916,0.5051916,0.5051916
1134,1134,0,0,True,0.5135155,0.4864845,0.5135155,0.4864845
1135,1135,0,0,True,0.5153114,0.48468858,0.5153114,0.48468858
1136,1136,0,0,True,0.5126891,0.48731086,0.5126891,0.48731086
1137,1137,0,1,False,0.4963451,0.5036549,0.5036549,0.5036549
1138,1138,0,0,True,0.50634456,0.49365544,0.50634456,0.49365544
1139,1139,0,0,True,0.50584936,0.4941506,0.50584936,0.4941506
1140,1140,0,0,True,0.5001921,0.4998079,0.5001921,0.4998079
1141,1141,0,1,False,0.49749595,0.50250405,0.50250405,0.50250405
1142,1142,0,0,True,0.5208249,0.47917506,0.5208249,0.47917506
1143,1143,0,0,True,0.50595737,0.49404263,0.50595737,0.49404263
1144,1144,0,0,True,0.5016544,0.4983456,0.5016544,0.4983456
1145,1145,0,0,True,0.5157341,0.48426595,0.5157341,0.48426595
1146,1146,0,0,True,0.50410813,0.49589187,0.50410813,0.49589187
1147,1147,0,1,False,0.49536657,0.5046334,0.5046334,0.5046334
1148,1148,0,0,True,0.5089387,0.49106127,0.5089387,0.49106127
1149,1149,0,0,True,0.5165882,0.4834118,0.5165882,0.4834118
1150,1150,0,0,True,0.50028515,0.49971488,0.50028515,0.49971488
1151,1151,0,0,True,0.5208999,0.4791001,0.5208999,0.4791001
1152,1152,0,0,True,0.50444067,0.4955593,0.50444067,0.4955593
1153,1153,0,0,True,0.5045311,0.4954689,0.5045311,0.4954689
1154,1154,0,0,True,0.50801826,0.49198171,0.50801826,0.49198171
1155,1155,0,0,True,0.50399846,0.49600154,0.50399846,0.49600154
1156,1156,0,0,True,0.5057497,0.4942503,0.5057497,0.4942503
1157,1157,0,1,False,0.4927904,0.5072096,0.5072096,0.5072096
1158,1158,0,1,False,0.4996419,0.5003581,0.5003581,0.5003581
1159,1159,0,1,False,0.4966687,0.5033313,0.5033313,0.5033313
1160,1160,0,0,True,0.51140094,0.48859903,0.51140094,0.48859903
1161,1161,0,0,True,0.50371003,0.49628994,0.50371003,0.49628994
1162,1162,0,0,True,0.5013027,0.49869728,0.5013027,0.49869728
1163,1163,0,0,True,0.50804555,0.49195442,0.50804555,0.49195442
1164,1164,0,0,True,0.50095767,0.49904233,0.50095767,0.49904233
1165,1165,0,0,True,0.5270515,0.4729485,0.5270515,0.4729485
1166,1166,0,1,False,0.49787545,0.50212455,0.50212455,0.50212455
1167,1167,0,0,True,0.5210575,0.47894254,0.5210575,0.47894254
1168,1168,0,0,True,0.50467426,0.49532574,0.50467426,0.49532574
1169,1169,0,0,True,0.5216427,0.47835732,0.5216427,0.47835732
1170,1170,0,0,True,0.5097702,0.4902298,0.5097702,0.4902298
1171,1171,0,0,True,0.5172464,0.48275357,0.5172464,0.48275357
1172,1172,0,0,True,0.5068805,0.4931195,0.5068805,0.4931195
1173,1173,0,0,True,0.5059374,0.4940626,0.5059374,0.4940626
1174,1174,0,0,True,0.5033213,0.49667874,0.5033213,0.49667874
1175,1175,0,0,True,0.5149405,0.48505953,0.5149405,0.48505953
1176,1176,0,0,True,0.51218987,0.4878101,0.51218987,0.4878101
1177,1177,0,1,False,0.49958313,0.5004169,0.5004169,0.5004169
1178,1178,0,0,True,0.5087507,0.49124932,0.5087507,0.49124932
1179,1179,0,0,True,0.5016787,0.4983213,0.5016787,0.4983213
1180,1180,0,0,True,0.5133512,0.48664877,0.5133512,0.48664877
1181,1181,0,0,True,0.50921184,0.49078816,0.50921184,0.49078816
1182,1182,0,1,False,0.4970743,0.5029257,0.5029257,0.5029257
1183,1183,0,0,True,0.5143864,0.4856136,0.5143864,0.4856136
1184,1184,0,1,False,0.49681056,0.50318944,0.50318944,0.50318944
1185,1185,0,0,True,0.50307083,0.4969292,0.50307083,0.4969292
1186,1186,0,0,True,0.51619697,0.48380306,0.51619697,0.48380306
1187,1187,0,0,True,0.51005757,0.48994243,0.51005757,0.48994243
1188,1188,0,0,True,0.5049303,0.49506968,0.5049303,0.49506968
1189,1189,0,0,True,0.50812125,0.49187878,0.50812125,0.49187878
1190,1190,0,0,True,0.5038463,0.4961537,0.5038463,0.4961537
1191,1191,0,0,True,0.51223207,0.48776796,0.51223207,0.48776796
1192,1192,0,1,False,0.495947,0.504053,0.504053,0.504053
1193,1193,0,0,True,0.509334,0.49066597,0.509334,0.49066597
1194,1194,0,0,True,0.5102198,0.48978016,0.5102198,0.48978016
1195,1195,0,1,False,0.4971032,0.5028968,0.5028968,0.5028968
1196,1196,0,0,True,0.5160941,0.48390594,0.5160941,0.48390594
1197,1197,0,1,False,0.4937204,0.5062796,0.5062796,0.5062796
1198,1198,0,1,False,0.4923674,0.5076326,0.5076326,0.5076326
1199,1199,0,0,True,0.5007538,0.49924618,0.5007538,0.49924618
1200,1200,0,1,False,0.4959516,0.5040484,0.5040484,0.5040484
1201,1201,0,1,False,0.4891472,0.5108528,0.5108528,0.5108528
1202,1202,0,1,False,0.49957323,0.50042677,0.50042677,0.50042677
1203,1203,0,0,True,0.5100134,0.4899866,0.5100134,0.4899866
1204,1204,0,1,False,0.49138695,0.50861305,0.50861305,0.50861305
1205,1205,0,0,True,0.5200883,0.47991166,0.5200883,0.47991166
1206,1206,0,0,True,0.5197262,0.48027378,0.5197262,0.48027378
1207,1207,0,0,True,0.50165915,0.49834082,0.50165915,0.49834082
1208,1208,0,1,False,0.49914432,0.5008557,0.5008557,0.5008557
1209,1209,0,0,True,0.50084996,0.49915007,0.50084996,0.49915007
1210,1210,0,0,True,0.50355244,0.49644753,0.50355244,0.49644753
1211,1211,0,0,True,0.50119066,0.4988093,0.50119066,0.4988093
1212,1212,0,0,True,0.51217616,0.48782384,0.51217616,0.48782384
1213,1213,0,0,True,0.51545477,0.48454523,0.51545477,0.48454523
1214,1214,0,0,True,0.5025009,0.4974991,0.5025009,0.4974991
1215,1215,0,1,False,0.498448,0.501552,0.501552,0.501552
1216,1216,0,0,True,0.5030339,0.49696615,0.5030339,0.49696615
1217,1217,0,1,False,0.49853837,0.5014616,0.5014616,0.5014616
1218,1218,0,1,False,0.49859643,0.50140357,0.50140357,0.50140357
1219,1219,0,0,True,0.5022008,0.49779922,0.5022008,0.49779922
1220,1220,0,1,False,0.49985093,0.5001491,0.5001491,0.5001491
1221,1221,0,0,True,0.5048826,0.49511743,0.5048826,0.49511743
