sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1416,1416,1,1,True,0.36975467,0.4294976,0.1603517,0.032974847,0.0074211997,0.4294976,0.4294976
1417,1417,1,1,True,0.3619101,0.43186185,0.16450067,0.0340529,0.0076744766,0.43186185,0.43186185
1418,1418,1,1,True,0.16847527,0.410465,0.31240782,0.08746095,0.021190949,0.410465,0.410465
1419,1419,1,1,True,0.36905575,0.42971468,0.16071707,0.033069182,0.0074433372,0.42971468,0.42971468
1420,1420,1,1,True,0.42883483,0.4071005,0.13221788,0.026038485,0.0058083804,0.4071005,0.42883483
1421,1421,1,1,True,0.3685432,0.4298731,0.1609855,0.033138566,0.00745962,0.4298731,0.4298731
1422,1422,1,1,True,0.4507991,0.3970015,0.12298983,0.023894003,0.005315535,0.3970015,0.4507991
1423,1423,1,1,True,0.32339537,0.44095594,0.18651584,0.040039014,0.009093837,0.44095594,0.44095594
1424,1424,1,1,True,0.3831911,0.42508876,0.15348563,0.031223277,0.0070112073,0.42508876,0.42508876
1425,1425,1,1,True,0.3681587,0.42999148,0.16118723,0.03319074,0.007471866,0.42999148,0.42999148
1426,1426,1,1,True,0.36689407,0.4303782,0.16185236,0.033363044,0.0075123194,0.4303782,0.4303782
1427,1427,1,1,True,0.3705692,0.42924297,0.1599269,0.032865316,0.0073955082,0.42924297,0.42924297
1428,1428,1,1,True,0.36705732,0.43032852,0.16176634,0.033340737,0.007507081,0.43032852,0.43032852
1429,1429,1,1,True,0.3711337,0.42906564,0.15963323,0.03278968,0.007377773,0.42906564,0.42906564
1430,1430,1,1,True,0.34712023,0.43586951,0.17262028,0.036207244,0.0081827305,0.43586951,0.43586951
1431,1431,1,1,True,0.31856543,0.4417709,0.18948507,0.040882863,0.009295717,0.4417709,0.4417709
1432,1432,1,1,True,0.27210802,0.4451586,0.2207618,0.050373852,0.011597723,0.4451586,0.4451586
1433,1433,1,1,True,0.35276523,0.43441156,0.16947415,0.035365365,0.007983772,0.43441156,0.43441156
1434,1434,1,1,True,0.3632483,0.43146992,0.16378534,0.03386596,0.0076305065,0.43146992,0.43146992
1435,1435,1,1,True,0.35985798,0.4324537,0.16560373,0.034342073,0.0077425325,0.4324537,0.4324537
1436,1436,1,1,True,0.2916542,0.44478324,0.20697401,0.046047464,0.010541156,0.44478324,0.44478324
1437,1437,1,1,True,0.3957796,0.42057097,0.1473149,0.029682431,0.0066520693,0.42057097,0.42057097
1438,1438,1,0,False,0.62253374,0.29544634,0.06726588,0.012101416,0.0026526204,0.62253374,0.62253374
1439,1439,1,1,True,0.4023717,0.4180643,0.14417982,0.028911296,0.00647287,0.4180643,0.4180643
1440,1440,1,1,True,0.32687885,0.44031996,0.18440475,0.03944455,0.0089518875,0.44031996,0.44031996
1441,1441,1,1,True,0.34352794,0.43674976,0.17465346,0.03675622,0.008312704,0.43674976,0.43674976
1442,1442,1,1,True,0.4283945,0.40729406,0.1324091,0.026083566,0.0058187735,0.40729406,0.4283945
1443,1443,1,1,True,0.2649042,0.44486526,0.22609222,0.052112516,0.0120258,0.44486526,0.44486526
1444,1444,1,1,True,0.39626735,0.42038876,0.14708072,0.029624563,0.006638606,0.42038876,0.42038876
1445,1445,1,1,True,0.33393604,0.43891156,0.18020412,0.038275037,0.0086732665,0.43891156,0.43891156
1446,1446,1,1,True,0.44356987,0.40041888,0.12596104,0.024577884,0.005472414,0.40041888,0.44356987
1447,1447,1,1,True,0.3819776,0.4255049,0.15409371,0.031376805,0.0070470693,0.4255049,0.4255049
1448,1448,1,1,True,0.4157102,0.4127123,0.13802932,0.027420687,0.0061274753,0.4127123,0.4157102
1449,1449,1,1,True,0.38969946,0.42279813,0.15026462,0.03041512,0.0068226657,0.42279813,0.42279813
1450,1450,1,1,True,0.34261084,0.43696833,0.17517644,0.03689806,0.008346316,0.43696833,0.43696833
1451,1451,1,1,True,0.40355518,0.41760442,0.14362381,0.028775342,0.0064413124,0.41760442,0.41760442
1452,1452,1,1,True,0.37272453,0.4285614,0.15880838,0.032577645,0.007328066,0.4285614,0.4285614
1453,1453,1,1,True,0.46122792,0.39191872,0.11881275,0.022942873,0.0050978065,0.39191872,0.46122792
1454,1454,1,1,True,0.2360751,0.441047,0.24887305,0.0600092,0.013995636,0.441047,0.441047
1455,1455,1,0,False,0.59991056,0.3106085,0.073276766,0.013287298,0.0029168576,0.59991056,0.59991056
1456,1456,1,1,True,0.3697173,0.4295092,0.16037123,0.03297989,0.0074223843,0.4295092,0.4295092
1457,1457,1,1,True,0.23958415,0.4417557,0.24597102,0.058958128,0.013730989,0.4417557,0.4417557
1458,1458,1,1,True,0.2963432,0.4444556,0.20380662,0.04508646,0.010308116,0.4444556,0.4444556
1459,1459,1,1,True,0.3675357,0.43018246,0.16151458,0.033275485,0.0074917627,0.43018246,0.43018246
1460,1460,1,1,True,0.3022338,0.44392204,0.19990124,0.043917555,0.010025462,0.44392204,0.44392204
1461,1461,1,1,True,0.3376153,0.4381153,0.17805372,0.037683107,0.008532572,0.4381153,0.4381153
1462,1462,1,1,True,0.2982242,0.44429976,0.20255072,0.044708647,0.010216661,0.44429976,0.44429976
1463,1463,1,1,True,0.26703778,0.4449776,0.22449905,0.0515888,0.011896643,0.4449776,0.4449776
1464,1464,1,1,True,0.38167268,0.42560887,0.15424685,0.031415503,0.00705611,0.42560887,0.42560887
1465,1465,1,1,True,0.39035493,0.422562,0.14994392,0.030335126,0.0068040215,0.422562,0.422562
1466,1466,1,1,True,0.4167347,0.41228628,0.13756731,0.027309878,0.0061018523,0.41228628,0.4167347
1467,1467,1,1,True,0.29304665,0.44469512,0.20602787,0.04575918,0.010471181,0.44469512,0.44469512
1468,1468,1,1,True,0.39152718,0.42213738,0.14937195,0.030192658,0.006770831,0.42213738,0.42213738
1469,1469,1,1,True,0.29250973,0.44472998,0.20639215,0.045870043,0.010498082,0.44472998,0.44472998
1470,1470,1,1,True,0.47671694,0.38405275,0.112836026,0.021602448,0.00479185,0.38405275,0.47671694
1471,1471,1,1,True,0.2694931,0.44508028,0.22268076,0.050995342,0.011750513,0.44508028,0.44508028
1472,1472,1,1,True,0.19860268,0.42850912,0.28226155,0.07323438,0.017392272,0.42850912,0.42850912
1473,1473,1,1,True,0.39037913,0.4225533,0.14993207,0.030332161,0.0068033356,0.4225533,0.4225533
1474,1474,1,1,True,0.40608624,0.4166109,0.14244147,0.028487042,0.0063744285,0.4166109,0.4166109
1475,1475,1,1,True,0.2803889,0.44520146,0.21480264,0.048474614,0.011132397,0.44520146,0.44520146
1476,1476,1,1,True,0.32359272,0.44092098,0.18639557,0.040005017,0.009085711,0.44092098,0.44092098
1477,1477,1,1,True,0.30586898,0.44352692,0.19753112,0.043216594,0.009856383,0.44352692,0.44352692
1478,1478,1,0,False,0.54772455,0.34379697,0.08849256,0.01637694,0.0036089763,0.54772455,0.54772455
1479,1479,1,0,False,0.5643958,0.33348703,0.08341215,0.015330981,0.0033740683,0.5643958,0.5643958
1480,1480,1,1,True,0.40690404,0.41628695,0.14206141,0.028394599,0.0063529937,0.41628695,0.41628695
1481,1481,1,1,True,0.32823822,0.4400611,0.18358776,0.03921571,0.0088973,0.4400611,0.4400611
1482,1482,1,4,False,0.0021341443,0.01217252,0.0653913,0.24807364,0.6722284,0.6722284,0.6722284
1483,1483,1,1,True,0.26085263,0.44459072,0.22915176,0.053128105,0.012276779,0.44459072,0.44459072
1484,1484,1,1,True,0.37133515,0.42900214,0.15952852,0.03276274,0.007371455,0.42900214,0.42900214
1485,1485,1,1,True,0.30887273,0.44316348,0.19559532,0.04264871,0.009719632,0.44316348,0.44316348
1486,1486,1,3,False,0.017376482,0.08977103,0.31010717,0.38399497,0.19875035,0.38399497,0.38399497
1487,1487,1,1,True,0.44061172,0.40179124,0.1271952,0.02486377,0.005538076,0.40179124,0.44061172
1488,1488,1,1,True,0.21131992,0.43385786,0.27042672,0.06828825,0.016107257,0.43385786,0.43385786
1489,1489,1,1,True,0.41768348,0.41188988,0.1371407,0.027207697,0.006078234,0.41188988,0.41768348
1490,1490,1,1,True,0.381375,0.42571023,0.15439644,0.03145335,0.007064956,0.42571023,0.42571023
1491,1491,1,1,True,0.30817178,0.44325128,0.19604532,0.042780355,0.009751316,0.44325128,0.44325128
1492,1492,1,1,True,0.29557818,0.44451502,0.2043198,0.045241363,0.010345635,0.44451502,0.44451502
1493,1493,1,0,False,0.5250114,0.35735437,0.095778406,0.017903056,0.0039528273,0.5250114,0.5250114
1494,1494,1,1,True,0.34399015,0.4366386,0.17439044,0.03668499,0.008295829,0.4366386,0.4366386
1495,1495,1,1,True,0.32788104,0.44012964,0.18380205,0.03927567,0.0089115985,0.44012964,0.44012964
1496,1496,1,1,True,0.40954798,0.41523033,0.14083931,0.028098103,0.006284278,0.41523033,0.41523033
1497,1497,1,1,True,0.35594928,0.43354964,0.16772541,0.034901347,0.0078743,0.43354964,0.43354964
1498,1498,1,1,True,0.21216267,0.43417022,0.26966095,0.06797871,0.016027432,0.43417022,0.43417022
1499,1499,1,0,False,0.8376049,0.13461906,0.023010563,0.0039157956,0.00084972393,0.8376049,0.8376049
1500,1500,1,1,True,0.36185205,0.43187875,0.16453177,0.03406105,0.0076763905,0.43187875,0.43187875
1501,1501,1,1,True,0.4168738,0.41222826,0.13750468,0.027294867,0.006098383,0.41222826,0.4168738
1502,1502,1,1,True,0.28696662,0.44502184,0.21019341,0.047036514,0.010781618,0.44502184,0.44502184
1503,1503,1,1,True,0.4671486,0.38895547,0.11649682,0.022420643,0.0049784817,0.38895547,0.4671486
1504,1504,1,1,True,0.4353131,0.40421093,0.12943313,0.025384935,0.0056578987,0.40421093,0.4353131
1505,1505,1,2,False,0.032841563,0.15444034,0.39165038,0.30666813,0.11439959,0.39165038,0.39165038
1506,1506,1,1,True,0.38815695,0.42334986,0.15102205,0.030604383,0.006866785,0.42334986,0.42334986
1507,1507,1,1,True,0.40026093,0.41887715,0.14517666,0.029155647,0.006529613,0.41887715,0.41887715
1508,1508,1,1,True,0.3337475,0.43895125,0.180315,0.038305692,0.00868056,0.43895125,0.43895125
1509,1509,1,1,True,0.2905357,0.4448483,0.20773733,0.046280846,0.010597838,0.4448483,0.4448483
1510,1510,1,1,True,0.3558213,0.4335848,0.16779536,0.03491985,0.007878664,0.4335848,0.4335848
1511,1511,1,1,True,0.4252358,0.40867215,0.13378851,0.026409581,0.005893943,0.40867215,0.4252358
1512,1512,1,1,True,0.33366728,0.43896806,0.18036224,0.038318757,0.008683666,0.43896806,0.43896806
1513,1513,1,1,True,0.32324862,0.44098186,0.18660533,0.04006431,0.009099881,0.44098186,0.44098186
1514,1514,1,1,True,0.3318032,0.43935388,0.18146299,0.03862369,0.008756237,0.43935388,0.43935388
1515,1515,1,1,True,0.4478363,0.39841285,0.124199905,0.024171775,0.0053792237,0.39841285,0.4478363
1516,1516,1,0,False,0.596764,0.31268257,0.07413918,0.013459022,0.002955184,0.596764,0.596764
1517,1517,1,1,True,0.1634131,0.40658623,0.3177554,0.090282194,0.021963052,0.40658623,0.40658623
1518,1518,1,1,True,0.37439215,0.42802602,0.15794827,0.032357167,0.007276408,0.42802602,0.42802602
1519,1519,1,1,True,0.2720385,0.4451569,0.2208125,0.05039023,0.011601746,0.4451569,0.4451569
1520,1520,1,1,True,0.20528597,0.4314716,0.27597612,0.070568785,0.01669753,0.4314716,0.4314716
1521,1521,1,1,True,0.39065987,0.42245185,0.14979494,0.030297987,0.006795369,0.42245185,0.42245185
1522,1522,1,1,True,0.33492142,0.4387024,0.17962556,0.038115337,0.008635286,0.4387024,0.4387024
1523,1523,1,0,False,0.5594134,0.33659866,0.08490778,0.015637377,0.0034428171,0.5594134,0.5594134
1524,1524,1,1,True,0.3824486,0.42534375,0.15385741,0.0313171,0.007033122,0.42534375,0.42534375
1525,1525,1,1,True,0.4274951,0.4076884,0.13280056,0.02617594,0.0058400664,0.4076884,0.4274951
1526,1526,1,1,True,0.39575052,0.42058188,0.14732885,0.029685877,0.006652872,0.42058188,0.42058188
1527,1527,1,1,True,0.30645344,0.4434588,0.19715294,0.04310533,0.009829574,0.4434588,0.4434588
1528,1528,1,2,False,0.126787,0.36951965,0.35832348,0.11604522,0.029324636,0.35832348,0.36951965
1529,1529,1,1,True,0.40148377,0.41840744,0.14459834,0.029013796,0.0064966665,0.41840744,0.41840744
1530,1530,1,1,True,0.34559953,0.43624675,0.17347795,0.036438353,0.008237426,0.43624675,0.43624675
1531,1531,1,1,True,0.47461212,0.38514304,0.11363279,0.021779772,0.004832266,0.38514304,0.47461212
1532,1532,1,1,True,0.347587,0.43575245,0.17235786,0.03613668,0.0081660375,0.43575245,0.43575245
1533,1533,1,1,True,0.3384413,0.43793088,0.17757457,0.03755182,0.008501401,0.43793088,0.43793088
1534,1534,1,1,True,0.3574998,0.4331199,0.16688053,0.03467815,0.00782169,0.4331199,0.4331199
1535,1535,1,1,True,0.31764063,0.441918,0.19005926,0.04104711,0.009335068,0.441918,0.441918
1536,1536,1,1,True,0.33411878,0.438873,0.18009666,0.038245372,0.00866621,0.438873,0.438873
1537,1537,1,1,True,0.4417016,0.4012874,0.1267392,0.024758019,0.0055137794,0.4012874,0.4417016
1538,1538,1,1,True,0.29041746,0.44485492,0.20781823,0.046305615,0.010603855,0.44485492,0.44485492
1539,1539,1,1,True,0.26822546,0.44503087,0.22361757,0.05130055,0.011825636,0.44503087,0.44503087
1540,1540,1,1,True,0.41179192,0.41432232,0.13980989,0.02784923,0.0062266397,0.41432232,0.41432232
1541,1541,1,1,True,0.19983388,0.42908093,0.2810926,0.07273176,0.017260872,0.42908093,0.42908093
1542,1542,1,1,True,0.34966886,0.43522245,0.17119253,0.03582406,0.008092118,0.43522245,0.43522245
1543,1543,1,1,True,0.35318053,0.43430072,0.16924499,0.035304397,0.00796938,0.43430072,0.43430072
1544,1544,1,1,True,0.33689052,0.43827546,0.1784752,0.03779877,0.008560047,0.43827546,0.43827546
1545,1545,1,1,True,0.37683386,0.4272297,0.15669723,0.03203761,0.0072015873,0.4272297,0.4272297
1546,1546,1,1,True,0.43637013,0.40373224,0.12898383,0.02528003,0.0056337635,0.40373224,0.43637013
1547,1547,1,1,True,0.46357632,0.39074993,0.11788939,0.022734236,0.0050501153,0.39074993,0.46357632
1548,1548,1,1,True,0.28811198,0.44497183,0.20940186,0.04679217,0.010722156,0.44497183,0.44497183
1549,1549,1,1,True,0.31710663,0.44200155,0.19039164,0.041142356,0.0093578845,0.44200155,0.44200155
1550,1550,1,2,False,0.07291329,0.27507824,0.41302884,0.18615259,0.05282705,0.41302884,0.41302884
1551,1551,1,1,True,0.357252,0.43318897,0.16701527,0.0347137,0.007830068,0.43318897,0.43318897
1552,1552,1,1,True,0.30407536,0.44372803,0.19869676,0.043560546,0.009939308,0.44372803,0.44372803
1553,1553,1,1,True,0.35246918,0.4344902,0.16963772,0.03540891,0.007994055,0.4344902,0.4344902
1554,1554,1,1,True,0.31681454,0.44204682,0.19057369,0.041194566,0.0093704015,0.44204682,0.44204682
1555,1555,1,1,True,0.41185874,0.41429508,0.13977937,0.027841873,0.0062249345,0.41429508,0.41429508
1556,1556,1,1,True,0.41401446,0.4134128,0.13879724,0.027605217,0.0061701606,0.4134128,0.41401446
1557,1557,1,1,True,0.45097667,0.3969165,0.12291764,0.023877455,0.005311744,0.3969165,0.45097667
1558,1558,1,1,True,0.39728257,0.42000782,0.14659445,0.029504538,0.0066106943,0.42000782,0.42000782
1559,1559,1,1,True,0.3922251,0.42188308,0.14903246,0.030108206,0.0067511676,0.42188308,0.42188308
1560,1560,1,1,True,0.37271458,0.42856455,0.15881354,0.03257897,0.007328379,0.42856455,0.42856455
1561,1561,1,1,True,0.40354455,0.4176085,0.1436288,0.028776556,0.006441593,0.4176085,0.4176085
1562,1562,1,1,True,0.35268754,0.4344322,0.16951701,0.03537678,0.007986467,0.4344322,0.4344322
1563,1563,1,1,True,0.39052463,0.4225008,0.14986095,0.030314442,0.0067992057,0.4225008,0.4225008
1564,1564,1,1,True,0.3874217,0.42361096,0.15138437,0.030695103,0.0068879416,0.42361096,0.42361096
1565,1565,1,1,True,0.38517743,0.4244001,0.15249553,0.030973952,0.006952998,0.4244001,0.4244001
1566,1566,1,1,True,0.46518195,0.38994586,0.117261685,0.022592723,0.005017782,0.38994586,0.46518195
1567,1567,1,1,True,0.32298708,0.44102788,0.18676493,0.04010946,0.009110671,0.44102788,0.44102788
1568,1568,1,1,True,0.37093467,0.42912826,0.15973672,0.032816328,0.0073840194,0.42912826,0.42912826
1569,1569,1,1,True,0.45324448,0.3958257,0.12199897,0.0236673,0.0052635907,0.3958257,0.45324448
1570,1570,1,1,True,0.454529,0.39520407,0.12148129,0.023549128,0.005236526,0.39520407,0.454529
1571,1571,1,1,True,0.31498718,0.44232345,0.19171692,0.04152324,0.00944922,0.44232345,0.44232345
1572,1572,1,1,True,0.371688,0.42889065,0.15934533,0.032715615,0.0073604058,0.42889065,0.42889065
1573,1573,1,1,True,0.25406736,0.44394714,0.23437718,0.054893598,0.01271472,0.44394714,0.44394714
1574,1574,1,1,True,0.4937748,0.37498018,0.10655024,0.020217925,0.004476924,0.37498018,0.4937748
1575,1575,1,1,True,0.31381634,0.4424946,0.19245325,0.041735683,0.0095002,0.4424946,0.4424946
1576,1576,1,1,True,0.35168147,0.4346984,0.17007357,0.035525054,0.008021482,0.4346984,0.4346984
1577,1577,1,0,False,0.6355537,0.28653094,0.06395084,0.011455464,0.0025090158,0.6355537,0.6355537
1578,1578,1,1,True,0.30954146,0.4430782,0.19516715,0.042523652,0.009689547,0.4430782,0.4430782
1579,1579,1,1,True,0.33474845,0.4387393,0.179727,0.038143322,0.008641939,0.4387393,0.4387393
1580,1580,1,1,True,0.3045262,0.4436786,0.19840308,0.04347375,0.009918375,0.4436786,0.4436786
1581,1581,1,1,True,0.31534657,0.44227,0.19149153,0.041458327,0.009433648,0.44227,0.44227
1582,1582,1,1,True,0.3287765,0.43995687,0.1832653,0.039125573,0.00887581,0.43995687,0.43995687
1583,1583,1,2,False,0.076346695,0.28301054,0.4105887,0.17966042,0.05039363,0.4105887,0.4105887
1584,1584,1,1,True,0.34700263,0.43589896,0.17268643,0.03622505,0.008186946,0.43589896,0.43589896
1585,1585,1,1,True,0.38615322,0.4240584,0.15201142,0.03085233,0.00692462,0.4240584,0.4240584
1586,1586,1,1,True,0.2976779,0.4443465,0.20291464,0.044817943,0.010243109,0.4443465,0.4443465
1587,1587,1,1,True,0.37078685,0.42917472,0.15981363,0.032836128,0.0073886653,0.42917472,0.42917472
1588,1588,1,1,True,0.40744078,0.4160736,0.14181253,0.028334122,0.006338973,0.4160736,0.4160736
1589,1589,1,1,True,0.3812542,0.42575127,0.15445724,0.03146873,0.0070685493,0.42575127,0.42575127
1590,1590,1,1,True,0.37420732,0.42808568,0.15804338,0.032381523,0.0072821113,0.42808568,0.42808568
1591,1591,1,1,True,0.41639766,0.41242668,0.1377192,0.027346281,0.006110271,0.41242668,0.41639766
1592,1592,1,1,True,0.33328044,0.43904907,0.18059008,0.03838177,0.008698662,0.43904907,0.43904907
1593,1593,1,1,True,0.36085337,0.43216795,0.16506782,0.034201436,0.0077094263,0.43216795,0.43216795
1594,1594,1,1,True,0.30517018,0.44360673,0.19798435,0.043350156,0.009888574,0.44360673,0.44360673
1595,1595,1,1,True,0.32775885,0.44015306,0.18387538,0.0392962,0.008916498,0.44015306,0.44015306
1596,1596,1,1,True,0.3833847,0.425022,0.15338892,0.03119887,0.00700551,0.425022,0.425022
1597,1597,1,2,False,0.12243849,0.3639046,0.36326367,0.11991226,0.030481003,0.36326367,0.3639046
1598,1598,1,1,True,0.20442742,0.43111014,0.2767754,0.070902765,0.016784286,0.43111014,0.43111014
1599,1599,1,1,True,0.32714957,0.44026893,0.18424168,0.039398838,0.008940975,0.44026893,0.44026893
1600,1600,1,1,True,0.23497796,0.44081053,0.24978802,0.06034352,0.014079974,0.44081053,0.44081053
1601,1601,1,1,True,0.2656451,0.4449067,0.22553766,0.051929824,0.011980725,0.4449067,0.4449067
1602,1602,1,1,True,0.3782457,0.42676264,0.1559783,0.031854566,0.007158761,0.42676264,0.42676264
1603,1603,1,1,True,0.41195226,0.41425705,0.13973662,0.027831547,0.0062225456,0.41425705,0.41425705
1604,1604,1,1,True,0.36700356,0.43034488,0.16179469,0.03334808,0.0075088073,0.43034488,0.43034488
1605,1605,1,1,True,0.4031052,0.41777962,0.14383495,0.028826946,0.0064532887,0.41777962,0.41777962
1606,1606,1,1,True,0.3971988,0.4200393,0.14663449,0.029514413,0.0066129933,0.4200393,0.4200393
1607,1607,1,1,True,0.3700273,0.4294126,0.16020936,0.03293813,0.0074125896,0.4294126,0.4294126
1608,1608,1,1,True,0.37167972,0.42889327,0.15934965,0.032716714,0.0073606637,0.42889327,0.42889327
1609,1609,1,1,True,0.3366326,0.43833205,0.17862545,0.03784004,0.008569853,0.43833205,0.43833205
1610,1610,1,1,True,0.39636305,0.420353,0.14703484,0.029613217,0.0066359723,0.420353,0.420353
1611,1611,1,1,True,0.27233952,0.44516402,0.22059278,0.050319336,0.011584333,0.44516402,0.44516402
1612,1612,1,1,True,0.41524976,0.41290307,0.13823746,0.027470656,0.0061390316,0.41290307,0.41524976
1613,1613,1,1,True,0.30778113,0.4432995,0.19629648,0.042853925,0.009769027,0.4432995,0.4432995
1614,1614,1,1,True,0.40482306,0.4171084,0.14303035,0.0286305,0.006407703,0.4171084,0.4171084
1615,1615,1,1,True,0.31338626,0.44255623,0.19272444,0.041814055,0.009519014,0.44255623,0.44255623
1616,1616,1,1,True,0.40894777,0.41547143,0.14111589,0.0281651,0.006299799,0.41547143,0.41547143
1617,1617,1,1,True,0.30957532,0.4430738,0.1951455,0.042517338,0.009688028,0.4430738,0.4430738
1618,1618,1,1,True,0.38537768,0.42433015,0.15239613,0.030948957,0.0069471635,0.42433015,0.42433015
1619,1619,1,1,True,0.30575633,0.44353992,0.1976041,0.043238085,0.00986156,0.44353992,0.44353992
1620,1620,1,1,True,0.41790786,0.4117959,0.13704003,0.027183607,0.0060726656,0.4117959,0.41790786
1621,1621,1,2,False,0.10138875,0.33225715,0.3867703,0.14216143,0.03742235,0.3867703,0.3867703
1622,1622,1,1,True,0.32333088,0.44096732,0.18655518,0.04005013,0.009096489,0.44096732,0.44096732
1623,1623,1,1,True,0.32099342,0.44137105,0.18798628,0.040455762,0.009193481,0.44137105,0.44137105
1624,1624,1,1,True,0.30375397,0.4437628,0.19890639,0.043622553,0.00995427,0.4437628,0.4437628
1625,1625,1,1,True,0.34086812,0.43737704,0.17617467,0.03716952,0.008410678,0.43737704,0.43737704
1626,1626,1,1,True,0.26230043,0.44469813,0.22805327,0.052761964,0.012186214,0.44469813,0.44469813
1627,1627,1,1,True,0.19317956,0.42584652,0.28746957,0.07551388,0.01799056,0.42584652,0.42584652
1628,1628,1,1,True,0.3784511,0.42669427,0.15587401,0.031828053,0.007152559,0.42669427,0.42669427
1629,1629,1,1,True,0.37804186,0.4268304,0.1560819,0.031880915,0.007164925,0.4268304,0.4268304
1630,1630,1,1,True,0.25486708,0.4440353,0.23375458,0.05468114,0.012661909,0.4440353,0.4440353
1631,1631,1,1,True,0.40058357,0.41875356,0.14502384,0.029118143,0.006520902,0.41875356,0.41875356
1632,1632,1,1,True,0.32262444,0.44109127,0.18698648,0.04017216,0.009125658,0.44109127,0.44109127
1633,1633,1,1,True,0.40352768,0.41761512,0.14363669,0.02877849,0.006442041,0.41761512,0.41761512
1634,1634,1,2,False,0.11095965,0.34761578,0.376231,0.13124132,0.03395223,0.376231,0.376231
1635,1635,1,3,False,0.020426035,0.10353863,0.3338238,0.36841094,0.17380059,0.36841094,0.36841094
1636,1636,1,1,True,0.39849055,0.41955155,0.14601779,0.029362438,0.006577665,0.41955155,0.41955155
1637,1637,1,1,True,0.377298,0.4270767,0.15646052,0.031977292,0.0071874773,0.4270767,0.4270767
1638,1638,1,1,True,0.35183188,0.43465877,0.16999033,0.03550286,0.008016237,0.43465877,0.43465877
1639,1639,1,1,True,0.32492262,0.440682,0.18558721,0.039776955,0.0090312315,0.440682,0.440682
1640,1640,1,1,True,0.38393405,0.42483228,0.15311463,0.031129742,0.006989368,0.42483228,0.42483228
1641,1641,1,1,True,0.32192612,0.44121218,0.18741383,0.040293265,0.009154615,0.44121218,0.44121218
1642,1642,1,1,True,0.35605884,0.43351948,0.16766559,0.03488552,0.007870568,0.43351948,0.43351948
1643,1643,1,1,True,0.36950725,0.42957455,0.16048095,0.033008203,0.0074290303,0.42957455,0.42957455
1644,1644,1,1,True,0.34941572,0.4352875,0.17133382,0.035861887,0.008101064,0.4352875,0.4352875
1645,1645,1,1,True,0.41869903,0.41146362,0.13668546,0.027098816,0.006053071,0.41146362,0.41869903
1646,1646,1,1,True,0.36241198,0.43171543,0.16423202,0.033982642,0.007657946,0.43171543,0.43171543
1647,1647,1,1,True,0.21703735,0.4358786,0.26527682,0.06622949,0.015577619,0.4358786,0.4358786
1648,1648,1,1,True,0.302724,0.44387162,0.19957982,0.043822132,0.010002425,0.44387162,0.44387162
1649,1649,1,1,True,0.48017353,0.38224798,0.111537844,0.021314414,0.004726242,0.38224798,0.48017353
1650,1650,1,1,True,0.33064765,0.4395875,0.1821489,0.03881431,0.008801632,0.4395875,0.4395875
1651,1651,1,1,True,0.3616942,0.4319247,0.16461639,0.0340832,0.007681601,0.4319247,0.4319247
1652,1652,1,1,True,0.31791058,0.4418754,0.18989146,0.04099908,0.009323555,0.4418754,0.4418754
1653,1653,1,1,True,0.46994072,0.38753918,0.11541821,0.02217865,0.0049232435,0.38753918,0.46994072
1654,1654,1,1,True,0.36082655,0.43217582,0.16508213,0.034205206,0.0077103134,0.43217582,0.43217582
1655,1655,1,1,True,0.38215643,0.42544374,0.15400395,0.031354107,0.007041769,0.42544374,0.42544374
1656,1656,1,1,True,0.33558413,0.43856013,0.17923753,0.038008418,0.008609869,0.43856013,0.43856013
1657,1657,1,1,True,0.40112323,0.41854626,0.14476861,0.029055534,0.006506359,0.41854626,0.41854626
1658,1658,1,1,True,0.31834245,0.44180667,0.1896233,0.04092239,0.009305185,0.44180667,0.44180667
1659,1659,1,1,True,0.3640328,0.43123788,0.16336747,0.03375696,0.007604876,0.43123788,0.43123788
1660,1660,1,2,False,0.09687841,0.32440585,0.39156902,0.1478617,0.039285038,0.39156902,0.39156902
1661,1661,1,1,True,0.33995825,0.43758672,0.17669821,0.03731227,0.008444544,0.43758672,0.43758672
1662,1662,1,1,True,0.38663304,0.42388958,0.15177393,0.030792749,0.0069107166,0.42388958,0.42388958
1663,1663,1,1,True,0.39044976,0.42252776,0.14989759,0.03032356,0.006801331,0.42252776,0.42252776
1664,1664,1,1,True,0.21075284,0.433645,0.2709431,0.06849772,0.016161317,0.433645,0.433645
1665,1665,1,1,True,0.38248205,0.4253323,0.15384063,0.03131286,0.00703213,0.4253323,0.4253323
1666,1666,1,1,True,0.32784197,0.44013718,0.18382552,0.03928223,0.008913166,0.44013718,0.44013718
1667,1667,1,1,True,0.40852845,0.4156395,0.1413094,0.028212,0.0063106706,0.4156395,0.4156395
1668,1668,1,1,True,0.39584363,0.42054713,0.14728414,0.029674828,0.006650298,0.42054713,0.42054713
1669,1669,1,1,True,0.39576825,0.42057523,0.1473204,0.02968379,0.0066523845,0.42057523,0.42057523
1670,1670,1,1,True,0.4280393,0.40744996,0.13256355,0.026120007,0.005827171,0.40744996,0.4280393
1671,1671,1,1,True,0.24202025,0.4422058,0.24397796,0.05824431,0.013551692,0.4422058,0.4422058
1672,1672,1,0,False,0.6957921,0.24368131,0.04984399,0.00876848,0.0019141339,0.6957921,0.6957921
