sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1252,1252,1,1,True,0.38220316,0.22271085,0.18723121,0.11264314,0.09521164,0.22271085,0.38220316
1253,1253,1,2,False,0.21848023,0.19045848,0.22370324,0.17847149,0.18888657,0.22370324,0.22370324
1254,1254,1,2,False,0.15495068,0.15719694,0.21827075,0.20756584,0.2620158,0.21827075,0.2620158
1255,1255,1,1,True,0.35644943,0.22174898,0.19514798,0.12147819,0.10517543,0.22174898,0.35644943
1256,1256,1,0,False,0.5119452,0.20996976,0.14406852,0.075579755,0.058436774,0.5119452,0.5119452
1257,1257,1,1,True,0.34070542,0.2204957,0.19976074,0.1271555,0.11188253,0.2204957,0.34070542
1258,1258,1,2,False,0.24091572,0.1990071,0.2216804,0.1681869,0.17020988,0.2216804,0.24091572
1259,1259,1,1,True,0.35385573,0.22157824,0.19592118,0.122398764,0.106246084,0.22157824,0.35385573
1260,1260,1,2,False,0.2567454,0.20414382,0.21941254,0.161121,0.15857725,0.21941254,0.2567454
1261,1261,1,1,True,0.49571574,0.21297896,0.1495729,0.0796191,0.062113307,0.21297896,0.49571574
1262,1262,1,1,True,0.3394096,0.22036916,0.20013125,0.12763238,0.11245762,0.22036916,0.3394096
1263,1263,1,1,True,0.39364803,0.22272626,0.18359607,0.10889035,0.091139294,0.22272626,0.39364803
1264,1264,1,2,False,0.2604506,0.20524406,0.2187956,0.1594942,0.15601553,0.2187956,0.2604506
1265,1265,1,1,True,0.33316112,0.21970755,0.20189643,0.1299525,0.1152824,0.21970755,0.33316112
1266,1266,1,1,True,0.39679778,0.22268766,0.18258525,0.10787571,0.090053596,0.22268766,0.39679778
1267,1267,1,0,False,0.5450169,0.20275176,0.1328886,0.06779693,0.051545795,0.5450169,0.5450169
1268,1268,1,1,True,0.4180597,0.2219593,0.17566402,0.101225264,0.08309171,0.2219593,0.4180597
1269,1269,1,1,True,0.2948865,0.21371819,0.21177475,0.14492199,0.13469866,0.21371819,0.2948865
1270,1270,1,2,False,0.27655786,0.20959318,0.2157804,0.15255183,0.14551672,0.2157804,0.27655786
1271,1271,1,2,False,0.25163537,0.2025637,0.2202118,0.16338201,0.16220711,0.2202118,0.25163537
1272,1272,1,1,True,0.33097565,0.21945596,0.20250513,0.13077208,0.11629119,0.21945596,0.33097565
1273,1273,1,1,True,0.37564468,0.22258985,0.18928474,0.11484109,0.097639635,0.22258985,0.37564468
1274,1274,1,1,True,0.3336291,0.21976002,0.20176557,0.1297776,0.1150678,0.21976002,0.3336291
1275,1275,1,2,False,0.19536406,0.17998546,0.22395965,0.18925315,0.21143767,0.22395965,0.22395965
1276,1276,1,0,False,0.697448,0.1534124,0.0833529,0.038321346,0.027465336,0.697448,0.697448
1277,1277,1,1,True,0.3139388,0.21712661,0.20707855,0.13730678,0.12454926,0.21712661,0.3139388
1278,1278,1,1,True,0.45554405,0.2187993,0.16316684,0.09029889,0.072190925,0.2187993,0.45554405
1279,1279,1,1,True,0.34657454,0.221024,0.19806449,0.12501404,0.10932293,0.221024,0.34657454
1280,1280,1,1,True,0.36583304,0.2222521,0.19231117,0.118195124,0.10140856,0.2222521,0.36583304
1281,1281,1,1,True,0.45022964,0.21938607,0.16495445,0.09178906,0.07364077,0.21938607,0.45022964
1282,1282,1,2,False,0.2867142,0.21198428,0.21362925,0.14828758,0.1393847,0.21362925,0.2867142
1283,1283,1,1,True,0.30579227,0.21577564,0.20914593,0.14052321,0.12876295,0.21577564,0.30579227
1284,1284,1,1,True,0.29287663,0.21330722,0.21224044,0.14574425,0.13583155,0.21330722,0.29287663
1285,1285,1,2,False,0.16112554,0.16107285,0.21976146,0.20489895,0.2531412,0.21976146,0.2531412
1286,1286,1,1,True,0.36554766,0.2222395,0.19239827,0.11829388,0.1015207,0.2222395,0.36554766
1287,1287,1,2,False,0.27204484,0.20844454,0.21667689,0.15447518,0.14835855,0.21667689,0.27204484
1288,1288,1,2,False,0.26331335,0.20606816,0.2182984,0.15824471,0.15407537,0.2182984,0.26331335
1289,1289,1,0,False,0.6812376,0.15975812,0.0884088,0.041033894,0.02956161,0.6812376,0.6812376
1290,1290,1,1,True,0.31816655,0.21776637,0.20597371,0.13566104,0.12243232,0.21776637,0.31816655
1291,1291,1,2,False,0.25835854,0.20462751,0.21914768,0.16041142,0.15745485,0.21914768,0.25835854
1292,1292,1,1,True,0.47636032,0.21608174,0.15613489,0.08463928,0.06678377,0.21608174,0.47636032
1293,1293,1,1,True,0.43294472,0.22098172,0.17073664,0.09676856,0.07856837,0.22098172,0.43294472
1294,1294,1,0,False,0.90920717,0.052008532,0.022832548,0.009492762,0.006459014,0.90920717,0.90920717
1295,1295,1,1,True,0.34981757,0.22128463,0.19711497,0.12384352,0.1079393,0.22128463,0.34981757
1296,1296,1,2,False,0.2818665,0.2108761,0.21467829,0.15031175,0.14226736,0.21467829,0.2818665
1297,1297,1,1,True,0.29631191,0.21400362,0.21144077,0.14434098,0.13390271,0.21400362,0.29631191
1298,1298,1,0,False,0.5161798,0.20912549,0.14263336,0.07455035,0.057510994,0.5161798,0.5161798
1299,1299,1,1,True,0.44263476,0.2201468,0.16750176,0.0939517,0.07576497,0.2201468,0.44263476
1300,1300,1,1,True,0.402811,0.2225635,0.18064435,0.105960004,0.08802115,0.2225635,0.402811
1301,1301,1,2,False,0.19837785,0.18145132,0.2240485,0.18784527,0.20827706,0.2240485,0.2240485
1302,1302,1,2,False,0.21910954,0.19071937,0.22366825,0.17817971,0.18832314,0.22366825,0.22366825
1303,1303,1,1,True,0.39971933,0.22263558,0.18164405,0.10694149,0.08905962,0.22263558,0.39971933
1304,1304,1,1,True,0.40539807,0.22249013,0.17980492,0.10514437,0.08716251,0.22249013,0.40539807
1305,1305,1,1,True,0.387402,0.22274837,0.18558766,0.11092548,0.09333649,0.22274837,0.387402
1306,1306,1,1,True,0.37264735,0.22250676,0.19021535,0.11585728,0.09877326,0.22250676,0.37264735
1307,1307,1,2,False,0.25110388,0.20239508,0.22029144,0.16361831,0.1625913,0.22029144,0.25110388
1308,1308,1,1,True,0.30664295,0.21592408,0.20893401,0.14018457,0.12831439,0.21592408,0.30664295
1309,1309,1,1,True,0.3941096,0.2227217,0.18344826,0.108741164,0.09097928,0.2227217,0.3941096
1310,1310,1,2,False,0.28158504,0.21080995,0.21473792,0.15042992,0.14243717,0.21473792,0.28158504
1311,1311,1,2,False,0.19658577,0.1805833,0.22400051,0.18868254,0.21014787,0.22400051,0.22400051
1312,1312,1,0,False,0.62191343,0.18088356,0.1073794,0.051752493,0.038071148,0.62191343,0.62191343
1313,1313,1,1,True,0.45409596,0.21896356,0.16365431,0.0907031,0.072583064,0.21896356,0.45409596
1314,1314,1,1,True,0.32376575,0.21855056,0.20447907,0.13350597,0.11969865,0.21855056,0.32376575
1315,1315,1,1,True,0.32893968,0.21921209,0.20306791,0.13153943,0.11724089,0.21921209,0.32893968
1316,1316,1,1,True,0.32526928,0.21874902,0.20407188,0.13293204,0.118977785,0.21874902,0.32526928
1317,1317,1,1,True,0.3830251,0.22272018,0.18697226,0.112370126,0.09491233,0.22272018,0.3830251
1318,1318,1,2,False,0.22320712,0.19238794,0.22340786,0.17628346,0.18471362,0.22340786,0.22340786
1319,1319,1,1,True,0.34419495,0.22081867,0.19875576,0.12587869,0.11035194,0.22081867,0.34419495
1320,1320,1,1,True,0.39669114,0.22268924,0.18261959,0.1079099,0.090090126,0.22268924,0.39669114
1321,1321,1,1,True,0.42997462,0.22120664,0.17172422,0.097645134,0.0794494,0.22120664,0.42997462
1322,1322,1,2,False,0.2247693,0.19301015,0.22329405,0.17556247,0.18336403,0.22329405,0.2247693
1323,1323,1,1,True,0.37744498,0.22263134,0.18872327,0.11423423,0.096966036,0.22263134,0.37744498
1324,1324,1,1,True,0.44620955,0.2198003,0.16630395,0.092928864,0.074757345,0.2198003,0.44620955
1325,1325,1,2,False,0.23919165,0.19840401,0.22188854,0.16896698,0.17154881,0.22188854,0.23919165
1326,1326,1,1,True,0.43382198,0.22091252,0.17044456,0.09651081,0.07831013,0.22091252,0.43382198
1327,1327,1,2,False,0.18925267,0.17691737,0.2236543,0.1921029,0.21807276,0.2236543,0.2236543
1328,1328,1,1,True,0.316427,0.21750817,0.20643085,0.13633625,0.123297736,0.21750817,0.316427
1329,1329,1,1,True,0.42054078,0.2218226,0.17484674,0.10047127,0.08231868,0.2218226,0.42054078
1330,1330,1,1,True,0.3886717,0.2227498,0.1851842,0.110509306,0.092885,0.2227498,0.3886717
1331,1331,1,1,True,0.3994849,0.22264032,0.1817197,0.107016206,0.08913894,0.22264032,0.3994849
1332,1332,1,1,True,0.42733288,0.2213943,0.17260084,0.09843,0.08024186,0.2213943,0.42733288
1333,1333,1,3,False,0.11066073,0.124783754,0.19847018,0.22259912,0.34348622,0.22259912,0.34348622
1334,1334,1,2,False,0.22134465,0.19163603,0.22353327,0.17714445,0.1863416,0.22353327,0.22353327
1335,1335,1,1,True,0.29102904,0.21292058,0.21266308,0.14650325,0.13688405,0.21292058,0.29102904
1336,1336,1,1,True,0.34635916,0.22100584,0.19812731,0.12509213,0.10941562,0.22100584,0.34635916
1337,1337,1,3,False,0.12447572,0.13580275,0.20662016,0.21901727,0.3140841,0.21901727,0.3140841
1338,1338,1,1,True,0.32414842,0.21860147,0.20437571,0.13335973,0.119514674,0.21860147,0.32414842
1339,1339,1,1,True,0.3182225,0.21777457,0.2059589,0.13563934,0.122404575,0.21777457,0.3182225
1340,1340,1,1,True,0.39080673,0.22274539,0.1845042,0.10981229,0.09213139,0.22274539,0.39080673
1341,1341,1,0,False,0.6176765,0.1822585,0.10876052,0.052569363,0.038735088,0.6176765,0.6176765
1342,1342,1,1,True,0.46634597,0.21747127,0.15952277,0.087327346,0.069332644,0.21747127,0.46634597
1343,1343,1,2,False,0.26458168,0.20642608,0.21807247,0.15769333,0.15322644,0.21807247,0.26458168
1344,1344,1,1,True,0.3476467,0.22111258,0.19775155,0.12462603,0.10886312,0.22111258,0.3476467
1345,1345,1,1,True,0.37056863,0.22243881,0.19085768,0.11656635,0.09956852,0.22243881,0.37056863
1346,1346,1,1,True,0.3622927,0.2220833,0.19338845,0.119425036,0.10281051,0.2220833,0.3622927
1347,1347,1,1,True,0.3306846,0.21942165,0.20258586,0.13088153,0.11642635,0.21942165,0.3306846
1348,1348,1,0,False,0.5681307,0.19689241,0.12513348,0.06268949,0.04715401,0.5681307,0.5681307
1349,1349,1,1,True,0.33730352,0.22015572,0.20073025,0.12841052,0.1134,0.22015572,0.33730352
1350,1350,1,1,True,0.40021402,0.2226252,0.18148431,0.106783934,0.08889254,0.2226252,0.40021402
1351,1351,1,1,True,0.39821643,0.2226643,0.18212867,0.107421204,0.089569405,0.2226643,0.39821643
1352,1352,1,1,True,0.4457913,0.21984184,0.16644423,0.09304812,0.07487451,0.21984184,0.4457913
1353,1353,1,2,False,0.26574188,0.20674974,0.21786293,0.15719001,0.15245543,0.21786293,0.26574188
1354,1354,1,1,True,0.36252165,0.22209495,0.19331902,0.1193452,0.10271917,0.22209495,0.36252165
1355,1355,1,1,True,0.31951913,0.21796232,0.20561582,0.13513787,0.12176473,0.21796232,0.31951913
1356,1356,1,1,True,0.32485366,0.21869466,0.20418468,0.1330905,0.119176514,0.21869466,0.32485366
1357,1357,1,1,True,0.4063545,0.22245985,0.17949408,0.10484411,0.08684747,0.22245985,0.4063545
1358,1358,1,1,True,0.39668667,0.22268927,0.18262096,0.107911326,0.090091646,0.22268927,0.39668667
1359,1359,1,1,True,0.30855814,0.21625185,0.20845348,0.13942447,0.12731194,0.21625185,0.30855814
1360,1360,1,1,True,0.4454172,0.21987884,0.16656967,0.09315486,0.074979514,0.21987884,0.4454172
1361,1361,1,0,False,0.68819934,0.15706158,0.08623048,0.0398583,0.028650362,0.68819934,0.68819934
1362,1362,1,1,True,0.30260128,0.21520346,0.2099323,0.14179927,0.13046369,0.21520346,0.30260128
1363,1363,1,2,False,0.284177,0.21141183,0.21418315,0.14934444,0.14088356,0.21418315,0.284177
1364,1364,1,1,True,0.28789532,0.21224532,0.2133677,0.1477975,0.13869417,0.21224532,0.28789532
1365,1365,1,1,True,0.46659738,0.21743822,0.15943782,0.08725909,0.06926749,0.21743822,0.46659738
1366,1366,1,2,False,0.2764153,0.20955771,0.21580932,0.15261231,0.14560537,0.21580932,0.2764153
1367,1367,1,1,True,0.33705568,0.22012997,0.20080043,0.12850237,0.11351154,0.22012997,0.33705568
1368,1368,1,4,False,0.025549948,0.0353868,0.078122616,0.14805686,0.7128838,0.7128838,0.7128838
1369,1369,1,1,True,0.29454494,0.213649,0.21185428,0.1450615,0.13489029,0.213649,0.29454494
1370,1370,1,2,False,0.18345594,0.17388678,0.22320104,0.19479385,0.2246624,0.22320104,0.2246624
1371,1371,1,2,False,0.20244807,0.18338239,0.22410691,0.18594301,0.20411962,0.22410691,0.22410691
1372,1372,1,1,True,0.32885337,0.21920153,0.2030917,0.13157204,0.117281355,0.21920153,0.32885337
1373,1373,1,1,True,0.31141293,0.21672443,0.20772845,0.13829774,0.12583646,0.21672443,0.31141293
1374,1374,1,0,False,0.75877935,0.12738931,0.06475757,0.028797215,0.020276552,0.75877935,0.75877935
1375,1375,1,1,True,0.47728318,0.21594617,0.15582235,0.08439472,0.06655358,0.21594617,0.47728318
1376,1376,1,2,False,0.2090258,0.1863867,0.22405893,0.1828709,0.19765767,0.22405893,0.22405893
1377,1377,1,1,True,0.33970022,0.22039789,0.2000483,0.12752526,0.112328336,0.22039789,0.33970022
1378,1378,1,1,True,0.42035547,0.22183315,0.17490786,0.100527436,0.08237615,0.22183315,0.42035547
1379,1379,1,2,False,0.18680549,0.17565244,0.22348297,0.19324076,0.22081834,0.22348297,0.22348297
1380,1380,1,0,False,0.85122716,0.0828115,0.038372606,0.016338652,0.011250097,0.85122716,0.85122716
1381,1381,1,2,False,0.23306711,0.19619001,0.22256075,0.17175345,0.17642875,0.22256075,0.23306711
1382,1382,1,1,True,0.29296264,0.21332513,0.2122206,0.14570893,0.1357828,0.21332513,0.29296264
1383,1383,1,1,True,0.42107683,0.22179163,0.17466992,0.10030894,0.08215268,0.22179163,0.42107683
1384,1384,1,3,False,0.1214847,0.13348985,0.205028,0.21990812,0.32008934,0.21990812,0.32008934
1385,1385,1,0,False,0.60236,0.1870709,0.11377988,0.055584047,0.041205127,0.60236,0.60236
1386,1386,1,1,True,0.31526512,0.21733171,0.20673424,0.13678879,0.12388014,0.21733171,0.31526512
1387,1387,1,1,True,0.41386077,0.22216652,0.17704304,0.10251167,0.08441808,0.22216652,0.41386077
1388,1388,1,1,True,0.31512588,0.21731043,0.20677048,0.13684306,0.123950146,0.21731043,0.31512588
1389,1389,1,1,True,0.3484648,0.22117853,0.19751209,0.12433072,0.10851387,0.22117853,0.3484648
1390,1390,1,1,True,0.33911756,0.22034006,0.20021465,0.12774007,0.11258775,0.22034006,0.33911756
1391,1391,1,2,False,0.26339525,0.20609134,0.21828389,0.15820913,0.15402038,0.21828389,0.26339525
1392,1392,1,1,True,0.31678832,0.21756232,0.20633623,0.1361958,0.12311734,0.21756232,0.31678832
1393,1393,1,1,True,0.33580846,0.21999827,0.201153,0.1289653,0.114074975,0.21999827,0.33580846
1394,1394,1,1,True,0.2986144,0.21445405,0.210895,0.14340636,0.13263005,0.21445405,0.2986144
1395,1395,1,1,True,0.36708945,0.22230601,0.19192688,0.11776119,0.10091647,0.22230601,0.36708945
1396,1396,1,1,True,0.43078208,0.22114694,0.17145595,0.097406164,0.079208866,0.22114694,0.43078208
1397,1397,1,0,False,0.85783327,0.07940546,0.0365632,0.015524107,0.010673971,0.85783327,0.85783327
1398,1398,1,1,True,0.32816276,0.21911655,0.20328164,0.13183324,0.11760589,0.21911655,0.32816276
1399,1399,1,1,True,0.41048524,0.2223108,0.17814758,0.1035553,0.08550116,0.2223108,0.41048524
1400,1400,1,1,True,0.407431,0.222424,0.17914368,0.10450698,0.086494334,0.222424,0.407431
1401,1401,1,1,True,0.45318645,0.21906507,0.16396035,0.09095764,0.07283048,0.21906507,0.45318645
1402,1402,1,1,True,0.37906647,0.22266343,0.18821616,0.11368993,0.09636401,0.22266343,0.37906647
1403,1403,1,1,True,0.39909422,0.22264805,0.18184571,0.107140765,0.08927125,0.22264805,0.39909422
1404,1404,1,1,True,0.4106369,0.2223047,0.17809798,0.10350824,0.08545218,0.2223047,0.4106369
1405,1405,1,1,True,0.3147712,0.21725588,0.2068627,0.1369815,0.12412879,0.21725588,0.3147712
1406,1406,1,1,True,0.35232362,0.22147077,0.19637555,0.12294529,0.10688465,0.22147077,0.35232362
1407,1407,1,1,True,0.486237,0.21456599,0.15278783,0.08204929,0.064359896,0.21456599,0.486237
1408,1408,1,2,False,0.16855055,0.16553944,0.22122714,0.20160374,0.24307913,0.22122714,0.24307913
1409,1409,1,2,False,0.25193673,0.20265883,0.22016644,0.16324814,0.16198985,0.22016644,0.25193673
1410,1410,1,1,True,0.39006,0.22274789,0.18474227,0.11005567,0.09239416,0.22274789,0.39006
1411,1411,1,2,False,0.2598136,0.20505762,0.21890381,0.15977313,0.15645184,0.21890381,0.2598136
1412,1412,1,4,False,0.043100476,0.057192445,0.11690813,0.19173664,0.5910623,0.5910623,0.5910623
1413,1413,1,1,True,0.34007972,0.22043511,0.19993982,0.12738559,0.11215976,0.22043511,0.34007972
1414,1414,1,1,True,0.3629529,0.22211662,0.19318822,0.11919492,0.102547355,0.22211662,0.3629529
1415,1415,1,2,False,0.19539356,0.17999989,0.22396076,0.18923938,0.21140641,0.22396076,0.22396076
1416,1416,1,1,True,0.29078308,0.2128685,0.21271898,0.14660451,0.13702503,0.2128685,0.29078308
1417,1417,1,1,True,0.33925992,0.22035426,0.200174,0.12768754,0.11252426,0.22035426,0.33925992
1418,1418,1,1,True,0.44570142,0.21985078,0.16647433,0.093073756,0.07489972,0.21985078,0.44570142
1419,1419,1,1,True,0.38319626,0.22272198,0.18691833,0.112313345,0.09485015,0.22272198,0.38319626
1420,1420,1,0,False,0.64583874,0.17277563,0.09964362,0.04727257,0.034469478,0.64583874,0.64583874
1421,1421,1,1,True,0.40333977,0.22254957,0.18047294,0.10579291,0.08784488,0.22254957,0.40333977
1422,1422,1,1,True,0.4794454,0.21562362,0.1550899,0.08382382,0.06601726,0.21562362,0.4794454
1423,1423,1,2,False,0.18904209,0.17680931,0.22364074,0.19220088,0.21830697,0.22364074,0.22364074
1424,1424,1,2,False,0.27492857,0.2091847,0.21610841,0.15324423,0.14653409,0.21610841,0.27492857
1425,1425,1,1,True,0.3872115,0.22274783,0.18564811,0.11098807,0.09340448,0.22274783,0.3872115
1426,1426,1,1,True,0.3097356,0.21644905,0.20815572,0.13895889,0.12670074,0.21644905,0.3097356
1427,1427,1,1,True,0.33581603,0.21999907,0.20115091,0.12896244,0.11407155,0.21999907,0.33581603
1428,1428,1,1,True,0.39772344,0.22267282,0.18228741,0.10757901,0.089737326,0.22267282,0.39772344
1429,1429,1,2,False,0.24774998,0.20131278,0.22077772,0.16511421,0.1650453,0.22077772,0.24774998
1430,1430,1,2,False,0.27955967,0.21032768,0.21516332,0.15128213,0.14366719,0.21516332,0.27955967
1431,1431,1,1,True,0.33384594,0.2197842,0.20170476,0.1296965,0.11496848,0.2197842,0.33384594
1432,1432,1,2,False,0.23349738,0.19634926,0.22251701,0.1715569,0.17607944,0.22251701,0.23349738
1433,1433,1,1,True,0.38883668,0.22274968,0.18513177,0.11045533,0.09282654,0.22274968,0.38883668
1434,1434,1,1,True,0.36447954,0.22219059,0.19272393,0.11866411,0.10194183,0.22219059,0.36447954
1435,1435,1,1,True,0.39172983,0.22274077,0.18420954,0.1095121,0.09180776,0.22274077,0.39172983
1436,1436,1,1,True,0.34653986,0.22102106,0.19807462,0.12502661,0.10933785,0.22102106,0.34653986
1437,1437,1,1,True,0.42190376,0.22174291,0.17439708,0.10005899,0.08189733,0.22174291,0.42190376
1438,1438,1,0,False,0.71404684,0.14667653,0.078236066,0.035631903,0.025408702,0.71404684,0.71404684
1439,1439,1,1,True,0.39016017,0.22274755,0.18471041,0.11002304,0.0923589,0.22274755,0.39016017
1440,1440,1,2,False,0.26995724,0.20789498,0.21707845,0.1553707,0.14969863,0.21707845,0.26995724
1441,1441,1,1,True,0.3365246,0.2200743,0.20095074,0.1286993,0.11375105,0.2200743,0.3365246
1442,1442,1,0,False,0.74881595,0.1318233,0.06771988,0.030269777,0.021371087,0.74881595,0.74881595
1443,1443,1,1,True,0.30085725,0.21488038,0.21035615,0.14250056,0.13140567,0.21488038,0.30085725
1444,1444,1,1,True,0.3484497,0.2211774,0.1975165,0.124336116,0.10852028,0.2211774,0.3484497
1445,1445,1,1,True,0.35239297,0.22147572,0.1963551,0.12292053,0.106855676,0.22147572,0.35239297
1446,1446,1,1,True,0.4996868,0.21227632,0.1482258,0.07861676,0.06119438,0.21227632,0.4996868
1447,1447,1,2,False,0.24173981,0.19929242,0.221578,0.1678147,0.16957507,0.221578,0.24173981
1448,1448,1,0,False,0.6693108,0.16427547,0.09216484,0.043086246,0.03116267,0.6693108,0.6693108
1449,1449,1,1,True,0.4197075,0.22186969,0.17512144,0.100724004,0.08257743,0.22186969,0.4197075
1450,1450,1,1,True,0.35401928,0.22158945,0.19587258,0.12234054,0.10617816,0.22158945,0.35401928
1451,1451,1,1,True,0.347967,0.22113861,0.19765785,0.124510385,0.108726226,0.22113861,0.347967
1452,1452,1,1,True,0.3890912,0.22274959,0.18505077,0.110372074,0.09273637,0.22274959,0.3890912
1453,1453,1,1,True,0.42535606,0.22152703,0.17325583,0.09902069,0.08084047,0.22152703,0.42535606
1454,1454,1,0,False,0.5813273,0.19326304,0.12073563,0.059887625,0.044786386,0.5813273,0.5813273
1455,1455,1,1,True,0.29746768,0.21423131,0.21116775,0.14387126,0.13326187,0.21423131,0.29746768
1456,1456,1,2,False,0.26226246,0.20576823,0.21848291,0.1587027,0.1547837,0.21848291,0.26226246
1457,1457,1,2,False,0.20990407,0.18677706,0.22403973,0.18246126,0.19681787,0.22403973,0.22403973
1458,1458,1,1,True,0.2975114,0.21423984,0.21115744,0.14385357,0.13323775,0.21423984,0.2975114
1459,1459,1,1,True,0.4273687,0.22139186,0.17258899,0.09841936,0.08023109,0.22139186,0.4273687
1460,1460,1,2,False,0.28153342,0.21079773,0.21474892,0.15045159,0.14246835,0.21474892,0.28153342
1461,1461,1,1,True,0.44001162,0.220388,0.16837926,0.09470778,0.07651334,0.220388,0.44001162
1462,1462,1,1,True,0.34630486,0.22100124,0.19814306,0.12511177,0.10943895,0.22100124,0.34630486
1463,1463,1,1,True,0.32537076,0.21876226,0.2040443,0.13289341,0.11892935,0.21876226,0.32537076
1464,1464,1,1,True,0.42076525,0.22180964,0.17477277,0.10040329,0.08224913,0.22180964,0.42076525
1465,1465,1,0,False,0.62186754,0.18089853,0.10739436,0.051761303,0.038078297,0.62186754,0.62186754
1466,1466,1,1,True,0.41245633,0.22222894,0.17750297,0.10294488,0.08486687,0.22222894,0.41245633
1467,1467,1,2,False,0.2668112,0.20704478,0.21766734,0.1567271,0.15174958,0.21766734,0.2668112
1468,1468,1,1,True,0.3574438,0.22181079,0.19485024,0.12112673,0.10476843,0.22181079,0.3574438
1469,1469,1,1,True,0.32841465,0.21914767,0.20321245,0.13173792,0.11748739,0.21914767,0.32841465
1470,1470,1,1,True,0.39619458,0.22269645,0.18277916,0.108069405,0.0902604,0.22269645,0.39619458
1471,1471,1,2,False,0.2267341,0.19378209,0.2231397,0.17465736,0.18168674,0.2231397,0.2267341
1472,1472,1,2,False,0.28030372,0.21050602,0.2150079,0.15096866,0.1432137,0.2150079,0.28030372
1473,1473,1,2,False,0.2285582,0.19448818,0.22298555,0.17381875,0.18014939,0.22298555,0.2285582
1474,1474,1,0,False,0.67277336,0.16297747,0.091071285,0.042485356,0.030692557,0.67277336,0.67277336
1475,1475,1,1,True,0.30215877,0.21512216,0.21004021,0.14197697,0.13070188,0.21512216,0.30215877
1476,1476,1,1,True,0.3849755,0.22273725,0.18635641,0.11172448,0.09420636,0.22273725,0.3849755
1477,1477,1,1,True,0.40228885,0.22257698,0.18081337,0.106125236,0.08819556,0.22257698,0.40228885
1478,1478,1,0,False,0.77587694,0.11960377,0.05972779,0.026333103,0.018458398,0.77587694,0.77587694
1479,1479,1,0,False,0.80743176,0.104672156,0.050623834,0.021983288,0.015289008,0.80743176,0.80743176
1480,1480,1,2,False,0.27602524,0.20946038,0.21588817,0.15277794,0.14584827,0.21588817,0.27602524
1481,1481,1,2,False,0.2867819,0.21199936,0.21361428,0.14825948,0.13934498,0.21361428,0.2867819
1482,1482,1,2,False,0.2748832,0.20917314,0.21611753,0.15326354,0.14656258,0.21611753,0.2748832
1483,1483,1,1,True,0.32585436,0.21882486,0.20391276,0.13270923,0.11869877,0.21882486,0.32585436
1484,1484,1,2,False,0.28439206,0.21146101,0.21413663,0.14925462,0.14075568,0.21413663,0.28439206
1485,1485,1,1,True,0.293671,0.2134709,0.21205705,0.1454188,0.13538224,0.2134709,0.293671
1486,1486,1,1,True,0.28813213,0.21229726,0.21331495,0.1476994,0.13855626,0.21229726,0.28813213
1487,1487,1,1,True,0.4210254,0.2217946,0.17468692,0.10032451,0.082168564,0.2217946,0.4210254
1488,1488,1,2,False,0.16124691,0.16114767,0.21978818,0.20484583,0.2529715,0.21978818,0.2529715
1489,1489,1,0,False,0.6623164,0.16686328,0.094381526,0.04431294,0.032125875,0.6623164,0.6623164
1490,1490,1,2,False,0.27799278,0.20994723,0.21548739,0.15194395,0.14462864,0.21548739,0.27799278
1491,1491,1,1,True,0.31039953,0.2165589,0.20798701,0.13869685,0.1263577,0.2165589,0.31039953
1492,1492,1,1,True,0.3540032,0.22158831,0.19587739,0.122346275,0.10618483,0.22158831,0.3540032
1493,1493,1,1,True,0.35530406,0.2216753,0.19549002,0.12188401,0.1056466,0.2216753,0.35530406
1494,1494,1,1,True,0.4703927,0.21692789,0.15815465,0.08623349,0.06829127,0.21692789,0.4703927
1495,1495,1,1,True,0.3728751,0.2225138,0.19014479,0.11577976,0.09868656,0.2225138,0.3728751
1496,1496,1,1,True,0.43726403,0.22062862,0.16929701,0.095504835,0.07730551,0.22062862,0.43726403
1497,1497,1,1,True,0.37993526,0.2226784,0.1879439,0.113399215,0.09604322,0.2226784,0.37993526
1498,1498,1,2,False,0.2565769,0.20409292,0.2194398,0.16119526,0.15869512,0.2194398,0.2565769
1499,1499,1,0,False,0.86404634,0.07617702,0.034870613,0.01476643,0.010139569,0.86404634,0.86404634
1500,1500,1,1,True,0.40587404,0.2224753,0.17965028,0.10499487,0.08700558,0.2224753,0.40587404
1501,1501,1,0,False,0.7349815,0.13785072,0.071871094,0.03236083,0.022935828,0.7349815,0.7349815
1502,1502,1,3,False,0.09439951,0.110675514,0.18596339,0.22452146,0.38444012,0.22452146,0.38444012
1503,1503,1,1,True,0.41574305,0.22207743,0.17642546,0.101933405,0.083820656,0.22207743,0.41574305
1504,1504,1,1,True,0.3774082,0.22263062,0.18873481,0.11424661,0.09697975,0.22263062,0.3774082
1505,1505,1,2,False,0.14171827,0.14838123,0.21415573,0.2129651,0.28277966,0.21415573,0.28277966
1506,1506,1,1,True,0.32816,0.21911621,0.20328236,0.1318343,0.117607154,0.21911621,0.32816
1507,1507,1,2,False,0.25301367,0.20299709,0.22000232,0.1627702,0.16121672,0.22000232,0.25301367
1508,1508,1,1,True,0.44201928,0.22020438,0.1677078,0.09412867,0.075939864,0.22020438,0.44201928
1509,1509,1,1,True,0.4034983,0.2225453,0.18042152,0.10574281,0.08779208,0.2225453,0.4034983
