sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.58525985,0.41474015,0.58525985,0.41474015
823,823,0,1,False,0.13033187,0.8696681,0.8696681,0.8696681
824,824,0,1,False,0.44618988,0.5538101,0.5538101,0.5538101
825,825,0,0,True,0.66505706,0.33494297,0.66505706,0.33494297
826,826,0,1,False,0.27152932,0.7284707,0.7284707,0.7284707
827,827,0,0,True,0.6602243,0.33977568,0.6602243,0.33977568
828,828,0,1,False,0.17945951,0.8205405,0.8205405,0.8205405
829,829,0,1,False,0.4790346,0.5209654,0.5209654,0.5209654
830,830,0,0,True,0.652324,0.34767598,0.652324,0.34767598
831,831,0,1,False,0.2784636,0.7215364,0.7215364,0.7215364
832,832,0,1,False,0.023372829,0.9766272,0.9766272,0.9766272
833,833,0,1,False,0.3673421,0.6326579,0.6326579,0.6326579
834,834,0,1,False,0.32620847,0.6737915,0.6737915,0.6737915
835,835,0,1,False,0.092704356,0.90729564,0.90729564,0.90729564
836,836,0,0,True,0.94221604,0.057783984,0.94221604,0.057783984
837,837,0,0,True,0.5543909,0.4456091,0.5543909,0.4456091
838,838,0,0,True,0.70378315,0.29621688,0.70378315,0.29621688
839,839,0,0,True,0.64474404,0.35525596,0.64474404,0.35525596
840,840,0,1,False,0.23409474,0.76590526,0.76590526,0.76590526
841,841,0,0,True,0.86158115,0.13841885,0.86158115,0.13841885
842,842,0,1,False,0.40404272,0.5959573,0.5959573,0.5959573
843,843,0,1,False,0.21924561,0.7807544,0.7807544,0.7807544
844,844,0,0,True,0.89337295,0.106627055,0.89337295,0.106627055
845,845,0,0,True,0.6043962,0.3956038,0.6043962,0.3956038
846,846,0,1,False,0.2839445,0.7160555,0.7160555,0.7160555
847,847,0,1,False,0.35292947,0.6470705,0.6470705,0.6470705
848,848,0,0,True,0.68142796,0.31857204,0.68142796,0.31857204
849,849,0,0,True,0.5035055,0.49649447,0.5035055,0.49649447
850,850,0,1,False,0.47696286,0.52303714,0.52303714,0.52303714
851,851,0,1,False,0.42698818,0.5730118,0.5730118,0.5730118
852,852,0,1,False,0.49127656,0.50872344,0.50872344,0.50872344
853,853,0,0,True,0.5102831,0.48971692,0.5102831,0.48971692
854,854,0,0,True,0.6422241,0.35777596,0.6422241,0.35777596
855,855,0,0,True,0.6583704,0.34162965,0.6583704,0.34162965
856,856,0,0,True,0.5256269,0.4743731,0.5256269,0.4743731
857,857,0,0,True,0.57416904,0.425831,0.57416904,0.425831
858,858,0,1,False,0.3998387,0.6001613,0.6001613,0.6001613
859,859,0,0,True,0.6817746,0.31822538,0.6817746,0.31822538
860,860,0,0,True,0.69770443,0.30229554,0.69770443,0.30229554
861,861,0,1,False,0.35521674,0.64478326,0.64478326,0.64478326
862,862,0,0,True,0.6046777,0.3953223,0.6046777,0.3953223
863,863,0,1,False,0.3977344,0.6022656,0.6022656,0.6022656
864,864,0,1,False,0.4109258,0.5890742,0.5890742,0.5890742
865,865,0,0,True,0.6566925,0.34330752,0.6566925,0.34330752
866,866,0,1,False,0.21681774,0.78318226,0.78318226,0.78318226
867,867,0,0,True,0.5503029,0.44969708,0.5503029,0.44969708
868,868,0,1,False,0.36721557,0.6327844,0.6327844,0.6327844
869,869,0,0,True,0.61913437,0.38086563,0.61913437,0.38086563
870,870,0,0,True,0.6757221,0.3242779,0.6757221,0.3242779
871,871,0,0,True,0.6591428,0.3408572,0.6591428,0.3408572
872,872,0,0,True,0.57216233,0.42783767,0.57216233,0.42783767
873,873,0,1,False,0.36826742,0.6317326,0.6317326,0.6317326
874,874,0,0,True,0.6733702,0.32662982,0.6733702,0.32662982
875,875,0,1,False,0.41533047,0.58466953,0.58466953,0.58466953
876,876,0,0,True,0.559872,0.44012803,0.559872,0.44012803
877,877,0,0,True,0.5317969,0.46820313,0.5317969,0.46820313
878,878,0,0,True,0.63088703,0.36911294,0.63088703,0.36911294
879,879,0,1,False,0.4947189,0.5052811,0.5052811,0.5052811
880,880,0,1,False,0.4341522,0.5658478,0.5658478,0.5658478
881,881,0,1,False,0.48499352,0.5150065,0.5150065,0.5150065
882,882,0,1,False,0.3597269,0.6402731,0.6402731,0.6402731
883,883,0,1,False,0.34735787,0.65264213,0.65264213,0.65264213
884,884,0,0,True,0.5023808,0.4976192,0.5023808,0.4976192
885,885,0,1,False,0.3065015,0.6934985,0.6934985,0.6934985
886,886,0,1,False,0.41961706,0.58038294,0.58038294,0.58038294
887,887,0,1,False,0.25363767,0.7463623,0.7463623,0.7463623
888,888,0,0,True,0.5900336,0.4099664,0.5900336,0.4099664
889,889,0,1,False,0.4293586,0.5706414,0.5706414,0.5706414
890,890,0,0,True,0.6190151,0.38098487,0.6190151,0.38098487
891,891,0,1,False,0.05391878,0.9460812,0.9460812,0.9460812
892,892,0,0,True,0.7135458,0.28645423,0.7135458,0.28645423
893,893,0,1,False,0.49217463,0.5078254,0.5078254,0.5078254
894,894,0,0,True,0.5724993,0.42750075,0.5724993,0.42750075
895,895,0,0,True,0.5851885,0.41481146,0.5851885,0.41481146
896,896,0,1,False,0.49939358,0.5006064,0.5006064,0.5006064
897,897,0,1,False,0.19155937,0.8084406,0.8084406,0.8084406
898,898,0,0,True,0.53577465,0.46422535,0.53577465,0.46422535
899,899,0,0,True,0.5099498,0.49005023,0.5099498,0.49005023
900,900,0,0,True,0.63034296,0.36965704,0.63034296,0.36965704
901,901,0,1,False,0.078357875,0.9216421,0.9216421,0.9216421
902,902,0,1,False,0.47073144,0.52926856,0.52926856,0.52926856
903,903,0,0,True,0.5514747,0.44852534,0.5514747,0.44852534
904,904,0,1,False,0.43636245,0.56363755,0.56363755,0.56363755
905,905,0,1,False,0.41188174,0.58811826,0.58811826,0.58811826
906,906,0,0,True,0.55145705,0.44854295,0.55145705,0.44854295
907,907,0,1,False,0.46712846,0.53287154,0.53287154,0.53287154
908,908,0,1,False,0.30375338,0.6962466,0.6962466,0.6962466
909,909,0,1,False,0.31457907,0.68542093,0.68542093,0.68542093
910,910,0,1,False,0.40977973,0.5902203,0.5902203,0.5902203
911,911,0,1,False,0.4279297,0.5720703,0.5720703,0.5720703
912,912,0,1,False,0.34463394,0.65536606,0.65536606,0.65536606
913,913,0,0,True,0.74126565,0.25873435,0.74126565,0.25873435
914,914,0,1,False,0.21465832,0.7853417,0.7853417,0.7853417
915,915,0,1,False,0.30089158,0.6991084,0.6991084,0.6991084
916,916,0,1,False,0.4195215,0.5804785,0.5804785,0.5804785
917,917,0,1,False,0.34283388,0.6571661,0.6571661,0.6571661
918,918,0,1,False,0.37413478,0.6258652,0.6258652,0.6258652
919,919,0,1,False,0.20394325,0.79605675,0.79605675,0.79605675
920,920,0,1,False,0.45221806,0.54778194,0.54778194,0.54778194
921,921,0,1,False,0.40749705,0.59250295,0.59250295,0.59250295
922,922,0,0,True,0.6176448,0.38235518,0.6176448,0.38235518
923,923,0,1,False,0.48100626,0.51899374,0.51899374,0.51899374
924,924,0,0,True,0.53371334,0.46628666,0.53371334,0.46628666
925,925,0,0,True,0.54248875,0.45751125,0.54248875,0.45751125
926,926,0,0,True,0.93197775,0.068022236,0.93197775,0.068022236
927,927,0,0,True,0.59292716,0.40707284,0.59292716,0.40707284
928,928,0,0,True,0.70370567,0.2962943,0.70370567,0.2962943
929,929,0,1,False,0.456406,0.543594,0.543594,0.543594
930,930,0,0,True,0.6991868,0.30081323,0.6991868,0.30081323
931,931,0,1,False,0.34776324,0.65223676,0.65223676,0.65223676
932,932,0,0,True,0.6156399,0.38436007,0.6156399,0.38436007
933,933,0,0,True,0.5475595,0.45244047,0.5475595,0.45244047
934,934,0,1,False,0.09876144,0.90123856,0.90123856,0.90123856
935,935,0,0,True,0.8001008,0.19989917,0.8001008,0.19989917
936,936,0,1,False,0.43604118,0.5639588,0.5639588,0.5639588
937,937,0,0,True,0.67342323,0.32657677,0.67342323,0.32657677
938,938,0,1,False,0.13109726,0.86890274,0.86890274,0.86890274
939,939,0,0,True,0.58737546,0.41262454,0.58737546,0.41262454
940,940,0,0,True,0.75902677,0.24097323,0.75902677,0.24097323
941,941,0,0,True,0.73864895,0.26135105,0.73864895,0.26135105
942,942,0,1,False,0.4605102,0.5394898,0.5394898,0.5394898
943,943,0,1,False,0.056456625,0.9435434,0.9435434,0.9435434
944,944,0,1,False,0.404449,0.595551,0.595551,0.595551
945,945,0,0,True,0.5983262,0.40167376,0.5983262,0.40167376
946,946,0,0,True,0.64368105,0.35631898,0.64368105,0.35631898
947,947,0,1,False,0.34103298,0.658967,0.658967,0.658967
948,948,0,0,True,0.6189941,0.38100588,0.6189941,0.38100588
949,949,0,0,True,0.5674664,0.43253362,0.5674664,0.43253362
950,950,0,0,True,0.91897464,0.08102536,0.91897464,0.08102536
951,951,0,1,False,0.25010848,0.7498915,0.7498915,0.7498915
952,952,0,0,True,0.73809594,0.26190406,0.73809594,0.26190406
953,953,0,0,True,0.5528358,0.4471642,0.5528358,0.4471642
954,954,0,1,False,0.25686377,0.7431362,0.7431362,0.7431362
955,955,0,0,True,0.53697026,0.46302974,0.53697026,0.46302974
956,956,0,1,False,0.1834122,0.8165878,0.8165878,0.8165878
957,957,0,0,True,0.7786763,0.2213237,0.7786763,0.2213237
958,958,0,0,True,0.56801,0.43199,0.56801,0.43199
959,959,0,1,False,0.4955626,0.5044374,0.5044374,0.5044374
960,960,0,1,False,0.30487,0.69513,0.69513,0.69513
961,961,0,0,True,0.50339484,0.4966052,0.50339484,0.4966052
962,962,0,1,False,0.45977843,0.5402216,0.5402216,0.5402216
963,963,0,1,False,0.13132036,0.86867964,0.86867964,0.86867964
964,964,0,1,False,0.20635736,0.79364264,0.79364264,0.79364264
965,965,0,0,True,0.54737854,0.4526215,0.54737854,0.4526215
966,966,0,0,True,0.73706716,0.26293284,0.73706716,0.26293284
967,967,0,1,False,0.34917068,0.6508293,0.6508293,0.6508293
968,968,0,1,False,0.3608482,0.6391518,0.6391518,0.6391518
969,969,0,1,False,0.48033667,0.51966333,0.51966333,0.51966333
970,970,0,0,True,0.519018,0.480982,0.519018,0.480982
971,971,0,0,True,0.62268317,0.3773168,0.62268317,0.3773168
972,972,0,0,True,0.5174248,0.48257518,0.5174248,0.48257518
973,973,0,1,False,0.26767492,0.7323251,0.7323251,0.7323251
974,974,0,0,True,0.6743604,0.3256396,0.6743604,0.3256396
975,975,0,0,True,0.53736293,0.4626371,0.53736293,0.4626371
976,976,0,0,True,0.74370515,0.25629482,0.74370515,0.25629482
977,977,0,0,True,0.504732,0.49526802,0.504732,0.49526802
978,978,0,0,True,0.7374469,0.2625531,0.7374469,0.2625531
979,979,0,0,True,0.755243,0.24475701,0.755243,0.24475701
980,980,0,1,False,0.13898557,0.8610144,0.8610144,0.8610144
981,981,0,0,True,0.607964,0.39203602,0.607964,0.39203602
982,982,0,0,True,0.7888862,0.21111383,0.7888862,0.21111383
983,983,0,1,False,0.43216127,0.5678387,0.5678387,0.5678387
984,984,0,0,True,0.6966262,0.30337384,0.6966262,0.30337384
985,985,0,1,False,0.21182805,0.78817195,0.78817195,0.78817195
986,986,0,0,True,0.8617251,0.13827491,0.8617251,0.13827491
987,987,0,1,False,0.3162576,0.6837424,0.6837424,0.6837424
988,988,0,0,True,0.90437996,0.095620036,0.90437996,0.095620036
989,989,0,0,True,0.56151605,0.43848392,0.56151605,0.43848392
990,990,0,0,True,0.53201354,0.46798643,0.53201354,0.46798643
991,991,0,0,True,0.6316766,0.3683234,0.6316766,0.3683234
992,992,0,0,True,0.6097318,0.3902682,0.6097318,0.3902682
993,993,0,0,True,0.63662624,0.36337376,0.63662624,0.36337376
994,994,0,1,False,0.05972153,0.9402785,0.9402785,0.9402785
995,995,0,0,True,0.71987724,0.28012273,0.71987724,0.28012273
996,996,0,0,True,0.6356498,0.3643502,0.6356498,0.3643502
997,997,0,0,True,0.5730592,0.4269408,0.5730592,0.4269408
998,998,0,1,False,0.47321796,0.52678204,0.52678204,0.52678204
999,999,0,1,False,0.2456088,0.7543912,0.7543912,0.7543912
1000,1000,0,0,True,0.6068914,0.3931086,0.6068914,0.3931086
1001,1001,0,1,False,0.18540698,0.814593,0.814593,0.814593
1002,1002,0,0,True,0.86744905,0.13255095,0.86744905,0.13255095
1003,1003,0,0,True,0.53916466,0.46083534,0.53916466,0.46083534
1004,1004,0,1,False,0.13987935,0.86012065,0.86012065,0.86012065
1005,1005,0,1,False,0.43408984,0.56591016,0.56591016,0.56591016
1006,1006,0,1,False,0.33254242,0.6674576,0.6674576,0.6674576
1007,1007,0,1,False,0.12299454,0.87700546,0.87700546,0.87700546
1008,1008,0,1,False,0.406317,0.593683,0.593683,0.593683
1009,1009,0,0,True,0.5574943,0.44250575,0.5574943,0.44250575
1010,1010,0,0,True,0.66321003,0.33678997,0.66321003,0.33678997
1011,1011,0,1,False,0.33014023,0.66985977,0.66985977,0.66985977
1012,1012,0,1,False,0.4525783,0.5474217,0.5474217,0.5474217
1013,1013,0,1,False,0.44792473,0.55207527,0.55207527,0.55207527
1014,1014,0,0,True,0.5275135,0.47248647,0.5275135,0.47248647
1015,1015,0,1,False,0.48867792,0.5113221,0.5113221,0.5113221
1016,1016,0,1,False,0.27406275,0.72593725,0.72593725,0.72593725
1017,1017,0,1,False,0.29876488,0.7012351,0.7012351,0.7012351
1018,1018,0,1,False,0.4901597,0.5098403,0.5098403,0.5098403
1019,1019,0,1,False,0.46527624,0.53472376,0.53472376,0.53472376
1020,1020,0,0,True,0.64364624,0.35635373,0.64364624,0.35635373
1021,1021,0,0,True,0.6406221,0.35937792,0.6406221,0.35937792
1022,1022,0,1,False,0.3703062,0.6296938,0.6296938,0.6296938
1023,1023,0,0,True,0.781648,0.21835202,0.781648,0.21835202
1024,1024,0,1,False,0.47311842,0.5268816,0.5268816,0.5268816
1025,1025,0,0,True,0.7225913,0.27740872,0.7225913,0.27740872
1026,1026,0,1,False,0.3924687,0.6075313,0.6075313,0.6075313
1027,1027,0,0,True,0.57076263,0.4292374,0.57076263,0.4292374
1028,1028,0,1,False,0.3337661,0.6662339,0.6662339,0.6662339
1029,1029,0,0,True,0.5109203,0.4890797,0.5109203,0.4890797
1030,1030,0,1,False,0.44966656,0.55033344,0.55033344,0.55033344
1031,1031,0,1,False,0.19043338,0.8095666,0.8095666,0.8095666
1032,1032,0,1,False,0.12014252,0.8798575,0.8798575,0.8798575
1033,1033,0,1,False,0.29522437,0.70477563,0.70477563,0.70477563
1034,1034,0,0,True,0.7135281,0.2864719,0.7135281,0.2864719
1035,1035,0,0,True,0.6341816,0.3658184,0.6341816,0.3658184
1036,1036,0,0,True,0.61213785,0.38786215,0.61213785,0.38786215
1037,1037,0,0,True,0.6111673,0.38883266,0.6111673,0.38883266
1038,1038,0,1,False,0.225115,0.774885,0.774885,0.774885
1039,1039,0,0,True,0.5361285,0.4638715,0.5361285,0.4638715
1040,1040,0,0,True,0.56516653,0.43483347,0.56516653,0.43483347
1041,1041,0,0,True,0.72837317,0.27162686,0.72837317,0.27162686
1042,1042,0,1,False,0.4905365,0.5094635,0.5094635,0.5094635
1043,1043,0,0,True,0.64289236,0.35710767,0.64289236,0.35710767
1044,1044,0,0,True,0.56296194,0.43703806,0.56296194,0.43703806
1045,1045,0,1,False,0.2571308,0.7428692,0.7428692,0.7428692
1046,1046,0,1,False,0.47582543,0.5241746,0.5241746,0.5241746
1047,1047,0,1,False,0.4379856,0.5620144,0.5620144,0.5620144
1048,1048,0,0,True,0.6798444,0.32015565,0.6798444,0.32015565
1049,1049,0,1,False,0.48247904,0.51752096,0.51752096,0.51752096
1050,1050,0,0,True,0.6961448,0.30385518,0.6961448,0.30385518
1051,1051,0,1,False,0.22123778,0.7787622,0.7787622,0.7787622
1052,1052,0,1,False,0.30173534,0.69826466,0.69826466,0.69826466
1053,1053,0,1,False,0.22651845,0.77348155,0.77348155,0.77348155
1054,1054,0,0,True,0.58678246,0.41321754,0.58678246,0.41321754
1055,1055,0,0,True,0.8227262,0.17727381,0.8227262,0.17727381
1056,1056,0,1,False,0.25342697,0.74657303,0.74657303,0.74657303
1057,1057,0,0,True,0.6672329,0.33276716,0.6672329,0.33276716
1058,1058,0,1,False,0.43245256,0.56754744,0.56754744,0.56754744
1059,1059,0,1,False,0.48496777,0.51503223,0.51503223,0.51503223
1060,1060,0,1,False,0.34864563,0.6513544,0.6513544,0.6513544
1061,1061,0,1,False,0.46457797,0.535422,0.535422,0.535422
1062,1062,0,0,True,0.7093308,0.29066917,0.7093308,0.29066917
1063,1063,0,1,False,0.44813246,0.55186754,0.55186754,0.55186754
1064,1064,0,0,True,0.71212614,0.28787383,0.71212614,0.28787383
1065,1065,0,0,True,0.5935764,0.40642363,0.5935764,0.40642363
1066,1066,0,0,True,0.71578956,0.28421047,0.71578956,0.28421047
1067,1067,0,1,False,0.3375538,0.6624462,0.6624462,0.6624462
1068,1068,0,1,False,0.46759236,0.53240764,0.53240764,0.53240764
1069,1069,0,0,True,0.5170942,0.4829058,0.5170942,0.4829058
1070,1070,0,1,False,0.457277,0.542723,0.542723,0.542723
1071,1071,0,0,True,0.66822565,0.33177435,0.66822565,0.33177435
1072,1072,0,0,True,0.5749546,0.42504534,0.5749546,0.42504534
1073,1073,0,0,True,0.502839,0.49716097,0.502839,0.49716097
1074,1074,0,0,True,0.5092779,0.49072212,0.5092779,0.49072212
1075,1075,0,0,True,0.80920994,0.19079007,0.80920994,0.19079007
1076,1076,0,1,False,0.22103542,0.7789646,0.7789646,0.7789646
1077,1077,0,0,True,0.8476093,0.15239072,0.8476093,0.15239072
1078,1078,0,1,False,0.44501442,0.5549856,0.5549856,0.5549856
1079,1079,0,0,True,0.54827666,0.45172337,0.54827666,0.45172337
1080,1080,0,0,True,0.53368056,0.46631947,0.53368056,0.46631947
1081,1081,0,1,False,0.276151,0.723849,0.723849,0.723849
1082,1082,0,1,False,0.4148746,0.5851254,0.5851254,0.5851254
1083,1083,0,1,False,0.43183774,0.56816226,0.56816226,0.56816226
1084,1084,0,1,False,0.2654379,0.7345621,0.7345621,0.7345621
1085,1085,0,1,False,0.19007045,0.80992955,0.80992955,0.80992955
1086,1086,0,0,True,0.6124976,0.38750237,0.6124976,0.38750237
1087,1087,0,0,True,0.56564784,0.4343522,0.56564784,0.4343522
1088,1088,0,1,False,0.11078131,0.8892187,0.8892187,0.8892187
1089,1089,0,1,False,0.37796432,0.6220357,0.6220357,0.6220357
1090,1090,0,0,True,0.66226786,0.33773214,0.66226786,0.33773214
1091,1091,0,1,False,0.2874149,0.7125851,0.7125851,0.7125851
1092,1092,0,1,False,0.48985857,0.51014143,0.51014143,0.51014143
1093,1093,0,0,True,0.60540235,0.39459765,0.60540235,0.39459765
1094,1094,0,0,True,0.6836637,0.31633624,0.6836637,0.31633624
1095,1095,0,1,False,0.33499587,0.66500413,0.66500413,0.66500413
1096,1096,0,0,True,0.5195684,0.48043162,0.5195684,0.48043162
1097,1097,0,0,True,0.7176506,0.2823494,0.7176506,0.2823494
1098,1098,0,0,True,0.5532429,0.44675705,0.5532429,0.44675705
1099,1099,0,1,False,0.410622,0.589378,0.589378,0.589378
1100,1100,0,0,True,0.504814,0.49518597,0.504814,0.49518597
1101,1101,0,1,False,0.08679479,0.9132052,0.9132052,0.9132052
1102,1102,0,0,True,0.55361956,0.44638044,0.55361956,0.44638044
1103,1103,0,0,True,0.59749126,0.4025087,0.59749126,0.4025087
1104,1104,0,0,True,0.5367998,0.46320024,0.5367998,0.46320024
1105,1105,0,0,True,0.5884681,0.4115319,0.5884681,0.4115319
1106,1106,0,0,True,0.5833922,0.4166078,0.5833922,0.4166078
1107,1107,0,1,False,0.25775558,0.7422444,0.7422444,0.7422444
1108,1108,0,0,True,0.52742136,0.47257861,0.52742136,0.47257861
1109,1109,0,1,False,0.48516804,0.51483196,0.51483196,0.51483196
1110,1110,0,1,False,0.4158368,0.5841632,0.5841632,0.5841632
1111,1111,0,1,False,0.4083817,0.5916183,0.5916183,0.5916183
1112,1112,0,1,False,0.24463743,0.7553626,0.7553626,0.7553626
1113,1113,0,1,False,0.49202543,0.50797457,0.50797457,0.50797457
1114,1114,0,0,True,0.8399671,0.16003291,0.8399671,0.16003291
1115,1115,0,0,True,0.69472116,0.30527884,0.69472116,0.30527884
1116,1116,0,0,True,0.6167859,0.38321415,0.6167859,0.38321415
1117,1117,0,1,False,0.4004689,0.5995311,0.5995311,0.5995311
1118,1118,0,0,True,0.50292766,0.49707237,0.50292766,0.49707237
1119,1119,0,0,True,0.5578729,0.44212708,0.5578729,0.44212708
1120,1120,0,0,True,0.6124948,0.38750517,0.6124948,0.38750517
1121,1121,0,1,False,0.3860222,0.6139778,0.6139778,0.6139778
1122,1122,0,0,True,0.64363396,0.356366,0.64363396,0.356366
1123,1123,0,0,True,0.59462297,0.405377,0.59462297,0.405377
1124,1124,0,1,False,0.441584,0.558416,0.558416,0.558416
1125,1125,0,0,True,0.649406,0.35059398,0.649406,0.35059398
1126,1126,0,1,False,0.17967188,0.8203281,0.8203281,0.8203281
1127,1127,0,0,True,0.7038483,0.2961517,0.7038483,0.2961517
1128,1128,0,1,False,0.09105873,0.90894127,0.90894127,0.90894127
1129,1129,0,0,True,0.5235944,0.47640565,0.5235944,0.47640565
1130,1130,0,0,True,0.78160125,0.21839873,0.78160125,0.21839873
1131,1131,0,0,True,0.7117672,0.28823277,0.7117672,0.28823277
1132,1132,0,0,True,0.6143234,0.3856766,0.6143234,0.3856766
1133,1133,0,1,False,0.1181398,0.8818602,0.8818602,0.8818602
1134,1134,0,1,False,0.29608518,0.7039148,0.7039148,0.7039148
1135,1135,0,0,True,0.7455229,0.25447708,0.7455229,0.25447708
1136,1136,0,1,False,0.17310506,0.82689494,0.82689494,0.82689494
1137,1137,0,1,False,0.34632975,0.65367025,0.65367025,0.65367025
1138,1138,0,1,False,0.27875072,0.7212493,0.7212493,0.7212493
1139,1139,0,0,True,0.6462022,0.3537978,0.6462022,0.3537978
1140,1140,0,0,True,0.6554004,0.3445996,0.6554004,0.3445996
1141,1141,0,0,True,0.5808713,0.41912872,0.5808713,0.41912872
1142,1142,0,0,True,0.92535543,0.07464456,0.92535543,0.07464456
1143,1143,0,0,True,0.5712483,0.4287517,0.5712483,0.4287517
1144,1144,0,0,True,0.74872833,0.25127167,0.74872833,0.25127167
1145,1145,0,1,False,0.4496494,0.5503506,0.5503506,0.5503506
1146,1146,0,0,True,0.6499083,0.35009167,0.6499083,0.35009167
1147,1147,0,0,True,0.56212044,0.4378796,0.56212044,0.4378796
1148,1148,0,1,False,0.10437369,0.8956263,0.8956263,0.8956263
1149,1149,0,1,False,0.3070252,0.6929748,0.6929748,0.6929748
1150,1150,0,0,True,0.78175855,0.21824144,0.78175855,0.21824144
1151,1151,0,1,False,0.48760378,0.5123962,0.5123962,0.5123962
1152,1152,0,0,True,0.68961716,0.31038284,0.68961716,0.31038284
1153,1153,0,0,True,0.532447,0.46755302,0.532447,0.46755302
1154,1154,0,1,False,0.48460865,0.51539135,0.51539135,0.51539135
1155,1155,0,1,False,0.17458713,0.82541287,0.82541287,0.82541287
1156,1156,0,1,False,0.20371193,0.7962881,0.7962881,0.7962881
1157,1157,0,0,True,0.5623075,0.4376925,0.5623075,0.4376925
1158,1158,0,0,True,0.8014976,0.19850242,0.8014976,0.19850242
1159,1159,0,0,True,0.65336215,0.34663785,0.65336215,0.34663785
1160,1160,0,1,False,0.15160084,0.84839916,0.84839916,0.84839916
1161,1161,0,0,True,0.568087,0.431913,0.568087,0.431913
1162,1162,0,1,False,0.43781024,0.56218976,0.56218976,0.56218976
1163,1163,0,0,True,0.68378824,0.31621176,0.68378824,0.31621176
1164,1164,0,1,False,0.17940432,0.8205957,0.8205957,0.8205957
1165,1165,0,0,True,0.86508226,0.1349177,0.86508226,0.1349177
1166,1166,0,1,False,0.33047307,0.66952693,0.66952693,0.66952693
1167,1167,0,0,True,0.53620654,0.46379346,0.53620654,0.46379346
1168,1168,0,1,False,0.4950614,0.5049386,0.5049386,0.5049386
1169,1169,0,1,False,0.46722847,0.5327715,0.5327715,0.5327715
1170,1170,0,0,True,0.5440576,0.45594236,0.5440576,0.45594236
1171,1171,0,0,True,0.61485374,0.3851463,0.61485374,0.3851463
1172,1172,0,0,True,0.75513494,0.24486503,0.75513494,0.24486503
1173,1173,0,0,True,0.6871189,0.31288108,0.6871189,0.31288108
1174,1174,0,0,True,0.61175996,0.38824004,0.61175996,0.38824004
1175,1175,0,1,False,0.49115157,0.5088484,0.5088484,0.5088484
1176,1176,0,1,False,0.08525187,0.91474813,0.91474813,0.91474813
1177,1177,0,1,False,0.41433036,0.58566964,0.58566964,0.58566964
1178,1178,0,0,True,0.5789161,0.42108396,0.5789161,0.42108396
1179,1179,0,0,True,0.8036026,0.19639744,0.8036026,0.19639744
1180,1180,0,1,False,0.1747238,0.8252762,0.8252762,0.8252762
1181,1181,0,1,False,0.31194705,0.68805295,0.68805295,0.68805295
1182,1182,0,0,True,0.8355471,0.16445293,0.8355471,0.16445293
1183,1183,0,0,True,0.5444829,0.4555171,0.5444829,0.4555171
1184,1184,0,0,True,0.79784703,0.20215298,0.79784703,0.20215298
1185,1185,0,1,False,0.46972334,0.53027666,0.53027666,0.53027666
1186,1186,0,0,True,0.5611165,0.43888348,0.5611165,0.43888348
1187,1187,0,1,False,0.4320544,0.5679456,0.5679456,0.5679456
1188,1188,0,0,True,0.52941304,0.47058696,0.52941304,0.47058696
1189,1189,0,0,True,0.63928235,0.36071768,0.63928235,0.36071768
1190,1190,0,0,True,0.5130062,0.48699376,0.5130062,0.48699376
1191,1191,0,1,False,0.49896663,0.50103337,0.50103337,0.50103337
1192,1192,0,0,True,0.6373735,0.3626265,0.6373735,0.3626265
1193,1193,0,1,False,0.16199481,0.8380052,0.8380052,0.8380052
1194,1194,0,0,True,0.6158044,0.38419563,0.6158044,0.38419563
1195,1195,0,1,False,0.32128173,0.67871827,0.67871827,0.67871827
1196,1196,0,0,True,0.63792646,0.36207357,0.63792646,0.36207357
1197,1197,0,0,True,0.79006004,0.20993999,0.79006004,0.20993999
1198,1198,0,0,True,0.5666815,0.43331853,0.5666815,0.43331853
1199,1199,0,1,False,0.47156554,0.52843446,0.52843446,0.52843446
1200,1200,0,1,False,0.38414234,0.61585766,0.61585766,0.61585766
1201,1201,0,0,True,0.67885125,0.32114875,0.67885125,0.32114875
1202,1202,0,1,False,0.3370325,0.6629675,0.6629675,0.6629675
1203,1203,0,0,True,0.5394621,0.4605379,0.5394621,0.4605379
1204,1204,0,1,False,0.0995028,0.9004972,0.9004972,0.9004972
1205,1205,0,1,False,0.48957944,0.51042056,0.51042056,0.51042056
1206,1206,0,0,True,0.7386433,0.26135668,0.7386433,0.26135668
1207,1207,0,0,True,0.6691903,0.3308097,0.6691903,0.3308097
1208,1208,0,0,True,0.6529145,0.34708548,0.6529145,0.34708548
1209,1209,0,0,True,0.73452044,0.26547956,0.73452044,0.26547956
1210,1210,0,0,True,0.5904063,0.40959373,0.5904063,0.40959373
1211,1211,0,0,True,0.6691061,0.33089384,0.6691061,0.33089384
1212,1212,0,0,True,0.6561332,0.3438668,0.6561332,0.3438668
1213,1213,0,0,True,0.5276642,0.4723358,0.5276642,0.4723358
1214,1214,0,0,True,0.6093339,0.39066613,0.6093339,0.39066613
1215,1215,0,0,True,0.71453327,0.28546673,0.71453327,0.28546673
1216,1216,0,0,True,0.72031474,0.2796853,0.72031474,0.2796853
1217,1217,0,1,False,0.45451218,0.5454878,0.5454878,0.5454878
1218,1218,0,1,False,0.38598776,0.61401224,0.61401224,0.61401224
1219,1219,0,1,False,0.3670311,0.6329689,0.6329689,0.6329689
1220,1220,0,0,True,0.5531906,0.44680944,0.5531906,0.44680944
