sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1367,1367,1,1,True,0.48821482,0.16818137,0.13636044,0.09170547,0.11553797,0.16818137,0.48821482
1368,1368,1,1,True,0.48918784,0.16808608,0.13612172,0.09146376,0.1151406,0.16808608,0.48918784
1369,1369,1,1,True,0.4864999,0.16834652,0.13678022,0.09213214,0.11624121,0.16834652,0.4864999
1370,1370,1,1,True,0.487886,0.16821331,0.136441,0.091787204,0.11567247,0.16821331,0.487886
1371,1371,1,1,True,0.48868895,0.1681351,0.13624412,0.091587655,0.115344174,0.1681351,0.48868895
1372,1372,1,1,True,0.4878018,0.16822144,0.13646165,0.091808125,0.115706995,0.16822144,0.4878018
1373,1373,1,1,True,0.48737052,0.16826315,0.13656726,0.0919154,0.11588374,0.16826315,0.48737052
1374,1374,1,1,True,0.48995072,0.16801056,0.13593432,0.09127445,0.11482995,0.16801056,0.48995072
1375,1375,1,1,True,0.48818928,0.16818392,0.13636664,0.0917118,0.115548365,0.16818392,0.48818928
1376,1376,1,1,True,0.48859888,0.1681439,0.13626623,0.09161002,0.115380965,0.1681439,0.48859888
1377,1377,1,1,True,0.4871298,0.16828626,0.13662618,0.091975294,0.11598245,0.16828626,0.4871298
1378,1378,1,1,True,0.48925084,0.16807985,0.13610627,0.0914481,0.11511494,0.16807985,0.48925084
1379,1379,1,1,True,0.4894052,0.1680646,0.13606837,0.09140979,0.11505203,0.1680646,0.4894052
1380,1380,1,1,True,0.48864576,0.16813935,0.13625477,0.091598354,0.11536183,0.16813935,0.48864576
1381,1381,1,1,True,0.48953933,0.16805139,0.1360354,0.09137649,0.114997394,0.16805139,0.48953933
1382,1382,1,1,True,0.48720795,0.16827875,0.136607,0.09195589,0.1159504,0.16827875,0.48720795
1383,1383,1,1,True,0.4887332,0.1681308,0.1362333,0.091576666,0.11532611,0.1681308,0.4887332
1384,1384,1,1,True,0.4879737,0.16820481,0.1364195,0.09176541,0.11563658,0.16820481,0.4879737
1385,1385,1,1,True,0.48695877,0.16830267,0.13666801,0.09201792,0.1160527,0.16830267,0.48695877
1386,1386,1,1,True,0.4881246,0.16819012,0.13638255,0.09172786,0.11557486,0.16819012,0.4881246
1387,1387,1,1,True,0.48763943,0.16823718,0.1365014,0.0918485,0.11577349,0.16823718,0.48763943
1388,1388,1,1,True,0.4875002,0.16825065,0.13653545,0.09188318,0.115830526,0.16825065,0.4875002
1389,1389,1,1,True,0.4880167,0.16820069,0.13640897,0.09175471,0.11561901,0.16820069,0.4880167
1390,1390,1,1,True,0.4869278,0.1683056,0.1366756,0.09202561,0.11606538,0.1683056,0.4869278
1391,1391,1,1,True,0.48798823,0.16820338,0.13641597,0.09176175,0.11563066,0.16820338,0.48798823
1392,1392,1,1,True,0.4886226,0.16814154,0.13626045,0.09160413,0.11537127,0.16814154,0.4886226
1393,1393,1,1,True,0.48707473,0.16829154,0.13663964,0.091989025,0.11600506,0.16829154,0.48707473
1394,1394,1,1,True,0.48830664,0.16817242,0.13633794,0.09168262,0.11550038,0.16817242,0.48830664
1395,1395,1,1,True,0.48717314,0.16828209,0.13661556,0.091964535,0.11596467,0.16828209,0.48717314
1396,1396,1,1,True,0.48662245,0.16833484,0.13675022,0.092101656,0.11619083,0.16833484,0.48662245
1397,1397,1,1,True,0.4885892,0.16814487,0.13626865,0.09161243,0.11538494,0.16814487,0.4885892
1398,1398,1,1,True,0.48736244,0.16826394,0.13656917,0.09191741,0.11588703,0.16826394,0.48736244
1399,1399,1,1,True,0.48847377,0.16815615,0.13629688,0.09164112,0.115432076,0.16815615,0.48847377
1400,1400,1,1,True,0.488427,0.16816066,0.13630846,0.09165271,0.115451224,0.16816066,0.488427
1401,1401,1,1,True,0.48926252,0.16807872,0.1361034,0.091445215,0.11511014,0.16807872,0.48926252
1402,1402,1,1,True,0.48788884,0.16821302,0.13644032,0.09178653,0.11567135,0.16821302,0.48788884
1403,1403,1,1,True,0.48773628,0.16822785,0.13647765,0.09182441,0.1157338,0.16822785,0.48773628
1404,1404,1,1,True,0.48869032,0.16813493,0.13624385,0.091587305,0.1153436,0.16813493,0.48869032
1405,1405,1,1,True,0.48833007,0.1681701,0.13633218,0.091676824,0.11549083,0.1681701,0.48833007
1406,1406,1,1,True,0.48761162,0.1682399,0.1365082,0.09185544,0.11578491,0.1682399,0.48761162
1407,1407,1,1,True,0.4880638,0.16819598,0.13639744,0.09174298,0.115599684,0.16819598,0.4880638
1408,1408,1,1,True,0.48732215,0.16826779,0.13657905,0.091927476,0.115903534,0.16826779,0.48732215
1409,1409,1,1,True,0.48754138,0.16824663,0.13652544,0.09187289,0.115813665,0.16824663,0.48754138
1410,1410,1,1,True,0.4871587,0.1682835,0.13661914,0.09196813,0.11597062,0.1682835,0.4871587
1411,1411,1,1,True,0.48776257,0.16822523,0.13647129,0.09181787,0.11572304,0.16822523,0.48776257
1412,1412,1,1,True,0.48692745,0.16830564,0.1366757,0.092025675,0.11606554,0.16830564,0.48692745
1413,1413,1,1,True,0.4880929,0.16819322,0.13639033,0.09173575,0.1155878,0.16819322,0.4880929
1414,1414,1,1,True,0.48693365,0.16830507,0.13667415,0.09202414,0.11606299,0.16830507,0.48693365
1415,1415,1,1,True,0.48674518,0.16832307,0.13672026,0.092071064,0.11614043,0.16832307,0.48674518
1416,1416,1,1,True,0.48841056,0.16816233,0.13631245,0.09165681,0.115457915,0.16816233,0.48841056
1417,1417,1,1,True,0.48752874,0.16824788,0.1365285,0.09187604,0.115818836,0.16824788,0.48752874
1418,1418,1,1,True,0.48712742,0.16828653,0.13662674,0.09197588,0.11598343,0.16828653,0.48712742
1419,1419,1,1,True,0.48855314,0.16814838,0.13627747,0.0916214,0.11539969,0.16814838,0.48855314
1420,1420,1,1,True,0.48813707,0.16818893,0.13637947,0.091724776,0.11556976,0.16818893,0.48813707
1421,1421,1,1,True,0.4870757,0.16829148,0.13663936,0.0919888,0.116004676,0.16829148,0.4870757
1422,1422,1,1,True,0.49197572,0.16780668,0.13543586,0.090772815,0.11400891,0.16780668,0.49197572
1423,1423,1,1,True,0.48735654,0.16826448,0.13657065,0.09191889,0.11588944,0.16826448,0.48735654
1424,1424,1,1,True,0.4884352,0.16815984,0.13630642,0.09165068,0.11544785,0.16815984,0.4884352
1425,1425,1,1,True,0.48846924,0.16815656,0.13629806,0.0916422,0.11543393,0.16815656,0.48846924
1426,1426,1,1,True,0.4875403,0.16824672,0.13652568,0.09187318,0.11581413,0.16824672,0.4875403
1427,1427,1,1,True,0.48851353,0.16815224,0.1362872,0.09163119,0.11541584,0.16815224,0.48851353
1428,1428,1,1,True,0.48839372,0.16816393,0.13631657,0.091660984,0.1154648,0.16816393,0.48839372
1429,1429,1,1,True,0.4883178,0.16817132,0.13633518,0.09167986,0.11549585,0.16817132,0.4883178
1430,1430,1,1,True,0.48705256,0.16829365,0.13664505,0.09199456,0.116014175,0.16829365,0.48705256
1431,1431,1,1,True,0.4875382,0.16824697,0.1365262,0.09187373,0.11581499,0.16824697,0.4875382
1432,1432,1,1,True,0.48748416,0.16825217,0.13653943,0.09188714,0.115837105,0.16825217,0.48748416
1433,1433,1,1,True,0.4881783,0.16818494,0.13636938,0.0917145,0.11555287,0.16818494,0.4881783
1434,1434,1,1,True,0.48795557,0.16820651,0.13642398,0.091769926,0.115644015,0.16820651,0.48795557
1435,1435,1,1,True,0.48909342,0.16809538,0.13614492,0.09148716,0.115179114,0.16809538,0.48909342
1436,1436,1,1,True,0.48832384,0.16817074,0.13633375,0.09167839,0.115493365,0.16817074,0.48832384
1437,1437,1,1,True,0.48766363,0.16823483,0.13649546,0.091842525,0.11576357,0.16823483,0.48766363
1438,1438,1,1,True,0.48761016,0.16824001,0.13650852,0.091855824,0.11578548,0.16824001,0.48761016
1439,1439,1,1,True,0.48718154,0.16828132,0.13661349,0.09196244,0.11596121,0.16828132,0.48718154
1440,1440,1,1,True,0.48761892,0.16823909,0.13650647,0.09185362,0.1157819,0.16823909,0.48761892
1441,1441,1,1,True,0.48839098,0.1681642,0.13631722,0.091661684,0.11546592,0.1681642,0.48839098
1442,1442,1,1,True,0.48870492,0.16813353,0.13624024,0.091583654,0.115337655,0.16813353,0.48870492
1443,1443,1,1,True,0.48673666,0.16832393,0.13672231,0.092073195,0.116143905,0.16832393,0.48673666
1444,1444,1,1,True,0.48805594,0.16819683,0.13639934,0.091744944,0.11560294,0.16819683,0.48805594
1445,1445,1,1,True,0.4879437,0.1682077,0.13642685,0.09177287,0.115648866,0.1682077,0.4879437
1446,1446,1,1,True,0.4867226,0.1683252,0.13672574,0.092076704,0.11614966,0.1683252,0.4867226
1447,1447,1,1,True,0.48901957,0.16810265,0.13616303,0.091505505,0.115209244,0.16810265,0.48901957
1448,1448,1,1,True,0.48937753,0.16806738,0.13607517,0.09141669,0.11506331,0.16806738,0.48937753
1449,1449,1,1,True,0.4874164,0.16825867,0.13655601,0.09190403,0.1158649,0.16825867,0.4874164
1450,1450,1,1,True,0.48705643,0.16829333,0.13664412,0.09199355,0.116012566,0.16829333,0.48705643
1451,1451,1,1,True,0.48697865,0.16830072,0.13666315,0.09201296,0.11604452,0.16830072,0.48697865
1452,1452,1,1,True,0.48732197,0.16826776,0.13657914,0.0919275,0.11590363,0.16826776,0.48732197
1453,1453,1,1,True,0.48666716,0.16833055,0.13673931,0.09209051,0.11617247,0.16833055,0.48666716
1454,1454,1,1,True,0.48951238,0.16805404,0.13604204,0.091383174,0.115008354,0.16805404,0.48951238
1455,1455,1,1,True,0.48937845,0.16806728,0.13607493,0.09141644,0.1150629,0.16806728,0.48937845
1456,1456,1,1,True,0.4874828,0.16825229,0.13653976,0.091887474,0.11583769,0.16825229,0.4874828
1457,1457,1,1,True,0.4879235,0.16820967,0.1364318,0.09177787,0.11565716,0.16820967,0.4879235
1458,1458,1,1,True,0.4878357,0.16821817,0.13645335,0.09179967,0.115693115,0.16821817,0.4878357
1459,1459,1,1,True,0.48815852,0.16818684,0.1363742,0.091719456,0.11556097,0.16818684,0.48815852
1460,1460,1,1,True,0.4878011,0.16822152,0.13646182,0.091808334,0.11570729,0.16822152,0.4878011
1461,1461,1,1,True,0.487943,0.16820776,0.13642703,0.09177304,0.11564917,0.16820776,0.487943
1462,1462,1,1,True,0.4879982,0.16820243,0.1364135,0.091759324,0.11562656,0.16820243,0.4879982
1463,1463,1,1,True,0.48711365,0.16828778,0.13663013,0.09197933,0.1159891,0.16828778,0.48711365
1464,1464,1,1,True,0.48700693,0.16829805,0.13665624,0.09200593,0.11603292,0.16829805,0.48700693
1465,1465,1,1,True,0.48551327,0.16843987,0.1370212,0.09237807,0.11664759,0.16843987,0.48551327
1466,1466,1,1,True,0.4873463,0.16826543,0.1365732,0.09192144,0.11589364,0.16826543,0.4873463
1467,1467,1,1,True,0.48734254,0.16826579,0.13657407,0.091922395,0.115895204,0.16826579,0.48734254
1468,1468,1,1,True,0.4898299,0.16802257,0.13596402,0.09130441,0.1148791,0.16802257,0.4898299
1469,1469,1,1,True,0.48778883,0.16822274,0.13646482,0.091811374,0.115712315,0.16822274,0.48778883
1470,1470,1,1,True,0.4862194,0.16837314,0.13684878,0.09220204,0.11635664,0.16837314,0.4862194
1471,1471,1,1,True,0.48772603,0.16822875,0.13648021,0.091827,0.11573801,0.16822875,0.48772603
1472,1472,1,1,True,0.48729283,0.16827059,0.13658626,0.09193473,0.11591559,0.16827059,0.48729283
1473,1473,1,1,True,0.4883958,0.16816372,0.13631606,0.091660455,0.11546396,0.16816372,0.4883958
1474,1474,1,1,True,0.48891458,0.16811298,0.1361888,0.09153161,0.1152521,0.16811298,0.48891458
1475,1475,1,1,True,0.48793465,0.1682086,0.13642907,0.091775104,0.115652576,0.1682086,0.48793465
1476,1476,1,1,True,0.4883595,0.16816723,0.13632497,0.09166948,0.115478806,0.16816723,0.4883595
1477,1477,1,1,True,0.48708388,0.16829069,0.13663742,0.09198675,0.11600133,0.16829069,0.48708388
1478,1478,1,1,True,0.49020982,0.16798472,0.13587065,0.09121018,0.11472463,0.16798472,0.49020982
1479,1479,1,1,True,0.490214,0.1679843,0.13586964,0.091209166,0.1147229,0.1679843,0.490214
1480,1480,1,1,True,0.48819327,0.16818348,0.13636571,0.091710806,0.11554673,0.16818348,0.48819327
1481,1481,1,1,True,0.4874221,0.1682581,0.13655463,0.091902584,0.11586258,0.1682581,0.4874221
1482,1482,1,1,True,0.4879961,0.16820267,0.13641402,0.09175979,0.115627415,0.16820267,0.4879961
1483,1483,1,1,True,0.4878884,0.16821307,0.1364404,0.091786616,0.11567152,0.16821307,0.4878884
1484,1484,1,1,True,0.4877941,0.16822219,0.13646354,0.09181004,0.11571013,0.16822219,0.4877941
1485,1485,1,1,True,0.48741317,0.16825902,0.13655679,0.09190478,0.11586624,0.16825902,0.48741317
1486,1486,1,1,True,0.48750198,0.16825041,0.13653506,0.09188272,0.115829825,0.16825041,0.48750198
1487,1487,1,1,True,0.48826468,0.1681765,0.13634822,0.09169305,0.11551755,0.1681765,0.48826468
1488,1488,1,1,True,0.48950624,0.16805464,0.13604353,0.09138473,0.11501085,0.16805464,0.48950624
1489,1489,1,1,True,0.48640746,0.16835529,0.13680282,0.09215519,0.116279244,0.16835529,0.48640746
1490,1490,1,1,True,0.48780525,0.16822109,0.1364608,0.09180729,0.11570558,0.16822109,0.48780525
1491,1491,1,1,True,0.4873261,0.1682674,0.13657813,0.091926455,0.11590193,0.1682674,0.4873261
1492,1492,1,1,True,0.48834112,0.16816907,0.1363295,0.09167406,0.115486324,0.16816907,0.48834112
1493,1493,1,1,True,0.4882685,0.16817617,0.13634726,0.091692075,0.11551599,0.16817617,0.4882685
1494,1494,1,1,True,0.48878518,0.16812567,0.1362206,0.09156372,0.1153049,0.16812567,0.48878518
1495,1495,1,1,True,0.48713422,0.16828585,0.13662507,0.091974236,0.11598063,0.16828585,0.48713422
1496,1496,1,1,True,0.4873774,0.16826242,0.1365656,0.09191369,0.115880884,0.16826242,0.4873774
1497,1497,1,1,True,0.48763263,0.16823778,0.13650307,0.091850236,0.115776286,0.16823778,0.48763263
1498,1498,1,1,True,0.48747683,0.16825286,0.13654123,0.091888964,0.11584012,0.16825286,0.48747683
1499,1499,1,1,True,0.4894647,0.16805875,0.13605376,0.09139501,0.11502778,0.16805875,0.4894647
1500,1500,1,1,True,0.48794323,0.1682078,0.13642697,0.09177294,0.11564907,0.1682078,0.48794323
1501,1501,1,1,True,0.4889409,0.16811037,0.13618235,0.091525055,0.11524133,0.16811037,0.4889409
1502,1502,1,1,True,0.48874003,0.16813007,0.13623162,0.09157496,0.11532333,0.16813007,0.48874003
1503,1503,1,1,True,0.48773497,0.16822791,0.13647799,0.091824785,0.11573434,0.16822791,0.48773497
1504,1504,1,1,True,0.4887821,0.16812599,0.13622127,0.0915645,0.11530613,0.16812599,0.4887821
1505,1505,1,1,True,0.48819348,0.16818346,0.13636568,0.09171078,0.115546666,0.16818346,0.48819348
1506,1506,1,1,True,0.48730075,0.16826984,0.13658431,0.09193276,0.11591233,0.16826984,0.48730075
1507,1507,1,1,True,0.4861799,0.16837692,0.13685842,0.09221189,0.11637288,0.16837692,0.4861799
1508,1508,1,1,True,0.48781496,0.16822019,0.13645841,0.09180486,0.11570157,0.16822019,0.48781496
1509,1509,1,1,True,0.48825365,0.16817757,0.13635091,0.09169578,0.11552208,0.16817757,0.48825365
1510,1510,1,1,True,0.48811102,0.16819143,0.13638587,0.091731265,0.11558041,0.16819143,0.48811102
1511,1511,1,1,True,0.4859773,0.16839612,0.13690794,0.09226236,0.1164563,0.16839612,0.4859773
1512,1512,1,1,True,0.48861837,0.16814198,0.13626142,0.09160515,0.11537297,0.16814198,0.48861837
1513,1513,1,1,True,0.48637503,0.16835842,0.13681072,0.09216325,0.11629258,0.16835842,0.48637503
1514,1514,1,1,True,0.48773354,0.16822809,0.1364783,0.091825135,0.11573493,0.16822809,0.48773354
1515,1515,1,1,True,0.48898757,0.16810581,0.13617088,0.09151345,0.1152223,0.16810581,0.48898757
1516,1516,1,1,True,0.48967332,0.16803807,0.13600251,0.09134328,0.11494282,0.16803807,0.48967332
1517,1517,1,1,True,0.48888075,0.16811627,0.13619712,0.09153998,0.115265876,0.16811627,0.48888075
1518,1518,1,1,True,0.4870742,0.16829157,0.13663977,0.09198918,0.11600528,0.16829157,0.4870742
1519,1519,1,1,True,0.4876877,0.1682325,0.13648957,0.09183652,0.1157537,0.1682325,0.4876877
1520,1520,1,1,True,0.48715425,0.16828388,0.13662021,0.091969244,0.11597242,0.16828388,0.48715425
1521,1521,1,1,True,0.4868734,0.16831082,0.13668889,0.092039146,0.11608776,0.16831082,0.4868734
1522,1522,1,1,True,0.48845768,0.16815764,0.13630089,0.091645114,0.11543868,0.16815764,0.48845768
1523,1523,1,1,True,0.48972023,0.16803347,0.13599102,0.09133164,0.11492376,0.16803347,0.48972023
1524,1524,1,1,True,0.48911697,0.16809306,0.13613914,0.09148133,0.11516951,0.16809306,0.48911697
1525,1525,1,1,True,0.48555702,0.16843578,0.13701051,0.09236715,0.11662953,0.16843578,0.48555702
1526,1526,1,1,True,0.48831922,0.16817123,0.13633479,0.09167949,0.11549527,0.16817123,0.48831922
1527,1527,1,1,True,0.48742503,0.16825786,0.13655388,0.091901876,0.11586135,0.16825786,0.48742503
1528,1528,1,1,True,0.48405993,0.16857526,0.13737549,0.09274082,0.117248505,0.16857526,0.48405993
1529,1529,1,1,True,0.48774582,0.16822687,0.13647534,0.09182208,0.11572989,0.16822687,0.48774582
1530,1530,1,1,True,0.4877387,0.16822754,0.13647713,0.091823846,0.11573286,0.16822754,0.4877387
1531,1531,1,1,True,0.48651174,0.16834538,0.13677733,0.09212924,0.116236396,0.16834538,0.48651174
1532,1532,1,1,True,0.48824298,0.16817865,0.13635351,0.091698445,0.115526415,0.16817865,0.48824298
1533,1533,1,1,True,0.48779938,0.1682217,0.13646224,0.091808766,0.11570799,0.1682217,0.48779938
1534,1534,1,1,True,0.48802054,0.16820025,0.13640803,0.09175376,0.11561742,0.16820025,0.48802054
1535,1535,1,1,True,0.48617792,0.16837707,0.13685893,0.09221237,0.11637371,0.16837707,0.48617792
1536,1536,1,1,True,0.486895,0.16830878,0.13668364,0.09203377,0.11607888,0.16830878,0.486895
1537,1537,1,1,True,0.48863024,0.16814083,0.13625856,0.091602206,0.11536817,0.16814083,0.48863024
1538,1538,1,1,True,0.48752668,0.1682481,0.136529,0.09187658,0.11581971,0.1682481,0.48752668
1539,1539,1,1,True,0.48830277,0.1681728,0.13633884,0.0916836,0.115501985,0.1681728,0.48830277
1540,1540,1,1,True,0.48922557,0.16808239,0.13611244,0.09145439,0.115125224,0.16808239,0.48922557
1541,1541,1,1,True,0.4884686,0.1681566,0.13629822,0.09164238,0.115434214,0.1681566,0.4884686
1542,1542,1,1,True,0.48748207,0.16825235,0.13653995,0.09188765,0.11583798,0.16825235,0.48748207
1543,1543,1,1,True,0.48901683,0.16810292,0.13616368,0.09150622,0.11521035,0.16810292,0.48901683
1544,1544,1,1,True,0.48819196,0.16818362,0.136366,0.09171115,0.11554727,0.16818362,0.48819196
1545,1545,1,1,True,0.48913378,0.16809142,0.13613498,0.09147717,0.115162656,0.16809142,0.48913378
1546,1546,1,1,True,0.48863882,0.16813996,0.13625646,0.091600105,0.115364656,0.16813996,0.48863882
1547,1547,1,1,True,0.48802212,0.16820006,0.1364077,0.09175338,0.11561681,0.16820006,0.48802212
1548,1548,1,1,True,0.48711705,0.16828746,0.13662928,0.09197851,0.115987696,0.16828746,0.48711705
1549,1549,1,1,True,0.4882545,0.16817755,0.13635065,0.0916956,0.11552172,0.16817755,0.4882545
1550,1550,1,1,True,0.4871239,0.1682868,0.13662763,0.09197678,0.11598489,0.1682868,0.4871239
1551,1551,1,1,True,0.48766607,0.16823465,0.13649485,0.09184189,0.11576255,0.16823465,0.48766607
1552,1552,1,1,True,0.48830608,0.16817252,0.13633808,0.09168276,0.11550063,0.16817252,0.48830608
1553,1553,1,1,True,0.48774236,0.16822717,0.13647622,0.091822915,0.115731336,0.16822717,0.48774236
1554,1554,1,1,True,0.4882695,0.16817597,0.13634706,0.091691874,0.1155156,0.16817597,0.4882695
1555,1555,1,1,True,0.48601264,0.16839275,0.13689929,0.09225355,0.11644177,0.16839275,0.48601264
1556,1556,1,1,True,0.48831016,0.16817212,0.136337,0.09168178,0.115498945,0.16817212,0.48831016
1557,1557,1,1,True,0.48856053,0.16814767,0.13627566,0.09161957,0.11539664,0.16814767,0.48856053
1558,1558,1,1,True,0.48758817,0.1682421,0.13651398,0.09186125,0.11579451,0.1682421,0.48758817
1559,1559,1,1,True,0.48832583,0.16817057,0.1363332,0.09167784,0.11549256,0.16817057,0.48832583
1560,1560,1,1,True,0.48818225,0.16818452,0.13636842,0.09171354,0.11555127,0.16818452,0.48818225
1561,1561,1,1,True,0.48718452,0.16828096,0.1366128,0.09196168,0.11596003,0.16828096,0.48718452
1562,1562,1,1,True,0.48866087,0.16813785,0.13625102,0.09159463,0.11535563,0.16813785,0.48866087
1563,1563,1,1,True,0.4870767,0.16829133,0.13663916,0.09198854,0.116004266,0.16829133,0.4870767
1564,1564,1,1,True,0.48864332,0.16813959,0.13625535,0.091598965,0.115362845,0.16813959,0.48864332
1565,1565,1,1,True,0.48794663,0.16820747,0.13642612,0.0917721,0.11564768,0.16820747,0.48794663
1566,1566,1,1,True,0.48818094,0.16818467,0.1363687,0.09171388,0.11555181,0.16818467,0.48818094
1567,1567,1,1,True,0.48792672,0.16820937,0.13643105,0.091777034,0.11565582,0.16820937,0.48792672
1568,1568,1,1,True,0.48677522,0.16832018,0.13671295,0.09206356,0.11612809,0.16832018,0.48677522
1569,1569,1,1,True,0.48554558,0.16843691,0.13701326,0.092369996,0.11663426,0.16843691,0.48554558
1570,1570,1,1,True,0.48763564,0.16823752,0.13650237,0.09184948,0.115775056,0.16823752,0.48763564
1571,1571,1,1,True,0.48762748,0.16823836,0.13650434,0.09185151,0.115778394,0.16823836,0.48762748
1572,1572,1,1,True,0.48851544,0.16815203,0.1362867,0.09163077,0.11541505,0.16815203,0.48851544
1573,1573,1,1,True,0.48574257,0.16841835,0.1369652,0.09232087,0.116553016,0.16841835,0.48574257
1574,1574,1,1,True,0.48779964,0.16822174,0.13646214,0.091808625,0.11570785,0.16822174,0.48779964
1575,1575,1,1,True,0.48757556,0.16824333,0.13651708,0.09186442,0.11579968,0.16824333,0.48757556
1576,1576,1,1,True,0.4890356,0.16810107,0.13615908,0.091501534,0.11520271,0.16810107,0.4890356
1577,1577,1,1,True,0.48664725,0.16833246,0.1367442,0.09209544,0.11618065,0.16833246,0.48664725
1578,1578,1,1,True,0.48904377,0.16810024,0.13615711,0.09149951,0.11519937,0.16810024,0.48904377
1579,1579,1,1,True,0.48809522,0.16819304,0.13638969,0.09173519,0.115586855,0.16819304,0.48809522
1580,1580,1,1,True,0.48725906,0.16827385,0.13659458,0.09194314,0.11592945,0.16827385,0.48725906
1581,1581,1,1,True,0.48793077,0.16820896,0.13643004,0.09177607,0.115654156,0.16820896,0.48793077
1582,1582,1,1,True,0.48741433,0.16825889,0.13655655,0.09190452,0.11586578,0.16825889,0.48741433
1583,1583,1,1,True,0.48694783,0.16830373,0.13667066,0.0920206,0.11605717,0.16830373,0.48694783
1584,1584,1,1,True,0.48794925,0.16820717,0.1364255,0.091771476,0.11564661,0.16820717,0.48794925
1585,1585,1,1,True,0.48743016,0.16825736,0.13655266,0.09190058,0.11585925,0.16825736,0.48743016
1586,1586,1,1,True,0.4866826,0.16832906,0.13673556,0.09208666,0.11616613,0.16832906,0.4866826
1587,1587,1,1,True,0.4876377,0.16823733,0.13650182,0.09184898,0.11577418,0.16823733,0.4876377
1588,1588,1,1,True,0.4879338,0.16820872,0.13642925,0.0917753,0.11565292,0.16820872,0.4879338
1589,1589,1,1,True,0.48788977,0.16821298,0.13644005,0.091786265,0.115670934,0.16821298,0.48788977
1590,1590,1,1,True,0.48621678,0.16837347,0.13684939,0.09220266,0.1163577,0.16837347,0.48621678
1591,1591,1,1,True,0.48574743,0.16841783,0.13696407,0.0923197,0.11655106,0.16841783,0.48574743
1592,1592,1,1,True,0.4890089,0.1681037,0.13616562,0.09150819,0.115213595,0.1681037,0.4890089
1593,1593,1,1,True,0.487338,0.16826627,0.13657519,0.09192348,0.11589705,0.16826627,0.487338
1594,1594,1,1,True,0.48802042,0.16820028,0.13640806,0.091753766,0.11561747,0.16820028,0.48802042
1595,1595,1,1,True,0.48845008,0.16815846,0.13630277,0.091647,0.11544177,0.16815846,0.48845008
1596,1596,1,1,True,0.48637748,0.16835818,0.13681012,0.09216265,0.116291575,0.16835818,0.48637748
1597,1597,1,1,True,0.48757857,0.16824308,0.13651626,0.0918637,0.11579839,0.16824308,0.48757857
1598,1598,1,1,True,0.48734868,0.1682652,0.13657261,0.091920845,0.11589267,0.1682652,0.48734868
1599,1599,1,1,True,0.48850477,0.1681531,0.13628933,0.09163337,0.115419425,0.1681531,0.48850477
1600,1600,1,1,True,0.4884531,0.16815813,0.13630196,0.091646224,0.11544048,0.16815813,0.4884531
1601,1601,1,1,True,0.4878583,0.16821596,0.1364478,0.09179408,0.11568386,0.16821596,0.4878583
1602,1602,1,1,True,0.48793203,0.16820887,0.13642974,0.09177573,0.115653634,0.16820887,0.48793203
1603,1603,1,1,True,0.4850673,0.16848171,0.13713002,0.092489295,0.11683167,0.16848171,0.4850673
1604,1604,1,1,True,0.48879033,0.16812515,0.13621928,0.091562465,0.11530277,0.16812515,0.48879033
1605,1605,1,1,True,0.48826683,0.16817626,0.13634768,0.09169254,0.11551669,0.16817626,0.48826683
1606,1606,1,1,True,0.4896618,0.16803929,0.13600533,0.091346085,0.11494748,0.16803929,0.4896618
1607,1607,1,1,True,0.48774463,0.16822699,0.13647564,0.091822356,0.11573039,0.16822699,0.48774463
1608,1608,1,1,True,0.48762387,0.16823861,0.13650525,0.0918524,0.11577988,0.16823861,0.48762387
1609,1609,1,1,True,0.4876657,0.16823465,0.13649495,0.091841966,0.115762725,0.16823465,0.4876657
1610,1610,1,1,True,0.48759627,0.16824129,0.13651198,0.09185927,0.11579118,0.16824129,0.48759627
1611,1611,1,1,True,0.4885772,0.16814601,0.13627155,0.091615394,0.11538985,0.16814601,0.4885772
1612,1612,1,1,True,0.4868033,0.16831753,0.13670602,0.0920566,0.11611655,0.16831753,0.4868033
1613,1613,1,1,True,0.48784643,0.16821715,0.1364507,0.091797024,0.1156887,0.16821715,0.48784643
1614,1614,1,1,True,0.48662922,0.1683342,0.13674858,0.092099994,0.11618808,0.1683342,0.48662922
1615,1615,1,1,True,0.48768348,0.16823296,0.13649063,0.09183756,0.11575548,0.16823296,0.48768348
1616,1616,1,1,True,0.48775733,0.16822577,0.13647254,0.09181918,0.11572519,0.16822577,0.48775733
1617,1617,1,1,True,0.48792732,0.16820928,0.13643087,0.09177695,0.11565557,0.16820928,0.48792732
1618,1618,1,1,True,0.4879995,0.16820234,0.13641316,0.09175899,0.115626015,0.16820234,0.4879995
1619,1619,1,1,True,0.48868978,0.16813499,0.13624392,0.091587454,0.115343854,0.16813499,0.48868978
1620,1620,1,1,True,0.48899794,0.1681048,0.13616833,0.09151089,0.11521804,0.1681048,0.48899794
1621,1621,1,1,True,0.4874761,0.16825294,0.1365414,0.09188913,0.11584042,0.16825294,0.4874761
1622,1622,1,1,True,0.4870143,0.16829738,0.13665439,0.092004046,0.11602989,0.16829738,0.4870143
1623,1623,1,1,True,0.48876405,0.16812772,0.13622576,0.09156896,0.115313515,0.16812772,0.48876405
1624,1624,1,1,True,0.48817426,0.16818531,0.13637033,0.091715485,0.115554504,0.16818531,0.48817426
