sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1324,1324,1,0,False,0.547412,0.17993407,0.12719168,0.07357364,0.07188871,0.547412,0.547412
1325,1325,1,1,True,0.47109497,0.19157833,0.14957336,0.09258178,0.09517157,0.19157833,0.47109497
1326,1326,1,1,True,0.48912948,0.18950215,0.1443871,0.087852895,0.089128375,0.18950215,0.48912948
1327,1327,1,1,True,0.42791754,0.19468904,0.16155268,0.10453379,0.11130695,0.19468904,0.42791754
1328,1328,1,1,True,0.46149373,0.19250175,0.15229641,0.095161825,0.09854628,0.19250175,0.46149373
1329,1329,1,0,False,0.5151675,0.18574941,0.13676938,0.08128876,0.08102497,0.5151675,0.5151675
1330,1330,1,1,True,0.4431168,0.19390409,0.15741952,0.10022345,0.105336204,0.19390409,0.4431168
1331,1331,1,0,False,0.52635586,0.18387398,0.13346034,0.07856099,0.07774882,0.52635586,0.52635586
1332,1332,1,0,False,0.51986027,0.18498161,0.13538365,0.080137976,0.07963652,0.51986027,0.51986027
1333,1333,1,1,True,0.45331514,0.1931859,0.15459184,0.097394355,0.10151277,0.1931859,0.45331514
1334,1334,1,1,True,0.4386183,0.19417238,0.15865345,0.10148738,0.10706848,0.19417238,0.4386183
1335,1335,1,1,True,0.4461042,0.19370942,0.15659542,0.09938952,0.10420151,0.19370942,0.4461042
1336,1336,1,1,True,0.41886133,0.19498989,0.16396312,0.107155934,0.11502972,0.19498989,0.41886133
1337,1337,1,1,True,0.45659035,0.19292337,0.15367544,0.09649644,0.1003144,0.19292337,0.45659035
1338,1338,1,1,True,0.43374515,0.19442907,0.15998027,0.10286778,0.108977735,0.19442907,0.43374515
1339,1339,1,1,True,0.41828495,0.19500476,0.16411506,0.10732422,0.11527101,0.19500476,0.41828495
1340,1340,1,0,False,0.5104251,0.18649742,0.13816619,0.0824616,0.08244967,0.5104251,0.5104251
1341,1341,1,1,True,0.41877225,0.19499223,0.16398665,0.10718194,0.115067005,0.19499223,0.41877225
1342,1342,1,1,True,0.49277973,0.18902892,0.1433275,0.086914115,0.08794973,0.18902892,0.49277973
1343,1343,1,1,True,0.43567276,0.1943318,0.1594567,0.102320366,0.10821838,0.1943318,0.43567276
1344,1344,1,1,True,0.46343845,0.19232506,0.15174723,0.09463574,0.09785353,0.19232506,0.46343845
1345,1345,1,1,True,0.4302855,0.19458964,0.16091566,0.10385484,0.11035434,0.19458964,0.4302855
1346,1346,1,0,False,0.5344124,0.18242887,0.13106737,0.07663045,0.0754609,0.5344124,0.5344124
1347,1347,1,1,True,0.44304353,0.19390863,0.15743971,0.100243926,0.1053642,0.19390863,0.44304353
1348,1348,1,0,False,0.5207201,0.18483794,0.13512938,0.07992816,0.07938437,0.5207201,0.5207201
1349,1349,1,0,False,0.51119363,0.18637806,0.13794015,0.08227087,0.08221731,0.51119363,0.51119363
1350,1350,1,1,True,0.46772218,0.19191733,0.1505332,0.09348313,0.096344166,0.19191733,0.46772218
1351,1351,1,0,False,0.51665866,0.18550837,0.13632938,0.08092206,0.08058149,0.51665866,0.51665866
1352,1352,1,0,False,0.5812264,0.17253767,0.11705653,0.06594726,0.06323213,0.5812264,0.5812264
1353,1353,1,1,True,0.46125036,0.19252342,0.15236509,0.0952278,0.09863333,0.19252342,0.46125036
1354,1354,1,1,True,0.49599206,0.18859804,0.14239256,0.086093016,0.08692432,0.18859804,0.49599206
1355,1355,1,1,True,0.49589914,0.18861067,0.14241965,0.08611671,0.086953826,0.18861067,0.49589914
1356,1356,1,0,False,0.515328,0.18572357,0.13672203,0.08124925,0.08097716,0.515328,0.515328
1357,1357,1,0,False,0.5321846,0.1828363,0.13172986,0.07716151,0.076087765,0.5321846,0.5321846
1358,1358,1,0,False,0.5080051,0.18686824,0.13887759,0.083063975,0.083185226,0.5080051,0.5080051
1359,1359,1,0,False,0.5088366,0.18674165,0.13863324,0.08285667,0.08293179,0.5088366,0.5088366
1360,1360,1,2,False,0.271451,0.17963243,0.19300428,0.15498993,0.20092237,0.19300428,0.271451
1361,1361,1,0,False,0.55654615,0.17806315,0.12445989,0.071467906,0.069462895,0.55654615,0.55654615
1362,1362,1,1,True,0.4347492,0.19437909,0.15970775,0.10258243,0.108581536,0.19437909,0.4347492
1363,1363,1,1,True,0.46474904,0.19220304,0.15137643,0.094282165,0.097389325,0.19220304,0.46474904
1364,1364,1,1,True,0.46962166,0.19172832,0.14999308,0.09297485,0.09568209,0.19172832,0.46962166
1365,1365,1,0,False,0.5405031,0.1812848,0.12925355,0.07518938,0.07376929,0.5405031,0.5405031
1366,1366,1,0,False,0.518372,0.18522803,0.1358235,0.08050192,0.080074616,0.518372,0.518372
1367,1367,1,1,True,0.44042808,0.19406798,0.15815808,0.100977734,0.106368124,0.19406798,0.44042808
1368,1368,1,1,True,0.33666283,0.19150177,0.1832414,0.13276705,0.15582696,0.19150177,0.33666283
1369,1369,1,1,True,0.42733067,0.19471237,0.16171011,0.10470252,0.111544326,0.19471237,0.42733067
1370,1370,1,1,True,0.40813255,0.19518045,0.16676174,0.11031459,0.11961067,0.19518045,0.40813255
1371,1371,1,1,True,0.4749852,0.19116779,0.14846209,0.09154883,0.09383616,0.19116779,0.4749852
1372,1372,1,1,True,0.4932242,0.18897015,0.1431983,0.086800255,0.087807216,0.18897015,0.4932242
1373,1373,1,1,True,0.46128696,0.19252023,0.15235472,0.09521786,0.09862023,0.19252023,0.46128696
1374,1374,1,0,False,0.5356914,0.1821923,0.13068679,0.076326534,0.075103,0.5356914,0.5356914
1375,1375,1,1,True,0.33201295,0.19094202,0.18414259,0.13430727,0.15859517,0.19094202,0.33201295
1376,1376,1,1,True,0.482867,0.19027278,0.14619768,0.08947779,0.09118475,0.19027278,0.482867
1377,1377,1,1,True,0.48154944,0.1904282,0.14657737,0.08982197,0.091623016,0.1904282,0.48154944
1378,1378,1,1,True,0.38803196,0.19503754,0.17181432,0.11638458,0.1287316,0.19503754,0.38803196
1379,1379,1,0,False,0.51616204,0.18558893,0.13647598,0.08104407,0.080728956,0.51616204,0.51616204
1380,1380,1,1,True,0.44752783,0.19361204,0.15620145,0.09899361,0.103665076,0.19361204,0.44752783
1381,1381,1,1,True,0.4357745,0.19432649,0.15942904,0.102291524,0.10817844,0.19432649,0.4357745
1382,1382,1,1,True,0.40955406,0.19516572,0.16639468,0.10989285,0.11899268,0.19516572,0.40955406
1383,1383,1,0,False,0.6076063,0.16590416,0.10913098,0.060307954,0.057050582,0.6076063,0.6076063
1384,1384,1,1,True,0.4558916,0.19298068,0.15387127,0.09668756,0.10056888,0.19298068,0.4558916
1385,1385,1,0,False,0.50471896,0.18735982,0.13984184,0.083886094,0.08419336,0.50471896,0.50471896
1386,1386,1,1,True,0.44397926,0.1938492,0.15718195,0.09998223,0.10500735,0.1938492,0.44397926
1387,1387,1,1,True,0.4345439,0.1943894,0.15976354,0.10264072,0.10866243,0.1943894,0.4345439
1388,1388,1,1,True,0.41767737,0.19501983,0.16427514,0.107501745,0.11552599,0.19501983,0.41767737
1389,1389,1,0,False,0.5023389,0.18770722,0.140539,0.08448456,0.08493036,0.5023389,0.5023389
1390,1390,1,1,True,0.49957705,0.18810123,0.14134659,0.08518224,0.08579289,0.18810123,0.49957705
1391,1391,1,1,True,0.40456074,0.1952033,0.16767855,0.11137873,0.12117867,0.1952033,0.40456074
1392,1392,1,1,True,0.4648045,0.1921979,0.15136072,0.09426723,0.09736972,0.1921979,0.4648045
1393,1393,1,1,True,0.4840433,0.19013205,0.14585832,0.089171186,0.090795144,0.19013205,0.4840433
1394,1394,1,1,True,0.48561755,0.18994077,0.14540365,0.0887619,0.090276204,0.18994077,0.48561755
1395,1395,1,1,True,0.48236236,0.19033264,0.14634314,0.08960953,0.0913524,0.19033264,0.48236236
1396,1396,1,1,True,0.46977282,0.19171304,0.14995006,0.09293449,0.0956296,0.19171304,0.46977282
1397,1397,1,0,False,0.5379993,0.18176043,0.12999964,0.07577989,0.0744608,0.5379993,0.5379993
1398,1398,1,1,True,0.49871922,0.18822163,0.1415971,0.08539964,0.0860624,0.18822163,0.49871922
1399,1399,1,0,False,0.5677149,0.1756465,0.12111267,0.06893954,0.066586465,0.5677149,0.5677149
1400,1400,1,1,True,0.48921686,0.18949097,0.14436181,0.08783035,0.0891,0.18949097,0.48921686
1401,1401,1,1,True,0.47093743,0.19159448,0.14961828,0.09262375,0.09522606,0.19159448,0.47093743
1402,1402,1,1,True,0.3960678,0.19517434,0.16982652,0.113934234,0.12499711,0.19517434,0.3960678
1403,1403,1,1,True,0.48669285,0.18980819,0.14509271,0.08848295,0.0899233,0.18980819,0.48669285
1404,1404,1,0,False,0.5383013,0.18170346,0.12990968,0.07570853,0.07437711,0.5383013,0.5383013
1405,1405,1,1,True,0.4316864,0.19452682,0.16053757,0.10345444,0.109794766,0.19452682,0.4316864
1406,1406,1,1,True,0.47605643,0.19105111,0.14815533,0.09126565,0.09347156,0.19105111,0.47605643
1407,1407,1,1,True,0.48929673,0.18948084,0.14433862,0.08780974,0.08907406,0.18948084,0.48929673
1408,1408,1,1,True,0.31329453,0.18825987,0.18749142,0.1405904,0.17036378,0.18825987,0.31329453
1409,1409,1,1,True,0.43481857,0.19437557,0.15968886,0.10256268,0.108554184,0.19437557,0.43481857
1410,1410,1,2,False,0.2973432,0.18541306,0.1899482,0.14603515,0.18126039,0.1899482,0.2973432
1411,1411,1,0,False,0.53068054,0.18310803,0.13217677,0.07752123,0.07651346,0.53068054,0.53068054
1412,1412,1,2,False,0.27722657,0.1810503,0.19243348,0.15298493,0.19630472,0.19243348,0.27722657
1413,1413,1,1,True,0.4975107,0.18838967,0.1419498,0.0857065,0.086443394,0.18838967,0.4975107
1414,1414,1,2,False,0.27160478,0.17967123,0.19298998,0.15493649,0.20079753,0.19298998,0.27160478
1415,1415,1,1,True,0.4774552,0.19089639,0.14775424,0.09089667,0.0929975,0.19089639,0.4774552
1416,1416,1,1,True,0.47283643,0.19139716,0.14907639,0.09211848,0.09457154,0.19139716,0.47283643
1417,1417,1,1,True,0.395099,0.1951636,0.17006853,0.11422796,0.12544098,0.1951636,0.395099
1418,1418,1,1,True,0.35641795,0.19342437,0.17914256,0.12632473,0.14469038,0.19342437,0.35641795
1419,1419,1,0,False,0.53518724,0.18228579,0.13083681,0.07644625,0.075243905,0.53518724,0.53518724
1420,1420,1,1,True,0.45214278,0.19327617,0.15491891,0.097717,0.10194515,0.19327617,0.45214278
1421,1421,1,0,False,0.53479034,0.18235917,0.13095497,0.076540604,0.07535502,0.53479034,0.53479034
1422,1422,1,2,False,0.28944242,0.18380463,0.19101161,0.1487561,0.18698524,0.19101161,0.28944242
1423,1423,1,1,True,0.44211623,0.19396637,0.15769471,0.10050372,0.10571904,0.19396637,0.44211623
1424,1424,1,1,True,0.48399657,0.19013765,0.1458718,0.089183375,0.0908106,0.19013765,0.48399657
1425,1425,1,1,True,0.45347053,0.19317383,0.15454844,0.09735164,0.10145557,0.19317383,0.45347053
1426,1426,1,1,True,0.49374503,0.18890092,0.14304678,0.08666687,0.087640405,0.18890092,0.49374503
1427,1427,1,1,True,0.4606666,0.19257528,0.1525296,0.09538616,0.09884237,0.19257528,0.4606666
1428,1428,1,0,False,0.5115375,0.18632452,0.13783891,0.08218564,0.082113534,0.5115375,0.5115375
1429,1429,1,1,True,0.42718303,0.19471806,0.16174975,0.10474499,0.11160416,0.19471806,0.42718303
1430,1430,1,1,True,0.45581144,0.19298714,0.15389368,0.09670951,0.10059809,0.19298714,0.45581144
1431,1431,1,1,True,0.4786973,0.19075677,0.14739765,0.09056982,0.09257846,0.19075677,0.4786973
1432,1432,1,1,True,0.48566306,0.18993515,0.1453905,0.088750064,0.090261236,0.18993515,0.48566306
1433,1433,1,1,True,0.47137928,0.191549,0.1494923,0.09250604,0.09507338,0.191549,0.47137928
1434,1434,1,1,True,0.44031915,0.1940745,0.15818791,0.101008356,0.10641016,0.1940745,0.44031915
1435,1435,1,1,True,0.4382679,0.19419205,0.15874922,0.10158625,0.107204586,0.19419205,0.4382679
1436,1436,1,1,True,0.39442292,0.19515507,0.17023711,0.11443322,0.12575176,0.19515507,0.39442292
1437,1437,1,0,False,0.5475337,0.17990974,0.12715529,0.073545344,0.07185594,0.5475337,0.5475337
1438,1438,1,1,True,0.45834613,0.1927763,0.1531826,0.09601725,0.099677734,0.1927763,0.45834613
1439,1439,1,0,False,0.53217334,0.18283834,0.13173322,0.077164225,0.076090954,0.53217334,0.53217334
1440,1440,1,0,False,0.53521794,0.18228011,0.13082772,0.07643899,0.07523534,0.53521794,0.53521794
1441,1441,1,0,False,0.5130104,0.18609315,0.13740519,0.08182098,0.08167027,0.5130104,0.5130104
1442,1442,1,1,True,0.49682856,0.1884836,0.14214876,0.08587998,0.0866591,0.1884836,0.49682856
1443,1443,1,1,True,0.47706103,0.19094026,0.1478673,0.091000564,0.093130834,0.19094026,0.47706103
1444,1444,1,1,True,0.4456509,0.19373985,0.15672067,0.099515766,0.10437289,0.19373985,0.4456509
1445,1445,1,0,False,0.5227112,0.18450186,0.1345402,0.07944355,0.078803174,0.5227112,0.5227112
1446,1446,1,1,True,0.42501438,0.19479921,0.16232996,0.105369985,0.11248647,0.19479921,0.42501438
1447,1447,1,1,True,0.46174842,0.1924789,0.15222454,0.09509283,0.09845531,0.1924789,0.46174842
1448,1448,1,0,False,0.5018563,0.1877768,0.14068018,0.08460621,0.08508048,0.5018563,0.5018563
1449,1449,1,1,True,0.49258155,0.18905511,0.14338508,0.086964935,0.08801332,0.18905511,0.49258155
1450,1450,1,0,False,0.51432586,0.18588421,0.13701753,0.08149617,0.0812762,0.51432586,0.51432586
1451,1451,1,0,False,0.58677244,0.17120412,0.115390435,0.06473969,0.061893314,0.58677244,0.58677244
1452,1452,1,1,True,0.4680937,0.19188073,0.15042768,0.093383566,0.096214324,0.19188073,0.4680937
1453,1453,1,0,False,0.50253856,0.18767837,0.14048055,0.08443426,0.08486829,0.50253856,0.50253856
1454,1454,1,1,True,0.49673474,0.18849647,0.1421761,0.08590386,0.086688824,0.18849647,0.49673474
1455,1455,1,0,False,0.5229228,0.18446584,0.13447759,0.079392195,0.07874164,0.5229228,0.5229228
1456,1456,1,1,True,0.42397726,0.19483542,0.1626066,0.105669744,0.11291098,0.19483542,0.42397726
1457,1457,1,1,True,0.4482507,0.19356146,0.15600109,0.09879294,0.10339379,0.19356146,0.4482507
1458,1458,1,0,False,0.5028843,0.18762824,0.14037932,0.084347166,0.08476094,0.5028843,0.5028843
1459,1459,1,1,True,0.475052,0.19116053,0.14844294,0.09153116,0.093813375,0.19116053,0.475052
1460,1460,1,1,True,0.43734005,0.19424309,0.15900257,0.10184839,0.10756597,0.19424309,0.43734005
1461,1461,1,1,True,0.44227904,0.19395638,0.1576499,0.10045805,0.10565663,0.19395638,0.44227904
1462,1462,1,1,True,0.46672398,0.1920146,0.15081663,0.09375094,0.09669384,0.1920146,0.46672398
1463,1463,1,1,True,0.40687352,0.19519082,0.16708578,0.110689,0.12016088,0.19519082,0.40687352
1464,1464,1,0,False,0.5471807,0.17998011,0.12726073,0.073627375,0.071950994,0.5471807,0.5471807
1465,1465,1,2,False,0.24369764,0.17173934,0.19470546,0.16460241,0.22525515,0.19470546,0.24369764
1466,1466,1,1,True,0.4414218,0.19400865,0.15788548,0.100698516,0.10598555,0.19400865,0.4414218
1467,1467,1,1,True,0.47834325,0.19079679,0.14749934,0.0906629,0.092697725,0.19079679,0.47834325
1468,1468,1,0,False,0.5293065,0.18335381,0.13258484,0.07785073,0.07690415,0.5293065,0.5293065
1469,1469,1,0,False,0.51232976,0.18620038,0.13760564,0.08198938,0.08187485,0.51232976,0.51232976
1470,1470,1,1,True,0.49441147,0.18881175,0.14285286,0.08649645,0.087427475,0.18881175,0.49441147
1471,1471,1,1,True,0.4505309,0.19339699,0.15536779,0.09816173,0.10254261,0.19339699,0.4505309
1472,1472,1,1,True,0.42243734,0.19488622,0.16301636,0.106115736,0.11354441,0.19488622,0.42243734
1473,1473,1,1,True,0.43938667,0.19412869,0.15844326,0.10127082,0.10677057,0.19412869,0.43938667
1474,1474,1,0,False,0.5102754,0.18652055,0.13821024,0.08249878,0.08249501,0.5102754,0.5102754
1475,1475,1,1,True,0.48774296,0.18967724,0.1447888,0.088211074,0.089579925,0.18967724,0.48774296
1476,1476,1,1,True,0.4676107,0.19192822,0.15056495,0.093513034,0.09638318,0.19192822,0.4676107
1477,1477,1,1,True,0.4371267,0.1942547,0.1590607,0.10190869,0.107649215,0.1942547,0.4371267
1478,1478,1,0,False,0.586967,0.17115675,0.115332015,0.064697586,0.06184675,0.586967,0.586967
1479,1479,1,0,False,0.5169115,0.18546721,0.1362548,0.08085998,0.080506526,0.5169115,0.5169115
1480,1480,1,1,True,0.40118575,0.19520584,0.1685377,0.112390034,0.12268067,0.19520584,0.40118575
1481,1481,1,1,True,0.49608737,0.18858504,0.14236477,0.08606875,0.086894065,0.18858504,0.49608737
1482,1482,1,2,False,0.3061818,0.1870557,0.18863556,0.1430092,0.17511775,0.18863556,0.3061818
1483,1483,1,1,True,0.43901402,0.19415003,0.15854523,0.10137582,0.10691491,0.19415003,0.43901402
1484,1484,1,1,True,0.45141545,0.19333117,0.1551216,0.09791752,0.102214344,0.19333117,0.45141545
1485,1485,1,1,True,0.47280648,0.19140022,0.14908504,0.09212646,0.09458187,0.19140022,0.47280648
1486,1486,1,1,True,0.40422016,0.19520438,0.16776556,0.11148057,0.12132933,0.19520438,0.40422016
1487,1487,1,1,True,0.49946332,0.18811727,0.14137979,0.08521105,0.08582857,0.18811727,0.49946332
1488,1488,1,1,True,0.49738777,0.18840665,0.14198564,0.08573775,0.0864822,0.18840665,0.49738777
1489,1489,1,0,False,0.5814512,0.17248425,0.11698905,0.0658981,0.06317746,0.5814512,0.5814512
1490,1490,1,1,True,0.43350226,0.1944409,0.16004615,0.10293687,0.109073825,0.1944409,0.43350226
1491,1491,1,1,True,0.49934125,0.18813446,0.14141545,0.08524197,0.08586687,0.18813446,0.49934125
1492,1492,1,1,True,0.31473,0.18849033,0.18725154,0.14010417,0.16942397,0.18849033,0.31473
1493,1493,1,1,True,0.47390807,0.19128346,0.14877017,0.0918341,0.094204076,0.19128346,0.47390807
1494,1494,1,1,True,0.43359017,0.19443667,0.16002226,0.10291187,0.10903903,0.19443667,0.43359017
1495,1495,1,2,False,0.3091647,0.18757331,0.18816498,0.14199291,0.17310409,0.18816498,0.3091647
1496,1496,1,1,True,0.42640042,0.19474825,0.16195934,0.10497027,0.11192172,0.19474825,0.42640042
1497,1497,1,1,True,0.45637542,0.1929411,0.15373565,0.096555226,0.1003926,0.1929411,0.45637542
1498,1498,1,1,True,0.47891954,0.1907316,0.14733385,0.0905114,0.0925037,0.1907316,0.47891954
1499,1499,1,0,False,0.6179747,0.16309991,0.106018305,0.05816233,0.05474475,0.6179747,0.6179747
1500,1500,1,1,True,0.49652666,0.18852502,0.14223677,0.08595682,0.08675473,0.18852502,0.49652666
1501,1501,1,1,True,0.4868598,0.18978745,0.14504442,0.088439696,0.08986864,0.18978745,0.4868598
1502,1502,1,1,True,0.476528,0.19099924,0.14802013,0.091141164,0.093311474,0.19099924,0.476528
1503,1503,1,1,True,0.43758512,0.19422975,0.15893564,0.101779096,0.1074704,0.19422975,0.43758512
1504,1504,1,1,True,0.43041837,0.19458374,0.16087988,0.10381683,0.110301174,0.19458374,0.43041837
1505,1505,1,1,True,0.4109856,0.19514754,0.16602391,0.10946911,0.11837385,0.19514754,0.4109856
1506,1506,1,1,True,0.46011257,0.19262394,0.15268566,0.09553661,0.099041216,0.19262394,0.46011257
1507,1507,1,1,True,0.4939344,0.18887562,0.14299168,0.08661844,0.087579876,0.18887562,0.4939344
1508,1508,1,0,False,0.5452933,0.18035418,0.1278244,0.074067,0.07246116,0.5452933,0.5452933
1509,1509,1,0,False,0.5294173,0.18333411,0.13255192,0.07782412,0.076872595,0.5294173,0.5294173
1510,1510,1,2,False,0.20802261,0.15879197,0.19377075,0.17651026,0.2629045,0.19377075,0.2629045
1511,1511,1,0,False,0.5157664,0.18565291,0.13659275,0.08114136,0.08084663,0.5157664,0.5157664
1512,1512,1,1,True,0.49662602,0.18851137,0.1422078,0.08593155,0.08672326,0.18851137,0.49662602
1513,1513,1,0,False,0.51548517,0.18569827,0.13667567,0.08121057,0.08093032,0.51548517,0.51548517
1514,1514,1,1,True,0.48987526,0.18940687,0.14417088,0.08766059,0.0888864,0.18940687,0.48987526
1515,1515,1,0,False,0.503448,0.18754622,0.14021426,0.084205344,0.08458619,0.503448,0.503448
1516,1516,1,0,False,0.5119654,0.18625759,0.13771297,0.082079604,0.08198455,0.5119654,0.5119654
1517,1517,1,1,True,0.4044581,0.1952036,0.16770478,0.111409396,0.121223986,0.1952036,0.4044581
1518,1518,1,1,True,0.48777694,0.189673,0.14477894,0.0882023,0.08956882,0.189673,0.48777694
1519,1519,1,1,True,0.43581617,0.19432434,0.15941767,0.10227972,0.10816209,0.19432434,0.43581617
1520,1520,1,1,True,0.4776857,0.19087064,0.1476881,0.090835966,0.092919596,0.19087064,0.4776857
1521,1521,1,1,True,0.4703783,0.19165166,0.14977762,0.09277288,0.09541961,0.19165166,0.4703783
1522,1522,1,1,True,0.47708607,0.19093749,0.14786012,0.09099393,0.093122385,0.19093749,0.47708607
1523,1523,1,0,False,0.5109241,0.18642002,0.13801943,0.082337745,0.08229873,0.5109241,0.5109241
1524,1524,1,1,True,0.4247551,0.19480845,0.16239916,0.10544486,0.11259243,0.19480845,0.4247551
1525,1525,1,0,False,0.55032384,0.17934802,0.1263215,0.072898604,0.071108036,0.55032384,0.55032384
1526,1526,1,1,True,0.4207297,0.19493818,0.16346931,0.10661166,0.114251144,0.19493818,0.4207297
1527,1527,1,1,True,0.3562708,0.19341272,0.1791746,0.1263721,0.14476979,0.19341272,0.3562708
1528,1528,1,1,True,0.31821406,0.18903238,0.18665704,0.13892698,0.16716954,0.18903238,0.31821406
1529,1529,1,0,False,0.50439227,0.18740791,0.1399376,0.08396805,0.08429418,0.50439227,0.50439227
1530,1530,1,1,True,0.4288836,0.19464952,0.16129315,0.10425644,0.11091728,0.19464952,0.4288836
1531,1531,1,0,False,0.51293373,0.18610528,0.13742775,0.08183995,0.08169329,0.51293373,0.51293373
1532,1532,1,1,True,0.44300872,0.1939109,0.15744922,0.10025369,0.10537748,0.1939109,0.44300872
1533,1533,1,1,True,0.4649775,0.19218153,0.15131174,0.0942206,0.09730863,0.19218153,0.4649775
1534,1534,1,2,False,0.28321922,0.18244249,0.19177118,0.15090778,0.19165933,0.19177118,0.28321922
1535,1535,1,0,False,0.6511579,0.15341309,0.096086994,0.05155098,0.047791082,0.6511579,0.6511579
1536,1536,1,0,False,0.71458155,0.13208866,0.0773429,0.039916817,0.036070134,0.71458155,0.71458155
1537,1537,1,0,False,0.54157233,0.18107939,0.12893468,0.074937984,0.073475584,0.54157233,0.54157233
1538,1538,1,1,True,0.44820753,0.19356455,0.1560131,0.09880493,0.10340997,0.19356455,0.44820753
1539,1539,1,1,True,0.38671905,0.19500491,0.17213473,0.11678794,0.12935337,0.19500491,0.38671905
1540,1540,1,0,False,0.51603556,0.1856094,0.13651332,0.08107516,0.08076656,0.51603556,0.51603556
1541,1541,1,1,True,0.4453314,0.19376096,0.15680897,0.09960482,0.10449385,0.19376096,0.4453314
1542,1542,1,0,False,0.5483557,0.17974523,0.1269097,0.07335446,0.07163491,0.5483557,0.5483557
1543,1543,1,0,False,0.5271944,0.1837272,0.13321167,0.07835877,0.07750797,0.5271944,0.5271944
1544,1544,1,1,True,0.4913432,0.18921727,0.14374484,0.087282844,0.088411845,0.18921727,0.4913432
1545,1545,1,1,True,0.49387968,0.18888292,0.1430076,0.08663243,0.08759737,0.18888292,0.49387968
1546,1546,1,1,True,0.41806155,0.19501036,0.16417392,0.10738946,0.11536471,0.19501036,0.41806155
1547,1547,1,1,True,0.42864072,0.19465962,0.1613584,0.10432616,0.1110151,0.19465962,0.42864072
1548,1548,1,1,True,0.47478163,0.1911898,0.1485203,0.09160271,0.09390555,0.1911898,0.47478163
1549,1549,1,1,True,0.45814186,0.19279364,0.15323995,0.09607296,0.09975159,0.19279364,0.45814186
1550,1550,1,1,True,0.49164084,0.18917848,0.14365844,0.0872064,0.08831591,0.18917848,0.49164084
1551,1551,1,0,False,0.5710685,0.17489359,0.12010646,0.068190105,0.06574135,0.5710685,0.5710685
1552,1552,1,1,True,0.43216383,0.19450468,0.16040851,0.103318214,0.10960476,0.19450468,0.43216383
1553,1553,1,1,True,0.45600623,0.19297132,0.15383916,0.0966562,0.10052709,0.19297132,0.45600623
1554,1554,1,1,True,0.46543348,0.1921384,0.15118255,0.09409783,0.09714774,0.1921384,0.46543348
1555,1555,1,1,True,0.47615823,0.1910399,0.14812617,0.09123879,0.09343698,0.1910399,0.47615823
1556,1556,1,1,True,0.48524684,0.18998605,0.14551078,0.08885817,0.09039816,0.18998605,0.48524684
1557,1557,1,0,False,0.5034746,0.18754232,0.14020647,0.08419865,0.08457796,0.5034746,0.5034746
1558,1558,1,0,False,0.5193807,0.1850613,0.1355254,0.08025517,0.07977746,0.5193807,0.5193807
1559,1559,1,0,False,0.54612345,0.18019015,0.12757654,0.073873445,0.07223642,0.54612345,0.54612345
1560,1560,1,0,False,0.5020624,0.18774717,0.14061992,0.084554255,0.085016355,0.5020624,0.5020624
1561,1561,1,1,True,0.4518082,0.19330153,0.15501218,0.09780921,0.10206887,0.19330153,0.4518082
1562,1562,1,1,True,0.46530157,0.19215089,0.15121993,0.09413335,0.097194254,0.19215089,0.46530157
1563,1563,1,1,True,0.45833218,0.19277748,0.15318649,0.09602106,0.099682786,0.19277748,0.45833218
1564,1564,1,1,True,0.49114257,0.18924338,0.14380309,0.0873344,0.08847656,0.18924338,0.49114257
1565,1565,1,1,True,0.45992774,0.1926401,0.15273772,0.09558683,0.099107616,0.1926401,0.45992774
1566,1566,1,0,False,0.6523504,0.1530454,0.09573127,0.05132039,0.04755254,0.6523504,0.6523504
1567,1567,1,1,True,0.45931453,0.19269332,0.15291029,0.09575358,0.09932828,0.19269332,0.45931453
1568,1568,1,0,False,0.5187766,0.18516131,0.13570398,0.08040289,0.0799553,0.5187766,0.5187766
1569,1569,1,0,False,0.57793987,0.17331223,0.11804363,0.066668496,0.0640358,0.57793987,0.57793987
1570,1570,1,1,True,0.4228084,0.19487435,0.16291769,0.10600814,0.113391414,0.19487435,0.4228084
1571,1571,1,1,True,0.46249378,0.1924116,0.15201414,0.09489104,0.09818944,0.1924116,0.46249378
1572,1572,1,1,True,0.4665029,0.192036,0.15087932,0.093810305,0.096771464,0.192036,0.4665029
1573,1573,1,0,False,0.55315197,0.17876956,0.12547567,0.07224636,0.07035641,0.55315197,0.55315197
1574,1574,1,0,False,0.51156926,0.18631956,0.13782951,0.08217772,0.082103916,0.51156926,0.51156926
1575,1575,1,0,False,0.508395,0.18680894,0.13876303,0.08296672,0.08306629,0.508395,0.508395
1576,1576,1,1,True,0.47268724,0.1914128,0.14911902,0.092158124,0.094622806,0.1914128,0.47268724
1577,1577,1,0,False,0.56390965,0.1764856,0.122253805,0.069795296,0.06755565,0.56390965,0.56390965
1578,1578,1,1,True,0.42683643,0.1947316,0.16184257,0.104844734,0.11174467,0.1947316,0.42683643
1579,1579,1,0,False,0.52315474,0.18442631,0.1344089,0.07933586,0.07867422,0.52315474,0.52315474
1580,1580,1,2,False,0.23772705,0.16979891,0.19481823,0.16664839,0.23100743,0.19481823,0.23772705
1581,1581,1,1,True,0.477821,0.1908555,0.14764927,0.09080032,0.09287391,0.1908555,0.477821
