sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1390,1390,1,1,True,0.3809942,0.19280148,0.17313132,0.11927232,0.13380069,0.19280148,0.3809942
1391,1391,1,2,False,0.23311794,0.16624898,0.19374168,0.16864279,0.23824862,0.19374168,0.23824862
1392,1392,1,1,True,0.3301735,0.18863869,0.18389428,0.13560171,0.16169183,0.18863869,0.3301735
1393,1393,1,1,True,0.3675351,0.19214872,0.1762254,0.1234875,0.14060327,0.19214872,0.3675351
1394,1394,1,2,False,0.25070485,0.17187996,0.19345288,0.16268496,0.22127743,0.19345288,0.25070485
1395,1395,1,2,False,0.30279738,0.18437356,0.18842548,0.14480683,0.17959675,0.18842548,0.30279738
1396,1396,1,1,True,0.42138427,0.1929555,0.1630512,0.10713444,0.11547459,0.1929555,0.42138427
1397,1397,1,0,False,0.7001167,0.1361267,0.08175626,0.042870283,0.03913007,0.7001167,0.7001167
1398,1398,1,1,True,0.3541968,0.1911886,0.17913127,0.12774514,0.1477382,0.1911886,0.3541968
1399,1399,1,1,True,0.4186022,0.19302823,0.16377793,0.107945465,0.11664625,0.19302823,0.4186022
1400,1400,1,2,False,0.18675417,0.14760035,0.1897218,0.18312997,0.29279372,0.1897218,0.29279372
1401,1401,1,1,True,0.40715808,0.19320026,0.16672121,0.111320734,0.12159972,0.19320026,0.40715808
1402,1402,1,1,True,0.38794225,0.19301754,0.17147677,0.11712912,0.13043432,0.19301754,0.38794225
1403,1403,1,1,True,0.38174886,0.19282883,0.17295343,0.11903846,0.13343042,0.19282883,0.38174886
1404,1404,1,1,True,0.41325593,0.19313419,0.1651624,0.1095144,0.11893308,0.19313419,0.41325593
1405,1405,1,1,True,0.3982919,0.1931907,0.16894634,0.11397891,0.12559217,0.1931907,0.3982919
1406,1406,1,2,False,0.29992837,0.18383884,0.18883565,0.14578386,0.18161328,0.18883565,0.29992837
1407,1407,1,1,True,0.40173745,0.19320947,0.16808763,0.11294142,0.124024026,0.19320947,0.40173745
1408,1408,1,3,False,0.13952088,0.12228751,0.17560768,0.19295725,0.36962667,0.19295725,0.36962667
1409,1409,1,2,False,0.22987169,0.16512638,0.1936996,0.16972634,0.24157599,0.1936996,0.24157599
1410,1410,1,1,True,0.39486015,0.19315282,0.16979371,0.11501782,0.12717551,0.19315282,0.39486015
1411,1411,1,2,False,0.27685553,0.17890334,0.19161296,0.15369588,0.19893229,0.19161296,0.27685553
1412,1412,1,4,False,0.086334586,0.08495009,0.14053738,0.18664283,0.5015351,0.5015351,0.5015351
1413,1413,1,1,True,0.3621328,0.19179806,0.1774227,0.12520246,0.14344399,0.19179806,0.3621328
1414,1414,1,1,True,0.43225682,0.19255799,0.1601725,0.10400062,0.111012064,0.19255799,0.43225682
1415,1415,1,2,False,0.2880426,0.18143916,0.19038716,0.14984994,0.19028114,0.19038716,0.2880426
1416,1416,1,2,False,0.31313694,0.18616062,0.18684044,0.14130315,0.17255884,0.18684044,0.31313694
1417,1417,1,1,True,0.32027614,0.1872687,0.18565392,0.13890222,0.16789901,0.1872687,0.32027614
1418,1418,1,1,True,0.32540643,0.18800274,0.18475783,0.13718712,0.16464588,0.18800274,0.32540643
1419,1419,1,1,True,0.38922065,0.19304848,0.17116833,0.11673729,0.12982525,0.19304848,0.38922065
1420,1420,1,0,False,0.57569325,0.17227459,0.11880697,0.067740574,0.06548464,0.57569325,0.57569325
1421,1421,1,1,True,0.40998587,0.193177,0.16600107,0.110480875,0.12035526,0.193177,0.40998587
1422,1422,1,0,False,0.5497382,0.17782575,0.12654926,0.07364194,0.07224482,0.5497382,0.5497382
1423,1423,1,2,False,0.23840111,0.16801995,0.19374436,0.16686681,0.23296776,0.19374436,0.23840111
1424,1424,1,2,False,0.2752936,0.17852747,0.1917646,0.15423366,0.20018068,0.1917646,0.2752936
1425,1425,1,1,True,0.4041806,0.19321117,0.16747405,0.11220924,0.12292496,0.19321117,0.4041806
1426,1426,1,1,True,0.32308304,0.18767679,0.18516797,0.13796273,0.16610947,0.18767679,0.32308304
1427,1427,1,1,True,0.4124471,0.19314635,0.16537042,0.10975297,0.11928317,0.19314635,0.4124471
1428,1428,1,1,True,0.4082147,0.19319308,0.16645265,0.11100648,0.121133104,0.19319308,0.4082147
1429,1429,1,2,False,0.27767897,0.17909938,0.19153094,0.15341242,0.1982783,0.19153094,0.27767897
1430,1430,1,2,False,0.25201988,0.17227101,0.19339833,0.16223522,0.22007556,0.19339833,0.25201988
1431,1431,1,2,False,0.2918608,0.1822427,0.18991558,0.1485409,0.18744011,0.18991558,0.2918608
1432,1432,1,2,False,0.26138693,0.1749388,0.19288853,0.15902117,0.21176457,0.19288853,0.26138693
1433,1433,1,1,True,0.39851102,0.19319247,0.168892,0.11391277,0.12549183,0.19319247,0.39851102
1434,1434,1,1,True,0.39655313,0.1931739,0.16937672,0.11450461,0.12639172,0.1931739,0.39655313
1435,1435,1,1,True,0.39774507,0.19318593,0.1690819,0.11414407,0.12584303,0.19318593,0.39774507
1436,1436,1,1,True,0.45419562,0.19122091,0.15419804,0.09784967,0.10253577,0.19122091,0.45419562
1437,1437,1,1,True,0.42810082,0.19273117,0.16127989,0.10519179,0.11269633,0.19273117,0.42810082
1438,1438,1,0,False,0.6264142,0.15934487,0.1036269,0.05695529,0.053658765,0.6264142,0.6264142
1439,1439,1,1,True,0.36769897,0.19215858,0.17618868,0.12343566,0.14051811,0.19215858,0.36769897
1440,1440,1,2,False,0.22973543,0.16507864,0.19369718,0.16977164,0.2417171,0.19369718,0.2417171
1441,1441,1,1,True,0.34302557,0.19013688,0.18142706,0.13136974,0.15404075,0.19013688,0.34302557
1442,1442,1,0,False,0.6221987,0.16051926,0.10488742,0.057815846,0.054578777,0.6221987,0.6221987
1443,1443,1,1,True,0.39095306,0.19308615,0.17074852,0.116207436,0.12900484,0.19308615,0.39095306
1444,1444,1,1,True,0.31888843,0.18706131,0.18589017,0.13936761,0.16879249,0.18706131,0.31888843
1445,1445,1,1,True,0.40987277,0.19317812,0.16602997,0.11051438,0.12040476,0.19317812,0.40987277
1446,1446,1,1,True,0.39514238,0.19315666,0.16972433,0.114932165,0.12704447,0.19315666,0.39514238
1447,1447,1,2,False,0.29150993,0.18217015,0.18995994,0.14866112,0.18769886,0.18995994,0.29150993
1448,1448,1,1,True,0.48154464,0.18859793,0.14650016,0.09050032,0.092857026,0.18859793,0.48154464
1449,1449,1,1,True,0.4218143,0.1929432,0.1629385,0.10700947,0.115294605,0.1929432,0.4218143
1450,1450,1,1,True,0.41465706,0.1931107,0.16480114,0.10910189,0.11832921,0.1931107,0.41465706
1451,1451,1,2,False,0.30008382,0.18386823,0.18881375,0.1457309,0.18150331,0.18881375,0.30008382
1452,1452,1,1,True,0.38360992,0.19289236,0.17251284,0.11846282,0.13252214,0.19289236,0.38360992
1453,1453,1,1,True,0.41667318,0.19307157,0.16427931,0.10850998,0.11746595,0.19307157,0.41667318
1454,1454,1,0,False,0.5407777,0.17956433,0.12921023,0.07574291,0.07470482,0.5407777,0.5407777
1455,1455,1,1,True,0.49655753,0.1867286,0.14218293,0.08661285,0.08791809,0.1867286,0.49655753
1456,1456,1,2,False,0.3112098,0.18584406,0.18714812,0.14195395,0.17384407,0.18714812,0.3112098
1457,1457,1,2,False,0.19264758,0.150294,0.19068813,0.18145245,0.28491783,0.19068813,0.28491783
1458,1458,1,1,True,0.3238932,0.18779159,0.18502584,0.13769206,0.16559732,0.18779159,0.3238932
1459,1459,1,1,True,0.42833668,0.19272196,0.1612173,0.10512398,0.11260007,0.19272196,0.42833668
1460,1460,1,2,False,0.24038166,0.16866612,0.19372499,0.16619755,0.23102967,0.19372499,0.24038166
1461,1461,1,1,True,0.4370095,0.19232827,0.15889601,0.1026486,0.1091176,0.19232827,0.4370095
1462,1462,1,1,True,0.44954652,0.19156271,0.15548083,0.09913394,0.104276,0.19156271,0.44954652
1463,1463,1,1,True,0.42115498,0.1929619,0.16311131,0.10720113,0.11557068,0.1929619,0.42115498
1464,1464,1,1,True,0.4335189,0.1925003,0.15983455,0.10364056,0.110505715,0.1925003,0.4335189
1465,1465,1,0,False,0.6795795,0.14308791,0.087808535,0.046619896,0.042904194,0.6795795,0.6795795
1466,1466,1,1,True,0.43055752,0.19263197,0.16062634,0.10448667,0.11169758,0.19263197,0.43055752
1467,1467,1,2,False,0.28905845,0.18165594,0.19026423,0.14950146,0.18951993,0.19026423,0.28905845
1468,1468,1,1,True,0.41453004,0.19311297,0.1648339,0.10913926,0.118383825,0.19311297,0.41453004
1469,1469,1,2,False,0.24683487,0.1707052,0.19358766,0.16400594,0.22486633,0.19358766,0.24683487
1470,1470,1,1,True,0.41947433,0.19300674,0.16355053,0.10769083,0.11627764,0.19300674,0.41947433
1471,1471,1,2,False,0.26457328,0.17579985,0.19266835,0.15792507,0.20903346,0.19266835,0.26457328
1472,1472,1,2,False,0.22912854,0.16486555,0.19368553,0.16997345,0.24234693,0.19368553,0.24234693
1473,1473,1,2,False,0.20598233,0.15603238,0.19234577,0.17744043,0.2681991,0.19234577,0.2681991
1474,1474,1,0,False,0.6744468,0.14477025,0.08932712,0.04757741,0.04387849,0.6744468,0.6744468
1475,1475,1,2,False,0.28042716,0.17974275,0.19124767,0.15246673,0.19611569,0.19124767,0.28042716
1476,1476,1,1,True,0.39046592,0.19307601,0.1708668,0.1163563,0.12923497,0.19307601,0.39046592
1477,1477,1,1,True,0.43415624,0.19247022,0.15966363,0.103458986,0.11025092,0.19247022,0.43415624
1478,1478,1,0,False,0.7072162,0.13363658,0.07967371,0.04160373,0.03786978,0.7072162,0.7072162
1479,1479,1,0,False,0.70230937,0.13536215,0.081112504,0.04247751,0.038738467,0.70230937,0.70230937
1480,1480,1,2,False,0.19298387,0.15044475,0.19073874,0.18135479,0.28447786,0.19073874,0.28447786
1481,1481,1,1,True,0.3690114,0.19223565,0.1758936,0.12302108,0.13983826,0.19223565,0.3690114
1482,1482,1,1,True,0.34372658,0.1902096,0.18128702,0.1311408,0.15363601,0.1902096,0.34372658
1483,1483,1,2,False,0.29436928,0.18275362,0.18959165,0.14768231,0.18560314,0.18959165,0.29436928
1484,1484,1,1,True,0.3409686,0.18991804,0.181835,0.1320427,0.15523565,0.18991804,0.3409686
1485,1485,1,2,False,0.2879861,0.18142706,0.1903939,0.14986935,0.19032359,0.1903939,0.2879861
1486,1486,1,2,False,0.27606338,0.17871338,0.1916905,0.15396859,0.19956414,0.1916905,0.27606338
1487,1487,1,1,True,0.36911166,0.1922414,0.17587098,0.122989476,0.13978648,0.1922414,0.36911166
1488,1488,1,1,True,0.381271,0.19281161,0.17306611,0.119186535,0.13366474,0.19281161,0.381271
1489,1489,1,0,False,0.65811247,0.149967,0.094173655,0.050680585,0.047066294,0.65811247,0.65811247
1490,1490,1,2,False,0.18956792,0.1488986,0.19020194,0.18233737,0.28899416,0.19020194,0.28899416
1491,1491,1,2,False,0.30220723,0.18426496,0.18851095,0.14500763,0.18000923,0.18851095,0.30220723
1492,1492,1,1,True,0.4111945,0.1931631,0.16569182,0.11012307,0.11982751,0.1931631,0.4111945
1493,1493,1,2,False,0.2675569,0.17658508,0.19244161,0.15689799,0.20651841,0.19244161,0.2675569
1494,1494,1,0,False,0.523028,0.18272838,0.13445438,0.08000423,0.07978502,0.523028,0.523028
1495,1495,1,1,True,0.4969204,0.18667969,0.14207798,0.086520135,0.087801784,0.18667969,0.4969204
1496,1496,1,1,True,0.43192428,0.19257283,0.16026141,0.10409564,0.11114584,0.19257283,0.43192428
1497,1497,1,1,True,0.41656172,0.19307393,0.16430818,0.10854267,0.1175135,0.19307393,0.41656172
1498,1498,1,3,False,0.15171576,0.12948328,0.18047953,0.19123876,0.34708267,0.19123876,0.34708267
1499,1499,1,0,False,0.8545293,0.07326299,0.03792387,0.018356621,0.015927214,0.8545293,0.8545293
1500,1500,1,1,True,0.4104183,0.19317235,0.1658905,0.11035277,0.12016615,0.19317235,0.4104183
1501,1501,1,0,False,0.5552873,0.17670257,0.12489775,0.07235746,0.07075484,0.5552873,0.5552873
1502,1502,1,3,False,0.09921402,0.09493023,0.1514712,0.1910949,0.46328965,0.1910949,0.46328965
1503,1503,1,1,True,0.4646408,0.1903413,0.15128687,0.09500146,0.09872958,0.1903413,0.4646408
1504,1504,1,2,False,0.28056055,0.17977345,0.19123363,0.15242082,0.19601154,0.19123363,0.28056055
1505,1505,1,2,False,0.22903132,0.16483134,0.19368356,0.17000577,0.242448,0.19368356,0.242448
1506,1506,1,1,True,0.34417975,0.19025618,0.18119612,0.13099287,0.15337507,0.19025618,0.34417975
1507,1507,1,2,False,0.2560544,0.17344522,0.19320449,0.1608528,0.21644308,0.19320449,0.2560544
1508,1508,1,1,True,0.43933493,0.19220373,0.15826766,0.10199099,0.10820269,0.19220373,0.43933493
1509,1509,1,1,True,0.43746758,0.19230443,0.15877242,0.10251886,0.10893671,0.19230443,0.43746758
1510,1510,1,3,False,0.09875059,0.0945819,0.15110856,0.19097683,0.46458212,0.19097683,0.46458212
1511,1511,1,1,True,0.3590492,0.1915747,0.17809385,0.12618719,0.14509507,0.1915747,0.3590492
1512,1512,1,2,False,0.2834763,0.18043703,0.1909163,0.15141821,0.19375217,0.1909163,0.2834763
1513,1513,1,1,True,0.35203618,0.19100311,0.17958555,0.12844206,0.1489331,0.19100311,0.35203618
1514,1514,1,1,True,0.35292533,0.1910804,0.17939924,0.12815508,0.14844003,0.1910804,0.35292533
1515,1515,1,1,True,0.41513544,0.193102,0.16467749,0.10896129,0.11812378,0.193102,0.41513544
1516,1516,1,2,False,0.23304367,0.16622359,0.19374105,0.16866767,0.23832402,0.19374105,0.23832402
1517,1517,1,2,False,0.21120703,0.15814906,0.19280931,0.1758017,0.2620329,0.19280931,0.2620329
1518,1518,1,1,True,0.37293673,0.1924482,0.17500213,0.12178582,0.13782713,0.1924482,0.37293673
1519,1519,1,1,True,0.3342629,0.18914944,0.18313062,0.13424827,0.15920876,0.18914944,0.3342629
1520,1520,1,2,False,0.20221686,0.15446132,0.19194853,0.17860016,0.27277312,0.19194853,0.27277312
1521,1521,1,1,True,0.38390303,0.19290182,0.17244315,0.11837229,0.13237971,0.19290182,0.38390303
1522,1522,1,2,False,0.27426237,0.17827636,0.19186208,0.15458873,0.20101047,0.19186208,0.27426237
1523,1523,1,0,False,0.7063749,0.13393386,0.07992021,0.04175304,0.03801798,0.7063749,0.7063749
1524,1524,1,1,True,0.32219356,0.18754905,0.18532318,0.13826016,0.16667405,0.18754905,0.32219356
1525,1525,1,1,True,0.4555305,0.19111715,0.15382817,0.09748281,0.102041446,0.19111715,0.4555305
1526,1526,1,1,True,0.4251042,0.19283977,0.16207303,0.106055826,0.11392717,0.19283977,0.4251042
1527,1527,1,1,True,0.41188633,0.19315413,0.1655144,0.1099186,0.11952654,0.19315413,0.41188633
1528,1528,1,1,True,0.31696665,0.18676767,0.18621293,0.14001319,0.17003956,0.18676767,0.31696665
1529,1529,1,1,True,0.44448537,0.19189939,0.15686749,0.1005438,0.10620396,0.19189939,0.44448537
1530,1530,1,2,False,0.2456674,0.1703437,0.19362071,0.16440356,0.22596464,0.19362071,0.2456674
1531,1531,1,1,True,0.4013091,0.1932082,0.16819485,0.1130701,0.12421782,0.1932082,0.4013091
1532,1532,1,2,False,0.24001849,0.1685484,0.19372934,0.16632037,0.2313834,0.19372934,0.24001849
1533,1533,1,1,True,0.4431355,0.1919829,0.1572356,0.10092185,0.106724165,0.1919829,0.4431355
1534,1534,1,1,True,0.41691238,0.19306654,0.16421722,0.10843991,0.11736396,0.19306654,0.41691238
1535,1535,1,1,True,0.46662718,0.19015673,0.15072897,0.094465636,0.098021485,0.19015673,0.46662718
1536,1536,1,1,True,0.4400864,0.19216172,0.15806417,0.101779036,0.10790875,0.19216172,0.4400864
1537,1537,1,1,True,0.48960623,0.187631,0.14418885,0.088400066,0.09017393,0.187631,0.48960623
1538,1538,1,1,True,0.36776718,0.19216275,0.17617337,0.123414084,0.14048271,0.19216275,0.36776718
1539,1539,1,2,False,0.21533978,0.15977192,0.19310671,0.17448366,0.25729793,0.19310671,0.25729793
1540,1540,1,2,False,0.27121162,0.17751944,0.19213748,0.15563941,0.20349205,0.19213748,0.27121162
1541,1541,1,1,True,0.4565351,0.19103733,0.1535494,0.09720723,0.101670936,0.19103733,0.4565351
1542,1542,1,1,True,0.31982136,0.18720117,0.18573162,0.13905466,0.1681912,0.18720117,0.31982136
1543,1543,1,1,True,0.43799984,0.19227618,0.15862872,0.10236823,0.10872703,0.19227618,0.43799984
1544,1544,1,2,False,0.24385841,0.16977717,0.1936649,0.16501872,0.22768088,0.1936649,0.24385841
1545,1545,1,2,False,0.27308452,0.17798662,0.1919707,0.15499437,0.20196378,0.1919707,0.27308452
1546,1546,1,1,True,0.49453378,0.18699777,0.14276811,0.0871309,0.08856944,0.18699777,0.49453378
1547,1547,1,2,False,0.30789202,0.1852814,0.18766493,0.14307678,0.17608488,0.18766493,0.30789202
1548,1548,1,1,True,0.4099909,0.19317687,0.16599979,0.1104794,0.12035304,0.19317687,0.4099909
1549,1549,1,2,False,0.26417956,0.17569472,0.1926968,0.1580606,0.20936842,0.1926968,0.26417956
1550,1550,1,1,True,0.3882764,0.19302592,0.17139623,0.11702664,0.13027482,0.19302592,0.3882764
1551,1551,1,2,False,0.27149183,0.17758983,0.19211298,0.1555429,0.20326246,0.19211298,0.27149183
1552,1552,1,2,False,0.29369527,0.18261772,0.18967977,0.14791285,0.18609439,0.18967977,0.29369527
1553,1553,1,2,False,0.27399433,0.17821062,0.19188708,0.15468106,0.20122692,0.19188708,0.27399433
1554,1554,1,3,False,0.11569846,0.106806934,0.16301292,0.19363135,0.42085034,0.19363135,0.42085034
1555,1555,1,1,True,0.33700454,0.18947393,0.18260732,0.13334443,0.15756978,0.18947393,0.33700454
1556,1556,1,2,False,0.19216007,0.1500749,0.19061384,0.18159366,0.28555754,0.19061384,0.28555754
1557,1557,1,1,True,0.49707067,0.18665946,0.14203447,0.086481765,0.08775364,0.18665946,0.49707067
1558,1558,1,1,True,0.3839422,0.19290307,0.1724338,0.11836024,0.13236071,0.19290307,0.3839422
1559,1559,1,1,True,0.42279148,0.19291425,0.16268201,0.10672563,0.11488663,0.19291425,0.42279148
1560,1560,1,1,True,0.35255772,0.19104865,0.17947632,0.12827367,0.14864364,0.19104865,0.35255772
1561,1561,1,1,True,0.407986,0.19319478,0.16651087,0.11107445,0.121233925,0.19319478,0.407986
1562,1562,1,1,True,0.36696208,0.19211403,0.17635366,0.123668745,0.14090149,0.19211403,0.36696208
1563,1563,1,1,True,0.3412543,0.18994895,0.18177855,0.13194917,0.15506904,0.18994895,0.3412543
1564,1564,1,2,False,0.3126043,0.18607396,0.18692595,0.1414829,0.17291288,0.18692595,0.3126043
1565,1565,1,1,True,0.3747568,0.19253778,0.17458418,0.12121545,0.13690577,0.19253778,0.3747568
1566,1566,1,1,True,0.4619041,0.1905866,0.15205331,0.09574275,0.099713236,0.1905866,0.4619041
1567,1567,1,1,True,0.40095842,0.19320688,0.1682825,0.113175504,0.12437671,0.19320688,0.40095842
1568,1568,1,1,True,0.37431067,0.19251633,0.17468694,0.12135509,0.13713098,0.19251633,0.37431067
1569,1569,1,1,True,0.4140476,0.19312131,0.16495837,0.10928123,0.11859149,0.19312131,0.4140476
1570,1570,1,1,True,0.4445794,0.19189347,0.1568419,0.10051748,0.10616782,0.19189347,0.4445794
1571,1571,1,1,True,0.3518049,0.19098261,0.17963392,0.12851684,0.14906172,0.19098261,0.3518049
1572,1572,1,1,True,0.44375637,0.19194488,0.15706638,0.10074786,0.106484585,0.19194488,0.44375637
1573,1573,1,1,True,0.42396456,0.1928775,0.16237347,0.10638557,0.114398904,0.1928775,0.42396456
1574,1574,1,2,False,0.264112,0.1756767,0.19270164,0.15808381,0.20942585,0.19270164,0.264112
1575,1575,1,1,True,0.4592092,0.1908179,0.15280555,0.0964761,0.10069125,0.1908179,0.4592092
1576,1576,1,2,False,0.25082746,0.17191656,0.19344793,0.16264312,0.22116502,0.19344793,0.25082746
1577,1577,1,1,True,0.4657302,0.19024074,0.15098108,0.09470736,0.09834062,0.19024074,0.4657302
1578,1578,1,2,False,0.18748808,0.14794105,0.18985039,0.18292478,0.2917957,0.18985039,0.2917957
1579,1579,1,1,True,0.42469382,0.1928536,0.16218132,0.10617447,0.11409679,0.1928536,0.42469382
1580,1580,1,2,False,0.20128834,0.15406793,0.19184232,0.17888308,0.27391833,0.19184232,0.27391833
1581,1581,1,1,True,0.38029897,0.19277534,0.17329484,0.119488,0.13414285,0.19277534,0.38029897
1582,1582,1,2,False,0.25486687,0.17310359,0.19326572,0.16126005,0.21750386,0.19326572,0.25486687
1583,1583,1,1,True,0.3344321,0.18916987,0.18309869,0.13419239,0.15910704,0.18916987,0.3344321
1584,1584,1,1,True,0.4288581,0.19270152,0.16107875,0.104974136,0.11238749,0.19270152,0.4288581
1585,1585,1,1,True,0.3976795,0.19318527,0.16909821,0.11416386,0.12587315,0.19318527,0.3976795
1586,1586,1,1,True,0.35704905,0.19142061,0.17852435,0.12682813,0.14617786,0.19142061,0.35704905
1587,1587,1,1,True,0.33195984,0.18886578,0.18356323,0.13500972,0.16060142,0.18886578,0.33195984
1588,1588,1,1,True,0.42383596,0.19288157,0.16240737,0.10642284,0.11445233,0.19288157,0.42383596
1589,1589,1,2,False,0.23541999,0.1670292,0.19375274,0.16787069,0.23592739,0.19375274,0.23592739
1590,1590,1,1,True,0.43345785,0.19250318,0.15985088,0.103657946,0.11053014,0.19250318,0.43345785
1591,1591,1,1,True,0.4752648,0.189291,0.14828843,0.09215702,0.09499876,0.189291,0.4752648
1592,1592,1,1,True,0.3541309,0.19118313,0.17914517,0.1277664,0.14777449,0.19118313,0.3541309
1593,1593,1,1,True,0.3377753,0.18956265,0.18245858,0.13309084,0.15711264,0.18956265,0.3377753
1594,1594,1,1,True,0.369426,0.19225934,0.17580006,0.12289029,0.1396243,0.19225934,0.369426
1595,1595,1,1,True,0.38369846,0.19289526,0.17249173,0.11843549,0.13247906,0.19289526,0.38369846
1596,1596,1,1,True,0.38223863,0.19284609,0.1728377,0.11888684,0.13319074,0.19284609,0.38223863
1597,1597,1,1,True,0.4320156,0.19256875,0.160237,0.104069546,0.11110911,0.19256875,0.4320156
1598,1598,1,1,True,0.3380201,0.18959054,0.1824112,0.13301036,0.15696782,0.18959054,0.3380201
1599,1599,1,1,True,0.40816116,0.1931934,0.1664663,0.111022405,0.12115673,0.1931934,0.40816116
1600,1600,1,2,False,0.24423641,0.16989625,0.19365636,0.16489026,0.22732073,0.19365636,0.24423641
1601,1601,1,0,False,0.52174103,0.18294302,0.13483295,0.08031843,0.080164574,0.52174103,0.52174103
1602,1602,1,1,True,0.41557848,0.19309354,0.1645629,0.108831145,0.1179338,0.19309354,0.41557848
1603,1603,1,0,False,0.6144691,0.16262682,0.10720013,0.0594102,0.05629374,0.6144691,0.6144691
1604,1604,1,2,False,0.28932267,0.18171203,0.19023192,0.14941084,0.18932253,0.19023192,0.28932267
1605,1605,1,2,False,0.28495932,0.18076748,0.19074866,0.15090859,0.19261596,0.19074866,0.28495932
1606,1606,1,1,True,0.35975012,0.19162689,0.17794217,0.12596302,0.14471789,0.19162689,0.35975012
1607,1607,1,1,True,0.41074237,0.1931686,0.16580763,0.11025683,0.120024644,0.1931686,0.41074237
1608,1608,1,1,True,0.3932848,0.19312885,0.17018001,0.11549665,0.12790969,0.19312885,0.3932848
1609,1609,1,1,True,0.36745974,0.19214423,0.17624228,0.12351134,0.1406425,0.19214423,0.36745974
1610,1610,1,2,False,0.2681864,0.17674816,0.1923913,0.15668124,0.2059929,0.1923913,0.2681864
1611,1611,1,2,False,0.30991042,0.18562645,0.18735245,0.1423933,0.17471738,0.18735245,0.30991042
1612,1612,1,1,True,0.43225074,0.19255823,0.16017416,0.104002364,0.11101451,0.19255823,0.43225074
1613,1613,1,1,True,0.38453197,0.19292161,0.17229348,0.11817825,0.13207468,0.19292161,0.38453197
1614,1614,1,1,True,0.44303742,0.19198887,0.15726233,0.10094938,0.10676208,0.19198887,0.44303742
1615,1615,1,1,True,0.33095896,0.18873924,0.18374926,0.13534124,0.1612113,0.18873924,0.33095896
1616,1616,1,2,False,0.26077998,0.1747722,0.19292781,0.15922986,0.21229015,0.19292781,0.26077998
1617,1617,1,1,True,0.3435731,0.1901938,0.18131772,0.13119087,0.15372452,0.1901938,0.3435731
1618,1618,1,4,False,0.08602172,0.08469981,0.14024878,0.18650156,0.50252813,0.50252813,0.50252813
1619,1619,1,2,False,0.23576243,0.16714413,0.19375305,0.16775563,0.23558483,0.19375305,0.23576243
1620,1620,1,1,True,0.32219642,0.1875495,0.18532267,0.13825919,0.16667221,0.1875495,0.32219642
1621,1621,1,3,False,0.109990835,0.10280573,0.15930426,0.19309083,0.43480834,0.19309083,0.43480834
1622,1622,1,1,True,0.41984832,0.19299716,0.1634529,0.10758172,0.11611991,0.19299716,0.41984832
1623,1623,1,2,False,0.3107851,0.18577331,0.18721518,0.14209749,0.1741289,0.18721518,0.3107851
1624,1624,1,1,True,0.38088676,0.19279753,0.17315663,0.11930565,0.13385351,0.19279753,0.38088676
1625,1625,1,1,True,0.33094752,0.18873784,0.18375131,0.13534506,0.16121827,0.18873784,0.33094752
1626,1626,1,1,True,0.4332786,0.19251148,0.15989897,0.10370907,0.11060196,0.19251148,0.4332786
1627,1627,1,2,False,0.17311084,0.14098197,0.18687746,0.18672264,0.3123071,0.18687746,0.3123071
1628,1628,1,2,False,0.2530139,0.17256391,0.19335428,0.1618949,0.219173,0.19335428,0.2530139
1629,1629,1,2,False,0.21952832,0.16137105,0.19334814,0.17313048,0.252622,0.19334814,0.252622
1630,1630,1,3,False,0.16606528,0.13734949,0.18504876,0.18838361,0.32315287,0.18838361,0.32315287
1631,1631,1,1,True,0.36008364,0.1916514,0.1778698,0.12585637,0.14453879,0.1916514,0.36008364
1632,1632,1,1,True,0.46210694,0.19056875,0.1519966,0.09568769,0.09964003,0.19056875,0.46210694
1633,1633,1,1,True,0.43623528,0.19236805,0.15910469,0.1028681,0.10942396,0.19236805,0.43623528
1634,1634,1,2,False,0.27405602,0.17822582,0.1918813,0.15465981,0.20117706,0.1918813,0.27405602
1635,1635,1,3,False,0.1571753,0.13255131,0.18235815,0.19024572,0.33766952,0.19024572,0.33766952
1636,1636,1,3,False,0.15715599,0.13254064,0.18235183,0.1902495,0.33770204,0.1902495,0.33770204
1637,1637,1,1,True,0.31564397,0.1865614,0.18643197,0.1404582,0.17090446,0.1865614,0.31564397
1638,1638,1,1,True,0.38818794,0.19302365,0.17141758,0.11705379,0.13031703,0.19302365,0.38818794
1639,1639,1,1,True,0.47401005,0.18942308,0.14864437,0.09249024,0.09543225,0.18942308,0.47401005
1640,1640,1,1,True,0.32560444,0.18802997,0.1847226,0.1371211,0.16452189,0.18802997,0.32560444
1641,1641,1,1,True,0.33049172,0.18867958,0.1838356,0.13549618,0.16149692,0.18867958,0.33049172
1642,1642,1,2,False,0.28850168,0.18153745,0.19033182,0.14969243,0.18993662,0.19033182,0.28850168
1643,1643,1,1,True,0.46135193,0.19063479,0.15220769,0.095892735,0.09991286,0.19063479,0.46135193
1644,1644,1,1,True,0.33968103,0.18977699,0.18208784,0.13246486,0.15598929,0.18977699,0.33968103
1645,1645,1,2,False,0.30744278,0.1852035,0.18773356,0.14322908,0.17639108,0.18773356,0.30744278
1646,1646,1,2,False,0.24301428,0.16951007,0.19368252,0.16530536,0.22848777,0.19368252,0.24301428
1647,1647,1,1,True,0.4394135,0.19219932,0.15824641,0.101968855,0.108171925,0.19219932,0.4394135
